https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1663383600,2022-09-17 03:00:00,VOXEL/USDT,0.2812,0.2823,0.2805,0.2811,161.848,45.45399823
1663380000,2022-09-17 02:00:00,VOXEL/USDT,0.2819,0.2819,0.2805,0.2807,57.4884,16.16468671
1663376400,2022-09-17 01:00:00,VOXEL/USDT,0.2824,0.2833,0.2813,0.2833,76.9276,21.70970829
1663372800,2022-09-17 00:00:00,VOXEL/USDT,0.282,0.2836,0.2803,0.2828,579.0977,163.17555578
1663369200,2022-09-16 23:00:00,VOXEL/USDT,0.2828,0.2828,0.2792,0.2809,3474.7095,975.74037072
1663365600,2022-09-16 22:00:00,VOXEL/USDT,0.2878,0.2878,0.282,0.282,3640.7594,1034.83606983
1663362000,2022-09-16 21:00:00,VOXEL/USDT,0.2857,0.288,0.2857,0.2862,71.8166,20.60585969
1663358400,2022-09-16 20:00:00,VOXEL/USDT,0.2848,0.2886,0.2837,0.2837,6116.9729,1748.65527043
1663354800,2022-09-16 19:00:00,VOXEL/USDT,0.2821,0.2866,0.2818,0.2851,11847.7349,3390.42371011
1663351200,2022-09-16 18:00:00,VOXEL/USDT,0.2817,0.2823,0.2805,0.2823,51.4363,14.47464307
1663347600,2022-09-16 17:00:00,VOXEL/USDT,0.2778,0.2841,0.2771,0.2825,3825.4431,1074.70074406
1663344000,2022-09-16 16:00:00,VOXEL/USDT,0.2797,0.2798,0.2774,0.2798,1407.69,393.79805329
1663340400,2022-09-16 15:00:00,VOXEL/USDT,0.2793,0.2811,0.2789,0.2811,2400.3435,671.64860674
1663336800,2022-09-16 14:00:00,VOXEL/USDT,0.2772,0.2811,0.2772,0.2794,402.7931,112.89031119
1663333200,2022-09-16 13:00:00,VOXEL/USDT,0.2771,0.279,0.2753,0.2753,4436.9088,1229.57353557
1663329600,2022-09-16 12:00:00,VOXEL/USDT,0.2794,0.2794,0.2771,0.2771,792.4508,220.10885662
1663326000,2022-09-16 11:00:00,VOXEL/USDT,0.2803,0.2811,0.2789,0.2811,2061.1907,575.64256964
1663322400,2022-09-16 10:00:00,VOXEL/USDT,0.2828,0.2828,0.2792,0.281,2272.114,637.61364137
1663318800,2022-09-16 09:00:00,VOXEL/USDT,0.2805,0.2843,0.2805,0.283,2216.9769,626.83210355
1663315200,2022-09-16 08:00:00,VOXEL/USDT,0.2861,0.2864,0.2765,0.2806,8077.335,2274.31784738
1663311600,2022-09-16 07:00:00,VOXEL/USDT,0.2882,0.2882,0.2846,0.2846,884.6854,253.85843307
1663308000,2022-09-16 06:00:00,VOXEL/USDT,0.2918,0.2918,0.2882,0.2882,1306.2553,379.90156803
1663304400,2022-09-16 05:00:00,VOXEL/USDT,0.2974,0.2977,0.2925,0.2925,2895.1352,856.92303738
1663300800,2022-09-16 04:00:00,VOXEL/USDT,0.2985,0.2994,0.2972,0.2977,859.9637,256.3583128
1663297200,2022-09-16 03:00:00,VOXEL/USDT,0.2958,0.299,0.2944,0.2974,2960.4656,875.61356134
1663293600,2022-09-16 02:00:00,VOXEL/USDT,0.2976,0.2976,0.2955,0.2959,2486.9161,737.56737794
1663290000,2022-09-16 01:00:00,VOXEL/USDT,0.3022,0.3022,0.2966,0.2993,4436.0041,1328.20079474
1663286400,2022-09-16 00:00:00,VOXEL/USDT,0.2942,0.304,0.2933,0.3039,8605.7774,2574.28926547
1663282800,2022-09-15 23:00:00,VOXEL/USDT,0.2946,0.2976,0.2944,0.2951,6961.9851,2061.37058779
1663279200,2022-09-15 22:00:00,VOXEL/USDT,0.2959,0.299,0.2942,0.2951,845.8139,251.2230919
1663275600,2022-09-15 21:00:00,VOXEL/USDT,0.2942,0.2959,0.294,0.294,71.7888,21.15907203
1663272000,2022-09-15 20:00:00,VOXEL/USDT,0.2954,0.3,0.2946,0.2946,1507.0105,446.53251683
1663268400,2022-09-15 19:00:00,VOXEL/USDT,0.2959,0.3,0.2936,0.2942,799.4357,235.93603262
1663264800,2022-09-15 18:00:00,VOXEL/USDT,0.2968,0.301,0.2946,0.2946,4056.5405,1204.13004316
1663261200,2022-09-15 17:00:00,VOXEL/USDT,0.2976,0.3037,0.2946,0.2946,5259.2874,1572.45223083
1663257600,2022-09-15 16:00:00,VOXEL/USDT,0.293,0.3038,0.2925,0.2978,5631.6195,1676.7928568
1663254000,2022-09-15 15:00:00,VOXEL/USDT,0.2882,0.2959,0.2874,0.2925,5645.4075,1635.98650176
1663250400,2022-09-15 14:00:00,VOXEL/USDT,0.2941,0.2968,0.2879,0.2879,47926.1565,14083.03338735
1663246800,2022-09-15 13:00:00,VOXEL/USDT,0.2929,0.2942,0.2901,0.2942,11017.1552,3212.28401683
1663243200,2022-09-15 12:00:00,VOXEL/USDT,0.2971,0.3008,0.2908,0.2933,35281.5483,10386.37215102
1663239600,2022-09-15 11:00:00,VOXEL/USDT,0.2823,0.297,0.282,0.297,17572.6849,5137.61454965
1663236000,2022-09-15 10:00:00,VOXEL/USDT,0.284,0.2846,0.2825,0.2833,428.8338,121.5832559
1663232400,2022-09-15 09:00:00,VOXEL/USDT,0.2837,0.2845,0.282,0.2828,563.2169,159.49999722
1663228800,2022-09-15 08:00:00,VOXEL/USDT,0.2862,0.2862,0.2828,0.2844,244.5904,69.88980324
1663225200,2022-09-15 07:00:00,VOXEL/USDT,0.2857,0.2882,0.2857,0.2864,5088.6911,1457.77965605
1663221600,2022-09-15 06:00:00,VOXEL/USDT,0.2815,0.285,0.2794,0.285,2668.7353,753.32020351
1663218000,2022-09-15 05:00:00,VOXEL/USDT,0.2823,0.2828,0.2823,0.2828,25.743,7.26871785
1663214400,2022-09-15 04:00:00,VOXEL/USDT,0.2824,0.2827,0.2806,0.2806,902.1874,254.44303137
1663210800,2022-09-15 03:00:00,VOXEL/USDT,0.2811,0.284,0.2806,0.282,5478.7731,1547.79369632
1663207200,2022-09-15 02:00:00,VOXEL/USDT,0.2828,0.2828,0.282,0.282,41.9807,11.84772725
1663203600,2022-09-15 01:00:00,VOXEL/USDT,0.2873,0.2873,0.284,0.2853,328.0367,93.32705998
1663200000,2022-09-15 00:00:00,VOXEL/USDT,0.2876,0.2876,0.2857,0.2857,382.9382,109.82398553
1663196400,2022-09-14 23:00:00,VOXEL/USDT,0.2879,0.2879,0.2874,0.2877,68.0834,19.58633141
1663192800,2022-09-14 22:00:00,VOXEL/USDT,0.2891,0.2897,0.2874,0.2897,45.1349,13.01755521
1663189200,2022-09-14 21:00:00,VOXEL/USDT,0.2857,0.291,0.2857,0.291,4123.7325,1188.71681232
1663185600,2022-09-14 20:00:00,VOXEL/USDT,0.2874,0.2874,0.2874,0.2874,22.8051,6.55418574
1663182000,2022-09-14 19:00:00,VOXEL/USDT,0.2848,0.2874,0.284,0.2857,2642.4183,753.72156284
1663178400,2022-09-14 18:00:00,VOXEL/USDT,0.2846,0.2857,0.2806,0.2849,3357.8386,950.51313491
1663174800,2022-09-14 17:00:00,VOXEL/USDT,0.2868,0.2894,0.285,0.285,732.6828,210.14913759
1663171200,2022-09-14 16:00:00,VOXEL/USDT,0.2868,0.2881,0.2868,0.2881,226.3406,65.12380547
1663167600,2022-09-14 15:00:00,VOXEL/USDT,0.2874,0.2882,0.2868,0.2868,240.1143,68.97286686
1663164000,2022-09-14 14:00:00,VOXEL/USDT,0.2877,0.2877,0.2855,0.2868,632.8523,181.493006
1663160400,2022-09-14 13:00:00,VOXEL/USDT,0.29,0.2911,0.2868,0.2874,4118.6424,1186.51570138
1663156800,2022-09-14 12:00:00,VOXEL/USDT,0.2842,0.2898,0.2833,0.2891,4798.4267,1376.56433878
1663153200,2022-09-14 11:00:00,VOXEL/USDT,0.285,0.2854,0.2828,0.2829,106.7994,30.41655192
1663149600,2022-09-14 10:00:00,VOXEL/USDT,0.2844,0.2848,0.2829,0.2848,345.5657,98.07134845
1663146000,2022-09-14 09:00:00,VOXEL/USDT,0.2846,0.2847,0.284,0.284,1461.4477,415.74440634
1663142400,2022-09-14 08:00:00,VOXEL/USDT,0.2828,0.2857,0.2828,0.2857,483.9576,137.5639629
1663138800,2022-09-14 07:00:00,VOXEL/USDT,0.2874,0.2877,0.283,0.284,2613.7457,746.95820189
1663135200,2022-09-14 06:00:00,VOXEL/USDT,0.2898,0.2919,0.287,0.2891,3521.3148,1018.11828087
1663131600,2022-09-14 05:00:00,VOXEL/USDT,0.2888,0.2903,0.2881,0.2898,1554.7382,450.12196217
1663128000,2022-09-14 04:00:00,VOXEL/USDT,0.2919,0.2933,0.2886,0.2894,1931.6635,562.76173898
1663124400,2022-09-14 03:00:00,VOXEL/USDT,0.2908,0.2925,0.2908,0.2908,154.0732,44.95662722
1663120800,2022-09-14 02:00:00,VOXEL/USDT,0.2891,0.291,0.2883,0.2883,92.0752,26.67106027
1663117200,2022-09-14 01:00:00,VOXEL/USDT,0.2884,0.2884,0.2884,0.2884,18.0424,5.20342816
1663113600,2022-09-14 00:00:00,VOXEL/USDT,0.287,0.2888,0.287,0.2879,2185.0487,629.66118011
1663110000,2022-09-13 23:00:00,VOXEL/USDT,0.2862,0.2874,0.2849,0.2857,1555.3533,444.44235951
1663106400,2022-09-13 22:00:00,VOXEL/USDT,0.2874,0.2882,0.2841,0.2849,2634.4029,751.48948788
1663102800,2022-09-13 21:00:00,VOXEL/USDT,0.2862,0.2882,0.2826,0.2882,13212.3121,3762.35950419
1663099200,2022-09-13 20:00:00,VOXEL/USDT,0.2869,0.2882,0.2859,0.2864,3404.8205,976.20014225
1663095600,2022-09-13 19:00:00,VOXEL/USDT,0.2846,0.2891,0.2828,0.2868,4884.4961,1399.27724548
1663092000,2022-09-13 18:00:00,VOXEL/USDT,0.29,0.29,0.285,0.2852,2329.1488,670.0216562
1663088400,2022-09-13 17:00:00,VOXEL/USDT,0.2882,0.2951,0.2881,0.2908,1456.1917,426.62169128
1663084800,2022-09-13 16:00:00,VOXEL/USDT,0.287,0.29,0.287,0.2897,856.2571,247.79657827
1663081200,2022-09-13 15:00:00,VOXEL/USDT,0.2874,0.2876,0.2857,0.2864,3067.2129,880.0437569
1663077600,2022-09-13 14:00:00,VOXEL/USDT,0.2899,0.2934,0.2871,0.2875,10692.1882,3112.7878665
1663074000,2022-09-13 13:00:00,VOXEL/USDT,0.2873,0.2918,0.285,0.2903,14861.3038,4298.53365437
1663070400,2022-09-13 12:00:00,VOXEL/USDT,0.2994,0.3005,0.2859,0.2859,16656.6113,4877.00671648
1663066800,2022-09-13 11:00:00,VOXEL/USDT,0.2983,0.3,0.2983,0.3,74.4162,22.30456769
1663063200,2022-09-13 10:00:00,VOXEL/USDT,0.2969,0.298,0.2969,0.298,324.3287,96.51055437
1663059600,2022-09-13 09:00:00,VOXEL/USDT,0.2976,0.2993,0.2969,0.2969,812.6499,242.54930539
1663056000,2022-09-13 08:00:00,VOXEL/USDT,0.301,0.3014,0.2981,0.2981,7877.9712,2368.87926347
1663052400,2022-09-13 07:00:00,VOXEL/USDT,0.3008,0.3014,0.2993,0.2993,56.3498,16.91488271
1663048800,2022-09-13 06:00:00,VOXEL/USDT,0.3014,0.3014,0.299,0.299,12.3554,3.70744784
1663045200,2022-09-13 05:00:00,VOXEL/USDT,0.301,0.3014,0.2993,0.3,683.9307,205.71054369
1663041600,2022-09-13 04:00:00,VOXEL/USDT,0.3,0.301,0.2993,0.3003,1126.608,338.5067796
1663038000,2022-09-13 03:00:00,VOXEL/USDT,0.2976,0.3024,0.2976,0.3003,583.0805,175.62622412
1663034400,2022-09-13 02:00:00,VOXEL/USDT,0.2977,0.2993,0.2967,0.2988,2743.5772,816.69262085
1663030800,2022-09-13 01:00:00,VOXEL/USDT,0.3014,0.3014,0.2972,0.299,1214.524,363.04784593
1663027200,2022-09-13 00:00:00,VOXEL/USDT,0.3066,0.3066,0.3016,0.3016,818.2387,249.64042145
1663023600,2022-09-12 23:00:00,VOXEL/USDT,0.305,0.307,0.305,0.307,281.4323,86.21917827
1663020000,2022-09-12 22:00:00,VOXEL/USDT,0.3039,0.3044,0.3019,0.3044,2060.2833,625.93690254
1663016400,2022-09-12 21:00:00,VOXEL/USDT,0.3028,0.3031,0.3005,0.3031,3342.2053,1008.96621344
1663012800,2022-09-12 20:00:00,VOXEL/USDT,0.3034,0.3049,0.3023,0.3049,1971.9181,598.30485644
1663009200,2022-09-12 19:00:00,VOXEL/USDT,0.3028,0.303,0.2905,0.3023,31882.8935,9552.60338814
1663005600,2022-09-12 18:00:00,VOXEL/USDT,0.3042,0.3042,0.3005,0.3028,2675.3005,808.77174593
1663002000,2022-09-12 17:00:00,VOXEL/USDT,0.3045,0.306,0.3028,0.306,2650.3807,806.62029
1662998400,2022-09-12 16:00:00,VOXEL/USDT,0.3065,0.3065,0.302,0.3038,11335.7868,3453.65659471
1662994800,2022-09-12 15:00:00,VOXEL/USDT,0.3116,0.3126,0.2984,0.3067,8262.6578,2529.82538409
1662991200,2022-09-12 14:00:00,VOXEL/USDT,0.3127,0.3129,0.3112,0.3124,1040.9741,325.25812335
1662987600,2022-09-12 13:00:00,VOXEL/USDT,0.3123,0.3136,0.3116,0.3126,194.0525,60.66201322
1662984000,2022-09-12 12:00:00,VOXEL/USDT,0.3121,0.3134,0.3109,0.3134,3175.0919,991.1314089
1662980400,2022-09-12 11:00:00,VOXEL/USDT,0.3129,0.3133,0.3125,0.3133,1166.4133,364.95878944
1662976800,2022-09-12 10:00:00,VOXEL/USDT,0.3112,0.3163,0.3107,0.3134,2176.5347,680.7049265
1662973200,2022-09-12 09:00:00,VOXEL/USDT,0.3138,0.3141,0.3112,0.3119,10457.892,3272.15022751
1662969600,2022-09-12 08:00:00,VOXEL/USDT,0.3163,0.3163,0.314,0.314,4032.6788,1269.76312381
1662966000,2022-09-12 07:00:00,VOXEL/USDT,0.3107,0.3156,0.3107,0.3156,16280.3809,5089.7908642
1662962400,2022-09-12 06:00:00,VOXEL/USDT,0.3118,0.3118,0.3095,0.3107,5577.2378,1732.48499901
1662958800,2022-09-12 05:00:00,VOXEL/USDT,0.3112,0.312,0.3098,0.3119,1208.0966,375.70284564
1662955200,2022-09-12 04:00:00,VOXEL/USDT,0.3121,0.3121,0.3089,0.3105,2871.7722,892.48140175
1662951600,2022-09-12 03:00:00,VOXEL/USDT,0.3146,0.3153,0.3116,0.3139,1539.6853,482.58190051
1662948000,2022-09-12 02:00:00,VOXEL/USDT,0.3176,0.3176,0.3129,0.3129,2308.0449,729.42376273
1662944400,2022-09-12 01:00:00,VOXEL/USDT,0.3112,0.3182,0.3112,0.3163,1206.4091,382.31725675
1662940800,2022-09-12 00:00:00,VOXEL/USDT,0.3161,0.3161,0.3107,0.3116,5573.8875,1739.84704145
1662937200,2022-09-11 23:00:00,VOXEL/USDT,0.3163,0.318,0.3156,0.3156,1212.3047,383.01270769
1662933600,2022-09-11 22:00:00,VOXEL/USDT,0.3177,0.3193,0.3163,0.3163,12233.6231,3894.00078273
1662930000,2022-09-11 21:00:00,VOXEL/USDT,0.3159,0.3209,0.3159,0.3174,7909.5981,2521.37958845
1662926400,2022-09-11 20:00:00,VOXEL/USDT,0.3182,0.3182,0.3157,0.3159,221.1158,69.99112314
1662922800,2022-09-11 19:00:00,VOXEL/USDT,0.3188,0.3188,0.318,0.318,187.2525,59.54680268
1662919200,2022-09-11 18:00:00,VOXEL/USDT,0.3163,0.3182,0.3162,0.3173,1649.5804,523.30217369
1662915600,2022-09-11 17:00:00,VOXEL/USDT,0.3178,0.3214,0.3163,0.3164,1912.8261,608.33587252
1662912000,2022-09-11 16:00:00,VOXEL/USDT,0.3169,0.318,0.3157,0.318,783.4937,248.18256045
1662908400,2022-09-11 15:00:00,VOXEL/USDT,0.3155,0.318,0.3148,0.3163,3221.948,1017.40502544
1662904800,2022-09-11 14:00:00,VOXEL/USDT,0.3195,0.32,0.3139,0.3139,35342.6714,11277.32153745
1662901200,2022-09-11 13:00:00,VOXEL/USDT,0.3315,0.3316,0.3177,0.3181,20839.5962,6743.82721788
1662897600,2022-09-11 12:00:00,VOXEL/USDT,0.3192,0.3318,0.3182,0.3314,15019.6537,4871.3672669
1662894000,2022-09-11 11:00:00,VOXEL/USDT,0.3222,0.3242,0.3155,0.321,13044.2728,4173.60451937
1662890400,2022-09-11 10:00:00,VOXEL/USDT,0.3149,0.3251,0.3149,0.3224,16575.7035,5308.3483251
1662886800,2022-09-11 09:00:00,VOXEL/USDT,0.3114,0.3163,0.3113,0.3146,1319.1911,414.15066902
1662883200,2022-09-11 08:00:00,VOXEL/USDT,0.3108,0.3116,0.3104,0.3116,188.1548,58.42551096
1662879600,2022-09-11 07:00:00,VOXEL/USDT,0.3088,0.3106,0.3088,0.3105,748.6201,232.24439507
1662876000,2022-09-11 06:00:00,VOXEL/USDT,0.3109,0.3109,0.3075,0.3082,1411.872,435.83464518
1662872400,2022-09-11 05:00:00,VOXEL/USDT,0.3096,0.3103,0.3094,0.3103,945.5466,292.97860926
1662868800,2022-09-11 04:00:00,VOXEL/USDT,0.309,0.3099,0.309,0.3099,188.7144,58.48175097
1662865200,2022-09-11 03:00:00,VOXEL/USDT,0.3098,0.3098,0.3098,0.3098,0,0
1662861600,2022-09-11 02:00:00,VOXEL/USDT,0.3129,0.3129,0.309,0.3098,3850.4611,1191.66807996
1662858000,2022-09-11 01:00:00,VOXEL/USDT,0.3142,0.3142,0.3104,0.3109,3026.8293,943.44962987
1662854400,2022-09-11 00:00:00,VOXEL/USDT,0.3158,0.3158,0.3131,0.3143,1124.0497,352.96783903
1662850800,2022-09-10 23:00:00,VOXEL/USDT,0.3134,0.3171,0.3134,0.3145,899.237,283.86440894
1662847200,2022-09-10 22:00:00,VOXEL/USDT,0.3118,0.3149,0.3104,0.3124,4538.0602,1418.69760964
1662843600,2022-09-10 21:00:00,VOXEL/USDT,0.3119,0.3136,0.3112,0.3119,3438.9185,1072.97480404
1662840000,2022-09-10 20:00:00,VOXEL/USDT,0.3128,0.3133,0.3108,0.3116,2835.6043,884.42406271
1662836400,2022-09-10 19:00:00,VOXEL/USDT,0.3105,0.3139,0.3095,0.3138,996.5053,310.91079973
1662832800,2022-09-10 18:00:00,VOXEL/USDT,0.3095,0.3116,0.309,0.3112,1606.4956,498.39269524
1662829200,2022-09-10 17:00:00,VOXEL/USDT,0.3078,0.3082,0.3061,0.3082,27.2259,8.37522818
1662825600,2022-09-10 16:00:00,VOXEL/USDT,0.3061,0.3095,0.3049,0.3088,1890.0764,581.83157904
1662822000,2022-09-10 15:00:00,VOXEL/USDT,0.3098,0.3101,0.3061,0.3061,1509.233,465.60222244
1662818400,2022-09-10 14:00:00,VOXEL/USDT,0.3058,0.3172,0.3058,0.3095,4388.6802,1367.67417388
1662814800,2022-09-10 13:00:00,VOXEL/USDT,0.3033,0.3069,0.3018,0.3046,3070.3463,933.51351825
1662811200,2022-09-10 12:00:00,VOXEL/USDT,0.3046,0.3056,0.3034,0.3034,396.9293,121.00097357
1662807600,2022-09-10 11:00:00,VOXEL/USDT,0.306,0.3071,0.306,0.3071,929.5041,284.4296485
1662804000,2022-09-10 10:00:00,VOXEL/USDT,0.3078,0.3078,0.3046,0.3054,2404.6424,734.84564745
1662800400,2022-09-10 09:00:00,VOXEL/USDT,0.3069,0.3078,0.3058,0.3058,451.4471,138.11108007
1662796800,2022-09-10 08:00:00,VOXEL/USDT,0.3045,0.3065,0.2754,0.3058,37588.8447,11324.40124245
1662793200,2022-09-10 07:00:00,VOXEL/USDT,0.3112,0.3129,0.3044,0.3044,2221.9419,687.50920476
1662789600,2022-09-10 06:00:00,VOXEL/USDT,0.3129,0.3129,0.3129,0.3129,22.8051,7.13571579
1662786000,2022-09-10 05:00:00,VOXEL/USDT,0.3116,0.3129,0.3093,0.3112,358.9094,111.6168842
1662782400,2022-09-10 04:00:00,VOXEL/USDT,0.3118,0.3129,0.3112,0.3112,1300.1687,405.98919957
1662778800,2022-09-10 03:00:00,VOXEL/USDT,0.3129,0.3129,0.3108,0.3113,466.0513,145.20172266
1662775200,2022-09-10 02:00:00,VOXEL/USDT,0.3129,0.3129,0.3112,0.3119,405.6747,126.71720264
1662771600,2022-09-10 01:00:00,VOXEL/USDT,0.3112,0.3129,0.3112,0.3113,453.2207,141.30359976
1662768000,2022-09-10 00:00:00,VOXEL/USDT,0.3117,0.3117,0.3079,0.3101,422.8704,131.16489947
1662764400,2022-09-09 23:00:00,VOXEL/USDT,0.3136,0.317,0.312,0.3132,3965.436,1247.79059095
1662760800,2022-09-09 22:00:00,VOXEL/USDT,0.315,0.318,0.3116,0.3155,6068.9736,1900.22798551
1662757200,2022-09-09 21:00:00,VOXEL/USDT,0.3096,0.3163,0.3073,0.3155,7637.0841,2371.9152696
1662753600,2022-09-09 20:00:00,VOXEL/USDT,0.3078,0.3112,0.306,0.3097,2112.5494,651.76740351
1662750000,2022-09-09 19:00:00,VOXEL/USDT,0.3054,0.3062,0.3054,0.3059,89.9416,27.50949116
1662746400,2022-09-09 18:00:00,VOXEL/USDT,0.3043,0.3043,0.3036,0.3036,560.8099,170.32483017
1662742800,2022-09-09 17:00:00,VOXEL/USDT,0.3085,0.3136,0.3044,0.3044,8135.5595,2520.37709481
1662739200,2022-09-09 16:00:00,VOXEL/USDT,0.3069,0.3084,0.3051,0.3084,6869.1874,2107.81360327
1662735600,2022-09-09 15:00:00,VOXEL/USDT,0.3061,0.308,0.306,0.3074,75.4942,23.15565039
1662732000,2022-09-09 14:00:00,VOXEL/USDT,0.309,0.3095,0.3061,0.3061,3761.5868,1158.51657832
1662728400,2022-09-09 13:00:00,VOXEL/USDT,0.3084,0.3117,0.3056,0.3077,7144.7624,2205.90996293
1662724800,2022-09-09 12:00:00,VOXEL/USDT,0.3045,0.3622,0.3027,0.3081,123258.8563,39760.5709724
1662721200,2022-09-09 11:00:00,VOXEL/USDT,0.3064,0.308,0.3026,0.3042,3009.2763,918.16746721
1662717600,2022-09-09 10:00:00,VOXEL/USDT,0.3063,0.3082,0.3031,0.3062,11668.3882,3571.76684355
1662714000,2022-09-09 09:00:00,VOXEL/USDT,0.3014,0.3098,0.3003,0.3078,5860.2792,1794.33806801
1662710400,2022-09-09 08:00:00,VOXEL/USDT,0.3036,0.3044,0.3023,0.3023,867.7293,263.12959717
1662706800,2022-09-09 07:00:00,VOXEL/USDT,0.306,0.3061,0.3002,0.3016,3154.2222,956.15908985
1662703200,2022-09-09 06:00:00,VOXEL/USDT,0.2994,0.3067,0.2976,0.3042,5445.1889,1651.33103602
1662699600,2022-09-09 05:00:00,VOXEL/USDT,0.2999,0.301,0.299,0.2993,2986.8406,895.63545566
1662696000,2022-09-09 04:00:00,VOXEL/USDT,0.2969,0.3042,0.2961,0.2993,1326.6503,396.94872709
1662692400,2022-09-09 03:00:00,VOXEL/USDT,0.2937,0.2964,0.2937,0.2964,609.6287,179.83993455
1662688800,2022-09-09 02:00:00,VOXEL/USDT,0.2925,0.2936,0.2918,0.2936,4.0067,1.17221359
1662685200,2022-09-09 01:00:00,VOXEL/USDT,0.2954,0.2954,0.2925,0.2925,18.6147,5.44913007
1662681600,2022-09-09 00:00:00,VOXEL/USDT,0.2923,0.2951,0.2923,0.2951,87.371,25.62712748
1662678000,2022-09-08 23:00:00,VOXEL/USDT,0.2912,0.2925,0.2908,0.2925,722.26,210.7918059
1662674400,2022-09-08 22:00:00,VOXEL/USDT,0.2925,0.2925,0.2893,0.2918,135.1938,39.17728436
1662670800,2022-09-08 21:00:00,VOXEL/USDT,0.2916,0.2925,0.2908,0.2925,374.1074,108.97962125
1662667200,2022-09-08 20:00:00,VOXEL/USDT,0.2925,0.2933,0.2908,0.2908,45.2201,13.19603007
1662663600,2022-09-08 19:00:00,VOXEL/USDT,0.2919,0.2972,0.2908,0.2908,2284.6123,673.3035313
1662660000,2022-09-08 18:00:00,VOXEL/USDT,0.2908,0.2925,0.2901,0.2925,191.9493,55.89160109
1662656400,2022-09-08 17:00:00,VOXEL/USDT,0.29,0.2925,0.2895,0.2925,949.9446,275.91926008
1662652800,2022-09-08 16:00:00,VOXEL/USDT,0.2933,0.2942,0.2901,0.2906,895.4923,260.35491641
1662649200,2022-09-08 15:00:00,VOXEL/USDT,0.294,0.2959,0.2913,0.2921,4902.6601,1439.13391274
1662645600,2022-09-08 14:00:00,VOXEL/USDT,0.2933,0.2936,0.2908,0.2936,53.2744,15.54575711
1662642000,2022-09-08 13:00:00,VOXEL/USDT,0.2882,0.2936,0.2874,0.2918,2849.7318,831.11900161
1662638400,2022-09-08 12:00:00,VOXEL/USDT,0.2919,0.2931,0.2887,0.2892,5703.2352,1659.52277955
1662634800,2022-09-08 11:00:00,VOXEL/USDT,0.2922,0.2933,0.2921,0.2929,2213.127,647.43286392
1662631200,2022-09-08 10:00:00,VOXEL/USDT,0.2897,0.2925,0.2897,0.2925,4337.4383,1264.69770999
1662627600,2022-09-08 09:00:00,VOXEL/USDT,0.2887,0.2891,0.2875,0.2891,313.2804,90.28740132
1662624000,2022-09-08 08:00:00,VOXEL/USDT,0.2882,0.2886,0.2882,0.2886,370.2937,106.78794058
