https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1663347600,2022-09-16 17:00:00,HAI/BTC,0.000000825,0.0000008338,0.0000008229,0.0000008287,13115.2101,0.01087022857828
1663344000,2022-09-16 16:00:00,HAI/BTC,0.0000008206,0.0000008282,0.00000082,0.0000008257,17833.5587,0.0146915860857
1663340400,2022-09-16 15:00:00,HAI/BTC,0.0000008222,0.0000008272,0.00000082,0.0000008206,12602.5826,0.01037134247335
1663336800,2022-09-16 14:00:00,HAI/BTC,0.0000008158,0.0000008275,0.0000008158,0.0000008223,8134.2669,0.00668355226235
1663333200,2022-09-16 13:00:00,HAI/BTC,0.0000008206,0.0000008221,0.000000816,0.000000822,9028.8541,0.00739586796119
1663329600,2022-09-16 12:00:00,HAI/BTC,0.0000008123,0.0000008207,0.0000008094,0.0000008207,13815.6868,0.0112616726303
1663326000,2022-09-16 11:00:00,HAI/BTC,0.0000008156,0.000000822,0.0000008118,0.0000008123,5972.0839,0.00486208932457
1663322400,2022-09-16 10:00:00,HAI/BTC,0.0000008133,0.0000008206,0.0000008092,0.0000008156,12309.5194,0.01002534530064
1663318800,2022-09-16 09:00:00,HAI/BTC,0.0000008137,0.0000008212,0.0000008117,0.0000008133,13732.8104,0.01117250112022
1663315200,2022-09-16 08:00:00,HAI/BTC,0.000000811,0.0000008192,0.0000008016,0.0000008137,13282.7906,0.01081655766788
1663311600,2022-09-16 07:00:00,HAI/BTC,0.0000008126,0.00000082,0.0000008033,0.000000811,13214.0182,0.0107341112703
1663308000,2022-09-16 06:00:00,HAI/BTC,0.0000008138,0.0000008138,0.0000008041,0.0000008131,13077.7018,0.01061297942447
1663304400,2022-09-16 05:00:00,HAI/BTC,0.0000008031,0.0000008214,0.0000008018,0.0000008138,12516.3591,0.01012288075008
1663300800,2022-09-16 04:00:00,HAI/BTC,0.0000008106,0.000000821,0.0000008018,0.0000008031,12923.5772,0.01044111721671
1663297200,2022-09-16 03:00:00,HAI/BTC,0.0000008104,0.0000008214,0.000000802,0.0000008106,12258.7515,0.00994784519279
1663293600,2022-09-16 02:00:00,HAI/BTC,0.0000008114,0.0000008139,0.0000008021,0.0000008104,14124.5104,0.01146325958015
1663290000,2022-09-16 01:00:00,HAI/BTC,0.0000008091,0.0000008215,0.0000008066,0.0000008115,13312.1152,0.01078635350246
1663286400,2022-09-16 00:00:00,HAI/BTC,0.00000081,0.000000822,0.0000008066,0.000000809,13343.2161,0.01084159704528
1663282800,2022-09-15 23:00:00,HAI/BTC,0.0000008109,0.0000008221,0.0000008066,0.000000809,12314.2974,0.00999194564574
1663279200,2022-09-15 22:00:00,HAI/BTC,0.0000008077,0.0000008221,0.0000008066,0.0000008109,11135.5606,0.00903889264828
1663275600,2022-09-15 21:00:00,HAI/BTC,0.0000008148,0.0000008299,0.0000008029,0.0000008077,15370.5724,0.01247640241159
1663272000,2022-09-15 20:00:00,HAI/BTC,0.0000008154,0.0000008176,0.0000008137,0.0000008147,9955.9988,0.00812058417522
1663268400,2022-09-15 19:00:00,HAI/BTC,0.0000008161,0.0000008298,0.0000008137,0.0000008154,9217.3654,0.00752513995983
1663264800,2022-09-15 18:00:00,HAI/BTC,0.0000008161,0.0000008284,0.0000008137,0.0000008161,10641.734,0.00868659236737
1663261200,2022-09-15 17:00:00,HAI/BTC,0.0000008149,0.0000008302,0.0000008137,0.0000008166,9443.3187,0.00769999553604
1663257600,2022-09-15 16:00:00,HAI/BTC,0.0000008204,0.0000008335,0.0000008146,0.000000815,12560.1658,0.01027700450258
1663254000,2022-09-15 15:00:00,HAI/BTC,0.0000008204,0.0000008336,0.0000008139,0.0000008203,12490.0313,0.01024119498528
1663250400,2022-09-15 14:00:00,HAI/BTC,0.0000008027,0.0000008217,0.0000008005,0.0000008203,7905.3873,0.00638729334871
1663246800,2022-09-15 13:00:00,HAI/BTC,0.0000008036,0.0000008103,0.0000008024,0.0000008026,11410.7069,0.00918357817897
1663243200,2022-09-15 12:00:00,HAI/BTC,0.0000008038,0.0000008135,0.0000007926,0.0000008036,17108.9461,0.01371537177978
1663239600,2022-09-15 11:00:00,HAI/BTC,0.0000008038,0.0000008124,0.0000007908,0.0000008038,20412.2942,0.01646923690305
1663236000,2022-09-15 10:00:00,HAI/BTC,0.000000804,0.0000008102,0.000000792,0.0000008038,12670.3805,0.01018153944548
1663232400,2022-09-15 09:00:00,HAI/BTC,0.0000008032,0.0000008102,0.0000007938,0.0000008039,14758.5031,0.01185190567442
1663228800,2022-09-15 08:00:00,HAI/BTC,0.0000008012,0.0000008097,0.0000007937,0.0000008035,12113.2147,0.00973826821471
1663225200,2022-09-15 07:00:00,HAI/BTC,0.0000008036,0.0000008101,0.0000007916,0.0000008012,13328.0199,0.01067389059163
1663221600,2022-09-15 06:00:00,HAI/BTC,0.0000007977,0.0000008103,0.0000007926,0.0000008035,13963.078,0.01118155544937
1663218000,2022-09-15 05:00:00,HAI/BTC,0.000000801,0.0000008103,0.000000795,0.0000007977,14139.2105,0.01132959673068
1663214400,2022-09-15 04:00:00,HAI/BTC,0.0000007989,0.0000008065,0.0000007889,0.0000008027,12987.3311,0.01037422842529
1663210800,2022-09-15 03:00:00,HAI/BTC,0.0000007944,0.0000008102,0.0000007889,0.0000007989,14671.2428,0.01169897962312
1663207200,2022-09-15 02:00:00,HAI/BTC,0.0000007835,0.0000007984,0.0000007835,0.0000007944,11812.3159,0.00938353793663
1663203600,2022-09-15 01:00:00,HAI/BTC,0.0000007806,0.0000007984,0.0000007806,0.0000007835,11869.8169,0.00933810705513
1663200000,2022-09-15 00:00:00,HAI/BTC,0.0000007794,0.0000007801,0.0000007735,0.0000007747,4612.3883,0.00359001511889
1663196400,2022-09-14 23:00:00,HAI/BTC,0.0000007818,0.0000007969,0.0000007773,0.0000007799,10356.6972,0.00807041261033
1663192800,2022-09-14 22:00:00,HAI/BTC,0.0000007928,0.0000008063,0.000000783,0.0000007971,8534.3315,0.00674492350509
1663189200,2022-09-14 21:00:00,HAI/BTC,0.00000081,0.0000008101,0.0000007922,0.0000007929,9234.5873,0.00737352045353
1663185600,2022-09-14 20:00:00,HAI/BTC,0.0000007975,0.0000008103,0.0000007917,0.0000008006,14408.1776,0.01160962912221
1663182000,2022-09-14 19:00:00,HAI/BTC,0.0000008007,0.0000008099,0.0000007889,0.0000007975,14043.0417,0.01120909789715
1663178400,2022-09-14 18:00:00,HAI/BTC,0.0000007909,0.0000008103,0.0000007894,0.0000008006,17345.005,0.01387764001014
1663174800,2022-09-14 17:00:00,HAI/BTC,0.0000008004,0.0000008086,0.0000007818,0.0000007909,10572.0066,0.00835832426134
1663171200,2022-09-14 16:00:00,HAI/BTC,0.0000008012,0.0000008086,0.0000007889,0.0000007889,38925.4616,0.03084033270888
1663167600,2022-09-14 15:00:00,HAI/BTC,0.0000007958,0.0000008087,0.000000793,0.0000008011,12877.9912,0.01026400766853
1663164000,2022-09-14 14:00:00,HAI/BTC,0.000000796,0.0000008081,0.0000007935,0.0000007958,14611.1092,0.01165742952273
1663160400,2022-09-14 13:00:00,HAI/BTC,0.0000007942,0.0000007996,0.0000007889,0.000000796,12986.2924,0.01032096877097
1663156800,2022-09-14 12:00:00,HAI/BTC,0.0000007941,0.0000008003,0.0000007889,0.0000007944,26349.7422,0.02096971104294
1663153200,2022-09-14 11:00:00,HAI/BTC,0.0000007828,0.0000007968,0.0000007811,0.0000007942,12813.3651,0.01013660296074
1663149600,2022-09-14 10:00:00,HAI/BTC,0.0000007823,0.000000787,0.000000781,0.000000781,12414.1389,0.00975204246622
1663146000,2022-09-14 09:00:00,HAI/BTC,0.0000007731,0.0000007868,0.0000007731,0.0000007819,12643.569,0.00983605673495
1663142400,2022-09-14 08:00:00,HAI/BTC,0.0000007854,0.0000007869,0.0000007731,0.0000007731,13525.3876,0.01056395879724
1663138800,2022-09-14 07:00:00,HAI/BTC,0.0000007874,0.0000007892,0.0000007774,0.0000007854,14635.2431,0.0114850887923
1663135200,2022-09-14 06:00:00,HAI/BTC,0.0000007818,0.0000007883,0.000000776,0.0000007873,14632.1347,0.01146740197576
1663131600,2022-09-14 05:00:00,HAI/BTC,0.0000008047,0.0000008199,0.000000754,0.0000007817,475005.136,0.37325206042995
1663128000,2022-09-14 04:00:00,HAI/BTC,0.0000008073,0.00000082,0.0000008014,0.0000008047,11203.465,0.00902830744681
1663124400,2022-09-14 03:00:00,HAI/BTC,0.0000008016,0.0000008209,0.0000008006,0.0000008073,12924.4301,0.01041969926547
1663120800,2022-09-14 02:00:00,HAI/BTC,0.0000008074,0.0000008201,0.0000008007,0.0000008017,8010.9878,0.00643608644073
1663117200,2022-09-14 01:00:00,HAI/BTC,0.0000008113,0.0000008219,0.0000008038,0.0000008074,12547.5592,0.01014309142564
1663113600,2022-09-14 00:00:00,HAI/BTC,0.0000008119,0.000000816,0.0000008049,0.0000008114,13277.3791,0.01078640223274
1663110000,2022-09-13 23:00:00,HAI/BTC,0.0000008086,0.0000008147,0.0000008041,0.0000008119,13452.7734,0.01091904684694
1663106400,2022-09-13 22:00:00,HAI/BTC,0.0000008103,0.0000008214,0.0000008074,0.0000008086,12270.931,0.00994526520391
1663102800,2022-09-13 21:00:00,HAI/BTC,0.0000008094,0.0000008169,0.0000008051,0.0000008102,13089.2512,0.01061656829878
1663099200,2022-09-13 20:00:00,HAI/BTC,0.0000008097,0.0000008216,0.0000008048,0.0000008094,12314.5076,0.0099534818462
1663095600,2022-09-13 19:00:00,HAI/BTC,0.0000008103,0.000000822,0.0000008082,0.0000008098,9522.7594,0.00772727560647
1663092000,2022-09-13 18:00:00,HAI/BTC,0.0000007959,0.0000008104,0.0000007835,0.0000008104,175382.6196,0.1388012822858
1663088400,2022-09-13 17:00:00,HAI/BTC,0.0000007911,0.0000007968,0.0000007883,0.0000007959,13195.736,0.01045769203357
1663084800,2022-09-13 16:00:00,HAI/BTC,0.0000007964,0.0000007985,0.0000007897,0.0000007911,12075.5274,0.00958048196646
1663081200,2022-09-13 15:00:00,HAI/BTC,0.0000007886,0.0000007955,0.0000007841,0.0000007955,13928.5627,0.01102576306409
1663077600,2022-09-13 14:00:00,HAI/BTC,0.0000007868,0.0000007926,0.0000007812,0.0000007886,140577.9956,0.11028872242674
1663074000,2022-09-13 13:00:00,HAI/BTC,0.0000007819,0.0000007848,0.0000007727,0.0000007845,13419.1674,0.01049994012338
1663070400,2022-09-13 12:00:00,HAI/BTC,0.0000007467,0.0000007868,0.0000007403,0.000000781,23979.2603,0.01824446209983
1663066800,2022-09-13 11:00:00,HAI/BTC,0.0000007453,0.0000007481,0.0000007415,0.0000007467,13815.3726,0.010296400381
1663063200,2022-09-13 10:00:00,HAI/BTC,0.0000007524,0.000000759,0.0000007447,0.0000007454,14636.0387,0.01095750552352
1663059600,2022-09-13 09:00:00,HAI/BTC,0.0000007579,0.0000007631,0.0000007488,0.0000007525,12904.3172,0.00971922136083
1663056000,2022-09-13 08:00:00,HAI/BTC,0.0000007557,0.0000007594,0.0000007463,0.0000007579,13628.2336,0.01031038123802
1663052400,2022-09-13 07:00:00,HAI/BTC,0.0000007525,0.0000007557,0.0000007428,0.0000007557,14003.6266,0.01053669104728
1663048800,2022-09-13 06:00:00,HAI/BTC,0.0000007524,0.0000007554,0.0000007416,0.0000007525,9752.1755,0.00732334716932
1663045200,2022-09-13 05:00:00,HAI/BTC,0.0000007555,0.0000007557,0.0000007436,0.000000752,8123.0904,0.00611942862575
1663041600,2022-09-13 04:00:00,HAI/BTC,0.0000007539,0.0000007636,0.0000007508,0.0000007555,13464.1755,0.0101553873527
1663038000,2022-09-13 03:00:00,HAI/BTC,0.0000007537,0.0000007636,0.0000007517,0.000000754,12285.1667,0.0092626549558
1663034400,2022-09-13 02:00:00,HAI/BTC,0.0000007544,0.000000759,0.0000007506,0.0000007537,13579.5429,0.01026732776235
1663030800,2022-09-13 01:00:00,HAI/BTC,0.0000007548,0.000000756,0.0000007479,0.0000007544,13121.4282,0.00989813812258
1663027200,2022-09-13 00:00:00,HAI/BTC,0.0000007503,0.0000007589,0.0000007431,0.0000007545,14473.498,0.01091400943057
1663023600,2022-09-12 23:00:00,HAI/BTC,0.0000007533,0.0000007537,0.0000007507,0.000000751,13731.8582,0.01032570064446
1663020000,2022-09-12 22:00:00,HAI/BTC,0.0000007527,0.0000007544,0.000000745,0.0000007533,15128.1692,0.01138193962319
1663016400,2022-09-12 21:00:00,HAI/BTC,0.0000007502,0.0000007636,0.0000007485,0.0000007527,13270.6175,0.00998601590387
1663012800,2022-09-12 20:00:00,HAI/BTC,0.0000007512,0.000000752,0.0000007489,0.0000007502,13507.5098,0.01013823725103
1663009200,2022-09-12 19:00:00,HAI/BTC,0.0000007514,0.0000007636,0.0000007493,0.0000007513,12691.8209,0.00953047566679
1663005600,2022-09-12 18:00:00,HAI/BTC,0.0000007547,0.0000007557,0.0000007514,0.0000007514,11408.488,0.0086029358753
1663002000,2022-09-12 17:00:00,HAI/BTC,0.0000007575,0.0000007729,0.0000007544,0.0000007546,14237.5889,0.01076476989192
1662998400,2022-09-12 16:00:00,HAI/BTC,0.0000007621,0.0000007649,0.0000007559,0.0000007574,11537.7539,0.00877272442763
1662994800,2022-09-12 15:00:00,HAI/BTC,0.000000752,0.000000764,0.000000752,0.0000007622,13975.8165,0.01059708897243
1662991200,2022-09-12 14:00:00,HAI/BTC,0.0000007482,0.000000763,0.0000007465,0.000000752,11767.5084,0.00882786496899
1662987600,2022-09-12 13:00:00,HAI/BTC,0.0000007499,0.0000007526,0.0000007447,0.0000007488,13986.6692,0.01049463006907
1662984000,2022-09-12 12:00:00,HAI/BTC,0.0000007504,0.0000007528,0.000000749,0.0000007499,7888.2063,0.00592259129562
1662980400,2022-09-12 11:00:00,HAI/BTC,0.0000007535,0.0000007632,0.0000007476,0.0000007505,10543.5339,0.00792366243806
1662976800,2022-09-12 10:00:00,HAI/BTC,0.0000007506,0.0000007599,0.0000007506,0.0000007536,13696.0332,0.01034079268784
1662973200,2022-09-12 09:00:00,HAI/BTC,0.0000007467,0.0000007635,0.0000007461,0.0000007505,13380.8917,0.01001626490257
1662969600,2022-09-12 08:00:00,HAI/BTC,0.0000007471,0.0000007616,0.0000007452,0.0000007468,14728.3353,0.01100206292929
1662966000,2022-09-12 07:00:00,HAI/BTC,0.0000007578,0.0000007757,0.0000007407,0.0000007471,15261.9009,0.01148264221612
1662962400,2022-09-12 06:00:00,HAI/BTC,0.0000007611,0.0000007642,0.0000007558,0.0000007577,13225.6128,0.01005671252125
1662958800,2022-09-12 05:00:00,HAI/BTC,0.0000007594,0.0000007624,0.0000007571,0.0000007604,12061.4392,0.00916903172296
1662955200,2022-09-12 04:00:00,HAI/BTC,0.000000761,0.0000007636,0.0000007577,0.0000007595,10488.0782,0.00796802868151
1662951600,2022-09-12 03:00:00,HAI/BTC,0.0000007579,0.0000007633,0.0000007556,0.0000007617,8941.9367,0.00678624401645
1662948000,2022-09-12 02:00:00,HAI/BTC,0.0000007482,0.0000007636,0.0000007464,0.000000758,13026.8802,0.00985731453777
1662944400,2022-09-12 01:00:00,HAI/BTC,0.0000007668,0.000000769,0.0000007414,0.0000007483,20979.4548,0.01584072972086
1662940800,2022-09-12 00:00:00,HAI/BTC,0.0000007656,0.0000007776,0.0000007588,0.0000007667,12153.3341,0.00930749596783
1662937200,2022-09-11 23:00:00,HAI/BTC,0.0000007676,0.0000007712,0.000000763,0.0000007657,13141.1894,0.0100754746048
1662933600,2022-09-11 22:00:00,HAI/BTC,0.000000771,0.0000007777,0.000000763,0.0000007676,12648.8029,0.00971139186033
1662930000,2022-09-11 21:00:00,HAI/BTC,0.0000007667,0.0000007778,0.0000007658,0.0000007711,20218.0733,0.01559986357197
1662926400,2022-09-11 20:00:00,HAI/BTC,0.0000007671,0.000000772,0.0000007601,0.0000007667,9714.1799,0.00746572755055
1662922800,2022-09-11 19:00:00,HAI/BTC,0.0000007634,0.0000007686,0.0000007585,0.0000007672,8209.8872,0.00629568510233
1662919200,2022-09-11 18:00:00,HAI/BTC,0.0000007626,0.0000007635,0.0000007584,0.0000007634,9253.6094,0.00705490616536
1662915600,2022-09-11 17:00:00,HAI/BTC,0.0000007561,0.0000007626,0.0000007561,0.0000007625,74270.7763,0.0563278484105
1662912000,2022-09-11 16:00:00,HAI/BTC,0.0000007607,0.0000007636,0.0000007546,0.0000007561,12744.6927,0.00968094842588
1662908400,2022-09-11 15:00:00,HAI/BTC,0.0000007618,0.0000007632,0.0000007562,0.0000007606,12938.4223,0.00984200077731
1662904800,2022-09-11 14:00:00,HAI/BTC,0.0000007604,0.0000007626,0.0000007521,0.0000007617,12253.225,0.00932465734572
1662901200,2022-09-11 13:00:00,HAI/BTC,0.0000007569,0.0000007607,0.0000007506,0.0000007604,13306.1653,0.01010522334976
1662897600,2022-09-11 12:00:00,HAI/BTC,0.0000007571,0.0000007635,0.0000007568,0.0000007569,12333.5164,0.00935615198979
1662894000,2022-09-11 11:00:00,HAI/BTC,0.0000007587,0.0000007592,0.0000007562,0.0000007571,13919.3179,0.0105467370474
1662890400,2022-09-11 10:00:00,HAI/BTC,0.0000007555,0.0000007636,0.0000007552,0.0000007588,12898.4864,0.00976057705488
1662886800,2022-09-11 09:00:00,HAI/BTC,0.0000007536,0.0000007578,0.0000007536,0.0000007554,13368.4471,0.01010069127862
1662883200,2022-09-11 08:00:00,HAI/BTC,0.0000007576,0.0000007621,0.0000007502,0.0000007536,12411.8326,0.00938942774064
1662879600,2022-09-11 07:00:00,HAI/BTC,0.0000007619,0.0000007619,0.0000007563,0.0000007577,11454.8217,0.00869180509841
1662876000,2022-09-11 06:00:00,HAI/BTC,0.0000007562,0.0000007636,0.0000007494,0.0000007619,11723.6403,0.00890505296505
1662872400,2022-09-11 05:00:00,HAI/BTC,0.0000007593,0.0000007607,0.0000007515,0.0000007561,12802.8654,0.00970461585013
1662868800,2022-09-11 04:00:00,HAI/BTC,0.0000007606,0.0000007618,0.0000007564,0.0000007593,13735.5977,0.01041316955365
1662865200,2022-09-11 03:00:00,HAI/BTC,0.0000007607,0.0000007629,0.0000007479,0.0000007605,13273.2649,0.01008714799545
1662861600,2022-09-11 02:00:00,HAI/BTC,0.000000757,0.0000007636,0.0000007563,0.0000007608,14030.5456,0.01065451139897
1662858000,2022-09-11 01:00:00,HAI/BTC,0.0000007595,0.0000007606,0.0000007556,0.0000007569,12944.7885,0.00981896733167
1662854400,2022-09-11 00:00:00,HAI/BTC,0.0000007572,0.00000076,0.0000007558,0.0000007596,13172.1417,0.00998592583153
1662850800,2022-09-10 23:00:00,HAI/BTC,0.0000007531,0.0000007564,0.0000007515,0.0000007562,13032.747,0.00981758740095
1662847200,2022-09-10 22:00:00,HAI/BTC,0.0000007551,0.000000762,0.0000007492,0.0000007532,14522.2305,0.01092451113029
1662843600,2022-09-10 21:00:00,HAI/BTC,0.0000007581,0.0000007581,0.0000007474,0.0000007552,12500.3323,0.00944122286388
1662840000,2022-09-10 20:00:00,HAI/BTC,0.0000007509,0.0000007595,0.0000007507,0.0000007582,13941.571,0.01052103032515
1662836400,2022-09-10 19:00:00,HAI/BTC,0.0000007555,0.0000007568,0.0000007477,0.0000007509,15176.2938,0.01142572291523
1662832800,2022-09-10 18:00:00,HAI/BTC,0.0000007624,0.0000007749,0.0000007544,0.0000007554,12952.5858,0.00982377698191
1662829200,2022-09-10 17:00:00,HAI/BTC,0.0000007578,0.0000007629,0.0000007578,0.0000007624,13650.2334,0.01039367201127
1662825600,2022-09-10 16:00:00,HAI/BTC,0.0000007648,0.000000766,0.0000007552,0.0000007577,13488.6938,0.01029471550644
1662822000,2022-09-10 15:00:00,HAI/BTC,0.0000007642,0.0000007651,0.0000007582,0.0000007649,13120.1886,0.01002005951817
1662818400,2022-09-10 14:00:00,HAI/BTC,0.0000007648,0.0000007652,0.0000007575,0.0000007642,13737.5536,0.01048579998133
1662814800,2022-09-10 13:00:00,HAI/BTC,0.0000007605,0.0000007658,0.0000007553,0.0000007648,12036.5084,0.00917237400667
1662811200,2022-09-10 12:00:00,HAI/BTC,0.0000007614,0.0000007757,0.000000759,0.0000007606,14059.3334,0.01071394508725
1662807600,2022-09-10 11:00:00,HAI/BTC,0.0000007624,0.0000007728,0.0000007596,0.0000007614,12992.4107,0.00988552157669
1662804000,2022-09-10 10:00:00,HAI/BTC,0.0000007633,0.0000007646,0.0000007578,0.0000007625,13484.1144,0.01028364150277
1662800400,2022-09-10 09:00:00,HAI/BTC,0.0000007603,0.0000007636,0.0000007581,0.0000007633,9936.0267,0.00756332740571
1662796800,2022-09-10 08:00:00,HAI/BTC,0.0000007622,0.0000007622,0.0000007567,0.0000007603,13884.908,0.01055224219546
1662793200,2022-09-10 07:00:00,HAI/BTC,0.0000007538,0.000000763,0.0000007522,0.0000007622,13157.1059,0.0099614436183
1662789600,2022-09-10 06:00:00,HAI/BTC,0.0000007525,0.000000763,0.0000007517,0.0000007538,12798.9879,0.00964488481345
1662786000,2022-09-10 05:00:00,HAI/BTC,0.0000007572,0.0000007574,0.0000007493,0.0000007524,17615.5718,0.01326205702386
1662782400,2022-09-10 04:00:00,HAI/BTC,0.0000007618,0.0000007703,0.0000007573,0.0000007573,12195.6515,0.00926282408878
1662778800,2022-09-10 03:00:00,HAI/BTC,0.000000762,0.0000007624,0.00000076,0.0000007618,13802.722,0.0105131592095
1662775200,2022-09-10 02:00:00,HAI/BTC,0.0000007647,0.0000007745,0.0000007617,0.000000762,13935.1264,0.01065748873894
1662771600,2022-09-10 01:00:00,HAI/BTC,0.0000007663,0.0000007753,0.0000007634,0.0000007647,13229.0485,0.01011798697462
1662768000,2022-09-10 00:00:00,HAI/BTC,0.000000761,0.0000007683,0.0000007596,0.0000007664,13647.8451,0.01044535593472
1662764400,2022-09-09 23:00:00,HAI/BTC,0.0000007652,0.0000007687,0.0000007608,0.0000007609,19611.2765,0.01499268292254
1662760800,2022-09-09 22:00:00,HAI/BTC,0.0000007716,0.0000007823,0.0000007651,0.0000007651,12447.1951,0.00955887806726
1662757200,2022-09-09 21:00:00,HAI/BTC,0.0000007711,0.0000007849,0.0000007702,0.0000007706,35499.9307,0.02736925789555
1662753600,2022-09-09 20:00:00,HAI/BTC,0.0000007737,0.0000007862,0.00000077,0.0000007712,16186.7609,0.01251062410669
1662750000,2022-09-09 19:00:00,HAI/BTC,0.0000007824,0.0000007917,0.0000007724,0.0000007738,123652.8709,0.09568774137833
1662746400,2022-09-09 18:00:00,HAI/BTC,0.0000007821,0.0000012144,0.0000007821,0.0000007824,280697.6964,0.24492442669272
1662742800,2022-09-09 17:00:00,HAI/BTC,0.0000007849,0.00000079,0.0000007784,0.000000782,13427.1759,0.01050194884159
1662739200,2022-09-09 16:00:00,HAI/BTC,0.0000007828,0.0000007869,0.000000776,0.000000785,10776.1831,0.00842570508943
1662735600,2022-09-09 15:00:00,HAI/BTC,0.0000007873,0.0000007887,0.0000007749,0.0000007812,14125.4438,0.01108033403399
1662732000,2022-09-09 14:00:00,HAI/BTC,0.0000007912,0.0000007915,0.0000007772,0.0000007872,12490.2846,0.00984911067918
1662728400,2022-09-09 13:00:00,HAI/BTC,0.0000007807,0.0000007914,0.0000007772,0.0000007912,12946.8428,0.01018677849766
