https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1663398000,2022-09-17 07:00:00,HEGIC/USDT,0.008234,0.008234,0.008234,0.008234,41.4124,0.3409897016
1663394400,2022-09-17 06:00:00,HEGIC/USDT,0.008234,0.008234,0.008234,0.008234,14.9602,0.1231822868
1663390800,2022-09-17 05:00:00,HEGIC/USDT,0.008234,0.00833,0.008232,0.008234,14667.9407,121.52519861
1663387200,2022-09-17 04:00:00,HEGIC/USDT,0.008241,0.008241,0.008234,0.008234,38.1639,0.3143725492
1663383600,2022-09-17 03:00:00,HEGIC/USDT,0.008274,0.008302,0.008274,0.008302,11025.5813,91.3042664038
1663380000,2022-09-17 02:00:00,HEGIC/USDT,0.008265,0.008275,0.008234,0.008275,494.6943,4.0766566501
1663376400,2022-09-17 01:00:00,HEGIC/USDT,0.008265,0.008265,0.008265,0.008265,66.7322,0.551541633
1663372800,2022-09-17 00:00:00,HEGIC/USDT,0.008255,0.008329,0.008245,0.008265,6735.0094,55.875018399
1663369200,2022-09-16 23:00:00,HEGIC/USDT,0.008241,0.008344,0.008234,0.008344,6275.8569,52.3081740578
1663365600,2022-09-16 22:00:00,HEGIC/USDT,0.008252,0.008252,0.00825,0.00825,18008.6317,148.583994954
1663362000,2022-09-16 21:00:00,HEGIC/USDT,0.008376,0.008376,0.008252,0.008252,22447.7785,186.2583678067
1663358400,2022-09-16 20:00:00,HEGIC/USDT,0.008326,0.008435,0.0083,0.008326,23292.0848,195.1738213004
1663354800,2022-09-16 19:00:00,HEGIC/USDT,0.008346,0.008346,0.0083,0.0083,1362.7679,11.3662245382
1663351200,2022-09-16 18:00:00,HEGIC/USDT,0.008346,0.008359,0.008345,0.008359,1946.3331,16.2557149847
1663347600,2022-09-16 17:00:00,HEGIC/USDT,0.008353,0.008459,0.008301,0.008393,30924.5528,257.8218940886
1663344000,2022-09-16 16:00:00,HEGIC/USDT,0.008413,0.008413,0.008413,0.008413,15.1593,0.1275351909
1663340400,2022-09-16 15:00:00,HEGIC/USDT,0.008393,0.008409,0.008393,0.008409,2980.6259,25.0581834811
1663336800,2022-09-16 14:00:00,HEGIC/USDT,0.00837,0.008393,0.008314,0.008314,3459.2424,28.862392227
1663333200,2022-09-16 13:00:00,HEGIC/USDT,0.008297,0.00837,0.008254,0.00837,5773.6299,48.1253850493
1663329600,2022-09-16 12:00:00,HEGIC/USDT,0.008414,0.008614,0.008232,0.008297,55288.6081,465.0322883513
1663326000,2022-09-16 11:00:00,HEGIC/USDT,0.008354,0.008413,0.008354,0.008413,497.7035,4.1788539021
1663322400,2022-09-16 10:00:00,HEGIC/USDT,0.008456,0.008456,0.008365,0.008365,465.518,3.8951668049
1663318800,2022-09-16 09:00:00,HEGIC/USDT,0.008413,0.008461,0.008413,0.008461,15180.5808,128.2476383048
1663315200,2022-09-16 08:00:00,HEGIC/USDT,0.008362,0.008415,0.008351,0.008354,11346.0501,94.8247721956
1663311600,2022-09-16 07:00:00,HEGIC/USDT,0.008351,0.008472,0.008351,0.008351,12397.5803,104.2384974451
1663308000,2022-09-16 06:00:00,HEGIC/USDT,0.008405,0.008499,0.008351,0.008351,170014.8317,1434.6085295378
1663304400,2022-09-16 05:00:00,HEGIC/USDT,0.008476,0.008476,0.008406,0.008406,11019.2684,93.0521622373
1663300800,2022-09-16 04:00:00,HEGIC/USDT,0.00855,0.00855,0.008498,0.008498,28415.7501,241.8797938869
1663297200,2022-09-16 03:00:00,HEGIC/USDT,0.008577,0.008577,0.008572,0.008572,602.0083,5.1605087166
1663293600,2022-09-16 02:00:00,HEGIC/USDT,0.008578,0.008578,0.008578,0.008578,0,0
1663290000,2022-09-16 01:00:00,HEGIC/USDT,0.008578,0.008579,0.008578,0.008578,20025.8599,171.7983590077
1663286400,2022-09-16 00:00:00,HEGIC/USDT,0.008673,0.008673,0.008579,0.008579,92172.957,795.7362346849
1663282800,2022-09-15 23:00:00,HEGIC/USDT,0.008745,0.008745,0.008681,0.008681,7465.4866,64.8165615353
1663279200,2022-09-15 22:00:00,HEGIC/USDT,0.008891,0.008897,0.0087,0.008825,27450.7085,242.2397180228
1663275600,2022-09-15 21:00:00,HEGIC/USDT,0.008801,0.00887,0.008783,0.00887,788.0712,6.9411016418
1663272000,2022-09-15 20:00:00,HEGIC/USDT,0.008863,0.008863,0.008863,0.008863,25.6271,0.2271329873
1663268400,2022-09-15 19:00:00,HEGIC/USDT,0.00887,0.00887,0.00887,0.00887,0,0
1663264800,2022-09-15 18:00:00,HEGIC/USDT,0.008913,0.008913,0.008705,0.00887,18608.1076,163.4838286789
1663261200,2022-09-15 17:00:00,HEGIC/USDT,0.0089,0.008976,0.0089,0.008976,10084.3265,90.4651551162
1663257600,2022-09-15 16:00:00,HEGIC/USDT,0.008894,0.008942,0.008894,0.008942,513.237,4.588729878
1663254000,2022-09-15 15:00:00,HEGIC/USDT,0.008873,0.008965,0.00872,0.008894,339478.0045,2971.1392943307
1663250400,2022-09-15 14:00:00,HEGIC/USDT,0.008873,0.008905,0.008726,0.008873,147055.6912,1285.7183234049
1663246800,2022-09-15 13:00:00,HEGIC/USDT,0.008873,0.008894,0.0088,0.008894,7562.8264,66.6290959624
1663243200,2022-09-15 12:00:00,HEGIC/USDT,0.008913,0.008913,0.008834,0.008834,2991.3743,26.6513809836
1663239600,2022-09-15 11:00:00,HEGIC/USDT,0.008913,0.008913,0.008913,0.008913,15,0.133695
1663236000,2022-09-15 10:00:00,HEGIC/USDT,0.00894,0.00894,0.0088,0.008856,215475.6681,1907.708793008
1663232400,2022-09-15 09:00:00,HEGIC/USDT,0.008954,0.009014,0.008954,0.009,32241.6403,290.4076350317
1663228800,2022-09-15 08:00:00,HEGIC/USDT,0.008974,0.008998,0.008885,0.008922,6088.306,54.4541497834
1663225200,2022-09-15 07:00:00,HEGIC/USDT,0.008913,0.008974,0.008913,0.00897,611.2162,5.453221015
1663221600,2022-09-15 06:00:00,HEGIC/USDT,0.008903,0.008913,0.008837,0.008913,1394.7914,12.3741430594
1663218000,2022-09-15 05:00:00,HEGIC/USDT,0.008954,0.008954,0.008954,0.008954,0,0
1663214400,2022-09-15 04:00:00,HEGIC/USDT,0.008954,0.008954,0.00894,0.008954,11055.9729,98.841144829
1663210800,2022-09-15 03:00:00,HEGIC/USDT,0.008954,0.008954,0.008922,0.008922,39.7455,0.3555103046
1663207200,2022-09-15 02:00:00,HEGIC/USDT,0.008857,0.008941,0.008834,0.008913,68832.4636,611.2934642283
1663203600,2022-09-15 01:00:00,HEGIC/USDT,0.008954,0.008976,0.008842,0.008937,74071.7904,664.1306861643
1663200000,2022-09-15 00:00:00,HEGIC/USDT,0.008913,0.008952,0.008913,0.008952,164.3441,1.470478545
1663196400,2022-09-14 23:00:00,HEGIC/USDT,0.00888,0.00888,0.008834,0.008834,534.9272,4.7431480824
1663192800,2022-09-14 22:00:00,HEGIC/USDT,0.0089,0.0089,0.00888,0.00888,12693.0372,112.956769456
1663189200,2022-09-14 21:00:00,HEGIC/USDT,0.008927,0.008953,0.0089,0.0089,46448.5178,414.0842088883
1663185600,2022-09-14 20:00:00,HEGIC/USDT,0.008927,0.008968,0.00888,0.00888,3456.116,30.8962162255
1663182000,2022-09-14 19:00:00,HEGIC/USDT,0.008952,0.008977,0.00888,0.008977,26751.3516,238.9948586577
1663178400,2022-09-14 18:00:00,HEGIC/USDT,0.008988,0.008988,0.008952,0.008967,16256.4441,145.9618632724
1663174800,2022-09-14 17:00:00,HEGIC/USDT,0.00894,0.008988,0.00888,0.008952,21642.012,192.7381985485
1663171200,2022-09-14 16:00:00,HEGIC/USDT,0.00894,0.008987,0.008894,0.008987,14387.5427,128.2567690005
1663167600,2022-09-14 15:00:00,HEGIC/USDT,0.008894,0.009,0.008853,0.00894,4723.7542,42.14131703
1663164000,2022-09-14 14:00:00,HEGIC/USDT,0.008894,0.008988,0.008868,0.008894,1417.767,12.709364487
1663160400,2022-09-14 13:00:00,HEGIC/USDT,0.008873,0.009,0.008834,0.008899,16360.669,146.7814828969
1663156800,2022-09-14 12:00:00,HEGIC/USDT,0.00881,0.008927,0.00881,0.008927,81781.3284,724.5763910454
1663153200,2022-09-14 11:00:00,HEGIC/USDT,0.00885,0.00885,0.00885,0.00885,48.0409,0.425161965
1663149600,2022-09-14 10:00:00,HEGIC/USDT,0.00885,0.00885,0.0088,0.00885,30122.9638,266.5558746791
1663146000,2022-09-14 09:00:00,HEGIC/USDT,0.008843,0.00885,0.008843,0.00885,145.4758,1.2868192261
1663142400,2022-09-14 08:00:00,HEGIC/USDT,0.008869,0.008869,0.00885,0.00885,182773.3463,1617.5747943142
1663138800,2022-09-14 07:00:00,HEGIC/USDT,0.008946,0.008988,0.008869,0.008869,126754.3866,1125.3418900193
1663135200,2022-09-14 06:00:00,HEGIC/USDT,0.008947,0.008957,0.00894,0.00894,2001.7464,17.8966711387
1663131600,2022-09-14 05:00:00,HEGIC/USDT,0.00894,0.009049,0.008915,0.00894,169280.0049,1521.3018733737
1663128000,2022-09-14 04:00:00,HEGIC/USDT,0.008974,0.009018,0.00894,0.00894,3548.0526,31.784185658
1663124400,2022-09-14 03:00:00,HEGIC/USDT,0.009014,0.009014,0.008982,0.008998,1263.2522,11.3629608534
1663120800,2022-09-14 02:00:00,HEGIC/USDT,0.009064,0.009074,0.009025,0.009025,50410.3252,456.2215790257
1663117200,2022-09-14 01:00:00,HEGIC/USDT,0.009018,0.009109,0.009,0.009109,20468.7466,184.9102754822
1663113600,2022-09-14 00:00:00,HEGIC/USDT,0.009025,0.009025,0.009,0.009,4030.2712,36.2781886482
1663110000,2022-09-13 23:00:00,HEGIC/USDT,0.009031,0.009031,0.00903,0.00903,10499.1379,94.8093712158
1663106400,2022-09-13 22:00:00,HEGIC/USDT,0.009064,0.009064,0.009031,0.009038,8917.3606,80.5997785897
1663102800,2022-09-13 21:00:00,HEGIC/USDT,0.009067,0.00911,0.00903,0.009064,8937.5201,81.2359686506
1663099200,2022-09-13 20:00:00,HEGIC/USDT,0.00903,0.009224,0.00903,0.00903,102942.9762,938.2408089131
1663095600,2022-09-13 19:00:00,HEGIC/USDT,0.009058,0.009058,0.009,0.009,1996.3613,17.9691724396
1663092000,2022-09-13 18:00:00,HEGIC/USDT,0.009072,0.009072,0.009,0.009,142476.2224,1290.5827725641
1663088400,2022-09-13 17:00:00,HEGIC/USDT,0.009031,0.009031,0.009016,0.009016,872.8775,7.8717505952
1663084800,2022-09-13 16:00:00,HEGIC/USDT,0.009119,0.009119,0.009031,0.009031,60412.8315,546.7470650614
1663081200,2022-09-13 15:00:00,HEGIC/USDT,0.009222,0.009222,0.009001,0.009082,209102.6627,1905.0381182022
1663077600,2022-09-13 14:00:00,HEGIC/USDT,0.009222,0.009222,0.009188,0.009188,10026.0901,92.2838560834
1663074000,2022-09-13 13:00:00,HEGIC/USDT,0.009408,0.009408,0.00915,0.00926,222486.2327,2061.164274556
1663070400,2022-09-13 12:00:00,HEGIC/USDT,0.009402,0.009417,0.009254,0.009408,67758.6785,635.9808678208
1663066800,2022-09-13 11:00:00,HEGIC/USDT,0.009374,0.0095,0.0092,0.009405,59182.4076,556.6484043671
1663063200,2022-09-13 10:00:00,HEGIC/USDT,0.009459,0.00952,0.009287,0.009373,357810.712,3379.7782752157
1663059600,2022-09-13 09:00:00,HEGIC/USDT,0.009459,0.009459,0.009369,0.009459,127572.1958,1198.6419960983
1663056000,2022-09-13 08:00:00,HEGIC/USDT,0.009431,0.009571,0.009401,0.009401,332006.0448,3137.6633081811
1663052400,2022-09-13 07:00:00,HEGIC/USDT,0.009499,0.009529,0.009431,0.009431,55886.3211,530.5090599931
1663048800,2022-09-13 06:00:00,HEGIC/USDT,0.009854,0.00989,0.009498,0.009499,1016450.3775,9764.7919746816
1663045200,2022-09-13 05:00:00,HEGIC/USDT,0.00985,0.0099,0.009599,0.00978,350052.6551,3380.6732549951
1663041600,2022-09-13 04:00:00,HEGIC/USDT,0.009928,0.010055,0.009739,0.00979,318306.6406,3116.3041467829
1663038000,2022-09-13 03:00:00,HEGIC/USDT,0.01006,0.01006,0.009928,0.00996,1198.1631,11.9951794155
1663034400,2022-09-13 02:00:00,HEGIC/USDT,0.01014,0.010158,0.010061,0.010061,6731.1853,68.1467910303
1663030800,2022-09-13 01:00:00,HEGIC/USDT,0.010094,0.010135,0.010002,0.010135,18392.8441,184.3165693305
1663027200,2022-09-13 00:00:00,HEGIC/USDT,0.010165,0.010273,0.0101,0.010135,7906.635,80.0717349987
1663023600,2022-09-12 23:00:00,HEGIC/USDT,0.010105,0.010253,0.010094,0.010253,3927.5745,40.109235704
1663020000,2022-09-12 22:00:00,HEGIC/USDT,0.010043,0.011152,0.010034,0.010105,984116.4438,10487.2172251966
1663016400,2022-09-12 21:00:00,HEGIC/USDT,0.009974,0.010904,0.00983,0.010043,1019034.5219,10329.5671697857
1663012800,2022-09-12 20:00:00,HEGIC/USDT,0.009871,0.00998,0.00982,0.00997,17630.9956,173.7336771927
1663009200,2022-09-12 19:00:00,HEGIC/USDT,0.009854,0.010197,0.009712,0.009871,410903.0074,4105.26042314
1663005600,2022-09-12 18:00:00,HEGIC/USDT,0.009822,0.009932,0.009822,0.009932,347366.6037,3422.0015419398
1663002000,2022-09-12 17:00:00,HEGIC/USDT,0.009914,0.009999,0.009705,0.009822,261113.916,2588.7137628491
1662998400,2022-09-12 16:00:00,HEGIC/USDT,0.01005,0.01005,0.009885,0.009999,717322.5169,7139.1182984162
1662994800,2022-09-12 15:00:00,HEGIC/USDT,0.01015,0.01015,0.01005,0.01005,20665.2892,207.8496292169
1662991200,2022-09-12 14:00:00,HEGIC/USDT,0.010347,0.010353,0.010056,0.010214,101316.4916,1029.241061017
1662987600,2022-09-12 13:00:00,HEGIC/USDT,0.010339,0.01055,0.010056,0.010278,283841.022,2940.9076762598
1662984000,2022-09-12 12:00:00,HEGIC/USDT,0.011047,0.011047,0.010056,0.010372,3644935.1078,39071.4181374792
1662980400,2022-09-12 11:00:00,HEGIC/USDT,0.011094,0.011543,0.01102,0.011114,786749.5049,8867.2079781818
1662976800,2022-09-12 10:00:00,HEGIC/USDT,0.010657,0.0121,0.010657,0.011094,3207240.36924673,35840.95650836966
1662973200,2022-09-12 09:00:00,HEGIC/USDT,0.01067,0.01173,0.010402,0.010669,1365172.9916,14731.9114536334
1662969600,2022-09-12 08:00:00,HEGIC/USDT,0.010559,0.010816,0.010532,0.010607,123892.4423,1317.825740827
1662966000,2022-09-12 07:00:00,HEGIC/USDT,0.01062,0.01083,0.010335,0.010532,297348.9186,3125.0292594039
1662962400,2022-09-12 06:00:00,HEGIC/USDT,0.01055,0.0107,0.010403,0.01062,154144.9979,1619.4943900756
1662958800,2022-09-12 05:00:00,HEGIC/USDT,0.01039,0.01062,0.010297,0.010549,226726.3601,2364.2206633116
1662955200,2022-09-12 04:00:00,HEGIC/USDT,0.010378,0.010562,0.010301,0.010394,144353.0808,1507.2592761975
1662951600,2022-09-12 03:00:00,HEGIC/USDT,0.010394,0.010465,0.010302,0.010454,38041.608,393.3918614435
1662948000,2022-09-12 02:00:00,HEGIC/USDT,0.010396,0.010599,0.010312,0.010312,37527.2505,392.0259158218
1662944400,2022-09-12 01:00:00,HEGIC/USDT,0.010394,0.010657,0.010277,0.010394,221573.0566,2334.2006671666
1662940800,2022-09-12 00:00:00,HEGIC/USDT,0.010745,0.010755,0.010311,0.010514,348970.546,3650.4549094221
1662937200,2022-09-11 23:00:00,HEGIC/USDT,0.010432,0.010792,0.010258,0.010792,387508.9488,4087.4435006309
1662933600,2022-09-11 22:00:00,HEGIC/USDT,0.010398,0.010698,0.010255,0.010394,370731.2363,3907.8840043438
1662930000,2022-09-11 21:00:00,HEGIC/USDT,0.011114,0.011169,0.01029,0.010465,677939.9021,7223.7084079298
1662926400,2022-09-11 20:00:00,HEGIC/USDT,0.011,0.011496,0.011,0.011136,1360012.6919,15127.5839351089
1662922800,2022-09-11 19:00:00,HEGIC/USDT,0.010634,0.011599,0.010508,0.011,2752986.8952,30621.5737007128
1662919200,2022-09-11 18:00:00,HEGIC/USDT,0.010051,0.0116,0.010041,0.010587,3228295.9367,34889.3583348284
1662915600,2022-09-11 17:00:00,HEGIC/USDT,0.010034,0.01022,0.009983,0.010132,25186.2737,254.4582351496
1662912000,2022-09-11 16:00:00,HEGIC/USDT,0.0103,0.010483,0.00984,0.010031,590532.5407,5978.4976757442
1662908400,2022-09-11 15:00:00,HEGIC/USDT,0.009554,0.011128,0.009509,0.01038,3001641.0343,30935.2579544372
1662904800,2022-09-11 14:00:00,HEGIC/USDT,0.009502,0.009709,0.009216,0.009554,449617.643,4313.0852748462
1662901200,2022-09-11 13:00:00,HEGIC/USDT,0.009349,0.01173,0.009048,0.009491,4731375.60363009,47231.830900039608
1662897600,2022-09-11 12:00:00,HEGIC/USDT,0.008889,0.010454,0.008886,0.009314,3577519.3081,34597.0934838984
1662894000,2022-09-11 11:00:00,HEGIC/USDT,0.008803,0.008899,0.0087,0.008899,38540.5304,338.0026292646
1662890400,2022-09-11 10:00:00,HEGIC/USDT,0.008714,0.008825,0.008714,0.008825,3068.3505,26.9801349587
1662886800,2022-09-11 09:00:00,HEGIC/USDT,0.008654,0.008654,0.008624,0.008624,142.8918,1.2365322612
1662883200,2022-09-11 08:00:00,HEGIC/USDT,0.008696,0.00876,0.008696,0.00876,5735.1627,49.9999996724
1662879600,2022-09-11 07:00:00,HEGIC/USDT,0.008654,0.008654,0.008624,0.008624,150.4124,1.2977098366
1662876000,2022-09-11 06:00:00,HEGIC/USDT,0.008714,0.008737,0.008654,0.008654,2893.2906,25.2476539712
1662872400,2022-09-11 05:00:00,HEGIC/USDT,0.008654,0.008733,0.008603,0.008733,880.9062,7.6724233248
1662868800,2022-09-11 04:00:00,HEGIC/USDT,0.008583,0.008717,0.008583,0.008717,756.4536,6.5611844972
1662865200,2022-09-11 03:00:00,HEGIC/USDT,0.008724,0.008725,0.008555,0.008555,21121.0613,183.3267915078
1662861600,2022-09-11 02:00:00,HEGIC/USDT,0.008639,0.00872,0.008633,0.00872,6011.9279,52.2305953862
1662858000,2022-09-11 01:00:00,HEGIC/USDT,0.008622,0.008624,0.008622,0.008624,7727.9203,66.6317317837
1662854400,2022-09-11 00:00:00,HEGIC/USDT,0.008583,0.008623,0.008583,0.008623,706.4344,6.0864042712
1662850800,2022-09-10 23:00:00,HEGIC/USDT,0.008623,0.008623,0.008525,0.008583,11408.5596,97.5802378818
1662847200,2022-09-10 22:00:00,HEGIC/USDT,0.008504,0.008674,0.008504,0.008659,5841.0122,50.4045652915
1662843600,2022-09-10 21:00:00,HEGIC/USDT,0.008484,0.008484,0.008484,0.008484,24.1182,0.2046188088
1662840000,2022-09-10 20:00:00,HEGIC/USDT,0.008484,0.0085,0.008484,0.0085,1966.4045,16.7106610628
1662836400,2022-09-10 19:00:00,HEGIC/USDT,0.008534,0.008624,0.00846,0.008593,59824.3994,513.9988561312
1662832800,2022-09-10 18:00:00,HEGIC/USDT,0.008456,0.008533,0.008427,0.008427,9643.1824,82.1245211537
1662829200,2022-09-10 17:00:00,HEGIC/USDT,0.008506,0.008506,0.008506,0.008506,0,0
1662825600,2022-09-10 16:00:00,HEGIC/USDT,0.008506,0.008506,0.008506,0.008506,0,0
1662822000,2022-09-10 15:00:00,HEGIC/USDT,0.008506,0.008506,0.008506,0.008506,0,0
1662818400,2022-09-10 14:00:00,HEGIC/USDT,0.008427,0.008506,0.0083,0.008506,82455.2584,689.8826836438
1662814800,2022-09-10 13:00:00,HEGIC/USDT,0.008466,0.008466,0.008427,0.008427,760.7281,6.431231564
1662811200,2022-09-10 12:00:00,HEGIC/USDT,0.008594,0.008594,0.00841,0.00843,15214.1357,128.9590151095
1662807600,2022-09-10 11:00:00,HEGIC/USDT,0.008696,0.008696,0.008696,0.008696,0,0
1662804000,2022-09-10 10:00:00,HEGIC/USDT,0.008594,0.008696,0.008444,0.008696,269559.1703,2313.9337884311
1662800400,2022-09-10 09:00:00,HEGIC/USDT,0.008574,0.008574,0.0085,0.0085,7618.5909,64.886296615
1662796800,2022-09-10 08:00:00,HEGIC/USDT,0.008594,0.008594,0.008534,0.008583,2005.9158,17.1819780952
1662793200,2022-09-10 07:00:00,HEGIC/USDT,0.008594,0.008594,0.008594,0.008594,85.8183,0.7375224702
1662789600,2022-09-10 06:00:00,HEGIC/USDT,0.008603,0.008656,0.008529,0.008656,18440.6265,157.5596021143
1662786000,2022-09-10 05:00:00,HEGIC/USDT,0.008638,0.008659,0.008637,0.008659,26522.0898,229.0840226079
1662782400,2022-09-10 04:00:00,HEGIC/USDT,0.008626,0.00871,0.008626,0.008638,10708.5574,93.196926516
1662778800,2022-09-10 03:00:00,HEGIC/USDT,0.008594,0.008594,0.008594,0.008594,0,0
1662775200,2022-09-10 02:00:00,HEGIC/USDT,0.008594,0.008594,0.008594,0.008594,0,0
1662771600,2022-09-10 01:00:00,HEGIC/USDT,0.008594,0.008594,0.008594,0.008594,0,0
1662768000,2022-09-10 00:00:00,HEGIC/USDT,0.008594,0.008594,0.008594,0.008594,105.3624,0.9054844656
1662764400,2022-09-09 23:00:00,HEGIC/USDT,0.008594,0.0087,0.008594,0.0087,16020.0075,138.4214808907
1662760800,2022-09-09 22:00:00,HEGIC/USDT,0.008594,0.008594,0.008502,0.008502,26833.23,228.1504972385
1662757200,2022-09-09 21:00:00,HEGIC/USDT,0.008586,0.008653,0.008502,0.008502,189945.3152,1632.4197238423
1662753600,2022-09-09 20:00:00,HEGIC/USDT,0.008534,0.008534,0.008534,0.008534,110.9078,0.9464871652
1662750000,2022-09-09 19:00:00,HEGIC/USDT,0.008594,0.008594,0.008594,0.008594,141.1126,1.2127216844
1662746400,2022-09-09 18:00:00,HEGIC/USDT,0.008603,0.008603,0.008506,0.008506,7979.7583,68.1881329215
1662742800,2022-09-09 17:00:00,HEGIC/USDT,0.008594,0.008699,0.008594,0.008699,4363.4683,37.7691829633
1662739200,2022-09-09 16:00:00,HEGIC/USDT,0.0087,0.0087,0.008503,0.008594,125465.9838,1069.6211780556
1662735600,2022-09-09 15:00:00,HEGIC/USDT,0.0087,0.0087,0.008569,0.0087,3098.8892,26.7921973466
1662732000,2022-09-09 14:00:00,HEGIC/USDT,0.008834,0.008894,0.008601,0.0087,33456.9501,292.0805110672
1662728400,2022-09-09 13:00:00,HEGIC/USDT,0.008594,0.0089,0.008456,0.008834,594176.0929,5166.2893838961
1662724800,2022-09-09 12:00:00,HEGIC/USDT,0.008654,0.008654,0.008601,0.008601,54993.3212,473.0377783832
1662721200,2022-09-09 11:00:00,HEGIC/USDT,0.008705,0.008899,0.008553,0.008654,188756.3857,1668.5567349352
1662717600,2022-09-09 10:00:00,HEGIC/USDT,0.00844,0.008725,0.00844,0.008679,64741.7443,558.8700063115
1662714000,2022-09-09 09:00:00,HEGIC/USDT,0.008445,0.008445,0.008445,0.008445,16.0254,0.135334503
1662710400,2022-09-09 08:00:00,HEGIC/USDT,0.008526,0.008536,0.008301,0.00844,103029.4695,861.1657948442
1662706800,2022-09-09 07:00:00,HEGIC/USDT,0.008615,0.008799,0.008505,0.008594,56559.7177,491.9785585279
1662703200,2022-09-09 06:00:00,HEGIC/USDT,0.008569,0.008594,0.008569,0.008594,16441.3086,141.1302229637
1662699600,2022-09-09 05:00:00,HEGIC/USDT,0.008525,0.008586,0.008457,0.008475,6189.4929,52.4929694911
1662696000,2022-09-09 04:00:00,HEGIC/USDT,0.008543,0.008648,0.008525,0.008525,15749.3594,134.5722605274
1662692400,2022-09-09 03:00:00,HEGIC/USDT,0.008474,0.008619,0.008438,0.008619,22360.6111,189.2509961947
1662688800,2022-09-09 02:00:00,HEGIC/USDT,0.008594,0.008631,0.008491,0.008491,8749.5089,75.4587169963
1662685200,2022-09-09 01:00:00,HEGIC/USDT,0.008534,0.008534,0.008534,0.008534,0,0
1662681600,2022-09-09 00:00:00,HEGIC/USDT,0.008534,0.008534,0.008534,0.008534,90.3058,0.7706696972
1662678000,2022-09-08 23:00:00,HEGIC/USDT,0.008534,0.008534,0.00846,0.008534,7081.4517,59.9434146742
1662674400,2022-09-08 22:00:00,HEGIC/USDT,0.008534,0.008698,0.008534,0.008534,13826.252,119.4311031928
1662670800,2022-09-08 21:00:00,HEGIC/USDT,0.008474,0.008624,0.008435,0.008435,2652.0846,22.5087740763
1662667200,2022-09-08 20:00:00,HEGIC/USDT,0.008594,0.008656,0.008474,0.008474,102068.1666,868.041531546
1662663600,2022-09-08 19:00:00,HEGIC/USDT,0.008534,0.008698,0.0085,0.008673,145410.7254,1243.1919622783
1662660000,2022-09-08 18:00:00,HEGIC/USDT,0.008624,0.008759,0.008361,0.008624,476486.3234,4072.7167989901
1662656400,2022-09-08 17:00:00,HEGIC/USDT,0.008234,0.008769,0.008234,0.00868,932971.8736,7936.7405107109
1662652800,2022-09-08 16:00:00,HEGIC/USDT,0.008113,0.008234,0.008008,0.008165,164473.3699,1341.118076337
1662649200,2022-09-08 15:00:00,HEGIC/USDT,0.008001,0.008001,0.008001,0.008001,59.761,0.478147761
1662645600,2022-09-08 14:00:00,HEGIC/USDT,0.008002,0.008002,0.008002,0.008002,62.9063,0.5033762126
1662642000,2022-09-08 13:00:00,HEGIC/USDT,0.008001,0.008002,0.008,0.008,170.196,1.3617062553
1662638400,2022-09-08 12:00:00,HEGIC/USDT,0.00802,0.00802,0.008,0.008003,117.3174,0.9388668944
