https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1663214400,2022-09-15 04:00:00,HBAR/USDT,0.06219,0.06246,0.06146,0.06188,1078700.30221514,66787.7919863880431
1663210800,2022-09-15 03:00:00,HBAR/USDT,0.06283,0.06285,0.06159,0.06216,1457831.15215924,90658.2720781191052
1663207200,2022-09-15 02:00:00,HBAR/USDT,0.06362,0.06362,0.06207,0.06281,1205893.95877774,75547.9286653256998
1663203600,2022-09-15 01:00:00,HBAR/USDT,0.06369,0.06379,0.06287,0.06361,841996.70106066,53467.4442232410242
1663200000,2022-09-15 00:00:00,HBAR/USDT,0.06416,0.06423,0.06355,0.06364,896444.31809922,57256.9662660358387
1663196400,2022-09-14 23:00:00,HBAR/USDT,0.06385,0.06468,0.06372,0.06416,773481.83278331,49655.0839997848652
1663192800,2022-09-14 22:00:00,HBAR/USDT,0.06355,0.06408,0.06338,0.06386,609448.19143189,38861.6312179365426
1663189200,2022-09-14 21:00:00,HBAR/USDT,0.06301,0.06355,0.06272,0.06354,354505.09501505,22345.7668890886906
1663185600,2022-09-14 20:00:00,HBAR/USDT,0.06304,0.06316,0.06283,0.06301,956358.10459478,60252.8543002437376
1663182000,2022-09-14 19:00:00,HBAR/USDT,0.06258,0.06308,0.06246,0.06306,1234089.97439287,77470.9221260279459
1663178400,2022-09-14 18:00:00,HBAR/USDT,0.06366,0.06369,0.06239,0.06263,2070012.953597,130293.0286657014005
1663174800,2022-09-14 17:00:00,HBAR/USDT,0.06375,0.06449,0.06365,0.06372,1202388.58395752,76922.7089542358094
1663171200,2022-09-14 16:00:00,HBAR/USDT,0.06398,0.06404,0.06342,0.06371,1178144.91483575,75088.9512627623462
1663167600,2022-09-14 15:00:00,HBAR/USDT,0.06392,0.06423,0.06375,0.06396,1020956.16185721,65339.5909850955813
1663164000,2022-09-14 14:00:00,HBAR/USDT,0.06388,0.06415,0.06333,0.06395,1397065.02050505,89144.980699350006
1663160400,2022-09-14 13:00:00,HBAR/USDT,0.06384,0.06419,0.06324,0.06389,766460.36232258,48865.5469900750782
1663156800,2022-09-14 12:00:00,HBAR/USDT,0.06339,0.06485,0.06245,0.0639,1753012.31244459,110792.6477503534276
1663153200,2022-09-14 11:00:00,HBAR/USDT,0.06397,0.06405,0.0629,0.06337,502099.48180073,31834.1473389648587
1663149600,2022-09-14 10:00:00,HBAR/USDT,0.06401,0.06437,0.06397,0.06397,581375.39821153,37337.2420265326743
1663146000,2022-09-14 09:00:00,HBAR/USDT,0.06415,0.0642,0.06374,0.06399,412994.90387784,26439.7593924540273
1663142400,2022-09-14 08:00:00,HBAR/USDT,0.06367,0.06442,0.06318,0.06415,616322.67811319,39306.4288520499602
1663138800,2022-09-14 07:00:00,HBAR/USDT,0.06393,0.06436,0.063,0.06366,827736.64919961,52775.6212601068715
1663135200,2022-09-14 06:00:00,HBAR/USDT,0.06452,0.06471,0.06388,0.06388,395154.48113513,25413.3451194778405
1663131600,2022-09-14 05:00:00,HBAR/USDT,0.06519,0.06519,0.06433,0.06442,402979.71010332,26091.5972428495718
1663128000,2022-09-14 04:00:00,HBAR/USDT,0.06516,0.06538,0.06476,0.06519,344005.24772895,22407.050176011322
1663124400,2022-09-14 03:00:00,HBAR/USDT,0.06522,0.06542,0.06488,0.06515,682537.96323465,44409.3763600894737
1663120800,2022-09-14 02:00:00,HBAR/USDT,0.065,0.06529,0.06475,0.06521,544277.96639442,35380.8945268281232
1663117200,2022-09-14 01:00:00,HBAR/USDT,0.0645,0.06511,0.06436,0.06505,286618.52489494,18551.7045450474811
1663113600,2022-09-14 00:00:00,HBAR/USDT,0.06483,0.06508,0.06429,0.0645,811056.45794037,52414.8986962046078
1663110000,2022-09-13 23:00:00,HBAR/USDT,0.06521,0.06523,0.0645,0.06473,556669.27442469,36070.8886011466637
1663106400,2022-09-13 22:00:00,HBAR/USDT,0.06543,0.06563,0.06466,0.06521,773445.84318258,50447.0334951874311
1663102800,2022-09-13 21:00:00,HBAR/USDT,0.0654,0.06567,0.06463,0.06532,351709.58322257,22992.2026204911202
1663099200,2022-09-13 20:00:00,HBAR/USDT,0.06514,0.06618,0.06514,0.06541,804783.02751228,52925.4207272574366
1663095600,2022-09-13 19:00:00,HBAR/USDT,0.06485,0.06528,0.06416,0.0651,830579.73146003,53743.0382125847073
1663092000,2022-09-13 18:00:00,HBAR/USDT,0.06658,0.06669,0.06478,0.06486,1681074.6040038,110367.0654554447339
1663088400,2022-09-13 17:00:00,HBAR/USDT,0.06655,0.06691,0.06641,0.06648,783312.0778978,52230.2645072511879
1663084800,2022-09-13 16:00:00,HBAR/USDT,0.06655,0.06709,0.06627,0.06654,1567866.04038255,104590.2700945333664
1663081200,2022-09-13 15:00:00,HBAR/USDT,0.06622,0.0669,0.06589,0.06646,1920383.27196315,127640.5624561132387
1663077600,2022-09-13 14:00:00,HBAR/USDT,0.06668,0.06696,0.0656,0.06626,1671754.62638,111030.5585814852435
1663074000,2022-09-13 13:00:00,HBAR/USDT,0.06598,0.06769,0.0659,0.06665,3403579.13841075,227020.4513619840062
1663070400,2022-09-13 12:00:00,HBAR/USDT,0.06986,0.07126,0.063,0.06599,9149310.31080972,614409.2521510691381
1663066800,2022-09-13 11:00:00,HBAR/USDT,0.06873,0.07084,0.06863,0.06988,5032354.49635766,350474.6912469231981
1663063200,2022-09-13 10:00:00,HBAR/USDT,0.06845,0.06879,0.06842,0.06869,852415.18800029,58501.2945485085165
1663059600,2022-09-13 09:00:00,HBAR/USDT,0.06825,0.0689,0.06804,0.06828,1416607.61863967,96907.9169352931935
1663056000,2022-09-13 08:00:00,HBAR/USDT,0.06888,0.06927,0.06826,0.0683,1750292.49052458,120420.8831201399027
1663052400,2022-09-13 07:00:00,HBAR/USDT,0.06827,0.06895,0.06808,0.06888,1038589.60719867,71144.0805384898175
1663048800,2022-09-13 06:00:00,HBAR/USDT,0.06844,0.06892,0.06764,0.06819,1515953.59624376,103580.6417483413807
1663045200,2022-09-13 05:00:00,HBAR/USDT,0.06886,0.06903,0.06832,0.06842,2276041.20395861,156503.5177118414594
1663041600,2022-09-13 04:00:00,HBAR/USDT,0.06929,0.06949,0.06861,0.06886,2019490.16448428,139219.5664438224033
1663038000,2022-09-13 03:00:00,HBAR/USDT,0.06942,0.06957,0.06884,0.06934,1467249.26360682,101609.883835311958
1663034400,2022-09-13 02:00:00,HBAR/USDT,0.06946,0.06955,0.06854,0.06935,3353995.27713787,231816.9345341165986
1663030800,2022-09-13 01:00:00,HBAR/USDT,0.0702,0.07082,0.06874,0.06942,1645024.80328002,115013.9403947183999
1663027200,2022-09-13 00:00:00,HBAR/USDT,0.07389,0.07389,0.06912,0.07006,4701462.30805139,334704.236470920756
1663023600,2022-09-12 23:00:00,HBAR/USDT,0.073,0.07616,0.07244,0.07391,5596503.65687605,411040.785752904132
1663020000,2022-09-12 22:00:00,HBAR/USDT,0.07229,0.07379,0.07132,0.07298,3630421.14472596,263261.5587713862861
1663016400,2022-09-12 21:00:00,HBAR/USDT,0.07271,0.07308,0.0705,0.07223,6040094.15432602,434452.7147179450672
1663012800,2022-09-12 20:00:00,HBAR/USDT,0.06924,0.0734,0.06864,0.07272,6306622.81341819,448314.3558683368526
1663009200,2022-09-12 19:00:00,HBAR/USDT,0.06829,0.06958,0.068,0.06924,2174076.15169184,149295.940657134099
1663005600,2022-09-12 18:00:00,HBAR/USDT,0.06745,0.069,0.06663,0.06833,3467136.67634128,235261.0840336607935
1663002000,2022-09-12 17:00:00,HBAR/USDT,0.06902,0.07054,0.06674,0.06735,5978206.46976362,403747.1895180974065
1662998400,2022-09-12 16:00:00,HBAR/USDT,0.06351,0.07041,0.06347,0.06896,11109670.49689455,746134.1361034132695
1662994800,2022-09-12 15:00:00,HBAR/USDT,0.06478,0.06485,0.06337,0.06351,1632760.79627936,104507.842604195535
1662991200,2022-09-12 14:00:00,HBAR/USDT,0.06466,0.06548,0.06462,0.06473,643299.22049189,41865.8774586637164
1662987600,2022-09-12 13:00:00,HBAR/USDT,0.06479,0.06508,0.06451,0.06483,543866.05035897,35274.8450722286431
1662984000,2022-09-12 12:00:00,HBAR/USDT,0.0646,0.06483,0.0644,0.06483,566274.50454999,36618.6772676913344
1662980400,2022-09-12 11:00:00,HBAR/USDT,0.06463,0.06481,0.06442,0.06459,248126.15105132,16042.1292557587408
1662976800,2022-09-12 10:00:00,HBAR/USDT,0.06452,0.06478,0.06404,0.06473,266821.58608506,17199.3636695594868
1662973200,2022-09-12 09:00:00,HBAR/USDT,0.06478,0.06478,0.06433,0.06451,294982.47575737,19032.5757719107398
1662969600,2022-09-12 08:00:00,HBAR/USDT,0.06443,0.0648,0.06416,0.06464,500805.27695338,32328.985169412938
1662966000,2022-09-12 07:00:00,HBAR/USDT,0.0642,0.06456,0.064,0.06446,844240.08825104,54212.6914821336686
1662962400,2022-09-12 06:00:00,HBAR/USDT,0.06394,0.0643,0.06375,0.0642,282307.51910163,18085.5065730305506
1662958800,2022-09-12 05:00:00,HBAR/USDT,0.06374,0.064,0.06351,0.06389,144759.90870033,9233.9279680722935
1662955200,2022-09-12 04:00:00,HBAR/USDT,0.06335,0.06378,0.06335,0.06372,172644.10189805,10986.2830220474271
1662951600,2022-09-12 03:00:00,HBAR/USDT,0.06379,0.064,0.0629,0.06339,571425.68528596,36367.4377457567999
1662948000,2022-09-12 02:00:00,HBAR/USDT,0.06487,0.06502,0.06355,0.06381,893660.23302996,57159.0719961853455
1662944400,2022-09-12 01:00:00,HBAR/USDT,0.06295,0.06507,0.06283,0.06495,1444202.47184216,92683.8412069841568
1662940800,2022-09-12 00:00:00,HBAR/USDT,0.064,0.06405,0.06296,0.06296,568617.98375452,36131.8878061119968
1662937200,2022-09-11 23:00:00,HBAR/USDT,0.0633,0.06412,0.0631,0.06396,332240.70476905,21133.1182916151593
1662933600,2022-09-11 22:00:00,HBAR/USDT,0.06291,0.06361,0.06282,0.06332,274807.63426488,17391.0503425375115
1662930000,2022-09-11 21:00:00,HBAR/USDT,0.06348,0.06367,0.06275,0.06285,573003.63387929,36176.2615345248556
1662926400,2022-09-11 20:00:00,HBAR/USDT,0.06372,0.06394,0.06298,0.06349,524826.80808054,33314.4714044910671
1662922800,2022-09-11 19:00:00,HBAR/USDT,0.06381,0.06389,0.06363,0.06371,256641.2978401,16355.0828356561809
1662919200,2022-09-11 18:00:00,HBAR/USDT,0.06432,0.06432,0.06373,0.06379,399133.80711199,25569.1668745369376
1662915600,2022-09-11 17:00:00,HBAR/USDT,0.06478,0.06493,0.06423,0.06429,400963.23492725,25924.5049065715518
1662912000,2022-09-11 16:00:00,HBAR/USDT,0.06411,0.06487,0.06409,0.06468,373558.53210296,24119.5686111893675
1662908400,2022-09-11 15:00:00,HBAR/USDT,0.06402,0.06449,0.06402,0.06412,231743.8820337,14891.9545739716157
1662904800,2022-09-11 14:00:00,HBAR/USDT,0.06414,0.0642,0.06377,0.06407,333845.97696515,21383.7586600551683
1662901200,2022-09-11 13:00:00,HBAR/USDT,0.06414,0.06414,0.06379,0.06413,1128668.88187161,72190.979393598899
1662897600,2022-09-11 12:00:00,HBAR/USDT,0.0641,0.06419,0.06385,0.06414,3031627.48317078,194344.7710149838424
1662894000,2022-09-11 11:00:00,HBAR/USDT,0.0638,0.06414,0.06378,0.0641,231941.06340832,14851.0338293954505
1662890400,2022-09-11 10:00:00,HBAR/USDT,0.0636,0.06401,0.0636,0.06374,168669.79510739,10764.4517685686104
1662886800,2022-09-11 09:00:00,HBAR/USDT,0.06392,0.06392,0.0635,0.06354,60377.41989159,3844.8745812566055
1662883200,2022-09-11 08:00:00,HBAR/USDT,0.06371,0.06408,0.0635,0.06401,330696.99835386,21064.40020726945
1662879600,2022-09-11 07:00:00,HBAR/USDT,0.06306,0.06373,0.06303,0.06373,290513.17851433,18439.6658646211993
1662876000,2022-09-11 06:00:00,HBAR/USDT,0.06345,0.06354,0.06243,0.06312,579034.75827685,36394.1936248515878
1662872400,2022-09-11 05:00:00,HBAR/USDT,0.06346,0.06356,0.06333,0.06347,157897.72665263,10020.2823732913848
1662868800,2022-09-11 04:00:00,HBAR/USDT,0.0635,0.06376,0.0634,0.0634,133044.45860788,8465.160013867831
1662865200,2022-09-11 03:00:00,HBAR/USDT,0.06351,0.06365,0.06338,0.06352,57091.95237896,3625.8620932070403
1662861600,2022-09-11 02:00:00,HBAR/USDT,0.0639,0.06402,0.06335,0.06352,276225.9221542,17573.0171621071361
1662858000,2022-09-11 01:00:00,HBAR/USDT,0.06402,0.06424,0.06381,0.06387,225352.53613876,14436.5080373918827
1662854400,2022-09-11 00:00:00,HBAR/USDT,0.0638,0.06438,0.0638,0.06405,428996.65797078,27518.1222853547409
1662850800,2022-09-10 23:00:00,HBAR/USDT,0.0641,0.06428,0.06372,0.06382,205378.23820753,13145.2613571553668
1662847200,2022-09-10 22:00:00,HBAR/USDT,0.06376,0.06415,0.0637,0.06411,240239.71813664,15372.0088689350338
1662843600,2022-09-10 21:00:00,HBAR/USDT,0.06346,0.06412,0.06346,0.06372,270050.69144226,17219.819042543387
1662840000,2022-09-10 20:00:00,HBAR/USDT,0.06378,0.06383,0.06323,0.06346,340806.15178167,21642.7633907646285
1662836400,2022-09-10 19:00:00,HBAR/USDT,0.06385,0.06394,0.06373,0.0638,105590.28959162,6737.9480740299922
1662832800,2022-09-10 18:00:00,HBAR/USDT,0.0636,0.06393,0.06349,0.06381,206533.24049592,13154.8111570988895
1662829200,2022-09-10 17:00:00,HBAR/USDT,0.06378,0.06383,0.06342,0.06357,134684.91744292,8560.3609420177429
1662825600,2022-09-10 16:00:00,HBAR/USDT,0.06354,0.06397,0.0633,0.06384,250109.49196786,15940.2087899748724
1662822000,2022-09-10 15:00:00,HBAR/USDT,0.06362,0.06372,0.06341,0.06352,189537.96433722,12053.5895715217638
1662818400,2022-09-10 14:00:00,HBAR/USDT,0.06315,0.06371,0.06296,0.06349,408529.23947953,25885.2369276171339
1662814800,2022-09-10 13:00:00,HBAR/USDT,0.06368,0.06383,0.06289,0.06306,456389.83431452,28910.8319068555703
1662811200,2022-09-10 12:00:00,HBAR/USDT,0.06359,0.064,0.06313,0.06366,699245.33863735,44395.2041378570248
1662807600,2022-09-10 11:00:00,HBAR/USDT,0.06367,0.06374,0.06341,0.06359,138597.80074666,8809.9414526748468
1662804000,2022-09-10 10:00:00,HBAR/USDT,0.06384,0.06384,0.06333,0.06368,234559.06730464,14927.338454066248
1662800400,2022-09-10 09:00:00,HBAR/USDT,0.0636,0.06426,0.0636,0.06381,1405020.12277247,89911.5018065503076
1662796800,2022-09-10 08:00:00,HBAR/USDT,0.06314,0.06442,0.06313,0.06358,2900290.0898787,185349.3695649981365
1662793200,2022-09-10 07:00:00,HBAR/USDT,0.0643,0.06438,0.06298,0.06305,476870.11867309,30340.1772961606548
1662789600,2022-09-10 06:00:00,HBAR/USDT,0.06335,0.06438,0.06334,0.06436,313815.33338147,20045.0850894294485
1662786000,2022-09-10 05:00:00,HBAR/USDT,0.06315,0.06356,0.06302,0.06337,462590.3449707,29282.5398354030044
1662782400,2022-09-10 04:00:00,HBAR/USDT,0.06347,0.06399,0.06281,0.06313,828484.87663814,52384.829375353791
1662778800,2022-09-10 03:00:00,HBAR/USDT,0.06391,0.06397,0.06344,0.06346,339922.43342618,21661.8026576601631
1662775200,2022-09-10 02:00:00,HBAR/USDT,0.06379,0.06399,0.06359,0.06392,157461.35946273,10045.4316427446619
1662771600,2022-09-10 01:00:00,HBAR/USDT,0.06383,0.065,0.06368,0.06376,599702.44876691,38450.3518246987263
1662768000,2022-09-10 00:00:00,HBAR/USDT,0.06366,0.06397,0.06317,0.06382,351438.42599582,22369.7904105360774
1662764400,2022-09-09 23:00:00,HBAR/USDT,0.0634,0.06411,0.06283,0.06363,3029292.38441609,192544.7379804491717
1662760800,2022-09-09 22:00:00,HBAR/USDT,0.06351,0.06367,0.06321,0.06335,288146.91409509,18287.5284192341259
1662757200,2022-09-09 21:00:00,HBAR/USDT,0.06355,0.06378,0.0633,0.06344,276197.00392164,17557.0734123563434
1662753600,2022-09-09 20:00:00,HBAR/USDT,0.06339,0.06374,0.06323,0.06352,334202.06369515,21235.8029871890717
1662750000,2022-09-09 19:00:00,HBAR/USDT,0.06287,0.06343,0.06287,0.06343,599433.91680951,37855.2898124334598
1662746400,2022-09-09 18:00:00,HBAR/USDT,0.06282,0.06302,0.06268,0.06287,314924.31080216,19792.7528234703877
1662742800,2022-09-09 17:00:00,HBAR/USDT,0.06333,0.06349,0.06269,0.06283,768340.52452243,48488.8376072713182
1662739200,2022-09-09 16:00:00,HBAR/USDT,0.06295,0.06339,0.0625,0.06336,799270.05826327,50294.9605376493619
1662735600,2022-09-09 15:00:00,HBAR/USDT,0.06356,0.0637,0.06289,0.06295,722814.75754443,45761.5639696039323
1662732000,2022-09-09 14:00:00,HBAR/USDT,0.06322,0.06363,0.06313,0.06356,745915.42014776,47349.6244806833955
1662728400,2022-09-09 13:00:00,HBAR/USDT,0.06376,0.06376,0.0628,0.06324,876551.58522139,55405.6826926362971
1662724800,2022-09-09 12:00:00,HBAR/USDT,0.06361,0.06434,0.06361,0.06367,861023.82116227,54997.443766694631
1662721200,2022-09-09 11:00:00,HBAR/USDT,0.06344,0.06364,0.06333,0.06357,477262.31322704,30294.3498732403885
1662717600,2022-09-09 10:00:00,HBAR/USDT,0.06319,0.0635,0.06309,0.06344,651788.35804678,41301.8103146021927
1662714000,2022-09-09 09:00:00,HBAR/USDT,0.06336,0.06336,0.06278,0.06323,669537.37202228,42229.4597706555538
1662710400,2022-09-09 08:00:00,HBAR/USDT,0.06303,0.06371,0.063,0.06342,1009857.03734289,64033.4083052926394
1662706800,2022-09-09 07:00:00,HBAR/USDT,0.06314,0.06318,0.06268,0.06303,1261528.38288206,79339.2123965779877
1662703200,2022-09-09 06:00:00,HBAR/USDT,0.0629,0.06321,0.06286,0.06307,611721.3920171,38568.1345018521732
1662699600,2022-09-09 05:00:00,HBAR/USDT,0.06283,0.06314,0.06266,0.06293,915799.60083755,57574.2596233087487
1662696000,2022-09-09 04:00:00,HBAR/USDT,0.06228,0.0629,0.06211,0.06281,1052170.0675264,65844.2250172967507
1662692400,2022-09-09 03:00:00,HBAR/USDT,0.06151,0.06254,0.06149,0.06231,743262.16317667,46101.2963103832532
1662688800,2022-09-09 02:00:00,HBAR/USDT,0.06133,0.06183,0.06133,0.06148,175748.53853801,10825.6171728369617
1662685200,2022-09-09 01:00:00,HBAR/USDT,0.06173,0.06178,0.0613,0.06132,270731.75066291,16662.2744363432353
1662681600,2022-09-09 00:00:00,HBAR/USDT,0.06113,0.06174,0.061,0.06174,695934.26908817,42776.2240071100529
1662678000,2022-09-08 23:00:00,HBAR/USDT,0.06096,0.0613,0.06092,0.06113,408212.29529283,24952.9007389892802
1662674400,2022-09-08 22:00:00,HBAR/USDT,0.06096,0.06102,0.06054,0.06095,858267.06304248,52188.2046334515529
