https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1663210800,2022-09-15 03:00:00,PLATO/USDT,0.000939,0.000939,0.000927,0.000928,5802872.9685,5419.6233478618
1663207200,2022-09-15 02:00:00,PLATO/USDT,0.000955,0.000955,0.000938,0.000939,5760500.9698,5444.9134073625
1663203600,2022-09-15 01:00:00,PLATO/USDT,0.000979,0.000981,0.000952,0.000956,6672967.2828,6401.6869328206
1663200000,2022-09-15 00:00:00,PLATO/USDT,0.000948,0.000986,0.000948,0.00098,6482095.6942,6264.4317313248
1663196400,2022-09-14 23:00:00,PLATO/USDT,0.000935,0.000955,0.000932,0.000948,4766913.728,4481.1147997832
1663192800,2022-09-14 22:00:00,PLATO/USDT,0.000944,0.000947,0.000927,0.000935,6414946.0561,6007.5569216846
1663189200,2022-09-14 21:00:00,PLATO/USDT,0.000926,0.00095,0.000917,0.000946,7341263.18,6856.3454887816
1663185600,2022-09-14 20:00:00,PLATO/USDT,0.000905,0.000936,0.000904,0.000926,12481974.4667,11541.7507373268
1663182000,2022-09-14 19:00:00,PLATO/USDT,0.000915,0.000915,0.0009,0.000905,4094163.8222,3709.6795465076
1663178400,2022-09-14 18:00:00,PLATO/USDT,0.000941,0.000942,0.000908,0.000915,11818218.4287,10925.3553140995
1663174800,2022-09-14 17:00:00,PLATO/USDT,0.000947,0.000953,0.000933,0.000941,12441338.1026,11741.5485750513
1663171200,2022-09-14 16:00:00,PLATO/USDT,0.000994,0.001049,0.000943,0.000948,32199354.4973,31862.6475340924
1663167600,2022-09-14 15:00:00,PLATO/USDT,0.000941,0.000999,0.000941,0.000999,39729364.2652,38682.1718328736
1663164000,2022-09-14 14:00:00,PLATO/USDT,0.00092,0.000946,0.000919,0.000943,7531210.9797,7023.8714734851
1663160400,2022-09-14 13:00:00,PLATO/USDT,0.000909,0.000933,0.000902,0.00092,8023047.8205,7350.1921803348
1663156800,2022-09-14 12:00:00,PLATO/USDT,0.000911,0.000916,0.000899,0.000909,8010570.2574,7258.9933040089
1663153200,2022-09-14 11:00:00,PLATO/USDT,0.000906,0.000914,0.000906,0.00091,4005711.9501,3640.9362169542
1663149600,2022-09-14 10:00:00,PLATO/USDT,0.000886,0.00091,0.000883,0.000906,10583477.5665,9446.5898414578
1663146000,2022-09-14 09:00:00,PLATO/USDT,0.000887,0.000888,0.000877,0.000887,5168670.3303,4567.830259797
1663142400,2022-09-14 08:00:00,PLATO/USDT,0.000902,0.000908,0.000871,0.000886,11476727.2237,10173.613271304
1663138800,2022-09-14 07:00:00,PLATO/USDT,0.000902,0.00091,0.000896,0.000903,5867463.1359,5307.6122408284
1663135200,2022-09-14 06:00:00,PLATO/USDT,0.000901,0.000902,0.000888,0.000902,8090312.5588,7270.8478772397
1663131600,2022-09-14 05:00:00,PLATO/USDT,0.000902,0.000904,0.000899,0.0009,3647018.9163,3286.7979533707
1663128000,2022-09-14 04:00:00,PLATO/USDT,0.000888,0.000906,0.000878,0.0009,5905209.9748,5253.1669817114
1663124400,2022-09-14 03:00:00,PLATO/USDT,0.000895,0.000896,0.000881,0.00089,7030310.6885,6256.0534818508
1663120800,2022-09-14 02:00:00,PLATO/USDT,0.000892,0.000898,0.000891,0.000894,4532039.7895,4054.2717710165
1663117200,2022-09-14 01:00:00,PLATO/USDT,0.000876,0.000893,0.000871,0.000892,4647450.906,4095.0066316719
1663113600,2022-09-14 00:00:00,PLATO/USDT,0.00088,0.000885,0.000871,0.000874,7285761.2659,6371.5306829137
1663110000,2022-09-13 23:00:00,PLATO/USDT,0.000891,0.000913,0.000877,0.00088,8057964.2271,7181.1305082075
1663106400,2022-09-13 22:00:00,PLATO/USDT,0.000897,0.000897,0.000886,0.00089,5099587.1471,4547.9313411258
1663102800,2022-09-13 21:00:00,PLATO/USDT,0.000915,0.000916,0.000896,0.000897,4637174.5625,4190.5313556871
1663099200,2022-09-13 20:00:00,PLATO/USDT,0.000919,0.000919,0.000911,0.000915,4803345.5073,4403.2194270088
1663095600,2022-09-13 19:00:00,PLATO/USDT,0.00092,0.00092,0.000914,0.000918,4866128.3254,4465.6923818744
1663092000,2022-09-13 18:00:00,PLATO/USDT,0.000935,0.00094,0.000909,0.000916,11326120.792,10471.4961816604
1663088400,2022-09-13 17:00:00,PLATO/USDT,0.00092,0.000946,0.000919,0.000938,8034782.4965,7481.0979728795
1663084800,2022-09-13 16:00:00,PLATO/USDT,0.000914,0.000922,0.000907,0.00092,7765140.5253,7113.2069971364
1663081200,2022-09-13 15:00:00,PLATO/USDT,0.000913,0.000915,0.000902,0.000914,6018571.8082,5477.4463866769
1663077600,2022-09-13 14:00:00,PLATO/USDT,0.000905,0.000915,0.000897,0.000913,14918832.1844,13548.316953289
1663074000,2022-09-13 13:00:00,PLATO/USDT,0.000907,0.000911,0.000898,0.000904,8812040.6257,7976.9646191969
1663070400,2022-09-13 12:00:00,PLATO/USDT,0.000939,0.000946,0.000875,0.000908,14007066.6247,12846.3583265706
1663066800,2022-09-13 11:00:00,PLATO/USDT,0.000929,0.000951,0.000926,0.000942,5984011.8251,5606.729992939
1663063200,2022-09-13 10:00:00,PLATO/USDT,0.000941,0.000948,0.000917,0.000928,11132288.2444,10343.2219346172
1663059600,2022-09-13 09:00:00,PLATO/USDT,0.000941,0.00096,0.000928,0.000935,7062814.502,6649.0031290841
1663056000,2022-09-13 08:00:00,PLATO/USDT,0.000945,0.00096,0.00094,0.000946,4368091.9587,4140.0202776914
1663052400,2022-09-13 07:00:00,PLATO/USDT,0.000949,0.000954,0.00094,0.000944,5581379.7625,5286.3339634516
1663048800,2022-09-13 06:00:00,PLATO/USDT,0.000963,0.000965,0.000946,0.00095,6021586.2833,5740.7757247722
1663045200,2022-09-13 05:00:00,PLATO/USDT,0.000959,0.000974,0.000958,0.000961,4570091.0931,4404.4087639754
1663041600,2022-09-13 04:00:00,PLATO/USDT,0.00096,0.000973,0.000955,0.000959,2689109.1393,2594.0676834421
1663038000,2022-09-13 03:00:00,PLATO/USDT,0.000956,0.000968,0.000954,0.000955,918719.2744,878.0625588002
1663034400,2022-09-13 02:00:00,PLATO/USDT,0.000971,0.000971,0.000954,0.000955,5315044.945,5095.7071011603
1663030800,2022-09-13 01:00:00,PLATO/USDT,0.000978,0.00098,0.000971,0.000971,4451548.4044,4347.3109763192
1663027200,2022-09-13 00:00:00,PLATO/USDT,0.000989,0.00099,0.000978,0.000978,4600803.0439,4537.5732118604
1663023600,2022-09-12 23:00:00,PLATO/USDT,0.000981,0.000989,0.000979,0.000988,4225008.9238,4151.3193275565
1663020000,2022-09-12 22:00:00,PLATO/USDT,0.000991,0.000993,0.000973,0.000982,8827744.2872,8650.754493744
1663016400,2022-09-12 21:00:00,PLATO/USDT,0.000978,0.000997,0.000976,0.000991,5545180.7123,5455.2948024094
1663012800,2022-09-12 20:00:00,PLATO/USDT,0.000965,0.000986,0.00096,0.000979,7422880.0076,7224.5534019345
1663009200,2022-09-12 19:00:00,PLATO/USDT,0.000972,0.000984,0.00096,0.000966,9084824.1468,8784.1581690129
1663005600,2022-09-12 18:00:00,PLATO/USDT,0.000977,0.000996,0.000969,0.000972,5855860.8561,5729.3721009174
1663002000,2022-09-12 17:00:00,PLATO/USDT,0.000981,0.000986,0.000971,0.000976,4938028.9614,4831.8486012006
1662998400,2022-09-12 16:00:00,PLATO/USDT,0.00096,0.000985,0.000953,0.000985,6297937.0388,6087.6626595607
1662994800,2022-09-12 15:00:00,PLATO/USDT,0.000999,0.000999,0.000952,0.000964,17116082.2903,16621.7455669192
1662991200,2022-09-12 14:00:00,PLATO/USDT,0.000956,0.00107,0.000948,0.000999,26915242.0099,26994.9648739301
1662987600,2022-09-12 13:00:00,PLATO/USDT,0.000972,0.000973,0.000948,0.000953,10353901.9382,9970.8881066085
1662984000,2022-09-12 12:00:00,PLATO/USDT,0.001006,0.001007,0.000971,0.000973,7353494.4135,7274.007129214
1662980400,2022-09-12 11:00:00,PLATO/USDT,0.000975,0.001029,0.000972,0.001012,14277821.1091,14299.3063393583
1662976800,2022-09-12 10:00:00,PLATO/USDT,0.000963,0.000977,0.000932,0.000974,16193785.919,15453.1031187442
1662973200,2022-09-12 09:00:00,PLATO/USDT,0.000957,0.000983,0.000957,0.000963,12261351.4017,11794.6475594759
1662969600,2022-09-12 08:00:00,PLATO/USDT,0.001022,0.001043,0.000957,0.000957,14852980.0793,14622.5311587026
1662966000,2022-09-12 07:00:00,PLATO/USDT,0.000999,0.001055,0.000999,0.001028,12111251.2001,12391.8780452045
1662962400,2022-09-12 06:00:00,PLATO/USDT,0.000972,0.001,0.000964,0.000999,17673147.4512,17226.4720601077
1662958800,2022-09-12 05:00:00,PLATO/USDT,0.000962,0.000973,0.000961,0.000971,6868690.7537,6660.3731570102
1662955200,2022-09-12 04:00:00,PLATO/USDT,0.000961,0.000964,0.000958,0.000964,4764711.5222,4580.4087889425
1662951600,2022-09-12 03:00:00,PLATO/USDT,0.000959,0.000963,0.000955,0.000959,5233442.6364,5014.8807515436
1662948000,2022-09-12 02:00:00,PLATO/USDT,0.000961,0.000965,0.000956,0.000959,4547572.4437,4366.1418852777
1662944400,2022-09-12 01:00:00,PLATO/USDT,0.000959,0.000966,0.000959,0.000963,5523149.5196,5317.9394221501
1662940800,2022-09-12 00:00:00,PLATO/USDT,0.000974,0.000975,0.000957,0.000961,6884621.5151,6641.0950171571
1662937200,2022-09-11 23:00:00,PLATO/USDT,0.000974,0.000986,0.000965,0.000975,4579281.821,4468.3999260357
1662933600,2022-09-11 22:00:00,PLATO/USDT,0.000974,0.000979,0.000969,0.000974,4700380.9914,4573.154664989
1662930000,2022-09-11 21:00:00,PLATO/USDT,0.000972,0.000981,0.00097,0.000971,6206778.8228,6055.5831561515
1662926400,2022-09-11 20:00:00,PLATO/USDT,0.000972,0.001042,0.00097,0.000972,8917213.0637,8863.3027155703
1662922800,2022-09-11 19:00:00,PLATO/USDT,0.000975,0.000992,0.00097,0.000972,5928031.2355,5787.3911530093
1662919200,2022-09-11 18:00:00,PLATO/USDT,0.000963,0.000983,0.000933,0.000983,13242601.4167,12703.8168882046
1662915600,2022-09-11 17:00:00,PLATO/USDT,0.000944,0.000968,0.00094,0.000962,6348584.5761,6060.7658615227
1662912000,2022-09-11 16:00:00,PLATO/USDT,0.001007,0.001014,0.000939,0.000944,11551561.0338,11446.5062017711
1662908400,2022-09-11 15:00:00,PLATO/USDT,0.001024,0.001041,0.001,0.001008,6971148.4591,7110.8904398861
1662904800,2022-09-11 14:00:00,PLATO/USDT,0.001047,0.001047,0.001012,0.001027,7658081.0226,7854.9804314914
1662901200,2022-09-11 13:00:00,PLATO/USDT,0.00103,0.001076,0.001025,0.001052,11306287.0062,11817.0167560155
1662897600,2022-09-11 12:00:00,PLATO/USDT,0.001023,0.001039,0.00101,0.00103,6386338.7815,6549.4046095781
1662894000,2022-09-11 11:00:00,PLATO/USDT,0.001004,0.001027,0.000969,0.001027,15290335.1824,15188.3618754589
1662890400,2022-09-11 10:00:00,PLATO/USDT,0.001003,0.001138,0.000985,0.001008,57756664.6819,60756.3438086621
1662886800,2022-09-11 09:00:00,PLATO/USDT,0.000943,0.001057,0.00093,0.001005,42328012.0421,41626.5447510898
1662883200,2022-09-11 08:00:00,PLATO/USDT,0.000917,0.000963,0.000917,0.000936,7424827.5514,6971.099232768
1662879600,2022-09-11 07:00:00,PLATO/USDT,0.000913,0.000943,0.000908,0.00092,6704819.6811,6154.2595900377
1662876000,2022-09-11 06:00:00,PLATO/USDT,0.00091,0.000931,0.000908,0.000912,5187656.3341,4761.280447923
1662872400,2022-09-11 05:00:00,PLATO/USDT,0.000931,0.000968,0.000908,0.000908,16879272.7315,15600.97501671
1662868800,2022-09-11 04:00:00,PLATO/USDT,0.000932,0.000937,0.000922,0.000932,4252459.1496,3952.8957296142
1662865200,2022-09-11 03:00:00,PLATO/USDT,0.00093,0.000937,0.000922,0.000934,6751039.523,6295.5178713725
1662861600,2022-09-11 02:00:00,PLATO/USDT,0.000927,0.000936,0.000926,0.00093,5542403.5745,5155.3409787133
1662858000,2022-09-11 01:00:00,PLATO/USDT,0.000935,0.000935,0.000925,0.000927,6435037.0871,5985.7369792355
1662854400,2022-09-11 00:00:00,PLATO/USDT,0.000943,0.000945,0.000927,0.000935,4686625.5899,4373.8820221289
1662850800,2022-09-10 23:00:00,PLATO/USDT,0.000963,0.000968,0.000938,0.000943,4477244.0703,4250.0088579969
1662847200,2022-09-10 22:00:00,PLATO/USDT,0.000952,0.000969,0.000951,0.000955,7089555.6486,6803.1249323301
1662843600,2022-09-10 21:00:00,PLATO/USDT,0.000956,0.00097,0.000952,0.000952,5490710.8371,5269.47057984
1662840000,2022-09-10 20:00:00,PLATO/USDT,0.000957,0.000978,0.000952,0.000963,6687876.1409,6419.8845887607
1662836400,2022-09-10 19:00:00,PLATO/USDT,0.000947,0.000963,0.000939,0.000956,5525422.9808,5239.0776750003
1662832800,2022-09-10 18:00:00,PLATO/USDT,0.00094,0.00095,0.000939,0.000942,5338569.0128,5043.1463944691
1662829200,2022-09-10 17:00:00,PLATO/USDT,0.000956,0.00096,0.000927,0.000943,18787005.641,17740.4425782789
1662825600,2022-09-10 16:00:00,PLATO/USDT,0.000958,0.000979,0.000955,0.000957,7465900.8598,7207.0280232658
1662822000,2022-09-10 15:00:00,PLATO/USDT,0.000963,0.00097,0.000958,0.000959,6673271.3909,6415.5477602557
1662818400,2022-09-10 14:00:00,PLATO/USDT,0.000967,0.000984,0.000958,0.000964,7601407.9706,7320.8188860721
1662814800,2022-09-10 13:00:00,PLATO/USDT,0.00097,0.000974,0.000952,0.000969,9410628.0253,9057.7396792015
1662811200,2022-09-10 12:00:00,PLATO/USDT,0.000974,0.001008,0.000961,0.00097,11875288.272,11609.0469796619
1662807600,2022-09-10 11:00:00,PLATO/USDT,0.000962,0.000973,0.00096,0.000973,5571906.0889,5385.8215587746
1662804000,2022-09-10 10:00:00,PLATO/USDT,0.000968,0.000993,0.000961,0.000962,6435804.8368,6233.2407904163
1662800400,2022-09-10 09:00:00,PLATO/USDT,0.000959,0.00097,0.000954,0.000966,7457625.1551,7171.7035815301
1662796800,2022-09-10 08:00:00,PLATO/USDT,0.000966,0.001007,0.000956,0.000959,6872980.5113,6676.9159042972
1662793200,2022-09-10 07:00:00,PLATO/USDT,0.000961,0.000974,0.000958,0.000961,3758225.9638,3618.7383533973
1662789600,2022-09-10 06:00:00,PLATO/USDT,0.000953,0.000982,0.000949,0.000961,5264530.5451,5055.6097730046
1662786000,2022-09-10 05:00:00,PLATO/USDT,0.000966,0.001019,0.00095,0.000952,15299965.367,14982.2926609519
1662782400,2022-09-10 04:00:00,PLATO/USDT,0.00097,0.000976,0.000958,0.000965,7449205.3537,7200.692609222
1662778800,2022-09-10 03:00:00,PLATO/USDT,0.000962,0.000974,0.00096,0.00097,3924843.3396,3795.1512435822
1662775200,2022-09-10 02:00:00,PLATO/USDT,0.000967,0.000971,0.000957,0.000961,6478470.1915,6229.8377677289
1662771600,2022-09-10 01:00:00,PLATO/USDT,0.000975,0.000982,0.000961,0.000962,7913500.1947,7649.8220564887
1662768000,2022-09-10 00:00:00,PLATO/USDT,0.000978,0.000981,0.000971,0.000976,8251927.0914,8048.4050451362
1662764400,2022-09-09 23:00:00,PLATO/USDT,0.000988,0.000988,0.000965,0.000979,8857979.8221,8650.2693047083
1662760800,2022-09-09 22:00:00,PLATO/USDT,0.000996,0.000996,0.00098,0.000989,6095745.8118,6012.3613188744
1662757200,2022-09-09 21:00:00,PLATO/USDT,0.000992,0.000996,0.000985,0.000995,4745931.8962,4703.2477908181
1662753600,2022-09-09 20:00:00,PLATO/USDT,0.000996,0.001,0.000983,0.000991,6136517.2499,6101.9168472891
1662750000,2022-09-09 19:00:00,PLATO/USDT,0.001008,0.001013,0.000992,0.000996,10755820.4038,10739.4185709184
1662746400,2022-09-09 18:00:00,PLATO/USDT,0.001007,0.001013,0.000995,0.001007,5583886.7995,5601.9657320496
1662742800,2022-09-09 17:00:00,PLATO/USDT,0.000995,0.001019,0.00099,0.001007,7750961.8736,7791.1434634546
1662739200,2022-09-09 16:00:00,PLATO/USDT,0.001009,0.001013,0.000993,0.000995,6543958.3747,6541.9783017187
1662735600,2022-09-09 15:00:00,PLATO/USDT,0.00099,0.001011,0.000989,0.001008,10639800.4679,10648.9778056397
1662732000,2022-09-09 14:00:00,PLATO/USDT,0.000996,0.000999,0.000982,0.000984,8260447.3902,8138.1428154026
1662728400,2022-09-09 13:00:00,PLATO/USDT,0.000999,0.001005,0.000987,0.00099,10257571.359,10238.5743606911
1662724800,2022-09-09 12:00:00,PLATO/USDT,0.000995,0.001004,0.00098,0.000991,10403801.3595,10327.5758691058
1662721200,2022-09-09 11:00:00,PLATO/USDT,0.001002,0.001004,0.000986,0.000998,6672598.0368,6650.2872547764
1662717600,2022-09-09 10:00:00,PLATO/USDT,0.001025,0.001027,0.00098,0.001001,13229694.984,13230.7751196173
1662714000,2022-09-09 09:00:00,PLATO/USDT,0.001023,0.001031,0.001013,0.001024,4619508.7377,4721.3025707173
1662710400,2022-09-09 08:00:00,PLATO/USDT,0.001057,0.00106,0.001016,0.001023,8635274.5243,8924.1402708075
1662706800,2022-09-09 07:00:00,PLATO/USDT,0.001061,0.001066,0.001054,0.001062,5935267.9955,6306.2620308938
1662703200,2022-09-09 06:00:00,PLATO/USDT,0.001075,0.001083,0.001052,0.00106,14152986.3354,15081.6544079242
1662699600,2022-09-09 05:00:00,PLATO/USDT,0.001081,0.001089,0.001065,0.001076,6692899.3957,7178.1244286598
1662696000,2022-09-09 04:00:00,PLATO/USDT,0.001081,0.00109,0.001076,0.001079,7110013.2371,7692.510793752
1662692400,2022-09-09 03:00:00,PLATO/USDT,0.00109,0.00109,0.00108,0.001081,6435896.723,6972.4265171277
1662688800,2022-09-09 02:00:00,PLATO/USDT,0.001095,0.001102,0.001081,0.00109,5455875.3716,5935.1803531821
1662685200,2022-09-09 01:00:00,PLATO/USDT,0.001104,0.001106,0.00109,0.001095,3191815.1952,3510.2463973982
1662681600,2022-09-09 00:00:00,PLATO/USDT,0.001093,0.001106,0.001085,0.001098,3506704.9735,3837.3811373675
1662678000,2022-09-08 23:00:00,PLATO/USDT,0.001074,0.001118,0.001067,0.001092,6386447.5095,6987.0128359699
1662674400,2022-09-08 22:00:00,PLATO/USDT,0.001073,0.001083,0.001067,0.001072,4660356.7213,5012.0042416331
1662670800,2022-09-08 21:00:00,PLATO/USDT,0.001094,0.001094,0.001068,0.001073,6179346.4137,6673.5139523668
1662667200,2022-09-08 20:00:00,PLATO/USDT,0.001084,0.001096,0.001064,0.001096,10529665.0595,11372.4116231484
1662663600,2022-09-08 19:00:00,PLATO/USDT,0.001055,0.001101,0.001046,0.001084,13356121.378,14486.0052364859
1662660000,2022-09-08 18:00:00,PLATO/USDT,0.00112,0.00113,0.001033,0.001063,15710319.7526,16789.6512065282
1662656400,2022-09-08 17:00:00,PLATO/USDT,0.001104,0.001143,0.001052,0.00112,17000729.9875,18435.625261575
