https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1663347600,2022-09-16 17:00:00,SWP/USDT,0.2484,0.2487,0.2453,0.2462,73078.8521,18010.2818958
1663344000,2022-09-16 16:00:00,SWP/USDT,0.2475,0.2475,0.2453,0.2473,68685.0604,16976.0918672
1663340400,2022-09-16 15:00:00,SWP/USDT,0.2478,0.2498,0.2453,0.2477,64420.2076,15940.00075615
1663336800,2022-09-16 14:00:00,SWP/USDT,0.248,0.2484,0.2453,0.2478,79391.13,19666.46931089
1663333200,2022-09-16 13:00:00,SWP/USDT,0.2484,0.2528,0.2453,0.2483,83822.4212,20912.16541611
1663329600,2022-09-16 12:00:00,SWP/USDT,0.2484,0.2516,0.2454,0.2485,59940.9779,14903.3275327
1663326000,2022-09-16 11:00:00,SWP/USDT,0.2472,0.2516,0.2453,0.2491,82500.3523,20472.38813643
1663322400,2022-09-16 10:00:00,SWP/USDT,0.2503,0.2564,0.2453,0.2484,85804.3852,21350.68477481
1663318800,2022-09-16 09:00:00,SWP/USDT,0.2517,0.2518,0.2451,0.2501,27737.4151,6935.08832543
1663315200,2022-09-16 08:00:00,SWP/USDT,0.2451,0.252,0.2451,0.2514,4959.5981,1239.44529717
1663311600,2022-09-16 07:00:00,SWP/USDT,0.2522,0.2575,0.245,0.2451,54258.1175,13713.53454526
1663308000,2022-09-16 06:00:00,SWP/USDT,0.2518,0.256,0.2459,0.2525,82508.6495,20797.22154492
1663304400,2022-09-16 05:00:00,SWP/USDT,0.26,0.2601,0.2471,0.2532,91189.8326,23393.96562749
1663300800,2022-09-16 04:00:00,SWP/USDT,0.2603,0.2617,0.2603,0.2603,49595.3586,12911.48732691
1663297200,2022-09-16 03:00:00,SWP/USDT,0.2601,0.2605,0.2601,0.2602,48815.7291,12703.84026904
1663293600,2022-09-16 02:00:00,SWP/USDT,0.264,0.2648,0.26,0.2601,55050.5014,14399.56198297
1663290000,2022-09-16 01:00:00,SWP/USDT,0.2694,0.2694,0.264,0.2649,73074.9347,19464.5366964
1663286400,2022-09-16 00:00:00,SWP/USDT,0.2716,0.2734,0.2668,0.2696,77001.5131,20793.18256974
1663282800,2022-09-15 23:00:00,SWP/USDT,0.2664,0.2739,0.2664,0.2716,74293.2596,19963.36844346
1663279200,2022-09-15 22:00:00,SWP/USDT,0.265,0.2684,0.265,0.2665,69680.8747,18540.18507392
1663275600,2022-09-15 21:00:00,SWP/USDT,0.2765,0.2765,0.2612,0.2647,116278.6523,30836.88457739
1663272000,2022-09-15 20:00:00,SWP/USDT,0.2765,0.2765,0.2764,0.2765,370.6166,102.47537795
1663268400,2022-09-15 19:00:00,SWP/USDT,0.2799,0.2799,0.2767,0.2767,23326.8905,6495.39274817
1663264800,2022-09-15 18:00:00,SWP/USDT,0.2846,0.2846,0.2769,0.2801,61956.3042,17528.21955482
1663261200,2022-09-15 17:00:00,SWP/USDT,0.2848,0.285,0.282,0.2846,61763.0363,17587.82410688
1663257600,2022-09-15 16:00:00,SWP/USDT,0.2917,0.2918,0.2821,0.285,63286.8258,18140.73548353
1663254000,2022-09-15 15:00:00,SWP/USDT,0.295,0.295,0.2919,0.2919,69824.9009,20426.58734102
1663250400,2022-09-15 14:00:00,SWP/USDT,0.3219,0.3229,0.292,0.2953,84139.9697,26346.4973577
1663246800,2022-09-15 13:00:00,SWP/USDT,0.3236,0.3236,0.3201,0.3217,66937.7952,21577.14815486
1663243200,2022-09-15 12:00:00,SWP/USDT,0.3224,0.3242,0.3224,0.324,54651.9991,17693.81756141
1663239600,2022-09-15 11:00:00,SWP/USDT,0.3228,0.3236,0.3201,0.3226,53298.7204,17217.1466178
1663236000,2022-09-15 10:00:00,SWP/USDT,0.322,0.3228,0.3201,0.3227,59647.8225,19237.93270407
1663232400,2022-09-15 09:00:00,SWP/USDT,0.3214,0.3243,0.3202,0.3217,55051.5483,17713.6771683
1663228800,2022-09-15 08:00:00,SWP/USDT,0.3207,0.3215,0.3201,0.3213,51580.1352,16543.6216723
1663225200,2022-09-15 07:00:00,SWP/USDT,0.3195,0.3239,0.3194,0.3204,56939.3338,18233.73437331
1663221600,2022-09-15 06:00:00,SWP/USDT,0.3194,0.3207,0.3181,0.3197,54924.3195,17576.99019727
1663218000,2022-09-15 05:00:00,SWP/USDT,0.3186,0.3199,0.3186,0.3197,58952.9629,18832.50170978
1663214400,2022-09-15 04:00:00,SWP/USDT,0.3185,0.3187,0.3181,0.3185,55331.8586,17618.37948815
1663210800,2022-09-15 03:00:00,SWP/USDT,0.3184,0.3187,0.3181,0.3181,59938.349,19087.54792081
1663207200,2022-09-15 02:00:00,SWP/USDT,0.3182,0.3189,0.3181,0.3183,52266.4677,16648.15349927
1663203600,2022-09-15 01:00:00,SWP/USDT,0.3185,0.3204,0.3181,0.3183,40899.0404,13029.51856529
1663200000,2022-09-15 00:00:00,SWP/USDT,0.3185,0.3188,0.3181,0.3186,42166.6442,13429.13203746
1663196400,2022-09-14 23:00:00,SWP/USDT,0.3185,0.3189,0.3181,0.3183,50376.2169,16041.0302702
1663192800,2022-09-14 22:00:00,SWP/USDT,0.3186,0.319,0.3184,0.3186,61938.7491,19734.9055362
1663189200,2022-09-14 21:00:00,SWP/USDT,0.3173,0.3213,0.316,0.3182,64437.8443,20441.11807121
1663185600,2022-09-14 20:00:00,SWP/USDT,0.3178,0.3198,0.3172,0.3172,60327.9154,19188.454597
1663182000,2022-09-14 19:00:00,SWP/USDT,0.3187,0.3211,0.3116,0.3179,52355.1235,16680.01124171
1663178400,2022-09-14 18:00:00,SWP/USDT,0.3182,0.3188,0.3179,0.3187,55478.4314,17674.80424643
1663174800,2022-09-14 17:00:00,SWP/USDT,0.3183,0.3184,0.3179,0.3182,63558.5209,20232.60140943
1663171200,2022-09-14 16:00:00,SWP/USDT,0.3185,0.3185,0.3179,0.3183,61556.4276,19598.70064992
1663167600,2022-09-14 15:00:00,SWP/USDT,0.3188,0.3189,0.3183,0.3184,63067.9438,20091.26318103
1663164000,2022-09-14 14:00:00,SWP/USDT,0.3187,0.3188,0.3187,0.3188,58820.3702,18749.26671769
1663160400,2022-09-14 13:00:00,SWP/USDT,0.3187,0.3188,0.3179,0.3187,51349.8238,16366.10778506
1663156800,2022-09-14 12:00:00,SWP/USDT,0.3188,0.3188,0.3179,0.3187,58314.1907,18570.6461625
1663153200,2022-09-14 11:00:00,SWP/USDT,0.3189,0.3189,0.3179,0.3188,49700.7617,15843.71470108
1663149600,2022-09-14 10:00:00,SWP/USDT,0.3188,0.319,0.3179,0.3189,50482.7521,16097.10628862
1663146000,2022-09-14 09:00:00,SWP/USDT,0.3187,0.319,0.3179,0.3187,63556.7292,20261.4042182
1663142400,2022-09-14 08:00:00,SWP/USDT,0.3187,0.3188,0.3179,0.3186,66229.2281,21103.06911107
1663138800,2022-09-14 07:00:00,SWP/USDT,0.3188,0.319,0.3179,0.3186,60558.57,19306.05482857
1663135200,2022-09-14 06:00:00,SWP/USDT,0.3186,0.321,0.3179,0.319,66119.4909,21063.34226101
1663131600,2022-09-14 05:00:00,SWP/USDT,0.319,0.319,0.3167,0.3186,70455.6912,22375.7689024
1663128000,2022-09-14 04:00:00,SWP/USDT,0.3169,0.3187,0.3162,0.3172,63281.4423,20072.28873256
1663124400,2022-09-14 03:00:00,SWP/USDT,0.3159,0.3166,0.3156,0.3166,66285.6787,20948.70171537
1663120800,2022-09-14 02:00:00,SWP/USDT,0.3156,0.316,0.3155,0.3159,56383.961,17800.86378575
1663117200,2022-09-14 01:00:00,SWP/USDT,0.3152,0.3165,0.3149,0.3156,71664.5693,22604.58543046
1663113600,2022-09-14 00:00:00,SWP/USDT,0.3151,0.3155,0.315,0.3151,47474.3433,14961.79275388
1663110000,2022-09-13 23:00:00,SWP/USDT,0.3151,0.3155,0.3149,0.3152,62762.2173,19773.8333503
1663106400,2022-09-13 22:00:00,SWP/USDT,0.315,0.3152,0.3149,0.3151,77030.3537,24270.59191733
1663102800,2022-09-13 21:00:00,SWP/USDT,0.3153,0.3155,0.3149,0.315,63904.8006,20145.39294807
1663099200,2022-09-13 20:00:00,SWP/USDT,0.3149,0.3155,0.3149,0.3152,24036.1796,7576.26557737
1663095600,2022-09-13 19:00:00,SWP/USDT,0.3149,0.3151,0.3149,0.3151,3921.7261,1235.72799889
1663092000,2022-09-13 18:00:00,SWP/USDT,0.3149,0.3149,0.3149,0.3149,0,0
1663088400,2022-09-13 17:00:00,SWP/USDT,0.315,0.3151,0.3149,0.3149,5834.648,1837.91440325
1663084800,2022-09-13 16:00:00,SWP/USDT,0.3154,0.3155,0.3149,0.3152,37769.6344,11911.04546294
1663081200,2022-09-13 15:00:00,SWP/USDT,0.3153,0.3163,0.3151,0.3154,67817.5805,21405.6039513
1663077600,2022-09-13 14:00:00,SWP/USDT,0.3174,0.3188,0.3149,0.3155,54076.2001,17078.6325559
1663074000,2022-09-13 13:00:00,SWP/USDT,0.3187,0.3187,0.3149,0.3177,41068.3743,13044.2967751
1663070400,2022-09-13 12:00:00,SWP/USDT,0.323,0.3232,0.3149,0.319,76461.4593,24505.35430733
1663066800,2022-09-13 11:00:00,SWP/USDT,0.3222,0.3232,0.32,0.3229,58275.3407,18802.76456132
1663063200,2022-09-13 10:00:00,SWP/USDT,0.3231,0.3241,0.3215,0.3223,50581.9676,16314.22556672
1663059600,2022-09-13 09:00:00,SWP/USDT,0.3225,0.324,0.3215,0.3229,59835.3791,19307.28251319
1663056000,2022-09-13 08:00:00,SWP/USDT,0.3224,0.3238,0.3219,0.3223,58546.7106,18873.35402914
1663052400,2022-09-13 07:00:00,SWP/USDT,0.3218,0.3222,0.3215,0.3222,51770.4371,16659.7871808
1663048800,2022-09-13 06:00:00,SWP/USDT,0.3216,0.3236,0.3212,0.3216,54970.7662,17677.62854936
1663045200,2022-09-13 05:00:00,SWP/USDT,0.3227,0.3227,0.3205,0.3218,61102.335,19678.63955837
1663041600,2022-09-13 04:00:00,SWP/USDT,0.3225,0.3241,0.3205,0.3224,66005.3776,21284.44101608
1663038000,2022-09-13 03:00:00,SWP/USDT,0.3231,0.3234,0.3217,0.3226,64671.9175,20854.07718162
1663034400,2022-09-13 02:00:00,SWP/USDT,0.3236,0.3239,0.3219,0.3227,57443.1068,18536.10001334
1663030800,2022-09-13 01:00:00,SWP/USDT,0.323,0.3238,0.3226,0.3238,42020.2314,13582.88929453
1663027200,2022-09-13 00:00:00,SWP/USDT,0.325,0.3251,0.3204,0.3232,82571.2663,26673.19951489
1663023600,2022-09-12 23:00:00,SWP/USDT,0.3253,0.3272,0.3241,0.3253,60498.7243,19678.36894318
1663020000,2022-09-12 22:00:00,SWP/USDT,0.325,0.3252,0.3241,0.325,46982.8275,15255.52337648
1663016400,2022-09-12 21:00:00,SWP/USDT,0.3247,0.3294,0.3242,0.325,46240.6522,15030.54175563
1663012800,2022-09-12 20:00:00,SWP/USDT,0.3247,0.3249,0.3243,0.3248,45405.731,14732.79588026
1663009200,2022-09-12 19:00:00,SWP/USDT,0.3241,0.3246,0.3238,0.3246,49192.6363,15938.97145049
1663005600,2022-09-12 18:00:00,SWP/USDT,0.3242,0.3246,0.3238,0.3238,63684.0707,20636.96113569
1663002000,2022-09-12 17:00:00,SWP/USDT,0.3249,0.3267,0.3237,0.3239,52005.0033,16862.05887823
1662998400,2022-09-12 16:00:00,SWP/USDT,0.3287,0.3289,0.3235,0.3248,73925.9552,24129.43499865
1662994800,2022-09-12 15:00:00,SWP/USDT,0.3285,0.3287,0.3259,0.3284,57775.4219,18964.71575067
1662991200,2022-09-12 14:00:00,SWP/USDT,0.3288,0.329,0.3259,0.3286,42912.0883,14109.94632337
1662987600,2022-09-12 13:00:00,SWP/USDT,0.3287,0.329,0.326,0.3289,51757.3841,17020.47266424
1662984000,2022-09-12 12:00:00,SWP/USDT,0.3261,0.3339,0.3258,0.3288,64964.4185,21418.0996208
1662980400,2022-09-12 11:00:00,SWP/USDT,0.3262,0.3275,0.3255,0.3255,48209.4064,15725.88133133
1662976800,2022-09-12 10:00:00,SWP/USDT,0.326,0.3264,0.3259,0.3261,47880.5047,15616.62505304
1662973200,2022-09-12 09:00:00,SWP/USDT,0.326,0.3275,0.3255,0.326,58455.086,19051.54160501
1662969600,2022-09-12 08:00:00,SWP/USDT,0.3259,0.3261,0.3255,0.326,71724.2402,23367.15189322
1662966000,2022-09-12 07:00:00,SWP/USDT,0.3259,0.3261,0.3255,0.3259,69332.9235,22599.25448202
1662962400,2022-09-12 06:00:00,SWP/USDT,0.3257,0.3261,0.3256,0.3258,55867.4729,18195.8786915
1662958800,2022-09-12 05:00:00,SWP/USDT,0.3257,0.326,0.3255,0.3257,44163.7481,14388.63576205
1662955200,2022-09-12 04:00:00,SWP/USDT,0.326,0.3261,0.3256,0.3256,56157.7565,18296.6489766
1662951600,2022-09-12 03:00:00,SWP/USDT,0.3256,0.326,0.3256,0.326,67914.5443,22132.48710704
1662948000,2022-09-12 02:00:00,SWP/USDT,0.3261,0.3261,0.3255,0.3256,65727.3468,21405.08428455
1662944400,2022-09-12 01:00:00,SWP/USDT,0.3257,0.3257,0.3229,0.3257,63655.8057,20722.6238248
1662940800,2022-09-12 00:00:00,SWP/USDT,0.3247,0.3264,0.3229,0.326,66163.4226,21524.0751671
1662937200,2022-09-11 23:00:00,SWP/USDT,0.3241,0.3246,0.3229,0.3246,58630.9434,18985.65826079
1662933600,2022-09-11 22:00:00,SWP/USDT,0.3236,0.3241,0.3229,0.324,70563.333,22845.52650307
1662930000,2022-09-11 21:00:00,SWP/USDT,0.3232,0.3259,0.3224,0.3233,84076.3241,27210.86031851
1662926400,2022-09-11 20:00:00,SWP/USDT,0.3234,0.3234,0.3234,0.3234,1.3314,0.43057476
1662922800,2022-09-11 19:00:00,SWP/USDT,0.3232,0.3235,0.3232,0.3233,5049.1643,1632.40689289
1662919200,2022-09-11 18:00:00,SWP/USDT,0.3233,0.3233,0.3233,0.3233,9369.6356,3029.20318948
1662915600,2022-09-11 17:00:00,SWP/USDT,0.3235,0.3236,0.3234,0.3234,62073.8412,20082.48083881
1662912000,2022-09-11 16:00:00,SWP/USDT,0.3246,0.3275,0.3236,0.3236,71860.891,23284.4013077
1662908400,2022-09-11 15:00:00,SWP/USDT,0.3245,0.3252,0.3237,0.3243,60597.003,19674.66347233
1662904800,2022-09-11 14:00:00,SWP/USDT,0.3265,0.3265,0.3245,0.3245,56635.5497,18441.44928838
1662901200,2022-09-11 13:00:00,SWP/USDT,0.3274,0.3275,0.3237,0.3267,57454.7688,18783.36924514
1662897600,2022-09-11 12:00:00,SWP/USDT,0.3274,0.3275,0.3268,0.3274,55973.7994,18319.2887992
1662894000,2022-09-11 11:00:00,SWP/USDT,0.3274,0.3275,0.327,0.3272,50117.9728,16404.71898852
1662890400,2022-09-11 10:00:00,SWP/USDT,0.3273,0.3275,0.3265,0.3274,68460.1189,22393.53571941
1662886800,2022-09-11 09:00:00,SWP/USDT,0.3239,0.3274,0.3224,0.3274,64679.7104,21125.95289295
1662883200,2022-09-11 08:00:00,SWP/USDT,0.3264,0.3316,0.324,0.3274,85540.2767,28047.00550897
1662879600,2022-09-11 07:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0,0
1662876000,2022-09-11 06:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0.4584,0.14957592
1662872400,2022-09-11 05:00:00,SWP/USDT,0.3262,0.3263,0.3231,0.3263,31413.8003,10232.77851885
1662868800,2022-09-11 04:00:00,SWP/USDT,0.3254,0.3262,0.3229,0.3262,55741.8165,18156.00732385
1662865200,2022-09-11 03:00:00,SWP/USDT,0.3257,0.3263,0.323,0.3257,53458.4131,17427.33446619
1662861600,2022-09-11 02:00:00,SWP/USDT,0.3282,0.3293,0.323,0.326,57629.2782,18907.70217087
1662858000,2022-09-11 01:00:00,SWP/USDT,0.3291,0.3293,0.3281,0.3284,41608.9222,13681.84227523
1662854400,2022-09-11 00:00:00,SWP/USDT,0.3275,0.3293,0.326,0.3293,38917.4363,12798.2402685
1662850800,2022-09-10 23:00:00,SWP/USDT,0.3293,0.3294,0.326,0.3276,55402.5707,18218.07190321
1662847200,2022-09-10 22:00:00,SWP/USDT,0.3295,0.331,0.325,0.3293,66242.7578,21809.8192147
1662843600,2022-09-10 21:00:00,SWP/USDT,0.3294,0.3298,0.3264,0.3293,69058.3768,22743.58294264
1662840000,2022-09-10 20:00:00,SWP/USDT,0.3304,0.3307,0.3264,0.329,62628.6171,20663.85174224
1662836400,2022-09-10 19:00:00,SWP/USDT,0.33,0.3308,0.3299,0.3305,53163.7438,17561.65957843
1662832800,2022-09-10 18:00:00,SWP/USDT,0.3285,0.3308,0.3237,0.33,46838.6262,15436.23406128
1662829200,2022-09-10 17:00:00,SWP/USDT,0.3264,0.3296,0.3261,0.3281,54531.2213,17826.99992672
1662825600,2022-09-10 16:00:00,SWP/USDT,0.3252,0.3263,0.3244,0.3261,69155.1009,22518.02628516
1662822000,2022-09-10 15:00:00,SWP/USDT,0.3242,0.3294,0.3241,0.3254,66570.4546,21629.2005419
1662818400,2022-09-10 14:00:00,SWP/USDT,0.3239,0.3256,0.3224,0.3242,65687.5235,21297.90882649
1662814800,2022-09-10 13:00:00,SWP/USDT,0.3249,0.3249,0.3224,0.3237,50575.0276,16397.90135813
1662811200,2022-09-10 12:00:00,SWP/USDT,0.3249,0.3256,0.3224,0.3249,55762.3912,18121.73225427
1662807600,2022-09-10 11:00:00,SWP/USDT,0.3255,0.3255,0.3224,0.3248,53565.8625,17402.77395398
1662804000,2022-09-10 10:00:00,SWP/USDT,0.325,0.3256,0.3245,0.3253,52141.7699,16948.24319823
1662800400,2022-09-10 09:00:00,SWP/USDT,0.3255,0.3256,0.3252,0.3253,59155.8117,19250.03742406
1662796800,2022-09-10 08:00:00,SWP/USDT,0.325,0.3255,0.3224,0.3254,56932.3874,18520.95983712
1662793200,2022-09-10 07:00:00,SWP/USDT,0.3253,0.3256,0.3224,0.3253,55614.4961,18096.0154779
1662789600,2022-09-10 06:00:00,SWP/USDT,0.3253,0.326,0.3224,0.3255,54479.4324,17730.72190477
1662786000,2022-09-10 05:00:00,SWP/USDT,0.325,0.326,0.3224,0.3255,48470.7762,15763.58383657
1662782400,2022-09-10 04:00:00,SWP/USDT,0.3226,0.326,0.3226,0.325,51494.7037,16683.16454851
1662778800,2022-09-10 03:00:00,SWP/USDT,0.3225,0.3228,0.3225,0.3226,44912.8323,14491.68066716
1662775200,2022-09-10 02:00:00,SWP/USDT,0.3227,0.3228,0.3225,0.3225,36139.6769,11661.89371003
1662771600,2022-09-10 01:00:00,SWP/USDT,0.3252,0.326,0.3226,0.3227,50955.5243,16495.15635523
1662768000,2022-09-10 00:00:00,SWP/USDT,0.3253,0.3256,0.3224,0.3251,42295.4597,13736.75629026
1662764400,2022-09-09 23:00:00,SWP/USDT,0.3242,0.3254,0.3224,0.3249,36979.6532,12011.02313666
1662760800,2022-09-09 22:00:00,SWP/USDT,0.3233,0.3258,0.3225,0.3242,48066.0863,15547.61055179
1662757200,2022-09-09 21:00:00,SWP/USDT,0.3235,0.3257,0.3226,0.3232,50976.5396,16464.88217514
1662753600,2022-09-09 20:00:00,SWP/USDT,0.3217,0.3257,0.3217,0.3231,38609.8891,12446.37648791
1662750000,2022-09-09 19:00:00,SWP/USDT,0.322,0.3261,0.3216,0.3218,50437.3127,16248.80387848
1662746400,2022-09-09 18:00:00,SWP/USDT,0.3243,0.3245,0.3196,0.3223,52982.1776,17133.5682364
1662742800,2022-09-09 17:00:00,SWP/USDT,0.3242,0.3246,0.3238,0.3243,71747.326,23260.27973806
1662739200,2022-09-09 16:00:00,SWP/USDT,0.3246,0.3246,0.3238,0.3242,99905.6345,32371.0725528
1662735600,2022-09-09 15:00:00,SWP/USDT,0.3232,0.3244,0.3232,0.3244,44950.6559,14532.67153889
1662732000,2022-09-09 14:00:00,SWP/USDT,0.3192,0.3231,0.3192,0.3231,53247.2254,17085.45001334
1662728400,2022-09-09 13:00:00,SWP/USDT,0.3196,0.3221,0.3193,0.3198,82095.0325,26251.38116565
1662724800,2022-09-09 12:00:00,SWP/USDT,0.3192,0.3218,0.319,0.3197,62113.8066,19832.35863906
1662721200,2022-09-09 11:00:00,SWP/USDT,0.3194,0.3218,0.319,0.3194,79591.883,25435.74861949
1662717600,2022-09-09 10:00:00,SWP/USDT,0.3194,0.3226,0.3185,0.3194,102719.2499,32801.2049571
1662714000,2022-09-09 09:00:00,SWP/USDT,0.3219,0.3219,0.3193,0.3193,93196.1733,29852.37376118
1662710400,2022-09-09 08:00:00,SWP/USDT,0.3227,0.3231,0.3221,0.3222,85006.1583,27427.25325749
1662706800,2022-09-09 07:00:00,SWP/USDT,0.3229,0.3235,0.3186,0.3224,90878.2562,29338.72813987
1662703200,2022-09-09 06:00:00,SWP/USDT,0.3238,0.3256,0.3229,0.3232,87061.0002,28170.8797922
1662699600,2022-09-09 05:00:00,SWP/USDT,0.3235,0.3243,0.3218,0.3243,116491.6541,37721.22653601
1662696000,2022-09-09 04:00:00,SWP/USDT,0.3229,0.3256,0.3218,0.323,92913.0063,30024.03014762
1662692400,2022-09-09 03:00:00,SWP/USDT,0.3235,0.3256,0.323,0.3233,84810.1306,27452.58056987
1662688800,2022-09-09 02:00:00,SWP/USDT,0.3258,0.3262,0.3225,0.3225,98117.9516,31930.09976318
1662685200,2022-09-09 01:00:00,SWP/USDT,0.3262,0.3263,0.3218,0.3258,54028.5974,17603.2057815
1662681600,2022-09-09 00:00:00,SWP/USDT,0.3262,0.3263,0.3262,0.3263,31.267,10.19938716
1662678000,2022-09-08 23:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,0,0
1662674400,2022-09-08 22:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,0.7964,0.25978568
1662670800,2022-09-08 21:00:00,SWP/USDT,0.3263,0.3263,0.3262,0.3262,2.9825,0.97293433
1662667200,2022-09-08 20:00:00,SWP/USDT,0.3263,0.3263,0.3262,0.3262,25.4234,8.29562164
1662663600,2022-09-08 19:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,0,0
1662660000,2022-09-08 18:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,0.3556,0.11599672
1662656400,2022-09-08 17:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,1.277,0.4165574
1662652800,2022-09-08 16:00:00,SWP/USDT,0.3263,0.3263,0.3262,0.3263,3.2385,1.05667228
1662649200,2022-09-08 15:00:00,SWP/USDT,0.3262,0.3263,0.3262,0.3263,2.2681,0.74004547
1662645600,2022-09-08 14:00:00,SWP/USDT,0.3263,0.3263,0.3262,0.3262,31.0209,10.12208224
1662642000,2022-09-08 13:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,118.2431,38.57089922
1662638400,2022-09-08 12:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,1.2027,0.39232074
1662634800,2022-09-08 11:00:00,SWP/USDT,0.3263,0.3263,0.3262,0.3262,64.2366,20.95402146
1662631200,2022-09-08 10:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,45.9652,14.99844476
1662627600,2022-09-08 09:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,878.4867,286.56236154
1662624000,2022-09-08 08:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,347.068,113.2482884
1662620400,2022-09-08 07:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0,0
1662616800,2022-09-08 06:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0.3064,0.09997832
1662613200,2022-09-08 05:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0.3412,0.11133356
1662609600,2022-09-08 04:00:00,SWP/USDT,0.3264,0.3264,0.3263,0.3263,10612.643,3463.50797901
1662606000,2022-09-08 03:00:00,SWP/USDT,0.3264,0.3266,0.3263,0.3264,65762.2467,21459.71797432
