https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1663480800000,2022-09-18 06:00:00,USDC/BTC,4.962e-05,4.982e-05,4.958e-05,4.962e-05,0.06366246,1283.0
1663477200000,2022-09-18 05:00:00,USDC/BTC,4.972e-05,4.984e-05,4.958e-05,4.966e-05,0.07508592,1512.0
1663473600000,2022-09-18 04:00:00,USDC/BTC,4.99e-05,4.994e-05,4.963e-05,4.972e-05,0.06796724,1367.0
1663470000000,2022-09-18 03:00:00,USDC/BTC,4.969e-05,4.996e-05,4.962e-05,4.984e-05,0.07685328,1542.0
1663466400000,2022-09-18 02:00:00,USDC/BTC,4.971e-05,4.993e-05,4.961e-05,4.97e-05,0.070574,1420.0
1663462800000,2022-09-18 01:00:00,USDC/BTC,4.995e-05,4.995e-05,4.962e-05,4.965e-05,0.0672261,1354.0
1663459200000,2022-09-18 00:00:00,USDC/BTC,4.962e-05,4.995e-05,4.954e-05,4.976e-05,0.06642959999999999,1335.0
1663455600000,2022-09-17 23:00:00,USDC/BTC,4.959e-05,4.968e-05,4.951e-05,4.965e-05,0.07055265,1421.0
1663452000000,2022-09-17 22:00:00,USDC/BTC,4.978e-05,4.978e-05,4.953e-05,4.962e-05,0.07130394000000001,1437.0
1663448400000,2022-09-17 21:00:00,USDC/BTC,4.969e-05,4.983e-05,4.955e-05,4.973e-05,0.07374959,1483.0
1663444800000,2022-09-17 20:00:00,USDC/BTC,4.965e-05,4.995e-05,4.957e-05,4.969e-05,0.066341355991486,1335.1047694
1663441200000,2022-09-17 19:00:00,USDC/BTC,4.945e-05,5.01e-05,4.906e-05,4.974e-05,0.0706775214529926,1420.93931349
1663437600000,2022-09-17 18:00:00,USDC/BTC,4.932e-05,4.982e-05,4.914e-05,4.944e-05,0.0763848,1545.0
1663434000000,2022-09-17 17:00:00,USDC/BTC,4.938e-05,4.973e-05,4.919e-05,4.943e-05,0.06811454,1378.0
1663430400000,2022-09-17 16:00:00,USDC/BTC,4.992e-05,4.997e-05,4.907e-05,4.96e-05,0.075924004871136,1530.72590466
1663426800000,2022-09-17 15:00:00,USDC/BTC,5.005e-05,5.015e-05,4.988e-05,4.988e-05,0.06783679999999999,1360.0
1663423200000,2022-09-17 14:00:00,USDC/BTC,5.004e-05,5.018e-05,4.995e-05,4.997e-05,0.06955824,1392.0
1663419600000,2022-09-17 13:00:00,USDC/BTC,5.009e-05,5.025e-05,5e-05,5.006e-05,0.06798148,1358.0
1663416000000,2022-09-17 12:00:00,USDC/BTC,5.007e-05,5.056e-05,5.004e-05,5.024e-05,0.0667930123482528,1329.47874897
1663412400000,2022-09-17 11:00:00,USDC/BTC,4.998e-05,5.041e-05,4.998e-05,5.018e-05,0.0931376934372118,1856.07200951
1663408800000,2022-09-17 10:00:00,USDC/BTC,5.015e-05,5.015e-05,4.997e-05,5.003e-05,0.07049227,1409.0
1663405200000,2022-09-17 09:00:00,USDC/BTC,5.006e-05,5.017e-05,4.992e-05,5.009e-05,0.06676997,1333.0
1663401600000,2022-09-17 08:00:00,USDC/BTC,5.014e-05,5.019e-05,4.986e-05,5.002e-05,0.07432972,1486.0
1663398000000,2022-09-17 07:00:00,USDC/BTC,5.011e-05,5.03e-05,4.998e-05,5e-05,0.1510362130885,3020.72426177
1663394400000,2022-09-17 06:00:00,USDC/BTC,5.017e-05,5.027e-05,4.982e-05,5.005e-05,0.069069125314189,1380.00250378
1663390800000,2022-09-17 05:00:00,USDC/BTC,4.996e-05,5.021e-05,4.994e-05,5.011e-05,0.06739795,1345.0
1663387200000,2022-09-17 04:00:00,USDC/BTC,5.002e-05,5.017e-05,4.993e-05,4.993e-05,0.07080074,1418.0
1663383600000,2022-09-17 03:00:00,USDC/BTC,4.997e-05,5.019e-05,4.993e-05,5.017e-05,0.06707729,1337.0
1663380000000,2022-09-17 02:00:00,USDC/BTC,4.97e-05,5.014e-05,4.958e-05,5.007e-05,0.07114947,1421.0
1663376400000,2022-09-17 01:00:00,USDC/BTC,4.967e-05,4.987e-05,4.953e-05,4.979e-05,0.06159023,1237.0
1663372800000,2022-09-17 00:00:00,USDC/BTC,5.042e-05,5.045e-05,4.963e-05,4.979e-05,0.06368141000000001,1279.0
1663369200000,2022-09-16 23:00:00,USDC/BTC,5.036e-05,5.057e-05,5.02e-05,5.036e-05,0.069227614222236,1374.6547701
1663365600000,2022-09-16 22:00:00,USDC/BTC,5.015e-05,5.053e-05,5.002e-05,5.053e-05,0.08125224,1608.0
1663362000000,2022-09-16 21:00:00,USDC/BTC,5.052e-05,5.052e-05,4.988e-05,5.042e-05,0.08879064596128601,1761.0203483
1663358400000,2022-09-16 20:00:00,USDC/BTC,5.064e-05,5.077e-05,5.033e-05,5.034e-05,0.0721749094412112,1433.74869768
1663354800000,2022-09-16 19:00:00,USDC/BTC,5.079e-05,5.09e-05,5.048e-05,5.064e-05,0.06552816,1294.0
1663351200000,2022-09-16 18:00:00,USDC/BTC,5.12e-05,5.138e-05,5.058e-05,5.071e-05,0.07155181000000001,1411.0
1663347600000,2022-09-16 17:00:00,USDC/BTC,5.051e-05,5.133e-05,5.025e-05,5.091e-05,0.0713233827,1400.97
1663344000000,2022-09-16 16:00:00,USDC/BTC,5.066e-05,5.088e-05,5.035e-05,5.056e-05,0.0700062556499584,1384.61739814
1663340400000,2022-09-16 15:00:00,USDC/BTC,5.051e-05,5.078e-05,5.019e-05,5.032e-05,0.06481216,1288.0
1663336800000,2022-09-16 14:00:00,USDC/BTC,5.08e-05,5.084e-05,5.017e-05,5.036e-05,0.066727,1325.0
1663333200000,2022-09-16 13:00:00,USDC/BTC,5.055e-05,5.079e-05,5.023e-05,5.056e-05,0.0723008,1430.0
1663329600000,2022-09-16 12:00:00,USDC/BTC,5.025e-05,5.053e-05,5.005e-05,5.044e-05,0.073138,1450.0
1663326000000,2022-09-16 11:00:00,USDC/BTC,5.026e-05,5.039e-05,5.007e-05,5.012e-05,0.07026824,1402.0
1663322400000,2022-09-16 10:00:00,USDC/BTC,5.013e-05,5.051e-05,5.008e-05,5.024e-05,0.06445792,1283.0
1663318800000,2022-09-16 09:00:00,USDC/BTC,5.063e-05,5.063e-05,5.016e-05,5.037e-05,0.1670377047952476,3316.21411148
1663315200000,2022-09-16 08:00:00,USDC/BTC,5.025e-05,5.068e-05,5.021e-05,5.054e-05,0.0634148047553888,1254.74485072
1663311600000,2022-09-16 07:00:00,USDC/BTC,5.026e-05,5.049e-05,5.014e-05,5.04e-05,0.07156799999999999,1420.0
1663308000000,2022-09-16 06:00:00,USDC/BTC,5.032e-05,5.052e-05,5.013e-05,5.014e-05,0.0718087075031854,1432.16409061
1663304400000,2022-09-16 05:00:00,USDC/BTC,5.009e-05,5.048e-05,5.004e-05,5.017e-05,0.0762584,1520.0
1663300800000,2022-09-16 04:00:00,USDC/BTC,5.029e-05,5.045e-05,5.003e-05,5.012e-05,0.07026824,1402.0
1663297200000,2022-09-16 03:00:00,USDC/BTC,5.044e-05,5.053e-05,5.01e-05,5.036e-05,0.07120904,1414.0
1663293600000,2022-09-16 02:00:00,USDC/BTC,5.045e-05,5.054e-05,5.012e-05,5.036e-05,0.07055436,1401.0
1663290000000,2022-09-16 01:00:00,USDC/BTC,5.022e-05,5.049e-05,5.013e-05,5.037e-05,0.06417138,1274.0
1663286400000,2022-09-16 00:00:00,USDC/BTC,5.057e-05,5.079e-05,5.018e-05,5.045e-05,0.07037775,1395.0
1663282800000,2022-09-15 23:00:00,USDC/BTC,5.049e-05,5.069e-05,5.018e-05,5.065e-05,0.07126455,1407.0
1663279200000,2022-09-15 22:00:00,USDC/BTC,5.024e-05,5.07e-05,5.019e-05,5.043e-05,0.07393038,1466.0
1663275600000,2022-09-15 21:00:00,USDC/BTC,5.033e-05,5.042e-05,5.004e-05,5.033e-05,0.07121695,1415.0
1663272000000,2022-09-15 20:00:00,USDC/BTC,5.029e-05,5.047e-05,5.011e-05,5.017e-05,0.06667593000000001,1329.0
1663268400000,2022-09-15 19:00:00,USDC/BTC,5.033e-05,5.078e-05,5.012e-05,5.034e-05,0.06403248,1272.0
1663264800000,2022-09-15 18:00:00,USDC/BTC,5.016e-05,5.066e-05,5.01e-05,5.042e-05,0.0645376,1280.0
1663261200000,2022-09-15 17:00:00,USDC/BTC,5.015e-05,5.037e-05,5e-05,5.026e-05,0.06905724,1374.0
1663257600000,2022-09-15 16:00:00,USDC/BTC,5.032e-05,5.081e-05,5.013e-05,5.022e-05,0.06161994,1227.0
1663254000000,2022-09-15 15:00:00,USDC/BTC,5.028e-05,5.099e-05,5.015e-05,5.047e-05,0.07655978640867481,1516.93652484
1663250400000,2022-09-15 14:00:00,USDC/BTC,4.957e-05,5.066e-05,4.928e-05,5.066e-05,0.0638107639452536,1259.58870796
1663246800000,2022-09-15 13:00:00,USDC/BTC,4.964e-05,5.006e-05,4.922e-05,4.969e-05,0.07478345,1505.0
1663243200000,2022-09-15 12:00:00,USDC/BTC,4.952e-05,4.975e-05,4.918e-05,4.947e-05,0.0677739,1370.0
1663239600000,2022-09-15 11:00:00,USDC/BTC,4.92e-05,4.969e-05,4.92e-05,4.951e-05,0.0663434,1340.0
1663236000000,2022-09-15 10:00:00,USDC/BTC,4.943e-05,4.967e-05,4.917e-05,4.955e-05,0.06481139999999999,1308.0
1663232400000,2022-09-15 09:00:00,USDC/BTC,4.948e-05,4.976e-05,4.924e-05,4.945e-05,0.0746695,1510.0
1663228800000,2022-09-15 08:00:00,USDC/BTC,4.939e-05,4.994e-05,4.926e-05,4.958e-05,0.06970948,1406.0
1663225200000,2022-09-15 07:00:00,USDC/BTC,4.977e-05,4.978e-05,4.908e-05,4.922e-05,0.07501128,1524.0
1663221600000,2022-09-15 06:00:00,USDC/BTC,4.964e-05,4.997e-05,4.922e-05,4.983e-05,0.0759019396747557,1523.21773379
1663218000000,2022-09-15 05:00:00,USDC/BTC,4.976e-05,5.003e-05,4.953e-05,4.97e-05,0.065079670214524,1309.45010492
1663214400000,2022-09-15 04:00:00,USDC/BTC,4.972e-05,5.002e-05,4.963e-05,4.985e-05,0.07512395,1507.0
1663210800000,2022-09-15 03:00:00,USDC/BTC,4.957e-05,4.999e-05,4.926e-05,4.974e-05,0.06336876,1274.0
1663207200000,2022-09-15 02:00:00,USDC/BTC,4.928e-05,4.983e-05,4.928e-05,4.94e-05,0.0700492,1418.0
1663203600000,2022-09-15 01:00:00,USDC/BTC,4.953e-05,4.999e-05,4.898e-05,4.945e-05,0.06705420000000001,1356.0
1663200000000,2022-09-15 00:00:00,USDC/BTC,4.934e-05,4.956e-05,4.931e-05,4.953e-05,0.01713738,346.0
1663196400000,2022-09-14 23:00:00,USDC/BTC,4.89e-05,4.946e-05,4.89e-05,4.931e-05,0.06720953,1363.0
1663192800000,2022-09-14 22:00:00,USDC/BTC,4.95e-05,4.96e-05,4.89e-05,4.919e-05,0.074286738,1510.2
1663189200000,2022-09-14 21:00:00,USDC/BTC,5.01e-05,5.032e-05,4.944e-05,4.952e-05,0.066218144,1337.2
1663185600000,2022-09-14 20:00:00,USDC/BTC,4.996e-05,5.018e-05,4.996e-05,5.011e-05,0.05938035,1185.0
1663182000000,2022-09-14 19:00:00,USDC/BTC,5.066e-05,5.078e-05,4.993e-05,5.001e-05,0.07326550098116219,1465.01701622
1663178400000,2022-09-14 18:00:00,USDC/BTC,4.969e-05,5.088e-05,4.963e-05,5.064e-05,0.19161547772212323,3783.87594238
1663174800000,2022-09-14 17:00:00,USDC/BTC,4.967e-05,4.969e-05,4.938e-05,4.969e-05,0.0680753,1370.0
1663171200000,2022-09-14 16:00:00,USDC/BTC,4.956e-05,4.967e-05,4.943e-05,4.962e-05,0.0637263649995828,1284.28788794
1663167600000,2022-09-14 15:00:00,USDC/BTC,4.929e-05,4.955e-05,4.915e-05,4.955e-05,0.074325,1500.0
1663164000000,2022-09-14 14:00:00,USDC/BTC,4.93e-05,4.967e-05,4.92e-05,4.928e-05,0.07458189618042241,1513.43133483
1663160400000,2022-09-14 13:00:00,USDC/BTC,4.925e-05,4.949e-05,4.885e-05,4.925e-05,0.06968875,1415.0
1663156800000,2022-09-14 12:00:00,USDC/BTC,4.948e-05,4.972e-05,4.915e-05,4.929e-05,0.0684332829605985,1388.38066465
1663153200000,2022-09-14 11:00:00,USDC/BTC,4.912e-05,4.957e-05,4.908e-05,4.953e-05,0.0698570640381198,1410.39903166
1663149600000,2022-09-14 10:00:00,USDC/BTC,4.916e-05,4.923e-05,4.903e-05,4.915e-05,0.071070660389818,1445.99512492
1663146000000,2022-09-14 09:00:00,USDC/BTC,4.906e-05,4.922e-05,4.901e-05,4.91e-05,0.0695747,1417.0
1663142400000,2022-09-14 08:00:00,USDC/BTC,4.919e-05,4.952e-05,4.878e-05,4.903e-05,0.066424455239959,1354.7716753
1663138800000,2022-09-14 07:00:00,USDC/BTC,4.931e-05,4.951e-05,4.873e-05,4.917e-05,0.0704784059805837,1433.36192761
1663135200000,2022-09-14 06:00:00,USDC/BTC,4.911e-05,4.937e-05,4.873e-05,4.902e-05,0.06172276581150961,1259.13434948
1663131600000,2022-09-14 05:00:00,USDC/BTC,4.903e-05,4.935e-05,4.862e-05,4.909e-05,0.0751077,1530.0
1663128000000,2022-09-14 04:00:00,USDC/BTC,4.9e-05,4.909e-05,4.859e-05,4.874e-05,0.02549102,523.0
1663120800000,2022-09-14 02:00:00,USDC/BTC,4.878e-05,4.878e-05,4.878e-05,4.878e-05,5.8535999999999997e-05,1.2
1663110000000,2022-09-13 23:00:00,USDC/BTC,4.939e-05,4.966e-05,4.917e-05,4.936e-05,0.06781025246342881,1373.78955558
1663106400000,2022-09-13 22:00:00,USDC/BTC,4.956e-05,4.96e-05,4.908e-05,4.944e-05,0.04830288,977.0
1663095600000,2022-09-13 19:00:00,USDC/BTC,4.928e-05,4.975e-05,4.903e-05,4.919e-05,0.0676136335915055,1374.54022345
1663092000000,2022-09-13 18:00:00,USDC/BTC,4.811e-05,4.927e-05,4.778e-05,4.926e-05,0.0880770162226188,1788.00276538
1663088400000,2022-09-13 17:00:00,USDC/BTC,4.82e-05,4.82e-05,4.723e-05,4.751e-05,0.0644101107404479,1355.71691729
1663084800000,2022-09-13 16:00:00,USDC/BTC,4.793e-05,4.836e-05,4.76e-05,4.808e-05,0.09342204442340321,1943.05416854
1663081200000,2022-09-13 15:00:00,USDC/BTC,4.752e-05,4.793e-05,4.732e-05,4.787e-05,0.1241231068807266,2592.92055318
1663077600000,2022-09-13 14:00:00,USDC/BTC,4.701e-05,4.783e-05,4.679e-05,4.742e-05,0.1041104843384226,2195.49735003
1663074000000,2022-09-13 13:00:00,USDC/BTC,4.647e-05,4.699e-05,4.569e-05,4.65e-05,0.07450234771458,1602.20102612
1663070400000,2022-09-13 12:00:00,USDC/BTC,4.434e-05,4.735e-05,4.381e-05,4.634e-05,1.064603093747515,22973.73961475
1663066800000,2022-09-13 11:00:00,USDC/BTC,4.44e-05,4.442e-05,4.412e-05,4.441e-05,0.06341748,1428.0
1663063200000,2022-09-13 10:00:00,USDC/BTC,4.464e-05,4.471e-05,4.428e-05,4.428e-05,0.056412720000000006,1274.0
1663059600000,2022-09-13 09:00:00,USDC/BTC,4.494e-05,4.497e-05,4.438e-05,4.472e-05,0.05683912,1271.0
1663056000000,2022-09-13 08:00:00,USDC/BTC,4.494e-05,4.507e-05,4.459e-05,4.492e-05,0.06711048,1494.0
1663052400000,2022-09-13 07:00:00,USDC/BTC,4.475e-05,4.493e-05,4.449e-05,4.493e-05,0.06598488301895479,1468.61524636
1663048800000,2022-09-13 06:00:00,USDC/BTC,4.529e-05,4.547e-05,4.432e-05,4.475e-05,0.06655738567698749,1487.31588105
1663045200000,2022-09-13 05:00:00,USDC/BTC,4.485e-05,4.582e-05,4.467e-05,4.473e-05,0.06074334,1358.0
1663041600000,2022-09-13 04:00:00,USDC/BTC,4.496e-05,4.506e-05,4.469e-05,4.491e-05,0.0660177,1470.0
1663038000000,2022-09-13 03:00:00,USDC/BTC,4.487e-05,4.505e-05,4.474e-05,4.481e-05,0.05565402,1242.0
1663034400000,2022-09-13 02:00:00,USDC/BTC,4.49e-05,4.525e-05,4.476e-05,4.484e-05,0.06183436,1379.0
1663030800000,2022-09-13 01:00:00,USDC/BTC,4.489e-05,4.515e-05,4.473e-05,4.487e-05,0.061247550000000005,1365.0
1663027200000,2022-09-13 00:00:00,USDC/BTC,4.467e-05,4.526e-05,4.459e-05,4.492e-05,0.06338212,1411.0
1663023600000,2022-09-12 23:00:00,USDC/BTC,4.464e-05,4.478e-05,4.459e-05,4.465e-05,0.06112585,1369.0
1663020000000,2022-09-12 22:00:00,USDC/BTC,4.472e-05,4.484e-05,4.46e-05,4.479e-05,0.056793720000000006,1268.0
1663016400000,2022-09-12 21:00:00,USDC/BTC,4.457e-05,4.484e-05,4.457e-05,4.471e-05,0.05910662,1322.0
1663012800000,2022-09-12 20:00:00,USDC/BTC,4.46e-05,4.469e-05,4.455e-05,4.464e-05,0.06267456,1404.0
1663009200000,2022-09-12 19:00:00,USDC/BTC,4.464e-05,4.469e-05,4.456e-05,4.463e-05,0.0651598,1460.0
1663005600000,2022-09-12 18:00:00,USDC/BTC,4.472e-05,4.488e-05,4.462e-05,4.469e-05,0.06068902,1358.0
1663002000000,2022-09-12 17:00:00,USDC/BTC,4.499e-05,4.549e-05,4.464e-05,4.476e-05,0.06158976,1376.0
1662998400000,2022-09-12 16:00:00,USDC/BTC,4.503e-05,4.529e-05,4.484e-05,4.499e-05,0.05686736,1264.0
1662994800000,2022-09-12 15:00:00,USDC/BTC,4.486e-05,4.533e-05,4.473e-05,4.502e-05,0.05776066,1283.0
1662991200000,2022-09-12 14:00:00,USDC/BTC,4.46e-05,4.485e-05,4.45e-05,4.485e-05,0.059924738000750995,1336.11455966
1662987600000,2022-09-12 13:00:00,USDC/BTC,4.474e-05,4.489e-05,4.459e-05,4.459e-05,0.07061627478285379,1583.67963182
1662984000000,2022-09-12 12:00:00,USDC/BTC,4.476e-05,4.498e-05,4.462e-05,4.47e-05,0.0705366,1578.0
1662980400000,2022-09-12 11:00:00,USDC/BTC,4.512e-05,4.526e-05,4.46e-05,4.484e-05,0.06178438344213479,1377.88544697
1662976800000,2022-09-12 10:00:00,USDC/BTC,4.512e-05,4.546e-05,4.483e-05,4.51e-05,0.059808411409659,1326.12885609
1662973200000,2022-09-12 09:00:00,USDC/BTC,4.496e-05,4.518e-05,4.489e-05,4.515e-05,0.06731865,1491.0
1662969600000,2022-09-12 08:00:00,USDC/BTC,4.502e-05,4.517e-05,4.488e-05,4.501e-05,0.064103242,1424.2
1662966000000,2022-09-12 07:00:00,USDC/BTC,4.577e-05,4.582e-05,4.501e-05,4.506e-05,0.1459925431057878,3239.95879063
1662962400000,2022-09-12 06:00:00,USDC/BTC,4.61e-05,4.612e-05,4.569e-05,4.577e-05,0.06664112,1456.0
1662958800000,2022-09-12 05:00:00,USDC/BTC,4.605e-05,4.626e-05,4.591e-05,4.606e-05,0.0702415,1525.0
1662955200000,2022-09-12 04:00:00,USDC/BTC,4.618e-05,4.618e-05,4.598e-05,4.601e-05,0.05788058,1258.0
1662951600000,2022-09-12 03:00:00,USDC/BTC,4.595e-05,4.633e-05,4.543e-05,4.609e-05,0.05936392,1288.0
1662948000000,2022-09-12 02:00:00,USDC/BTC,4.525e-05,4.607e-05,4.491e-05,4.591e-05,0.060830749999999996,1325.0
1662944400000,2022-09-12 01:00:00,USDC/BTC,4.612e-05,4.629e-05,4.485e-05,4.538e-05,0.1057424794987316,2330.15600482
1662940800000,2022-09-12 00:00:00,USDC/BTC,4.583e-05,4.616e-05,4.578e-05,4.612e-05,0.06751968,1464.0
1662937200000,2022-09-11 23:00:00,USDC/BTC,4.614e-05,4.634e-05,4.586e-05,4.587e-05,0.0614480502214029,1339.61304167
1662933600000,2022-09-11 22:00:00,USDC/BTC,4.636e-05,4.636e-05,4.595e-05,4.616e-05,0.06037728,1308.0
1662930000000,2022-09-11 21:00:00,USDC/BTC,4.621e-05,4.663e-05,4.593e-05,4.63e-05,0.06777882763727601,1463.90556452
1662926400000,2022-09-11 20:00:00,USDC/BTC,4.617e-05,4.65e-05,4.6e-05,4.623e-05,0.06092003744157091,1317.75984083
1662922800000,2022-09-11 19:00:00,USDC/BTC,4.617e-05,4.638e-05,4.6e-05,4.626e-05,0.0587502,1270.0
1662919200000,2022-09-11 18:00:00,USDC/BTC,4.617e-05,4.637e-05,4.604e-05,4.637e-05,0.05916812,1276.0
1662915600000,2022-09-11 17:00:00,USDC/BTC,4.613e-05,4.626e-05,4.583e-05,4.626e-05,0.06573546,1421.0
1662912000000,2022-09-11 16:00:00,USDC/BTC,4.617e-05,4.626e-05,4.592e-05,4.61e-05,0.06679890000000001,1449.0
1662908400000,2022-09-11 15:00:00,USDC/BTC,4.635e-05,4.645e-05,4.596e-05,4.614e-05,0.05472204,1186.0
1662904800000,2022-09-11 14:00:00,USDC/BTC,4.637e-05,4.655e-05,4.604e-05,4.649e-05,0.055788,1200.0
1662901200000,2022-09-11 13:00:00,USDC/BTC,4.618e-05,4.643e-05,4.606e-05,4.643e-05,0.05952326,1282.0
1662897600000,2022-09-11 12:00:00,USDC/BTC,4.625e-05,4.64e-05,4.598e-05,4.619e-05,0.06628265,1435.0
1662894000000,2022-09-11 11:00:00,USDC/BTC,4.634e-05,4.634e-05,4.592e-05,4.624e-05,0.064736,1400.0
1662890400000,2022-09-11 10:00:00,USDC/BTC,4.622e-05,4.631e-05,4.599e-05,4.629e-05,0.06170457,1333.0
1662886800000,2022-09-11 09:00:00,USDC/BTC,4.613e-05,4.63e-05,4.603e-05,4.63e-05,0.059634400000000004,1288.0
1662883200000,2022-09-11 08:00:00,USDC/BTC,4.626e-05,4.64e-05,4.597e-05,4.614e-05,0.061966020000000004,1343.0
1662879600000,2022-09-11 07:00:00,USDC/BTC,4.659e-05,4.664e-05,4.611e-05,4.622e-05,0.061241500000000004,1325.0
1662876000000,2022-09-11 06:00:00,USDC/BTC,4.627e-05,4.681e-05,4.615e-05,4.659e-05,0.0856264839713613,1837.87259007
1662872400000,2022-09-11 05:00:00,USDC/BTC,4.636e-05,4.646e-05,4.618e-05,4.627e-05,0.06547205,1415.0
1662868800000,2022-09-11 04:00:00,USDC/BTC,4.642e-05,4.642e-05,4.621e-05,4.639e-05,0.06452849000000001,1391.0
1662865200000,2022-09-11 03:00:00,USDC/BTC,4.644e-05,4.658e-05,4.633e-05,4.641e-05,0.11050971760368539,2381.16176694
1662861600000,2022-09-11 02:00:00,USDC/BTC,4.625e-05,4.663e-05,4.621e-05,4.651e-05,0.0775214064316218,1666.76857518
1662858000000,2022-09-11 01:00:00,USDC/BTC,4.632e-05,4.638e-05,4.615e-05,4.625e-05,0.06455578296607499,1395.80071278
1662854400000,2022-09-11 00:00:00,USDC/BTC,4.616e-05,4.638e-05,4.567e-05,4.635e-05,0.07031295,1517.0
1662850800000,2022-09-10 23:00:00,USDC/BTC,4.595e-05,4.616e-05,4.588e-05,4.61e-05,0.06458610000000001,1401.0
1662847200000,2022-09-10 22:00:00,USDC/BTC,4.621e-05,4.634e-05,4.588e-05,4.592e-05,0.06389705004234719,1391.48628141
1662843600000,2022-09-10 21:00:00,USDC/BTC,4.662e-05,4.663e-05,4.591e-05,4.636e-05,0.06922856817207801,1493.28231605
1662840000000,2022-09-10 20:00:00,USDC/BTC,4.638e-05,4.678e-05,4.625e-05,4.664e-05,0.06958688,1492.0
1662836400000,2022-09-10 19:00:00,USDC/BTC,4.663e-05,4.664e-05,4.615e-05,4.636e-05,0.063568832,1371.2
1662832800000,2022-09-10 18:00:00,USDC/BTC,4.696e-05,4.7e-05,4.652e-05,4.661e-05,0.0633513638309479,1359.17965739
1662829200000,2022-09-10 17:00:00,USDC/BTC,4.672e-05,4.699e-05,4.611e-05,4.699e-05,0.06522212000000001,1388.0
1662825600000,2022-09-10 16:00:00,USDC/BTC,4.707e-05,4.721e-05,4.553e-05,4.668e-05,0.0671733121941432,1439.01697074
1662822000000,2022-09-10 15:00:00,USDC/BTC,4.705e-05,4.715e-05,4.634e-05,4.715e-05,0.0645955,1370.0
1662818400000,2022-09-10 14:00:00,USDC/BTC,4.714e-05,4.721e-05,4.651e-05,4.707e-05,0.0626134102862292,1330.21904156
1662814800000,2022-09-10 13:00:00,USDC/BTC,4.682e-05,4.726e-05,4.646e-05,4.717e-05,0.06495905620546849,1377.12648305
1662811200000,2022-09-10 12:00:00,USDC/BTC,4.693e-05,4.712e-05,4.657e-05,4.685e-05,0.081967482543861,1749.57273306
1662807600000,2022-09-10 11:00:00,USDC/BTC,4.69e-05,4.699e-05,4.674e-05,4.695e-05,0.06371115000000001,1357.0
1662804000000,2022-09-10 10:00:00,USDC/BTC,4.689e-05,4.703e-05,4.635e-05,4.689e-05,0.060972762409232405,1300.33615716
1662800400000,2022-09-10 09:00:00,USDC/BTC,4.686e-05,4.691e-05,4.62e-05,4.686e-05,0.07272672000000001,1552.0
