https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1663311600000,2022-09-16 07:00:00,AXS/USDT,12.78000000,12.83000000,12.77000000,12.81000000,27352.35000000,349950.23270000,1409
1663308000000,2022-09-16 06:00:00,AXS/USDT,12.77000000,12.82000000,12.73000000,12.78000000,43197.23000000,551789.68160000,1724
1663304400000,2022-09-16 05:00:00,AXS/USDT,12.68000000,12.83000000,12.67000000,12.76000000,43525.42000000,555708.56650000,1766
1663300800000,2022-09-16 04:00:00,AXS/USDT,12.72000000,12.78000000,12.67000000,12.67000000,21030.43000000,267818.11470000,1107
1663297200000,2022-09-16 03:00:00,AXS/USDT,12.56000000,12.73000000,12.54000000,12.72000000,36252.53000000,457581.29210000,1353
1663293600000,2022-09-16 02:00:00,AXS/USDT,12.61000000,12.62000000,12.44000000,12.56000000,29448.02000000,369167.48010000,1716
1663290000000,2022-09-16 01:00:00,AXS/USDT,12.73000000,12.73000000,12.55000000,12.61000000,24910.81000000,314264.47980000,1313
1663286400000,2022-09-16 00:00:00,AXS/USDT,12.71000000,12.73000000,12.45000000,12.72000000,59112.43000000,742775.29040000,3377
1663282800000,2022-09-15 23:00:00,AXS/USDT,12.74000000,12.77000000,12.61000000,12.70000000,25211.27000000,319775.31080000,1229
1663279200000,2022-09-15 22:00:00,AXS/USDT,12.93000000,12.94000000,12.65000000,12.74000000,26495.72000000,338571.27040000,1523
1663275600000,2022-09-15 21:00:00,AXS/USDT,12.98000000,12.98000000,12.86000000,12.94000000,11161.02000000,144295.46880000,597
1663272000000,2022-09-15 20:00:00,AXS/USDT,12.94000000,13.00000000,12.91000000,12.99000000,11037.99000000,142972.76160000,737
1663268400000,2022-09-15 19:00:00,AXS/USDT,12.89000000,12.99000000,12.83000000,12.94000000,16411.63000000,211798.30850000,967
1663264800000,2022-09-15 18:00:00,AXS/USDT,12.93000000,13.02000000,12.88000000,12.89000000,27116.71000000,351070.39460000,1216
1663261200000,2022-09-15 17:00:00,AXS/USDT,12.93000000,13.00000000,12.90000000,12.93000000,16942.20000000,219420.08000000,887
1663257600000,2022-09-15 16:00:00,AXS/USDT,12.82000000,12.95000000,12.77000000,12.93000000,15870.05000000,204082.39350000,1025
1663254000000,2022-09-15 15:00:00,AXS/USDT,12.72000000,12.84000000,12.55000000,12.83000000,50888.68000000,645684.38500000,2890
1663250400000,2022-09-15 14:00:00,AXS/USDT,13.10000000,13.12000000,12.68000000,12.72000000,85543.73000000,1101897.96580000,3677
1663246800000,2022-09-15 13:00:00,AXS/USDT,13.12000000,13.16000000,12.96000000,13.09000000,45663.13000000,596931.94600000,1736
1663243200000,2022-09-15 12:00:00,AXS/USDT,13.13000000,13.20000000,13.04000000,13.12000000,42413.82000000,556405.50030000,1656
1663239600000,2022-09-15 11:00:00,AXS/USDT,13.08000000,13.14000000,13.04000000,13.13000000,28021.07000000,367034.79340000,1109
1663236000000,2022-09-15 10:00:00,AXS/USDT,13.15000000,13.20000000,13.05000000,13.08000000,15858.34000000,208085.05920000,873
1663232400000,2022-09-15 09:00:00,AXS/USDT,13.16000000,13.18000000,13.11000000,13.16000000,20506.52000000,269526.26060000,941
1663228800000,2022-09-15 08:00:00,AXS/USDT,13.24000000,13.25000000,13.10000000,13.15000000,29302.92000000,385754.23510000,1364
1663225200000,2022-09-15 07:00:00,AXS/USDT,13.20000000,13.38000000,13.17000000,13.24000000,46390.17000000,615811.56740000,2205
1663221600000,2022-09-15 06:00:00,AXS/USDT,13.03000000,13.32000000,12.79000000,13.20000000,142505.04000000,1863558.74300000,5415
1663218000000,2022-09-15 05:00:00,AXS/USDT,12.90000000,13.04000000,12.89000000,13.03000000,21277.72000000,276069.48510000,1038
1663214400000,2022-09-15 04:00:00,AXS/USDT,12.92000000,12.99000000,12.84000000,12.91000000,26675.81000000,344345.97470000,1217
1663210800000,2022-09-15 03:00:00,AXS/USDT,13.01000000,13.01000000,12.79000000,12.92000000,54327.92000000,700731.32920000,2839
1663207200000,2022-09-15 02:00:00,AXS/USDT,13.15000000,13.15000000,12.86000000,13.00000000,48599.58000000,630741.63490000,2416
1663203600000,2022-09-15 01:00:00,AXS/USDT,13.12000000,13.16000000,12.93000000,13.15000000,35690.32000000,466395.69410000,1504
1663200000000,2022-09-15 00:00:00,AXS/USDT,13.31000000,13.33000000,13.06000000,13.13000000,47807.32000000,628327.06460000,1813
1663196400000,2022-09-14 23:00:00,AXS/USDT,13.31000000,13.35000000,13.28000000,13.32000000,16809.44000000,223906.24000000,822
1663192800000,2022-09-14 22:00:00,AXS/USDT,13.28000000,13.39000000,13.24000000,13.31000000,29446.86000000,392082.77950000,1417
1663189200000,2022-09-14 21:00:00,AXS/USDT,13.15000000,13.28000000,13.09000000,13.28000000,16819.79000000,221709.13370000,807
1663185600000,2022-09-14 20:00:00,AXS/USDT,13.22000000,13.23000000,13.13000000,13.15000000,25585.81000000,337109.49850000,996
1663182000000,2022-09-14 19:00:00,AXS/USDT,13.08000000,13.25000000,13.06000000,13.21000000,31093.62000000,408788.90350000,1491
1663178400000,2022-09-14 18:00:00,AXS/USDT,13.12000000,13.13000000,12.84000000,13.09000000,59915.56000000,778555.57650000,3102
1663174800000,2022-09-14 17:00:00,AXS/USDT,13.15000000,13.22000000,13.10000000,13.12000000,18333.24000000,241267.74570000,1107
1663171200000,2022-09-14 16:00:00,AXS/USDT,13.17000000,13.21000000,13.11000000,13.16000000,21712.83000000,285623.20200000,1162
1663167600000,2022-09-14 15:00:00,AXS/USDT,13.22000000,13.27000000,13.15000000,13.18000000,22656.94000000,299171.15160000,1088
1663164000000,2022-09-14 14:00:00,AXS/USDT,13.25000000,13.27000000,13.13000000,13.22000000,31643.98000000,417926.12020000,1564
1663160400000,2022-09-14 13:00:00,AXS/USDT,13.32000000,13.36000000,13.13000000,13.26000000,39267.03000000,520405.58120000,2342
1663156800000,2022-09-14 12:00:00,AXS/USDT,13.24000000,13.45000000,13.09000000,13.32000000,73378.15000000,973240.04740000,3553
1663153200000,2022-09-14 11:00:00,AXS/USDT,13.28000000,13.32000000,13.13000000,13.23000000,28535.91000000,378361.53730000,1459
1663149600000,2022-09-14 10:00:00,AXS/USDT,13.22000000,13.29000000,13.21000000,13.27000000,18575.98000000,246246.52270000,951
1663146000000,2022-09-14 09:00:00,AXS/USDT,13.30000000,13.30000000,13.20000000,13.23000000,22861.49000000,302993.87600000,1107
1663142400000,2022-09-14 08:00:00,AXS/USDT,13.17000000,13.35000000,13.10000000,13.30000000,40279.25000000,533341.26130000,1986
1663138800000,2022-09-14 07:00:00,AXS/USDT,13.21000000,13.26000000,12.99000000,13.17000000,39276.54000000,516482.70790000,2219
1663135200000,2022-09-14 06:00:00,AXS/USDT,13.31000000,13.35000000,13.20000000,13.21000000,17630.86000000,234243.28490000,1055
1663131600000,2022-09-14 05:00:00,AXS/USDT,13.35000000,13.38000000,13.29000000,13.30000000,13332.62000000,177917.18770000,905
1663128000000,2022-09-14 04:00:00,AXS/USDT,13.31000000,13.36000000,13.25000000,13.34000000,27628.96000000,367386.44510000,1395
1663124400000,2022-09-14 03:00:00,AXS/USDT,13.34000000,13.40000000,13.28000000,13.31000000,22564.39000000,300706.52610000,1266
1663120800000,2022-09-14 02:00:00,AXS/USDT,13.30000000,13.38000000,13.28000000,13.34000000,21548.93000000,287182.79940000,1290
1663117200000,2022-09-14 01:00:00,AXS/USDT,13.22000000,13.33000000,13.22000000,13.30000000,27857.82000000,370041.06620000,1357
1663113600000,2022-09-14 00:00:00,AXS/USDT,13.17000000,13.25000000,13.05000000,13.22000000,44565.64000000,585910.31110000,2595
1663110000000,2022-09-13 23:00:00,AXS/USDT,13.22000000,13.23000000,13.02000000,13.17000000,28841.13000000,378085.62460000,1871
1663106400000,2022-09-13 22:00:00,AXS/USDT,13.29000000,13.30000000,13.10000000,13.23000000,34603.56000000,456738.59220000,1696
1663102800000,2022-09-13 21:00:00,AXS/USDT,13.33000000,13.33000000,13.11000000,13.29000000,33978.45000000,450398.25740000,1481
1663099200000,2022-09-13 20:00:00,AXS/USDT,13.32000000,13.42000000,13.31000000,13.33000000,22622.97000000,302420.15160000,1253
1663095600000,2022-09-13 19:00:00,AXS/USDT,13.15000000,13.38000000,13.06000000,13.33000000,41024.30000000,542860.99750000,2730
1663092000000,2022-09-13 18:00:00,AXS/USDT,13.46000000,13.50000000,13.15000000,13.15000000,60121.84000000,802385.93650000,2661
1663088400000,2022-09-13 17:00:00,AXS/USDT,13.44000000,13.54000000,13.40000000,13.46000000,27977.19000000,377267.81620000,1592
1663084800000,2022-09-13 16:00:00,AXS/USDT,13.41000000,13.50000000,13.31000000,13.44000000,30230.43000000,405356.90070000,1829
1663081200000,2022-09-13 15:00:00,AXS/USDT,13.38000000,13.47000000,13.33000000,13.41000000,38884.00000000,521161.89960000,2485
1663077600000,2022-09-13 14:00:00,AXS/USDT,13.50000000,13.56000000,13.23000000,13.38000000,82004.35000000,1099193.22050000,3872
1663074000000,2022-09-13 13:00:00,AXS/USDT,13.52000000,13.62000000,13.41000000,13.50000000,93166.76000000,1258958.02700000,4574
1663070400000,2022-09-13 12:00:00,AXS/USDT,14.37000000,14.50000000,13.37000000,13.54000000,222065.64000000,3078034.98200000,10314
1663066800000,2022-09-13 11:00:00,AXS/USDT,14.41000000,14.47000000,14.33000000,14.36000000,29239.46000000,421423.41710000,1333
1663063200000,2022-09-13 10:00:00,AXS/USDT,14.29000000,14.43000000,14.29000000,14.40000000,22591.01000000,324271.67700000,1175
1663059600000,2022-09-13 09:00:00,AXS/USDT,14.33000000,14.42000000,14.24000000,14.29000000,41456.85000000,594174.59680000,1905
1663056000000,2022-09-13 08:00:00,AXS/USDT,14.38000000,14.46000000,14.27000000,14.33000000,33977.55000000,488624.95020000,1779
1663052400000,2022-09-13 07:00:00,AXS/USDT,14.20000000,14.45000000,14.19000000,14.38000000,52910.37000000,758019.01870000,2724
1663048800000,2022-09-13 06:00:00,AXS/USDT,14.26000000,14.41000000,14.18000000,14.20000000,49432.94000000,706851.48560000,2149
1663045200000,2022-09-13 05:00:00,AXS/USDT,14.21000000,14.31000000,14.19000000,14.27000000,21220.12000000,302732.28590000,1180
1663041600000,2022-09-13 04:00:00,AXS/USDT,14.18000000,14.27000000,14.13000000,14.21000000,25484.49000000,361901.79410000,1370
1663038000000,2022-09-13 03:00:00,AXS/USDT,14.05000000,14.20000000,14.04000000,14.18000000,27976.74000000,394529.79200000,1549
1663034400000,2022-09-13 02:00:00,AXS/USDT,13.92000000,14.06000000,13.81000000,14.06000000,24718.26000000,344450.49080000,1394
1663030800000,2022-09-13 01:00:00,AXS/USDT,14.02000000,14.06000000,13.83000000,13.93000000,58982.11000000,822729.86430000,2200
1663027200000,2022-09-13 00:00:00,AXS/USDT,14.24000000,14.24000000,13.86000000,14.02000000,77331.81000000,1085145.06270000,4004
1663023600000,2022-09-12 23:00:00,AXS/USDT,14.18000000,14.24000000,14.16000000,14.24000000,14079.39000000,199920.98310000,838
1663020000000,2022-09-12 22:00:00,AXS/USDT,14.21000000,14.31000000,14.16000000,14.18000000,31785.82000000,452337.24290000,1491
1663016400000,2022-09-12 21:00:00,AXS/USDT,14.28000000,14.29000000,14.15000000,14.21000000,24097.79000000,342554.51760000,1265
1663012800000,2022-09-12 20:00:00,AXS/USDT,14.26000000,14.30000000,14.19000000,14.30000000,39883.97000000,567937.33620000,2418
1663009200000,2022-09-12 19:00:00,AXS/USDT,14.28000000,14.35000000,14.20000000,14.26000000,30645.55000000,437010.52140000,1821
1663005600000,2022-09-12 18:00:00,AXS/USDT,14.26000000,14.30000000,14.17000000,14.29000000,23321.29000000,331767.06520000,1568
1663002000000,2022-09-12 17:00:00,AXS/USDT,14.29000000,14.33000000,14.20000000,14.26000000,27133.15000000,387221.95940000,1439
1662998400000,2022-09-12 16:00:00,AXS/USDT,14.41000000,14.43000000,14.08000000,14.30000000,65622.26000000,933622.49820000,3011
1662994800000,2022-09-12 15:00:00,AXS/USDT,14.70000000,14.71000000,14.33000000,14.41000000,46684.17000000,677887.13980000,2385
1662991200000,2022-09-12 14:00:00,AXS/USDT,14.76000000,14.88000000,14.67000000,14.71000000,26821.89000000,396049.99890000,1409
1662987600000,2022-09-12 13:00:00,AXS/USDT,14.86000000,14.88000000,14.67000000,14.77000000,30703.49000000,453112.87320000,1674
1662984000000,2022-09-12 12:00:00,AXS/USDT,14.80000000,14.90000000,14.76000000,14.86000000,37505.51000000,556285.62060000,2231
1662980400000,2022-09-12 11:00:00,AXS/USDT,14.81000000,15.05000000,14.72000000,14.80000000,67989.40000000,1013167.11780000,3235
1662976800000,2022-09-12 10:00:00,AXS/USDT,14.76000000,14.92000000,14.58000000,14.80000000,98224.09000000,1445642.14910000,3795
1662973200000,2022-09-12 09:00:00,AXS/USDT,14.65000000,14.76000000,14.54000000,14.76000000,51011.48000000,747529.68560000,2060
1662969600000,2022-09-12 08:00:00,AXS/USDT,14.56000000,14.70000000,14.53000000,14.65000000,41967.69000000,613333.44640000,2002
1662966000000,2022-09-12 07:00:00,AXS/USDT,14.42000000,14.58000000,14.42000000,14.57000000,37063.34000000,537465.93240000,1745
1662962400000,2022-09-12 06:00:00,AXS/USDT,14.38000000,14.45000000,14.34000000,14.43000000,18350.43000000,264098.56730000,942
1662958800000,2022-09-12 05:00:00,AXS/USDT,14.38000000,14.39000000,14.29000000,14.38000000,19363.46000000,277700.75400000,879
1662955200000,2022-09-12 04:00:00,AXS/USDT,14.29000000,14.40000000,14.27000000,14.37000000,22560.35000000,323945.93680000,1042
1662951600000,2022-09-12 03:00:00,AXS/USDT,14.40000000,14.44000000,14.18000000,14.29000000,49115.60000000,702618.13820000,1947
1662948000000,2022-09-12 02:00:00,AXS/USDT,14.68000000,14.71000000,14.36000000,14.41000000,47731.46000000,691556.91430000,2152
1662944400000,2022-09-12 01:00:00,AXS/USDT,14.34000000,14.78000000,14.28000000,14.69000000,71936.14000000,1047699.31980000,3182
1662940800000,2022-09-12 00:00:00,AXS/USDT,14.54000000,14.55000000,14.33000000,14.33000000,24357.18000000,351738.95110000,1406
1662937200000,2022-09-11 23:00:00,AXS/USDT,14.36000000,14.57000000,14.34000000,14.55000000,30178.26000000,436427.86380000,1200
1662933600000,2022-09-11 22:00:00,AXS/USDT,14.24000000,14.41000000,14.23000000,14.37000000,24882.98000000,357154.80740000,1239
1662930000000,2022-09-11 21:00:00,AXS/USDT,14.44000000,14.52000000,14.07000000,14.23000000,53137.60000000,759089.01990000,2576
1662926400000,2022-09-11 20:00:00,AXS/USDT,14.57000000,14.62000000,14.35000000,14.45000000,36949.95000000,534454.88870000,1689
1662922800000,2022-09-11 19:00:00,AXS/USDT,14.57000000,14.60000000,14.53000000,14.57000000,18085.34000000,263533.18030000,803
1662919200000,2022-09-11 18:00:00,AXS/USDT,14.65000000,14.72000000,14.56000000,14.58000000,21115.92000000,309269.95010000,1184
1662915600000,2022-09-11 17:00:00,AXS/USDT,14.71000000,14.80000000,14.64000000,14.64000000,31628.51000000,466003.45770000,1337
1662912000000,2022-09-11 16:00:00,AXS/USDT,14.52000000,14.77000000,14.51000000,14.71000000,33416.45000000,489796.75070000,1845
1662908400000,2022-09-11 15:00:00,AXS/USDT,14.47000000,14.61000000,14.46000000,14.52000000,22325.38000000,324778.60760000,1199
1662904800000,2022-09-11 14:00:00,AXS/USDT,14.47000000,14.51000000,14.39000000,14.46000000,29022.20000000,419072.15140000,1244
1662901200000,2022-09-11 13:00:00,AXS/USDT,14.63000000,14.64000000,14.41000000,14.47000000,28875.14000000,418658.58760000,1399
1662897600000,2022-09-11 12:00:00,AXS/USDT,14.48000000,14.64000000,14.41000000,14.64000000,56439.35000000,820050.12270000,1976
1662894000000,2022-09-11 11:00:00,AXS/USDT,14.44000000,14.51000000,14.44000000,14.48000000,19982.95000000,289325.86960000,864
1662890400000,2022-09-11 10:00:00,AXS/USDT,14.45000000,14.49000000,14.42000000,14.44000000,17213.97000000,248824.90950000,734
1662886800000,2022-09-11 09:00:00,AXS/USDT,14.51000000,14.53000000,14.44000000,14.46000000,23089.38000000,334443.85140000,941
1662883200000,2022-09-11 08:00:00,AXS/USDT,14.46000000,14.55000000,14.43000000,14.51000000,18560.98000000,268938.16410000,1062
1662879600000,2022-09-11 07:00:00,AXS/USDT,14.35000000,14.46000000,14.34000000,14.45000000,30920.65000000,445344.79930000,1256
1662876000000,2022-09-11 06:00:00,AXS/USDT,14.57000000,14.60000000,14.20000000,14.35000000,61843.92000000,889947.09380000,2672
1662872400000,2022-09-11 05:00:00,AXS/USDT,14.59000000,14.64000000,14.57000000,14.58000000,15139.22000000,221006.50040000,777
1662868800000,2022-09-11 04:00:00,AXS/USDT,14.67000000,14.71000000,14.55000000,14.59000000,17300.79000000,253293.06630000,897
1662865200000,2022-09-11 03:00:00,AXS/USDT,14.53000000,14.71000000,14.52000000,14.66000000,21186.22000000,309663.89240000,1099
1662861600000,2022-09-11 02:00:00,AXS/USDT,14.62000000,14.64000000,14.51000000,14.53000000,21311.41000000,310356.20230000,923
1662858000000,2022-09-11 01:00:00,AXS/USDT,14.61000000,14.70000000,14.57000000,14.63000000,26969.28000000,394591.32400000,1015
1662854400000,2022-09-11 00:00:00,AXS/USDT,14.68000000,14.80000000,14.60000000,14.62000000,23570.10000000,346447.42540000,1009
1662850800000,2022-09-10 23:00:00,AXS/USDT,14.77000000,14.80000000,14.67000000,14.68000000,17454.55000000,257660.36460000,897
1662847200000,2022-09-10 22:00:00,AXS/USDT,14.66000000,14.80000000,14.66000000,14.76000000,27681.49000000,407618.46940000,1266
1662843600000,2022-09-10 21:00:00,AXS/USDT,14.56000000,14.75000000,14.55000000,14.65000000,18400.72000000,269567.29170000,1024
1662840000000,2022-09-10 20:00:00,AXS/USDT,14.64000000,14.66000000,14.51000000,14.56000000,17889.65000000,260718.11030000,903
1662836400000,2022-09-10 19:00:00,AXS/USDT,14.58000000,14.65000000,14.57000000,14.64000000,18203.51000000,265888.41210000,929
1662832800000,2022-09-10 18:00:00,AXS/USDT,14.52000000,14.60000000,14.52000000,14.57000000,18096.94000000,263675.24070000,940
1662829200000,2022-09-10 17:00:00,AXS/USDT,14.53000000,14.57000000,14.49000000,14.52000000,13654.37000000,198449.98250000,796
1662825600000,2022-09-10 16:00:00,AXS/USDT,14.42000000,14.62000000,14.40000000,14.53000000,24481.80000000,355798.19450000,1265
1662822000000,2022-09-10 15:00:00,AXS/USDT,14.44000000,14.48000000,14.39000000,14.41000000,27153.87000000,391705.44730000,1263
1662818400000,2022-09-10 14:00:00,AXS/USDT,14.40000000,14.55000000,14.37000000,14.45000000,118811.22000000,1717053.79760000,3412
1662814800000,2022-09-10 13:00:00,AXS/USDT,14.57000000,14.59000000,14.30000000,14.40000000,61240.19000000,882370.25110000,2207
1662811200000,2022-09-10 12:00:00,AXS/USDT,14.64000000,14.66000000,14.46000000,14.57000000,74553.28000000,1085589.87190000,2151
