https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1663405200,2022-09-17 09:00:00,DREAMS/USDT,0.002632,0.002645,0.002632,0.002644,1042272.586,2749.2146840241
1663401600,2022-09-17 08:00:00,DREAMS/USDT,0.00262,0.002632,0.00262,0.00263,644931.3409,1692.5424870649
1663398000,2022-09-17 07:00:00,DREAMS/USDT,0.00262,0.002633,0.002619,0.002621,1014966.2905,2667.1458671003
1663394400,2022-09-17 06:00:00,DREAMS/USDT,0.002629,0.002633,0.002619,0.002621,1034437.6768,2714.3176503459
1663390800,2022-09-17 05:00:00,DREAMS/USDT,0.002637,0.002641,0.002619,0.002627,1040216.0044,2735.9416036918
1663387200,2022-09-17 04:00:00,DREAMS/USDT,0.002608,0.00264,0.0026,0.002638,1236673.4207,3234.0449715059
1663383600,2022-09-17 03:00:00,DREAMS/USDT,0.002615,0.002616,0.002603,0.002609,656674.097,1713.5780954375
1663380000,2022-09-17 02:00:00,DREAMS/USDT,0.002615,0.002616,0.002603,0.002616,527208.6523,1376.3851455607
1663376400,2022-09-17 01:00:00,DREAMS/USDT,0.002613,0.002616,0.002603,0.002615,790998.3961,2065.5644545225
1663372800,2022-09-17 00:00:00,DREAMS/USDT,0.002602,0.002616,0.002599,0.002613,846311.5663,2205.7147054798
1663369200,2022-09-16 23:00:00,DREAMS/USDT,0.002609,0.002609,0.002599,0.002602,1416920.4796,3690.036546433
1663365600,2022-09-16 22:00:00,DREAMS/USDT,0.002615,0.002616,0.002603,0.002605,1349208.2969,3523.9924582974
1663362000,2022-09-16 21:00:00,DREAMS/USDT,0.002591,0.002615,0.002575,0.002615,1772631.6543,4595.4913737961
1663358400,2022-09-16 20:00:00,DREAMS/USDT,0.002589,0.002592,0.002588,0.002592,329257.0872,852.9588663751
1663354800,2022-09-16 19:00:00,DREAMS/USDT,0.002601,0.002608,0.002575,0.002588,1489859.5696,3862.0685115119
1663351200,2022-09-16 18:00:00,DREAMS/USDT,0.002613,0.002613,0.002596,0.002604,1131484.0489,2947.8283708689
1663347600,2022-09-16 17:00:00,DREAMS/USDT,0.002628,0.002629,0.002603,0.002613,1413636.069,3695.1343858614
1663344000,2022-09-16 16:00:00,DREAMS/USDT,0.002649,0.00265,0.002618,0.002628,1979416.7538,5212.8392861135
1663340400,2022-09-16 15:00:00,DREAMS/USDT,0.002662,0.002666,0.002647,0.002647,1351278.954,3591.3753868903
1663336800,2022-09-16 14:00:00,DREAMS/USDT,0.002666,0.002706,0.002639,0.002661,3506654.9732,9363.5041972403
1663333200,2022-09-16 13:00:00,DREAMS/USDT,0.002676,0.002728,0.002651,0.002666,4830099.1562,12991.7183036539
1663329600,2022-09-16 12:00:00,DREAMS/USDT,0.002639,0.002705,0.002623,0.002677,6399998.2111,17087.6777533747
1663326000,2022-09-16 11:00:00,DREAMS/USDT,0.002558,0.00264,0.002547,0.00264,5774351.8358,14972.8267110007
1663322400,2022-09-16 10:00:00,DREAMS/USDT,0.002533,0.002559,0.002533,0.002559,3332197.676,8518.0647569995
1663318800,2022-09-16 09:00:00,DREAMS/USDT,0.002543,0.002548,0.002527,0.002532,1006526.0304,2553.7432844887
1663315200,2022-09-16 08:00:00,DREAMS/USDT,0.002507,0.002552,0.002507,0.002543,2109749.8719,5342.619264671
1663311600,2022-09-16 07:00:00,DREAMS/USDT,0.002501,0.00251,0.002499,0.002508,1281188.4604,3208.3880298419
1663308000,2022-09-16 06:00:00,DREAMS/USDT,0.002509,0.00251,0.002499,0.0025,970480.5793,2430.7242801801
1663304400,2022-09-16 05:00:00,DREAMS/USDT,0.002505,0.00251,0.0025,0.002509,897739.2058,2249.2257030037
1663300800,2022-09-16 04:00:00,DREAMS/USDT,0.002502,0.002509,0.0025,0.002509,1074640.8758,2689.1244389117
1663297200,2022-09-16 03:00:00,DREAMS/USDT,0.0025,0.002509,0.0025,0.002505,1268009.2787,3174.9864633841
1663293600,2022-09-16 02:00:00,DREAMS/USDT,0.002502,0.00251,0.002499,0.0025,764499.6938,1912.9049969401
1663290000,2022-09-16 01:00:00,DREAMS/USDT,0.002511,0.002511,0.002499,0.002504,769431.868,1926.1285300108
1663286400,2022-09-16 00:00:00,DREAMS/USDT,0.0025,0.002512,0.002499,0.002511,761477.8806,1906.1491307051
1663282800,2022-09-15 23:00:00,DREAMS/USDT,0.002462,0.002515,0.002461,0.002502,3591991.6337,8933.5757548473
1663279200,2022-09-15 22:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002463,2160999.2254,5320.1594752047
1663275600,2022-09-15 21:00:00,DREAMS/USDT,0.002462,0.002462,0.002462,0.002462,1386749.4539,3414.1771555018
1663272000,2022-09-15 20:00:00,DREAMS/USDT,0.002462,0.002463,0.002462,0.002462,1172527.3775,2886.7630423366
1663268400,2022-09-15 19:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002462,1122210.02,2762.5235274081
1663264800,2022-09-15 18:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002462,1005798.2031,2476.2787697602
1663261200,2022-09-15 17:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002462,1079286.4554,2657.0084007203
1663257600,2022-09-15 16:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002462,1033528.5523,2544.539965091
1663254000,2022-09-15 15:00:00,DREAMS/USDT,0.00246,0.002463,0.00246,0.002461,2266563.4307,5578.9211005586
1663250400,2022-09-15 14:00:00,DREAMS/USDT,0.002476,0.002484,0.00246,0.00246,2038007.4565,5035.3287766059
1663246800,2022-09-15 13:00:00,DREAMS/USDT,0.002476,0.002479,0.002471,0.002472,920036.1173,2277.7835676129
1663243200,2022-09-15 12:00:00,DREAMS/USDT,0.002474,0.00248,0.002471,0.002472,894310.6041,2213.1516358994
1663239600,2022-09-15 11:00:00,DREAMS/USDT,0.002462,0.0025,0.002461,0.002471,2332238.2037,5775.1845820607
1663236000,2022-09-15 10:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002462,1353488.9223,3332.2928076989
1663232400,2022-09-15 09:00:00,DREAMS/USDT,0.002462,0.002463,0.002461,0.002462,1414133.8026,3481.525383265
1663228800,2022-09-15 08:00:00,DREAMS/USDT,0.002461,0.002463,0.002461,0.002462,1017059.5725,2503.7042297364
1663225200,2022-09-15 07:00:00,DREAMS/USDT,0.002462,0.002462,0.002451,0.002462,1701077.1115,4180.4629616689
1663221600,2022-09-15 06:00:00,DREAMS/USDT,0.002453,0.002463,0.002451,0.002462,1387006.9067,3405.7594731099
1663218000,2022-09-15 05:00:00,DREAMS/USDT,0.002461,0.002464,0.00245,0.002456,1812546.0063,4449.3930759137
1663214400,2022-09-15 04:00:00,DREAMS/USDT,0.00246,0.002471,0.00246,0.002461,1049997.375,2589.9099424096
1663210800,2022-09-15 03:00:00,DREAMS/USDT,0.002461,0.002471,0.00246,0.002467,1160936.6287,2860.7558235335
1663207200,2022-09-15 02:00:00,DREAMS/USDT,0.002464,0.002471,0.00246,0.002461,1143211.5262,2816.0697883412
1663203600,2022-09-15 01:00:00,DREAMS/USDT,0.002461,0.002471,0.00246,0.002461,1328784.0912,3274.2443212768
1663200000,2022-09-15 00:00:00,DREAMS/USDT,0.002468,0.002471,0.002461,0.002461,1215176.8885,2992.7772488058
1663196400,2022-09-14 23:00:00,DREAMS/USDT,0.00246,0.002471,0.00246,0.002468,1178037.5475,2902.8875052409
1663192800,2022-09-14 22:00:00,DREAMS/USDT,0.002462,0.002471,0.00246,0.002468,177711.9476,437.7083981982
1663189200,2022-09-14 21:00:00,DREAMS/USDT,0.002461,0.002471,0.00246,0.002461,1291937.3015,3185.5461398219
1663185600,2022-09-14 20:00:00,DREAMS/USDT,0.002466,0.002471,0.00246,0.002461,1508772.7106,3716.8444141572
1663182000,2022-09-14 19:00:00,DREAMS/USDT,0.002456,0.002471,0.002456,0.002464,1761349.1558,4334.5926583809
1663178400,2022-09-14 18:00:00,DREAMS/USDT,0.002475,0.00248,0.002455,0.002457,2358506.6221,5815.64294357
1663174800,2022-09-14 17:00:00,DREAMS/USDT,0.002472,0.00248,0.002471,0.002477,1426792.9759,3532.6749266447
1663171200,2022-09-14 16:00:00,DREAMS/USDT,0.002478,0.002484,0.00247,0.002472,1552657.9943,3844.9725611384
1663167600,2022-09-14 15:00:00,DREAMS/USDT,0.002477,0.002488,0.002475,0.002479,1044002.7794,2587.9452941067
1663164000,2022-09-14 14:00:00,DREAMS/USDT,0.002486,0.002488,0.002471,0.002477,996691.9569,2471.2805777476
1663160400,2022-09-14 13:00:00,DREAMS/USDT,0.002484,0.002492,0.002479,0.002482,1062623.3034,2638.8761393946
1663156800,2022-09-14 12:00:00,DREAMS/USDT,0.002492,0.002496,0.002479,0.002486,1125378.3084,2800.8926885641
1663153200,2022-09-14 11:00:00,DREAMS/USDT,0.002514,0.002523,0.00249,0.00249,1883251.9133,4719.5931213182
1663149600,2022-09-14 10:00:00,DREAMS/USDT,0.002511,0.002532,0.002511,0.002511,1135030.4297,2859.6255734518
1663146000,2022-09-14 09:00:00,DREAMS/USDT,0.002503,0.002524,0.002503,0.002515,1524199.5624,3829.7286177502
1663142400,2022-09-14 08:00:00,DREAMS/USDT,0.002508,0.002512,0.002503,0.00251,1790123.269,4486.7624315267
1663138800,2022-09-14 07:00:00,DREAMS/USDT,0.0025,0.00253,0.0025,0.002507,1030730.5114,2588.4035636351
1663135200,2022-09-14 06:00:00,DREAMS/USDT,0.0025,0.002512,0.002499,0.002501,1666240.414,4172.3810146001
1663131600,2022-09-14 05:00:00,DREAMS/USDT,0.002461,0.002532,0.00246,0.0025,3262129.1166,8154.4643569177
1663128000,2022-09-14 04:00:00,DREAMS/USDT,0.002478,0.002485,0.002455,0.002463,1895694.9609,4689.113109763
1663124400,2022-09-14 03:00:00,DREAMS/USDT,0.002486,0.002487,0.002473,0.002477,854334.9734,2116.7603022957
1663120800,2022-09-14 02:00:00,DREAMS/USDT,0.002475,0.002488,0.002475,0.002486,828241.8189,2056.0789904681
1663117200,2022-09-14 01:00:00,DREAMS/USDT,0.002478,0.002483,0.002474,0.002475,1134930.1198,2814.2111039368
1663113600,2022-09-14 00:00:00,DREAMS/USDT,0.002473,0.002484,0.002472,0.002477,1163047.5315,2880.4108667925
1663110000,2022-09-13 23:00:00,DREAMS/USDT,0.002482,0.002484,0.002472,0.002473,796787.517,1975.3320474827
1663106400,2022-09-13 22:00:00,DREAMS/USDT,0.002483,0.002483,0.002474,0.002482,937577.2007,2325.92274479
1663102800,2022-09-13 21:00:00,DREAMS/USDT,0.002472,0.002483,0.002472,0.002482,1331839.1413,3298.7801363536
1663099200,2022-09-13 20:00:00,DREAMS/USDT,0.002478,0.00248,0.002468,0.002475,1477103.1021,3655.4029878998
1663095600,2022-09-13 19:00:00,DREAMS/USDT,0.002488,0.00249,0.002451,0.002479,2175924.458,5372.7851411318
1663092000,2022-09-13 18:00:00,DREAMS/USDT,0.002501,0.002509,0.002487,0.002487,1098708.4431,2748.3825271589
1663088400,2022-09-13 17:00:00,DREAMS/USDT,0.002488,0.002508,0.002487,0.002503,849323.9191,2120.1502348842
1663084800,2022-09-13 16:00:00,DREAMS/USDT,0.002497,0.0025,0.002487,0.002488,797072.4344,1989.2194276088
1663081200,2022-09-13 15:00:00,DREAMS/USDT,0.002474,0.002508,0.002472,0.002493,1543240.7223,3840.4305475335
1663077600,2022-09-13 14:00:00,DREAMS/USDT,0.002474,0.002488,0.00247,0.002474,1062374.1196,2630.834989882
1663074000,2022-09-13 13:00:00,DREAMS/USDT,0.002481,0.002484,0.002471,0.002475,1607036.9848,3978.2247251085
1663070400,2022-09-13 12:00:00,DREAMS/USDT,0.002486,0.0025,0.002471,0.002484,1923244.2061,4778.5036804599
1663066800,2022-09-13 11:00:00,DREAMS/USDT,0.002477,0.002493,0.002472,0.002483,1264960.2681,3140.1276412848
1663063200,2022-09-13 10:00:00,DREAMS/USDT,0.002472,0.00248,0.002471,0.002479,1166561.4534,2885.9524529976
1663059600,2022-09-13 09:00:00,DREAMS/USDT,0.002478,0.00248,0.002471,0.002473,1169804.21,2895.2212368147
1663056000,2022-09-13 08:00:00,DREAMS/USDT,0.002507,0.002507,0.00247,0.002476,2314035.9237,5740.2388610037
1663052400,2022-09-13 07:00:00,DREAMS/USDT,0.002515,0.002524,0.002499,0.00251,1196753.4148,2999.6663557363
1663048800,2022-09-13 06:00:00,DREAMS/USDT,0.002507,0.002516,0.002503,0.002513,929784.0725,2333.5371839101
1663045200,2022-09-13 05:00:00,DREAMS/USDT,0.002519,0.00252,0.002507,0.002509,1047009.291,2633.4807070097
1663041600,2022-09-13 04:00:00,DREAMS/USDT,0.002504,0.00252,0.002504,0.002519,831384.0707,2088.4047893958
1663038000,2022-09-13 03:00:00,DREAMS/USDT,0.002492,0.002512,0.002492,0.0025,886509.4111,2219.5303149942
1663034400,2022-09-13 02:00:00,DREAMS/USDT,0.002501,0.002502,0.002491,0.002492,676096.9896,1688.1837968135
1663030800,2022-09-13 01:00:00,DREAMS/USDT,0.002502,0.002504,0.002491,0.002501,785937.0835,1964.5796190647
1663027200,2022-09-13 00:00:00,DREAMS/USDT,0.002507,0.002511,0.002501,0.002501,125191.2307,313.8299623393
1663023600,2022-09-12 23:00:00,DREAMS/USDT,0.002502,0.002511,0.002501,0.002511,963229.2653,2413.6138753088
1663020000,2022-09-12 22:00:00,DREAMS/USDT,0.002501,0.002501,0.002501,0.002501,144450.9636,361.2718599636
1663016400,2022-09-12 21:00:00,DREAMS/USDT,0.002501,0.002501,0.0025,0.0025,394245.2793,985.9791627373
1663012800,2022-09-12 20:00:00,DREAMS/USDT,0.002501,0.002501,0.0025,0.002501,2148801.0866,5374.1491369417
1663009200,2022-09-12 19:00:00,DREAMS/USDT,0.002471,0.002501,0.002468,0.002501,1683631.0452,4192.8104442562
1663005600,2022-09-12 18:00:00,DREAMS/USDT,0.002468,0.002472,0.002467,0.002472,1056108.0467,2607.4267941076
1663002000,2022-09-12 17:00:00,DREAMS/USDT,0.002468,0.00248,0.002467,0.002468,871184.2045,2151.6726293043
1662998400,2022-09-12 16:00:00,DREAMS/USDT,0.002492,0.002492,0.002467,0.002469,1940646.9905,4810.1067036232
1662994800,2022-09-12 15:00:00,DREAMS/USDT,0.002494,0.002496,0.002486,0.00249,1392925.3467,3470.1197512671
1662991200,2022-09-12 14:00:00,DREAMS/USDT,0.002499,0.0025,0.002486,0.002492,953259.3906,2377.4437915152
1662987600,2022-09-12 13:00:00,DREAMS/USDT,0.002467,0.0025,0.002459,0.002499,1840663.7305,4570.663080538
1662984000,2022-09-12 12:00:00,DREAMS/USDT,0.00246,0.002471,0.002459,0.002463,1133815.4891,2793.9289792216
1662980400,2022-09-12 11:00:00,DREAMS/USDT,0.002463,0.002471,0.002459,0.00246,1845894.3121,4551.5921851928
1662976800,2022-09-12 10:00:00,DREAMS/USDT,0.002474,0.002475,0.002455,0.002463,1932237.2982,4762.7436183471
1662973200,2022-09-12 09:00:00,DREAMS/USDT,0.00247,0.002475,0.002463,0.002474,2676437.9485,6614.4824238514
1662969600,2022-09-12 08:00:00,DREAMS/USDT,0.002457,0.002471,0.002455,0.00247,1573736.573,3880.8139554267
1662966000,2022-09-12 07:00:00,DREAMS/USDT,0.002452,0.002463,0.002451,0.002456,1650968.1854,4055.7042458416
1662962400,2022-09-12 06:00:00,DREAMS/USDT,0.002452,0.002463,0.00245,0.002452,1667798.6984,4093.7585551691
1662958800,2022-09-12 05:00:00,DREAMS/USDT,0.002456,0.002463,0.002451,0.002452,1539630.3589,3783.9858283364
1662955200,2022-09-12 04:00:00,DREAMS/USDT,0.002458,0.002462,0.002452,0.00246,2076361.2766,5101.9917323785
1662951600,2022-09-12 03:00:00,DREAMS/USDT,0.002456,0.002462,0.002452,0.002462,1888202.8421,4637.8240941553
1662948000,2022-09-12 02:00:00,DREAMS/USDT,0.002454,0.002462,0.002453,0.002453,1788746.9744,4394.7098618656
1662944400,2022-09-12 01:00:00,DREAMS/USDT,0.002455,0.002459,0.00245,0.002453,1246585.6978,3058.4654941019
1662940800,2022-09-12 00:00:00,DREAMS/USDT,0.002469,0.002474,0.002451,0.002452,1941267.7558,4793.1477675466
1662937200,2022-09-11 23:00:00,DREAMS/USDT,0.002475,0.002475,0.002463,0.002466,1447109.7691,3574.2126042271
1662933600,2022-09-11 22:00:00,DREAMS/USDT,0.002474,0.002475,0.002463,0.002464,883866.7462,2180.7605335549
1662930000,2022-09-11 21:00:00,DREAMS/USDT,0.002474,0.002475,0.002466,0.002474,1189247.0133,2938.5670649072
1662926400,2022-09-11 20:00:00,DREAMS/USDT,0.002467,0.00248,0.002466,0.002471,930746.9125,2301.7033664371
1662922800,2022-09-11 19:00:00,DREAMS/USDT,0.002469,0.00248,0.002466,0.002468,1129293.9484,2794.0282883403
1662919200,2022-09-11 18:00:00,DREAMS/USDT,0.002464,0.002475,0.002464,0.002473,1215087.0651,3001.0310498413
1662915600,2022-09-11 17:00:00,DREAMS/USDT,0.002471,0.002475,0.002463,0.002464,798391.9004,1970.2282237361
1662912000,2022-09-11 16:00:00,DREAMS/USDT,0.002464,0.002475,0.002464,0.002474,948605.1629,2340.9793779713
1662908400,2022-09-11 15:00:00,DREAMS/USDT,0.002479,0.00248,0.002463,0.002464,1385593.2867,3422.7202728142
1662904800,2022-09-11 14:00:00,DREAMS/USDT,0.002481,0.002484,0.002467,0.002479,1109024.8604,2748.6856230637
1662901200,2022-09-11 13:00:00,DREAMS/USDT,0.002471,0.002488,0.002471,0.002479,1454320.4871,3605.9480794609
1662897600,2022-09-11 12:00:00,DREAMS/USDT,0.002498,0.002504,0.00247,0.002475,2069640.9688,5144.9792723035
1662894000,2022-09-11 11:00:00,DREAMS/USDT,0.002501,0.002512,0.002495,0.002499,1296210.4649,3246.753812431
1662890400,2022-09-11 10:00:00,DREAMS/USDT,0.0025,0.002512,0.002499,0.002499,1372297.4674,3434.6637115819
1662886800,2022-09-11 09:00:00,DREAMS/USDT,0.002519,0.002519,0.002499,0.0025,971656.92,2434.6433358146
1662883200,2022-09-11 08:00:00,DREAMS/USDT,0.002502,0.002532,0.002499,0.002528,1271217.1292,3194.8856444358
1662879600,2022-09-11 07:00:00,DREAMS/USDT,0.00251,0.00251,0.002499,0.0025,897077.7911,2244.6660540612
1662876000,2022-09-11 06:00:00,DREAMS/USDT,0.002508,0.002532,0.002503,0.002506,1619471.2662,4076.5830146107
1662872400,2022-09-11 05:00:00,DREAMS/USDT,0.002495,0.002508,0.002495,0.002502,1290702.3743,3230.3165543859
1662868800,2022-09-11 04:00:00,DREAMS/USDT,0.002507,0.002508,0.002491,0.002496,1644987.6671,4112.488563654
1662865200,2022-09-11 03:00:00,DREAMS/USDT,0.002508,0.002508,0.002503,0.002507,891823.4017,2234.522586037
1662861600,2022-09-11 02:00:00,DREAMS/USDT,0.002511,0.00252,0.002508,0.002508,1319141.4142,3315.8810970579
1662858000,2022-09-11 01:00:00,DREAMS/USDT,0.0025,0.00252,0.0025,0.002513,1398200.2417,3512.7802533992
1662854400,2022-09-11 00:00:00,DREAMS/USDT,0.002512,0.002524,0.002499,0.002502,1224578.8889,3078.7181247444
1662850800,2022-09-10 23:00:00,DREAMS/USDT,0.002494,0.002524,0.002494,0.002513,1271562.0474,3194.2709912674
1662847200,2022-09-10 22:00:00,DREAMS/USDT,0.002485,0.0025,0.002485,0.002496,1130747.5031,2818.1545315625
1662843600,2022-09-10 21:00:00,DREAMS/USDT,0.0025,0.002532,0.002483,0.002485,2008188.6434,5045.7302039773
1662840000,2022-09-10 20:00:00,DREAMS/USDT,0.002509,0.002512,0.0025,0.0025,840504.086,2108.8372972978
1662836400,2022-09-10 19:00:00,DREAMS/USDT,0.002492,0.002512,0.002492,0.002509,2738877.1859,6851.2237047275
1662832800,2022-09-10 18:00:00,DREAMS/USDT,0.002494,0.002504,0.002487,0.002491,2179819.6999,5442.9453489342
1662829200,2022-09-10 17:00:00,DREAMS/USDT,0.002495,0.002496,0.002487,0.002495,2177697.8926,5428.0455437328
1662825600,2022-09-10 16:00:00,DREAMS/USDT,0.00252,0.002532,0.002487,0.002496,1965608.6975,4915.8715208696
1662822000,2022-09-10 15:00:00,DREAMS/USDT,0.002408,0.002531,0.002407,0.00252,5293621.9011,13095.0121013092
1662818400,2022-09-10 14:00:00,DREAMS/USDT,0.002413,0.002418,0.002407,0.00241,1557074.6708,3753.7640843258
1662814800,2022-09-10 13:00:00,DREAMS/USDT,0.002422,0.002427,0.002407,0.002409,2138252.6353,5161.5783784375
1662811200,2022-09-10 12:00:00,DREAMS/USDT,0.002421,0.002427,0.002416,0.002426,1308464.7967,3171.052915965
1662807600,2022-09-10 11:00:00,DREAMS/USDT,0.002418,0.002427,0.002414,0.002423,1441698.951,3492.8226822774
1662804000,2022-09-10 10:00:00,DREAMS/USDT,0.002421,0.002424,0.00241,0.002418,1578715.8268,3813.2213058866
1662800400,2022-09-10 09:00:00,DREAMS/USDT,0.002428,0.002435,0.002419,0.002419,1356752.867,3290.897018808
1662796800,2022-09-10 08:00:00,DREAMS/USDT,0.00243,0.002435,0.002424,0.00243,988792.5575,2401.522065025
1662793200,2022-09-10 07:00:00,DREAMS/USDT,0.002426,0.002435,0.002419,0.002434,1288918.5594,3125.3555254192
1662789600,2022-09-10 06:00:00,DREAMS/USDT,0.002419,0.002427,0.002419,0.002426,932265.9293,2261.2137320529
1662786000,2022-09-10 05:00:00,DREAMS/USDT,0.002426,0.002427,0.002419,0.002421,1160899.8872,2812.5347947017
1662782400,2022-09-10 04:00:00,DREAMS/USDT,0.002423,0.002427,0.002419,0.002426,1482338.7436,3591.606903488
1662778800,2022-09-10 03:00:00,DREAMS/USDT,0.002427,0.002427,0.002416,0.002422,953577.2813,2306.6814492223
1662775200,2022-09-10 02:00:00,DREAMS/USDT,0.00243,0.00243,0.002415,0.002418,1998591.4819,4835.866156436
1662771600,2022-09-10 01:00:00,DREAMS/USDT,0.00242,0.002431,0.002419,0.00243,1901665.7304,4609.9797019476
1662768000,2022-09-10 00:00:00,DREAMS/USDT,0.002454,0.002455,0.00242,0.00242,1868988.2413,4557.2939947996
1662764400,2022-09-09 23:00:00,DREAMS/USDT,0.002456,0.002467,0.002453,0.002454,1220391.5216,2999.59291266
1662760800,2022-09-09 22:00:00,DREAMS/USDT,0.002452,0.002463,0.002447,0.002459,1653193.7519,4057.6263923265
1662757200,2022-09-09 21:00:00,DREAMS/USDT,0.002448,0.002455,0.002439,0.002455,1448214.6766,3544.525860533
1662753600,2022-09-09 20:00:00,DREAMS/USDT,0.0024,0.002459,0.0024,0.002451,2309042.9487,5628.1805750995
1662750000,2022-09-09 19:00:00,DREAMS/USDT,0.00242,0.002422,0.002391,0.002403,1359549.9154,3264.6482611696
1662746400,2022-09-09 18:00:00,DREAMS/USDT,0.002418,0.002423,0.002415,0.002422,1391977.2156,3367.7859057266
1662742800,2022-09-09 17:00:00,DREAMS/USDT,0.002415,0.002427,0.002415,0.002421,689870.8915,1669.397515087
1662739200,2022-09-09 16:00:00,DREAMS/USDT,0.002443,0.002443,0.002407,0.002427,2050863.5933,4957.441877229
1662735600,2022-09-09 15:00:00,DREAMS/USDT,0.002455,0.002455,0.002427,0.002439,981824.8449,2399.6191853029
1662732000,2022-09-09 14:00:00,DREAMS/USDT,0.002457,0.002463,0.002443,0.002455,1062791.7056,2602.9560477423
1662728400,2022-09-09 13:00:00,DREAMS/USDT,0.00246,0.00247,0.002451,0.002455,1581534.753,3894.4950875689
1662724800,2022-09-09 12:00:00,DREAMS/USDT,0.00245,0.00247,0.002439,0.002459,1888984.757,4652.8854612928
1662721200,2022-09-09 11:00:00,DREAMS/USDT,0.002447,0.002451,0.002439,0.002451,1048846.4544,2564.6273552607
1662717600,2022-09-09 10:00:00,DREAMS/USDT,0.002439,0.002451,0.002435,0.002446,1603783.0922,3915.62272984
1662714000,2022-09-09 09:00:00,DREAMS/USDT,0.00244,0.002447,0.002435,0.002443,1952535.5699,4767.4736931601
1662710400,2022-09-09 08:00:00,DREAMS/USDT,0.002434,0.002446,0.002432,0.002442,1791130.2287,4368.7013474943
1662706800,2022-09-09 07:00:00,DREAMS/USDT,0.00242,0.002435,0.002419,0.002435,1807020.3474,4376.7762399659
1662703200,2022-09-09 06:00:00,DREAMS/USDT,0.002446,0.00245,0.002419,0.002419,2597543.6969,6327.3900031984
1662699600,2022-09-09 05:00:00,DREAMS/USDT,0.00243,0.002447,0.002421,0.002446,1921309.8722,4674.9458266937
1662696000,2022-09-09 04:00:00,DREAMS/USDT,0.002386,0.002431,0.002386,0.002426,3093357.3708,7492.0797235121
1662692400,2022-09-09 03:00:00,DREAMS/USDT,0.002382,0.002399,0.002375,0.002385,2543207.2154,6058.1458943768
1662688800,2022-09-09 02:00:00,DREAMS/USDT,0.002371,0.002383,0.00237,0.002381,2526482.6223,6000.5581824745
1662685200,2022-09-09 01:00:00,DREAMS/USDT,0.002421,0.002421,0.002371,0.002371,2209283.9758,5272.1531214834
1662681600,2022-09-09 00:00:00,DREAMS/USDT,0.00242,0.002426,0.002407,0.00242,3253670.3697,7873.6451201655
1662678000,2022-09-08 23:00:00,DREAMS/USDT,0.002429,0.002435,0.002415,0.00242,2451820.4455,5942.1380731489
1662674400,2022-09-08 22:00:00,DREAMS/USDT,0.00242,0.002428,0.002419,0.002421,1695232.8429,4106.7621505326
1662670800,2022-09-08 21:00:00,DREAMS/USDT,0.002415,0.002429,0.002414,0.002422,1581486.5579,3832.746442059
1662667200,2022-09-08 20:00:00,DREAMS/USDT,0.002404,0.002415,0.002399,0.002415,1485475.0471,3577.8429472157
