https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1663304400,2022-09-16 05:00:00,DFYN/USDT,0.03642,0.03653,0.03641,0.03649,567.5178,20.695621386
1663300800,2022-09-16 04:00:00,DFYN/USDT,0.03654,0.03654,0.03633,0.03641,1419.0898,51.663181816
1663297200,2022-09-16 03:00:00,DFYN/USDT,0.03654,0.03654,0.03654,0.03654,16,0.58464
1663293600,2022-09-16 02:00:00,DFYN/USDT,0.03655,0.03655,0.03633,0.03633,189.8726,6.902847634
1663290000,2022-09-16 01:00:00,DFYN/USDT,0.03632,0.03659,0.03632,0.03659,2216.3,81.089446
1663286400,2022-09-16 00:00:00,DFYN/USDT,0.03638,0.03658,0.03636,0.03658,402.4114,14.716684632
1663282800,2022-09-15 23:00:00,DFYN/USDT,0.03666,0.03666,0.03625,0.03625,6327.4854,229.505121964
1663279200,2022-09-15 22:00:00,DFYN/USDT,0.03671,0.03671,0.03649,0.03649,8449.796,308.663048862
1663275600,2022-09-15 21:00:00,DFYN/USDT,0.03661,0.03661,0.03661,0.03661,19.039,0.69701779
1663272000,2022-09-15 20:00:00,DFYN/USDT,0.03729,0.03729,0.03661,0.03673,11725.274,430.1220272
1663268400,2022-09-15 19:00:00,DFYN/USDT,0.03768,0.03768,0.037,0.037,12118.061,449.780722644
1663264800,2022-09-15 18:00:00,DFYN/USDT,0.03763,0.03775,0.03747,0.03767,403.4163,15.211122453
1663261200,2022-09-15 17:00:00,DFYN/USDT,0.03766,0.03766,0.03766,0.03766,0,0
1663257600,2022-09-15 16:00:00,DFYN/USDT,0.0375,0.03766,0.03736,0.03766,105.5674,3.952240264
1663254000,2022-09-15 15:00:00,DFYN/USDT,0.0376,0.0378,0.037,0.03762,28120.4182,1048.985854949
1663250400,2022-09-15 14:00:00,DFYN/USDT,0.03799,0.03799,0.03743,0.03744,19151.8245,720.19702041
1663246800,2022-09-15 13:00:00,DFYN/USDT,0.03799,0.038,0.03799,0.038,2939.1534,111.6628292
1663243200,2022-09-15 12:00:00,DFYN/USDT,0.03799,0.03799,0.03799,0.03799,57.0906,2.168871894
1663239600,2022-09-15 11:00:00,DFYN/USDT,0.03799,0.038,0.03799,0.03799,423.7026,16.096573426
1663236000,2022-09-15 10:00:00,DFYN/USDT,0.038,0.038,0.03799,0.03799,1446.6787,54.959651051
1663232400,2022-09-15 09:00:00,DFYN/USDT,0.03796,0.03802,0.03794,0.03802,9587.0343,364.236446875
1663228800,2022-09-15 08:00:00,DFYN/USDT,0.03794,0.03798,0.03775,0.03798,3276.5199,124.020123178
1663225200,2022-09-15 07:00:00,DFYN/USDT,0.03777,0.03799,0.0371,0.03799,61534.5204,2315.599148168
1663221600,2022-09-15 06:00:00,DFYN/USDT,0.03777,0.0378,0.03775,0.0378,1655.0527,62.536883275
1663218000,2022-09-15 05:00:00,DFYN/USDT,0.03778,0.03779,0.03775,0.03775,1188.33,44.9059547
1663214400,2022-09-15 04:00:00,DFYN/USDT,0.03788,0.03796,0.03778,0.03784,10820.2262,410.514396869
1663210800,2022-09-15 03:00:00,DFYN/USDT,0.03792,0.03792,0.03784,0.03784,4329.5866,163.834186944
1663207200,2022-09-15 02:00:00,DFYN/USDT,0.03793,0.03793,0.03786,0.0379,11623.4917,440.683576047
1663203600,2022-09-15 01:00:00,DFYN/USDT,0.03796,0.03796,0.03796,0.03796,20.21,0.7671716
1663200000,2022-09-15 00:00:00,DFYN/USDT,0.03796,0.03796,0.03796,0.03796,19.79,0.7512284
1663196400,2022-09-14 23:00:00,DFYN/USDT,0.03771,0.03815,0.03771,0.03808,409.4928,15.580831969
1663192800,2022-09-14 22:00:00,DFYN/USDT,0.03746,0.03795,0.03743,0.03786,3971.2127,150.195314707
1663189200,2022-09-14 21:00:00,DFYN/USDT,0.03731,0.0375,0.03731,0.0375,1508.8,56.531968684
1663185600,2022-09-14 20:00:00,DFYN/USDT,0.03756,0.03756,0.03703,0.03735,6488.5431,241.646632607
1663182000,2022-09-14 19:00:00,DFYN/USDT,0.03761,0.03763,0.03679,0.03763,29826.0042,1106.025267064
1663178400,2022-09-14 18:00:00,DFYN/USDT,0.03763,0.03779,0.03763,0.03776,414.6372,15.663062692
1663174800,2022-09-14 17:00:00,DFYN/USDT,0.03771,0.03771,0.0376,0.03765,48.114,1.8120363
1663171200,2022-09-14 16:00:00,DFYN/USDT,0.03747,0.03775,0.03742,0.03771,4409.436,165.440232174
1663167600,2022-09-14 15:00:00,DFYN/USDT,0.0376,0.0376,0.03701,0.03746,17568.5268,654.693448386
1663164000,2022-09-14 14:00:00,DFYN/USDT,0.03731,0.03769,0.03726,0.03751,17045.3194,637.271105997
1663160400,2022-09-14 13:00:00,DFYN/USDT,0.03733,0.03733,0.0373,0.03731,280.0761,10.44777002
1663156800,2022-09-14 12:00:00,DFYN/USDT,0.03717,0.03736,0.03717,0.03731,1412.3784,52.68202142
1663153200,2022-09-14 11:00:00,DFYN/USDT,0.03704,0.03704,0.0369,0.0369,2721.9884,100.567727781
1663149600,2022-09-14 10:00:00,DFYN/USDT,0.03717,0.03717,0.03704,0.03704,550.6632,20.442267
1663146000,2022-09-14 09:00:00,DFYN/USDT,0.03748,0.03748,0.03718,0.03718,65.568,2.44276824
1663142400,2022-09-14 08:00:00,DFYN/USDT,0.03795,0.03795,0.0372,0.0374,17288.9711,646.611743637
1663138800,2022-09-14 07:00:00,DFYN/USDT,0.03731,0.03811,0.03718,0.03811,27093.0665,1027.727866799
1663135200,2022-09-14 06:00:00,DFYN/USDT,0.038,0.0381,0.03699,0.0374,120159.8602,4496.91755497
1663131600,2022-09-14 05:00:00,DFYN/USDT,0.038,0.03834,0.038,0.038,2173.1555,82.595212925
1663128000,2022-09-14 04:00:00,DFYN/USDT,0.038,0.038,0.038,0.038,5780.0833,219.6431654
1663124400,2022-09-14 03:00:00,DFYN/USDT,0.03816,0.03816,0.038,0.038,1965.7271,74.753593374
1663120800,2022-09-14 02:00:00,DFYN/USDT,0.0385,0.0385,0.0385,0.0385,19.2,0.7392
1663117200,2022-09-14 01:00:00,DFYN/USDT,0.03817,0.03821,0.03817,0.03821,1454.77,55.5293217
1663113600,2022-09-14 00:00:00,DFYN/USDT,0.03842,0.03868,0.038,0.03835,6890.1097,264.809521076
1663110000,2022-09-13 23:00:00,DFYN/USDT,0.03903,0.03903,0.03805,0.0382,40058.881,1533.71074523
1663106400,2022-09-13 22:00:00,DFYN/USDT,0.03911,0.03914,0.03911,0.03914,41.84,1.6371274
1663102800,2022-09-13 21:00:00,DFYN/USDT,0.03921,0.03934,0.03894,0.03894,3987.7486,155.739582206
1663099200,2022-09-13 20:00:00,DFYN/USDT,0.03836,0.03935,0.03804,0.03896,112601.0187,4371.699222721
1663095600,2022-09-13 19:00:00,DFYN/USDT,0.03822,0.03845,0.03795,0.03845,9737.1312,372.674838673
1663092000,2022-09-13 18:00:00,DFYN/USDT,0.03808,0.03875,0.03797,0.03797,45317.8028,1738.743493078
1663088400,2022-09-13 17:00:00,DFYN/USDT,0.03743,0.03811,0.03743,0.03807,7847.3691,297.587743407
1663084800,2022-09-13 16:00:00,DFYN/USDT,0.03812,0.03812,0.0373,0.0373,20311.8052,766.909245487
1663081200,2022-09-13 15:00:00,DFYN/USDT,0.03796,0.03826,0.03796,0.03826,1844.8116,70.034058336
1663077600,2022-09-13 14:00:00,DFYN/USDT,0.0383,0.0383,0.0383,0.0383,522.1932,19.99999956
1663074000,2022-09-13 13:00:00,DFYN/USDT,0.03887,0.0391,0.03796,0.03796,37492.0754,1432.055054152
1663070400,2022-09-13 12:00:00,DFYN/USDT,0.04,0.04008,0.038,0.03894,302542.1281,12013.405454516
1663066800,2022-09-13 11:00:00,DFYN/USDT,0.04,0.04006,0.03994,0.04004,263104.851,10524.17444009
1663063200,2022-09-13 10:00:00,DFYN/USDT,0.04,0.04012,0.03891,0.04001,344562.4019,13685.676014209
1663059600,2022-09-13 09:00:00,DFYN/USDT,0.04002,0.04021,0.03991,0.04012,278490.5254,11141.22999604
1663056000,2022-09-13 08:00:00,DFYN/USDT,0.04,0.04021,0.03998,0.04014,277847.4488,11116.518848705
1663052400,2022-09-13 07:00:00,DFYN/USDT,0.04012,0.04029,0.04,0.04017,337959.5454,13531.867752906
1663048800,2022-09-13 06:00:00,DFYN/USDT,0.04,0.04032,0.03995,0.04015,300478.6251,12022.914432074
1663045200,2022-09-13 05:00:00,DFYN/USDT,0.04,0.04001,0.03995,0.04001,215764.861,8630.57256712
1663041600,2022-09-13 04:00:00,DFYN/USDT,0.04,0.04001,0.03993,0.04001,220138.9757,8805.500546449
1663038000,2022-09-13 03:00:00,DFYN/USDT,0.04,0.04001,0.0392,0.04,233453.1707,9321.258841666
1663034400,2022-09-13 02:00:00,DFYN/USDT,0.04,0.04006,0.03995,0.04001,227702.4136,9108.074370949
1663030800,2022-09-13 01:00:00,DFYN/USDT,0.04,0.04009,0.03925,0.04004,212106.5215,8450.222120264
1663027200,2022-09-13 00:00:00,DFYN/USDT,0.04,0.04011,0.03995,0.04,196256.145,7850.251958091
1663023600,2022-09-12 23:00:00,DFYN/USDT,0.04,0.04011,0.03995,0.04007,257778.0813,10311.109299103
1663020000,2022-09-12 22:00:00,DFYN/USDT,0.04,0.04021,0.03981,0.04006,296233.4403,11859.681941207
1663016400,2022-09-12 21:00:00,DFYN/USDT,0.04,0.04016,0.03998,0.04012,249399.8294,9976.048369415
1663012800,2022-09-12 20:00:00,DFYN/USDT,0.04,0.04016,0.03951,0.0401,270203.6991,10799.795522004
1663009200,2022-09-12 19:00:00,DFYN/USDT,0.04001,0.04016,0.03995,0.04,295997.7142,11846.12637122
1663005600,2022-09-12 18:00:00,DFYN/USDT,0.04,0.04015,0.03988,0.04014,267571.0032,10705.859507072
1663002000,2022-09-12 17:00:00,DFYN/USDT,0.04,0.0401,0.03995,0.04008,248621.5717,9944.847159824
1662998400,2022-09-12 16:00:00,DFYN/USDT,0.04,0.04019,0.03976,0.04002,278066.6159,11122.60698237
1662994800,2022-09-12 15:00:00,DFYN/USDT,0.04,0.0404,0.03981,0.04009,284844.0221,11397.14300063
1662991200,2022-09-12 14:00:00,DFYN/USDT,0.04023,0.04036,0.03968,0.0401,371199.4892,14867.427137647
1662987600,2022-09-12 13:00:00,DFYN/USDT,0.04,0.04047,0.04,0.04009,421613.2699,16906.454980713
1662984000,2022-09-12 12:00:00,DFYN/USDT,0.04,0.04016,0.03998,0.04,268167.7687,10728.634875143
1662980400,2022-09-12 11:00:00,DFYN/USDT,0.04,0.04016,0.03998,0.04012,246095.0952,9844.654326055
1662976800,2022-09-12 10:00:00,DFYN/USDT,0.03999,0.04004,0.03874,0.04004,384294.0031,15206.185674487
1662973200,2022-09-12 09:00:00,DFYN/USDT,0.04,0.04018,0.03996,0.0401,216883.3195,8675.920421381
1662969600,2022-09-12 08:00:00,DFYN/USDT,0.04,0.04018,0.0397,0.04012,272198.7389,10885.737151617
1662966000,2022-09-12 07:00:00,DFYN/USDT,0.03997,0.0406,0.03996,0.04004,350509.9568,14077.855753484
1662962400,2022-09-12 06:00:00,DFYN/USDT,0.04,0.04018,0.03951,0.04003,259380.201,10364.353810779
1662958800,2022-09-12 05:00:00,DFYN/USDT,0.04,0.04017,0.0399,0.04013,218999.6897,8760.893684959
1662955200,2022-09-12 04:00:00,DFYN/USDT,0.04002,0.04025,0.03991,0.04,251823.7035,10083.679653067
1662951600,2022-09-12 03:00:00,DFYN/USDT,0.04033,0.04051,0.03999,0.04015,306555.9884,12307.445379811
1662948000,2022-09-12 02:00:00,DFYN/USDT,0.04003,0.0411,0.04,0.0403,363762.7168,14634.009152665
1662944400,2022-09-12 01:00:00,DFYN/USDT,0.04,0.04025,0.03999,0.04019,239037.6962,9568.246282276
1662940800,2022-09-12 00:00:00,DFYN/USDT,0.04,0.04142,0.03998,0.04,331147.9297,13298.317480074
1662937200,2022-09-11 23:00:00,DFYN/USDT,0.04,0.04018,0.03997,0.04001,252314.7118,10093.222142519
1662933600,2022-09-11 22:00:00,DFYN/USDT,0.04,0.04021,0.03991,0.04013,277227.3017,11092.217310214
1662930000,2022-09-11 21:00:00,DFYN/USDT,0.04,0.04027,0.04,0.04014,319421.5336,12786.113103516
1662926400,2022-09-11 20:00:00,DFYN/USDT,0.04002,0.04025,0.04,0.04,331926.5624,13281.286560608
1662922800,2022-09-11 19:00:00,DFYN/USDT,0.04,0.04022,0.03965,0.04011,329675.5388,13192.553389827
1662919200,2022-09-11 18:00:00,DFYN/USDT,0.04,0.0414,0.03997,0.04017,354139.1487,14235.489708565
1662915600,2022-09-11 17:00:00,DFYN/USDT,0.04,0.04011,0.03981,0.04009,309113.4983,12365.084111955
1662912000,2022-09-11 16:00:00,DFYN/USDT,0.04,0.04011,0.03995,0.0401,284966.0075,11398.661550789
1662908400,2022-09-11 15:00:00,DFYN/USDT,0.04,0.04012,0.03978,0.04001,293174.0599,11726.275598567
1662904800,2022-09-11 14:00:00,DFYN/USDT,0.04,0.04013,0.03992,0.04001,279286.6482,11171.241612143
1662901200,2022-09-11 13:00:00,DFYN/USDT,0.04,0.04011,0.03993,0.04009,283564.6029,11342.24031845
1662897600,2022-09-11 12:00:00,DFYN/USDT,0.04,0.04012,0.03995,0.04011,331957.7739,13278.847716825
1662894000,2022-09-11 11:00:00,DFYN/USDT,0.04,0.0401,0.03983,0.04006,275612.0428,11024.42525824
1662890400,2022-09-11 10:00:00,DFYN/USDT,0.03999,0.04011,0.03997,0.04008,282860.8189,11314.474729502
1662886800,2022-09-11 09:00:00,DFYN/USDT,0.04,0.04011,0.03978,0.03998,264184.2558,10567.762144026
1662883200,2022-09-11 08:00:00,DFYN/USDT,0.04,0.04011,0.03994,0.04007,218988.1785,8759.536491259
1662879600,2022-09-11 07:00:00,DFYN/USDT,0.03998,0.0402,0.03984,0.04006,260947.2712,10437.896055371
1662876000,2022-09-11 06:00:00,DFYN/USDT,0.04,0.04024,0.03979,0.04015,275224.1567,11013.372201659
1662872400,2022-09-11 05:00:00,DFYN/USDT,0.04,0.0401,0.03997,0.04008,230193.6906,9207.780192717
1662868800,2022-09-11 04:00:00,DFYN/USDT,0.04,0.0401,0.03993,0.04,188970.3598,7558.711595914
1662865200,2022-09-11 03:00:00,DFYN/USDT,0.04,0.0402,0.03958,0.04001,198147.9021,7924.686720401
1662861600,2022-09-11 02:00:00,DFYN/USDT,0.04,0.04019,0.03998,0.0401,209641.0095,8387.443392317
1662858000,2022-09-11 01:00:00,DFYN/USDT,0.04,0.04022,0.04,0.04009,231780.2041,9278.474033473
1662854400,2022-09-11 00:00:00,DFYN/USDT,0.04,0.04022,0.03992,0.04014,234630.9625,9389.469820091
1662850800,2022-09-10 23:00:00,DFYN/USDT,0.04,0.04018,0.03992,0.04,249274.1368,9971.775965369
1662847200,2022-09-10 22:00:00,DFYN/USDT,0.04,0.04018,0.0399,0.03996,255020.3339,10201.115821401
1662843600,2022-09-10 21:00:00,DFYN/USDT,0.04,0.04018,0.0399,0.04009,267388.7769,10694.857461664
1662840000,2022-09-10 20:00:00,DFYN/USDT,0.04,0.04025,0.03989,0.04013,293070.2546,11732.651498063
1662836400,2022-09-10 19:00:00,DFYN/USDT,0.04003,0.04158,0.03894,0.04,447832.5122,18025.184181222
1662832800,2022-09-10 18:00:00,DFYN/USDT,0.04,0.04025,0.03981,0.04019,302612.958,12114.802694405
1662829200,2022-09-10 17:00:00,DFYN/USDT,0.04002,0.04018,0.03997,0.04004,292949.6884,11719.583236709
1662825600,2022-09-10 16:00:00,DFYN/USDT,0.03998,0.04019,0.03988,0.04015,303970.267,12166.479452945
1662822000,2022-09-10 15:00:00,DFYN/USDT,0.04,0.04016,0.03988,0.0401,292212.3397,11688.311029837
1662818400,2022-09-10 14:00:00,DFYN/USDT,0.04,0.04011,0.03926,0.04011,277254.536,11077.493266451
1662814800,2022-09-10 13:00:00,DFYN/USDT,0.03999,0.0401,0.03977,0.04,273839.0236,10951.652595083
1662811200,2022-09-10 12:00:00,DFYN/USDT,0.0399,0.04001,0.03931,0.04001,243266.3381,9723.882732762
1662807600,2022-09-10 11:00:00,DFYN/USDT,0.04,0.04003,0.03984,0.03997,212715.3555,8508.138885607
1662804000,2022-09-10 10:00:00,DFYN/USDT,0.04012,0.04032,0.03941,0.04,320400.732,12825.803257299
1662800400,2022-09-10 09:00:00,DFYN/USDT,0.03972,0.04059,0.0397,0.04032,405330.1412,16278.770521885
1662796800,2022-09-10 08:00:00,DFYN/USDT,0.04,0.0402,0.0394,0.03973,234533.2377,9376.838244312
1662793200,2022-09-10 07:00:00,DFYN/USDT,0.04,0.04025,0.03949,0.04001,249368.0025,9971.887249877
1662789600,2022-09-10 06:00:00,DFYN/USDT,0.03998,0.04005,0.03991,0.04002,213115.2498,8524.551113272
1662786000,2022-09-10 05:00:00,DFYN/USDT,0.04,0.04019,0.03932,0.04001,265782.0062,10583.067788723
1662782400,2022-09-10 04:00:00,DFYN/USDT,0.04,0.0407,0.03955,0.04,285067.974,11415.98225288
1662778800,2022-09-10 03:00:00,DFYN/USDT,0.04,0.04012,0.03993,0.04012,213385.3593,8535.416450567
1662775200,2022-09-10 02:00:00,DFYN/USDT,0.04,0.04021,0.04,0.04006,211303.8155,8454.281596264
1662771600,2022-09-10 01:00:00,DFYN/USDT,0.04,0.0402,0.03967,0.04013,215723.7806,8628.575883038
1662768000,2022-09-10 00:00:00,DFYN/USDT,0.04017,0.0404,0.03968,0.04008,326155.5192,13072.967875393
1662764400,2022-09-09 23:00:00,DFYN/USDT,0.04,0.0405,0.03963,0.0402,345729.6364,13848.069259182
1662760800,2022-09-09 22:00:00,DFYN/USDT,0.04001,0.0405,0.0397,0.04001,313874.31,12576.579332011
1662757200,2022-09-09 21:00:00,DFYN/USDT,0.04003,0.0404,0.03974,0.04014,371469.3085,14892.693387575
1662753600,2022-09-09 20:00:00,DFYN/USDT,0.04,0.04024,0.03993,0.04015,358447.2588,14359.800524929
1662750000,2022-09-09 19:00:00,DFYN/USDT,0.04,0.04017,0.03968,0.04,265770.5506,10625.928851343
1662746400,2022-09-09 18:00:00,DFYN/USDT,0.04,0.04017,0.03986,0.04012,273602.1037,10945.251771924
1662742800,2022-09-09 17:00:00,DFYN/USDT,0.04,0.04015,0.03933,0.04013,321854.1796,12860.15732724
1662739200,2022-09-09 16:00:00,DFYN/USDT,0.04016,0.04027,0.03997,0.04,362507.2403,14519.317932721
1662735600,2022-09-09 15:00:00,DFYN/USDT,0.04,0.0404,0.03991,0.04016,405793.1352,16251.747442482
1662732000,2022-09-09 14:00:00,DFYN/USDT,0.04,0.04048,0.03963,0.04001,423981.8513,16959.611883011
1662728400,2022-09-09 13:00:00,DFYN/USDT,0.0403,0.0415,0.03951,0.04008,703497.3026,28351.935639431
1662724800,2022-09-09 12:00:00,DFYN/USDT,0.04112,0.04126,0.0402,0.0403,528515.6517,21482.147818346
1662721200,2022-09-09 11:00:00,DFYN/USDT,0.04144,0.043,0.0406,0.04123,627214.0569,26017.159370152
1662717600,2022-09-09 10:00:00,DFYN/USDT,0.04237,0.04264,0.04123,0.04123,484761.4948,20277.242208976
1662714000,2022-09-09 09:00:00,DFYN/USDT,0.04048,0.04389,0.0401,0.04237,786086.1394,32601.080487465
1662710400,2022-09-09 08:00:00,DFYN/USDT,0.04031,0.04067,0.04,0.04056,455917.8397,18395.639277407
1662706800,2022-09-09 07:00:00,DFYN/USDT,0.04096,0.0412,0.04001,0.04037,468362.5238,18970.756583637
1662703200,2022-09-09 06:00:00,DFYN/USDT,0.04,0.0417,0.04,0.041,578777.2637,23632.528549171
1662699600,2022-09-09 05:00:00,DFYN/USDT,0.04002,0.04015,0.0395,0.04006,216901.0904,8673.026833401
1662696000,2022-09-09 04:00:00,DFYN/USDT,0.04059,0.0408,0.03999,0.04015,342368.6249,13825.959839985
1662692400,2022-09-09 03:00:00,DFYN/USDT,0.04,0.04081,0.03977,0.04078,466119.336,18881.697964385
1662688800,2022-09-09 02:00:00,DFYN/USDT,0.04,0.04024,0.0397,0.04001,265549.8367,10620.211465066
1662685200,2022-09-09 01:00:00,DFYN/USDT,0.04002,0.04069,0.03997,0.04015,347940.7606,13958.262652699
1662681600,2022-09-09 00:00:00,DFYN/USDT,0.04,0.0402,0.03976,0.04015,219378.0107,8777.538633249
1662678000,2022-09-08 23:00:00,DFYN/USDT,0.04001,0.0404,0.03974,0.04006,311057.0209,12456.227432029
1662674400,2022-09-08 22:00:00,DFYN/USDT,0.04,0.04025,0.03997,0.04013,276250.1493,11052.58264896
1662670800,2022-09-08 21:00:00,DFYN/USDT,0.04006,0.0405,0.04,0.04002,358231.8418,14361.622849914
1662667200,2022-09-08 20:00:00,DFYN/USDT,0.04006,0.04026,0.03985,0.04022,286934.9231,11486.79829672
1662663600,2022-09-08 19:00:00,DFYN/USDT,0.04035,0.04109,0.04,0.04016,533521.3707,21536.795802391
1662660000,2022-09-08 18:00:00,DFYN/USDT,0.04003,0.04036,0.03989,0.04008,393852.3366,15810.095588493
1662656400,2022-09-08 17:00:00,DFYN/USDT,0.04,0.0402,0.03997,0.04007,307167.6541,12291.110792176
1662652800,2022-09-08 16:00:00,DFYN/USDT,0.04,0.04017,0.03966,0.04009,346898.1586,13878.313301944
1662649200,2022-09-08 15:00:00,DFYN/USDT,0.04014,0.04078,0.03999,0.04004,474881.5895,19083.834140957
1662645600,2022-09-08 14:00:00,DFYN/USDT,0.04005,0.04063,0.03995,0.04027,377267.8846,15125.254208522
1662642000,2022-09-08 13:00:00,DFYN/USDT,0.04,0.04027,0.03971,0.04019,378418.3724,15148.654212752
1662638400,2022-09-08 12:00:00,DFYN/USDT,0.04,0.04025,0.03972,0.04008,354600.203,14204.478063987
1662634800,2022-09-08 11:00:00,DFYN/USDT,0.04,0.04028,0.03999,0.04005,324629.7003,13005.40401221
1662631200,2022-09-08 10:00:00,DFYN/USDT,0.04008,0.04017,0.03975,0.04,243036.4495,9718.862302951
1662627600,2022-09-08 09:00:00,DFYN/USDT,0.04002,0.0405,0.03972,0.04026,268939.5271,10763.02291519
1662624000,2022-09-08 08:00:00,DFYN/USDT,0.04,0.04054,0.03976,0.0401,333324.706,13368.747167204
1662620400,2022-09-08 07:00:00,DFYN/USDT,0.04,0.04016,0.03979,0.04013,217281.7632,8691.777063516
1662616800,2022-09-08 06:00:00,DFYN/USDT,0.03984,0.04016,0.03979,0.04006,186800.038,7469.903346247
1662613200,2022-09-08 05:00:00,DFYN/USDT,0.04005,0.04022,0.03943,0.03995,223095.0491,8920.510882656
1662609600,2022-09-08 04:00:00,DFYN/USDT,0.04,0.04021,0.0395,0.04005,254328.0017,10172.623872485
