https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1663272000,2022-09-15 20:00:00,MNET/USDT,0.001656,0.001663,0.001629,0.001639,10512430.3349,17326.3262153974
1663268400,2022-09-15 19:00:00,MNET/USDT,0.001659,0.001663,0.00165,0.001656,11285027.5501,18711.5284059826
1663264800,2022-09-15 18:00:00,MNET/USDT,0.00167,0.001676,0.001655,0.001659,11369527.5758,18880.9331019164
1663261200,2022-09-15 17:00:00,MNET/USDT,0.00172,0.00172,0.001666,0.001671,10077818.2919,17062.4188024392
1663257600,2022-09-15 16:00:00,MNET/USDT,0.001666,0.001729,0.001655,0.001728,9409989.4297,15778.9186423328
1663254000,2022-09-15 15:00:00,MNET/USDT,0.001741,0.001742,0.001656,0.001666,3451864.3676,5813.0886407337
1663250400,2022-09-15 14:00:00,MNET/USDT,0.001805,0.001819,0.001742,0.001742,10959525.3991,19346.4877243894
1663246800,2022-09-15 13:00:00,MNET/USDT,0.001855,0.001867,0.001746,0.001798,14237558.11991723,25302.46768244814137
1663243200,2022-09-15 12:00:00,MNET/USDT,0.00189,0.00218,0.001742,0.001861,32537109.651,60908.1304867937
1663239600,2022-09-15 11:00:00,MNET/USDT,0.001581,0.00189,0.001581,0.00189,25823473.2458,45837.7554402416
1663236000,2022-09-15 10:00:00,MNET/USDT,0.001542,0.001588,0.00153,0.001581,12337758.3107,19087.1513907207
1663232400,2022-09-15 09:00:00,MNET/USDT,0.00153,0.001557,0.001515,0.001549,10947732.9191,16858.7456492492
1663228800,2022-09-15 08:00:00,MNET/USDT,0.00153,0.00154,0.00153,0.00153,10501658.6768,16085.1326749697
1663225200,2022-09-15 07:00:00,MNET/USDT,0.001523,0.00154,0.001523,0.00153,11061936.9315,16909.0584992506
1663221600,2022-09-15 06:00:00,MNET/USDT,0.001509,0.00153,0.001509,0.001524,10709612.5032,16274.6878498571
1663218000,2022-09-15 05:00:00,MNET/USDT,0.001505,0.001509,0.0015,0.001509,12027450.7307,18115.1440788172
1663214400,2022-09-15 04:00:00,MNET/USDT,0.001524,0.001529,0.001503,0.001505,11099728.9849,16764.0893139206
1663210800,2022-09-15 03:00:00,MNET/USDT,0.001529,0.00153,0.001524,0.001524,10888309.1551,16645.44332376
1663207200,2022-09-15 02:00:00,MNET/USDT,0.001534,0.00154,0.001519,0.001529,10815964.4771,16525.4111399242
1663203600,2022-09-15 01:00:00,MNET/USDT,0.00154,0.00154,0.001531,0.001534,10680890.9752,16427.033245465
1663200000,2022-09-15 00:00:00,MNET/USDT,0.00154,0.00154,0.00154,0.00154,10864884.4909,16731.922115986
1663196400,2022-09-14 23:00:00,MNET/USDT,0.001514,0.001552,0.001504,0.00154,10553455.8584,16066.9876424073
1663192800,2022-09-14 22:00:00,MNET/USDT,0.001546,0.001559,0.001514,0.001515,11165960.4619,17249.9491662558
1663189200,2022-09-14 21:00:00,MNET/USDT,0.001546,0.001554,0.001546,0.001546,11327359.054,17512.4590684768
1663185600,2022-09-14 20:00:00,MNET/USDT,0.001546,0.001547,0.001539,0.001546,11243287.2903,17382.4882581322
1663182000,2022-09-14 19:00:00,MNET/USDT,0.001549,0.001554,0.001539,0.001546,10586247.7633,16372.8337729594
1663178400,2022-09-14 18:00:00,MNET/USDT,0.001576,0.001576,0.001539,0.00155,12261912.0348,19022.108058627
1663174800,2022-09-14 17:00:00,MNET/USDT,0.001556,0.001577,0.001551,0.001576,11042517.685,17282.9606046585
1663171200,2022-09-14 16:00:00,MNET/USDT,0.001558,0.001564,0.001551,0.001556,6771486.7801,10536.6036501741
1663167600,2022-09-14 15:00:00,MNET/USDT,0.001581,0.00159,0.001553,0.001568,3823760.2263,6043.298435815
1663164000,2022-09-14 14:00:00,MNET/USDT,0.001581,0.001581,0.001581,0.001581,10683070.2525,16889.9340692025
1663160400,2022-09-14 13:00:00,MNET/USDT,0.001581,0.001582,0.001581,0.001581,10656120.8628,16847.5369275248
1663156800,2022-09-14 12:00:00,MNET/USDT,0.001583,0.001583,0.001573,0.001581,10361445.0248,16389.6145493428
1663153200,2022-09-14 11:00:00,MNET/USDT,0.001561,0.001619,0.001553,0.001583,10500490.2467,16638.7505473227
1663149600,2022-09-14 10:00:00,MNET/USDT,0.001577,0.001577,0.001552,0.001561,10603488.7357,16615.431815852
1663146000,2022-09-14 09:00:00,MNET/USDT,0.001596,0.001596,0.00157,0.001577,10339398.1242,16448.7793934136
1663142400,2022-09-14 08:00:00,MNET/USDT,0.001595,0.001603,0.001586,0.001596,10717167.1129,17100.9502298626
1663138800,2022-09-14 07:00:00,MNET/USDT,0.00156,0.001603,0.001549,0.001595,11579091.8806,18098.0629293603
1663135200,2022-09-14 06:00:00,MNET/USDT,0.00157,0.00157,0.001553,0.001561,10512764.4911,16419.2420054408
1663131600,2022-09-14 05:00:00,MNET/USDT,0.001572,0.001576,0.00157,0.00157,10552783.4329,16572.1254289238
1663128000,2022-09-14 04:00:00,MNET/USDT,0.001583,0.001583,0.001566,0.001572,11116508.5539,17511.9397503869
1663124400,2022-09-14 03:00:00,MNET/USDT,0.001567,0.001591,0.001566,0.001583,3847801.5955,6082.8233344139
1663120800,2022-09-14 02:00:00,MNET/USDT,0.001567,0.001567,0.001567,0.001567,0,0
1663117200,2022-09-14 01:00:00,MNET/USDT,0.001568,0.001568,0.001566,0.001567,2732140.8155,4283.8284387861
1663113600,2022-09-14 00:00:00,MNET/USDT,0.001567,0.001575,0.001565,0.001568,11228764.1121,17616.6109164326
1663110000,2022-09-13 23:00:00,MNET/USDT,0.001561,0.001567,0.001555,0.001567,11096498.5634,17335.0467449319
1663106400,2022-09-13 22:00:00,MNET/USDT,0.001563,0.001566,0.001555,0.001561,10528131.3303,16447.6605224946
1663102800,2022-09-13 21:00:00,MNET/USDT,0.001594,0.001594,0.001559,0.001563,10387160.9085,16465.2770268923
1663099200,2022-09-13 20:00:00,MNET/USDT,0.001581,0.0016,0.001573,0.001594,10422282.7936,16537.2881539081
1663095600,2022-09-13 19:00:00,MNET/USDT,0.001587,0.00159,0.00157,0.001581,10739775.6049,16994.0558203719
1663092000,2022-09-13 18:00:00,MNET/USDT,0.001591,0.001592,0.001574,0.001587,10615507.7011,16848.7031726677
1663088400,2022-09-13 17:00:00,MNET/USDT,0.001567,0.00162,0.00156,0.001591,10444361.753,16380.7328831733
1663084800,2022-09-13 16:00:00,MNET/USDT,0.001573,0.001576,0.001559,0.001567,7723723.5447,12096.2705078363
1663081200,2022-09-13 15:00:00,MNET/USDT,0.001573,0.001573,0.001559,0.001559,278972.5174,436.3229467106
1663077600,2022-09-13 14:00:00,MNET/USDT,0.001571,0.001573,0.001571,0.001573,282966.7292,444.6914307342
1663074000,2022-09-13 13:00:00,MNET/USDT,0.001584,0.001584,0.00156,0.001573,1759328.0248,2746.6543823608
1663070400,2022-09-13 12:00:00,MNET/USDT,0.001657,0.001676,0.001585,0.001585,1176197.7427,1912.3895564349
1663066800,2022-09-13 11:00:00,MNET/USDT,0.001648,0.001705,0.001648,0.001648,8583205.6804,14290.4642360119
1663063200,2022-09-13 10:00:00,MNET/USDT,0.00165,0.00165,0.00163,0.001645,8792078.8856,14427.626635087
1663059600,2022-09-13 09:00:00,MNET/USDT,0.001675,0.001686,0.001638,0.00165,10038529.9302,16711.449107507
1663056000,2022-09-13 08:00:00,MNET/USDT,0.001688,0.001709,0.001642,0.001675,11476891.2028,19269.9805734338
1663052400,2022-09-13 07:00:00,MNET/USDT,0.001682,0.001708,0.00168,0.001688,990145.7689,1673.0222138668
1663048800,2022-09-13 06:00:00,MNET/USDT,0.001711,0.001722,0.001663,0.001671,9724342.5499,16567.3093978195
1663045200,2022-09-13 05:00:00,MNET/USDT,0.001675,0.001723,0.001675,0.001711,9379524.7906,16047.1798471161
1663041600,2022-09-13 04:00:00,MNET/USDT,0.001661,0.001708,0.001661,0.001675,6338544.3593,10707.7364318145
1663038000,2022-09-13 03:00:00,MNET/USDT,0.001659,0.00166,0.001641,0.00166,5762892.9342,9550.8925800318
1663034400,2022-09-13 02:00:00,MNET/USDT,0.001666,0.001666,0.00165,0.001659,9760071.4686,16188.7286586714
1663030800,2022-09-13 01:00:00,MNET/USDT,0.001652,0.00168,0.00164,0.001651,9447840.3594,15673.9790943177
1663027200,2022-09-13 00:00:00,MNET/USDT,0.001645,0.001656,0.001642,0.001652,9690251.3557,15978.3241880928
1663023600,2022-09-12 23:00:00,MNET/USDT,0.001647,0.001651,0.00164,0.001645,9357371.1405,15399.2826585873
1663020000,2022-09-12 22:00:00,MNET/USDT,0.00164,0.001651,0.00164,0.001647,9553140.7388,15725.0299149123
1663016400,2022-09-12 21:00:00,MNET/USDT,0.001638,0.001647,0.00163,0.00164,9679804.764,15857.211015729
1663012800,2022-09-12 20:00:00,MNET/USDT,0.001619,0.001647,0.00161,0.001638,10288514.0795,16750.5625329491
1663009200,2022-09-12 19:00:00,MNET/USDT,0.001677,0.001677,0.001619,0.001619,10200147.2471,16920.784185475
1663005600,2022-09-12 18:00:00,MNET/USDT,0.001668,0.00169,0.001651,0.001677,9947063.9665,16590.3347435001
1663002000,2022-09-12 17:00:00,MNET/USDT,0.00164,0.001672,0.00164,0.001668,9798421.8714,16267.8375584282
1662998400,2022-09-12 16:00:00,MNET/USDT,0.001649,0.00166,0.001621,0.00164,9838674.8006,16018.3857125547
1662994800,2022-09-12 15:00:00,MNET/USDT,0.001657,0.001657,0.001641,0.001649,10358318.6237,17117.965873637
1662991200,2022-09-12 14:00:00,MNET/USDT,0.001645,0.001689,0.001614,0.001657,11019777.8494,18159.337733007
1662987600,2022-09-12 13:00:00,MNET/USDT,0.001688,0.001695,0.001641,0.001645,9358182.7874,15591.5912151952
1662984000,2022-09-12 12:00:00,MNET/USDT,0.001684,0.001695,0.001675,0.001688,9824912.5673,16567.6170791316
1662980400,2022-09-12 11:00:00,MNET/USDT,0.001693,0.0017,0.001662,0.001684,9977826.3888,16765.0107285628
1662976800,2022-09-12 10:00:00,MNET/USDT,0.001699,0.001709,0.00168,0.001693,9466484.9075,16069.8227268037
1662973200,2022-09-12 09:00:00,MNET/USDT,0.001704,0.001719,0.001681,0.001699,9863779.3343,16821.5269617838
1662969600,2022-09-12 08:00:00,MNET/USDT,0.001731,0.001731,0.00168,0.001704,6044131.1047,10323.7536912202
1662966000,2022-09-12 07:00:00,MNET/USDT,0.001692,0.001738,0.001692,0.001731,4116664.0688,7086.5772132643
1662962400,2022-09-12 06:00:00,MNET/USDT,0.001693,0.001695,0.00169,0.001694,5001935.9595,8470.4837995872
1662958800,2022-09-12 05:00:00,MNET/USDT,0.001684,0.001697,0.00166,0.001693,9531785.0817,16052.396027308
1662955200,2022-09-12 04:00:00,MNET/USDT,0.001685,0.001692,0.001678,0.001684,9546817.431,16077.6314697162
1662951600,2022-09-12 03:00:00,MNET/USDT,0.00172,0.001728,0.001676,0.001685,9059858.6561,15517.271368742
1662948000,2022-09-12 02:00:00,MNET/USDT,0.001711,0.00173,0.001706,0.00172,9510035.5245,16292.4317012585
1662944400,2022-09-12 01:00:00,MNET/USDT,0.001747,0.001747,0.001704,0.001711,9762326.8763,16730.4096455111
1662940800,2022-09-12 00:00:00,MNET/USDT,0.001747,0.001753,0.001747,0.001747,9460803.4283,16531.5352368855
1662937200,2022-09-11 23:00:00,MNET/USDT,0.00175,0.001768,0.00174,0.001747,9920518.5064,17371.9869232257
1662933600,2022-09-11 22:00:00,MNET/USDT,0.001775,0.00181,0.001742,0.00175,6895762.3811,12236.4662778903
1662930000,2022-09-11 21:00:00,MNET/USDT,0.001743,0.001784,0.001743,0.00178,9344222.1055,16459.6845884578
1662926400,2022-09-11 20:00:00,MNET/USDT,0.001743,0.001751,0.001732,0.001743,9110090.6922,15874.7017365092
1662922800,2022-09-11 19:00:00,MNET/USDT,0.001743,0.001751,0.001735,0.001743,9354897.9865,16302.0681901485
1662919200,2022-09-11 18:00:00,MNET/USDT,0.001744,0.001744,0.001738,0.001743,9163922.7514,15974.2014944334
1662915600,2022-09-11 17:00:00,MNET/USDT,0.001716,0.001751,0.001716,0.001744,7294071.844,12596.5315145072
1662912000,2022-09-11 16:00:00,MNET/USDT,0.001752,0.001752,0.001712,0.001716,9532813.4658,16465.5051380685
1662908400,2022-09-11 15:00:00,MNET/USDT,0.001748,0.00176,0.001732,0.001752,9632647.1587,16821.3884299944
1662904800,2022-09-11 14:00:00,MNET/USDT,0.001717,0.001775,0.001712,0.001748,8754157.7455,15334.8645097586
1662901200,2022-09-11 13:00:00,MNET/USDT,0.001761,0.001764,0.0017,0.001717,10357379.9806,17934.6149919565
1662897600,2022-09-11 12:00:00,MNET/USDT,0.001762,0.001774,0.001754,0.001757,9332761.5122,16480.4809102149
1662894000,2022-09-11 11:00:00,MNET/USDT,0.001739,0.001773,0.001739,0.001768,9621579.0782,16919.3805885463
1662890400,2022-09-11 10:00:00,MNET/USDT,0.001755,0.001764,0.001725,0.001739,8810266.0916,15390.4678864356
1662886800,2022-09-11 09:00:00,MNET/USDT,0.001738,0.001769,0.001738,0.001755,8999047.5406,15818.0190519009
1662883200,2022-09-11 08:00:00,MNET/USDT,0.001733,0.001749,0.001727,0.001738,9436028.1136,16358.1330006867
1662879600,2022-09-11 07:00:00,MNET/USDT,0.001733,0.00175,0.001691,0.001733,9793159.1369,16817.2786673269
1662876000,2022-09-11 06:00:00,MNET/USDT,0.001769,0.001776,0.001734,0.001734,958523.2972,1686.1755618197
1662872400,2022-09-11 05:00:00,MNET/USDT,0.001744,0.001775,0.001734,0.001769,9720390.1257,17165.360462276
1662868800,2022-09-11 04:00:00,MNET/USDT,0.001741,0.001751,0.001694,0.001744,9824343.7834,16850.560982293
1662865200,2022-09-11 03:00:00,MNET/USDT,0.001737,0.001755,0.001732,0.001741,9035770.7111,15718.8062775304
1662861600,2022-09-11 02:00:00,MNET/USDT,0.001723,0.00177,0.001713,0.001737,8402952.1396,14605.3667581306
1662858000,2022-09-11 01:00:00,MNET/USDT,0.001723,0.001723,0.001715,0.001723,9579457.8978,16505.4023322246
1662854400,2022-09-11 00:00:00,MNET/USDT,0.001719,0.00173,0.001698,0.001723,9253434.2787,15872.2418494903
1662850800,2022-09-10 23:00:00,MNET/USDT,0.001692,0.001726,0.001691,0.001719,9277152.1399,15879.3334938362
1662847200,2022-09-10 22:00:00,MNET/USDT,0.001683,0.001713,0.001668,0.001692,9454902.1704,15983.3242384209
1662843600,2022-09-10 21:00:00,MNET/USDT,0.001666,0.00169,0.001662,0.001683,9249238.6069,15487.7054241995
1662840000,2022-09-10 20:00:00,MNET/USDT,0.001641,0.001672,0.001641,0.001666,10083402.4006,16765.3610698256
1662836400,2022-09-10 19:00:00,MNET/USDT,0.001696,0.001697,0.001635,0.001641,9379753.586,15785.3607678847
1662832800,2022-09-10 18:00:00,MNET/USDT,0.001708,0.00172,0.00169,0.001696,9630709.4742,16457.0650509815
1662829200,2022-09-10 17:00:00,MNET/USDT,0.00171,0.00173,0.001696,0.001708,9806964.8838,16771.1319859136
1662825600,2022-09-10 16:00:00,MNET/USDT,0.001739,0.001749,0.0017,0.00171,11277247.9717,19413.6533357048
1662822000,2022-09-10 15:00:00,MNET/USDT,0.001731,0.001751,0.00173,0.00173,6788515.0149,11818.0615626549
1662818400,2022-09-10 14:00:00,MNET/USDT,0.001741,0.001742,0.00173,0.001731,4072485.3751,7083.8253404394
1662814800,2022-09-10 13:00:00,MNET/USDT,0.001757,0.00177,0.00174,0.001741,11243485.6238,19722.9773909558
1662811200,2022-09-10 12:00:00,MNET/USDT,0.001746,0.001768,0.001746,0.001757,10166650.9994,17865.5715134971
1662807600,2022-09-10 11:00:00,MNET/USDT,0.001742,0.001751,0.00174,0.001746,9669937.4844,16861.0305993793
1662804000,2022-09-10 10:00:00,MNET/USDT,0.001751,0.001751,0.001734,0.00174,6391763.6671,11134.7956264774
1662800400,2022-09-10 09:00:00,MNET/USDT,0.001749,0.001768,0.001734,0.001751,8338525.1577,14570.8867391909
1662796800,2022-09-10 08:00:00,MNET/USDT,0.001742,0.001756,0.001734,0.001749,9008910.8574,15742.5667260701
1662793200,2022-09-10 07:00:00,MNET/USDT,0.001747,0.001754,0.001734,0.001742,9321054.0022,16240.2153948495
1662789600,2022-09-10 06:00:00,MNET/USDT,0.001734,0.001754,0.001734,0.001747,2245196.0768,3920.5756475417
1662786000,2022-09-10 05:00:00,MNET/USDT,0.001747,0.001747,0.001734,0.001734,71128.4694,123.4931755904
1662782400,2022-09-10 04:00:00,MNET/USDT,0.001735,0.001751,0.001735,0.001735,82392.8871,143.0210037942
1662778800,2022-09-10 03:00:00,MNET/USDT,0.001734,0.001756,0.001734,0.001734,999874.8075,1750.5793472958
1662775200,2022-09-10 02:00:00,MNET/USDT,0.001737,0.001737,0.001737,0.001737,15782.0781,27.4134696597
1662771600,2022-09-10 01:00:00,MNET/USDT,0.001737,0.001737,0.001734,0.001737,52914.2976,91.819945545
1662768000,2022-09-10 00:00:00,MNET/USDT,0.001734,0.001737,0.001734,0.001737,45827.0683,79.4966532297
1662764400,2022-09-09 23:00:00,MNET/USDT,0.001734,0.001737,0.001734,0.001737,95524.753,165.7497923439
1662760800,2022-09-09 22:00:00,MNET/USDT,0.001737,0.001737,0.001734,0.001737,58502.6929,101.6065857864
1662757200,2022-09-09 21:00:00,MNET/USDT,0.001734,0.001737,0.001734,0.001737,66187.9273,114.8326691175
1662753600,2022-09-09 20:00:00,MNET/USDT,0.001737,0.001737,0.001734,0.001737,952060.7117,1653.6858145869
1662750000,2022-09-09 19:00:00,MNET/USDT,0.001737,0.001737,0.001734,0.001737,242825.3188,421.3737038859
1662746400,2022-09-09 18:00:00,MNET/USDT,0.001742,0.001742,0.001732,0.001737,5965957.8434,10389.344825743
1662742800,2022-09-09 17:00:00,MNET/USDT,0.001765,0.00177,0.001732,0.001742,11173755.9803,19585.6098609565
1662739200,2022-09-09 16:00:00,MNET/USDT,0.001782,0.001784,0.001761,0.001765,10249117.2652,18189.6849548095
1662735600,2022-09-09 15:00:00,MNET/USDT,0.001778,0.001799,0.00177,0.001783,9027921.898,16087.422448588
1662732000,2022-09-09 14:00:00,MNET/USDT,0.001761,0.001796,0.001753,0.001778,9231719.5604,16359.4443364769
1662728400,2022-09-09 13:00:00,MNET/USDT,0.001832,0.001842,0.001742,0.001753,10354685.3858,18570.2376838728
1662724800,2022-09-09 12:00:00,MNET/USDT,0.001785,0.001852,0.001776,0.001832,9125071.2095,16517.7724944852
1662721200,2022-09-09 11:00:00,MNET/USDT,0.001768,0.001799,0.00174,0.001785,9729341.2724,17196.2002095175
1662717600,2022-09-09 10:00:00,MNET/USDT,0.001791,0.0018,0.00176,0.001767,9175452.854,16401.3056689388
1662714000,2022-09-09 09:00:00,MNET/USDT,0.001821,0.001821,0.00177,0.00179,9808512.5259,17627.218386801
1662710400,2022-09-09 08:00:00,MNET/USDT,0.0018,0.001853,0.001794,0.001821,9737140.1422,17712.2398719821
1662706800,2022-09-09 07:00:00,MNET/USDT,0.001773,0.001815,0.001751,0.0018,8577065.6995,15257.8471660369
1662703200,2022-09-09 06:00:00,MNET/USDT,0.001782,0.001791,0.00176,0.001773,9243488.7515,16391.4630605958
1662699600,2022-09-09 05:00:00,MNET/USDT,0.001771,0.001815,0.001751,0.001791,9530019.3285,16854.4650982749
1662696000,2022-09-09 04:00:00,MNET/USDT,0.001741,0.001801,0.00174,0.001771,9011566.1804,15789.5241510687
1662692400,2022-09-09 03:00:00,MNET/USDT,0.001742,0.001775,0.001732,0.001741,9177391.6494,15988.6061687835
1662688800,2022-09-09 02:00:00,MNET/USDT,0.001743,0.001749,0.001742,0.001742,9393773.8821,16368.68737087
1662685200,2022-09-09 01:00:00,MNET/USDT,0.001749,0.001749,0.001732,0.001743,271479.9246,472.839611803
1662681600,2022-09-09 00:00:00,MNET/USDT,0.001734,0.001749,0.001734,0.001749,8565.2711,14.8972982301
1662678000,2022-09-08 23:00:00,MNET/USDT,0.001735,0.001735,0.001735,0.001735,1601.2856,2.778230516
1662674400,2022-09-08 22:00:00,MNET/USDT,0.001734,0.001734,0.001732,0.001732,730581.0374,1265.3943567768
1662670800,2022-09-08 21:00:00,MNET/USDT,0.001734,0.001734,0.001732,0.001732,118229.3978,204.8013169896
1662667200,2022-09-08 20:00:00,MNET/USDT,0.00174,0.001751,0.00174,0.001751,46071.0293,80.4444536102
1662663600,2022-09-08 19:00:00,MNET/USDT,0.001741,0.001741,0.001732,0.00174,675278.215,1173.8132624372
1662660000,2022-09-08 18:00:00,MNET/USDT,0.00174,0.00175,0.00174,0.001741,114375.3604,199.4972948061
1662656400,2022-09-08 17:00:00,MNET/USDT,0.001816,0.001816,0.001736,0.001736,1907217.4234,3332.061375394
1662652800,2022-09-08 16:00:00,MNET/USDT,0.001721,0.00185,0.00172,0.001816,2422322.3677,4424.352899785
1662649200,2022-09-08 15:00:00,MNET/USDT,0.001724,0.001773,0.001711,0.001721,4710301.3343,8134.8655222058
1662645600,2022-09-08 14:00:00,MNET/USDT,0.001772,0.00178,0.001724,0.001724,9323520.2382,16367.5246753744
1662642000,2022-09-08 13:00:00,MNET/USDT,0.0017,0.001797,0.001691,0.001772,11013192.2547,19137.8752608813
1662638400,2022-09-08 12:00:00,MNET/USDT,0.001778,0.001778,0.001674,0.001703,9663742.7647,16518.6409967263
