https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1658808000,2022-07-26 04:00:00,CHSB/BTC,0.00000916,0.00000916,0.00000912,0.00000914,20.9126,0.000190924229
1658804400,2022-07-26 03:00:00,CHSB/BTC,0.00000917,0.00000928,0.00000913,0.00000916,328.0662,0.003028949683
1658800800,2022-07-26 02:00:00,CHSB/BTC,0.000009,0.00000916,0.000009,0.00000916,480.5339,0.004377893392
1658797200,2022-07-26 01:00:00,CHSB/BTC,0.00000899,0.00000899,0.00000897,0.00000897,15.0633,0.000135261098
1658793600,2022-07-26 00:00:00,CHSB/BTC,0.00000903,0.00000904,0.00000898,0.00000899,115.563,0.001041451995
1658790000,2022-07-25 23:00:00,CHSB/BTC,0.00000912,0.00000912,0.00000903,0.00000903,48.6264,0.000440701179
1658786400,2022-07-25 22:00:00,CHSB/BTC,0.00000904,0.00000911,0.00000895,0.00000911,3985.658,0.035905453702
1658782800,2022-07-25 21:00:00,CHSB/BTC,0.00000908,0.00000911,0.00000905,0.00000907,151.9289,0.001382021757
1658779200,2022-07-25 20:00:00,CHSB/BTC,0.00000907,0.0000091,0.00000905,0.00000905,56.9963,0.000517391946
1658775600,2022-07-25 19:00:00,CHSB/BTC,0.00000926,0.00000926,0.00000903,0.00000909,207.8328,0.001897584338
1658772000,2022-07-25 18:00:00,CHSB/BTC,0.00000925,0.00000926,0.00000921,0.00000926,41.6874,0.000385264435
1658768400,2022-07-25 17:00:00,CHSB/BTC,0.00000907,0.00000926,0.00000907,0.00000923,519.5877,0.004763230888
1658764800,2022-07-25 16:00:00,CHSB/BTC,0.00000894,0.0000091,0.00000894,0.00000904,666.9646,0.006053166726
1658761200,2022-07-25 15:00:00,CHSB/BTC,0.00000895,0.00000896,0.00000892,0.00000894,36160.7022,0.323058812158
1658757600,2022-07-25 14:00:00,CHSB/BTC,0.00000893,0.00000904,0.00000893,0.00000895,3695.999,0.03303049765
1658754000,2022-07-25 13:00:00,CHSB/BTC,0.00000922,0.00000923,0.00000893,0.00000894,14368.2951,0.129224492197
1658750400,2022-07-25 12:00:00,CHSB/BTC,0.00000917,0.00000921,0.00000909,0.00000921,12914.1218,0.117409696659
1658746800,2022-07-25 11:00:00,CHSB/BTC,0.00000918,0.00000922,0.00000917,0.0000092,11994.3531,0.110132647089
1658743200,2022-07-25 10:00:00,CHSB/BTC,0.00000923,0.00000938,0.00000906,0.00000917,15901.6398,0.147870555619
1658739600,2022-07-25 09:00:00,CHSB/BTC,0.00000914,0.00000926,0.00000912,0.00000924,5792.2979,0.053144932941
1658736000,2022-07-25 08:00:00,CHSB/BTC,0.00000914,0.00000929,0.00000911,0.00000912,2158.1733,0.019794243555
1658732400,2022-07-25 07:00:00,CHSB/BTC,0.00000911,0.00000913,0.00000909,0.00000913,47.2883,0.00043092733
1658728800,2022-07-25 06:00:00,CHSB/BTC,0.00000898,0.00000914,0.00000896,0.00000911,18642.0626,0.167715625883
1658725200,2022-07-25 05:00:00,CHSB/BTC,0.00000896,0.00000898,0.00000895,0.00000898,6816.7255,0.061073761264
1658721600,2022-07-25 04:00:00,CHSB/BTC,0.00000878,0.00000895,0.00000872,0.00000894,5758.3076,0.051036579653
1658718000,2022-07-25 03:00:00,CHSB/BTC,0.00000876,0.00000878,0.00000876,0.00000876,4010.7918,0.035147255694
1658714400,2022-07-25 02:00:00,CHSB/BTC,0.00000873,0.00000876,0.00000873,0.00000875,28.5314,0.000249473868
1658710800,2022-07-25 01:00:00,CHSB/BTC,0.00000876,0.00000876,0.0000087,0.0000087,43.769,0.000381998588
1658707200,2022-07-25 00:00:00,CHSB/BTC,0.00000883,0.00000885,0.00000876,0.00000876,81.7906,0.000719424905
1658703600,2022-07-24 23:00:00,CHSB/BTC,0.00000883,0.00000883,0.00000883,0.00000883,1.371,0.00001210593
1658700000,2022-07-24 22:00:00,CHSB/BTC,0.00000886,0.00000886,0.0000088,0.0000088,38.7674,0.000342482996
1658696400,2022-07-24 21:00:00,CHSB/BTC,0.00000886,0.00000889,0.00000886,0.00000889,119.5468,0.001062512078
1658692800,2022-07-24 20:00:00,CHSB/BTC,0.00000886,0.00000886,0.00000886,0.00000886,4.5148,0.000040001128
1658689200,2022-07-24 19:00:00,CHSB/BTC,0.00000885,0.00000886,0.00000883,0.00000883,12.9749,0.000114753697
1658685600,2022-07-24 18:00:00,CHSB/BTC,0.00000883,0.00000883,0.00000882,0.00000882,8.4946,0.000074977081
1658682000,2022-07-24 17:00:00,CHSB/BTC,0.00000883,0.00000883,0.00000883,0.00000883,1.7862,0.000015772146
1658678400,2022-07-24 16:00:00,CHSB/BTC,0.00000881,0.00000885,0.00000881,0.00000885,1225.7036,0.010830026402
1658674800,2022-07-24 15:00:00,CHSB/BTC,0.00000884,0.00000884,0.00000881,0.00000884,26.3864,0.000233043574
1658671200,2022-07-24 14:00:00,CHSB/BTC,0.00000886,0.00000889,0.00000882,0.00000885,88.9666,0.000788302706
1658667600,2022-07-24 13:00:00,CHSB/BTC,0.00000882,0.00000889,0.00000882,0.00000886,122.0885,0.001082650774
1658664000,2022-07-24 12:00:00,CHSB/BTC,0.00000886,0.00000886,0.00000872,0.00000881,706.3369,0.006207687598
1658660400,2022-07-24 11:00:00,CHSB/BTC,0.00000887,0.00000889,0.00000884,0.00000889,42.5573,0.000377267854
1658656800,2022-07-24 10:00:00,CHSB/BTC,0.00000888,0.00000888,0.00000887,0.00000887,7.9151,0.000070270496
1658653200,2022-07-24 09:00:00,CHSB/BTC,0.00000887,0.00000887,0.00000887,0.00000887,4.6419,0.000041173653
1658649600,2022-07-24 08:00:00,CHSB/BTC,0.00000889,0.00000889,0.00000883,0.00000889,130.4779,0.001155438326
1658646000,2022-07-24 07:00:00,CHSB/BTC,0.00000891,0.00000891,0.00000891,0.00000891,2.2783,0.000020299653
1658642400,2022-07-24 06:00:00,CHSB/BTC,0.00000891,0.00000891,0.00000889,0.00000889,18.8116,0.000167335824
1658638800,2022-07-24 05:00:00,CHSB/BTC,0.00000895,0.00000896,0.00000891,0.00000894,139.9118,0.001252683107
1658635200,2022-07-24 04:00:00,CHSB/BTC,0.00000893,0.00000897,0.00000892,0.00000894,147.0906,0.001318826817
1658631600,2022-07-24 03:00:00,CHSB/BTC,0.00000893,0.00000893,0.00000893,0.00000893,1.0367,0.000009257731
1658628000,2022-07-24 02:00:00,CHSB/BTC,0.00000895,0.00000895,0.00000895,0.00000895,9.0958,0.00008140741
1658624400,2022-07-24 01:00:00,CHSB/BTC,0.00000895,0.00000895,0.00000895,0.00000895,1.3062,0.00001169049
1658620800,2022-07-24 00:00:00,CHSB/BTC,0.00000891,0.00000895,0.00000891,0.00000895,145.1475,0.001297239184
1658617200,2022-07-23 23:00:00,CHSB/BTC,0.00000884,0.00000891,0.00000884,0.00000891,102.0398,0.000904953042
1658613600,2022-07-23 22:00:00,CHSB/BTC,0.00000884,0.00000885,0.00000882,0.00000882,139.6106,0.001231541567
1658610000,2022-07-23 21:00:00,CHSB/BTC,0.00000877,0.00000887,0.00000877,0.00000884,132.4746,0.001169268831
1658606400,2022-07-23 20:00:00,CHSB/BTC,0.00000874,0.00000876,0.00000874,0.00000876,29.6705,0.000259792416
1658602800,2022-07-23 19:00:00,CHSB/BTC,0.00000871,0.00000874,0.00000871,0.00000873,307.7136,0.002683278079
1658599200,2022-07-23 18:00:00,CHSB/BTC,0.00000865,0.00000871,0.00000864,0.00000871,304.3458,0.002634419382
1658595600,2022-07-23 17:00:00,CHSB/BTC,0.00000874,0.00000879,0.00000861,0.00000865,12147.5113,0.105504215632
1658592000,2022-07-23 16:00:00,CHSB/BTC,0.00000883,0.00000883,0.00000872,0.00000876,219.0129,0.001915500513
1658588400,2022-07-23 15:00:00,CHSB/BTC,0.00000884,0.00000886,0.00000883,0.00000886,11.2101,0.000099137607
1658584800,2022-07-23 14:00:00,CHSB/BTC,0.00000885,0.00000889,0.00000884,0.00000884,65.109,0.000577016697
1658581200,2022-07-23 13:00:00,CHSB/BTC,0.00000882,0.00000887,0.00000882,0.00000883,134.5855,0.001192240576
1658577600,2022-07-23 12:00:00,CHSB/BTC,0.00000877,0.00000883,0.00000877,0.0000088,98.0273,0.000863327376
1658574000,2022-07-23 11:00:00,CHSB/BTC,0.00000866,0.00000883,0.00000866,0.00000877,662.3172,0.005807651654
1658570400,2022-07-23 10:00:00,CHSB/BTC,0.00000863,0.0000087,0.00000857,0.00000866,953.2519,0.008213588494
1658566800,2022-07-23 09:00:00,CHSB/BTC,0.0000088,0.0000088,0.00000861,0.00000861,161.6068,0.001406990147
1658563200,2022-07-23 08:00:00,CHSB/BTC,0.00000885,0.00000885,0.0000088,0.0000088,41.3061,0.000364581426
1658559600,2022-07-23 07:00:00,CHSB/BTC,0.00000887,0.00000888,0.00000887,0.00000888,8.911,0.000079057273
1658556000,2022-07-23 06:00:00,CHSB/BTC,0.00000888,0.00000888,0.00000885,0.00000885,3.8818,0.000034393257
1658552400,2022-07-23 05:00:00,CHSB/BTC,0.00000882,0.00000891,0.00000882,0.00000885,146.2387,0.001297647437
1658548800,2022-07-23 04:00:00,CHSB/BTC,0.00000882,0.00000882,0.00000882,0.00000882,2.7571,0.000024317622
1658545200,2022-07-23 03:00:00,CHSB/BTC,0.00000881,0.00000884,0.00000879,0.00000879,37.5667,0.000331090524
1658541600,2022-07-23 02:00:00,CHSB/BTC,0.00000875,0.00000881,0.00000875,0.00000879,44.0186,0.000386502961
1658538000,2022-07-23 01:00:00,CHSB/BTC,0.00000872,0.00000875,0.00000871,0.00000875,218.4344,0.001904789426
1658534400,2022-07-23 00:00:00,CHSB/BTC,0.00000874,0.00000874,0.0000087,0.00000874,184.6095,0.001609432414
1658530800,2022-07-22 23:00:00,CHSB/BTC,0.00000877,0.00000877,0.00000874,0.00000874,6.7128,0.00005883936
1658527200,2022-07-22 22:00:00,CHSB/BTC,0.00000875,0.00000875,0.00000875,0.00000875,12.573,0.00011001375
1658523600,2022-07-22 21:00:00,CHSB/BTC,0.00000871,0.00000883,0.00000871,0.00000876,158.9725,0.001396245254
1658520000,2022-07-22 20:00:00,CHSB/BTC,0.00000869,0.00000872,0.00000866,0.00000869,1420.778,0.012341582412
1658516400,2022-07-22 19:00:00,CHSB/BTC,0.0000087,0.0000087,0.00000867,0.00000869,214.5398,0.001862309346
1658512800,2022-07-22 18:00:00,CHSB/BTC,0.00000862,0.00000872,0.00000862,0.00000872,104.9774,0.000909479245
1658509200,2022-07-22 17:00:00,CHSB/BTC,0.00000863,0.00000865,0.0000086,0.00000862,90.5091,0.000779334769
1658505600,2022-07-22 16:00:00,CHSB/BTC,0.00000863,0.00000863,0.00000858,0.00000862,127.253,0.001096041202
1658502000,2022-07-22 15:00:00,CHSB/BTC,0.00000863,0.00000869,0.00000863,0.00000863,2324.972,0.0201040543
1658498400,2022-07-22 14:00:00,CHSB/BTC,0.00000857,0.00000862,0.00000849,0.00000862,6649.4182,0.057004741847
1658494800,2022-07-22 13:00:00,CHSB/BTC,0.00000863,0.00000863,0.00000852,0.00000857,347.2464,0.002972418902
1658491200,2022-07-22 12:00:00,CHSB/BTC,0.00000868,0.00000868,0.00000848,0.00000863,1071.7934,0.009182952106
1658487600,2022-07-22 11:00:00,CHSB/BTC,0.00000872,0.00000872,0.00000868,0.00000869,17.5962,0.000152902303
1658484000,2022-07-22 10:00:00,CHSB/BTC,0.00000882,0.00000882,0.00000869,0.00000869,1527.6783,0.013302348241
1658480400,2022-07-22 09:00:00,CHSB/BTC,0.0000089,0.0000089,0.00000879,0.0000088,930.6087,0.008217953403
1658476800,2022-07-22 08:00:00,CHSB/BTC,0.00000899,0.00000899,0.0000089,0.00000892,87.8919,0.000786236909
1658473200,2022-07-22 07:00:00,CHSB/BTC,0.00000903,0.00000903,0.00000899,0.00000899,13.0626,0.00011767152
1658469600,2022-07-22 06:00:00,CHSB/BTC,0.00000906,0.00000906,0.000009,0.000009,102.4588,0.000924306138
1658466000,2022-07-22 05:00:00,CHSB/BTC,0.00000898,0.00000909,0.00000898,0.00000907,292.1869,0.002645788435
1658462400,2022-07-22 04:00:00,CHSB/BTC,0.000009,0.000009,0.00000879,0.00000897,3361.7432,0.029834477599
1658458800,2022-07-22 03:00:00,CHSB/BTC,0.00000903,0.00000903,0.000009,0.000009,20,0.00018021782
1658455200,2022-07-22 02:00:00,CHSB/BTC,0.00000903,0.00000903,0.00000903,0.00000903,0,0
1658451600,2022-07-22 01:00:00,CHSB/BTC,0.00000902,0.00000906,0.00000902,0.00000903,73.9613,0.000667805918
1658448000,2022-07-22 00:00:00,CHSB/BTC,0.00000901,0.00000901,0.00000901,0.00000901,1.5473,0.000013941173
1658444400,2022-07-21 23:00:00,CHSB/BTC,0.00000896,0.00000903,0.00000896,0.00000903,1645.6599,0.014816791093
1658440800,2022-07-21 22:00:00,CHSB/BTC,0.00000894,0.00000894,0.00000894,0.00000894,1.234,0.00001103196
1658437200,2022-07-21 21:00:00,CHSB/BTC,0.00000891,0.00000897,0.00000891,0.00000894,123.9863,0.00111000254
1658433600,2022-07-21 20:00:00,CHSB/BTC,0.0000088,0.00000891,0.00000878,0.00000888,4906.9646,0.043146283671
1658430000,2022-07-21 19:00:00,CHSB/BTC,0.00000885,0.00000885,0.00000881,0.00000881,48.896,0.000432003066
1658426400,2022-07-21 18:00:00,CHSB/BTC,0.0000089,0.0000089,0.00000886,0.00000886,66.3361,0.000589072813
1658422800,2022-07-21 17:00:00,CHSB/BTC,0.00000893,0.00000893,0.00000891,0.00000891,37.3588,0.000333244473
1658419200,2022-07-21 16:00:00,CHSB/BTC,0.00000898,0.00000899,0.00000893,0.00000893,67.6814,0.000606995883
1658415600,2022-07-21 15:00:00,CHSB/BTC,0.00000894,0.00000898,0.00000894,0.00000896,13.6131,0.000122100817
1658412000,2022-07-21 14:00:00,CHSB/BTC,0.0000089,0.00000897,0.00000889,0.00000897,756.9588,0.00674602376
1658408400,2022-07-21 13:00:00,CHSB/BTC,0.0000088,0.0000089,0.0000088,0.00000887,156.6838,0.001391772334
1658404800,2022-07-21 12:00:00,CHSB/BTC,0.00000883,0.00000883,0.00000883,0.00000883,6.709,0.00005924047
1658401200,2022-07-21 11:00:00,CHSB/BTC,0.00000877,0.00000884,0.00000873,0.00000882,1745.9562,0.015407880424
1658397600,2022-07-21 10:00:00,CHSB/BTC,0.00000879,0.0000088,0.00000874,0.00000877,5439.1028,0.047721217025
1658394000,2022-07-21 09:00:00,CHSB/BTC,0.00000888,0.00000888,0.00000871,0.00000882,3529.5068,0.031049268493
1658390400,2022-07-21 08:00:00,CHSB/BTC,0.00000895,0.00000896,0.00000883,0.00000887,33922.5498,0.300819248229
1658386800,2022-07-21 07:00:00,CHSB/BTC,0.00000896,0.00000898,0.00000893,0.00000895,4574.7539,0.040944206893
1658383200,2022-07-21 06:00:00,CHSB/BTC,0.00000903,0.00000905,0.00000897,0.00000897,18469.303,0.166200732461
1658379600,2022-07-21 05:00:00,CHSB/BTC,0.00000898,0.00000904,0.00000898,0.00000904,13414.6828,0.120786056452
1658376000,2022-07-21 04:00:00,CHSB/BTC,0.00000897,0.00000898,0.00000892,0.00000898,189.9868,0.001701190694
1658372400,2022-07-21 03:00:00,CHSB/BTC,0.00000901,0.00000902,0.00000897,0.00000897,2046.6533,0.018400325829
1658368800,2022-07-21 02:00:00,CHSB/BTC,0.00000892,0.00000901,0.00000892,0.00000901,7426.9662,0.066747516164
1658365200,2022-07-21 01:00:00,CHSB/BTC,0.00000892,0.00000892,0.00000889,0.00000889,24.4075,0.000217374391
1658361600,2022-07-21 00:00:00,CHSB/BTC,0.00000886,0.00000894,0.00000886,0.00000892,423.8811,0.00376582808
1658358000,2022-07-20 23:00:00,CHSB/BTC,0.00000884,0.00000885,0.00000877,0.00000885,556.0381,0.004890441661
1658354400,2022-07-20 22:00:00,CHSB/BTC,0.00000877,0.00000886,0.00000876,0.00000886,100.232,0.000883278394
1658350800,2022-07-20 21:00:00,CHSB/BTC,0.00000865,0.00000888,0.00000865,0.00000877,300.1391,0.002631743044
1658347200,2022-07-20 20:00:00,CHSB/BTC,0.0000088,0.00000884,0.00000859,0.00000864,24165.953,0.208946248105
1658343600,2022-07-20 19:00:00,CHSB/BTC,0.00000896,0.00000896,0.00000881,0.00000881,22231.8456,0.198189332389
1658340000,2022-07-20 18:00:00,CHSB/BTC,0.00000896,0.00000902,0.00000896,0.00000896,7595.9526,0.068357285506
1658336400,2022-07-20 17:00:00,CHSB/BTC,0.00000891,0.00000898,0.00000889,0.00000896,9180.6631,0.081939988295
1658332800,2022-07-20 16:00:00,CHSB/BTC,0.00000879,0.00000896,0.00000879,0.00000892,557.0684,0.004959321841
1658329200,2022-07-20 15:00:00,CHSB/BTC,0.00000887,0.00000887,0.0000088,0.0000088,325.7943,0.002871635873
1658325600,2022-07-20 14:00:00,CHSB/BTC,0.00000883,0.00000891,0.00000883,0.00000887,86.0125,0.000764193617
1658322000,2022-07-20 13:00:00,CHSB/BTC,0.00000877,0.00000893,0.00000877,0.00000884,1129.3438,0.00999341502
1658318400,2022-07-20 12:00:00,CHSB/BTC,0.00000885,0.00000887,0.00000874,0.00000874,13587.45,0.119401368983
1658314800,2022-07-20 11:00:00,CHSB/BTC,0.00000904,0.00000904,0.00000885,0.00000886,7937.116,0.070668763629
1658311200,2022-07-20 10:00:00,CHSB/BTC,0.00000892,0.00000905,0.00000892,0.00000903,117.8309,0.001059203916
1658307600,2022-07-20 09:00:00,CHSB/BTC,0.00000899,0.00000899,0.00000886,0.00000892,4928.2016,0.044048453175
1658304000,2022-07-20 08:00:00,CHSB/BTC,0.00000909,0.00000909,0.000009,0.000009,4103.4954,0.036981708402
1658300400,2022-07-20 07:00:00,CHSB/BTC,0.00000911,0.00000912,0.00000901,0.00000906,907.6601,0.008234490335
1658296800,2022-07-20 06:00:00,CHSB/BTC,0.0000092,0.00000926,0.00000912,0.00000912,665.3293,0.006121746547
1658293200,2022-07-20 05:00:00,CHSB/BTC,0.0000092,0.00000929,0.00000919,0.00000921,9942.6082,0.091963699331
1658289600,2022-07-20 04:00:00,CHSB/BTC,0.00000909,0.00000921,0.00000909,0.00000918,11072.1691,0.101456784297
1658286000,2022-07-20 03:00:00,CHSB/BTC,0.00000905,0.00000909,0.00000904,0.00000909,5241.9543,0.047516779798
1658282400,2022-07-20 02:00:00,CHSB/BTC,0.00000907,0.00000908,0.00000906,0.00000906,1662.632,0.015070337067
1658278800,2022-07-20 01:00:00,CHSB/BTC,0.00000903,0.00000913,0.00000903,0.00000906,938.5129,0.008511867026
1658275200,2022-07-20 00:00:00,CHSB/BTC,0.00000905,0.00000906,0.00000903,0.00000903,2425.0419,0.021937075496
1658271600,2022-07-19 23:00:00,CHSB/BTC,0.00000914,0.00000915,0.00000906,0.00000906,2603.2917,0.023614539518
1658268000,2022-07-19 22:00:00,CHSB/BTC,0.00000924,0.00000924,0.00000873,0.00000917,32315.6775,0.293439127974
1658264400,2022-07-19 21:00:00,CHSB/BTC,0.00000927,0.00000927,0.00000922,0.00000922,750.51,0.006920306991
1658260800,2022-07-19 20:00:00,CHSB/BTC,0.00000924,0.0000093,0.00000921,0.00000926,6104.1125,0.056435227962
1658257200,2022-07-19 19:00:00,CHSB/BTC,0.00000927,0.00000928,0.00000922,0.00000926,78.7291,0.000728328644
1658253600,2022-07-19 18:00:00,CHSB/BTC,0.0000093,0.00000932,0.00000927,0.0000093,30.9072,0.000287205387
1658250000,2022-07-19 17:00:00,CHSB/BTC,0.00000926,0.00000929,0.00000926,0.00000929,27.6954,0.00025687446
1658246400,2022-07-19 16:00:00,CHSB/BTC,0.0000094,0.0000094,0.00000922,0.00000924,7731.6631,0.071468752794
1658242800,2022-07-19 15:00:00,CHSB/BTC,0.00000963,0.00000963,0.00000931,0.00000942,12016.2236,0.113176220379
1658239200,2022-07-19 14:00:00,CHSB/BTC,0.00000963,0.00000969,0.00000962,0.00000963,378.4251,0.003653812278
1658235600,2022-07-19 13:00:00,CHSB/BTC,0.00000954,0.00000974,0.00000954,0.0000096,1550.1179,0.014942900473
1658232000,2022-07-19 12:00:00,CHSB/BTC,0.00000957,0.00000957,0.00000952,0.00000957,33.0337,0.000315084754
1658228400,2022-07-19 11:00:00,CHSB/BTC,0.00000956,0.00000967,0.00000954,0.00000957,2554.9198,0.024412682139
1658224800,2022-07-19 10:00:00,CHSB/BTC,0.00000962,0.00000962,0.00000945,0.00000955,618.8566,0.005874784255
1658221200,2022-07-19 09:00:00,CHSB/BTC,0.00000962,0.00000968,0.0000096,0.00000962,1135.4297,0.010928255732
1658217600,2022-07-19 08:00:00,CHSB/BTC,0.00000961,0.0000097,0.0000096,0.00000965,2183.8608,0.021077963517
1658214000,2022-07-19 07:00:00,CHSB/BTC,0.00000959,0.00000959,0.00000956,0.00000956,10.3991,0.000099639237
1658210400,2022-07-19 06:00:00,CHSB/BTC,0.0000095,0.00000973,0.00000946,0.00000961,28988.4198,0.275834824775
1658206800,2022-07-19 05:00:00,CHSB/BTC,0.00000951,0.00000952,0.00000946,0.0000095,17990.5644,0.171220275255
1658203200,2022-07-19 04:00:00,CHSB/BTC,0.00000947,0.0000095,0.00000944,0.00000949,236.476,0.002244537312
1658199600,2022-07-19 03:00:00,CHSB/BTC,0.00000949,0.00000949,0.00000946,0.00000948,238.193,0.002259833557
1658196000,2022-07-19 02:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000946,0.00000949,38.3743,0.000364257672
1658192400,2022-07-19 01:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000952,0.00000952,1.8657,0.000017761464
1658188800,2022-07-19 00:00:00,CHSB/BTC,0.00000952,0.00000956,0.00000949,0.00000952,71.6123,0.000682259605
1658185200,2022-07-18 23:00:00,CHSB/BTC,0.00000954,0.00000964,0.00000945,0.00000952,15338.344,0.147396666586
1658181600,2022-07-18 22:00:00,CHSB/BTC,0.00000933,0.00000953,0.00000933,0.0000095,31449.6914,0.295485001105
1658178000,2022-07-18 21:00:00,CHSB/BTC,0.00000928,0.00000943,0.00000926,0.00000932,35237.2705,0.329354051576
1658174400,2022-07-18 20:00:00,CHSB/BTC,0.00000936,0.00000938,0.00000929,0.00000929,3987.7481,0.037123069453
1658170800,2022-07-18 19:00:00,CHSB/BTC,0.00000926,0.00000938,0.00000926,0.00000937,26616.8944,0.249144547511
1658167200,2022-07-18 18:00:00,CHSB/BTC,0.00000922,0.00000926,0.00000922,0.00000926,6102.8735,0.056379100182
1658163600,2022-07-18 17:00:00,CHSB/BTC,0.00000932,0.00000932,0.00000922,0.00000922,4181.275,0.038565557408
1658160000,2022-07-18 16:00:00,CHSB/BTC,0.00000923,0.00000934,0.00000923,0.00000933,6726.7314,0.06262427344
1658156400,2022-07-18 15:00:00,CHSB/BTC,0.00000924,0.00000924,0.00000918,0.00000923,6360.3763,0.058597375094
1658152800,2022-07-18 14:00:00,CHSB/BTC,0.00000928,0.00000933,0.00000924,0.00000924,325.622,0.003023078099
1658149200,2022-07-18 13:00:00,CHSB/BTC,0.00000936,0.00000936,0.00000924,0.00000927,715.4635,0.006635721863
1658145600,2022-07-18 12:00:00,CHSB/BTC,0.00000934,0.00000942,0.00000929,0.00000938,4144.5081,0.038643885189
1658142000,2022-07-18 11:00:00,CHSB/BTC,0.00000934,0.00000938,0.00000934,0.00000938,8.3036,0.000077656744
1658138400,2022-07-18 10:00:00,CHSB/BTC,0.00000932,0.0000094,0.00000926,0.00000936,190.2537,0.001772603654
1658134800,2022-07-18 09:00:00,CHSB/BTC,0.00000942,0.00000944,0.00000929,0.00000932,782.506,0.00732712312
1658131200,2022-07-18 08:00:00,CHSB/BTC,0.00000948,0.0000095,0.00000942,0.00000942,1388.6135,0.013154810237
1658127600,2022-07-18 07:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000944,0.00000945,84.2281,0.000798357041
1658124000,2022-07-18 06:00:00,CHSB/BTC,0.00000956,0.0000096,0.00000946,0.00000952,4188.6356,0.040124926355
1658120400,2022-07-18 05:00:00,CHSB/BTC,0.00000956,0.00000967,0.00000955,0.00000959,27980.6016,0.26792381386
1658116800,2022-07-18 04:00:00,CHSB/BTC,0.00000964,0.00000967,0.00000958,0.00000958,113.5433,0.001092597628
1658113200,2022-07-18 03:00:00,CHSB/BTC,0.00000961,0.00000971,0.00000957,0.00000967,14968.5769,0.145255638401
1658109600,2022-07-18 02:00:00,CHSB/BTC,0.0000095,0.00000971,0.0000095,0.00000963,9546.293,0.092559671563
1658106000,2022-07-18 01:00:00,CHSB/BTC,0.0000095,0.0000095,0.00000946,0.00000946,28.5198,0.000270594783
1658102400,2022-07-18 00:00:00,CHSB/BTC,0.0000095,0.00000957,0.0000095,0.0000095,3152.1816,0.030065534762
1658098800,2022-07-17 23:00:00,CHSB/BTC,0.00000954,0.00000954,0.00000944,0.00000949,1296.3317,0.012315357196
1658095200,2022-07-17 22:00:00,CHSB/BTC,0.00000955,0.00000957,0.00000948,0.00000953,74.7615,0.00071156511
1658091600,2022-07-17 21:00:00,CHSB/BTC,0.00000946,0.00000957,0.00000946,0.00000954,1128.6688,0.010750175177
