https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1663372800000,2022-09-17 00:00:00,UOS/BTC,1.959e-05,1.964e-05,1.929e-05,1.96e-05,0.015531085547655999,792.40232386
1663369200000,2022-09-16 23:00:00,UOS/BTC,2.013e-05,2.013e-05,1.955e-05,1.955e-05,0.0429147835722795,2195.12959449
1663365600000,2022-09-16 22:00:00,UOS/BTC,2.025e-05,2.028e-05,2.007e-05,2.009e-05,0.0294992982351501,1468.3573038900001
1663362000000,2022-09-16 21:00:00,UOS/BTC,2.013e-05,2.051e-05,2.006e-05,2.024e-05,0.3238051043904688,15998.27590862
1663358400000,2022-09-16 20:00:00,UOS/BTC,1.997e-05,2.011e-05,1.991e-05,2.011e-05,0.012143171461772198,603.83746702
1663354800000,2022-09-16 19:00:00,UOS/BTC,1.963e-05,1.999e-05,1.954e-05,1.996e-05,0.0606493354264384,3038.54385904
1663351200000,2022-09-16 18:00:00,UOS/BTC,1.965e-05,1.971e-05,1.963e-05,1.963e-05,0.0073769012477121,375.79731267
1663347600000,2022-09-16 17:00:00,UOS/BTC,1.966e-05,1.987e-05,1.948e-05,1.973e-05,0.0686037713795761,3477.12982157
1663344000000,2022-09-16 16:00:00,UOS/BTC,1.964e-05,1.98e-05,1.943e-05,1.977e-05,0.1419847091877444,7181.82646372
1663340400000,2022-09-16 15:00:00,UOS/BTC,1.969e-05,1.977e-05,1.959e-05,1.972e-05,0.006907999802112,350.3042496
1663336800000,2022-09-16 14:00:00,UOS/BTC,1.964e-05,1.978e-05,1.956e-05,1.973e-05,0.007602319971051,385.3177887
1663333200000,2022-09-16 13:00:00,UOS/BTC,1.982e-05,1.982e-05,1.941e-05,1.978e-05,0.2059320004991712,10411.12237104
1663329600000,2022-09-16 12:00:00,UOS/BTC,1.963e-05,1.976e-05,1.954e-05,1.973e-05,0.027121388927197197,1374.62690964
1663326000000,2022-09-16 11:00:00,UOS/BTC,1.966e-05,1.985e-05,1.963e-05,1.966e-05,0.030367048687581402,1544.61081829
1663322400000,2022-09-16 10:00:00,UOS/BTC,1.976e-05,1.987e-05,1.966e-05,1.969e-05,0.0405036007380587,2057.06453723
1663318800000,2022-09-16 09:00:00,UOS/BTC,1.973e-05,2.013e-05,1.972e-05,1.976e-05,0.0883522603479048,4471.26823623
1663315200000,2022-09-16 08:00:00,UOS/BTC,1.971e-05,1.99e-05,1.965e-05,1.972e-05,0.0105742886246468,536.22153269
1663311600000,2022-09-16 07:00:00,UOS/BTC,2.017e-05,2.017e-05,1.931e-05,1.97e-05,0.9165954092551031,46527.68574899
1663308000000,2022-09-16 06:00:00,UOS/BTC,2.031e-05,2.031e-05,2.019e-05,2.02e-05,0.002731412212472,135.21842636
1663304400000,2022-09-16 05:00:00,UOS/BTC,2.01e-05,2.027e-05,2.01e-05,2.027e-05,0.0045654151672564,225.23015132
1663300800000,2022-09-16 04:00:00,UOS/BTC,2.029e-05,2.03e-05,2.013e-05,2.013e-05,0.020941737912790196,1040.3247845399999
1663297200000,2022-09-16 03:00:00,UOS/BTC,2.028e-05,2.044e-05,2.028e-05,2.032e-05,0.002264510916232,111.44246635
1663293600000,2022-09-16 02:00:00,UOS/BTC,2.044e-05,2.046e-05,2.027e-05,2.028e-05,0.0069216038765639995,341.3019663
1663290000000,2022-09-16 01:00:00,UOS/BTC,2.037e-05,2.053e-05,2.036e-05,2.039e-05,0.0032712961129576002,160.43629784
1663286400000,2022-09-16 00:00:00,UOS/BTC,2.058e-05,2.062e-05,2.041e-05,2.041e-05,0.006901859633916,338.1606876
1663282800000,2022-09-15 23:00:00,UOS/BTC,2.05e-05,2.063e-05,2.043e-05,2.057e-05,0.0182506486089576,887.2459216799999
1663279200000,2022-09-15 22:00:00,UOS/BTC,2.066e-05,2.079e-05,2.058e-05,2.058e-05,0.011273649920643598,547.7964004199999
1663275600000,2022-09-15 21:00:00,UOS/BTC,2.059e-05,2.066e-05,2.044e-05,2.063e-05,0.058795574123796296,2850.00359301
1663272000000,2022-09-15 20:00:00,UOS/BTC,2.069e-05,2.087e-05,2.059e-05,2.059e-05,0.0772503573624622,3751.83862858
1663268400000,2022-09-15 19:00:00,UOS/BTC,2.131e-05,2.14e-05,2.069e-05,2.071e-05,0.021749471782439,1050.1917809
1663264800000,2022-09-15 18:00:00,UOS/BTC,2.067e-05,2.178e-05,2.054e-05,2.131e-05,0.08334843161626,3911.235646
1663261200000,2022-09-15 17:00:00,UOS/BTC,2.093e-05,2.101e-05,2.053e-05,2.068e-05,0.029363810066795597,1419.91344617
1663257600000,2022-09-15 16:00:00,UOS/BTC,2.083e-05,2.112e-05,2.045e-05,2.099e-05,0.0617954077787535,2944.04038965
1663254000000,2022-09-15 15:00:00,UOS/BTC,2.033e-05,2.082e-05,2.006e-05,2.082e-05,0.3131610692007084,15041.35779062
1663250400000,2022-09-15 14:00:00,UOS/BTC,2.024e-05,2.05e-05,2.018e-05,2.025e-05,0.08506362857237999,4200.67301592
1663246800000,2022-09-15 13:00:00,UOS/BTC,2e-05,2.053e-05,1.998e-05,2.021e-05,0.05863859439991981,2901.46434438
1663243200000,2022-09-15 12:00:00,UOS/BTC,2e-05,2.011e-05,1.997e-05,1.998e-05,0.014388331130135998,720.1366932
1663239600000,2022-09-15 11:00:00,UOS/BTC,2.02e-05,2.024e-05,1.988e-05,2.001e-05,0.051000258874744506,2548.73857445
1663236000000,2022-09-15 10:00:00,UOS/BTC,2.024e-05,2.029e-05,2.016e-05,2.019e-05,0.0107235937113441,531.13391339
1663232400000,2022-09-15 09:00:00,UOS/BTC,2.016e-05,2.033e-05,2.013e-05,2.02e-05,0.015448273475528,764.76601364
1663228800000,2022-09-15 08:00:00,UOS/BTC,2.034e-05,2.039e-05,2.012e-05,2.017e-05,0.034320050706903395,1701.53945002
1663225200000,2022-09-15 07:00:00,UOS/BTC,2.03e-05,2.054e-05,2.026e-05,2.034e-05,0.055692428818148995,2738.07417985
1663221600000,2022-09-15 06:00:00,UOS/BTC,2.01e-05,2.036e-05,1.992e-05,2.031e-05,0.0324864331873488,1599.52896048
1663218000000,2022-09-15 05:00:00,UOS/BTC,2.008e-05,2.017e-05,1.983e-05,2.003e-05,0.0415032132483062,2072.05258354
1663214400000,2022-09-15 04:00:00,UOS/BTC,2.011e-05,2.023e-05,2.007e-05,2.012e-05,0.0086325957356872,429.05545406
1663210800000,2022-09-15 03:00:00,UOS/BTC,2.005e-05,2.023e-05,2.004e-05,2.01e-05,0.013151206651614,654.2888881399999
1663207200000,2022-09-15 02:00:00,UOS/BTC,2e-05,2.026e-05,2e-05,2.008e-05,0.027810807699274402,1385.00038343
1663203600000,2022-09-15 01:00:00,UOS/BTC,2.021e-05,2.033e-05,1.998e-05,2.002e-05,0.046054777798429404,2300.43845147
1663200000000,2022-09-15 00:00:00,UOS/BTC,2.025e-05,2.041e-05,2.014e-05,2.023e-05,0.0181918352092484,899.25038108
1663196400000,2022-09-14 23:00:00,UOS/BTC,2.033e-05,2.045e-05,2.026e-05,2.029e-05,0.011143529956682701,549.21291063
1663192800000,2022-09-14 22:00:00,UOS/BTC,2.025e-05,2.048e-05,2.023e-05,2.037e-05,0.0222840727776366,1093.96528118
1663189200000,2022-09-14 21:00:00,UOS/BTC,2.051e-05,2.067e-05,2.018e-05,2.023e-05,0.058665820149986,2899.9416782
1663185600000,2022-09-14 20:00:00,UOS/BTC,2.047e-05,2.061e-05,2.043e-05,2.049e-05,0.008339787091728898,407.01742760999997
1663182000000,2022-09-14 19:00:00,UOS/BTC,2.065e-05,2.071e-05,2.043e-05,2.047e-05,0.0108941921698037,532.20284171
1663178400000,2022-09-14 18:00:00,UOS/BTC,2.056e-05,2.106e-05,2.039e-05,2.075e-05,0.08211867507668999,3957.52650972
1663174800000,2022-09-14 17:00:00,UOS/BTC,2.056e-05,2.073e-05,2.042e-05,2.053e-05,0.10619191065069981,5172.52365566
1663171200000,2022-09-14 16:00:00,UOS/BTC,2.057e-05,2.07e-05,2.047e-05,2.064e-05,0.06213643788298559,3010.48633154
1663167600000,2022-09-14 15:00:00,UOS/BTC,2.051e-05,2.071e-05,2.038e-05,2.061e-05,0.0107721329172921,522.66535261
1663164000000,2022-09-14 14:00:00,UOS/BTC,2.048e-05,2.077e-05,2.024e-05,2.051e-05,0.17693640972179409,8626.83616391
1663160400000,2022-09-14 13:00:00,UOS/BTC,2.049e-05,2.064e-05,2.036e-05,2.048e-05,0.022223873246208,1085.15006085
1663156800000,2022-09-14 12:00:00,UOS/BTC,2.072e-05,2.085e-05,2.046e-05,2.046e-05,0.024055713477391202,1175.74357172
1663153200000,2022-09-14 11:00:00,UOS/BTC,2.057e-05,2.082e-05,2.053e-05,2.082e-05,0.019019841414312,913.5370515999999
1663149600000,2022-09-14 10:00:00,UOS/BTC,2.052e-05,2.073e-05,2.048e-05,2.056e-05,0.0248479275121416,1208.55678561
1663146000000,2022-09-14 09:00:00,UOS/BTC,2.053e-05,2.071e-05,2.046e-05,2.057e-05,0.011834909077893,575.3480349
1663142400000,2022-09-14 08:00:00,UOS/BTC,2.069e-05,2.08e-05,2.049e-05,2.055e-05,0.0352861881076965,1717.08944563
1663138800000,2022-09-14 07:00:00,UOS/BTC,2.101e-05,2.101e-05,2.045e-05,2.073e-05,0.267691169515572,12913.2257364
1663135200000,2022-09-14 06:00:00,UOS/BTC,2.085e-05,2.103e-05,2.078e-05,2.085e-05,0.046950474908976,2251.82133856
1663131600000,2022-09-14 05:00:00,UOS/BTC,2.072e-05,2.1e-05,2.071e-05,2.083e-05,0.0332450202909614,1596.0163365800001
1663128000000,2022-09-14 04:00:00,UOS/BTC,2.092e-05,2.104e-05,2.072e-05,2.072e-05,0.0162314641170304,783.37182032
1663124400000,2022-09-14 03:00:00,UOS/BTC,2.047e-05,2.084e-05,2.045e-05,2.08e-05,0.023924930054896,1150.23702187
1663120800000,2022-09-14 02:00:00,UOS/BTC,2.056e-05,2.073e-05,2.036e-05,2.063e-05,0.0981154118398817,4755.95791759
1663117200000,2022-09-14 01:00:00,UOS/BTC,2.076e-05,2.091e-05,2.056e-05,2.061e-05,0.0605507415161877,2937.93020457
1663113600000,2022-09-14 00:00:00,UOS/BTC,2.089e-05,2.095e-05,2.076e-05,2.095e-05,0.026951586876935003,1286.4719273
1663110000000,2022-09-13 23:00:00,UOS/BTC,2.079e-05,2.088e-05,2.075e-05,2.085e-05,0.0022500793170539997,107.91747323999999
1663106400000,2022-09-13 22:00:00,UOS/BTC,2.091e-05,2.101e-05,2.072e-05,2.076e-05,0.0079854721843728,384.65665628
1663102800000,2022-09-13 21:00:00,UOS/BTC,2.092e-05,2.106e-05,2.078e-05,2.096e-05,0.013913942260595199,663.83312312
1663099200000,2022-09-13 20:00:00,UOS/BTC,2.09e-05,2.093e-05,2.07e-05,2.084e-05,0.042064556183821204,2018.45279193
1663095600000,2022-09-13 19:00:00,UOS/BTC,2.109e-05,2.125e-05,2.084e-05,2.093e-05,0.071923301024029,3436.3736753
1663092000000,2022-09-13 18:00:00,UOS/BTC,2.059e-05,2.114e-05,2.057e-05,2.114e-05,0.0109678824942456,518.82131004
1663088400000,2022-09-13 17:00:00,UOS/BTC,2.06e-05,2.074e-05,2.054e-05,2.061e-05,0.0179668858543677,871.7557425699999
1663084800000,2022-09-13 16:00:00,UOS/BTC,2.059e-05,2.075e-05,2.024e-05,2.075e-05,0.1953510455639625,9414.50821995
1663081200000,2022-09-13 15:00:00,UOS/BTC,2.027e-05,2.072e-05,2.022e-05,2.059e-05,0.0098376456124964,477.78754796
1663077600000,2022-09-13 14:00:00,UOS/BTC,2.026e-05,2.034e-05,1.997e-05,2.022e-05,0.0679649539307178,3361.27368599
1663074000000,2022-09-13 13:00:00,UOS/BTC,1.986e-05,2.026e-05,1.961e-05,2.026e-05,0.11968993093197199,5907.6964922
1663070400000,2022-09-13 12:00:00,UOS/BTC,1.954e-05,2.027e-05,1.947e-05,1.985e-05,0.099125603515016,4993.7331745599995
1663066800000,2022-09-13 11:00:00,UOS/BTC,1.959e-05,1.964e-05,1.94e-05,1.955e-05,0.015907991072342,813.70798324
1663063200000,2022-09-13 10:00:00,UOS/BTC,1.966e-05,1.969e-05,1.956e-05,1.956e-05,0.0143971600672008,736.05112818
1663059600000,2022-09-13 09:00:00,UOS/BTC,1.954e-05,1.98e-05,1.951e-05,1.967e-05,0.0644780604378183,3277.98985449
1663056000000,2022-09-13 08:00:00,UOS/BTC,1.966e-05,1.989e-05,1.95e-05,1.954e-05,0.2702697105346168,13831.61261692
1663052400000,2022-09-13 07:00:00,UOS/BTC,1.96e-05,1.971e-05,1.954e-05,1.971e-05,0.0754042775692275,3825.68633025
1663048800000,2022-09-13 06:00:00,UOS/BTC,1.943e-05,1.971e-05,1.941e-05,1.959e-05,0.097288499584254,4966.2327506
1663045200000,2022-09-13 05:00:00,UOS/BTC,1.953e-05,1.953e-05,1.938e-05,1.941e-05,0.007780624674705,400.85650050000004
1663041600000,2022-09-13 04:00:00,UOS/BTC,1.94e-05,1.957e-05,1.925e-05,1.95e-05,0.020445726278445,1048.49878351
1663038000000,2022-09-13 03:00:00,UOS/BTC,1.948e-05,1.959e-05,1.933e-05,1.952e-05,0.031521445826672,1614.82816735
1663034400000,2022-09-13 02:00:00,UOS/BTC,1.942e-05,1.959e-05,1.942e-05,1.948e-05,0.004772511715666,244.99546794999998
1663030800000,2022-09-13 01:00:00,UOS/BTC,1.962e-05,1.963e-05,1.939e-05,1.941e-05,0.026651503979415597,1373.08109116
1663027200000,2022-09-13 00:00:00,UOS/BTC,1.978e-05,1.984e-05,1.963e-05,1.966e-05,0.017057203637595802,867.60954413
1663023600000,2022-09-12 23:00:00,UOS/BTC,2e-05,2e-05,1.978e-05,1.978e-05,0.0046789480909344,236.54944848
1663020000000,2022-09-12 22:00:00,UOS/BTC,1.985e-05,2.003e-05,1.978e-05,1.992e-05,0.0174056591669496,873.77807063
1663016400000,2022-09-12 21:00:00,UOS/BTC,1.98e-05,1.988e-05,1.979e-05,1.985e-05,0.0098643890832035,496.94655331
1663012800000,2022-09-12 20:00:00,UOS/BTC,2.03e-05,2.03e-05,1.979e-05,1.986e-05,0.0189118714284018,952.25938713
1663009200000,2022-09-12 19:00:00,UOS/BTC,2.013e-05,2.03e-05,1.989e-05,2.03e-05,0.016980660513068,836.4857395600001
1663005600000,2022-09-12 18:00:00,UOS/BTC,1.947e-05,2.039e-05,1.947e-05,2.017e-05,0.2194174547878132,10878.40628596
1663002000000,2022-09-12 17:00:00,UOS/BTC,1.956e-05,1.956e-05,1.89e-05,1.942e-05,0.5454184296447232,28085.39802496
1662998400000,2022-09-12 16:00:00,UOS/BTC,1.964e-05,1.969e-05,1.95e-05,1.951e-05,0.12557895081732492,6436.645351990001
1662994800000,2022-09-12 15:00:00,UOS/BTC,2.006e-05,2.016e-05,1.92e-05,1.966e-05,0.9343602671328429,47525.95458458
1662991200000,2022-09-12 14:00:00,UOS/BTC,1.999e-05,2.075e-05,1.993e-05,2.006e-05,0.2239187113156672,11162.44822112
1662987600000,2022-09-12 13:00:00,UOS/BTC,2.019e-05,2.02e-05,1.995e-05,2e-05,0.041421446522600006,2071.07232613
1662984000000,2022-09-12 12:00:00,UOS/BTC,2.059e-05,2.059e-05,2.018e-05,2.018e-05,0.015870757565711602,786.45974062
1662980400000,2022-09-12 11:00:00,UOS/BTC,2.062e-05,2.074e-05,2.042e-05,2.056e-05,0.0172838849244624,840.65588154
1662976800000,2022-09-12 10:00:00,UOS/BTC,2.069e-05,2.09e-05,2.062e-05,2.062e-05,0.009428131810248598,457.23238653
1662973200000,2022-09-12 09:00:00,UOS/BTC,2.079e-05,2.09e-05,2.069e-05,2.069e-05,0.0116103922053117,561.15960393
1662969600000,2022-09-12 08:00:00,UOS/BTC,2.064e-05,2.096e-05,2.064e-05,2.078e-05,0.0464152639375702,2233.65081509
1662966000000,2022-09-12 07:00:00,UOS/BTC,2.093e-05,2.093e-05,2.061e-05,2.061e-05,0.014854187429593201,720.72719212
1662962400000,2022-09-12 06:00:00,UOS/BTC,2.08e-05,2.1e-05,2.068e-05,2.093e-05,0.024171084657083,1154.8535431
1662958800000,2022-09-12 05:00:00,UOS/BTC,2.086e-05,2.09e-05,2.073e-05,2.073e-05,0.0376934045858919,1818.3021990299999
1662955200000,2022-09-12 04:00:00,UOS/BTC,2.096e-05,2.097e-05,2.079e-05,2.079e-05,0.0136536456058002,656.74101038
1662951600000,2022-09-12 03:00:00,UOS/BTC,2.089e-05,2.1e-05,2.082e-05,2.097e-05,0.005559194614482,265.1022706
1662948000000,2022-09-12 02:00:00,UOS/BTC,2.095e-05,2.117e-05,2.082e-05,2.089e-05,0.0211098357472533,1010.52349197
1662944400000,2022-09-12 01:00:00,UOS/BTC,2.136e-05,2.137e-05,2.076e-05,2.095e-05,0.0367137702807315,1752.44726877
1662940800000,2022-09-12 00:00:00,UOS/BTC,2.099e-05,2.167e-05,2.098e-05,2.137e-05,0.12388403221363889,5797.10024397
1662937200000,2022-09-11 23:00:00,UOS/BTC,2.107e-05,2.116e-05,2.098e-05,2.098e-05,0.0058797987722806,280.25732947
1662933600000,2022-09-11 22:00:00,UOS/BTC,2.122e-05,2.13e-05,2.098e-05,2.106e-05,0.0046042562715552,218.62565392
1662930000000,2022-09-11 21:00:00,UOS/BTC,2.106e-05,2.156e-05,2.098e-05,2.124e-05,0.049137672884346,2313.44975915
1662926400000,2022-09-11 20:00:00,UOS/BTC,2.104e-05,2.13e-05,2.098e-05,2.101e-05,0.004754081438194,226.2770794
1662922800000,2022-09-11 19:00:00,UOS/BTC,2.11e-05,2.12e-05,2.104e-05,2.119e-05,0.0050113928747038,236.49801202
1662919200000,2022-09-11 18:00:00,UOS/BTC,2.1e-05,2.114e-05,2.1e-05,2.108e-05,0.005292458069374801,251.06537331
1662915600000,2022-09-11 17:00:00,UOS/BTC,2.089e-05,2.104e-05,2.074e-05,2.099e-05,0.0035248239339718004,167.92872482
1662912000000,2022-09-11 16:00:00,UOS/BTC,2.088e-05,2.093e-05,2.072e-05,2.088e-05,0.0035018413067088,167.71270626
1662908400000,2022-09-11 15:00:00,UOS/BTC,2.112e-05,2.121e-05,2.069e-05,2.071e-05,0.017420806003937,841.1784647
1662904800000,2022-09-11 14:00:00,UOS/BTC,2.127e-05,2.137e-05,2.093e-05,2.093e-05,0.2366950531819055,11308.88930635
1662901200000,2022-09-11 13:00:00,UOS/BTC,2.117e-05,2.136e-05,2.107e-05,2.131e-05,0.0085966027423083,403.40697993
1662897600000,2022-09-11 12:00:00,UOS/BTC,2.124e-05,2.151e-05,2.1e-05,2.116e-05,0.0070263981924412,332.06040607
1662894000000,2022-09-11 11:00:00,UOS/BTC,2.149e-05,2.159e-05,2.118e-05,2.129e-05,0.0089369254803478,419.77104182
1662890400000,2022-09-11 10:00:00,UOS/BTC,2.144e-05,2.151e-05,2.118e-05,2.145e-05,0.005967676712283,278.21336654
1662886800000,2022-09-11 09:00:00,UOS/BTC,2.139e-05,2.16e-05,2.137e-05,2.153e-05,0.0063089019878817,293.02842489
1662883200000,2022-09-11 08:00:00,UOS/BTC,2.157e-05,2.167e-05,2.129e-05,2.138e-05,0.0080241749939982,375.31220739
1662879600000,2022-09-11 07:00:00,UOS/BTC,2.179e-05,2.202e-05,2.133e-05,2.158e-05,0.08111523923688381,3758.81553461
1662876000000,2022-09-11 06:00:00,UOS/BTC,2.164e-05,2.196e-05,2.15e-05,2.18e-05,0.006444545430218,295.62135001
1662872400000,2022-09-11 05:00:00,UOS/BTC,2.159e-05,2.168e-05,2.152e-05,2.164e-05,0.0055473663231848,256.34779682
1662868800000,2022-09-11 04:00:00,UOS/BTC,2.17e-05,2.17e-05,2.146e-05,2.16e-05,0.004762218813552,220.47309322
1662865200000,2022-09-11 03:00:00,UOS/BTC,2.191e-05,2.191e-05,2.159e-05,2.169e-05,0.005098156650035101,235.04641079
1662861600000,2022-09-11 02:00:00,UOS/BTC,2.169e-05,2.196e-05,2.153e-05,2.191e-05,0.006933186582020299,316.43936933
1662858000000,2022-09-11 01:00:00,UOS/BTC,2.183e-05,2.183e-05,2.132e-05,2.164e-05,0.0077104048794084,356.30336781
1662854400000,2022-09-11 00:00:00,UOS/BTC,2.154e-05,2.189e-05,2.154e-05,2.183e-05,0.0070693924396543996,323.83840768
1662850800000,2022-09-10 23:00:00,UOS/BTC,2.18e-05,2.182e-05,2.139e-05,2.151e-05,0.0132405536673405,615.55340155
1662847200000,2022-09-10 22:00:00,UOS/BTC,2.174e-05,2.24e-05,2.161e-05,2.187e-05,0.0607318379553222,2776.94732306
1662843600000,2022-09-10 21:00:00,UOS/BTC,2.159e-05,2.19e-05,2.124e-05,2.173e-05,0.026462497413314398,1217.78635128
1662840000000,2022-09-10 20:00:00,UOS/BTC,2.14e-05,2.186e-05,2.115e-05,2.162e-05,0.0378411220506496,1750.28316608
