https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1663354800,2022-09-16 19:00:00,ALPACA/USDT,0.2681,0.2703,0.2676,0.2676,6.5566,1.75844721
1663351200,2022-09-16 18:00:00,ALPACA/USDT,0.2691,0.2691,0.2691,0.2691,0.4102,0.11038482
1663347600,2022-09-16 17:00:00,ALPACA/USDT,0.2691,0.2706,0.2683,0.2697,1110.2269,299.10446279
1663344000,2022-09-16 16:00:00,ALPACA/USDT,0.2706,0.2706,0.2663,0.2684,9090.6811,2440.39011079
1663340400,2022-09-16 15:00:00,ALPACA/USDT,0.2733,0.275,0.2712,0.2712,270.5153,74.22602363
1663336800,2022-09-16 14:00:00,ALPACA/USDT,0.2675,0.273,0.2675,0.273,45.2295,12.28094918
1663333200,2022-09-16 13:00:00,ALPACA/USDT,0.2715,0.2715,0.2677,0.2677,1258.9215,339.6887317
1663329600,2022-09-16 12:00:00,ALPACA/USDT,0.2738,0.2738,0.2715,0.2715,21.8288,5.95351703
1663326000,2022-09-16 11:00:00,ALPACA/USDT,0.2734,0.2793,0.2734,0.2739,111.0723,30.60869448
1663322400,2022-09-16 10:00:00,ALPACA/USDT,0.2738,0.2738,0.2734,0.2734,37.9385,10.3869951
1663318800,2022-09-16 09:00:00,ALPACA/USDT,0.2725,0.2726,0.2725,0.2726,1.3483,0.36750236
1663315200,2022-09-16 08:00:00,ALPACA/USDT,0.2754,0.2754,0.2725,0.2726,378.585,103.32973696
1663311600,2022-09-16 07:00:00,ALPACA/USDT,0.276,0.2771,0.2728,0.2728,1623.077,444.49087514
1663308000,2022-09-16 06:00:00,ALPACA/USDT,0.2767,0.2767,0.276,0.276,147.0747,40.67749063
1663304400,2022-09-16 05:00:00,ALPACA/USDT,0.2776,0.2776,0.2776,0.2776,0.3927,0.10901352
1663300800,2022-09-16 04:00:00,ALPACA/USDT,0.2775,0.279,0.2775,0.279,16.794,4.66655821
1663297200,2022-09-16 03:00:00,ALPACA/USDT,0.2746,0.2746,0.2746,0.2746,0.3711,0.10190406
1663293600,2022-09-16 02:00:00,ALPACA/USDT,0.277,0.277,0.277,0.277,0,0
1663290000,2022-09-16 01:00:00,ALPACA/USDT,0.2762,0.277,0.2762,0.277,25.8781,7.1482337
1663286400,2022-09-16 00:00:00,ALPACA/USDT,0.2751,0.2774,0.2751,0.2772,10.1084,2.78267587
1663282800,2022-09-15 23:00:00,ALPACA/USDT,0.2772,0.2787,0.2739,0.2757,884.1545,242.41973905
1663279200,2022-09-15 22:00:00,ALPACA/USDT,0.2765,0.2777,0.276,0.2777,1089.291,301.18430152
1663275600,2022-09-15 21:00:00,ALPACA/USDT,0.2786,0.2786,0.2759,0.2759,1146.5991,317.84789277
1663272000,2022-09-15 20:00:00,ALPACA/USDT,0.2777,0.2787,0.2767,0.2767,4203.0347,1166.01106153
1663268400,2022-09-15 19:00:00,ALPACA/USDT,0.2801,0.2801,0.2751,0.2777,2257.4681,621.6694018
1663264800,2022-09-15 18:00:00,ALPACA/USDT,0.2826,0.2828,0.2793,0.2793,3031.5392,852.36898335
1663261200,2022-09-15 17:00:00,ALPACA/USDT,0.2777,0.2855,0.2777,0.2855,16108.1871,4525.02748191
1663257600,2022-09-15 16:00:00,ALPACA/USDT,0.2762,0.2762,0.2762,0.2762,0,0
1663254000,2022-09-15 15:00:00,ALPACA/USDT,0.2766,0.2766,0.2752,0.2762,373.4395,102.83233256
1663250400,2022-09-15 14:00:00,ALPACA/USDT,0.2775,0.278,0.2766,0.278,131.1576,36.35640324
1663246800,2022-09-15 13:00:00,ALPACA/USDT,0.2783,0.2809,0.2775,0.2775,837.8457,234.56605447
1663243200,2022-09-15 12:00:00,ALPACA/USDT,0.2793,0.2793,0.2765,0.278,2160.3998,599.13582622
1663239600,2022-09-15 11:00:00,ALPACA/USDT,0.2788,0.2822,0.2788,0.2798,1188.8396,334.88295748
1663236000,2022-09-15 10:00:00,ALPACA/USDT,0.2774,0.2812,0.2774,0.2778,830.5707,231.68511107
1663232400,2022-09-15 09:00:00,ALPACA/USDT,0.2752,0.2786,0.2743,0.2777,1229.2648,341.92619258
1663228800,2022-09-15 08:00:00,ALPACA/USDT,0.2751,0.2778,0.2739,0.2739,104.7599,28.91224428
1663225200,2022-09-15 07:00:00,ALPACA/USDT,0.275,0.2778,0.275,0.2778,69.6535,19.26766736
1663221600,2022-09-15 06:00:00,ALPACA/USDT,0.2729,0.273,0.2715,0.2726,649.4276,177.25495064
1663218000,2022-09-15 05:00:00,ALPACA/USDT,0.2729,0.274,0.2729,0.274,99.098,27.05139031
1663214400,2022-09-15 04:00:00,ALPACA/USDT,0.2729,0.2729,0.2729,0.2729,0.4886,0.13333894
1663210800,2022-09-15 03:00:00,ALPACA/USDT,0.2725,0.2729,0.2725,0.2729,10.3376,2.82088744
1663207200,2022-09-15 02:00:00,ALPACA/USDT,0.2731,0.2731,0.2725,0.2726,3.7824,1.03117484
1663203600,2022-09-15 01:00:00,ALPACA/USDT,0.2733,0.2733,0.2725,0.2725,16.6168,4.53881504
1663200000,2022-09-15 00:00:00,ALPACA/USDT,0.2736,0.2745,0.2733,0.2745,7.6963,2.10399687
1663196400,2022-09-14 23:00:00,ALPACA/USDT,0.2738,0.2764,0.2737,0.2738,2.1586,0.59210328
1663192800,2022-09-14 22:00:00,ALPACA/USDT,0.2756,0.2765,0.2733,0.2765,7.4128,2.03897822
1663189200,2022-09-14 21:00:00,ALPACA/USDT,0.2745,0.2745,0.2745,0.2745,0.4227,0.11603115
1663185600,2022-09-14 20:00:00,ALPACA/USDT,0.2733,0.2733,0.2733,0.2733,0.4409,0.12049797
1663182000,2022-09-14 19:00:00,ALPACA/USDT,0.274,0.2749,0.274,0.2741,125.6346,34.44106085
1663178400,2022-09-14 18:00:00,ALPACA/USDT,0.2733,0.2737,0.2733,0.2737,207.8271,56.88199763
1663174800,2022-09-14 17:00:00,ALPACA/USDT,0.2743,0.2751,0.274,0.274,432.5528,118.58990621
1663171200,2022-09-14 16:00:00,ALPACA/USDT,0.2743,0.2743,0.2743,0.2743,0.5485,0.15045355
1663167600,2022-09-14 15:00:00,ALPACA/USDT,0.2758,0.2762,0.2746,0.2762,9.5325,2.62113169
1663164000,2022-09-14 14:00:00,ALPACA/USDT,0.2753,0.2753,0.2753,0.2753,0.3943,0.10855079
1663160400,2022-09-14 13:00:00,ALPACA/USDT,0.2756,0.2756,0.2753,0.2756,7.8941,2.17362085
1663156800,2022-09-14 12:00:00,ALPACA/USDT,0.2739,0.276,0.27,0.276,7876.8993,2145.43624019
1663153200,2022-09-14 11:00:00,ALPACA/USDT,0.2749,0.2767,0.2743,0.2743,364.9879,100.33669325
1663149600,2022-09-14 10:00:00,ALPACA/USDT,0.2775,0.2775,0.2749,0.2749,5.1201,1.40982897
1663146000,2022-09-14 09:00:00,ALPACA/USDT,0.2775,0.2775,0.2767,0.2767,2.3217,0.64311343
1663142400,2022-09-14 08:00:00,ALPACA/USDT,0.2766,0.2767,0.275,0.2767,1071.9218,296.45259173
1663138800,2022-09-14 07:00:00,ALPACA/USDT,0.2799,0.2799,0.2799,0.2799,0,0
1663135200,2022-09-14 06:00:00,ALPACA/USDT,0.2793,0.2799,0.2766,0.2799,884.5888,245.17382177
1663131600,2022-09-14 05:00:00,ALPACA/USDT,0.2794,0.2794,0.2793,0.2793,20.8335,5.8188799
1663128000,2022-09-14 04:00:00,ALPACA/USDT,0.2787,0.2825,0.2787,0.2793,151.4328,42.42885219
1663124400,2022-09-14 03:00:00,ALPACA/USDT,0.2787,0.2787,0.2773,0.2785,3.4405,0.95789935
1663120800,2022-09-14 02:00:00,ALPACA/USDT,0.2785,0.2785,0.2785,0.2785,4.1364,1.1519874
1663117200,2022-09-14 01:00:00,ALPACA/USDT,0.2783,0.2783,0.2769,0.2769,73.3151,20.40293867
1663113600,2022-09-14 00:00:00,ALPACA/USDT,0.276,0.2774,0.2752,0.2774,1003.1955,276.08238562
1663110000,2022-09-13 23:00:00,ALPACA/USDT,0.2764,0.2764,0.276,0.276,5.4037,1.49170628
1663106400,2022-09-13 22:00:00,ALPACA/USDT,0.2768,0.2768,0.2768,0.2768,1.1899,0.32936432
1663102800,2022-09-13 21:00:00,ALPACA/USDT,0.2784,0.2784,0.2767,0.2771,2041.3414,566.22024151
1663099200,2022-09-13 20:00:00,ALPACA/USDT,0.2787,0.2791,0.2767,0.2777,1040.1704,289.16827028
1663095600,2022-09-13 19:00:00,ALPACA/USDT,0.2764,0.277,0.2755,0.277,141.6855,39.18851288
1663092000,2022-09-13 18:00:00,ALPACA/USDT,0.2787,0.2787,0.2773,0.2774,55.4745,15.4383232
1663088400,2022-09-13 17:00:00,ALPACA/USDT,0.2787,0.2787,0.2766,0.2766,640.4083,177.6912031
1663084800,2022-09-13 16:00:00,ALPACA/USDT,0.2775,0.2797,0.2752,0.2771,1629.7843,451.08003231
1663081200,2022-09-13 15:00:00,ALPACA/USDT,0.2816,0.2911,0.2775,0.2775,3355.1263,941.7954708
1663077600,2022-09-13 14:00:00,ALPACA/USDT,0.2804,0.2813,0.28,0.2813,1768.4514,496.85812348
1663074000,2022-09-13 13:00:00,ALPACA/USDT,0.2808,0.2808,0.279,0.2793,551.3311,154.27195798
1663070400,2022-09-13 12:00:00,ALPACA/USDT,0.2845,0.2845,0.2807,0.281,949.6598,266.89532652
1663066800,2022-09-13 11:00:00,ALPACA/USDT,0.2846,0.2852,0.2846,0.2852,191.0907,54.49139742
1663063200,2022-09-13 10:00:00,ALPACA/USDT,0.2832,0.285,0.2825,0.285,110.5453,31.23193903
1663059600,2022-09-13 09:00:00,ALPACA/USDT,0.2841,0.2867,0.2841,0.2862,132.3551,37.80065615
1663056000,2022-09-13 08:00:00,ALPACA/USDT,0.2864,0.2864,0.2842,0.2842,27.2463,7.74808036
1663052400,2022-09-13 07:00:00,ALPACA/USDT,0.2863,0.2863,0.2863,0.2863,0,0
1663048800,2022-09-13 06:00:00,ALPACA/USDT,0.2842,0.2869,0.2841,0.2863,988.0407,282.82517657
1663045200,2022-09-13 05:00:00,ALPACA/USDT,0.2841,0.285,0.2841,0.285,11.2928,3.21059058
1663041600,2022-09-13 04:00:00,ALPACA/USDT,0.2845,0.2845,0.2845,0.2845,35.0754,9.9789513
1663038000,2022-09-13 03:00:00,ALPACA/USDT,0.2825,0.2854,0.2825,0.2832,1640.3605,466.79722732
1663034400,2022-09-13 02:00:00,ALPACA/USDT,0.2834,0.2834,0.2834,0.2834,0.3864,0.10950576
1663030800,2022-09-13 01:00:00,ALPACA/USDT,0.2825,0.2832,0.2813,0.283,559.1342,157.9815481
1663027200,2022-09-13 00:00:00,ALPACA/USDT,0.2817,0.282,0.28,0.2808,374.2553,104.85709347
1663023600,2022-09-12 23:00:00,ALPACA/USDT,0.2828,0.2846,0.2816,0.2846,11.2335,3.19146622
1663020000,2022-09-12 22:00:00,ALPACA/USDT,0.282,0.282,0.2818,0.2818,410.5982,115.7164128
1663016400,2022-09-12 21:00:00,ALPACA/USDT,0.2828,0.2828,0.2828,0.2828,1.0484,0.29648752
1663012800,2022-09-12 20:00:00,ALPACA/USDT,0.282,0.2835,0.282,0.2835,518.3266,146.9175912
1663009200,2022-09-12 19:00:00,ALPACA/USDT,0.285,0.285,0.2846,0.2848,14.494,4.1266883
1663005600,2022-09-12 18:00:00,ALPACA/USDT,0.284,0.2847,0.2823,0.2846,22.0049,6.26202436
1663002000,2022-09-12 17:00:00,ALPACA/USDT,0.2824,0.2835,0.282,0.282,141.8524,40.0445626
1662998400,2022-09-12 16:00:00,ALPACA/USDT,0.2833,0.2847,0.2812,0.2824,330.3379,93.27040667
1662994800,2022-09-12 15:00:00,ALPACA/USDT,0.2892,0.2892,0.2824,0.2833,1233.3179,349.45546049
1662991200,2022-09-12 14:00:00,ALPACA/USDT,0.2892,0.2895,0.2892,0.2894,52.9929,15.33603651
1662987600,2022-09-12 13:00:00,ALPACA/USDT,0.291,0.2912,0.2892,0.2892,86.701,25.24509587
1662984000,2022-09-12 12:00:00,ALPACA/USDT,0.291,0.291,0.291,0.291,0.4137,0.1203867
1662980400,2022-09-12 11:00:00,ALPACA/USDT,0.289,0.291,0.2874,0.2889,838.8951,242.73865868
1662976800,2022-09-12 10:00:00,ALPACA/USDT,0.2886,0.2887,0.2878,0.2879,5.5232,1.592611
1662973200,2022-09-12 09:00:00,ALPACA/USDT,0.289,0.289,0.2859,0.2882,60.3524,17.37373675
1662969600,2022-09-12 08:00:00,ALPACA/USDT,0.2868,0.289,0.2859,0.289,2974.9728,854.18280525
1662966000,2022-09-12 07:00:00,ALPACA/USDT,0.285,0.2865,0.2843,0.2865,89.095,25.51037275
1662962400,2022-09-12 06:00:00,ALPACA/USDT,0.285,0.285,0.2825,0.285,3466.009,981.45071431
1662958800,2022-09-12 05:00:00,ALPACA/USDT,0.285,0.285,0.285,0.285,0,0
1662955200,2022-09-12 04:00:00,ALPACA/USDT,0.285,0.285,0.285,0.285,0.5768,0.164388
1662951600,2022-09-12 03:00:00,ALPACA/USDT,0.285,0.2858,0.285,0.2858,13.4213,3.82799454
1662948000,2022-09-12 02:00:00,ALPACA/USDT,0.2875,0.2875,0.285,0.285,13.5796,3.8797131
1662944400,2022-09-12 01:00:00,ALPACA/USDT,0.2852,0.2875,0.2841,0.2875,798.6201,228.97239679
1662940800,2022-09-12 00:00:00,ALPACA/USDT,0.2868,0.2874,0.2861,0.2861,12.4406,3.56745277
1662937200,2022-09-11 23:00:00,ALPACA/USDT,0.2865,0.2868,0.2865,0.2868,1287.094,368.75359191
1662933600,2022-09-11 22:00:00,ALPACA/USDT,0.2852,0.2852,0.2839,0.2839,5.7412,1.6367392
1662930000,2022-09-11 21:00:00,ALPACA/USDT,0.286,0.286,0.284,0.2857,37.8041,10.79190776
1662926400,2022-09-11 20:00:00,ALPACA/USDT,0.284,0.2862,0.284,0.2862,31.9726,9.13695089
1662922800,2022-09-11 19:00:00,ALPACA/USDT,0.2829,0.2852,0.2829,0.2852,214.6444,61.20551361
1662919200,2022-09-11 18:00:00,ALPACA/USDT,0.2832,0.2832,0.283,0.283,7.4599,2.11184454
1662915600,2022-09-11 17:00:00,ALPACA/USDT,0.2845,0.2845,0.2845,0.2845,0.3955,0.11251975
1662912000,2022-09-11 16:00:00,ALPACA/USDT,0.2859,0.2859,0.2846,0.285,43.6406,12.43680797
1662908400,2022-09-11 15:00:00,ALPACA/USDT,0.2847,0.2857,0.2833,0.2856,26.1345,7.4621465
1662904800,2022-09-11 14:00:00,ALPACA/USDT,0.2819,0.2856,0.2819,0.2856,1518.5661,430.91590225
1662901200,2022-09-11 13:00:00,ALPACA/USDT,0.2846,0.2846,0.2812,0.2843,208.8904,59.34045858
1662897600,2022-09-11 12:00:00,ALPACA/USDT,0.2805,0.2847,0.2804,0.2832,40.7723,11.50526035
1662894000,2022-09-11 11:00:00,ALPACA/USDT,0.2852,0.2852,0.2805,0.2805,1229.4071,345.48557664
1662890400,2022-09-11 10:00:00,ALPACA/USDT,0.2838,0.2839,0.2829,0.2829,396.3225,112.29967326
1662886800,2022-09-11 09:00:00,ALPACA/USDT,0.2836,0.2836,0.2832,0.2832,42.0031,11.91187472
1662883200,2022-09-11 08:00:00,ALPACA/USDT,0.2838,0.2865,0.2838,0.2841,662.1988,188.18454732
1662879600,2022-09-11 07:00:00,ALPACA/USDT,0.2807,0.2832,0.2806,0.2832,71.6021,20.19902694
1662876000,2022-09-11 06:00:00,ALPACA/USDT,0.2839,0.2839,0.2804,0.2804,109.7415,30.81997409
1662872400,2022-09-11 05:00:00,ALPACA/USDT,0.2832,0.2847,0.2824,0.2847,148.6752,42.08730633
1662868800,2022-09-11 04:00:00,ALPACA/USDT,0.2842,0.2842,0.2832,0.2836,1.7111,0.48564632
1662865200,2022-09-11 03:00:00,ALPACA/USDT,0.2838,0.2839,0.2838,0.2839,12.1929,3.46151744
1662861600,2022-09-11 02:00:00,ALPACA/USDT,0.2847,0.2847,0.2847,0.2847,0.5901,0.16800147
1662858000,2022-09-11 01:00:00,ALPACA/USDT,0.2859,0.2859,0.2852,0.2852,0.5678,0.16195497
1662854400,2022-09-11 00:00:00,ALPACA/USDT,0.2847,0.2868,0.2847,0.2859,1009.0054,288.2686052
1662850800,2022-09-10 23:00:00,ALPACA/USDT,0.285,0.285,0.2849,0.285,120.4195,34.30800841
1662847200,2022-09-10 22:00:00,ALPACA/USDT,0.2842,0.285,0.2842,0.285,21.3908,6.08986759
1662843600,2022-09-10 21:00:00,ALPACA/USDT,0.284,0.2847,0.284,0.2847,1.3476,0.38315772
1662840000,2022-09-10 20:00:00,ALPACA/USDT,0.2868,0.2868,0.2819,0.2847,4440.4366,1256.25030377
1662836400,2022-09-10 19:00:00,ALPACA/USDT,0.2836,0.2868,0.2836,0.2868,2005.1288,569.42936613
1662832800,2022-09-10 18:00:00,ALPACA/USDT,0.287,0.287,0.2837,0.2842,3727.2682,1062.99298027
1662829200,2022-09-10 17:00:00,ALPACA/USDT,0.3051,0.3168,0.2857,0.2868,66779.9104,20115.03287758
1662825600,2022-09-10 16:00:00,ALPACA/USDT,0.2872,0.3065,0.2872,0.3065,19431.9389,5747.64172022
1662822000,2022-09-10 15:00:00,ALPACA/USDT,0.2859,0.2895,0.2859,0.2873,1811.0448,522.68689295
1662818400,2022-09-10 14:00:00,ALPACA/USDT,0.2846,0.2859,0.2831,0.2859,367.9903,104.7243761
1662814800,2022-09-10 13:00:00,ALPACA/USDT,0.2853,0.2853,0.2822,0.2822,383.4089,108.8713788
1662811200,2022-09-10 12:00:00,ALPACA/USDT,0.2873,0.2886,0.2853,0.2858,245.8559,70.22421385
1662807600,2022-09-10 11:00:00,ALPACA/USDT,0.2886,0.2895,0.2882,0.2882,11.4531,3.3126731
1662804000,2022-09-10 10:00:00,ALPACA/USDT,0.2878,0.2886,0.2863,0.2871,572.3143,164.48502292
1662800400,2022-09-10 09:00:00,ALPACA/USDT,0.2852,0.2852,0.2852,0.2852,0,0
1662796800,2022-09-10 08:00:00,ALPACA/USDT,0.2852,0.2852,0.2852,0.2852,0.4105,0.1170746
1662793200,2022-09-10 07:00:00,ALPACA/USDT,0.2888,0.2899,0.2853,0.2853,1647.6182,473.10096362
1662789600,2022-09-10 06:00:00,ALPACA/USDT,0.2878,0.2901,0.2878,0.2899,6102.744,1767.97914662
1662786000,2022-09-10 05:00:00,ALPACA/USDT,0.286,0.2893,0.286,0.2893,61.3942,17.70073118
1662782400,2022-09-10 04:00:00,ALPACA/USDT,0.2868,0.2874,0.286,0.286,966.5177,277.30005064
1662778800,2022-09-10 03:00:00,ALPACA/USDT,0.2859,0.2865,0.285,0.2862,348.4578,99.67623114
1662775200,2022-09-10 02:00:00,ALPACA/USDT,0.285,0.2859,0.285,0.2859,12.9286,3.68730675
1662771600,2022-09-10 01:00:00,ALPACA/USDT,0.285,0.285,0.2836,0.285,3.0445,0.86718634
1662768000,2022-09-10 00:00:00,ALPACA/USDT,0.2843,0.285,0.2836,0.2836,88.1755,25.07067941
1662764400,2022-09-09 23:00:00,ALPACA/USDT,0.2847,0.2847,0.2837,0.2837,3.0815,0.87459495
1662760800,2022-09-09 22:00:00,ALPACA/USDT,0.2836,0.2836,0.2827,0.2827,75.1742,21.31053875
1662757200,2022-09-09 21:00:00,ALPACA/USDT,0.2836,0.2836,0.2823,0.2836,1.2413,0.35155116
1662753600,2022-09-09 20:00:00,ALPACA/USDT,0.2836,0.2836,0.2822,0.2836,457.7425,129.8152277
1662750000,2022-09-09 19:00:00,ALPACA/USDT,0.282,0.282,0.282,0.282,0.3661,0.1032402
1662746400,2022-09-09 18:00:00,ALPACA/USDT,0.2834,0.2834,0.282,0.282,380.4508,107.81231943
1662742800,2022-09-09 17:00:00,ALPACA/USDT,0.2847,0.2851,0.2825,0.2825,8832.7324,2500.34915736
1662739200,2022-09-09 16:00:00,ALPACA/USDT,0.2859,0.2866,0.285,0.2851,173.2564,49.39987321
1662735600,2022-09-09 15:00:00,ALPACA/USDT,0.2875,0.2885,0.2866,0.287,908.7249,261.68347135
1662732000,2022-09-09 14:00:00,ALPACA/USDT,0.2863,0.2888,0.285,0.2861,1346.7388,385.55121825
1662728400,2022-09-09 13:00:00,ALPACA/USDT,0.2875,0.29,0.2847,0.286,4891.8871,1415.48227727
1662724800,2022-09-09 12:00:00,ALPACA/USDT,0.2881,0.2881,0.2872,0.2876,8.6628,2.49104283
1662721200,2022-09-09 11:00:00,ALPACA/USDT,0.2872,0.29,0.2862,0.2881,1961.5204,564.75537924
1662717600,2022-09-09 10:00:00,ALPACA/USDT,0.2834,0.2898,0.2834,0.2898,352.4754,101.24258842
1662714000,2022-09-09 09:00:00,ALPACA/USDT,0.286,0.286,0.257,0.2851,26622.0493,7409.98424809
1662710400,2022-09-09 08:00:00,ALPACA/USDT,0.2872,0.2872,0.2855,0.2855,13.952,3.9994386
1662706800,2022-09-09 07:00:00,ALPACA/USDT,0.287,0.2899,0.2855,0.2899,587.5431,168.66690911
1662703200,2022-09-09 06:00:00,ALPACA/USDT,0.2868,0.287,0.2841,0.287,440.4766,126.31288637
1662699600,2022-09-09 05:00:00,ALPACA/USDT,0.285,0.287,0.2841,0.2845,1629.7689,466.19667885
1662696000,2022-09-09 04:00:00,ALPACA/USDT,0.2848,0.285,0.2839,0.285,2458.0205,700.51657073
1662692400,2022-09-09 03:00:00,ALPACA/USDT,0.2835,0.2847,0.2831,0.2831,892.7708,253.487665
1662688800,2022-09-09 02:00:00,ALPACA/USDT,0.282,0.2845,0.282,0.2836,8196.0819,2328.38580378
1662685200,2022-09-09 01:00:00,ALPACA/USDT,0.282,0.282,0.282,0.282,11.5426,3.2550132
1662681600,2022-09-09 00:00:00,ALPACA/USDT,0.2796,0.282,0.2796,0.282,11.6057,3.25135655
1662678000,2022-09-08 23:00:00,ALPACA/USDT,0.2793,0.282,0.2793,0.2814,22.7678,6.39710004
1662674400,2022-09-08 22:00:00,ALPACA/USDT,0.2809,0.2809,0.2801,0.2801,8.036,2.2569692
1662670800,2022-09-08 21:00:00,ALPACA/USDT,0.2812,0.2812,0.2793,0.2793,40.7433,11.40028592
1662667200,2022-09-08 20:00:00,ALPACA/USDT,0.282,0.2849,0.281,0.2813,779.2182,220.6908608
1662663600,2022-09-08 19:00:00,ALPACA/USDT,0.2812,0.2814,0.2805,0.2805,23.9485,6.72372156
1662660000,2022-09-08 18:00:00,ALPACA/USDT,0.2807,0.2816,0.2807,0.2812,690.0835,194.2403783
1662656400,2022-09-08 17:00:00,ALPACA/USDT,0.2759,0.2807,0.2759,0.2789,443.2271,123.52610161
1662652800,2022-09-08 16:00:00,ALPACA/USDT,0.2778,0.2778,0.2736,0.2736,110.3614,30.3774338
1662649200,2022-09-08 15:00:00,ALPACA/USDT,0.2772,0.281,0.2759,0.2778,114.6089,31.87668754
1662645600,2022-09-08 14:00:00,ALPACA/USDT,0.2758,0.277,0.2747,0.2763,258.1865,71.17086383
1662642000,2022-09-08 13:00:00,ALPACA/USDT,0.2766,0.2773,0.2727,0.2771,461.3566,126.6573032
1662638400,2022-09-08 12:00:00,ALPACA/USDT,0.279,0.279,0.2767,0.2767,24.4419,6.78895038
1662634800,2022-09-08 11:00:00,ALPACA/USDT,0.2802,0.2811,0.2792,0.2801,64.4855,18.06834294
1662631200,2022-09-08 10:00:00,ALPACA/USDT,0.28,0.28,0.2791,0.2791,735.4568,205.68140163
1662627600,2022-09-08 09:00:00,ALPACA/USDT,0.2812,0.2812,0.28,0.2812,2.187,0.61420848
1662624000,2022-09-08 08:00:00,ALPACA/USDT,0.2792,0.2792,0.2792,0.2792,0,0
1662620400,2022-09-08 07:00:00,ALPACA/USDT,0.2816,0.2816,0.2792,0.2792,44.8769,12.5610826
1662616800,2022-09-08 06:00:00,ALPACA/USDT,0.2816,0.2842,0.2814,0.2842,101.036,28.70159098
1662613200,2022-09-08 05:00:00,ALPACA/USDT,0.2847,0.2847,0.2816,0.2818,6.7776,1.92711754
1662609600,2022-09-08 04:00:00,ALPACA/USDT,0.2813,0.2847,0.2813,0.2839,68.7913,19.47847796
