https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1663466400000,2022-09-18 02:00:00,XTZ/BTC,7.703e-05,7.727e-05,7.695e-05,7.71e-05,0.002709514347945,35.14285795
1663462800000,2022-09-18 01:00:00,XTZ/BTC,7.693e-05,7.704e-05,7.659e-05,7.692e-05,0.2179308167747796,2833.21394663
1663459200000,2022-09-18 00:00:00,XTZ/BTC,7.707e-05,7.707e-05,7.68e-05,7.696e-05,0.0027856552006816,36.19614346
1663455600000,2022-09-17 23:00:00,XTZ/BTC,7.667e-05,7.707e-05,7.667e-05,7.707e-05,0.0013908563428431003,18.04666333
1663452000000,2022-09-17 22:00:00,XTZ/BTC,7.683e-05,7.683e-05,7.648e-05,7.648e-05,0.0030011181557568,39.24056166
1663448400000,2022-09-17 21:00:00,XTZ/BTC,7.677e-05,7.707e-05,7.655e-05,7.685e-05,0.13848570920866748,1802.02614455
1663444800000,2022-09-17 20:00:00,XTZ/BTC,7.709e-05,7.714e-05,7.66e-05,7.68e-05,0.384774259090176,5010.08149857
1663441200000,2022-09-17 19:00:00,XTZ/BTC,7.689e-05,7.697e-05,7.689e-05,7.697e-05,0.00046332997590840005,6.01961772
1663437600000,2022-09-17 18:00:00,XTZ/BTC,7.701e-05,7.715e-05,7.691e-05,7.705e-05,0.002873336782071,37.29184662
1663434000000,2022-09-17 17:00:00,XTZ/BTC,7.688e-05,7.722e-05,7.671e-05,7.711e-05,0.0030545971731483997,39.61350244
1663430400000,2022-09-17 16:00:00,XTZ/BTC,7.752e-05,7.752e-05,7.676e-05,7.691e-05,0.008506386385361199,110.60182532
1663426800000,2022-09-17 15:00:00,XTZ/BTC,7.725e-05,7.74e-05,7.704e-05,7.74e-05,0.012919302685638,166.91605537
1663423200000,2022-09-17 14:00:00,XTZ/BTC,7.711e-05,7.83e-05,7.694e-05,7.739e-05,0.1048072403165354,1354.27368286
1663419600000,2022-09-17 13:00:00,XTZ/BTC,7.715e-05,7.728e-05,7.697e-05,7.714e-05,0.0028798816548516,37.33318194
1663416000000,2022-09-17 12:00:00,XTZ/BTC,7.725e-05,7.738e-05,7.704e-05,7.704e-05,0.0017710260825384,22.98839671
1663412400000,2022-09-17 11:00:00,XTZ/BTC,7.708e-05,7.726e-05,7.705e-05,7.716e-05,0.0090477397028916,117.25945701
1663408800000,2022-09-17 10:00:00,XTZ/BTC,7.714e-05,7.726e-05,7.698e-05,7.706e-05,0.0022830519971706,29.62694001
1663405200000,2022-09-17 09:00:00,XTZ/BTC,7.725e-05,7.736e-05,7.723e-05,7.725e-05,0.0011115185489175,14.38858963
1663401600000,2022-09-17 08:00:00,XTZ/BTC,7.716e-05,7.735e-05,7.713e-05,7.735e-05,0.0012553037535220002,16.228878520000002
1663398000000,2022-09-17 07:00:00,XTZ/BTC,7.683e-05,7.716e-05,7.677e-05,7.71e-05,0.0019475089943130001,25.25952003
1663394400000,2022-09-17 06:00:00,XTZ/BTC,7.696e-05,7.711e-05,7.69e-05,7.691e-05,0.0018217592105841,23.68689651
1663390800000,2022-09-17 05:00:00,XTZ/BTC,7.698e-05,7.708e-05,7.677e-05,7.689e-05,0.008260116382003201,107.42770688
1663387200000,2022-09-17 04:00:00,XTZ/BTC,7.73e-05,7.731e-05,7.692e-05,7.692e-05,0.0029806075778508,38.74944849
1663383600000,2022-09-17 03:00:00,XTZ/BTC,7.728e-05,7.73e-05,7.72e-05,7.726e-05,0.0011835542948964001,15.31910814
1663380000000,2022-09-17 02:00:00,XTZ/BTC,7.698e-05,7.734e-05,7.698e-05,7.715e-05,0.002893077560465,37.4993851
1663376400000,2022-09-17 01:00:00,XTZ/BTC,7.701e-05,7.701e-05,7.663e-05,7.687e-05,0.0103082863919949,134.10025227
1663372800000,2022-09-17 00:00:00,XTZ/BTC,7.693e-05,7.765e-05,7.685e-05,7.703e-05,0.0049255225075085,63.94291195
1663369200000,2022-09-16 23:00:00,XTZ/BTC,7.717e-05,7.717e-05,7.672e-05,7.682e-05,0.0017952859926750001,23.37003375
1663365600000,2022-09-16 22:00:00,XTZ/BTC,7.747e-05,7.747e-05,7.724e-05,7.724e-05,0.0104200758892452,134.90517723
1663362000000,2022-09-16 21:00:00,XTZ/BTC,7.777e-05,7.791e-05,7.748e-05,7.759e-05,0.0019179528306196,24.71907244
1663358400000,2022-09-16 20:00:00,XTZ/BTC,7.813e-05,7.824e-05,7.785e-05,7.795e-05,0.0029465610517935,37.80065493
1663354800000,2022-09-16 19:00:00,XTZ/BTC,7.845e-05,7.857e-05,7.816e-05,7.816e-05,0.0031963256345312,40.894647320000004
1663351200000,2022-09-16 18:00:00,XTZ/BTC,7.905e-05,7.916e-05,7.857e-05,7.857e-05,0.0662139439945056,842.73824608
1663347600000,2022-09-16 17:00:00,XTZ/BTC,7.84e-05,7.912e-05,7.82e-05,7.912e-05,1.320387125625057,16688.41159789
1663344000000,2022-09-16 16:00:00,XTZ/BTC,7.834e-05,7.852e-05,7.772e-05,7.831e-05,0.15102712900963,1928.580373
1663340400000,2022-09-16 15:00:00,XTZ/BTC,7.787e-05,7.853e-05,7.787e-05,7.828e-05,0.320520106423702,4094.53380715
1663336800000,2022-09-16 14:00:00,XTZ/BTC,7.739e-05,7.827e-05,7.716e-05,7.799e-05,0.019733277777004,253.0231796
1663333200000,2022-09-16 13:00:00,XTZ/BTC,7.741e-05,7.758e-05,7.717e-05,7.733e-05,0.0082463648472777,106.63862469
1663329600000,2022-09-16 12:00:00,XTZ/BTC,7.748e-05,7.75e-05,7.732e-05,7.745e-05,0.0143782159326785,185.64513793
1663326000000,2022-09-16 11:00:00,XTZ/BTC,7.708e-05,7.814e-05,7.708e-05,7.754e-05,0.09510824586803701,1226.57010405
1663322400000,2022-09-16 10:00:00,XTZ/BTC,7.685e-05,7.731e-05,7.677e-05,7.719e-05,0.0730811557566534,946.7697338600001
1663318800000,2022-09-16 09:00:00,XTZ/BTC,7.631e-05,7.68e-05,7.631e-05,7.677e-05,0.0653162087025144,850.80381272
1663315200000,2022-09-16 08:00:00,XTZ/BTC,7.736e-05,7.753e-05,7.628e-05,7.631e-05,0.6371227839433132,8349.13882772
1663311600000,2022-09-16 07:00:00,XTZ/BTC,7.741e-05,7.768e-05,7.733e-05,7.743e-05,0.0018784847696939999,24.2604258
1663308000000,2022-09-16 06:00:00,XTZ/BTC,7.716e-05,7.758e-05,7.696e-05,7.732e-05,0.2687548954628804,3475.87810997
1663304400000,2022-09-16 05:00:00,XTZ/BTC,7.708e-05,7.735e-05,7.7e-05,7.722e-05,0.0017034732440154,22.06000057
1663300800000,2022-09-16 04:00:00,XTZ/BTC,7.705e-05,7.726e-05,7.699e-05,7.699e-05,0.0017662966638882,22.941897179999998
1663297200000,2022-09-16 03:00:00,XTZ/BTC,7.684e-05,7.734e-05,7.684e-05,7.716e-05,0.0016037563230851999,20.78481497
1663293600000,2022-09-16 02:00:00,XTZ/BTC,7.73e-05,7.73e-05,7.652e-05,7.69e-05,0.6622577214478691,8611.93395901
1663290000000,2022-09-16 01:00:00,XTZ/BTC,7.768e-05,7.768e-05,7.706e-05,7.707e-05,0.005038620979719601,65.37720228
1663286400000,2022-09-16 00:00:00,XTZ/BTC,7.721e-05,7.751e-05,7.697e-05,7.751e-05,0.26651859419404317,3438.50592432
1663282800000,2022-09-15 23:00:00,XTZ/BTC,7.753e-05,7.753e-05,7.712e-05,7.716e-05,0.010224261832824,132.5072814
1663279200000,2022-09-15 22:00:00,XTZ/BTC,7.795e-05,7.795e-05,7.716e-05,7.737e-05,0.0071301627339239995,92.1566852
1663275600000,2022-09-15 21:00:00,XTZ/BTC,7.799e-05,7.807e-05,7.773e-05,7.796e-05,0.0030779327804680004,39.4809233
1663272000000,2022-09-15 20:00:00,XTZ/BTC,7.8e-05,7.811e-05,7.781e-05,7.81e-05,0.003228239181222,41.33468862
1663268400000,2022-09-15 19:00:00,XTZ/BTC,7.777e-05,7.892e-05,7.777e-05,7.795e-05,0.038848114757906,498.37222268
1663264800000,2022-09-15 18:00:00,XTZ/BTC,7.813e-05,7.813e-05,7.775e-05,7.789e-05,0.30484936867341234,3913.84476407
1663261200000,2022-09-15 17:00:00,XTZ/BTC,7.819e-05,7.839e-05,7.802e-05,7.82e-05,0.0031744883508580003,40.59448019
1663257600000,2022-09-15 16:00:00,XTZ/BTC,7.794e-05,7.83e-05,7.789e-05,7.822e-05,0.0085334834928532,109.09592806
1663254000000,2022-09-15 15:00:00,XTZ/BTC,7.724e-05,7.793e-05,7.693e-05,7.78e-05,0.025893021964052,332.81519234
1663250400000,2022-09-15 14:00:00,XTZ/BTC,7.747e-05,7.747e-05,7.656e-05,7.733e-05,0.0075237844923252,97.29451044
1663246800000,2022-09-15 13:00:00,XTZ/BTC,7.71e-05,7.736e-05,7.7e-05,7.735e-05,0.11934543650474899,1542.92742734
1663243200000,2022-09-15 12:00:00,XTZ/BTC,7.709e-05,7.729e-05,7.691e-05,7.697e-05,0.0025522212905000003,33.15865
1663239600000,2022-09-15 11:00:00,XTZ/BTC,7.68e-05,7.699e-05,7.645e-05,7.699e-05,0.007457669643555601,96.86543244
1663236000000,2022-09-15 10:00:00,XTZ/BTC,7.714e-05,7.747e-05,7.671e-05,7.686e-05,0.0100894544760744,131.27055004
1663232400000,2022-09-15 09:00:00,XTZ/BTC,7.747e-05,7.79e-05,7.716e-05,7.716e-05,0.06876759499337161,891.23373501
1663228800000,2022-09-15 08:00:00,XTZ/BTC,7.792e-05,7.792e-05,7.735e-05,7.742e-05,0.0098937973113658,127.79381699
1663225200000,2022-09-15 07:00:00,XTZ/BTC,7.806e-05,7.859e-05,7.789e-05,7.803e-05,0.027570053033629197,353.32632364
1663221600000,2022-09-15 06:00:00,XTZ/BTC,7.693e-05,7.792e-05,7.627e-05,7.792e-05,0.8240269003506064,10575.29389567
1663218000000,2022-09-15 05:00:00,XTZ/BTC,7.689e-05,7.708e-05,7.668e-05,7.708e-05,0.0507687330209508,658.64988351
1663214400000,2022-09-15 04:00:00,XTZ/BTC,7.679e-05,7.694e-05,7.648e-05,7.662e-05,0.5327250855215052,6952.82022346
1663210800000,2022-09-15 03:00:00,XTZ/BTC,7.674e-05,7.698e-05,7.648e-05,7.675e-05,0.11647785590839,1517.62678708
1663207200000,2022-09-15 02:00:00,XTZ/BTC,7.756e-05,7.774e-05,7.632e-05,7.692e-05,1.4224111438890648,18492.08455394
1663203600000,2022-09-15 01:00:00,XTZ/BTC,7.832e-05,7.833e-05,7.772e-05,7.774e-05,0.10976974123248379,1412.01107837
1663200000000,2022-09-15 00:00:00,XTZ/BTC,7.946e-05,7.95e-05,7.804e-05,7.812e-05,0.015179029495560001,194.304013
1663196400000,2022-09-14 23:00:00,XTZ/BTC,7.919e-05,7.946e-05,7.89e-05,7.932e-05,0.0032378533168116,40.82013763
1663192800000,2022-09-14 22:00:00,XTZ/BTC,8.007e-05,8.007e-05,7.894e-05,7.906e-05,0.003980767757581,50.35122385
1663189200000,2022-09-14 21:00:00,XTZ/BTC,7.958e-05,8.016e-05,7.948e-05,8.013e-05,0.006235417755966299,77.81627051
1663185600000,2022-09-14 20:00:00,XTZ/BTC,8.03e-05,8.03e-05,7.94e-05,7.948e-05,0.011226126566326001,141.24467245
1663182000000,2022-09-14 19:00:00,XTZ/BTC,7.968e-05,8.046e-05,7.93e-05,8.007e-05,2.8760041551200626,35918.62314375
1663178400000,2022-09-14 18:00:00,XTZ/BTC,7.785e-05,7.988e-05,7.754e-05,7.973e-05,5.480895405073288,68743.20086634
1663174800000,2022-09-14 17:00:00,XTZ/BTC,7.767e-05,7.797e-05,7.761e-05,7.786e-05,0.8444907886582476,10846.27265166
1663171200000,2022-09-14 16:00:00,XTZ/BTC,7.765e-05,7.777e-05,7.736e-05,7.756e-05,0.136824997039962,1764.11806395
1663167600000,2022-09-14 15:00:00,XTZ/BTC,7.732e-05,7.768e-05,7.732e-05,7.765e-05,0.3767944309782845,4852.47174473
1663164000000,2022-09-14 14:00:00,XTZ/BTC,7.721e-05,7.751e-05,7.721e-05,7.721e-05,0.0097633800021905,126.45227305
1663160400000,2022-09-14 13:00:00,XTZ/BTC,7.718e-05,7.719e-05,7.679e-05,7.716e-05,0.0158949272941908,205.99957613
1663156800000,2022-09-14 12:00:00,XTZ/BTC,7.656e-05,7.771e-05,7.621e-05,7.708e-05,1.8085707402773799,23463.5539735
1663153200000,2022-09-14 11:00:00,XTZ/BTC,7.592e-05,7.71e-05,7.59e-05,7.664e-05,0.7654088744584032,9987.06777738
1663149600000,2022-09-14 10:00:00,XTZ/BTC,7.58e-05,7.598e-05,7.575e-05,7.593e-05,0.0078845298933207,103.83945599
1663146000000,2022-09-14 09:00:00,XTZ/BTC,7.563e-05,7.597e-05,7.532e-05,7.589e-05,0.1191338134902019,1569.82228871
1663142400000,2022-09-14 08:00:00,XTZ/BTC,7.527e-05,7.565e-05,7.512e-05,7.55e-05,0.004751003523745001,62.92719899
1663138800000,2022-09-14 07:00:00,XTZ/BTC,7.545e-05,7.569e-05,7.504e-05,7.528e-05,0.0122388037891384,162.57709603
1663135200000,2022-09-14 06:00:00,XTZ/BTC,7.607e-05,7.607e-05,7.538e-05,7.542e-05,0.008443823830246801,111.95735654
1663131600000,2022-09-14 05:00:00,XTZ/BTC,7.595e-05,7.618e-05,7.589e-05,7.596e-05,0.010322513445538799,135.89406853
1663128000000,2022-09-14 04:00:00,XTZ/BTC,7.601e-05,7.601e-05,7.577e-05,7.595e-05,0.0057499351648410005,75.70684878
1663124400000,2022-09-14 03:00:00,XTZ/BTC,7.559e-05,7.621e-05,7.558e-05,7.605e-05,0.0075035736519705005,98.66632021
1663120800000,2022-09-14 02:00:00,XTZ/BTC,7.581e-05,7.582e-05,7.549e-05,7.562e-05,0.0065520730957292,86.64471166
1663117200000,2022-09-14 01:00:00,XTZ/BTC,7.614e-05,7.619e-05,7.578e-05,7.585e-05,0.006142172576491501,80.97788499
1663113600000,2022-09-14 00:00:00,XTZ/BTC,7.573e-05,7.633e-05,7.534e-05,7.62e-05,0.031412368704473996,412.23580977
1663110000000,2022-09-13 23:00:00,XTZ/BTC,7.592e-05,7.61e-05,7.551e-05,7.578e-05,0.0117229885823484,154.69765878
1663106400000,2022-09-13 22:00:00,XTZ/BTC,7.657e-05,7.657e-05,7.588e-05,7.602e-05,0.010963451759442,144.2179921
1663102800000,2022-09-13 21:00:00,XTZ/BTC,7.682e-05,7.71e-05,7.644e-05,7.697e-05,0.2663552824957887,3460.50776271
1663099200000,2022-09-13 20:00:00,XTZ/BTC,7.682e-05,7.712e-05,7.64e-05,7.682e-05,1.0631953059879706,13840.08469133
1663095600000,2022-09-13 19:00:00,XTZ/BTC,7.631e-05,7.687e-05,7.615e-05,7.681e-05,1.0579999369556718,13774.24732399
1663092000000,2022-09-13 18:00:00,XTZ/BTC,7.555e-05,7.645e-05,7.555e-05,7.635e-05,1.3286325292141725,17401.86678735
1663088400000,2022-09-13 17:00:00,XTZ/BTC,7.541e-05,7.637e-05,7.526e-05,7.548e-05,4.48792525719735,59458.46922625
1663084800000,2022-09-13 16:00:00,XTZ/BTC,7.494e-05,7.543e-05,7.489e-05,7.543e-05,0.5000058393862494,6628.73975058
1663081200000,2022-09-13 15:00:00,XTZ/BTC,7.427e-05,7.489e-05,7.422e-05,7.487e-05,0.006973693439999501,93.14402885
1663077600000,2022-09-13 14:00:00,XTZ/BTC,7.441e-05,7.483e-05,7.405e-05,7.437e-05,0.0078619869358851,105.71449423
1663074000000,2022-09-13 13:00:00,XTZ/BTC,7.373e-05,7.408e-05,7.353e-05,7.395e-05,0.022050033917857495,298.17490085
1663070400000,2022-09-13 12:00:00,XTZ/BTC,7.405e-05,7.485e-05,7.316e-05,7.367e-05,0.2765304978892493,3753.63781579
1663066800000,2022-09-13 11:00:00,XTZ/BTC,7.324e-05,7.485e-05,7.312e-05,7.406e-05,0.1251425635099836,1689.74565906
1663063200000,2022-09-13 10:00:00,XTZ/BTC,7.37e-05,7.371e-05,7.314e-05,7.321e-05,1.007976000129936,13768.28302322
1663059600000,2022-09-13 09:00:00,XTZ/BTC,7.486e-05,7.486e-05,7.359e-05,7.359e-05,0.6809888131450075,9253.82270886
1663056000000,2022-09-13 08:00:00,XTZ/BTC,7.54e-05,7.54e-05,7.487e-05,7.487e-05,0.007793210950012101,104.08990183
1663052400000,2022-09-13 07:00:00,XTZ/BTC,7.406e-05,7.542e-05,7.406e-05,7.541e-05,0.36292414461489864,4812.67928146
1663048800000,2022-09-13 06:00:00,XTZ/BTC,7.392e-05,7.429e-05,7.367e-05,7.409e-05,0.008173524475948301,110.31886187
1663045200000,2022-09-13 05:00:00,XTZ/BTC,7.409e-05,7.441e-05,7.38e-05,7.38e-05,0.06202704776243401,840.47490193
1663041600000,2022-09-13 04:00:00,XTZ/BTC,7.433e-05,7.447e-05,7.407e-05,7.409e-05,0.0033898319638776004,45.75289464
1663038000000,2022-09-13 03:00:00,XTZ/BTC,7.369e-05,7.444e-05,7.358e-05,7.426e-05,0.003571051549588,48.0884938
1663034400000,2022-09-13 02:00:00,XTZ/BTC,7.315e-05,7.38e-05,7.314e-05,7.38e-05,0.0029068085685240003,39.38764998
1663030800000,2022-09-13 01:00:00,XTZ/BTC,7.329e-05,7.329e-05,7.275e-05,7.313e-05,0.5062479649631499,6922.575755
1663027200000,2022-09-13 00:00:00,XTZ/BTC,7.395e-05,7.395e-05,7.307e-05,7.329e-05,0.5454247378614929,7442.0076117
1663023600000,2022-09-12 23:00:00,XTZ/BTC,7.383e-05,7.415e-05,7.377e-05,7.4e-05,0.00409974444356,55.401951940000004
1663020000000,2022-09-12 22:00:00,XTZ/BTC,7.387e-05,7.406e-05,7.365e-05,7.406e-05,0.0032108092865996,43.35416266
1663016400000,2022-09-12 21:00:00,XTZ/BTC,7.423e-05,7.428e-05,7.359e-05,7.367e-05,0.0046819285501483,63.55271549
1663012800000,2022-09-12 20:00:00,XTZ/BTC,7.363e-05,7.431e-05,7.359e-05,7.431e-05,0.0033059903363943,44.48917153
1663009200000,2022-09-12 19:00:00,XTZ/BTC,7.374e-05,7.38e-05,7.353e-05,7.36e-05,0.004041809950016,54.91589606
1663005600000,2022-09-12 18:00:00,XTZ/BTC,7.387e-05,7.401e-05,7.347e-05,7.374e-05,0.00350514252261,47.5338015
1663002000000,2022-09-12 17:00:00,XTZ/BTC,7.384e-05,7.406e-05,7.352e-05,7.406e-05,0.0033645704419838006,45.43033273
1662998400000,2022-09-12 16:00:00,XTZ/BTC,7.382e-05,7.385e-05,7.315e-05,7.382e-05,2.243457599942828,30390.91844951
1662994800000,2022-09-12 15:00:00,XTZ/BTC,7.5e-05,7.502e-05,7.39e-05,7.407e-05,3.152997089069168,42567.80193154
1662991200000,2022-09-12 14:00:00,XTZ/BTC,7.566e-05,7.579e-05,7.472e-05,7.505e-05,2.081327649263944,27732.54695888
1662987600000,2022-09-12 13:00:00,XTZ/BTC,7.666e-05,7.682e-05,7.58e-05,7.581e-05,0.3411454782269163,4500.00630823
1662984000000,2022-09-12 12:00:00,XTZ/BTC,7.659e-05,7.681e-05,7.642e-05,7.653e-05,0.0045675052714002,59.68254634
1662980400000,2022-09-12 11:00:00,XTZ/BTC,7.728e-05,7.737e-05,7.62e-05,7.675e-05,0.053151275531085,692.52476262
1662976800000,2022-09-12 10:00:00,XTZ/BTC,7.723e-05,7.723e-05,7.673e-05,7.717e-05,0.0279825168323575,362.60874475
1662973200000,2022-09-12 09:00:00,XTZ/BTC,7.627e-05,7.721e-05,7.62e-05,7.709e-05,0.0044102343500007,57.208903230000004
1662969600000,2022-09-12 08:00:00,XTZ/BTC,7.564e-05,7.619e-05,7.523e-05,7.617e-05,0.5211244036226219,6841.5964766
1662966000000,2022-09-12 07:00:00,XTZ/BTC,7.621e-05,7.621e-05,7.546e-05,7.554e-05,1.2250087436878057,16216.68974964
1662962400000,2022-09-12 06:00:00,XTZ/BTC,7.643e-05,7.651e-05,7.617e-05,7.625e-05,0.0028358110347375,37.19096439
1662958800000,2022-09-12 05:00:00,XTZ/BTC,7.653e-05,7.653e-05,7.63e-05,7.636e-05,0.0044700152022512,58.538700920000004
1662955200000,2022-09-12 04:00:00,XTZ/BTC,7.655e-05,7.666e-05,7.65e-05,7.659e-05,0.0020561114392245,26.84569055
1662951600000,2022-09-12 03:00:00,XTZ/BTC,7.678e-05,7.693e-05,7.629e-05,7.645e-05,2.6530510225781705,34703.08728029
1662948000000,2022-09-12 02:00:00,XTZ/BTC,7.74e-05,7.761e-05,7.643e-05,7.689e-05,0.0050926638094464,66.23310976
1662944400000,2022-09-12 01:00:00,XTZ/BTC,7.606e-05,7.74e-05,7.576e-05,7.74e-05,0.86783313644469,11212.31442435
1662940800000,2022-09-12 00:00:00,XTZ/BTC,7.692e-05,7.724e-05,7.595e-05,7.63e-05,2.840257800499077,37224.87287679
1662937200000,2022-09-11 23:00:00,XTZ/BTC,7.725e-05,7.762e-05,7.702e-05,7.726e-05,0.3302311575641354,4274.28368579
1662933600000,2022-09-11 22:00:00,XTZ/BTC,7.731e-05,7.779e-05,7.708e-05,7.709e-05,0.014844967444171799,192.56670702
1662930000000,2022-09-11 21:00:00,XTZ/BTC,7.786e-05,7.798e-05,7.712e-05,7.712e-05,1.1705803858865695,15178.68757633
1662926400000,2022-09-11 20:00:00,XTZ/BTC,7.84e-05,7.854e-05,7.772e-05,7.786e-05,0.41092385022056843,5277.72733394
1662922800000,2022-09-11 19:00:00,XTZ/BTC,7.888e-05,7.906e-05,7.855e-05,7.855e-05,0.0072661341136705,92.50329871
1662919200000,2022-09-11 18:00:00,XTZ/BTC,7.922e-05,7.946e-05,7.872e-05,7.872e-05,0.012949035652358401,164.49486347
1662915600000,2022-09-11 17:00:00,XTZ/BTC,7.945e-05,7.974e-05,7.886e-05,7.937e-05,0.007544418244773499,95.05377655
1662912000000,2022-09-11 16:00:00,XTZ/BTC,7.942e-05,7.977e-05,7.914e-05,7.962e-05,0.0073253142940848,92.00344504
1662908400000,2022-09-11 15:00:00,XTZ/BTC,7.964e-05,7.964e-05,7.895e-05,7.903e-05,0.019783466786731898,250.32856873
1662904800000,2022-09-11 14:00:00,XTZ/BTC,7.906e-05,7.951e-05,7.873e-05,7.951e-05,0.011954029880317501,150.34624425
1662901200000,2022-09-11 13:00:00,XTZ/BTC,7.86e-05,7.911e-05,7.839e-05,7.901e-05,0.0323249810809671,409.12518771
1662897600000,2022-09-11 12:00:00,XTZ/BTC,7.952e-05,7.977e-05,7.851e-05,7.862e-05,0.026705047596024403,339.67244462
1662894000000,2022-09-11 11:00:00,XTZ/BTC,7.837e-05,7.973e-05,7.821e-05,7.969e-05,0.7362635373386878,9239.09571262
1662890400000,2022-09-11 10:00:00,XTZ/BTC,7.798e-05,7.84e-05,7.798e-05,7.84e-05,0.0033405956999519996,42.60963903
1662886800000,2022-09-11 09:00:00,XTZ/BTC,7.873e-05,7.873e-05,7.783e-05,7.783e-05,1.0785546959112002,13857.82726341
1662883200000,2022-09-11 08:00:00,XTZ/BTC,7.793e-05,8.137e-05,7.793e-05,7.901e-05,6.726670492385935,85136.95092249
1662879600000,2022-09-11 07:00:00,XTZ/BTC,7.74e-05,7.885e-05,7.74e-05,7.809e-05,0.18114605225493244,2319.70869836
1662876000000,2022-09-11 06:00:00,XTZ/BTC,7.734e-05,7.76e-05,7.687e-05,7.746e-05,0.16162518409476118,2086.56318222
1662872400000,2022-09-11 05:00:00,XTZ/BTC,7.727e-05,7.734e-05,7.711e-05,7.722e-05,0.0032184475390782,41.67893731
1662868800000,2022-09-11 04:00:00,XTZ/BTC,7.702e-05,7.731e-05,7.694e-05,7.715e-05,0.002436617659801,31.58286014
1662865200000,2022-09-11 03:00:00,XTZ/BTC,7.696e-05,7.706e-05,7.693e-05,7.705e-05,0.0010813583089845,14.03450109
1662861600000,2022-09-11 02:00:00,XTZ/BTC,7.693e-05,7.7e-05,7.68e-05,7.7e-05,0.0017514606986800002,22.74624284
1662858000000,2022-09-11 01:00:00,XTZ/BTC,7.727e-05,7.747e-05,7.696e-05,7.696e-05,0.0205248079950368,266.69449058
1662854400000,2022-09-11 00:00:00,XTZ/BTC,7.674e-05,7.726e-05,7.674e-05,7.718e-05,0.0024141709591298,31.27974811
1662850800000,2022-09-10 23:00:00,XTZ/BTC,7.7e-05,7.704e-05,7.666e-05,7.687e-05,0.3808653482114608,4954.66824784
