https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1663358400,2022-09-16 20:00:00,SCLP/USDT,0.2023,0.2037,0.2008,0.2037,4532.7795,914.45581322
1663354800,2022-09-16 19:00:00,SCLP/USDT,0.2019,0.2033,0.2019,0.2033,8.1412,1.64611404
1663351200,2022-09-16 18:00:00,SCLP/USDT,0.2018,0.2035,0.2006,0.2019,1234.421,249.42659588
1663347600,2022-09-16 17:00:00,SCLP/USDT,0.2036,0.2041,0.2,0.2034,3628.3306,729.31307964
1663344000,2022-09-16 16:00:00,SCLP/USDT,0.2039,0.2045,0.2022,0.2041,4094.9661,833.59660044
1663340400,2022-09-16 15:00:00,SCLP/USDT,0.2038,0.2045,0.2029,0.2043,39.3827,8.02452317
1663336800,2022-09-16 14:00:00,SCLP/USDT,0.2037,0.2048,0.2006,0.2032,10726.279,2157.28173818
1663333200,2022-09-16 13:00:00,SCLP/USDT,0.2044,0.2057,0.2037,0.2037,13068.6279,2685.59613531
1663329600,2022-09-16 12:00:00,SCLP/USDT,0.2054,0.2056,0.2042,0.2056,663.1294,136.26984373
1663326000,2022-09-16 11:00:00,SCLP/USDT,0.204,0.2056,0.2039,0.2056,2530.5446,517.3376786
1663322400,2022-09-16 10:00:00,SCLP/USDT,0.2029,0.205,0.2007,0.204,5376.6155,1089.63803433
1663318800,2022-09-16 09:00:00,SCLP/USDT,0.2011,0.204,0.2007,0.2039,680.1971,137.87463084
1663315200,2022-09-16 08:00:00,SCLP/USDT,0.2036,0.2051,0.2012,0.2012,1512.5889,306.68432649
1663311600,2022-09-16 07:00:00,SCLP/USDT,0.2041,0.2041,0.2035,0.2035,254.7945,51.93293276
1663308000,2022-09-16 06:00:00,SCLP/USDT,0.2045,0.2054,0.204,0.2041,232.6239,47.57667824
1663304400,2022-09-16 05:00:00,SCLP/USDT,0.2039,0.2056,0.2036,0.2056,1647.6894,337.78664284
1663300800,2022-09-16 04:00:00,SCLP/USDT,0.2039,0.204,0.2029,0.204,100.3602,20.45044821
1663297200,2022-09-16 03:00:00,SCLP/USDT,0.2048,0.2049,0.202,0.2036,1403.3833,284.28526051
1663293600,2022-09-16 02:00:00,SCLP/USDT,0.2049,0.2051,0.2048,0.2048,239.9847,49.21170409
1663290000,2022-09-16 01:00:00,SCLP/USDT,0.2046,0.2048,0.203,0.2045,41.994,8.55405707
1663286400,2022-09-16 00:00:00,SCLP/USDT,0.2047,0.2051,0.2029,0.2032,497.0527,101.85127499
1663282800,2022-09-15 23:00:00,SCLP/USDT,0.2028,0.2049,0.2027,0.2049,1729.9563,353.98882182
1663279200,2022-09-15 22:00:00,SCLP/USDT,0.2037,0.2047,0.2026,0.2036,5521.3389,1124.99723464
1663275600,2022-09-15 21:00:00,SCLP/USDT,0.2025,0.2037,0.2023,0.2037,1284.6604,261.3467335
1663272000,2022-09-15 20:00:00,SCLP/USDT,0.1997,0.2035,0.1992,0.2035,4694.2697,952.28906353
1663268400,2022-09-15 19:00:00,SCLP/USDT,0.2037,0.2037,0.1972,0.1997,5915.5362,1183.91478449
1663264800,2022-09-15 18:00:00,SCLP/USDT,0.2024,0.2038,0.2017,0.2038,4457.8298,905.98883045
1663261200,2022-09-15 17:00:00,SCLP/USDT,0.2028,0.2034,0.2013,0.2034,5097.5141,1035.34875472
1663257600,2022-09-15 16:00:00,SCLP/USDT,0.2029,0.203,0.201,0.203,1951.6502,394.04784492
1663254000,2022-09-15 15:00:00,SCLP/USDT,0.2039,0.2039,0.2014,0.2014,6401.605,1297.05402382
1663250400,2022-09-15 14:00:00,SCLP/USDT,0.2139,0.2139,0.1947,0.204,107264.0087,21853.35887084
1663246800,2022-09-15 13:00:00,SCLP/USDT,0.2153,0.2153,0.2117,0.2135,4694.0687,997.87541455
1663243200,2022-09-15 12:00:00,SCLP/USDT,0.2143,0.2168,0.2141,0.2168,755.7371,163.2990439
1663239600,2022-09-15 11:00:00,SCLP/USDT,0.2126,0.216,0.2126,0.2153,1252.3081,267.68399318
1663236000,2022-09-15 10:00:00,SCLP/USDT,0.214,0.214,0.2102,0.2124,1576.7444,334.46974614
1663232400,2022-09-15 09:00:00,SCLP/USDT,0.2137,0.2159,0.2137,0.214,200.5249,43.23874591
1663228800,2022-09-15 08:00:00,SCLP/USDT,0.2144,0.2175,0.2137,0.2137,6580.9642,1414.3826969
1663225200,2022-09-15 07:00:00,SCLP/USDT,0.216,0.216,0.2116,0.2136,5467.2665,1172.33444056
1663221600,2022-09-15 06:00:00,SCLP/USDT,0.2167,0.2169,0.2157,0.216,3247.1323,702.81407989
1663218000,2022-09-15 05:00:00,SCLP/USDT,0.215,0.2179,0.214,0.2167,6061.4606,1312.51875455
1663214400,2022-09-15 04:00:00,SCLP/USDT,0.2135,0.2174,0.2127,0.2141,15227.2537,3263.81978673
1663210800,2022-09-15 03:00:00,SCLP/USDT,0.2128,0.2141,0.2122,0.2135,2069.6888,441.40332705
1663207200,2022-09-15 02:00:00,SCLP/USDT,0.2114,0.214,0.2112,0.2127,2706.2838,574.71113645
1663203600,2022-09-15 01:00:00,SCLP/USDT,0.211,0.2125,0.2099,0.2115,3340.7577,704.891538
1663200000,2022-09-15 00:00:00,SCLP/USDT,0.213,0.215,0.211,0.211,6013.6571,1285.58284159
1663196400,2022-09-14 23:00:00,SCLP/USDT,0.2121,0.2132,0.2117,0.2118,909.9488,193.17093359
1663192800,2022-09-14 22:00:00,SCLP/USDT,0.2099,0.2132,0.2086,0.2132,1996.301,421.53773478
1663189200,2022-09-14 21:00:00,SCLP/USDT,0.208,0.2099,0.2073,0.2099,965.3773,201.819342
1663185600,2022-09-14 20:00:00,SCLP/USDT,0.2077,0.2085,0.2063,0.2085,9794.8606,2033.4205091
1663182000,2022-09-14 19:00:00,SCLP/USDT,0.2085,0.2085,0.2071,0.2077,4166.3635,865.90117268
1663178400,2022-09-14 18:00:00,SCLP/USDT,0.2138,0.2138,0.2084,0.2085,7106.7815,1501.13515777
1663174800,2022-09-14 17:00:00,SCLP/USDT,0.2048,0.2153,0.2048,0.2138,43071.4183,9145.66661149
1663171200,2022-09-14 16:00:00,SCLP/USDT,0.2038,0.205,0.2038,0.2048,1700.498,347.83963464
1663167600,2022-09-14 15:00:00,SCLP/USDT,0.2033,0.2051,0.2033,0.2038,3471.1602,708.06711878
1663164000,2022-09-14 14:00:00,SCLP/USDT,0.2031,0.2041,0.2031,0.2041,1594.8675,324.11128261
1663160400,2022-09-14 13:00:00,SCLP/USDT,0.2016,0.204,0.2001,0.204,2564.895,517.27591721
1663156800,2022-09-14 12:00:00,SCLP/USDT,0.203,0.2065,0.2001,0.2014,18933.6317,3809.37345917
1663153200,2022-09-14 11:00:00,SCLP/USDT,0.2047,0.2048,0.203,0.203,3158.8194,643.17758632
1663149600,2022-09-14 10:00:00,SCLP/USDT,0.2048,0.2048,0.2034,0.2047,223.1515,45.64182586
1663146000,2022-09-14 09:00:00,SCLP/USDT,0.2077,0.2077,0.2028,0.2045,2843.3275,582.18294267
1663142400,2022-09-14 08:00:00,SCLP/USDT,0.2056,0.21,0.2021,0.2077,6384.4471,1309.66068737
1663138800,2022-09-14 07:00:00,SCLP/USDT,0.2095,0.2095,0.2036,0.206,10692.8955,2190.14785475
1663135200,2022-09-14 06:00:00,SCLP/USDT,0.208,0.2095,0.208,0.2095,2191.1655,456.12237405
1663131600,2022-09-14 05:00:00,SCLP/USDT,0.2094,0.2095,0.208,0.2094,367.6311,76.96836866
1663128000,2022-09-14 04:00:00,SCLP/USDT,0.2085,0.2098,0.208,0.2092,29.2183,6.11757629
1663124400,2022-09-14 03:00:00,SCLP/USDT,0.208,0.2149,0.2067,0.2085,9352.0788,1962.91057692
1663120800,2022-09-14 02:00:00,SCLP/USDT,0.2078,0.208,0.2078,0.208,268.5432,55.83359544
1663117200,2022-09-14 01:00:00,SCLP/USDT,0.2072,0.2078,0.2063,0.2078,1187.4393,245.98631762
1663113600,2022-09-14 00:00:00,SCLP/USDT,0.2077,0.2081,0.2056,0.2067,5062.201,1046.09480596
1663110000,2022-09-13 23:00:00,SCLP/USDT,0.2066,0.2075,0.2064,0.2064,2530.4519,523.21461236
1663106400,2022-09-13 22:00:00,SCLP/USDT,0.2048,0.2066,0.2048,0.2066,3055.3984,630.61016171
1663102800,2022-09-13 21:00:00,SCLP/USDT,0.2056,0.2066,0.2046,0.2054,2358.77,484.31913594
1663099200,2022-09-13 20:00:00,SCLP/USDT,0.2082,0.2096,0.2032,0.2053,9204.8443,1899.5838887
1663095600,2022-09-13 19:00:00,SCLP/USDT,0.2082,0.2084,0.206,0.208,4233.619,876.23373115
1663092000,2022-09-13 18:00:00,SCLP/USDT,0.2099,0.215,0.2071,0.2083,15810.1951,3341.3189549
1663088400,2022-09-13 17:00:00,SCLP/USDT,0.2057,0.215,0.2044,0.21,13947.6944,2953.9525008
1663084800,2022-09-13 16:00:00,SCLP/USDT,0.205,0.2061,0.2046,0.2051,2495.2276,511.99483773
1663081200,2022-09-13 15:00:00,SCLP/USDT,0.2051,0.2062,0.203,0.2062,6487.4623,1325.2112188
1663077600,2022-09-13 14:00:00,SCLP/USDT,0.2103,0.2103,0.2038,0.2055,19269.1908,3981.54867045
1663074000,2022-09-13 13:00:00,SCLP/USDT,0.2057,0.2163,0.2001,0.2105,233767.2239,48252.15733739
1663070400,2022-09-13 12:00:00,SCLP/USDT,0.2155,0.218,0.2058,0.2058,22896.6695,4863.26015689
1663066800,2022-09-13 11:00:00,SCLP/USDT,0.2134,0.2179,0.21,0.2153,20848.5645,4472.61954627
1663063200,2022-09-13 10:00:00,SCLP/USDT,0.213,0.2143,0.2126,0.2134,1803.0266,384.42414489
1663059600,2022-09-13 09:00:00,SCLP/USDT,0.2116,0.2142,0.2114,0.2142,823.7871,175.30723527
1663056000,2022-09-13 08:00:00,SCLP/USDT,0.2164,0.2178,0.2105,0.2113,27419.786,5913.5427593
1663052400,2022-09-13 07:00:00,SCLP/USDT,0.2145,0.2188,0.2113,0.2174,158439.1671,33938.44409985
1663048800,2022-09-13 06:00:00,SCLP/USDT,0.2148,0.2157,0.2148,0.2153,5065.93,1091.07476381
1663045200,2022-09-13 05:00:00,SCLP/USDT,0.2146,0.2148,0.2143,0.2148,648.9329,139.1336781
1663041600,2022-09-13 04:00:00,SCLP/USDT,0.2146,0.2146,0.2146,0.2146,16.804,3.6061384
1663038000,2022-09-13 03:00:00,SCLP/USDT,0.2141,0.2145,0.2133,0.2143,1325.1534,283.79996145
1663034400,2022-09-13 02:00:00,SCLP/USDT,0.2128,0.2141,0.2128,0.2141,589.3474,125.57174366
1663030800,2022-09-13 01:00:00,SCLP/USDT,0.2141,0.2171,0.2103,0.2133,7363.4862,1576.42184316
1663027200,2022-09-13 00:00:00,SCLP/USDT,0.2155,0.2163,0.214,0.2152,3720.2982,801.80760009
1663023600,2022-09-12 23:00:00,SCLP/USDT,0.2195,0.2195,0.2103,0.2155,40433.2761,8688.99633495
1663020000,2022-09-12 22:00:00,SCLP/USDT,0.2239,0.2239,0.2152,0.2209,19794.9522,4337.54137407
1663016400,2022-09-12 21:00:00,SCLP/USDT,0.2248,0.2248,0.2238,0.2238,608.4215,136.6169769
1663012800,2022-09-12 20:00:00,SCLP/USDT,0.2234,0.2249,0.2234,0.2248,389.7248,87.48971143
1663009200,2022-09-12 19:00:00,SCLP/USDT,0.227,0.2289,0.2194,0.2247,17743.4296,3967.29786388
1663005600,2022-09-12 18:00:00,SCLP/USDT,0.2258,0.2311,0.2236,0.227,10399.7314,2365.79180338
1663002000,2022-09-12 17:00:00,SCLP/USDT,0.2271,0.2272,0.2252,0.2252,1181.8137,266.52029495
1662998400,2022-09-12 16:00:00,SCLP/USDT,0.2299,0.2299,0.224,0.226,17009.7318,3832.80594377
1662994800,2022-09-12 15:00:00,SCLP/USDT,0.2314,0.2322,0.23,0.23,6331.9457,1463.30034141
1662991200,2022-09-12 14:00:00,SCLP/USDT,0.2339,0.2346,0.2313,0.2317,8838.7419,2060.31591972
1662987600,2022-09-12 13:00:00,SCLP/USDT,0.235,0.2353,0.2339,0.2346,835.5361,195.91533382
1662984000,2022-09-12 12:00:00,SCLP/USDT,0.2396,0.2406,0.2324,0.2351,12148.8324,2881.58748853
1662980400,2022-09-12 11:00:00,SCLP/USDT,0.2401,0.2415,0.2355,0.2394,14388.3851,3441.01540977
1662976800,2022-09-12 10:00:00,SCLP/USDT,0.2409,0.2482,0.234,0.2401,34477.8638,8290.23379137
1662973200,2022-09-12 09:00:00,SCLP/USDT,0.2405,0.2499,0.2368,0.2394,63058.0554,15374.40353143
1662969600,2022-09-12 08:00:00,SCLP/USDT,0.2461,0.2499,0.2371,0.2401,51345.5484,12533.4490077
1662966000,2022-09-12 07:00:00,SCLP/USDT,0.2363,0.2498,0.2335,0.2473,44806.5052,10842.83589848
1662962400,2022-09-12 06:00:00,SCLP/USDT,0.2419,0.2419,0.234,0.236,65059.3729,15386.72056494
1662958800,2022-09-12 05:00:00,SCLP/USDT,0.2369,0.2451,0.2308,0.2419,48453.3128,11470.45588792
1662955200,2022-09-12 04:00:00,SCLP/USDT,0.2344,0.2458,0.2312,0.2369,19462.8223,4638.36487878
1662951600,2022-09-12 03:00:00,SCLP/USDT,0.2372,0.245,0.2342,0.2345,14733.8452,3556.11512039
1662948000,2022-09-12 02:00:00,SCLP/USDT,0.2307,0.245,0.2281,0.2372,38172.8506,8973.87515176
1662944400,2022-09-12 01:00:00,SCLP/USDT,0.2281,0.2307,0.2281,0.2307,3538.2481,810.4722491
1662940800,2022-09-12 00:00:00,SCLP/USDT,0.2337,0.2395,0.227,0.2289,29195.1609,6746.37216249
1662937200,2022-09-11 23:00:00,SCLP/USDT,0.2293,0.2433,0.2259,0.2337,29452.2031,6924.89562351
1662933600,2022-09-11 22:00:00,SCLP/USDT,0.2247,0.2388,0.2217,0.2311,115763.6074,26604.08121007
1662930000,2022-09-11 21:00:00,SCLP/USDT,0.2234,0.2247,0.2234,0.2247,5707.7134,1282.41988911
1662926400,2022-09-11 20:00:00,SCLP/USDT,0.2255,0.2265,0.2201,0.2247,16196.6589,3614.03679896
1662922800,2022-09-11 19:00:00,SCLP/USDT,0.2246,0.2289,0.2223,0.2254,10264.6724,2324.48442082
1662919200,2022-09-11 18:00:00,SCLP/USDT,0.2243,0.2282,0.2187,0.2247,42829.4416,9558.33343319
1662915600,2022-09-11 17:00:00,SCLP/USDT,0.2244,0.2275,0.2169,0.2243,17397.9449,3862.39808303
1662912000,2022-09-11 16:00:00,SCLP/USDT,0.2185,0.2286,0.2185,0.2258,45354.5132,10188.25200314
1662908400,2022-09-11 15:00:00,SCLP/USDT,0.2144,0.2194,0.2144,0.2187,4330.1202,937.29158707
1662904800,2022-09-11 14:00:00,SCLP/USDT,0.2103,0.2395,0.2084,0.2147,58259.19349599,12905.298675318101
1662901200,2022-09-11 13:00:00,SCLP/USDT,0.2052,0.2297,0.2051,0.2103,73125.82246442,15542.595636067084
1662897600,2022-09-11 12:00:00,SCLP/USDT,0.2051,0.2052,0.2051,0.2052,230.3646,47.26143108
1662894000,2022-09-11 11:00:00,SCLP/USDT,0.2052,0.2052,0.2051,0.2051,3193.948,655.1721106
1662890400,2022-09-11 10:00:00,SCLP/USDT,0.2065,0.2065,0.2053,0.2053,7.1781,1.47946569
1662886800,2022-09-11 09:00:00,SCLP/USDT,0.2069,0.2069,0.2028,0.2065,1816.6555,371.74454443
1662883200,2022-09-11 08:00:00,SCLP/USDT,0.2053,0.2069,0.2042,0.2069,706.0382,145.56233043
1662879600,2022-09-11 07:00:00,SCLP/USDT,0.2023,0.2079,0.2023,0.2042,9457.2611,1959.32274581
1662876000,2022-09-11 06:00:00,SCLP/USDT,0.2017,0.2025,0.2005,0.2021,4739.1644,955.75948975
1662872400,2022-09-11 05:00:00,SCLP/USDT,0.204,0.2053,0.201,0.2017,7271.1782,1477.17210591
1662868800,2022-09-11 04:00:00,SCLP/USDT,0.2053,0.2053,0.204,0.2053,8.278,1.69614306
1662865200,2022-09-11 03:00:00,SCLP/USDT,0.2056,0.2056,0.2046,0.2046,3066.4261,629.79599478
1662861600,2022-09-11 02:00:00,SCLP/USDT,0.2053,0.2055,0.2053,0.2055,1028.0032,211.25125476
1662858000,2022-09-11 01:00:00,SCLP/USDT,0.2051,0.2053,0.2051,0.2053,253.0298,51.92391801
1662854400,2022-09-11 00:00:00,SCLP/USDT,0.2036,0.2051,0.2036,0.2051,6067.7116,1236.61516408
1662850800,2022-09-10 23:00:00,SCLP/USDT,0.2049,0.2082,0.2019,0.2019,7426.0241,1524.87931936
1662847200,2022-09-10 22:00:00,SCLP/USDT,0.2016,0.2082,0.2016,0.2066,3568.1916,735.39723928
1662843600,2022-09-10 21:00:00,SCLP/USDT,0.2027,0.2028,0.2006,0.2028,5263.6553,1066.95085424
1662840000,2022-09-10 20:00:00,SCLP/USDT,0.2008,0.2027,0.2005,0.2015,5048.1844,1022.0663113
1662836400,2022-09-10 19:00:00,SCLP/USDT,0.2012,0.2019,0.2008,0.2019,1028.6267,207.42327603
1662832800,2022-09-10 18:00:00,SCLP/USDT,0.2012,0.2022,0.2,0.2005,5330.8596,1069.48256352
1662829200,2022-09-10 17:00:00,SCLP/USDT,0.2014,0.2027,0.2009,0.2014,2807.8202,567.12267921
1662825600,2022-09-10 16:00:00,SCLP/USDT,0.2028,0.2028,0.2006,0.2014,2952.6101,596.21757631
1662822000,2022-09-10 15:00:00,SCLP/USDT,0.2032,0.2042,0.1978,0.2029,7928.5339,1583.50300465
1662818400,2022-09-10 14:00:00,SCLP/USDT,0.2027,0.2046,0.2019,0.2042,2511.4144,510.44528768
1662814800,2022-09-10 13:00:00,SCLP/USDT,0.2039,0.204,0.2019,0.2019,1217.5904,247.29193848
1662811200,2022-09-10 12:00:00,SCLP/USDT,0.204,0.2046,0.2028,0.2028,2247.2063,458.15812914
1662807600,2022-09-10 11:00:00,SCLP/USDT,0.2039,0.2047,0.2015,0.2047,6557.9545,1334.34932544
1662804000,2022-09-10 10:00:00,SCLP/USDT,0.2057,0.2057,0.1991,0.2035,37742.1666,7585.29920349
1662800400,2022-09-10 09:00:00,SCLP/USDT,0.2065,0.2065,0.2045,0.2045,2199.0416,451.41704792
1662796800,2022-09-10 08:00:00,SCLP/USDT,0.2071,0.2078,0.2054,0.2056,738.8109,152.27772649
1662793200,2022-09-10 07:00:00,SCLP/USDT,0.2065,0.2071,0.2055,0.2071,167.1691,34.57811895
1662789600,2022-09-10 06:00:00,SCLP/USDT,0.2074,0.2075,0.2054,0.2054,1012.0638,209.11101141
1662786000,2022-09-10 05:00:00,SCLP/USDT,0.2072,0.2074,0.2063,0.2074,925.1116,191.56876757
1662782400,2022-09-10 04:00:00,SCLP/USDT,0.2053,0.2072,0.2053,0.2072,2189.4859,452.86546171
1662778800,2022-09-10 03:00:00,SCLP/USDT,0.2053,0.2058,0.2049,0.2058,64.4059,13.24089757
1662775200,2022-09-10 02:00:00,SCLP/USDT,0.2038,0.2056,0.2038,0.2053,1372.4214,281.11873751
1662771600,2022-09-10 01:00:00,SCLP/USDT,0.2025,0.2038,0.2025,0.2038,113.0022,22.99178358
1662768000,2022-09-10 00:00:00,SCLP/USDT,0.2025,0.2047,0.201,0.2021,8328.737,1684.88177022
1662764400,2022-09-09 23:00:00,SCLP/USDT,0.2077,0.2099,0.2011,0.2036,15052.0893,3079.94703343
1662760800,2022-09-09 22:00:00,SCLP/USDT,0.2086,0.2087,0.2067,0.2067,601.8282,124.6514076
1662757200,2022-09-09 21:00:00,SCLP/USDT,0.2063,0.2098,0.2019,0.2086,11862.0743,2439.20513098
1662753600,2022-09-09 20:00:00,SCLP/USDT,0.2064,0.2078,0.2063,0.2064,4748.3752,982.22489939
1662750000,2022-09-09 19:00:00,SCLP/USDT,0.208,0.2087,0.2045,0.2073,23536.413,4837.52749625
1662746400,2022-09-09 18:00:00,SCLP/USDT,0.2061,0.209,0.2059,0.209,2253.4318,468.23734858
1662742800,2022-09-09 17:00:00,SCLP/USDT,0.2088,0.2106,0.2057,0.206,15048.3434,3118.05790975
1662739200,2022-09-09 16:00:00,SCLP/USDT,0.2095,0.2106,0.2086,0.21,4375.1486,917.01006606
1662735600,2022-09-09 15:00:00,SCLP/USDT,0.2086,0.21,0.2081,0.2095,7939.3901,1662.96568216
1662732000,2022-09-09 14:00:00,SCLP/USDT,0.2067,0.2112,0.204,0.2086,68461.7543,14201.84874411
1662728400,2022-09-09 13:00:00,SCLP/USDT,0.2147,0.2199,0.2003,0.2057,63974.3059,13330.17628157
1662724800,2022-09-09 12:00:00,SCLP/USDT,0.2164,0.2199,0.209,0.2138,79786.6182,17217.7011088
1662721200,2022-09-09 11:00:00,SCLP/USDT,0.203,0.2169,0.203,0.2163,53433.5964,11296.0611562
1662717600,2022-09-09 10:00:00,SCLP/USDT,0.1969,0.2067,0.1969,0.202,56448.5652,11348.28156603
1662714000,2022-09-09 09:00:00,SCLP/USDT,0.1975,0.198,0.1957,0.1968,8003.6974,1579.17059926
1662710400,2022-09-09 08:00:00,SCLP/USDT,0.1952,0.198,0.1931,0.197,9851.0999,1935.98307067
1662706800,2022-09-09 07:00:00,SCLP/USDT,0.195,0.1963,0.1936,0.1963,120909.9362,23645.69113505
1662703200,2022-09-09 06:00:00,SCLP/USDT,0.1939,0.1959,0.1938,0.1957,17579.194,3440.40287561
1662699600,2022-09-09 05:00:00,SCLP/USDT,0.195,0.195,0.1905,0.1929,10451.1595,2013.5352579
1662696000,2022-09-09 04:00:00,SCLP/USDT,0.1936,0.1963,0.1936,0.1941,4835.7795,946.61982258
1662692400,2022-09-09 03:00:00,SCLP/USDT,0.193,0.1945,0.1922,0.1927,4160.0681,804.54938196
1662688800,2022-09-09 02:00:00,SCLP/USDT,0.1898,0.193,0.1898,0.193,1941.6574,372.34137238
1662685200,2022-09-09 01:00:00,SCLP/USDT,0.1946,0.1946,0.1811,0.1898,53509.4812,9955.63468232
1662681600,2022-09-09 00:00:00,SCLP/USDT,0.1929,0.1956,0.1928,0.1946,735.717,143.30211106
1662678000,2022-09-08 23:00:00,SCLP/USDT,0.195,0.1954,0.1908,0.1929,7536.9278,1459.79220885
1662674400,2022-09-08 22:00:00,SCLP/USDT,0.1936,0.1965,0.1915,0.1941,11915.4934,2323.94640851
1662670800,2022-09-08 21:00:00,SCLP/USDT,0.1933,0.1956,0.1901,0.1926,11998.1827,2319.56335772
1662667200,2022-09-08 20:00:00,SCLP/USDT,0.1944,0.1955,0.1928,0.1935,7764.244,1509.88230574
1662663600,2022-09-08 19:00:00,SCLP/USDT,0.1938,0.1951,0.1929,0.1944,3381.8055,657.41686614
1662660000,2022-09-08 18:00:00,SCLP/USDT,0.1929,0.1951,0.1925,0.1929,13400.1677,2608.97083485
1662656400,2022-09-08 17:00:00,SCLP/USDT,0.1911,0.194,0.19,0.1938,34164.9063,6546.4504784
1662652800,2022-09-08 16:00:00,SCLP/USDT,0.1901,0.1911,0.19,0.1901,35043.5973,6660.17077113
1662649200,2022-09-08 15:00:00,SCLP/USDT,0.1887,0.1903,0.1887,0.1903,11314.4759,2146.11578042
1662645600,2022-09-08 14:00:00,SCLP/USDT,0.1887,0.1887,0.1879,0.1887,3500.3584,660.4795424
1662642000,2022-09-08 13:00:00,SCLP/USDT,0.19,0.19,0.1835,0.1887,18418.6303,3435.30310378
1662638400,2022-09-08 12:00:00,SCLP/USDT,0.1905,0.1918,0.1888,0.19,3536.8596,672.15464121
1662634800,2022-09-08 11:00:00,SCLP/USDT,0.1868,0.1924,0.1866,0.1904,57977.8524,11107.90349942
1662631200,2022-09-08 10:00:00,SCLP/USDT,0.1886,0.1894,0.1861,0.1877,14573.6574,2735.06308307
1662627600,2022-09-08 09:00:00,SCLP/USDT,0.1886,0.1901,0.1876,0.1876,5627.6115,1064.92604643
1662624000,2022-09-08 08:00:00,SCLP/USDT,0.1906,0.1906,0.1861,0.1888,25101.117,4740.30163485
1662620400,2022-09-08 07:00:00,SCLP/USDT,0.1958,0.1958,0.1895,0.1916,13244.9579,2534.67969686
1662616800,2022-09-08 06:00:00,SCLP/USDT,0.1948,0.1971,0.1948,0.1958,722.2389,141.58055805
