Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1605787200.0,2020-11-19 12-PM,XLMETH,0.0001777,0.0001793,0.0001777,0.0001789,4922.75,0.8806
1605783600.0,2020-11-19 11-AM,XLMETH,0.0001768,0.0001777,0.0001768,0.0001777,416.53,0.0738
1605780000.0,2020-11-19 10-AM,XLMETH,0.0001755,0.0001777,0.0001755,0.0001768,22898.77,4.059
1605776400.0,2020-11-19 09-AM,XLMETH,0.0001747,0.0001755,0.0001747,0.0001755,1700.94,0.2985
1605772800.0,2020-11-19 08-AM,XLMETH,0.0001749,0.0001749,0.0001744,0.0001747,74.66,0.01303
1605769200.0,2020-11-19 07-AM,XLMETH,0.0001747,0.0001749,0.0001742,0.0001749,3888.6,0.6774
1605765600.0,2020-11-19 06-AM,XLMETH,0.0001747,0.0001747,0.0001747,0.0001747,0.0,0.0
1605762000.0,2020-11-19 05-AM,XLMETH,0.0001747,0.0001747,0.0001747,0.0001747,0.0,0.0
1605758400.0,2020-11-19 04-AM,XLMETH,0.0001747,0.0001747,0.0001747,0.0001747,0.0,0.0
1605754800.0,2020-11-19 03-AM,XLMETH,0.0001747,0.0001747,0.0001747,0.0001747,0.0,0.0
1605751200.0,2020-11-19 02-AM,XLMETH,0.000174,0.0001747,0.000174,0.0001747,1653.56,0.2888
1605747600.0,2020-11-19 01-AM,XLMETH,0.000174,0.000174,0.000174,0.000174,0.0,0.0
1605744000.0,2020-11-19 12-AM,XLMETH,0.000175,0.000175,0.000174,0.000174,1900.0,0.3306
1605740400.0,2020-11-18 11-PM,XLMETH,0.0001765,0.0001765,0.000175,0.000175,16.01,0.002801
1605736800.0,2020-11-18 10-PM,XLMETH,0.0001765,0.0001765,0.0001765,0.0001765,0.0,0.0
1605733200.0,2020-11-18 09-PM,XLMETH,0.0001758,0.0001765,0.0001758,0.0001765,8456.43,1.492
1605729600.0,2020-11-18 08-PM,XLMETH,0.000175,0.000176,0.0001742,0.0001758,4667.04,0.8185
1605726000.0,2020-11-18 07-PM,XLMETH,0.0001745,0.000175,0.0001742,0.000175,17523.75,3.059
1605722400.0,2020-11-18 06-PM,XLMETH,0.0001757,0.0001757,0.0001739,0.0001745,3261.27,0.5676
1605718800.0,2020-11-18 05-PM,XLMETH,0.0001757,0.0001757,0.0001757,0.0001757,0.0,0.0
1605715200.0,2020-11-18 04-PM,XLMETH,0.0001757,0.0001757,0.0001757,0.0001757,0.0,0.0
1605711600.0,2020-11-18 03-PM,XLMETH,0.000174,0.0001763,0.000174,0.0001757,2330.24,0.4097
1605708000.0,2020-11-18 02-PM,XLMETH,0.000174,0.000174,0.000174,0.000174,0.0,0.0
1605704400.0,2020-11-18 01-PM,XLMETH,0.0001753,0.0001753,0.000174,0.000174,1169.34,0.2043
1605700800.0,2020-11-18 12-PM,XLMETH,0.0001753,0.0001753,0.0001753,0.0001753,0.0,0.0
1605697200.0,2020-11-18 11-AM,XLMETH,0.0001745,0.0001753,0.0001745,0.0001753,558.2,0.09767
1605693600.0,2020-11-18 10-AM,XLMETH,0.0001762,0.0001762,0.0001745,0.0001745,6261.81,1.094
1605690000.0,2020-11-18 09-AM,XLMETH,0.0001764,0.0001764,0.0001762,0.0001762,629.16,0.1109
1605686400.0,2020-11-18 08-AM,XLMETH,0.000177,0.000177,0.0001758,0.0001764,170.15,0.02994
1605682800.0,2020-11-18 07-AM,XLMETH,0.0001769,0.000177,0.0001766,0.000177,1037.39,0.1834
1605679200.0,2020-11-18 06-AM,XLMETH,0.0001775,0.0001775,0.0001769,0.0001769,116.5,0.0206
1605675600.0,2020-11-18 05-AM,XLMETH,0.0001762,0.000182,0.0001751,0.0001775,12099.93,2.162
1605672000.0,2020-11-18 04-AM,XLMETH,0.0001762,0.0001762,0.0001762,0.0001762,0.0,0.0
1605668400.0,2020-11-18 03-AM,XLMETH,0.0001772,0.0001772,0.0001762,0.0001762,3635.66,0.6418
1605664800.0,2020-11-18 02-AM,XLMETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
1605661200.0,2020-11-18 01-AM,XLMETH,0.000178,0.0001781,0.0001772,0.0001772,7268.36,1.294
1605657600.0,2020-11-18 12-AM,XLMETH,0.0001789,0.0001789,0.000178,0.000178,1334.07,0.2377
1605654000.0,2020-11-17 11-PM,XLMETH,0.0001789,0.0001789,0.0001789,0.0001789,0.0,0.0
1605650400.0,2020-11-17 10-PM,XLMETH,0.00018,0.00018,0.0001789,0.0001789,14515.01,2.606
1605646800.0,2020-11-17 09-PM,XLMETH,0.0001811,0.0001811,0.0001797,0.00018,13601.22,2.448
1605643200.0,2020-11-17 08-PM,XLMETH,0.0001812,0.0001812,0.0001811,0.0001811,1719.5,0.3114
1605639600.0,2020-11-17 07-PM,XLMETH,0.0001811,0.0001813,0.0001809,0.0001812,15028.55,2.723
1605636000.0,2020-11-17 06-PM,XLMETH,0.0001802,0.0001811,0.00018,0.0001811,16514.11,2.976
1605632400.0,2020-11-17 05-PM,XLMETH,0.0001832,0.0001832,0.0001794,0.0001802,7637.67,1.373
1605628800.0,2020-11-17 04-PM,XLMETH,0.0001821,0.0001834,0.0001821,0.0001832,4609.54,0.845
1605625200.0,2020-11-17 03-PM,XLMETH,0.0001817,0.0001821,0.0001817,0.0001821,112.75,0.02049
1605621600.0,2020-11-17 02-PM,XLMETH,0.0001829,0.0001829,0.0001817,0.0001817,316.22,0.05745
1605618000.0,2020-11-17 01-PM,XLMETH,0.0001819,0.0001831,0.0001819,0.0001829,2797.7,0.5121
1605614400.0,2020-11-17 12-PM,XLMETH,0.0001843,0.0001843,0.0001812,0.0001819,15502.35,2.815
1605610800.0,2020-11-17 11-AM,XLMETH,0.0001818,0.0001846,0.0001818,0.0001843,3108.61,0.5696
1605607200.0,2020-11-17 10-AM,XLMETH,0.0001818,0.0001818,0.0001818,0.0001818,0.0,0.0
1605603600.0,2020-11-17 09-AM,XLMETH,0.0001816,0.0001824,0.0001816,0.0001818,2037.81,0.3707
1605600000.0,2020-11-17 08-AM,XLMETH,0.0001816,0.0001816,0.0001816,0.0001816,0.0,0.0
1605596400.0,2020-11-17 07-AM,XLMETH,0.0001828,0.0001828,0.0001816,0.0001816,5371.95,0.9773
1605592800.0,2020-11-17 06-AM,XLMETH,0.0001819,0.0001828,0.0001819,0.0001828,1461.71,0.2672
1605589200.0,2020-11-17 05-AM,XLMETH,0.0001812,0.0001823,0.0001812,0.0001819,472.79,0.08605
1605585600.0,2020-11-17 04-AM,XLMETH,0.0001808,0.0001812,0.0001808,0.0001812,1177.47,0.2134
1605582000.0,2020-11-17 03-AM,XLMETH,0.0001812,0.0001812,0.0001808,0.0001808,33.0,0.005972
1605578400.0,2020-11-17 02-AM,XLMETH,0.0001812,0.0001812,0.0001812,0.0001812,0.0,0.0
1605574800.0,2020-11-17 01-AM,XLMETH,0.0001781,0.0001812,0.0001781,0.0001812,4141.67,0.7503
1605571200.0,2020-11-17 12-AM,XLMETH,0.0001791,0.0001791,0.0001781,0.0001781,700.0,0.1247
1605567600.0,2020-11-16 11-PM,XLMETH,0.0001774,0.0001791,0.0001774,0.0001791,12125.27,2.172
1605564000.0,2020-11-16 10-PM,XLMETH,0.0001774,0.0001774,0.0001774,0.0001774,371.57,0.06593
1605560400.0,2020-11-16 09-PM,XLMETH,0.0001777,0.0001777,0.0001774,0.0001774,83.82,0.01489
1605556800.0,2020-11-16 08-PM,XLMETH,0.0001774,0.0001783,0.0001774,0.0001777,4501.06,0.8017
1605553200.0,2020-11-16 07-PM,XLMETH,0.0001774,0.0001774,0.0001774,0.0001774,0.0,0.0
1605549600.0,2020-11-16 06-PM,XLMETH,0.0001774,0.0001779,0.0001774,0.0001774,549.86,0.09767
1605546000.0,2020-11-16 05-PM,XLMETH,0.0001763,0.0001774,0.0001763,0.0001774,4724.13,0.8376
1605542400.0,2020-11-16 04-PM,XLMETH,0.0001791,0.0001791,0.0001763,0.0001763,1244.44,0.2204
1605538800.0,2020-11-16 03-PM,XLMETH,0.0001791,0.0001791,0.0001791,0.0001791,522.0,0.09351
1605535200.0,2020-11-16 02-PM,XLMETH,0.0001776,0.0001792,0.0001773,0.0001791,899.77,0.1611
1605531600.0,2020-11-16 01-PM,XLMETH,0.0001788,0.0001788,0.0001776,0.0001776,4024.53,0.7148
1605528000.0,2020-11-16 12-PM,XLMETH,0.0001788,0.0001788,0.0001788,0.0001788,0.0,0.0
1605524400.0,2020-11-16 11-AM,XLMETH,0.0001788,0.0001788,0.0001788,0.0001788,0.0,0.0
1605520800.0,2020-11-16 10-AM,XLMETH,0.0001792,0.0001792,0.0001788,0.0001788,80.48,0.01439
1605517200.0,2020-11-16 09-AM,XLMETH,0.0001779,0.0001792,0.0001779,0.0001792,328.66,0.05891
1605513600.0,2020-11-16 08-AM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,510.0,0.09075
1605510000.0,2020-11-16 07-AM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605506400.0,2020-11-16 06-AM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605502800.0,2020-11-16 05-AM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605499200.0,2020-11-16 04-AM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605495600.0,2020-11-16 03-AM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605492000.0,2020-11-16 02-AM,XLMETH,0.0001775,0.0001779,0.0001772,0.0001779,155.78,0.02762
1605488400.0,2020-11-16 01-AM,XLMETH,0.0001797,0.0001797,0.0001768,0.0001775,8062.59,1.427
1605484800.0,2020-11-16 12-AM,XLMETH,0.0001797,0.0001797,0.0001797,0.0001797,0.0,0.0
1605481200.0,2020-11-15 11-PM,XLMETH,0.0001797,0.0001797,0.0001797,0.0001797,0.0,0.0
1605477600.0,2020-11-15 10-PM,XLMETH,0.0001797,0.0001797,0.0001797,0.0001797,0.0,0.0
1605474000.0,2020-11-15 09-PM,XLMETH,0.0001797,0.0001797,0.0001797,0.0001797,500.0,0.08987
1605470400.0,2020-11-15 08-PM,XLMETH,0.0001797,0.0001797,0.0001797,0.0001797,0.0,0.0
1605466800.0,2020-11-15 07-PM,XLMETH,0.000179,0.0001797,0.000179,0.0001797,14.9,0.002677
1605463200.0,2020-11-15 06-PM,XLMETH,0.0001794,0.0001794,0.000179,0.000179,60.43,0.01082
1605459600.0,2020-11-15 05-PM,XLMETH,0.0001783,0.0001794,0.0001783,0.0001794,2387.77,0.4283
1605456000.0,2020-11-15 04-PM,XLMETH,0.0001774,0.0001783,0.0001774,0.0001783,3766.16,0.6704
1605452400.0,2020-11-15 03-PM,XLMETH,0.0001783,0.0001783,0.0001774,0.0001774,7315.73,1.298
1605448800.0,2020-11-15 02-PM,XLMETH,0.0001783,0.0001783,0.0001783,0.0001783,0.0,0.0
1605445200.0,2020-11-15 01-PM,XLMETH,0.0001783,0.0001783,0.0001783,0.0001783,0.0,0.0
1605441600.0,2020-11-15 12-PM,XLMETH,0.0001783,0.0001783,0.0001783,0.0001783,0.0,0.0
1605438000.0,2020-11-15 11-AM,XLMETH,0.0001783,0.0001783,0.0001783,0.0001783,0.0,0.0
1605434400.0,2020-11-15 10-AM,XLMETH,0.0001778,0.0001783,0.0001778,0.0001783,4468.72,0.7969
1605430800.0,2020-11-15 09-AM,XLMETH,0.000178,0.0001786,0.0001777,0.0001778,2155.4,0.3831
1605427200.0,2020-11-15 08-AM,XLMETH,0.000178,0.000178,0.000178,0.000178,0.0,0.0
1605423600.0,2020-11-15 07-AM,XLMETH,0.0001768,0.000178,0.0001768,0.000178,39.08,0.006957
1605420000.0,2020-11-15 06-AM,XLMETH,0.0001768,0.0001768,0.0001768,0.0001768,0.0,0.0
1605416400.0,2020-11-15 05-AM,XLMETH,0.0001768,0.0001768,0.0001768,0.0001768,0.0,0.0
1605412800.0,2020-11-15 04-AM,XLMETH,0.0001768,0.0001768,0.0001768,0.0001768,0.0,0.0
1605409200.0,2020-11-15 03-AM,XLMETH,0.0001767,0.0001768,0.0001767,0.0001768,1507.13,0.2664
1605405600.0,2020-11-15 02-AM,XLMETH,0.0001764,0.0001767,0.0001764,0.0001767,4915.24,0.8687
1605402000.0,2020-11-15 01-AM,XLMETH,0.0001751,0.0001764,0.0001751,0.0001764,645.52,0.1139
1605398400.0,2020-11-15 12-AM,XLMETH,0.0001754,0.0001754,0.0001751,0.0001751,10000.0,1.751
1605394800.0,2020-11-14 11-PM,XLMETH,0.0001754,0.0001754,0.0001754,0.0001754,0.0,0.0
1605391200.0,2020-11-14 10-PM,XLMETH,0.0001779,0.0001779,0.0001753,0.0001754,49140.37,8.629
1605387600.0,2020-11-14 09-PM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605384000.0,2020-11-14 08-PM,XLMETH,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1605380400.0,2020-11-14 07-PM,XLMETH,0.0001771,0.0001779,0.0001771,0.0001779,21.69,0.003858
1605376800.0,2020-11-14 06-PM,XLMETH,0.0001782,0.0001782,0.0001771,0.0001771,227.38,0.04027
1605373200.0,2020-11-14 05-PM,XLMETH,0.0001776,0.0001782,0.0001776,0.0001782,7841.32,1.397
1605369600.0,2020-11-14 04-PM,XLMETH,0.0001776,0.0001776,0.000177,0.0001776,5453.35,0.9668
1605366000.0,2020-11-14 03-PM,XLMETH,0.0001775,0.0001776,0.0001775,0.0001776,42.09,0.007474
1605362400.0,2020-11-14 02-PM,XLMETH,0.0001776,0.0001776,0.0001775,0.0001775,1688.17,0.2997
1605358800.0,2020-11-14 01-PM,XLMETH,0.0001776,0.0001776,0.0001776,0.0001776,0.0,0.0
1605355200.0,2020-11-14 12-PM,XLMETH,0.0001776,0.0001776,0.0001776,0.0001776,0.0,0.0
1605351600.0,2020-11-14 11-AM,XLMETH,0.0001782,0.0001782,0.0001776,0.0001776,1823.02,0.324
1605348000.0,2020-11-14 10-AM,XLMETH,0.0001784,0.0001784,0.0001782,0.0001782,15.36,0.002736
1605344400.0,2020-11-14 09-AM,XLMETH,0.0001772,0.0001784,0.0001772,0.0001784,28.83,0.005143
1605340800.0,2020-11-14 08-AM,XLMETH,0.0001772,0.0001777,0.0001768,0.0001772,5730.78,1.016
1605337200.0,2020-11-14 07-AM,XLMETH,0.0001772,0.0001772,0.0001772,0.0001772,0.0,0.0
1605333600.0,2020-11-14 06-AM,XLMETH,0.0001769,0.0001772,0.0001769,0.0001772,189.95,0.03367
1605330000.0,2020-11-14 05-AM,XLMETH,0.0001781,0.0001781,0.0001769,0.0001769,122.58,0.02169
1605326400.0,2020-11-14 04-AM,XLMETH,0.0001777,0.0001784,0.0001777,0.0001781,24229.93,4.323
1605322800.0,2020-11-14 03-AM,XLMETH,0.0001779,0.0001785,0.0001777,0.0001777,11118.57,1.978
1605319200.0,2020-11-14 02-AM,XLMETH,0.0001767,0.0001782,0.0001767,0.0001779,5496.63,0.978
1605315600.0,2020-11-14 01-AM,XLMETH,0.0001738,0.0001767,0.0001738,0.0001767,3593.78,0.6326
1605312000.0,2020-11-14 12-AM,XLMETH,0.0001726,0.0001738,0.0001726,0.0001738,351.71,0.06114
1605308400.0,2020-11-13 11-PM,XLMETH,0.0001726,0.0001726,0.0001726,0.0001726,0.0,0.0
1605304800.0,2020-11-13 10-PM,XLMETH,0.0001733,0.0001733,0.0001726,0.0001726,80261.46,13.86
1605301200.0,2020-11-13 09-PM,XLMETH,0.0001733,0.0001733,0.0001733,0.0001733,0.0,0.0
1605297600.0,2020-11-13 08-PM,XLMETH,0.0001732,0.0001733,0.0001732,0.0001733,214.54,0.03718
1605294000.0,2020-11-13 07-PM,XLMETH,0.0001738,0.0001738,0.0001724,0.0001732,1293.73,0.2233
1605290400.0,2020-11-13 06-PM,XLMETH,0.000174,0.000174,0.0001738,0.0001738,19.2,0.003337
1605286800.0,2020-11-13 05-PM,XLMETH,0.0001736,0.000174,0.0001736,0.000174,17.04,0.002965
1605283200.0,2020-11-13 04-PM,XLMETH,0.0001736,0.0001736,0.0001736,0.0001736,0.0,0.0
1605279600.0,2020-11-13 03-PM,XLMETH,0.0001736,0.0001736,0.0001736,0.0001736,0.0,0.0
1605276000.0,2020-11-13 02-PM,XLMETH,0.0001739,0.0001739,0.0001731,0.0001736,445.09,0.07706
1605272400.0,2020-11-13 01-PM,XLMETH,0.0001743,0.0001743,0.0001739,0.0001739,18.38,0.003196
1605268800.0,2020-11-13 12-PM,XLMETH,0.000174,0.0001743,0.000174,0.0001743,30.81,0.00537
1605265200.0,2020-11-13 11-AM,XLMETH,0.0001735,0.000174,0.0001735,0.000174,3537.25,0.6154
1605261600.0,2020-11-13 10-AM,XLMETH,0.0001735,0.0001735,0.0001735,0.0001735,0.0,0.0
1605258000.0,2020-11-13 09-AM,XLMETH,0.0001745,0.0001745,0.0001735,0.0001735,10602.43,1.845
1605254400.0,2020-11-13 08-AM,XLMETH,0.0001745,0.0001745,0.0001745,0.0001745,0.0,0.0
1605250800.0,2020-11-13 07-AM,XLMETH,0.0001745,0.0001745,0.0001745,0.0001745,0.0,0.0
1605247200.0,2020-11-13 06-AM,XLMETH,0.0001745,0.0001745,0.0001745,0.0001745,0.0,0.0
1605243600.0,2020-11-13 05-AM,XLMETH,0.0001736,0.0001746,0.0001734,0.0001745,16140.97,2.813
1605240000.0,2020-11-13 04-AM,XLMETH,0.0001736,0.0001736,0.0001736,0.0001736,564.63,0.09804
1605236400.0,2020-11-13 03-AM,XLMETH,0.0001736,0.0001736,0.0001736,0.0001736,328.24,0.05699
1605232800.0,2020-11-13 02-AM,XLMETH,0.0001733,0.0001736,0.0001733,0.0001736,249.85,0.04337
1605229200.0,2020-11-13 01-AM,XLMETH,0.0001748,0.0001748,0.0001733,0.0001733,815.0,0.1413
1605225600.0,2020-11-13 12-AM,XLMETH,0.000174,0.0001756,0.000174,0.0001748,79820.31,14.01
1605222000.0,2020-11-12 11-PM,XLMETH,0.0001745,0.0001745,0.000174,0.000174,180.0,0.03133
1605218400.0,2020-11-12 10-PM,XLMETH,0.0001731,0.000175,0.0001731,0.0001745,1322.89,0.2315
1605214800.0,2020-11-12 09-PM,XLMETH,0.0001741,0.0001741,0.0001731,0.0001731,42.79,0.007408
1605211200.0,2020-11-12 08-PM,XLMETH,0.0001733,0.0001741,0.0001733,0.0001741,821.96,0.143
1605207600.0,2020-11-12 07-PM,XLMETH,0.0001733,0.0001733,0.0001733,0.0001733,0.0,0.0
1605204000.0,2020-11-12 06-PM,XLMETH,0.0001733,0.0001733,0.0001733,0.0001733,0.0,0.0
1605200400.0,2020-11-12 05-PM,XLMETH,0.0001733,0.0001733,0.0001733,0.0001733,1485.65,0.2575
1605196800.0,2020-11-12 04-PM,XLMETH,0.0001733,0.0001733,0.0001733,0.0001733,0.0,0.0
1605193200.0,2020-11-12 03-PM,XLMETH,0.0001735,0.0001735,0.0001733,0.0001733,105.58,0.0183
1605189600.0,2020-11-12 02-PM,XLMETH,0.0001734,0.0001735,0.0001728,0.0001735,1809.24,0.3139
1605186000.0,2020-11-12 01-PM,XLMETH,0.0001731,0.0001734,0.0001731,0.0001734,1000.32,0.1734
1605182400.0,2020-11-12 12-PM,XLMETH,0.0001731,0.0001731,0.0001731,0.0001731,0.0,0.0
1605178800.0,2020-11-12 11-AM,XLMETH,0.0001741,0.0001741,0.0001731,0.0001731,3160.36,0.548
1605175200.0,2020-11-12 10-AM,XLMETH,0.000172,0.0001741,0.000172,0.0001741,4105.99,0.7139
1605171600.0,2020-11-12 09-AM,XLMETH,0.000173,0.0001733,0.000172,0.000172,7277.6,1.259
1605168000.0,2020-11-12 08-AM,XLMETH,0.0001739,0.0001739,0.000173,0.000173,5700.0,0.9859
1605164400.0,2020-11-12 07-AM,XLMETH,0.0001739,0.0001739,0.0001739,0.0001739,0.0,0.0
1605160800.0,2020-11-12 06-AM,XLMETH,0.0001747,0.0001747,0.0001739,0.0001739,1402.57,0.2444
1605157200.0,2020-11-12 05-AM,XLMETH,0.0001747,0.0001747,0.0001747,0.0001747,0.0,0.0
1605153600.0,2020-11-12 04-AM,XLMETH,0.0001742,0.0001747,0.0001742,0.0001747,6000.0,1.047
1605150000.0,2020-11-12 03-AM,XLMETH,0.0001742,0.0001742,0.0001742,0.0001742,0.0,0.0
1605146400.0,2020-11-12 02-AM,XLMETH,0.0001742,0.0001742,0.0001742,0.0001742,0.0,0.0
1605142800.0,2020-11-12 01-AM,XLMETH,0.000175,0.000175,0.0001742,0.0001742,30.15,0.005251
1605139200.0,2020-11-12 12-AM,XLMETH,0.0001731,0.0001758,0.0001731,0.000175,2496.49,0.4389
1605135600.0,2020-11-11 11-PM,XLMETH,0.000174,0.000174,0.0001731,0.0001731,4000.0,0.6932
1605132000.0,2020-11-11 10-PM,XLMETH,0.0001745,0.0001745,0.0001733,0.000174,20226.91,3.519
1605128400.0,2020-11-11 09-PM,XLMETH,0.0001742,0.0001745,0.0001741,0.0001745,9172.25,1.598
1605124800.0,2020-11-11 08-PM,XLMETH,0.000173,0.0001742,0.000173,0.0001742,227.6,0.03965
1605121200.0,2020-11-11 07-PM,XLMETH,0.0001712,0.000173,0.0001712,0.000173,60.0,0.01038
1605117600.0,2020-11-11 06-PM,XLMETH,0.0001745,0.0001745,0.0001711,0.0001712,21296.93,3.654
1605114000.0,2020-11-11 05-PM,XLMETH,0.0001747,0.0001747,0.0001737,0.0001745,1107.45,0.1925
1605110400.0,2020-11-11 04-PM,XLMETH,0.0001754,0.0001754,0.0001739,0.0001747,831.31,0.1452
1605106800.0,2020-11-11 03-PM,XLMETH,0.0001754,0.0001754,0.0001754,0.0001754,0.0,0.0
1605103200.0,2020-11-11 02-PM,XLMETH,0.0001739,0.0001754,0.0001739,0.0001754,541.73,0.09444
1605099600.0,2020-11-11 01-PM,XLMETH,0.0001748,0.0001748,0.0001739,0.0001739,10000.0,1.741
1605096000.0,2020-11-11 12-PM,XLMETH,0.0001748,0.0001748,0.0001748,0.0001748,0.0,0.0
1605092400.0,2020-11-11 11-AM,XLMETH,0.0001743,0.0001748,0.0001743,0.0001748,4507.83,0.7881
1605088800.0,2020-11-11 10-AM,XLMETH,0.0001768,0.0001768,0.0001743,0.0001743,3017.73,0.5283
1605085200.0,2020-11-11 09-AM,XLMETH,0.0001753,0.0001768,0.0001753,0.0001768,1064.17,0.1872
1605081600.0,2020-11-11 08-AM,XLMETH,0.0001742,0.0001753,0.0001742,0.0001753,90.88,0.01593
1605078000.0,2020-11-11 07-AM,XLMETH,0.0001742,0.0001742,0.0001742,0.0001742,0.0,0.0
1605074400.0,2020-11-11 06-AM,XLMETH,0.0001742,0.0001742,0.0001742,0.0001742,0.0,0.0
1605070800.0,2020-11-11 05-AM,XLMETH,0.0001739,0.0001742,0.0001739,0.0001742,301.83,0.05258
1605067200.0,2020-11-11 04-AM,XLMETH,0.0001744,0.0001744,0.0001739,0.0001739,342.9,0.05974
1605063600.0,2020-11-11 03-AM,XLMETH,0.0001749,0.0001749,0.0001744,0.0001744,2377.61,0.4151
1605060000.0,2020-11-11 02-AM,XLMETH,0.0001752,0.0001752,0.0001749,0.0001749,98.07,0.01715
1605056400.0,2020-11-11 01-AM,XLMETH,0.0001759,0.0001759,0.000175,0.0001752,21014.57,3.678
1605052800.0,2020-11-11 12-AM,XLMETH,0.0001777,0.0001777,0.0001749,0.0001759,16201.4,2.851
1605049200.0,2020-11-10 11-PM,XLMETH,0.0001777,0.0001777,0.0001777,0.0001777,0.0,0.0
1605045600.0,2020-11-10 10-PM,XLMETH,0.0001766,0.0001783,0.0001766,0.0001777,205.88,0.03662
1605042000.0,2020-11-10 09-PM,XLMETH,0.0001777,0.0001777,0.0001766,0.0001766,2091.89,0.3695
1605038400.0,2020-11-10 08-PM,XLMETH,0.0001784,0.0001784,0.0001777,0.0001777,70.76,0.01259
1605034800.0,2020-11-10 07-PM,XLMETH,0.0001782,0.0001792,0.0001774,0.0001784,2277.62,0.4061
1605031200.0,2020-11-10 06-PM,XLMETH,0.0001794,0.0001795,0.0001781,0.0001782,60.55,0.01083
1605027600.0,2020-11-10 05-PM,XLMETH,0.0001794,0.0001794,0.0001794,0.0001794,492.95,0.08843
1605024000.0,2020-11-10 04-PM,XLMETH,0.0001807,0.0001807,0.0001794,0.0001794,238.14,0.04276
1605020400.0,2020-11-10 03-PM,XLMETH,0.0001825,0.0001825,0.0001807,0.0001807,1426.65,0.2579
1605016800.0,2020-11-10 02-PM,XLMETH,0.0001824,0.0001825,0.0001824,0.0001825,5558.84,1.014
1605013200.0,2020-11-10 01-PM,XLMETH,0.0001828,0.0001828,0.0001812,0.0001824,258.25,0.04708
1605009600.0,2020-11-10 12-PM,XLMETH,0.0001828,0.0001828,0.0001828,0.0001828,0.0,0.0
1605006000.0,2020-11-10 11-AM,XLMETH,0.0001828,0.0001828,0.0001828,0.0001828,0.0,0.0
1605002400.0,2020-11-10 10-AM,XLMETH,0.00018,0.0001828,0.00018,0.0001828,4236.56,0.7698
1604998800.0,2020-11-10 09-AM,XLMETH,0.0001808,0.0001808,0.00018,0.00018,800.0,0.144
1604995200.0,2020-11-10 08-AM,XLMETH,0.0001818,0.0001818,0.0001808,0.0001808,331.58,0.05993
