https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1663369200000.0,2022-09-16 23:00:00,CEL/BTC,8.212e-05,8.408e-05,8.084e-05,8.245e-05,3329.7408489993936,0.274537133
1663365600000.0,2022-09-16 22:00:00,CEL/BTC,7.788e-05,8.241e-05,7.788e-05,8.212e-05,470.4851680467608,0.038636242
1663362000000.0,2022-09-16 21:00:00,CEL/BTC,7.74e-05,7.951e-05,7.69e-05,7.788e-05,572.841730868002,0.044612914
1663358400000.0,2022-09-16 20:00:00,CEL/BTC,7.649e-05,7.854e-05,7.48e-05,7.74e-05,631.0272609819121,0.04884151
1663354800000.0,2022-09-16 19:00:00,CEL/BTC,7.699e-05,7.733e-05,7.523e-05,7.649e-05,384.4206693685449,0.029404337
1663351200000.0,2022-09-16 18:00:00,CEL/BTC,7.577e-05,7.785e-05,7.575e-05,7.699e-05,318.0753344590206,0.02448862
1663347600000.0,2022-09-16 17:00:00,CEL/BTC,8.245e-05,8.245e-05,7.51e-05,7.577e-05,5015.308618186617,0.380009934
1663344000000.0,2022-09-16 16:00:00,CEL/BTC,8.142e-05,8.245e-05,8.022e-05,8.245e-05,313.05134020618556,0.025811083
1663340400000.0,2022-09-16 15:00:00,CEL/BTC,8.292e-05,8.345e-05,7.966e-05,8.142e-05,2292.80486366986,0.186680172
1663336800000.0,2022-09-16 14:00:00,CEL/BTC,8.267e-05,8.376e-05,8.168e-05,8.292e-05,324.23431017848526,0.026885509
1663333200000.0,2022-09-16 13:00:00,CEL/BTC,8.644e-05,8.645e-05,8.168e-05,8.267e-05,958.1173460747549,0.079207561
1663329600000.0,2022-09-16 12:00:00,CEL/BTC,8.891e-05,8.895e-05,8.408e-05,8.644e-05,1115.1989703840813,0.096397799
1663326000000.0,2022-09-16 11:00:00,CEL/BTC,8.873e-05,8.9e-05,8.873e-05,8.891e-05,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,CEL/BTC,8.816e-05,9.184e-05,8.774e-05,8.873e-05,1829.6767947706528,0.162347222
1663318800000.0,2022-09-16 09:00:00,CEL/BTC,8.974e-05,9.002e-05,8.749e-05,8.816e-05,64.74969373865699,0.005708333
1663315200000.0,2022-09-16 08:00:00,CEL/BTC,8.905e-05,9.087e-05,8.905e-05,8.974e-05,99.95647425897035,0.008970094
1663311600000.0,2022-09-16 07:00:00,CEL/BTC,8.996e-05,8.996e-05,8.758e-05,8.905e-05,510.94872543514884,0.045499984
1663308000000.0,2022-09-16 06:00:00,CEL/BTC,9.138e-05,9.16e-05,8.944e-05,8.996e-05,351.36139395286796,0.031608471
1663304400000.0,2022-09-16 05:00:00,CEL/BTC,9.094e-05,9.26e-05,9.083e-05,9.138e-05,7.055449770190414,0.000644727
1663300800000.0,2022-09-16 04:00:00,CEL/BTC,9.038e-05,9.219e-05,8.999e-05,9.094e-05,131.1782713877282,0.011929352
1663297200000.0,2022-09-16 03:00:00,CEL/BTC,9.14e-05,9.185e-05,8.9e-05,9.038e-05,281.77843549457845,0.025467135
1663293600000.0,2022-09-16 02:00:00,CEL/BTC,9.194e-05,9.287e-05,9.03e-05,9.14e-05,273.1983479212254,0.024970329
1663290000000.0,2022-09-16 01:00:00,CEL/BTC,9.296e-05,9.613e-05,9.187e-05,9.194e-05,424.57415705895147,0.039035348
1663286400000.0,2022-09-16 00:00:00,CEL/BTC,9.236e-05,9.436e-05,8.865e-05,9.296e-05,397.83789802065405,0.036983011
1663282800000.0,2022-09-15 23:00:00,CEL/BTC,9.283e-05,9.431e-05,9.185e-05,9.236e-05,41.88421394543092,0.003868426
1663279200000.0,2022-09-15 22:00:00,CEL/BTC,9.248e-05,9.462e-05,9.169e-05,9.283e-05,413.2884089195303,0.038365563
1663275600000.0,2022-09-15 21:00:00,CEL/BTC,8.938e-05,9.327e-05,8.938e-05,9.248e-05,490.54107915224915,0.045365239
1663272000000.0,2022-09-15 20:00:00,CEL/BTC,8.772e-05,9.038e-05,8.695e-05,8.938e-05,161.61354889236966,0.014445019
1663268400000.0,2022-09-15 19:00:00,CEL/BTC,9.194e-05,9.308e-05,8.742e-05,8.772e-05,225.42584359325127,0.019774355
1663264800000.0,2022-09-15 18:00:00,CEL/BTC,9.509e-05,9.59e-05,9.083e-05,9.194e-05,452.3358059604089,0.041587754
1663261200000.0,2022-09-15 17:00:00,CEL/BTC,9.288e-05,9.509e-05,9.288e-05,9.509e-05,221.43127563361026,0.0210559
1663257600000.0,2022-09-15 16:00:00,CEL/BTC,9.731e-05,9.731e-05,9.287e-05,9.288e-05,630.0413544358312,0.058518241
1663254000000.0,2022-09-15 15:00:00,CEL/BTC,9.756e-05,9.91e-05,9.441e-05,9.731e-05,1403.0971020450108,0.136535379
1663250400000.0,2022-09-15 14:00:00,CEL/BTC,9.827e-05,9.99e-05,8.983e-05,9.756e-05,1222.444844198442,0.119261719
1663246800000.0,2022-09-15 13:00:00,CEL/BTC,9.699e-05,0.00010011,9.535e-05,9.827e-05,536.0445405515417,0.052677097
1663243200000.0,2022-09-15 12:00:00,CEL/BTC,9.42e-05,0.00010027,9.42e-05,9.699e-05,926.0181977523456,0.089814505
1663239600000.0,2022-09-15 11:00:00,CEL/BTC,9.445e-05,9.718e-05,9.266e-05,9.42e-05,500.9293418259023,0.047187544
1663236000000.0,2022-09-15 10:00:00,CEL/BTC,9.15e-05,9.772e-05,8.827e-05,9.445e-05,6084.655828480678,0.574695743
1663232400000.0,2022-09-15 09:00:00,CEL/BTC,9.667e-05,9.734e-05,8.44e-05,9.15e-05,1764.2576612021858,0.161429576
1663228800000.0,2022-09-15 08:00:00,CEL/BTC,0.00010864,0.00010903,9.195e-05,9.667e-05,5627.228685217751,0.543984197
1663225200000.0,2022-09-15 07:00:00,CEL/BTC,0.0001351,0.00013511,9.586e-05,0.00010864,24560.80056148748,2.668285373
1663221600000.0,2022-09-15 06:00:00,CEL/BTC,0.00010472,0.00014266,0.0001025,0.0001351,25474.906935603256,3.441659927
1663218000000.0,2022-09-15 05:00:00,CEL/BTC,9.837e-05,0.00010472,9.791e-05,0.00010472,3012.2383021390374,0.315441595
1663214400000.0,2022-09-15 04:00:00,CEL/BTC,9.667e-05,9.862e-05,9.491e-05,9.837e-05,946.848327742198,0.09314147
1663210800000.0,2022-09-15 03:00:00,CEL/BTC,9.491e-05,9.68e-05,9.491e-05,9.667e-05,83.11517533878143,0.008034744
1663207200000.0,2022-09-15 02:00:00,CEL/BTC,9.308e-05,9.644e-05,9.26e-05,9.491e-05,727.7845116426088,0.069074028
1663203600000.0,2022-09-15 01:00:00,CEL/BTC,9.065e-05,9.715e-05,9.046e-05,9.308e-05,2063.8996991834983,0.192107784
1663200000000.0,2022-09-15 00:00:00,CEL/BTC,9.293e-05,9.308e-05,9.065e-05,9.065e-05,3706.2068725868726,0.335967653
1663196400000.0,2022-09-14 23:00:00,CEL/BTC,9.395e-05,9.437e-05,9.155e-05,9.293e-05,339.2760787689659,0.031528926
1663192800000.0,2022-09-14 22:00:00,CEL/BTC,9.276e-05,9.431e-05,9.185e-05,9.395e-05,315.156977115487,0.029608998
1663189200000.0,2022-09-14 21:00:00,CEL/BTC,8.825e-05,9.29e-05,8.82e-05,9.276e-05,2965.585575679172,0.275087718
1663185600000.0,2022-09-14 20:00:00,CEL/BTC,8.825e-05,8.905e-05,8.749e-05,8.825e-05,633.3447932011331,0.055892678
1663182000000.0,2022-09-14 19:00:00,CEL/BTC,8.737e-05,8.846e-05,8.693e-05,8.825e-05,929.2277507082154,0.082004349
1663178400000.0,2022-09-14 18:00:00,CEL/BTC,8.527e-05,8.754e-05,8.527e-05,8.737e-05,267.6524092938079,0.023384791
1663174800000.0,2022-09-14 17:00:00,CEL/BTC,8.431e-05,8.614e-05,8.337e-05,8.527e-05,351.94308666588483,0.030010187
1663171200000.0,2022-09-14 16:00:00,CEL/BTC,8.515e-05,8.572e-05,8.198e-05,8.431e-05,1681.9238405883052,0.141802999
1663167600000.0,2022-09-14 15:00:00,CEL/BTC,8.639e-05,8.782e-05,8.227e-05,8.515e-05,1878.2468115091017,0.159932716
1663164000000.0,2022-09-14 14:00:00,CEL/BTC,8.902e-05,8.998e-05,8.613e-05,8.639e-05,724.4461627503182,0.062584904
1663160400000.0,2022-09-14 13:00:00,CEL/BTC,8.752e-05,8.987e-05,8.667e-05,8.902e-05,704.4524376544597,0.062710356
1663156800000.0,2022-09-14 12:00:00,CEL/BTC,8.723e-05,8.929e-05,8.587e-05,8.752e-05,631.5155050274223,0.055270237
1663153200000.0,2022-09-14 11:00:00,CEL/BTC,8.727e-05,8.754e-05,8.499e-05,8.723e-05,284.0818869654935,0.024780463
1663149600000.0,2022-09-14 10:00:00,CEL/BTC,8.741e-05,8.774e-05,8.618e-05,8.727e-05,39.743153431878085,0.003468385
1663146000000.0,2022-09-14 09:00:00,CEL/BTC,8.548e-05,8.924e-05,8.345e-05,8.741e-05,767.0100903786752,0.067044352
1663142400000.0,2022-09-14 08:00:00,CEL/BTC,8.883e-05,9e-05,8.368e-05,8.548e-05,6842.1672087037905,0.584868453
1663138800000.0,2022-09-14 07:00:00,CEL/BTC,7.225e-05,0.00010408,6.989e-05,8.883e-05,13367.44248564674,1.187429916
1663135200000.0,2022-09-14 06:00:00,CEL/BTC,7.163e-05,7.237e-05,7.139e-05,7.225e-05,137.60062283737025,0.009941645
1663131600000.0,2022-09-14 05:00:00,CEL/BTC,7.244e-05,7.333e-05,7.163e-05,7.163e-05,330.8621666899343,0.023699657
1663128000000.0,2022-09-14 04:00:00,CEL/BTC,7.3e-05,7.405e-05,7.244e-05,7.244e-05,306.8175593594699,0.022225864
1663124400000.0,2022-09-14 03:00:00,CEL/BTC,7.279e-05,7.348e-05,7.235e-05,7.3e-05,382.3259863013699,0.027909797
1663120800000.0,2022-09-14 02:00:00,CEL/BTC,7.297e-05,7.297e-05,7.199e-05,7.279e-05,37.146819618079405,0.002703917
1663117200000.0,2022-09-14 01:00:00,CEL/BTC,7.261e-05,7.321e-05,7.198e-05,7.297e-05,123.15006166917911,0.00898626
1663113600000.0,2022-09-14 00:00:00,CEL/BTC,7.273e-05,7.309e-05,7.211e-05,7.261e-05,94.37701418537391,0.006852715
1663110000000.0,2022-09-13 23:00:00,CEL/BTC,7.259e-05,7.273e-05,7.172e-05,7.273e-05,124.11885054310464,0.009027164
1663106400000.0,2022-09-13 22:00:00,CEL/BTC,7.319e-05,7.333e-05,7.181e-05,7.259e-05,437.88041052486574,0.031785739
1663102800000.0,2022-09-13 21:00:00,CEL/BTC,7.367e-05,7.5e-05,7.295e-05,7.319e-05,486.0141686022681,0.035571377
1663099200000.0,2022-09-13 20:00:00,CEL/BTC,7.321e-05,7.367e-05,7.271e-05,7.367e-05,195.50977331342472,0.014403205
1663095600000.0,2022-09-13 19:00:00,CEL/BTC,7.114e-05,7.341e-05,7.114e-05,7.321e-05,2029.3962163638846,0.148572097
1663092000000.0,2022-09-13 18:00:00,CEL/BTC,7.033e-05,7.141e-05,6.94e-05,7.139e-05,201.09768875192603,0.014356364
1663088400000.0,2022-09-13 17:00:00,CEL/BTC,7.079e-05,7.181e-05,6.969e-05,7.033e-05,800.0344234323901,0.056266421
1663084800000.0,2022-09-13 16:00:00,CEL/BTC,6.791e-05,7.268e-05,6.791e-05,7.079e-05,259.73685548806327,0.018386772
1663081200000.0,2022-09-13 15:00:00,CEL/BTC,6.713e-05,6.886e-05,6.709e-05,6.791e-05,12217.116742747754,0.829664398
1663077600000.0,2022-09-13 14:00:00,CEL/BTC,6.681e-05,6.756e-05,6.679e-05,6.713e-05,377.39475644272306,0.02533451
1663074000000.0,2022-09-13 13:00:00,CEL/BTC,6.565e-05,6.681e-05,6.552e-05,6.681e-05,346.82519083969464,0.023171391
1663070400000.0,2022-09-13 12:00:00,CEL/BTC,6.66e-05,6.66e-05,6.255e-05,6.565e-05,2125.148469154608,0.139515997
1663066800000.0,2022-09-13 11:00:00,CEL/BTC,6.565e-05,6.66e-05,6.552e-05,6.66e-05,41.2628078078078,0.002748103
1663063200000.0,2022-09-13 10:00:00,CEL/BTC,6.66e-05,6.66e-05,6.526e-05,6.565e-05,190.22810357958875,0.012488475
1663059600000.0,2022-09-13 09:00:00,CEL/BTC,6.586e-05,6.66e-05,6.573e-05,6.66e-05,152.53438438438437,0.01015879
1663056000000.0,2022-09-13 08:00:00,CEL/BTC,6.531e-05,6.586e-05,6.513e-05,6.586e-05,41.09044943820225,0.002706217
1663052400000.0,2022-09-13 07:00:00,CEL/BTC,6.541e-05,6.559e-05,6.479e-05,6.531e-05,276.97498086051144,0.018089236
1663048800000.0,2022-09-13 06:00:00,CEL/BTC,6.513e-05,6.554e-05,6.492e-05,6.541e-05,425.0232533251796,0.027800771
1663045200000.0,2022-09-13 05:00:00,CEL/BTC,6.469e-05,6.513e-05,6.469e-05,6.513e-05,22.74544756640565,0.001481411
1663041600000.0,2022-09-13 04:00:00,CEL/BTC,6.617e-05,6.617e-05,6.469e-05,6.469e-05,52.488808162003394,0.003395501
1663038000000.0,2022-09-13 03:00:00,CEL/BTC,6.469e-05,6.713e-05,6.448e-05,6.617e-05,330.8574278373885,0.021892836
1663034400000.0,2022-09-13 02:00:00,CEL/BTC,6.45e-05,6.532e-05,6.397e-05,6.469e-05,215.33142680476115,0.01392979
1663030800000.0,2022-09-13 01:00:00,CEL/BTC,6.469e-05,6.513e-05,6.413e-05,6.45e-05,64.55271317829457,0.00416365
1663027200000.0,2022-09-13 00:00:00,CEL/BTC,6.389e-05,6.501e-05,6.389e-05,6.469e-05,323.2082392950997,0.020908341
1663023600000.0,2022-09-12 23:00:00,CEL/BTC,6.565e-05,6.586e-05,6.386e-05,6.387e-05,91.14518553311414,0.005821443
1663020000000.0,2022-09-12 22:00:00,CEL/BTC,6.575e-05,6.575e-05,6.541e-05,6.565e-05,165.25118050266568,0.01084874
1663016400000.0,2022-09-12 21:00:00,CEL/BTC,6.596e-05,6.617e-05,6.562e-05,6.575e-05,21.641885931558935,0.001422954
1663012800000.0,2022-09-12 20:00:00,CEL/BTC,6.564e-05,6.596e-05,6.562e-05,6.596e-05,450.3446634323833,0.029704734
1663009200000.0,2022-09-12 19:00:00,CEL/BTC,6.562e-05,6.575e-05,6.541e-05,6.564e-05,107.73747714808044,0.007071888
1663005600000.0,2022-09-12 18:00:00,CEL/BTC,6.617e-05,6.649e-05,6.541e-05,6.562e-05,111.85309356903383,0.0073398
1663002000000.0,2022-09-12 17:00:00,CEL/BTC,6.448e-05,6.617e-05,6.448e-05,6.617e-05,520.4779658455493,0.034440027
1662998400000.0,2022-09-12 16:00:00,CEL/BTC,6.565e-05,6.565e-05,6.417e-05,6.448e-05,234.64049317617864,0.015129619
1662994800000.0,2022-09-12 15:00:00,CEL/BTC,6.777e-05,6.81e-05,6.5e-05,6.565e-05,953.6715308453923,0.062608536
1662991200000.0,2022-09-12 14:00:00,CEL/BTC,6.884e-05,6.884e-05,6.729e-05,6.777e-05,108.65433082484876,0.007363504
1662987600000.0,2022-09-12 13:00:00,CEL/BTC,6.885e-05,6.964e-05,6.862e-05,6.884e-05,55.65309413131901,0.003831159
1662984000000.0,2022-09-12 12:00:00,CEL/BTC,6.897e-05,6.964e-05,6.862e-05,6.885e-05,42.22158315177923,0.002906956
1662980400000.0,2022-09-12 11:00:00,CEL/BTC,6.85e-05,6.942e-05,6.85e-05,6.897e-05,149.39953603015806,0.010304086
1662976800000.0,2022-09-12 10:00:00,CEL/BTC,6.786e-05,6.85e-05,6.765e-05,6.85e-05,158.50023357664236,0.010857266
1662973200000.0,2022-09-12 09:00:00,CEL/BTC,6.773e-05,6.804e-05,6.746e-05,6.786e-05,108.66569407603889,0.007374054
1662969600000.0,2022-09-12 08:00:00,CEL/BTC,6.97e-05,6.97e-05,6.662e-05,6.773e-05,409.04494315665136,0.027704614
1662966000000.0,2022-09-12 07:00:00,CEL/BTC,7.149e-05,7.153e-05,6.94e-05,6.97e-05,137.69011477761836,0.009597001
1662962400000.0,2022-09-12 06:00:00,CEL/BTC,7.119e-05,7.261e-05,7.113e-05,7.149e-05,839.8731710728774,0.060042533
1662958800000.0,2022-09-12 05:00:00,CEL/BTC,7.08e-05,7.129e-05,7.069e-05,7.119e-05,137.23020087090885,0.009769418
1662955200000.0,2022-09-12 04:00:00,CEL/BTC,7.129e-05,7.153e-05,7.044e-05,7.08e-05,142.81882768361584,0.010111573
1662951600000.0,2022-09-12 03:00:00,CEL/BTC,7.117e-05,7.15e-05,7.058e-05,7.129e-05,239.97058493477346,0.017107503
1662948000000.0,2022-09-12 02:00:00,CEL/BTC,7.16e-05,7.219e-05,7.107e-05,7.117e-05,504.1482647182802,0.035880232
1662944400000.0,2022-09-12 01:00:00,CEL/BTC,7.301e-05,7.352e-05,7.137e-05,7.16e-05,422.05152234636864,0.030218889
1662940800000.0,2022-09-12 00:00:00,CEL/BTC,7.319e-05,7.518e-05,7.107e-05,7.288e-05,978.8655049396268,0.071339718
1662937200000.0,2022-09-11 23:00:00,CEL/BTC,7.219e-05,7.592e-05,7.207e-05,7.319e-05,1239.1760349774559,0.090695294
1662933600000.0,2022-09-11 22:00:00,CEL/BTC,7.149e-05,7.281e-05,7.107e-05,7.219e-05,335.3315140601191,0.024207582
1662930000000.0,2022-09-11 21:00:00,CEL/BTC,7.281e-05,7.281e-05,7.117e-05,7.149e-05,412.34755909917476,0.029478727
1662926400000.0,2022-09-11 20:00:00,CEL/BTC,7.268e-05,7.281e-05,7.068e-05,7.281e-05,75.78941079522043,0.005518227
1662922800000.0,2022-09-11 19:00:00,CEL/BTC,7.301e-05,7.373e-05,7.117e-05,7.268e-05,360.5226884975234,0.026202789
1662919200000.0,2022-09-11 18:00:00,CEL/BTC,7.329e-05,7.404e-05,7.197e-05,7.301e-05,456.3860704013149,0.033320747
1662915600000.0,2022-09-11 17:00:00,CEL/BTC,7.742e-05,7.939e-05,7.161e-05,7.329e-05,8382.953895483695,0.614386691
1662912000000.0,2022-09-11 16:00:00,CEL/BTC,6.431e-05,8.33e-05,6.41e-05,7.742e-05,13713.155877034356,1.061672528
1662908400000.0,2022-09-11 15:00:00,CEL/BTC,6.394e-05,6.482e-05,6.375e-05,6.431e-05,40.41464779972011,0.002599066
1662904800000.0,2022-09-11 14:00:00,CEL/BTC,6.384e-05,6.411e-05,6.375e-05,6.394e-05,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,CEL/BTC,6.386e-05,6.402e-05,6.375e-05,6.384e-05,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,CEL/BTC,6.319e-05,6.4e-05,6.297e-05,6.386e-05,0.19965549639837143,1.275e-05
1662894000000.0,2022-09-11 11:00:00,CEL/BTC,6.315e-05,6.319e-05,6.297e-05,6.319e-05,11.360310175660707,0.000717858
1662890400000.0,2022-09-11 10:00:00,CEL/BTC,6.33e-05,6.332e-05,6.315e-05,6.315e-05,11.599999999999998,0.00073254
1662886800000.0,2022-09-11 09:00:00,CEL/BTC,6.322e-05,6.35e-05,6.319e-05,6.33e-05,0.099826224328594,6.319e-06
1662883200000.0,2022-09-11 08:00:00,CEL/BTC,6.318e-05,6.337e-05,6.3e-05,6.322e-05,0.0999525466624486,6.319e-06
1662879600000.0,2022-09-11 07:00:00,CEL/BTC,6.287e-05,6.318e-05,6.287e-05,6.318e-05,0.1994301994301994,1.26e-05
1662876000000.0,2022-09-11 06:00:00,CEL/BTC,6.335e-05,6.335e-05,6.273e-05,6.287e-05,63.38376013997137,0.003984937
1662872400000.0,2022-09-11 05:00:00,CEL/BTC,6.376e-05,6.426e-05,6.253e-05,6.335e-05,271.2112549329124,0.017181233
1662868800000.0,2022-09-11 04:00:00,CEL/BTC,6.387e-05,6.397e-05,6.374e-05,6.376e-05,87.60000000000001,0.005585376
1662865200000.0,2022-09-11 03:00:00,CEL/BTC,6.368e-05,6.398e-05,6.348e-05,6.387e-05,0.19877876937529357,1.2696e-05
1662861600000.0,2022-09-11 02:00:00,CEL/BTC,6.381e-05,6.494e-05,6.368e-05,6.368e-05,34.700659547738695,0.002209738
1662858000000.0,2022-09-11 01:00:00,CEL/BTC,6.401e-05,6.401e-05,6.278e-05,6.381e-05,917.6865851747375,0.058557581
1662854400000.0,2022-09-11 00:00:00,CEL/BTC,6.459e-05,6.494e-05,6.401e-05,6.401e-05,35.00562412123105,0.00224071
1662850800000.0,2022-09-10 23:00:00,CEL/BTC,6.373e-05,6.459e-05,6.373e-05,6.459e-05,56.50500077411364,0.003649658
1662847200000.0,2022-09-10 22:00:00,CEL/BTC,6.348e-05,6.373e-05,6.348e-05,6.373e-05,33.51056017574141,0.002135628
1662843600000.0,2022-09-10 21:00:00,CEL/BTC,6.387e-05,6.408e-05,6.348e-05,6.348e-05,0.1,6.348e-06
