https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1663174800,2022-09-14 17:00:00,XEC/USDT,0.00004595,0.0000464,0.00004595,0.00004613,27769644.0781,1279.9804489694
1663171200,2022-09-14 16:00:00,XEC/USDT,0.000046,0.00004623,0.0000455,0.00004588,133559525.1171,6114.409263654242
1663167600,2022-09-14 15:00:00,XEC/USDT,0.00004686,0.00004688,0.00004599,0.00004599,107942892.6426,5002.435858404448
1663164000,2022-09-14 14:00:00,XEC/USDT,0.00004717,0.00004729,0.00004641,0.00004696,177756881.9145,8305.64983070901
1663160400,2022-09-14 13:00:00,XEC/USDT,0.00004752,0.00004802,0.00004703,0.0000472,165226674.4921,7848.743646721747
1663156800,2022-09-14 12:00:00,XEC/USDT,0.00004932,0.00004956,0.00004662,0.00004755,420093283.2942,20006.584775223616
1663153200,2022-09-14 11:00:00,XEC/USDT,0.0000503,0.0000507,0.00004889,0.0000492,536315353.537,26939.180902595343
1663149600,2022-09-14 10:00:00,XEC/USDT,0.00005127,0.00005163,0.00004969,0.00005011,575757596.939,28972.053383983338
1663146000,2022-09-14 09:00:00,XEC/USDT,0.00004999,0.00005198,0.00004966,0.00005129,406175527.0575,20757.019807564586
1663142400,2022-09-14 08:00:00,XEC/USDT,0.00004899,0.00005092,0.00004796,0.00005023,793419456.3942,39270.848779703662
1663138800,2022-09-14 07:00:00,XEC/USDT,0.00004773,0.00005262,0.00004744,0.00004899,1266082924.5312,64240.056627687007
1663135200,2022-09-14 06:00:00,XEC/USDT,0.000046,0.00004776,0.00004588,0.00004776,173751597.5716,8067.784984817114
1663131600,2022-09-14 05:00:00,XEC/USDT,0.00004608,0.00004634,0.00004604,0.00004604,140735584.8932,6498.607076030857
1663128000,2022-09-14 04:00:00,XEC/USDT,0.0000456,0.00004633,0.00004556,0.00004608,25631084.2968,1176.287394142737
1663124400,2022-09-14 03:00:00,XEC/USDT,0.00004626,0.00004634,0.00004531,0.0000455,16652266.411,761.172444325925
1663120800,2022-09-14 02:00:00,XEC/USDT,0.00004505,0.00004659,0.00004505,0.00004625,58327269.3584,2680.127743663047
1663117200,2022-09-14 01:00:00,XEC/USDT,0.00004422,0.00004512,0.00004422,0.00004512,42170932.559,1890.085496481478
1663113600,2022-09-14 00:00:00,XEC/USDT,0.0000437,0.00004452,0.00004349,0.00004414,133123702.1115,5850.310292702755
1663110000,2022-09-13 23:00:00,XEC/USDT,0.00004379,0.0000439,0.00004207,0.00004389,289470203.3859,12485.28091214978
1663106400,2022-09-13 22:00:00,XEC/USDT,0.00004391,0.00004397,0.00004355,0.00004384,20213620.7793,884.439998719992
1663102800,2022-09-13 21:00:00,XEC/USDT,0.00004521,0.00004521,0.00004384,0.00004408,109144458.4192,4883.376133750771
1663099200,2022-09-13 20:00:00,XEC/USDT,0.00004497,0.00004547,0.00004483,0.00004521,27023519.866,1214.746560440635
1663095600,2022-09-13 19:00:00,XEC/USDT,0.00004562,0.00004571,0.00004431,0.00004503,62945573.4752,2814.082708679119
1663092000,2022-09-13 18:00:00,XEC/USDT,0.00004633,0.00004689,0.00004568,0.00004568,112068189.6464,5196.805005366573
1663088400,2022-09-13 17:00:00,XEC/USDT,0.00004637,0.00004654,0.00004622,0.00004622,283885164.2511,13174.535282789625
1663084800,2022-09-13 16:00:00,XEC/USDT,0.00004618,0.00004678,0.00004594,0.0000465,94957039.1006,4403.527172524082
1663081200,2022-09-13 15:00:00,XEC/USDT,0.00004618,0.0000465,0.00004565,0.00004612,102680948.721,4716.218457873179
1663077600,2022-09-13 14:00:00,XEC/USDT,0.0000456,0.00004752,0.00004528,0.00004618,244795351.8331,11351.476656549768
1663074000,2022-09-13 13:00:00,XEC/USDT,0.00004521,0.00004614,0.00004521,0.00004558,110725107.5571,5054.754899787692
1663070400,2022-09-13 12:00:00,XEC/USDT,0.00004763,0.00004784,0.00004479,0.00004531,393742182.9497,18178.100064608141
1663066800,2022-09-13 11:00:00,XEC/USDT,0.00004825,0.00004829,0.00004732,0.00004754,121563358.3026,5796.980921191582
1663063200,2022-09-13 10:00:00,XEC/USDT,0.0000483,0.0000486,0.00004797,0.00004822,65321963.9588,3159.376338741621
1663059600,2022-09-13 09:00:00,XEC/USDT,0.00004782,0.00004904,0.00004776,0.00004836,111850692.3502,5433.407175517139
1663056000,2022-09-13 08:00:00,XEC/USDT,0.00004746,0.00004879,0.00004741,0.00004799,39999052.5088,1914.875162730348
1663052400,2022-09-13 07:00:00,XEC/USDT,0.00004709,0.00004778,0.000047,0.00004752,217912806.0165,10299.215751829028
1663048800,2022-09-13 06:00:00,XEC/USDT,0.00004706,0.00004796,0.00004658,0.00004698,229652811.9906,10910.40233765685
1663045200,2022-09-13 05:00:00,XEC/USDT,0.0000476,0.00004773,0.00004689,0.000047,122147069.706,5770.254582801083
1663041600,2022-09-13 04:00:00,XEC/USDT,0.00004688,0.00004811,0.00004635,0.00004764,149128610.8396,7016.614475368972
1663038000,2022-09-13 03:00:00,XEC/USDT,0.00004558,0.00004872,0.00004555,0.00004676,251487739.7341,11932.928793106577
1663034400,2022-09-13 02:00:00,XEC/USDT,0.0000452,0.0000455,0.00004485,0.00004544,85184125.2119,3849.807035596131
1663030800,2022-09-13 01:00:00,XEC/USDT,0.00004524,0.00004575,0.00004511,0.00004511,28286341.9029,1281.304117205767
1663027200,2022-09-13 00:00:00,XEC/USDT,0.00004598,0.0000461,0.00004459,0.00004524,42381481.6709,1916.263959500305
1663023600,2022-09-12 23:00:00,XEC/USDT,0.00004537,0.00004634,0.00004523,0.00004592,230695192.2339,10494.477630092212
1663020000,2022-09-12 22:00:00,XEC/USDT,0.00004531,0.00004548,0.00004506,0.0000453,12279264.9785,554.839097838142
1663016400,2022-09-12 21:00:00,XEC/USDT,0.0000453,0.0000456,0.00004449,0.00004541,189542801.3638,8520.06244280112
1663012800,2022-09-12 20:00:00,XEC/USDT,0.00004515,0.00004538,0.00004497,0.0000453,64837524.7335,2919.159970987966
1663009200,2022-09-12 19:00:00,XEC/USDT,0.00004498,0.00004518,0.0000448,0.00004518,67350211.0397,3030.335022647049
1663005600,2022-09-12 18:00:00,XEC/USDT,0.00004491,0.00004538,0.00004459,0.00004478,116725954.4853,5261.391057162081
1663002000,2022-09-12 17:00:00,XEC/USDT,0.0000446,0.00004493,0.00004452,0.00004493,6887496.5832,307.454797420731
1662998400,2022-09-12 16:00:00,XEC/USDT,0.00004492,0.00004492,0.00004399,0.0000446,232150186.7194,10251.380060522038
1662994800,2022-09-12 15:00:00,XEC/USDT,0.00004568,0.00004568,0.0000449,0.00004496,37780989.0298,1712.594950301403
1662991200,2022-09-12 14:00:00,XEC/USDT,0.00004633,0.00004638,0.00004573,0.00004573,143727077.2182,6611.091154386869
1662987600,2022-09-12 13:00:00,XEC/USDT,0.00004631,0.00004657,0.00004595,0.00004628,37209457.9619,1725.139673772318
1662984000,2022-09-12 12:00:00,XEC/USDT,0.00004613,0.00004639,0.00004594,0.00004628,116851342.7766,5399.092762501191
1662980400,2022-09-12 11:00:00,XEC/USDT,0.00004652,0.00004653,0.00004592,0.00004612,22262500.9321,1028.501567400473
1662976800,2022-09-12 10:00:00,XEC/USDT,0.0000463,0.0000465,0.00004594,0.00004645,46348704.0572,2132.976660082118
1662973200,2022-09-12 09:00:00,XEC/USDT,0.00004668,0.00004668,0.00004627,0.00004635,15750035.4503,731.938280465573
1662969600,2022-09-12 08:00:00,XEC/USDT,0.00004648,0.00004696,0.00004615,0.00004668,50809624.0008,2359.678625343884
1662966000,2022-09-12 07:00:00,XEC/USDT,0.00004633,0.00004677,0.00004611,0.00004646,22493121.0195,1040.093327343646
1662962400,2022-09-12 06:00:00,XEC/USDT,0.00004628,0.00004644,0.00004598,0.00004644,44010754.8035,2034.102240707996
1662958800,2022-09-12 05:00:00,XEC/USDT,0.00004497,0.00004724,0.00004497,0.00004673,86652534.2062,4041.111700285215
1662955200,2022-09-12 04:00:00,XEC/USDT,0.00004509,0.00004526,0.00004494,0.00004497,12852798.3612,580.821954472551
1662951600,2022-09-12 03:00:00,XEC/USDT,0.0000453,0.00004539,0.00004484,0.00004502,6871021.6508,309.566382919279
1662948000,2022-09-12 02:00:00,XEC/USDT,0.00004598,0.00004615,0.00004517,0.00004518,21971810.4836,1004.428294043894
1662944400,2022-09-12 01:00:00,XEC/USDT,0.00004475,0.00004597,0.00004464,0.00004573,26710849.165,1211.956787614405
1662940800,2022-09-12 00:00:00,XEC/USDT,0.0000456,0.00004636,0.00004465,0.00004484,178122641.4637,8123.615910466638
1662937200,2022-09-11 23:00:00,XEC/USDT,0.00004507,0.0000456,0.00004496,0.0000456,138137137.59,6287.457342861928
1662933600,2022-09-11 22:00:00,XEC/USDT,0.00004517,0.00004558,0.00004503,0.00004518,257382317.3346,11709.64836087663
1662930000,2022-09-11 21:00:00,XEC/USDT,0.00004544,0.00004552,0.00004479,0.00004508,25941273.0537,1175.255452037879
1662926400,2022-09-11 20:00:00,XEC/USDT,0.00004559,0.0000459,0.00004514,0.00004552,77875868.1877,3557.316510707789
1662922800,2022-09-11 19:00:00,XEC/USDT,0.00004565,0.00004565,0.0000454,0.00004559,22270982.36,1013.728783800994
1662919200,2022-09-11 18:00:00,XEC/USDT,0.00004549,0.000046,0.00004528,0.00004568,59754972.392,2709.792958086761
1662915600,2022-09-11 17:00:00,XEC/USDT,0.0000459,0.00004609,0.00004547,0.00004547,49793225.9228,2276.578107392666
1662912000,2022-09-11 16:00:00,XEC/USDT,0.00004526,0.00004707,0.00004526,0.00004585,169165419.1574,7814.501258467634
1662908400,2022-09-11 15:00:00,XEC/USDT,0.00004484,0.0000454,0.00004484,0.00004529,68482211.4597,3095.700617039956
1662904800,2022-09-11 14:00:00,XEC/USDT,0.00004631,0.00004631,0.00004473,0.00004473,162727116.129,7391.307623101495
1662901200,2022-09-11 13:00:00,XEC/USDT,0.0000442,0.00004879,0.00004394,0.00004657,648658297.1567,30552.041251333441
1662897600,2022-09-11 12:00:00,XEC/USDT,0.00004413,0.00004419,0.00004403,0.00004419,15821222.7759,697.958643877733
1662894000,2022-09-11 11:00:00,XEC/USDT,0.00004409,0.00004415,0.00004404,0.00004413,3299377.5137,145.484800014827
1662890400,2022-09-11 10:00:00,XEC/USDT,0.00004404,0.00004414,0.00004396,0.00004411,30699017.1291,1352.973045701063
1662886800,2022-09-11 09:00:00,XEC/USDT,0.0000444,0.0000444,0.00004383,0.00004383,817009.5329,36.131566813874
1662883200,2022-09-11 08:00:00,XEC/USDT,0.0000442,0.00004453,0.00004408,0.00004442,18322337.4529,809.985370646254
1662879600,2022-09-11 07:00:00,XEC/USDT,0.00004375,0.0000442,0.00004375,0.00004409,17849649.8821,784.51393404013
1662876000,2022-09-11 06:00:00,XEC/USDT,0.00004432,0.00004436,0.00004349,0.00004383,19235495.9941,839.763334262453
1662872400,2022-09-11 05:00:00,XEC/USDT,0.00004409,0.00004427,0.00004402,0.0000442,6920034.2817,305.26336166762
1662868800,2022-09-11 04:00:00,XEC/USDT,0.00004418,0.00004438,0.00004418,0.0000442,6613275.2765,292.980214785402
1662865200,2022-09-11 03:00:00,XEC/USDT,0.00004417,0.0000443,0.00004405,0.00004418,9288452.9864,410.510482119505
1662861600,2022-09-11 02:00:00,XEC/USDT,0.00004434,0.00004445,0.000044,0.00004416,19979405.4895,881.57098087323
1662858000,2022-09-11 01:00:00,XEC/USDT,0.00004438,0.00004472,0.00004438,0.00004454,3416154.8953,151.842090819927
1662854400,2022-09-11 00:00:00,XEC/USDT,0.00004451,0.00004491,0.00004435,0.00004454,19164220.7361,855.072608176045
1662850800,2022-09-10 23:00:00,XEC/USDT,0.00004489,0.00004489,0.00004457,0.00004465,5280160.2444,235.762081113599
1662847200,2022-09-10 22:00:00,XEC/USDT,0.00004439,0.00004486,0.00004439,0.00004486,10334380.579,462.20876832245
1662843600,2022-09-10 21:00:00,XEC/USDT,0.00004428,0.00004455,0.00004412,0.00004441,13245171.4265,585.996501122143
1662840000,2022-09-10 20:00:00,XEC/USDT,0.00004449,0.00004449,0.00004423,0.00004441,12706807.227,564.798828017721
1662836400,2022-09-10 19:00:00,XEC/USDT,0.00004449,0.00004455,0.00004432,0.00004433,25576281.9041,1137.365771396791
1662832800,2022-09-10 18:00:00,XEC/USDT,0.00004404,0.00004449,0.00004404,0.00004449,4343287.7576,192.01827487445
1662829200,2022-09-10 17:00:00,XEC/USDT,0.00004435,0.00004449,0.00004406,0.0000443,44598482.0522,1970.70309567482
1662825600,2022-09-10 16:00:00,XEC/USDT,0.00004431,0.00004458,0.0000439,0.00004434,43913244.9123,1942.882632271398
1662822000,2022-09-10 15:00:00,XEC/USDT,0.00004388,0.00004432,0.00004388,0.00004432,15091768.342,666.67283285708
1662818400,2022-09-10 14:00:00,XEC/USDT,0.00004373,0.00004408,0.00004373,0.00004398,230316255.9325,10087.286219864206
1662814800,2022-09-10 13:00:00,XEC/USDT,0.00004407,0.00004412,0.00004375,0.00004378,44149454.6788,1938.514267291093
1662811200,2022-09-10 12:00:00,XEC/USDT,0.00004407,0.00004422,0.00004361,0.00004407,34646307.7094,1523.263886108265
1662807600,2022-09-10 11:00:00,XEC/USDT,0.00004388,0.00004409,0.00004388,0.00004408,2756310.6644,121.352056960737
1662804000,2022-09-10 10:00:00,XEC/USDT,0.00004394,0.00004402,0.0000436,0.00004398,17377336.6666,762.437804247411
1662800400,2022-09-10 09:00:00,XEC/USDT,0.0000439,0.00004437,0.0000439,0.00004401,160358170.7145,7086.08870227185
1662796800,2022-09-10 08:00:00,XEC/USDT,0.00004396,0.00004444,0.00004391,0.00004392,20019814.5044,884.090029246642
1662793200,2022-09-10 07:00:00,XEC/USDT,0.00004469,0.00004469,0.00004363,0.00004363,81412461.5545,3601.023083381186
1662789600,2022-09-10 06:00:00,XEC/USDT,0.00004426,0.00004472,0.00004426,0.00004448,4051982.7865,180.256281700152
1662786000,2022-09-10 05:00:00,XEC/USDT,0.00004427,0.00004464,0.0000442,0.00004442,36520176.8655,1626.891221206798
1662782400,2022-09-10 04:00:00,XEC/USDT,0.0000443,0.00004482,0.0000442,0.0000442,57742116.1593,2555.868707336731
1662778800,2022-09-10 03:00:00,XEC/USDT,0.00004465,0.00004476,0.00004433,0.00004433,5398654.1751,240.267802007336
1662775200,2022-09-10 02:00:00,XEC/USDT,0.00004455,0.00004466,0.00004431,0.00004463,15843404.0981,704.941804340918
1662771600,2022-09-10 01:00:00,XEC/USDT,0.00004478,0.00004495,0.00004448,0.00004453,18284328.51,818.375313031547
1662768000,2022-09-10 00:00:00,XEC/USDT,0.00004461,0.0000455,0.00004435,0.00004442,32942315.5889,1479.022764581458
1662764400,2022-09-09 23:00:00,XEC/USDT,0.0000445,0.00004512,0.0000442,0.00004463,52937333.6067,2365.858525919825
1662760800,2022-09-09 22:00:00,XEC/USDT,0.00004431,0.00004449,0.00004405,0.00004445,17908990.2845,794.343384541997
1662757200,2022-09-09 21:00:00,XEC/USDT,0.00004413,0.00004452,0.00004401,0.00004433,137151899.6103,6091.03066423506
1662753600,2022-09-09 20:00:00,XEC/USDT,0.00004394,0.0000442,0.00004381,0.00004412,137760739.0243,6079.154207961076
1662750000,2022-09-09 19:00:00,XEC/USDT,0.00004372,0.00004411,0.00004372,0.00004394,28956170.5007,1272.301242174871
1662746400,2022-09-09 18:00:00,XEC/USDT,0.00004357,0.00004371,0.00004352,0.00004371,53710253.5649,2341.152884659516
1662742800,2022-09-09 17:00:00,XEC/USDT,0.0000441,0.00004413,0.00004362,0.00004366,147704283.9927,6486.787860730413
1662739200,2022-09-09 16:00:00,XEC/USDT,0.0000442,0.00004441,0.00004396,0.00004397,47655683.176,2097.298780681646
1662735600,2022-09-09 15:00:00,XEC/USDT,0.00004414,0.00004452,0.00004408,0.00004426,39034815.2112,1732.66307551187
1662732000,2022-09-09 14:00:00,XEC/USDT,0.00004418,0.00004439,0.00004407,0.0000441,15328989.0574,677.278859589255
1662728400,2022-09-09 13:00:00,XEC/USDT,0.00004455,0.00004455,0.00004401,0.00004431,177516103.3512,7887.828868694276
1662724800,2022-09-09 12:00:00,XEC/USDT,0.00004427,0.00004489,0.00004419,0.00004455,330747438.889,14739.924903802753
1662721200,2022-09-09 11:00:00,XEC/USDT,0.00004462,0.00004462,0.00004415,0.00004436,110335067.7308,4889.243495207866
1662717600,2022-09-09 10:00:00,XEC/USDT,0.0000443,0.00004486,0.0000443,0.00004476,39045499.6767,1738.595398061605
1662714000,2022-09-09 09:00:00,XEC/USDT,0.0000445,0.0000445,0.00004402,0.00004438,66796713.1733,2962.787833648993
1662710400,2022-09-09 08:00:00,XEC/USDT,0.0000441,0.00004462,0.00004389,0.00004444,28284464.0087,1246.685554791913
1662706800,2022-09-09 07:00:00,XEC/USDT,0.00004432,0.00004451,0.00004386,0.00004412,36187448.7934,1596.308735845618
1662703200,2022-09-09 06:00:00,XEC/USDT,0.00004452,0.00004468,0.00004425,0.00004436,37693097.8853,1673.793038162145
1662699600,2022-09-09 05:00:00,XEC/USDT,0.00004436,0.00004495,0.00004419,0.00004448,71831652.7265,3191.629553582722
1662696000,2022-09-09 04:00:00,XEC/USDT,0.00004371,0.00004551,0.00004371,0.00004439,59062153.7892,2640.993807984761
1662692400,2022-09-09 03:00:00,XEC/USDT,0.00004285,0.00004362,0.00004285,0.00004349,36443000.6906,1569.463932193974
