https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1663203600,2022-09-15 01:00:00,REVU/USDT,0.03058,0.03059,0.03041,0.03041,9488.2953,289.975136429
1663200000,2022-09-15 00:00:00,REVU/USDT,0.03046,0.03058,0.03042,0.03058,6780.4725,207.047165142
1663196400,2022-09-14 23:00:00,REVU/USDT,0.03046,0.03059,0.03046,0.03059,7393.1852,225.8888678
1663192800,2022-09-14 22:00:00,REVU/USDT,0.03089,0.03095,0.03028,0.03056,77602.642,2375.301905201
1663189200,2022-09-14 21:00:00,REVU/USDT,0.03091,0.03105,0.03068,0.03083,55897.623,1725.31540568
1663185600,2022-09-14 20:00:00,REVU/USDT,0.03148,0.03149,0.03048,0.031,102039.3763,3179.325243924
1663182000,2022-09-14 19:00:00,REVU/USDT,0.03141,0.0316,0.03123,0.03148,69753.7592,2193.109329733
1663178400,2022-09-14 18:00:00,REVU/USDT,0.03194,0.03194,0.03127,0.03157,63354.7699,2001.479689386
1663174800,2022-09-14 17:00:00,REVU/USDT,0.03217,0.033,0.03058,0.03196,290824.9483,9242.174287469
1663171200,2022-09-14 16:00:00,REVU/USDT,0.0318,0.037,0.03098,0.03217,886668.0247,29841.410469563
1663167600,2022-09-14 15:00:00,REVU/USDT,0.0306,0.0318,0.0306,0.03151,63465.4916,1992.75203553
1663164000,2022-09-14 14:00:00,REVU/USDT,0.0307,0.0309,0.0305,0.0307,39647.0247,1219.535998063
1663160400,2022-09-14 13:00:00,REVU/USDT,0.03023,0.03075,0.03007,0.0307,44177.3131,1346.683921325
1663156800,2022-09-14 12:00:00,REVU/USDT,0.03007,0.0302,0.03007,0.0302,4546.9933,137.10501338
1663153200,2022-09-14 11:00:00,REVU/USDT,0.0301,0.0301,0.03007,0.03007,917.5511,27.607394243
1663149600,2022-09-14 10:00:00,REVU/USDT,0.03019,0.03019,0.02979,0.0301,27230.8904,818.891467184
1663146000,2022-09-14 09:00:00,REVU/USDT,0.03015,0.03019,0.02999,0.03,3452.1022,104.062112145
1663142400,2022-09-14 08:00:00,REVU/USDT,0.02997,0.03019,0.02988,0.03019,9042.1383,271.918438179
1663138800,2022-09-14 07:00:00,REVU/USDT,0.02979,0.03009,0.02979,0.03009,7747.7678,232.669619952
1663135200,2022-09-14 06:00:00,REVU/USDT,0.03019,0.03019,0.0297,0.03009,27862.0027,831.624203414
1663131600,2022-09-14 05:00:00,REVU/USDT,0.03011,0.03028,0.02998,0.03019,41912.4505,1265.218280441
1663128000,2022-09-14 04:00:00,REVU/USDT,0.03018,0.03028,0.03008,0.03015,58592.1983,1767.435825414
1663124400,2022-09-14 03:00:00,REVU/USDT,0.0303,0.0303,0.03003,0.03024,18933.6008,571.404677691
1663120800,2022-09-14 02:00:00,REVU/USDT,0.02991,0.03029,0.02991,0.03029,20758.2264,626.58147365
1663117200,2022-09-14 01:00:00,REVU/USDT,0.02982,0.02991,0.02982,0.02991,1784.7192,53.361003416
1663113600,2022-09-14 00:00:00,REVU/USDT,0.0292,0.03009,0.0292,0.02982,79379.835,2362.966694374
1663110000,2022-09-13 23:00:00,REVU/USDT,0.0291,0.0292,0.0291,0.0292,5418.653,158.030489583
1663106400,2022-09-13 22:00:00,REVU/USDT,0.02887,0.0291,0.02886,0.0291,9654.1112,279.624788395
1663102800,2022-09-13 21:00:00,REVU/USDT,0.0284,0.02889,0.0284,0.02859,38147.2643,1096.081395834
1663099200,2022-09-13 20:00:00,REVU/USDT,0.02797,0.0284,0.02797,0.0284,32553.6357,918.525432878
1663095600,2022-09-13 19:00:00,REVU/USDT,0.02747,0.0282,0.02747,0.0279,52577.7091,1463.971123105
1663092000,2022-09-13 18:00:00,REVU/USDT,0.02747,0.02747,0.02747,0.02747,384.7642,10.569472574
1663088400,2022-09-13 17:00:00,REVU/USDT,0.02713,0.0275,0.02713,0.0275,13656.7079,372.372332473
1663084800,2022-09-13 16:00:00,REVU/USDT,0.02751,0.02751,0.027,0.027,29046.7686,791.124416508
1663081200,2022-09-13 15:00:00,REVU/USDT,0.0277,0.0277,0.02751,0.02751,24203.5085,666.790029137
1663077600,2022-09-13 14:00:00,REVU/USDT,0.02826,0.02826,0.02751,0.028,57623.6112,1613.078835888
1663074000,2022-09-13 13:00:00,REVU/USDT,0.0279,0.0286,0.0279,0.02826,48399.7164,1363.948937638
1663070400,2022-09-13 12:00:00,REVU/USDT,0.03026,0.03026,0.0276,0.0279,181588.936,5237.549015994
1663066800,2022-09-13 11:00:00,REVU/USDT,0.03079,0.03086,0.03008,0.03026,76186.1367,2321.9677766
1663063200,2022-09-13 10:00:00,REVU/USDT,0.03227,0.0324,0.03033,0.03055,391282.8377,12127.340873604
1663059600,2022-09-13 09:00:00,REVU/USDT,0.03486,0.03559,0.0321,0.0325,356548.3132,11975.247547885
1663056000,2022-09-13 08:00:00,REVU/USDT,0.0325,0.0424,0.03227,0.03455,2247840.6052,82445.077927354
1663052400,2022-09-13 07:00:00,REVU/USDT,0.031,0.0362,0.03098,0.03217,627800.5748,21283.033331938
1663048800,2022-09-13 06:00:00,REVU/USDT,0.0314,0.0326,0.03089,0.0313,222234.6562,7058.05515371
1663045200,2022-09-13 05:00:00,REVU/USDT,0.03068,0.0316,0.03068,0.0315,62902.4569,1948.122169568
1663041600,2022-09-13 04:00:00,REVU/USDT,0.03042,0.03042,0.03038,0.03038,2811.9229,85.427039418
1663038000,2022-09-13 03:00:00,REVU/USDT,0.0304,0.03063,0.03038,0.03063,2892.9481,88.054010367
1663034400,2022-09-13 02:00:00,REVU/USDT,0.0311,0.0311,0.03001,0.0304,42588.5999,1291.9965437
1663030800,2022-09-13 01:00:00,REVU/USDT,0.0304,0.03129,0.0304,0.0311,48685.3457,1511.541720632
1663027200,2022-09-13 00:00:00,REVU/USDT,0.03039,0.0304,0.03007,0.0304,20625.5205,621.88805527
1663023600,2022-09-12 23:00:00,REVU/USDT,0.03015,0.03039,0.03008,0.03039,1338.4548,40.268149205
1663020000,2022-09-12 22:00:00,REVU/USDT,0.03036,0.03039,0.03008,0.03038,2059.7471,62.177084545
1663016400,2022-09-12 21:00:00,REVU/USDT,0.0303,0.03031,0.02989,0.03031,8343.1834,251.377638325
1663012800,2022-09-12 20:00:00,REVU/USDT,0.0303,0.0305,0.0299,0.0303,38396.1739,1157.654992211
1663009200,2022-09-12 19:00:00,REVU/USDT,0.03047,0.03047,0.02998,0.0303,15314.4197,463.058451109
1663005600,2022-09-12 18:00:00,REVU/USDT,0.02901,0.03119,0.02889,0.0305,110191.539,3341.826468928
1663002000,2022-09-12 17:00:00,REVU/USDT,0.02887,0.03129,0.02887,0.02901,39949.5882,1168.830787389
1662998400,2022-09-12 16:00:00,REVU/USDT,0.02895,0.02959,0.02826,0.02887,45412.4246,1311.557298923
1662994800,2022-09-12 15:00:00,REVU/USDT,0.02904,0.0299,0.02866,0.02872,103111.0301,3018.324485596
1662991200,2022-09-12 14:00:00,REVU/USDT,0.0286,0.03018,0.02799,0.02904,141540.9879,4087.497110268
1662987600,2022-09-12 13:00:00,REVU/USDT,0.02785,0.02963,0.02785,0.02837,86963.9672,2525.624301123
1662984000,2022-09-12 12:00:00,REVU/USDT,0.02818,0.02818,0.02715,0.02777,32855.4699,905.385208281
1662980400,2022-09-12 11:00:00,REVU/USDT,0.0274,0.02877,0.02724,0.02812,103837.1865,2919.502278102
1662976800,2022-09-12 10:00:00,REVU/USDT,0.0313,0.0313,0.02701,0.0274,448359.3763,12806.742441443
1662973200,2022-09-12 09:00:00,REVU/USDT,0.0267,0.04,0.0267,0.03134,893754.9754,28628.054820164
1662969600,2022-09-12 08:00:00,REVU/USDT,0.0267,0.0267,0.02651,0.02651,3777.1103,100.473968607
1662966000,2022-09-12 07:00:00,REVU/USDT,0.0259,0.0267,0.0259,0.0267,27945.9608,733.762005766
1662962400,2022-09-12 06:00:00,REVU/USDT,0.0259,0.0259,0.0259,0.0259,1124.9208,29.13544872
1662958800,2022-09-12 05:00:00,REVU/USDT,0.02591,0.02591,0.02561,0.02561,11403.7562,293.81852004
1662955200,2022-09-12 04:00:00,REVU/USDT,0.0262,0.0262,0.0262,0.0262,2302.3042,60.32037004
1662951600,2022-09-12 03:00:00,REVU/USDT,0.026,0.0261,0.026,0.0261,5471.6712,142.555849356
1662948000,2022-09-12 02:00:00,REVU/USDT,0.02581,0.0261,0.02571,0.02571,3220.4663,83.108525944
1662944400,2022-09-12 01:00:00,REVU/USDT,0.02561,0.0261,0.02552,0.0261,13609.2656,350.974527993
1662940800,2022-09-12 00:00:00,REVU/USDT,0.02571,0.026,0.02561,0.0259,1055.3541,27.061769501
1662937200,2022-09-11 23:00:00,REVU/USDT,0.026,0.026,0.026,0.026,0,0
1662933600,2022-09-11 22:00:00,REVU/USDT,0.02599,0.026,0.02599,0.026,5728.7346,148.902195336
1662930000,2022-09-11 21:00:00,REVU/USDT,0.02599,0.02599,0.02599,0.02599,5002.6628,130.019206172
1662926400,2022-09-11 20:00:00,REVU/USDT,0.02575,0.026,0.02571,0.026,3466.7028,89.13363898
1662922800,2022-09-11 19:00:00,REVU/USDT,0.026,0.026,0.02561,0.026,20859.1998,537.080191337
1662919200,2022-09-11 18:00:00,REVU/USDT,0.0264,0.0264,0.02601,0.02601,14097.8186,369.141725627
1662915600,2022-09-11 17:00:00,REVU/USDT,0.02612,0.0264,0.02612,0.0264,73.4336,1.919146244
1662912000,2022-09-11 16:00:00,REVU/USDT,0.02559,0.0264,0.02559,0.0264,80892.2297,2096.493794286
1662908400,2022-09-11 15:00:00,REVU/USDT,0.02525,0.02559,0.02525,0.02559,5776.2525,147.335691441
1662904800,2022-09-11 14:00:00,REVU/USDT,0.0252,0.02559,0.0252,0.0255,15126.3775,383.338634833
1662901200,2022-09-11 13:00:00,REVU/USDT,0.02485,0.0252,0.02485,0.0252,5417.1988,136.130054875
1662897600,2022-09-11 12:00:00,REVU/USDT,0.02512,0.02512,0.02482,0.02482,24021.0747,599.408718124
1662894000,2022-09-11 11:00:00,REVU/USDT,0.02515,0.02515,0.02512,0.02512,1042.2609,26.211789189
1662890400,2022-09-11 10:00:00,REVU/USDT,0.02515,0.02515,0.02515,0.02515,0,0
1662886800,2022-09-11 09:00:00,REVU/USDT,0.02515,0.02515,0.02515,0.02515,25.6514,0.64513271
1662883200,2022-09-11 08:00:00,REVU/USDT,0.0254,0.0254,0.0254,0.0254,1000,25.4
1662879600,2022-09-11 07:00:00,REVU/USDT,0.02512,0.0254,0.02512,0.0254,4142.4322,105.183277224
1662876000,2022-09-11 06:00:00,REVU/USDT,0.02512,0.02512,0.02512,0.02512,28.4226,0.713975712
1662872400,2022-09-11 05:00:00,REVU/USDT,0.02522,0.02539,0.02512,0.02539,2739.1671,68.974625675
1662868800,2022-09-11 04:00:00,REVU/USDT,0.02522,0.0255,0.02522,0.0255,35.4147,0.894256754
1662865200,2022-09-11 03:00:00,REVU/USDT,0.02568,0.02568,0.02522,0.0255,8411.7034,213.449063579
1662861600,2022-09-11 02:00:00,REVU/USDT,0.02542,0.02568,0.02542,0.02568,619.6788,15.754258468
1662858000,2022-09-11 01:00:00,REVU/USDT,0.0256,0.02568,0.02542,0.02568,504.9341,12.862127956
1662854400,2022-09-11 00:00:00,REVU/USDT,0.0254,0.02568,0.0254,0.02542,10226.9871,261.215300078
1662850800,2022-09-10 23:00:00,REVU/USDT,0.02518,0.0254,0.0251,0.0254,7747.9695,195.422545931
1662847200,2022-09-10 22:00:00,REVU/USDT,0.0251,0.02518,0.0251,0.02518,5027.7393,126.364392132
1662843600,2022-09-10 21:00:00,REVU/USDT,0.02499,0.0251,0.02482,0.0251,13367.5238,334.737345657
1662840000,2022-09-10 20:00:00,REVU/USDT,0.02499,0.02499,0.02499,0.02499,4.0017,0.100002483
1662836400,2022-09-10 19:00:00,REVU/USDT,0.02496,0.02499,0.02489,0.02489,5614.9895,140.198973028
1662832800,2022-09-10 18:00:00,REVU/USDT,0.02489,0.02496,0.02489,0.02496,3798.3784,94.583571003
1662829200,2022-09-10 17:00:00,REVU/USDT,0.0249,0.0249,0.0249,0.0249,342.9481,8.53940769
1662825600,2022-09-10 16:00:00,REVU/USDT,0.02479,0.02489,0.02479,0.02489,22312.9913,553.139456097
1662822000,2022-09-10 15:00:00,REVU/USDT,0.02475,0.0248,0.02475,0.02479,41077.8532,1017.874146507
1662818400,2022-09-10 14:00:00,REVU/USDT,0.02474,0.02478,0.02471,0.02478,39885.9442,987.403322359
1662814800,2022-09-10 13:00:00,REVU/USDT,0.02468,0.02487,0.02468,0.02473,41433.4119,1026.338955906
1662811200,2022-09-10 12:00:00,REVU/USDT,0.02468,0.0249,0.02468,0.02484,39486.7201,975.267367872
1662807600,2022-09-10 11:00:00,REVU/USDT,0.02462,0.02468,0.0246,0.02468,38610.2874,951.60565061
1662804000,2022-09-10 10:00:00,REVU/USDT,0.0247,0.0247,0.0246,0.02462,17868.8814,440.375889934
1662800400,2022-09-10 09:00:00,REVU/USDT,0.02446,0.0246,0.02446,0.0246,9868.9479,242.635300964
1662796800,2022-09-10 08:00:00,REVU/USDT,0.02453,0.02458,0.02436,0.0245,110606.4559,2709.010743725
1662793200,2022-09-10 07:00:00,REVU/USDT,0.02468,0.02469,0.02436,0.02456,182494.384,4478.915425362
1662789600,2022-09-10 06:00:00,REVU/USDT,0.0247,0.02471,0.02452,0.02457,159114.6525,3920.832344713
1662786000,2022-09-10 05:00:00,REVU/USDT,0.02469,0.02478,0.02452,0.02467,190768.7419,4705.629889935
1662782400,2022-09-10 04:00:00,REVU/USDT,0.02474,0.0248,0.02453,0.0246,156565.0972,3871.130529974
1662778800,2022-09-10 03:00:00,REVU/USDT,0.02469,0.02477,0.02469,0.02475,141157.0053,3490.754328766
1662775200,2022-09-10 02:00:00,REVU/USDT,0.02446,0.02469,0.02446,0.02469,171577.0781,4202.687923631
1662771600,2022-09-10 01:00:00,REVU/USDT,0.02445,0.02452,0.02445,0.02446,165865.3952,4060.142856553
1662768000,2022-09-10 00:00:00,REVU/USDT,0.02444,0.02449,0.02442,0.02446,133849.8758,3272.393320864
1662764400,2022-09-09 23:00:00,REVU/USDT,0.02452,0.02452,0.02444,0.02444,163397.0382,3995.732685508
1662760800,2022-09-09 22:00:00,REVU/USDT,0.02452,0.02452,0.02442,0.02452,197894.2041,4841.84725889
1662757200,2022-09-09 21:00:00,REVU/USDT,0.02452,0.02452,0.02445,0.02452,193506.5761,4736.389528351
1662753600,2022-09-09 20:00:00,REVU/USDT,0.02447,0.0246,0.02442,0.02449,157552.7161,3857.458077265
1662750000,2022-09-09 19:00:00,REVU/USDT,0.02444,0.0245,0.02444,0.02448,194110.434,4747.75772229
1662746400,2022-09-09 18:00:00,REVU/USDT,0.02444,0.02445,0.02444,0.02444,185749.3461,4539.762385526
1662742800,2022-09-09 17:00:00,REVU/USDT,0.02444,0.02448,0.02442,0.02444,163842.8685,4005.569566087
1662739200,2022-09-09 16:00:00,REVU/USDT,0.02449,0.0245,0.02435,0.02445,187352.3161,4574.915871729
1662735600,2022-09-09 15:00:00,REVU/USDT,0.02446,0.02448,0.02432,0.02447,146441.1572,3580.636489003
1662732000,2022-09-09 14:00:00,REVU/USDT,0.02438,0.0245,0.02431,0.02439,171628.1548,4188.221197112
1662728400,2022-09-09 13:00:00,REVU/USDT,0.02454,0.02459,0.02424,0.02444,194968.192,4761.778884929
1662724800,2022-09-09 12:00:00,REVU/USDT,0.02458,0.02459,0.02445,0.02455,167919.0222,4122.427980379
1662721200,2022-09-09 11:00:00,REVU/USDT,0.02458,0.02459,0.02456,0.02458,164978.6158,4054.942034375
1662717600,2022-09-09 10:00:00,REVU/USDT,0.02432,0.02469,0.02432,0.02458,159985.5516,3923.203908836
1662714000,2022-09-09 09:00:00,REVU/USDT,0.02431,0.0245,0.02428,0.02437,246134.4082,5991.619294041
1662710400,2022-09-09 08:00:00,REVU/USDT,0.02427,0.02449,0.02424,0.02443,223027.2859,5439.280219633
1662706800,2022-09-09 07:00:00,REVU/USDT,0.02411,0.02426,0.02409,0.02425,173259.0128,4188.281555482
1662703200,2022-09-09 06:00:00,REVU/USDT,0.02406,0.02427,0.02404,0.02415,211679.2645,5104.576240032
1662699600,2022-09-09 05:00:00,REVU/USDT,0.02414,0.0243,0.02403,0.02406,238943.911,5748.895686811
1662696000,2022-09-09 04:00:00,REVU/USDT,0.02417,0.02421,0.02403,0.02407,217062.7579,5233.568290948
1662692400,2022-09-09 03:00:00,REVU/USDT,0.02402,0.02421,0.02396,0.02408,173505.6617,4183.792654167
1662688800,2022-09-09 02:00:00,REVU/USDT,0.0242,0.0242,0.02402,0.02415,164674.9864,3969.183288251
1662685200,2022-09-09 01:00:00,REVU/USDT,0.02399,0.0242,0.02392,0.024,184979.8304,4443.261644858
1662681600,2022-09-09 00:00:00,REVU/USDT,0.02397,0.0241,0.02394,0.0241,199391.1017,4785.287397429
1662678000,2022-09-08 23:00:00,REVU/USDT,0.02393,0.024,0.02393,0.02395,169926.6682,4074.322109177
1662674400,2022-09-08 22:00:00,REVU/USDT,0.02392,0.02399,0.02388,0.02393,182709.3462,4373.814477011
1662670800,2022-09-08 21:00:00,REVU/USDT,0.02396,0.02399,0.02391,0.02397,214045.8628,5124.698332962
1662667200,2022-09-08 20:00:00,REVU/USDT,0.02397,0.02397,0.02379,0.02391,173605.0275,4149.46249535
1662663600,2022-09-08 19:00:00,REVU/USDT,0.02381,0.02399,0.0237,0.02382,149960.5682,3571.081666429
1662660000,2022-09-08 18:00:00,REVU/USDT,0.02408,0.02409,0.02358,0.02376,195782.2919,4681.062380541
1662656400,2022-09-08 17:00:00,REVU/USDT,0.02397,0.0241,0.0237,0.02408,227155.373,5443.432578427
1662652800,2022-09-08 16:00:00,REVU/USDT,0.02395,0.02399,0.02393,0.02397,156709.8312,3753.990858082
1662649200,2022-09-08 15:00:00,REVU/USDT,0.02391,0.024,0.02387,0.02395,221090.3141,5290.310590509
1662645600,2022-09-08 14:00:00,REVU/USDT,0.02388,0.02398,0.02387,0.02393,180058.5826,4304.874517906
1662642000,2022-09-08 13:00:00,REVU/USDT,0.02387,0.02389,0.02384,0.02388,182607.6852,4359.952220002
1662638400,2022-09-08 12:00:00,REVU/USDT,0.02393,0.02393,0.02358,0.02386,216924.7448,5174.1045753
1662634800,2022-09-08 11:00:00,REVU/USDT,0.02439,0.02439,0.02392,0.02392,196389.103,4755.697095624
1662631200,2022-09-08 10:00:00,REVU/USDT,0.0245,0.02451,0.02404,0.02425,187290.2693,4558.947507093
1662627600,2022-09-08 09:00:00,REVU/USDT,0.02435,0.02451,0.02432,0.0245,201629.1899,4920.471262424
1662624000,2022-09-08 08:00:00,REVU/USDT,0.02439,0.02442,0.02428,0.02439,156177.5861,3804.402072387
1662620400,2022-09-08 07:00:00,REVU/USDT,0.0244,0.02441,0.02436,0.0244,230919.8457,5630.219753863
1662616800,2022-09-08 06:00:00,REVU/USDT,0.0244,0.02441,0.02439,0.0244,165676.3494,4042.645860149
1662613200,2022-09-08 05:00:00,REVU/USDT,0.02445,0.02446,0.0244,0.0244,152630.7442,3727.272672037
1662609600,2022-09-08 04:00:00,REVU/USDT,0.02445,0.02452,0.02438,0.02445,167950.5498,4105.736343808
1662606000,2022-09-08 03:00:00,REVU/USDT,0.02448,0.02454,0.02438,0.02445,173759.458,4249.996739734
1662602400,2022-09-08 02:00:00,REVU/USDT,0.02439,0.02456,0.02439,0.02452,189108.0766,4626.33463637
1662598800,2022-09-08 01:00:00,REVU/USDT,0.02443,0.02454,0.02434,0.02438,167008.2628,4083.141321634
