https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1663462800000,2022-09-18 01:00:00,TRX/USDT,0.06191000,0.06204000,0.06187000,0.06193000,6054560.20000000,375084.61159600,1172
1663459200000,2022-09-18 00:00:00,TRX/USDT,0.06228000,0.06230000,0.06191000,0.06191000,7754731.50000000,481118.35736900,1527
1663455600000,2022-09-17 23:00:00,TRX/USDT,0.06221000,0.06236000,0.06220000,0.06228000,8279727.50000000,515644.72064300,1319
1663452000000,2022-09-17 22:00:00,TRX/USDT,0.06201000,0.06228000,0.06200000,0.06221000,12764607.20000000,793569.91340100,1915
1663448400000,2022-09-17 21:00:00,TRX/USDT,0.06207000,0.06208000,0.06195000,0.06202000,6290109.40000000,390089.03541500,1260
1663444800000,2022-09-17 20:00:00,TRX/USDT,0.06193000,0.06209000,0.06186000,0.06208000,3655206.60000000,226541.91461300,1157
1663441200000,2022-09-17 19:00:00,TRX/USDT,0.06204000,0.06205000,0.06186000,0.06193000,7328733.60000000,453794.91280100,1553
1663437600000,2022-09-17 18:00:00,TRX/USDT,0.06207000,0.06210000,0.06198000,0.06204000,6202624.00000000,384850.45837300,1627
1663434000000,2022-09-17 17:00:00,TRX/USDT,0.06218000,0.06222000,0.06200000,0.06207000,7971785.40000000,495085.34275100,2102
1663430400000,2022-09-17 16:00:00,TRX/USDT,0.06177000,0.06220000,0.06171000,0.06218000,25197622.90000000,1561388.26342700,3999
1663426800000,2022-09-17 15:00:00,TRX/USDT,0.06188000,0.06191000,0.06174000,0.06176000,12072337.40000000,746561.99335300,2298
1663423200000,2022-09-17 14:00:00,TRX/USDT,0.06167000,0.06189000,0.06167000,0.06188000,10761092.80000000,665061.87588900,2378
1663419600000,2022-09-17 13:00:00,TRX/USDT,0.06158000,0.06179000,0.06158000,0.06168000,16415725.40000000,1012615.37964200,2953
1663416000000,2022-09-17 12:00:00,TRX/USDT,0.06142000,0.06161000,0.06139000,0.06158000,6552120.70000000,402837.16970300,1838
1663412400000,2022-09-17 11:00:00,TRX/USDT,0.06147000,0.06153000,0.06135000,0.06142000,7797790.90000000,479299.49301600,2057
1663408800000,2022-09-17 10:00:00,TRX/USDT,0.06149000,0.06158000,0.06144000,0.06146000,10145904.20000000,624138.97788800,2088
1663405200000,2022-09-17 09:00:00,TRX/USDT,0.06159000,0.06164000,0.06148000,0.06149000,9556797.90000000,588250.47951900,2080
1663401600000,2022-09-17 08:00:00,TRX/USDT,0.06152000,0.06165000,0.06151000,0.06158000,6023901.70000000,371095.27035200,1635
1663398000000,2022-09-17 07:00:00,TRX/USDT,0.06144000,0.06152000,0.06135000,0.06152000,9098827.30000000,558759.28197300,1904
1663394400000,2022-09-17 06:00:00,TRX/USDT,0.06145000,0.06159000,0.06143000,0.06144000,7816484.30000000,480724.01074600,1717
1663390800000,2022-09-17 05:00:00,TRX/USDT,0.06171000,0.06171000,0.06138000,0.06145000,11333566.30000000,696740.49182900,2054
1663387200000,2022-09-17 04:00:00,TRX/USDT,0.06172000,0.06188000,0.06170000,0.06171000,10108463.40000000,624536.07127700,1793
1663383600000,2022-09-17 03:00:00,TRX/USDT,0.06169000,0.06174000,0.06168000,0.06172000,5597774.50000000,345457.17111400,1325
1663380000000,2022-09-17 02:00:00,TRX/USDT,0.06173000,0.06183000,0.06168000,0.06169000,8918518.80000000,550610.11035500,1743
1663376400000,2022-09-17 01:00:00,TRX/USDT,0.06156000,0.06180000,0.06153000,0.06174000,7363464.30000000,453962.89358100,1376
1663372800000,2022-09-17 00:00:00,TRX/USDT,0.06132000,0.06179000,0.06131000,0.06157000,22288858.90000000,1372505.54606600,3325
1663369200000,2022-09-16 23:00:00,TRX/USDT,0.06119000,0.06133000,0.06117000,0.06132000,5355263.00000000,328079.48873400,1150
1663365600000,2022-09-16 22:00:00,TRX/USDT,0.06120000,0.06130000,0.06117000,0.06118000,7002623.50000000,428757.94080400,1499
1663362000000,2022-09-16 21:00:00,TRX/USDT,0.06121000,0.06131000,0.06111000,0.06121000,7317627.60000000,447954.44227800,1453
1663358400000,2022-09-16 20:00:00,TRX/USDT,0.06104000,0.06122000,0.06081000,0.06120000,17586845.20000000,1073042.80406600,2527
1663354800000,2022-09-16 19:00:00,TRX/USDT,0.06096000,0.06113000,0.06096000,0.06104000,6231501.00000000,380492.35605800,1725
1663351200000,2022-09-16 18:00:00,TRX/USDT,0.06093000,0.06112000,0.06079000,0.06097000,11952657.60000000,728983.90044800,2873
1663347600000,2022-09-16 17:00:00,TRX/USDT,0.06095000,0.06101000,0.06067000,0.06093000,16124747.30000000,981140.33148600,3738
1663344000000,2022-09-16 16:00:00,TRX/USDT,0.06107000,0.06109000,0.06055000,0.06094000,21350303.40000000,1298787.01537300,4338
1663340400000,2022-09-16 15:00:00,TRX/USDT,0.06075000,0.06112000,0.06067000,0.06108000,20769740.90000000,1265038.39119100,3981
1663336800000,2022-09-16 14:00:00,TRX/USDT,0.06094000,0.06135000,0.06063000,0.06076000,57090719.80000000,3480020.36455600,7225
1663333200000,2022-09-16 13:00:00,TRX/USDT,0.06109000,0.06129000,0.06085000,0.06093000,25338979.60000000,1546813.87663800,4718
1663329600000,2022-09-16 12:00:00,TRX/USDT,0.06148000,0.06150000,0.06110000,0.06110000,18015618.20000000,1104314.11314300,3472
1663326000000,2022-09-16 11:00:00,TRX/USDT,0.06151000,0.06158000,0.06140000,0.06148000,15203290.30000000,934928.97126600,2916
1663322400000,2022-09-16 10:00:00,TRX/USDT,0.06131000,0.06152000,0.06128000,0.06151000,15551776.30000000,955222.01427300,3030
1663318800000,2022-09-16 09:00:00,TRX/USDT,0.06105000,0.06137000,0.06104000,0.06131000,15095618.50000000,924779.92807600,2989
1663315200000,2022-09-16 08:00:00,TRX/USDT,0.06131000,0.06139000,0.06097000,0.06106000,21084124.80000000,1289490.08360100,3701
1663311600000,2022-09-16 07:00:00,TRX/USDT,0.06137000,0.06149000,0.06129000,0.06131000,14315331.00000000,878784.70545200,2681
1663308000000,2022-09-16 06:00:00,TRX/USDT,0.06147000,0.06156000,0.06130000,0.06136000,11864759.70000000,729318.79795500,2585
1663304400000,2022-09-16 05:00:00,TRX/USDT,0.06148000,0.06159000,0.06145000,0.06147000,11469619.10000000,705578.91783500,2223
1663300800000,2022-09-16 04:00:00,TRX/USDT,0.06144000,0.06162000,0.06143000,0.06148000,12775623.20000000,786296.19474600,2335
1663297200000,2022-09-16 03:00:00,TRX/USDT,0.06130000,0.06150000,0.06120000,0.06144000,11751475.30000000,721197.88054800,2374
1663293600000,2022-09-16 02:00:00,TRX/USDT,0.06143000,0.06148000,0.06113000,0.06130000,17458639.90000000,1069300.51869000,2929
1663290000000,2022-09-16 01:00:00,TRX/USDT,0.06156000,0.06160000,0.06133000,0.06143000,11703667.60000000,719316.56493300,2236
1663286400000,2022-09-16 00:00:00,TRX/USDT,0.06132000,0.06157000,0.06096000,0.06156000,20428427.00000000,1252204.18028100,3688
1663282800000,2022-09-15 23:00:00,TRX/USDT,0.06127000,0.06132000,0.06098000,0.06131000,16758447.00000000,1024786.82264500,2962
1663279200000,2022-09-15 22:00:00,TRX/USDT,0.06147000,0.06150000,0.06110000,0.06128000,14837106.00000000,909519.83515800,2727
1663275600000,2022-09-15 21:00:00,TRX/USDT,0.06148000,0.06151000,0.06137000,0.06147000,6804733.80000000,418198.39406400,1710
1663272000000,2022-09-15 20:00:00,TRX/USDT,0.06140000,0.06149000,0.06135000,0.06149000,5224083.40000000,320955.40615600,1409
1663268400000,2022-09-15 19:00:00,TRX/USDT,0.06127000,0.06145000,0.06124000,0.06140000,8119496.80000000,498016.40505700,2022
1663264800000,2022-09-15 18:00:00,TRX/USDT,0.06137000,0.06138000,0.06121000,0.06126000,6696767.90000000,410449.59879500,2005
1663261200000,2022-09-15 17:00:00,TRX/USDT,0.06143000,0.06147000,0.06134000,0.06137000,6138720.60000000,377033.17709400,2076
1663257600000,2022-09-15 16:00:00,TRX/USDT,0.06115000,0.06144000,0.06113000,0.06144000,17290047.00000000,1059143.55222100,3363
1663254000000,2022-09-15 15:00:00,TRX/USDT,0.06100000,0.06121000,0.06075000,0.06116000,26030526.80000000,1587464.62676400,5208
1663250400000,2022-09-15 14:00:00,TRX/USDT,0.06170000,0.06181000,0.06087000,0.06101000,39417877.70000000,2413264.17089400,6500
1663246800000,2022-09-15 13:00:00,TRX/USDT,0.06153000,0.06170000,0.06142000,0.06169000,14306059.00000000,880665.11744900,3031
1663243200000,2022-09-15 12:00:00,TRX/USDT,0.06161000,0.06174000,0.06147000,0.06153000,18838319.20000000,1160307.72335300,3283
1663239600000,2022-09-15 11:00:00,TRX/USDT,0.06156000,0.06162000,0.06147000,0.06160000,11888247.10000000,731772.48964600,2500
1663236000000,2022-09-15 10:00:00,TRX/USDT,0.06158000,0.06171000,0.06150000,0.06156000,12066141.70000000,743487.24003700,2437
1663232400000,2022-09-15 09:00:00,TRX/USDT,0.06162000,0.06168000,0.06149000,0.06158000,12521907.00000000,771245.81879500,2387
1663228800000,2022-09-15 08:00:00,TRX/USDT,0.06184000,0.06184000,0.06157000,0.06162000,21054472.50000000,1298197.94161800,3691
1663225200000,2022-09-15 07:00:00,TRX/USDT,0.06138000,0.06197000,0.06135000,0.06185000,34440731.70000000,2128558.59161100,5379
1663221600000,2022-09-15 06:00:00,TRX/USDT,0.06111000,0.06158000,0.06066000,0.06139000,73125734.90000000,4469030.10129200,9644
1663218000000,2022-09-15 05:00:00,TRX/USDT,0.06086000,0.06113000,0.06084000,0.06111000,16354419.50000000,997579.57507800,2764
1663214400000,2022-09-15 04:00:00,TRX/USDT,0.06067000,0.06089000,0.06061000,0.06087000,15347380.80000000,931751.42486000,2734
1663210800000,2022-09-15 03:00:00,TRX/USDT,0.06086000,0.06087000,0.06057000,0.06067000,25793735.20000000,1565644.76205200,4279
1663207200000,2022-09-15 02:00:00,TRX/USDT,0.06125000,0.06125000,0.06074000,0.06086000,23608245.80000000,1438966.83983700,3314
1663203600000,2022-09-15 01:00:00,TRX/USDT,0.06144000,0.06147000,0.06119000,0.06126000,12183147.40000000,746556.08330200,2127
1663200000000,2022-09-15 00:00:00,TRX/USDT,0.06162000,0.06170000,0.06131000,0.06143000,11681312.10000000,718419.97977800,2205
1663196400000,2022-09-14 23:00:00,TRX/USDT,0.06158000,0.06169000,0.06153000,0.06162000,7832142.00000000,482482.77392800,1456
1663192800000,2022-09-14 22:00:00,TRX/USDT,0.06144000,0.06163000,0.06137000,0.06159000,13886594.00000000,854201.90156900,2098
1663189200000,2022-09-14 21:00:00,TRX/USDT,0.06132000,0.06144000,0.06109000,0.06143000,12760459.40000000,782346.98215000,2067
1663185600000,2022-09-14 20:00:00,TRX/USDT,0.06133000,0.06137000,0.06125000,0.06133000,4316954.80000000,264679.32348300,1263
1663182000000,2022-09-14 19:00:00,TRX/USDT,0.06112000,0.06135000,0.06104000,0.06134000,9034526.90000000,553195.47350800,2120
1663178400000,2022-09-14 18:00:00,TRX/USDT,0.06133000,0.06141000,0.06086000,0.06112000,25476034.50000000,1556511.95382700,4825
1663174800000,2022-09-14 17:00:00,TRX/USDT,0.06136000,0.06156000,0.06132000,0.06134000,11236492.00000000,690447.32089300,2425
1663171200000,2022-09-14 16:00:00,TRX/USDT,0.06141000,0.06144000,0.06126000,0.06136000,11192561.50000000,686797.03369000,2784
1663167600000,2022-09-14 15:00:00,TRX/USDT,0.06147000,0.06153000,0.06136000,0.06141000,14182410.30000000,871786.87057800,3225
1663164000000,2022-09-14 14:00:00,TRX/USDT,0.06122000,0.06148000,0.06117000,0.06147000,19511990.40000000,1196669.13655100,3910
1663160400000,2022-09-14 13:00:00,TRX/USDT,0.06168000,0.06175000,0.06102000,0.06122000,44856217.30000000,2751158.42289600,6454
1663156800000,2022-09-14 12:00:00,TRX/USDT,0.06138000,0.06172000,0.06117000,0.06167000,26768592.90000000,1645612.72754000,5368
1663153200000,2022-09-14 11:00:00,TRX/USDT,0.06136000,0.06144000,0.06113000,0.06139000,19024555.00000000,1167194.99637700,4027
1663149600000,2022-09-14 10:00:00,TRX/USDT,0.06126000,0.06138000,0.06124000,0.06136000,15132131.70000000,927740.48551000,3160
1663146000000,2022-09-14 09:00:00,TRX/USDT,0.06131000,0.06139000,0.06115000,0.06125000,15545191.10000000,952256.64836600,3056
1663142400000,2022-09-14 08:00:00,TRX/USDT,0.06103000,0.06145000,0.06089000,0.06131000,26722960.20000000,1634826.70337100,4827
1663138800000,2022-09-14 07:00:00,TRX/USDT,0.06114000,0.06127000,0.06090000,0.06103000,29840006.30000000,1822434.42479400,4309
1663135200000,2022-09-14 06:00:00,TRX/USDT,0.06123000,0.06127000,0.06112000,0.06113000,13365115.90000000,818189.63780800,2497
1663131600000,2022-09-14 05:00:00,TRX/USDT,0.06118000,0.06130000,0.06116000,0.06123000,9931054.10000000,608215.39612800,1925
1663128000000,2022-09-14 04:00:00,TRX/USDT,0.06117000,0.06122000,0.06111000,0.06117000,10130854.40000000,619765.97153500,1989
1663124400000,2022-09-14 03:00:00,TRX/USDT,0.06127000,0.06132000,0.06114000,0.06117000,12190641.50000000,746614.83746500,2205
1663120800000,2022-09-14 02:00:00,TRX/USDT,0.06114000,0.06128000,0.06110000,0.06127000,10956675.00000000,670328.00059300,1977
1663117200000,2022-09-14 01:00:00,TRX/USDT,0.06100000,0.06115000,0.06097000,0.06114000,9800427.90000000,598433.28705700,1649
1663113600000,2022-09-14 00:00:00,TRX/USDT,0.06068000,0.06102000,0.06056000,0.06101000,15340851.30000000,933006.08421300,2951
1663110000000,2022-09-13 23:00:00,TRX/USDT,0.06091000,0.06093000,0.06066000,0.06068000,13199578.00000000,801911.96647300,2451
1663106400000,2022-09-13 22:00:00,TRX/USDT,0.06099000,0.06100000,0.06081000,0.06092000,11610616.00000000,707310.44839300,2296
1663102800000,2022-09-13 21:00:00,TRX/USDT,0.06114000,0.06114000,0.06082000,0.06100000,14648056.70000000,893516.92931000,3287
1663099200000,2022-09-13 20:00:00,TRX/USDT,0.06124000,0.06140000,0.06113000,0.06113000,8475115.60000000,519200.97394500,2053
1663095600000,2022-09-13 19:00:00,TRX/USDT,0.06112000,0.06133000,0.06088000,0.06125000,23589375.50000000,1441486.66436400,4714
1663092000000,2022-09-13 18:00:00,TRX/USDT,0.06145000,0.06150000,0.06111000,0.06112000,21030155.20000000,1289427.99739500,4287
1663088400000,2022-09-13 17:00:00,TRX/USDT,0.06159000,0.06165000,0.06145000,0.06145000,8347749.00000000,513799.75423200,2625
1663084800000,2022-09-13 16:00:00,TRX/USDT,0.06148000,0.06170000,0.06136000,0.06160000,18336676.50000000,1127663.54622700,3910
1663081200000,2022-09-13 15:00:00,TRX/USDT,0.06155000,0.06157000,0.06143000,0.06149000,23616379.50000000,1452404.02844700,4583
1663077600000,2022-09-13 14:00:00,TRX/USDT,0.06205000,0.06205000,0.06148000,0.06155000,43396771.00000000,2680579.41966900,7923
1663074000000,2022-09-13 13:00:00,TRX/USDT,0.06247000,0.06248000,0.06204000,0.06206000,39386314.80000000,2451009.99740000,7166
1663070400000,2022-09-13 12:00:00,TRX/USDT,0.06370000,0.06397000,0.06242000,0.06248000,103268340.30000000,6512481.01394300,16317
1663066800000,2022-09-13 11:00:00,TRX/USDT,0.06364000,0.06386000,0.06359000,0.06370000,16492883.70000000,1050904.87509400,3357
1663063200000,2022-09-13 10:00:00,TRX/USDT,0.06354000,0.06375000,0.06351000,0.06365000,11695095.40000000,744327.23809500,2653
1663059600000,2022-09-13 09:00:00,TRX/USDT,0.06362000,0.06384000,0.06349000,0.06354000,14821871.60000000,943355.17496500,2964
1663056000000,2022-09-13 08:00:00,TRX/USDT,0.06377000,0.06384000,0.06347000,0.06361000,17091891.30000000,1088642.73691600,3110
1663052400000,2022-09-13 07:00:00,TRX/USDT,0.06355000,0.06379000,0.06349000,0.06377000,18183597.00000000,1157578.77635500,3196
1663048800000,2022-09-13 06:00:00,TRX/USDT,0.06357000,0.06379000,0.06339000,0.06354000,18225698.40000000,1159554.43041800,3372
1663045200000,2022-09-13 05:00:00,TRX/USDT,0.06343000,0.06359000,0.06341000,0.06358000,11394809.00000000,723879.92212300,2049
1663041600000,2022-09-13 04:00:00,TRX/USDT,0.06343000,0.06354000,0.06338000,0.06343000,8403720.80000000,533256.57168200,1861
1663038000000,2022-09-13 03:00:00,TRX/USDT,0.06336000,0.06348000,0.06322000,0.06342000,12798262.40000000,810662.72860900,2175
1663034400000,2022-09-13 02:00:00,TRX/USDT,0.06314000,0.06339000,0.06295000,0.06336000,17966549.80000000,1134789.80552200,2834
1663030800000,2022-09-13 01:00:00,TRX/USDT,0.06316000,0.06325000,0.06303000,0.06314000,15363329.40000000,969988.74982800,2429
1663027200000,2022-09-13 00:00:00,TRX/USDT,0.06385000,0.06389000,0.06306000,0.06317000,32886158.20000000,2083756.99955000,4675
1663023600000,2022-09-12 23:00:00,TRX/USDT,0.06376000,0.06392000,0.06369000,0.06386000,11080715.30000000,707163.11012300,1799
1663020000000,2022-09-12 22:00:00,TRX/USDT,0.06360000,0.06392000,0.06352000,0.06376000,12346850.50000000,786384.85446100,1919
1663016400000,2022-09-12 21:00:00,TRX/USDT,0.06378000,0.06394000,0.06355000,0.06360000,11115754.50000000,708781.41306800,2340
1663012800000,2022-09-12 20:00:00,TRX/USDT,0.06360000,0.06380000,0.06350000,0.06379000,9321606.10000000,593319.58942500,1887
1663009200000,2022-09-12 19:00:00,TRX/USDT,0.06366000,0.06368000,0.06335000,0.06360000,13807801.40000000,877131.07957400,2557
1663005600000,2022-09-12 18:00:00,TRX/USDT,0.06363000,0.06371000,0.06350000,0.06366000,8812926.40000000,560448.19739800,2222
1663002000000,2022-09-12 17:00:00,TRX/USDT,0.06344000,0.06365000,0.06333000,0.06364000,10538139.30000000,669141.85087100,2787
1662998400000,2022-09-12 16:00:00,TRX/USDT,0.06352000,0.06353000,0.06311000,0.06345000,26541565.10000000,1680928.64230800,5601
1662994800000,2022-09-12 15:00:00,TRX/USDT,0.06406000,0.06421000,0.06343000,0.06351000,34469092.80000000,2199419.23107400,5690
1662991200000,2022-09-12 14:00:00,TRX/USDT,0.06426000,0.06430000,0.06384000,0.06405000,18374095.90000000,1177723.38287600,3671
1662987600000,2022-09-12 13:00:00,TRX/USDT,0.06410000,0.06428000,0.06383000,0.06426000,28285913.90000000,1811002.84994400,4766
1662984000000,2022-09-12 12:00:00,TRX/USDT,0.06408000,0.06427000,0.06393000,0.06410000,18508878.20000000,1186623.45570300,4154
1662980400000,2022-09-12 11:00:00,TRX/USDT,0.06405000,0.06427000,0.06398000,0.06407000,16769022.30000000,1075585.64179000,3519
1662976800000,2022-09-12 10:00:00,TRX/USDT,0.06408000,0.06411000,0.06375000,0.06405000,16188069.40000000,1034751.57115500,3512
1662973200000,2022-09-12 09:00:00,TRX/USDT,0.06442000,0.06450000,0.06369000,0.06407000,41961412.90000000,2684158.58488300,5750
1662969600000,2022-09-12 08:00:00,TRX/USDT,0.06426000,0.06450000,0.06420000,0.06441000,23178848.20000000,1491478.04513200,4179
1662966000000,2022-09-12 07:00:00,TRX/USDT,0.06408000,0.06429000,0.06403000,0.06427000,14826501.40000000,951451.59984600,3251
1662962400000,2022-09-12 06:00:00,TRX/USDT,0.06390000,0.06410000,0.06385000,0.06407000,18091342.40000000,1157720.70583100,2983
1662958800000,2022-09-12 05:00:00,TRX/USDT,0.06382000,0.06389000,0.06357000,0.06389000,7950973.30000000,507018.07688700,2137
1662955200000,2022-09-12 04:00:00,TRX/USDT,0.06386000,0.06390000,0.06367000,0.06383000,9491941.00000000,605518.86790200,2080
1662951600000,2022-09-12 03:00:00,TRX/USDT,0.06413000,0.06432000,0.06351000,0.06386000,25151251.50000000,1606091.11447700,4244
1662948000000,2022-09-12 02:00:00,TRX/USDT,0.06454000,0.06465000,0.06399000,0.06414000,20781375.10000000,1334032.02805900,3379
1662944400000,2022-09-12 01:00:00,TRX/USDT,0.06390000,0.06477000,0.06364000,0.06453000,39773918.80000000,2555620.25728100,5793
1662940800000,2022-09-12 00:00:00,TRX/USDT,0.06420000,0.06451000,0.06389000,0.06389000,32404383.70000000,2083492.67064300,3150
1662937200000,2022-09-11 23:00:00,TRX/USDT,0.06394000,0.06427000,0.06374000,0.06419000,11722818.60000000,750478.87800300,1839
1662933600000,2022-09-11 22:00:00,TRX/USDT,0.06367000,0.06409000,0.06366000,0.06394000,15387164.90000000,983276.20667200,2191
1662930000000,2022-09-11 21:00:00,TRX/USDT,0.06387000,0.06406000,0.06348000,0.06366000,12926034.00000000,824004.98929600,2678
1662926400000,2022-09-11 20:00:00,TRX/USDT,0.06411000,0.06425000,0.06370000,0.06387000,16003213.20000000,1022262.13740800,2585
1662922800000,2022-09-11 19:00:00,TRX/USDT,0.06409000,0.06421000,0.06405000,0.06411000,5357455.80000000,343490.90483000,1461
1662919200000,2022-09-11 18:00:00,TRX/USDT,0.06420000,0.06431000,0.06409000,0.06410000,6711861.70000000,431237.18363900,1823
1662915600000,2022-09-11 17:00:00,TRX/USDT,0.06432000,0.06443000,0.06413000,0.06421000,9422099.50000000,605962.11148000,2237
1662912000000,2022-09-11 16:00:00,TRX/USDT,0.06425000,0.06433000,0.06413000,0.06431000,9821097.90000000,631140.65096100,2197
1662908400000,2022-09-11 15:00:00,TRX/USDT,0.06419000,0.06432000,0.06419000,0.06426000,10559705.70000000,678432.38675900,2351
1662904800000,2022-09-11 14:00:00,TRX/USDT,0.06404000,0.06420000,0.06383000,0.06420000,12841711.00000000,821575.35947800,2392
1662901200000,2022-09-11 13:00:00,TRX/USDT,0.06412000,0.06416000,0.06392000,0.06405000,12456176.70000000,797317.74004500,2755
1662897600000,2022-09-11 12:00:00,TRX/USDT,0.06417000,0.06430000,0.06403000,0.06412000,12832553.80000000,823531.49717500,2856
1662894000000,2022-09-11 11:00:00,TRX/USDT,0.06403000,0.06424000,0.06402000,0.06416000,10860657.80000000,696604.65622000,2442
1662890400000,2022-09-11 10:00:00,TRX/USDT,0.06398000,0.06409000,0.06396000,0.06403000,9909077.60000000,634396.93957500,2469
1662886800000,2022-09-11 09:00:00,TRX/USDT,0.06426000,0.06428000,0.06395000,0.06397000,9830030.60000000,630268.32780400,2393
1662883200000,2022-09-11 08:00:00,TRX/USDT,0.06425000,0.06437000,0.06416000,0.06426000,9732626.40000000,625380.38368100,2260
1662879600000,2022-09-11 07:00:00,TRX/USDT,0.06414000,0.06429000,0.06411000,0.06425000,14724339.90000000,945227.70527200,2873
1662876000000,2022-09-11 06:00:00,TRX/USDT,0.06486000,0.06493000,0.06372000,0.06415000,49968487.00000000,3204598.25908200,6544
1662872400000,2022-09-11 05:00:00,TRX/USDT,0.06475000,0.06495000,0.06472000,0.06487000,10952263.10000000,710330.22594900,2371
1662868800000,2022-09-11 04:00:00,TRX/USDT,0.06478000,0.06499000,0.06468000,0.06475000,16278859.20000000,1056083.21243100,3015
1662865200000,2022-09-11 03:00:00,TRX/USDT,0.06467000,0.06487000,0.06455000,0.06479000,10529064.50000000,681387.71040600,2640
1662861600000,2022-09-11 02:00:00,TRX/USDT,0.06462000,0.06478000,0.06456000,0.06467000,14997021.40000000,969524.77499700,2367
1662858000000,2022-09-11 01:00:00,TRX/USDT,0.06455000,0.06486000,0.06452000,0.06462000,13751095.50000000,890168.02817800,2573
1662854400000,2022-09-11 00:00:00,TRX/USDT,0.06475000,0.06482000,0.06442000,0.06455000,14287535.00000000,923413.86422300,2447
1662850800000,2022-09-10 23:00:00,TRX/USDT,0.06461000,0.06477000,0.06448000,0.06474000,14222571.00000000,919153.25263500,2478
1662847200000,2022-09-10 22:00:00,TRX/USDT,0.06412000,0.06473000,0.06410000,0.06460000,32222286.00000000,2076087.78610800,5446
1662843600000,2022-09-10 21:00:00,TRX/USDT,0.06409000,0.06442000,0.06404000,0.06411000,13334735.70000000,855856.32799100,2768
1662840000000,2022-09-10 20:00:00,TRX/USDT,0.06440000,0.06440000,0.06399000,0.06408000,8751505.20000000,561690.80137700,2266
1662836400000,2022-09-10 19:00:00,TRX/USDT,0.06426000,0.06443000,0.06423000,0.06439000,10864587.90000000,699069.49245800,2514
1662832800000,2022-09-10 18:00:00,TRX/USDT,0.06411000,0.06426000,0.06407000,0.06426000,11026118.80000000,707610.81985100,2698
1662829200000,2022-09-10 17:00:00,TRX/USDT,0.06432000,0.06447000,0.06405000,0.06412000,34528875.70000000,2216991.63916200,5314
