https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1663347600,2022-09-16 17:00:00,DIA/BTC,0.00001915,0.00001931,0.00001908,0.00001931,3.7964,0.000072650755
1663344000,2022-09-16 16:00:00,DIA/BTC,0.00001899,0.00001914,0.00001897,0.00001914,155.0755,0.002966461767
1663340400,2022-09-16 15:00:00,DIA/BTC,0.00001888,0.00001899,0.00001888,0.00001899,118.3136,0.002234630269
1663336800,2022-09-16 14:00:00,DIA/BTC,0.00001868,0.00001889,0.00001868,0.00001888,147.9469,0.00279469525
1663333200,2022-09-16 13:00:00,DIA/BTC,0.00001857,0.00001871,0.00001857,0.00001871,146.1164,0.002733692678
1663329600,2022-09-16 12:00:00,DIA/BTC,0.00001851,0.00001875,0.00001851,0.00001875,92.5427,0.001731513889
1663326000,2022-09-16 11:00:00,DIA/BTC,0.00001872,0.00001872,0.00001851,0.0000187,2.1619,0.000040192303
1663322400,2022-09-16 10:00:00,DIA/BTC,0.00001869,0.00001873,0.00001868,0.00001873,6.9611,0.000130190928
1663318800,2022-09-16 09:00:00,DIA/BTC,0.00001872,0.00001874,0.00001871,0.00001874,53.0189,0.000992521407
1663315200,2022-09-16 08:00:00,DIA/BTC,0.00001879,0.00001889,0.00001872,0.00001872,143.4238,0.002706356539
1663311600,2022-09-16 07:00:00,DIA/BTC,0.00001876,0.00001879,0.00001876,0.00001879,0.5384,0.000010110635
1663308000,2022-09-16 06:00:00,DIA/BTC,0.00001869,0.00001872,0.00001869,0.00001871,0.6276,0.00001174149
1663304400,2022-09-16 05:00:00,DIA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,3.266,0.00006100888
1663300800,2022-09-16 04:00:00,DIA/BTC,0.00001865,0.00001882,0.00001865,0.00001882,3.2555,0.000061191891
1663297200,2022-09-16 03:00:00,DIA/BTC,0.00001862,0.00001873,0.00001862,0.00001873,1.075,0.000020088836
1663293600,2022-09-16 02:00:00,DIA/BTC,0.00001858,0.0000186,0.00001858,0.0000186,1.0161,0.000018891359
1663290000,2022-09-16 01:00:00,DIA/BTC,0.0000187,0.0000187,0.0000187,0.0000187,0.0714,0.00000133518
1663286400,2022-09-16 00:00:00,DIA/BTC,0.00001861,0.00001875,0.00001855,0.00001875,1.2049,0.000022440054
1663282800,2022-09-15 23:00:00,DIA/BTC,0.00001856,0.00001871,0.00001856,0.00001871,0.4187,0.000007823752
1663279200,2022-09-15 22:00:00,DIA/BTC,0.00001864,0.00001871,0.00001855,0.00001871,54.1625,0.001009523918
1663275600,2022-09-15 21:00:00,DIA/BTC,0.00001873,0.00001873,0.00001863,0.00001863,0.3832,0.000007164416
1663272000,2022-09-15 20:00:00,DIA/BTC,0.00001869,0.00001869,0.00001865,0.00001865,0.4037,0.000007532593
1663268400,2022-09-15 19:00:00,DIA/BTC,0.00001874,0.00001874,0.00001867,0.00001867,0.7188,0.000013443838
1663264800,2022-09-15 18:00:00,DIA/BTC,0.00001879,0.0000188,0.00001864,0.00001867,537.9537,0.010110976735
1663261200,2022-09-15 17:00:00,DIA/BTC,0.00001864,0.0000187,0.00001864,0.00001865,131.818,0.002457103681
1663257600,2022-09-15 16:00:00,DIA/BTC,0.00001861,0.00001885,0.00001861,0.00001867,137.0472,0.002558686242
1663254000,2022-09-15 15:00:00,DIA/BTC,0.00001862,0.00001876,0.00001855,0.00001876,382.9592,0.00713338065
1663250400,2022-09-15 14:00:00,DIA/BTC,0.00001886,0.00001886,0.00001863,0.00001863,1.9927,0.000037450256
1663246800,2022-09-15 13:00:00,DIA/BTC,0.00001891,0.00001891,0.0000186,0.0000186,129.9621,0.002418758459
1663243200,2022-09-15 12:00:00,DIA/BTC,0.00001884,0.00001892,0.00001884,0.00001891,252.1739,0.00476068655
1663239600,2022-09-15 11:00:00,DIA/BTC,0.00001864,0.00001864,0.0000186,0.0000186,15.1738,0.000282815285
1663236000,2022-09-15 10:00:00,DIA/BTC,0.0000188,0.0000188,0.00001863,0.00001863,134.5499,0.002507636072
1663232400,2022-09-15 09:00:00,DIA/BTC,0.00001888,0.00001888,0.00001886,0.00001886,0.9375,0.00001769467
1663228800,2022-09-15 08:00:00,DIA/BTC,0.00001886,0.00001886,0.00001875,0.00001885,534.1427,0.010069763125
1663225200,2022-09-15 07:00:00,DIA/BTC,0.0000187,0.00001894,0.0000187,0.00001894,0.8866,0.000016654725
1663221600,2022-09-15 06:00:00,DIA/BTC,0.00001867,0.00001898,0.00001863,0.00001898,167.8171,0.003126930306
1663218000,2022-09-15 05:00:00,DIA/BTC,0.00001873,0.00001896,0.0000187,0.00001896,66.0143,0.001250954311
1663214400,2022-09-15 04:00:00,DIA/BTC,0.00001873,0.00001894,0.00001873,0.00001884,2.6303,0.000049550876
1663210800,2022-09-15 03:00:00,DIA/BTC,0.00001882,0.00001882,0.00001876,0.00001876,1.4992,0.000028200244
1663207200,2022-09-15 02:00:00,DIA/BTC,0.00001891,0.00001901,0.0000188,0.0000188,2.2122,0.000041923573
1663203600,2022-09-15 01:00:00,DIA/BTC,0.00001879,0.0000189,0.00001879,0.00001883,1.8148,0.000034177487
1663200000,2022-09-15 00:00:00,DIA/BTC,0.0000188,0.00001901,0.0000188,0.00001885,49.2235,0.000929287809
1663196400,2022-09-14 23:00:00,DIA/BTC,0.00001877,0.00001877,0.00001877,0.00001877,0.1342,0.000002518934
1663192800,2022-09-14 22:00:00,DIA/BTC,0.00001891,0.00001918,0.00001881,0.00001918,7.7788,0.000147137918
1663189200,2022-09-14 21:00:00,DIA/BTC,0.00001892,0.00001892,0.00001892,0.00001892,0.4945,0.00000935594
1663185600,2022-09-14 20:00:00,DIA/BTC,0.00001907,0.00001907,0.00001886,0.00001886,2.9578,0.000056244785
1663182000,2022-09-14 19:00:00,DIA/BTC,0.00001892,0.00001914,0.00001892,0.00001914,2.0427,0.000038962974
1663178400,2022-09-14 18:00:00,DIA/BTC,0.00001882,0.00001908,0.00001882,0.00001908,1338.8972,0.025363555264
1663174800,2022-09-14 17:00:00,DIA/BTC,0.00001871,0.0000197,0.00001871,0.00001889,2957.5262,0.056792340232
1663171200,2022-09-14 16:00:00,DIA/BTC,0.0000188,0.00001884,0.00001863,0.00001864,1.0821,0.000020256813
1663167600,2022-09-14 15:00:00,DIA/BTC,0.00001866,0.00001884,0.00001866,0.00001884,2.0337,0.00003828335
1663164000,2022-09-14 14:00:00,DIA/BTC,0.00001863,0.00001884,0.00001863,0.00001884,2.5899,0.000048497968
1663160400,2022-09-14 13:00:00,DIA/BTC,0.00001865,0.00001882,0.00001865,0.00001882,4.5722,0.00008554005
1663156800,2022-09-14 12:00:00,DIA/BTC,0.00001876,0.00001887,0.00001876,0.00001887,292.2203,0.005482113964
1663153200,2022-09-14 11:00:00,DIA/BTC,0.00001871,0.00001878,0.00001871,0.00001878,237.2464,0.004448393634
1663149600,2022-09-14 10:00:00,DIA/BTC,0.00001886,0.00001886,0.00001886,0.00001886,0.7817,0.000014742862
1663146000,2022-09-14 09:00:00,DIA/BTC,0.00001872,0.00001872,0.00001872,0.00001872,0.1804,0.000003377088
1663142400,2022-09-14 08:00:00,DIA/BTC,0.00001876,0.00001876,0.00001873,0.00001876,297.4877,0.005579457444
1663138800,2022-09-14 07:00:00,DIA/BTC,0.00001877,0.00001921,0.00001877,0.00001877,166.5505,0.003128815219
1663135200,2022-09-14 06:00:00,DIA/BTC,0.00001889,0.00001921,0.00001889,0.00001921,0.2645,0.000005028794
1663131600,2022-09-14 05:00:00,DIA/BTC,0.00001883,0.00001894,0.00001883,0.00001894,138.5749,0.002624596306
1663128000,2022-09-14 04:00:00,DIA/BTC,0.0000188,0.0000188,0.00001877,0.00001877,1.2528,0.000023547408
1663124400,2022-09-14 03:00:00,DIA/BTC,0.00001893,0.00001893,0.00001893,0.00001893,2.0643,0.000039077199
1663120800,2022-09-14 02:00:00,DIA/BTC,0.00001898,0.0000191,0.00001889,0.00001889,2.2776,0.000043059954
1663117200,2022-09-14 01:00:00,DIA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,0.5954,0.000011384048
1663113600,2022-09-14 00:00:00,DIA/BTC,0.00001884,0.00001884,0.00001878,0.00001878,0.6203,0.00001168317
1663110000,2022-09-13 23:00:00,DIA/BTC,0.00001887,0.00001887,0.00001878,0.00001878,0.3331,0.000006264447
1663106400,2022-09-13 22:00:00,DIA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0.6007,0.000011389272
1663102800,2022-09-13 21:00:00,DIA/BTC,0.00001895,0.00001907,0.00001895,0.00001895,1.2544,0.000023894756
1663099200,2022-09-13 20:00:00,DIA/BTC,0.00001916,0.00001916,0.00001915,0.00001915,1.0398,0.000019918766
1663095600,2022-09-13 19:00:00,DIA/BTC,0.00001908,0.00001909,0.0000189,0.0000189,10.6108,0.000202413529
1663092000,2022-09-13 18:00:00,DIA/BTC,0.00001857,0.00001908,0.00001857,0.00001908,15.0001,0.000282826974
1663088400,2022-09-13 17:00:00,DIA/BTC,0.00001851,0.00001852,0.0000185,0.00001852,4.4638,0.000082605962
1663084800,2022-09-13 16:00:00,DIA/BTC,0.00001847,0.00001885,0.00001847,0.00001872,420.4124,0.007772944052
1663081200,2022-09-13 15:00:00,DIA/BTC,0.0000185,0.00001868,0.0000185,0.00001855,438.4839,0.008181978431
1663077600,2022-09-13 14:00:00,DIA/BTC,0.00001831,0.00001861,0.00001831,0.00001861,141.8635,0.002640037615
1663074000,2022-09-13 13:00:00,DIA/BTC,0.00001832,0.00001871,0.00001821,0.00001843,188.3776,0.003454949612
1663070400,2022-09-13 12:00:00,DIA/BTC,0.00001777,0.00001867,0.00001771,0.00001815,2116.76,0.038674932429
1663066800,2022-09-13 11:00:00,DIA/BTC,0.00001782,0.00001789,0.00001777,0.00001789,220.9316,0.003933534889
1663063200,2022-09-13 10:00:00,DIA/BTC,0.00001784,0.00001784,0.00001782,0.00001782,135.6635,0.00241753228
1663059600,2022-09-13 09:00:00,DIA/BTC,0.00001793,0.00001793,0.00001784,0.00001784,0.4816,0.000008606423
1663056000,2022-09-13 08:00:00,DIA/BTC,0.00001795,0.00001795,0.00001793,0.00001794,315.726,0.005663956608
1663052400,2022-09-13 07:00:00,DIA/BTC,0.00001784,0.00001804,0.00001784,0.00001804,144.3474,0.002598314874
1663048800,2022-09-13 06:00:00,DIA/BTC,0.00001786,0.00001798,0.00001785,0.00001798,6.4405,0.000115021319
1663045200,2022-09-13 05:00:00,DIA/BTC,0.00001782,0.00001795,0.00001782,0.00001795,0.5943,0.000010633118
1663041600,2022-09-13 04:00:00,DIA/BTC,0.0000179,0.00001799,0.00001782,0.00001782,9.2307,0.000165600833
1663038000,2022-09-13 03:00:00,DIA/BTC,0.00001785,0.00001785,0.00001782,0.00001782,0.9701,0.000017298693
1663034400,2022-09-13 02:00:00,DIA/BTC,0.00001797,0.00001798,0.00001795,0.00001795,6.2445,0.000112195683
1663030800,2022-09-13 01:00:00,DIA/BTC,0.00001786,0.00001797,0.00001785,0.00001797,215.9974,0.003856369642
1663027200,2022-09-13 00:00:00,DIA/BTC,0.00001783,0.00001792,0.00001781,0.00001786,0.787,0.000014072203
1663023600,2022-09-12 23:00:00,DIA/BTC,0.00001791,0.00001791,0.00001781,0.00001781,117.1698,0.002096925659
1663020000,2022-09-12 22:00:00,DIA/BTC,0.00001813,0.00001813,0.00001791,0.00001791,0.9433,0.000016965651
1663016400,2022-09-12 21:00:00,DIA/BTC,0.00001798,0.00001811,0.00001786,0.00001811,147.2459,0.002647538842
1663012800,2022-09-12 20:00:00,DIA/BTC,0.00001799,0.00001814,0.00001799,0.00001814,0.9556,0.000017214329
1663009200,2022-09-12 19:00:00,DIA/BTC,0.00001814,0.00001814,0.00001799,0.0000181,29.1188,0.000528157224
1663005600,2022-09-12 18:00:00,DIA/BTC,0.00001801,0.00001815,0.00001799,0.00001814,12.3803,0.000224013507
1663002000,2022-09-12 17:00:00,DIA/BTC,0.00001806,0.00001816,0.00001801,0.00001808,169.4235,0.00306757618
1662998400,2022-09-12 16:00:00,DIA/BTC,0.00001843,0.00001843,0.00001807,0.00001816,1303.2663,0.0237890806
1662994800,2022-09-12 15:00:00,DIA/BTC,0.00001852,0.00001856,0.00001843,0.00001845,211.1444,0.003904076851
1662991200,2022-09-12 14:00:00,DIA/BTC,0.00001846,0.00001846,0.00001843,0.00001843,0.8882,0.000016371467
1662987600,2022-09-12 13:00:00,DIA/BTC,0.00001844,0.0000185,0.00001844,0.00001848,1.7655,0.00003260812
1662984000,2022-09-12 12:00:00,DIA/BTC,0.00001842,0.00001842,0.00001842,0.00001842,0.2721,0.000005012082
1662980400,2022-09-12 11:00:00,DIA/BTC,0.00001855,0.00001855,0.00001847,0.00001847,225.2252,0.004176386975
1662976800,2022-09-12 10:00:00,DIA/BTC,0.00001858,0.00001858,0.00001855,0.00001855,1.9124,0.000035487644
1662973200,2022-09-12 09:00:00,DIA/BTC,0.00001841,0.00001842,0.00001841,0.00001842,0.63,0.000011600255
1662969600,2022-09-12 08:00:00,DIA/BTC,0.00001846,0.00001862,0.00001846,0.00001862,0.5229,0.000009687422
1662966000,2022-09-12 07:00:00,DIA/BTC,0.0000185,0.0000185,0.00001846,0.00001846,68.4318,0.00126462606
1662962400,2022-09-12 06:00:00,DIA/BTC,0.00001854,0.00001864,0.00001853,0.00001864,138.3221,0.002563146747
1662958800,2022-09-12 05:00:00,DIA/BTC,0.0000186,0.00001871,0.00001854,0.00001854,9.9719,0.000185554067
1662955200,2022-09-12 04:00:00,DIA/BTC,0.00001859,0.00001871,0.00001859,0.00001871,54.0943,0.001005744809
1662951600,2022-09-12 03:00:00,DIA/BTC,0.0000187,0.00001879,0.00001859,0.0000186,153.3291,0.002879156099
1662948000,2022-09-12 02:00:00,DIA/BTC,0.0000186,0.0000186,0.00001859,0.00001859,123.1544,0.002289648232
1662944400,2022-09-12 01:00:00,DIA/BTC,0.00001857,0.00001879,0.0000184,0.00001879,122.0836,0.002267472706
1662940800,2022-09-12 00:00:00,DIA/BTC,0.00001855,0.00001855,0.00001848,0.00001848,198.3966,0.003677412502
1662937200,2022-09-11 23:00:00,DIA/BTC,0.00001877,0.00001877,0.00001855,0.00001875,70.2958,0.001309322242
1662933600,2022-09-11 22:00:00,DIA/BTC,0.00001889,0.00001889,0.00001866,0.00001866,117.2573,0.002188098935
1662930000,2022-09-11 21:00:00,DIA/BTC,0.00001876,0.0000189,0.00001875,0.0000189,0.6447,0.000012099919
1662926400,2022-09-11 20:00:00,DIA/BTC,0.00001893,0.00001893,0.00001872,0.00001876,6.642,0.000125498965
1662922800,2022-09-11 19:00:00,DIA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,8.8165,0.00016716084
1662919200,2022-09-11 18:00:00,DIA/BTC,0.00001921,0.00001922,0.00001881,0.00001881,570.5498,0.010943711528
1662915600,2022-09-11 17:00:00,DIA/BTC,0.00001903,0.00001905,0.00001899,0.00001899,7.4207,0.000141208961
1662912000,2022-09-11 16:00:00,DIA/BTC,0.00001898,0.00001963,0.00001898,0.00001921,1011.6627,0.019485944101
1662908400,2022-09-11 15:00:00,DIA/BTC,0.00001908,0.00001912,0.00001885,0.00001885,685.0884,0.012925279362
1662904800,2022-09-11 14:00:00,DIA/BTC,0.00001889,0.00001908,0.00001889,0.00001908,71.0418,0.001355431919
1662901200,2022-09-11 13:00:00,DIA/BTC,0.00001888,0.00001908,0.00001873,0.00001893,18.0716,0.000342405153
1662897600,2022-09-11 12:00:00,DIA/BTC,0.00001876,0.00001881,0.00001876,0.00001881,282.0554,0.005295677309
1662894000,2022-09-11 11:00:00,DIA/BTC,0.00001875,0.00001875,0.00001852,0.00001857,6.4405,0.000119884335
1662890400,2022-09-11 10:00:00,DIA/BTC,0.00001858,0.0000187,0.00001852,0.00001852,0.4969,0.000009226834
1662886800,2022-09-11 09:00:00,DIA/BTC,0.0000187,0.0000187,0.00001849,0.00001858,5.7516,0.000107335827
1662883200,2022-09-11 08:00:00,DIA/BTC,0.00001867,0.00001872,0.00001867,0.00001872,115.3705,0.00215929495
1662879600,2022-09-11 07:00:00,DIA/BTC,0.00001862,0.00001867,0.00001851,0.00001867,369.5676,0.006895840521
1662876000,2022-09-11 06:00:00,DIA/BTC,0.00001857,0.00001857,0.00001838,0.00001857,271.4956,0.005035825495
1662872400,2022-09-11 05:00:00,DIA/BTC,0.00001854,0.00001864,0.00001847,0.00001847,1.0068,0.000018698743
1662868800,2022-09-11 04:00:00,DIA/BTC,0.00001858,0.00001865,0.00001852,0.00001855,18.765,0.000349842059
1662865200,2022-09-11 03:00:00,DIA/BTC,0.00001853,0.00001865,0.00001848,0.00001848,4.2396,0.000079016998
1662861600,2022-09-11 02:00:00,DIA/BTC,0.00001849,0.00001849,0.00001849,0.00001849,0.5328,0.000009851472
1662858000,2022-09-11 01:00:00,DIA/BTC,0.00001862,0.00001862,0.00001845,0.00001845,6.0768,0.000112661049
1662854400,2022-09-11 00:00:00,DIA/BTC,0.00001853,0.00001864,0.00001853,0.00001864,0.3473,0.000006458733
1662850800,2022-09-10 23:00:00,DIA/BTC,0.00001851,0.00001852,0.00001841,0.00001852,196.0406,0.003629172954
1662847200,2022-09-10 22:00:00,DIA/BTC,0.0000184,0.00001852,0.00001835,0.00001835,95.0049,0.001753119803
1662843600,2022-09-10 21:00:00,DIA/BTC,0.00001838,0.00001838,0.00001837,0.00001837,217.8569,0.004003261256
1662840000,2022-09-10 20:00:00,DIA/BTC,0.00001839,0.00001852,0.00001838,0.00001842,84.3023,0.001550700395
1662836400,2022-09-10 19:00:00,DIA/BTC,0.00001847,0.00001853,0.00001837,0.00001837,257.203,0.004736946641
1662832800,2022-09-10 18:00:00,DIA/BTC,0.00001853,0.00001866,0.00001847,0.00001847,2.4995,0.000046357468
1662829200,2022-09-10 17:00:00,DIA/BTC,0.00001853,0.00001853,0.00001847,0.00001847,0.5685,0.000010503519
1662825600,2022-09-10 16:00:00,DIA/BTC,0.00001863,0.0000187,0.0000186,0.0000187,0.6156,0.000011459641
1662822000,2022-09-10 15:00:00,DIA/BTC,0.00001855,0.00001871,0.00001855,0.00001871,1.3615,0.000025394975
1662818400,2022-09-10 14:00:00,DIA/BTC,0.00001847,0.00001867,0.00001847,0.00001858,290.3705,0.005417992914
1662814800,2022-09-10 13:00:00,DIA/BTC,0.00001871,0.00001873,0.00001848,0.00001854,1.3126,0.000024405321
1662811200,2022-09-10 12:00:00,DIA/BTC,0.00001854,0.00001874,0.00001854,0.00001873,101.9878,0.001908716051
1662807600,2022-09-10 11:00:00,DIA/BTC,0.00001868,0.00001868,0.00001868,0.00001868,0.8041,0.000015020588
1662804000,2022-09-10 10:00:00,DIA/BTC,0.00001857,0.0000186,0.00001851,0.0000186,271.0077,0.005038181068
1662800400,2022-09-10 09:00:00,DIA/BTC,0.00001858,0.00001858,0.00001848,0.00001848,5.5833,0.000103456004
1662796800,2022-09-10 08:00:00,DIA/BTC,0.00001851,0.00001856,0.00001847,0.00001847,8.4967,0.000156965128
1662793200,2022-09-10 07:00:00,DIA/BTC,0.00001864,0.0000187,0.00001854,0.00001854,0.9294,0.000017284488
1662789600,2022-09-10 06:00:00,DIA/BTC,0.00001859,0.0000187,0.00001855,0.00001855,1.6011,0.00002987798
1662786000,2022-09-10 05:00:00,DIA/BTC,0.00001864,0.00001864,0.0000185,0.0000185,411.4993,0.007630610984
1662782400,2022-09-10 04:00:00,DIA/BTC,0.00001869,0.00001882,0.00001864,0.00001864,130.3249,0.002429364838
1662778800,2022-09-10 03:00:00,DIA/BTC,0.00001864,0.00001864,0.00001864,0.00001864,0.0654,0.000001219056
1662775200,2022-09-10 02:00:00,DIA/BTC,0.00001878,0.00001881,0.00001869,0.00001871,1.1126,0.000020837064
1662771600,2022-09-10 01:00:00,DIA/BTC,0.00001877,0.00001877,0.00001864,0.00001868,5.3563,0.000100327851
1662768000,2022-09-10 00:00:00,DIA/BTC,0.0000186,0.00001881,0.00001859,0.00001881,4.6186,0.000085983449
1662764400,2022-09-09 23:00:00,DIA/BTC,0.00001863,0.00001863,0.00001856,0.0000186,331.0711,0.0061540679
1662760800,2022-09-09 22:00:00,DIA/BTC,0.00001863,0.00001863,0.00001863,0.00001863,21.5683,0.000401817429
1662757200,2022-09-09 21:00:00,DIA/BTC,0.00001861,0.00001884,0.00001857,0.00001876,53.447,0.000994668488
1662753600,2022-09-09 20:00:00,DIA/BTC,0.00001856,0.00001858,0.00001856,0.00001858,537.2721,0.009982476558
1662750000,2022-09-09 19:00:00,DIA/BTC,0.00001861,0.00001861,0.00001856,0.00001856,92.144,0.001714795855
1662746400,2022-09-09 18:00:00,DIA/BTC,0.0000185,0.00001851,0.00001849,0.00001849,0.656,0.000012134386
1662742800,2022-09-09 17:00:00,DIA/BTC,0.00001856,0.00001856,0.00001847,0.00001849,0.8034,0.000014853759
1662739200,2022-09-09 16:00:00,DIA/BTC,0.00001863,0.00001868,0.00001856,0.00001856,287.4913,0.005337185462
1662735600,2022-09-09 15:00:00,DIA/BTC,0.00001865,0.00001865,0.00001859,0.00001859,2.9294,0.00005447584
1662732000,2022-09-09 14:00:00,DIA/BTC,0.00001866,0.00001883,0.00001865,0.00001883,204.916,0.003822294065
1662728400,2022-09-09 13:00:00,DIA/BTC,0.0000187,0.00001883,0.00001857,0.00001866,6346.7921,0.118691554644
1662724800,2022-09-09 12:00:00,DIA/BTC,0.00001877,0.00001878,0.00001859,0.0000187,3556.2,0.066486004698
1662721200,2022-09-09 11:00:00,DIA/BTC,0.0000187,0.00001883,0.00001863,0.00001868,2351.916,0.043991829016
1662717600,2022-09-09 10:00:00,DIA/BTC,0.00001894,0.00001914,0.00001863,0.00001863,117.7679,0.002245016434
1662714000,2022-09-09 09:00:00,DIA/BTC,0.00001891,0.00001906,0.00001884,0.00001884,1.127,0.000021281293
1662710400,2022-09-09 08:00:00,DIA/BTC,0.00001904,0.00001912,0.00001904,0.00001906,92.0677,0.001756079466
1662706800,2022-09-09 07:00:00,DIA/BTC,0.00001922,0.00001922,0.00001886,0.00001886,372.9341,0.007076326195
1662703200,2022-09-09 06:00:00,DIA/BTC,0.00001913,0.00001913,0.00001897,0.00001897,144.8037,0.002755619951
1662699600,2022-09-09 05:00:00,DIA/BTC,0.00001908,0.00001922,0.00001903,0.00001917,358.0401,0.006842532479
1662696000,2022-09-09 04:00:00,DIA/BTC,0.00001946,0.00001946,0.00001917,0.0000192,716.9295,0.013835555883
1662692400,2022-09-09 03:00:00,DIA/BTC,0.00001954,0.00001956,0.00001947,0.00001947,246.7976,0.004819565151
1662688800,2022-09-09 02:00:00,DIA/BTC,0.00001983,0.00001983,0.00001967,0.00001967,1.9027,0.000037683005
1662685200,2022-09-09 01:00:00,DIA/BTC,0.00001982,0.00001982,0.00001982,0.00001982,0.3432,0.000006802224
1662681600,2022-09-09 00:00:00,DIA/BTC,0.00001962,0.0000198,0.00001962,0.0000198,26.4581,0.00051914322
1662678000,2022-09-08 23:00:00,DIA/BTC,0.00001983,0.00001983,0.00001965,0.00001965,3.1207,0.000061394727
1662674400,2022-09-08 22:00:00,DIA/BTC,0.00001978,0.00001978,0.00001962,0.00001962,1.3442,0.000026486756
1662670800,2022-09-08 21:00:00,DIA/BTC,0.00001965,0.00001965,0.00001965,0.00001965,0,0
1662667200,2022-09-08 20:00:00,DIA/BTC,0.00001972,0.00001992,0.00001965,0.00001965,24.7914,0.000489017053
1662663600,2022-09-08 19:00:00,DIA/BTC,0.00002001,0.00002001,0.00001998,0.00001998,1.1304,0.000022589682
1662660000,2022-09-08 18:00:00,DIA/BTC,0.00001996,0.00002015,0.00001986,0.00001986,1026.2527,0.020474043819
