https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1663387200,2022-09-17 04:00:00,REP/BTC,0.0003734,0.0003734,0.0003728,0.0003734,0.2077,0.00007754912
1663383600,2022-09-17 03:00:00,REP/BTC,0.00037,0.00037,0.00037,0.00037,0.1057,0.000039109
1663380000,2022-09-17 02:00:00,REP/BTC,0.0003721,0.0003735,0.00037,0.00037,2.8922,0.0010713669
1663376400,2022-09-17 01:00:00,REP/BTC,0.0003709,0.000371,0.0003692,0.0003692,0.1883,0.00006974555
1663372800,2022-09-17 00:00:00,REP/BTC,0.0003713,0.0003749,0.0003713,0.0003734,0.315,0.0001179604
1663369200,2022-09-16 23:00:00,REP/BTC,0.0003753,0.0003753,0.0003728,0.0003747,0.0676,0.00002528396
1663365600,2022-09-16 22:00:00,REP/BTC,0.000372,0.0003748,0.000372,0.0003747,0.1508,0.00005647056
1663362000,2022-09-16 21:00:00,REP/BTC,0.000377,0.000377,0.0003742,0.0003754,0.0915,0.00003437102
1663358400,2022-09-16 20:00:00,REP/BTC,0.0003777,0.0003796,0.0003761,0.0003761,1.5199,0.00057590031
1663354800,2022-09-16 19:00:00,REP/BTC,0.0003804,0.000382,0.0003788,0.0003809,0.2002,0.00007607037
1663351200,2022-09-16 18:00:00,REP/BTC,0.0003825,0.0003832,0.0003825,0.0003827,0.1254,0.00004801963
1663347600,2022-09-16 17:00:00,REP/BTC,0.0003828,0.0003898,0.0003828,0.0003898,0.0691,0.00002665798
1663344000,2022-09-16 16:00:00,REP/BTC,0.0003844,0.0003867,0.0003835,0.0003867,2.1475,0.00082406019
1663340400,2022-09-16 15:00:00,REP/BTC,0.0003799,0.000384,0.0003799,0.0003828,8.3931,0.00321690176
1663336800,2022-09-16 14:00:00,REP/BTC,0.0003805,0.0003829,0.0003805,0.0003829,0.2405,0.00009187609
1663333200,2022-09-16 13:00:00,REP/BTC,0.0003801,0.0003805,0.000379,0.000379,0.1189,0.00004520254
1663329600,2022-09-16 12:00:00,REP/BTC,0.0003788,0.0003805,0.0003781,0.0003805,6.7722,0.00256541028
1663326000,2022-09-16 11:00:00,REP/BTC,0.0003756,0.0003802,0.0003756,0.0003775,0.177,0.00006707666
1663322400,2022-09-16 10:00:00,REP/BTC,0.0003755,0.0003774,0.0003754,0.0003771,2.1445,0.00080862688
1663318800,2022-09-16 09:00:00,REP/BTC,0.0003739,0.0003791,0.0003729,0.0003765,3.9895,0.00150322106
1663315200,2022-09-16 08:00:00,REP/BTC,0.000374,0.0003745,0.0003739,0.0003745,0.4062,0.00015206533
1663311600,2022-09-16 07:00:00,REP/BTC,0.0003718,0.0003738,0.0003718,0.0003738,0.0448,0.00001672364
1663308000,2022-09-16 06:00:00,REP/BTC,0.0003727,0.0003749,0.0003723,0.0003749,0.1279,0.00004773218
1663304400,2022-09-16 05:00:00,REP/BTC,0.0003709,0.0003727,0.0003703,0.0003727,0.179,0.00006636726
1663300800,2022-09-16 04:00:00,REP/BTC,0.0003713,0.0003713,0.0003709,0.0003709,0.0446,0.00001655294
1663297200,2022-09-16 03:00:00,REP/BTC,0.0003698,0.0003745,0.0003698,0.0003745,0.2616,0.00009754592
1663293600,2022-09-16 02:00:00,REP/BTC,0.0003705,0.0003709,0.00037,0.00037,0.1465,0.00005425537
1663290000,2022-09-16 01:00:00,REP/BTC,0.0003727,0.0003727,0.0003718,0.0003724,0.1251,0.00004658013
1663286400,2022-09-16 00:00:00,REP/BTC,0.0003714,0.0003714,0.0003703,0.0003714,0.1437,0.00005334284
1663282800,2022-09-15 23:00:00,REP/BTC,0.0003736,0.0003736,0.0003734,0.0003734,0.026,0.00000971114
1663279200,2022-09-15 22:00:00,REP/BTC,0.0003732,0.000374,0.0003718,0.000374,0.0892,0.00003327654
1663275600,2022-09-15 21:00:00,REP/BTC,0.0003737,0.0003748,0.0003737,0.0003748,0.0453,0.00001696381
1663272000,2022-09-15 20:00:00,REP/BTC,0.0003733,0.0003761,0.0003733,0.0003758,0.2788,0.00010448967
1663268400,2022-09-15 19:00:00,REP/BTC,0.0003771,0.0003776,0.0003731,0.0003731,0.6218,0.0002345869
1663264800,2022-09-15 18:00:00,REP/BTC,0.0003764,0.0003764,0.000373,0.0003753,0.106,0.00003984433
1663261200,2022-09-15 17:00:00,REP/BTC,0.0003728,0.0003728,0.0003728,0.0003728,0.0182,0.00000678496
1663257600,2022-09-15 16:00:00,REP/BTC,0.0003747,0.0003756,0.0003722,0.0003727,1.2089,0.00045101684
1663254000,2022-09-15 15:00:00,REP/BTC,0.0003699,0.0003736,0.0003697,0.0003715,0.3421,0.0001270166
1663250400,2022-09-15 14:00:00,REP/BTC,0.0003709,0.0003714,0.0003696,0.0003696,4.8476,0.00179826781
1663246800,2022-09-15 13:00:00,REP/BTC,0.0003717,0.0003721,0.0003707,0.0003707,0.1037,0.00003851795
1663243200,2022-09-15 12:00:00,REP/BTC,0.0003725,0.0003729,0.0003719,0.000372,0.7095,0.00026441884
1663239600,2022-09-15 11:00:00,REP/BTC,0.000371,0.000371,0.0003686,0.0003686,0.1232,0.00004556363
1663236000,2022-09-15 10:00:00,REP/BTC,0.0003699,0.0003699,0.0003693,0.0003696,0.1651,0.00006098576
1663232400,2022-09-15 09:00:00,REP/BTC,0.0003731,0.0003731,0.0003705,0.0003705,0.0421,0.00001567891
1663228800,2022-09-15 08:00:00,REP/BTC,0.000372,0.0003735,0.0003704,0.0003705,7.0139,0.00261902397
1663225200,2022-09-15 07:00:00,REP/BTC,0.0003743,0.0003743,0.0003716,0.0003716,2.8549,0.00106336862
1663221600,2022-09-15 06:00:00,REP/BTC,0.000369,0.0003699,0.000369,0.0003699,0.0351,0.00001296288
1663218000,2022-09-15 05:00:00,REP/BTC,0.0003697,0.0003736,0.0003697,0.0003727,0.0852,0.00003171674
1663214400,2022-09-15 04:00:00,REP/BTC,0.0003694,0.0003712,0.0003694,0.0003712,0.2653,0.00009827829
1663210800,2022-09-15 03:00:00,REP/BTC,0.0003703,0.0003749,0.0003689,0.0003689,0.7854,0.00029236114
1663207200,2022-09-15 02:00:00,REP/BTC,0.0003711,0.0003711,0.0003682,0.0003682,2.4656,0.00091125529
1663203600,2022-09-15 01:00:00,REP/BTC,0.0003731,0.0003731,0.0003716,0.0003723,0.1887,0.0000702076
1663200000,2022-09-15 00:00:00,REP/BTC,0.0003761,0.0003848,0.0003701,0.000373,55.6276,0.02117443082
1663196400,2022-09-14 23:00:00,REP/BTC,0.000373,0.0003752,0.000373,0.000373,0.0745,0.00002783162
1663192800,2022-09-14 22:00:00,REP/BTC,0.0003742,0.0003782,0.0003741,0.0003741,1.1697,0.00044200073
1663189200,2022-09-14 21:00:00,REP/BTC,0.0003741,0.0003782,0.0003741,0.0003782,5.0558,0.00191185778
1663185600,2022-09-14 20:00:00,REP/BTC,0.0003761,0.0003765,0.0003723,0.0003728,0.6602,0.00024633852
1663182000,2022-09-14 19:00:00,REP/BTC,0.0003733,0.0003764,0.0003725,0.0003754,0.1354,0.00005081247
1663178400,2022-09-14 18:00:00,REP/BTC,0.0003717,0.0003784,0.0003717,0.0003784,1.6397,0.00061577633
1663174800,2022-09-14 17:00:00,REP/BTC,0.0003691,0.0003707,0.0003691,0.0003699,0.9721,0.00035890747
1663171200,2022-09-14 16:00:00,REP/BTC,0.0003737,0.0003737,0.0003698,0.000373,0.8964,0.00033445053
1663167600,2022-09-14 15:00:00,REP/BTC,0.0003713,0.000373,0.0003713,0.0003724,0.6284,0.00023402429
1663164000,2022-09-14 14:00:00,REP/BTC,0.000374,0.0003755,0.0003729,0.0003755,0.1274,0.00004758402
1663160400,2022-09-14 13:00:00,REP/BTC,0.0003738,0.0003744,0.0003716,0.0003744,0.2706,0.00010119446
1663156800,2022-09-14 12:00:00,REP/BTC,0.0003748,0.0003759,0.0003712,0.0003759,0.0799,0.00002994605
1663153200,2022-09-14 11:00:00,REP/BTC,0.0003747,0.000375,0.0003747,0.000375,0.0797,0.00002988348
1663149600,2022-09-14 10:00:00,REP/BTC,0.0003723,0.0003743,0.0003713,0.0003743,0.1527,0.00005681551
1663146000,2022-09-14 09:00:00,REP/BTC,0.0003706,0.000373,0.0003706,0.000373,0.0305,0.00001134842
1663142400,2022-09-14 08:00:00,REP/BTC,0.0003722,0.000374,0.0003707,0.000374,0.1803,0.00006706578
1663138800,2022-09-14 07:00:00,REP/BTC,0.0003727,0.0003756,0.0003727,0.0003727,1.2187,0.00045768021
1663135200,2022-09-14 06:00:00,REP/BTC,0.0003762,0.0003764,0.000373,0.000373,0.0956,0.00003581954
1663131600,2022-09-14 05:00:00,REP/BTC,0.0003775,0.0003782,0.0003775,0.0003782,0.2676,0.00010116886
1663128000,2022-09-14 04:00:00,REP/BTC,0.0003779,0.0003779,0.0003742,0.0003775,0.1175,0.00004430285
1663124400,2022-09-14 03:00:00,REP/BTC,0.0003758,0.0003783,0.0003749,0.0003779,0.137,0.00005169134
1663120800,2022-09-14 02:00:00,REP/BTC,0.0003762,0.0003769,0.0003762,0.0003769,0.0375,0.00001411464
1663117200,2022-09-14 01:00:00,REP/BTC,0.0003776,0.0003778,0.0003767,0.0003767,1.3322,0.00050315927
1663113600,2022-09-14 00:00:00,REP/BTC,0.0003783,0.0003794,0.0003776,0.0003791,0.1673,0.00006327242
1663110000,2022-09-13 23:00:00,REP/BTC,0.000379,0.0003803,0.000379,0.0003803,0.4565,0.00017345946
1663106400,2022-09-13 22:00:00,REP/BTC,0.0003866,0.0003866,0.0003804,0.0003834,50.0531,0.01906036314
1663102800,2022-09-13 21:00:00,REP/BTC,0.000386,0.0003885,0.000386,0.0003867,0.366,0.00014144685
1663099200,2022-09-13 20:00:00,REP/BTC,0.0003843,0.0003863,0.0003838,0.0003863,0.0802,0.00003088316
1663095600,2022-09-13 19:00:00,REP/BTC,0.0003838,0.0003878,0.0003832,0.0003843,38.0205,0.01459277509
1663092000,2022-09-13 18:00:00,REP/BTC,0.0003783,0.0003838,0.0003783,0.0003838,3.861,0.00148176875
1663088400,2022-09-13 17:00:00,REP/BTC,0.0003816,0.0003816,0.000378,0.0003787,0.1313,0.00005001695
1663084800,2022-09-13 16:00:00,REP/BTC,0.0003789,0.0003797,0.0003784,0.0003797,0.1366,0.00005183705
1663081200,2022-09-13 15:00:00,REP/BTC,0.0003758,0.0003778,0.0003741,0.0003759,6.8745,0.00258359548
1663077600,2022-09-13 14:00:00,REP/BTC,0.0003751,0.000377,0.0003721,0.000377,81.429,0.03059474229
1663074000,2022-09-13 13:00:00,REP/BTC,0.0003671,0.0003751,0.0003671,0.0003751,46.1534,0.01710287514
1663070400,2022-09-13 12:00:00,REP/BTC,0.0003697,0.0003721,0.000354,0.0003677,450.5671,0.16262552587
1663066800,2022-09-13 11:00:00,REP/BTC,0.0003702,0.0003702,0.0003674,0.0003674,1.4699,0.00054398102
1663063200,2022-09-13 10:00:00,REP/BTC,0.0003696,0.0003728,0.0003685,0.0003688,0.2254,0.00008348273
1663059600,2022-09-13 09:00:00,REP/BTC,0.0003712,0.0003725,0.0003694,0.0003725,0.1966,0.00007287556
1663056000,2022-09-13 08:00:00,REP/BTC,0.0003727,0.0003743,0.0003727,0.0003743,0.2297,0.00008586561
1663052400,2022-09-13 07:00:00,REP/BTC,0.0003695,0.0003731,0.0003695,0.0003731,0.4867,0.00018035649
1663048800,2022-09-13 06:00:00,REP/BTC,0.000367,0.0003709,0.000367,0.0003709,0.031,0.00001141912
1663045200,2022-09-13 05:00:00,REP/BTC,0.0003703,0.0003703,0.0003703,0.0003703,0,0
1663041600,2022-09-13 04:00:00,REP/BTC,0.0003706,0.0003708,0.0003703,0.0003703,0.0837,0.00003101509
1663038000,2022-09-13 03:00:00,REP/BTC,0.000369,0.000369,0.0003676,0.0003676,0.0368,0.00001356422
1663034400,2022-09-13 02:00:00,REP/BTC,0.0003696,0.0003705,0.0003673,0.0003705,0.0825,0.00003051701
1663030800,2022-09-13 01:00:00,REP/BTC,0.0003671,0.0003704,0.0003671,0.0003704,0.0663,0.00002444499
1663027200,2022-09-13 00:00:00,REP/BTC,0.0003733,0.0003733,0.0003658,0.0003658,451.0888,0.1683392339
1663023600,2022-09-12 23:00:00,REP/BTC,0.0003688,0.000371,0.0003688,0.0003691,0.1088,0.00004021009
1663020000,2022-09-12 22:00:00,REP/BTC,0.0003681,0.0003687,0.0003675,0.0003675,0.1006,0.0000370389
1663016400,2022-09-12 21:00:00,REP/BTC,0.0003667,0.0003667,0.0003667,0.0003667,0.1382,0.00005067794
1663012800,2022-09-12 20:00:00,REP/BTC,0.0003686,0.0003686,0.0003682,0.0003682,1.3234,0.00048736524
1663009200,2022-09-12 19:00:00,REP/BTC,0.0003692,0.0003696,0.0003689,0.0003696,170,0.062789
1663005600,2022-09-12 18:00:00,REP/BTC,0.0003667,0.0003667,0.0003667,0.0003667,0.016,0.0000058672
1663002000,2022-09-12 17:00:00,REP/BTC,0.0003685,0.0003693,0.0003666,0.0003693,0.0909,0.00003348783
1662998400,2022-09-12 16:00:00,REP/BTC,0.0003662,0.0003693,0.0003662,0.0003676,0.0827,0.00003041128
1662994800,2022-09-12 15:00:00,REP/BTC,0.0003722,0.0003722,0.0003717,0.0003717,0.0375,0.0000139439
1662991200,2022-09-12 14:00:00,REP/BTC,0.0003735,0.0003737,0.0003735,0.0003737,0.0398,0.00001487024
1662987600,2022-09-12 13:00:00,REP/BTC,0.0003768,0.0003768,0.0003736,0.0003736,0.0826,0.00003099772
1662984000,2022-09-12 12:00:00,REP/BTC,0.0003747,0.0003749,0.0003738,0.0003738,0.0565,0.00002115772
1662980400,2022-09-12 11:00:00,REP/BTC,0.0003762,0.000377,0.0003752,0.000377,0.1952,0.00007336264
1662976800,2022-09-12 10:00:00,REP/BTC,0.00038,0.00038,0.0003793,0.0003794,1.2781,0.0004850159
1662973200,2022-09-12 09:00:00,REP/BTC,0.0003769,0.0003769,0.000376,0.000376,0.036,0.00001355886
1662969600,2022-09-12 08:00:00,REP/BTC,0.0003746,0.000375,0.0003746,0.000375,0.0516,0.00001934236
1662966000,2022-09-12 07:00:00,REP/BTC,0.0003795,0.0003795,0.0003755,0.0003755,0.1694,0.00006400613
1662962400,2022-09-12 06:00:00,REP/BTC,0.0003761,0.0003761,0.0003761,0.0003761,0.025,0.0000094025
1662958800,2022-09-12 05:00:00,REP/BTC,0.0003746,0.0003746,0.0003746,0.0003746,0.044,0.0000164824
1662955200,2022-09-12 04:00:00,REP/BTC,0.0003764,0.0003782,0.0003764,0.0003782,0.4162,0.00015711128
1662951600,2022-09-12 03:00:00,REP/BTC,0.0003809,0.0003819,0.0003753,0.0003753,40.1556,0.01531444828
1662948000,2022-09-12 02:00:00,REP/BTC,0.0003784,0.000384,0.0003774,0.0003825,5.1058,0.00193309974
1662944400,2022-09-12 01:00:00,REP/BTC,0.0003818,0.0003818,0.0003755,0.0003755,5.9297,0.00223658702
1662940800,2022-09-12 00:00:00,REP/BTC,0.0003841,0.0003841,0.0003818,0.0003818,0.7921,0.00030335648
1662937200,2022-09-11 23:00:00,REP/BTC,0.000384,0.0003846,0.0003815,0.0003846,0.2482,0.00009510276
1662933600,2022-09-11 22:00:00,REP/BTC,0.000386,0.0003861,0.0003853,0.0003853,0.0722,0.0000278614
1662930000,2022-09-11 21:00:00,REP/BTC,0.0003867,0.0003867,0.0003859,0.0003859,5.1064,0.00197063352
1662926400,2022-09-11 20:00:00,REP/BTC,0.0003872,0.0003897,0.0003869,0.000389,0.1596,0.00006202383
1662922800,2022-09-11 19:00:00,REP/BTC,0.000389,0.000389,0.0003865,0.0003865,0.1832,0.00007098877
1662919200,2022-09-11 18:00:00,REP/BTC,0.000388,0.00039,0.0003876,0.00039,29.2782,0.01134840522
1662915600,2022-09-11 17:00:00,REP/BTC,0.0003929,0.0003929,0.000388,0.000388,0.1723,0.00006700902
1662912000,2022-09-11 16:00:00,REP/BTC,0.000384,0.0003871,0.000384,0.0003871,1.8853,0.00072954414
1662908400,2022-09-11 15:00:00,REP/BTC,0.0003791,0.0003859,0.0003791,0.0003851,0.3966,0.00015171718
1662904800,2022-09-11 14:00:00,REP/BTC,0.0003821,0.0003821,0.0003817,0.0003817,0.106,0.00004047044
1662901200,2022-09-11 13:00:00,REP/BTC,0.0003801,0.0003839,0.0003799,0.0003805,2.6755,0.00102582004
1662897600,2022-09-11 12:00:00,REP/BTC,0.0003776,0.0003781,0.0003776,0.000378,0.1485,0.00005610795
1662894000,2022-09-11 11:00:00,REP/BTC,0.0003775,0.0003775,0.0003753,0.0003753,0.2209,0.00008324245
1662890400,2022-09-11 10:00:00,REP/BTC,0.0003779,0.0003779,0.0003775,0.0003775,0.0228,0.0000086114
1662886800,2022-09-11 09:00:00,REP/BTC,0.0003773,0.0003773,0.0003766,0.0003766,0.0318,0.00001199016
1662883200,2022-09-11 08:00:00,REP/BTC,0.0003762,0.0003785,0.0003756,0.0003762,13.6572,0.0051655718
1662879600,2022-09-11 07:00:00,REP/BTC,0.0003747,0.0003747,0.0003747,0.0003747,0.038,0.0000142386
1662876000,2022-09-11 06:00:00,REP/BTC,0.000375,0.000375,0.0003716,0.0003716,0.1416,0.00005282259
1662872400,2022-09-11 05:00:00,REP/BTC,0.0003737,0.0003742,0.0003737,0.0003742,0.2256,0.00008431517
1662868800,2022-09-11 04:00:00,REP/BTC,0.0003747,0.0003747,0.0003742,0.0003742,0.2887,0.00010816829
1662865200,2022-09-11 03:00:00,REP/BTC,0.0003738,0.0003757,0.0003738,0.0003747,1.0482,0.00039319344
1662861600,2022-09-11 02:00:00,REP/BTC,0.000373,0.0003761,0.000373,0.0003742,0.2617,0.00009776024
1662858000,2022-09-11 01:00:00,REP/BTC,0.0003768,0.0003772,0.0003743,0.0003763,1.1501,0.00043268365
1662854400,2022-09-11 00:00:00,REP/BTC,0.0003762,0.0003771,0.0003762,0.0003771,0.0554,0.00002085768
1662850800,2022-09-10 23:00:00,REP/BTC,0.0003753,0.0003771,0.000375,0.0003771,0.333,0.00012542119
1662847200,2022-09-10 22:00:00,REP/BTC,0.0003742,0.0003761,0.0003742,0.0003754,0.0794,0.00002974424
1662843600,2022-09-10 21:00:00,REP/BTC,0.0003743,0.0003743,0.0003741,0.0003741,33.0426,0.01236523666
1662840000,2022-09-10 20:00:00,REP/BTC,0.0003772,0.0003782,0.0003754,0.0003782,0.2962,0.00011173634
1662836400,2022-09-10 19:00:00,REP/BTC,0.0003767,0.0003767,0.0003764,0.0003764,0.0366,0.00001377954
1662832800,2022-09-10 18:00:00,REP/BTC,0.0003796,0.0003809,0.0003766,0.0003766,0.6043,0.00022919321
1662829200,2022-09-10 17:00:00,REP/BTC,0.0003769,0.0003801,0.0003769,0.0003801,0.1067,0.00004050611
1662825600,2022-09-10 16:00:00,REP/BTC,0.0003805,0.0003805,0.0003773,0.0003774,0.1125,0.00004261205
1662822000,2022-09-10 15:00:00,REP/BTC,0.0003788,0.0003825,0.0003788,0.0003798,7.5886,0.00288191788
1662818400,2022-09-10 14:00:00,REP/BTC,0.0003787,0.0003798,0.0003787,0.0003798,0.0486,0.00001844101
1662814800,2022-09-10 13:00:00,REP/BTC,0.000381,0.000381,0.0003772,0.0003779,0.6097,0.00023214242
1662811200,2022-09-10 12:00:00,REP/BTC,0.0003778,0.0003778,0.0003767,0.0003767,0.0386,0.00001456372
1662807600,2022-09-10 11:00:00,REP/BTC,0.0003755,0.0003787,0.0003755,0.0003787,0.033,0.00001245838
1662804000,2022-09-10 10:00:00,REP/BTC,0.0003752,0.0003777,0.0003751,0.0003777,0.0391,0.0000146965
1662800400,2022-09-10 09:00:00,REP/BTC,0.0003777,0.0003788,0.0003751,0.000376,0.8256,0.00031228869
1662796800,2022-09-10 08:00:00,REP/BTC,0.0003786,0.0003786,0.0003786,0.0003786,0.0368,0.00001393248
1662793200,2022-09-10 07:00:00,REP/BTC,0.0003779,0.0003797,0.0003775,0.0003775,0.1016,0.00003845494
1662789600,2022-09-10 06:00:00,REP/BTC,0.0003773,0.0003779,0.0003773,0.0003779,0.0888,0.00003354232
1662786000,2022-09-10 05:00:00,REP/BTC,0.0003784,0.0003784,0.0003748,0.000376,0.3227,0.00012123992
1662782400,2022-09-10 04:00:00,REP/BTC,0.0003792,0.0003798,0.0003781,0.0003798,3.2486,0.00123297227
1662778800,2022-09-10 03:00:00,REP/BTC,0.0003818,0.0003819,0.0003783,0.0003783,0.4499,0.00017134302
1662775200,2022-09-10 02:00:00,REP/BTC,0.0003818,0.0003818,0.0003818,0.0003818,0.0116,0.00000442888
1662771600,2022-09-10 01:00:00,REP/BTC,0.0003836,0.0003841,0.0003806,0.0003811,0.4528,0.0001735853
1662768000,2022-09-10 00:00:00,REP/BTC,0.0003845,0.0003847,0.0003812,0.0003812,0.1272,0.00004873132
1662764400,2022-09-09 23:00:00,REP/BTC,0.0003823,0.0003823,0.0003823,0.0003823,0.0361,0.00001380103
1662760800,2022-09-09 22:00:00,REP/BTC,0.0003808,0.0003808,0.0003808,0.0003808,0.0236,0.00000898688
1662757200,2022-09-09 21:00:00,REP/BTC,0.000384,0.000384,0.0003814,0.0003814,0.089,0.00003412762
1662753600,2022-09-09 20:00:00,REP/BTC,0.0003826,0.0003826,0.0003823,0.0003823,0.0543,0.00002077212
1662750000,2022-09-09 19:00:00,REP/BTC,0.0003803,0.0003837,0.0003803,0.0003832,0.2153,0.00008237033
1662746400,2022-09-09 18:00:00,REP/BTC,0.0003806,0.0003815,0.0003802,0.0003815,0.0399,0.00001518993
1662742800,2022-09-09 17:00:00,REP/BTC,0.0003783,0.000382,0.0003783,0.000382,0.0937,0.00003569873
1662739200,2022-09-09 16:00:00,REP/BTC,0.0003813,0.0003825,0.0003813,0.0003815,8.4084,0.00320614988
1662735600,2022-09-09 15:00:00,REP/BTC,0.0003823,0.0003823,0.0003823,0.0003823,0.0116,0.00000443468
1662732000,2022-09-09 14:00:00,REP/BTC,0.0003878,0.0003892,0.0003852,0.0003852,4.6521,0.00179215964
1662728400,2022-09-09 13:00:00,REP/BTC,0.0003853,0.0003853,0.0003851,0.0003851,0.0603,0.00002322811
1662724800,2022-09-09 12:00:00,REP/BTC,0.0003852,0.0003877,0.0003852,0.0003877,1.2746,0.00049104114
1662721200,2022-09-09 11:00:00,REP/BTC,0.0003841,0.0003856,0.0003841,0.0003852,0.1172,0.00004505747
1662717600,2022-09-09 10:00:00,REP/BTC,0.0003852,0.0003852,0.0003852,0.0003852,0.0538,0.00002072376
1662714000,2022-09-09 09:00:00,REP/BTC,0.0003896,0.0003898,0.0003896,0.0003898,0.0219,0.0000085343
1662710400,2022-09-09 08:00:00,REP/BTC,0.000391,0.000391,0.0003885,0.0003885,32.5769,0.0126561554
1662706800,2022-09-09 07:00:00,REP/BTC,0.00039,0.00039,0.0003865,0.0003896,0.1178,0.0000458153
1662703200,2022-09-09 06:00:00,REP/BTC,0.0003903,0.0003906,0.0003878,0.000388,11.5385,0.00450339759
1662699600,2022-09-09 05:00:00,REP/BTC,0.0003925,0.0003925,0.0003865,0.0003898,0.5273,0.00020525928
1662696000,2022-09-09 04:00:00,REP/BTC,0.0003962,0.0003963,0.0003918,0.000392,8.1334,0.00321771783
1662692400,2022-09-09 03:00:00,REP/BTC,0.0004069,0.0004069,0.0004015,0.0004016,12.7422,0.00514392969
1662688800,2022-09-09 02:00:00,REP/BTC,0.0004092,0.0004107,0.0004082,0.0004082,1.2513,0.00051336898
1662685200,2022-09-09 01:00:00,REP/BTC,0.0004099,0.0004099,0.0004059,0.0004059,0.4262,0.00017396261
1662681600,2022-09-09 00:00:00,REP/BTC,0.0004143,0.000424,0.0004059,0.0004071,31.2448,0.0130873194
1662678000,2022-09-08 23:00:00,REP/BTC,0.0004095,0.0004141,0.0004095,0.0004141,0.9415,0.00038731059
1662674400,2022-09-08 22:00:00,REP/BTC,0.0004076,0.0004103,0.0004072,0.0004076,3.0712,0.00125582425
1662670800,2022-09-08 21:00:00,REP/BTC,0.0004049,0.0004049,0.0004044,0.0004044,0.2209,0.00008941607
1662667200,2022-09-08 20:00:00,REP/BTC,0.0004042,0.0004044,0.0004015,0.0004015,1.8522,0.00074767388
1662663600,2022-09-08 19:00:00,REP/BTC,0.0004041,0.0004049,0.0004017,0.0004034,2.4412,0.00098495492
1662660000,2022-09-08 18:00:00,REP/BTC,0.0004026,0.0004034,0.0004,0.0004034,70.8216,0.02837071047
1662656400,2022-09-08 17:00:00,REP/BTC,0.0004065,0.0004596,0.0004043,0.0004067,585.5312,0.24808649863
1662652800,2022-09-08 16:00:00,REP/BTC,0.0003995,0.0004004,0.0003986,0.000399,0.1572,0.00006277265
1662649200,2022-09-08 15:00:00,REP/BTC,0.0003986,0.00042,0.0003978,0.0004045,76.0771,0.03061296636
1662645600,2022-09-08 14:00:00,REP/BTC,0.0003978,0.0003978,0.0003978,0.0003978,0,0
1662642000,2022-09-08 13:00:00,REP/BTC,0.0003977,0.0003978,0.0003945,0.0003978,4.234,0.00167069992
1662638400,2022-09-08 12:00:00,REP/BTC,0.0003965,0.0003965,0.0003939,0.0003961,0.353,0.00013921395
