https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1662825600,2022-09-10 16:00:00,RACEFI/USDT,0.02127,0.02142,0.02105,0.02115,1749663.1863,37256.402935562
1662822000,2022-09-10 15:00:00,RACEFI/USDT,0.02137,0.02163,0.02124,0.02128,1488347.5882,31809.865439593
1662818400,2022-09-10 14:00:00,RACEFI/USDT,0.02139,0.02155,0.02104,0.02137,1476554.7139,31468.748662164
1662814800,2022-09-10 13:00:00,RACEFI/USDT,0.02154,0.02155,0.02136,0.02138,1333782.8718,28619.587946554
1662811200,2022-09-10 12:00:00,RACEFI/USDT,0.02165,0.02172,0.02153,0.02154,1903580.8212,41141.880885194
1662807600,2022-09-10 11:00:00,RACEFI/USDT,0.02196,0.02196,0.02166,0.02166,963750.0791,20999.996816936
1662804000,2022-09-10 10:00:00,RACEFI/USDT,0.02248,0.0225,0.02166,0.0219,1387845.7842,30689.56700475
1662800400,2022-09-10 09:00:00,RACEFI/USDT,0.02212,0.02285,0.02195,0.02249,1466059.8169,33013.245686081
1662796800,2022-09-10 08:00:00,RACEFI/USDT,0.02206,0.02237,0.02196,0.02213,1578923.3389,34935.742445596
1662793200,2022-09-10 07:00:00,RACEFI/USDT,0.02271,0.02287,0.02176,0.02209,1890702.3351,42507.032958513
1662789600,2022-09-10 06:00:00,RACEFI/USDT,0.02235,0.0228,0.02233,0.02272,1472111.3358,33050.921603957
1662786000,2022-09-10 05:00:00,RACEFI/USDT,0.02204,0.02237,0.02201,0.02235,1897881.7595,42024.428143007
1662782400,2022-09-10 04:00:00,RACEFI/USDT,0.022,0.02227,0.022,0.02204,1164957.4625,25781.268913363
1662778800,2022-09-10 03:00:00,RACEFI/USDT,0.02086,0.022,0.02083,0.022,1369579.3932,28768.094348146
1662775200,2022-09-10 02:00:00,RACEFI/USDT,0.02143,0.02143,0.0208,0.02084,2297447.6034,48239.641643983
1662771600,2022-09-10 01:00:00,RACEFI/USDT,0.0215,0.02167,0.02132,0.02143,1551246.8662,33455.423398444
1662768000,2022-09-10 00:00:00,RACEFI/USDT,0.02058,0.02164,0.02041,0.02151,2435720.6552,50349.4979937
1662764400,2022-09-09 23:00:00,RACEFI/USDT,0.0205,0.02059,0.02042,0.02055,2061403.9262,42262.864807346
1662760800,2022-09-09 22:00:00,RACEFI/USDT,0.02026,0.02058,0.0202,0.02049,2017158.2786,40973.412529926
1662757200,2022-09-09 21:00:00,RACEFI/USDT,0.02042,0.02064,0.02019,0.02028,2317714.5041,47321.853992113
1662753600,2022-09-09 20:00:00,RACEFI/USDT,0.02055,0.02079,0.02038,0.02045,2178409.6772,44802.552393654
1662750000,2022-09-09 19:00:00,RACEFI/USDT,0.02055,0.02056,0.02054,0.02055,1143895.7666,23503.490181994
1662746400,2022-09-09 18:00:00,RACEFI/USDT,0.02059,0.02072,0.02055,0.02055,1422019.1394,29274.550702635
1662742800,2022-09-09 17:00:00,RACEFI/USDT,0.02075,0.02162,0.02045,0.02057,1574948.0203,32729.378605387
1662739200,2022-09-09 16:00:00,RACEFI/USDT,0.02015,0.02082,0.02008,0.02072,1894116.3857,38439.648721727
1662735600,2022-09-09 15:00:00,RACEFI/USDT,0.02027,0.0204,0.02,0.02016,1585447.7182,32186.096975825
1662732000,2022-09-09 14:00:00,RACEFI/USDT,0.01999,0.02043,0.01997,0.02029,2049944.7313,41465.080527803
1662728400,2022-09-09 13:00:00,RACEFI/USDT,0.02002,0.02019,0.0198,0.02,1905268.9935,38077.8442285
1662724800,2022-09-09 12:00:00,RACEFI/USDT,0.01997,0.02024,0.01982,0.02007,1986752.3913,39713.884844949
1662721200,2022-09-09 11:00:00,RACEFI/USDT,0.01993,0.02019,0.01987,0.02001,1528248.9824,30692.898625859
1662717600,2022-09-09 10:00:00,RACEFI/USDT,0.02004,0.02013,0.01993,0.01993,1398436.9695,27995.903822084
1662714000,2022-09-09 09:00:00,RACEFI/USDT,0.02012,0.02018,0.01983,0.02001,2220375.9332,44284.275678688
1662710400,2022-09-09 08:00:00,RACEFI/USDT,0.0202,0.02022,0.01999,0.02011,1187114.983,23925.158810929
1662706800,2022-09-09 07:00:00,RACEFI/USDT,0.01995,0.0202,0.01989,0.0202,717497.8093,14337.635355627
1662703200,2022-09-09 06:00:00,RACEFI/USDT,0.02006,0.02006,0.01989,0.0199,845443.0178,16884.315431905
1662699600,2022-09-09 05:00:00,RACEFI/USDT,0.0205,0.0205,0.0199,0.02006,549076.8561,11072.862960714
1662696000,2022-09-09 04:00:00,RACEFI/USDT,0.02056,0.02061,0.02042,0.02042,778830.0538,15976.552015871
1662692400,2022-09-09 03:00:00,RACEFI/USDT,0.02049,0.0206,0.02045,0.02054,709841.4854,14573.236499828
1662688800,2022-09-09 02:00:00,RACEFI/USDT,0.02062,0.02078,0.02045,0.02049,855936.9121,17639.469766138
1662685200,2022-09-09 01:00:00,RACEFI/USDT,0.02034,0.02081,0.02,0.02063,624919.2415,12767.233447284
1662681600,2022-09-09 00:00:00,RACEFI/USDT,0.02058,0.02066,0.02029,0.02036,611936.5024,12496.864639248
1662678000,2022-09-08 23:00:00,RACEFI/USDT,0.02059,0.02074,0.02046,0.02057,537386.6368,11082.881792843
1662674400,2022-09-08 22:00:00,RACEFI/USDT,0.02074,0.02122,0.02057,0.02062,646665.4569,13481.283381605
1662670800,2022-09-08 21:00:00,RACEFI/USDT,0.0214,0.02289,0.02032,0.02075,1325818.4912,28497.859615227
1662667200,2022-09-08 20:00:00,RACEFI/USDT,0.02143,0.02143,0.02117,0.0214,181254.7536,3855.347577511
1662663600,2022-09-08 19:00:00,RACEFI/USDT,0.0218,0.0218,0.0213,0.02146,586239.0321,12606.791963623
1662660000,2022-09-08 18:00:00,RACEFI/USDT,0.02021,0.02195,0.02015,0.02177,713525.9791,14908.101036723
1662656400,2022-09-08 17:00:00,RACEFI/USDT,0.02082,0.02106,0.02017,0.02023,811741.6607,16657.33203801
