https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1663398000,2022-09-17 07:00:00,HEART/USDT,0.0053,0.00532,0.00528,0.00529,830040.3103,4395.378229988
1663394400,2022-09-17 06:00:00,HEART/USDT,0.00525,0.00532,0.0052,0.00529,1374507.7329,7228.675364591
1663390800,2022-09-17 05:00:00,HEART/USDT,0.00536,0.00538,0.00522,0.00524,2149171.7115,11355.694386019
1663387200,2022-09-17 04:00:00,HEART/USDT,0.00529,0.00547,0.00526,0.00536,2048780.9323,10964.553244063
1663383600,2022-09-17 03:00:00,HEART/USDT,0.00529,0.00529,0.00528,0.00528,833625.715,4405.433322174
1663380000,2022-09-17 02:00:00,HEART/USDT,0.0053,0.0053,0.00527,0.00528,947527.1541,5010.638168461
1663376400,2022-09-17 01:00:00,HEART/USDT,0.00529,0.00532,0.00527,0.0053,924601.6458,4888.453647963
1663372800,2022-09-17 00:00:00,HEART/USDT,0.00528,0.00531,0.00527,0.00529,988759.4109,5225.930786782
1663369200,2022-09-16 23:00:00,HEART/USDT,0.00527,0.00531,0.00524,0.00529,935481.6582,4932.375847964
1663365600,2022-09-16 22:00:00,HEART/USDT,0.00526,0.00527,0.00525,0.00527,989417.8272,5204.325996486
1663362000,2022-09-16 21:00:00,HEART/USDT,0.00527,0.00529,0.00524,0.00525,945911.2901,4978.81675198
1663358400,2022-09-16 20:00:00,HEART/USDT,0.00526,0.00529,0.00524,0.00527,892041.1624,4702.031756166
1663354800,2022-09-16 19:00:00,HEART/USDT,0.00528,0.0053,0.00525,0.00527,1036205.7078,5460.372394171
1663351200,2022-09-16 18:00:00,HEART/USDT,0.00524,0.0053,0.00524,0.00527,759324.0799,3996.671639159
1663347600,2022-09-16 17:00:00,HEART/USDT,0.00524,0.00525,0.00522,0.00524,966476.0122,5058.640440525
1663344000,2022-09-16 16:00:00,HEART/USDT,0.00524,0.00527,0.0052,0.00524,1082054.8768,5669.543882014
1663340400,2022-09-16 15:00:00,HEART/USDT,0.0053,0.00531,0.00521,0.00526,1089904.8608,5739.891873318
1663336800,2022-09-16 14:00:00,HEART/USDT,0.00536,0.00537,0.00525,0.00528,1267529.9837,6712.043738915
1663333200,2022-09-16 13:00:00,HEART/USDT,0.0054,0.0054,0.00536,0.00537,739736.2912,3977.707728069
1663329600,2022-09-16 12:00:00,HEART/USDT,0.00538,0.00541,0.00535,0.0054,751096.4638,4034.384458033
1663326000,2022-09-16 11:00:00,HEART/USDT,0.00534,0.00538,0.00534,0.00535,886390.3213,4746.347078941
1663322400,2022-09-16 10:00:00,HEART/USDT,0.00539,0.0054,0.00534,0.00535,1050293.1228,5633.950504757
1663318800,2022-09-16 09:00:00,HEART/USDT,0.0054,0.0054,0.00536,0.00539,1028234.3424,5543.034305483
1663315200,2022-09-16 08:00:00,HEART/USDT,0.0054,0.00541,0.0054,0.0054,594869.6016,3213.317627022
1663311600,2022-09-16 07:00:00,HEART/USDT,0.00537,0.0054,0.00536,0.0054,709376.3083,3812.156587554
1663308000,2022-09-16 06:00:00,HEART/USDT,0.00539,0.0054,0.00535,0.00538,870266.503,4680.089795687
1663304400,2022-09-16 05:00:00,HEART/USDT,0.00539,0.0054,0.00539,0.00539,472821.7291,2548.518379108
1663300800,2022-09-16 04:00:00,HEART/USDT,0.00539,0.00539,0.00539,0.00539,339766.794,1831.34301966
1663297200,2022-09-16 03:00:00,HEART/USDT,0.00539,0.0054,0.00539,0.00539,466604.5419,2515.000146208
1663293600,2022-09-16 02:00:00,HEART/USDT,0.00539,0.00539,0.00539,0.00539,460001.2719,2479.406855541
1663290000,2022-09-16 01:00:00,HEART/USDT,0.0054,0.00542,0.00539,0.00539,761374.4761,4109.676488196
1663286400,2022-09-16 00:00:00,HEART/USDT,0.0054,0.0054,0.00539,0.00539,953388.3808,5142.464083459
1663282800,2022-09-15 23:00:00,HEART/USDT,0.00539,0.00542,0.00539,0.0054,741775.2814,4003.468939799
1663279200,2022-09-15 22:00:00,HEART/USDT,0.00544,0.00544,0.00537,0.0054,1171117.3023,6331.97799052
1663275600,2022-09-15 21:00:00,HEART/USDT,0.00542,0.00546,0.00542,0.00544,1021311.4468,5548.456756213
1663272000,2022-09-15 20:00:00,HEART/USDT,0.00544,0.00546,0.00542,0.00546,966336.5798,5251.441440746
1663268400,2022-09-15 19:00:00,HEART/USDT,0.00541,0.00546,0.0054,0.00544,775096.5957,4203.554882513
1663264800,2022-09-15 18:00:00,HEART/USDT,0.00546,0.00549,0.00541,0.00541,758699.1111,4135.74011279
1663261200,2022-09-15 17:00:00,HEART/USDT,0.00542,0.00552,0.00541,0.00547,1239401.5154,6776.96729577
1663257600,2022-09-15 16:00:00,HEART/USDT,0.00549,0.00551,0.00531,0.00539,1577753.584,8523.998825441
1663254000,2022-09-15 15:00:00,HEART/USDT,0.00552,0.00552,0.00545,0.00549,873093.1963,4794.307093738
1663250400,2022-09-15 14:00:00,HEART/USDT,0.00568,0.00568,0.00549,0.00552,2312651.3966,12977.046025521
1663246800,2022-09-15 13:00:00,HEART/USDT,0.00568,0.00568,0.00568,0.00568,365133.3197,2073.957255896
1663243200,2022-09-15 12:00:00,HEART/USDT,0.00568,0.00568,0.00568,0.00568,462080.1575,2624.6152946
1663239600,2022-09-15 11:00:00,HEART/USDT,0.00567,0.00569,0.00567,0.00568,609957.1704,3462.183389603
1663236000,2022-09-15 10:00:00,HEART/USDT,0.00567,0.00567,0.00565,0.00567,663495.2332,3762.01440653
1663232400,2022-09-15 09:00:00,HEART/USDT,0.00563,0.00568,0.00563,0.00567,757564.2281,4279.270130004
1663228800,2022-09-15 08:00:00,HEART/USDT,0.00565,0.00569,0.00563,0.00563,924406.5646,5233.867501855
1663225200,2022-09-15 07:00:00,HEART/USDT,0.00566,0.0057,0.00565,0.00565,724498.0711,4114.388258136
1663221600,2022-09-15 06:00:00,HEART/USDT,0.00564,0.00566,0.00562,0.00566,798134.792,4500.790512935
1663218000,2022-09-15 05:00:00,HEART/USDT,0.00562,0.00568,0.00562,0.00563,873245.1537,4913.626661708
1663214400,2022-09-15 04:00:00,HEART/USDT,0.00562,0.00562,0.00562,0.00562,436476.4886,2452.997865932
1663210800,2022-09-15 03:00:00,HEART/USDT,0.0056,0.00563,0.0056,0.00562,786793.2384,4421.774675213
1663207200,2022-09-15 02:00:00,HEART/USDT,0.00562,0.00562,0.0056,0.00562,1079368.7649,6065.652775015
1663203600,2022-09-15 01:00:00,HEART/USDT,0.00562,0.00562,0.0056,0.00562,1009514.9739,5672.597586964
1663200000,2022-09-15 00:00:00,HEART/USDT,0.00562,0.00562,0.00562,0.00562,969427.9078,5448.184841836
1663196400,2022-09-14 23:00:00,HEART/USDT,0.0056,0.00563,0.0056,0.00562,860040.8002,4833.401977899
1663192800,2022-09-14 22:00:00,HEART/USDT,0.00562,0.00563,0.0056,0.00562,934147.7647,5249.713643884
1663189200,2022-09-14 21:00:00,HEART/USDT,0.00563,0.00563,0.0056,0.00562,876095.6012,4923.622844746
1663185600,2022-09-14 20:00:00,HEART/USDT,0.0056,0.00563,0.0056,0.00562,626602.811,3510.275881208
1663182000,2022-09-14 19:00:00,HEART/USDT,0.0056,0.0056,0.00558,0.0056,479958.5349,2687.762887906
1663178400,2022-09-14 18:00:00,HEART/USDT,0.00559,0.00561,0.00558,0.0056,786128.1246,4396.291612798
1663174800,2022-09-14 17:00:00,HEART/USDT,0.00558,0.00559,0.00558,0.00559,695824.423,3889.610271517
1663171200,2022-09-14 16:00:00,HEART/USDT,0.00559,0.0056,0.00556,0.00559,731629.6993,4082.840540772
1663167600,2022-09-14 15:00:00,HEART/USDT,0.00562,0.00566,0.00559,0.00559,896251.8431,5042.101247891
1663164000,2022-09-14 14:00:00,HEART/USDT,0.00562,0.00566,0.00561,0.00564,912292.6629,5136.092954043
1663160400,2022-09-14 13:00:00,HEART/USDT,0.00562,0.00567,0.00561,0.00562,977846.6629,5516.212956747
1663156800,2022-09-14 12:00:00,HEART/USDT,0.00565,0.00567,0.00562,0.00563,895127.7497,5048.746674928
1663153200,2022-09-14 11:00:00,HEART/USDT,0.00566,0.00567,0.00563,0.00567,914314.5168,5161.783088338
1663149600,2022-09-14 10:00:00,HEART/USDT,0.00568,0.00568,0.00565,0.00566,884958.4617,5015.662532541
1663146000,2022-09-14 09:00:00,HEART/USDT,0.00566,0.00568,0.00566,0.00568,844548.3289,4796.967498459
1663142400,2022-09-14 08:00:00,HEART/USDT,0.0057,0.0057,0.00568,0.00568,721775.5252,4104.109335495
1663138800,2022-09-14 07:00:00,HEART/USDT,0.00559,0.0057,0.00559,0.0057,722479.0774,4093.918678303
1663135200,2022-09-14 06:00:00,HEART/USDT,0.00558,0.0056,0.00556,0.00559,954731.266,5327.2700189
1663131600,2022-09-14 05:00:00,HEART/USDT,0.00556,0.0056,0.00555,0.00558,814226.9644,4538.236406185
1663128000,2022-09-14 04:00:00,HEART/USDT,0.00558,0.0056,0.00555,0.00558,911198.5315,5079.508558543
1663124400,2022-09-14 03:00:00,HEART/USDT,0.00559,0.00562,0.00558,0.00558,843431.4377,4717.311877614
1663120800,2022-09-14 02:00:00,HEART/USDT,0.00559,0.00559,0.00559,0.00559,959838.7348,5365.498527532
1663117200,2022-09-14 01:00:00,HEART/USDT,0.00559,0.0056,0.00558,0.00559,824662.525,4609.786595824
1663113600,2022-09-14 00:00:00,HEART/USDT,0.00572,0.00572,0.00555,0.00559,1101732.5189,6184.088160477
1663110000,2022-09-13 23:00:00,HEART/USDT,0.00571,0.00572,0.00569,0.0057,964518.0976,5506.864659561
1663106400,2022-09-13 22:00:00,HEART/USDT,0.00572,0.00572,0.0057,0.00572,1112854.4798,6352.445950567
1663102800,2022-09-13 21:00:00,HEART/USDT,0.00569,0.00581,0.00569,0.00572,1268439.8147,7266.883885838
1663099200,2022-09-13 20:00:00,HEART/USDT,0.00569,0.0057,0.00569,0.00569,489711.6678,2786.650115328
1663095600,2022-09-13 19:00:00,HEART/USDT,0.00568,0.0057,0.00567,0.00569,550467.7563,3130.016719661
1663092000,2022-09-13 18:00:00,HEART/USDT,0.00567,0.0057,0.00566,0.00569,962686.1466,5473.021970391
1663088400,2022-09-13 17:00:00,HEART/USDT,0.00574,0.00575,0.00565,0.00568,994051.1397,5660.159451369
1663084800,2022-09-13 16:00:00,HEART/USDT,0.00581,0.00585,0.0057,0.00575,1732870.0232,10055.174107661
1663081200,2022-09-13 15:00:00,HEART/USDT,0.00582,0.00585,0.00581,0.00582,891555.7815,5189.967185905
1663077600,2022-09-13 14:00:00,HEART/USDT,0.00587,0.00589,0.00578,0.00582,1404821.2054,8170.071085385
1663074000,2022-09-13 13:00:00,HEART/USDT,0.00601,0.00603,0.00582,0.00587,1836988.5505,10879.570586221
1663070400,2022-09-13 12:00:00,HEART/USDT,0.00609,0.00609,0.006,0.00604,982766.1032,5953.405864944
1663066800,2022-09-13 11:00:00,HEART/USDT,0.00604,0.00612,0.00604,0.00609,880010.6291,5349.030047594
1663063200,2022-09-13 10:00:00,HEART/USDT,0.00603,0.00605,0.006,0.00605,704712.8431,4252.586934651
1663059600,2022-09-13 09:00:00,HEART/USDT,0.00603,0.00603,0.00603,0.00603,963416.457,5809.40123571
1663056000,2022-09-13 08:00:00,HEART/USDT,0.00605,0.00606,0.00598,0.00603,904291.5745,5451.987195744
1663052400,2022-09-13 07:00:00,HEART/USDT,0.00609,0.0061,0.00598,0.00604,1547565.1818,9351.158222694
1663048800,2022-09-13 06:00:00,HEART/USDT,0.00616,0.00616,0.00607,0.00609,1042294.2912,6373.821541345
1663045200,2022-09-13 05:00:00,HEART/USDT,0.00617,0.00617,0.00613,0.00615,969824.2927,5971.585086636
1663041600,2022-09-13 04:00:00,HEART/USDT,0.00612,0.00619,0.00611,0.00617,946248.5537,5794.341911566
1663038000,2022-09-13 03:00:00,HEART/USDT,0.00613,0.00613,0.00612,0.00612,984941.4828,6029.430591509
1663034400,2022-09-13 02:00:00,HEART/USDT,0.00613,0.00613,0.00613,0.00613,331095.0195,2029.612469535
1663030800,2022-09-13 01:00:00,HEART/USDT,0.00613,0.00614,0.00613,0.00613,413155.4889,2532.698293276
1663027200,2022-09-13 00:00:00,HEART/USDT,0.00611,0.00614,0.00608,0.00613,864151.0842,5282.42497437
1663023600,2022-09-12 23:00:00,HEART/USDT,0.00612,0.00614,0.00607,0.00611,837848.6617,5117.703984682
1663020000,2022-09-12 22:00:00,HEART/USDT,0.00612,0.00612,0.00612,0.00612,1051831.1058,6437.206367496
1663016400,2022-09-12 21:00:00,HEART/USDT,0.00613,0.00613,0.00606,0.00612,1120739.9285,6848.07309968
1663012800,2022-09-12 20:00:00,HEART/USDT,0.00613,0.00615,0.00611,0.00613,720987.8496,4430.253701842
1663009200,2022-09-12 19:00:00,HEART/USDT,0.00613,0.00616,0.00613,0.00615,756960.4684,4649.613863671
1663005600,2022-09-12 18:00:00,HEART/USDT,0.00612,0.0062,0.00611,0.00613,882677.2047,5417.495958536
1663002000,2022-09-12 17:00:00,HEART/USDT,0.00614,0.00618,0.0061,0.00613,1249765.4513,7654.102364705
1662998400,2022-09-12 16:00:00,HEART/USDT,0.00612,0.00614,0.00609,0.0061,859320.104,5249.217240236
1662994800,2022-09-12 15:00:00,HEART/USDT,0.00612,0.00614,0.00608,0.0061,921497.4599,5634.94368539
1662991200,2022-09-12 14:00:00,HEART/USDT,0.00614,0.00614,0.00611,0.00612,537795.7117,3294.604178288
1662987600,2022-09-12 13:00:00,HEART/USDT,0.00612,0.00615,0.00612,0.00614,841615.9611,5163.019835781
1662984000,2022-09-12 12:00:00,HEART/USDT,0.00613,0.00616,0.0061,0.00615,920144.3964,5648.820548084
1662980400,2022-09-12 11:00:00,HEART/USDT,0.00612,0.00618,0.00611,0.00614,857206.5097,5260.309660321
1662976800,2022-09-12 10:00:00,HEART/USDT,0.00613,0.00613,0.0061,0.00612,930426.342,5693.21831469
1662973200,2022-09-12 09:00:00,HEART/USDT,0.00612,0.00613,0.00611,0.00611,897763.0815,5493.430329862
1662969600,2022-09-12 08:00:00,HEART/USDT,0.00621,0.00621,0.0061,0.00613,1181456.5568,7248.493104918
1662966000,2022-09-12 07:00:00,HEART/USDT,0.00618,0.00622,0.00616,0.00621,601134.5061,3718.604835518
1662962400,2022-09-12 06:00:00,HEART/USDT,0.00616,0.0062,0.00615,0.0062,661363.9955,4082.752412965
1662958800,2022-09-12 05:00:00,HEART/USDT,0.00617,0.00621,0.00616,0.00616,865340.4928,5349.795504898
1662955200,2022-09-12 04:00:00,HEART/USDT,0.00617,0.00619,0.00616,0.00618,855704.6921,5286.939282555
1662951600,2022-09-12 03:00:00,HEART/USDT,0.0062,0.0062,0.00617,0.00618,1089759.8418,6735.488786547
1662948000,2022-09-12 02:00:00,HEART/USDT,0.00618,0.00622,0.00616,0.00619,1035983.8949,6397.641873643
1662944400,2022-09-12 01:00:00,HEART/USDT,0.00621,0.00622,0.00615,0.00618,956988.7849,5923.612445164
1662940800,2022-09-12 00:00:00,HEART/USDT,0.00621,0.00623,0.00618,0.00621,845227.7477,5249.242376713
1662937200,2022-09-11 23:00:00,HEART/USDT,0.00623,0.00624,0.00623,0.00623,903583.5326,5629.350270066
1662933600,2022-09-11 22:00:00,HEART/USDT,0.00623,0.00624,0.00621,0.00623,487301.4116,3035.874842774
1662930000,2022-09-11 21:00:00,HEART/USDT,0.00623,0.00623,0.00623,0.00623,785125.085,4891.32927955
1662926400,2022-09-11 20:00:00,HEART/USDT,0.00622,0.00624,0.00622,0.00623,630053.8459,3921.835932848
1662922800,2022-09-11 19:00:00,HEART/USDT,0.00622,0.00623,0.00622,0.00622,480395.9497,2988.089665285
1662919200,2022-09-11 18:00:00,HEART/USDT,0.00624,0.00624,0.00623,0.00623,723437.1033,4513.233421472
1662915600,2022-09-11 17:00:00,HEART/USDT,0.00625,0.00625,0.00623,0.00624,966185.5109,6034.975511172
1662912000,2022-09-11 16:00:00,HEART/USDT,0.00617,0.00631,0.00606,0.00625,1621752.9999,10059.905312518
1662908400,2022-09-11 15:00:00,HEART/USDT,0.00621,0.00623,0.00614,0.00617,759931.921,4688.557099072
1662904800,2022-09-11 14:00:00,HEART/USDT,0.00625,0.00625,0.00618,0.00621,1225036.771,7619.810158836
1662901200,2022-09-11 13:00:00,HEART/USDT,0.00641,0.00641,0.00624,0.00627,1215073.7271,7690.429464273
1662897600,2022-09-11 12:00:00,HEART/USDT,0.00616,0.00649,0.00615,0.00643,2984444.0656,18802.588367924
1662894000,2022-09-11 11:00:00,HEART/USDT,0.00606,0.00628,0.00605,0.00616,1923141.1755,11822.756557839
1662890400,2022-09-11 10:00:00,HEART/USDT,0.00605,0.00605,0.00605,0.00605,403432.1153,2440.764297565
1662886800,2022-09-11 09:00:00,HEART/USDT,0.00603,0.00606,0.00601,0.00605,896534.0364,5409.660468505
1662883200,2022-09-11 08:00:00,HEART/USDT,0.00601,0.00603,0.00601,0.00603,1033883.4289,6230.143027579
1662879600,2022-09-11 07:00:00,HEART/USDT,0.00602,0.00604,0.00601,0.00601,700734.4788,4218.51558632
1662876000,2022-09-11 06:00:00,HEART/USDT,0.00602,0.00602,0.00602,0.00602,385267.1492,2319.308238184
1662872400,2022-09-11 05:00:00,HEART/USDT,0.00602,0.00602,0.00602,0.00602,524423.9163,3157.031976126
1662868800,2022-09-11 04:00:00,HEART/USDT,0.00601,0.00602,0.00601,0.00602,564482.247,3394.644538686
1662865200,2022-09-11 03:00:00,HEART/USDT,0.00601,0.00601,0.00601,0.00601,547695.9551,3291.652690151
1662861600,2022-09-11 02:00:00,HEART/USDT,0.00601,0.00601,0.00601,0.00601,579287.0649,3481.515260049
1662858000,2022-09-11 01:00:00,HEART/USDT,0.00601,0.00601,0.00601,0.00601,488850.9992,2937.994505192
1662854400,2022-09-11 00:00:00,HEART/USDT,0.00601,0.00602,0.00601,0.00601,317919.4775,1910.757998612
1662850800,2022-09-10 23:00:00,HEART/USDT,0.00601,0.00601,0.00601,0.00601,418480.85,2515.0699085
1662847200,2022-09-10 22:00:00,HEART/USDT,0.00597,0.00601,0.00597,0.00601,739273.8111,4434.742798795
1662843600,2022-09-10 21:00:00,HEART/USDT,0.00598,0.006,0.00597,0.006,722301.3132,4326.350047106
1662840000,2022-09-10 20:00:00,HEART/USDT,0.00598,0.00602,0.00597,0.00599,678402.8511,4056.455344001
1662836400,2022-09-10 19:00:00,HEART/USDT,0.00599,0.006,0.00598,0.00598,685594.5717,4105.696581823
1662832800,2022-09-10 18:00:00,HEART/USDT,0.006,0.006,0.00599,0.00599,563648.5932,3378.011410372
1662829200,2022-09-10 17:00:00,HEART/USDT,0.006,0.00604,0.006,0.006,1297865.0964,7794.305329289
1662825600,2022-09-10 16:00:00,HEART/USDT,0.00598,0.006,0.00598,0.006,921874.1378,5519.000370772
1662822000,2022-09-10 15:00:00,HEART/USDT,0.00601,0.00602,0.00596,0.00599,544198.7149,3265.410201963
1662818400,2022-09-10 14:00:00,HEART/USDT,0.00601,0.00602,0.00596,0.00601,642051.528,3850.973526936
1662814800,2022-09-10 13:00:00,HEART/USDT,0.00599,0.00602,0.00596,0.00597,818279.2483,4894.245629376
1662811200,2022-09-10 12:00:00,HEART/USDT,0.00603,0.00605,0.00596,0.00596,1090115.802,6564.509477023
1662807600,2022-09-10 11:00:00,HEART/USDT,0.00604,0.00607,0.00602,0.00603,873745.8671,5278.935153543
1662804000,2022-09-10 10:00:00,HEART/USDT,0.00605,0.00607,0.00602,0.00607,894549.0821,5394.295814116
1662800400,2022-09-10 09:00:00,HEART/USDT,0.00604,0.00607,0.00604,0.00606,790785.8686,4787.863432013
1662796800,2022-09-10 08:00:00,HEART/USDT,0.00603,0.00604,0.00603,0.00604,1025437.175,6190.635365102
1662793200,2022-09-10 07:00:00,HEART/USDT,0.00603,0.00604,0.00603,0.00603,500940.3583,3020.672325231
1662789600,2022-09-10 06:00:00,HEART/USDT,0.00603,0.00604,0.00603,0.00603,525973.6565,3171.622148695
1662786000,2022-09-10 05:00:00,HEART/USDT,0.00603,0.00603,0.00603,0.00603,362847.1529,2187.968331987
1662782400,2022-09-10 04:00:00,HEART/USDT,0.00602,0.00603,0.00602,0.00603,538368.5012,3245.434962298
1662778800,2022-09-10 03:00:00,HEART/USDT,0.00602,0.00602,0.00602,0.00602,1021299.7193,6148.224310186
1662775200,2022-09-10 02:00:00,HEART/USDT,0.00602,0.00602,0.00602,0.00602,1020052.094,6140.71360588
1662771600,2022-09-10 01:00:00,HEART/USDT,0.00599,0.00603,0.00599,0.00602,913592.1101,5490.868049096
1662768000,2022-09-10 00:00:00,HEART/USDT,0.00601,0.00601,0.00597,0.006,1313748.1865,7876.660144673
1662764400,2022-09-09 23:00:00,HEART/USDT,0.00596,0.00609,0.00596,0.00603,1330869.6815,8015.386947246
1662760800,2022-09-09 22:00:00,HEART/USDT,0.00591,0.00597,0.00591,0.00595,950369.7174,5644.626767644
1662757200,2022-09-09 21:00:00,HEART/USDT,0.0059,0.00597,0.00588,0.00591,700645.7704,4137.953989409
1662753600,2022-09-09 20:00:00,HEART/USDT,0.00584,0.00592,0.00582,0.00589,1155707.5988,6762.99439087
1662750000,2022-09-09 19:00:00,HEART/USDT,0.00582,0.00589,0.00582,0.00584,737083.5106,4306.288815263
1662746400,2022-09-09 18:00:00,HEART/USDT,0.00585,0.00588,0.00581,0.00582,937586.6573,5473.558855896
1662742800,2022-09-09 17:00:00,HEART/USDT,0.00583,0.00589,0.00582,0.00587,988044.9947,5785.795306599
1662739200,2022-09-09 16:00:00,HEART/USDT,0.00588,0.00589,0.00581,0.00584,866252.4015,5082.710444387
1662735600,2022-09-09 15:00:00,HEART/USDT,0.00582,0.00594,0.0058,0.00588,1165548.7309,6810.962514355
1662732000,2022-09-09 14:00:00,HEART/USDT,0.0058,0.00584,0.00579,0.00582,737166.6336,4279.329149108
1662728400,2022-09-09 13:00:00,HEART/USDT,0.00587,0.00587,0.00579,0.0058,1028335.5777,5987.333009384
1662724800,2022-09-09 12:00:00,HEART/USDT,0.00591,0.00596,0.00578,0.00587,1255349.0013,7341.006015471
1662721200,2022-09-09 11:00:00,HEART/USDT,0.00589,0.00599,0.00588,0.00592,1009186.7288,5964.145468408
1662717600,2022-09-09 10:00:00,HEART/USDT,0.0059,0.00593,0.00588,0.00588,920815.5431,5446.727065355
1662714000,2022-09-09 09:00:00,HEART/USDT,0.00581,0.00592,0.0058,0.0059,1086485.9656,6354.480792718
1662710400,2022-09-09 08:00:00,HEART/USDT,0.00576,0.00585,0.00573,0.00583,1303806.6744,7565.811002528
1662706800,2022-09-09 07:00:00,HEART/USDT,0.00575,0.00576,0.00573,0.00576,862333.3844,4958.151730961
1662703200,2022-09-09 06:00:00,HEART/USDT,0.00573,0.00578,0.00573,0.00574,911933.2325,5239.692887958
1662699600,2022-09-09 05:00:00,HEART/USDT,0.00573,0.00574,0.00573,0.00573,489590.8506,2805.396344476
1662696000,2022-09-09 04:00:00,HEART/USDT,0.00578,0.00579,0.00565,0.00573,1340514.6934,7642.757352612
1662692400,2022-09-09 03:00:00,HEART/USDT,0.00578,0.0058,0.00576,0.00578,939923.5196,5434.48548549
1662688800,2022-09-09 02:00:00,HEART/USDT,0.00576,0.00578,0.00576,0.00578,710469.5575,4099.589194015
1662685200,2022-09-09 01:00:00,HEART/USDT,0.00576,0.00576,0.00575,0.00576,658274.5393,3790.945751817
1662681600,2022-09-09 00:00:00,HEART/USDT,0.00576,0.00577,0.00574,0.00576,918179.8733,5286.966821547
1662678000,2022-09-08 23:00:00,HEART/USDT,0.00564,0.0058,0.00562,0.00576,1311899.7916,7461.59496757
1662674400,2022-09-08 22:00:00,HEART/USDT,0.00562,0.00564,0.00562,0.00564,468414.7432,2636.731751008
1662670800,2022-09-08 21:00:00,HEART/USDT,0.00562,0.00563,0.00562,0.00562,605028.3212,3400.580100923
1662667200,2022-09-08 20:00:00,HEART/USDT,0.00562,0.00563,0.00562,0.00562,421634.9921,2369.606417591
1662663600,2022-09-08 19:00:00,HEART/USDT,0.0056,0.00562,0.0056,0.00562,508959.3285,2853.047544253
1662660000,2022-09-08 18:00:00,HEART/USDT,0.00561,0.00561,0.00559,0.0056,685405.8673,3840.349710249
1662656400,2022-09-08 17:00:00,HEART/USDT,0.00562,0.00563,0.0056,0.00561,960578.2692,5395.0304334
1662652800,2022-09-08 16:00:00,HEART/USDT,0.00565,0.00568,0.0056,0.00562,751977.5758,4241.96698314
1662649200,2022-09-08 15:00:00,HEART/USDT,0.00564,0.00569,0.00562,0.00563,828613.5619,4682.890230776
1662645600,2022-09-08 14:00:00,HEART/USDT,0.00569,0.00572,0.0056,0.00564,925635.778,5248.568540066
1662642000,2022-09-08 13:00:00,HEART/USDT,0.00566,0.00577,0.00566,0.0057,895546.6465,5107.187896859
1662638400,2022-09-08 12:00:00,HEART/USDT,0.00576,0.00578,0.00566,0.00566,788132.47,4516.664689474
1662634800,2022-09-08 11:00:00,HEART/USDT,0.00573,0.00578,0.0057,0.00576,604995.338,3472.382860673
1662631200,2022-09-08 10:00:00,HEART/USDT,0.00576,0.00576,0.00571,0.00572,745242.7554,4280.466774179
1662627600,2022-09-08 09:00:00,HEART/USDT,0.00578,0.00578,0.00571,0.00576,1020764.8055,5883.0772648
1662624000,2022-09-08 08:00:00,HEART/USDT,0.00574,0.00579,0.00573,0.00578,920932.4951,5313.997746154
1662620400,2022-09-08 07:00:00,HEART/USDT,0.00571,0.00574,0.00562,0.00574,1214098.0908,6876.702450956
