https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1594684800,2020-07-14 00:00:00,REP/USDT,18.5,20.3,18.21,20.02,16187.98,838.45
1594598400,2020-07-13 00:00:00,REP/USDT,19.55,19.77,18.5,18.5,15397.53,807.12
1594512000,2020-07-12 00:00:00,REP/USDT,19.37,19.99,19.37,19.55,6718.4,339.45
1594425600,2020-07-11 00:00:00,REP/USDT,19.04,19.37,19.04,19.37,2170.86,113.33
1594339200,2020-07-10 00:00:00,REP/USDT,19.34,19.78,18.5,19.04,8928.51,468.54
1594252800,2020-07-09 00:00:00,REP/USDT,21.0,21.0,19.0,19.34,12224.85,621.79
1594166400,2020-07-08 00:00:00,REP/USDT,19.8,21.1,19.29,21.0,32062.98,1568.66
1594080000,2020-07-07 00:00:00,REP/USDT,19.21,19.8,18.81,19.8,5892.76,307.8
1593993600,2020-07-06 00:00:00,REP/USDT,18.66,19.5,18.34,19.21,11944.09,625.54
1593907200,2020-07-05 00:00:00,REP/USDT,18.92,18.98,17.5,18.66,20995.05,1152.84
1593820800,2020-07-04 00:00:00,REP/USDT,18.06,19.76,18.06,18.92,31145.66,1633.64
1593734400,2020-07-03 00:00:00,REP/USDT,16.81,18.44,16.81,18.06,9832.6,551.43
1593648000,2020-07-02 00:00:00,REP/USDT,16.8,17.31,16.42,16.81,6156.1,364.36
1593561600,2020-07-01 00:00:00,REP/USDT,16.5,17.12,16.3,16.8,11139.47,658.31
1593475200,2020-06-30 00:00:00,REP/USDT,16.88,17.5,16.26,16.5,9832.97,580.16
1593388800,2020-06-29 00:00:00,REP/USDT,15.83,16.88,15.83,16.88,8370.96,510.04
1593302400,2020-06-28 00:00:00,REP/USDT,16.08,16.55,15.63,15.83,4992.84,314.49
1593216000,2020-06-27 00:00:00,REP/USDT,17.43,17.75,15.52,16.08,13719.55,802.83
1593129600,2020-06-26 00:00:00,REP/USDT,16.16,17.87,15.7,17.43,4299.66,256.5
1593043200,2020-06-25 00:00:00,REP/USDT,16.75,16.75,16.0,16.16,7388.34,459.97
1592956800,2020-06-24 00:00:00,REP/USDT,17.56,17.83,16.28,16.75,5338.29,312.35
1592870400,2020-06-23 00:00:00,REP/USDT,18.24,18.86,17.38,17.56,6950.88,377.57
1592784000,2020-06-22 00:00:00,REP/USDT,17.85,18.24,17.63,18.24,9809.11,545.59
1592697600,2020-06-21 00:00:00,REP/USDT,17.57,18.09,17.17,17.85,17648.68,988.08
1592611200,2020-06-20 00:00:00,REP/USDT,18.7,19.36,17.31,17.57,31163.78,1692.99
1592524800,2020-06-19 00:00:00,REP/USDT,16.22,18.7,15.93,18.7,27378.64,1548.09
1592438400,2020-06-18 00:00:00,REP/USDT,15.79,16.5,15.51,16.22,2567.71,159.33
1592352000,2020-06-17 00:00:00,REP/USDT,15.54,16.29,15.35,15.79,13191.84,838.62
1592265600,2020-06-16 00:00:00,REP/USDT,15.23,15.89,15.23,15.54,6045.01,391.82
1592179200,2020-06-15 00:00:00,REP/USDT,15.89,15.9,14.5,15.23,10536.88,690.03
1592092800,2020-06-14 00:00:00,REP/USDT,16.9,17.0,15.36,15.89,30805.99,1914.81
1592006400,2020-06-13 00:00:00,REP/USDT,14.87,16.97,14.33,16.9,10495.64,639.18
1591920000,2020-06-12 00:00:00,REP/USDT,13.88,15.21,13.68,14.87,10661.35,727.04
1591833600,2020-06-11 00:00:00,REP/USDT,15.53,16.49,13.88,13.88,15323.02,997.96
1591747200,2020-06-10 00:00:00,REP/USDT,14.69,16.19,14.47,15.53,14343.53,918.09
1591660800,2020-06-09 00:00:00,REP/USDT,14.68,14.69,14.4,14.69,1262.1,86.11
1591574400,2020-06-08 00:00:00,REP/USDT,14.53,15.14,14.4,14.68,1835.43,123.19
1591488000,2020-06-07 00:00:00,REP/USDT,14.22,14.58,14.11,14.53,5026.47,348.55
1591401600,2020-06-06 00:00:00,REP/USDT,14.0,14.31,13.94,14.22,466.19,32.86
1591315200,2020-06-05 00:00:00,REP/USDT,14.28,14.81,13.88,14.0,4161.28,289.96
1591228800,2020-06-04 00:00:00,REP/USDT,14.09,15.23,13.99,14.28,9912.17,671.28
1591142400,2020-06-03 00:00:00,REP/USDT,13.55,14.43,13.4,14.09,6920.25,504.99
1591056000,2020-06-02 00:00:00,REP/USDT,13.68,13.97,12.95,13.55,27220.12,1990.19
1590969600,2020-06-01 00:00:00,REP/USDT,12.75,13.7,12.75,13.68,11478.79,871.17
1590883200,2020-05-31 00:00:00,REP/USDT,13.29,13.35,12.75,12.75,3062.45,234.46
1590796800,2020-05-30 00:00:00,REP/USDT,12.63,13.34,12.63,13.29,2948.6,227.0
1590710400,2020-05-29 00:00:00,REP/USDT,12.81,12.85,12.61,12.63,3333.52,260.89
1590624000,2020-05-28 00:00:00,REP/USDT,12.78,12.82,12.49,12.81,11999.93,947.11
1590537600,2020-05-27 00:00:00,REP/USDT,12.33,12.79,12.3,12.78,8677.69,696.83
1590451200,2020-05-26 00:00:00,REP/USDT,12.29,12.58,12.29,12.33,5809.77,469.01
1590364800,2020-05-25 00:00:00,REP/USDT,12.11,12.55,11.99,12.29,820.53,66.83
1590278400,2020-05-24 00:00:00,REP/USDT,12.7,12.7,12.1,12.11,7465.97,605.5
1590192000,2020-05-23 00:00:00,REP/USDT,12.5,12.88,12.43,12.7,870.36,68.85
1590105600,2020-05-22 00:00:00,REP/USDT,12.44,12.73,12.18,12.5,329.92,26.29
1590019200,2020-05-21 00:00:00,REP/USDT,12.99,12.99,11.94,12.44,3509.04,282.25
1589932800,2020-05-20 00:00:00,REP/USDT,12.81,13.25,12.78,12.99,1753.99,134.7
1589846400,2020-05-19 00:00:00,REP/USDT,12.96,12.96,12.76,12.81,2914.73,227.43
1589760000,2020-05-18 00:00:00,REP/USDT,12.87,12.96,12.74,12.96,7468.15,581.32
1589673600,2020-05-17 00:00:00,REP/USDT,12.78,12.91,12.7,12.87,3574.14,280.88
1589587200,2020-05-16 00:00:00,REP/USDT,12.67,12.89,12.65,12.78,2795.7,220.8
1589500800,2020-05-15 00:00:00,REP/USDT,12.96,13.4,12.39,12.67,4293.51,331.17
1589414400,2020-05-14 00:00:00,REP/USDT,13.2,13.2,12.66,12.96,11228.68,871.66
1589328000,2020-05-13 00:00:00,REP/USDT,12.8,13.4,12.7,13.2,3913.41,298.84
1589241600,2020-05-12 00:00:00,REP/USDT,13.46,14.08,12.8,12.8,8124.55,609.76
1589155200,2020-05-11 00:00:00,REP/USDT,11.9,14.89,11.9,13.46,91604.33,6714.63
1589068800,2020-05-10 00:00:00,REP/USDT,12.7,12.78,11.19,11.9,14396.64,1218.55
1588982400,2020-05-09 00:00:00,REP/USDT,13.98,14.0,12.7,12.7,24318.62,1840.85
1588896000,2020-05-08 00:00:00,REP/USDT,11.25,14.5,10.86,13.98,50660.45,3945.75
1588809600,2020-05-07 00:00:00,REP/USDT,10.75,11.25,10.7,11.25,6756.03,618.66
1588723200,2020-05-06 00:00:00,REP/USDT,11.14,11.23,10.75,10.75,4962.11,450.16
1588636800,2020-05-05 00:00:00,REP/USDT,10.84,11.34,10.84,11.14,5829.18,528.88
1588550400,2020-05-04 00:00:00,REP/USDT,10.8,11.42,10.2,10.84,5615.98,528.13
1588464000,2020-05-03 00:00:00,REP/USDT,11.24,11.24,10.69,10.8,9250.52,841.96
1588377600,2020-05-02 00:00:00,REP/USDT,10.85,11.24,10.85,11.24,1767.19,157.54
1588291200,2020-05-01 00:00:00,REP/USDT,10.59,11.25,10.59,10.85,6624.91,608.68
1588204800,2020-04-30 00:00:00,REP/USDT,10.9,11.5,10.46,10.59,9617.03,872.69
1588118400,2020-04-29 00:00:00,REP/USDT,10.53,11.25,10.46,10.9,15835.77,1450.37
1588032000,2020-04-28 00:00:00,REP/USDT,10.44,10.53,10.15,10.53,277.45,26.54
1587945600,2020-04-27 00:00:00,REP/USDT,10.31,10.48,10.15,10.44,3825.79,370.71
1587859200,2020-04-26 00:00:00,REP/USDT,10.12,10.57,10.12,10.31,6028.88,581.31
1587772800,2020-04-25 00:00:00,REP/USDT,10.15,10.28,10.09,10.12,447.74,43.82
1587686400,2020-04-24 00:00:00,REP/USDT,10.04,10.23,9.923,10.15,2540.98,252.09
1587600000,2020-04-23 00:00:00,REP/USDT,9.801,10.39,9.801,10.04,6628.52,657.47
1587513600,2020-04-22 00:00:00,REP/USDT,9.675,10.01,9.675,9.801,671.11,67.83
1587427200,2020-04-21 00:00:00,REP/USDT,9.641,9.675,9.425,9.675,1507.22,157.84
1587340800,2020-04-20 00:00:00,REP/USDT,9.954,10.14,9.369,9.641,4801.98,494.46
1587254400,2020-04-19 00:00:00,REP/USDT,10.22,10.26,9.954,9.954,2806.53,277.36
1587168000,2020-04-18 00:00:00,REP/USDT,9.905,10.26,9.905,10.22,2239.49,220.38
1587081600,2020-04-17 00:00:00,REP/USDT,10.04,10.07,9.893,9.905,271.85,27.3
1586995200,2020-04-16 00:00:00,REP/USDT,9.664,10.13,9.3,10.04,7407.59,767.79
1586908800,2020-04-15 00:00:00,REP/USDT,9.972,9.972,9.65,9.664,577.98,59.07
1586822400,2020-04-14 00:00:00,REP/USDT,9.925,10.1,9.738,9.972,475.61,48.15
1586736000,2020-04-13 00:00:00,REP/USDT,9.727,9.925,9.343,9.925,5788.19,607.91
1586649600,2020-04-12 00:00:00,REP/USDT,9.853,10.17,9.727,9.727,1896.18,189.83
1586563200,2020-04-11 00:00:00,REP/USDT,9.7,10.06,9.668,9.853,1463.39,149.64
1586476800,2020-04-10 00:00:00,REP/USDT,10.55,10.62,9.147,9.7,13295.43,1332.05
1586390400,2020-04-09 00:00:00,REP/USDT,10.28,10.55,10.11,10.55,1097.35,105.79
1586304000,2020-04-08 00:00:00,REP/USDT,10.09,10.44,10.09,10.28,1900.61,183.35
1586217600,2020-04-07 00:00:00,REP/USDT,10.13,10.47,10.03,10.09,8480.8,823.52
1586131200,2020-04-06 00:00:00,REP/USDT,9.673,10.24,9.673,10.13,6110.27,607.52
1586044800,2020-04-05 00:00:00,REP/USDT,9.832,9.865,9.673,9.673,693.79,70.94
1585958400,2020-04-04 00:00:00,REP/USDT,9.835,9.99,9.705,9.832,3826.6,391.51
1585872000,2020-04-03 00:00:00,REP/USDT,10.31,10.31,9.72,9.835,3476.7,354.05
1585785600,2020-04-02 00:00:00,REP/USDT,10.15,10.41,9.975,10.31,2380.19,234.26
1585699200,2020-04-01 00:00:00,REP/USDT,10.0,10.15,9.75,10.15,2295.61,230.73
1585612800,2020-03-31 00:00:00,REP/USDT,10.0,10.7,10.0,10.0,4013.2,388.17
1585526400,2020-03-30 00:00:00,REP/USDT,9.54,10.15,9.54,10.0,2566.27,260.92
1585440000,2020-03-29 00:00:00,REP/USDT,9.967,9.967,9.244,9.54,8882.04,927.58
1585353600,2020-03-28 00:00:00,REP/USDT,10.15,10.74,9.324,9.967,6843.64,683.71
1585267200,2020-03-27 00:00:00,REP/USDT,10.19,11.25,9.67,10.15,7230.31,693.22
1585180800,2020-03-26 00:00:00,REP/USDT,9.219,11.15,8.943,10.19,13564.06,1338.96
1585094400,2020-03-25 00:00:00,REP/USDT,8.65,9.43,8.305,9.219,9085.42,1008.07
1585008000,2020-03-24 00:00:00,REP/USDT,8.429,8.683,8.305,8.65,359.07,42.52
1584921600,2020-03-23 00:00:00,REP/USDT,7.75,8.695,7.6,8.429,2964.55,371.57
1584835200,2020-03-22 00:00:00,REP/USDT,8.441,8.972,7.75,7.75,5860.32,717.12
1584748800,2020-03-21 00:00:00,REP/USDT,8.0,8.946,7.944,8.441,1954.71,232.34
1584662400,2020-03-20 00:00:00,REP/USDT,8.7,9.422,7.618,8.0,10262.72,1193.06
1584576000,2020-03-19 00:00:00,REP/USDT,7.822,9.17,7.822,8.7,16653.57,1958.24
1584489600,2020-03-18 00:00:00,REP/USDT,7.247,8.305,6.874,7.822,5257.53,681.87
1584403200,2020-03-17 00:00:00,REP/USDT,6.716,7.431,6.716,7.247,1861.52,253.68
1584316800,2020-03-16 00:00:00,REP/USDT,7.536,7.57,6.193,6.716,15055.46,2254.71
1584230400,2020-03-15 00:00:00,REP/USDT,7.344,8.122,7.204,7.536,4398.8,594.33
1584144000,2020-03-14 00:00:00,REP/USDT,7.836,8.282,7.344,7.344,3643.83,462.01
1584057600,2020-03-13 00:00:00,REP/USDT,6.242,8.072,5.524,7.836,10374.4,1476.28
1583971200,2020-03-12 00:00:00,REP/USDT,11.44,11.44,6.109,6.242,25779.71,3052.57
1583884800,2020-03-11 00:00:00,REP/USDT,11.66,11.86,10.8,11.44,1751.43,156.4
1583798400,2020-03-10 00:00:00,REP/USDT,11.82,13.0,11.4,11.66,12616.49,1050.18
1583712000,2020-03-09 00:00:00,REP/USDT,11.06,12.09,10.55,11.82,9555.91,860.0
1583625600,2020-03-08 00:00:00,REP/USDT,12.59,12.59,11.0,11.06,6180.14,525.26
1583539200,2020-03-07 00:00:00,REP/USDT,12.7,13.48,12.54,12.59,9994.3,778.0
1583452800,2020-03-06 00:00:00,REP/USDT,12.49,12.7,12.47,12.7,2231.63,178.01
1583366400,2020-03-05 00:00:00,REP/USDT,12.61,12.83,12.37,12.49,3841.06,302.66
1583280000,2020-03-04 00:00:00,REP/USDT,12.21,12.61,12.05,12.61,1169.26,95.36
1583193600,2020-03-03 00:00:00,REP/USDT,12.65,12.8,12.0,12.21,11081.52,896.73
1583107200,2020-03-02 00:00:00,REP/USDT,12.63,13.27,12.34,12.65,12926.99,1027.37
1583020800,2020-03-01 00:00:00,REP/USDT,11.09,13.5,11.09,12.63,35522.18,2816.86
1582934400,2020-02-29 00:00:00,REP/USDT,11.45,11.54,11.09,11.09,2160.64,190.44
1582848000,2020-02-28 00:00:00,REP/USDT,11.45,11.74,10.82,11.45,2148.72,193.12
1582761600,2020-02-27 00:00:00,REP/USDT,11.09,12.19,10.62,11.45,3439.69,307.42
1582675200,2020-02-26 00:00:00,REP/USDT,12.7,12.76,10.69,11.09,33849.69,2947.13
1582588800,2020-02-25 00:00:00,REP/USDT,13.3,13.3,12.35,12.7,4983.41,387.23
1582502400,2020-02-24 00:00:00,REP/USDT,13.45,14.0,12.52,13.3,4863.95,368.64
1582416000,2020-02-23 00:00:00,REP/USDT,13.34,13.83,13.34,13.45,4240.91,312.65
1582329600,2020-02-22 00:00:00,REP/USDT,13.48,13.56,13.01,13.34,5678.38,429.64
1582243200,2020-02-21 00:00:00,REP/USDT,13.85,13.85,13.28,13.48,12483.21,919.19
1582156800,2020-02-20 00:00:00,REP/USDT,13.53,13.85,12.75,13.85,4904.06,369.23
1582070400,2020-02-19 00:00:00,REP/USDT,14.6,15.27,13.08,13.53,18060.49,1264.08
1581984000,2020-02-18 00:00:00,REP/USDT,13.59,14.6,13.59,14.6,10554.02,736.6
1581897600,2020-02-17 00:00:00,REP/USDT,14.4,14.4,12.68,13.59,14219.07,1071.0
1581811200,2020-02-16 00:00:00,REP/USDT,14.62,15.2,12.99,14.4,23819.54,1677.59
1581724800,2020-02-15 00:00:00,REP/USDT,16.78,17.2,14.62,14.62,16739.43,1043.84
1581638400,2020-02-14 00:00:00,REP/USDT,16.3,17.18,16.08,16.78,36824.94,2210.07
1581552000,2020-02-13 00:00:00,REP/USDT,17.47,17.73,16.16,16.3,16774.69,993.25
1581465600,2020-02-12 00:00:00,REP/USDT,16.8,18.46,16.56,17.47,40379.09,2338.68
1581379200,2020-02-11 00:00:00,REP/USDT,16.21,16.8,15.66,16.8,7570.11,460.03
1581292800,2020-02-10 00:00:00,REP/USDT,16.29,16.6,15.62,16.21,6307.19,395.15
