https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1626242400000,2021-07-14 06:00:00,XMR/EUR,166.336751,170.541739,163.713108,165.515387,778.9154112220001,4.706
1626238800000,2021-07-14 05:00:00,XMR/EUR,166.531601,174.659991,161.273817,166.481206,764.4668544876729,4.59191084
1626235200000,2021-07-14 04:00:00,XMR/EUR,159.865174,169.783072,159.865174,167.88786,698.5813854599999,4.161
1626231600000,2021-07-14 03:00:00,XMR/EUR,169.183863,169.783072,155.501007,163.441586,701.4537037192994,4.29177005
1626228000000,2021-07-14 02:00:00,XMR/EUR,166.04637,169.280642,165.323004,169.280642,775.813182286,4.583
1626224400000,2021-07-14 01:00:00,XMR/EUR,166.792971,171.213413,165.137859,167.144676,791.262896184,4.734
1626220800000,2021-07-14 00:00:00,XMR/EUR,172.195984,172.936884,165.044868,167.177811,767.7139921557651,4.59220029
1626217200000,2021-07-13 23:00:00,XMR/EUR,171.959414,173.44309,170.207994,172.53173,821.59609826,4.762
1626213600000,2021-07-13 22:00:00,XMR/EUR,171.765352,173.201813,170.166387,171.213094,762.240694488,4.452
1626210000000,2021-07-13 21:00:00,XMR/EUR,170.768657,173.06943,169.929702,170.180421,794.402205228,4.668
1626206400000,2021-07-13 20:00:00,XMR/EUR,170.907715,173.080055,169.878561,170.964913,787.122459452,4.604
1626202800000,2021-07-13 19:00:00,XMR/EUR,172.459215,174.84,170.476528,171.630735,781.7241333351276,4.55468616
1626199200000,2021-07-13 18:00:00,XMR/EUR,173.451369,174.775992,171.062677,172.456813,839.4869816438488,4.8678099
1626195600000,2021-07-13 17:00:00,XMR/EUR,174.208332,175.210703,172.992328,173.683288,854.174410384,4.918
1626192000000,2021-07-13 16:00:00,XMR/EUR,175.196555,175.235625,173.692243,174.324272,780.624090016,4.478
1626188400000,2021-07-13 15:00:00,XMR/EUR,173.834119,175.727212,173.619111,175.092073,772.15604193,4.41
1626184800000,2021-07-13 14:00:00,XMR/EUR,173.784075,174.992942,172.934378,173.500741,815.800484182,4.702
1626181200000,2021-07-13 13:00:00,XMR/EUR,172.869197,175.091437,172.703913,173.965706,839.558497156,4.826
1626177600000,2021-07-13 12:00:00,XMR/EUR,174.029052,176.699384,172.605315,172.605315,806.1955431897144,4.67074576
1626174000000,2021-07-13 11:00:00,XMR/EUR,175.037454,176.964452,173.513553,174.374366,767.5959591320001,4.402
1626170400000,2021-07-13 10:00:00,XMR/EUR,175.626502,176.837869,174.517257,174.792261,802.1216857290001,4.589
1626166800000,2021-07-13 09:00:00,XMR/EUR,177.165363,177.693221,174.919287,176.185543,769.578451824,4.368
1626163200000,2021-07-13 08:00:00,XMR/EUR,177.227521,177.740296,176.562452,176.828698,874.241082912,4.944
1626159600000,2021-07-13 07:00:00,XMR/EUR,175.311501,177.585535,175.302518,177.067586,834.519532818,4.713
1626156000000,2021-07-13 06:00:00,XMR/EUR,174.630956,178.63,174.440027,175.790882,808.5501600010912,4.59949999
1626152400000,2021-07-13 05:00:00,XMR/EUR,177.312978,177.639491,173.256493,175.396073,772.619701565,4.405
1626148800000,2021-07-13 04:00:00,XMR/EUR,174.961124,178.63,173.335835,177.022872,861.039249408,4.864
1626145200000,2021-07-13 03:00:00,XMR/EUR,174.366238,175.545216,173.909857,175.371473,809.8654623140001,4.618
1626141600000,2021-07-13 02:00:00,XMR/EUR,174.993566,175.094694,173.608648,173.608648,231.941153728,1.336
1626138000000,2021-07-13 01:00:00,XMR/EUR,173.860693,175.229916,173.586531,175.177556,781.642254872,4.462
1626134400000,2021-07-13 00:00:00,XMR/EUR,174.003797,175.193615,172.422763,174.447471,816.7630592220002,4.682
1626130800000,2021-07-12 23:00:00,XMR/EUR,173.887348,174.859657,172.733706,173.169997,793.2917562570001,4.581
1626127200000,2021-07-12 22:00:00,XMR/EUR,174.15954,174.904993,172.698522,173.901871,740.82197046,4.26
1626123600000,2021-07-12 21:00:00,XMR/EUR,172.272408,175.129675,172.191579,173.561724,533.528739576,3.074
1626120000000,2021-07-12 20:00:00,XMR/EUR,172.83247,176.165068,172.085132,174.140413,760.471183571,4.367
1626116400000,2021-07-12 19:00:00,XMR/EUR,174.700902,176.297599,171.9145,173.197955,945.5377858128703,5.45928955
1626112800000,2021-07-12 18:00:00,XMR/EUR,176.442888,176.486092,174.344843,174.777084,767.6209529280001,4.392
1626109200000,2021-07-12 17:00:00,XMR/EUR,175.509686,176.708237,173.989564,175.876156,823.803914704,4.684
1626105600000,2021-07-12 16:00:00,XMR/EUR,176.551109,177.19654,173.53314,176.334595,708.8736452880089,4.02004862
1626102000000,2021-07-12 15:00:00,XMR/EUR,175.956526,178.035597,175.243006,176.008688,832.1117068321464,4.72767405
1626098400000,2021-07-12 14:00:00,XMR/EUR,177.375712,177.614113,175.189821,175.734011,830.3432019749999,4.725
1626094800000,2021-07-12 13:00:00,XMR/EUR,177.792678,178.789099,175.213317,176.687577,877.5811582776533,4.96685264
1626091200000,2021-07-12 12:00:00,XMR/EUR,177.677287,179.717101,177.501,178.583356,898.4528640359999,5.031
1626087600000,2021-07-12 11:00:00,XMR/EUR,179.178566,179.586263,177.59462,177.833026,794.9136262199999,4.47
1626084000000,2021-07-12 10:00:00,XMR/EUR,178.777809,180.780932,177.501,178.696318,809.6920176374929,4.53110633
1626080400000,2021-07-12 09:00:00,XMR/EUR,180.428787,181.340955,178.861013,180.458678,849.599456024,4.708
1626076800000,2021-07-12 08:00:00,XMR/EUR,180.263422,181.315984,178.788741,180.036813,781.539805233,4.341
1626073200000,2021-07-12 07:00:00,XMR/EUR,181.099925,182.32,177.106647,180.296063,867.043766967,4.809
1626069600000,2021-07-12 06:00:00,XMR/EUR,179.960633,181.259901,176.841558,179.496788,773.272162704,4.308
1626066000000,2021-07-12 05:00:00,XMR/EUR,177.715906,182.32,177.654173,181.167803,769.9631627499999,4.25
1626062400000,2021-07-12 04:00:00,XMR/EUR,180.987647,181.132899,176.679041,179.302732,797.359249204,4.447
1626058800000,2021-07-12 03:00:00,XMR/EUR,178.831512,182.23218,178.512862,180.306263,862.4048559290001,4.783
1626055200000,2021-07-12 02:00:00,XMR/EUR,179.596796,180.609133,178.415909,178.868325,770.0281391249999,4.305
1626051600000,2021-07-12 01:00:00,XMR/EUR,178.008787,180.566953,177.654674,179.79173,856.88738518,4.766
1626048000000,2021-07-12 00:00:00,XMR/EUR,178.132758,179.237714,176.086397,177.999076,893.1993633679999,5.018
1626044400000,2021-07-11 23:00:00,XMR/EUR,179.01,180.291642,176.519366,177.733664,794.4329004919488,4.4697942
1626040800000,2021-07-11 22:00:00,XMR/EUR,180.491403,180.803714,179.065858,179.164073,758.4015210089999,4.233
1626037200000,2021-07-11 21:00:00,XMR/EUR,178.842226,180.507773,177.655005,179.748478,657.789555241,3.6595
1626033600000,2021-07-11 20:00:00,XMR/EUR,177.589044,180.756527,176.361146,177.346228,766.490397416,4.322
1626030000000,2021-07-11 19:00:00,XMR/EUR,179.126572,179.908301,175.967373,176.603997,815.91046614,4.62
1626026400000,2021-07-11 18:00:00,XMR/EUR,178.178132,180.269993,176.217059,179.077115,792.058079645,4.423
1626022800000,2021-07-11 17:00:00,XMR/EUR,178.806816,179.59652,177.280233,178.901246,844.5927823659999,4.721
1626019200000,2021-07-11 16:00:00,XMR/EUR,180.476592,181.036587,177.004569,179.448041,852.7539194692849,4.75209378
1626015600000,2021-07-11 15:00:00,XMR/EUR,179.859241,181.327604,176.822115,179.806842,804.6356179499999,4.475
1626012000000,2021-07-11 14:00:00,XMR/EUR,179.951191,182.32,176.893288,180.55236,887.8778289836064,4.91756424
1626008400000,2021-07-11 13:00:00,XMR/EUR,178.071622,179.562447,177.958843,179.562447,776.428020828,4.324
1626004800000,2021-07-11 12:00:00,XMR/EUR,178.169842,179.586761,176.471714,178.259857,724.982838419,4.067
1626001200000,2021-07-11 11:00:00,XMR/EUR,177.748377,178.526447,177.091258,177.140063,808.8215276579999,4.566
1625997600000,2021-07-11 10:00:00,XMR/EUR,178.5581,179.951191,177.118735,177.387903,826.450240077,4.659
1625994000000,2021-07-11 09:00:00,XMR/EUR,178.280639,178.909582,176.054739,178.680923,807.280410114,4.518
1625990400000,2021-07-11 08:00:00,XMR/EUR,177.435243,178.548454,175.680787,178.257905,761.51777016,4.272
1625986800000,2021-07-11 07:00:00,XMR/EUR,177.850679,178.130688,175.443148,176.246248,830.8248130720001,4.714
1625983200000,2021-07-11 06:00:00,XMR/EUR,176.835537,178.354036,175.365478,177.307065,838.30780332,4.728
1625979600000,2021-07-11 05:00:00,XMR/EUR,176.146755,178.225315,175.77973,177.678233,797.597587937,4.489
1625976000000,2021-07-11 04:00:00,XMR/EUR,178.017886,178.810761,174.220609,176.068363,724.1691770190001,4.113
1625972400000,2021-07-11 03:00:00,XMR/EUR,178.517026,179.974185,174.2206,177.559095,870.2843324880484,4.90137851
1625968800000,2021-07-11 02:00:00,XMR/EUR,177.413809,179.641067,176.928602,178.474322,805.81156383,4.515
1625965200000,2021-07-11 01:00:00,XMR/EUR,178.159685,178.978208,175.638068,178.780258,829.54039712,4.64
1625961600000,2021-07-11 00:00:00,XMR/EUR,176.165139,185.35,174.346871,178.067655,857.7533667545068,4.81700827
1625958000000,2021-07-10 23:00:00,XMR/EUR,178.10327,178.15688,175.573788,176.183021,804.6039171581065,4.56686412
1625954400000,2021-07-10 22:00:00,XMR/EUR,176.971314,178.261993,175.863325,177.176213,834.677139443,4.711
1625950800000,2021-07-10 21:00:00,XMR/EUR,177.036388,178.346573,175.598643,176.66441,735.4539388300001,4.163
1625947200000,2021-07-10 20:00:00,XMR/EUR,177.488574,178.431863,174.839965,176.405254,855.4969396385584,4.84961145
1625943600000,2021-07-10 19:00:00,XMR/EUR,177.743983,179.913886,176.327518,177.655381,871.0083471690245,4.90279744
1625940000000,2021-07-10 18:00:00,XMR/EUR,182.270454,186.284691,175.88,178.107448,853.1346759200001,4.79
1625936400000,2021-07-10 17:00:00,XMR/EUR,181.196233,198.395425,175.75,183.923037,1049.3381997187219,5.7053114
1625932800000,2021-07-10 16:00:00,XMR/EUR,181.36515,182.979862,179.293328,182.217376,891.5896207679999,4.893
1625929200000,2021-07-10 15:00:00,XMR/EUR,180.809537,181.979236,178.862272,181.979236,815.26697728,4.48
1625925600000,2021-07-10 14:00:00,XMR/EUR,179.4998,181.673682,179.157733,180.327042,578.669477778,3.209
1625922000000,2021-07-10 13:00:00,XMR/EUR,179.030545,183.323909,179.030545,179.633361,781.5847537110001,4.351
1625918400000,2021-07-10 12:00:00,XMR/EUR,181.066316,183.331358,179.730374,182.889017,937.102872458119,5.12388818
1625914800000,2021-07-10 11:00:00,XMR/EUR,179.618912,183.031602,179.277008,181.399922,856.20763184,4.72
1625911200000,2021-07-10 10:00:00,XMR/EUR,180.30209,183.331678,179.598284,179.908557,817.324574451,4.543
1625907600000,2021-07-10 09:00:00,XMR/EUR,179.355767,184.401433,179.355767,182.651599,815.7824184465655,4.46633056
1625904000000,2021-07-10 08:00:00,XMR/EUR,179.241868,181.138643,178.2815,179.609722,866.2576874099027,4.82299999
1625900400000,2021-07-10 07:00:00,XMR/EUR,179.533224,179.712089,177.522371,178.757767,780.456410722,4.366
1625896800000,2021-07-10 06:00:00,XMR/EUR,178.699613,179.785791,178.005977,179.60778,589.83194952,3.284
1625882400000,2021-07-10 02:00:00,XMR/EUR,178.532502,178.532502,178.532502,178.532502,1.2078080825303998,0.0067652
1625875200000,2021-07-10 00:00:00,XMR/EUR,179.393856,180.510837,179.213636,179.522255,374.12437942,2.084
1625871600000,2021-07-09 23:00:00,XMR/EUR,179.443856,180.394339,179.155622,179.572107,741.4532298029999,4.129
1625868000000,2021-07-09 22:00:00,XMR/EUR,178.626793,180.547799,178.096361,180.119564,870.157613684,4.831
1625864400000,2021-07-09 21:00:00,XMR/EUR,178.722323,180.016398,177.89296,179.800056,888.23654964756,4.940135
1625860800000,2021-07-09 20:00:00,XMR/EUR,178.239675,179.137068,177.95261,178.710537,829.3956022169999,4.641
1625857200000,2021-07-09 19:00:00,XMR/EUR,177.147931,179.115825,177.147931,178.820813,785.1306615578,4.3906
1625853600000,2021-07-09 18:00:00,XMR/EUR,177.477568,177.927553,176.83845,177.852519,822.3900478559999,4.624
1625850000000,2021-07-09 17:00:00,XMR/EUR,176.819693,178.314459,174.070191,177.578861,812.2457102139999,4.574
1625846400000,2021-07-09 16:00:00,XMR/EUR,174.677087,177.946449,174.677087,177.539719,825.7372330689999,4.651
1625842800000,2021-07-09 15:00:00,XMR/EUR,177.522219,178.378678,174.808487,176.528729,842.04203733,4.77
1625839200000,2021-07-09 14:00:00,XMR/EUR,177.30121,177.845364,172.433084,177.38244,858.70839204,4.841
1625835600000,2021-07-09 13:00:00,XMR/EUR,173.385318,177.282282,172.265617,176.918873,838.90395145885,4.7417437
1625832000000,2021-07-09 12:00:00,XMR/EUR,170.916526,173.449177,169.687633,172.820731,763.003527365,4.415
1625828400000,2021-07-09 11:00:00,XMR/EUR,170.867307,174.166203,170.078684,170.988715,754.5731992950001,4.413
1625824800000,2021-07-09 10:00:00,XMR/EUR,172.345756,174.667169,170.540596,170.884203,766.4156504550001,4.485
1625821200000,2021-07-09 09:00:00,XMR/EUR,171.449042,173.882351,170.839454,172.65878,784.38883754,4.543
1625817600000,2021-07-09 08:00:00,XMR/EUR,173.555263,174.532766,170.316816,172.007476,807.8704710577872,4.6967172
1625814000000,2021-07-09 07:00:00,XMR/EUR,174.446494,175.311096,172.39,174.036448,829.6317476160001,4.767
1625810400000,2021-07-09 06:00:00,XMR/EUR,174.182352,176.510304,173.686368,174.930069,746.6015344919999,4.268
1625806800000,2021-07-09 05:00:00,XMR/EUR,176.182813,176.673594,173.634533,176.08129,820.1866488200001,4.658
1625803200000,2021-07-09 04:00:00,XMR/EUR,172.148914,178.510199,170.256006,175.416365,850.9447866150001,4.851
1625799600000,2021-07-09 03:00:00,XMR/EUR,169.758212,178.510194,169.710012,173.081026,860.3857802460001,4.971
1625796000000,2021-07-09 02:00:00,XMR/EUR,171.394629,171.847893,169.70814,171.569457,776.351792925,4.525
1625792400000,2021-07-09 01:00:00,XMR/EUR,169.37722,172.090402,169.0,169.710764,843.8063429676175,4.97202607
1625788800000,2021-07-09 00:00:00,XMR/EUR,172.387127,172.707508,169.0,171.800368,877.1288644804675,5.10551214
1625785200000,2021-07-08 23:00:00,XMR/EUR,171.039306,173.483663,171.039306,171.779923,744.3224046412008,4.33299999
1625781600000,2021-07-08 22:00:00,XMR/EUR,172.826197,174.591911,170.98499,171.1083,949.957191437364,5.55178908
1625778000000,2021-07-08 21:00:00,XMR/EUR,174.798794,175.759791,172.837041,172.837041,833.420211702,4.822
1625774400000,2021-07-08 20:00:00,XMR/EUR,175.41782,177.060493,174.230867,174.653554,759.2189992380002,4.347
1625770800000,2021-07-08 19:00:00,XMR/EUR,175.224839,176.530719,173.201541,174.585122,777.9513036320001,4.456
1625767200000,2021-07-08 18:00:00,XMR/EUR,175.32098,176.437071,173.656168,175.126867,807.685110604,4.612
1625763600000,2021-07-08 17:00:00,XMR/EUR,176.467137,176.750497,175.178222,175.378624,834.977628864,4.761
1625760000000,2021-07-08 16:00:00,XMR/EUR,176.040145,178.510199,174.578669,176.359402,874.7426339199999,4.96
1625756400000,2021-07-08 15:00:00,XMR/EUR,175.285421,176.85931,174.101176,176.062797,725.730849234,4.122
1625752800000,2021-07-08 14:00:00,XMR/EUR,173.052418,175.916481,173.052418,174.763447,748.6866069480001,4.284
1625749200000,2021-07-08 13:00:00,XMR/EUR,175.040797,176.204808,172.940871,173.168883,792.5939774909999,4.577
1625745600000,2021-07-08 12:00:00,XMR/EUR,175.566966,176.850924,174.250516,174.77189,791.89143359,4.531
1625742000000,2021-07-08 11:00:00,XMR/EUR,173.355342,175.923708,172.7991,175.923708,808.3952427494895,4.59514668
1625738400000,2021-07-08 10:00:00,XMR/EUR,173.14829,176.303965,173.088563,173.546103,739.6534909859998,4.262
1625734800000,2021-07-08 09:00:00,XMR/EUR,175.453124,176.680768,173.081448,173.106413,785.2106910990642,4.53600001
1625731200000,2021-07-08 08:00:00,XMR/EUR,173.979526,176.603322,173.519475,175.544223,675.494170104,3.848
1625727600000,2021-07-08 07:00:00,XMR/EUR,176.609673,178.871512,173.43213,174.379502,865.9988391062617,4.96617337
1625724000000,2021-07-08 06:00:00,XMR/EUR,176.388645,183.875504,176.056263,176.193073,834.626586801,4.737
1625720400000,2021-07-08 05:00:00,XMR/EUR,177.329729,183.748824,176.0,177.012713,803.8678317767727,4.54129999
1625716800000,2021-07-08 04:00:00,XMR/EUR,178.140234,181.798158,176.023042,177.970928,457.4326323456851,2.57026604
1625713200000,2021-07-08 03:00:00,XMR/EUR,177.381,177.381,177.254983,177.254983,32.068659555589925,0.18091824
1625702400000,2021-07-08 00:00:00,XMR/EUR,180.068455,180.068455,179.31159,179.31159,111.6819340224957,0.62283723
1625698800000,2021-07-07 23:00:00,XMR/EUR,184.452138,184.452138,183.0,183.0,42.32400942,0.23127874
1625695200000,2021-07-07 22:00:00,XMR/EUR,184.452138,184.452138,184.452138,184.452138,8.300344365478619,0.04499999
1625691600000,2021-07-07 21:00:00,XMR/EUR,187.803245,188.54983,185.037298,185.382249,494.5596068224996,2.66778297
1625688000000,2021-07-07 20:00:00,XMR/EUR,189.36825,189.36825,187.775016,187.775016,91.446432792,0.487
1625684400000,2021-07-07 19:00:00,XMR/EUR,188.182717,189.422224,187.756794,189.229409,761.459141816,4.024
1625680800000,2021-07-07 18:00:00,XMR/EUR,190.021299,190.021299,187.704616,188.129905,816.10752789,4.338
1625677200000,2021-07-07 17:00:00,XMR/EUR,188.268109,190.241427,187.471058,189.649974,554.3468740019999,2.923
1625673600000,2021-07-07 16:00:00,XMR/EUR,188.787252,189.074178,187.859082,188.366943,210.217508388,1.116
1625670000000,2021-07-07 15:00:00,XMR/EUR,189.946663,190.081135,187.861788,188.352814,811.047217084,4.306
1625666400000,2021-07-07 14:00:00,XMR/EUR,191.611822,191.690866,188.123515,189.613867,622.6919411241387,3.28400001
1625662800000,2021-07-07 13:00:00,XMR/EUR,190.848512,191.795623,190.131431,190.720059,836.3074587149999,4.385
1625659200000,2021-07-07 12:00:00,XMR/EUR,190.490862,191.180293,189.443952,190.940355,888.254527641193,4.65199998
1625655600000,2021-07-07 11:00:00,XMR/EUR,191.101089,191.757978,189.914266,190.768172,885.1643180799999,4.64
1625652000000,2021-07-07 10:00:00,XMR/EUR,190.311679,191.680809,189.59382,190.870974,743.633314704,3.896
1625648400000,2021-07-07 09:00:00,XMR/EUR,190.915578,191.795092,189.998858,190.606106,883.8405135219999,4.637
1625644800000,2021-07-07 08:00:00,XMR/EUR,190.70077,191.803609,190.330668,191.637063,850.2936485310001,4.437
1625641200000,2021-07-07 07:00:00,XMR/EUR,192.191607,193.507666,188.669719,191.496354,795.6673508700001,4.155
1625637600000,2021-07-07 06:00:00,XMR/EUR,192.359081,193.029815,189.54352,191.122797,932.4881265629999,4.879
1625634000000,2021-07-07 05:00:00,XMR/EUR,192.691061,194.54615,190.530618,192.231036,937.318531536,4.876
1625630400000,2021-07-07 04:00:00,XMR/EUR,189.547677,196.954184,189.547677,192.231719,870.1176509592827,4.52639999
1625626800000,2021-07-07 03:00:00,XMR/EUR,187.010196,193.812673,186.102667,190.938738,872.0935900318127,4.56739999
1625623200000,2021-07-07 02:00:00,XMR/EUR,188.26115,188.698479,185.929354,186.775121,762.1630121945765,4.08064526
1625619600000,2021-07-07 01:00:00,XMR/EUR,187.99476,188.698327,186.093573,188.336199,828.114267003,4.397
1625616000000,2021-07-07 00:00:00,XMR/EUR,187.885451,188.349516,186.102525,186.958654,827.29204395,4.425
1625612400000,2021-07-06 23:00:00,XMR/EUR,186.806344,188.031593,186.040841,187.823087,834.6857986279999,4.444
1625608800000,2021-07-06 22:00:00,XMR/EUR,183.652338,187.827747,181.716664,186.165068,862.1864060206461,4.63130068
1625605200000,2021-07-06 21:00:00,XMR/EUR,183.929507,187.359961,181.07612,183.481357,849.6787098451347,4.63087217
1625601600000,2021-07-06 20:00:00,XMR/EUR,183.778599,205.0,183.41623,183.92955,1170.3106064559315,6.36281993
1625598000000,2021-07-06 19:00:00,XMR/EUR,184.457045,186.542451,183.379746,184.409514,816.7497375060001,4.429
1625594400000,2021-07-06 18:00:00,XMR/EUR,181.816093,188.84717,181.207542,184.552966,773.4264892636464,4.1908104
1625590800000,2021-07-06 17:00:00,XMR/EUR,181.530035,182.551146,180.258951,181.251861,830.677278963,4.583
1625587200000,2021-07-06 16:00:00,XMR/EUR,181.549883,186.119848,180.601466,181.977732,864.5762029122228,4.75099999
1625583600000,2021-07-06 15:00:00,XMR/EUR,180.987023,189.2808,180.846717,181.682866,839.6120842232514,4.62130581
1625580000000,2021-07-06 14:00:00,XMR/EUR,181.015286,182.128671,180.931204,181.114594,776.07603529,4.285
1625576400000,2021-07-06 13:00:00,XMR/EUR,181.759399,182.710291,180.990151,181.431338,781.7876336276867,4.30899999
1625572800000,2021-07-06 12:00:00,XMR/EUR,181.674897,182.500582,180.243894,181.8333,855.5256765,4.705
1625569200000,2021-07-06 11:00:00,XMR/EUR,181.126286,186.82574,180.068455,181.206115,790.1426721790364,4.36046362
1625565600000,2021-07-06 10:00:00,XMR/EUR,182.189053,186.502352,180.359581,181.563818,809.77462828,4.46
1625562000000,2021-07-06 09:00:00,XMR/EUR,186.241993,188.615585,180.329011,181.429472,621.4322347515789,3.42520004
1625558400000,2021-07-06 08:00:00,XMR/EUR,184.336139,188.581312,182.995546,184.899723,916.732826634,4.958
1625554800000,2021-07-06 07:00:00,XMR/EUR,184.117492,186.216601,182.349743,185.76117,771.28037784,4.152
1625551200000,2021-07-06 06:00:00,XMR/EUR,185.663982,187.587681,182.93603,184.282441,733.9969625030001,3.983
1625547600000,2021-07-06 05:00:00,XMR/EUR,185.185329,185.185329,185.185329,185.185329,2.23837951610196,0.01208724
1625544000000,2021-07-06 04:00:00,XMR/EUR,184.902511,184.902511,184.902511,184.902511,1.14328735699009,0.00618319
1625536800000,2021-07-06 02:00:00,XMR/EUR,186.35007,186.686594,179.613366,182.407698,611.248195998,3.351
1625533200000,2021-07-06 01:00:00,XMR/EUR,184.449096,189.924403,176.000005,182.835799,844.8842271790002,4.621
1625529600000,2021-07-06 00:00:00,XMR/EUR,183.378144,186.200148,180.547115,184.416938,834.855478326,4.527
1625526000000,2021-07-05 23:00:00,XMR/EUR,184.09593,188.452609,180.676821,180.783661,856.9145531400001,4.74
1625522400000,2021-07-05 22:00:00,XMR/EUR,185.061888,189.326333,180.045174,183.575122,732.4647386157512,3.99000001
1625511600000,2021-07-05 19:00:00,XMR/EUR,184.393832,187.46204,183.138332,185.803922,871.5403287536117,4.69064549
1625508000000,2021-07-05 18:00:00,XMR/EUR,184.177809,191.935599,181.243007,184.198607,831.104114784,4.512
1625504400000,2021-07-05 17:00:00,XMR/EUR,177.215581,182.871992,176.541409,181.176331,913.1516669046644,5.04012672
1625500800000,2021-07-05 16:00:00,XMR/EUR,177.679367,178.5,176.830136,177.115119,711.4360082280488,4.01679999
1625497200000,2021-07-05 15:00:00,XMR/EUR,177.143675,177.780574,176.648522,177.215764,321.64661166,1.815
1625493600000,2021-07-05 14:00:00,XMR/EUR,176.881548,177.537998,175.467178,176.857124,697.70135418,3.945
1625490000000,2021-07-05 13:00:00,XMR/EUR,175.125332,177.135837,174.713857,175.990293,781.7488815060001,4.442
1625486400000,2021-07-05 12:00:00,XMR/EUR,177.098097,178.366717,174.237578,174.645605,819.6118242649999,4.693
1625482800000,2021-07-05 11:00:00,XMR/EUR,179.208119,180.573164,174.268444,174.437283,858.3482006772404,4.9206694
1625479200000,2021-07-05 10:00:00,XMR/EUR,178.688131,180.981915,178.321408,179.998857,806.5748782169999,4.481
1625475600000,2021-07-05 09:00:00,XMR/EUR,178.818507,181.308134,178.20582,178.242441,810.2901367860001,4.546
1625472000000,2021-07-05 08:00:00,XMR/EUR,179.158099,182.25458,176.820077,178.208485,807.4223668532203,4.53077398
1625468400000,2021-07-05 07:00:00,XMR/EUR,180.952856,183.185518,177.511348,179.23632,889.0121472000001,4.96
