https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1663275600,2022-09-15 21:00:00,MHC/USDT,0.001761,0.001768,0.001752,0.001759,138564.1819,243.738017597
1663272000,2022-09-15 20:00:00,MHC/USDT,0.001756,0.001762,0.001756,0.001761,136260.7648,239.6182457109
1663268400,2022-09-15 19:00:00,MHC/USDT,0.001757,0.001768,0.001751,0.001757,125403.9829,220.3047782704
1663264800,2022-09-15 18:00:00,MHC/USDT,0.001759,0.00176,0.001753,0.001757,138828.0809,244.0087773779
1663261200,2022-09-15 17:00:00,MHC/USDT,0.001761,0.001768,0.001745,0.001759,216987.5509,381.4230548607
1663257600,2022-09-15 16:00:00,MHC/USDT,0.001762,0.001768,0.001758,0.001761,106184.9494,187.093716162
1663254000,2022-09-15 15:00:00,MHC/USDT,0.001757,0.001768,0.001742,0.001763,150126.5823,264.0609446371
1663250400,2022-09-15 14:00:00,MHC/USDT,0.001782,0.001784,0.001754,0.001758,202798.9516,358.5507914253
1663246800,2022-09-15 13:00:00,MHC/USDT,0.001777,0.001781,0.001769,0.00178,137641.434,244.6157083779
1663243200,2022-09-15 12:00:00,MHC/USDT,0.001777,0.001787,0.001773,0.001779,100031.5105,177.8797098374
1663239600,2022-09-15 11:00:00,MHC/USDT,0.001778,0.001783,0.001774,0.001777,98644.6907,175.3641053912
1663236000,2022-09-15 10:00:00,MHC/USDT,0.001787,0.001789,0.001774,0.001774,93286.5902,165.7828039669
1663232400,2022-09-15 09:00:00,MHC/USDT,0.001778,0.00179,0.001771,0.001774,127727.0146,227.0836788296
1663228800,2022-09-15 08:00:00,MHC/USDT,0.001774,0.00179,0.001767,0.001777,186047.0529,330.7224517279
1663225200,2022-09-15 07:00:00,MHC/USDT,0.001787,0.001796,0.001761,0.001773,211187.8582,376.261627102
1663221600,2022-09-15 06:00:00,MHC/USDT,0.001792,0.001808,0.001768,0.001783,304257.3275,543.9208615205
1663218000,2022-09-15 05:00:00,MHC/USDT,0.00178,0.001795,0.00178,0.001791,116652.5026,208.3765923179
1663214400,2022-09-15 04:00:00,MHC/USDT,0.001772,0.001787,0.001772,0.001781,190406.9392,338.8964075474
1663210800,2022-09-15 03:00:00,MHC/USDT,0.001776,0.001781,0.001759,0.001776,127807.4681,226.6047924195
1663207200,2022-09-15 02:00:00,MHC/USDT,0.001782,0.001788,0.001761,0.001781,146185.1145,259.2273958421
1663203600,2022-09-15 01:00:00,MHC/USDT,0.001785,0.001785,0.001768,0.001782,145479.7189,258.531644675
1663200000,2022-09-15 00:00:00,MHC/USDT,0.001789,0.001796,0.001779,0.001785,116848.672,208.8565213555
1663196400,2022-09-14 23:00:00,MHC/USDT,0.00178,0.001793,0.00178,0.001789,122807.9337,219.6764875935
1663192800,2022-09-14 22:00:00,MHC/USDT,0.001777,0.001786,0.001772,0.001781,136578.6099,242.8714213048
1663189200,2022-09-14 21:00:00,MHC/USDT,0.00178,0.001785,0.001771,0.001782,121835.6637,216.5616209989
1663185600,2022-09-14 20:00:00,MHC/USDT,0.001772,0.001782,0.001768,0.00178,132791.0021,236.180757333
1663182000,2022-09-14 19:00:00,MHC/USDT,0.001759,0.001781,0.001759,0.001772,109181.8653,192.9890930312
1663178400,2022-09-14 18:00:00,MHC/USDT,0.001793,0.001794,0.001755,0.001765,274185.7204,484.9517233456
1663174800,2022-09-14 17:00:00,MHC/USDT,0.001784,0.0018,0.001784,0.001794,137929.4954,247.3084637881
1663171200,2022-09-14 16:00:00,MHC/USDT,0.001782,0.001796,0.001776,0.001788,169820.5523,303.3359849875
1663167600,2022-09-14 15:00:00,MHC/USDT,0.001794,0.001797,0.001782,0.001782,135708.0301,243.0274448331
1663164000,2022-09-14 14:00:00,MHC/USDT,0.001803,0.001807,0.001782,0.001793,210042.4736,376.1219297925
1663160400,2022-09-14 13:00:00,MHC/USDT,0.001804,0.001808,0.001802,0.001803,126390.0211,228.1447253753
1663156800,2022-09-14 12:00:00,MHC/USDT,0.001803,0.001805,0.00178,0.001804,215410.9848,386.8736517776
1663153200,2022-09-14 11:00:00,MHC/USDT,0.001805,0.001809,0.001795,0.001799,113064.1357,204.0955774952
1663149600,2022-09-14 10:00:00,MHC/USDT,0.001806,0.001806,0.001805,0.001805,117138.8225,211.4787339644
1663146000,2022-09-14 09:00:00,MHC/USDT,0.001822,0.001822,0.001796,0.001806,272296.5041,491.9124954336
1663142400,2022-09-14 08:00:00,MHC/USDT,0.001818,0.001822,0.0018,0.001822,133088.6244,241.7489592188
1663138800,2022-09-14 07:00:00,MHC/USDT,0.001815,0.001826,0.001802,0.001816,148981.0665,270.2014641324
1663135200,2022-09-14 06:00:00,MHC/USDT,0.001826,0.001828,0.001812,0.001814,143418.3537,261.4592764825
1663131600,2022-09-14 05:00:00,MHC/USDT,0.00183,0.001836,0.001825,0.001827,169063.3613,309.7450472846
1663128000,2022-09-14 04:00:00,MHC/USDT,0.001829,0.001831,0.001818,0.00183,123691.7387,226.2021618851
1663124400,2022-09-14 03:00:00,MHC/USDT,0.001832,0.001837,0.001827,0.001829,115404.0403,211.4147874169
1663120800,2022-09-14 02:00:00,MHC/USDT,0.00184,0.001852,0.001802,0.001833,597618.5982,1087.3015707792
1663117200,2022-09-14 01:00:00,MHC/USDT,0.001831,0.001842,0.001828,0.00184,144957.6193,266.1165634859
1663113600,2022-09-14 00:00:00,MHC/USDT,0.001828,0.001833,0.001818,0.001831,172411.5161,315.2374918588
1663110000,2022-09-13 23:00:00,MHC/USDT,0.00183,0.001832,0.001812,0.001829,140267.9135,256.0648215247
1663106400,2022-09-13 22:00:00,MHC/USDT,0.001822,0.001836,0.001821,0.001831,110750.2241,202.3166645259
1663102800,2022-09-13 21:00:00,MHC/USDT,0.00183,0.001833,0.00181,0.00182,171021.8084,311.3650088642
1663099200,2022-09-13 20:00:00,MHC/USDT,0.001831,0.001837,0.00182,0.00183,128653.0623,235.4310680616
1663095600,2022-09-13 19:00:00,MHC/USDT,0.001824,0.001836,0.001813,0.001831,337244.7139,615.8772500223
1663092000,2022-09-13 18:00:00,MHC/USDT,0.001864,0.001871,0.001824,0.001825,307916.8996,569.4307191178
1663088400,2022-09-13 17:00:00,MHC/USDT,0.001845,0.001874,0.001844,0.001862,237753.4178,442.8387729157
1663084800,2022-09-13 16:00:00,MHC/USDT,0.001862,0.001862,0.001825,0.001852,236016.117,435.3590364542
1663081200,2022-09-13 15:00:00,MHC/USDT,0.001859,0.001866,0.001858,0.001863,175240.6355,326.4307978325
1663077600,2022-09-13 14:00:00,MHC/USDT,0.001869,0.001872,0.001852,0.001859,130086.8447,242.2411465819
1663074000,2022-09-13 13:00:00,MHC/USDT,0.001867,0.001873,0.001852,0.001856,168227.577,313.5439426173
1663070400,2022-09-13 12:00:00,MHC/USDT,0.001966,0.001984,0.001837,0.001869,2030144.3538,3872.8866330609
1663066800,2022-09-13 11:00:00,MHC/USDT,0.001958,0.001978,0.001951,0.001967,226217.2532,444.9757698195
1663063200,2022-09-13 10:00:00,MHC/USDT,0.001974,0.001979,0.00195,0.001958,413287.4806,810.5734343192
1663059600,2022-09-13 09:00:00,MHC/USDT,0.001978,0.00198,0.001958,0.001971,289945.2793,570.7574807463
1663056000,2022-09-13 08:00:00,MHC/USDT,0.00197,0.001977,0.001968,0.001972,120230.3692,236.944772634
1663052400,2022-09-13 07:00:00,MHC/USDT,0.001958,0.001975,0.001958,0.001975,276636.0861,544.7111702082
1663048800,2022-09-13 06:00:00,MHC/USDT,0.001966,0.001977,0.001948,0.001958,265401.777,520.6815229611
1663045200,2022-09-13 05:00:00,MHC/USDT,0.001967,0.001971,0.001965,0.001966,158127.8489,311.2325651189
1663041600,2022-09-13 04:00:00,MHC/USDT,0.001969,0.001977,0.001961,0.001966,143983.4609,283.4550668839
1663038000,2022-09-13 03:00:00,MHC/USDT,0.001969,0.001972,0.001963,0.001968,126176.9571,248.1462637476
1663034400,2022-09-13 02:00:00,MHC/USDT,0.001963,0.001969,0.001956,0.001969,137683.2652,270.2347342613
1663030800,2022-09-13 01:00:00,MHC/USDT,0.001961,0.00197,0.001959,0.001964,175775.9876,345.5732995238
1663027200,2022-09-13 00:00:00,MHC/USDT,0.001966,0.001967,0.001952,0.001963,139419.6232,273.6690005734
1663023600,2022-09-12 23:00:00,MHC/USDT,0.001987,0.001991,0.001939,0.001966,609791.9634,1191.9950251996
1663020000,2022-09-12 22:00:00,MHC/USDT,0.001975,0.001991,0.001964,0.001987,183526.0582,363.1748789103
1663016400,2022-09-12 21:00:00,MHC/USDT,0.001979,0.001979,0.001968,0.001976,127033.3419,250.9682360567
1663012800,2022-09-12 20:00:00,MHC/USDT,0.001977,0.001982,0.001966,0.00198,135446.3129,267.9691832808
1663009200,2022-09-12 19:00:00,MHC/USDT,0.001998,0.001998,0.001951,0.001977,446772.7286,880.404628828
1663005600,2022-09-12 18:00:00,MHC/USDT,0.00199,0.002,0.001989,0.001998,160741.8365,320.4501595948
1663002000,2022-09-12 17:00:00,MHC/USDT,0.001987,0.001992,0.001977,0.00199,126538.5544,251.6346468914
1662998400,2022-09-12 16:00:00,MHC/USDT,0.001987,0.001992,0.001977,0.001987,218854.9292,434.2359578259
1662994800,2022-09-12 15:00:00,MHC/USDT,0.001986,0.001988,0.001978,0.001987,178904.4647,354.7477149456
1662991200,2022-09-12 14:00:00,MHC/USDT,0.001996,0.001999,0.00198,0.001985,138852.7336,276.788916611
1662987600,2022-09-12 13:00:00,MHC/USDT,0.001997,0.002,0.001984,0.001997,142818.0218,284.9354253646
1662984000,2022-09-12 12:00:00,MHC/USDT,0.002001,0.002001,0.00198,0.001998,155949.7158,310.9727685101
1662980400,2022-09-12 11:00:00,MHC/USDT,0.00199,0.002004,0.001979,0.002001,174225.3496,347.3462263911
1662976800,2022-09-12 10:00:00,MHC/USDT,0.001999,0.002003,0.001978,0.00199,152611.2028,303.3287200614
1662973200,2022-09-12 09:00:00,MHC/USDT,0.001998,0.002004,0.001984,0.001997,135326.3208,270.0941995016
1662969600,2022-09-12 08:00:00,MHC/USDT,0.001999,0.002004,0.001997,0.001998,114410.4503,228.6744110059
1662966000,2022-09-12 07:00:00,MHC/USDT,0.001976,0.002,0.001976,0.001998,135612.8623,270.0395132876
1662962400,2022-09-12 06:00:00,MHC/USDT,0.001977,0.001977,0.001969,0.001976,192286.184,379.9978723956
1662958800,2022-09-12 05:00:00,MHC/USDT,0.001996,0.001997,0.001972,0.001976,427314.7665,845.6069763321
1662955200,2022-09-12 04:00:00,MHC/USDT,0.001998,0.002,0.00199,0.001996,127132.4217,254.0491810777
1662951600,2022-09-12 03:00:00,MHC/USDT,0.001998,0.002,0.001981,0.001998,215879.9586,430.3735180886
1662948000,2022-09-12 02:00:00,MHC/USDT,0.002001,0.002001,0.001981,0.001991,403675.5855,802.1580264346
1662944400,2022-09-12 01:00:00,MHC/USDT,0.001996,0.002007,0.001989,0.002004,356542.174,714.6673931063
1662940800,2022-09-12 00:00:00,MHC/USDT,0.002005,0.002006,0.001984,0.001997,140818.6048,281.6055935443
1662937200,2022-09-11 23:00:00,MHC/USDT,0.002002,0.002006,0.001989,0.002006,135066.3482,270.4259447466
1662933600,2022-09-11 22:00:00,MHC/USDT,0.001994,0.002003,0.001991,0.002002,144839.9795,289.6671571847
1662930000,2022-09-11 21:00:00,MHC/USDT,0.002004,0.002007,0.001978,0.001996,459285.0156,917.2073185965
1662926400,2022-09-11 20:00:00,MHC/USDT,0.002044,0.002046,0.002006,0.002006,872972.3827,1758.9005880449
1662922800,2022-09-11 19:00:00,MHC/USDT,0.002024,0.002046,0.002023,0.002043,231694.2396,473.1363683554
1662919200,2022-09-11 18:00:00,MHC/USDT,0.00204,0.002046,0.002013,0.002024,221410.0658,449.566054819
1662915600,2022-09-11 17:00:00,MHC/USDT,0.002039,0.002046,0.002035,0.002041,789378.2615,1614.363714687
1662912000,2022-09-11 16:00:00,MHC/USDT,0.002033,0.002046,0.002032,0.00204,146806.6261,298.8620525222
1662908400,2022-09-11 15:00:00,MHC/USDT,0.002041,0.002048,0.002025,0.002034,335269.1808,680.9746584518
1662904800,2022-09-11 14:00:00,MHC/USDT,0.002041,0.002048,0.002032,0.002041,178879.6343,365.3016830425
1662901200,2022-09-11 13:00:00,MHC/USDT,0.001997,0.002095,0.001995,0.002038,1897032.799,3901.9862973681
1662897600,2022-09-11 12:00:00,MHC/USDT,0.001999,0.002004,0.001989,0.002004,97325.2385,194.2385444788
1662894000,2022-09-11 11:00:00,MHC/USDT,0.001997,0.002004,0.001996,0.001998,113129.497,226.0940611652
1662890400,2022-09-11 10:00:00,MHC/USDT,0.001995,0.002004,0.00199,0.001998,108713.3866,217.1797920316
1662886800,2022-09-11 09:00:00,MHC/USDT,0.002,0.002004,0.001984,0.001995,139423.8493,278.2466502735
1662883200,2022-09-11 08:00:00,MHC/USDT,0.002,0.002003,0.001992,0.002,221870.6338,443.2076496651
1662879600,2022-09-11 07:00:00,MHC/USDT,0.00198,0.002,0.00198,0.001995,268671.5346,533.8170272488
1662876000,2022-09-11 06:00:00,MHC/USDT,0.001995,0.001999,0.00198,0.00198,368381.5647,731.9650982544
1662872400,2022-09-11 05:00:00,MHC/USDT,0.001994,0.001999,0.001994,0.001995,130730.6489,260.7534258077
1662868800,2022-09-11 04:00:00,MHC/USDT,0.001994,0.001999,0.001991,0.001994,122694.0246,244.6467909503
1662865200,2022-09-11 03:00:00,MHC/USDT,0.001994,0.001996,0.001989,0.001994,108568.8075,216.5383130902
1662861600,2022-09-11 02:00:00,MHC/USDT,0.001992,0.001994,0.001988,0.001994,175267.3685,349.1597824746
1662858000,2022-09-11 01:00:00,MHC/USDT,0.001987,0.001999,0.001987,0.001994,134512.4045,267.6445512861
1662854400,2022-09-11 00:00:00,MHC/USDT,0.001988,0.00199,0.001983,0.001987,101335.7306,201.4243764899
1662850800,2022-09-10 23:00:00,MHC/USDT,0.001994,0.001999,0.001989,0.001989,129925.4859,258.8973893361
1662847200,2022-09-10 22:00:00,MHC/USDT,0.001991,0.001999,0.001988,0.00199,148723.5693,296.3365323158
1662843600,2022-09-10 21:00:00,MHC/USDT,0.001987,0.001998,0.001984,0.001989,153687.6866,305.4970403285
1662840000,2022-09-10 20:00:00,MHC/USDT,0.001984,0.001992,0.001979,0.001987,200431.9648,397.5541677911
1662836400,2022-09-10 19:00:00,MHC/USDT,0.001984,0.001992,0.001979,0.001985,119365.7801,237.0251402845
1662832800,2022-09-10 18:00:00,MHC/USDT,0.001975,0.001989,0.00197,0.001984,130403.4966,258.3308409289
1662829200,2022-09-10 17:00:00,MHC/USDT,0.00197,0.001987,0.001968,0.001974,254899.266,504.5562597191
1662825600,2022-09-10 16:00:00,MHC/USDT,0.001963,0.001972,0.001961,0.001972,170711.2232,335.4794737786
1662822000,2022-09-10 15:00:00,MHC/USDT,0.001961,0.001964,0.001949,0.001963,176432.4552,345.5927410828
1662818400,2022-09-10 14:00:00,MHC/USDT,0.001989,0.001989,0.001946,0.001962,1152988.1161,2250.6749828901
1662814800,2022-09-10 13:00:00,MHC/USDT,0.001995,0.002004,0.001986,0.001989,180933.271,360.9903525363
1662811200,2022-09-10 12:00:00,MHC/USDT,0.001994,0.002,0.001957,0.001995,349651.3621,693.3140575597
1662807600,2022-09-10 11:00:00,MHC/USDT,0.001994,0.001999,0.001993,0.001994,127181.2456,253.8586448291
1662804000,2022-09-10 10:00:00,MHC/USDT,0.002001,0.002004,0.001991,0.001993,163607.7879,326.8946112187
1662800400,2022-09-10 09:00:00,MHC/USDT,0.002,0.002006,0.002,0.002001,153645.2084,307.5128785978
1662796800,2022-09-10 08:00:00,MHC/USDT,0.001998,0.002006,0.001998,0.002,128291.4751,256.6947800087
1662793200,2022-09-10 07:00:00,MHC/USDT,0.002007,0.002015,0.001992,0.001999,240473.014,481.5785127782
1662789600,2022-09-10 06:00:00,MHC/USDT,0.00198,0.002048,0.001977,0.002004,1653725.6065,3314.2170463153
1662786000,2022-09-10 05:00:00,MHC/USDT,0.001967,0.001982,0.001964,0.00198,315954.8134,623.8456073273
1662782400,2022-09-10 04:00:00,MHC/USDT,0.001949,0.001967,0.001949,0.001967,188288.409,369.2909732836
1662778800,2022-09-10 03:00:00,MHC/USDT,0.001947,0.001964,0.001935,0.00195,206329.2045,402.0977193198
1662775200,2022-09-10 02:00:00,MHC/USDT,0.001944,0.001949,0.00194,0.001947,101318.901,196.8046178915
1662771600,2022-09-10 01:00:00,MHC/USDT,0.001941,0.001945,0.001939,0.001945,135207.3848,262.4957338898
1662768000,2022-09-10 00:00:00,MHC/USDT,0.001953,0.001955,0.001929,0.00194,338766.7356,657.3125948068
1662764400,2022-09-09 23:00:00,MHC/USDT,0.001947,0.001957,0.001944,0.001954,205465.8774,400.7708448799
1662760800,2022-09-09 22:00:00,MHC/USDT,0.001931,0.00195,0.00193,0.001947,304916.8228,591.820459147
1662757200,2022-09-09 21:00:00,MHC/USDT,0.001932,0.001936,0.00192,0.001931,133908.2894,258.6281612406
1662753600,2022-09-09 20:00:00,MHC/USDT,0.001916,0.001938,0.001909,0.001932,238782.3248,460.1596734385
1662750000,2022-09-09 19:00:00,MHC/USDT,0.001912,0.001919,0.001912,0.001916,138197.0411,264.5370217245
1662746400,2022-09-09 18:00:00,MHC/USDT,0.001909,0.001911,0.001904,0.001911,114013.668,217.5639246193
1662742800,2022-09-09 17:00:00,MHC/USDT,0.001909,0.001916,0.001899,0.001908,109631.0455,209.2723526653
1662739200,2022-09-09 16:00:00,MHC/USDT,0.001901,0.001922,0.001894,0.001909,350344.133,669.5105755929
1662735600,2022-09-09 15:00:00,MHC/USDT,0.001912,0.001931,0.001899,0.001902,415859.5569,793.7834522447
1662732000,2022-09-09 14:00:00,MHC/USDT,0.001902,0.001917,0.0019,0.001917,129854.3898,248.049891901
1662728400,2022-09-09 13:00:00,MHC/USDT,0.001912,0.001919,0.001894,0.001902,286260.3822,547.2976179795
1662724800,2022-09-09 12:00:00,MHC/USDT,0.00189,0.001912,0.001884,0.001912,267474.2241,507.996623825
1662721200,2022-09-09 11:00:00,MHC/USDT,0.001893,0.001904,0.001886,0.00189,186502.6672,353.5239540675
1662717600,2022-09-09 10:00:00,MHC/USDT,0.001888,0.0019,0.001857,0.001894,299596.9661,563.1676837723
1662714000,2022-09-09 09:00:00,MHC/USDT,0.001887,0.001894,0.001878,0.001888,154535.0447,291.5160888422
1662710400,2022-09-09 08:00:00,MHC/USDT,0.001886,0.001894,0.001872,0.001886,174957.0935,328.7876660002
1662706800,2022-09-09 07:00:00,MHC/USDT,0.001886,0.001894,0.001881,0.001885,137818.0637,259.8246528023
1662703200,2022-09-09 06:00:00,MHC/USDT,0.001876,0.001889,0.001876,0.001886,135276.8378,254.6497575124
1662699600,2022-09-09 05:00:00,MHC/USDT,0.001875,0.00189,0.001873,0.001879,289231.1312,544.2616695295
1662696000,2022-09-09 04:00:00,MHC/USDT,0.001858,0.001882,0.001854,0.001876,216184.9233,404.593638727
1662692400,2022-09-09 03:00:00,MHC/USDT,0.001818,0.001858,0.001813,0.001851,285875.5018,524.4328271843
1662688800,2022-09-09 02:00:00,MHC/USDT,0.001812,0.001819,0.001808,0.001818,124260.734,225.7439858696
1662685200,2022-09-09 01:00:00,MHC/USDT,0.001815,0.001819,0.001804,0.001813,158670.6636,287.6264865218
1662681600,2022-09-09 00:00:00,MHC/USDT,0.001822,0.001826,0.001808,0.001817,163393.1004,296.7173606962
1662678000,2022-09-08 23:00:00,MHC/USDT,0.00182,0.001829,0.001819,0.001822,130527.2841,237.8920512746
1662674400,2022-09-08 22:00:00,MHC/USDT,0.001822,0.001825,0.001817,0.001819,126005.6956,229.3636407782
1662670800,2022-09-08 21:00:00,MHC/USDT,0.001823,0.001827,0.00182,0.001822,148727.7247,271.1807918895
1662667200,2022-09-08 20:00:00,MHC/USDT,0.001818,0.001837,0.001816,0.001823,240440.2869,438.722875026
1662663600,2022-09-08 19:00:00,MHC/USDT,0.001797,0.001813,0.001797,0.001813,155725.9594,281.0635617014
1662660000,2022-09-08 18:00:00,MHC/USDT,0.001791,0.001803,0.001789,0.001797,229176.6316,411.4271393462
1662656400,2022-09-08 17:00:00,MHC/USDT,0.001778,0.001796,0.001775,0.001791,308763.748,552.0960966226
1662652800,2022-09-08 16:00:00,MHC/USDT,0.001778,0.001782,0.001769,0.001778,109209.8862,194.1167326989
1662649200,2022-09-08 15:00:00,MHC/USDT,0.001777,0.001783,0.001758,0.001768,464253.1778,823.8429466934
1662645600,2022-09-08 14:00:00,MHC/USDT,0.001782,0.001791,0.00177,0.001776,288486.8592,513.6583019197
1662642000,2022-09-08 13:00:00,MHC/USDT,0.001778,0.001799,0.001768,0.001791,262133.5803,466.0998851899
1662638400,2022-09-08 12:00:00,MHC/USDT,0.001807,0.001818,0.001755,0.001778,480021.3765,854.7577217984
1662634800,2022-09-08 11:00:00,MHC/USDT,0.001801,0.001815,0.0018,0.001807,141523.1854,256.2043609367
1662631200,2022-09-08 10:00:00,MHC/USDT,0.001792,0.001817,0.001783,0.00181,215387.6288,388.1979214596
1662627600,2022-09-08 09:00:00,MHC/USDT,0.001796,0.001796,0.001791,0.001791,126162.8591,226.2183091692
1662624000,2022-09-08 08:00:00,MHC/USDT,0.0018,0.001809,0.00178,0.001794,468420.3805,839.8275407584
1662620400,2022-09-08 07:00:00,MHC/USDT,0.001801,0.00181,0.001788,0.001805,174227.5101,314.1182664804
1662616800,2022-09-08 06:00:00,MHC/USDT,0.001824,0.001836,0.001782,0.001802,475246.3317,858.4251950639
