https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1663380000,2022-09-17 02:00:00,BULL/USDT,0.008127,0.008132,0.008113,0.008113,371651.3654,3019.0908965875
1663376400,2022-09-17 01:00:00,BULL/USDT,0.008138,0.008138,0.008123,0.008127,452110.3337,3676.2041974942
1663372800,2022-09-17 00:00:00,BULL/USDT,0.008079,0.008144,0.008061,0.008136,296038.5921,2399.0246600934
1663369200,2022-09-16 23:00:00,BULL/USDT,0.008061,0.008079,0.008061,0.008078,423675.9479,3419.0270335495
1663365600,2022-09-16 22:00:00,BULL/USDT,0.008075,0.008138,0.008071,0.008129,502072.9338,4067.39176007
1663362000,2022-09-16 21:00:00,BULL/USDT,0.008079,0.008081,0.00807,0.008073,305454.9838,2466.8531441601
1663358400,2022-09-16 20:00:00,BULL/USDT,0.008064,0.008087,0.008064,0.008083,355648.0786,2874.5952811983
1663354800,2022-09-16 19:00:00,BULL/USDT,0.008066,0.008075,0.008062,0.008067,311359.1439,2511.6936121085
1663351200,2022-09-16 18:00:00,BULL/USDT,0.008084,0.008086,0.008062,0.008065,305459.4465,2465.3654468624
1663347600,2022-09-16 17:00:00,BULL/USDT,0.008061,0.008073,0.008058,0.008066,380486.9478,3067.6421190346
1663344000,2022-09-16 16:00:00,BULL/USDT,0.008084,0.008084,0.00806,0.008064,437838.212,3533.9854418067
1663340400,2022-09-16 15:00:00,BULL/USDT,0.008085,0.008086,0.008076,0.008086,363895.0327,2941.2243114097
1663336800,2022-09-16 14:00:00,BULL/USDT,0.008067,0.008087,0.00806,0.008082,498863.6498,4031.1437378514
1663333200,2022-09-16 13:00:00,BULL/USDT,0.008075,0.008083,0.008066,0.008067,426777.5769,3446.5366137146
1663329600,2022-09-16 12:00:00,BULL/USDT,0.008086,0.008086,0.008074,0.008075,385398.2019,3114.024837936
1663326000,2022-09-16 11:00:00,BULL/USDT,0.008084,0.008087,0.008076,0.008086,254271.0012,2054.360105838
1663322400,2022-09-16 10:00:00,BULL/USDT,0.008077,0.008083,0.008077,0.008083,331044.3901,2674.2366495648
1663318800,2022-09-16 09:00:00,BULL/USDT,0.008078,0.008084,0.008076,0.008077,461612.1291,3730.1207388764
1663315200,2022-09-16 08:00:00,BULL/USDT,0.008083,0.008084,0.008076,0.00808,403755.9266,3263.5997320215
1663311600,2022-09-16 07:00:00,BULL/USDT,0.008084,0.008086,0.008083,0.008083,390377.1621,3155.7148256979
1663308000,2022-09-16 06:00:00,BULL/USDT,0.008086,0.008086,0.008083,0.008086,347299.6073,2807.9857267345
1663304400,2022-09-16 05:00:00,BULL/USDT,0.00809,0.008095,0.008082,0.008086,379934.8129,3073.4300439941
1663300800,2022-09-16 04:00:00,BULL/USDT,0.008089,0.008094,0.008082,0.008094,431671.3942,3491.4582066198
1663297200,2022-09-16 03:00:00,BULL/USDT,0.008083,0.00809,0.008083,0.00809,386470.1658,3124.6638492106
1663293600,2022-09-16 02:00:00,BULL/USDT,0.008084,0.008093,0.008082,0.008084,256622.8739,2075.3959777623
1663290000,2022-09-16 01:00:00,BULL/USDT,0.008092,0.008094,0.008082,0.008083,394558.1377,3191.8361003553
1663286400,2022-09-16 00:00:00,BULL/USDT,0.0081,0.00811,0.00809,0.008091,371499.8802,3008.019721362
1663282800,2022-09-15 23:00:00,BULL/USDT,0.008111,0.008111,0.008092,0.0081,332136.8357,2690.4507410719
1663279200,2022-09-15 22:00:00,BULL/USDT,0.008101,0.008112,0.008099,0.008107,360675.7072,2923.3574163879
1663275600,2022-09-15 21:00:00,BULL/USDT,0.008098,0.008107,0.008098,0.0081,462921.2802,3750.2121019218
1663272000,2022-09-15 20:00:00,BULL/USDT,0.00815,0.008152,0.008098,0.008099,592019.699,4807.3993382598
1663268400,2022-09-15 19:00:00,BULL/USDT,0.008218,0.008224,0.008147,0.008154,448202.4365,3658.356032667
1663264800,2022-09-15 18:00:00,BULL/USDT,0.008171,0.008219,0.00815,0.008219,362032.9369,2962.3064733164
1663261200,2022-09-15 17:00:00,BULL/USDT,0.008172,0.008172,0.008163,0.008169,433395.5927,3539.5224583339
1663257600,2022-09-15 16:00:00,BULL/USDT,0.008163,0.008171,0.008162,0.008169,473538.2631,3866.7115778417
1663254000,2022-09-15 15:00:00,BULL/USDT,0.008198,0.008199,0.008162,0.008163,535447.2259,4378.2962049904
1663250400,2022-09-15 14:00:00,BULL/USDT,0.008265,0.008269,0.008194,0.008197,486578.852,4012.3751793358
1663246800,2022-09-15 13:00:00,BULL/USDT,0.008228,0.00827,0.008228,0.008269,429729.1973,3542.8903363265
1663243200,2022-09-15 12:00:00,BULL/USDT,0.00822,0.008236,0.00822,0.008228,436113.4977,3588.8198293809
1663239600,2022-09-15 11:00:00,BULL/USDT,0.008158,0.008228,0.008148,0.00822,486433.6433,3981.0864696081
1663236000,2022-09-15 10:00:00,BULL/USDT,0.008208,0.008211,0.008139,0.008162,387625.956,3161.7818091437
1663232400,2022-09-15 09:00:00,BULL/USDT,0.008123,0.008219,0.008123,0.008211,458395.6675,3744.7096071456
1663228800,2022-09-15 08:00:00,BULL/USDT,0.008138,0.008138,0.008123,0.008123,406809.282,3306.1844410481
1663225200,2022-09-15 07:00:00,BULL/USDT,0.008132,0.008149,0.008126,0.008141,616176.0921,5014.9993483683
1663221600,2022-09-15 06:00:00,BULL/USDT,0.008147,0.008151,0.008135,0.008136,492262.3268,4008.3622970022
1663218000,2022-09-15 05:00:00,BULL/USDT,0.008139,0.008151,0.008136,0.008148,406966.636,3314.8537197286
1663214400,2022-09-15 04:00:00,BULL/USDT,0.008136,0.008143,0.008129,0.008142,568417.2387,4623.9595402205
1663210800,2022-09-15 03:00:00,BULL/USDT,0.008194,0.008198,0.008122,0.008134,466379.7823,3795.1596576213
1663207200,2022-09-15 02:00:00,BULL/USDT,0.008127,0.008202,0.008125,0.008196,566585.7947,4621.4808568282
1663203600,2022-09-15 01:00:00,BULL/USDT,0.008186,0.008196,0.008124,0.008125,476539.6422,3885.9742042428
1663200000,2022-09-15 00:00:00,BULL/USDT,0.008191,0.008195,0.008179,0.00819,392159.8881,3210.5452506225
1663196400,2022-09-14 23:00:00,BULL/USDT,0.008203,0.008203,0.008189,0.00819,328860.1365,2696.2098260005
1663192800,2022-09-14 22:00:00,BULL/USDT,0.0082,0.008203,0.008187,0.008203,305871.2606,2506.1233762603
1663189200,2022-09-14 21:00:00,BULL/USDT,0.00818,0.008202,0.00818,0.008202,252340.7981,2067.1116903994
1663185600,2022-09-14 20:00:00,BULL/USDT,0.008196,0.0082,0.008181,0.008181,382953.7975,3136.3978169774
1663182000,2022-09-14 19:00:00,BULL/USDT,0.008201,0.008202,0.00819,0.008198,328531.5417,2693.0404818231
1663178400,2022-09-14 18:00:00,BULL/USDT,0.008208,0.00821,0.008124,0.008197,360360.4341,2952.2104422416
1663174800,2022-09-14 17:00:00,BULL/USDT,0.008192,0.008211,0.008186,0.008207,406252.5192,3332.6585379533
1663171200,2022-09-14 16:00:00,BULL/USDT,0.008207,0.008211,0.008194,0.008195,366584.9664,3007.0269741198
1663167600,2022-09-14 15:00:00,BULL/USDT,0.008202,0.00821,0.008202,0.008204,311420.7817,2555.4308502899
1663164000,2022-09-14 14:00:00,BULL/USDT,0.008131,0.008211,0.008131,0.008203,446586.9125,3647.322394837
1663160400,2022-09-14 13:00:00,BULL/USDT,0.008143,0.008152,0.00813,0.00813,313803.9102,2556.562752516
1663156800,2022-09-14 12:00:00,BULL/USDT,0.008154,0.00817,0.00813,0.008144,453134.8929,3692.4938739521
1663153200,2022-09-14 11:00:00,BULL/USDT,0.008145,0.00816,0.008141,0.008153,251616.4696,2050.5943522668
1663149600,2022-09-14 10:00:00,BULL/USDT,0.00816,0.008219,0.00814,0.008141,261895.1811,2134.466955736
1663146000,2022-09-14 09:00:00,BULL/USDT,0.008165,0.008168,0.008157,0.008159,213965.0269,1746.3474894509
1663142400,2022-09-14 08:00:00,BULL/USDT,0.008161,0.008164,0.008156,0.008164,191758.3622,1564.3930062502
1663138800,2022-09-14 07:00:00,BULL/USDT,0.008163,0.008163,0.008156,0.008157,354261.5551,2890.2609410479
1663135200,2022-09-14 06:00:00,BULL/USDT,0.008164,0.008171,0.008163,0.008163,410963.6696,3355.9804739872
1663131600,2022-09-14 05:00:00,BULL/USDT,0.00818,0.00818,0.008162,0.008163,364295.9341,2975.7614468256
1663128000,2022-09-14 04:00:00,BULL/USDT,0.008291,0.008292,0.00817,0.008178,581336.3199,4772.5235319848
1663124400,2022-09-14 03:00:00,BULL/USDT,0.008275,0.008291,0.008275,0.008289,373606.0945,3094.0786134781
1663120800,2022-09-14 02:00:00,BULL/USDT,0.008231,0.008287,0.008204,0.008279,527137.4776,4340.0956848013
1663117200,2022-09-14 01:00:00,BULL/USDT,0.00821,0.008236,0.008204,0.008229,598977.0271,4926.6893588857
1663113600,2022-09-14 00:00:00,BULL/USDT,0.008205,0.008216,0.008205,0.00821,424175.0958,3481.5193454726
1663110000,2022-09-13 23:00:00,BULL/USDT,0.008307,0.008324,0.008204,0.008204,535030.5055,4419.5879613425
1663106400,2022-09-13 22:00:00,BULL/USDT,0.008325,0.008328,0.008298,0.008308,575473.7934,4781.7378434498
1663102800,2022-09-13 21:00:00,BULL/USDT,0.008345,0.008363,0.008314,0.008324,554139.6469,4627.1950060696
1663099200,2022-09-13 20:00:00,BULL/USDT,0.008324,0.0084,0.008322,0.008347,502080.3405,4183.6176263966
1663095600,2022-09-13 19:00:00,BULL/USDT,0.008362,0.008401,0.008322,0.008326,587264.1221,4897.1346256365
1663092000,2022-09-13 18:00:00,BULL/USDT,0.008369,0.008401,0.008357,0.008362,495713.3108,4147.4677696994
1663088400,2022-09-13 17:00:00,BULL/USDT,0.008278,0.008385,0.008194,0.008369,700160.9094,5822.0162274281
1663084800,2022-09-13 16:00:00,BULL/USDT,0.00826,0.00828,0.008204,0.00828,318592.2212,2618.5143174631
1663081200,2022-09-13 15:00:00,BULL/USDT,0.008206,0.008275,0.008204,0.008262,369850.2463,3056.9041341041
1663077600,2022-09-13 14:00:00,BULL/USDT,0.008241,0.00825,0.008204,0.008205,601582.9048,4954.7786639113
1663074000,2022-09-13 13:00:00,BULL/USDT,0.008273,0.00834,0.008236,0.008238,623667.2165,5161.6778513661
1663070400,2022-09-13 12:00:00,BULL/USDT,0.008334,0.008348,0.00827,0.008275,449778.1163,3734.0573411311
1663066800,2022-09-13 11:00:00,BULL/USDT,0.008346,0.008347,0.008337,0.008337,545224.7031,4549.3759469149
1663063200,2022-09-13 10:00:00,BULL/USDT,0.0083,0.008348,0.008269,0.008347,582615.9921,4837.9562393815
1663059600,2022-09-13 09:00:00,BULL/USDT,0.00828,0.008304,0.008276,0.008298,559864.577,4642.560472392
1663056000,2022-09-13 08:00:00,BULL/USDT,0.008278,0.008294,0.00827,0.008281,513654.5194,4255.2505748093
1663052400,2022-09-13 07:00:00,BULL/USDT,0.008271,0.008281,0.00827,0.008276,550989.2445,4559.6339865613
1663048800,2022-09-13 06:00:00,BULL/USDT,0.008271,0.008281,0.00827,0.008271,514281.5613,4255.4482384073
1663045200,2022-09-13 05:00:00,BULL/USDT,0.008337,0.008341,0.00827,0.008271,734786.7057,6100.3212042901
1663041600,2022-09-13 04:00:00,BULL/USDT,0.00834,0.008348,0.00827,0.008341,637632.3112,5318.9294906152
1663038000,2022-09-13 03:00:00,BULL/USDT,0.008345,0.008348,0.008328,0.00834,539066.658,4495.6855254353
1663034400,2022-09-13 02:00:00,BULL/USDT,0.008344,0.008348,0.008337,0.008344,666191.7338,5558.137512377
1663030800,2022-09-13 01:00:00,BULL/USDT,0.008333,0.008348,0.008321,0.008345,613947.5163,5117.395470426
1663027200,2022-09-13 00:00:00,BULL/USDT,0.008341,0.008341,0.008322,0.008331,456249.7656,3800.2247540902
1663023600,2022-09-12 23:00:00,BULL/USDT,0.008304,0.008348,0.008304,0.008338,382179.1846,3184.2194252267
1663020000,2022-09-12 22:00:00,BULL/USDT,0.008308,0.008316,0.008296,0.008301,408995.6687,3397.4762710134
1663016400,2022-09-12 21:00:00,BULL/USDT,0.008339,0.008339,0.008301,0.008306,559046.4674,4643.8367119876
1663012800,2022-09-12 20:00:00,BULL/USDT,0.008338,0.008347,0.008333,0.008339,378752.4407,3159.2335793649
1663009200,2022-09-12 19:00:00,BULL/USDT,0.008309,0.008349,0.008305,0.008336,471602.4122,3928.4440129251
1663005600,2022-09-12 18:00:00,BULL/USDT,0.008344,0.008347,0.0083,0.008306,452254.8259,3765.8135779127
1663002000,2022-09-12 17:00:00,BULL/USDT,0.008327,0.008349,0.008301,0.008345,285277.9098,2378.6819631268
1662998400,2022-09-12 16:00:00,BULL/USDT,0.008386,0.008386,0.008269,0.00833,342304.9838,2846.5273454755
1662994800,2022-09-12 15:00:00,BULL/USDT,0.008381,0.008388,0.008381,0.008388,297855.39,2497.3408755008
1662991200,2022-09-12 14:00:00,BULL/USDT,0.008383,0.008389,0.00838,0.008381,170196.3791,1427.0940791816
1662987600,2022-09-12 13:00:00,BULL/USDT,0.008385,0.008385,0.008363,0.008381,277085.0641,2319.048395637
1662984000,2022-09-12 12:00:00,BULL/USDT,0.008362,0.008397,0.008362,0.008388,352000.5755,2947.7665001966
1662980400,2022-09-12 11:00:00,BULL/USDT,0.008357,0.008361,0.008348,0.008361,154990.2034,1295.3947155753
1662976800,2022-09-12 10:00:00,BULL/USDT,0.00836,0.008364,0.008352,0.008359,274071.3234,2291.3642161729
1662973200,2022-09-12 09:00:00,BULL/USDT,0.008359,0.008364,0.008351,0.00836,187765.1321,1569.905224149
1662969600,2022-09-12 08:00:00,BULL/USDT,0.008349,0.008372,0.008274,0.008357,372489.7994,3105.1956401566
1662966000,2022-09-12 07:00:00,BULL/USDT,0.00837,0.008446,0.008346,0.008353,293995.7517,2467.8331059031
1662962400,2022-09-12 06:00:00,BULL/USDT,0.008385,0.008385,0.008367,0.008368,195787.8116,1639.1215650822
1662958800,2022-09-12 05:00:00,BULL/USDT,0.008385,0.008389,0.008375,0.008383,283653.4347,2377.668116802
1662955200,2022-09-12 04:00:00,BULL/USDT,0.008375,0.008385,0.008374,0.008381,381468.3134,3196.6163170512
1662951600,2022-09-12 03:00:00,BULL/USDT,0.008444,0.008527,0.008362,0.008374,582818.6186,4919.6039780673
1662948000,2022-09-12 02:00:00,BULL/USDT,0.008453,0.008453,0.008445,0.008448,253370.6799,2140.8224151362
1662944400,2022-09-12 01:00:00,BULL/USDT,0.008382,0.008454,0.008371,0.008453,401974.296,3370.3586504279
1662940800,2022-09-12 00:00:00,BULL/USDT,0.008391,0.008397,0.008378,0.008379,328041.6738,2751.6725843519
1662937200,2022-09-11 23:00:00,BULL/USDT,0.008405,0.008406,0.008386,0.00839,516937.4272,4342.5365121894
1662933600,2022-09-11 22:00:00,BULL/USDT,0.008403,0.008405,0.008394,0.008402,585106.3785,4914.0239432233
1662930000,2022-09-11 21:00:00,BULL/USDT,0.008405,0.008405,0.008403,0.008403,410818.5009,3452.3502557011
1662926400,2022-09-11 20:00:00,BULL/USDT,0.008406,0.008406,0.008402,0.008405,123829.6546,1040.6259330394
1662922800,2022-09-11 19:00:00,BULL/USDT,0.008407,0.00841,0.008405,0.008406,336963.8841,2832.9534919711
1662919200,2022-09-11 18:00:00,BULL/USDT,0.00848,0.00848,0.008405,0.008409,402906.2358,3400.4624901004
1662915600,2022-09-11 17:00:00,BULL/USDT,0.008466,0.008485,0.008453,0.008482,480080.8318,4062.1650729189
1662912000,2022-09-11 16:00:00,BULL/USDT,0.008481,0.008484,0.008467,0.00847,535042.055,4535.1517388395
1662908400,2022-09-11 15:00:00,BULL/USDT,0.008438,0.008485,0.008405,0.008483,638071.4312,5376.4909428021
1662904800,2022-09-11 14:00:00,BULL/USDT,0.00851,0.008518,0.008434,0.008441,463917.0032,3928.7916388427
1662901200,2022-09-11 13:00:00,BULL/USDT,0.008509,0.008518,0.008504,0.008512,369106.1309,3140.7303413256
1662897600,2022-09-11 12:00:00,BULL/USDT,0.008507,0.008511,0.008504,0.008509,505794.607,4302.9484530281
1662894000,2022-09-11 11:00:00,BULL/USDT,0.008507,0.00851,0.008504,0.008509,560189.5819,4765.9997656552
1662890400,2022-09-11 10:00:00,BULL/USDT,0.008506,0.008506,0.008485,0.008505,485662.4409,4127.7981790541
1662886800,2022-09-11 09:00:00,BULL/USDT,0.008453,0.008511,0.008426,0.00851,566620.751,4804.4208477403
1662883200,2022-09-11 08:00:00,BULL/USDT,0.008428,0.008457,0.008427,0.008455,430528.3439,3633.2488513827
1662879600,2022-09-11 07:00:00,BULL/USDT,0.008468,0.008477,0.008426,0.008428,516982.0331,4367.4121843313
1662876000,2022-09-11 06:00:00,BULL/USDT,0.008483,0.008483,0.008458,0.008472,389937.15,3302.4836179267
1662872400,2022-09-11 05:00:00,BULL/USDT,0.008481,0.008491,0.008477,0.008482,512851.2217,4350.1696850909
1662868800,2022-09-11 04:00:00,BULL/USDT,0.008476,0.008484,0.008469,0.008477,493394.0208,4182.0720632284
1662865200,2022-09-11 03:00:00,BULL/USDT,0.008462,0.008476,0.008462,0.008475,429728.7875,3639.1151635876
1662861600,2022-09-11 02:00:00,BULL/USDT,0.00846,0.00847,0.00846,0.008465,292415.1715,2475.0833771328
1662858000,2022-09-11 01:00:00,BULL/USDT,0.008463,0.008474,0.00846,0.008461,317213.758,2686.3108505009
1662854400,2022-09-11 00:00:00,BULL/USDT,0.008459,0.008466,0.008459,0.008461,594999.3731,5034.8212361639
1662850800,2022-09-10 23:00:00,BULL/USDT,0.008468,0.008472,0.008458,0.008459,271347.7694,2296.5877791055
1662847200,2022-09-10 22:00:00,BULL/USDT,0.008464,0.008474,0.008459,0.008471,301311.5572,2550.1978540847
1662843600,2022-09-10 21:00:00,BULL/USDT,0.008465,0.008469,0.008459,0.008461,320937.4942,2715.9197572512
1662840000,2022-09-10 20:00:00,BULL/USDT,0.008468,0.008479,0.00846,0.008469,302720.4028,2563.8310581354
1662836400,2022-09-10 19:00:00,BULL/USDT,0.008562,0.008564,0.008459,0.008466,760401.9653,6475.8573642318
1662832800,2022-09-10 18:00:00,BULL/USDT,0.008487,0.008566,0.008484,0.008559,452452.5854,3858.3594206872
1662829200,2022-09-10 17:00:00,BULL/USDT,0.008495,0.00857,0.008482,0.008483,641217.9983,5460.4892164813
1662825600,2022-09-10 16:00:00,BULL/USDT,0.00858,0.008581,0.00849,0.008492,582189.453,4952.0351830068
1662822000,2022-09-10 15:00:00,BULL/USDT,0.008547,0.008583,0.008498,0.00858,310968.1397,2658.6014764032
1662818400,2022-09-10 14:00:00,BULL/USDT,0.008517,0.008547,0.008517,0.008546,338579.8316,2889.4923407206
1662814800,2022-09-10 13:00:00,BULL/USDT,0.008576,0.008597,0.008516,0.00852,378756.2199,3247.1258443327
1662811200,2022-09-10 12:00:00,BULL/USDT,0.008599,0.008599,0.008578,0.008579,218882.1922,1880.7774544459
1662807600,2022-09-10 11:00:00,BULL/USDT,0.008532,0.008536,0.00852,0.008523,382488.7619,3262.3946143854
1662804000,2022-09-10 10:00:00,BULL/USDT,0.008574,0.008574,0.00852,0.008528,571440.7354,4876.2095084508
1662800400,2022-09-10 09:00:00,BULL/USDT,0.008598,0.008598,0.008578,0.008578,330610.7322,2839.5413442415
1662796800,2022-09-10 08:00:00,BULL/USDT,0.008532,0.008599,0.008515,0.008598,397058.2066,3391.6156026897
1662793200,2022-09-10 07:00:00,BULL/USDT,0.008543,0.008544,0.008531,0.008539,318949.2185,2722.4992847595
1662789600,2022-09-10 06:00:00,BULL/USDT,0.008538,0.008607,0.008531,0.008542,367559.8906,3143.3273957469
1662786000,2022-09-10 05:00:00,BULL/USDT,0.008556,0.008556,0.008525,0.008536,274896.6036,2345.5257468215
1662782400,2022-09-10 04:00:00,BULL/USDT,0.008604,0.008607,0.008525,0.008554,298651.1988,2554.8497439074
1662778800,2022-09-10 03:00:00,BULL/USDT,0.008544,0.0086,0.008519,0.0086,486078.8532,4150.4805628708
1662775200,2022-09-10 02:00:00,BULL/USDT,0.008551,0.008559,0.008547,0.008547,418216.2461,3577.4268101905
1662771600,2022-09-10 01:00:00,BULL/USDT,0.008557,0.008559,0.00854,0.008552,396599.5283,3391.1364756191
1662768000,2022-09-10 00:00:00,BULL/USDT,0.008548,0.008557,0.008541,0.008556,280669.0552,2399.1898227233
1662764400,2022-09-09 23:00:00,BULL/USDT,0.008556,0.008557,0.008547,0.008547,506914.2468,4335.2287955311
1662760800,2022-09-09 22:00:00,BULL/USDT,0.008541,0.008558,0.008467,0.008557,427145.1863,3645.1118848641
1662757200,2022-09-09 21:00:00,BULL/USDT,0.008538,0.00855,0.008459,0.008544,430875.4795,3672.5490949832
1662753600,2022-09-09 20:00:00,BULL/USDT,0.008477,0.008542,0.008476,0.008537,306718.5193,2601.8748481621
1662750000,2022-09-09 19:00:00,BULL/USDT,0.008566,0.008566,0.008459,0.008473,341924.1327,2904.9324059674
1662746400,2022-09-09 18:00:00,BULL/USDT,0.008435,0.008567,0.00843,0.008566,613109.6245,5215.9890777213
1662742800,2022-09-09 17:00:00,BULL/USDT,0.008434,0.008461,0.008369,0.008432,276867.5305,2337.2800442575
1662739200,2022-09-09 16:00:00,BULL/USDT,0.008441,0.008448,0.008363,0.008434,253014.9322,2132.56334237
1662735600,2022-09-09 15:00:00,BULL/USDT,0.008423,0.008446,0.008371,0.008443,376116.1555,3170.4468610885
1662732000,2022-09-09 14:00:00,BULL/USDT,0.008429,0.008521,0.008354,0.008421,848595.6576,7163.9580251302
1662728400,2022-09-09 13:00:00,BULL/USDT,0.008427,0.008446,0.008363,0.008372,610633.1464,5121.0126705208
1662724800,2022-09-09 12:00:00,BULL/USDT,0.008367,0.008438,0.008366,0.008428,478874.4346,4025.5556592942
1662721200,2022-09-09 11:00:00,BULL/USDT,0.008367,0.008395,0.008366,0.008367,355302.2279,2977.1504754448
1662717600,2022-09-09 10:00:00,BULL/USDT,0.008362,0.008421,0.008339,0.008367,413594.1906,3468.9511959051
1662714000,2022-09-09 09:00:00,BULL/USDT,0.008368,0.008369,0.008358,0.008363,376886.6629,3152.1422978818
1662710400,2022-09-09 08:00:00,BULL/USDT,0.008386,0.008396,0.008368,0.008369,267450.9451,2240.7948640429
1662706800,2022-09-09 07:00:00,BULL/USDT,0.008348,0.008387,0.008314,0.008387,524097.6095,4366.3827491623
1662703200,2022-09-09 06:00:00,BULL/USDT,0.008339,0.008363,0.008339,0.008348,382652.1501,3196.3434865835
1662699600,2022-09-09 05:00:00,BULL/USDT,0.008356,0.008363,0.008338,0.008341,476020.7973,3974.0110141276
1662696000,2022-09-09 04:00:00,BULL/USDT,0.008396,0.008396,0.008355,0.008355,321536.3558,2691.8063109609
1662692400,2022-09-09 03:00:00,BULL/USDT,0.008405,0.008407,0.008347,0.008392,407230.2896,3413.9226770311
1662688800,2022-09-09 02:00:00,BULL/USDT,0.008359,0.00842,0.008349,0.008417,554541.422,4658.1220003314
1662685200,2022-09-09 01:00:00,BULL/USDT,0.00835,0.008361,0.008348,0.00836,482512.1316,4031.7805493608
1662681600,2022-09-09 00:00:00,BULL/USDT,0.008396,0.008398,0.008347,0.00835,561878.5352,4700.5810749035
1662678000,2022-09-08 23:00:00,BULL/USDT,0.00837,0.008424,0.008346,0.0084,584438.5872,4913.715416043
1662674400,2022-09-08 22:00:00,BULL/USDT,0.008427,0.008429,0.008423,0.008428,484838.8139,4085.2949832526
1662670800,2022-09-08 21:00:00,BULL/USDT,0.00842,0.008429,0.008417,0.008424,643399.3692,5420.2924456003
1662667200,2022-09-08 20:00:00,BULL/USDT,0.008374,0.00843,0.008374,0.008421,540079.9921,4545.2387144232
1662663600,2022-09-08 19:00:00,BULL/USDT,0.008406,0.008412,0.008365,0.008368,405089.8633,3394.0203777703
1662660000,2022-09-08 18:00:00,BULL/USDT,0.008393,0.008421,0.008365,0.008404,364667.3415,3067.2326012202
1662656400,2022-09-08 17:00:00,BULL/USDT,0.008388,0.0084,0.008364,0.008392,592600.3132,4962.2386836822
1662652800,2022-09-08 16:00:00,BULL/USDT,0.008379,0.008388,0.008364,0.008367,478604.2009,4008.488122324
1662649200,2022-09-08 15:00:00,BULL/USDT,0.008368,0.00838,0.008365,0.008379,607795.3127,5087.540666369
1662645600,2022-09-08 14:00:00,BULL/USDT,0.008409,0.008412,0.008364,0.008366,670308.892,5620.9074685048
1662642000,2022-09-08 13:00:00,BULL/USDT,0.008346,0.008414,0.00833,0.008407,366497.7853,3072.3413973775
1662638400,2022-09-08 12:00:00,BULL/USDT,0.008469,0.00847,0.008338,0.008346,605370.7893,5078.2827821421
1662634800,2022-09-08 11:00:00,BULL/USDT,0.00844,0.00847,0.008439,0.008469,540097.4615,4565.8042036994
1662631200,2022-09-08 10:00:00,BULL/USDT,0.008422,0.008446,0.008363,0.008441,288548.7041,2425.4285982419
