https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1663282800000,2022-09-15 23:00:00,LTC/BTC,0.00285,0.0028544,0.0028451,0.0028532,5.14511,0.014680027852
1663279200000,2022-09-15 22:00:00,LTC/BTC,0.0028635,0.0028635,0.00285,0.00285,8.25395,0.0235237575
1663275600000,2022-09-15 21:00:00,LTC/BTC,0.0028744,0.002887,0.0028615,0.0028635,2.91764,0.00835466214
1663272000000,2022-09-15 20:00:00,LTC/BTC,0.002862,0.0028755,0.002862,0.0028744,2.19196,0.006300569824
1663268400000,2022-09-15 19:00:00,LTC/BTC,0.002879,0.002879,0.002862,0.002862,24.61155,0.0704382561
1663264800000,2022-09-15 18:00:00,LTC/BTC,0.0028908,0.0028908,0.0028688,0.002879,3.3902,0.0097603858
1663261200000,2022-09-15 17:00:00,LTC/BTC,0.0028712,0.0028959,0.0028712,0.0028908,8.29639,0.023983204212
1663257600000,2022-09-15 16:00:00,LTC/BTC,0.0029275,0.0029275,0.0028662,0.0028712,50.10022,0.143847751664
1663254000000,2022-09-15 15:00:00,LTC/BTC,0.0029666,0.0029666,0.0029096,0.0029275,154.73436,0.4529848389
1663250400000,2022-09-15 14:00:00,LTC/BTC,0.0029719,0.0029816,0.0029459,0.0029666,76.11528,0.22580358964799999
1663246800000,2022-09-15 13:00:00,LTC/BTC,0.0029662,0.002977,0.0029645,0.0029719,1.00101,0.002974901619
1663243200000,2022-09-15 12:00:00,LTC/BTC,0.0029644,0.0029665,0.0029633,0.0029662,0.03476,0.000103105112
1663239600000,2022-09-15 11:00:00,LTC/BTC,0.00296,0.0029644,0.00296,0.0029644,0.79235,0.00234884234
1663236000000,2022-09-15 10:00:00,LTC/BTC,0.0029904,0.0029904,0.00296,0.00296,7.23967,0.021429423200000002
1663232400000,2022-09-15 09:00:00,LTC/BTC,0.0029738,0.0029923,0.0029738,0.0029904,13.07984,0.039113953536
1663228800000,2022-09-15 08:00:00,LTC/BTC,0.00299,0.00299,0.0029738,0.0029738,112.13444,0.333465397672
1663225200000,2022-09-15 07:00:00,LTC/BTC,0.0029665,0.00299,0.0029665,0.00299,7.17454,0.0214518746
1663221600000,2022-09-15 06:00:00,LTC/BTC,0.0029603,0.0029665,0.0029331,0.0029665,24.97196,0.07407931933999999
1663218000000,2022-09-15 05:00:00,LTC/BTC,0.0029422,0.0029603,0.0029422,0.0029603,2.76644,0.008189492331999998
1663214400000,2022-09-15 04:00:00,LTC/BTC,0.0029488,0.0029488,0.0029422,0.0029422,3.64912,0.010736440864
1663210800000,2022-09-15 03:00:00,LTC/BTC,0.0029436,0.0029603,0.0029226,0.0029488,16.23563,0.047875625744000005
1663207200000,2022-09-15 02:00:00,LTC/BTC,0.0029542,0.0029753,0.0029436,0.0029436,114.78906,0.337893077016
1663203600000,2022-09-15 01:00:00,LTC/BTC,0.0029603,0.002971,0.0029542,0.0029542,5.38021,0.015894216382
1663200000000,2022-09-15 00:00:00,LTC/BTC,0.0029767,0.0029767,0.0029436,0.0029603,8.3959,0.024854382769999996
1663196400000,2022-09-14 23:00:00,LTC/BTC,0.00296,0.0029782,0.0029501,0.0029767,69.31464,0.206328888888
1663192800000,2022-09-14 22:00:00,LTC/BTC,0.0029691,0.0029794,0.0029595,0.00296,33.39477,0.0988485192
1663189200000,2022-09-14 21:00:00,LTC/BTC,0.0029886,0.0029993,0.0029681,0.0029691,36.74941,0.10911267323099999
1663185600000,2022-09-14 20:00:00,LTC/BTC,0.0029973,0.0029979,0.0029886,0.0029886,4.54337,0.013578315582
1663182000000,2022-09-14 19:00:00,LTC/BTC,0.0029958,0.0029986,0.0029958,0.0029973,6.00867,0.018009786591000002
1663178400000,2022-09-14 18:00:00,LTC/BTC,0.003,0.003,0.00297,0.0029958,12.32696,0.036929106768
1663174800000,2022-09-14 17:00:00,LTC/BTC,0.0029848,0.003,0.0029843,0.003,11.39699,0.03419097
1663171200000,2022-09-14 16:00:00,LTC/BTC,0.0029853,0.00299,0.0029672,0.0029848,28.28292,0.084418859616
1663167600000,2022-09-14 15:00:00,LTC/BTC,0.002981,0.0029907,0.002981,0.0029853,18.37528,0.054855723384
1663164000000,2022-09-14 14:00:00,LTC/BTC,0.0029604,0.0030106,0.0029604,0.002981,22.72045,0.06772966145
1663160400000,2022-09-14 13:00:00,LTC/BTC,0.0029517,0.0029816,0.0029508,0.0029604,11.97542,0.035452033368
1663156800000,2022-09-14 12:00:00,LTC/BTC,0.0029235,0.0029517,0.0029235,0.0029517,1.47893,0.004365357681
1663153200000,2022-09-14 11:00:00,LTC/BTC,0.0029201,0.0029311,0.0029181,0.0029235,20.06735,0.058666897725
1663149600000,2022-09-14 10:00:00,LTC/BTC,0.0029264,0.0029264,0.0029193,0.0029201,4.3979,0.01284230779
1663146000000,2022-09-14 09:00:00,LTC/BTC,0.0029145,0.0029264,0.0029145,0.0029264,0.07322,0.00021427100799999998
1663142400000,2022-09-14 08:00:00,LTC/BTC,0.00289,0.00293,0.00289,0.0029145,9.93216,0.028947280319999998
1663138800000,2022-09-14 07:00:00,LTC/BTC,0.0029141,0.0029246,0.00289,0.00289,12.39703,0.0358274167
1663135200000,2022-09-14 06:00:00,LTC/BTC,0.0029447,0.0029447,0.00291,0.0029141,7.16986,0.020893689026
1663131600000,2022-09-14 05:00:00,LTC/BTC,0.0029434,0.0029498,0.0029434,0.0029447,2.76402,0.008139209694
1663128000000,2022-09-14 04:00:00,LTC/BTC,0.0029523,0.0029523,0.0029321,0.0029434,6.73503,0.019823887302
1663124400000,2022-09-14 03:00:00,LTC/BTC,0.0029255,0.0029537,0.0029255,0.0029523,31.32785,0.092489211555
1663120800000,2022-09-14 02:00:00,LTC/BTC,0.0029016,0.00293,0.0029,0.0029255,7.80956,0.022846867780000002
1663117200000,2022-09-14 01:00:00,LTC/BTC,0.0029384,0.0029384,0.0029016,0.0029016,8.60581,0.024970618296
1663113600000,2022-09-14 00:00:00,LTC/BTC,0.002927,0.0029392,0.002926,0.0029384,27.48418,0.08075951451199999
1663110000000,2022-09-13 23:00:00,LTC/BTC,0.0029191,0.002927,0.0029076,0.002927,27.45534,0.08036178018
1663106400000,2022-09-13 22:00:00,LTC/BTC,0.0029411,0.0029411,0.00291,0.0029191,4.45922,0.013016909102
1663102800000,2022-09-13 21:00:00,LTC/BTC,0.0029316,0.0029498,0.0029,0.0029411,19.16395,0.056363093345
1663099200000,2022-09-13 20:00:00,LTC/BTC,0.002954,0.002954,0.0029304,0.0029316,8.98749,0.026347725683999998
1663095600000,2022-09-13 19:00:00,LTC/BTC,0.0029458,0.0029565,0.00292,0.002954,17.19143,0.05078348422
1663092000000,2022-09-13 18:00:00,LTC/BTC,0.0029861,0.0029861,0.00293,0.0029458,39.20352,0.115485729216
1663088400000,2022-09-13 17:00:00,LTC/BTC,0.0030039,0.0030073,0.0029861,0.0029861,4.58005,0.013676487305
1663084800000,2022-09-13 16:00:00,LTC/BTC,0.0029664,0.0030106,0.0029664,0.0030039,13.31916,0.040009424724
1663081200000,2022-09-13 15:00:00,LTC/BTC,0.0029518,0.0029741,0.0029436,0.0029664,19.66984,0.058348613376
1663077600000,2022-09-13 14:00:00,LTC/BTC,0.0030031,0.00303,0.00295,0.0029518,25.50426,0.07528347466799999
1663074000000,2022-09-13 13:00:00,LTC/BTC,0.0029752,0.0030031,0.0029542,0.0030031,28.75971,0.08636828510099999
1663070400000,2022-09-13 12:00:00,LTC/BTC,0.0029517,0.0030355,0.00292,0.0029752,82.68331,0.24599938391200002
1663066800000,2022-09-13 11:00:00,LTC/BTC,0.0028224,0.0029537,0.0028224,0.0029517,391.27834,1.154936276178
1663063200000,2022-09-13 10:00:00,LTC/BTC,0.0027813,0.0028234,0.0027813,0.0028224,14.73387,0.041584874688
1663059600000,2022-09-13 09:00:00,LTC/BTC,0.0028038,0.0028038,0.0027813,0.0027813,11.24164,0.031266373332000004
1663056000000,2022-09-13 08:00:00,LTC/BTC,0.0028223,0.0028237,0.0028038,0.0028038,11.61209,0.032557977942
1663052400000,2022-09-13 07:00:00,LTC/BTC,0.00274,0.0028234,0.00274,0.0028223,3.30514,0.009328096622
1663048800000,2022-09-13 06:00:00,LTC/BTC,0.0027474,0.0027474,0.00274,0.00274,34.34891,0.09411601339999999
1663045200000,2022-09-13 05:00:00,LTC/BTC,0.0027482,0.0027563,0.0027474,0.0027474,30.92855,0.08497309827
1663041600000,2022-09-13 04:00:00,LTC/BTC,0.0027827,0.0027845,0.0027482,0.0027482,4.73983,0.013026000806000002
1663038000000,2022-09-13 03:00:00,LTC/BTC,0.0027634,0.0027858,0.0027506,0.0027827,8.04114,0.022376080278
1663034400000,2022-09-13 02:00:00,LTC/BTC,0.0027227,0.0027644,0.0027227,0.0027634,8.79023,0.024290921582
1663030800000,2022-09-13 01:00:00,LTC/BTC,0.0027283,0.0027283,0.0027053,0.0027227,24.00755,0.065365356385
1663027200000,2022-09-13 00:00:00,LTC/BTC,0.0027348,0.0027348,0.0027167,0.0027283,21.82599,0.059547848517
1663023600000,2022-09-12 23:00:00,LTC/BTC,0.0027362,0.00274,0.0027347,0.0027348,6.27006,0.017147360088
1663020000000,2022-09-12 22:00:00,LTC/BTC,0.0027401,0.0027401,0.0027351,0.0027362,5.0352,0.013777314239999998
1663016400000,2022-09-12 21:00:00,LTC/BTC,0.0027407,0.0027461,0.0027336,0.0027401,15.92788,0.043643983988
1663012800000,2022-09-12 20:00:00,LTC/BTC,0.002738,0.0027438,0.0027336,0.0027407,27.24303,0.074664972321
1663009200000,2022-09-12 19:00:00,LTC/BTC,0.0027332,0.002738,0.002732,0.002738,11.80463,0.03232107694
1663005600000,2022-09-12 18:00:00,LTC/BTC,0.002754,0.002754,0.0027332,0.0027332,44.86,0.12261135199999999
1663002000000,2022-09-12 17:00:00,LTC/BTC,0.0027474,0.002754,0.0027398,0.002754,24.24584,0.06677304336
1662998400000,2022-09-12 16:00:00,LTC/BTC,0.0027505,0.0027505,0.0027183,0.0027474,51.00833,0.140140285842
1662994800000,2022-09-12 15:00:00,LTC/BTC,0.0027466,0.0027581,0.0027285,0.0027505,164.52252,0.45251919125999995
1662991200000,2022-09-12 14:00:00,LTC/BTC,0.0027713,0.0027716,0.0027456,0.0027466,29.61546,0.081341822436
1662987600000,2022-09-12 13:00:00,LTC/BTC,0.0027665,0.0027713,0.0027665,0.0027713,2.04592,0.005669858096
1662984000000,2022-09-12 12:00:00,LTC/BTC,0.002774,0.002774,0.00276,0.0027665,2.43403,0.006733743994999999
1662980400000,2022-09-12 11:00:00,LTC/BTC,0.0027992,0.0027992,0.00277,0.002774,8.31385,0.0230626199
1662976800000,2022-09-12 10:00:00,LTC/BTC,0.002803,0.002803,0.0027928,0.0027992,3.17079,0.008875675368
1662973200000,2022-09-12 09:00:00,LTC/BTC,0.0028131,0.0028131,0.0027997,0.002803,0.19116,0.0005358214799999999
1662969600000,2022-09-12 08:00:00,LTC/BTC,0.0027878,0.00282,0.0027878,0.0028131,5.59898,0.015750490638
1662966000000,2022-09-12 07:00:00,LTC/BTC,0.0028147,0.0028147,0.0027878,0.0027878,18.60362,0.051863171836
1662962400000,2022-09-12 06:00:00,LTC/BTC,0.0028099,0.0028147,0.0028099,0.0028147,5.45361,0.015350276067
1662958800000,2022-09-12 05:00:00,LTC/BTC,0.0028096,0.0028176,0.0028,0.0028099,16.66758,0.046834233042000004
1662955200000,2022-09-12 04:00:00,LTC/BTC,0.0028,0.0028167,0.0028,0.0028096,15.97748,0.044890327808
1662951600000,2022-09-12 03:00:00,LTC/BTC,0.0028393,0.0028393,0.0028,0.0028,19.50028,0.054600784
1662948000000,2022-09-12 02:00:00,LTC/BTC,0.0028468,0.0028468,0.0028284,0.0028393,2.18648,0.006208072663999999
1662944400000,2022-09-12 01:00:00,LTC/BTC,0.0028387,0.0028468,0.0028177,0.0028468,24.27841,0.069115777588
1662940800000,2022-09-12 00:00:00,LTC/BTC,0.0028485,0.0028566,0.0028381,0.0028387,12.10238,0.034355026106
1662937200000,2022-09-11 23:00:00,LTC/BTC,0.0028708,0.0028708,0.0028458,0.0028485,96.12945,0.273824738325
1662933600000,2022-09-11 22:00:00,LTC/BTC,0.0028738,0.00289,0.0028708,0.0028708,6.02887,0.017307679996
1662930000000,2022-09-11 21:00:00,LTC/BTC,0.0028975,0.0029023,0.0028597,0.0028738,16.71284,0.048029359592000005
1662926400000,2022-09-11 20:00:00,LTC/BTC,0.0029125,0.0029125,0.00288,0.0028975,13.77523,0.039913728925
1662922800000,2022-09-11 19:00:00,LTC/BTC,0.0028999,0.0029125,0.0028943,0.0029125,0.16289,0.000474417125
1662919200000,2022-09-11 18:00:00,LTC/BTC,0.0028992,0.0028999,0.00289,0.0028999,16.31704,0.047317784296
1662915600000,2022-09-11 17:00:00,LTC/BTC,0.002898,0.0029023,0.002898,0.0028992,0.05278,0.00015301977600000002
1662912000000,2022-09-11 16:00:00,LTC/BTC,0.0028994,0.0029009,0.002898,0.002898,5.90023,0.01709886654
1662908400000,2022-09-11 15:00:00,LTC/BTC,0.0029023,0.0029023,0.0028947,0.0028994,2.79738,0.008110723572
1662904800000,2022-09-11 14:00:00,LTC/BTC,0.0029287,0.0029287,0.0029005,0.0029023,0.18326,0.000531875498
1662901200000,2022-09-11 13:00:00,LTC/BTC,0.0029024,0.0029287,0.0028914,0.0029287,3.60371,0.010554185477
1662897600000,2022-09-11 12:00:00,LTC/BTC,0.0029078,0.0029287,0.0028914,0.0029024,0.68602,0.001991104448
1662894000000,2022-09-11 11:00:00,LTC/BTC,0.002917,0.002917,0.00289,0.0029078,8.17687,0.023776702585999995
1662890400000,2022-09-11 10:00:00,LTC/BTC,0.0029227,0.0029227,0.0029114,0.002917,0.06604,0.00019263868
1662886800000,2022-09-11 09:00:00,LTC/BTC,0.002916,0.0029227,0.0029,0.0029227,306.95946,0.8971504137419999
1662883200000,2022-09-11 08:00:00,LTC/BTC,0.0029156,0.0029221,0.0029101,0.002916,7.37283,0.021499172280000003
1662879600000,2022-09-11 07:00:00,LTC/BTC,0.0029151,0.0029267,0.00291,0.0029156,4.43485,0.01293024866
1662876000000,2022-09-11 06:00:00,LTC/BTC,0.0029411,0.0029416,0.0029151,0.0029151,9.09148,0.026502573348000002
1662872400000,2022-09-11 05:00:00,LTC/BTC,0.00293,0.0029411,0.00293,0.0029411,0.11108,0.000326697388
1662868800000,2022-09-11 04:00:00,LTC/BTC,0.0029582,0.0029582,0.00293,0.00293,12.36732,0.0362362476
1662865200000,2022-09-11 03:00:00,LTC/BTC,0.0029816,0.0029923,0.0029542,0.0029582,13.43994,0.039758030507999996
1662861600000,2022-09-11 02:00:00,LTC/BTC,0.0029436,0.0029816,0.0029436,0.0029816,16.11815,0.04805787604
1662858000000,2022-09-11 01:00:00,LTC/BTC,0.0029603,0.0029603,0.0029436,0.0029436,4.51464,0.013289294304
1662854400000,2022-09-11 00:00:00,LTC/BTC,0.0029335,0.0029603,0.002928,0.0029603,16.84221,0.049857994263
1662850800000,2022-09-10 23:00:00,LTC/BTC,0.00293,0.0029391,0.00292,0.0029335,4.57051,0.013407591084999998
1662847200000,2022-09-10 22:00:00,LTC/BTC,0.0029542,0.0029709,0.00293,0.00293,6.87808,0.020152774399999997
1662843600000,2022-09-10 21:00:00,LTC/BTC,0.002971,0.0029736,0.0029542,0.0029542,2.82965,0.008359352030000001
1662840000000,2022-09-10 20:00:00,LTC/BTC,0.0029312,0.002971,0.00293,0.002971,9.58901,0.02848894871
1662836400000,2022-09-10 19:00:00,LTC/BTC,0.00296,0.0029603,0.0029312,0.0029312,13.63414,0.039964391168000005
1662832800000,2022-09-10 18:00:00,LTC/BTC,0.003,0.00301,0.00296,0.00296,9.8931,0.029283576000000002
1662829200000,2022-09-10 17:00:00,LTC/BTC,0.0030046,0.0030246,0.00299,0.003,82.94108,0.24882324
1662825600000,2022-09-10 16:00:00,LTC/BTC,0.0030085,0.0030498,0.0030046,0.0030046,11.15712,0.033522682752
1662822000000,2022-09-10 15:00:00,LTC/BTC,0.0029968,0.0030473,0.00299,0.0030085,39.19302,0.11791220066999998
1662818400000,2022-09-10 14:00:00,LTC/BTC,0.0029604,0.0030138,0.00295,0.0029968,119.24182,0.357343886176
1662814800000,2022-09-10 13:00:00,LTC/BTC,0.0029923,0.0029923,0.0029604,0.0029604,2.78184,0.008235359136
1662811200000,2022-09-10 12:00:00,LTC/BTC,0.00291,0.0029923,0.0029024,0.0029923,30.08004,0.09000850369199999
1662807600000,2022-09-10 11:00:00,LTC/BTC,0.0028871,0.00291,0.0028858,0.00291,4.75843,0.013847031299999998
1662804000000,2022-09-10 10:00:00,LTC/BTC,0.0028748,0.0028871,0.00287,0.0028871,2.81528,0.008127994888
1662800400000,2022-09-10 09:00:00,LTC/BTC,0.0028665,0.0028797,0.0028665,0.0028748,0.05112,0.000146959776
1662796800000,2022-09-10 08:00:00,LTC/BTC,0.00285,0.0028665,0.00285,0.0028665,2.75102,0.00788579883
1662793200000,2022-09-10 07:00:00,LTC/BTC,0.0028887,0.0028887,0.00285,0.00285,10.64015,0.0303244275
1662789600000,2022-09-10 06:00:00,LTC/BTC,0.0028631,0.0028975,0.0028631,0.0028887,7.17246,0.020719085202
1662786000000,2022-09-10 05:00:00,LTC/BTC,0.0028597,0.0028637,0.0028504,0.0028631,8.05763,0.023069800453
1662782400000,2022-09-10 04:00:00,LTC/BTC,0.0028844,0.0028844,0.0028597,0.0028597,10.83666,0.030989596602000003
1662778800000,2022-09-10 03:00:00,LTC/BTC,0.0028964,0.0029006,0.0028844,0.0028844,6.74584,0.019457700896
1662775200000,2022-09-10 02:00:00,LTC/BTC,0.0028815,0.00291,0.0028815,0.0028964,15.58437,0.045138569268
1662771600000,2022-09-10 01:00:00,LTC/BTC,0.0028697,0.0028815,0.0028697,0.0028815,0.01156,3.331014e-05
1662768000000,2022-09-10 00:00:00,LTC/BTC,0.0028665,0.00288,0.0028572,0.0028697,26.90215,0.077201099855
1662764400000,2022-09-09 23:00:00,LTC/BTC,0.0028563,0.0028665,0.0028466,0.0028665,13.79898,0.03955477617
1662760800000,2022-09-09 22:00:00,LTC/BTC,0.0028596,0.0028621,0.0028456,0.0028563,15.16675,0.043320788025
1662757200000,2022-09-09 21:00:00,LTC/BTC,0.0028659,0.0028659,0.0028596,0.0028596,0.13653,0.000390421188
1662753600000,2022-09-09 20:00:00,LTC/BTC,0.0028607,0.0028659,0.0028607,0.0028659,1.59512,0.004571454408
