https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1663268400,2022-09-15 19:00:00,TLM/BTC,0.000001161,0.000001161,0.00000115,0.000001155,101.9984,0.0001179486415
1663264800,2022-09-15 18:00:00,TLM/BTC,0.000001151,0.000001159,0.000001148,0.000001159,1560.4055,0.0018036257089
1663261200,2022-09-15 17:00:00,TLM/BTC,0.000001147,0.000001155,0.000001141,0.000001149,169.2471,0.0001946778912
1663257600,2022-09-15 16:00:00,TLM/BTC,0.000001145,0.000001153,0.000001138,0.000001141,335.6463,0.0003854026517
1663254000,2022-09-15 15:00:00,TLM/BTC,0.000001138,0.000001147,0.000001135,0.000001147,239.1444,0.000273269313
1663250400,2022-09-15 14:00:00,TLM/BTC,0.000001143,0.000001149,0.000001131,0.000001136,1556.9908,0.0017693766999
1663246800,2022-09-15 13:00:00,TLM/BTC,0.000001144,0.000001153,0.000001138,0.000001143,12994.2039,0.0148587756855
1663243200,2022-09-15 12:00:00,TLM/BTC,0.000001143,0.000001149,0.00000114,0.000001143,120.5044,0.0001377671607
1663239600,2022-09-15 11:00:00,TLM/BTC,0.000001138,0.000001141,0.000001132,0.000001137,46900.8891,0.0532794416977
1663236000,2022-09-15 10:00:00,TLM/BTC,0.000001141,0.000001143,0.000001131,0.000001136,16084.7699,0.0182723921279
1663232400,2022-09-15 09:00:00,TLM/BTC,0.000001142,0.000001145,0.000001132,0.000001141,6749.907,0.0076866959605
1663228800,2022-09-15 08:00:00,TLM/BTC,0.000001147,0.00000115,0.000001136,0.000001136,872.0588,0.0009962394623
1663225200,2022-09-15 07:00:00,TLM/BTC,0.000001154,0.000001154,0.000001142,0.000001147,70056.5811,0.0802760290831
1663221600,2022-09-15 06:00:00,TLM/BTC,0.000001132,0.00000115,0.000001124,0.000001147,2366.0596,0.0026789714114
1663218000,2022-09-15 05:00:00,TLM/BTC,0.000001127,0.000001136,0.000001127,0.000001135,89.3554,0.0001012502528
1663214400,2022-09-15 04:00:00,TLM/BTC,0.000001132,0.000001132,0.000001127,0.000001127,123.9668,0.0001399905137
1663210800,2022-09-15 03:00:00,TLM/BTC,0.000001131,0.000001141,0.000001127,0.000001127,345.7831,0.0003915494491
1663207200,2022-09-15 02:00:00,TLM/BTC,0.000001143,0.000001153,0.000001134,0.000001139,2052.2421,0.0023411743364
1663203600,2022-09-15 01:00:00,TLM/BTC,0.000001148,0.000001154,0.000001141,0.000001143,151.4957,0.0001736915396
1663200000,2022-09-15 00:00:00,TLM/BTC,0.000001157,0.00000116,0.000001141,0.000001141,108.2,0.0001242592614
1663196400,2022-09-14 23:00:00,TLM/BTC,0.000001154,0.000001157,0.000001149,0.000001157,41.6791,0.000047958021
1663192800,2022-09-14 22:00:00,TLM/BTC,0.000001152,0.000001156,0.000001148,0.000001148,48.8766,0.0000563815007
1663189200,2022-09-14 21:00:00,TLM/BTC,0.000001165,0.000001165,0.000001151,0.000001151,3683.3359,0.0042686113576
1663185600,2022-09-14 20:00:00,TLM/BTC,0.000001161,0.000001166,0.000001157,0.000001164,622.4512,0.0007210060258
1663182000,2022-09-14 19:00:00,TLM/BTC,0.000001156,0.000001168,0.000001156,0.000001161,233.284,0.0002707157839
1663178400,2022-09-14 18:00:00,TLM/BTC,0.00000115,0.000001163,0.000001131,0.000001156,23547.5683,0.0268087053226
1663174800,2022-09-14 17:00:00,TLM/BTC,0.000001142,0.000001146,0.00000114,0.000001143,3176.997,0.0036291842619
1663171200,2022-09-14 16:00:00,TLM/BTC,0.000001146,0.000001146,0.000001136,0.000001139,215.2839,0.0002458764773
1663167600,2022-09-14 15:00:00,TLM/BTC,0.00000115,0.00000115,0.00000114,0.000001146,1170.5419,0.0013367464164
1663164000,2022-09-14 14:00:00,TLM/BTC,0.00000115,0.000001153,0.000001143,0.000001146,605.8511,0.0006965122406
1663160400,2022-09-14 13:00:00,TLM/BTC,0.000001148,0.000001153,0.00000114,0.00000115,1538.1885,0.0017679972255
1663156800,2022-09-14 12:00:00,TLM/BTC,0.000001137,0.000001155,0.000001135,0.000001151,181.7411,0.0002087912024
1663153200,2022-09-14 11:00:00,TLM/BTC,0.000001144,0.000001147,0.000001138,0.000001145,120.1985,0.0001371604619
1663149600,2022-09-14 10:00:00,TLM/BTC,0.000001137,0.000001149,0.000001137,0.00000114,126.2295,0.0001442877448
1663146000,2022-09-14 09:00:00,TLM/BTC,0.000001146,0.000001147,0.000001131,0.00000114,249.2723,0.000284910899
1663142400,2022-09-14 08:00:00,TLM/BTC,0.000001134,0.000001146,0.00000113,0.000001143,3617.9116,0.0040936325565
1663138800,2022-09-14 07:00:00,TLM/BTC,0.000001152,0.000001158,0.000001132,0.000001133,1829.8991,0.0020842978776
1663135200,2022-09-14 06:00:00,TLM/BTC,0.000001157,0.000001164,0.000001144,0.000001152,358.0371,0.0004144531824
1663131600,2022-09-14 05:00:00,TLM/BTC,0.00000116,0.000001163,0.000001155,0.000001159,377.3313,0.0004369617052
1663128000,2022-09-14 04:00:00,TLM/BTC,0.000001157,0.000001158,0.000001148,0.000001158,103.2336,0.0001194338552
1663124400,2022-09-14 03:00:00,TLM/BTC,0.000001151,0.00000116,0.000001145,0.000001157,311.7673,0.0003586838006
1663120800,2022-09-14 02:00:00,TLM/BTC,0.00000115,0.000001153,0.000001143,0.000001148,10599.036,0.0121967289557
1663117200,2022-09-14 01:00:00,TLM/BTC,0.000001153,0.000001157,0.000001147,0.000001152,162.3495,0.0001866095121
1663113600,2022-09-14 00:00:00,TLM/BTC,0.000001144,0.000001159,0.000001144,0.00000115,1126.6305,0.0012956307271
1663110000,2022-09-13 23:00:00,TLM/BTC,0.000001148,0.00000115,0.000001144,0.000001148,372.6584,0.0004268131936
1663106400,2022-09-13 22:00:00,TLM/BTC,0.000001148,0.000001159,0.000001148,0.00000115,42.2769,0.0000486063687
1663102800,2022-09-13 21:00:00,TLM/BTC,0.000001156,0.000001172,0.000001152,0.000001161,3143.5455,0.0036409709445
1663099200,2022-09-13 20:00:00,TLM/BTC,0.000001151,0.000001156,0.000001148,0.000001151,226.1349,0.0002610588848
1663095600,2022-09-13 19:00:00,TLM/BTC,0.000001159,0.000001159,0.000001134,0.000001155,58621.4335,0.0669460318844
1663092000,2022-09-13 18:00:00,TLM/BTC,0.000001155,0.000001164,0.000001143,0.000001164,371.0024,0.0004275312941
1663088400,2022-09-13 17:00:00,TLM/BTC,0.000001154,0.00000116,0.000001145,0.000001151,1341.2293,0.0015407345524
1663084800,2022-09-13 16:00:00,TLM/BTC,0.000001155,0.000001159,0.000001145,0.000001159,1633.2196,0.001887730536
1663081200,2022-09-13 15:00:00,TLM/BTC,0.000001126,0.000001152,0.000001126,0.000001148,7535.8676,0.0086452286017
1663077600,2022-09-13 14:00:00,TLM/BTC,0.000001119,0.000001133,0.000001114,0.000001128,9507.5325,0.0106179701348
1663074000,2022-09-13 13:00:00,TLM/BTC,0.0000011,0.00000112,0.000001098,0.000001117,474.7496,0.000527998287
1663070400,2022-09-13 12:00:00,TLM/BTC,0.000001115,0.000001117,0.000001096,0.000001099,78254.6922,0.0866898275066
1663066800,2022-09-13 11:00:00,TLM/BTC,0.000001112,0.000001119,0.000001107,0.000001111,353.5192,0.0003936735784
1663063200,2022-09-13 10:00:00,TLM/BTC,0.000001116,0.000001117,0.000001108,0.000001113,1180.916,0.0013159509525
1663059600,2022-09-13 09:00:00,TLM/BTC,0.000001118,0.000001123,0.000001109,0.000001111,119.1669,0.0001327658982
1663056000,2022-09-13 08:00:00,TLM/BTC,0.000001128,0.000001131,0.000001121,0.000001129,179.6219,0.0002023654488
1663052400,2022-09-13 07:00:00,TLM/BTC,0.000001126,0.000001131,0.000001112,0.000001129,2720.726,0.0030605899399
1663048800,2022-09-13 06:00:00,TLM/BTC,0.000001117,0.00000113,0.000001117,0.000001126,1763.7608,0.0019868687551
1663045200,2022-09-13 05:00:00,TLM/BTC,0.00000112,0.000001121,0.000001115,0.000001118,986.5627,0.0011038275762
1663041600,2022-09-13 04:00:00,TLM/BTC,0.000001116,0.000001125,0.000001113,0.000001122,661.3308,0.0007389255515
1663038000,2022-09-13 03:00:00,TLM/BTC,0.000001116,0.000001125,0.000001115,0.000001125,62162.864,0.0693747518535
1663034400,2022-09-13 02:00:00,TLM/BTC,0.000001109,0.000001123,0.000001108,0.000001113,3323.5663,0.0037242448071
1663030800,2022-09-13 01:00:00,TLM/BTC,0.000001108,0.000001109,0.000001097,0.000001101,4007.3818,0.004434247561
1663027200,2022-09-13 00:00:00,TLM/BTC,0.000001112,0.000001114,0.0000011,0.000001108,8345.976,0.0092044182248
1663023600,2022-09-12 23:00:00,TLM/BTC,0.000001121,0.000001122,0.000001108,0.000001113,66516.0136,0.0737959060033
1663020000,2022-09-12 22:00:00,TLM/BTC,0.000001121,0.000001124,0.000001114,0.000001118,3680.8342,0.004110717452
1663016400,2022-09-12 21:00:00,TLM/BTC,0.000001122,0.000001126,0.000001114,0.000001115,40.0675,0.0000448888639
1663012800,2022-09-12 20:00:00,TLM/BTC,0.000001123,0.000001127,0.000001121,0.000001127,153.3452,0.0001725331614
1663009200,2022-09-12 19:00:00,TLM/BTC,0.000001122,0.000001124,0.000001116,0.00000112,373.1051,0.0004179340937
1663005600,2022-09-12 18:00:00,TLM/BTC,0.00000112,0.000001126,0.000001111,0.000001122,18323.7215,0.0204098893306
1663002000,2022-09-12 17:00:00,TLM/BTC,0.000001123,0.00000113,0.000001117,0.000001117,4723.525,0.0053126097968
1662998400,2022-09-12 16:00:00,TLM/BTC,0.000001131,0.000001131,0.000001116,0.000001124,5969.944,0.0067087965589
1662994800,2022-09-12 15:00:00,TLM/BTC,0.000001136,0.000001139,0.000001128,0.00000113,4245.8682,0.0048039905601
1662991200,2022-09-12 14:00:00,TLM/BTC,0.000001132,0.000001142,0.000001128,0.000001137,11595.6957,0.0131018518423
1662987600,2022-09-12 13:00:00,TLM/BTC,0.000001146,0.000001152,0.000001134,0.000001139,7012.2885,0.0079929255476
1662984000,2022-09-12 12:00:00,TLM/BTC,0.000001149,0.000001153,0.000001142,0.000001145,1397.441,0.0016072740734
1662980400,2022-09-12 11:00:00,TLM/BTC,0.000001157,0.00000116,0.000001147,0.000001149,50.3395,0.0000580630707
1662976800,2022-09-12 10:00:00,TLM/BTC,0.000001151,0.000001162,0.00000115,0.000001161,120.7456,0.0001397776968
1662973200,2022-09-12 09:00:00,TLM/BTC,0.00000115,0.00000116,0.00000115,0.000001153,8610.6632,0.0099055239824
1662969600,2022-09-12 08:00:00,TLM/BTC,0.000001151,0.000001161,0.000001151,0.000001156,85.504,0.0000989042651
1662966000,2022-09-12 07:00:00,TLM/BTC,0.00000117,0.000001172,0.00000115,0.000001153,238.6025,0.0002783542275
1662962400,2022-09-12 06:00:00,TLM/BTC,0.000001159,0.00000117,0.000001158,0.000001161,60288.4365,0.0705356305454
1662958800,2022-09-12 05:00:00,TLM/BTC,0.000001163,0.000001167,0.000001159,0.000001162,205.4405,0.000238996867
1662955200,2022-09-12 04:00:00,TLM/BTC,0.000001163,0.000001166,0.000001157,0.000001164,112.3376,0.0001303977284
1662951600,2022-09-12 03:00:00,TLM/BTC,0.000001158,0.000001171,0.000001157,0.000001168,3607.7445,0.004205939871
1662948000,2022-09-12 02:00:00,TLM/BTC,0.000001162,0.000001167,0.000001154,0.000001167,65744.2808,0.0762413314249
1662944400,2022-09-12 01:00:00,TLM/BTC,0.000001159,0.000001163,0.000001149,0.000001162,21331.9263,0.0247304211435
1662940800,2022-09-12 00:00:00,TLM/BTC,0.000001162,0.000001166,0.000001155,0.00000116,3715.7367,0.0043066621557
1662937200,2022-09-11 23:00:00,TLM/BTC,0.000001171,0.000001173,0.000001163,0.000001164,109.7632,0.000128159755
1662933600,2022-09-11 22:00:00,TLM/BTC,0.000001166,0.000001177,0.000001164,0.000001172,1112.9627,0.0013010087429
1662930000,2022-09-11 21:00:00,TLM/BTC,0.000001177,0.000001187,0.000001161,0.000001163,12552.1125,0.0146302795086
1662926400,2022-09-11 20:00:00,TLM/BTC,0.000001198,0.000001199,0.000001179,0.000001179,3565.9492,0.0042376096871
1662922800,2022-09-11 19:00:00,TLM/BTC,0.000001192,0.000001199,0.000001189,0.000001192,225.1088,0.0002685055
1662919200,2022-09-11 18:00:00,TLM/BTC,0.000001191,0.000001199,0.00000119,0.000001198,202.1088,0.0002413170889
1662915600,2022-09-11 17:00:00,TLM/BTC,0.000001192,0.000001199,0.000001188,0.000001192,387.9851,0.000462668014
1662912000,2022-09-11 16:00:00,TLM/BTC,0.000001185,0.000001194,0.000001181,0.000001194,146.9349,0.0001746814954
1662908400,2022-09-11 15:00:00,TLM/BTC,0.000001185,0.000001193,0.000001182,0.000001182,332.8993,0.0003944729496
1662904800,2022-09-11 14:00:00,TLM/BTC,0.00000118,0.000001192,0.00000118,0.000001189,2680.2923,0.0031753127673
1662901200,2022-09-11 13:00:00,TLM/BTC,0.000001183,0.000001188,0.000001177,0.000001181,269.1617,0.0003179974213
1662897600,2022-09-11 12:00:00,TLM/BTC,0.000001181,0.000001187,0.000001178,0.000001185,247.353,0.0002921447594
1662894000,2022-09-11 11:00:00,TLM/BTC,0.00000118,0.000001186,0.000001175,0.000001185,2835.6213,0.0033460165137
1662890400,2022-09-11 10:00:00,TLM/BTC,0.000001173,0.00000118,0.000001173,0.000001176,321.5982,0.0003781436774
1662886800,2022-09-11 09:00:00,TLM/BTC,0.000001172,0.000001179,0.000001171,0.000001172,101.9966,0.000119539119
1662883200,2022-09-11 08:00:00,TLM/BTC,0.000001176,0.000001179,0.000001169,0.000001171,132.6695,0.0001556429516
1662879600,2022-09-11 07:00:00,TLM/BTC,0.000001173,0.000001184,0.00000117,0.000001177,28754.7421,0.0336719452839
1662876000,2022-09-11 06:00:00,TLM/BTC,0.000001182,0.000001184,0.00000117,0.00000118,1018.8098,0.0012058802941
1662872400,2022-09-11 05:00:00,TLM/BTC,0.000001179,0.00000118,0.000001175,0.000001179,68.9855,0.0000813154418
1662868800,2022-09-11 04:00:00,TLM/BTC,0.000001182,0.000001188,0.000001177,0.00000118,1195.1981,0.0014103326081
1662865200,2022-09-11 03:00:00,TLM/BTC,0.000001182,0.000001188,0.00000118,0.00000118,189.8833,0.000224610369
1662861600,2022-09-11 02:00:00,TLM/BTC,0.000001181,0.000001188,0.00000118,0.000001185,159.2837,0.0001886586214
1662858000,2022-09-11 01:00:00,TLM/BTC,0.000001187,0.000001192,0.000001178,0.000001186,1378.0063,0.0016357353455
1662854400,2022-09-11 00:00:00,TLM/BTC,0.000001174,0.000001187,0.000001174,0.000001185,191.4464,0.0002267650172
1662850800,2022-09-10 23:00:00,TLM/BTC,0.000001179,0.000001182,0.000001173,0.000001177,80.9469,0.0000953456392
1662847200,2022-09-10 22:00:00,TLM/BTC,0.000001178,0.000001183,0.000001174,0.000001179,61252.5342,0.0722168780112
1662843600,2022-09-10 21:00:00,TLM/BTC,0.000001185,0.000001188,0.000001171,0.000001177,1911.7947,0.0022499684822
1662840000,2022-09-10 20:00:00,TLM/BTC,0.000001183,0.000001183,0.000001177,0.000001181,44.2792,0.0000522039618
1662836400,2022-09-10 19:00:00,TLM/BTC,0.000001188,0.00000119,0.000001175,0.000001182,4169.027,0.0049400137475
1662832800,2022-09-10 18:00:00,TLM/BTC,0.000001184,0.00000119,0.00000118,0.000001185,63818.5982,0.0755052366161
1662829200,2022-09-10 17:00:00,TLM/BTC,0.00000118,0.000001184,0.000001176,0.000001184,2998.8398,0.0035331656864
1662825600,2022-09-10 16:00:00,TLM/BTC,0.000001186,0.000001186,0.000001175,0.000001181,5315.7868,0.0062740948516
1662822000,2022-09-10 15:00:00,TLM/BTC,0.000001182,0.000001186,0.00000118,0.000001184,92.668,0.0001097404252
1662818400,2022-09-10 14:00:00,TLM/BTC,0.000001182,0.000001187,0.000001175,0.000001179,331.2063,0.0003917754164
1662814800,2022-09-10 13:00:00,TLM/BTC,0.000001196,0.000001197,0.000001179,0.000001179,2984.8595,0.0035394615372
1662811200,2022-09-10 12:00:00,TLM/BTC,0.000001196,0.000001202,0.000001192,0.0000012,458.3576,0.0005494228925
1662807600,2022-09-10 11:00:00,TLM/BTC,0.0000012,0.000001204,0.000001194,0.000001195,154.1359,0.0001843748104
1662804000,2022-09-10 10:00:00,TLM/BTC,0.000001204,0.000001205,0.000001195,0.000001195,624.4123,0.0007485186354
1662800400,2022-09-10 09:00:00,TLM/BTC,0.000001199,0.000001211,0.000001197,0.000001206,729.3557,0.0008751660415
1662796800,2022-09-10 08:00:00,TLM/BTC,0.000001187,0.000001215,0.000001187,0.000001204,2121.6205,0.0025536021783
1662793200,2022-09-10 07:00:00,TLM/BTC,0.000001207,0.000001213,0.000001182,0.000001195,3474.6891,0.0041285155178
1662789600,2022-09-10 06:00:00,TLM/BTC,0.000001201,0.00000121,0.000001194,0.000001209,711.9185,0.0008545267164
1662786000,2022-09-10 05:00:00,TLM/BTC,0.0000012,0.000001206,0.000001192,0.000001199,744.9378,0.0008913194664
1662782400,2022-09-10 04:00:00,TLM/BTC,0.000001211,0.00000122,0.000001204,0.000001204,1506.9364,0.0018152412499
1662778800,2022-09-10 03:00:00,TLM/BTC,0.000001219,0.000001224,0.000001209,0.000001211,109.3207,0.000133234587
1662775200,2022-09-10 02:00:00,TLM/BTC,0.000001219,0.000001229,0.000001219,0.000001221,129.1606,0.000158079612
1662771600,2022-09-10 01:00:00,TLM/BTC,0.000001224,0.000001236,0.000001218,0.000001222,1161.0501,0.0014207202869
1662768000,2022-09-10 00:00:00,TLM/BTC,0.00000121,0.000001225,0.000001209,0.000001224,380.4083,0.0004633429825
1662764400,2022-09-09 23:00:00,TLM/BTC,0.000001212,0.000001222,0.000001211,0.000001218,80.3953,0.000097771053
1662760800,2022-09-09 22:00:00,TLM/BTC,0.000001218,0.000001219,0.00000121,0.00000121,51.3606,0.0000624163339
1662757200,2022-09-09 21:00:00,TLM/BTC,0.000001217,0.000001224,0.000001209,0.000001209,174.3075,0.0002116038017
1662753600,2022-09-09 20:00:00,TLM/BTC,0.00000122,0.000001222,0.000001212,0.000001215,303.6241,0.000369539728
1662750000,2022-09-09 19:00:00,TLM/BTC,0.000001221,0.000001223,0.00000121,0.000001218,299.6425,0.0003639372486
1662746400,2022-09-09 18:00:00,TLM/BTC,0.000001223,0.000001223,0.000001211,0.000001221,1968.0237,0.0023971229184
1662742800,2022-09-09 17:00:00,TLM/BTC,0.000001187,0.000001234,0.000001187,0.000001227,33094.3231,0.0406659054775
1662739200,2022-09-09 16:00:00,TLM/BTC,0.000001191,0.000001195,0.000001187,0.00000119,3685.4516,0.0043774737787
1662735600,2022-09-09 15:00:00,TLM/BTC,0.000001209,0.000001215,0.000001187,0.00000119,16346.416,0.0195924797897
1662732000,2022-09-09 14:00:00,TLM/BTC,0.000001208,0.000001218,0.000001201,0.000001218,325.039,0.0003918471345
1662728400,2022-09-09 13:00:00,TLM/BTC,0.000001204,0.000001214,0.0000012,0.000001208,364.2233,0.000438433784
1662724800,2022-09-09 12:00:00,TLM/BTC,0.000001205,0.000001214,0.000001203,0.000001206,211.4246,0.0002557956675
1662721200,2022-09-09 11:00:00,TLM/BTC,0.0000012,0.000001213,0.0000012,0.000001206,1016.9115,0.0012296425193
1662717600,2022-09-09 10:00:00,TLM/BTC,0.00000121,0.00000121,0.000001199,0.000001203,2499.0058,0.0030033267378
1662714000,2022-09-09 09:00:00,TLM/BTC,0.000001214,0.000001214,0.000001209,0.000001209,126.4275,0.0001531276916
1662710400,2022-09-09 08:00:00,TLM/BTC,0.000001209,0.000001214,0.000001206,0.000001206,113.8279,0.0001375651254
1662706800,2022-09-09 07:00:00,TLM/BTC,0.000001212,0.000001214,0.000001204,0.000001206,58.4894,0.0000706585205
1662703200,2022-09-09 06:00:00,TLM/BTC,0.000001214,0.000001218,0.000001207,0.00000121,1527.7884,0.0018494963477
1662699600,2022-09-09 05:00:00,TLM/BTC,0.000001215,0.000001218,0.000001204,0.000001209,21081.1106,0.0255113264755
1662696000,2022-09-09 04:00:00,TLM/BTC,0.000001224,0.000001228,0.000001215,0.000001215,2266.1426,0.0027662918421
1662692400,2022-09-09 03:00:00,TLM/BTC,0.000001241,0.000001249,0.000001229,0.000001229,4202.9653,0.0052039295563
1662688800,2022-09-09 02:00:00,TLM/BTC,0.000001255,0.000001255,0.000001243,0.000001243,141.7382,0.000177229049
1662685200,2022-09-09 01:00:00,TLM/BTC,0.000001252,0.000001258,0.000001248,0.000001255,64.0231,0.000080323032
1662681600,2022-09-09 00:00:00,TLM/BTC,0.000001246,0.000001257,0.000001246,0.000001256,65.0248,0.0000815526834
1662678000,2022-09-08 23:00:00,TLM/BTC,0.000001245,0.000001253,0.000001239,0.000001245,178.5453,0.0002222472854
1662674400,2022-09-08 22:00:00,TLM/BTC,0.000001242,0.000001252,0.000001239,0.000001243,68.2756,0.0000848919131
