https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1663315200,2022-09-16 08:00:00,XDC/BTC,0.000001342,0.000001347,0.000001341,0.000001341,258880.3774,0.3486732012607
1663311600,2022-09-16 07:00:00,XDC/BTC,0.000001338,0.000001342,0.000001338,0.000001342,11332.6095,0.0152007722565
1663308000,2022-09-16 06:00:00,XDC/BTC,0.00000134,0.000001342,0.000001338,0.000001338,198756.0075,0.2666711231504
1663304400,2022-09-16 05:00:00,XDC/BTC,0.000001336,0.000001342,0.000001336,0.000001342,23031.579,0.0308488314071
1663300800,2022-09-16 04:00:00,XDC/BTC,0.000001338,0.000001339,0.000001335,0.000001336,72640.0623,0.0971819932823
1663297200,2022-09-16 03:00:00,XDC/BTC,0.000001335,0.000001342,0.000001335,0.000001337,69330.6031,0.0928421905924
1663293600,2022-09-16 02:00:00,XDC/BTC,0.000001334,0.00000134,0.000001334,0.000001335,175740.4885,0.2353092308717
1663290000,2022-09-16 01:00:00,XDC/BTC,0.000001334,0.000001336,0.000001334,0.000001336,9239.7466,0.0123425832177
1663286400,2022-09-16 00:00:00,XDC/BTC,0.000001343,0.000001345,0.000001335,0.000001335,73540.1606,0.0988007870899
1663282800,2022-09-15 23:00:00,XDC/BTC,0.000001332,0.000001338,0.000001332,0.000001337,8001.5089,0.0106977258448
1663279200,2022-09-15 22:00:00,XDC/BTC,0.000001334,0.000001341,0.00000133,0.000001341,47123.7893,0.0628446765672
1663275600,2022-09-15 21:00:00,XDC/BTC,0.000001331,0.000001331,0.000001325,0.000001325,185348.3779,0.2466617020665
1663272000,2022-09-15 20:00:00,XDC/BTC,0.000001329,0.000001335,0.000001329,0.000001331,2047.3398,0.002727828215
1663268400,2022-09-15 19:00:00,XDC/BTC,0.00000133,0.000001334,0.00000133,0.000001331,164344.5857,0.2187538109369
1663264800,2022-09-15 18:00:00,XDC/BTC,0.00000133,0.000001332,0.000001324,0.000001332,5567.2943,0.0074010457806
1663261200,2022-09-15 17:00:00,XDC/BTC,0.00000132,0.000001327,0.00000132,0.000001327,154509.0543,0.2046998518367
1663257600,2022-09-15 16:00:00,XDC/BTC,0.000001336,0.000001337,0.000001321,0.000001325,62485.1581,0.0829561558663
1663254000,2022-09-15 15:00:00,XDC/BTC,0.000001353,0.000001353,0.000001333,0.000001336,30199.3842,0.0405600159753
1663250400,2022-09-15 14:00:00,XDC/BTC,0.000001338,0.000001354,0.000001338,0.000001352,23352.9146,0.0313865202047
1663246800,2022-09-15 13:00:00,XDC/BTC,0.000001344,0.000001348,0.00000134,0.00000134,24420.0292,0.0329064270951
1663243200,2022-09-15 12:00:00,XDC/BTC,0.000001345,0.000001346,0.00000134,0.00000134,13012.0176,0.0175134506972
1663239600,2022-09-15 11:00:00,XDC/BTC,0.000001337,0.000001343,0.000001336,0.000001343,5675.9868,0.0076218904405
1663236000,2022-09-15 10:00:00,XDC/BTC,0.000001338,0.000001338,0.000001334,0.000001337,1685.9737,0.0022532683841
1663232400,2022-09-15 09:00:00,XDC/BTC,0.000001336,0.000001343,0.000001336,0.000001343,5347.1938,0.0071808190838
1663228800,2022-09-15 08:00:00,XDC/BTC,0.00000134,0.000001343,0.00000134,0.00000134,2336.2298,0.0031346263111
1663225200,2022-09-15 07:00:00,XDC/BTC,0.000001338,0.000001339,0.000001328,0.000001334,78286.6499,0.104724867398
1663221600,2022-09-15 06:00:00,XDC/BTC,0.000001338,0.000001339,0.000001318,0.000001337,108123.9362,0.1431907190268
1663218000,2022-09-15 05:00:00,XDC/BTC,0.000001338,0.00000134,0.000001335,0.000001338,849.767,0.0011374084732
1663214400,2022-09-15 04:00:00,XDC/BTC,0.000001335,0.000001341,0.000001334,0.000001336,2058.9728,0.0027489453237
1663210800,2022-09-15 03:00:00,XDC/BTC,0.000001328,0.000001339,0.000001328,0.000001339,108218.7806,0.144762902376
1663207200,2022-09-15 02:00:00,XDC/BTC,0.000001334,0.000001338,0.000001328,0.000001328,2732.6475,0.0036399708677
1663203600,2022-09-15 01:00:00,XDC/BTC,0.000001335,0.000001339,0.000001333,0.000001333,150352.3924,0.2007542454983
1663200000,2022-09-15 00:00:00,XDC/BTC,0.000001325,0.00000134,0.000001325,0.00000133,265900.1084,0.3553580173668
1663196400,2022-09-14 23:00:00,XDC/BTC,0.000001323,0.000001327,0.00000132,0.00000132,75639.5636,0.1003655213108
1663192800,2022-09-14 22:00:00,XDC/BTC,0.00000132,0.000001328,0.00000132,0.000001324,60268.9186,0.079917256398
1663189200,2022-09-14 21:00:00,XDC/BTC,0.00000134,0.00000134,0.000001327,0.000001327,1318.044,0.0017562662254
1663185600,2022-09-14 20:00:00,XDC/BTC,0.000001335,0.00000134,0.000001335,0.00000134,109.7286,0.0001467021321
1663182000,2022-09-14 19:00:00,XDC/BTC,0.000001345,0.000001347,0.000001334,0.000001334,56350.9586,0.0757653436572
1663178400,2022-09-14 18:00:00,XDC/BTC,0.000001329,0.000001353,0.000001329,0.000001345,12997.7806,0.0173551504372
1663174800,2022-09-14 17:00:00,XDC/BTC,0.000001321,0.000001328,0.000001318,0.000001324,130373.0123,0.1731332713705
1663171200,2022-09-14 16:00:00,XDC/BTC,0.000001314,0.000001323,0.00000131,0.000001323,384426.444,0.5077052840309
1663167600,2022-09-14 15:00:00,XDC/BTC,0.000001313,0.000001317,0.000001313,0.000001317,4046.8173,0.0053296110997
1663164000,2022-09-14 14:00:00,XDC/BTC,0.00000131,0.000001316,0.00000131,0.000001316,57706.9457,0.0758733439246
1663160400,2022-09-14 13:00:00,XDC/BTC,0.000001306,0.000001306,0.000001297,0.000001302,839.4704,0.0010907415784
1663156800,2022-09-14 12:00:00,XDC/BTC,0.000001309,0.000001319,0.000001305,0.000001305,446.4365,0.00058701918
1663153200,2022-09-14 11:00:00,XDC/BTC,0.0000013,0.000001317,0.0000013,0.000001313,228.7839,0.0003008027316
1663149600,2022-09-14 10:00:00,XDC/BTC,0.000001298,0.000001303,0.000001298,0.000001303,21949.4758,0.0286001112534
1663146000,2022-09-14 09:00:00,XDC/BTC,0.000001297,0.000001303,0.000001297,0.000001303,249.5705,0.0003243564711
1663142400,2022-09-14 08:00:00,XDC/BTC,0.000001308,0.000001311,0.000001295,0.000001297,3908.5928,0.0051139307775
1663138800,2022-09-14 07:00:00,XDC/BTC,0.000001306,0.00000131,0.000001306,0.00000131,35.9861,0.0000470619606
1663135200,2022-09-14 06:00:00,XDC/BTC,0.00000131,0.000001311,0.000001309,0.000001309,727.516,0.0009536868118
1663131600,2022-09-14 05:00:00,XDC/BTC,0.000001301,0.00000131,0.0000013,0.00000131,2564.4445,0.0033486362262
1663128000,2022-09-14 04:00:00,XDC/BTC,0.000001305,0.000001305,0.000001288,0.000001288,370193.3683,0.4792483188251
1663124400,2022-09-14 03:00:00,XDC/BTC,0.000001308,0.00000131,0.000001299,0.000001305,626752.9409,0.8162888677529
1663120800,2022-09-14 02:00:00,XDC/BTC,0.00000131,0.00000131,0.000001307,0.000001308,45.3561,0.0000593551732
1663117200,2022-09-14 01:00:00,XDC/BTC,0.00000131,0.000001314,0.000001309,0.000001314,1275.7602,0.0016725433674
1663113600,2022-09-14 00:00:00,XDC/BTC,0.000001313,0.00000132,0.000001312,0.000001315,279.6226,0.0003686612724
1663110000,2022-09-13 23:00:00,XDC/BTC,0.000001314,0.000001317,0.000001312,0.000001314,11480.0218,0.015110839061
1663106400,2022-09-13 22:00:00,XDC/BTC,0.000001317,0.000001317,0.00000131,0.00000131,18445.2426,0.0242435772319
1663102800,2022-09-13 21:00:00,XDC/BTC,0.00000132,0.00000133,0.00000131,0.000001321,176581.6103,0.232499980398
1663099200,2022-09-13 20:00:00,XDC/BTC,0.000001308,0.000001312,0.000001308,0.000001311,134218.5537,0.1756977899666
1663095600,2022-09-13 19:00:00,XDC/BTC,0.000001316,0.000001326,0.00000131,0.00000131,17992.8614,0.0237244981422
1663092000,2022-09-13 18:00:00,XDC/BTC,0.000001286,0.000001321,0.000001285,0.00000132,115449.8201,0.1497010587482
1663088400,2022-09-13 17:00:00,XDC/BTC,0.000001284,0.000001289,0.00000128,0.000001289,27345.1112,0.0350394980242
1663084800,2022-09-13 16:00:00,XDC/BTC,0.00000129,0.00000129,0.000001282,0.000001284,644651.9898,0.8296629615744
1663081200,2022-09-13 15:00:00,XDC/BTC,0.000001272,0.000001293,0.00000127,0.000001287,232413.112,0.2987203681632
1663077600,2022-09-13 14:00:00,XDC/BTC,0.000001258,0.000001278,0.000001253,0.000001269,268521.2811,0.3391876400123
1663074000,2022-09-13 13:00:00,XDC/BTC,0.000001243,0.000001254,0.000001241,0.000001249,227741.3587,0.2838742287495
1663070400,2022-09-13 12:00:00,XDC/BTC,0.000001208,0.00000125,0.000001196,0.000001242,114591.7292,0.1414597289216
1663066800,2022-09-13 11:00:00,XDC/BTC,0.000001208,0.00000121,0.000001201,0.000001206,171608.3628,0.2068925363843
1663063200,2022-09-13 10:00:00,XDC/BTC,0.000001216,0.000001216,0.000001204,0.000001204,268472.2912,0.3245615123734
1663059600,2022-09-13 09:00:00,XDC/BTC,0.000001221,0.000001226,0.000001214,0.000001214,86745.3568,0.106264078199
1663056000,2022-09-13 08:00:00,XDC/BTC,0.000001223,0.000001226,0.000001223,0.000001224,40539.8801,0.0496564804567
1663052400,2022-09-13 07:00:00,XDC/BTC,0.000001213,0.000001222,0.000001213,0.000001222,1986.5273,0.0024101166821
1663048800,2022-09-13 06:00:00,XDC/BTC,0.00000121,0.000001213,0.000001201,0.00000121,41566.5732,0.0501714705748
1663045200,2022-09-13 05:00:00,XDC/BTC,0.000001217,0.000001217,0.000001217,0.000001217,22.0482,0.0000268326594
1663041600,2022-09-13 04:00:00,XDC/BTC,0.000001222,0.000001222,0.00000121,0.000001217,182499.9729,0.2216354809575
1663038000,2022-09-13 03:00:00,XDC/BTC,0.000001222,0.000001223,0.000001221,0.000001221,103.0335,0.0001259240673
1663034400,2022-09-13 02:00:00,XDC/BTC,0.00000122,0.000001227,0.000001218,0.000001218,1544.3094,0.0018827833264
1663030800,2022-09-13 01:00:00,XDC/BTC,0.00000122,0.000001223,0.000001216,0.000001219,10999.9691,0.0134523106076
1663027200,2022-09-13 00:00:00,XDC/BTC,0.00000122,0.000001226,0.000001216,0.000001221,7480.3097,0.0091624017462
1663023600,2022-09-12 23:00:00,XDC/BTC,0.000001218,0.000001219,0.000001216,0.000001218,24756.5888,0.0301535662738
1663020000,2022-09-12 22:00:00,XDC/BTC,0.000001213,0.00000122,0.000001211,0.00000122,78321.2894,0.0950819437981
1663016400,2022-09-12 21:00:00,XDC/BTC,0.000001214,0.000001214,0.000001211,0.000001214,58622.6059,0.0711463687459
1663012800,2022-09-12 20:00:00,XDC/BTC,0.000001208,0.00000121,0.000001205,0.00000121,1010.9519,0.0012186081485
1663009200,2022-09-12 19:00:00,XDC/BTC,0.000001207,0.000001207,0.000001206,0.000001207,33195.6969,0.0400597199344
1663005600,2022-09-12 18:00:00,XDC/BTC,0.00000121,0.000001213,0.000001208,0.000001213,96.5976,0.0001169734743
1663002000,2022-09-12 17:00:00,XDC/BTC,0.000001213,0.000001215,0.000001208,0.000001211,11728.0566,0.0142117179196
1662998400,2022-09-12 16:00:00,XDC/BTC,0.000001205,0.000001216,0.000001205,0.00000121,37704.6711,0.0458020849684
1662994800,2022-09-12 15:00:00,XDC/BTC,0.000001198,0.000001211,0.000001195,0.00000121,702.8666,0.0008486937968
1662991200,2022-09-12 14:00:00,XDC/BTC,0.000001194,0.0000012,0.000001194,0.000001194,104794.319,0.1254462103621
1662987600,2022-09-12 13:00:00,XDC/BTC,0.000001204,0.000001204,0.000001196,0.000001196,47113.843,0.0564105321273
1662984000,2022-09-12 12:00:00,XDC/BTC,0.0000012,0.000001205,0.0000012,0.000001203,8860.555,0.0106756781445
1662980400,2022-09-12 11:00:00,XDC/BTC,0.00000121,0.000001212,0.000001196,0.000001198,22419.3247,0.0269181182396
1662976800,2022-09-12 10:00:00,XDC/BTC,0.000001212,0.000001214,0.000001209,0.000001209,23640.5181,0.0286273664486
1662973200,2022-09-12 09:00:00,XDC/BTC,0.000001203,0.000001207,0.000001201,0.000001205,6440.5915,0.0077602941033
1662969600,2022-09-12 08:00:00,XDC/BTC,0.000001205,0.000001205,0.000001202,0.000001202,27756.9114,0.0334155333923
1662966000,2022-09-12 07:00:00,XDC/BTC,0.000001225,0.000001225,0.000001204,0.000001204,11463.908,0.0139180733058
1662962400,2022-09-12 06:00:00,XDC/BTC,0.000001225,0.000001231,0.000001224,0.000001231,59934.7066,0.0737710624176
1662958800,2022-09-12 05:00:00,XDC/BTC,0.000001229,0.000001231,0.000001227,0.000001228,15411.6097,0.0189255020563
1662955200,2022-09-12 04:00:00,XDC/BTC,0.000001229,0.000001231,0.000001224,0.000001225,28598.4943,0.0351454072373
1662951600,2022-09-12 03:00:00,XDC/BTC,0.00000122,0.000001235,0.00000122,0.000001227,122650.9214,0.1507806355055
1662948000,2022-09-12 02:00:00,XDC/BTC,0.000001208,0.000001224,0.000001208,0.000001224,19779.6359,0.0240370472282
1662944400,2022-09-12 01:00:00,XDC/BTC,0.000001232,0.000001234,0.000001195,0.000001208,133371.9442,0.1610383757753
1662940800,2022-09-12 00:00:00,XDC/BTC,0.000001223,0.000001231,0.000001223,0.000001231,210691.3919,0.2582941889494
1662937200,2022-09-11 23:00:00,XDC/BTC,0.000001233,0.000001235,0.000001224,0.000001224,66373.1937,0.0818259978497
1662933600,2022-09-11 22:00:00,XDC/BTC,0.00000124,0.00000124,0.000001231,0.000001233,24462.1561,0.0301785280411
1662930000,2022-09-11 21:00:00,XDC/BTC,0.00000124,0.000001243,0.000001233,0.000001243,76356.9096,0.094329667902
1662926400,2022-09-11 20:00:00,XDC/BTC,0.000001235,0.000001249,0.000001235,0.000001248,90020.3,0.111936426111
1662922800,2022-09-11 19:00:00,XDC/BTC,0.000001239,0.00000124,0.000001238,0.00000124,3671.0687,0.0045519984256
1662919200,2022-09-11 18:00:00,XDC/BTC,0.000001237,0.000001243,0.000001231,0.000001243,1125.9677,0.0013900976281
1662915600,2022-09-11 17:00:00,XDC/BTC,0.000001231,0.00000124,0.000001226,0.00000124,181814.1478,0.2235745387097
1662912000,2022-09-11 16:00:00,XDC/BTC,0.000001222,0.000001233,0.00000122,0.000001232,411004.1105,0.5055297281841
1662908400,2022-09-11 15:00:00,XDC/BTC,0.000001225,0.000001228,0.000001221,0.000001221,6329.2014,0.0077670970148
1662904800,2022-09-11 14:00:00,XDC/BTC,0.000001223,0.00000123,0.000001223,0.000001227,75393.2279,0.0926951066349
1662901200,2022-09-11 13:00:00,XDC/BTC,0.000001219,0.000001226,0.000001219,0.000001225,11260.9749,0.013805660692
1662897600,2022-09-11 12:00:00,XDC/BTC,0.000001214,0.000001222,0.000001212,0.00000122,37228.8674,0.0452978143913
1662894000,2022-09-11 11:00:00,XDC/BTC,0.000001209,0.000001214,0.000001209,0.000001214,1222.8832,0.0014839893129
1662890400,2022-09-11 10:00:00,XDC/BTC,0.000001209,0.00000121,0.000001209,0.00000121,1074.4295,0.0012999784638
1662886800,2022-09-11 09:00:00,XDC/BTC,0.000001207,0.000001209,0.000001206,0.000001209,158.017,0.0001907523469
1662883200,2022-09-11 08:00:00,XDC/BTC,0.000001207,0.000001208,0.000001203,0.000001207,14780.1697,0.017822916562
1662879600,2022-09-11 07:00:00,XDC/BTC,0.000001221,0.000001221,0.000001204,0.000001207,45578.0692,0.0549644081694
1662876000,2022-09-11 06:00:00,XDC/BTC,0.000001214,0.000001222,0.000001212,0.000001222,1589.5437,0.001934644578
1662872400,2022-09-11 05:00:00,XDC/BTC,0.000001216,0.000001219,0.000001214,0.000001214,12184.4899,0.0148508586092
1662868800,2022-09-11 04:00:00,XDC/BTC,0.000001214,0.000001214,0.000001214,0.000001214,4121.3144,0.0050032756816
1662865200,2022-09-11 03:00:00,XDC/BTC,0.000001215,0.000001218,0.000001213,0.000001218,14450.9785,0.0175938616368
1662861600,2022-09-11 02:00:00,XDC/BTC,0.000001209,0.000001221,0.000001209,0.000001217,39503.6798,0.0479578992839
1662858000,2022-09-11 01:00:00,XDC/BTC,0.000001214,0.000001214,0.000001204,0.000001208,64624.7913,0.0781457125472
1662854400,2022-09-11 00:00:00,XDC/BTC,0.000001207,0.000001213,0.000001205,0.000001213,112540.8899,0.1364267416359
1662850800,2022-09-10 23:00:00,XDC/BTC,0.000001202,0.000001204,0.0000012,0.000001203,2631.7872,0.0031582882417
1662847200,2022-09-10 22:00:00,XDC/BTC,0.000001207,0.000001207,0.0000012,0.0000012,15192.1986,0.018230836914
1662843600,2022-09-10 21:00:00,XDC/BTC,0.00000121,0.000001214,0.0000012,0.000001209,195004.1659,0.2363433783347
1662840000,2022-09-10 20:00:00,XDC/BTC,0.000001207,0.000001218,0.000001207,0.000001218,18576.1562,0.0225846530262
1662836400,2022-09-10 19:00:00,XDC/BTC,0.000001213,0.000001216,0.000001203,0.000001203,266270.9198,0.3235415678491
1662832800,2022-09-10 18:00:00,XDC/BTC,0.000001223,0.000001223,0.000001213,0.000001213,20121.8497,0.024603675886
1662829200,2022-09-10 17:00:00,XDC/BTC,0.000001218,0.000001221,0.000001215,0.000001216,11408.1637,0.0138865357272
1662825600,2022-09-10 16:00:00,XDC/BTC,0.000001226,0.000001228,0.000001218,0.000001218,66584.0926,0.0815592386532
1662822000,2022-09-10 15:00:00,XDC/BTC,0.000001224,0.000001226,0.000001221,0.000001226,24981.2955,0.0306064818996
1662818400,2022-09-10 14:00:00,XDC/BTC,0.000001231,0.000001231,0.000001223,0.000001223,21837.1122,0.0267632803774
1662814800,2022-09-10 13:00:00,XDC/BTC,0.000001225,0.000001232,0.000001225,0.000001232,45831.6092,0.0561941399647
1662811200,2022-09-10 12:00:00,XDC/BTC,0.000001226,0.00000123,0.000001224,0.000001224,2150.3484,0.002644096974
1662807600,2022-09-10 11:00:00,XDC/BTC,0.000001221,0.000001226,0.000001221,0.000001226,257680.755,0.3155934549355
1662804000,2022-09-10 10:00:00,XDC/BTC,0.000001225,0.000001227,0.000001223,0.000001224,101959.1253,0.1249866318293
1662800400,2022-09-10 09:00:00,XDC/BTC,0.000001223,0.000001224,0.000001219,0.000001224,27043.5981,0.0330635010603
1662796800,2022-09-10 08:00:00,XDC/BTC,0.000001223,0.000001224,0.000001221,0.000001224,1372.0655,0.001677967075
1662793200,2022-09-10 07:00:00,XDC/BTC,0.000001223,0.000001228,0.000001216,0.000001222,1431.4851,0.0017453378155
1662789600,2022-09-10 06:00:00,XDC/BTC,0.000001226,0.000001229,0.000001224,0.000001224,62984.1884,0.0772859729389
1662786000,2022-09-10 05:00:00,XDC/BTC,0.000001229,0.000001229,0.00000122,0.000001225,192600.7536,0.2355755953661
1662782400,2022-09-10 04:00:00,XDC/BTC,0.000001236,0.000001237,0.000001233,0.000001235,293.248,0.0003621814202
1662778800,2022-09-10 03:00:00,XDC/BTC,0.000001237,0.000001237,0.000001237,0.000001237,10244.7391,0.0126727422667
1662775200,2022-09-10 02:00:00,XDC/BTC,0.000001236,0.000001246,0.000001236,0.000001241,61915.9791,0.0769734141208
1662771600,2022-09-10 01:00:00,XDC/BTC,0.000001242,0.000001242,0.000001236,0.000001239,260.2958,0.0003229641874
1662768000,2022-09-10 00:00:00,XDC/BTC,0.000001235,0.000001249,0.000001235,0.000001245,206565.9688,0.2562125799983
1662764400,2022-09-09 23:00:00,XDC/BTC,0.000001234,0.000001237,0.000001222,0.000001233,218145.4898,0.2684348285349
1662760800,2022-09-09 22:00:00,XDC/BTC,0.000001237,0.000001238,0.000001232,0.000001235,10796.2493,0.0133490454722
1662757200,2022-09-09 21:00:00,XDC/BTC,0.000001232,0.000001235,0.000001231,0.000001235,56029.1561,0.0690125331711
1662753600,2022-09-09 20:00:00,XDC/BTC,0.000001235,0.000001235,0.00000123,0.00000123,78.7676,0.0000971373454
1662750000,2022-09-09 19:00:00,XDC/BTC,0.000001235,0.000001236,0.000001231,0.000001234,85141.4301,0.1049351877705
1662746400,2022-09-09 18:00:00,XDC/BTC,0.000001235,0.000001236,0.000001231,0.000001235,14451.4805,0.0178442414026
1662742800,2022-09-09 17:00:00,XDC/BTC,0.000001234,0.000001234,0.000001226,0.000001231,7992.4692,0.009801314805
1662739200,2022-09-09 16:00:00,XDC/BTC,0.000001229,0.000001243,0.000001217,0.000001238,2229521.2957,2.7536903987457
1662735600,2022-09-09 15:00:00,XDC/BTC,0.000001231,0.000001231,0.000001224,0.000001226,9625.1446,0.0117966077592
1662732000,2022-09-09 14:00:00,XDC/BTC,0.00000124,0.000001241,0.000001235,0.000001236,97242.1033,0.1204560214814
1662728400,2022-09-09 13:00:00,XDC/BTC,0.000001238,0.000001244,0.000001236,0.000001239,72795.5484,0.0902137130023
1662724800,2022-09-09 12:00:00,XDC/BTC,0.000001239,0.00000124,0.000001228,0.000001236,34536,0.042526002664
1662721200,2022-09-09 11:00:00,XDC/BTC,0.000001218,0.000001246,0.000001218,0.000001246,150706.6557,0.185462230644
1662717600,2022-09-09 10:00:00,XDC/BTC,0.000001232,0.000001232,0.000001212,0.000001221,246839.6962,0.302530793403
1662714000,2022-09-09 09:00:00,XDC/BTC,0.000001227,0.000001239,0.000001227,0.000001237,26066.2868,0.0321804262541
1662710400,2022-09-09 08:00:00,XDC/BTC,0.000001242,0.000001245,0.000001224,0.000001225,230615.1673,0.2862883414609
1662706800,2022-09-09 07:00:00,XDC/BTC,0.000001238,0.000001243,0.000001235,0.000001243,133543.0852,0.1655536580739
1662703200,2022-09-09 06:00:00,XDC/BTC,0.000001246,0.000001246,0.000001236,0.000001238,2481.4088,0.0030753412485
1662699600,2022-09-09 05:00:00,XDC/BTC,0.00000125,0.000001253,0.000001231,0.000001246,360926.0266,0.4498651945178
1662696000,2022-09-09 04:00:00,XDC/BTC,0.000001276,0.000001276,0.000001248,0.000001249,652613.9754,0.8292317606852
1662692400,2022-09-09 03:00:00,XDC/BTC,0.000001303,0.000001304,0.000001276,0.000001276,644259.306,0.8250592341706
1662688800,2022-09-09 02:00:00,XDC/BTC,0.000001305,0.000001305,0.000001298,0.000001303,225268.4513,0.2934613594749
1662685200,2022-09-09 01:00:00,XDC/BTC,0.000001304,0.000001307,0.000001304,0.000001305,51395.3985,0.0670718645564
1662681600,2022-09-09 00:00:00,XDC/BTC,0.000001306,0.000001313,0.0000013,0.000001304,351309.9775,0.4605168983558
