https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1663322400,2022-09-16 10:00:00,REQ/USDT,0.1149,0.1163,0.1141,0.1158,31805.80336,3672.782610473034
1663318800,2022-09-16 09:00:00,REQ/USDT,0.1149,0.116,0.1147,0.115,12856.59494026,1482.588499875947
1663315200,2022-09-16 08:00:00,REQ/USDT,0.1156,0.1165,0.1149,0.1155,16943.66702017,1960.86347026832
1663311600,2022-09-16 07:00:00,REQ/USDT,0.1146,0.1159,0.1135,0.115,20682.24975996,2372.483039469359
1663308000,2022-09-16 06:00:00,REQ/USDT,0.1141,0.1164,0.1137,0.1144,42533.1893,4900.31721707
1663304400,2022-09-16 05:00:00,REQ/USDT,0.1138,0.1143,0.1138,0.1141,943.66345038,107.771833229299
1663300800,2022-09-16 04:00:00,REQ/USDT,0.1139,0.1143,0.1136,0.1137,5279.063686,601.281464878983
1663297200,2022-09-16 03:00:00,REQ/USDT,0.1138,0.1139,0.1137,0.1139,361.77589907,41.142336891077
1663293600,2022-09-16 02:00:00,REQ/USDT,0.1141,0.1141,0.1129,0.1138,11305.15664988,1279.112979063535
1663290000,2022-09-16 01:00:00,REQ/USDT,0.1148,0.115,0.114,0.1141,5427.31820818,621.303179234696
1663286400,2022-09-16 00:00:00,REQ/USDT,0.1132,0.1148,0.1132,0.1148,14121.1398,1613.86499218
1663282800,2022-09-15 23:00:00,REQ/USDT,0.1139,0.1139,0.1133,0.1135,23962.97184582,2725.888387338898
1663279200,2022-09-15 22:00:00,REQ/USDT,0.1143,0.1143,0.1132,0.1133,11794.85775422,1342.644049749555
1663275600,2022-09-15 21:00:00,REQ/USDT,0.1149,0.1149,0.1143,0.1143,11026.14215121,1263.89807262655
1663272000,2022-09-15 20:00:00,REQ/USDT,0.1154,0.1155,0.1144,0.1144,3341.679,383.7260763
1663268400,2022-09-15 19:00:00,REQ/USDT,0.1155,0.1155,0.1149,0.115,1531.9803,176.697099
1663264800,2022-09-15 18:00:00,REQ/USDT,0.1162,0.1162,0.1152,0.1154,4441.5583,514.36576952
1663261200,2022-09-15 17:00:00,REQ/USDT,0.1163,0.1168,0.1161,0.1162,4790.89184578,557.795450122168
1663257600,2022-09-15 16:00:00,REQ/USDT,0.1153,0.1163,0.1147,0.1162,2076.16251615,240.067293549193
1663254000,2022-09-15 15:00:00,REQ/USDT,0.1148,0.1154,0.1143,0.1152,6578.19571588,756.341844199848
1663250400,2022-09-15 14:00:00,REQ/USDT,0.1179,0.118,0.1148,0.1149,17743.74858883,2059.536347465524
1663246800,2022-09-15 13:00:00,REQ/USDT,0.1179,0.1182,0.117,0.1179,3480.35384853,407.661999032998
1663243200,2022-09-15 12:00:00,REQ/USDT,0.1179,0.1184,0.1174,0.1178,18968.46902092,2238.955474824419
1663239600,2022-09-15 11:00:00,REQ/USDT,0.1174,0.118,0.1171,0.1172,16566.30683817,1948.326831577721
1663236000,2022-09-15 10:00:00,REQ/USDT,0.1177,0.1184,0.1175,0.1175,1297.14339407,153.135937299074
1663232400,2022-09-15 09:00:00,REQ/USDT,0.1173,0.1181,0.1169,0.1178,23704.70859999,2794.365550528161
1663228800,2022-09-15 08:00:00,REQ/USDT,0.1193,0.1194,0.1171,0.1173,7714.25061343,907.199208239535
1663225200,2022-09-15 07:00:00,REQ/USDT,0.119,0.1203,0.1188,0.1194,206094.0569843,24686.459241333811
1663221600,2022-09-15 06:00:00,REQ/USDT,0.1177,0.119,0.1165,0.1187,14271.54126212,1683.849428562761
1663218000,2022-09-15 05:00:00,REQ/USDT,0.1172,0.1178,0.1168,0.1178,2190.43399062,257.194368871967
1663214400,2022-09-15 04:00:00,REQ/USDT,0.1173,0.1176,0.1166,0.1172,1042.94700242,122.091922196197
1663210800,2022-09-15 03:00:00,REQ/USDT,0.1168,0.1174,0.1162,0.117,4984.05750052,580.743526369168
1663207200,2022-09-15 02:00:00,REQ/USDT,0.1179,0.1179,0.1167,0.1172,1108.76198582,129.723182520369
1663203600,2022-09-15 01:00:00,REQ/USDT,0.1179,0.118,0.1173,0.1179,7023.75381741,826.433056210678
1663200000,2022-09-15 00:00:00,REQ/USDT,0.1192,0.1192,0.118,0.118,5203.97342793,617.525353949399
1663196400,2022-09-14 23:00:00,REQ/USDT,0.1191,0.1197,0.1188,0.1189,2596.14395756,308.996410179932
1663192800,2022-09-14 22:00:00,REQ/USDT,0.1195,0.1198,0.119,0.1192,8198.36461329,980.148608588564
1663189200,2022-09-14 21:00:00,REQ/USDT,0.1178,0.1193,0.1172,0.1192,27507.72519515,3249.923424227534
1663185600,2022-09-14 20:00:00,REQ/USDT,0.1173,0.1179,0.1168,0.1179,1728.47127329,202.770944488181
1663182000,2022-09-14 19:00:00,REQ/USDT,0.1167,0.1173,0.1163,0.1173,4666.62751568,545.681563638871
1663178400,2022-09-14 18:00:00,REQ/USDT,0.1167,0.1171,0.1149,0.1166,25066.46410756,2910.757627645341
1663174800,2022-09-14 17:00:00,REQ/USDT,0.1166,0.1171,0.1163,0.1168,825.19283768,96.377484847396
1663171200,2022-09-14 16:00:00,REQ/USDT,0.1171,0.1172,0.1164,0.1166,756.26914163,88.182461439036
1663167600,2022-09-14 15:00:00,REQ/USDT,0.1175,0.1177,0.1173,0.1173,4444.9884,521.8379355
1663164000,2022-09-14 14:00:00,REQ/USDT,0.1178,0.1178,0.1169,0.1174,6619.9232,778.81837962
1663160400,2022-09-14 13:00:00,REQ/USDT,0.1182,0.1183,0.117,0.1179,6075.39013923,713.141069841543
1663156800,2022-09-14 12:00:00,REQ/USDT,0.1179,0.1186,0.1174,0.1183,15434.47760888,1822.841890481159
1663153200,2022-09-14 11:00:00,REQ/USDT,0.119,0.1193,0.1179,0.1182,17091.6146,2029.97840731
1663149600,2022-09-14 10:00:00,REQ/USDT,0.1188,0.1191,0.1184,0.1184,14311.66776792,1699.660818449272
1663146000,2022-09-14 09:00:00,REQ/USDT,0.1178,0.1193,0.1172,0.1185,36139.1064,4274.38372235
1663142400,2022-09-14 08:00:00,REQ/USDT,0.117,0.1176,0.1164,0.1176,12442.0196,1453.44663609
1663138800,2022-09-14 07:00:00,REQ/USDT,0.1178,0.1178,0.1166,0.117,2987.55696604,349.800644329512
1663135200,2022-09-14 06:00:00,REQ/USDT,0.118,0.118,0.1168,0.1176,18506.91101088,2169.504651659488
1663131600,2022-09-14 05:00:00,REQ/USDT,0.1183,0.1184,0.1181,0.1182,3085.55459189,364.833452899776
1663128000,2022-09-14 04:00:00,REQ/USDT,0.1182,0.1184,0.1178,0.1184,2419.81372909,285.29506020538
1663124400,2022-09-14 03:00:00,REQ/USDT,0.119,0.119,0.1178,0.118,12549.2648,1480.8407708
1663120800,2022-09-14 02:00:00,REQ/USDT,0.1183,0.1194,0.1183,0.119,10435.59316255,1241.722616279705
1663117200,2022-09-14 01:00:00,REQ/USDT,0.1177,0.1181,0.1177,0.1181,4249.1588,500.23108942
1663113600,2022-09-14 00:00:00,REQ/USDT,0.1176,0.1176,0.1168,0.1175,26610.5621,3123.72379598
1663110000,2022-09-13 23:00:00,REQ/USDT,0.1179,0.1179,0.1171,0.1176,1208.8599,141.6973373
1663106400,2022-09-13 22:00:00,REQ/USDT,0.1185,0.1185,0.1178,0.1178,9513.55555536,1123.909798549088
1663102800,2022-09-13 21:00:00,REQ/USDT,0.1192,0.1192,0.118,0.1185,17941.56619215,2127.332235737348
1663099200,2022-09-13 20:00:00,REQ/USDT,0.1195,0.1206,0.1194,0.1194,5005.67539681,600.074566356814
1663095600,2022-09-13 19:00:00,REQ/USDT,0.1186,0.1196,0.1172,0.1195,33074.91753778,3929.796447357744
1663092000,2022-09-13 18:00:00,REQ/USDT,0.121,0.1225,0.119,0.1197,87312.48883934,10606.990070308266
1663088400,2022-09-13 17:00:00,REQ/USDT,0.1198,0.1214,0.1196,0.121,12582.3164,1522.20709029
1663084800,2022-09-13 16:00:00,REQ/USDT,0.1197,0.1198,0.119,0.1198,3683.25739799,439.306952127787
1663081200,2022-09-13 15:00:00,REQ/USDT,0.1205,0.1205,0.1196,0.1196,22594.81511784,2708.822724689016
1663077600,2022-09-13 14:00:00,REQ/USDT,0.1204,0.1215,0.1173,0.1208,160657.20280284,19233.739602099948
1663074000,2022-09-13 13:00:00,REQ/USDT,0.1208,0.1216,0.1203,0.1207,65487.13041048,7916.684630513879
1663070400,2022-09-13 12:00:00,REQ/USDT,0.1261,0.1277,0.1208,0.1211,122509.88193335,15129.636469485357
1663066800,2022-09-13 11:00:00,REQ/USDT,0.1269,0.1271,0.1259,0.1259,24020.20814971,3042.109116813995
1663063200,2022-09-13 10:00:00,REQ/USDT,0.1265,0.1271,0.1253,0.1268,13679.13730629,1723.041978611235
1663059600,2022-09-13 09:00:00,REQ/USDT,0.1269,0.1271,0.1265,0.1265,20427.97439,2587.907144729117
1663056000,2022-09-13 08:00:00,REQ/USDT,0.1278,0.1278,0.1265,0.1267,33149.41664167,4204.536766364371
1663052400,2022-09-13 07:00:00,REQ/USDT,0.1282,0.1287,0.1247,0.1277,121900.58911215,15428.506199331603
1663048800,2022-09-13 06:00:00,REQ/USDT,0.1295,0.1297,0.1282,0.1284,9408.5297,1210.08199815
1663045200,2022-09-13 05:00:00,REQ/USDT,0.1288,0.1293,0.1279,0.1291,41878.53824431,5396.855824669283
1663041600,2022-09-13 04:00:00,REQ/USDT,0.1288,0.1296,0.1281,0.129,30222.54848942,3903.290022850369
1663038000,2022-09-13 03:00:00,REQ/USDT,0.1296,0.1301,0.1277,0.1289,29686.72078598,3814.270456720241
1663034400,2022-09-13 02:00:00,REQ/USDT,0.1289,0.1299,0.1285,0.1299,7387.01792844,952.05774505974
1663030800,2022-09-13 01:00:00,REQ/USDT,0.1298,0.1302,0.1294,0.1299,16446.51916211,2132.700622932565
1663027200,2022-09-13 00:00:00,REQ/USDT,0.1317,0.1347,0.1288,0.1298,88374.2819,11685.86031291
1663023600,2022-09-12 23:00:00,REQ/USDT,0.1338,0.1341,0.1315,0.1321,31819.69227196,4220.005912629836
1663020000,2022-09-12 22:00:00,REQ/USDT,0.1325,0.1338,0.1312,0.1336,45736.84048159,6081.698151198587
1663016400,2022-09-12 21:00:00,REQ/USDT,0.1297,0.1334,0.1294,0.1334,77248.96716578,10148.63737473836
1663012800,2022-09-12 20:00:00,REQ/USDT,0.1306,0.1314,0.1287,0.1302,50447.26708148,6568.606436989808
1663009200,2022-09-12 19:00:00,REQ/USDT,0.1292,0.132,0.1291,0.1306,189565.23322645,24834.983542320027
1663005600,2022-09-12 18:00:00,REQ/USDT,0.1268,0.129,0.1265,0.129,42360.2345,5425.58380377
1663002000,2022-09-12 17:00:00,REQ/USDT,0.1259,0.1283,0.1254,0.1265,72791.2694,9233.40806679
1662998400,2022-09-12 16:00:00,REQ/USDT,0.1264,0.1277,0.1247,0.1255,53817.2789,6795.73522932
1662994800,2022-09-12 15:00:00,REQ/USDT,0.1263,0.1271,0.1249,0.1264,57326.2232,7222.63705095
1662991200,2022-09-12 14:00:00,REQ/USDT,0.1275,0.1282,0.1264,0.1264,32249.9636,4106.30702024
1662987600,2022-09-12 13:00:00,REQ/USDT,0.1274,0.1275,0.1264,0.1275,14019.6596,1778.88982513
1662984000,2022-09-12 12:00:00,REQ/USDT,0.1292,0.1292,0.1274,0.1276,27389.1078,3519.44927965
1662980400,2022-09-12 11:00:00,REQ/USDT,0.1291,0.1291,0.1284,0.129,32085.4087,4136.62902239
1662976800,2022-09-12 10:00:00,REQ/USDT,0.1279,0.1297,0.1259,0.1294,70655.68098299,9021.871724059126
1662973200,2022-09-12 09:00:00,REQ/USDT,0.1273,0.13,0.1271,0.1283,45994.6365,5930.74558072
1662969600,2022-09-12 08:00:00,REQ/USDT,0.1276,0.1287,0.127,0.1278,42887.8076925,5479.170293578438
1662966000,2022-09-12 07:00:00,REQ/USDT,0.1262,0.1275,0.1262,0.1274,17341.1512,2193.57277738
1662962400,2022-09-12 06:00:00,REQ/USDT,0.1251,0.1261,0.1251,0.1261,21559.16919253,2706.14360346878
1662958800,2022-09-12 05:00:00,REQ/USDT,0.1247,0.1249,0.1247,0.1249,1074.5292,134.20819124
1662955200,2022-09-12 04:00:00,REQ/USDT,0.1252,0.1253,0.1244,0.125,12713.5293,1588.11745352
1662951600,2022-09-12 03:00:00,REQ/USDT,0.1256,0.1256,0.1244,0.1249,38103.06473658,4767.873434518842
1662948000,2022-09-12 02:00:00,REQ/USDT,0.1269,0.1272,0.1249,0.1255,50224.65978525,6296.702098947972
1662944400,2022-09-12 01:00:00,REQ/USDT,0.1237,0.1279,0.1237,0.127,94447.1959,11853.31976294
1662940800,2022-09-12 00:00:00,REQ/USDT,0.1238,0.1246,0.1236,0.1238,25441.56355955,3153.40262722993
1662937200,2022-09-11 23:00:00,REQ/USDT,0.1228,0.1238,0.1222,0.1238,2066.26918555,253.843730019372
1662933600,2022-09-11 22:00:00,REQ/USDT,0.1228,0.1231,0.1223,0.1228,2534.32894914,310.813241869306
1662930000,2022-09-11 21:00:00,REQ/USDT,0.1238,0.1239,0.1226,0.1231,4836.555,595.13300158
1662926400,2022-09-11 20:00:00,REQ/USDT,0.1243,0.1243,0.1233,0.1235,6969.57960453,861.273630699455
1662922800,2022-09-11 19:00:00,REQ/USDT,0.1238,0.1241,0.1235,0.1237,3073.58213287,380.590902539167
1662919200,2022-09-11 18:00:00,REQ/USDT,0.1236,0.124,0.1234,0.1237,29116.54166022,3598.84888660816
1662915600,2022-09-11 17:00:00,REQ/USDT,0.1239,0.1246,0.1236,0.1236,9363.72447049,1162.32024510955
1662912000,2022-09-11 16:00:00,REQ/USDT,0.1255,0.126,0.1234,0.1239,50820.8358835,6328.089193725477
1662908400,2022-09-11 15:00:00,REQ/USDT,0.1254,0.1283,0.1245,0.1258,84378.55705579,10644.857755250997
1662904800,2022-09-11 14:00:00,REQ/USDT,0.1247,0.1259,0.1237,0.1253,26805.76285411,3347.769581228961
1662901200,2022-09-11 13:00:00,REQ/USDT,0.125,0.125,0.1234,0.1244,23886.35324473,2969.247022389939
1662897600,2022-09-11 12:00:00,REQ/USDT,0.1233,0.1255,0.1233,0.1247,37283.25351856,4648.81212264
1662894000,2022-09-11 11:00:00,REQ/USDT,0.1238,0.1241,0.1235,0.1235,4893.5815,607.08467138
1662890400,2022-09-11 10:00:00,REQ/USDT,0.1236,0.1236,0.1228,0.1233,4055.263,499.4454472
1662886800,2022-09-11 09:00:00,REQ/USDT,0.1234,0.124,0.1234,0.1238,714.5085,88.37739524
1662883200,2022-09-11 08:00:00,REQ/USDT,0.1233,0.1234,0.1233,0.1234,2034.6093,250.86786555
1662879600,2022-09-11 07:00:00,REQ/USDT,0.1222,0.1232,0.1222,0.1232,3337.9889,409.83469933
1662876000,2022-09-11 06:00:00,REQ/USDT,0.1237,0.1237,0.1218,0.1222,2016.2226,246.7875103
1662872400,2022-09-11 05:00:00,REQ/USDT,0.124,0.124,0.1239,0.1239,143.8809,17.8282316
1662868800,2022-09-11 04:00:00,REQ/USDT,0.1241,0.1241,0.1237,0.1237,197.5867,24.50147479
1662865200,2022-09-11 03:00:00,REQ/USDT,0.124,0.1244,0.1236,0.124,3555.76041797,441.149252058176
1662861600,2022-09-11 02:00:00,REQ/USDT,0.1236,0.1241,0.1233,0.124,2435.42928064,300.71339145936
1662858000,2022-09-11 01:00:00,REQ/USDT,0.123,0.1244,0.1229,0.1236,7615.49455755,944.76075401922
1662854400,2022-09-11 00:00:00,REQ/USDT,0.1222,0.1231,0.1222,0.1229,6988.88602247,855.620892419316
1662850800,2022-09-10 23:00:00,REQ/USDT,0.1234,0.1234,0.1221,0.1222,36238.16023368,4434.781044076112
1662847200,2022-09-10 22:00:00,REQ/USDT,0.1234,0.1238,0.1228,0.1228,5340.63266717,657.499578726546
1662843600,2022-09-10 21:00:00,REQ/USDT,0.123,0.1235,0.1225,0.1228,768.4427,94.65638732
1662840000,2022-09-10 20:00:00,REQ/USDT,0.1232,0.1232,0.1222,0.1228,22584.9535,2767.8602236
1662836400,2022-09-10 19:00:00,REQ/USDT,0.1228,0.1234,0.1223,0.1232,16667.0758969,2049.189165273773
1662832800,2022-09-10 18:00:00,REQ/USDT,0.1223,0.1228,0.1223,0.1228,1291.7884,158.10597792
1662829200,2022-09-10 17:00:00,REQ/USDT,0.1226,0.1234,0.122,0.122,19405.29874943,2377.983637689662
1662825600,2022-09-10 16:00:00,REQ/USDT,0.1217,0.1231,0.1216,0.1229,23412.4986,2852.50791761
1662822000,2022-09-10 15:00:00,REQ/USDT,0.1214,0.1222,0.1214,0.1222,12916.27436841,1572.087910879702
1662818400,2022-09-10 14:00:00,REQ/USDT,0.1218,0.1225,0.1214,0.1214,10511.33932653,1279.363268829925
1662814800,2022-09-10 13:00:00,REQ/USDT,0.1234,0.1234,0.122,0.122,13425.7975,1651.15631321
1662811200,2022-09-10 12:00:00,REQ/USDT,0.1221,0.1239,0.1218,0.1239,9976.3004,1220.83481004
1662807600,2022-09-10 11:00:00,REQ/USDT,0.1218,0.1219,0.1214,0.1216,977.68814544,118.975821269136
1662804000,2022-09-10 10:00:00,REQ/USDT,0.1221,0.1221,0.1215,0.1217,5421.35968421,659.529398059936
1662800400,2022-09-10 09:00:00,REQ/USDT,0.1224,0.1224,0.1219,0.1222,5327.6122,651.17245151
1662796800,2022-09-10 08:00:00,REQ/USDT,0.1225,0.1237,0.1225,0.1227,5067.9176,623.02025009
1662793200,2022-09-10 07:00:00,REQ/USDT,0.1236,0.1239,0.1217,0.1217,22244.1349,2728.63207426
1662789600,2022-09-10 06:00:00,REQ/USDT,0.1231,0.1241,0.1231,0.1236,9381.28429224,1159.564571260864
1662786000,2022-09-10 05:00:00,REQ/USDT,0.1224,0.1232,0.1215,0.1232,33774.1000336,4132.80323190952
1662782400,2022-09-10 04:00:00,REQ/USDT,0.1231,0.1236,0.1225,0.1227,17913.22815372,2200.905736482627
1662778800,2022-09-10 03:00:00,REQ/USDT,0.1242,0.1242,0.1229,0.1232,16359.03790344,2015.854111897479
1662775200,2022-09-10 02:00:00,REQ/USDT,0.1245,0.1248,0.1232,0.1242,10335.82558925,1277.741989526464
1662771600,2022-09-10 01:00:00,REQ/USDT,0.125,0.1256,0.1244,0.1245,2199.55174763,274.795959710917
1662768000,2022-09-10 00:00:00,REQ/USDT,0.1245,0.1252,0.1243,0.125,13659.8785847,1700.948528206591
1662764400,2022-09-09 23:00:00,REQ/USDT,0.1245,0.1253,0.1235,0.1246,13661.42888908,1699.150219199473
1662760800,2022-09-09 22:00:00,REQ/USDT,0.1243,0.1249,0.1232,0.1249,7795.20241829,964.407203515596
1662757200,2022-09-09 21:00:00,REQ/USDT,0.1244,0.1247,0.1238,0.1243,2842.19974695,353.232761881028
1662753600,2022-09-09 20:00:00,REQ/USDT,0.124,0.1255,0.1232,0.1244,56439.67030841,7007.118890720004
1662750000,2022-09-09 19:00:00,REQ/USDT,0.1239,0.1245,0.1233,0.1236,35077.94792454,4342.694815485163
1662746400,2022-09-09 18:00:00,REQ/USDT,0.1232,0.1245,0.1229,0.1235,26508.90087648,3278.828516640323
1662742800,2022-09-09 17:00:00,REQ/USDT,0.1246,0.125,0.1232,0.1233,17385.9411284,2153.246917926019
1662739200,2022-09-09 16:00:00,REQ/USDT,0.1254,0.1264,0.1235,0.1246,76892.59144239,9602.669602229419
1662735600,2022-09-09 15:00:00,REQ/USDT,0.1219,0.1284,0.1213,0.1259,192413.30136506,24114.718061936458
1662732000,2022-09-09 14:00:00,REQ/USDT,0.122,0.1221,0.1211,0.1218,10458.63658683,1272.952906777427
1662728400,2022-09-09 13:00:00,REQ/USDT,0.1223,0.1228,0.121,0.1215,29750.21029784,3615.231469869402
1662724800,2022-09-09 12:00:00,REQ/USDT,0.1211,0.1232,0.1211,0.1227,39246.26835192,4814.965924595552
1662721200,2022-09-09 11:00:00,REQ/USDT,0.1226,0.1226,0.1211,0.1221,8998.22714418,1096.561029889728
1662717600,2022-09-09 10:00:00,REQ/USDT,0.1215,0.1231,0.1212,0.122,54425.2144,6658.33197057
1662714000,2022-09-09 09:00:00,REQ/USDT,0.1218,0.122,0.1211,0.1215,19623.90455791,2389.999773057647
1662710400,2022-09-09 08:00:00,REQ/USDT,0.1213,0.1225,0.1212,0.1217,61847.84281728,7536.19849364915
1662706800,2022-09-09 07:00:00,REQ/USDT,0.1227,0.1229,0.1211,0.1213,21959.9459,2677.1790054
1662703200,2022-09-09 06:00:00,REQ/USDT,0.1216,0.1231,0.1212,0.1222,49966.48924011,6097.806944277541
1662699600,2022-09-09 05:00:00,REQ/USDT,0.1214,0.122,0.121,0.1211,112107.8558,13627.55647721
1662696000,2022-09-09 04:00:00,REQ/USDT,0.1204,0.1216,0.1204,0.1213,49116.5084098,5937.71144109874
1662692400,2022-09-09 03:00:00,REQ/USDT,0.1185,0.1204,0.1182,0.1203,34709.63443778,4153.715481734805
1662688800,2022-09-09 02:00:00,REQ/USDT,0.1181,0.1191,0.1179,0.1186,6068.61310331,719.070566440456
1662685200,2022-09-09 01:00:00,REQ/USDT,0.1191,0.1191,0.118,0.1181,3930.73486305,465.971445463816
1662681600,2022-09-09 00:00:00,REQ/USDT,0.1188,0.1195,0.1182,0.1191,10080.71145632,1199.53453727922
1662678000,2022-09-08 23:00:00,REQ/USDT,0.1187,0.119,0.1182,0.1188,3635.46412283,431.103185317065
1662674400,2022-09-08 22:00:00,REQ/USDT,0.119,0.1193,0.1183,0.1186,15012.08322583,1783.572369659526
1662670800,2022-09-08 21:00:00,REQ/USDT,0.1194,0.1195,0.1184,0.119,7231.15231166,858.79288002881
1662667200,2022-09-08 20:00:00,REQ/USDT,0.1212,0.1217,0.1193,0.1199,65862.77686813,7930.26794320842
1662663600,2022-09-08 19:00:00,REQ/USDT,0.1209,0.121,0.1204,0.121,21180.1037,2558.99121907
1662660000,2022-09-08 18:00:00,REQ/USDT,0.1208,0.1231,0.1204,0.1209,76430.59124839,9296.461318006171
1662656400,2022-09-08 17:00:00,REQ/USDT,0.1192,0.122,0.1186,0.1211,124312.12782716,14953.474815450049
1662652800,2022-09-08 16:00:00,REQ/USDT,0.1189,0.1195,0.1182,0.1189,34884.13763548,4135.12712533295
1662649200,2022-09-08 15:00:00,REQ/USDT,0.1224,0.1225,0.1164,0.1189,308923.87809143,36939.072385525166
1662645600,2022-09-08 14:00:00,REQ/USDT,0.1209,0.1222,0.1201,0.1222,145063.56833786,17588.649529075955
1662642000,2022-09-08 13:00:00,REQ/USDT,0.1209,0.1216,0.1199,0.1209,42571.72285682,5132.864651195267
1662638400,2022-09-08 12:00:00,REQ/USDT,0.1214,0.1224,0.1208,0.1213,152212.2462967,18517.133129183172
1662634800,2022-09-08 11:00:00,REQ/USDT,0.1219,0.1231,0.1214,0.1217,23967.59475131,2929.154359128381
1662631200,2022-09-08 10:00:00,REQ/USDT,0.121,0.1227,0.121,0.1218,5867.57679664,717.448425458226
1662627600,2022-09-08 09:00:00,REQ/USDT,0.1206,0.1216,0.1205,0.121,5900.53257822,714.744637188395
