https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1663138800,2022-09-14 07:00:00,WILD/USDT,0.2513,0.2521,0.2503,0.2521,2145.367,537.6373186
1663135200,2022-09-14 06:00:00,WILD/USDT,0.2521,0.2547,0.2503,0.2523,13598.0702,3426.90917795
1663131600,2022-09-14 05:00:00,WILD/USDT,0.2523,0.255,0.2503,0.2521,34654.4123,8757.74935816
1663128000,2022-09-14 04:00:00,WILD/USDT,0.2527,0.2527,0.2515,0.2523,926.301,233.80535749
1663124400,2022-09-14 03:00:00,WILD/USDT,0.256,0.26,0.2508,0.2527,29296.5523,7556.36790924
1663120800,2022-09-14 02:00:00,WILD/USDT,0.2494,0.2594,0.2494,0.256,7756.5311,1966.69839949
1663117200,2022-09-14 01:00:00,WILD/USDT,0.2491,0.2514,0.2491,0.2493,1101.8596,275.76249128
1663113600,2022-09-14 00:00:00,WILD/USDT,0.2492,0.2492,0.2472,0.2473,997.0201,247.71058414
1663110000,2022-09-13 23:00:00,WILD/USDT,0.2509,0.2527,0.2472,0.2472,16316.5118,4045.47156365
1663106400,2022-09-13 22:00:00,WILD/USDT,0.2529,0.2539,0.2486,0.2509,11212.1342,2810.28130347
1663102800,2022-09-13 21:00:00,WILD/USDT,0.2588,0.2588,0.2511,0.2511,14952.7948,3781.82363231
1663099200,2022-09-13 20:00:00,WILD/USDT,0.2529,0.2606,0.2515,0.2591,21831.4131,5602.57841185
1663095600,2022-09-13 19:00:00,WILD/USDT,0.2525,0.2525,0.251,0.2514,13253.7993,3332.9264242
1663092000,2022-09-13 18:00:00,WILD/USDT,0.2528,0.2554,0.2486,0.251,51751.1843,12934.74632511
1663088400,2022-09-13 17:00:00,WILD/USDT,0.2502,0.2549,0.2484,0.2528,15704.0938,3969.31687849
1663084800,2022-09-13 16:00:00,WILD/USDT,0.2482,0.2502,0.2474,0.2502,7417.9488,1842.69226444
1663081200,2022-09-13 15:00:00,WILD/USDT,0.2493,0.2493,0.2472,0.2474,4232.3545,1047.96396294
1663077600,2022-09-13 14:00:00,WILD/USDT,0.2524,0.2525,0.2472,0.2474,15846.3196,3953.70303218
1663074000,2022-09-13 13:00:00,WILD/USDT,0.2645,0.2651,0.2499,0.2514,136663.5786,34906.28797067
1663070400,2022-09-13 12:00:00,WILD/USDT,0.2777,0.2793,0.26,0.2645,144535.2532,38034.42061373
1663066800,2022-09-13 11:00:00,WILD/USDT,0.2763,0.2792,0.276,0.2781,2204.707,614.22656968
1663063200,2022-09-13 10:00:00,WILD/USDT,0.2714,0.2762,0.2714,0.2762,2271.9254,624.61650795
1663059600,2022-09-13 09:00:00,WILD/USDT,0.2736,0.2755,0.2697,0.2714,8884.4273,2418.95077854
1663056000,2022-09-13 08:00:00,WILD/USDT,0.2733,0.2737,0.2716,0.2736,2670.5334,728.27244031
1663052400,2022-09-13 07:00:00,WILD/USDT,0.2758,0.2813,0.2717,0.2733,22199.3878,6111.84126352
1663048800,2022-09-13 06:00:00,WILD/USDT,0.2792,0.2827,0.2757,0.2758,13500.362,3769.55348073
1663045200,2022-09-13 05:00:00,WILD/USDT,0.2769,0.2839,0.2769,0.2793,14804.031,4150.88724017
1663041600,2022-09-13 04:00:00,WILD/USDT,0.2772,0.2772,0.2766,0.2768,286.3758,79.31082462
1663038000,2022-09-13 03:00:00,WILD/USDT,0.2777,0.2782,0.2754,0.2772,1708.1379,472.19089181
1663034400,2022-09-13 02:00:00,WILD/USDT,0.2779,0.2793,0.2763,0.2779,2327.6086,646.52431288
1663030800,2022-09-13 01:00:00,WILD/USDT,0.28,0.2801,0.2762,0.2784,4318.9155,1205.34494171
1663027200,2022-09-13 00:00:00,WILD/USDT,0.2819,0.2819,0.28,0.2803,507.1878,142.5509917
1663023600,2022-09-12 23:00:00,WILD/USDT,0.2801,0.2857,0.28,0.2805,19606.0657,5538.52296791
1663020000,2022-09-12 22:00:00,WILD/USDT,0.2819,0.2819,0.28,0.2801,2346.1575,659.29565908
1663016400,2022-09-12 21:00:00,WILD/USDT,0.283,0.2831,0.2804,0.2804,2762.3913,779.90277019
1663012800,2022-09-12 20:00:00,WILD/USDT,0.2766,0.2915,0.2766,0.2846,43657.7095,12431.67268439
1663009200,2022-09-12 19:00:00,WILD/USDT,0.2765,0.2767,0.2746,0.2766,3562.9542,981.71024418
1663005600,2022-09-12 18:00:00,WILD/USDT,0.2746,0.2799,0.2746,0.2746,44538.8013,12285.00065773
1663002000,2022-09-12 17:00:00,WILD/USDT,0.2727,0.2745,0.2692,0.2745,29715.3775,8091.0637053
1662998400,2022-09-12 16:00:00,WILD/USDT,0.2794,0.2795,0.2687,0.2731,54870.4256,14958.93528263
1662994800,2022-09-12 15:00:00,WILD/USDT,0.2838,0.2857,0.2794,0.2794,43938.9474,12299.40344741
1662991200,2022-09-12 14:00:00,WILD/USDT,0.2824,0.2855,0.282,0.2855,2150.8016,610.53051543
1662987600,2022-09-12 13:00:00,WILD/USDT,0.2841,0.2917,0.2819,0.2824,30934.6059,8888.39228391
1662984000,2022-09-12 12:00:00,WILD/USDT,0.2824,0.284,0.2795,0.284,10379.6240012,2920.2062980654
1662980400,2022-09-12 11:00:00,WILD/USDT,0.2924,0.2924,0.282,0.283,12582.4737,3595.46674027
1662976800,2022-09-12 10:00:00,WILD/USDT,0.2973,0.2973,0.2911,0.2925,7938.2916,2326.87656814
1662973200,2022-09-12 09:00:00,WILD/USDT,0.3001,0.301,0.2912,0.2973,18869.2326,5581.52203544
1662969600,2022-09-12 08:00:00,WILD/USDT,0.2983,0.3063,0.2978,0.3001,22840.7221,6885.31227524
1662966000,2022-09-12 07:00:00,WILD/USDT,0.2922,0.2989,0.2922,0.2989,2821.6777,831.7305743
1662962400,2022-09-12 06:00:00,WILD/USDT,0.2968,0.2968,0.2921,0.2922,1175.7589,346.87658945
1662958800,2022-09-12 05:00:00,WILD/USDT,0.2915,0.2994,0.2915,0.2969,5880.9109,1734.05625354
1662955200,2022-09-12 04:00:00,WILD/USDT,0.2899,0.2936,0.2888,0.2918,9392.0942,2728.41274359
1662951600,2022-09-12 03:00:00,WILD/USDT,0.293,0.3007,0.2897,0.2897,32844.9151,9665.86333251
1662948000,2022-09-12 02:00:00,WILD/USDT,0.3,0.3005,0.2894,0.2937,15992.5969,4735.40821101
1662944400,2022-09-12 01:00:00,WILD/USDT,0.292,0.3032,0.2919,0.3009,29059.276,8662.55457976
1662940800,2022-09-12 00:00:00,WILD/USDT,0.2924,0.293,0.2918,0.2918,7753.2336,2269.44059052
1662937200,2022-09-11 23:00:00,WILD/USDT,0.2889,0.2925,0.2888,0.2915,2217.6546,646.64637135
1662933600,2022-09-11 22:00:00,WILD/USDT,0.2924,0.2924,0.2889,0.2889,6456.462,1875.45632999
1662930000,2022-09-11 21:00:00,WILD/USDT,0.2823,0.3099,0.2823,0.2918,191018.4683,56455.80470475
1662926400,2022-09-11 20:00:00,WILD/USDT,0.2859,0.286,0.2823,0.2824,5100.1168,1445.96803797
1662922800,2022-09-11 19:00:00,WILD/USDT,0.2825,0.2859,0.2824,0.2859,1205.3144,342.19759258
1662919200,2022-09-11 18:00:00,WILD/USDT,0.2944,0.2961,0.2808,0.2819,29333.4807,8525.60307988
1662915600,2022-09-11 17:00:00,WILD/USDT,0.296,0.2961,0.2894,0.2961,45356.2076,13370.12956193
1662912000,2022-09-11 16:00:00,WILD/USDT,0.2919,0.296,0.2868,0.296,33446.3451,9756.46046772
1662908400,2022-09-11 15:00:00,WILD/USDT,0.2798,0.293,0.2798,0.2925,23280.6742,6692.01335001
1662904800,2022-09-11 14:00:00,WILD/USDT,0.2823,0.2934,0.2784,0.2812,143358.7599,40779.10929005
1662901200,2022-09-11 13:00:00,WILD/USDT,0.2871,0.2883,0.2818,0.2823,3894.5085,1114.1860226
1662897600,2022-09-11 12:00:00,WILD/USDT,0.2842,0.2889,0.2837,0.2876,6954.4285,1999.16616854
1662894000,2022-09-11 11:00:00,WILD/USDT,0.2789,0.2861,0.2788,0.2847,5142.3155,1449.8919103
1662890400,2022-09-11 10:00:00,WILD/USDT,0.276,0.2794,0.276,0.2789,3692.5272,1027.77798932
1662886800,2022-09-11 09:00:00,WILD/USDT,0.279,0.2795,0.276,0.276,1101.8095,305.89272825
1662883200,2022-09-11 08:00:00,WILD/USDT,0.2793,0.2795,0.2765,0.2786,2657.6758,737.89569528
1662879600,2022-09-11 07:00:00,WILD/USDT,0.2784,0.2795,0.2774,0.2789,397.1659,110.46299373
1662876000,2022-09-11 06:00:00,WILD/USDT,0.2797,0.2802,0.2775,0.2784,802.7175,223.4721952
1662872400,2022-09-11 05:00:00,WILD/USDT,0.2778,0.2857,0.2773,0.2798,10815.4934,3045.65220942
1662868800,2022-09-11 04:00:00,WILD/USDT,0.2769,0.2826,0.2769,0.2789,21418.7932,5976.80676044
1662865200,2022-09-11 03:00:00,WILD/USDT,0.2692,0.2817,0.2687,0.2779,29239.4935,8092.9645704
1662861600,2022-09-11 02:00:00,WILD/USDT,0.2775,0.2777,0.2692,0.2693,4520.831,1240.18313551
1662858000,2022-09-11 01:00:00,WILD/USDT,0.2782,0.2787,0.2764,0.2774,654.3227,181.39326467
1662854400,2022-09-11 00:00:00,WILD/USDT,0.2794,0.2806,0.2763,0.2771,3949.4949,1097.95215633
1662850800,2022-09-10 23:00:00,WILD/USDT,0.2779,0.2817,0.2778,0.2791,34583.4576,9685.07218726
1662847200,2022-09-10 22:00:00,WILD/USDT,0.2694,0.2787,0.2694,0.2781,7023.5217,1940.29341363
1662843600,2022-09-10 21:00:00,WILD/USDT,0.2647,0.2694,0.2634,0.2693,7618.3949,2025.25927493
1662840000,2022-09-10 20:00:00,WILD/USDT,0.2684,0.2684,0.2641,0.2652,1841.8502,489.52860228
1662836400,2022-09-10 19:00:00,WILD/USDT,0.268,0.269,0.2671,0.2671,3020.7629,808.75454088
1662832800,2022-09-10 18:00:00,WILD/USDT,0.2671,0.268,0.2658,0.2671,2408.4612,643.69138777
1662829200,2022-09-10 17:00:00,WILD/USDT,0.2641,0.2671,0.2632,0.2671,1187.0887,315.7625699
1662825600,2022-09-10 16:00:00,WILD/USDT,0.2667,0.2676,0.2625,0.2646,26702.0678,7040.69920991
1662822000,2022-09-10 15:00:00,WILD/USDT,0.2695,0.2695,0.2661,0.2668,2769.5491,741.30778195
1662818400,2022-09-10 14:00:00,WILD/USDT,0.2691,0.2701,0.2679,0.268,3591.4734,965.11238069
1662814800,2022-09-10 13:00:00,WILD/USDT,0.2717,0.2729,0.2657,0.2701,17791.2566,4781.47718795
1662811200,2022-09-10 12:00:00,WILD/USDT,0.2624,0.2749,0.2624,0.2719,40741.6699,10986.09718272
1662807600,2022-09-10 11:00:00,WILD/USDT,0.2627,0.2639,0.2624,0.2625,4397.318,1155.18339832
1662804000,2022-09-10 10:00:00,WILD/USDT,0.2624,0.2629,0.261,0.2627,2617.0386,684.0011803
1662800400,2022-09-10 09:00:00,WILD/USDT,0.2642,0.2642,0.2622,0.2624,902.873,237.34277776
1662796800,2022-09-10 08:00:00,WILD/USDT,0.2656,0.2671,0.2635,0.2642,5316.3112,1407.26747285
1662793200,2022-09-10 07:00:00,WILD/USDT,0.2663,0.2677,0.2652,0.2656,3506.9096,933.35991788
1662789600,2022-09-10 06:00:00,WILD/USDT,0.269,0.2707,0.266,0.2664,5345.0702,1431.11595319
1662786000,2022-09-10 05:00:00,WILD/USDT,0.267,0.2703,0.266,0.2694,8108.2929,2183.78443386
1662782400,2022-09-10 04:00:00,WILD/USDT,0.264,0.2677,0.2631,0.267,10688.9166,2843.23456696
1662778800,2022-09-10 03:00:00,WILD/USDT,0.2687,0.2699,0.264,0.2641,12168.9447,3250.18109686
1662775200,2022-09-10 02:00:00,WILD/USDT,0.2655,0.269,0.2628,0.2671,10165.909,2707.63872506
1662771600,2022-09-10 01:00:00,WILD/USDT,0.2636,0.2655,0.2614,0.2655,6727.589,1775.08821587
1662768000,2022-09-10 00:00:00,WILD/USDT,0.2672,0.2699,0.2637,0.2637,17323.9422,4605.09604134
1662764400,2022-09-09 23:00:00,WILD/USDT,0.2673,0.2673,0.2663,0.2673,570.5992,152.35236124
1662760800,2022-09-09 22:00:00,WILD/USDT,0.2675,0.2697,0.2666,0.2673,4231.9466,1133.29492476
1662757200,2022-09-09 21:00:00,WILD/USDT,0.2675,0.2698,0.2649,0.2689,18679.6027,5003.34788766
1662753600,2022-09-09 20:00:00,WILD/USDT,0.2645,0.2674,0.2634,0.2666,4400.7999,1169.48362479
1662750000,2022-09-09 19:00:00,WILD/USDT,0.2647,0.266,0.2638,0.2638,2081.6097,552.50918841
1662746400,2022-09-09 18:00:00,WILD/USDT,0.2619,0.2652,0.2608,0.2634,5985.1314,1575.12142348
1662742800,2022-09-09 17:00:00,WILD/USDT,0.2622,0.2625,0.2607,0.2607,676.659,176.74232533
1662739200,2022-09-09 16:00:00,WILD/USDT,0.264,0.2655,0.2614,0.2614,6462.9856,1703.57620351
1662735600,2022-09-09 15:00:00,WILD/USDT,0.2609,0.2655,0.2607,0.264,3626.0633,955.09788923
1662732000,2022-09-09 14:00:00,WILD/USDT,0.2603,0.263,0.2603,0.2613,1576.3709,412.8978528
1662728400,2022-09-09 13:00:00,WILD/USDT,0.2643,0.2648,0.2603,0.2615,5289.1321,1385.66820294
1662724800,2022-09-09 12:00:00,WILD/USDT,0.2628,0.2647,0.2618,0.2642,3412.7779,897.90256374
1662721200,2022-09-09 11:00:00,WILD/USDT,0.2606,0.2627,0.2606,0.2627,832.465,218.24998224
1662717600,2022-09-09 10:00:00,WILD/USDT,0.2567,0.2607,0.2545,0.2607,8641.7052,2239.04549155
1662714000,2022-09-09 09:00:00,WILD/USDT,0.2627,0.264,0.2568,0.2568,10770.5504,2793.9692374
1662710400,2022-09-09 08:00:00,WILD/USDT,0.2601,0.2636,0.259,0.2635,8499.5574,2222.71488474
1662706800,2022-09-09 07:00:00,WILD/USDT,0.2594,0.2674,0.2558,0.2603,49270.1349,12804.40181886
1662703200,2022-09-09 06:00:00,WILD/USDT,0.2557,0.26,0.2551,0.2593,13145.2291,3392.21852259
1662699600,2022-09-09 05:00:00,WILD/USDT,0.2529,0.2575,0.2521,0.2565,8543.8586,2177.77934048
1662696000,2022-09-09 04:00:00,WILD/USDT,0.2512,0.2543,0.251,0.2543,11086.8341,2791.62077781
1662692400,2022-09-09 03:00:00,WILD/USDT,0.2494,0.2512,0.2446,0.2512,11722.3638,2901.33639439
1662688800,2022-09-09 02:00:00,WILD/USDT,0.2474,0.2501,0.246,0.2491,7896.1444,1961.15701999
1662685200,2022-09-09 01:00:00,WILD/USDT,0.2478,0.2478,0.2461,0.2474,426.7234,105.24202351
1662681600,2022-09-09 00:00:00,WILD/USDT,0.2476,0.2482,0.2475,0.2478,1286.3831,318.48156406
1662678000,2022-09-08 23:00:00,WILD/USDT,0.2461,0.2475,0.2443,0.2468,3477.2047,854.24280325
1662674400,2022-09-08 22:00:00,WILD/USDT,0.2479,0.2484,0.2455,0.2455,3062.3261,756.14598302
1662670800,2022-09-08 21:00:00,WILD/USDT,0.2495,0.2495,0.2479,0.248,225.3031,56.04187488
1662667200,2022-09-08 20:00:00,WILD/USDT,0.2471,0.2501,0.2471,0.2495,1923.3777,478.08682353
1662663600,2022-09-08 19:00:00,WILD/USDT,0.2436,0.2512,0.2436,0.247,23004.3608,5694.90075872
1662660000,2022-09-08 18:00:00,WILD/USDT,0.2453,0.2454,0.2429,0.2434,3017.7717,737.43134311
1662656400,2022-09-08 17:00:00,WILD/USDT,0.2432,0.2477,0.2432,0.245,6538.5257,1608.40319892
1662652800,2022-09-08 16:00:00,WILD/USDT,0.2429,0.2438,0.2412,0.2433,5555.7892,1348.62150349
1662649200,2022-09-08 15:00:00,WILD/USDT,0.2423,0.2471,0.2423,0.243,27374.7996,6694.58746072
1662645600,2022-09-08 14:00:00,WILD/USDT,0.2417,0.2438,0.239,0.2422,15319.0325,3687.41422223
1662642000,2022-09-08 13:00:00,WILD/USDT,0.2437,0.2438,0.241,0.241,4640.3392,1124.33668713
1662638400,2022-09-08 12:00:00,WILD/USDT,0.2447,0.2459,0.2439,0.2439,3538.7049,865.55921725
1662634800,2022-09-08 11:00:00,WILD/USDT,0.2417,0.2484,0.2417,0.2447,5445.5747,1339.62880854
1662631200,2022-09-08 10:00:00,WILD/USDT,0.2405,0.2429,0.2405,0.2429,4388.4314,1059.33016147
1662627600,2022-09-08 09:00:00,WILD/USDT,0.2401,0.2412,0.2392,0.2392,1191.0931,285.88156506
1662624000,2022-09-08 08:00:00,WILD/USDT,0.2414,0.2414,0.2394,0.24,4305.4594,1034.31749971
1662620400,2022-09-08 07:00:00,WILD/USDT,0.2424,0.2424,0.24,0.2406,775.2523,186.73051694
1662616800,2022-09-08 06:00:00,WILD/USDT,0.2438,0.2438,0.2417,0.2417,6740.793,1637.93026953
1662613200,2022-09-08 05:00:00,WILD/USDT,0.2428,0.2439,0.2428,0.2438,473.009,115.24197273
1662609600,2022-09-08 04:00:00,WILD/USDT,0.2415,0.2429,0.239,0.2427,6788.9591,1636.78264789
1662606000,2022-09-08 03:00:00,WILD/USDT,0.2454,0.2457,0.241,0.2415,6663.8425,1622.39099802
