https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1663358400,2022-09-16 20:00:00,PLAY/BTC,0.0000004361,0.0000004364,0.0000004127,0.0000004153,111447.2931,0.04752903172148
1663354800,2022-09-16 19:00:00,PLAY/BTC,0.00000037,0.0000004364,0.0000003699,0.0000004362,90257.5083,0.03657440493052
1663351200,2022-09-16 18:00:00,PLAY/BTC,0.000000316,0.0000004282,0.000000316,0.0000003722,229873.6916,0.08466493760159
1663347600,2022-09-16 17:00:00,PLAY/BTC,0.0000004141,0.0000004141,0.000000316,0.0000003161,106744.6766,0.03622018044051
1663344000,2022-09-16 16:00:00,PLAY/BTC,0.000000287,0.0000004225,0.000000287,0.0000004183,562927.2812,0.17703924207001
1663340400,2022-09-16 15:00:00,PLAY/BTC,0.0000002871,0.0000003015,0.000000287,0.000000291,71255.99,0.0208816551947
1663336800,2022-09-16 14:00:00,PLAY/BTC,0.0000002878,0.0000002949,0.0000002816,0.000000293,75838.8911,0.02195868412026
1663333200,2022-09-16 13:00:00,PLAY/BTC,0.0000002962,0.0000003017,0.0000002858,0.0000002912,86858.5384,0.0256335519626
1663329600,2022-09-16 12:00:00,PLAY/BTC,0.000000294,0.0000003046,0.0000002895,0.0000002981,73076.5642,0.02174416028737
1663326000,2022-09-16 11:00:00,PLAY/BTC,0.0000002971,0.0000003046,0.000000294,0.0000002972,72608.9404,0.02168057187078
1663322400,2022-09-16 10:00:00,PLAY/BTC,0.0000003046,0.0000003046,0.000000294,0.000000302,78663.9258,0.02358828604996
1663318800,2022-09-16 09:00:00,PLAY/BTC,0.0000002958,0.0000003045,0.000000294,0.0000003045,140697.6026,0.04245877002859
1663315200,2022-09-16 08:00:00,PLAY/BTC,0.0000002964,0.0000003044,0.000000294,0.0000002979,74624.9274,0.02232667581526
1663311600,2022-09-16 07:00:00,PLAY/BTC,0.0000002995,0.0000003053,0.0000002944,0.0000002982,71477.9505,0.0214872435885
1663308000,2022-09-16 06:00:00,PLAY/BTC,0.000000315,0.0000003205,0.0000002977,0.0000003019,231185.0681,0.07037702338435
1663304400,2022-09-16 05:00:00,PLAY/BTC,0.0000003209,0.000000329,0.0000003094,0.0000003205,70560.4415,0.02256490698535
1663300800,2022-09-16 04:00:00,PLAY/BTC,0.0000003199,0.0000003291,0.000000316,0.0000003258,62577.6996,0.02012289574952
1663297200,2022-09-16 03:00:00,PLAY/BTC,0.000000316,0.0000003291,0.000000316,0.0000003234,66574.6091,0.02150168124668
1663293600,2022-09-16 02:00:00,PLAY/BTC,0.0000003174,0.0000003302,0.000000316,0.000000321,64827.2313,0.02091263541299
1663290000,2022-09-16 01:00:00,PLAY/BTC,0.0000003287,0.0000003318,0.0000003174,0.0000003214,63225.8392,0.02054658686268
1663286400,2022-09-16 00:00:00,PLAY/BTC,0.0000003146,0.0000003322,0.0000003113,0.0000003303,141464.6888,0.04579771381782
1663282800,2022-09-15 23:00:00,PLAY/BTC,0.0000003207,0.0000003284,0.0000003146,0.0000003176,81866.1067,0.02627801496686
1663279200,2022-09-15 22:00:00,PLAY/BTC,0.0000003094,0.0000003284,0.0000003094,0.0000003245,65555.3964,0.02117677489356
1663275600,2022-09-15 21:00:00,PLAY/BTC,0.0000003095,0.000000324,0.0000003085,0.0000003191,67014.7601,0.02110508192098
1663272000,2022-09-15 20:00:00,PLAY/BTC,0.0000003085,0.00000032,0.0000003085,0.0000003147,66359.0801,0.02074029695098
1663268400,2022-09-15 19:00:00,PLAY/BTC,0.0000003043,0.0000003191,0.0000003011,0.0000003119,76861.2595,0.02398929738724
1663264800,2022-09-15 18:00:00,PLAY/BTC,0.0000003043,0.0000003134,0.0000003011,0.0000003089,141233.4354,0.04381366966988
1663261200,2022-09-15 17:00:00,PLAY/BTC,0.0000003043,0.0000003141,0.0000003011,0.0000003078,67468.7101,0.02071160694801
1663257600,2022-09-15 16:00:00,PLAY/BTC,0.00000031,0.0000003147,0.0000003011,0.0000003084,75439.2232,0.02329023479716
1663254000,2022-09-15 15:00:00,PLAY/BTC,0.0000003043,0.0000003158,0.0000003015,0.000000312,78952.7872,0.02444753041479
1663250400,2022-09-15 14:00:00,PLAY/BTC,0.0000003616,0.0000003818,0.0000003043,0.0000003098,280068.6148,0.09431626413029
1663246800,2022-09-15 13:00:00,PLAY/BTC,0.0000003626,0.0000003711,0.0000003601,0.000000366,56214.0951,0.02047975486045
1663243200,2022-09-15 12:00:00,PLAY/BTC,0.0000003509,0.0000003661,0.0000003479,0.0000003644,63150.2423,0.02259725358486
1663239600,2022-09-15 11:00:00,PLAY/BTC,0.0000003419,0.0000003649,0.0000003315,0.0000003532,113765.4193,0.03987776489255
1663236000,2022-09-15 10:00:00,PLAY/BTC,0.0000003085,0.0000003488,0.0000003085,0.0000003428,111153.2626,0.03612429505517
1663232400,2022-09-15 09:00:00,PLAY/BTC,0.0000003086,0.0000003166,0.0000003085,0.0000003098,64531.8629,0.02015691582182
1663228800,2022-09-15 08:00:00,PLAY/BTC,0.0000003147,0.000000324,0.0000003085,0.0000003118,70436.9008,0.02199690879768
1663225200,2022-09-15 07:00:00,PLAY/BTC,0.0000003147,0.0000003243,0.0000003085,0.0000003178,68010.7339,0.0215878199982
1663221600,2022-09-15 06:00:00,PLAY/BTC,0.0000002971,0.0000003322,0.0000002971,0.0000003195,137983.2119,0.04281653764661
1663218000,2022-09-15 05:00:00,PLAY/BTC,0.0000003012,0.0000003078,0.0000002966,0.0000002985,71971.6362,0.02148415665229
1663214400,2022-09-15 04:00:00,PLAY/BTC,0.0000003011,0.0000003146,0.0000003011,0.0000003055,67460.8245,0.02059371896773
1663210800,2022-09-15 03:00:00,PLAY/BTC,0.0000003043,0.0000003146,0.0000003011,0.0000003014,68494.8508,0.02100695256863
1663207200,2022-09-15 02:00:00,PLAY/BTC,0.0000003016,0.0000003152,0.0000003016,0.0000003108,67666.6027,0.02080084278656
1663203600,2022-09-15 01:00:00,PLAY/BTC,0.000000317,0.0000003243,0.0000003016,0.0000003059,70728.8405,0.02211337108919
1663200000,2022-09-15 00:00:00,PLAY/BTC,0.0000003094,0.0000003243,0.0000003085,0.0000003171,70428.4477,0.02219523420912
1663196400,2022-09-14 23:00:00,PLAY/BTC,0.0000003315,0.0000003426,0.0000003094,0.0000003161,96967.5419,0.03123713555506
1663192800,2022-09-14 22:00:00,PLAY/BTC,0.0000003086,0.0000003485,0.0000003043,0.0000003327,79476.8773,0.02557975355561
1663189200,2022-09-14 21:00:00,PLAY/BTC,0.0000003085,0.0000003205,0.0000003085,0.0000003118,67601.8313,0.02110863393274
1663185600,2022-09-14 20:00:00,PLAY/BTC,0.0000003102,0.0000003152,0.0000003085,0.0000003123,70072.4843,0.02186642966964
1663182000,2022-09-14 19:00:00,PLAY/BTC,0.0000003611,0.000000364,0.0000003085,0.0000003127,110984.8625,0.03663400485203
1663178400,2022-09-14 18:00:00,PLAY/BTC,0.0000003199,0.0000003649,0.000000316,0.000000363,394364.11,0.13633707401684
1663174800,2022-09-14 17:00:00,PLAY/BTC,0.0000003448,0.0000003473,0.000000316,0.0000003229,95649.3742,0.03129906702734
1663171200,2022-09-14 16:00:00,PLAY/BTC,0.0000003094,0.0000003485,0.0000003094,0.0000003465,88138.2429,0.02939792062201
1663167600,2022-09-14 15:00:00,PLAY/BTC,0.0000003011,0.0000003497,0.0000003011,0.0000003146,639615.9581,0.20427751258416
1663164000,2022-09-14 14:00:00,PLAY/BTC,0.0000002847,0.0000003205,0.0000002847,0.0000003011,96834.0501,0.02968367568421
1663160400,2022-09-14 13:00:00,PLAY/BTC,0.0000002802,0.0000002945,0.0000002802,0.0000002885,72217.3086,0.02069348828894
1663156800,2022-09-14 12:00:00,PLAY/BTC,0.0000002802,0.0000002945,0.0000002802,0.0000002851,70765.8246,0.02026874564971
1663153200,2022-09-14 11:00:00,PLAY/BTC,0.0000002945,0.0000003017,0.0000002802,0.0000002851,100536.4834,0.02903940859749
1663149600,2022-09-14 10:00:00,PLAY/BTC,0.0000002847,0.0000002945,0.0000002735,0.0000002896,82955.2767,0.02363517334724
1663146000,2022-09-14 09:00:00,PLAY/BTC,0.0000002802,0.0000002939,0.0000002802,0.0000002895,74534.9065,0.02124739917626
1663142400,2022-09-14 08:00:00,PLAY/BTC,0.0000002801,0.0000002939,0.0000002735,0.0000002851,78421.6604,0.02226342118841
1663138800,2022-09-14 07:00:00,PLAY/BTC,0.0000002652,0.0000002939,0.0000002652,0.0000002838,78015.7955,0.02170336217443
1663135200,2022-09-14 06:00:00,PLAY/BTC,0.000000305,0.0000003054,0.0000002652,0.0000002653,246619.1939,0.06810232338828
1663131600,2022-09-14 05:00:00,PLAY/BTC,0.0000002368,0.0000003054,0.0000002368,0.0000003052,576007.2293,0.15170717288196
1663128000,2022-09-14 04:00:00,PLAY/BTC,0.0000002402,0.0000002488,0.0000002368,0.0000002374,84263.3042,0.02042214327662
1663124400,2022-09-14 03:00:00,PLAY/BTC,0.0000002403,0.0000002488,0.0000002368,0.0000002402,83650.7279,0.02042707319997
1663120800,2022-09-14 02:00:00,PLAY/BTC,0.0000002368,0.0000002488,0.0000002321,0.0000002445,100788.7099,0.02444791472896
1663117200,2022-09-14 01:00:00,PLAY/BTC,0.0000002571,0.0000002578,0.0000002368,0.0000002375,124240.4717,0.0299407042363
1663113600,2022-09-14 00:00:00,PLAY/BTC,0.0000002282,0.000000258,0.0000002227,0.0000002571,164524.6163,0.03877036196676
1663110000,2022-09-13 23:00:00,PLAY/BTC,0.000000229,0.0000002358,0.0000002263,0.0000002314,89616.4693,0.02074305008406
1663106400,2022-09-13 22:00:00,PLAY/BTC,0.0000002291,0.000000236,0.0000002282,0.0000002318,88909.1067,0.0206698314343
1663102800,2022-09-13 21:00:00,PLAY/BTC,0.0000002282,0.0000002364,0.0000002256,0.0000002336,91011.7266,0.02112145102114
1663099200,2022-09-13 20:00:00,PLAY/BTC,0.0000002301,0.0000002371,0.0000002256,0.0000002318,94584.825,0.02176327392694
1663095600,2022-09-13 19:00:00,PLAY/BTC,0.0000002349,0.0000002447,0.0000002256,0.000000231,204381.0474,0.04732749673687
1663092000,2022-09-13 18:00:00,PLAY/BTC,0.000000255,0.0000002598,0.0000002323,0.0000002373,116655.4174,0.02874389171799
1663088400,2022-09-13 17:00:00,PLAY/BTC,0.0000002101,0.0000002602,0.0000002099,0.0000002552,523850.7868,0.12258671155635
1663084800,2022-09-13 16:00:00,PLAY/BTC,0.0000002444,0.0000002513,0.0000002097,0.0000002101,666390.2685,0.15335097393995
1663081200,2022-09-13 15:00:00,PLAY/BTC,0.0000002476,0.0000002519,0.0000002425,0.0000002478,81741.2078,0.02011475318865
1663077600,2022-09-13 14:00:00,PLAY/BTC,0.0000002293,0.0000002549,0.0000002293,0.0000002482,109341.6396,0.02721411374223
1663074000,2022-09-13 13:00:00,PLAY/BTC,0.0000002443,0.0000002517,0.0000002286,0.0000002328,112448.9782,0.02703921287942
1663070400,2022-09-13 12:00:00,PLAY/BTC,0.000000249,0.0000002517,0.0000002443,0.000000248,74070.5975,0.01847967477191
1663066800,2022-09-13 11:00:00,PLAY/BTC,0.0000002414,0.0000002517,0.0000002411,0.0000002493,79197.7854,0.01946098769326
1663063200,2022-09-13 10:00:00,PLAY/BTC,0.0000002413,0.0000002488,0.0000002405,0.0000002438,77478.7703,0.01893994855854
1663059600,2022-09-13 09:00:00,PLAY/BTC,0.0000002414,0.0000002488,0.0000002405,0.0000002448,77018.6907,0.01879694542322
1663056000,2022-09-13 08:00:00,PLAY/BTC,0.0000002415,0.0000002488,0.0000002405,0.0000002409,75287.3774,0.01841363561752
1663052400,2022-09-13 07:00:00,PLAY/BTC,0.0000002406,0.0000002488,0.0000002405,0.0000002447,76127.533,0.01863195656546
1663048800,2022-09-13 06:00:00,PLAY/BTC,0.0000002405,0.0000002488,0.0000002405,0.0000002446,76482.94,0.01871329207414
1663045200,2022-09-13 05:00:00,PLAY/BTC,0.0000002418,0.0000002488,0.0000002405,0.0000002447,78650.6482,0.01923776930399
1663041600,2022-09-13 04:00:00,PLAY/BTC,0.0000002409,0.0000002488,0.0000002405,0.0000002445,80160.07,0.01938508643124
1663038000,2022-09-13 03:00:00,PLAY/BTC,0.0000002405,0.0000002418,0.0000002405,0.0000002412,81398.3172,0.01963237966774
1663034400,2022-09-13 02:00:00,PLAY/BTC,0.0000002257,0.0000002549,0.0000002257,0.0000002408,323715.6197,0.08092039110973
1663030800,2022-09-13 01:00:00,PLAY/BTC,0.0000002321,0.0000002368,0.0000002256,0.000000229,91620.5903,0.02127982248317
1663027200,2022-09-13 00:00:00,PLAY/BTC,0.0000002321,0.0000002371,0.0000002285,0.0000002343,79449.7644,0.01855295192047
1663023600,2022-09-12 23:00:00,PLAY/BTC,0.0000002312,0.000000243,0.0000002289,0.0000002346,85182.0128,0.02004762181757
1663020000,2022-09-12 22:00:00,PLAY/BTC,0.0000002311,0.0000002429,0.0000002311,0.0000002337,80458.9907,0.01903591723761
1663016400,2022-09-12 21:00:00,PLAY/BTC,0.0000002364,0.000000243,0.0000002311,0.0000002338,81616.1406,0.01923525465718
1663012800,2022-09-12 20:00:00,PLAY/BTC,0.0000002321,0.0000002429,0.0000002311,0.0000002384,82140.0758,0.01942093201434
1663009200,2022-09-12 19:00:00,PLAY/BTC,0.0000002321,0.0000002429,0.0000002311,0.0000002364,76106.4126,0.01795571649438
1663005600,2022-09-12 18:00:00,PLAY/BTC,0.0000002312,0.0000002405,0.0000002311,0.0000002364,80590.2053,0.0189691168528
1663002000,2022-09-12 17:00:00,PLAY/BTC,0.0000002381,0.0000002427,0.0000002311,0.0000002337,93279.5442,0.02194613695306
1662998400,2022-09-12 16:00:00,PLAY/BTC,0.0000002485,0.0000002525,0.0000002318,0.0000002386,153649.7456,0.03664923314441
1662994800,2022-09-12 15:00:00,PLAY/BTC,0.0000002487,0.000000257,0.0000002471,0.0000002516,77710.6562,0.01953738470502
1662991200,2022-09-12 14:00:00,PLAY/BTC,0.0000002471,0.0000002549,0.0000002471,0.0000002508,74135.9936,0.01859429010259
1662987600,2022-09-12 13:00:00,PLAY/BTC,0.0000002486,0.0000002549,0.0000002471,0.0000002502,74439.068,0.01867580210275
1662984000,2022-09-12 12:00:00,PLAY/BTC,0.0000002528,0.0000002579,0.0000002471,0.0000002517,74852.8652,0.01885268550129
1662980400,2022-09-12 11:00:00,PLAY/BTC,0.0000002484,0.000000258,0.0000002484,0.0000002548,70677.8442,0.01786639963227
1662976800,2022-09-12 10:00:00,PLAY/BTC,0.0000002533,0.0000002584,0.0000002484,0.0000002484,73137.0638,0.0185791125342
1662973200,2022-09-12 09:00:00,PLAY/BTC,0.0000002484,0.0000002586,0.0000002484,0.0000002559,86187.7881,0.02175018778287
1662969600,2022-09-12 08:00:00,PLAY/BTC,0.0000002486,0.0000002553,0.0000002321,0.0000002485,110185.6882,0.02709366874333
1662966000,2022-09-12 07:00:00,PLAY/BTC,0.0000001959,0.0000002592,0.0000001958,0.000000249,683109.135,0.15336351698494
1662962400,2022-09-12 06:00:00,PLAY/BTC,0.0000001914,0.0000001984,0.0000001914,0.000000197,98853.5983,0.01923233585014
1662958800,2022-09-12 05:00:00,PLAY/BTC,0.0000001908,0.0000001958,0.0000001907,0.0000001951,100535.2332,0.0194339661038
1662955200,2022-09-12 04:00:00,PLAY/BTC,0.000000191,0.0000001958,0.0000001907,0.0000001932,99311.5244,0.01914713035573
1662951600,2022-09-12 03:00:00,PLAY/BTC,0.0000001972,0.0000002004,0.000000191,0.0000001924,102482.0704,0.01976575518641
1662948000,2022-09-12 02:00:00,PLAY/BTC,0.00000019,0.0000001998,0.00000019,0.0000001976,250694.9152,0.049465292739
1662944400,2022-09-12 01:00:00,PLAY/BTC,0.0000001911,0.0000001992,0.00000019,0.00000019,104192.1433,0.0201167142722
1662940800,2022-09-12 00:00:00,PLAY/BTC,0.0000001933,0.0000001992,0.00000019,0.0000001951,122619.0681,0.0237292725529
1662937200,2022-09-11 23:00:00,PLAY/BTC,0.0000002002,0.0000002042,0.0000001908,0.0000001937,108783.9666,0.0215557616149
1662933600,2022-09-11 22:00:00,PLAY/BTC,0.0000002001,0.0000002048,0.0000002001,0.0000002021,93145.4099,0.01883755582099
1662930000,2022-09-11 21:00:00,PLAY/BTC,0.0000002016,0.0000002056,0.0000002001,0.0000002023,96103.682,0.01947784913432
1662926400,2022-09-11 20:00:00,PLAY/BTC,0.0000002024,0.0000002062,0.0000002001,0.000000203,94682.2803,0.0192089389484
1662922800,2022-09-11 19:00:00,PLAY/BTC,0.0000002036,0.0000002067,0.0000002001,0.0000002044,92451.7651,0.01886530500584
1662919200,2022-09-11 18:00:00,PLAY/BTC,0.0000002001,0.0000002075,0.0000002001,0.0000002049,91165.2212,0.01852884614978
1662915600,2022-09-11 17:00:00,PLAY/BTC,0.0000001954,0.0000002061,0.0000001953,0.0000002024,101503.1488,0.02029855930869
1662912000,2022-09-11 16:00:00,PLAY/BTC,0.0000002023,0.0000002053,0.0000001953,0.0000001965,105149.9336,0.02095369647376
1662908400,2022-09-11 15:00:00,PLAY/BTC,0.0000002159,0.0000002206,0.0000001953,0.0000002037,544917.4762,0.11274372175929
1662904800,2022-09-11 14:00:00,PLAY/BTC,0.0000002107,0.0000002206,0.0000002107,0.0000002161,90812.3713,0.01953965530422
1662901200,2022-09-11 13:00:00,PLAY/BTC,0.0000002131,0.0000002184,0.0000002103,0.0000002139,90342.5584,0.0193710113655
1662897600,2022-09-11 12:00:00,PLAY/BTC,0.0000002132,0.0000002206,0.0000002103,0.0000002168,82436.2115,0.01776908388421
1662894000,2022-09-11 11:00:00,PLAY/BTC,0.0000002206,0.0000002206,0.00000021,0.0000002132,134203.9517,0.02872071667205
1662890400,2022-09-11 10:00:00,PLAY/BTC,0.0000002145,0.0000002206,0.0000002145,0.0000002146,86895.5516,0.0189043119182
1662886800,2022-09-11 09:00:00,PLAY/BTC,0.0000002145,0.0000002206,0.0000002145,0.0000002169,88463.4819,0.01923146066755
1662883200,2022-09-11 08:00:00,PLAY/BTC,0.0000002134,0.0000002206,0.0000002133,0.0000002168,87828.3847,0.01903604949161
1662879600,2022-09-11 07:00:00,PLAY/BTC,0.0000002132,0.0000002206,0.0000002121,0.0000002151,91307.2367,0.01966018986225
1662876000,2022-09-11 06:00:00,PLAY/BTC,0.0000002122,0.0000002206,0.0000002121,0.0000002169,91117.4499,0.0196520985381
1662872400,2022-09-11 05:00:00,PLAY/BTC,0.0000002122,0.0000002206,0.0000002121,0.0000002145,91421.4104,0.01965671081567
1662868800,2022-09-11 04:00:00,PLAY/BTC,0.0000002121,0.0000002206,0.0000002121,0.0000002145,90734.9358,0.0195638396777
1662865200,2022-09-11 03:00:00,PLAY/BTC,0.0000002131,0.0000002206,0.0000002121,0.0000002146,89172.7796,0.01918642070381
1662861600,2022-09-11 02:00:00,PLAY/BTC,0.0000002219,0.0000002259,0.0000002131,0.0000002149,129396.4252,0.02811702589239
1662858000,2022-09-11 01:00:00,PLAY/BTC,0.0000002151,0.0000002259,0.000000215,0.000000223,91266.9584,0.01985279775563
1662854400,2022-09-11 00:00:00,PLAY/BTC,0.0000002236,0.0000002279,0.000000215,0.0000002174,102562.1738,0.0225734327756
1662850800,2022-09-10 23:00:00,PLAY/BTC,0.0000002258,0.0000002282,0.000000223,0.0000002258,85073.0489,0.01918233423477
1662847200,2022-09-10 22:00:00,PLAY/BTC,0.0000002228,0.0000002282,0.0000002228,0.0000002265,86293.6429,0.01947588441691
1662843600,2022-09-10 21:00:00,PLAY/BTC,0.0000002244,0.0000002295,0.0000002228,0.0000002261,85366.0945,0.01931903911752
1662840000,2022-09-10 20:00:00,PLAY/BTC,0.0000002228,0.0000002295,0.0000002228,0.0000002269,85560.4406,0.01935070176568
1662836400,2022-09-10 19:00:00,PLAY/BTC,0.0000002228,0.0000002295,0.0000002228,0.0000002256,85475.1742,0.01931821655144
1662832800,2022-09-10 18:00:00,PLAY/BTC,0.0000002228,0.0000002295,0.0000002228,0.0000002257,85964.4922,0.01944816768832
1662829200,2022-09-10 17:00:00,PLAY/BTC,0.0000002231,0.0000002295,0.0000002228,0.0000002257,94756.4921,0.02140443849394
1662825600,2022-09-10 16:00:00,PLAY/BTC,0.0000002296,0.0000002314,0.0000002231,0.0000002258,85143.465,0.01930988105676
1662822000,2022-09-10 15:00:00,PLAY/BTC,0.0000002231,0.0000002314,0.0000002231,0.0000002279,87850.8594,0.01992115916378
1662818400,2022-09-10 14:00:00,PLAY/BTC,0.0000002279,0.0000002314,0.0000002231,0.0000002258,82814.0753,0.01873964379725
1662814800,2022-09-10 13:00:00,PLAY/BTC,0.0000002231,0.0000002314,0.0000002229,0.0000002279,86616.7251,0.01965319317032
1662811200,2022-09-10 12:00:00,PLAY/BTC,0.0000002282,0.000000233,0.0000002231,0.0000002258,83148.0103,0.0190331043105
1662807600,2022-09-10 11:00:00,PLAY/BTC,0.0000002256,0.000000233,0.0000002256,0.0000002306,81984.2739,0.01886525559837
1662804000,2022-09-10 10:00:00,PLAY/BTC,0.0000002294,0.000000233,0.0000002256,0.000000229,421312.6459,0.09788099117625
1662800400,2022-09-10 09:00:00,PLAY/BTC,0.0000002273,0.0000002329,0.0000002256,0.0000002294,85948.5709,0.01976472425332
1662796800,2022-09-10 08:00:00,PLAY/BTC,0.0000002282,0.0000002331,0.0000002256,0.000000229,86485.0475,0.01987018010955
1662793200,2022-09-10 07:00:00,PLAY/BTC,0.0000002282,0.0000002329,0.0000002256,0.0000002306,85138.7988,0.01952607005179
1662789600,2022-09-10 06:00:00,PLAY/BTC,0.0000002258,0.0000002329,0.0000002256,0.0000002309,82735.2788,0.01896970907145
1662786000,2022-09-10 05:00:00,PLAY/BTC,0.0000002261,0.0000002329,0.0000002256,0.0000002291,83760.2868,0.01918178354612
1662782400,2022-09-10 04:00:00,PLAY/BTC,0.0000002217,0.0000002329,0.0000002217,0.0000002293,136600.0688,0.03132305057635
1662778800,2022-09-10 03:00:00,PLAY/BTC,0.0000002205,0.0000002261,0.0000002174,0.0000002239,86929.5758,0.01930361261949
1662775200,2022-09-10 02:00:00,PLAY/BTC,0.0000002174,0.0000002261,0.0000002174,0.0000002221,90235.1629,0.01992544761528
1662771600,2022-09-10 01:00:00,PLAY/BTC,0.0000002174,0.0000002261,0.0000002174,0.0000002194,89822.971,0.01970755395545
1662768000,2022-09-10 00:00:00,PLAY/BTC,0.0000002198,0.0000002242,0.0000002174,0.0000002182,104693.7486,0.02296484800296
1662764400,2022-09-09 23:00:00,PLAY/BTC,0.000000221,0.0000002226,0.0000002198,0.0000002212,91173.0921,0.02017589528856
1662760800,2022-09-09 22:00:00,PLAY/BTC,0.0000002237,0.0000002254,0.0000002205,0.0000002215,73335.9592,0.01637876847043
1662757200,2022-09-09 21:00:00,PLAY/BTC,0.0000002267,0.0000002286,0.0000002237,0.0000002246,93675.5389,0.02122578832178
1662753600,2022-09-09 20:00:00,PLAY/BTC,0.0000002283,0.0000002294,0.0000002267,0.0000002277,58770.7225,0.01341046169139
1662750000,2022-09-09 19:00:00,PLAY/BTC,0.0000002366,0.000000237,0.0000002283,0.0000002291,79705.6187,0.0185479160945
1662746400,2022-09-09 18:00:00,PLAY/BTC,0.000000234,0.0000002409,0.0000002322,0.000000237,104774.0654,0.02454029105026
1662742800,2022-09-09 17:00:00,PLAY/BTC,0.0000002485,0.0000002506,0.0000002353,0.0000002353,90777.9327,0.02212134080904
1662739200,2022-09-09 16:00:00,PLAY/BTC,0.0000002459,0.0000002545,0.0000002443,0.0000002497,43681.9398,0.01078417653186
1662735600,2022-09-09 15:00:00,PLAY/BTC,0.000000246,0.000000246,0.000000246,0.000000246,0,0
