https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1663282800,2022-09-15 23:00:00,PROM/USDT,6.064,6.083,6.054,6.062,37.7166,228.7813717
1663279200,2022-09-15 22:00:00,PROM/USDT,6.061,6.088,6.054,6.064,74.9265,454.3598247
1663275600,2022-09-15 21:00:00,PROM/USDT,6.102,6.117,6.057,6.061,65.3125,398.2778909
1663272000,2022-09-15 20:00:00,PROM/USDT,6.074,6.109,6.057,6.104,48.1311,292.7554547
1663268400,2022-09-15 19:00:00,PROM/USDT,6.101,6.127,6.049,6.074,263.2215,1595.7441437
1663264800,2022-09-15 18:00:00,PROM/USDT,6.158,6.173,6.099,6.101,105.6636,647.6809029
1663261200,2022-09-15 17:00:00,PROM/USDT,6.227,6.237,6.158,6.164,232.3921,1432.752229
1663257600,2022-09-15 16:00:00,PROM/USDT,6.119,6.244,6.109,6.227,309.9586,1913.3748644
1663254000,2022-09-15 15:00:00,PROM/USDT,6.003,6.129,5.938,6.119,350.7658,2112.6230882
1663250400,2022-09-15 14:00:00,PROM/USDT,6.185,6.474,6.003,6.003,1323.7627,8319.8342767
1663246800,2022-09-15 13:00:00,PROM/USDT,6.239,6.264,6.166,6.185,113.1473,702.8898784
1663243200,2022-09-15 12:00:00,PROM/USDT,6.243,6.265,6.184,6.239,54.5508,339.382893
1663239600,2022-09-15 11:00:00,PROM/USDT,6.265,6.267,6.141,6.244,336.6173,2080.9355891
1663236000,2022-09-15 10:00:00,PROM/USDT,6.27,6.299,6.226,6.265,133.8161,837.8491116
1663232400,2022-09-15 09:00:00,PROM/USDT,6.208,6.291,6.149,6.27,464.1656,2892.0991826
1663228800,2022-09-15 08:00:00,PROM/USDT,5.994,6.332,5.984,6.208,1248.963,7739.6756136
1663225200,2022-09-15 07:00:00,PROM/USDT,5.911,5.994,5.911,5.994,366.1772,2187.0859657
1663221600,2022-09-15 06:00:00,PROM/USDT,5.904,5.924,5.819,5.91,228.9561,1346.8938843
1663218000,2022-09-15 05:00:00,PROM/USDT,5.884,5.91,5.863,5.904,39.8766,234.5929394
1663214400,2022-09-15 04:00:00,PROM/USDT,5.905,5.907,5.882,5.882,32.1713,189.3259501
1663210800,2022-09-15 03:00:00,PROM/USDT,5.949,5.955,5.904,5.904,130.2208,771.341168
1663207200,2022-09-15 02:00:00,PROM/USDT,5.985,5.988,5.927,5.949,36.2786,216.0426563
1663203600,2022-09-15 01:00:00,PROM/USDT,5.99,5.993,5.931,5.985,79.5142,473.9262791
1663200000,2022-09-15 00:00:00,PROM/USDT,6.014,6.059,5.989,5.994,237.7934,1433.3498924
1663196400,2022-09-14 23:00:00,PROM/USDT,5.993,6.058,5.993,6.014,323.8002,1951.9737563
1663192800,2022-09-14 22:00:00,PROM/USDT,5.989,6.051,5.954,6.014,174.7215,1050.1220485
1663189200,2022-09-14 21:00:00,PROM/USDT,5.938,5.986,5.889,5.986,72.9744,434.572534
1663185600,2022-09-14 20:00:00,PROM/USDT,5.945,5.98,5.861,5.938,367.6228,2184.6214031
1663182000,2022-09-14 19:00:00,PROM/USDT,5.879,5.945,5.871,5.945,139.3898,825.2525984
1663178400,2022-09-14 18:00:00,PROM/USDT,5.987,5.992,5.855,5.879,210.5425,1247.078094
1663174800,2022-09-14 17:00:00,PROM/USDT,5.92,6.025,5.91,5.988,131.4774,786.6764115
1663171200,2022-09-14 16:00:00,PROM/USDT,5.933,5.933,5.91,5.92,34.4864,204.0466525
1663167600,2022-09-14 15:00:00,PROM/USDT,5.913,5.935,5.905,5.933,34.5358,204.2040884
1663164000,2022-09-14 14:00:00,PROM/USDT,5.955,5.962,5.906,5.914,31.5732,187.1119275
1663160400,2022-09-14 13:00:00,PROM/USDT,6.015,6.023,5.882,5.956,227.8629,1359.0580466
1663156800,2022-09-14 12:00:00,PROM/USDT,5.989,6.039,5.973,6.015,49.2294,295.8609389
1663153200,2022-09-14 11:00:00,PROM/USDT,6.041,6.053,5.989,5.989,70.376,423.7304893
1663149600,2022-09-14 10:00:00,PROM/USDT,5.987,6.044,5.964,6.041,118.2564,712.1037037
1663146000,2022-09-14 09:00:00,PROM/USDT,6.053,6.059,5.989,5.991,29.0751,174.8151375
1663142400,2022-09-14 08:00:00,PROM/USDT,6.03,6.059,5.976,6.053,258.9346,1556.0721883
1663138800,2022-09-14 07:00:00,PROM/USDT,6.073,6.089,6.021,6.03,51.8877,313.7894189
1663135200,2022-09-14 06:00:00,PROM/USDT,6.115,6.148,6.019,6.073,249.4933,1516.1234033
1663131600,2022-09-14 05:00:00,PROM/USDT,6.146,6.16,6.106,6.116,73.2071,448.6586706
1663128000,2022-09-14 04:00:00,PROM/USDT,6.146,6.16,6.117,6.146,214.4658,1318.2405656
1663124400,2022-09-14 03:00:00,PROM/USDT,6.089,6.149,6.048,6.146,63.7913,389.9983289
1663120800,2022-09-14 02:00:00,PROM/USDT,6.023,6.119,6.014,6.089,201.7524,1227.192431
1663117200,2022-09-14 01:00:00,PROM/USDT,6.023,6.06,5.996,6.022,35.9143,216.6418287
1663113600,2022-09-14 00:00:00,PROM/USDT,6.099,6.104,5.987,6.03,203.8889,1227.0129655
1663110000,2022-09-13 23:00:00,PROM/USDT,6.115,6.118,6.056,6.099,36.6808,223.193738
1663106400,2022-09-13 22:00:00,PROM/USDT,6.114,6.12,6.006,6.115,161.1462,977.9352929
1663102800,2022-09-13 21:00:00,PROM/USDT,6.137,6.284,6.072,6.114,328.4488,2034.1772054
1663099200,2022-09-13 20:00:00,PROM/USDT,6.128,6.2,6.128,6.136,79.5527,489.6378834
1663095600,2022-09-13 19:00:00,PROM/USDT,6.121,6.179,6.048,6.127,214.965,1319.4144517
1663092000,2022-09-13 18:00:00,PROM/USDT,6.344,6.368,6.099,6.121,369.4811,2294.5535079
1663088400,2022-09-13 17:00:00,PROM/USDT,6.276,6.342,6.255,6.285,89.4823,561.948571
1663084800,2022-09-13 16:00:00,PROM/USDT,6.315,6.359,6.255,6.277,313.5328,1971.5749483
1663081200,2022-09-13 15:00:00,PROM/USDT,6.317,6.341,6.17,6.315,88.4252,552.2466148
1663077600,2022-09-13 14:00:00,PROM/USDT,6.428,6.495,6.296,6.317,317.7466,2041.1621137
1663074000,2022-09-13 13:00:00,PROM/USDT,6.344,6.405,6.19,6.38,594.5982,3760.0561528
1663070400,2022-09-13 12:00:00,PROM/USDT,6.936,7.007,6.139,6.345,1222.7352,8006.867257
1663066800,2022-09-13 11:00:00,PROM/USDT,7.068,7.068,6.921,6.936,258.3472,1802.1875656
1663063200,2022-09-13 10:00:00,PROM/USDT,7.131,7.139,7.05,7.05,59.0825,418.883844
1663059600,2022-09-13 09:00:00,PROM/USDT,6.98,7.155,6.98,7.132,399.9447,2834.6120443
1663056000,2022-09-13 08:00:00,PROM/USDT,7.133,7.133,6.944,7,208.4528,1468.0409631
1663052400,2022-09-13 07:00:00,PROM/USDT,7.237,7.342,7.083,7.13,486.6352,3488.3237503
1663048800,2022-09-13 06:00:00,PROM/USDT,7.086,7.289,7.086,7.237,340.7868,2455.4019744
1663045200,2022-09-13 05:00:00,PROM/USDT,7.056,7.139,7.011,7.086,217.7478,1537.2710506
1663041600,2022-09-13 04:00:00,PROM/USDT,7.061,7.071,7.025,7.056,27.9285,196.7712316
1663038000,2022-09-13 03:00:00,PROM/USDT,7.024,7.093,7.014,7.061,177.0643,1245.4331816
1663034400,2022-09-13 02:00:00,PROM/USDT,6.815,7.091,6.815,7.057,357.4893,2488.3292018
1663030800,2022-09-13 01:00:00,PROM/USDT,6.814,6.822,6.746,6.815,45.7322,310.4677615
1663027200,2022-09-13 00:00:00,PROM/USDT,6.994,7.048,6.806,6.814,295.5096,2043.909355
1663023600,2022-09-12 23:00:00,PROM/USDT,7.034,7.065,6.937,6.998,120.8208,843.9549911
1663020000,2022-09-12 22:00:00,PROM/USDT,7.095,7.115,7.019,7.035,231.1034,1633.3640286
1663016400,2022-09-12 21:00:00,PROM/USDT,7.162,7.215,7.077,7.095,107.9139,768.9832957
1663012800,2022-09-12 20:00:00,PROM/USDT,7.057,7.251,7.023,7.162,179.9054,1287.0097218
1663009200,2022-09-12 19:00:00,PROM/USDT,6.997,7.083,6.994,7.058,218.1347,1535.3563292
1663005600,2022-09-12 18:00:00,PROM/USDT,7.028,7.03,6.926,6.997,51.7171,359.7272619
1663002000,2022-09-12 17:00:00,PROM/USDT,6.973,7.028,6.908,7.028,137.5219,960.0060243
1662998400,2022-09-12 16:00:00,PROM/USDT,7.203,7.236,6.955,6.974,281.2374,1991.6569792
1662994800,2022-09-12 15:00:00,PROM/USDT,7.008,7.282,6.846,7.202,735.4001,5209.0571979
1662991200,2022-09-12 14:00:00,PROM/USDT,7.063,7.063,6.938,7.012,269.5704,1886.1762556
1662987600,2022-09-12 13:00:00,PROM/USDT,7.096,7.122,6.921,7.063,451.9005,3163.7622396
1662984000,2022-09-12 12:00:00,PROM/USDT,7.309,7.309,7.084,7.097,323.4716,2320.0079999
1662980400,2022-09-12 11:00:00,PROM/USDT,7.013,7.61,7.013,7.309,1386.7799,10142.9372263
1662976800,2022-09-12 10:00:00,PROM/USDT,6.865,7.221,6.818,7.012,1691.8385,11897.6605124
1662973200,2022-09-12 09:00:00,PROM/USDT,6.888,6.919,6.786,6.865,167.5785,1146.5457984
1662969600,2022-09-12 08:00:00,PROM/USDT,6.97,6.982,6.845,6.889,193.1196,1333.9038406
1662966000,2022-09-12 07:00:00,PROM/USDT,7.053,7.152,6.94,6.97,404.2923,2850.0227832
1662962400,2022-09-12 06:00:00,PROM/USDT,6.992,7.131,6.934,7.052,194.0757,1356.1710124
1662958800,2022-09-12 05:00:00,PROM/USDT,6.789,7.18,6.789,6.992,457.8739,3206.256185
1662955200,2022-09-12 04:00:00,PROM/USDT,6.683,7.145,6.662,6.816,616.4167,4247.9509692
1662951600,2022-09-12 03:00:00,PROM/USDT,6.677,6.717,6.61,6.684,137.6929,914.9127948
1662948000,2022-09-12 02:00:00,PROM/USDT,6.725,6.741,6.625,6.677,295.4645,1970.6072549
1662944400,2022-09-12 01:00:00,PROM/USDT,6.672,6.743,6.626,6.725,60.8055,405.856429
1662940800,2022-09-12 00:00:00,PROM/USDT,6.901,6.95,6.672,6.672,337.8865,2298.8846559
1662937200,2022-09-11 23:00:00,PROM/USDT,6.9,6.912,6.874,6.901,31.9825,220.1151439
1662933600,2022-09-11 22:00:00,PROM/USDT,6.953,6.963,6.898,6.9,145.7665,1008.2229435
1662930000,2022-09-11 21:00:00,PROM/USDT,7.125,7.13,6.935,6.952,177.6159,1253.0154035
1662926400,2022-09-11 20:00:00,PROM/USDT,6.865,7.175,6.858,7.125,769.0895,5417.7333081
1662922800,2022-09-11 19:00:00,PROM/USDT,6.968,7.652,6.476,6.865,3749.7672,25843.8726986
1662919200,2022-09-11 18:00:00,PROM/USDT,6.906,6.981,6.842,6.968,97.1094,670.3270324
1662915600,2022-09-11 17:00:00,PROM/USDT,7.004,7.038,6.904,6.906,66.219,460.0865302
1662912000,2022-09-11 16:00:00,PROM/USDT,7.094,7.191,6.876,7.004,866.0785,6096.6159983
1662908400,2022-09-11 15:00:00,PROM/USDT,7.111,7.209,7.081,7.093,538.5563,3823.8322597
1662904800,2022-09-11 14:00:00,PROM/USDT,7.171,7.275,7,7.111,696.7572,4939.9643587
1662901200,2022-09-11 13:00:00,PROM/USDT,6.964,8.75,6.874,7.171,9108.4138,69611.3898011
1662897600,2022-09-11 12:00:00,PROM/USDT,6.754,7.012,6.698,6.965,1528.8216,10543.9472447
1662894000,2022-09-11 11:00:00,PROM/USDT,6.625,6.757,6.625,6.756,68.1983,456.6879004
1662890400,2022-09-11 10:00:00,PROM/USDT,6.804,6.805,6.595,6.654,585.8376,3954.0799041
1662886800,2022-09-11 09:00:00,PROM/USDT,6.476,6.804,6.453,6.804,412.1337,2733.7307708
1662883200,2022-09-11 08:00:00,PROM/USDT,6.461,6.492,6.425,6.476,30.2213,195.5357153
1662879600,2022-09-11 07:00:00,PROM/USDT,6.397,6.462,6.397,6.461,104.1457,672.4076138
1662876000,2022-09-11 06:00:00,PROM/USDT,6.483,6.493,6.417,6.436,75.3466,486.1267323
1662872400,2022-09-11 05:00:00,PROM/USDT,6.478,6.529,6.478,6.483,34.779,226.1373351
1662868800,2022-09-11 04:00:00,PROM/USDT,6.559,6.581,6.478,6.509,118.8551,775.4347955
1662865200,2022-09-11 03:00:00,PROM/USDT,6.559,6.586,6.536,6.559,89.8549,588.0554946
1662861600,2022-09-11 02:00:00,PROM/USDT,6.599,6.601,6.541,6.559,52.7984,346.8318962
1662858000,2022-09-11 01:00:00,PROM/USDT,6.549,6.642,6.543,6.599,101.7895,672.1249727
1662854400,2022-09-11 00:00:00,PROM/USDT,6.571,6.594,6.51,6.549,323.597,2110.8979702
1662850800,2022-09-10 23:00:00,PROM/USDT,6.641,6.693,6.566,6.571,259.8229,1727.6780214
1662847200,2022-09-10 22:00:00,PROM/USDT,6.527,6.644,6.5,6.64,170.4794,1123.8172731
1662843600,2022-09-10 21:00:00,PROM/USDT,6.421,6.572,6.406,6.525,180.2899,1174.6155782
1662840000,2022-09-10 20:00:00,PROM/USDT,6.448,6.495,6.411,6.421,67.3482,434.5161969
1662836400,2022-09-10 19:00:00,PROM/USDT,6.403,6.482,6.376,6.448,107.7428,695.6562626
1662832800,2022-09-10 18:00:00,PROM/USDT,6.404,6.45,6.376,6.403,38.7088,248.2410845
1662829200,2022-09-10 17:00:00,PROM/USDT,6.451,6.451,6.39,6.405,60.9275,392.2172375
1662825600,2022-09-10 16:00:00,PROM/USDT,6.379,6.45,6.372,6.449,70.2072,451.4416193
1662822000,2022-09-10 15:00:00,PROM/USDT,6.398,6.41,6.353,6.379,41.3605,263.9025372
1662818400,2022-09-10 14:00:00,PROM/USDT,6.359,6.402,6.346,6.398,87.7205,558.6828155
1662814800,2022-09-10 13:00:00,PROM/USDT,6.455,6.457,6.357,6.359,141.3846,905.326656
1662811200,2022-09-10 12:00:00,PROM/USDT,6.443,6.455,6.425,6.455,33.1418,213.3788265
1662807600,2022-09-10 11:00:00,PROM/USDT,6.444,6.483,6.436,6.443,127.43,823.401719
1662804000,2022-09-10 10:00:00,PROM/USDT,6.459,6.486,6.44,6.444,31.9431,206.0676849
1662800400,2022-09-10 09:00:00,PROM/USDT,6.481,6.502,6.445,6.459,105.4447,680.5323131
1662796800,2022-09-10 08:00:00,PROM/USDT,6.473,6.505,6.462,6.481,28.3034,183.2530343
1662793200,2022-09-10 07:00:00,PROM/USDT,6.513,6.529,6.446,6.473,67.5698,438.0108015
1662789600,2022-09-10 06:00:00,PROM/USDT,6.492,6.522,6.475,6.512,23.9959,156.0038988
1662786000,2022-09-10 05:00:00,PROM/USDT,6.474,6.518,6.337,6.492,489.7915,3168.7225723
1662782400,2022-09-10 04:00:00,PROM/USDT,6.479,6.515,6.465,6.474,72.8863,472.6342517
1662778800,2022-09-10 03:00:00,PROM/USDT,6.476,6.63,6.468,6.48,613.5692,4013.3595875
1662775200,2022-09-10 02:00:00,PROM/USDT,6.484,6.511,6.459,6.476,70.6495,458.8773357
1662771600,2022-09-10 01:00:00,PROM/USDT,6.469,6.487,6.462,6.484,33.1345,214.8041742
1662768000,2022-09-10 00:00:00,PROM/USDT,6.458,6.476,6.436,6.469,124.5822,805.4984764
1662764400,2022-09-09 23:00:00,PROM/USDT,6.436,6.487,6.421,6.458,63.2481,408.6498757
1662760800,2022-09-09 22:00:00,PROM/USDT,6.427,6.482,6.416,6.436,58.2736,376.5682197
1662757200,2022-09-09 21:00:00,PROM/USDT,6.444,6.469,6.42,6.427,75.8091,487.9551833
1662753600,2022-09-09 20:00:00,PROM/USDT,6.524,6.524,6.426,6.444,346.0163,2229.9553334
1662750000,2022-09-09 19:00:00,PROM/USDT,6.511,6.566,6.476,6.524,133.126,864.2344365
1662746400,2022-09-09 18:00:00,PROM/USDT,6.523,6.527,6.508,6.511,36.7218,239.4157354
1662742800,2022-09-09 17:00:00,PROM/USDT,6.534,6.566,6.495,6.523,64.7755,423.0445838
1662739200,2022-09-09 16:00:00,PROM/USDT,6.535,6.581,6.526,6.534,34.9366,228.9470581
1662735600,2022-09-09 15:00:00,PROM/USDT,6.515,6.585,6.469,6.51,103.7996,677.6884364
1662732000,2022-09-09 14:00:00,PROM/USDT,6.476,6.529,6.377,6.515,205.4128,1328.2961049
1662728400,2022-09-09 13:00:00,PROM/USDT,6.506,6.548,6.406,6.465,182.1199,1176.3265657
1662724800,2022-09-09 12:00:00,PROM/USDT,6.505,6.572,6.466,6.505,1315.104,8554.8477255
1662721200,2022-09-09 11:00:00,PROM/USDT,6.585,6.591,6.466,6.505,390.3572,2549.4386638
1662717600,2022-09-09 10:00:00,PROM/USDT,6.48,6.734,6.468,6.586,520.1217,3450.7481092
1662714000,2022-09-09 09:00:00,PROM/USDT,6.412,6.684,6.342,6.53,508.2573,3289.5744075
1662710400,2022-09-09 08:00:00,PROM/USDT,6.351,6.433,6.326,6.412,1164.4927,7446.4496033
1662706800,2022-09-09 07:00:00,PROM/USDT,6.354,6.433,6.302,6.364,406.5787,2598.9551117
1662703200,2022-09-09 06:00:00,PROM/USDT,6.287,6.369,6.274,6.354,1148.8256,7242.8655777
1662699600,2022-09-09 05:00:00,PROM/USDT,6.301,6.344,6.276,6.287,156.085,985.0746749
1662696000,2022-09-09 04:00:00,PROM/USDT,6.319,6.336,6.265,6.301,87.5898,552.9571941
1662692400,2022-09-09 03:00:00,PROM/USDT,6.203,6.319,6.198,6.312,225.6672,1414.2691119
1662688800,2022-09-09 02:00:00,PROM/USDT,6.214,6.261,6.203,6.203,36.8742,229.3344229
1662685200,2022-09-09 01:00:00,PROM/USDT,6.341,6.341,6.204,6.214,107.2608,671.5679412
1662681600,2022-09-09 00:00:00,PROM/USDT,6.375,6.385,6.31,6.342,65.858,417.4708464
1662678000,2022-09-08 23:00:00,PROM/USDT,6.262,6.379,6.212,6.375,146.7338,923.9406346
1662674400,2022-09-08 22:00:00,PROM/USDT,6.301,6.431,6.199,6.227,387.6528,2450.4662653
1662670800,2022-09-08 21:00:00,PROM/USDT,6.25,6.344,6.212,6.324,241.3916,1518.3954743
1662667200,2022-09-08 20:00:00,PROM/USDT,6.116,6.572,6.116,6.252,1148.8534,7284.9784607
1662663600,2022-09-08 19:00:00,PROM/USDT,6.201,6.203,6.1,6.116,975.2684,5989.1036044
1662660000,2022-09-08 18:00:00,PROM/USDT,6.055,6.26,6.027,6.201,860.77,5343.962995
1662656400,2022-09-08 17:00:00,PROM/USDT,5.955,7.189,5.947,6.055,4041.3112,25744.4883004
1662652800,2022-09-08 16:00:00,PROM/USDT,5.905,6.01,5.895,5.955,815.235,4865.7798491
1662649200,2022-09-08 15:00:00,PROM/USDT,5.878,5.911,5.878,5.905,60.6897,357.4698024
1662645600,2022-09-08 14:00:00,PROM/USDT,5.869,5.879,5.831,5.877,87.7575,513.4399267
1662642000,2022-09-08 13:00:00,PROM/USDT,5.814,5.887,5.789,5.869,279.2567,1629.2590675
1662638400,2022-09-08 12:00:00,PROM/USDT,5.867,5.905,5.813,5.814,1014.9739,5955.204221
1662634800,2022-09-08 11:00:00,PROM/USDT,5.859,5.871,5.831,5.867,88.1427,515.6385921
1662631200,2022-09-08 10:00:00,PROM/USDT,5.875,5.875,5.734,5.859,456.7241,2647.8955067
1662627600,2022-09-08 09:00:00,PROM/USDT,5.876,6.044,5.866,5.875,453.0826,2688.387248
1662624000,2022-09-08 08:00:00,PROM/USDT,5.871,5.892,5.853,5.876,59.4938,349.1045068
1662620400,2022-09-08 07:00:00,PROM/USDT,5.926,5.926,5.869,5.871,56.783,334.3861977
1662616800,2022-09-08 06:00:00,PROM/USDT,5.928,5.935,5.911,5.926,38.1675,226.0949142
1662613200,2022-09-08 05:00:00,PROM/USDT,5.901,5.938,5.875,5.928,66.6525,394.0589434
1662609600,2022-09-08 04:00:00,PROM/USDT,5.9,5.941,5.898,5.901,38.7345,228.7513033
1662606000,2022-09-08 03:00:00,PROM/USDT,5.926,5.944,5.896,5.898,45.6983,269.9365675
1662602400,2022-09-08 02:00:00,PROM/USDT,5.953,5.961,5.925,5.926,32.5116,192.9138897
1662598800,2022-09-08 01:00:00,PROM/USDT,5.966,5.999,5.933,5.939,89.1661,532.1832726
1662595200,2022-09-08 00:00:00,PROM/USDT,5.961,5.998,5.96,5.966,31.1082,185.8926574
1662591600,2022-09-07 23:00:00,PROM/USDT,5.946,6.001,5.946,5.965,31.8361,190.2637075
1662588000,2022-09-07 22:00:00,PROM/USDT,5.948,6.001,5.938,5.946,32.2794,192.1858157
1662584400,2022-09-07 21:00:00,PROM/USDT,5.993,6.041,5.94,5.948,179.8345,1073.0495972
1662580800,2022-09-07 20:00:00,PROM/USDT,5.985,6.06,5.962,5.992,329.1417,1983.4996663
1662577200,2022-09-07 19:00:00,PROM/USDT,5.948,6.013,5.939,5.985,167.3898,1001.0702244
1662573600,2022-09-07 18:00:00,PROM/USDT,5.845,5.957,5.845,5.948,215.4881,1276.87089
1662570000,2022-09-07 17:00:00,PROM/USDT,5.855,5.879,5.84,5.845,94.5138,552.7360831
1662566400,2022-09-07 16:00:00,PROM/USDT,5.835,5.888,5.81,5.855,375.6889,2198.3689741
1662562800,2022-09-07 15:00:00,PROM/USDT,5.886,5.917,5.835,5.835,185.3824,1090.1383137
1662559200,2022-09-07 14:00:00,PROM/USDT,5.827,5.895,5.817,5.895,207.8866,1219.5279348
1662555600,2022-09-07 13:00:00,PROM/USDT,5.769,5.936,5.683,5.827,1054.6987,6168.9448397
1662552000,2022-09-07 12:00:00,PROM/USDT,5.653,5.798,5.652,5.769,299.6509,1722.6065182
1662548400,2022-09-07 11:00:00,PROM/USDT,5.645,5.678,5.624,5.654,67.1729,378.9367784
1662544800,2022-09-07 10:00:00,PROM/USDT,5.656,5.679,5.637,5.645,109.287,617.1951132
1662541200,2022-09-07 09:00:00,PROM/USDT,5.618,5.702,5.618,5.656,277.8915,1576.6836668
1662537600,2022-09-07 08:00:00,PROM/USDT,5.603,5.646,5.6,5.618,57.5011,323.3189512
1662534000,2022-09-07 07:00:00,PROM/USDT,5.62,5.635,5.586,5.603,59.3693,332.4894957
1662530400,2022-09-07 06:00:00,PROM/USDT,5.57,5.633,5.565,5.62,84.2517,471.7729328
