https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1663261200,2022-09-15 17:00:00,SKU/USDT,0.01811,0.01821,0.01799,0.01811,153297.0823,2776.867912055
1663257600,2022-09-15 16:00:00,SKU/USDT,0.01809,0.01817,0.01801,0.01809,316017.2193,5712.964484442
1663254000,2022-09-15 15:00:00,SKU/USDT,0.01842,0.01843,0.018,0.01806,702219.5051,12853.746534202
1663250400,2022-09-15 14:00:00,SKU/USDT,0.01862,0.01864,0.01799,0.01836,654329.8951,11997.290609617
1663246800,2022-09-15 13:00:00,SKU/USDT,0.01877,0.01877,0.01855,0.01857,274748.109,5111.883661981
1663243200,2022-09-15 12:00:00,SKU/USDT,0.01846,0.01879,0.01828,0.01875,247468.0206,4577.128073905
1663239600,2022-09-15 11:00:00,SKU/USDT,0.01842,0.01847,0.01829,0.01837,253842.4682,4674.13007586
1663236000,2022-09-15 10:00:00,SKU/USDT,0.01815,0.01909,0.0181,0.01845,251480.2281,4605.944626585
1663232400,2022-09-15 09:00:00,SKU/USDT,0.01827,0.01827,0.0181,0.01817,407036.6964,7394.819926668
1663228800,2022-09-15 08:00:00,SKU/USDT,0.01813,0.01827,0.01811,0.01818,215264.0984,3920.57800486
1663225200,2022-09-15 07:00:00,SKU/USDT,0.01808,0.01822,0.01802,0.01813,242410.8779,4395.50867903
1663221600,2022-09-15 06:00:00,SKU/USDT,0.01812,0.01815,0.01799,0.0181,572655.3642,10340.687294429
1663218000,2022-09-15 05:00:00,SKU/USDT,0.018,0.01813,0.01794,0.01806,164292.2469,2960.590662429
1663214400,2022-09-15 04:00:00,SKU/USDT,0.01795,0.01802,0.01794,0.018,177146.0325,3187.026884996
1663210800,2022-09-15 03:00:00,SKU/USDT,0.01795,0.01803,0.01794,0.01802,301918.8864,5432.147926277
1663207200,2022-09-15 02:00:00,SKU/USDT,0.01796,0.01832,0.01794,0.01798,124231.6633,2239.167941631
1663203600,2022-09-15 01:00:00,SKU/USDT,0.01801,0.01807,0.01794,0.01796,192525.6647,3465.33731235
1663200000,2022-09-15 00:00:00,SKU/USDT,0.01799,0.01806,0.01794,0.01803,155183.8857,2791.999262796
1663196400,2022-09-14 23:00:00,SKU/USDT,0.01804,0.01806,0.01795,0.01796,123102.4618,2216.617248259
1663192800,2022-09-14 22:00:00,SKU/USDT,0.01805,0.01808,0.01796,0.01805,245151.2433,4418.918779502
1663189200,2022-09-14 21:00:00,SKU/USDT,0.01809,0.01812,0.01794,0.01804,207885.731,3752.528766922
1663185600,2022-09-14 20:00:00,SKU/USDT,0.01806,0.01812,0.01801,0.01809,80653.082,1458.16493736
1663182000,2022-09-14 19:00:00,SKU/USDT,0.01809,0.01837,0.01802,0.01811,246043.2389,4462.412670323
1663178400,2022-09-14 18:00:00,SKU/USDT,0.01832,0.01836,0.01801,0.01803,658038.9582,12033.002494008
1663174800,2022-09-14 17:00:00,SKU/USDT,0.01836,0.01837,0.01827,0.01833,159218.8278,2920.891727023
1663171200,2022-09-14 16:00:00,SKU/USDT,0.01825,0.0184,0.01812,0.01833,222546.7269,4054.659566351
1663167600,2022-09-14 15:00:00,SKU/USDT,0.0181,0.01825,0.01807,0.01824,192468.0868,3496.04563656
1663164000,2022-09-14 14:00:00,SKU/USDT,0.01803,0.01909,0.01802,0.01815,321477.3058,5830.16423374
1663160400,2022-09-14 13:00:00,SKU/USDT,0.01763,0.01807,0.01762,0.01804,178973.726,3200.487877894
1663156800,2022-09-14 12:00:00,SKU/USDT,0.01784,0.01784,0.0175,0.01769,481171.1813,8483.862601687
1663153200,2022-09-14 11:00:00,SKU/USDT,0.01782,0.01793,0.01773,0.01783,255173.7097,4544.548328298
1663149600,2022-09-14 10:00:00,SKU/USDT,0.01792,0.01803,0.01778,0.01788,125366.0057,2246.695728158
1663146000,2022-09-14 09:00:00,SKU/USDT,0.01812,0.01819,0.0179,0.01797,205487.4905,3697.726321914
1663142400,2022-09-14 08:00:00,SKU/USDT,0.01801,0.01898,0.01791,0.01809,548682.314,9951.788338627
1663138800,2022-09-14 07:00:00,SKU/USDT,0.01805,0.01807,0.01779,0.01801,204957.3776,3676.370239236
1663135200,2022-09-14 06:00:00,SKU/USDT,0.0179,0.01807,0.01783,0.01804,211785.8093,3801.014947648
1663131600,2022-09-14 05:00:00,SKU/USDT,0.01763,0.01803,0.01761,0.01792,51612.3198,923.091514657
1663128000,2022-09-14 04:00:00,SKU/USDT,0.01758,0.01878,0.01746,0.01769,176255.1241,3159.480979304
1663124400,2022-09-14 03:00:00,SKU/USDT,0.01747,0.01783,0.01747,0.01758,192451.9835,3372.80706821
1663120800,2022-09-14 02:00:00,SKU/USDT,0.01757,0.0176,0.01743,0.01749,318543.4102,5578.840273399
1663117200,2022-09-14 01:00:00,SKU/USDT,0.01749,0.01758,0.01743,0.01754,134040.7941,2345.882642815
1663113600,2022-09-14 00:00:00,SKU/USDT,0.01755,0.01759,0.01737,0.01743,163396.4251,2861.23230303
1663110000,2022-09-13 23:00:00,SKU/USDT,0.01756,0.01759,0.01743,0.01749,124629.9915,2184.360338894
1663106400,2022-09-13 22:00:00,SKU/USDT,0.01749,0.01759,0.01746,0.01755,243697.802,4270.518267736
1663102800,2022-09-13 21:00:00,SKU/USDT,0.01711,0.0176,0.01708,0.0175,366788.3397,6369.176717155
1663099200,2022-09-13 20:00:00,SKU/USDT,0.01712,0.01719,0.01708,0.01708,344899.9013,5906.331062501
1663095600,2022-09-13 19:00:00,SKU/USDT,0.01724,0.01733,0.01705,0.01714,751455.1758,12925.464673663
1663092000,2022-09-13 18:00:00,SKU/USDT,0.01725,0.01738,0.01715,0.01733,609875.4966,10535.221442108
1663088400,2022-09-13 17:00:00,SKU/USDT,0.01747,0.01748,0.01711,0.0172,301298.3328,5212.36799184
1663084800,2022-09-13 16:00:00,SKU/USDT,0.01762,0.0178,0.01737,0.01746,487066.0083,8565.628908731
1663081200,2022-09-13 15:00:00,SKU/USDT,0.01716,0.0179,0.01706,0.01761,483934.4012,8410.679952498
1663077600,2022-09-13 14:00:00,SKU/USDT,0.01709,0.01743,0.01708,0.01709,633583.1164,10907.264501886
1663074000,2022-09-13 13:00:00,SKU/USDT,0.01717,0.01721,0.01706,0.01709,966457.4186,16570.387585364
1663070400,2022-09-13 12:00:00,SKU/USDT,0.01725,0.01739,0.01705,0.01712,3202540.2068,55201.975926941
1663066800,2022-09-13 11:00:00,SKU/USDT,0.01734,0.01736,0.01723,0.01733,436298.1222,7548.359440888
1663063200,2022-09-13 10:00:00,SKU/USDT,0.01749,0.01789,0.01723,0.01728,201661.2331,3534.878505141
1663059600,2022-09-13 09:00:00,SKU/USDT,0.01716,0.01759,0.01716,0.01749,250461.337,4374.475932836
1663056000,2022-09-13 08:00:00,SKU/USDT,0.01722,0.01746,0.01701,0.01725,249031.3151,4285.311389574
1663052400,2022-09-13 07:00:00,SKU/USDT,0.01712,0.01729,0.01706,0.0172,294626.2124,5054.048059808
1663048800,2022-09-13 06:00:00,SKU/USDT,0.01707,0.01737,0.017,0.01716,439453.2712,7540.43230966
1663045200,2022-09-13 05:00:00,SKU/USDT,0.01746,0.01747,0.017,0.01705,181452.8838,3133.667844337
1663041600,2022-09-13 04:00:00,SKU/USDT,0.01745,0.0175,0.01733,0.01743,183377.3158,3198.742810123
1663038000,2022-09-13 03:00:00,SKU/USDT,0.01743,0.01753,0.0174,0.01746,59102.5262,1031.385131853
1663034400,2022-09-13 02:00:00,SKU/USDT,0.01747,0.01756,0.01741,0.01743,216116.4395,3772.360864477
1663030800,2022-09-13 01:00:00,SKU/USDT,0.01756,0.01765,0.01735,0.01745,369028.2081,6494.752239152
1663027200,2022-09-13 00:00:00,SKU/USDT,0.01763,0.01772,0.01745,0.01757,263464.4793,4642.294635025
1663023600,2022-09-12 23:00:00,SKU/USDT,0.01768,0.0178,0.01725,0.01757,96403.6431,1691.943170273
1663020000,2022-09-12 22:00:00,SKU/USDT,0.01784,0.01784,0.01756,0.01767,95920.9391,1695.385729929
1663016400,2022-09-12 21:00:00,SKU/USDT,0.01792,0.01795,0.01774,0.01783,144213.2363,2572.726266544
1663012800,2022-09-12 20:00:00,SKU/USDT,0.01789,0.0179,0.01745,0.0179,196734.6601,3488.165225047
1663009200,2022-09-12 19:00:00,SKU/USDT,0.0178,0.01807,0.01777,0.0179,90062.0642,1612.508086406
1663005600,2022-09-12 18:00:00,SKU/USDT,0.0182,0.0182,0.01776,0.01779,189579.1204,3390.053967204
1663002000,2022-09-12 17:00:00,SKU/USDT,0.01812,0.01827,0.0178,0.01811,196015.0136,3551.548894197
1662998400,2022-09-12 16:00:00,SKU/USDT,0.01827,0.01829,0.01808,0.01812,278786.0178,5089.560392119
1662994800,2022-09-12 15:00:00,SKU/USDT,0.0181,0.01828,0.01787,0.01826,341038.2893,6202.202702052
1662991200,2022-09-12 14:00:00,SKU/USDT,0.01826,0.01835,0.01798,0.01811,284548.4381,5174.133383738
1662987600,2022-09-12 13:00:00,SKU/USDT,0.01824,0.01859,0.01796,0.01832,378289.6133,6947.895681428
1662984000,2022-09-12 12:00:00,SKU/USDT,0.01833,0.01836,0.0178,0.01827,650246.0249,11840.251890856
1662980400,2022-09-12 11:00:00,SKU/USDT,0.01837,0.01843,0.0181,0.01827,386616.676,7084.664422942
1662976800,2022-09-12 10:00:00,SKU/USDT,0.01878,0.01897,0.01827,0.01839,1163371.1537,21960.758179429
1662973200,2022-09-12 09:00:00,SKU/USDT,0.01894,0.01899,0.01871,0.01878,215420.344,4062.612874923
1662969600,2022-09-12 08:00:00,SKU/USDT,0.019,0.01911,0.01882,0.01894,295630.1319,5597.291107874
1662966000,2022-09-12 07:00:00,SKU/USDT,0.01891,0.0194,0.01886,0.01898,318491.8219,6086.708513876
1662962400,2022-09-12 06:00:00,SKU/USDT,0.01955,0.01955,0.0189,0.01892,225361.0664,4304.512370602
1662958800,2022-09-12 05:00:00,SKU/USDT,0.01973,0.01997,0.01945,0.01953,186383.7713,3656.081665569
1662955200,2022-09-12 04:00:00,SKU/USDT,0.01993,0.01998,0.01968,0.01979,116652.0378,2307.241152352
1662951600,2022-09-12 03:00:00,SKU/USDT,0.01996,0.02058,0.01988,0.01992,416055.6738,8336.945202487
1662948000,2022-09-12 02:00:00,SKU/USDT,0.0201,0.02015,0.01995,0.01998,269102.9802,5394.056020424
1662944400,2022-09-12 01:00:00,SKU/USDT,0.02063,0.02131,0.0199,0.02009,778949.8887,15922.202352233
1662940800,2022-09-12 00:00:00,SKU/USDT,0.02052,0.02199,0.02052,0.02063,600873.5228,12651.379005743
1662937200,2022-09-11 23:00:00,SKU/USDT,0.01949,0.022,0.01949,0.0205,978951.5882,20496.897524029
1662933600,2022-09-11 22:00:00,SKU/USDT,0.01834,0.02015,0.0183,0.0195,466698.9577,8906.767815654
1662930000,2022-09-11 21:00:00,SKU/USDT,0.01886,0.01911,0.01811,0.01843,222865.6149,4160.904238878
1662926400,2022-09-11 20:00:00,SKU/USDT,0.01863,0.01887,0.01842,0.01887,237167.6786,4422.5263786
1662922800,2022-09-11 19:00:00,SKU/USDT,0.01906,0.01906,0.01866,0.01866,61133.3755,1159.141747359
1662919200,2022-09-11 18:00:00,SKU/USDT,0.01852,0.01944,0.01848,0.019,164201.7826,3082.120777867
1662915600,2022-09-11 17:00:00,SKU/USDT,0.01881,0.01944,0.01849,0.01854,253685.2922,4765.169492812
1662912000,2022-09-11 16:00:00,SKU/USDT,0.01911,0.01944,0.01831,0.01882,233077.2611,4409.3111863
1662908400,2022-09-11 15:00:00,SKU/USDT,0.01829,0.0195,0.01827,0.01899,718215.2457,13561.581203553
1662904800,2022-09-11 14:00:00,SKU/USDT,0.01794,0.01837,0.0177,0.01837,292312.8973,5285.429983068
1662901200,2022-09-11 13:00:00,SKU/USDT,0.01774,0.01799,0.01769,0.01786,88204.5536,1577.086438837
1662897600,2022-09-11 12:00:00,SKU/USDT,0.01791,0.01791,0.01749,0.01774,170954.0291,3042.447344278
1662894000,2022-09-11 11:00:00,SKU/USDT,0.01778,0.01815,0.01742,0.01784,116894.5433,2091.439353794
1662890400,2022-09-11 10:00:00,SKU/USDT,0.01873,0.01885,0.01737,0.0178,299431.9265,5370.846317155
1662886800,2022-09-11 09:00:00,SKU/USDT,0.01791,0.01888,0.01784,0.01888,326242.4023,5957.526462502
1662883200,2022-09-11 08:00:00,SKU/USDT,0.01764,0.01791,0.0176,0.01791,353372.9688,6253.810743031
1662879600,2022-09-11 07:00:00,SKU/USDT,0.01784,0.01789,0.01762,0.01763,582853.19,10316.296831815
1662876000,2022-09-11 06:00:00,SKU/USDT,0.01771,0.01799,0.01753,0.01781,473644.3886,8393.329740644
1662872400,2022-09-11 05:00:00,SKU/USDT,0.01726,0.0179,0.01718,0.01771,82686.9833,1450.697181119
1662868800,2022-09-11 04:00:00,SKU/USDT,0.01756,0.01759,0.01722,0.01731,87602.6903,1520.404384531
1662865200,2022-09-11 03:00:00,SKU/USDT,0.01755,0.01764,0.01749,0.01752,34073.5584,598.804397947
1662861600,2022-09-11 02:00:00,SKU/USDT,0.01711,0.01773,0.01709,0.01764,68177.4197,1183.862327148
1662858000,2022-09-11 01:00:00,SKU/USDT,0.01711,0.01711,0.01711,0.01711,369.0582,6.314585802
1662854400,2022-09-11 00:00:00,SKU/USDT,0.01697,0.01745,0.01686,0.0171,80159.9096,1366.205600419
1662850800,2022-09-10 23:00:00,SKU/USDT,0.017,0.01711,0.01687,0.01699,49398.2549,841.484735154
1662847200,2022-09-10 22:00:00,SKU/USDT,0.01755,0.01767,0.01692,0.01706,225810.0316,3898.953917345
1662843600,2022-09-10 21:00:00,SKU/USDT,0.01723,0.0176,0.01717,0.01756,342141.3357,6004.916883569
1662840000,2022-09-10 20:00:00,SKU/USDT,0.01673,0.01726,0.01672,0.01726,445693.4579,7596.926089477
1662836400,2022-09-10 19:00:00,SKU/USDT,0.01677,0.017,0.0167,0.01677,246381.9916,4133.048164226
1662832800,2022-09-10 18:00:00,SKU/USDT,0.01665,0.01683,0.01663,0.01676,134443.3791,2251.501979293
1662829200,2022-09-10 17:00:00,SKU/USDT,0.01667,0.01675,0.01664,0.01667,70538.6982,1177.208822449
1662825600,2022-09-10 16:00:00,SKU/USDT,0.01665,0.01669,0.01664,0.01669,180799.3386,3012.056313199
1662822000,2022-09-10 15:00:00,SKU/USDT,0.01665,0.01665,0.01664,0.01665,67592.2881,1125.173783712
1662818400,2022-09-10 14:00:00,SKU/USDT,0.01665,0.01666,0.01664,0.01665,113114.3085,1882.924461338
1662814800,2022-09-10 13:00:00,SKU/USDT,0.01658,0.01667,0.01653,0.01665,117749.4777,1955.649897673
1662811200,2022-09-10 12:00:00,SKU/USDT,0.0166,0.01677,0.01651,0.01663,129704.1931,2156.849946645
1662807600,2022-09-10 11:00:00,SKU/USDT,0.01665,0.01669,0.01651,0.01656,77439.2983,1287.399531599
1662804000,2022-09-10 10:00:00,SKU/USDT,0.01671,0.01678,0.01653,0.01656,69173.0881,1153.085927523
1662800400,2022-09-10 09:00:00,SKU/USDT,0.01677,0.01681,0.01652,0.01676,89209.4475,1492.22162784
1662796800,2022-09-10 08:00:00,SKU/USDT,0.0166,0.01678,0.01652,0.01667,107626.6439,1790.067629933
1662793200,2022-09-10 07:00:00,SKU/USDT,0.01657,0.01662,0.01645,0.01653,170004.962,2815.21053265
1662789600,2022-09-10 06:00:00,SKU/USDT,0.01656,0.01658,0.01643,0.01645,112402.5967,1856.630514308
1662786000,2022-09-10 05:00:00,SKU/USDT,0.01671,0.01671,0.01641,0.01656,291655.6007,4816.877638296
1662782400,2022-09-10 04:00:00,SKU/USDT,0.01678,0.01684,0.01664,0.0167,72082.8378,1206.280447503
1662778800,2022-09-10 03:00:00,SKU/USDT,0.01682,0.01686,0.01672,0.01674,59425.3809,996.827979064
1662775200,2022-09-10 02:00:00,SKU/USDT,0.01691,0.01698,0.0167,0.01675,60026.7305,1009.052069899
1662771600,2022-09-10 01:00:00,SKU/USDT,0.0169,0.01701,0.01686,0.01689,50349.7291,852.562634376
1662768000,2022-09-10 00:00:00,SKU/USDT,0.01706,0.01727,0.0166,0.01692,275200.7765,4679.562232154
1662764400,2022-09-09 23:00:00,SKU/USDT,0.0172,0.01725,0.01703,0.01707,300952.6629,5166.00353427
1662760800,2022-09-09 22:00:00,SKU/USDT,0.01711,0.01727,0.0171,0.01722,109003.8794,1874.030632092
1662757200,2022-09-09 21:00:00,SKU/USDT,0.01689,0.01721,0.01688,0.01712,135172.7209,2298.167737022
1662753600,2022-09-09 20:00:00,SKU/USDT,0.01692,0.017,0.01686,0.01691,131862.0987,2232.758672458
1662750000,2022-09-09 19:00:00,SKU/USDT,0.01691,0.01698,0.01688,0.01693,283810.0978,4805.283528968
1662746400,2022-09-09 18:00:00,SKU/USDT,0.01696,0.017,0.0167,0.01696,990486.2409,16706.908116845
1662742800,2022-09-09 17:00:00,SKU/USDT,0.01703,0.01704,0.01684,0.01695,163944.3116,2780.142764482
1662739200,2022-09-09 16:00:00,SKU/USDT,0.01703,0.01704,0.01703,0.01704,690.713,11.767358625
1662735600,2022-09-09 15:00:00,SKU/USDT,0.01696,0.0172,0.0169,0.01703,360008.3853,6143.434299479
1662732000,2022-09-09 14:00:00,SKU/USDT,0.01674,0.01702,0.01672,0.01691,266400.1287,4476.414556008
1662728400,2022-09-09 13:00:00,SKU/USDT,0.0171,0.01714,0.01671,0.01677,360915.4911,6138.599379823
1662724800,2022-09-09 12:00:00,SKU/USDT,0.01722,0.01728,0.01701,0.01708,418174.4453,7185.769503454
1662721200,2022-09-09 11:00:00,SKU/USDT,0.01712,0.01747,0.01703,0.01719,357302.5054,6139.787036167
1662717600,2022-09-09 10:00:00,SKU/USDT,0.01738,0.01738,0.017,0.01711,577367.494,9868.338698452
1662714000,2022-09-09 09:00:00,SKU/USDT,0.01705,0.01746,0.01699,0.01739,301957.075,5188.131432065
1662710400,2022-09-09 08:00:00,SKU/USDT,0.01705,0.01721,0.01696,0.01699,412536.8114,7043.920807494
1662706800,2022-09-09 07:00:00,SKU/USDT,0.01667,0.01709,0.01667,0.01706,346751.7991,5843.518620774
1662703200,2022-09-09 06:00:00,SKU/USDT,0.01711,0.01729,0.01665,0.01669,445236.466,7611.675525879
1662699600,2022-09-09 05:00:00,SKU/USDT,0.01666,0.0172,0.0166,0.01712,747689.8606,12523.55700349
1662696000,2022-09-09 04:00:00,SKU/USDT,0.01662,0.01673,0.0166,0.01664,1151221.886,19194.384068924
1662692400,2022-09-09 03:00:00,SKU/USDT,0.01673,0.01673,0.0166,0.01662,521661.2951,8686.687600225
1662688800,2022-09-09 02:00:00,SKU/USDT,0.01667,0.01675,0.01663,0.01664,47146.4217,786.602019443
1662685200,2022-09-09 01:00:00,SKU/USDT,0.01667,0.01675,0.01661,0.01663,60795.0953,1012.447219739
1662681600,2022-09-09 00:00:00,SKU/USDT,0.01661,0.01669,0.01659,0.01668,35355.014,588.443234176
1662678000,2022-09-08 23:00:00,SKU/USDT,0.01662,0.01676,0.01658,0.01661,24118.3232,401.449556373
1662674400,2022-09-08 22:00:00,SKU/USDT,0.01679,0.01681,0.01657,0.01659,76415.3567,1274.900812661
1662670800,2022-09-08 21:00:00,SKU/USDT,0.01682,0.01683,0.01657,0.01678,92636.2428,1552.721008794
1662667200,2022-09-08 20:00:00,SKU/USDT,0.01693,0.01693,0.01676,0.01682,201333.0246,3391.017020933
1662663600,2022-09-08 19:00:00,SKU/USDT,0.01685,0.01693,0.01659,0.01693,163197.7657,2746.319175288
1662660000,2022-09-08 18:00:00,SKU/USDT,0.01725,0.01729,0.01671,0.01677,97088.005,1645.137237945
1662656400,2022-09-08 17:00:00,SKU/USDT,0.01708,0.01728,0.01671,0.01722,196599.8093,3334.653561641
1662652800,2022-09-08 16:00:00,SKU/USDT,0.01688,0.01719,0.01687,0.01707,228797.9818,3913.081521409
1662649200,2022-09-08 15:00:00,SKU/USDT,0.01697,0.01702,0.01681,0.01689,235289.4993,3982.030837834
1662645600,2022-09-08 14:00:00,SKU/USDT,0.01708,0.01711,0.01691,0.01697,290082.0135,4944.680614043
1662642000,2022-09-08 13:00:00,SKU/USDT,0.0169,0.01739,0.01679,0.01705,510050.9131,8623.229428016
1662638400,2022-09-08 12:00:00,SKU/USDT,0.01676,0.01698,0.01676,0.01693,663565.1873,11189.193731779
1662634800,2022-09-08 11:00:00,SKU/USDT,0.01694,0.01709,0.01671,0.01677,265983.2977,4475.792830683
1662631200,2022-09-08 10:00:00,SKU/USDT,0.01699,0.01711,0.01691,0.01698,153788.1854,2614.147280941
1662627600,2022-09-08 09:00:00,SKU/USDT,0.017,0.01706,0.01691,0.01695,173738.4686,2949.851163429
1662624000,2022-09-08 08:00:00,SKU/USDT,0.01711,0.01717,0.01695,0.01704,182127.4436,3110.206382668
1662620400,2022-09-08 07:00:00,SKU/USDT,0.01714,0.01716,0.0171,0.01715,286577.332,4913.16389626
1662616800,2022-09-08 06:00:00,SKU/USDT,0.01713,0.01728,0.01701,0.01716,85143.7137,1456.554266736
