https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1663333200,2022-09-16 13:00:00,YGG/USDT,0.4162,0.4181,0.4066,0.4087,10186.93931791,4197.589153854007
1663329600,2022-09-16 12:00:00,YGG/USDT,0.419,0.4201,0.4154,0.4164,11584.62806075,4846.962239176775
1663326000,2022-09-16 11:00:00,YGG/USDT,0.4181,0.4198,0.4174,0.4197,22739.09317063,9510.317378414196
1663322400,2022-09-16 10:00:00,YGG/USDT,0.4174,0.4192,0.4157,0.4191,29396.7856029,12272.918817788234
1663318800,2022-09-16 09:00:00,YGG/USDT,0.4181,0.4216,0.4175,0.4184,8984.75104534,3756.117722856513
1663315200,2022-09-16 08:00:00,YGG/USDT,0.4222,0.4241,0.4179,0.4197,34000.32998376,14221.34729237262
1663311600,2022-09-16 07:00:00,YGG/USDT,0.422,0.429,0.4207,0.423,6882.1036,2925.92019587
1663308000,2022-09-16 06:00:00,YGG/USDT,0.4201,0.4219,0.4196,0.4219,280.11585353,117.874253014805
1663304400,2022-09-16 05:00:00,YGG/USDT,0.4216,0.424,0.4204,0.4209,486.54860205,205.25788416164
1663300800,2022-09-16 04:00:00,YGG/USDT,0.4215,0.4246,0.4211,0.4236,11142.62823916,4704.47900930412
1663297200,2022-09-16 03:00:00,YGG/USDT,0.42,0.4226,0.418,0.4226,1643.10037524,690.564162667211
1663293600,2022-09-16 02:00:00,YGG/USDT,0.422,0.4226,0.417,0.4218,2734.72,1147.83197826
1663290000,2022-09-16 01:00:00,YGG/USDT,0.4226,0.4239,0.42,0.4218,685.68970943,289.905286994449
1663286400,2022-09-16 00:00:00,YGG/USDT,0.4189,0.424,0.414,0.424,6353.85135893,2662.050038929427
1663282800,2022-09-15 23:00:00,YGG/USDT,0.419,0.4206,0.4155,0.4199,1669.41525816,696.616045829948
1663279200,2022-09-15 22:00:00,YGG/USDT,0.4232,0.4236,0.4167,0.4191,1729.26292347,727.442105252922
1663275600,2022-09-15 21:00:00,YGG/USDT,0.425,0.4255,0.4223,0.4236,690.18443615,293.317842907527
1663272000,2022-09-15 20:00:00,YGG/USDT,0.4246,0.4265,0.4233,0.4255,1527.643,649.32834203
1663268400,2022-09-15 19:00:00,YGG/USDT,0.4254,0.4271,0.4238,0.4257,1533.03621577,651.458632265942
1663264800,2022-09-15 18:00:00,YGG/USDT,0.4261,0.43,0.4247,0.4265,2859.9836,1221.26646132
1663261200,2022-09-15 17:00:00,YGG/USDT,0.4269,0.4296,0.4248,0.4272,1525.2275,651.81356033
1663257600,2022-09-15 16:00:00,YGG/USDT,0.4221,0.4278,0.4201,0.4278,4211.87542294,1794.454379104816
1663254000,2022-09-15 15:00:00,YGG/USDT,0.4169,0.4252,0.4132,0.4223,36195.77726505,15117.435738789745
1663250400,2022-09-15 14:00:00,YGG/USDT,0.4288,0.4328,0.4162,0.4183,25146.63263141,10652.731431199608
1663246800,2022-09-15 13:00:00,YGG/USDT,0.4331,0.4338,0.427,0.4288,20397.29208414,8776.088430148402
1663243200,2022-09-15 12:00:00,YGG/USDT,0.4351,0.4367,0.4314,0.433,25145.64111455,10904.572620646352
1663239600,2022-09-15 11:00:00,YGG/USDT,0.4361,0.4365,0.4331,0.435,15253.22785335,6624.679299414011
1663236000,2022-09-15 10:00:00,YGG/USDT,0.4408,0.4412,0.4346,0.4361,13294.02394106,5818.955091417394
1663232400,2022-09-15 09:00:00,YGG/USDT,0.451,0.4694,0.4402,0.4408,27462.32237622,12466.667051377972
1663228800,2022-09-15 08:00:00,YGG/USDT,0.4433,0.4525,0.4406,0.4497,6304.47158137,2815.394466177718
1663225200,2022-09-15 07:00:00,YGG/USDT,0.4432,0.4548,0.4415,0.4444,6095.65973243,2730.9416082491
1663221600,2022-09-15 06:00:00,YGG/USDT,0.4439,0.4467,0.4335,0.4431,12303.47624215,5390.315967964687
1663218000,2022-09-15 05:00:00,YGG/USDT,0.4384,0.4455,0.4363,0.4451,1117.91089264,493.21572542103
1663214400,2022-09-15 04:00:00,YGG/USDT,0.4356,0.4389,0.433,0.4384,1271.90640982,555.352758142243
1663210800,2022-09-15 03:00:00,YGG/USDT,0.4406,0.441,0.4319,0.4364,13641.22793272,5938.158856840155
1663207200,2022-09-15 02:00:00,YGG/USDT,0.4427,0.4435,0.4366,0.4406,3112.19221046,1367.878036681326
1663203600,2022-09-15 01:00:00,YGG/USDT,0.4394,0.4431,0.4353,0.4431,4121.55945581,1809.691673958187
1663200000,2022-09-15 00:00:00,YGG/USDT,0.438,0.49,0.4376,0.4407,107480.77799759,49442.291380856385
1663196400,2022-09-14 23:00:00,YGG/USDT,0.441,0.4548,0.4382,0.439,39209.52803347,17432.113757866631
1663192800,2022-09-14 22:00:00,YGG/USDT,0.4406,0.4455,0.4374,0.4417,6559.96286934,2893.027857008648
1663189200,2022-09-14 21:00:00,YGG/USDT,0.4334,0.4406,0.4308,0.4406,7064.23783557,3061.986101267021
1663185600,2022-09-14 20:00:00,YGG/USDT,0.4308,0.4335,0.4297,0.4334,3351.31680331,1444.825765131259
1663182000,2022-09-14 19:00:00,YGG/USDT,0.4293,0.4322,0.4272,0.4318,2732.81097788,1170.757516839368
1663178400,2022-09-14 18:00:00,YGG/USDT,0.4329,0.433,0.4191,0.4286,38424.75653535,16300.953417092427
1663174800,2022-09-14 17:00:00,YGG/USDT,0.4325,0.4371,0.4324,0.4334,1027.42287513,446.658328630885
1663171200,2022-09-14 16:00:00,YGG/USDT,0.4319,0.4349,0.4299,0.4332,6444.98066323,2784.441864648727
1663167600,2022-09-14 15:00:00,YGG/USDT,0.4351,0.4351,0.4318,0.4332,628.01781198,272.36125872932
1663164000,2022-09-14 14:00:00,YGG/USDT,0.4368,0.4371,0.4323,0.4348,2300.8375,1001.21368754
1663160400,2022-09-14 13:00:00,YGG/USDT,0.4357,0.439,0.4298,0.4367,6734.03356728,2927.035220456497
1663156800,2022-09-14 12:00:00,YGG/USDT,0.4315,0.4413,0.427,0.4353,12748.02687005,5519.004069827149
1663153200,2022-09-14 11:00:00,YGG/USDT,0.436,0.4374,0.4282,0.4312,17289.77749578,7498.101302649492
1663149600,2022-09-14 10:00:00,YGG/USDT,0.4389,0.4395,0.4346,0.4371,32218.09042149,14081.000737612268
1663146000,2022-09-14 09:00:00,YGG/USDT,0.4393,0.4404,0.4367,0.4392,47183.6216328,20685.9546452692
1663142400,2022-09-14 08:00:00,YGG/USDT,0.4358,0.4394,0.4261,0.4393,10321.32270634,4449.792163079061
1663138800,2022-09-14 07:00:00,YGG/USDT,0.4438,0.4447,0.433,0.4366,7662.194378,3366.1224062188
1663135200,2022-09-14 06:00:00,YGG/USDT,0.4457,0.4468,0.44,0.4434,10734.14360259,4750.337213418665
1663131600,2022-09-14 05:00:00,YGG/USDT,0.4484,0.4495,0.4455,0.4455,1173.99211243,525.665230696193
1663128000,2022-09-14 04:00:00,YGG/USDT,0.4444,0.4497,0.4439,0.4497,3907.20608217,1741.792965112726
1663124400,2022-09-14 03:00:00,YGG/USDT,0.4508,0.452,0.4432,0.4444,1679.08515842,749.970822296932
1663120800,2022-09-14 02:00:00,YGG/USDT,0.4467,0.4526,0.4467,0.4517,2476.55788684,1114.173810871865
1663117200,2022-09-14 01:00:00,YGG/USDT,0.446,0.4482,0.445,0.4475,1098.368,490.30295688
1663113600,2022-09-14 00:00:00,YGG/USDT,0.4422,0.4462,0.4383,0.4457,10942.90630904,4853.852117842445
1663110000,2022-09-13 23:00:00,YGG/USDT,0.4452,0.4452,0.44,0.4431,1334.95995742,589.189599077652
1663106400,2022-09-13 22:00:00,YGG/USDT,0.448,0.4492,0.4448,0.4453,1303.93077825,582.093688539575
1663102800,2022-09-13 21:00:00,YGG/USDT,0.4509,0.4516,0.4466,0.4491,2572.25515047,1153.910913863495
1663099200,2022-09-13 20:00:00,YGG/USDT,0.4537,0.4556,0.4506,0.4506,4915.49345103,2226.558603737414
1663095600,2022-09-13 19:00:00,YGG/USDT,0.448,0.4541,0.4433,0.4537,5999.73796935,2676.74384632512
1663092000,2022-09-13 18:00:00,YGG/USDT,0.455,0.4561,0.4467,0.4481,1005.26017792,454.06353933776
1663088400,2022-09-13 17:00:00,YGG/USDT,0.4545,0.459,0.4541,0.4561,3742.7376,1705.7057749
1663084800,2022-09-13 16:00:00,YGG/USDT,0.4459,0.4577,0.4455,0.4562,29958.90263578,13504.928867048322
1663081200,2022-09-13 15:00:00,YGG/USDT,0.4472,0.4495,0.4459,0.4476,4388.69304338,1967.995372101356
1663077600,2022-09-13 14:00:00,YGG/USDT,0.4456,0.4512,0.4414,0.4481,10800.06655141,4818.759732976267
1663074000,2022-09-13 13:00:00,YGG/USDT,0.4444,0.4503,0.4418,0.4468,7897.44966589,3515.754478744849
1663070400,2022-09-13 12:00:00,YGG/USDT,0.4705,0.473,0.4397,0.4444,128043.25052128,57364.208804429232
1663066800,2022-09-13 11:00:00,YGG/USDT,0.4718,0.474,0.4691,0.4704,17496.5862,8244.59036262
1663063200,2022-09-13 10:00:00,YGG/USDT,0.4693,0.4739,0.4688,0.4727,33958.08259406,15998.099806104538
1663059600,2022-09-13 09:00:00,YGG/USDT,0.4733,0.4783,0.4687,0.47,52919.81684164,24908.833793051312
1663056000,2022-09-13 08:00:00,YGG/USDT,0.4757,0.4797,0.4729,0.4739,4795.00094043,2281.975365757433
1663052400,2022-09-13 07:00:00,YGG/USDT,0.4757,0.4779,0.4736,0.4753,4098.74930569,1947.990551998511
1663048800,2022-09-13 06:00:00,YGG/USDT,0.4761,0.48,0.4738,0.4758,11506.9815536,5485.341951103526
1663045200,2022-09-13 05:00:00,YGG/USDT,0.4783,0.4783,0.4738,0.4753,14310.70770808,6798.614934423149
1663041600,2022-09-13 04:00:00,YGG/USDT,0.4829,0.4833,0.4774,0.4774,1645.7805,791.60055803
1663038000,2022-09-13 03:00:00,YGG/USDT,0.4789,0.4854,0.4772,0.4844,1624.10358884,778.745084737068
1663034400,2022-09-13 02:00:00,YGG/USDT,0.4781,0.4791,0.475,0.479,847.717623,404.151439522732
1663030800,2022-09-13 01:00:00,YGG/USDT,0.476,0.4799,0.4742,0.4788,33584.79159409,16053.41298259327
1663027200,2022-09-13 00:00:00,YGG/USDT,0.4809,0.4819,0.4671,0.475,11747.58794812,5578.67452429828
1663023600,2022-09-12 23:00:00,YGG/USDT,0.4815,0.4826,0.4792,0.4811,1601.27743937,769.254483806025
1663020000,2022-09-12 22:00:00,YGG/USDT,0.4833,0.4867,0.4818,0.4822,1059.4931,514.35059303
1663016400,2022-09-12 21:00:00,YGG/USDT,0.4842,0.4852,0.48,0.4839,3124.64943862,1504.456551022741
1663012800,2022-09-12 20:00:00,YGG/USDT,0.484,0.4859,0.4819,0.4853,3085.2325,1494.22874252
1663009200,2022-09-12 19:00:00,YGG/USDT,0.4852,0.4859,0.4832,0.484,7078.77819014,3436.547072266888
1663005600,2022-09-12 18:00:00,YGG/USDT,0.486,0.486,0.4819,0.4851,6316.6803,3054.63312119
1663002000,2022-09-12 17:00:00,YGG/USDT,0.4826,0.4867,0.4815,0.4857,6129.83297473,2967.974047779644
1662998400,2022-09-12 16:00:00,YGG/USDT,0.4805,0.4826,0.4733,0.4825,24694.36521272,11742.468515887524
1662994800,2022-09-12 15:00:00,YGG/USDT,0.4916,0.4916,0.4774,0.4808,9663.63280782,4703.741429583139
1662991200,2022-09-12 14:00:00,YGG/USDT,0.4964,0.497,0.491,0.4916,5925.39296421,2923.879107222823
1662987600,2022-09-12 13:00:00,YGG/USDT,0.4988,0.4998,0.4934,0.4964,24402.8355,12156.91701087
1662984000,2022-09-12 12:00:00,YGG/USDT,0.4999,0.5008,0.4961,0.5,2163.15756514,1079.038565458346
1662980400,2022-09-12 11:00:00,YGG/USDT,0.5016,0.5023,0.4991,0.4994,6068.12173873,3033.847852378209
1662976800,2022-09-12 10:00:00,YGG/USDT,0.5041,0.5043,0.4981,0.5014,2731.54601763,1365.087615817919
1662973200,2022-09-12 09:00:00,YGG/USDT,0.5044,0.506,0.5028,0.5037,14198.57660054,7163.39678277728
1662969600,2022-09-12 08:00:00,YGG/USDT,0.5022,0.5048,0.4995,0.5044,21535.7381,10817.09506746
1662966000,2022-09-12 07:00:00,YGG/USDT,0.4993,0.5038,0.4977,0.5033,18985.24493956,9507.08793063846
1662962400,2022-09-12 06:00:00,YGG/USDT,0.4936,0.4995,0.493,0.499,9724.33254793,4835.001635245764
1662958800,2022-09-12 05:00:00,YGG/USDT,0.4943,0.4963,0.4894,0.4941,13306.31971448,6572.759627301884
1662955200,2022-09-12 04:00:00,YGG/USDT,0.4978,0.5002,0.4906,0.4952,12933.13887728,6406.501758639504
1662951600,2022-09-12 03:00:00,YGG/USDT,0.5029,0.5046,0.4923,0.4986,4414.23551791,2202.30319386664
1662948000,2022-09-12 02:00:00,YGG/USDT,0.5128,0.5143,0.4966,0.5029,14184.6001582,7148.96226928734
1662944400,2022-09-12 01:00:00,YGG/USDT,0.502,0.515,0.4936,0.5115,41630.75942775,20833.9657510494
1662940800,2022-09-12 00:00:00,YGG/USDT,0.5172,0.5183,0.5018,0.5018,4538.3733,2324.59515795
1662937200,2022-09-11 23:00:00,YGG/USDT,0.5148,0.5192,0.51,0.5192,3911.01785135,2019.02106853984
1662933600,2022-09-11 22:00:00,YGG/USDT,0.5096,0.5174,0.5078,0.5146,5085.93248102,2613.606341809304
1662930000,2022-09-11 21:00:00,YGG/USDT,0.513,0.5184,0.5067,0.5096,11988.95053545,6167.457049349235
1662926400,2022-09-11 20:00:00,YGG/USDT,0.5258,0.528,0.5105,0.514,35419.5342,18339.81261121
1662922800,2022-09-11 19:00:00,YGG/USDT,0.5297,0.5368,0.5253,0.5258,30138.49859806,16010.972313432523
1662919200,2022-09-11 18:00:00,YGG/USDT,0.5261,0.5365,0.5258,0.5296,52240.12625566,27821.894230576297
1662915600,2022-09-11 17:00:00,YGG/USDT,0.5234,0.5285,0.522,0.5251,10395.42358712,5458.590610380278
1662912000,2022-09-11 16:00:00,YGG/USDT,0.5197,0.525,0.5175,0.5248,3390.238,1770.18539181
1662908400,2022-09-11 15:00:00,YGG/USDT,0.517,0.5241,0.517,0.5208,4683.4459,2436.57540674
1662904800,2022-09-11 14:00:00,YGG/USDT,0.5162,0.5195,0.513,0.519,12185.15155104,6283.53147766553
1662901200,2022-09-11 13:00:00,YGG/USDT,0.524,0.5244,0.5142,0.5177,32666.5705253,16944.80350929889
1662897600,2022-09-11 12:00:00,YGG/USDT,0.5268,0.5301,0.5224,0.524,15043.7749,7908.17708743
1662894000,2022-09-11 11:00:00,YGG/USDT,0.5219,0.533,0.5219,0.5273,37703.50258013,19910.806530546588
1662890400,2022-09-11 10:00:00,YGG/USDT,0.5129,0.5239,0.5125,0.5239,16794.57225953,8706.467447537245
1662886800,2022-09-11 09:00:00,YGG/USDT,0.5167,0.5192,0.5089,0.5122,16458.76087545,8429.217885429745
1662883200,2022-09-11 08:00:00,YGG/USDT,0.5173,0.5235,0.513,0.5167,50179.43462331,26022.784496056165
1662879600,2022-09-11 07:00:00,YGG/USDT,0.5089,0.5195,0.5076,0.5173,31612.2546,16271.22333488
1662876000,2022-09-11 06:00:00,YGG/USDT,0.5146,0.5177,0.504,0.5105,15077.8123,7702.92279871
1662872400,2022-09-11 05:00:00,YGG/USDT,0.5121,0.5191,0.5091,0.5146,11437.8608,5893.15406055
1662868800,2022-09-11 04:00:00,YGG/USDT,0.5113,0.5181,0.51,0.5114,9592.1256,4938.0558161
1662865200,2022-09-11 03:00:00,YGG/USDT,0.5138,0.5138,0.5054,0.5114,10233.27925476,5197.214179266494
1662861600,2022-09-11 02:00:00,YGG/USDT,0.5123,0.5152,0.5067,0.514,4207.9281,2155.05917675
1662858000,2022-09-11 01:00:00,YGG/USDT,0.5116,0.521,0.5103,0.5123,8901.73684643,4585.27592392557
1662854400,2022-09-11 00:00:00,YGG/USDT,0.5138,0.5169,0.5094,0.5112,15048.95487391,7709.627745026891
1662850800,2022-09-10 23:00:00,YGG/USDT,0.5188,0.5192,0.5105,0.5157,29190.6656,15004.12475696
1662847200,2022-09-10 22:00:00,YGG/USDT,0.5087,0.5208,0.5067,0.5188,9127.44930751,4727.975284919943
1662843600,2022-09-10 21:00:00,YGG/USDT,0.5078,0.5187,0.5065,0.5089,9471.92535723,4859.840388708899
1662840000,2022-09-10 20:00:00,YGG/USDT,0.5042,0.5078,0.5022,0.5078,3994.18387597,2016.533502921913
1662836400,2022-09-10 19:00:00,YGG/USDT,0.5102,0.5141,0.5034,0.5054,21361.81829863,10851.295050485683
1662832800,2022-09-10 18:00:00,YGG/USDT,0.5087,0.5126,0.5083,0.5103,5843.15529988,2984.33907082856
1662829200,2022-09-10 17:00:00,YGG/USDT,0.5094,0.5103,0.5064,0.5087,3447.36835094,1754.1454201191
1662825600,2022-09-10 16:00:00,YGG/USDT,0.5056,0.5144,0.4988,0.5098,9055.49421991,4593.640207016541
1662822000,2022-09-10 15:00:00,YGG/USDT,0.505,0.5099,0.5034,0.5068,5233.8874,2649.29086605
1662818400,2022-09-10 14:00:00,YGG/USDT,0.5041,0.5079,0.498,0.5051,18974.91187829,9533.686627355528
1662814800,2022-09-10 13:00:00,YGG/USDT,0.5095,0.514,0.5023,0.504,12968.23514392,6595.866755214255
1662811200,2022-09-10 12:00:00,YGG/USDT,0.5224,0.5279,0.5084,0.5095,11556.19443392,6009.703666729288
1662807600,2022-09-10 11:00:00,YGG/USDT,0.5216,0.5239,0.5194,0.5224,9132.54480533,4771.433070733126
1662804000,2022-09-10 10:00:00,YGG/USDT,0.5206,0.5239,0.5178,0.5216,6517.40347787,3394.575618930545
1662800400,2022-09-10 09:00:00,YGG/USDT,0.513,0.525,0.5118,0.522,20237.32786873,10509.247523167925
1662796800,2022-09-10 08:00:00,YGG/USDT,0.5033,0.5142,0.502,0.5123,16793.10249361,8523.518627325551
1662793200,2022-09-10 07:00:00,YGG/USDT,0.518,0.5187,0.5033,0.5044,49617.57911326,25558.819528813834
1662789600,2022-09-10 06:00:00,YGG/USDT,0.5129,0.5195,0.511,0.5187,5092.53425254,2622.825583922845
1662786000,2022-09-10 05:00:00,YGG/USDT,0.5129,0.5155,0.5103,0.5125,37293.62104645,19089.384124515122
1662782400,2022-09-10 04:00:00,YGG/USDT,0.5189,0.5272,0.5115,0.5143,15449.29172618,8019.598395970583
1662778800,2022-09-10 03:00:00,YGG/USDT,0.5322,0.5332,0.5148,0.5209,42137.99943212,22120.320472777193
1662775200,2022-09-10 02:00:00,YGG/USDT,0.5005,0.545,0.4987,0.5336,52533.08888108,27461.69034941419
1662771600,2022-09-10 01:00:00,YGG/USDT,0.5012,0.518,0.4988,0.5005,58726.03474503,29630.79164164331
1662768000,2022-09-10 00:00:00,YGG/USDT,0.4968,0.5018,0.4938,0.5006,8954.32599008,4458.448341302662
1662764400,2022-09-09 23:00:00,YGG/USDT,0.4971,0.4987,0.4911,0.4953,5060.64886029,2499.640718218919
1662760800,2022-09-09 22:00:00,YGG/USDT,0.4969,0.4994,0.4959,0.4959,3881.44451532,1931.141230649152
1662757200,2022-09-09 21:00:00,YGG/USDT,0.4948,0.499,0.4927,0.4974,6212.76638238,3078.444611212674
1662753600,2022-09-09 20:00:00,YGG/USDT,0.4926,0.4994,0.4904,0.4953,9664.66340848,4770.22055535584
1662750000,2022-09-09 19:00:00,YGG/USDT,0.4894,0.4932,0.489,0.4918,1738.71656568,855.231076459161
1662746400,2022-09-09 18:00:00,YGG/USDT,0.4904,0.4907,0.4841,0.4907,24076.70666502,11747.430008224559
1662742800,2022-09-09 17:00:00,YGG/USDT,0.4987,0.4993,0.4898,0.4904,12760.35632787,6310.237941414273
1662739200,2022-09-09 16:00:00,YGG/USDT,0.4967,0.5014,0.492,0.4984,20399.28510795,10153.77095225162
1662735600,2022-09-09 15:00:00,YGG/USDT,0.4978,0.5007,0.4947,0.4967,21525.30454541,10696.515559195589
1662732000,2022-09-09 14:00:00,YGG/USDT,0.5008,0.5054,0.4958,0.498,39716.74933907,19840.130403531457
1662728400,2022-09-09 13:00:00,YGG/USDT,0.4999,0.5074,0.4912,0.5009,41937.35045667,21095.87248658763
1662724800,2022-09-09 12:00:00,YGG/USDT,0.4912,0.5049,0.4903,0.4999,15023.84354698,7498.793682331352
1662721200,2022-09-09 11:00:00,YGG/USDT,0.497,0.4984,0.4888,0.4907,14920.16887435,7352.224432511915
1662717600,2022-09-09 10:00:00,YGG/USDT,0.4987,0.503,0.4954,0.4992,8270.22219552,4136.250818314225
1662714000,2022-09-09 09:00:00,YGG/USDT,0.5014,0.5036,0.493,0.4982,12885.14879743,6427.564020114298
1662710400,2022-09-09 08:00:00,YGG/USDT,0.4951,0.504,0.491,0.5014,42181.92932997,21039.034802055942
1662706800,2022-09-09 07:00:00,YGG/USDT,0.4958,0.5003,0.4894,0.4962,11661.72974778,5779.018758540386
1662703200,2022-09-09 06:00:00,YGG/USDT,0.4929,0.4995,0.4908,0.497,20809.48634872,10281.392072222824
1662699600,2022-09-09 05:00:00,YGG/USDT,0.4898,0.4972,0.4876,0.4931,8405.21315197,4142.942806680894
1662696000,2022-09-09 04:00:00,YGG/USDT,0.4844,0.4977,0.4843,0.488,23109.82379445,11341.624707245832
1662692400,2022-09-09 03:00:00,YGG/USDT,0.4755,0.4855,0.4755,0.4855,11753.89037489,5654.968657983127
1662688800,2022-09-09 02:00:00,YGG/USDT,0.475,0.4784,0.4743,0.4767,4533.98127044,2162.487577784681
1662685200,2022-09-09 01:00:00,YGG/USDT,0.4736,0.4774,0.4728,0.4762,7996.86575977,3803.180772382596
1662681600,2022-09-09 00:00:00,YGG/USDT,0.4707,0.4761,0.4697,0.4735,5253.58020369,2489.787346620542
1662678000,2022-09-08 23:00:00,YGG/USDT,0.4707,0.4726,0.4678,0.4707,6604.4004886,3102.121423050302
1662674400,2022-09-08 22:00:00,YGG/USDT,0.4732,0.4732,0.4691,0.4707,3957.62506154,1864.818875155999
1662670800,2022-09-08 21:00:00,YGG/USDT,0.4757,0.4769,0.4696,0.4721,10273.4193,4866.08288075
1662667200,2022-09-08 20:00:00,YGG/USDT,0.4746,0.4774,0.471,0.4767,15045.16796611,7145.78276417632
1662663600,2022-09-08 19:00:00,YGG/USDT,0.473,0.4744,0.4688,0.4744,23512.62832426,11092.148937371942
1662660000,2022-09-08 18:00:00,YGG/USDT,0.4696,0.475,0.465,0.4716,23556.25322339,11093.593148947956
1662656400,2022-09-08 17:00:00,YGG/USDT,0.4651,0.4707,0.4642,0.4692,14409.13881495,6741.956969591338
1662652800,2022-09-08 16:00:00,YGG/USDT,0.4708,0.4708,0.4601,0.466,11053.26518162,5136.077611061665
1662649200,2022-09-08 15:00:00,YGG/USDT,0.4707,0.475,0.4698,0.4718,6506.97778891,3072.075150885994
1662645600,2022-09-08 14:00:00,YGG/USDT,0.4677,0.4707,0.465,0.4698,17114.57931483,8021.214082726712
1662642000,2022-09-08 13:00:00,YGG/USDT,0.4663,0.4704,0.4629,0.4672,27849.8226019,13006.826731060324
1662638400,2022-09-08 12:00:00,YGG/USDT,0.4736,0.4746,0.4616,0.4649,31241.70344643,14618.187455877057
1662634800,2022-09-08 11:00:00,YGG/USDT,0.4713,0.4745,0.4693,0.4723,25542.06319471,12058.41023809783
