https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1663326000,2022-09-16 11:00:00,APL/BTC,0.0000000429,0.0000000429,0.0000000427,0.0000000427,84647.4635,0.00362342345245
1663322400,2022-09-16 10:00:00,APL/BTC,0.0000000428,0.000000043,0.0000000428,0.0000000428,82905.5102,0.00355805152649
1663318800,2022-09-16 09:00:00,APL/BTC,0.0000000426,0.0000000426,0.0000000426,0.0000000426,10110.2883,0.00043069828158
1663315200,2022-09-16 08:00:00,APL/BTC,0.0000000426,0.0000000426,0.0000000424,0.0000000426,18493.0854,0.00078769020586
1663311600,2022-09-16 07:00:00,APL/BTC,0.0000000425,0.0000000425,0.0000000425,0.0000000425,1119189.19,0.047565540575
1663308000,2022-09-16 06:00:00,APL/BTC,0.0000000425,0.0000000426,0.0000000425,0.0000000425,380391.4439,0.0161671240081
1663304400,2022-09-16 05:00:00,APL/BTC,0.0000000428,0.0000000428,0.0000000423,0.0000000423,128927.0573,0.00549173002558
1663300800,2022-09-16 04:00:00,APL/BTC,0.0000000426,0.0000000429,0.0000000426,0.0000000428,71301.4926,0.00305507181826
1663297200,2022-09-16 03:00:00,APL/BTC,0.0000000427,0.0000000428,0.0000000422,0.0000000422,51847.41,0.00221513588301
1663293600,2022-09-16 02:00:00,APL/BTC,0.0000000429,0.000000043,0.0000000419,0.0000000424,296591.9174,0.01253794067371
1663290000,2022-09-16 01:00:00,APL/BTC,0.0000000431,0.0000000431,0.0000000431,0.0000000431,1033.1415,0.00004452839865
1663286400,2022-09-16 00:00:00,APL/BTC,0.0000000436,0.000000044,0.0000000429,0.0000000431,268985.5735,0.01171457312101
1663282800,2022-09-15 23:00:00,APL/BTC,0.0000000442,0.0000000442,0.0000000437,0.0000000439,186771.397,0.00821173527076
1663279200,2022-09-15 22:00:00,APL/BTC,0.0000000441,0.0000000449,0.0000000441,0.0000000449,67525.029,0.0029991831435
1663275600,2022-09-15 21:00:00,APL/BTC,0.0000000438,0.0000000441,0.0000000438,0.0000000438,41517.2738,0.00182725204244
1663272000,2022-09-15 20:00:00,APL/BTC,0.0000000453,0.0000000453,0.0000000436,0.0000000436,450566.8093,0.01992697377977
1663268400,2022-09-15 19:00:00,APL/BTC,0.0000000462,0.0000000462,0.0000000453,0.0000000453,61067.1948,0.00279671180481
1663264800,2022-09-15 18:00:00,APL/BTC,0.0000000449,0.0000000461,0.0000000447,0.000000046,567963.6756,0.02580952389942
1663261200,2022-09-15 17:00:00,APL/BTC,0.0000000435,0.0000000449,0.0000000431,0.0000000449,337557.9877,0.01482207135605
1663257600,2022-09-15 16:00:00,APL/BTC,0.0000000434,0.0000000434,0.0000000434,0.0000000434,29782.641,0.0012925666194
1663254000,2022-09-15 15:00:00,APL/BTC,0.0000000437,0.0000000439,0.0000000434,0.0000000436,51956.5903,0.00226943508306
1663250400,2022-09-15 14:00:00,APL/BTC,0.0000000431,0.0000000435,0.0000000429,0.0000000433,441189.7096,0.01915498006886
1663246800,2022-09-15 13:00:00,APL/BTC,0.0000000432,0.0000000435,0.0000000431,0.0000000431,1200859.309,0.05208859640518
1663243200,2022-09-15 12:00:00,APL/BTC,0.0000000429,0.0000000432,0.0000000427,0.0000000431,157415.3571,0.00677849330351
1663239600,2022-09-15 11:00:00,APL/BTC,0.0000000429,0.0000000429,0.0000000425,0.0000000425,41470.9554,0.00176807906363
1663236000,2022-09-15 10:00:00,APL/BTC,0.0000000432,0.0000000432,0.0000000429,0.0000000429,173902.4426,0.00750511972032
1663232400,2022-09-15 09:00:00,APL/BTC,0.0000000427,0.0000000429,0.0000000427,0.0000000429,235481.9365,0.01009783419249
1663228800,2022-09-15 08:00:00,APL/BTC,0.000000043,0.0000000432,0.0000000427,0.0000000427,39945.5716,0.00171656112099
1663225200,2022-09-15 07:00:00,APL/BTC,0.000000043,0.000000043,0.0000000427,0.0000000428,117622.7333,0.00503053419072
1663221600,2022-09-15 06:00:00,APL/BTC,0.0000000428,0.0000000428,0.0000000427,0.0000000428,237659.1266,0.01016477418888
1663218000,2022-09-15 05:00:00,APL/BTC,0.0000000432,0.0000000432,0.0000000427,0.0000000427,61661.4067,0.00264725736059
1663214400,2022-09-15 04:00:00,APL/BTC,0.0000000432,0.0000000432,0.0000000432,0.0000000432,1063.9807,0.00004596396624
1663210800,2022-09-15 03:00:00,APL/BTC,0.0000000432,0.0000000432,0.0000000432,0.0000000432,10438.5141,0.00045094380912
1663207200,2022-09-15 02:00:00,APL/BTC,0.0000000432,0.0000000432,0.0000000428,0.0000000431,119034.8925,0.00513165717126
1663203600,2022-09-15 01:00:00,APL/BTC,0.0000000431,0.0000000431,0.0000000431,0.0000000431,3773.5755,0.00016264110405
1663200000,2022-09-15 00:00:00,APL/BTC,0.000000043,0.0000000432,0.000000043,0.0000000431,40409.0421,0.00174433384083
1663196400,2022-09-14 23:00:00,APL/BTC,0.0000000422,0.0000000433,0.0000000422,0.0000000433,477823.364,0.02043717370575
1663192800,2022-09-14 22:00:00,APL/BTC,0.0000000423,0.0000000423,0.0000000415,0.0000000415,40688.4445,0.00170766166955
1663189200,2022-09-14 21:00:00,APL/BTC,0.0000000424,0.0000000424,0.0000000422,0.0000000422,83296.6391,0.00351518630114
1663185600,2022-09-14 20:00:00,APL/BTC,0.0000000422,0.0000000424,0.0000000417,0.0000000424,391061.0146,0.01648722848169
1663182000,2022-09-14 19:00:00,APL/BTC,0.0000000419,0.0000000428,0.0000000419,0.0000000422,73391.8177,0.00310213572842
1663178400,2022-09-14 18:00:00,APL/BTC,0.0000000424,0.0000000424,0.0000000417,0.0000000424,163362.0931,0.0068706106034
1663174800,2022-09-14 17:00:00,APL/BTC,0.000000042,0.0000000424,0.0000000417,0.0000000424,101413.1275,0.00425749402498
1663171200,2022-09-14 16:00:00,APL/BTC,0.0000000424,0.0000000427,0.0000000421,0.0000000421,36460.0945,0.00153619835053
1663167600,2022-09-14 15:00:00,APL/BTC,0.0000000424,0.0000000428,0.000000042,0.0000000422,518996.36,0.02195124368742
1663164000,2022-09-14 14:00:00,APL/BTC,0.0000000416,0.0000000424,0.0000000415,0.0000000424,212851.8658,0.00892710741966
1663160400,2022-09-14 13:00:00,APL/BTC,0.0000000411,0.0000000411,0.000000041,0.000000041,23717,0.00097253997826
1663156800,2022-09-14 12:00:00,APL/BTC,0.0000000412,0.0000000414,0.0000000411,0.0000000414,67692.6985,0.0027890223265
1663153200,2022-09-14 11:00:00,APL/BTC,0.0000000414,0.0000000418,0.000000041,0.0000000412,715526.145,0.02964322421523
1663149600,2022-09-14 10:00:00,APL/BTC,0.0000000425,0.0000000425,0.0000000411,0.0000000411,535705.7823,0.02228032740443
1663146000,2022-09-14 09:00:00,APL/BTC,0.000000043,0.000000043,0.000000043,0.000000043,12341.1627,0.0005306699961
1663142400,2022-09-14 08:00:00,APL/BTC,0.000000043,0.0000000432,0.0000000429,0.0000000429,122461.7627,0.00526324263018
1663138800,2022-09-14 07:00:00,APL/BTC,0.0000000435,0.0000000435,0.0000000421,0.000000043,711315.3962,0.03041525153981
1663135200,2022-09-14 06:00:00,APL/BTC,0.0000000432,0.0000000437,0.0000000432,0.0000000435,73345.844,0.0031927406653
1663131600,2022-09-14 05:00:00,APL/BTC,0.0000000431,0.0000000434,0.0000000431,0.0000000434,214680.464,0.00928263980897
1663128000,2022-09-14 04:00:00,APL/BTC,0.0000000431,0.0000000431,0.0000000427,0.0000000431,1851.4026,0.00007914802182
1663124400,2022-09-14 03:00:00,APL/BTC,0.0000000428,0.0000000432,0.0000000425,0.0000000429,237741.2848,0.01020621393779
1663120800,2022-09-14 02:00:00,APL/BTC,0.0000000429,0.000000043,0.0000000419,0.000000043,68160.0603,0.00291488548288
1663117200,2022-09-14 01:00:00,APL/BTC,0.0000000432,0.0000000434,0.0000000431,0.0000000431,71228.6653,0.00308163615474
1663113600,2022-09-14 00:00:00,APL/BTC,0.0000000429,0.0000000432,0.0000000429,0.0000000432,106257.4001,0.00457390524306
1663110000,2022-09-13 23:00:00,APL/BTC,0.0000000445,0.0000000445,0.0000000406,0.0000000429,2301165.5373,0.09655744671223
1663106400,2022-09-13 22:00:00,APL/BTC,0.0000000445,0.0000000448,0.0000000442,0.0000000442,13215.3123,0.00058555796619
1663102800,2022-09-13 21:00:00,APL/BTC,0.0000000451,0.0000000451,0.0000000445,0.0000000445,38062.4648,0.00169967801663
1663099200,2022-09-13 20:00:00,APL/BTC,0.0000000448,0.000000045,0.0000000447,0.000000045,169779.6563,0.00759842110713
1663095600,2022-09-13 19:00:00,APL/BTC,0.0000000452,0.0000000453,0.0000000448,0.0000000448,115905.6538,0.00522667076329
1663092000,2022-09-13 18:00:00,APL/BTC,0.0000000443,0.0000000452,0.0000000443,0.0000000451,468690.9414,0.02107997319479
1663088400,2022-09-13 17:00:00,APL/BTC,0.0000000443,0.0000000443,0.0000000443,0.0000000443,28224.8329,0.00125036009747
1663084800,2022-09-13 16:00:00,APL/BTC,0.0000000439,0.0000000443,0.0000000439,0.0000000441,133195.5899,0.00585661917795
1663081200,2022-09-13 15:00:00,APL/BTC,0.000000044,0.000000044,0.0000000431,0.0000000438,980063.3172,0.04284131371787
1663077600,2022-09-13 14:00:00,APL/BTC,0.0000000447,0.0000000447,0.0000000437,0.000000044,827036.5682,0.03652764768299
1663074000,2022-09-13 13:00:00,APL/BTC,0.0000000445,0.0000000445,0.0000000444,0.0000000444,53798.6773,0.00239399897256
1663070400,2022-09-13 12:00:00,APL/BTC,0.0000000429,0.0000000444,0.0000000427,0.0000000442,479807.941,0.02103176637011
1663066800,2022-09-13 11:00:00,APL/BTC,0.0000000425,0.000000043,0.0000000423,0.0000000429,152320.0789,0.00649104277562
1663063200,2022-09-13 10:00:00,APL/BTC,0.000000043,0.000000043,0.0000000423,0.0000000426,74345.3601,0.00317510408539
1663059600,2022-09-13 09:00:00,APL/BTC,0.0000000429,0.0000000433,0.0000000429,0.0000000431,730472.2795,0.03153447806832
1663056000,2022-09-13 08:00:00,APL/BTC,0.0000000431,0.0000000431,0.0000000421,0.0000000425,337893.7453,0.01437785760178
1663052400,2022-09-13 07:00:00,APL/BTC,0.0000000428,0.0000000429,0.0000000427,0.0000000428,13857.9596,0.00059214062469
1663048800,2022-09-13 06:00:00,APL/BTC,0.0000000436,0.0000000436,0.0000000427,0.0000000428,152502.081,0.00658848225761
1663045200,2022-09-13 05:00:00,APL/BTC,0.0000000438,0.0000000438,0.0000000435,0.0000000436,109331.8307,0.0047758407711
1663041600,2022-09-13 04:00:00,APL/BTC,0.0000000439,0.0000000439,0.0000000439,0.0000000439,3157.5685,0.00013861725715
1663038000,2022-09-13 03:00:00,APL/BTC,0.0000000436,0.0000000439,0.0000000433,0.0000000439,127734.4761,0.00558247812336
1663034400,2022-09-13 02:00:00,APL/BTC,0.0000000436,0.0000000436,0.0000000434,0.0000000434,42667.6245,0.00185689635554
1663030800,2022-09-13 01:00:00,APL/BTC,0.0000000436,0.0000000437,0.0000000436,0.0000000437,6086.5332,0.0002653997823
1663027200,2022-09-13 00:00:00,APL/BTC,0.0000000438,0.0000000443,0.0000000436,0.0000000436,171124.5182,0.0075078031757
1663023600,2022-09-12 23:00:00,APL/BTC,0.0000000438,0.0000000441,0.0000000434,0.0000000438,190399.6569,0.00832771802321
1663020000,2022-09-12 22:00:00,APL/BTC,0.0000000437,0.0000000439,0.0000000436,0.0000000436,232535.6777,0.01019627849191
1663016400,2022-09-12 21:00:00,APL/BTC,0.0000000434,0.0000000439,0.0000000428,0.0000000428,87031.3962,0.00378453996847
1663012800,2022-09-12 20:00:00,APL/BTC,0.0000000438,0.0000000438,0.0000000428,0.0000000434,445704.5708,0.01918484936313
1663009200,2022-09-12 19:00:00,APL/BTC,0.0000000441,0.0000000451,0.0000000438,0.0000000441,648704.9427,0.02902299886605
1663005600,2022-09-12 18:00:00,APL/BTC,0.0000000438,0.0000000438,0.0000000438,0.0000000438,0,0
1663002000,2022-09-12 17:00:00,APL/BTC,0.0000000442,0.0000000442,0.0000000437,0.0000000438,59913.3321,0.00262277069342
1662998400,2022-09-12 16:00:00,APL/BTC,0.0000000445,0.0000000449,0.000000044,0.000000044,63405.6356,0.00283359791726
1662994800,2022-09-12 15:00:00,APL/BTC,0.0000000441,0.0000000443,0.000000044,0.0000000441,489705.9656,0.02164670254096
1662991200,2022-09-12 14:00:00,APL/BTC,0.0000000441,0.0000000442,0.0000000441,0.0000000442,62036.5779,0.00273589814318
1662987600,2022-09-12 13:00:00,APL/BTC,0.0000000445,0.0000000445,0.0000000441,0.0000000441,2267.9258,0.00010072237686
1662984000,2022-09-12 12:00:00,APL/BTC,0.0000000444,0.0000000444,0.0000000444,0.0000000444,0,0
1662980400,2022-09-12 11:00:00,APL/BTC,0.0000000443,0.0000000444,0.0000000442,0.0000000444,95131.1986,0.00421011160956
1662976800,2022-09-12 10:00:00,APL/BTC,0.0000000438,0.0000000457,0.0000000434,0.0000000442,509662.8972,0.02268396151768
1662973200,2022-09-12 09:00:00,APL/BTC,0.0000000429,0.0000000442,0.0000000429,0.0000000438,507879.092,0.02206008369166
1662969600,2022-09-12 08:00:00,APL/BTC,0.0000000431,0.0000000433,0.0000000428,0.0000000429,799256.7565,0.03425843696322
1662966000,2022-09-12 07:00:00,APL/BTC,0.0000000442,0.0000000442,0.0000000431,0.0000000436,1114165.586,0.04828465577123
1662962400,2022-09-12 06:00:00,APL/BTC,0.000000045,0.0000000451,0.000000045,0.0000000451,887.8638,0.00004002966772
1662958800,2022-09-12 05:00:00,APL/BTC,0.0000000446,0.0000000446,0.0000000446,0.0000000446,525.8219,0.00002345165674
1662955200,2022-09-12 04:00:00,APL/BTC,0.000000045,0.0000000451,0.000000045,0.0000000451,463344.8729,0.02089554762229
1662951600,2022-09-12 03:00:00,APL/BTC,0.0000000448,0.0000000453,0.0000000448,0.000000045,122498.5313,0.00551627810132
1662948000,2022-09-12 02:00:00,APL/BTC,0.0000000445,0.0000000448,0.0000000443,0.0000000446,261411.558,0.01161956533475
1662944400,2022-09-12 01:00:00,APL/BTC,0.000000045,0.0000000456,0.000000044,0.000000044,167553.3863,0.00749712387458
1662940800,2022-09-12 00:00:00,APL/BTC,0.0000000446,0.0000000446,0.0000000446,0.0000000446,0,0
1662937200,2022-09-11 23:00:00,APL/BTC,0.0000000453,0.0000000453,0.0000000446,0.0000000446,84834.5203,0.00383996817499
1662933600,2022-09-11 22:00:00,APL/BTC,0.0000000451,0.0000000453,0.0000000449,0.0000000453,10945.129,0.00049431982213
1662930000,2022-09-11 21:00:00,APL/BTC,0.0000000453,0.0000000459,0.0000000444,0.0000000459,174861.4687,0.00790394442304
1662926400,2022-09-11 20:00:00,APL/BTC,0.0000000449,0.000000046,0.0000000449,0.0000000455,509066.9054,0.02315086859593
1662922800,2022-09-11 19:00:00,APL/BTC,0.0000000454,0.0000000458,0.0000000453,0.0000000458,315841.4933,0.01434511941386
1662919200,2022-09-11 18:00:00,APL/BTC,0.0000000459,0.0000000459,0.0000000451,0.0000000451,263697.6687,0.01202225666652
1662915600,2022-09-11 17:00:00,APL/BTC,0.0000000456,0.0000000461,0.0000000445,0.0000000453,2630874.5747,0.12081488846316
1662912000,2022-09-11 16:00:00,APL/BTC,0.0000000453,0.0000000459,0.0000000449,0.0000000459,79379.4551,0.00358855300009
1662908400,2022-09-11 15:00:00,APL/BTC,0.0000000455,0.0000000456,0.0000000449,0.0000000449,667229.1021,0.03036160922601
1662904800,2022-09-11 14:00:00,APL/BTC,0.0000000449,0.0000000458,0.0000000449,0.0000000455,2046443.7416,0.09287082822084
1662901200,2022-09-11 13:00:00,APL/BTC,0.0000000449,0.0000000449,0.0000000449,0.0000000449,160666.001,0.0072139034449
1662897600,2022-09-11 12:00:00,APL/BTC,0.000000045,0.000000045,0.0000000446,0.000000045,347630.038,0.01564199198092
1662894000,2022-09-11 11:00:00,APL/BTC,0.0000000451,0.0000000455,0.0000000446,0.0000000446,388701.6309,0.01752217809646
1662890400,2022-09-11 10:00:00,APL/BTC,0.0000000448,0.0000000448,0.0000000448,0.0000000448,0,0
1662886800,2022-09-11 09:00:00,APL/BTC,0.0000000453,0.0000000453,0.0000000446,0.0000000448,461556.0282,0.02068125492775
1662883200,2022-09-11 08:00:00,APL/BTC,0.0000000451,0.0000000451,0.0000000451,0.0000000451,198.3941,0.00000894757391
1662879600,2022-09-11 07:00:00,APL/BTC,0.000000045,0.0000000455,0.0000000447,0.0000000451,134231.9497,0.00606236020267
1662876000,2022-09-11 06:00:00,APL/BTC,0.0000000449,0.0000000449,0.0000000447,0.0000000449,134538.6147,0.00603455640041
1662872400,2022-09-11 05:00:00,APL/BTC,0.0000000449,0.0000000454,0.0000000449,0.0000000454,2155.4207,0.00009776914478
1662868800,2022-09-11 04:00:00,APL/BTC,0.0000000453,0.0000000453,0.0000000449,0.0000000449,208294.5203,0.00942623228157
1662865200,2022-09-11 03:00:00,APL/BTC,0.0000000449,0.0000000454,0.0000000449,0.0000000454,156208.3959,0.00704447366558
1662861600,2022-09-11 02:00:00,APL/BTC,0.0000000456,0.0000000457,0.0000000438,0.0000000441,1603547.0142,0.0717703397838
1662858000,2022-09-11 01:00:00,APL/BTC,0.0000000451,0.0000000461,0.000000044,0.0000000456,1663446.5717,0.07539605295282
1662854400,2022-09-11 00:00:00,APL/BTC,0.0000000451,0.0000000451,0.0000000447,0.000000045,191153.8555,0.0085732452524
1662850800,2022-09-10 23:00:00,APL/BTC,0.0000000449,0.0000000451,0.0000000447,0.000000045,1186854.4429,0.05316003001302
1662847200,2022-09-10 22:00:00,APL/BTC,0.0000000448,0.000000045,0.0000000447,0.0000000447,375995.475,0.01683527187788
1662843600,2022-09-10 21:00:00,APL/BTC,0.000000045,0.000000045,0.0000000447,0.0000000448,1041121.7026,0.04668535362587
1662840000,2022-09-10 20:00:00,APL/BTC,0.0000000447,0.0000000451,0.0000000446,0.000000045,904824.1513,0.04069672390697
1662836400,2022-09-10 19:00:00,APL/BTC,0.0000000447,0.0000000447,0.0000000443,0.0000000443,79966.7349,0.00357430701843
1662832800,2022-09-10 18:00:00,APL/BTC,0.0000000444,0.0000000449,0.0000000441,0.0000000441,374296.9583,0.01673920134785
1662829200,2022-09-10 17:00:00,APL/BTC,0.0000000447,0.0000000447,0.0000000442,0.0000000444,181938.5293,0.00806304112288
1662825600,2022-09-10 16:00:00,APL/BTC,0.0000000447,0.0000000452,0.0000000442,0.0000000447,1894241.5845,0.08494339644896
1662822000,2022-09-10 15:00:00,APL/BTC,0.0000000453,0.0000000453,0.0000000436,0.0000000443,1454787.0222,0.06462812343523
1662818400,2022-09-10 14:00:00,APL/BTC,0.0000000457,0.0000000457,0.0000000448,0.0000000453,1398484.2024,0.06325169230287
1662814800,2022-09-10 13:00:00,APL/BTC,0.0000000451,0.0000000455,0.0000000451,0.0000000455,279198.3939,0.01266132596956
1662811200,2022-09-10 12:00:00,APL/BTC,0.0000000451,0.0000000451,0.0000000444,0.0000000444,211018.7307,0.00941610761219
1662807600,2022-09-10 11:00:00,APL/BTC,0.0000000436,0.0000000461,0.0000000436,0.0000000461,3652263.7738,0.1640233379524
1662804000,2022-09-10 10:00:00,APL/BTC,0.0000000433,0.0000000441,0.0000000432,0.0000000441,899190.3079,0.03901456719794
1662800400,2022-09-10 09:00:00,APL/BTC,0.0000000432,0.0000000434,0.0000000432,0.0000000434,327848.2518,0.01421142828924
1662796800,2022-09-10 08:00:00,APL/BTC,0.0000000432,0.0000000434,0.0000000431,0.0000000432,750930.8103,0.03253897534181
1662793200,2022-09-10 07:00:00,APL/BTC,0.0000000439,0.0000000439,0.000000041,0.000000043,4277633.5991,0.1813740518166
1662789600,2022-09-10 06:00:00,APL/BTC,0.000000044,0.0000000449,0.0000000434,0.0000000439,1834912.8744,0.08093517140348
1662786000,2022-09-10 05:00:00,APL/BTC,0.0000000447,0.0000000448,0.0000000441,0.0000000441,391951.6428,0.0174072860154
1662782400,2022-09-10 04:00:00,APL/BTC,0.0000000453,0.0000000455,0.0000000447,0.0000000451,1676079.1072,0.07558154852368
1662778800,2022-09-10 03:00:00,APL/BTC,0.0000000456,0.000000046,0.0000000451,0.0000000454,716565.4288,0.03255870918146
1662775200,2022-09-10 02:00:00,APL/BTC,0.0000000466,0.0000000466,0.0000000456,0.0000000457,1258593.9406,0.0577487255037
1662771600,2022-09-10 01:00:00,APL/BTC,0.0000000467,0.0000000473,0.0000000463,0.0000000463,1053717.0513,0.04934637779334
1662768000,2022-09-10 00:00:00,APL/BTC,0.0000000463,0.0000000469,0.0000000463,0.0000000467,1737821.0827,0.08088933831942
1662764400,2022-09-09 23:00:00,APL/BTC,0.0000000463,0.0000000464,0.0000000463,0.0000000463,444054.0262,0.02056079448181
1662760800,2022-09-09 22:00:00,APL/BTC,0.0000000465,0.0000000469,0.000000046,0.0000000462,1492631.3199,0.06913034654135
1662757200,2022-09-09 21:00:00,APL/BTC,0.000000049,0.000000049,0.0000000462,0.000000047,3965651.0975,0.18832680601356
1662753600,2022-09-09 20:00:00,APL/BTC,0.0000000489,0.0000000498,0.0000000486,0.0000000495,1428547.8347,0.07040841805317
1662750000,2022-09-09 19:00:00,APL/BTC,0.0000000477,0.0000000488,0.0000000477,0.0000000487,2372988.3387,0.11524674085141
1662746400,2022-09-09 18:00:00,APL/BTC,0.0000000478,0.0000000485,0.0000000476,0.0000000485,2718396.0855,0.13047586078112
1662742800,2022-09-09 17:00:00,APL/BTC,0.0000000479,0.0000000479,0.0000000474,0.0000000476,70284.2645,0.00333655731546
1662739200,2022-09-09 16:00:00,APL/BTC,0.0000000487,0.0000000487,0.0000000469,0.0000000479,1939181.1381,0.09311738140057
1662735600,2022-09-09 15:00:00,APL/BTC,0.0000000483,0.0000000487,0.0000000479,0.0000000482,1102363.1404,0.0533848950637
1662732000,2022-09-09 14:00:00,APL/BTC,0.0000000502,0.0000000502,0.0000000473,0.0000000483,2610119.8634,0.12705624192082
1662728400,2022-09-09 13:00:00,APL/BTC,0.0000000496,0.0000000502,0.000000049,0.0000000498,1899589.9022,0.09425851414997
1662724800,2022-09-09 12:00:00,APL/BTC,0.0000000495,0.0000000499,0.0000000491,0.0000000496,1307729.6002,0.06496038874231
1662721200,2022-09-09 11:00:00,APL/BTC,0.0000000507,0.0000000508,0.000000049,0.0000000493,3175930.6609,0.15750448436468
1662717600,2022-09-09 10:00:00,APL/BTC,0.0000000528,0.000000053,0.0000000503,0.0000000507,6661255.6215,0.34456219691459
1662714000,2022-09-09 09:00:00,APL/BTC,0.0000000526,0.000000053,0.0000000525,0.0000000525,523479.3936,0.02762116413881
