https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1663218000,2022-09-15 05:00:00,JUP/USDT,0.008573,0.008701,0.0085,0.008655,689982.8488,5907.4848481683
1663214400,2022-09-15 04:00:00,JUP/USDT,0.008618,0.008619,0.008573,0.00858,179220.4019,1541.5542166729
1663210800,2022-09-15 03:00:00,JUP/USDT,0.00869,0.008699,0.008618,0.008619,147394.9182,1274.5871425642
1663207200,2022-09-15 02:00:00,JUP/USDT,0.00885,0.00885,0.00869,0.00869,277780.5396,2433.6771988712
1663203600,2022-09-15 01:00:00,JUP/USDT,0.00885,0.008865,0.00885,0.00885,214486.4064,1898.7208532913
1663200000,2022-09-15 00:00:00,JUP/USDT,0.00894,0.009139,0.00884,0.00885,1472282.7379,13087.8150133341
1663196400,2022-09-14 23:00:00,JUP/USDT,0.008709,0.009077,0.008709,0.008942,1112081.7115,9850.1750606431
1663192800,2022-09-14 22:00:00,JUP/USDT,0.008658,0.008709,0.008658,0.008709,34228.323,296.8544667201
1663189200,2022-09-14 21:00:00,JUP/USDT,0.008581,0.008669,0.008539,0.008669,302751.9407,2590.5250887264
1663185600,2022-09-14 20:00:00,JUP/USDT,0.00856,0.00856,0.00856,0.00856,76781.8733,657.252835448
1663182000,2022-09-14 19:00:00,JUP/USDT,0.0086,0.008602,0.008542,0.00856,226567.0314,1938.0032342515
1663178400,2022-09-14 18:00:00,JUP/USDT,0.00872,0.008725,0.0086,0.008602,138909.4815,1202.7123323696
1663174800,2022-09-14 17:00:00,JUP/USDT,0.008758,0.008758,0.00872,0.008725,62064.5984,541.8167702021
1663171200,2022-09-14 16:00:00,JUP/USDT,0.008864,0.008892,0.008759,0.008759,160512.5643,1421.4533875825
1663167600,2022-09-14 15:00:00,JUP/USDT,0.00859,0.009,0.00859,0.008828,859073.7689,7551.7237340788
1663164000,2022-09-14 14:00:00,JUP/USDT,0.008534,0.008624,0.008505,0.008624,126784.4128,1086.0309042926
1663160400,2022-09-14 13:00:00,JUP/USDT,0.008543,0.008543,0.008454,0.008481,135419.6928,1148.8988386865
1663156800,2022-09-14 12:00:00,JUP/USDT,0.008477,0.008558,0.008474,0.008558,29923.2855,254.3880625645
1663153200,2022-09-14 11:00:00,JUP/USDT,0.008574,0.008605,0.008475,0.008475,242420.9566,2067.6520175054
1663149600,2022-09-14 10:00:00,JUP/USDT,0.008494,0.008624,0.008467,0.008543,457087.9047,3923.1480259783
1663146000,2022-09-14 09:00:00,JUP/USDT,0.008489,0.008491,0.008428,0.008441,201073.4305,1697.8877258226
1663142400,2022-09-14 08:00:00,JUP/USDT,0.00854,0.00854,0.00841,0.008447,384088.736,3255.1461369463
1663138800,2022-09-14 07:00:00,JUP/USDT,0.008655,0.008665,0.00854,0.00854,260943.2468,2241.2705799891
1663135200,2022-09-14 06:00:00,JUP/USDT,0.008687,0.008687,0.008654,0.008654,65999.367,572.3169750562
1663131600,2022-09-14 05:00:00,JUP/USDT,0.008735,0.008735,0.00868,0.008687,10758.7286,93.6881732274
1663128000,2022-09-14 04:00:00,JUP/USDT,0.008699,0.008761,0.008689,0.008756,356539.0275,3104.0282234503
1663124400,2022-09-14 03:00:00,JUP/USDT,0.008699,0.008699,0.008693,0.008693,18369.0359,159.7812199581
1663120800,2022-09-14 02:00:00,JUP/USDT,0.008766,0.00877,0.008698,0.008699,586994.0958,5123.2521948569
1663117200,2022-09-14 01:00:00,JUP/USDT,0.008805,0.008805,0.008765,0.008766,13911.8949,122.3948316699
1663113600,2022-09-14 00:00:00,JUP/USDT,0.008828,0.008837,0.008804,0.008804,7520.2392,66.3714414382
1663110000,2022-09-13 23:00:00,JUP/USDT,0.008702,0.008889,0.008702,0.008847,463971.1207,4111.0624215018
1663106400,2022-09-13 22:00:00,JUP/USDT,0.008648,0.008648,0.008647,0.008648,775.2748,6.7042151549
1663102800,2022-09-13 21:00:00,JUP/USDT,0.008747,0.008771,0.008647,0.008664,177098.6334,1543.0840466724
1663099200,2022-09-13 20:00:00,JUP/USDT,0.008693,0.008756,0.008693,0.008734,66839.5484,582.0148946586
1663095600,2022-09-13 19:00:00,JUP/USDT,0.008745,0.008756,0.008693,0.008703,264908.1483,2312.4447810262
1663092000,2022-09-13 18:00:00,JUP/USDT,0.008942,0.008945,0.008745,0.008748,320656.0658,2842.1375466718
1663088400,2022-09-13 17:00:00,JUP/USDT,0.008996,0.008996,0.008944,0.008944,28565.1732,256.6409184103
1663084800,2022-09-13 16:00:00,JUP/USDT,0.009055,0.009056,0.008986,0.008996,49107.7308,443.4998878455
1663081200,2022-09-13 15:00:00,JUP/USDT,0.00899,0.009055,0.00895,0.009055,258510.8925,2330.6688673598
1663077600,2022-09-13 14:00:00,JUP/USDT,0.008743,0.0091,0.008551,0.00895,4253140.3817,37709.5654658774
1663074000,2022-09-13 13:00:00,JUP/USDT,0.008861,0.008903,0.008737,0.008745,563640.4399,4965.6651274956
1663070400,2022-09-13 12:00:00,JUP/USDT,0.009129,0.009129,0.008862,0.008876,179076.215,1597.4763178601
1663066800,2022-09-13 11:00:00,JUP/USDT,0.00913,0.009153,0.009096,0.009097,146378.4728,1336.2658430481
1663063200,2022-09-13 10:00:00,JUP/USDT,0.009118,0.00913,0.009104,0.009127,54450.0372,496.5792392049
1663059600,2022-09-13 09:00:00,JUP/USDT,0.009101,0.00913,0.009101,0.00913,77164.6573,703.2618341979
1663056000,2022-09-13 08:00:00,JUP/USDT,0.009048,0.009102,0.008985,0.009102,36664.6416,332.1395034164
1663052400,2022-09-13 07:00:00,JUP/USDT,0.009026,0.009064,0.009026,0.009048,24407.0166,220.6777428438
1663048800,2022-09-13 06:00:00,JUP/USDT,0.009,0.00902,0.009,0.00902,24207.5791,218.054158756
1663045200,2022-09-13 05:00:00,JUP/USDT,0.008999,0.009,0.008942,0.009,187534.8259,1678.6590361075
1663041600,2022-09-13 04:00:00,JUP/USDT,0.008986,0.008998,0.008956,0.008998,18356.7906,164.6695854801
1663038000,2022-09-13 03:00:00,JUP/USDT,0.00896,0.008986,0.008952,0.008986,21697.2901,194.6484270782
1663034400,2022-09-13 02:00:00,JUP/USDT,0.008999,0.009012,0.008591,0.00896,1417852.522,12482.2655477104
1663030800,2022-09-13 01:00:00,JUP/USDT,0.00904,0.009049,0.009,0.009,5979.2481,54.030619167
1663027200,2022-09-13 00:00:00,JUP/USDT,0.009075,0.009108,0.009041,0.009088,34041.8203,308.7423079258
1663023600,2022-09-12 23:00:00,JUP/USDT,0.009072,0.009113,0.009052,0.0091,106432.469,968.140383076
1663020000,2022-09-12 22:00:00,JUP/USDT,0.009105,0.009128,0.009086,0.009086,79755.3332,725.9552769035
1663016400,2022-09-12 21:00:00,JUP/USDT,0.009074,0.009105,0.009074,0.009104,69527.74,631.5119496718
1663012800,2022-09-12 20:00:00,JUP/USDT,0.00905,0.009074,0.00905,0.009074,144551.7406,1309.4626510459
1663009200,2022-09-12 19:00:00,JUP/USDT,0.009059,0.009074,0.0088,0.009042,646816.6403,5832.7505848462
1663005600,2022-09-12 18:00:00,JUP/USDT,0.00913,0.009134,0.008783,0.009057,619317.69,5559.1949898166
1663002000,2022-09-12 17:00:00,JUP/USDT,0.009164,0.009164,0.00897,0.009128,521270.2037,4754.7624903679
1662998400,2022-09-12 16:00:00,JUP/USDT,0.009304,0.009304,0.009161,0.009164,598588.0708,5549.800039927
1662994800,2022-09-12 15:00:00,JUP/USDT,0.009476,0.009477,0.009304,0.009304,100499.3353,943.5769996485
1662991200,2022-09-12 14:00:00,JUP/USDT,0.009321,0.009846,0.009306,0.009444,1239277.8327,11817.7430144565
1662987600,2022-09-12 13:00:00,JUP/USDT,0.009296,0.009322,0.009296,0.009306,153182.5514,1425.7784854267
1662984000,2022-09-12 12:00:00,JUP/USDT,0.009257,0.009294,0.009238,0.009294,49556.2216,459.3287363353
1662980400,2022-09-12 11:00:00,JUP/USDT,0.009238,0.009257,0.009185,0.009252,385962.1352,3560.6441381409
1662976800,2022-09-12 10:00:00,JUP/USDT,0.009126,0.009302,0.0091,0.009209,232281.4197,2123.4514807715
1662973200,2022-09-12 09:00:00,JUP/USDT,0.00915,0.00915,0.009118,0.009129,19753.4271,180.4100019361
1662969600,2022-09-12 08:00:00,JUP/USDT,0.009259,0.009283,0.009141,0.00915,194476.0856,1791.8714334674
1662966000,2022-09-12 07:00:00,JUP/USDT,0.009266,0.009304,0.009266,0.009304,35937.4312,333.7684809205
1662962400,2022-09-12 06:00:00,JUP/USDT,0.009265,0.009301,0.00922,0.00922,403932.9425,3750.3329259011
1662958800,2022-09-12 05:00:00,JUP/USDT,0.009271,0.009271,0.009239,0.009268,65416.6681,605.0316852113
1662955200,2022-09-12 04:00:00,JUP/USDT,0.009265,0.009269,0.009247,0.009254,54829.8377,508.093681925
1662951600,2022-09-12 03:00:00,JUP/USDT,0.009257,0.009296,0.009257,0.009266,98544.7056,914.6978383338
1662948000,2022-09-12 02:00:00,JUP/USDT,0.009265,0.009284,0.009182,0.009262,199969.4085,1851.0211239225
1662944400,2022-09-12 01:00:00,JUP/USDT,0.009173,0.009265,0.009029,0.009265,347045.1721,3165.0869248248
1662940800,2022-09-12 00:00:00,JUP/USDT,0.009211,0.009255,0.009173,0.009173,225046.1554,2070.5902196752
1662937200,2022-09-11 23:00:00,JUP/USDT,0.00921,0.009211,0.009175,0.009175,221812.8333,2037.9307549422
1662933600,2022-09-11 22:00:00,JUP/USDT,0.009165,0.0096,0.009164,0.00921,662035.8991,6178.6741673785
1662930000,2022-09-11 21:00:00,JUP/USDT,0.009189,0.00933,0.009165,0.009165,444248.7318,4106.7030119718
1662926400,2022-09-11 20:00:00,JUP/USDT,0.009407,0.009521,0.009176,0.009216,681276.9324,6321.3283525321
1662922800,2022-09-11 19:00:00,JUP/USDT,0.009707,0.009707,0.009392,0.009419,296204.5757,2797.593779603
1662919200,2022-09-11 18:00:00,JUP/USDT,0.009105,0.009782,0.009086,0.009707,1278031.941,12234.0812854142
1662915600,2022-09-11 17:00:00,JUP/USDT,0.009189,0.0094,0.009053,0.00911,575988.2618,5281.6954298356
1662912000,2022-09-11 16:00:00,JUP/USDT,0.009312,0.009392,0.009188,0.009227,216046.3964,2004.5082120051
1662908400,2022-09-11 15:00:00,JUP/USDT,0.010024,0.010024,0.009265,0.009312,2149937.7105,20615.4031772026
1662904800,2022-09-11 14:00:00,JUP/USDT,0.009805,0.01056,0.009782,0.010093,3717187.7672,37966.1367261658
1662901200,2022-09-11 13:00:00,JUP/USDT,0.009151,0.010697,0.008712,0.009804,8364394.5964,80767.3801959449
1662897600,2022-09-11 12:00:00,JUP/USDT,0.009105,0.00915,0.009056,0.00915,18293.3325,166.8544501252
1662894000,2022-09-11 11:00:00,JUP/USDT,0.00917,0.009184,0.009154,0.009154,11965.4,109.7638091893
1662890400,2022-09-11 10:00:00,JUP/USDT,0.009087,0.009169,0.009087,0.009169,246694.5212,2259.2793213781
1662886800,2022-09-11 09:00:00,JUP/USDT,0.009079,0.009089,0.009031,0.009089,17165.9419,155.8418856766
1662883200,2022-09-11 08:00:00,JUP/USDT,0.009,0.009058,0.008999,0.009042,59996.2303,540.3737419669
1662879600,2022-09-11 07:00:00,JUP/USDT,0.00901,0.009047,0.009001,0.009001,6339.4868,57.3191409954
1662876000,2022-09-11 06:00:00,JUP/USDT,0.009031,0.009031,0.009,0.009,168607.3614,1517.5917617519
1662872400,2022-09-11 05:00:00,JUP/USDT,0.009031,0.009031,0.009031,0.009031,230.5342,2.0819543602
1662868800,2022-09-11 04:00:00,JUP/USDT,0.009065,0.009065,0.009028,0.009028,6651.6221,60.2964489609
1662865200,2022-09-11 03:00:00,JUP/USDT,0.00905,0.009084,0.00905,0.009056,95862.0564,869.8629445388
1662861600,2022-09-11 02:00:00,JUP/USDT,0.009056,0.009111,0.0089,0.00901,793881.6126,7165.5839795589
1662858000,2022-09-11 01:00:00,JUP/USDT,0.009103,0.009103,0.009057,0.009057,12142.6549,110.2613676699
1662854400,2022-09-11 00:00:00,JUP/USDT,0.009134,0.009136,0.009104,0.009104,6008.7599,54.8103163156
1662850800,2022-09-10 23:00:00,JUP/USDT,0.0092,0.009209,0.009134,0.009134,202898.8492,1859.541125457
1662847200,2022-09-10 22:00:00,JUP/USDT,0.009053,0.009257,0.009053,0.009217,246314.2954,2260.8340248902
1662843600,2022-09-10 21:00:00,JUP/USDT,0.008974,0.009052,0.008971,0.009052,405438.4976,3652.6231245943
1662840000,2022-09-10 20:00:00,JUP/USDT,0.009019,0.009023,0.008991,0.009002,32442.0712,292.3710471324
1662836400,2022-09-10 19:00:00,JUP/USDT,0.008994,0.009019,0.008926,0.009019,17653.3152,158.8087522453
1662832800,2022-09-10 18:00:00,JUP/USDT,0.008955,0.009,0.0088,0.008994,852117.3511,7561.3373328872
1662829200,2022-09-10 17:00:00,JUP/USDT,0.009074,0.009098,0.008925,0.008955,483398.48,4380.0584139277
1662825600,2022-09-10 16:00:00,JUP/USDT,0.008955,0.009067,0.008947,0.009067,11458.2641,103.2604788872
1662822000,2022-09-10 15:00:00,JUP/USDT,0.009019,0.009032,0.008975,0.008975,92284.9053,831.7472063428
1662818400,2022-09-10 14:00:00,JUP/USDT,0.008976,0.009031,0.008907,0.009031,139679.02,1254.5858882654
1662814800,2022-09-10 13:00:00,JUP/USDT,0.009057,0.009068,0.008921,0.008961,133439.635,1197.8852295588
1662811200,2022-09-10 12:00:00,JUP/USDT,0.009117,0.009143,0.009057,0.00909,477521.098,4348.3698896237
1662807600,2022-09-10 11:00:00,JUP/USDT,0.009024,0.00928,0.008948,0.009155,706100.7866,6377.9295766615
1662804000,2022-09-10 10:00:00,JUP/USDT,0.009162,0.009189,0.009026,0.009068,113724.9457,1031.3819155581
1662800400,2022-09-10 09:00:00,JUP/USDT,0.009153,0.009189,0.009125,0.009188,49205.8867,451.7905493869
1662796800,2022-09-10 08:00:00,JUP/USDT,0.009007,0.009171,0.008992,0.009125,624514.6641,5718.3121391133
1662793200,2022-09-10 07:00:00,JUP/USDT,0.008852,0.009084,0.008852,0.009021,466664.2973,4207.2892127802
1662789600,2022-09-10 06:00:00,JUP/USDT,0.009087,0.009087,0.00878,0.008833,858144.281,7702.3749393305
1662786000,2022-09-10 05:00:00,JUP/USDT,0.00933,0.009448,0.008387,0.009087,2703251.54061864,24367.32312130344288
1662782400,2022-09-10 04:00:00,JUP/USDT,0.009207,0.00933,0.009207,0.0093,55266.6354,514.2720440817
1662778800,2022-09-10 03:00:00,JUP/USDT,0.009218,0.00931,0.009207,0.009207,548234.635,5048.5458913754
1662775200,2022-09-10 02:00:00,JUP/USDT,0.009258,0.009311,0.009208,0.00922,176265.9322,1624.8484325271
1662771600,2022-09-10 01:00:00,JUP/USDT,0.00925,0.00939,0.00925,0.009261,25072.8224,233.7434567057
1662768000,2022-09-10 00:00:00,JUP/USDT,0.009291,0.009304,0.009291,0.009304,17903.0175,166.4955585631
1662764400,2022-09-09 23:00:00,JUP/USDT,0.009236,0.0093,0.009208,0.009236,4560.2903,42.0793583503
1662760800,2022-09-09 22:00:00,JUP/USDT,0.009217,0.00932,0.00921,0.009236,93146.9113,860.5916624103
1662757200,2022-09-09 21:00:00,JUP/USDT,0.00932,0.00932,0.009218,0.009218,18591.2407,172.1046568462
1662753600,2022-09-09 20:00:00,JUP/USDT,0.009195,0.009407,0.009195,0.009407,320662.4323,2985.1218648619
1662750000,2022-09-09 19:00:00,JUP/USDT,0.009158,0.009399,0.009158,0.009204,430752.2,3973.2830015635
1662746400,2022-09-09 18:00:00,JUP/USDT,0.009194,0.009194,0.009137,0.009137,68252.7625,627.0803013146
1662742800,2022-09-09 17:00:00,JUP/USDT,0.009204,0.009296,0.009144,0.009194,405137.4967,3745.5094549672
1662739200,2022-09-09 16:00:00,JUP/USDT,0.009094,0.009205,0.009091,0.009161,162939.0899,1494.3413276801
1662735600,2022-09-09 15:00:00,JUP/USDT,0.009117,0.009132,0.009091,0.009094,47001.6656,427.420814918
1662732000,2022-09-09 14:00:00,JUP/USDT,0.009143,0.009197,0.009087,0.009159,152909.0711,1401.053560989
1662728400,2022-09-09 13:00:00,JUP/USDT,0.009084,0.009143,0.00905,0.009131,363131.9123,3304.193880964
1662724800,2022-09-09 12:00:00,JUP/USDT,0.009142,0.0092,0.00901,0.009064,1136543.9441,10279.8145415107
1662721200,2022-09-09 11:00:00,JUP/USDT,0.009033,0.00917,0.00902,0.009053,40822.4163,372.7088568925
1662717600,2022-09-09 10:00:00,JUP/USDT,0.009141,0.00921,0.008958,0.009121,323123.797,2933.6050622932
1662714000,2022-09-09 09:00:00,JUP/USDT,0.00926,0.009263,0.009128,0.009141,169892.0147,1565.2189026574
1662710400,2022-09-09 08:00:00,JUP/USDT,0.009133,0.009259,0.009071,0.009259,116398.8504,1072.8844646253
1662706800,2022-09-09 07:00:00,JUP/USDT,0.009038,0.009139,0.009038,0.009071,65715.9003,596.3317116349
1662703200,2022-09-09 06:00:00,JUP/USDT,0.009165,0.00918,0.009029,0.009029,488898.9791,4441.501623058
1662699600,2022-09-09 05:00:00,JUP/USDT,0.009165,0.009243,0.009165,0.009199,77081.8777,709.2987954186
1662696000,2022-09-09 04:00:00,JUP/USDT,0.00904,0.009164,0.00904,0.009164,61074.2378,557.2909631234
1662692400,2022-09-09 03:00:00,JUP/USDT,0.008971,0.00905,0.008918,0.009036,334523.1741,3006.1347030802
1662688800,2022-09-09 02:00:00,JUP/USDT,0.009003,0.00903,0.008971,0.009023,7295.953,65.6499766642
1662685200,2022-09-09 01:00:00,JUP/USDT,0.009068,0.009068,0.009002,0.009053,2268.0519,20.4257693844
1662681600,2022-09-09 00:00:00,JUP/USDT,0.008999,0.009092,0.008999,0.009092,173174.286,1570.1255207952
1662678000,2022-09-08 23:00:00,JUP/USDT,0.008981,0.009005,0.008981,0.009005,10670.0244,96.0434642734
1662674400,2022-09-08 22:00:00,JUP/USDT,0.008823,0.008999,0.008823,0.008999,43682.789,390.3628322613
1662670800,2022-09-08 21:00:00,JUP/USDT,0.008783,0.00893,0.008783,0.008823,22354.2359,197.6701493381
1662667200,2022-09-08 20:00:00,JUP/USDT,0.008975,0.009146,0.008783,0.008783,513784.6283,4583.7768648138
1662663600,2022-09-08 19:00:00,JUP/USDT,0.008947,0.009064,0.008905,0.008966,360070.0384,3220.7654398148
1662660000,2022-09-08 18:00:00,JUP/USDT,0.008955,0.009137,0.008947,0.008947,75647.4397,683.3584693005
1662656400,2022-09-08 17:00:00,JUP/USDT,0.009205,0.009282,0.008958,0.009002,326772.3339,2953.4159328269
1662652800,2022-09-08 16:00:00,JUP/USDT,0.008909,0.009487,0.008909,0.009209,3825964.9749,34920.6534375912
1662649200,2022-09-08 15:00:00,JUP/USDT,0.00897,0.009026,0.008851,0.008884,598320.4756,5342.6249243124
1662645600,2022-09-08 14:00:00,JUP/USDT,0.009143,0.009151,0.008837,0.009001,550679.7312,4911.9462693241
1662642000,2022-09-08 13:00:00,JUP/USDT,0.008879,0.009188,0.008865,0.009142,1168621.3817,10555.3175126727
1662638400,2022-09-08 12:00:00,JUP/USDT,0.008805,0.008877,0.008661,0.008877,535746.6846,4683.2272683783
1662634800,2022-09-08 11:00:00,JUP/USDT,0.009031,0.009031,0.008805,0.008806,708923.9381,6303.6520787776
1662631200,2022-09-08 10:00:00,JUP/USDT,0.009032,0.009088,0.009032,0.009062,155205.5697,1406.1077669434
1662627600,2022-09-08 09:00:00,JUP/USDT,0.008937,0.009089,0.008933,0.00906,178834.9123,1611.1291480362
1662624000,2022-09-08 08:00:00,JUP/USDT,0.008974,0.008977,0.008938,0.008938,184474.9648,1655.4200677756
