https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1663401600,2022-09-17 08:00:00,GLCH/USDT,0.0796,0.0802,0.0796,0.0802,2788.7154,222.54590873
1663398000,2022-09-17 07:00:00,GLCH/USDT,0.0799,0.0799,0.079,0.079,7147.9658,567.45592879
1663394400,2022-09-17 06:00:00,GLCH/USDT,0.0805,0.0806,0.0805,0.0806,23.5342,1.89581932
1663390800,2022-09-17 05:00:00,GLCH/USDT,0.0804,0.0805,0.0804,0.0805,82.3782,6.63108548
1663387200,2022-09-17 04:00:00,GLCH/USDT,0.0795,0.0806,0.0795,0.0806,2377.7118,190.20105736
1663383600,2022-09-17 03:00:00,GLCH/USDT,0.0795,0.0795,0.0795,0.0795,104.8063,8.33210085
1663380000,2022-09-17 02:00:00,GLCH/USDT,0.0805,0.0805,0.0796,0.0796,72.4557,5.78845711
1663376400,2022-09-17 01:00:00,GLCH/USDT,0.0802,0.0805,0.0802,0.0805,633.3533,50.89545168
1663372800,2022-09-17 00:00:00,GLCH/USDT,0.0796,0.0796,0.0795,0.0795,365.1264,29.05224809
1663369200,2022-09-16 23:00:00,GLCH/USDT,0.0797,0.0797,0.0796,0.0796,12.5116,0.99669662
1663365600,2022-09-16 22:00:00,GLCH/USDT,0.0805,0.0805,0.0805,0.0805,0,0
1663362000,2022-09-16 21:00:00,GLCH/USDT,0.0792,0.0805,0.0792,0.0805,14340.1488,1149.16865799
1663358400,2022-09-16 20:00:00,GLCH/USDT,0.0793,0.0801,0.0792,0.0798,12019.0783,955.41400215
1663354800,2022-09-16 19:00:00,GLCH/USDT,0.0786,0.0791,0.0786,0.0791,15.8812,1.24890647
1663351200,2022-09-16 18:00:00,GLCH/USDT,0.0794,0.0794,0.0794,0.0794,17.0024,1.34999056
1663347600,2022-09-16 17:00:00,GLCH/USDT,0.0792,0.0792,0.0787,0.0792,228.0103,17.96323479
1663344000,2022-09-16 16:00:00,GLCH/USDT,0.0791,0.0791,0.0787,0.0791,1655.4167,130.89569608
1663340400,2022-09-16 15:00:00,GLCH/USDT,0.0796,0.0797,0.0791,0.0797,857.9032,67.86438249
1663336800,2022-09-16 14:00:00,GLCH/USDT,0.0797,0.08,0.077,0.0791,146708.2427,11485.48792749
1663333200,2022-09-16 13:00:00,GLCH/USDT,0.0811,0.0811,0.0797,0.0797,16278.1842,1307.32767037
1663329600,2022-09-16 12:00:00,GLCH/USDT,0.0807,0.0825,0.0798,0.0812,106759.6329,8670.97035766
1663326000,2022-09-16 11:00:00,GLCH/USDT,0.0804,0.0804,0.08,0.08,2677.5851,214.59012149
1663322400,2022-09-16 10:00:00,GLCH/USDT,0.0804,0.0804,0.0804,0.0804,18.8592,1.51627968
1663318800,2022-09-16 09:00:00,GLCH/USDT,0.0812,0.0812,0.0805,0.0805,8720.6393,704.36418597
1663315200,2022-09-16 08:00:00,GLCH/USDT,0.0826,0.0826,0.0812,0.0812,5180.5351,423.38870278
1663311600,2022-09-16 07:00:00,GLCH/USDT,0.0803,0.0826,0.0803,0.0826,37700.1467,3069.10774143
1663308000,2022-09-16 06:00:00,GLCH/USDT,0.0802,0.0805,0.0792,0.0794,3543.721,283.46518466
1663304400,2022-09-16 05:00:00,GLCH/USDT,0.0793,0.0801,0.0793,0.0801,1402.2195,112.12856471
1663300800,2022-09-16 04:00:00,GLCH/USDT,0.0807,0.0807,0.0786,0.0791,21445.8896,1698.93693874
1663297200,2022-09-16 03:00:00,GLCH/USDT,0.0803,0.0814,0.0802,0.0814,909.929,74.05789231
1663293600,2022-09-16 02:00:00,GLCH/USDT,0.0809,0.0809,0.0803,0.0803,155.26,12.52199539
1663290000,2022-09-16 01:00:00,GLCH/USDT,0.0807,0.0815,0.0807,0.0815,6799.1519,550.99498932
1663286400,2022-09-16 00:00:00,GLCH/USDT,0.08,0.0808,0.0793,0.0808,1629.8533,130.7905563
1663282800,2022-09-15 23:00:00,GLCH/USDT,0.0806,0.0806,0.08,0.08,151.8336,12.236688
1663279200,2022-09-15 22:00:00,GLCH/USDT,0.0806,0.0806,0.0806,0.0806,2.4813,0.19999278
1663275600,2022-09-15 21:00:00,GLCH/USDT,0.0796,0.0807,0.0796,0.0807,1192.4724,96.01241488
1663272000,2022-09-15 20:00:00,GLCH/USDT,0.0796,0.0796,0.0796,0.0796,6.2448,0.49708608
1663268400,2022-09-15 19:00:00,GLCH/USDT,0.0807,0.0807,0.0795,0.0795,2998.7399,241.87094372
1663264800,2022-09-15 18:00:00,GLCH/USDT,0.0807,0.0807,0.0807,0.0807,1561.3381,125.99998467
1663261200,2022-09-15 17:00:00,GLCH/USDT,0.0799,0.0807,0.0794,0.0807,1260.8713,101.37278961
1663257600,2022-09-15 16:00:00,GLCH/USDT,0.08,0.0807,0.0795,0.0807,374.2393,29.86009564
1663254000,2022-09-15 15:00:00,GLCH/USDT,0.08,0.0807,0.08,0.0807,214.8987,17.296896
1663250400,2022-09-15 14:00:00,GLCH/USDT,0.0823,0.0823,0.0792,0.0808,20654.1945,1659.59129011
1663246800,2022-09-15 13:00:00,GLCH/USDT,0.0802,0.0823,0.0801,0.0823,5196.437,426.08145485
1663243200,2022-09-15 12:00:00,GLCH/USDT,0.0809,0.0812,0.0805,0.0805,278.3151,22.43865597
1663239600,2022-09-15 11:00:00,GLCH/USDT,0.0814,0.0814,0.0801,0.0802,11754.5024,946.55532088
1663236000,2022-09-15 10:00:00,GLCH/USDT,0.082,0.0821,0.082,0.0821,127.9183,10.50177073
1663232400,2022-09-15 09:00:00,GLCH/USDT,0.0817,0.0817,0.0817,0.0817,0,0
1663228800,2022-09-15 08:00:00,GLCH/USDT,0.0817,0.082,0.081,0.0817,14470.7884,1180.6672782
1663225200,2022-09-15 07:00:00,GLCH/USDT,0.0805,0.0824,0.0805,0.081,11171.9583,912.2381576
1663221600,2022-09-15 06:00:00,GLCH/USDT,0.0801,0.0801,0.0792,0.0801,8891.0461,709.58173446
1663218000,2022-09-15 05:00:00,GLCH/USDT,0.0809,0.0809,0.0809,0.0809,2.544,0.2058096
1663214400,2022-09-15 04:00:00,GLCH/USDT,0.0816,0.0816,0.08,0.0801,3886.0634,313.9983029
1663210800,2022-09-15 03:00:00,GLCH/USDT,0.0826,0.0826,0.0802,0.0816,12592.083,1021.29423166
1663207200,2022-09-15 02:00:00,GLCH/USDT,0.0827,0.0828,0.082,0.0826,652.1588,53.67877836
1663203600,2022-09-15 01:00:00,GLCH/USDT,0.0821,0.0821,0.0821,0.0821,0,0
1663200000,2022-09-15 00:00:00,GLCH/USDT,0.0822,0.0832,0.0821,0.0821,1217.0193,100.05929487
1663196400,2022-09-14 23:00:00,GLCH/USDT,0.0822,0.0832,0.0822,0.0822,137.777,11.35076974
1663192800,2022-09-14 22:00:00,GLCH/USDT,0.0827,0.0833,0.0822,0.0822,4028.7179,332.37345695
1663189200,2022-09-14 21:00:00,GLCH/USDT,0.0842,0.0842,0.0827,0.0835,10778.8372,900.84982692
1663185600,2022-09-14 20:00:00,GLCH/USDT,0.0855,0.0855,0.0842,0.085,2693.6703,227.29041391
1663182000,2022-09-14 19:00:00,GLCH/USDT,0.0841,0.087,0.0833,0.0855,196740.9409,16750.17276597
1663178400,2022-09-14 18:00:00,GLCH/USDT,0.0835,0.0848,0.0833,0.0848,7928.7326,665.02130649
1663174800,2022-09-14 17:00:00,GLCH/USDT,0.0837,0.0852,0.0827,0.0837,37808.6041,3170.06141339
1663171200,2022-09-14 16:00:00,GLCH/USDT,0.0843,0.0856,0.0829,0.0829,37380.3286,3130.58993085
1663167600,2022-09-14 15:00:00,GLCH/USDT,0.0845,0.0853,0.0828,0.085,16545.6977,1388.36200468
1663164000,2022-09-14 14:00:00,GLCH/USDT,0.0809,0.087,0.0809,0.0848,72651.9982,6072.32719894
1663160400,2022-09-14 13:00:00,GLCH/USDT,0.08,0.0809,0.0797,0.0809,644.0382,51.60059891
1663156800,2022-09-14 12:00:00,GLCH/USDT,0.0807,0.0807,0.0798,0.0798,423.1076,33.90767877
1663153200,2022-09-14 11:00:00,GLCH/USDT,0.0799,0.0816,0.0799,0.0816,15277.7764,1232.93660917
1663149600,2022-09-14 10:00:00,GLCH/USDT,0.079,0.079,0.079,0.079,17.36,1.37144
1663146000,2022-09-14 09:00:00,GLCH/USDT,0.0797,0.0799,0.079,0.079,624.9702,49.9234992
1663142400,2022-09-14 08:00:00,GLCH/USDT,0.0801,0.0801,0.079,0.0791,2078.6679,164.61583265
1663138800,2022-09-14 07:00:00,GLCH/USDT,0.0799,0.0806,0.0799,0.0801,634.6592,50.87641813
1663135200,2022-09-14 06:00:00,GLCH/USDT,0.0801,0.0801,0.0792,0.0792,3383.3609,270.08378218
1663131600,2022-09-14 05:00:00,GLCH/USDT,0.0802,0.0802,0.0801,0.0801,1557.7422,124.77836358
1663128000,2022-09-14 04:00:00,GLCH/USDT,0.0794,0.0809,0.0793,0.0809,8342.1214,672.26513717
1663124400,2022-09-14 03:00:00,GLCH/USDT,0.0796,0.0796,0.0794,0.0794,1343.6779,106.87252526
1663120800,2022-09-14 02:00:00,GLCH/USDT,0.0794,0.0794,0.0794,0.0794,1.2902,0.10244188
1663117200,2022-09-14 01:00:00,GLCH/USDT,0.0792,0.0804,0.0792,0.0794,1279.7174,102.37574375
1663113600,2022-09-14 00:00:00,GLCH/USDT,0.0778,0.0793,0.0778,0.0786,395.9128,31.24547095
1663110000,2022-09-13 23:00:00,GLCH/USDT,0.0798,0.08,0.0778,0.0778,1086.0641,85.16631156
1663106400,2022-09-13 22:00:00,GLCH/USDT,0.0797,0.0797,0.0797,0.0797,0,0
1663102800,2022-09-13 21:00:00,GLCH/USDT,0.0796,0.0797,0.079,0.0797,6492.754,516.76562099
1663099200,2022-09-13 20:00:00,GLCH/USDT,0.0791,0.0801,0.0776,0.0797,24778.3351,1961.11504089
1663095600,2022-09-13 19:00:00,GLCH/USDT,0.0798,0.0798,0.079,0.0798,242.7651,19.36091002
1663092000,2022-09-13 18:00:00,GLCH/USDT,0.0808,0.082,0.0792,0.0798,18204.8217,1455.854171
1663088400,2022-09-13 17:00:00,GLCH/USDT,0.0801,0.0809,0.0792,0.0809,1686.4675,135.4273303
1663084800,2022-09-13 16:00:00,GLCH/USDT,0.0789,0.0801,0.0789,0.0801,9637.8938,767.55608839
1663081200,2022-09-13 15:00:00,GLCH/USDT,0.079,0.079,0.0784,0.0789,5298.3268,417.46587409
1663077600,2022-09-13 14:00:00,GLCH/USDT,0.0818,0.0822,0.0783,0.0783,25349.6505,2006.18247485
1663074000,2022-09-13 13:00:00,GLCH/USDT,0.0805,0.0841,0.0798,0.0826,50386.1404,4102.799085
1663070400,2022-09-13 12:00:00,GLCH/USDT,0.0834,0.0834,0.0793,0.08,28615.4705,2328.94450987
1663066800,2022-09-13 11:00:00,GLCH/USDT,0.0837,0.085,0.0835,0.0835,1446.4789,121.4464497
1663063200,2022-09-13 10:00:00,GLCH/USDT,0.0842,0.0842,0.0835,0.0835,249.9636,20.97261202
1663059600,2022-09-13 09:00:00,GLCH/USDT,0.0845,0.0852,0.0843,0.0843,5953.8973,505.3066512
1663056000,2022-09-13 08:00:00,GLCH/USDT,0.0858,0.0862,0.0838,0.0845,13010.0752,1098.93582928
1663052400,2022-09-13 07:00:00,GLCH/USDT,0.0858,0.0858,0.0858,0.0858,3.99,0.342342
1663048800,2022-09-13 06:00:00,GLCH/USDT,0.085,0.0866,0.0849,0.0849,5986.9869,514.39022627
1663045200,2022-09-13 05:00:00,GLCH/USDT,0.0846,0.087,0.0846,0.0854,19175.1561,1645.4543099
1663041600,2022-09-13 04:00:00,GLCH/USDT,0.0845,0.0846,0.0838,0.0845,2329.7358,196.90982452
1663038000,2022-09-13 03:00:00,GLCH/USDT,0.0839,0.0845,0.0839,0.0845,3363.6773,282.31282951
1663034400,2022-09-13 02:00:00,GLCH/USDT,0.083,0.0839,0.083,0.0839,359.5005,30.14615583
1663030800,2022-09-13 01:00:00,GLCH/USDT,0.0826,0.0839,0.0818,0.0839,3609.0045,301.40581185
1663027200,2022-09-13 00:00:00,GLCH/USDT,0.0822,0.0826,0.0814,0.0826,3659.0839,298.88628355
1663023600,2022-09-12 23:00:00,GLCH/USDT,0.0822,0.0822,0.0822,0.0822,14.516,1.1932152
1663020000,2022-09-12 22:00:00,GLCH/USDT,0.0825,0.0848,0.0813,0.0823,61626.6294,5096.01442056
1663016400,2022-09-12 21:00:00,GLCH/USDT,0.0825,0.0825,0.0825,0.0825,2.9756,0.245487
1663012800,2022-09-12 20:00:00,GLCH/USDT,0.0833,0.0842,0.0826,0.0826,1199.3243,100.04015279
1663009200,2022-09-12 19:00:00,GLCH/USDT,0.0831,0.0839,0.0822,0.0825,18468.207,1531.63017189
1663005600,2022-09-12 18:00:00,GLCH/USDT,0.0828,0.0831,0.0828,0.0828,403.1541,33.38573803
1663002000,2022-09-12 17:00:00,GLCH/USDT,0.0828,0.0828,0.0828,0.0828,92.1091,7.62663348
1662998400,2022-09-12 16:00:00,GLCH/USDT,0.0829,0.0834,0.0816,0.0828,9288.1537,764.646628
1662994800,2022-09-12 15:00:00,GLCH/USDT,0.0845,0.086,0.0829,0.0829,41649.9317,3490.71272046
1662991200,2022-09-12 14:00:00,GLCH/USDT,0.0846,0.0875,0.0844,0.0844,45448.1875,3896.59031531
1662987600,2022-09-12 13:00:00,GLCH/USDT,0.0842,0.0846,0.0838,0.0838,30.5724,2.57344604
1662984000,2022-09-12 12:00:00,GLCH/USDT,0.0845,0.0848,0.0833,0.0847,542.7898,45.59670475
1662980400,2022-09-12 11:00:00,GLCH/USDT,0.0848,0.085,0.0833,0.0845,2526.4658,211.38906845
1662976800,2022-09-12 10:00:00,GLCH/USDT,0.0853,0.086,0.0835,0.084,36690.8079,3110.82694362
1662973200,2022-09-12 09:00:00,GLCH/USDT,0.0845,0.0856,0.0845,0.0856,3317.0654,283.524775
1662969600,2022-09-12 08:00:00,GLCH/USDT,0.0848,0.0855,0.0837,0.0837,3249.2502,275.92089053
1662966000,2022-09-12 07:00:00,GLCH/USDT,0.0847,0.0847,0.0841,0.0841,17.1523,1.44351409
1662962400,2022-09-12 06:00:00,GLCH/USDT,0.0847,0.0847,0.0847,0.0847,0,0
1662958800,2022-09-12 05:00:00,GLCH/USDT,0.0847,0.0847,0.0847,0.0847,77.0644,6.52735468
1662955200,2022-09-12 04:00:00,GLCH/USDT,0.084,0.084,0.084,0.084,2.1455,0.180222
1662951600,2022-09-12 03:00:00,GLCH/USDT,0.0841,0.0841,0.084,0.084,5.6187,0.4722925
1662948000,2022-09-12 02:00:00,GLCH/USDT,0.0842,0.0848,0.0834,0.0848,293.7579,24.76845544
1662944400,2022-09-12 01:00:00,GLCH/USDT,0.0842,0.0842,0.0835,0.0835,19.722,1.64795691
1662940800,2022-09-12 00:00:00,GLCH/USDT,0.0842,0.0842,0.0842,0.0842,9.2234,0.77661028
1662937200,2022-09-11 23:00:00,GLCH/USDT,0.084,0.0842,0.084,0.0842,67.2775,5.65495612
1662933600,2022-09-11 22:00:00,GLCH/USDT,0.0841,0.0842,0.0831,0.0831,965.6394,80.34929386
1662930000,2022-09-11 21:00:00,GLCH/USDT,0.0837,0.0842,0.0837,0.0842,5135.3448,430.45231335
1662926400,2022-09-11 20:00:00,GLCH/USDT,0.0831,0.0831,0.0831,0.0831,0,0
1662922800,2022-09-11 19:00:00,GLCH/USDT,0.0831,0.0837,0.083,0.0831,3297.1342,275.33920034
1662919200,2022-09-11 18:00:00,GLCH/USDT,0.0843,0.0843,0.083,0.083,10260,859.78776999
1662915600,2022-09-11 17:00:00,GLCH/USDT,0.0842,0.0849,0.0842,0.0849,66.4474,5.6273837
1662912000,2022-09-11 16:00:00,GLCH/USDT,0.0848,0.0858,0.0842,0.0842,6272.2576,532.63732702
1662908400,2022-09-11 15:00:00,GLCH/USDT,0.0874,0.0874,0.0833,0.0841,84444.4289,7209.21621965
1662904800,2022-09-11 14:00:00,GLCH/USDT,0.0873,0.0874,0.0865,0.0865,3050,265.46652588
1662901200,2022-09-11 13:00:00,GLCH/USDT,0.0874,0.0875,0.0868,0.0868,2243.0851,195.90298845
1662897600,2022-09-11 12:00:00,GLCH/USDT,0.0872,0.0874,0.0872,0.0873,86.6831,7.56264217
1662894000,2022-09-11 11:00:00,GLCH/USDT,0.0859,0.0873,0.0858,0.0873,624.7546,54.23783439
1662890400,2022-09-11 10:00:00,GLCH/USDT,0.0863,0.0863,0.086,0.086,5055.4736,435.93521792
1662886800,2022-09-11 09:00:00,GLCH/USDT,0.0876,0.0876,0.0862,0.0872,1291.1687,111.53941738
1662883200,2022-09-11 08:00:00,GLCH/USDT,0.0864,0.0876,0.0856,0.0876,29257.4952,2539.17350086
1662879600,2022-09-11 07:00:00,GLCH/USDT,0.0864,0.0864,0.0864,0.0864,28.425,2.45592
1662876000,2022-09-11 06:00:00,GLCH/USDT,0.0875,0.0875,0.0864,0.0864,137.2069,11.95797505
1662872400,2022-09-11 05:00:00,GLCH/USDT,0.0863,0.0875,0.0863,0.0868,3013.4092,262.90804603
1662868800,2022-09-11 04:00:00,GLCH/USDT,0.0863,0.0863,0.0863,0.0863,31.7347,2.73870461
1662865200,2022-09-11 03:00:00,GLCH/USDT,0.087,0.087,0.0863,0.0863,27.1364,2.35796327
1662861600,2022-09-11 02:00:00,GLCH/USDT,0.0862,0.087,0.086,0.087,3818.6502,332.18671917
1662858000,2022-09-11 01:00:00,GLCH/USDT,0.0852,0.087,0.0852,0.087,13846.9056,1198.40848342
1662854400,2022-09-11 00:00:00,GLCH/USDT,0.0853,0.0853,0.0852,0.0852,459.0353,39.12867188
1662850800,2022-09-10 23:00:00,GLCH/USDT,0.0861,0.0861,0.086,0.086,3.2091,0.27617857
1662847200,2022-09-10 22:00:00,GLCH/USDT,0.0855,0.0855,0.0853,0.0853,134.2787,11.4614519
1662843600,2022-09-10 21:00:00,GLCH/USDT,0.086,0.0869,0.0855,0.0855,5825.8375,499.8187946
1662840000,2022-09-10 20:00:00,GLCH/USDT,0.0867,0.087,0.086,0.086,5781.804,502.0373825
1662836400,2022-09-10 19:00:00,GLCH/USDT,0.0859,0.0868,0.0843,0.0867,8403.5315,723.27145413
1662832800,2022-09-10 18:00:00,GLCH/USDT,0.0838,0.086,0.083,0.0859,43880.8153,3714.940379
1662829200,2022-09-10 17:00:00,GLCH/USDT,0.0848,0.0849,0.0839,0.0839,1640.7528,138.51611466
1662825600,2022-09-10 16:00:00,GLCH/USDT,0.0833,0.0847,0.0826,0.0847,7031.701,590.62065732
1662822000,2022-09-10 15:00:00,GLCH/USDT,0.0833,0.0833,0.0831,0.0831,33.1045,2.75179375
1662818400,2022-09-10 14:00:00,GLCH/USDT,0.0838,0.0843,0.082,0.0833,25293.9731,2091.39679908
1662814800,2022-09-10 13:00:00,GLCH/USDT,0.0841,0.0849,0.0838,0.0838,5154.4812,433.53991159
1662811200,2022-09-10 12:00:00,GLCH/USDT,0.0842,0.0849,0.0841,0.0849,946.6788,79.68569456
1662807600,2022-09-10 11:00:00,GLCH/USDT,0.0852,0.0852,0.0843,0.085,775.5324,65.46562426
1662804000,2022-09-10 10:00:00,GLCH/USDT,0.0861,0.0872,0.0846,0.0854,15193.1596,1306.97984445
1662800400,2022-09-10 09:00:00,GLCH/USDT,0.0864,0.088,0.0852,0.0852,26585.8189,2296.77382265
1662796800,2022-09-10 08:00:00,GLCH/USDT,0.0855,0.0864,0.0855,0.0864,530.3258,45.40300039
1662793200,2022-09-10 07:00:00,GLCH/USDT,0.0855,0.0863,0.0855,0.0855,724.5719,62.01241804
1662789600,2022-09-10 06:00:00,GLCH/USDT,0.0863,0.0879,0.0855,0.0855,26825.3214,2313.79370207
1662786000,2022-09-10 05:00:00,GLCH/USDT,0.0863,0.0863,0.0863,0.0863,0,0
1662782400,2022-09-10 04:00:00,GLCH/USDT,0.0859,0.0863,0.0859,0.0863,96.4875,8.32525317
1662778800,2022-09-10 03:00:00,GLCH/USDT,0.0861,0.0861,0.0859,0.0859,901.4207,77.61078615
1662775200,2022-09-10 02:00:00,GLCH/USDT,0.0851,0.0866,0.0849,0.0866,1573.7472,135.88332725
1662771600,2022-09-10 01:00:00,GLCH/USDT,0.0832,0.086,0.0832,0.0852,29377.6647,2491.51584161
1662768000,2022-09-10 00:00:00,GLCH/USDT,0.0834,0.0834,0.0826,0.0826,227.062,18.78350826
1662764400,2022-09-09 23:00:00,GLCH/USDT,0.0831,0.0844,0.0813,0.0835,29017.6643,2400.48474879
1662760800,2022-09-09 22:00:00,GLCH/USDT,0.0825,0.0825,0.0825,0.0825,0,0
1662757200,2022-09-09 21:00:00,GLCH/USDT,0.0837,0.0838,0.0825,0.0825,833.8888,69.56931046
1662753600,2022-09-09 20:00:00,GLCH/USDT,0.083,0.0831,0.083,0.083,4404.1522,365.57016981
1662750000,2022-09-09 19:00:00,GLCH/USDT,0.083,0.0838,0.083,0.0838,2700.9168,226.19069476
1662746400,2022-09-09 18:00:00,GLCH/USDT,0.0817,0.0831,0.0817,0.083,9263.9441,763.43737919
1662742800,2022-09-09 17:00:00,GLCH/USDT,0.082,0.0826,0.0814,0.0815,13198.278,1081.3978996
1662739200,2022-09-09 16:00:00,GLCH/USDT,0.0826,0.0826,0.082,0.082,5516.5004,453.23163198
1662735600,2022-09-09 15:00:00,GLCH/USDT,0.0853,0.0853,0.08,0.0827,130825.257,10776.12819764
1662732000,2022-09-09 14:00:00,GLCH/USDT,0.086,0.0875,0.0853,0.0853,31889.6322,2767.83674128
1662728400,2022-09-09 13:00:00,GLCH/USDT,0.0841,0.087,0.0841,0.086,85168.5682,7269.04939774
1662724800,2022-09-09 12:00:00,GLCH/USDT,0.0837,0.0845,0.0834,0.0834,5648.2496,475.44892036
1662721200,2022-09-09 11:00:00,GLCH/USDT,0.0835,0.084,0.0828,0.0836,4438.8229,370.92776286
1662717600,2022-09-09 10:00:00,GLCH/USDT,0.0835,0.0835,0.0819,0.0834,12154.3469,1008.30133662
1662714000,2022-09-09 09:00:00,GLCH/USDT,0.0827,0.084,0.0825,0.084,18951.957,1574.38224421
1662710400,2022-09-09 08:00:00,GLCH/USDT,0.081,0.0826,0.0808,0.0826,12023.3371,990.45693288
1662706800,2022-09-09 07:00:00,GLCH/USDT,0.0825,0.0829,0.08,0.0817,179488.8959,14632.98657907
1662703200,2022-09-09 06:00:00,GLCH/USDT,0.0817,0.0825,0.0817,0.0825,11889.4936,975.63991761
1662699600,2022-09-09 05:00:00,GLCH/USDT,0.0827,0.0851,0.0808,0.081,504170.8138,41575.54106441
1662696000,2022-09-09 04:00:00,GLCH/USDT,0.0813,0.083,0.0813,0.082,24505.221,2021.17340472
1662692400,2022-09-09 03:00:00,GLCH/USDT,0.0808,0.0808,0.0805,0.0806,24102.4058,1942.14203228
1662688800,2022-09-09 02:00:00,GLCH/USDT,0.0803,0.0825,0.0792,0.0809,1274978.2783,103624.65304236
1662685200,2022-09-09 01:00:00,GLCH/USDT,0.0803,0.0847,0.0792,0.0804,725015.4944,58751.76636174
1662681600,2022-09-09 00:00:00,GLCH/USDT,0.0803,0.0803,0.08,0.08,42.071,3.37754377
1662678000,2022-09-08 23:00:00,GLCH/USDT,0.0802,0.0802,0.0802,0.0802,910.2179,72.99947558
1662674400,2022-09-08 22:00:00,GLCH/USDT,0.0796,0.0801,0.0796,0.08,3562.1311,284.814547
1662670800,2022-09-08 21:00:00,GLCH/USDT,0.0797,0.0797,0.0797,0.0797,0,0
1662667200,2022-09-08 20:00:00,GLCH/USDT,0.0797,0.0802,0.0781,0.0797,9861.8663,780.71392264
1662663600,2022-09-08 19:00:00,GLCH/USDT,0.0796,0.0799,0.0785,0.0797,7276.8837,577.45398297
1662660000,2022-09-08 18:00:00,GLCH/USDT,0.0794,0.0796,0.0793,0.0796,12476.6818,992.80893692
1662656400,2022-09-08 17:00:00,GLCH/USDT,0.08,0.08,0.08,0.08,204.396,16.35168
1662652800,2022-09-08 16:00:00,GLCH/USDT,0.08,0.0801,0.08,0.0801,1209.7592,96.89375184
1662649200,2022-09-08 15:00:00,GLCH/USDT,0.0811,0.0811,0.0792,0.0792,174625.2457,14037.63522416
1662645600,2022-09-08 14:00:00,GLCH/USDT,0.0811,0.0813,0.0811,0.0811,29.5162,2.3954132
1662642000,2022-09-08 13:00:00,GLCH/USDT,0.0798,0.081,0.0796,0.081,25581.7966,2049.12179951
1662638400,2022-09-08 12:00:00,GLCH/USDT,0.0802,0.0809,0.0798,0.0798,4231.9232,339.8763217
1662634800,2022-09-08 11:00:00,GLCH/USDT,0.0805,0.0806,0.0796,0.0802,5888.6824,470.56003983
1662631200,2022-09-08 10:00:00,GLCH/USDT,0.0803,0.0807,0.0796,0.0796,1475.8896,118.34071434
1662627600,2022-09-08 09:00:00,GLCH/USDT,0.0808,0.0808,0.0796,0.0796,1506.2269,119.95438599
1662624000,2022-09-08 08:00:00,GLCH/USDT,0.0806,0.0813,0.08,0.08,1027.8673,83.29771008
1662620400,2022-09-08 07:00:00,GLCH/USDT,0.0814,0.0828,0.0796,0.0805,44495.4371,3598.44936666
1662616800,2022-09-08 06:00:00,GLCH/USDT,0.082,0.0822,0.0804,0.0814,3894.2932,317.10405853
1662613200,2022-09-08 05:00:00,GLCH/USDT,0.0798,0.0821,0.0786,0.082,162360.1793,12969.91383239
1662609600,2022-09-08 04:00:00,GLCH/USDT,0.0822,0.083,0.0799,0.0799,171810.5537,13901.38444559
1662606000,2022-09-08 03:00:00,GLCH/USDT,0.0822,0.0848,0.0822,0.0832,32079.5246,2667.07386721
1662602400,2022-09-08 02:00:00,GLCH/USDT,0.0822,0.0829,0.0822,0.0829,126.9057,10.49349365
1662598800,2022-09-08 01:00:00,GLCH/USDT,0.0821,0.0824,0.0821,0.0824,1055.4651,86.66910776
