https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1663362000,2022-09-16 21:00:00,ENQ/USDT,0.01451,0.01468,0.01422,0.0145,415754.0136,6011.900128205
1663358400,2022-09-16 20:00:00,ENQ/USDT,0.0146,0.01464,0.01442,0.01455,68241.3856,990.908831831
1663354800,2022-09-16 19:00:00,ENQ/USDT,0.01454,0.0146,0.01442,0.01454,196511.0399,2841.145880531
1663351200,2022-09-16 18:00:00,ENQ/USDT,0.01459,0.01479,0.01443,0.01452,323748.368,4737.384815116
1663347600,2022-09-16 17:00:00,ENQ/USDT,0.0149,0.01498,0.01442,0.01461,332916.8992,4865.194327178
1663344000,2022-09-16 16:00:00,ENQ/USDT,0.01557,0.0156,0.0148,0.01488,682182.2033,10309.197783266
1663340400,2022-09-16 15:00:00,ENQ/USDT,0.01551,0.01562,0.01522,0.01552,373696.5076,5755.627095206
1663336800,2022-09-16 14:00:00,ENQ/USDT,0.01554,0.01555,0.01513,0.0155,338706.6704,5180.879797662
1663333200,2022-09-16 13:00:00,ENQ/USDT,0.01558,0.0158,0.0155,0.01553,229621.2163,3591.342303051
1663329600,2022-09-16 12:00:00,ENQ/USDT,0.01529,0.01577,0.01525,0.01557,276791.6096,4300.291673842
1663326000,2022-09-16 11:00:00,ENQ/USDT,0.0149,0.0159,0.0148,0.01527,1058505.6512,16431.332931384
1663322400,2022-09-16 10:00:00,ENQ/USDT,0.01546,0.0163,0.0147,0.0149,1440844.3488,22421.077306028
1663318800,2022-09-16 09:00:00,ENQ/USDT,0.01473,0.0157,0.01468,0.01542,960061.4323,14566.837009813
1663315200,2022-09-16 08:00:00,ENQ/USDT,0.01428,0.0154,0.01423,0.01472,777547.4101,11512.341146211
1663311600,2022-09-16 07:00:00,ENQ/USDT,0.01408,0.01428,0.01391,0.01428,200147.8326,2832.976302518
1663308000,2022-09-16 06:00:00,ENQ/USDT,0.0139,0.01419,0.0136,0.01408,501242.9814,6983.774593779
1663304400,2022-09-16 05:00:00,ENQ/USDT,0.01362,0.01393,0.01362,0.0139,265457.8911,3689.883953588
1663300800,2022-09-16 04:00:00,ENQ/USDT,0.01414,0.0142,0.01356,0.0137,541279.3689,7520.744720497
1663297200,2022-09-16 03:00:00,ENQ/USDT,0.01425,0.01429,0.01401,0.01411,177685.5751,2524.361630153
1663293600,2022-09-16 02:00:00,ENQ/USDT,0.01418,0.01429,0.0141,0.01412,95954.6945,1360.446306375
1663290000,2022-09-16 01:00:00,ENQ/USDT,0.01431,0.01439,0.01402,0.01415,236427.4634,3344.4548563
1663286400,2022-09-16 00:00:00,ENQ/USDT,0.01425,0.01435,0.01413,0.01435,135095.8985,1926.848698242
1663282800,2022-09-15 23:00:00,ENQ/USDT,0.01428,0.01428,0.01412,0.01424,77546.623,1103.611879442
1663279200,2022-09-15 22:00:00,ENQ/USDT,0.01509,0.0151,0.014,0.01428,738939.1497,10647.534143522
1663275600,2022-09-15 21:00:00,ENQ/USDT,0.0151,0.01549,0.01491,0.01509,320875.4394,4845.112049634
1663272000,2022-09-15 20:00:00,ENQ/USDT,0.0144,0.0152,0.0143,0.01502,550805.3879,8221.590887906
1663268400,2022-09-15 19:00:00,ENQ/USDT,0.01447,0.01468,0.01425,0.0145,162427.9043,2339.018686363
1663264800,2022-09-15 18:00:00,ENQ/USDT,0.01473,0.01473,0.0143,0.01448,220117.0432,3198.915472256
1663261200,2022-09-15 17:00:00,ENQ/USDT,0.0143,0.0148,0.0143,0.01473,361716.6254,5280.867037743
1663257600,2022-09-15 16:00:00,ENQ/USDT,0.01418,0.0144,0.01382,0.01437,534892.4678,7552.671102341
1663254000,2022-09-15 15:00:00,ENQ/USDT,0.01392,0.01455,0.0139,0.0142,390917.5801,5570.876022815
1663250400,2022-09-15 14:00:00,ENQ/USDT,0.01411,0.0143,0.01385,0.01393,356809.2567,5040.558341957
1663246800,2022-09-15 13:00:00,ENQ/USDT,0.01407,0.01468,0.01401,0.01416,770075.5196,11009.539234206
1663243200,2022-09-15 12:00:00,ENQ/USDT,0.01394,0.01416,0.01372,0.01407,369601.856,5146.534667571
1663239600,2022-09-15 11:00:00,ENQ/USDT,0.01415,0.0146,0.01302,0.01394,2402400.342,33106.203321361
1663236000,2022-09-15 10:00:00,ENQ/USDT,0.01401,0.0144,0.01348,0.01414,1279724.7237,17794.483204593
1663232400,2022-09-15 09:00:00,ENQ/USDT,0.01549,0.01556,0.01401,0.01404,1102929.1165,16261.403468135
1663228800,2022-09-15 08:00:00,ENQ/USDT,0.0154,0.01553,0.01536,0.01547,83393.7411,1283.530675318
1663225200,2022-09-15 07:00:00,ENQ/USDT,0.0149,0.01618,0.01484,0.0155,927216.521,14441.226963643
1663221600,2022-09-15 06:00:00,ENQ/USDT,0.01504,0.01519,0.0148,0.01485,156060.5154,2332.265082644
1663218000,2022-09-15 05:00:00,ENQ/USDT,0.01485,0.01527,0.01478,0.01505,299858.1397,4526.111531022
1663214400,2022-09-15 04:00:00,ENQ/USDT,0.01509,0.0154,0.01472,0.0148,718008.2939,10770.305085434
1663210800,2022-09-15 03:00:00,ENQ/USDT,0.01528,0.0153,0.01491,0.0151,433446.2833,6549.937216366
1663207200,2022-09-15 02:00:00,ENQ/USDT,0.0157,0.01571,0.01517,0.01533,246474.4903,3791.392931843
1663203600,2022-09-15 01:00:00,ENQ/USDT,0.01555,0.01579,0.0154,0.01571,213203.0863,3345.289248879
1663200000,2022-09-15 00:00:00,ENQ/USDT,0.01564,0.01574,0.0154,0.01555,171011.2683,2665.564186956
1663196400,2022-09-14 23:00:00,ENQ/USDT,0.01568,0.01579,0.01546,0.01564,215015.5829,3352.703056453
1663192800,2022-09-14 22:00:00,ENQ/USDT,0.01656,0.0166,0.01555,0.01576,2149824.4302,34484.743795747
1663189200,2022-09-14 21:00:00,ENQ/USDT,0.01601,0.01707,0.01599,0.0166,2367378.8978,39463.106566314
1663185600,2022-09-14 20:00:00,ENQ/USDT,0.0162,0.01629,0.016,0.01603,176373.9112,2853.782528281
1663182000,2022-09-14 19:00:00,ENQ/USDT,0.01622,0.01629,0.0161,0.01618,161991.7048,2629.62354835
1663178400,2022-09-14 18:00:00,ENQ/USDT,0.01645,0.01678,0.0161,0.01622,1203459.8619,19818.00645122
1663174800,2022-09-14 17:00:00,ENQ/USDT,0.01626,0.01653,0.0162,0.01652,239909.0492,3930.16747984
1663171200,2022-09-14 16:00:00,ENQ/USDT,0.01664,0.0167,0.01585,0.01623,1135248.1379,18465.196241414
1663167600,2022-09-14 15:00:00,ENQ/USDT,0.01639,0.0168,0.01621,0.0167,369277.3611,6136.494615053
1663164000,2022-09-14 14:00:00,ENQ/USDT,0.016,0.01639,0.01599,0.01639,517177.0799,8365.193161149
1663160400,2022-09-14 13:00:00,ENQ/USDT,0.01664,0.01664,0.01599,0.016,957846.2275,15445.72534953
1663156800,2022-09-14 12:00:00,ENQ/USDT,0.01627,0.0168,0.01627,0.01661,384160.2904,6339.798915486
1663153200,2022-09-14 11:00:00,ENQ/USDT,0.01685,0.01706,0.0162,0.01627,525905.4422,8729.498636139
1663149600,2022-09-14 10:00:00,ENQ/USDT,0.01739,0.01751,0.0167,0.01682,353231.6028,6036.35748544
1663146000,2022-09-14 09:00:00,ENQ/USDT,0.01729,0.01753,0.017,0.0173,277847.4504,4775.611865027
1663142400,2022-09-14 08:00:00,ENQ/USDT,0.01715,0.0177,0.01683,0.01728,760988.2708,13176.868493845
1663138800,2022-09-14 07:00:00,ENQ/USDT,0.018,0.0183,0.017,0.01714,796327.5529,13955.39921548
1663135200,2022-09-14 06:00:00,ENQ/USDT,0.01721,0.0184,0.01717,0.018,1630074.0839,28956.718687704
1663131600,2022-09-14 05:00:00,ENQ/USDT,0.01674,0.01835,0.01652,0.01722,1168478.0345,20448.789603737
1663128000,2022-09-14 04:00:00,ENQ/USDT,0.01653,0.0172,0.01652,0.0168,583892.7475,9874.153181274
1663124400,2022-09-14 03:00:00,ENQ/USDT,0.01663,0.0172,0.01651,0.01652,736354.6559,12426.943351662
1663120800,2022-09-14 02:00:00,ENQ/USDT,0.01614,0.01663,0.01614,0.01663,307350.2535,5045.385672649
1663117200,2022-09-14 01:00:00,ENQ/USDT,0.01614,0.01619,0.01608,0.01614,254694.2391,4114.189425823
1663113600,2022-09-14 00:00:00,ENQ/USDT,0.017,0.01703,0.01573,0.01614,806337.4083,13136.018477034
1663110000,2022-09-13 23:00:00,ENQ/USDT,0.01725,0.01822,0.0166,0.017,1370560.8738,23599.235981009
1663106400,2022-09-13 22:00:00,ENQ/USDT,0.01583,0.01762,0.01583,0.01725,664952.239,11252.022919835
1663102800,2022-09-13 21:00:00,ENQ/USDT,0.01759,0.01774,0.0154,0.01586,2013526.1694,33188.482827741
1663099200,2022-09-13 20:00:00,ENQ/USDT,0.01569,0.018,0.01551,0.0175,2600666.33561037,44564.31551412229
1663095600,2022-09-13 19:00:00,ENQ/USDT,0.01496,0.01597,0.01473,0.0157,808696.93,12427.573620457
1663092000,2022-09-13 18:00:00,ENQ/USDT,0.01507,0.01558,0.01463,0.01495,1071423.5486,16145.841656871
1663088400,2022-09-13 17:00:00,ENQ/USDT,0.0178,0.0184,0.015,0.01512,3023060.2099,50723.22316961
1663084800,2022-09-13 16:00:00,ENQ/USDT,0.01528,0.018,0.01522,0.01791,2040532.5072,33863.87365621
1663081200,2022-09-13 15:00:00,ENQ/USDT,0.01547,0.0156,0.01503,0.01529,406178.275,6204.605155849
1663077600,2022-09-13 14:00:00,ENQ/USDT,0.01465,0.01597,0.0141,0.01546,1728943.8577,26042.84859905
1663074000,2022-09-13 13:00:00,ENQ/USDT,0.01467,0.0156,0.0146,0.01464,1211010.7128,18142.053375254
1663070400,2022-09-13 12:00:00,ENQ/USDT,0.01621,0.0164,0.0146,0.0147,1724023.1647,26638.001989752
1663066800,2022-09-13 11:00:00,ENQ/USDT,0.01669,0.01674,0.01594,0.01625,444383.3987,7262.450013421
1663063200,2022-09-13 10:00:00,ENQ/USDT,0.0159,0.01673,0.0159,0.0166,846841.0076,13764.121761324
1663059600,2022-09-13 09:00:00,ENQ/USDT,0.01806,0.0185,0.01585,0.0159,2439942.1428,41318.889087912
1663056000,2022-09-13 08:00:00,ENQ/USDT,0.01814,0.01819,0.0174,0.018,967368.4168,17145.302000625
1663052400,2022-09-13 07:00:00,ENQ/USDT,0.0178,0.0184,0.0177,0.01815,551017.8153,9967.499373497
1663048800,2022-09-13 06:00:00,ENQ/USDT,0.01701,0.01839,0.017,0.0178,1809727.4201,31995.153349015
1663045200,2022-09-13 05:00:00,ENQ/USDT,0.01577,0.01727,0.01567,0.01703,1360214.0974,22331.434702971
1663041600,2022-09-13 04:00:00,ENQ/USDT,0.01568,0.01584,0.0156,0.01578,121264.2838,1911.719970288
1663038000,2022-09-13 03:00:00,ENQ/USDT,0.01562,0.0157,0.01547,0.01568,344817.4194,5361.333967156
1663034400,2022-09-13 02:00:00,ENQ/USDT,0.01574,0.01576,0.01557,0.01562,261195.303,4100.040829071
1663030800,2022-09-13 01:00:00,ENQ/USDT,0.01582,0.0159,0.01562,0.01573,134997.1567,2126.084888425
1663027200,2022-09-13 00:00:00,ENQ/USDT,0.01597,0.01597,0.0156,0.01582,562505.9623,8854.341081817
1663023600,2022-09-12 23:00:00,ENQ/USDT,0.01612,0.01629,0.0159,0.01597,441471.8693,7065.246200281
1663020000,2022-09-12 22:00:00,ENQ/USDT,0.01655,0.01655,0.016,0.01603,495468.7268,7985.264268958
1663016400,2022-09-12 21:00:00,ENQ/USDT,0.01693,0.017,0.0163,0.01649,502431.9114,8297.148733082
1663012800,2022-09-12 20:00:00,ENQ/USDT,0.01708,0.01708,0.01685,0.01692,203360.5106,3462.076937031
1663009200,2022-09-12 19:00:00,ENQ/USDT,0.01678,0.01718,0.0167,0.01713,1095372.9789,18655.906402814
1663005600,2022-09-12 18:00:00,ENQ/USDT,0.0167,0.01699,0.0165,0.01675,436651.3969,7319.698404053
1663002000,2022-09-12 17:00:00,ENQ/USDT,0.0163,0.01698,0.01612,0.01672,653618.4885,10711.243233419
1662998400,2022-09-12 16:00:00,ENQ/USDT,0.01682,0.0175,0.01611,0.0164,1355887.5254,22561.475690249
1662994800,2022-09-12 15:00:00,ENQ/USDT,0.0178,0.0178,0.01682,0.01682,1845274.5918,31806.108946424
1662991200,2022-09-12 14:00:00,ENQ/USDT,0.0174,0.01871,0.01694,0.0178,1642261.3752,29614.196152097
1662987600,2022-09-12 13:00:00,ENQ/USDT,0.01908,0.0191,0.0172,0.0174,987182.3945,17740.77737012
1662984000,2022-09-12 12:00:00,ENQ/USDT,0.01829,0.01917,0.01816,0.01908,861606.3887,16142.919817067
1662980400,2022-09-12 11:00:00,ENQ/USDT,0.01905,0.01905,0.0182,0.01827,607377.651,11229.564076222
1662976800,2022-09-12 10:00:00,ENQ/USDT,0.01902,0.01919,0.01846,0.01905,795982.9389,15054.832804955
1662973200,2022-09-12 09:00:00,ENQ/USDT,0.01981,0.01981,0.0171,0.01902,5797841.274,107785.188356178
1662969600,2022-09-12 08:00:00,ENQ/USDT,0.02111,0.02278,0.01965,0.01975,4807504.64897761,103012.179799186181
1662966000,2022-09-12 07:00:00,ENQ/USDT,0.01861,0.02157,0.01861,0.02112,3167133.3003,64973.218762594
1662962400,2022-09-12 06:00:00,ENQ/USDT,0.01925,0.01931,0.01861,0.01861,744597.328,14119.205062183
1662958800,2022-09-12 05:00:00,ENQ/USDT,0.01961,0.02,0.01912,0.01925,1114726.0099,21836.131562656
1662955200,2022-09-12 04:00:00,ENQ/USDT,0.01864,0.01983,0.01854,0.01963,958357.2573,18383.665692732
1662951600,2022-09-12 03:00:00,ENQ/USDT,0.01911,0.01928,0.0184,0.01858,704034.529,13252.119563913
1662948000,2022-09-12 02:00:00,ENQ/USDT,0.02041,0.021,0.01815,0.01904,2890415.0873,56099.977291466
1662944400,2022-09-12 01:00:00,ENQ/USDT,0.02016,0.0206,0.0199,0.02034,1208474.1166,24440.296224738
1662940800,2022-09-12 00:00:00,ENQ/USDT,0.02044,0.0212,0.019,0.02016,4504776.8054,90493.602437674
1662937200,2022-09-11 23:00:00,ENQ/USDT,0.02031,0.02332,0.0198,0.02044,4101992.0342,87967.903574637239
1662933600,2022-09-11 22:00:00,ENQ/USDT,0.01962,0.02098,0.0196,0.02039,1454806.2532,29594.481213102
1662930000,2022-09-11 21:00:00,ENQ/USDT,0.02049,0.02091,0.019,0.01957,2582093.563,51651.830913913
1662926400,2022-09-11 20:00:00,ENQ/USDT,0.01924,0.02049,0.0191,0.02049,2138298.7072,42568.387802328
1662922800,2022-09-11 19:00:00,ENQ/USDT,0.01921,0.0205,0.0183,0.0192,3186863.9652,61754.350024522
1662919200,2022-09-11 18:00:00,ENQ/USDT,0.01884,0.02129,0.01866,0.0193,4124760.5401,82278.211080951
1662915600,2022-09-11 17:00:00,ENQ/USDT,0.02038,0.0204,0.01833,0.0188,2065589.6466,39586.142308439
1662912000,2022-09-11 16:00:00,ENQ/USDT,0.02027,0.021,0.01819,0.02039,5288092.085,102701.818198464
1662908400,2022-09-11 15:00:00,ENQ/USDT,0.02066,0.02165,0.0193,0.02027,5063441.1072,102754.664476289
1662904800,2022-09-11 14:00:00,ENQ/USDT,0.0229,0.0248,0.019,0.0207,7755580.3403,172214.612724261
1662901200,2022-09-11 13:00:00,ENQ/USDT,0.01917,0.025,0.01917,0.02275,14225472.72328332,327564.557538819348
1662897600,2022-09-11 12:00:00,ENQ/USDT,0.01813,0.0206,0.01691,0.01919,8421304.1881,157997.187175771
1662894000,2022-09-11 11:00:00,ENQ/USDT,0.01763,0.019,0.01747,0.0182,4625078.9508316,85360.15365760876
1662890400,2022-09-11 10:00:00,ENQ/USDT,0.0173,0.0188,0.0167,0.01776,3636236.9511,63914.136458287
1662886800,2022-09-11 09:00:00,ENQ/USDT,0.0176,0.01788,0.01608,0.0173,2434223.8089,40678.05953666
1662883200,2022-09-11 08:00:00,ENQ/USDT,0.01638,0.01784,0.0152,0.0176,7049719.9647,115895.533082565
1662879600,2022-09-11 07:00:00,ENQ/USDT,0.0194,0.0194,0.0162,0.0164,6684833.9946,120027.223448578
1662876000,2022-09-11 06:00:00,ENQ/USDT,0.01703,0.0195,0.01554,0.0195,7273113.17694582,125805.1427584381218
1662872400,2022-09-11 05:00:00,ENQ/USDT,0.01363,0.0175,0.0136,0.01706,6635601.41826355,105170.1415959282105
1662868800,2022-09-11 04:00:00,ENQ/USDT,0.01349,0.01384,0.0134,0.01369,816439.3425,11082.681709966
1662865200,2022-09-11 03:00:00,ENQ/USDT,0.0146,0.01461,0.01274,0.01349,4753037.6842,64489.693227831
1662861600,2022-09-11 02:00:00,ENQ/USDT,0.01283,0.0181,0.01283,0.01453,7811247.264393,117561.1316837500052
1662858000,2022-09-11 01:00:00,ENQ/USDT,0.01232,0.0129,0.0123,0.01287,395753.121,4990.20143816
1662854400,2022-09-11 00:00:00,ENQ/USDT,0.01316,0.01318,0.0123,0.0123,774973.3642,9880.968512884
1662850800,2022-09-10 23:00:00,ENQ/USDT,0.01271,0.0133,0.01216,0.01329,1397070.6467,17533.433829919
1662847200,2022-09-10 22:00:00,ENQ/USDT,0.01359,0.014,0.0127,0.01271,2655098.6437,35268.186148926
1662843600,2022-09-10 21:00:00,ENQ/USDT,0.01219,0.01398,0.012,0.01359,3158184.8708,41194.164908647
1662840000,2022-09-10 20:00:00,ENQ/USDT,0.0114,0.01272,0.01132,0.01219,3413091.23058968,41660.045535454032
1662836400,2022-09-10 19:00:00,ENQ/USDT,0.0113,0.01232,0.01125,0.01142,3893167.21321422,45562.5114341100859
1662832800,2022-09-10 18:00:00,ENQ/USDT,0.01094,0.0113,0.0109,0.01129,1526211.8158,17017.945376488
1662829200,2022-09-10 17:00:00,ENQ/USDT,0.01059,0.01135,0.01051,0.01094,1757533.63300534,19324.159158630206
1662825600,2022-09-10 16:00:00,ENQ/USDT,0.01074,0.0109,0.01036,0.01057,1204370.2191,12691.322336188
1662822000,2022-09-10 15:00:00,ENQ/USDT,0.01028,0.01074,0.01014,0.01074,1165536.54,12268.878856804
1662818400,2022-09-10 14:00:00,ENQ/USDT,0.01005,0.01055,0.00984,0.01022,1200779.3338,12186.000146115
1662814800,2022-09-10 13:00:00,ENQ/USDT,0.01,0.0104,0.01,0.01,1160081.8768,11790.297925909
1662811200,2022-09-10 12:00:00,ENQ/USDT,0.00992,0.01,0.00981,0.00999,279267.4947,2780.289772216
1662807600,2022-09-10 11:00:00,ENQ/USDT,0.01007,0.01015,0.00981,0.00995,418989.5803,4172.917616469
1662804000,2022-09-10 10:00:00,ENQ/USDT,0.01011,0.0104,0.01,0.01,637323.6731,6483.29952163
1662800400,2022-09-10 09:00:00,ENQ/USDT,0.00999,0.01028,0.00991,0.01014,801969.2267,8122.840974637
1662796800,2022-09-10 08:00:00,ENQ/USDT,0.00992,0.0101,0.0099,0.00994,184818.7644,1848.395977928
1662793200,2022-09-10 07:00:00,ENQ/USDT,0.00999,0.01004,0.0099,0.00999,116696.5685,1161.554158475
1662789600,2022-09-10 06:00:00,ENQ/USDT,0.00979,0.01007,0.00979,0.00998,376925.1699,3750.165930722
1662786000,2022-09-10 05:00:00,ENQ/USDT,0.00992,0.00996,0.0097,0.0098,489833.1431,4810.014379481
1662782400,2022-09-10 04:00:00,ENQ/USDT,0.00987,0.00997,0.0098,0.00992,122792.057,1214.269092293
1662778800,2022-09-10 03:00:00,ENQ/USDT,0.0099,0.00996,0.00988,0.00988,83236.0287,824.962684849
1662775200,2022-09-10 02:00:00,ENQ/USDT,0.01008,0.01008,0.00981,0.0099,281365.2505,2800.900980481
1662771600,2022-09-10 01:00:00,ENQ/USDT,0.0103,0.0104,0.01001,0.01007,452259.1443,4623.498579452
1662768000,2022-09-10 00:00:00,ENQ/USDT,0.0102,0.01029,0.0101,0.01029,339115.5356,3465.115601104
1662764400,2022-09-09 23:00:00,ENQ/USDT,0.01007,0.01032,0.0099,0.01025,483622.8809,4889.165000393
1662760800,2022-09-09 22:00:00,ENQ/USDT,0.01009,0.0102,0.01,0.01009,397741.0191,4026.568911024
1662757200,2022-09-09 21:00:00,ENQ/USDT,0.01002,0.0102,0.0099,0.01008,618270.2872,6204.346530141
1662753600,2022-09-09 20:00:00,ENQ/USDT,0.00966,0.0103,0.00966,0.01,1178521.7664,11785.663127148
1662750000,2022-09-09 19:00:00,ENQ/USDT,0.00981,0.0099,0.00957,0.00966,531161.4142,5164.589391943
1662746400,2022-09-09 18:00:00,ENQ/USDT,0.01008,0.0101,0.00965,0.00981,1142939.7663,11165.827561656
1662742800,2022-09-09 17:00:00,ENQ/USDT,0.01003,0.01023,0.00999,0.01009,897891.1041,9068.932525741
1662739200,2022-09-09 16:00:00,ENQ/USDT,0.00992,0.01023,0.00991,0.01009,516352.1933,5216.026037917
1662735600,2022-09-09 15:00:00,ENQ/USDT,0.01021,0.01029,0.00983,0.00993,615949.6569,6156.138123993
1662732000,2022-09-09 14:00:00,ENQ/USDT,0.0101,0.01058,0.0101,0.01014,747405.0108,7712.865929907
1662728400,2022-09-09 13:00:00,ENQ/USDT,0.0101,0.0102,0.01,0.0101,330570.199,3334.156530613
1662724800,2022-09-09 12:00:00,ENQ/USDT,0.01008,0.0102,0.0099,0.0101,404921.2158,4076.182127337
1662721200,2022-09-09 11:00:00,ENQ/USDT,0.00989,0.01039,0.00969,0.0101,2538695.5798,25386.07105542
1662717600,2022-09-09 10:00:00,ENQ/USDT,0.0098,0.01046,0.00977,0.00989,1943673.0175,19641.740210341
1662714000,2022-09-09 09:00:00,ENQ/USDT,0.0096,0.0099,0.00956,0.0099,927351.6962,8989.869104567
1662710400,2022-09-09 08:00:00,ENQ/USDT,0.00958,0.0097,0.0095,0.0096,351540.7375,3371.297004822
1662706800,2022-09-09 07:00:00,ENQ/USDT,0.00975,0.0098,0.0095,0.00957,451051.6929,4347.023228818
1662703200,2022-09-09 06:00:00,ENQ/USDT,0.0097,0.0098,0.0096,0.0097,269890.865,2611.754096034
1662699600,2022-09-09 05:00:00,ENQ/USDT,0.01001,0.0105,0.0096,0.0097,3366931.3641,33871.258971053
1662696000,2022-09-09 04:00:00,ENQ/USDT,0.00931,0.0101,0.00931,0.01,2249576.6473,21830.19493016
1662692400,2022-09-09 03:00:00,ENQ/USDT,0.00923,0.0094,0.00923,0.00933,413221.6235,3856.789145052
1662688800,2022-09-09 02:00:00,ENQ/USDT,0.00917,0.0093,0.00904,0.00924,294836.9671,2710.008627045
1662685200,2022-09-09 01:00:00,ENQ/USDT,0.00899,0.0092,0.00896,0.00916,332269.0905,3027.848662769
1662681600,2022-09-09 00:00:00,ENQ/USDT,0.00891,0.00899,0.0089,0.00896,192457.8441,1727.325951849
1662678000,2022-09-08 23:00:00,ENQ/USDT,0.00893,0.00905,0.0089,0.00893,163177.4356,1461.592342123
1662674400,2022-09-08 22:00:00,ENQ/USDT,0.00894,0.009,0.00893,0.00893,106717.6539,957.071821167
1662670800,2022-09-08 21:00:00,ENQ/USDT,0.00894,0.009,0.0089,0.00897,178140.9856,1597.408592489
1662667200,2022-09-08 20:00:00,ENQ/USDT,0.00898,0.00904,0.0089,0.00899,288455.3363,2588.217803772
1662663600,2022-09-08 19:00:00,ENQ/USDT,0.009,0.00906,0.00882,0.00896,438567.5953,3929.166006437
1662660000,2022-09-08 18:00:00,ENQ/USDT,0.00911,0.00919,0.0088,0.00901,797278.8129,7164.287274794
1662656400,2022-09-08 17:00:00,ENQ/USDT,0.00938,0.00939,0.00894,0.0091,1491101.3106,13627.254969016
1662652800,2022-09-08 16:00:00,ENQ/USDT,0.00937,0.00941,0.00926,0.00939,546065.4385,5105.160737962
1662649200,2022-09-08 15:00:00,ENQ/USDT,0.00896,0.00939,0.00883,0.00935,1081504.4798,9946.301780587
1662645600,2022-09-08 14:00:00,ENQ/USDT,0.00889,0.009,0.0088,0.00894,574712.5767,5093.444162439
1662642000,2022-09-08 13:00:00,ENQ/USDT,0.00904,0.00908,0.00877,0.0089,892555.8933,7905.017235857
1662638400,2022-09-08 12:00:00,ENQ/USDT,0.00887,0.00916,0.00887,0.00904,812172.0339,7338.640042932
1662634800,2022-09-08 11:00:00,ENQ/USDT,0.00903,0.00903,0.00883,0.00886,571430.8164,5100.399726875
