https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1663448400000,2022-09-17 21:00:00,ICX/USDT,0.26320000,0.26320000,0.26250000,0.26280000,31050.40000000,8162.63067000,51
1663444800000,2022-09-17 20:00:00,ICX/USDT,0.26180000,0.26330000,0.26170000,0.26330000,113529.20000000,29775.46015000,116
1663441200000,2022-09-17 19:00:00,ICX/USDT,0.26180000,0.26200000,0.26140000,0.26180000,67592.30000000,17690.93185000,77
1663437600000,2022-09-17 18:00:00,ICX/USDT,0.26260000,0.26270000,0.26150000,0.26180000,97056.40000000,25441.98293000,119
1663434000000,2022-09-17 17:00:00,ICX/USDT,0.26290000,0.26390000,0.26220000,0.26280000,107792.70000000,28342.64822000,131
1663430400000,2022-09-17 16:00:00,ICX/USDT,0.26170000,0.26370000,0.26170000,0.26280000,289015.90000000,76004.01452000,329
1663426800000,2022-09-17 15:00:00,ICX/USDT,0.26200000,0.26230000,0.26150000,0.26160000,91311.90000000,23914.38145000,116
1663423200000,2022-09-17 14:00:00,ICX/USDT,0.25980000,0.26220000,0.25980000,0.26180000,276764.40000000,72327.07278000,323
1663419600000,2022-09-17 13:00:00,ICX/USDT,0.25890000,0.26000000,0.25880000,0.25980000,233541.20000000,60611.03740000,258
1663416000000,2022-09-17 12:00:00,ICX/USDT,0.25830000,0.25880000,0.25740000,0.25880000,60307.10000000,15567.95151000,79
1663412400000,2022-09-17 11:00:00,ICX/USDT,0.25820000,0.25840000,0.25790000,0.25830000,31491.30000000,8132.01571000,44
1663408800000,2022-09-17 10:00:00,ICX/USDT,0.25870000,0.25900000,0.25730000,0.25810000,142201.60000000,36702.77441000,172
1663405200000,2022-09-17 09:00:00,ICX/USDT,0.25900000,0.25940000,0.25850000,0.25880000,120508.80000000,31213.71459000,136
1663401600000,2022-09-17 08:00:00,ICX/USDT,0.25920000,0.25940000,0.25850000,0.25900000,74030.20000000,19173.83871000,107
1663398000000,2022-09-17 07:00:00,ICX/USDT,0.25840000,0.25910000,0.25810000,0.25910000,35311.60000000,9130.25121000,53
1663394400000,2022-09-17 06:00:00,ICX/USDT,0.25830000,0.25870000,0.25800000,0.25850000,38563.60000000,9960.70994000,81
1663390800000,2022-09-17 05:00:00,ICX/USDT,0.25860000,0.25860000,0.25760000,0.25800000,162350.90000000,41882.78744000,218
1663387200000,2022-09-17 04:00:00,ICX/USDT,0.25820000,0.25960000,0.25820000,0.25890000,46305.10000000,11995.49615000,68
1663383600000,2022-09-17 03:00:00,ICX/USDT,0.25870000,0.25890000,0.25810000,0.25810000,38933.60000000,10062.06763000,51
1663380000000,2022-09-17 02:00:00,ICX/USDT,0.25940000,0.25950000,0.25860000,0.25860000,193924.10000000,50240.46438000,222
1663376400000,2022-09-17 01:00:00,ICX/USDT,0.25860000,0.25950000,0.25850000,0.25950000,52198.50000000,13515.90824000,71
1663372800000,2022-09-17 00:00:00,ICX/USDT,0.25740000,0.26080000,0.25740000,0.25820000,466873.30000000,120994.93360000,441
1663369200000,2022-09-16 23:00:00,ICX/USDT,0.25700000,0.25780000,0.25630000,0.25750000,91533.50000000,23539.54115000,129
1663365600000,2022-09-16 22:00:00,ICX/USDT,0.25810000,0.25810000,0.25700000,0.25700000,110912.50000000,28567.57706000,145
1663362000000,2022-09-16 21:00:00,ICX/USDT,0.25820000,0.25890000,0.25770000,0.25800000,54025.10000000,13948.76409000,77
1663358400000,2022-09-16 20:00:00,ICX/USDT,0.25700000,0.25850000,0.25700000,0.25810000,85679.50000000,22069.22216000,131
1663354800000,2022-09-16 19:00:00,ICX/USDT,0.25630000,0.25780000,0.25620000,0.25700000,110468.60000000,28391.33867000,157
1663351200000,2022-09-16 18:00:00,ICX/USDT,0.25500000,0.25740000,0.25360000,0.25640000,203849.30000000,52113.16033000,272
1663347600000,2022-09-16 17:00:00,ICX/USDT,0.25500000,0.25600000,0.25230000,0.25480000,249222.30000000,63395.24854000,390
1663344000000,2022-09-16 16:00:00,ICX/USDT,0.25700000,0.25710000,0.25250000,0.25450000,445886.60000000,113384.20184000,617
1663340400000,2022-09-16 15:00:00,ICX/USDT,0.25570000,0.26090000,0.25470000,0.25710000,809386.30000000,207638.50271000,810
1663336800000,2022-09-16 14:00:00,ICX/USDT,0.25300000,0.25750000,0.25240000,0.25570000,645696.30000000,165274.66565000,663
1663333200000,2022-09-16 13:00:00,ICX/USDT,0.25550000,0.25600000,0.25130000,0.25250000,530420.40000000,134468.00335000,596
1663329600000,2022-09-16 12:00:00,ICX/USDT,0.25690000,0.25700000,0.25500000,0.25530000,239761.10000000,61239.43441000,227
1663326000000,2022-09-16 11:00:00,ICX/USDT,0.25540000,0.25760000,0.25510000,0.25660000,357695.10000000,91609.64174000,418
1663322400000,2022-09-16 10:00:00,ICX/USDT,0.25400000,0.25580000,0.25390000,0.25530000,218508.40000000,55752.19078000,297
1663318800000,2022-09-16 09:00:00,ICX/USDT,0.25170000,0.25430000,0.25170000,0.25390000,138300.10000000,35037.91129000,262
1663315200000,2022-09-16 08:00:00,ICX/USDT,0.25540000,0.25540000,0.25180000,0.25180000,380420.10000000,96425.88111000,596
1663311600000,2022-09-16 07:00:00,ICX/USDT,0.25520000,0.25590000,0.25490000,0.25520000,126791.20000000,32400.69112000,159
1663308000000,2022-09-16 06:00:00,ICX/USDT,0.25560000,0.25590000,0.25480000,0.25500000,218804.10000000,55856.81054000,234
1663304400000,2022-09-16 05:00:00,ICX/USDT,0.25560000,0.25630000,0.25530000,0.25550000,109005.60000000,27887.94141000,160
1663300800000,2022-09-16 04:00:00,ICX/USDT,0.25450000,0.25620000,0.25450000,0.25540000,350637.00000000,89623.00274000,530
1663297200000,2022-09-16 03:00:00,ICX/USDT,0.25390000,0.25460000,0.25320000,0.25450000,211715.00000000,53739.65976000,208
1663293600000,2022-09-16 02:00:00,ICX/USDT,0.25540000,0.25560000,0.25200000,0.25380000,293044.60000000,74199.82461000,396
1663290000000,2022-09-16 01:00:00,ICX/USDT,0.25670000,0.25680000,0.25500000,0.25550000,170600.10000000,43675.65600000,207
1663286400000,2022-09-16 00:00:00,ICX/USDT,0.25540000,0.25670000,0.25240000,0.25660000,386938.60000000,98399.82311000,793
1663282800000,2022-09-15 23:00:00,ICX/USDT,0.25600000,0.25650000,0.25400000,0.25560000,193993.60000000,49446.60182000,227
1663279200000,2022-09-15 22:00:00,ICX/USDT,0.25780000,0.25800000,0.25460000,0.25590000,75674.20000000,19357.70134000,167
1663275600000,2022-09-15 21:00:00,ICX/USDT,0.25870000,0.25880000,0.25650000,0.25790000,72398.50000000,18652.53936000,159
1663272000000,2022-09-15 20:00:00,ICX/USDT,0.25850000,0.25930000,0.25750000,0.25880000,99672.70000000,25778.42368000,179
1663268400000,2022-09-15 19:00:00,ICX/USDT,0.25810000,0.25940000,0.25710000,0.25840000,139407.10000000,36030.08649000,203
1663264800000,2022-09-15 18:00:00,ICX/USDT,0.25880000,0.25990000,0.25770000,0.25810000,95641.50000000,24732.57286000,236
1663261200000,2022-09-15 17:00:00,ICX/USDT,0.25880000,0.25980000,0.25850000,0.25880000,171870.40000000,44542.02013000,296
1663257600000,2022-09-15 16:00:00,ICX/USDT,0.25690000,0.25870000,0.25640000,0.25870000,210889.90000000,54338.05470000,415
1663254000000,2022-09-15 15:00:00,ICX/USDT,0.25600000,0.25730000,0.25320000,0.25730000,851074.70000000,217399.63426000,1222
1663250400000,2022-09-15 14:00:00,ICX/USDT,0.26180000,0.26220000,0.25450000,0.25620000,698303.20000000,179343.33952000,1002
1663246800000,2022-09-15 13:00:00,ICX/USDT,0.26190000,0.26250000,0.25870000,0.26160000,380056.80000000,99045.07689000,560
1663243200000,2022-09-15 12:00:00,ICX/USDT,0.26130000,0.26330000,0.26030000,0.26190000,292406.90000000,76494.12201000,481
1663239600000,2022-09-15 11:00:00,ICX/USDT,0.25930000,0.26140000,0.25870000,0.26120000,260851.40000000,67849.32829000,269
1663236000000,2022-09-15 10:00:00,ICX/USDT,0.26060000,0.26170000,0.25890000,0.25920000,218888.70000000,56973.08574000,262
1663232400000,2022-09-15 09:00:00,ICX/USDT,0.26120000,0.26160000,0.26020000,0.26090000,184177.00000000,48034.67441000,208
1663228800000,2022-09-15 08:00:00,ICX/USDT,0.26360000,0.26400000,0.25960000,0.26090000,497802.90000000,130137.38873000,646
1663225200000,2022-09-15 07:00:00,ICX/USDT,0.26150000,0.26600000,0.26140000,0.26370000,257704.60000000,68052.60691000,479
1663221600000,2022-09-15 06:00:00,ICX/USDT,0.25970000,0.26340000,0.25540000,0.26180000,1339737.00000000,347030.81043000,1203
1663218000000,2022-09-15 05:00:00,ICX/USDT,0.25720000,0.25980000,0.25690000,0.25980000,332162.20000000,85821.37506000,371
1663214400000,2022-09-15 04:00:00,ICX/USDT,0.25860000,0.25900000,0.25560000,0.25720000,1069586.70000000,274754.91124000,1031
1663210800000,2022-09-15 03:00:00,ICX/USDT,0.25910000,0.26420000,0.25550000,0.25860000,1014498.80000000,263485.20067000,925
1663207200000,2022-09-15 02:00:00,ICX/USDT,0.26260000,0.26260000,0.25730000,0.25920000,219799.10000000,56876.22964000,368
1663203600000,2022-09-15 01:00:00,ICX/USDT,0.26250000,0.26310000,0.25970000,0.26280000,198265.40000000,51932.75876000,300
1663200000000,2022-09-15 00:00:00,ICX/USDT,0.26470000,0.26530000,0.26130000,0.26270000,443634.00000000,116807.84223000,596
1663196400000,2022-09-14 23:00:00,ICX/USDT,0.26540000,0.26610000,0.26430000,0.26490000,73187.80000000,19405.39533000,118
1663192800000,2022-09-14 22:00:00,ICX/USDT,0.26570000,0.26660000,0.26430000,0.26550000,107817.00000000,28618.76861000,159
1663189200000,2022-09-14 21:00:00,ICX/USDT,0.26340000,0.26580000,0.26240000,0.26570000,99248.50000000,26169.74285000,179
1663185600000,2022-09-14 20:00:00,ICX/USDT,0.26400000,0.26400000,0.26280000,0.26340000,61851.30000000,16280.75726000,102
1663182000000,2022-09-14 19:00:00,ICX/USDT,0.26200000,0.26390000,0.26110000,0.26380000,91717.50000000,24053.56246000,241
1663178400000,2022-09-14 18:00:00,ICX/USDT,0.26300000,0.26310000,0.25760000,0.26200000,362005.40000000,94145.02897000,672
1663174800000,2022-09-14 17:00:00,ICX/USDT,0.26240000,0.26460000,0.26240000,0.26280000,81638.70000000,21508.84259000,164
1663171200000,2022-09-14 16:00:00,ICX/USDT,0.26340000,0.26350000,0.26150000,0.26260000,77076.40000000,20242.52224000,191
1663167600000,2022-09-14 15:00:00,ICX/USDT,0.26370000,0.26420000,0.26280000,0.26340000,110535.80000000,29113.38628000,159
1663164000000,2022-09-14 14:00:00,ICX/USDT,0.26360000,0.26450000,0.26180000,0.26360000,169649.90000000,44706.29320000,278
1663160400000,2022-09-14 13:00:00,ICX/USDT,0.26480000,0.26520000,0.26070000,0.26410000,406261.10000000,106879.47381000,739
1663156800000,2022-09-14 12:00:00,ICX/USDT,0.26250000,0.26690000,0.25960000,0.26470000,389235.50000000,102221.37281000,790
1663153200000,2022-09-14 11:00:00,ICX/USDT,0.26380000,0.26410000,0.26090000,0.26240000,227459.20000000,59755.34993000,390
1663149600000,2022-09-14 10:00:00,ICX/USDT,0.26330000,0.26380000,0.26290000,0.26360000,168614.90000000,44412.82397000,251
1663146000000,2022-09-14 09:00:00,ICX/USDT,0.26270000,0.26350000,0.26200000,0.26310000,102661.10000000,26989.13867000,197
1663142400000,2022-09-14 08:00:00,ICX/USDT,0.26170000,0.26350000,0.25940000,0.26270000,201698.60000000,52687.10562000,379
1663138800000,2022-09-14 07:00:00,ICX/USDT,0.26290000,0.26460000,0.25880000,0.26160000,248272.00000000,64962.74683000,383
1663135200000,2022-09-14 06:00:00,ICX/USDT,0.26490000,0.26540000,0.26240000,0.26260000,177963.00000000,46948.21310000,329
1663131600000,2022-09-14 05:00:00,ICX/USDT,0.26600000,0.26600000,0.26460000,0.26470000,64508.90000000,17126.53682000,137
1663128000000,2022-09-14 04:00:00,ICX/USDT,0.26510000,0.26600000,0.26400000,0.26580000,138459.90000000,36728.18175000,220
1663124400000,2022-09-14 03:00:00,ICX/USDT,0.26520000,0.26590000,0.26440000,0.26500000,90102.30000000,23885.69909000,151
1663120800000,2022-09-14 02:00:00,ICX/USDT,0.26320000,0.26580000,0.26320000,0.26530000,91725.00000000,24283.40182000,148
1663117200000,2022-09-14 01:00:00,ICX/USDT,0.26240000,0.26360000,0.26240000,0.26340000,55152.70000000,14505.29231000,104
1663113600000,2022-09-14 00:00:00,ICX/USDT,0.26100000,0.26340000,0.25990000,0.26260000,253156.90000000,66133.33745000,354
1663110000000,2022-09-13 23:00:00,ICX/USDT,0.26240000,0.26290000,0.26010000,0.26160000,224199.00000000,58565.47660000,289
1663106400000,2022-09-13 22:00:00,ICX/USDT,0.26470000,0.26490000,0.26120000,0.26250000,231510.20000000,60812.28891000,356
1663102800000,2022-09-13 21:00:00,ICX/USDT,0.26600000,0.26670000,0.26250000,0.26500000,263980.00000000,69836.06592000,479
1663099200000,2022-09-13 20:00:00,ICX/USDT,0.26700000,0.26820000,0.26600000,0.26600000,109795.30000000,29330.02039000,182
1663095600000,2022-09-13 19:00:00,ICX/USDT,0.26560000,0.26770000,0.26350000,0.26700000,303612.80000000,80674.16861000,516
1663092000000,2022-09-13 18:00:00,ICX/USDT,0.26970000,0.27070000,0.26550000,0.26600000,309067.30000000,82846.78627000,506
1663088400000,2022-09-13 17:00:00,ICX/USDT,0.26910000,0.27600000,0.26850000,0.26990000,671592.40000000,182039.53746000,649
1663084800000,2022-09-13 16:00:00,ICX/USDT,0.26740000,0.27050000,0.26680000,0.26930000,245086.40000000,65880.52728000,333
1663081200000,2022-09-13 15:00:00,ICX/USDT,0.26890000,0.26930000,0.26640000,0.26730000,655007.20000000,175538.02607000,681
1663077600000,2022-09-13 14:00:00,ICX/USDT,0.27200000,0.27360000,0.26750000,0.26900000,680665.60000000,184313.10773000,922
1663074000000,2022-09-13 13:00:00,ICX/USDT,0.27240000,0.27380000,0.27010000,0.27230000,1250092.40000000,340110.87761000,1637
1663070400000,2022-09-13 12:00:00,ICX/USDT,0.28710000,0.28920000,0.27080000,0.27260000,2898759.60000000,808130.46479000,4239
1663066800000,2022-09-13 11:00:00,ICX/USDT,0.28680000,0.28810000,0.28640000,0.28720000,750168.90000000,215571.26866000,697
1663063200000,2022-09-13 10:00:00,ICX/USDT,0.28580000,0.28710000,0.28510000,0.28690000,379494.10000000,108514.69012000,457
1663059600000,2022-09-13 09:00:00,ICX/USDT,0.28860000,0.29070000,0.28480000,0.28530000,898835.80000000,258597.32540000,1023
1663056000000,2022-09-13 08:00:00,ICX/USDT,0.29030000,0.29120000,0.28790000,0.28810000,402684.10000000,116494.91996000,552
1663052400000,2022-09-13 07:00:00,ICX/USDT,0.28590000,0.29080000,0.28590000,0.29040000,397211.90000000,114636.91934000,551
1663048800000,2022-09-13 06:00:00,ICX/USDT,0.28730000,0.29040000,0.28530000,0.28600000,502995.50000000,144693.88666000,604
1663045200000,2022-09-13 05:00:00,ICX/USDT,0.28750000,0.28900000,0.28710000,0.28780000,118424.30000000,34105.22430000,209
1663041600000,2022-09-13 04:00:00,ICX/USDT,0.28900000,0.29010000,0.28720000,0.28740000,234725.90000000,67876.89283000,394
1663038000000,2022-09-13 03:00:00,ICX/USDT,0.28780000,0.28920000,0.28580000,0.28870000,161086.80000000,46272.43093000,354
1663034400000,2022-09-13 02:00:00,ICX/USDT,0.28620000,0.28800000,0.28350000,0.28740000,414870.20000000,118262.61392000,711
1663030800000,2022-09-13 01:00:00,ICX/USDT,0.28800000,0.28840000,0.28560000,0.28630000,456491.00000000,130938.43952000,477
1663027200000,2022-09-13 00:00:00,ICX/USDT,0.29290000,0.29300000,0.28550000,0.28750000,614980.80000000,177659.17612000,736
1663023600000,2022-09-12 23:00:00,ICX/USDT,0.29260000,0.29370000,0.29160000,0.29290000,113875.80000000,33311.49814000,153
1663020000000,2022-09-12 22:00:00,ICX/USDT,0.29290000,0.29370000,0.29230000,0.29300000,51892.30000000,15213.33718000,88
1663016400000,2022-09-12 21:00:00,ICX/USDT,0.29430000,0.29430000,0.29200000,0.29250000,59906.90000000,17550.68474000,105
1663012800000,2022-09-12 20:00:00,ICX/USDT,0.29270000,0.29460000,0.29180000,0.29450000,94473.20000000,27698.35041000,177
1663009200000,2022-09-12 19:00:00,ICX/USDT,0.29200000,0.29300000,0.29100000,0.29290000,111711.00000000,32628.15910000,122
1663005600000,2022-09-12 18:00:00,ICX/USDT,0.29270000,0.29300000,0.29020000,0.29160000,338251.30000000,98462.58553000,383
1663002000000,2022-09-12 17:00:00,ICX/USDT,0.29030000,0.29250000,0.28960000,0.29250000,217529.60000000,63238.08143000,307
1662998400000,2022-09-12 16:00:00,ICX/USDT,0.28950000,0.29100000,0.28490000,0.29030000,521541.90000000,150410.09585000,650
1662994800000,2022-09-12 15:00:00,ICX/USDT,0.29390000,0.29400000,0.28800000,0.28960000,678909.50000000,197370.52120000,732
1662991200000,2022-09-12 14:00:00,ICX/USDT,0.29560000,0.29620000,0.29260000,0.29400000,167055.40000000,49250.36764000,303
1662987600000,2022-09-12 13:00:00,ICX/USDT,0.29480000,0.29710000,0.29370000,0.29570000,447077.00000000,132130.68889000,617
1662984000000,2022-09-12 12:00:00,ICX/USDT,0.29330000,0.29520000,0.29240000,0.29490000,358889.10000000,105448.02654000,493
1662980400000,2022-09-12 11:00:00,ICX/USDT,0.29430000,0.29560000,0.29180000,0.29310000,730661.60000000,214884.83657000,972
1662976800000,2022-09-12 10:00:00,ICX/USDT,0.29250000,0.29510000,0.29090000,0.29430000,412287.30000000,121007.67003000,729
1662973200000,2022-09-12 09:00:00,ICX/USDT,0.29300000,0.29350000,0.29150000,0.29300000,297225.60000000,86968.24680000,390
1662969600000,2022-09-12 08:00:00,ICX/USDT,0.29040000,0.29330000,0.28960000,0.29280000,591419.40000000,172304.49339000,742
1662966000000,2022-09-12 07:00:00,ICX/USDT,0.28820000,0.29080000,0.28790000,0.29040000,437081.60000000,126401.00173000,604
1662962400000,2022-09-12 06:00:00,ICX/USDT,0.28650000,0.28830000,0.28620000,0.28800000,105777.20000000,30387.25054000,196
1662958800000,2022-09-12 05:00:00,ICX/USDT,0.28670000,0.28710000,0.28520000,0.28700000,81346.60000000,23303.67585000,129
1662955200000,2022-09-12 04:00:00,ICX/USDT,0.28610000,0.28690000,0.28570000,0.28630000,214609.50000000,61428.75706000,261
1662951600000,2022-09-12 03:00:00,ICX/USDT,0.28790000,0.28860000,0.28400000,0.28620000,291538.60000000,83338.44170000,398
1662948000000,2022-09-12 02:00:00,ICX/USDT,0.29340000,0.29380000,0.28640000,0.28700000,367745.40000000,106255.16992000,676
1662944400000,2022-09-12 01:00:00,ICX/USDT,0.28380000,0.29450000,0.28200000,0.29360000,1238041.00000000,356935.09349000,1581
1662940800000,2022-09-12 00:00:00,ICX/USDT,0.28900000,0.28900000,0.28380000,0.28390000,371459.20000000,106334.37819000,767
1662937200000,2022-09-11 23:00:00,ICX/USDT,0.28670000,0.28910000,0.28510000,0.28910000,175871.90000000,50440.55674000,339
1662933600000,2022-09-11 22:00:00,ICX/USDT,0.28430000,0.28760000,0.28400000,0.28640000,207377.40000000,59344.46189000,246
1662930000000,2022-09-11 21:00:00,ICX/USDT,0.28760000,0.28810000,0.28280000,0.28390000,226111.50000000,64622.70806000,396
1662926400000,2022-09-11 20:00:00,ICX/USDT,0.28880000,0.28980000,0.28480000,0.28780000,329717.90000000,94788.77105000,428
1662922800000,2022-09-11 19:00:00,ICX/USDT,0.28790000,0.28930000,0.28790000,0.28890000,381753.80000000,110200.63589000,367
1662919200000,2022-09-11 18:00:00,ICX/USDT,0.28990000,0.29060000,0.28770000,0.28800000,196540.00000000,56888.13251000,413
1662915600000,2022-09-11 17:00:00,ICX/USDT,0.29360000,0.29360000,0.28990000,0.28990000,807608.40000000,235669.04692000,824
1662912000000,2022-09-11 16:00:00,ICX/USDT,0.29090000,0.29390000,0.29090000,0.29340000,227590.80000000,66617.43286000,252
1662908400000,2022-09-11 15:00:00,ICX/USDT,0.29070000,0.29250000,0.29070000,0.29090000,151948.60000000,44285.93441000,253
1662904800000,2022-09-11 14:00:00,ICX/USDT,0.29180000,0.29200000,0.28990000,0.29050000,152750.40000000,44411.29254000,243
1662901200000,2022-09-11 13:00:00,ICX/USDT,0.29190000,0.29250000,0.28960000,0.29140000,570596.70000000,165906.53116000,801
1662897600000,2022-09-11 12:00:00,ICX/USDT,0.29100000,0.29240000,0.28880000,0.29180000,706352.10000000,205154.22402000,940
1662894000000,2022-09-11 11:00:00,ICX/USDT,0.28910000,0.29170000,0.28910000,0.29100000,552861.10000000,160783.55130000,663
1662890400000,2022-09-11 10:00:00,ICX/USDT,0.28810000,0.29010000,0.28790000,0.28910000,362478.40000000,104877.46100000,460
1662886800000,2022-09-11 09:00:00,ICX/USDT,0.28830000,0.28890000,0.28740000,0.28810000,394568.20000000,113766.61344000,402
1662883200000,2022-09-11 08:00:00,ICX/USDT,0.28740000,0.28880000,0.28650000,0.28850000,274048.00000000,78894.28990000,366
1662879600000,2022-09-11 07:00:00,ICX/USDT,0.28420000,0.28770000,0.28420000,0.28740000,229233.50000000,65672.73358000,293
1662876000000,2022-09-11 06:00:00,ICX/USDT,0.28510000,0.28570000,0.28110000,0.28440000,584925.60000000,165545.53830000,826
1662872400000,2022-09-11 05:00:00,ICX/USDT,0.28530000,0.28640000,0.28490000,0.28520000,45986.80000000,13135.34227000,76
1662868800000,2022-09-11 04:00:00,ICX/USDT,0.28540000,0.28700000,0.28500000,0.28560000,128509.80000000,36757.47391000,200
1662865200000,2022-09-11 03:00:00,ICX/USDT,0.28530000,0.28580000,0.28430000,0.28540000,139779.00000000,39865.12699000,211
1662861600000,2022-09-11 02:00:00,ICX/USDT,0.28690000,0.28770000,0.28390000,0.28520000,130644.20000000,37307.24516000,231
1662858000000,2022-09-11 01:00:00,ICX/USDT,0.28800000,0.28920000,0.28680000,0.28700000,147771.90000000,42583.62978000,287
1662854400000,2022-09-11 00:00:00,ICX/USDT,0.28670000,0.28940000,0.28670000,0.28780000,111889.30000000,32249.82994000,201
1662850800000,2022-09-10 23:00:00,ICX/USDT,0.28890000,0.28890000,0.28630000,0.28670000,176546.60000000,50765.75030000,403
1662847200000,2022-09-10 22:00:00,ICX/USDT,0.28670000,0.28950000,0.28670000,0.28860000,104396.60000000,30095.68698000,230
1662843600000,2022-09-10 21:00:00,ICX/USDT,0.28510000,0.28840000,0.28510000,0.28600000,189975.30000000,54493.53007000,252
1662840000000,2022-09-10 20:00:00,ICX/USDT,0.28590000,0.28600000,0.28400000,0.28500000,218888.70000000,62393.96142000,259
1662836400000,2022-09-10 19:00:00,ICX/USDT,0.28600000,0.28650000,0.28530000,0.28600000,119804.90000000,34258.44204000,158
1662832800000,2022-09-10 18:00:00,ICX/USDT,0.28480000,0.28660000,0.28480000,0.28600000,246006.80000000,70361.46487000,315
1662829200000,2022-09-10 17:00:00,ICX/USDT,0.28700000,0.28710000,0.28430000,0.28500000,140835.90000000,40202.88218000,200
1662825600000,2022-09-10 16:00:00,ICX/USDT,0.28550000,0.28820000,0.28420000,0.28710000,257310.30000000,73656.71475000,417
1662822000000,2022-09-10 15:00:00,ICX/USDT,0.28590000,0.28690000,0.28480000,0.28570000,136840.70000000,39118.97819000,236
1662818400000,2022-09-10 14:00:00,ICX/USDT,0.28490000,0.28670000,0.28410000,0.28500000,223452.90000000,63859.87204000,440
1662814800000,2022-09-10 13:00:00,ICX/USDT,0.28770000,0.28970000,0.28420000,0.28470000,720307.90000000,207040.89120000,688
1662811200000,2022-09-10 12:00:00,ICX/USDT,0.28430000,0.28810000,0.28230000,0.28790000,460955.50000000,131599.25536000,605
1662807600000,2022-09-10 11:00:00,ICX/USDT,0.28430000,0.28480000,0.28320000,0.28450000,180928.60000000,51362.57430000,241
1662804000000,2022-09-10 10:00:00,ICX/USDT,0.28550000,0.28550000,0.28310000,0.28430000,250026.30000000,71052.80033000,372
