https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1663311600,2022-09-16 07:00:00,DVPN/USDT,0.000734,0.000735,0.000731,0.000734,4358023.1039,3194.3757467107
1663308000,2022-09-16 06:00:00,DVPN/USDT,0.000733,0.000735,0.000731,0.000733,4175509.3561,3058.3550842341
1663304400,2022-09-16 05:00:00,DVPN/USDT,0.000734,0.000734,0.000731,0.000732,3660305.3937,2681.3208647528
1663300800,2022-09-16 04:00:00,DVPN/USDT,0.000733,0.000735,0.00073,0.000733,4378732.6373,3208.3824952733
1663297200,2022-09-16 03:00:00,DVPN/USDT,0.000738,0.000738,0.00073,0.000733,4210474.9509,3089.3661607143
1663293600,2022-09-16 02:00:00,DVPN/USDT,0.000736,0.000739,0.000735,0.000738,4423337.5067,3261.2326894117
1663290000,2022-09-16 01:00:00,DVPN/USDT,0.000737,0.000739,0.000735,0.000736,3574082.7684,2634.9671533445
1663286400,2022-09-16 00:00:00,DVPN/USDT,0.000737,0.000739,0.000735,0.000737,4336797.7529,3196.521623513
1663282800,2022-09-15 23:00:00,DVPN/USDT,0.000736,0.000738,0.000735,0.000737,4388782.0474,3233.2218486194
1663279200,2022-09-15 22:00:00,DVPN/USDT,0.000729,0.000738,0.000729,0.000736,4755581.9245,3497.196052214
1663275600,2022-09-15 21:00:00,DVPN/USDT,0.000727,0.000729,0.000724,0.000728,2314569.8862,1679.6952800409
1663272000,2022-09-15 20:00:00,DVPN/USDT,0.000726,0.000727,0.000724,0.000726,4862523.6526,3525.8793121733
1663268400,2022-09-15 19:00:00,DVPN/USDT,0.00073,0.000733,0.000723,0.000726,4971367.6962,3620.9358978915
1663264800,2022-09-15 18:00:00,DVPN/USDT,0.000731,0.000733,0.000723,0.00073,5329420.5966,3887.4459349097
1663261200,2022-09-15 17:00:00,DVPN/USDT,0.000726,0.000734,0.000718,0.000731,7824161.243,5705.2075387854
1663257600,2022-09-15 16:00:00,DVPN/USDT,0.000723,0.000726,0.000722,0.000725,4411042.2131,3195.4861043963
1663254000,2022-09-15 15:00:00,DVPN/USDT,0.000726,0.000726,0.000722,0.000723,3306617.9047,2392.1726383659
1663250400,2022-09-15 14:00:00,DVPN/USDT,0.000731,0.000733,0.000723,0.000725,4183682.0194,3054.3431348708
1663246800,2022-09-15 13:00:00,DVPN/USDT,0.00074,0.000752,0.000718,0.00073,17633988.9986,12862.9064466762
1663243200,2022-09-15 12:00:00,DVPN/USDT,0.00074,0.000741,0.000738,0.00074,3323781.3739,2459.7025295408
1663239600,2022-09-15 11:00:00,DVPN/USDT,0.000731,0.000741,0.000729,0.00074,6995653.2398,5142.6320686894
1663236000,2022-09-15 10:00:00,DVPN/USDT,0.000735,0.00074,0.000715,0.000731,13066352.1648,9528.3583923278
1663232400,2022-09-15 09:00:00,DVPN/USDT,0.00074,0.00074,0.000735,0.000736,5714044.988,4221.6206325306
1663228800,2022-09-15 08:00:00,DVPN/USDT,0.000735,0.00074,0.000731,0.000739,5018386.6596,3701.0653474275
1663225200,2022-09-15 07:00:00,DVPN/USDT,0.000731,0.000739,0.000718,0.000734,5648076.8517,4136.0582534842
1663221600,2022-09-15 06:00:00,DVPN/USDT,0.000732,0.000733,0.000716,0.000731,4819622.2054,3494.3217193541
1663218000,2022-09-15 05:00:00,DVPN/USDT,0.000719,0.000733,0.000718,0.000731,5129959.816,3732.3823195782
1663214400,2022-09-15 04:00:00,DVPN/USDT,0.000731,0.000731,0.000715,0.000719,4925404.131,3542.926282332
1663210800,2022-09-15 03:00:00,DVPN/USDT,0.000726,0.000733,0.000715,0.000732,4193834.6353,3034.7735013554
1663207200,2022-09-15 02:00:00,DVPN/USDT,0.000721,0.000726,0.00072,0.000726,5007869.2175,3621.8910223174
1663203600,2022-09-15 01:00:00,DVPN/USDT,0.000721,0.000722,0.000715,0.000721,4684189.8982,3365.6268130689
1663200000,2022-09-15 00:00:00,DVPN/USDT,0.000728,0.000728,0.000719,0.000721,4264381.719,3078.9215707482
1663196400,2022-09-14 23:00:00,DVPN/USDT,0.000727,0.00073,0.000718,0.000729,5271648.1685,3833.928307659
1663192800,2022-09-14 22:00:00,DVPN/USDT,0.000725,0.000729,0.000711,0.000726,5568048.0227,4036.2158171966
1663189200,2022-09-14 21:00:00,DVPN/USDT,0.000718,0.000726,0.000707,0.000726,5366377.6018,3855.1987357616
1663185600,2022-09-14 20:00:00,DVPN/USDT,0.00072,0.00072,0.000699,0.000717,10804494.8318,7704.5117470532
1663182000,2022-09-14 19:00:00,DVPN/USDT,0.000761,0.000764,0.000708,0.000719,43816388.1228,31866.0856217123
1663178400,2022-09-14 18:00:00,DVPN/USDT,0.000772,0.000786,0.00076,0.000761,9339111.5285,7184.111317937
1663174800,2022-09-14 17:00:00,DVPN/USDT,0.000784,0.000786,0.00077,0.000771,5960629.1594,4638.4504982478
1663171200,2022-09-14 16:00:00,DVPN/USDT,0.000786,0.000786,0.000783,0.000784,3831854.8019,3007.2783948612
1663167600,2022-09-14 15:00:00,DVPN/USDT,0.000785,0.000787,0.000782,0.000785,4327805.9773,3394.3779455239
1663164000,2022-09-14 14:00:00,DVPN/USDT,0.000785,0.000786,0.000782,0.000785,4364576.7101,3421.2446033259
1663160400,2022-09-14 13:00:00,DVPN/USDT,0.000784,0.000785,0.000782,0.000785,3545105.3878,2778.7107215331
1663156800,2022-09-14 12:00:00,DVPN/USDT,0.000771,0.000789,0.000768,0.000785,7716120.7937,6026.3203719902
1663153200,2022-09-14 11:00:00,DVPN/USDT,0.000771,0.000772,0.000768,0.00077,3910846.985,3011.8445044384
1663149600,2022-09-14 10:00:00,DVPN/USDT,0.000769,0.000772,0.000768,0.000771,3893681.6073,2998.7942266435
1663146000,2022-09-14 09:00:00,DVPN/USDT,0.00077,0.000772,0.000769,0.000769,4570037.9644,3518.1338407928
1663142400,2022-09-14 08:00:00,DVPN/USDT,0.000767,0.000772,0.000767,0.000769,4050892.6938,3114.4757972166
1663138800,2022-09-14 07:00:00,DVPN/USDT,0.000777,0.000777,0.000767,0.000767,4062070.5278,3129.5426671987
1663135200,2022-09-14 06:00:00,DVPN/USDT,0.000778,0.000779,0.000777,0.000778,4122187.861,3206.9561113102
1663131600,2022-09-14 05:00:00,DVPN/USDT,0.000778,0.000779,0.000777,0.000778,4920054.4725,3828.0977166732
1663128000,2022-09-14 04:00:00,DVPN/USDT,0.00078,0.00078,0.000778,0.000779,604432.7177,470.8158650789
1663124400,2022-09-14 03:00:00,DVPN/USDT,0.000781,0.000781,0.000781,0.000781,3508.3226,2.7399999506
1663120800,2022-09-14 02:00:00,DVPN/USDT,0.000781,0.000781,0.000781,0.000781,214.1071,0.1672176451
1663117200,2022-09-14 01:00:00,DVPN/USDT,0.000778,0.000781,0.000778,0.000781,747729.4021,582.3302644822
1663113600,2022-09-14 00:00:00,DVPN/USDT,0.000779,0.00078,0.000776,0.000778,4656351.5127,3622.6366110463
1663110000,2022-09-13 23:00:00,DVPN/USDT,0.000778,0.00078,0.000776,0.000778,3889044.5583,3025.6781315044
1663106400,2022-09-13 22:00:00,DVPN/USDT,0.000777,0.00078,0.000777,0.000777,4236322.3748,3295.4668256656
1663102800,2022-09-13 21:00:00,DVPN/USDT,0.000784,0.000785,0.000776,0.000777,5107920.1269,3987.2548364319
1663099200,2022-09-13 20:00:00,DVPN/USDT,0.000778,0.000785,0.000776,0.000783,3627853.7117,2832.0720961987
1663095600,2022-09-13 19:00:00,DVPN/USDT,0.000782,0.000783,0.000775,0.000777,4933298.7328,3837.4306481688
1663092000,2022-09-13 18:00:00,DVPN/USDT,0.000788,0.000798,0.000781,0.000782,5361461.4835,4222.4596563939
1663088400,2022-09-13 17:00:00,DVPN/USDT,0.000788,0.000788,0.000788,0.000788,9000,7.092
1663084800,2022-09-13 16:00:00,DVPN/USDT,0.000785,0.000788,0.000785,0.000787,974474.3304,765.8614247323
1663081200,2022-09-13 15:00:00,DVPN/USDT,0.000792,0.000795,0.000785,0.000786,5413811.1773,4274.9799353159
1663077600,2022-09-13 14:00:00,DVPN/USDT,0.000804,0.000804,0.000789,0.000793,5540354.2654,4418.010073307
1663074000,2022-09-13 13:00:00,DVPN/USDT,0.000809,0.000809,0.000801,0.000803,5071233.9972,4076.0083328688
1663070400,2022-09-13 12:00:00,DVPN/USDT,0.000828,0.000828,0.000809,0.00081,2532818.7927,2075.0843283888
1663066800,2022-09-13 11:00:00,DVPN/USDT,0.000825,0.000827,0.000824,0.000827,1222232.9618,1008.7485348534
1663063200,2022-09-13 10:00:00,DVPN/USDT,0.000823,0.000825,0.00082,0.000825,4364276.7168,3588.4440465704
1663059600,2022-09-13 09:00:00,DVPN/USDT,0.000827,0.000827,0.00082,0.000823,4449243.4353,3661.0565341704
1663056000,2022-09-13 08:00:00,DVPN/USDT,0.000826,0.000828,0.000823,0.000827,4605221.2592,3804.0124263911
1663052400,2022-09-13 07:00:00,DVPN/USDT,0.000826,0.000828,0.000823,0.000826,4790821.1743,3956.5319266071
1663048800,2022-09-13 06:00:00,DVPN/USDT,0.000823,0.000828,0.000823,0.000827,4670866.6491,3854.7790944991
1663045200,2022-09-13 05:00:00,DVPN/USDT,0.000825,0.000825,0.000821,0.000824,4712729.4014,3882.4480811683
1663041600,2022-09-13 04:00:00,DVPN/USDT,0.000825,0.000826,0.000822,0.000825,4651034.3968,3834.8124180072
1663038000,2022-09-13 03:00:00,DVPN/USDT,0.000822,0.000826,0.000822,0.000825,4945800.396,4077.1435178536
1663034400,2022-09-13 02:00:00,DVPN/USDT,0.000822,0.000825,0.000821,0.000823,4266913.7681,3514.6913922092
1663030800,2022-09-13 01:00:00,DVPN/USDT,0.000823,0.000825,0.000821,0.000823,4034111.708,3320.6805017515
1663027200,2022-09-13 00:00:00,DVPN/USDT,0.000822,0.000826,0.000821,0.000823,4756341.8029,3913.3432393987
1663023600,2022-09-12 23:00:00,DVPN/USDT,0.000821,0.000823,0.000821,0.000822,3969264.071,3262.4298300823
1663020000,2022-09-12 22:00:00,DVPN/USDT,0.000822,0.000822,0.000819,0.000821,3948389.9835,3242.5671713663
1663016400,2022-09-12 21:00:00,DVPN/USDT,0.000822,0.000822,0.000822,0.000822,76839.6829,63.1622193438
1663012800,2022-09-12 20:00:00,DVPN/USDT,0.000822,0.000823,0.000822,0.000823,247739.7914,203.6806101912
1663009200,2022-09-12 19:00:00,DVPN/USDT,0.000827,0.000831,0.000818,0.000822,5215626.1088,4316.529265958
1663005600,2022-09-12 18:00:00,DVPN/USDT,0.000827,0.000829,0.000825,0.000827,4076586.5716,3371.348397015
1663002000,2022-09-12 17:00:00,DVPN/USDT,0.000823,0.000828,0.000823,0.000826,4181546.3789,3453.8942018645
1662998400,2022-09-12 16:00:00,DVPN/USDT,0.000824,0.000825,0.000822,0.000822,1068962.0513,880.5727795452
1662994800,2022-09-12 15:00:00,DVPN/USDT,0.000827,0.000828,0.000822,0.000825,4172306.3994,3439.5358045634
1662991200,2022-09-12 14:00:00,DVPN/USDT,0.000828,0.000829,0.000825,0.000826,3942667.3432,3259.2760344458
1662987600,2022-09-12 13:00:00,DVPN/USDT,0.000835,0.000835,0.000825,0.000827,4793686.1879,3971.0632147387
1662984000,2022-09-12 12:00:00,DVPN/USDT,0.000834,0.000836,0.000833,0.000835,3981338.882,3320.5910946831
1662980400,2022-09-12 11:00:00,DVPN/USDT,0.000834,0.000836,0.000831,0.000835,4080489.5184,3402.4001270643
1662976800,2022-09-12 10:00:00,DVPN/USDT,0.000831,0.000836,0.000829,0.000834,4541786.2682,3785.7004417313
1662973200,2022-09-12 09:00:00,DVPN/USDT,0.000827,0.000831,0.000825,0.00083,2567029.1945,2128.0679156884
1662969600,2022-09-12 08:00:00,DVPN/USDT,0.000824,0.000829,0.000824,0.000828,4223040.0631,3487.9430099332
1662966000,2022-09-12 07:00:00,DVPN/USDT,0.000827,0.000829,0.000822,0.000825,4214473.0256,3476.7339121402
1662962400,2022-09-12 06:00:00,DVPN/USDT,0.000824,0.000829,0.000822,0.000828,1455217.1331,1201.6000398256
1662958800,2022-09-12 05:00:00,DVPN/USDT,0.000825,0.000827,0.000823,0.000823,3946631.2114,3254.6849162314
1662955200,2022-09-12 04:00:00,DVPN/USDT,0.000825,0.000825,0.000822,0.000824,4344638.8521,3578.7260382939
1662951600,2022-09-12 03:00:00,DVPN/USDT,0.000824,0.000826,0.000822,0.000826,4847605.0707,3993.6367506343
1662948000,2022-09-12 02:00:00,DVPN/USDT,0.000826,0.000826,0.000823,0.000824,3560760.9067,2935.911460836
1662944400,2022-09-12 01:00:00,DVPN/USDT,0.000823,0.000827,0.000819,0.000825,4038141.1882,3319.0257015599
1662940800,2022-09-12 00:00:00,DVPN/USDT,0.000823,0.000824,0.000821,0.000823,3827704.2346,3148.5199433358
1662937200,2022-09-11 23:00:00,DVPN/USDT,0.000828,0.000829,0.00082,0.000823,4413145.1768,3639.0174163901
1662933600,2022-09-11 22:00:00,DVPN/USDT,0.000825,0.000828,0.000824,0.000828,4115356.2239,3401.1202282782
1662930000,2022-09-11 21:00:00,DVPN/USDT,0.000826,0.000829,0.000824,0.000824,2887954.3402,2387.7696927894
1662926400,2022-09-11 20:00:00,DVPN/USDT,0.000827,0.000829,0.000824,0.000826,4605717.2853,3806.91273785
1662922800,2022-09-11 19:00:00,DVPN/USDT,0.000824,0.000829,0.000823,0.000828,4437502.9972,3661.2547010693
1662919200,2022-09-11 18:00:00,DVPN/USDT,0.000825,0.000828,0.000823,0.000825,4440338.0114,3665.2255592351
1662915600,2022-09-11 17:00:00,DVPN/USDT,0.000827,0.000827,0.000823,0.000826,4470252.0251,3690.5235965341
1662912000,2022-09-11 16:00:00,DVPN/USDT,0.000828,0.000828,0.000824,0.000828,3926135.9371,3242.8324446776
1662908400,2022-09-11 15:00:00,DVPN/USDT,0.000826,0.000829,0.000823,0.000828,3851838.6805,3181.9603598103
1662904800,2022-09-11 14:00:00,DVPN/USDT,0.000825,0.000828,0.000822,0.000827,2273587.7155,1877.4466441086
1662901200,2022-09-11 13:00:00,DVPN/USDT,0.000825,0.000827,0.000825,0.000825,1017843.7223,840.5622335843
1662897600,2022-09-11 12:00:00,DVPN/USDT,0.000827,0.000827,0.00082,0.000826,1253576.4195,1032.3169134388
1662894000,2022-09-11 11:00:00,DVPN/USDT,0.000834,0.000836,0.000823,0.000828,2553722.9962,2120.8679382599
1662890400,2022-09-11 10:00:00,DVPN/USDT,0.000837,0.000841,0.000832,0.000835,3738176.9829,3129.4604478729
1662886800,2022-09-11 09:00:00,DVPN/USDT,0.000837,0.000841,0.000836,0.000837,4048812.8422,3392.5614556028
1662883200,2022-09-11 08:00:00,DVPN/USDT,0.000836,0.00084,0.000836,0.000836,3349064.4985,2804.3992918406
1662879600,2022-09-11 07:00:00,DVPN/USDT,0.00083,0.00084,0.00083,0.000837,4726207.3045,3955.5571592634
1662876000,2022-09-11 06:00:00,DVPN/USDT,0.000844,0.000846,0.00083,0.000832,6287177.0132,5277.6356876133
1662872400,2022-09-11 05:00:00,DVPN/USDT,0.000843,0.000847,0.000843,0.000845,4107834.0948,3471.9726367772
1662868800,2022-09-11 04:00:00,DVPN/USDT,0.000837,0.000847,0.000837,0.000844,4953487.5362,4186.1151707259
1662865200,2022-09-11 03:00:00,DVPN/USDT,0.000839,0.000841,0.000837,0.000841,4143199.9889,3479.9641512519
1662861600,2022-09-11 02:00:00,DVPN/USDT,0.000838,0.000841,0.000837,0.00084,3937556.4595,3307.2551044636
1662858000,2022-09-11 01:00:00,DVPN/USDT,0.000839,0.000841,0.000837,0.000839,3877746.2298,3252.6143630629
1662854400,2022-09-11 00:00:00,DVPN/USDT,0.000837,0.000842,0.000835,0.00084,3528750.1054,2961.3055045073
1662850800,2022-09-10 23:00:00,DVPN/USDT,0.000836,0.00084,0.000834,0.000838,3955268.3779,3307.6385023104
1662847200,2022-09-10 22:00:00,DVPN/USDT,0.000834,0.000839,0.000831,0.000835,4464824.1369,3735.1305700353
1662843600,2022-09-10 21:00:00,DVPN/USDT,0.000836,0.000837,0.00083,0.000834,4996975.7487,4170.0349060839
1662840000,2022-09-10 20:00:00,DVPN/USDT,0.000835,0.000837,0.000833,0.000836,4624611.5133,3864.4290072145
1662836400,2022-09-10 19:00:00,DVPN/USDT,0.00085,0.00085,0.000833,0.000835,4610412.3417,3863.5899831772
1662832800,2022-09-10 18:00:00,DVPN/USDT,0.00084,0.000851,0.000836,0.000849,4318522.9455,3658.7698582542
1662829200,2022-09-10 17:00:00,DVPN/USDT,0.000835,0.000841,0.000834,0.000841,1485729.2124,1242.051534898
1662825600,2022-09-10 16:00:00,DVPN/USDT,0.000835,0.000837,0.000832,0.000834,3497773.1216,2919.1647785308
1662822000,2022-09-10 15:00:00,DVPN/USDT,0.000834,0.000837,0.000833,0.000834,3481801.2116,2908.2932760559
1662818400,2022-09-10 14:00:00,DVPN/USDT,0.000837,0.000837,0.000832,0.000833,4271068.2409,3563.548652325
1662814800,2022-09-10 13:00:00,DVPN/USDT,0.000838,0.000838,0.000833,0.000837,4005173.7378,3347.4092932192
1662811200,2022-09-10 12:00:00,DVPN/USDT,0.000839,0.000841,0.000834,0.000837,3985867.7435,3339.4234863275
1662807600,2022-09-10 11:00:00,DVPN/USDT,0.000839,0.000843,0.000839,0.000839,3823134.0801,3212.9723436111
1662804000,2022-09-10 10:00:00,DVPN/USDT,0.000842,0.000842,0.000838,0.000839,83630.2525,70.1654429211
1662800400,2022-09-10 09:00:00,DVPN/USDT,0.000842,0.000842,0.000842,0.000842,0,0
1662796800,2022-09-10 08:00:00,DVPN/USDT,0.000842,0.000842,0.000842,0.000842,0,0
1662793200,2022-09-10 07:00:00,DVPN/USDT,0.000842,0.000842,0.000842,0.000842,150.1628,0.1264370776
1662789600,2022-09-10 06:00:00,DVPN/USDT,0.000842,0.000843,0.000842,0.000842,1620.4403,1.3645943744
1662786000,2022-09-10 05:00:00,DVPN/USDT,0.000842,0.000842,0.000842,0.000842,456.4365,0.384319533
1662782400,2022-09-10 04:00:00,DVPN/USDT,0.000839,0.000843,0.000839,0.000842,802427.3276,673.6170154347
1662778800,2022-09-10 03:00:00,DVPN/USDT,0.000845,0.000848,0.000837,0.00084,5573551.2833,4695.1215098888
1662775200,2022-09-10 02:00:00,DVPN/USDT,0.000856,0.000858,0.000843,0.000845,5699996.5376,4848.7694952464
1662771600,2022-09-10 01:00:00,DVPN/USDT,0.000855,0.00086,0.000853,0.000855,5152702.9302,4411.6858305544
1662768000,2022-09-10 00:00:00,DVPN/USDT,0.000853,0.000858,0.000853,0.000855,4378727.1001,3745.6126655428
1662764400,2022-09-09 23:00:00,DVPN/USDT,0.000845,0.000853,0.000845,0.000853,2113634.4056,1791.6188494536
1662760800,2022-09-09 22:00:00,DVPN/USDT,0.000848,0.000849,0.000844,0.000844,4281275.0844,3626.3653035486
1662757200,2022-09-09 21:00:00,DVPN/USDT,0.000846,0.000849,0.000844,0.000848,4035762.707,3415.2961542714
1662753600,2022-09-09 20:00:00,DVPN/USDT,0.000847,0.00085,0.000843,0.000846,4490830.7436,3798.5511939544
1662750000,2022-09-09 19:00:00,DVPN/USDT,0.000848,0.000849,0.000844,0.000846,3629806.8467,3072.3277782221
1662746400,2022-09-09 18:00:00,DVPN/USDT,0.000847,0.000849,0.000844,0.000848,3832685.034,3243.8253007911
1662742800,2022-09-09 17:00:00,DVPN/USDT,0.000855,0.000855,0.000844,0.000847,5064053.2101,4306.567222713
1662739200,2022-09-09 16:00:00,DVPN/USDT,0.000862,0.000865,0.000854,0.000856,3146818.2418,2702.9426464839
1662735600,2022-09-09 15:00:00,DVPN/USDT,0.000861,0.000866,0.000861,0.000862,3019802.2669,2608.1446398418
1662732000,2022-09-09 14:00:00,DVPN/USDT,0.000867,0.000867,0.000846,0.000861,6286885.5976,5393.7992975323
1662728400,2022-09-09 13:00:00,DVPN/USDT,0.000868,0.000871,0.000863,0.000866,4250127.6946,3685.6108565577
1662724800,2022-09-09 12:00:00,DVPN/USDT,0.000856,0.00087,0.000855,0.000864,4828195.2568,4159.2661606276
1662721200,2022-09-09 11:00:00,DVPN/USDT,0.000853,0.00086,0.000852,0.000856,4866103.0865,4165.9657880673
1662717600,2022-09-09 10:00:00,DVPN/USDT,0.000845,0.000855,0.000845,0.000852,4799519.5959,4090.7738316521
1662714000,2022-09-09 09:00:00,DVPN/USDT,0.00084,0.00085,0.000837,0.000847,4617074.6229,3891.2275071351
1662710400,2022-09-09 08:00:00,DVPN/USDT,0.000818,0.000843,0.000816,0.000839,6852411.1573,5693.6451937911
1662706800,2022-09-09 07:00:00,DVPN/USDT,0.000817,0.000819,0.000816,0.000818,3368242.1973,2753.6415841113
1662703200,2022-09-09 06:00:00,DVPN/USDT,0.000817,0.000819,0.000816,0.000817,3416196.5776,2791.0369929028
1662699600,2022-09-09 05:00:00,DVPN/USDT,0.000816,0.000818,0.000815,0.000817,3134146.6539,2559.1931606289
1662696000,2022-09-09 04:00:00,DVPN/USDT,0.000816,0.000819,0.000815,0.000817,3414029.4506,2787.9266038104
1662692400,2022-09-09 03:00:00,DVPN/USDT,0.000816,0.000816,0.000815,0.000815,89479.1406,72.9854756544
1662688800,2022-09-09 02:00:00,DVPN/USDT,0.00081,0.000815,0.000808,0.000815,2782564.0131,2254.9815630239
1662685200,2022-09-09 01:00:00,DVPN/USDT,0.00081,0.000811,0.000808,0.00081,3821480.9935,3092.1357091367
1662681600,2022-09-09 00:00:00,DVPN/USDT,0.000809,0.000811,0.000807,0.000809,3749139.1628,3034.2952030442
1662678000,2022-09-08 23:00:00,DVPN/USDT,0.000809,0.000811,0.000807,0.00081,4206304.182,3401.8658706572
1662674400,2022-09-08 22:00:00,DVPN/USDT,0.000809,0.00081,0.000807,0.000809,4179280.3739,3380.9953598361
1662670800,2022-09-08 21:00:00,DVPN/USDT,0.000805,0.000814,0.000805,0.00081,2754754.6878,2232.6886674725
1662667200,2022-09-08 20:00:00,DVPN/USDT,0.0008,0.000804,0.000799,0.000804,2870059.2978,2298.17875065
1662663600,2022-09-08 19:00:00,DVPN/USDT,0.0008,0.000807,0.000798,0.000801,4949291.5005,3969.1922710098
1662660000,2022-09-08 18:00:00,DVPN/USDT,0.000803,0.000803,0.000799,0.0008,5219024.7064,4182.7896491539
1662656400,2022-09-08 17:00:00,DVPN/USDT,0.0008,0.000804,0.000799,0.000803,4888064.1799,3912.7783861709
