https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1659034800,2022-07-28 19:00:00,ZRX/USDT,0.33290302,0.3334463,0.33290302,0.3334463,35.09302453,105.24879021
1659033000,2022-07-28 18:30:00,ZRX/USDT,0.32735832,0.33290302,0.32675465,0.33290302,175.10004996,533.68805597
1659018600,2022-07-28 14:30:00,ZRX/USDT,0.32516546,0.32516546,0.32516546,0.32516546,118.69824063,365.03951137
1659016800,2022-07-28 14:00:00,ZRX/USDT,0.32305607,0.32319442,0.32305607,0.32319442,152.15849919,470.79699569
1659015000,2022-07-28 13:30:00,ZRX/USDT,0.32670232,0.32670232,0.32319442,0.32319442,20.44586408,62.89119747
1659013200,2022-07-28 13:00:00,ZRX/USDT,0.31973102,0.3334463,0.31973102,0.33194465,132.10000853,400.87099119
1659011400,2022-07-28 12:30:00,ZRX/USDT,0.31983614,0.32655269,0.31983614,0.32655269,18.18899975,56.27881828
1659009600,2022-07-28 12:00:00,ZRX/USDT,0.32655269,0.32655269,0.32655269,0.32655269,9.18899974,28.13940914
1659007800,2022-07-28 11:30:00,ZRX/USDT,0.3181008,0.32618029,0.3181008,0.32618029,28.09918786,87.4152574
1659006000,2022-07-28 11:00:00,ZRX/USDT,0.31980161,0.31980161,0.31980161,0.31980161,9.18899993,28.73343864
1658989800,2022-07-28 06:30:00,ZRX/USDT,0.31322391,0.31322391,0.31322391,0.31322391,1.45247618,4.63718172
1658984400,2022-07-28 05:00:00,ZRX/USDT,0.3204358,0.32655269,0.31322391,0.31322391,38.02201599,119.16751481
1658982600,2022-07-28 04:30:00,ZRX/USDT,0.31582648,0.32315952,0.31582648,0.32315952,137.40926627,433.5231116
1658977200,2022-07-28 03:00:00,ZRX/USDT,0.31315555,0.31315555,0.31315555,0.31315555,1.75524272,5.60501872
1658975400,2022-07-28 02:30:00,ZRX/USDT,0.31315555,0.31315555,0.31315555,0.31315555,10.19899983,32.56847862
1658966400,2022-07-28 00:00:00,ZRX/USDT,0.30983252,0.30983252,0.30983252,0.30983252,9.18899978,29.65795774
1658964600,2022-07-27 23:30:00,ZRX/USDT,0.30318647,0.30650949,0.29927661,0.30650949,13.30462426,43.65667024
1658962800,2022-07-27 23:00:00,ZRX/USDT,0.30585687,0.30585687,0.30585687,0.30585687,1.10233954,3.60410261
1658957400,2022-07-27 21:30:00,ZRX/USDT,0.30318647,0.30318647,0.30318647,0.30318647,1.01,3.33128322
1658950200,2022-07-27 19:30:00,ZRX/USDT,0.30318647,0.30318647,0.30318647,0.30318647,40.00023934,131.93279815
1658948400,2022-07-27 19:00:00,ZRX/USDT,0.29986344,0.29986344,0.29986344,0.29986344,9.18899992,30.64394888
1658946600,2022-07-27 18:30:00,ZRX/USDT,0.29654041,0.29842678,0.29654041,0.29842678,11.80150433,39.74160071
1658944800,2022-07-27 18:00:00,ZRX/USDT,0.28989435,0.29321738,0.28989435,0.29321738,18.37799957,63.0362776
1658943000,2022-07-27 17:30:00,ZRX/USDT,0.28684153,0.28989434,0.28684153,0.28989434,2.04917641,7.10763533
1658928600,2022-07-27 13:30:00,ZRX/USDT,0.28939519,0.28939519,0.28939519,0.28939519,5.38476429,18.6069585
1658916000,2022-07-27 10:00:00,ZRX/USDT,0.28514298,0.28514298,0.28514298,0.28514298,1.74665118,6.12552756
1658914200,2022-07-27 09:30:00,ZRX/USDT,0.28393179,0.28393179,0.28393179,0.28393179,9.0,31.69775389
1658905200,2022-07-27 07:00:00,ZRX/USDT,0.2882,0.28989435,0.2882,0.28989435,11.3166612,39.08034043
1658890800,2022-07-27 03:00:00,ZRX/USDT,0.2840157,0.2840157,0.2840157,0.2840157,2.09677048,7.38258654
1658878200,2022-07-26 23:30:00,ZRX/USDT,0.28657132,0.28657132,0.28657132,0.28657132,9.1889997,32.06531519
1658804400,2022-07-26 03:00:00,ZRX/USDT,0.28066748,0.28066748,0.277,0.27823058,133.90651055,481.42814469
1658795400,2022-07-26 00:30:00,ZRX/USDT,0.28087609,0.28087609,0.28087609,0.28087609,1.01,3.5958917
1658793600,2022-07-26 00:00:00,ZRX/USDT,0.28067711,0.28067711,0.27820525,0.27820525,204.74409883,734.90801411
1658791800,2022-07-25 23:30:00,ZRX/USDT,0.28718647,0.28932838,0.28346259,0.28346259,23.78018176,83.33379791
1658790000,2022-07-25 23:00:00,ZRX/USDT,0.29175973,0.29175973,0.29175973,0.29175973,9.97818276,34.2
1658788200,2022-07-25 22:30:00,ZRX/USDT,0.2917622,0.2917622,0.2917622,0.2917622,9.91106127,33.969655
1658777400,2022-07-25 19:30:00,ZRX/USDT,0.29097017,0.29097017,0.29097017,0.29097017,3.46034826,11.89245023
1658775600,2022-07-25 19:00:00,ZRX/USDT,0.29044115,0.29044115,0.29044115,0.29044115,9.0,30.9873446
1658759400,2022-07-25 14:30:00,ZRX/USDT,0.29481221,0.29481221,0.29481221,0.29481221,2.01015504,6.81842533
1658757600,2022-07-25 14:00:00,ZRX/USDT,0.29398624,0.29398624,0.29393117,0.29393117,19.07020828,64.87350867
1658730600,2022-07-25 06:30:00,ZRX/USDT,0.29393117,0.29393117,0.29393117,0.29393117,100.3136327,341.28273196
1658723400,2022-07-25 04:30:00,ZRX/USDT,0.30223209,0.3028998,0.29452562,0.29452562,346.39856773,1155.72538313
1658719800,2022-07-25 03:30:00,ZRX/USDT,0.29369583,0.29369583,0.2920077,0.2920077,15.09380827,51.43167584
1658714400,2022-07-25 02:00:00,ZRX/USDT,0.2987205,0.2987205,0.2987205,0.2987205,1.00714936,3.37154417
1658712600,2022-07-25 01:30:00,ZRX/USDT,0.29695051,0.29695051,0.29695051,0.29695051,9.0,30.30808063
1658710800,2022-07-25 01:00:00,ZRX/USDT,0.30098869,0.30098869,0.29989432,0.29989432,2.41816681,8.05116929
1658709000,2022-07-25 00:30:00,ZRX/USDT,0.30117429,0.30117429,0.30020519,0.30020519,319.89237525,1062.24683952
1658703600,2022-07-24 23:00:00,ZRX/USDT,0.30671455,0.30953777,0.30671455,0.30953777,11.101403,36.13208638
1658701800,2022-07-24 22:30:00,ZRX/USDT,0.31315555,0.31315555,0.31315555,0.31315555,9.18899983,29.34324439
1658683800,2022-07-24 17:30:00,ZRX/USDT,0.30871658,0.30871658,0.30871658,0.30871658,29.01288069,93.97901692
1658682000,2022-07-24 17:00:00,ZRX/USDT,0.30849669,0.31102632,0.30848371,0.31097476,217.95543108,702.27761378
1658680200,2022-07-24 16:30:00,ZRX/USDT,0.30756686,0.30768569,0.30722527,0.30765318,38.85311405,126.30081642
1658673000,2022-07-24 14:30:00,ZRX/USDT,0.30927502,0.3127675,0.3081835,0.3127675,46.56631586,150.50761497
1658665800,2022-07-24 12:30:00,ZRX/USDT,0.30671455,0.30671455,0.30671455,0.30671455,8.99999999,29.34324439
1658653200,2022-07-24 09:00:00,ZRX/USDT,0.31435456,0.31435456,0.31435456,0.31435456,1.01,3.21293256
1658646000,2022-07-24 07:00:00,ZRX/USDT,0.31435456,0.31435456,0.31435456,0.31435456,1.09913261,3.49647423
1658640600,2022-07-24 05:30:00,ZRX/USDT,0.31315555,0.31315555,0.31315555,0.31315555,8.18779983,26.14611121
1658638800,2022-07-24 05:00:00,ZRX/USDT,0.31315555,0.31315555,0.31315555,0.31315555,1.00119999,3.19713318
1658635200,2022-07-24 04:00:00,ZRX/USDT,0.30650949,0.30650949,0.30650949,0.30650949,9.18899972,29.97949502
1658633400,2022-07-24 03:30:00,ZRX/USDT,0.31315555,0.31630404,0.30345987,0.30345987,75.8372491,242.1466214
1658620800,2022-07-24 00:00:00,ZRX/USDT,0.30983252,0.30983252,0.30983252,0.30983252,8.17899978,26.39813208
1658613600,2022-07-23 22:00:00,ZRX/USDT,0.3044165,0.30983252,0.3044165,0.30983252,24.17629405,79.36047743
1658597400,2022-07-23 17:30:00,ZRX/USDT,0.30020519,0.30020519,0.30020519,0.30020519,10.20383837,33.98954688
1658584800,2022-07-23 14:00:00,ZRX/USDT,0.30510369,0.30510369,0.30510369,0.30510369,1.1436677,3.74845582
1658574000,2022-07-23 11:00:00,ZRX/USDT,0.30671455,0.30671455,0.30671455,0.30671455,8.99999999,29.34324439
1658572200,2022-07-23 10:30:00,ZRX/USDT,0.30996923,0.30996923,0.30996923,0.30996923,7.43696307,23.99258491
1658565000,2022-07-23 08:30:00,ZRX/USDT,0.30996923,0.30996923,0.30996923,0.30996923,9.0,29.03514004
1658563200,2022-07-23 08:00:00,ZRX/USDT,0.31398398,0.31398398,0.31398398,0.31398398,2.10283654,6.69727337
1658561400,2022-07-23 07:30:00,ZRX/USDT,0.3115881,0.3115881,0.3115881,0.3115881,2.08679068,6.69727337
1658559600,2022-07-23 07:00:00,ZRX/USDT,0.31154619,0.31154619,0.31154619,0.31154619,34.43998494,110.54535749
1658556000,2022-07-23 06:00:00,ZRX/USDT,0.31382287,0.31382287,0.31382287,0.31382287,1.24422218,3.96472756
1658554200,2022-07-23 05:30:00,ZRX/USDT,0.31647858,0.31647858,0.31647858,0.31647858,1.20383837,3.80385421
1658550600,2022-07-23 04:30:00,ZRX/USDT,0.31647858,0.31647858,0.31647858,0.31647858,9.18899988,29.03514004
1658547000,2022-07-23 03:30:00,ZRX/USDT,0.3132722,0.3132722,0.3132722,0.3132722,1.42745758,4.55660471
1658538000,2022-07-23 01:00:00,ZRX/USDT,0.31280365,0.31417302,0.31280365,0.31417302,22.51852455,71.8144342
1658534400,2022-07-23 00:00:00,ZRX/USDT,0.30671455,0.30671455,0.30671455,0.30671455,8.99999999,29.34324439
1658518200,2022-07-22 19:30:00,ZRX/USDT,0.32319442,0.32458965,0.30996923,0.30996923,50.83039794,160.30938281
1658516400,2022-07-22 19:00:00,ZRX/USDT,0.32655269,0.32655269,0.32655269,0.32655269,9.18899974,28.13940914
1658514600,2022-07-22 18:30:00,ZRX/USDT,0.3198016,0.32315952,0.3198016,0.32315952,21.8715263,68.09235472
1658503800,2022-07-22 15:30:00,ZRX/USDT,0.31651276,0.31983614,0.31322391,0.31546199,36.71915855,116.06245665
1658502000,2022-07-22 15:00:00,ZRX/USDT,0.32982305,0.32982305,0.32136863,0.32136863,499.99999999,1538.06607383
1658491200,2022-07-22 12:00:00,ZRX/USDT,0.32982305,0.32982305,0.32982305,0.32982305,2.26900518,6.87946215
1658482200,2022-07-22 09:30:00,ZRX/USDT,0.3299815,0.3299815,0.3299815,0.3299815,1.01,3.06077765
1658480400,2022-07-22 09:00:00,ZRX/USDT,0.325912,0.3299815,0.32528345,0.3299815,24.87638736,75.84390286
1658475000,2022-07-22 07:30:00,ZRX/USDT,0.32204277,0.32204277,0.32204277,0.32204277,1.01,3.13622939
1658469600,2022-07-22 06:00:00,ZRX/USDT,0.32315952,0.32315952,0.32204277,0.32204277,127.91691496,397.10613694
1658464200,2022-07-22 04:30:00,ZRX/USDT,0.31651276,0.31651276,0.31651276,0.31651276,1.27239531,4.0200443
1658435400,2022-07-21 20:30:00,ZRX/USDT,0.32315952,0.32315952,0.32315952,0.32315952,9.18899977,28.43487258
1658430000,2022-07-21 19:00:00,ZRX/USDT,0.31980161,0.31980161,0.31980161,0.31980161,1.28561663,4.0200443
1658426400,2022-07-21 18:00:00,ZRX/USDT,0.31951803,0.31951803,0.31951803,0.31951803,1.00910439,3.15820799
1658422800,2022-07-21 17:00:00,ZRX/USDT,0.31980161,0.31980161,0.31980161,0.31980161,9.18899993,28.73343864
1658419200,2022-07-21 16:00:00,ZRX/USDT,0.31530598,0.31647858,0.31530598,0.31647858,18.33246626,58.03384908
1658417400,2022-07-21 15:30:00,ZRX/USDT,0.31141929,0.31141929,0.31141929,0.31141929,1.01463166,3.2580887
1658413800,2022-07-21 14:30:00,ZRX/USDT,0.30870522,0.30870522,0.30870522,0.30870522,21.99127068,71.23711963
1658412000,2022-07-21 14:00:00,ZRX/USDT,0.3106528,0.3106528,0.3106528,0.3106528,1.41831947,4.56560981
1658399400,2022-07-21 10:30:00,ZRX/USDT,0.3138504,0.3138504,0.3138504,0.3138504,2.10476818,6.70627847
1658386800,2022-07-21 07:00:00,ZRX/USDT,0.31315555,0.31315555,0.31315555,0.31315555,9.18899983,29.34324439
1658376000,2022-07-21 04:00:00,ZRX/USDT,0.30345987,0.30652999,0.30086197,0.30086197,22.00981424,72.29057064
1658370600,2022-07-21 02:30:00,ZRX/USDT,0.30996923,0.31231549,0.30671455,0.30671455,42.67675675,138.7227715
1658363400,2022-07-21 00:30:00,ZRX/USDT,0.31412825,0.31412825,0.31412825,0.31412825,1.74161147,5.54426887
1658349000,2022-07-20 20:30:00,ZRX/USDT,0.31739049,0.3218405,0.31739049,0.3218405,2.41622283,7.57111949
1658347200,2022-07-20 20:00:00,ZRX/USDT,0.31983614,0.31983614,0.31120452,0.31120452,107.90254414,345.21146992
1658336400,2022-07-20 17:00:00,ZRX/USDT,0.32658796,0.32658796,0.32319442,0.32453412,32.66675676,100.33330251
1658334600,2022-07-20 16:30:00,ZRX/USDT,0.32658796,0.32658796,0.32658796,0.32658796,10.01,30.65024198
1658309400,2022-07-20 09:30:00,ZRX/USDT,0.33696227,0.33696227,0.33696227,0.33696227,0.99954906,2.96635307
1658305800,2022-07-20 08:30:00,ZRX/USDT,0.33348231,0.33348231,0.33348231,0.33348231,8.99999999,26.98793828
1658302200,2022-07-20 07:30:00,ZRX/USDT,0.34124705,0.34399392,0.33698387,0.33698387,11.10311247,32.86971665
1658300400,2022-07-20 07:00:00,ZRX/USDT,0.34509999,0.34767315,0.34469399,0.34469399,23.64034741,68.07185645
1658298600,2022-07-20 06:30:00,ZRX/USDT,0.34767315,0.34767315,0.34767315,0.34767315,2.21764245,6.37852666
1658282400,2022-07-20 02:00:00,ZRX/USDT,0.34048543,0.34440459,0.34048543,0.34409768,228.08178614,662.84691955
1658268000,2022-07-19 22:00:00,ZRX/USDT,0.33348231,0.33348231,0.33348231,0.33348231,80.53463884,241.49598472
1658264400,2022-07-19 21:00:00,ZRX/USDT,0.334926,0.34048543,0.334926,0.34048543,3.09688725,9.14898023
1658262600,2022-07-19 20:30:00,ZRX/USDT,0.3319,0.3319,0.3319,0.3319,79.18035177,238.56689295
1658260800,2022-07-19 20:00:00,ZRX/USDT,0.3319,0.3319,0.3319,0.3319,2.10362965,6.33814299
1658257200,2022-07-19 19:00:00,ZRX/USDT,0.33249831,0.33249831,0.33249831,0.33249831,1.25699202,3.78044637
1658250000,2022-07-19 17:00:00,ZRX/USDT,0.33348231,0.33348231,0.31315555,0.31315555,19.29902443,59.67379482
1658248200,2022-07-19 16:30:00,ZRX/USDT,0.33269261,0.34221399,0.33269261,0.33348231,576.52953525,1703.72781305
1658246400,2022-07-19 16:00:00,ZRX/USDT,0.3299815,0.33296403,0.32554251,0.33296403,18.38368504,55.78335584
1658244600,2022-07-19 15:30:00,ZRX/USDT,0.32319442,0.32319442,0.32319442,0.32319442,1.00999999,3.12505395
1658242800,2022-07-19 15:00:00,ZRX/USDT,0.32319443,0.32319443,0.32319442,0.32319442,43.22190302,133.73344122
1658239200,2022-07-19 14:00:00,ZRX/USDT,0.32636648,0.32636648,0.32636648,0.32636648,2.64824644,8.11433345
1658237400,2022-07-19 13:30:00,ZRX/USDT,0.32754106,0.3299815,0.32754106,0.3299815,12.35794529,37.49778418
1658235600,2022-07-19 13:00:00,ZRX/USDT,0.32655269,0.32669333,0.32655269,0.32669333,11.22893291,34.38359284
1658233800,2022-07-19 12:30:00,ZRX/USDT,0.3251745,0.32517451,0.3251745,0.32517451,2.43895794,7.50045868
1658232000,2022-07-19 12:00:00,ZRX/USDT,0.32315952,0.32614863,0.32315952,0.32614863,19.18899977,59.09574029
1658228400,2022-07-19 11:00:00,ZRX/USDT,0.31980161,0.31980161,0.31964337,0.31964337,10.20909995,31.92480786
1658224800,2022-07-19 10:00:00,ZRX/USDT,0.31647858,0.31647858,0.31647858,0.31647858,1.00999999,3.19136922
1658210400,2022-07-19 06:00:00,ZRX/USDT,0.31647858,0.31647858,0.31647858,0.31647858,9.18899988,29.03514004
1658206800,2022-07-19 05:00:00,ZRX/USDT,0.31322391,0.31322391,0.31322391,0.31322391,82.01241657,261.83319331
1658203200,2022-07-19 04:00:00,ZRX/USDT,0.30996923,0.30996923,0.30996923,0.30996923,9.0,29.03514004
1658196000,2022-07-19 02:00:00,ZRX/USDT,0.31322391,0.31322391,0.31322391,0.31322391,8.99999999,28.73343864
1658194200,2022-07-19 01:30:00,ZRX/USDT,0.31651276,0.31651276,0.31651276,0.31651276,9.0,28.43487258
1658192400,2022-07-19 01:00:00,ZRX/USDT,0.31983614,0.31983614,0.31983614,0.31983614,1.01,3.15786703
1658190600,2022-07-19 00:30:00,ZRX/USDT,0.31983614,0.31983614,0.31983614,0.31983614,31.60216216,98.80735229
1658188800,2022-07-19 00:00:00,ZRX/USDT,0.31980161,0.32655269,0.31980161,0.32342824,47.55897728,147.73388693
1658187000,2022-07-18 23:30:00,ZRX/USDT,0.32174099,0.32250748,0.32174099,0.32250748,24.71633791,76.64586373
1658185200,2022-07-18 23:00:00,ZRX/USDT,0.31980161,0.31980161,0.31980161,0.31980161,18.47448446,57.76857868
1658183400,2022-07-18 22:30:00,ZRX/USDT,0.31647858,0.31647858,0.31647858,0.31647858,9.18899988,29.03514004
1658174400,2022-07-18 20:00:00,ZRX/USDT,0.30846316,0.30846316,0.30846316,0.30846316,6.9306743,22.46840208
1658172600,2022-07-18 19:30:00,ZRX/USDT,0.31134626,0.31134626,0.31134626,0.31134626,1.41024085,4.52949349
1658170800,2022-07-18 19:00:00,ZRX/USDT,0.30671455,0.30671455,0.30671455,0.30671455,8.99999999,29.34324439
1658169000,2022-07-18 18:30:00,ZRX/USDT,0.30996923,0.31017524,0.30969,0.31017524,11.30462823,36.47176436
1658167200,2022-07-18 18:00:00,ZRX/USDT,0.31322391,0.31322391,0.31044805,0.31044805,19.07140067,61.17493949
1658160000,2022-07-18 16:00:00,ZRX/USDT,0.32180161,0.32309096,0.31657916,0.32309096,31.05293667,96.84425487
1658158200,2022-07-18 15:30:00,ZRX/USDT,0.32180161,0.32180161,0.32180161,0.32180161,2.629644,8.17163098
1658152800,2022-07-18 14:00:00,ZRX/USDT,0.31909215,0.31980161,0.31909215,0.31980161,13.43099997,42.02740414
1658151000,2022-07-18 13:30:00,ZRX/USDT,0.3198016,0.3198016,0.3198016,0.3198016,1.00999996,3.15820799
1658145600,2022-07-18 12:00:00,ZRX/USDT,0.31322391,0.31322391,0.30969,0.30969,10.03006602,32.05955838
1658143800,2022-07-18 11:30:00,ZRX/USDT,0.31495449,0.31495449,0.31495449,0.31495449,3.24800105,10.3126044
1658142000,2022-07-18 11:00:00,ZRX/USDT,0.3183876,0.31980161,0.31750799,0.31750799,21.33447877,66.92538468
1658140200,2022-07-18 10:30:00,ZRX/USDT,0.31604271,0.31604271,0.31604271,0.31604271,2.02,6.3915412
1658136600,2022-07-18 09:30:00,ZRX/USDT,0.31647858,0.31647858,0.31604271,0.31604271,13.43099992,42.45737666
1658127600,2022-07-18 07:00:00,ZRX/USDT,0.31315555,0.31495449,0.31315555,0.31495449,37.46100114,119.60592767
1658124000,2022-07-18 06:00:00,ZRX/USDT,0.30969,0.30969,0.30969,0.30969,2.16599863,6.99408647
1658122200,2022-07-18 05:30:00,ZRX/USDT,0.30983252,0.30983252,0.30904477,0.30904477,10.25178374,33.09688978
1658120400,2022-07-18 05:00:00,ZRX/USDT,0.30650949,0.30650949,0.30650949,0.30650949,9.18899972,29.97949502
1658111400,2022-07-18 02:30:00,ZRX/USDT,0.30318647,0.30318647,0.30318647,0.30318647,9.18899997,30.30808063
1658106000,2022-07-18 01:00:00,ZRX/USDT,0.30124571,0.30124571,0.30124571,0.30124571,2.10693854,6.99408647
1658084400,2022-07-17 19:00:00,ZRX/USDT,0.30230235,0.30230235,0.30230235,0.30230235,1.00705474,3.33128322
1658080800,2022-07-17 18:00:00,ZRX/USDT,0.29695051,0.29695051,0.29695051,0.29695051,9.0,30.30808063
1658075400,2022-07-17 16:30:00,ZRX/USDT,0.2994695,0.2994695,0.2994695,0.2994695,9.9,33.05845838
1658064600,2022-07-17 13:30:00,ZRX/USDT,0.2994695,0.2994695,0.2994695,0.2994695,4.4920425,15.0
1658062800,2022-07-17 13:00:00,ZRX/USDT,0.30020519,0.30020519,0.30020519,0.30020519,8.99999999,29.97949502
1658052000,2022-07-17 10:00:00,ZRX/USDT,0.30456,0.30456,0.30345987,0.30345987,26.68400035,87.72205135
1658044800,2022-07-17 08:00:00,ZRX/USDT,0.307,0.307,0.30671608,0.30671608,131.83354425,429.78863146
1658043000,2022-07-17 07:30:00,ZRX/USDT,0.30802689,0.30802689,0.30802689,0.30802689,1.00999999,3.27893451
1658041200,2022-07-17 07:00:00,ZRX/USDT,0.30802689,0.30802689,0.30802689,0.30802689,1.0261248,3.33128322
