https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1663347600,2022-09-16 17:00:00,XWG/USDT,0.005716,0.005723,0.005566,0.005668,1601066.0051,9087.5477534274
1663344000,2022-09-16 16:00:00,XWG/USDT,0.005785,0.005816,0.005716,0.005716,1353264.8454,7785.8317215822
1663340400,2022-09-16 15:00:00,XWG/USDT,0.005805,0.005835,0.005778,0.005787,1340050.5627,7779.0380120721
1663336800,2022-09-16 14:00:00,XWG/USDT,0.005803,0.005819,0.00579,0.005799,1161356.5362,6738.3516268369
1663333200,2022-09-16 13:00:00,XWG/USDT,0.005807,0.005817,0.005788,0.005808,1069092.1621,6204.0171940771
1663329600,2022-09-16 12:00:00,XWG/USDT,0.005805,0.005809,0.005789,0.005805,1146602.6696,6655.2077986965
1663326000,2022-09-16 11:00:00,XWG/USDT,0.005808,0.005817,0.005801,0.005805,1307743.7059,7592.7788979829
1663322400,2022-09-16 10:00:00,XWG/USDT,0.00577,0.00586,0.00577,0.005807,1317142.8078,7649.1049794546
1663318800,2022-09-16 09:00:00,XWG/USDT,0.005706,0.005801,0.005693,0.005775,1377088.8492,7880.9944367372
1663315200,2022-09-16 08:00:00,XWG/USDT,0.005713,0.005721,0.0057,0.005709,1180470.245,6741.0300021106
1663311600,2022-09-16 07:00:00,XWG/USDT,0.005714,0.005721,0.005705,0.005713,1132496.6644,6470.4872466164
1663308000,2022-09-16 06:00:00,XWG/USDT,0.005716,0.005732,0.005704,0.005715,1201567.561,6867.76301387
1663304400,2022-09-16 05:00:00,XWG/USDT,0.005715,0.005734,0.00569,0.005718,1185802.5281,6780.0561128645
1663300800,2022-09-16 04:00:00,XWG/USDT,0.005718,0.005725,0.005697,0.005723,1221732.8644,6984.3728248024
1663297200,2022-09-16 03:00:00,XWG/USDT,0.005716,0.00574,0.005711,0.005716,1220694.5342,6978.2990189383
1663293600,2022-09-16 02:00:00,XWG/USDT,0.005718,0.005741,0.005698,0.005716,1321719.5869,7553.2418105388
1663290000,2022-09-16 01:00:00,XWG/USDT,0.005673,0.005756,0.005582,0.005718,757152.0511,4315.9029253851
1663286400,2022-09-16 00:00:00,XWG/USDT,0.005717,0.006174,0.005599,0.005745,3243402.0726,18784.8066399323
1663282800,2022-09-15 23:00:00,XWG/USDT,0.005715,0.005724,0.005701,0.005717,1209644.4277,6912.8471450575
1663279200,2022-09-15 22:00:00,XWG/USDT,0.005717,0.005721,0.005705,0.005715,1218571.758,6963.5496712718
1663275600,2022-09-15 21:00:00,XWG/USDT,0.005732,0.005739,0.005709,0.005717,1354352.6387,7747.5135405371
1663272000,2022-09-15 20:00:00,XWG/USDT,0.00582,0.005825,0.005732,0.005734,1408540.7269,8147.316568352
1663268400,2022-09-15 19:00:00,XWG/USDT,0.005876,0.005876,0.005805,0.005818,1372107.0724,8017.6006830267
1663264800,2022-09-15 18:00:00,XWG/USDT,0.005936,0.005946,0.005876,0.005876,1288890.6011,7628.060986869
1663261200,2022-09-15 17:00:00,XWG/USDT,0.005554,0.005968,0.005518,0.005943,1918786.6682,11050.5460111144
1663257600,2022-09-15 16:00:00,XWG/USDT,0.005592,0.005616,0.00555,0.005553,1704836.1553,9521.9749484632
1663254000,2022-09-15 15:00:00,XWG/USDT,0.005608,0.005624,0.005579,0.005592,1217405.4832,6820.8344543981
1663250400,2022-09-15 14:00:00,XWG/USDT,0.005704,0.005713,0.005602,0.00561,1195552.0806,6804.7449553327
1663246800,2022-09-15 13:00:00,XWG/USDT,0.005657,0.005707,0.00565,0.005699,1136781.6838,6444.1388946399
1663243200,2022-09-15 12:00:00,XWG/USDT,0.005656,0.005668,0.005648,0.005655,1082545.5413,6123.1733524127
1663239600,2022-09-15 11:00:00,XWG/USDT,0.005655,0.005685,0.005644,0.005652,1275030.4954,7210.690381189
1663236000,2022-09-15 10:00:00,XWG/USDT,0.005655,0.005663,0.005642,0.005655,1112357.5776,6290.7150153398
1663232400,2022-09-15 09:00:00,XWG/USDT,0.005665,0.00567,0.005648,0.005657,1204321.4798,6816.6094981782
1663228800,2022-09-15 08:00:00,XWG/USDT,0.005656,0.00567,0.005647,0.005665,1159985.3585,6567.9206640875
1663225200,2022-09-15 07:00:00,XWG/USDT,0.005654,0.005746,0.005599,0.005658,1623034.1788,9177.298187471
1663221600,2022-09-15 06:00:00,XWG/USDT,0.00573,0.005739,0.005617,0.005654,1454391.3994,8265.6289039529
1663218000,2022-09-15 05:00:00,XWG/USDT,0.005755,0.005759,0.005708,0.005728,1370775.3615,7854.6852105526
1663214400,2022-09-15 04:00:00,XWG/USDT,0.00533,0.006399,0.005325,0.005751,3666423.5176,21176.371700008
1663210800,2022-09-15 03:00:00,XWG/USDT,0.005332,0.005374,0.005315,0.005332,1309932.8423,6982.9877792711
1663207200,2022-09-15 02:00:00,XWG/USDT,0.005327,0.005359,0.005315,0.005328,1447482.2064,7715.8693331212
1663203600,2022-09-15 01:00:00,XWG/USDT,0.005309,0.005345,0.005296,0.00533,1256860.178,6680.8464931622
1663200000,2022-09-15 00:00:00,XWG/USDT,0.005307,0.00532,0.005304,0.005309,1192384.9504,6334.5723604542
1663196400,2022-09-14 23:00:00,XWG/USDT,0.005326,0.00533,0.005307,0.005315,1180332.0283,6273.0941150699
1663192800,2022-09-14 22:00:00,XWG/USDT,0.00533,0.005335,0.005322,0.00533,1158008.7734,6170.1114735566
1663189200,2022-09-14 21:00:00,XWG/USDT,0.005316,0.005338,0.005312,0.005328,1092377.4694,5813.8139806023
1663185600,2022-09-14 20:00:00,XWG/USDT,0.005303,0.005364,0.005266,0.005316,1098113.7419,5836.9951105595
1663182000,2022-09-14 19:00:00,XWG/USDT,0.005477,0.005483,0.005285,0.005306,1384967.5586,7543.7911329254
1663178400,2022-09-14 18:00:00,XWG/USDT,0.005559,0.005567,0.005474,0.005477,1218123.9728,6719.0641601268
1663174800,2022-09-14 17:00:00,XWG/USDT,0.005597,0.005599,0.005553,0.005567,1247759.2096,6961.109095121
1663171200,2022-09-14 16:00:00,XWG/USDT,0.005612,0.00564,0.005357,0.005597,1589243.771,8872.1326647463
1663167600,2022-09-14 15:00:00,XWG/USDT,0.005496,0.005623,0.00549,0.00561,1315498.9316,7377.6809485659
1663164000,2022-09-14 14:00:00,XWG/USDT,0.005403,0.006003,0.005376,0.005494,1821920.9454,9962.9861121382
1663160400,2022-09-14 13:00:00,XWG/USDT,0.005217,0.005464,0.005215,0.005405,5435931.5398,29402.5527825262
1663156800,2022-09-14 12:00:00,XWG/USDT,0.005183,0.005246,0.005171,0.005221,1284160.4207,6677.5820964748
1663153200,2022-09-14 11:00:00,XWG/USDT,0.005211,0.00522,0.005174,0.005185,1179822.4044,6137.1965877926
1663149600,2022-09-14 10:00:00,XWG/USDT,0.005167,0.005215,0.005159,0.005211,1377443.0454,7128.6314410495
1663146000,2022-09-14 09:00:00,XWG/USDT,0.005171,0.005177,0.005157,0.005171,1323791.4729,6843.0585371734
1663142400,2022-09-14 08:00:00,XWG/USDT,0.005178,0.005184,0.005165,0.005172,1218825.9611,6304.5397095122
1663138800,2022-09-14 07:00:00,XWG/USDT,0.005147,0.005193,0.005133,0.00518,1558197.2752,8048.208040595
1663135200,2022-09-14 06:00:00,XWG/USDT,0.005196,0.005203,0.005101,0.005144,1266700.8997,6564.1757483692
1663131600,2022-09-14 05:00:00,XWG/USDT,0.005218,0.00522,0.005193,0.0052,1261166.0054,6570.3342565051
1663128000,2022-09-14 04:00:00,XWG/USDT,0.005227,0.005229,0.005197,0.005218,1185775.9684,6192.5533619087
1663124400,2022-09-14 03:00:00,XWG/USDT,0.005205,0.005228,0.005188,0.005223,1316399.6675,6859.1254478652
1663120800,2022-09-14 02:00:00,XWG/USDT,0.005202,0.00522,0.005179,0.005207,1212886.566,6314.6542830795
1663117200,2022-09-14 01:00:00,XWG/USDT,0.005212,0.005224,0.005181,0.005204,1194914.137,6226.4912272393
1663113600,2022-09-14 00:00:00,XWG/USDT,0.005221,0.00531,0.005196,0.005215,818286.263,4272.8623279775
1663110000,2022-09-13 23:00:00,XWG/USDT,0.005221,0.005264,0.005189,0.005221,1208327.403,6301.8804758506
1663106400,2022-09-13 22:00:00,XWG/USDT,0.005213,0.005247,0.005193,0.005223,1359022.8505,7082.2711892884
1663102800,2022-09-13 21:00:00,XWG/USDT,0.005223,0.005238,0.005195,0.005215,1272963.1024,6649.5716394124
1663099200,2022-09-13 20:00:00,XWG/USDT,0.00527,0.00528,0.005217,0.005223,1382165.6266,7258.442147632
1663095600,2022-09-13 19:00:00,XWG/USDT,0.005281,0.005294,0.005254,0.00527,1276790.8169,6738.8492093846
1663092000,2022-09-13 18:00:00,XWG/USDT,0.005309,0.005316,0.005267,0.005288,1315020.8237,6964.7055622818
1663088400,2022-09-13 17:00:00,XWG/USDT,0.005353,0.00536,0.0053,0.005314,1286526.8814,6855.754454992
1663084800,2022-09-13 16:00:00,XWG/USDT,0.005415,0.005415,0.005326,0.005356,1407489.3058,7553.5394490709
1663081200,2022-09-13 15:00:00,XWG/USDT,0.005438,0.005476,0.005385,0.005415,1209728.4096,6551.7694910688
1663077600,2022-09-13 14:00:00,XWG/USDT,0.005122,0.005477,0.005098,0.005437,1477651.9669,7880.2328725495
1663074000,2022-09-13 13:00:00,XWG/USDT,0.005146,0.005169,0.005101,0.005128,1572070.4154,8068.1220544066
1663070400,2022-09-13 12:00:00,XWG/USDT,0.005197,0.005258,0.005129,0.005131,1347859.4362,6987.7909688987
1663066800,2022-09-13 11:00:00,XWG/USDT,0.005255,0.005262,0.005183,0.005195,1327968.0486,6921.2893732282
1663063200,2022-09-13 10:00:00,XWG/USDT,0.005264,0.005274,0.005225,0.005255,1135923.3756,5962.9935957234
1663059600,2022-09-13 09:00:00,XWG/USDT,0.00529,0.005301,0.005259,0.005264,1246818.8289,6577.8306338614
1663056000,2022-09-13 08:00:00,XWG/USDT,0.005325,0.005336,0.005286,0.00529,1206807.409,6419.1735092905
1663052400,2022-09-13 07:00:00,XWG/USDT,0.00534,0.005383,0.005278,0.005323,1179577.0356,6279.3952441032
1663048800,2022-09-13 06:00:00,XWG/USDT,0.005234,0.005376,0.005056,0.00534,1675967.243,8727.2997085013
1663045200,2022-09-13 05:00:00,XWG/USDT,0.005248,0.005251,0.005193,0.005233,1258659.0975,6586.7606721231
1663041600,2022-09-13 04:00:00,XWG/USDT,0.005257,0.005266,0.005246,0.005249,1135211.1089,5964.914614743
1663038000,2022-09-13 03:00:00,XWG/USDT,0.005265,0.005269,0.005251,0.005255,1201500.1272,6321.7006656809
1663034400,2022-09-13 02:00:00,XWG/USDT,0.005311,0.005314,0.005261,0.005261,1409415.8938,7431.013783
1663030800,2022-09-13 01:00:00,XWG/USDT,0.005356,0.005361,0.005305,0.005314,1162879.8323,6213.3386076469
1663027200,2022-09-13 00:00:00,XWG/USDT,0.005419,0.00542,0.005353,0.005358,1294751.5246,6970.1267584013
1663023600,2022-09-12 23:00:00,XWG/USDT,0.005441,0.005441,0.005412,0.005419,1156782.0527,6277.3323937767
1663020000,2022-09-12 22:00:00,XWG/USDT,0.005452,0.005456,0.005434,0.005439,1078555.9588,5873.5846319825
1663016400,2022-09-12 21:00:00,XWG/USDT,0.005454,0.005464,0.005439,0.00545,1295687.5364,7065.8454813998
1663012800,2022-09-12 20:00:00,XWG/USDT,0.005479,0.005479,0.005443,0.005458,1333131.9567,7287.0764680566
1663009200,2022-09-12 19:00:00,XWG/USDT,0.005291,0.005482,0.005285,0.005475,1233572.9345,6640.9565419133
1663005600,2022-09-12 18:00:00,XWG/USDT,0.005314,0.005314,0.005289,0.005294,1165653.2062,6179.118749297
1663002000,2022-09-12 17:00:00,XWG/USDT,0.005329,0.00533,0.005294,0.005314,1179664.0824,6274.4773396823
1662998400,2022-09-12 16:00:00,XWG/USDT,0.005344,0.005354,0.005325,0.005325,1157129.6565,6177.3122436559
1662994800,2022-09-12 15:00:00,XWG/USDT,0.005348,0.005356,0.005336,0.005344,1244562.6395,6653.8767346541
1662991200,2022-09-12 14:00:00,XWG/USDT,0.005346,0.005353,0.005337,0.005347,1063798.2809,5687.1169549397
1662987600,2022-09-12 13:00:00,XWG/USDT,0.005344,0.005353,0.005338,0.005342,1100301.2206,5880.6189410251
1662984000,2022-09-12 12:00:00,XWG/USDT,0.005344,0.005352,0.005325,0.005346,1339369.5001,7156.9919837478
1662980400,2022-09-12 11:00:00,XWG/USDT,0.005345,0.005369,0.005337,0.005344,1297999.852,6938.3562091652
1662976800,2022-09-12 10:00:00,XWG/USDT,0.00549,0.005494,0.005326,0.005345,1302022.6728,6999.7476133578
1662973200,2022-09-12 09:00:00,XWG/USDT,0.005489,0.005501,0.005482,0.005492,1165095.1554,6394.2012096238
1662969600,2022-09-12 08:00:00,XWG/USDT,0.005515,0.005521,0.005483,0.005486,1238712.9774,6824.182420616
1662966000,2022-09-12 07:00:00,XWG/USDT,0.005523,0.005527,0.005508,0.005517,1090777.5922,6017.3440314845
1662962400,2022-09-12 06:00:00,XWG/USDT,0.005526,0.00553,0.005521,0.005524,1093633.3065,6042.0374016748
1662958800,2022-09-12 05:00:00,XWG/USDT,0.005524,0.005552,0.005519,0.005526,1246697.4149,6889.716564606
1662955200,2022-09-12 04:00:00,XWG/USDT,0.005526,0.005536,0.005513,0.005526,1357062.0177,7499.3998441122
1662951600,2022-09-12 03:00:00,XWG/USDT,0.005526,0.005538,0.00552,0.005526,1323444.3149,7313.7877838266
1662948000,2022-09-12 02:00:00,XWG/USDT,0.005562,0.005567,0.005521,0.005527,1341670.1876,7445.9400462139
1662944400,2022-09-12 01:00:00,XWG/USDT,0.005565,0.005582,0.005553,0.005561,1257283.8955,6996.5374640447
1662940800,2022-09-12 00:00:00,XWG/USDT,0.005487,0.005583,0.005476,0.005563,1367618.372,7566.2205787125
1662937200,2022-09-11 23:00:00,XWG/USDT,0.005507,0.005512,0.005484,0.00549,1143191.324,6286.5757808867
1662933600,2022-09-11 22:00:00,XWG/USDT,0.005525,0.005536,0.005503,0.005508,1198756.6236,6613.692295872
1662930000,2022-09-11 21:00:00,XWG/USDT,0.005526,0.005533,0.005504,0.005524,1259998.0222,6960.4851708851
1662926400,2022-09-11 20:00:00,XWG/USDT,0.005542,0.005555,0.005522,0.005528,1173027.7344,6492.960937456
1662922800,2022-09-11 19:00:00,XWG/USDT,0.005551,0.005553,0.005532,0.005542,1139085.6623,6317.5429545452
1662919200,2022-09-11 18:00:00,XWG/USDT,0.005556,0.005567,0.005533,0.005551,1254087.7178,6961.3008782501
1662915600,2022-09-11 17:00:00,XWG/USDT,0.005563,0.005571,0.005539,0.005558,1175005.5216,6532.5662287328
1662912000,2022-09-11 16:00:00,XWG/USDT,0.005652,0.005655,0.005533,0.005561,1401482.1535,7863.1596408019
1662908400,2022-09-11 15:00:00,XWG/USDT,0.005652,0.00566,0.00565,0.00565,1185100.6421,6700.6696561378
1662904800,2022-09-11 14:00:00,XWG/USDT,0.005605,0.005673,0.005605,0.005653,1345797.5726,7601.0277394508
1662901200,2022-09-11 13:00:00,XWG/USDT,0.00561,0.005627,0.005598,0.005615,1230968.7407,6898.9963582996
1662897600,2022-09-11 12:00:00,XWG/USDT,0.005591,0.005637,0.005583,0.005612,1413825.0835,7923.8528163964
1662894000,2022-09-11 11:00:00,XWG/USDT,0.005592,0.0056,0.005589,0.005592,1298006.4057,7258.6963753004
1662890400,2022-09-11 10:00:00,XWG/USDT,0.005589,0.0056,0.005587,0.005596,1178461.0326,6592.5446973831
1662886800,2022-09-11 09:00:00,XWG/USDT,0.005587,0.005593,0.005584,0.005589,1194779.0126,6677.5571983277
1662883200,2022-09-11 08:00:00,XWG/USDT,0.005607,0.005623,0.005586,0.005589,1221322.9896,6844.3130817395
1662879600,2022-09-11 07:00:00,XWG/USDT,0.005641,0.005645,0.005607,0.005611,1223943.5002,6898.9791961183
1662876000,2022-09-11 06:00:00,XWG/USDT,0.005643,0.005672,0.005631,0.005641,1177391.7346,6642.0697576553
1662872400,2022-09-11 05:00:00,XWG/USDT,0.005641,0.005647,0.005637,0.005641,1152631.5234,6502.0984576079
1662868800,2022-09-11 04:00:00,XWG/USDT,0.005641,0.005645,0.005637,0.005641,1232265.2661,6951.2407194475
1662865200,2022-09-11 03:00:00,XWG/USDT,0.005643,0.005649,0.005635,0.005641,1299551.2589,7330.6545734945
1662861600,2022-09-11 02:00:00,XWG/USDT,0.005658,0.005659,0.005635,0.005641,1193022.2154,6736.8657246098
1662858000,2022-09-11 01:00:00,XWG/USDT,0.005666,0.005677,0.005626,0.005641,1313059.516,7435.0576945315
1662854400,2022-09-11 00:00:00,XWG/USDT,0.005667,0.005677,0.005643,0.005668,1257828.1977,7129.2664167439
1662850800,2022-09-10 23:00:00,XWG/USDT,0.005677,0.005677,0.005645,0.00567,1209229.3466,6848.894767438
1662847200,2022-09-10 22:00:00,XWG/USDT,0.005681,0.005696,0.005656,0.005673,1182381.6176,6706.4844581538
1662843600,2022-09-10 21:00:00,XWG/USDT,0.005679,0.005713,0.005661,0.005684,1213952.8059,6893.1585419425
1662840000,2022-09-10 20:00:00,XWG/USDT,0.00571,0.005715,0.005672,0.005685,1143098.3848,6506.215994833
1662836400,2022-09-10 19:00:00,XWG/USDT,0.005723,0.00574,0.005695,0.005706,1253042.1004,7160.7422484221
1662832800,2022-09-10 18:00:00,XWG/USDT,0.005736,0.00575,0.005711,0.005724,1166683.5314,6688.0050894885
1662829200,2022-09-10 17:00:00,XWG/USDT,0.005757,0.005769,0.005735,0.005743,1160800.1973,6675.795722991
1662825600,2022-09-10 16:00:00,XWG/USDT,0.005779,0.005787,0.005752,0.005755,1123781.4765,6481.4423430193
1662822000,2022-09-10 15:00:00,XWG/USDT,0.005769,0.005789,0.00576,0.005771,1345455.2697,7767.567354873
1662818400,2022-09-10 14:00:00,XWG/USDT,0.005802,0.005813,0.005765,0.005767,1085426.0058,6292.1373467521
1662814800,2022-09-10 13:00:00,XWG/USDT,0.005812,0.005815,0.005783,0.005802,1209295.5575,7012.2871364598
1662811200,2022-09-10 12:00:00,XWG/USDT,0.005812,0.005818,0.00579,0.005813,1296056.5862,7521.2033471702
1662807600,2022-09-10 11:00:00,XWG/USDT,0.005817,0.005817,0.005791,0.005812,1201729.4653,6976.7067048665
1662804000,2022-09-10 10:00:00,XWG/USDT,0.0058,0.005821,0.005796,0.005814,1404169.9461,8154.8923142953
1662800400,2022-09-10 09:00:00,XWG/USDT,0.005784,0.005914,0.005763,0.005802,1623515.3371,9395.4103340012
1662796800,2022-09-10 08:00:00,XWG/USDT,0.005774,0.005791,0.005765,0.005782,1176117.9523,6794.0944432058
1662793200,2022-09-10 07:00:00,XWG/USDT,0.005768,0.005789,0.005757,0.005768,1179942.0994,6816.1874578612
1662789600,2022-09-10 06:00:00,XWG/USDT,0.005775,0.005791,0.005765,0.005768,1155972.877,6680.2583695221
1662786000,2022-09-10 05:00:00,XWG/USDT,0.005785,0.005798,0.00577,0.005777,1315221.0103,7605.7970476352
1662782400,2022-09-10 04:00:00,XWG/USDT,0.005782,0.005805,0.005774,0.005787,1405914.4856,8135.9145516727
1662778800,2022-09-10 03:00:00,XWG/USDT,0.005785,0.005798,0.005777,0.005782,1254204.1129,7256.7787432514
1662775200,2022-09-10 02:00:00,XWG/USDT,0.005782,0.005825,0.005776,0.005785,1332333.6041,7712.3724225594
1662771600,2022-09-10 01:00:00,XWG/USDT,0.005799,0.005808,0.005773,0.00578,1231010.5782,7128.0040989922
1662768000,2022-09-10 00:00:00,XWG/USDT,0.005814,0.005843,0.00579,0.005799,1390135.1028,8072.7259280239
1662764400,2022-09-09 23:00:00,XWG/USDT,0.005832,0.005843,0.005807,0.005812,1253747.9686,7302.1214716492
1662760800,2022-09-09 22:00:00,XWG/USDT,0.005842,0.005844,0.005818,0.00583,1125328.7168,6561.4726651975
1662757200,2022-09-09 21:00:00,XWG/USDT,0.005825,0.005843,0.005806,0.005836,1224350.2344,7134.925998747
1662753600,2022-09-09 20:00:00,XWG/USDT,0.005952,0.005952,0.005775,0.005825,1446655.8317,8490.3677977242
1662750000,2022-09-09 19:00:00,XWG/USDT,0.005758,0.005958,0.005758,0.005949,1338985.1878,7935.6950440077
1662746400,2022-09-09 18:00:00,XWG/USDT,0.005522,0.005758,0.005512,0.005758,1553887.0127,8656.255704048
1662742800,2022-09-09 17:00:00,XWG/USDT,0.005545,0.005557,0.005515,0.005524,1429777.647,7915.9080945094
1662739200,2022-09-09 16:00:00,XWG/USDT,0.005558,0.005599,0.005535,0.005545,1241766.718,6896.993313732
1662735600,2022-09-09 15:00:00,XWG/USDT,0.005533,0.005656,0.005527,0.005565,1210415.6461,6710.9830264809
1662732000,2022-09-09 14:00:00,XWG/USDT,0.005546,0.005557,0.005516,0.00553,1439122.7572,7970.6382162244
1662728400,2022-09-09 13:00:00,XWG/USDT,0.005547,0.005634,0.005533,0.005546,1378112.0477,7649.4504943297
1662724800,2022-09-09 12:00:00,XWG/USDT,0.005519,0.006104,0.005516,0.005542,1341486.3438,7426.4769540394
1662721200,2022-09-09 11:00:00,XWG/USDT,0.005527,0.00554,0.005515,0.005522,1251960.7548,6917.9478639297
1662717600,2022-09-09 10:00:00,XWG/USDT,0.00552,0.00554,0.005515,0.005527,1208408.0364,6677.6451293899
1662714000,2022-09-09 09:00:00,XWG/USDT,0.005537,0.005544,0.005517,0.005523,1289316.5688,7125.2017791852
1662710400,2022-09-09 08:00:00,XWG/USDT,0.005547,0.005553,0.005523,0.005532,1138456.1433,6304.4218877368
1662706800,2022-09-09 07:00:00,XWG/USDT,0.005554,0.005554,0.005528,0.005544,1137180.5291,6299.785689012
1662703200,2022-09-09 06:00:00,XWG/USDT,0.005536,0.005552,0.005503,0.005546,1299919.0972,7192.1466638027
1662699600,2022-09-09 05:00:00,XWG/USDT,0.005538,0.005542,0.005524,0.005532,1047358.2294,5796.6472938518
1662696000,2022-09-09 04:00:00,XWG/USDT,0.00554,0.006085,0.00553,0.005535,1290046.3506,7148.92633266
1662692400,2022-09-09 03:00:00,XWG/USDT,0.005368,0.005713,0.005362,0.005541,1534655.5086,8358.1139716375
1662688800,2022-09-09 02:00:00,XWG/USDT,0.005372,0.005376,0.005364,0.005369,1171400.2213,6289.9121053879
1662685200,2022-09-09 01:00:00,XWG/USDT,0.005374,0.00538,0.00537,0.005374,1220410.0079,6558.531500553
1662681600,2022-09-09 00:00:00,XWG/USDT,0.005378,0.005384,0.00537,0.005372,1264984.9413,6800.3302006174
1662678000,2022-09-08 23:00:00,XWG/USDT,0.005391,0.005391,0.005375,0.005378,1239569.1777,6672.2225202296
1662674400,2022-09-08 22:00:00,XWG/USDT,0.005401,0.005403,0.005358,0.005389,1205890.8823,6502.6624302303
1662670800,2022-09-08 21:00:00,XWG/USDT,0.005402,0.005409,0.005395,0.005399,1201094.9478,6486.3849998936
1662667200,2022-09-08 20:00:00,XWG/USDT,0.005408,0.005415,0.005387,0.005404,1127224.5097,6094.0408623408
1662663600,2022-09-08 19:00:00,XWG/USDT,0.005413,0.005421,0.005404,0.005408,1195266.2352,6467.7711892278
1662660000,2022-09-08 18:00:00,XWG/USDT,0.005432,0.005432,0.005413,0.005415,1055600.4445,5724.7727562698
1662656400,2022-09-08 17:00:00,XWG/USDT,0.005436,0.005447,0.005425,0.005432,1089864.519,5921.6144249338
1662652800,2022-09-08 16:00:00,XWG/USDT,0.005383,0.005461,0.005373,0.005441,1237049.3494,6694.6935705236
1662649200,2022-09-08 15:00:00,XWG/USDT,0.005342,0.005393,0.005339,0.005387,1484597.3345,7943.3669606315
1662645600,2022-09-08 14:00:00,XWG/USDT,0.005332,0.005356,0.005324,0.005356,1221640.971,6523.2565692211
