https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1663084800,2022-09-13 16:00:00,AMPL/BTC,0.00005181,0.00005195,0.00005134,0.00005195,43.31,0.0022385961
1663081200,2022-09-13 15:00:00,AMPL/BTC,0.00005093,0.0000519,0.00005093,0.0000518,126.11,0.0064863834
1663077600,2022-09-13 14:00:00,AMPL/BTC,0.00005128,0.00005181,0.00005082,0.00005133,319.69,0.0163721985
1663074000,2022-09-13 13:00:00,AMPL/BTC,0.00005105,0.00005181,0.00005056,0.00005127,768.85,0.0393197217
1663070400,2022-09-13 12:00:00,AMPL/BTC,0.00005579,0.00005635,0.00005082,0.00005127,4579.98,0.2445955778
1663066800,2022-09-13 11:00:00,AMPL/BTC,0.00005653,0.00005713,0.00005579,0.00005579,316,0.0177284269
1663063200,2022-09-13 10:00:00,AMPL/BTC,0.00005549,0.00005721,0.00005503,0.0000572,783.45,0.0439060281
1663059600,2022-09-13 09:00:00,AMPL/BTC,0.00005551,0.00005606,0.00005512,0.00005549,64.78,0.0035826911
1663056000,2022-09-13 08:00:00,AMPL/BTC,0.00005644,0.00005644,0.00005568,0.00005606,44.79,0.0025007828
1663052400,2022-09-13 07:00:00,AMPL/BTC,0.00005635,0.00005646,0.00005635,0.00005646,9.14,0.0005150423
1663048800,2022-09-13 06:00:00,AMPL/BTC,0.00005596,0.00005635,0.00005588,0.00005635,27.75,0.0015528763
1663045200,2022-09-13 05:00:00,AMPL/BTC,0.00005553,0.00005673,0.00005553,0.00005646,1113.31,0.0630088267
1663041600,2022-09-13 04:00:00,AMPL/BTC,0.00005549,0.00005589,0.00005549,0.00005589,139.21,0.0077302583
1663038000,2022-09-13 03:00:00,AMPL/BTC,0.00005548,0.00005548,0.00005538,0.00005548,10.38,0.0005757914
1663034400,2022-09-13 02:00:00,AMPL/BTC,0.00005635,0.00005635,0.00005504,0.0000555,434.35,0.0240980807
1663030800,2022-09-13 01:00:00,AMPL/BTC,0.00005692,0.00005692,0.00005692,0.00005692,0,0
1663027200,2022-09-13 00:00:00,AMPL/BTC,0.00005636,0.00005692,0.00005636,0.00005692,5.95,0.0003353646
1663023600,2022-09-12 23:00:00,AMPL/BTC,0.00005646,0.00005675,0.00005646,0.00005674,60.65,0.0034412393
1663020000,2022-09-12 22:00:00,AMPL/BTC,0.00005646,0.00005674,0.00005646,0.00005674,203.46,0.0115197921
1663016400,2022-09-12 21:00:00,AMPL/BTC,0.00005653,0.00005691,0.00005598,0.00005636,170.88,0.0095916139
1663012800,2022-09-12 20:00:00,AMPL/BTC,0.0000555,0.0000575,0.0000555,0.00005718,4765.9,0.2684027395
1663009200,2022-09-12 19:00:00,AMPL/BTC,0.00005439,0.00005533,0.00005439,0.00005533,150.51,0.0082656444
1663005600,2022-09-12 18:00:00,AMPL/BTC,0.00005467,0.00005504,0.00005448,0.00005465,42.79,0.0023354003
1663002000,2022-09-12 17:00:00,AMPL/BTC,0.00005522,0.00005522,0.00005467,0.00005512,6.39,0.0003493746
1662998400,2022-09-12 16:00:00,AMPL/BTC,0.00005635,0.00005674,0.00005456,0.00005522,1577.1,0.087096791
1662994800,2022-09-12 15:00:00,AMPL/BTC,0.00005823,0.00005855,0.00005638,0.00005691,2050.93,0.117928312
1662991200,2022-09-12 14:00:00,AMPL/BTC,0.00005798,0.00005855,0.00005781,0.00005855,78.29,0.0045587329
1662987600,2022-09-12 13:00:00,AMPL/BTC,0.00005803,0.00005849,0.00005803,0.00005849,7.02,0.0004078417
1662984000,2022-09-12 12:00:00,AMPL/BTC,0.00005791,0.00005851,0.00005791,0.00005848,232.93,0.0135924312
1662980400,2022-09-12 11:00:00,AMPL/BTC,0.00005667,0.00005791,0.00005635,0.00005791,1202.4,0.0686753486
1662976800,2022-09-12 10:00:00,AMPL/BTC,0.00005682,0.00005721,0.00005653,0.00005691,28.07,0.001589548
1662973200,2022-09-12 09:00:00,AMPL/BTC,0.00005703,0.00005732,0.00005668,0.00005732,27.04,0.0015411014
1662969600,2022-09-12 08:00:00,AMPL/BTC,0.00005635,0.00005702,0.00005635,0.00005699,66.65,0.0037734685
1662966000,2022-09-12 07:00:00,AMPL/BTC,0.00005653,0.00005715,0.00005585,0.00005635,550.5,0.03082971
1662962400,2022-09-12 06:00:00,AMPL/BTC,0.00005674,0.0000572,0.00005649,0.0000572,353.02,0.0200461715
1662958800,2022-09-12 05:00:00,AMPL/BTC,0.00005579,0.00005663,0.00005579,0.00005663,94.59,0.0053352797
1662955200,2022-09-12 04:00:00,AMPL/BTC,0.00005635,0.00005673,0.00005528,0.00005634,680.05,0.0379251415
1662951600,2022-09-12 03:00:00,AMPL/BTC,0.00005682,0.0000572,0.00005609,0.00005673,354.34,0.0200542322
1662948000,2022-09-12 02:00:00,AMPL/BTC,0.00005801,0.00005867,0.00005682,0.00005731,7231.8,0.4192182814
1662944400,2022-09-12 01:00:00,AMPL/BTC,0.00005897,0.00005909,0.00005801,0.00005848,132.22,0.0077068048
1662940800,2022-09-12 00:00:00,AMPL/BTC,0.00005867,0.00005897,0.00005867,0.00005897,36.33,0.0021357233
1662937200,2022-09-11 23:00:00,AMPL/BTC,0.00005897,0.00005909,0.00005827,0.00005866,192.51,0.0112479186
1662933600,2022-09-11 22:00:00,AMPL/BTC,0.00005888,0.00005908,0.00005841,0.00005896,25.2,0.0014784566
1662930000,2022-09-11 21:00:00,AMPL/BTC,0.0000593,0.00005987,0.00005841,0.00005895,221.96,0.0130930011
1662926400,2022-09-11 20:00:00,AMPL/BTC,0.00006204,0.00006215,0.00005947,0.00005947,2250.95,0.1359958323
1662922800,2022-09-11 19:00:00,AMPL/BTC,0.00006203,0.00006235,0.00006161,0.00006188,163.64,0.0100950998
1662919200,2022-09-11 18:00:00,AMPL/BTC,0.00006141,0.00006248,0.00006141,0.00006247,272.28,0.0168940498
1662915600,2022-09-11 17:00:00,AMPL/BTC,0.00006141,0.00006153,0.00006068,0.00006152,233.03,0.0142748395
1662912000,2022-09-11 16:00:00,AMPL/BTC,0.00006121,0.00006141,0.00006079,0.00006141,30.71,0.0018769616
1662908400,2022-09-11 15:00:00,AMPL/BTC,0.00006019,0.0000612,0.00005977,0.00006085,1401.23,0.084519146
1662904800,2022-09-11 14:00:00,AMPL/BTC,0.00005999,0.00006121,0.00005999,0.00006019,2647.08,0.1594628463
1662901200,2022-09-11 13:00:00,AMPL/BTC,0.0000585,0.00006,0.00005824,0.00006,743.01,0.0443251862
1662897600,2022-09-11 12:00:00,AMPL/BTC,0.00005809,0.00005849,0.00005755,0.00005849,300.62,0.0174330943
1662894000,2022-09-11 11:00:00,AMPL/BTC,0.00005909,0.00005917,0.00005827,0.00005867,312.06,0.0183183389
1662890400,2022-09-11 10:00:00,AMPL/BTC,0.00005969,0.0000597,0.00005842,0.00005909,849.69,0.0503297614
1662886800,2022-09-11 09:00:00,AMPL/BTC,0.00005903,0.00005969,0.00005903,0.00005969,298.04,0.0176049108
1662883200,2022-09-11 08:00:00,AMPL/BTC,0.00005987,0.00006,0.00005856,0.00005958,1163.25,0.0692835372
1662879600,2022-09-11 07:00:00,AMPL/BTC,0.00005653,0.00005987,0.00005607,0.00005987,1092.46,0.0639995677
1662876000,2022-09-11 06:00:00,AMPL/BTC,0.00005549,0.00005851,0.00005506,0.00005645,1198.29,0.0680113049
1662872400,2022-09-11 05:00:00,AMPL/BTC,0.0000545,0.0000555,0.0000545,0.0000555,267.61,0.0147145372
1662868800,2022-09-11 04:00:00,AMPL/BTC,0.00005428,0.00005464,0.00005416,0.0000545,158.2,0.0086174252
1662865200,2022-09-11 03:00:00,AMPL/BTC,0.00005463,0.00005476,0.00005412,0.00005476,39.62,0.0021550465
1662861600,2022-09-11 02:00:00,AMPL/BTC,0.00005331,0.00005514,0.00005331,0.00005465,442.81,0.0240859367
1662858000,2022-09-11 01:00:00,AMPL/BTC,0.00005352,0.00005384,0.00005332,0.00005383,145.52,0.0077965682
1662854400,2022-09-11 00:00:00,AMPL/BTC,0.00005302,0.00005352,0.00005277,0.00005352,96.44,0.0051365055
1662850800,2022-09-10 23:00:00,AMPL/BTC,0.00005222,0.00005302,0.00005198,0.00005302,304.4,0.016028523
1662847200,2022-09-10 22:00:00,AMPL/BTC,0.00005102,0.00005222,0.00005102,0.00005222,335.98,0.0173793989
1662843600,2022-09-10 21:00:00,AMPL/BTC,0.00005119,0.00005154,0.00005067,0.00005102,81.06,0.0041279905
1662840000,2022-09-10 20:00:00,AMPL/BTC,0.00005091,0.00005183,0.00005082,0.0000518,755.31,0.0387298471
1662836400,2022-09-10 19:00:00,AMPL/BTC,0.00005102,0.00005102,0.00005056,0.00005091,16.07,0.0008145327
1662832800,2022-09-10 18:00:00,AMPL/BTC,0.00005076,0.00005101,0.00005057,0.00005091,41.03,0.0020866593
1662829200,2022-09-10 17:00:00,AMPL/BTC,0.0000504,0.00005076,0.0000504,0.00005076,46.9,0.0023722129
1662825600,2022-09-10 16:00:00,AMPL/BTC,0.0000503,0.00005063,0.00005005,0.00005038,34.8,0.0017446642
1662822000,2022-09-10 15:00:00,AMPL/BTC,0.00004972,0.00005103,0.00004972,0.00005056,1172.86,0.0590979656
1662818400,2022-09-10 14:00:00,AMPL/BTC,0.00004975,0.00004975,0.0000494,0.00004974,0.36,0.0000178046
1662814800,2022-09-10 13:00:00,AMPL/BTC,0.00004939,0.00004966,0.00004939,0.00004966,9.81,0.0004845213
1662811200,2022-09-10 12:00:00,AMPL/BTC,0.00004889,0.00004939,0.00004889,0.00004939,9.22,0.0004510768
1662807600,2022-09-10 11:00:00,AMPL/BTC,0.00004991,0.00005039,0.00004887,0.00004934,345.75,0.0170355663
1662804000,2022-09-10 10:00:00,AMPL/BTC,0.00004991,0.0000504,0.00004991,0.00005036,9.03,0.0004507487
1662800400,2022-09-10 09:00:00,AMPL/BTC,0.00005064,0.00005064,0.00004991,0.0000504,25.62,0.0012837837
1662796800,2022-09-10 08:00:00,AMPL/BTC,0.00005101,0.00005102,0.00004955,0.00005044,914.43,0.045905225
1662793200,2022-09-10 07:00:00,AMPL/BTC,0.00005058,0.00005101,0.00005058,0.00005101,25.8,0.0013115672
1662789600,2022-09-10 06:00:00,AMPL/BTC,0.00005022,0.00005076,0.00005022,0.00005076,127.3,0.0064164386
1662786000,2022-09-10 05:00:00,AMPL/BTC,0.00005016,0.0000505,0.00004986,0.00005016,39.73,0.0019880393
1662782400,2022-09-10 04:00:00,AMPL/BTC,0.00005059,0.00005063,0.00005059,0.00005063,6.04,0.0003057412
1662778800,2022-09-10 03:00:00,AMPL/BTC,0.00005044,0.00005065,0.00005044,0.00005065,18.48,0.0009331483
1662775200,2022-09-10 02:00:00,AMPL/BTC,0.0000504,0.00005044,0.0000504,0.00005044,104.55,0.005273094
1662771600,2022-09-10 01:00:00,AMPL/BTC,0.00005039,0.00005039,0.00005039,0.00005039,0,0
1662768000,2022-09-10 00:00:00,AMPL/BTC,0.00004989,0.00005039,0.00004989,0.00005039,35.94,0.0018011233
1662764400,2022-09-09 23:00:00,AMPL/BTC,0.0000498,0.00005011,0.00004955,0.00005011,12.15,0.0006025852
1662760800,2022-09-09 22:00:00,AMPL/BTC,0.00004986,0.00005024,0.0000498,0.00005018,10.26,0.0005110591
1662757200,2022-09-09 21:00:00,AMPL/BTC,0.00004989,0.00005025,0.00004989,0.00005025,20.46,0.0010233155
1662753600,2022-09-09 20:00:00,AMPL/BTC,0.00004947,0.00004989,0.00004941,0.00004989,331.99,0.0164154966
1662750000,2022-09-09 19:00:00,AMPL/BTC,0.00004989,0.00004989,0.00004989,0.00004989,0,0
1662746400,2022-09-09 18:00:00,AMPL/BTC,0.00004939,0.00005013,0.00004939,0.00004989,188.23,0.0093477178
1662742800,2022-09-09 17:00:00,AMPL/BTC,0.00004912,0.00004939,0.00004874,0.00004938,690.99,0.0337751801
1662739200,2022-09-09 16:00:00,AMPL/BTC,0.00004974,0.00004974,0.00004974,0.00004974,0,0
1662735600,2022-09-09 15:00:00,AMPL/BTC,0.00004961,0.0000505,0.00004941,0.00004974,465.45,0.0233066708
1662732000,2022-09-09 14:00:00,AMPL/BTC,0.00004991,0.00005024,0.00004955,0.00005013,36.3,0.0018093185
1662728400,2022-09-09 13:00:00,AMPL/BTC,0.00004945,0.0000504,0.00004945,0.00005035,64.26,0.0032078585
1662724800,2022-09-09 12:00:00,AMPL/BTC,0.00004892,0.00004975,0.00004887,0.00004975,18.83,0.0009300121
1662721200,2022-09-09 11:00:00,AMPL/BTC,0.00004887,0.00004934,0.00004887,0.00004928,0.51,0.0000249755
1662717600,2022-09-09 10:00:00,AMPL/BTC,0.0000494,0.0000496,0.00004887,0.00004934,2.82,0.0001383477
1662714000,2022-09-09 09:00:00,AMPL/BTC,0.00004974,0.00004975,0.00004924,0.00004974,122.03,0.0060208664
1662710400,2022-09-09 08:00:00,AMPL/BTC,0.00004974,0.00004988,0.00004941,0.00004964,83.88,0.0041730218
1662706800,2022-09-09 07:00:00,AMPL/BTC,0.00004966,0.00004968,0.00004906,0.00004968,1.14,0.0000560474
1662703200,2022-09-09 06:00:00,AMPL/BTC,0.00004966,0.00004974,0.00004911,0.00004952,189.46,0.0093466524
1662699600,2022-09-09 05:00:00,AMPL/BTC,0.00005013,0.00005014,0.00004941,0.00004974,61.92,0.0030676878
1662696000,2022-09-09 04:00:00,AMPL/BTC,0.00005016,0.00005016,0.0000496,0.00004961,120.46,0.005996082
1662692400,2022-09-09 03:00:00,AMPL/BTC,0.00005085,0.00005102,0.0000503,0.0000503,130.24,0.006580821
1662688800,2022-09-09 02:00:00,AMPL/BTC,0.00004997,0.00005102,0.00004997,0.00005102,100.04,0.0050588845
1662685200,2022-09-09 01:00:00,AMPL/BTC,0.00005014,0.00005014,0.00005014,0.00005014,0,0
1662681600,2022-09-09 00:00:00,AMPL/BTC,0.00004992,0.00005014,0.00004992,0.00005014,4.78,0.0002393882
1662678000,2022-09-08 23:00:00,AMPL/BTC,0.00004991,0.00004991,0.0000498,0.0000499,21.69,0.0010813402
1662674400,2022-09-08 22:00:00,AMPL/BTC,0.00005039,0.00005039,0.00005039,0.00005039,0,0
1662670800,2022-09-08 21:00:00,AMPL/BTC,0.00005039,0.00005039,0.00005039,0.00005039,0,0
1662667200,2022-09-08 20:00:00,AMPL/BTC,0.00005016,0.00005039,0.00005005,0.00005039,24.72,0.0012388378
1662663600,2022-09-08 19:00:00,AMPL/BTC,0.00005027,0.00005076,0.00004991,0.0000503,177.15,0.0089454361
1662660000,2022-09-08 18:00:00,AMPL/BTC,0.0000504,0.0000504,0.0000504,0.0000504,0,0
1662656400,2022-09-08 17:00:00,AMPL/BTC,0.0000498,0.0000504,0.0000498,0.0000504,35.98,0.0018022101
1662652800,2022-09-08 16:00:00,AMPL/BTC,0.00005014,0.00005025,0.00004986,0.00005025,20.38,0.0010190305
