https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1663264800,2022-09-15 18:00:00,DODO/USDT,0.1223,0.1227,0.1218,0.1219,6133.06428776,750.351140007432
1663261200,2022-09-15 17:00:00,DODO/USDT,0.1226,0.1226,0.1221,0.1223,10139.3807,1242.49774515
1663257600,2022-09-15 16:00:00,DODO/USDT,0.1215,0.1241,0.1214,0.1228,121075.1678393,14890.75226099997
1663254000,2022-09-15 15:00:00,DODO/USDT,0.1211,0.1216,0.1197,0.1213,5421.77152717,652.683701326889
1663250400,2022-09-15 14:00:00,DODO/USDT,0.1238,0.124,0.1205,0.1211,36965.41761528,4506.979172046523
1663246800,2022-09-15 13:00:00,DODO/USDT,0.1231,0.1237,0.1224,0.1236,15839.84036647,1951.766521379492
1663243200,2022-09-15 12:00:00,DODO/USDT,0.1234,0.1236,0.1224,0.1229,24300.6276893,2987.38593443029
1663239600,2022-09-15 11:00:00,DODO/USDT,0.1226,0.1235,0.1222,0.1235,13213.89505851,1618.625247147888
1663236000,2022-09-15 10:00:00,DODO/USDT,0.1231,0.1236,0.1222,0.1224,31969.17911928,3930.98259727861
1663232400,2022-09-15 09:00:00,DODO/USDT,0.1238,0.1239,0.1224,0.1231,23330.67330862,2870.942964818559
1663228800,2022-09-15 08:00:00,DODO/USDT,0.124,0.1242,0.1232,0.1237,20860.27899851,2578.758586750486
1663225200,2022-09-15 07:00:00,DODO/USDT,0.1236,0.1256,0.1236,0.1237,86846.11139573,10830.103063416206
1663221600,2022-09-15 06:00:00,DODO/USDT,0.1232,0.1245,0.1209,0.1237,226303.80855273,27770.088152273142
1663218000,2022-09-15 05:00:00,DODO/USDT,0.122,0.1234,0.1216,0.1229,27051.69127494,3320.046908506721
1663214400,2022-09-15 04:00:00,DODO/USDT,0.1226,0.1227,0.121,0.1221,32422.20506444,3945.253313894147
1663210800,2022-09-15 03:00:00,DODO/USDT,0.123,0.123,0.1211,0.1224,88565.01041327,10817.210740165279
1663207200,2022-09-15 02:00:00,DODO/USDT,0.1243,0.1243,0.1225,0.1229,57421.09841377,7067.063506168698
1663203600,2022-09-15 01:00:00,DODO/USDT,0.124,0.1242,0.1231,0.1242,40697.48579645,5036.66959191909
1663200000,2022-09-15 00:00:00,DODO/USDT,0.1247,0.1254,0.1239,0.124,47037.4187,5870.76917195
1663196400,2022-09-14 23:00:00,DODO/USDT,0.1251,0.1253,0.1245,0.125,12749.59092335,1592.171178708951
1663192800,2022-09-14 22:00:00,DODO/USDT,0.1252,0.1256,0.1248,0.1253,12564.31751143,1570.655163242345
1663189200,2022-09-14 21:00:00,DODO/USDT,0.1244,0.1252,0.1238,0.1252,21281.39563569,2644.611367975853
1663185600,2022-09-14 20:00:00,DODO/USDT,0.1246,0.1248,0.1241,0.1243,9350.15102308,1163.425593748312
1663182000,2022-09-14 19:00:00,DODO/USDT,0.1234,0.1246,0.123,0.1245,113014.61228566,13987.425061292287
1663178400,2022-09-14 18:00:00,DODO/USDT,0.1255,0.1255,0.1213,0.1233,272070.5479886,33438.356162904701
1663174800,2022-09-14 17:00:00,DODO/USDT,0.125,0.1265,0.1246,0.1253,38138.16275844,4793.257528937769
1663171200,2022-09-14 16:00:00,DODO/USDT,0.1271,0.1271,0.1246,0.125,81668.23462053,10241.929699938833
1663167600,2022-09-14 15:00:00,DODO/USDT,0.1259,0.1275,0.1254,0.1269,187070.26063901,23669.048797229161
1663164000,2022-09-14 14:00:00,DODO/USDT,0.1262,0.127,0.1258,0.1258,102819.70988734,12993.161817579776
1663160400,2022-09-14 13:00:00,DODO/USDT,0.1254,0.1264,0.1244,0.1261,104157.50041615,13070.90160795934
1663156800,2022-09-14 12:00:00,DODO/USDT,0.1241,0.1257,0.1232,0.1254,52296.98715437,6510.571994990912
1663153200,2022-09-14 11:00:00,DODO/USDT,0.1253,0.1254,0.1233,0.1241,13542.2105,1685.49539175
1663149600,2022-09-14 10:00:00,DODO/USDT,0.1248,0.1262,0.1244,0.1252,52593.07179772,6598.016037179575
1663146000,2022-09-14 09:00:00,DODO/USDT,0.1246,0.125,0.1238,0.1243,48907.2854,6097.40482022
1663142400,2022-09-14 08:00:00,DODO/USDT,0.1234,0.125,0.1225,0.1247,18111.27557473,2245.983540229295
1663138800,2022-09-14 07:00:00,DODO/USDT,0.1245,0.1252,0.1228,0.1238,38569.63849073,4788.315465598602
1663135200,2022-09-14 06:00:00,DODO/USDT,0.126,0.126,0.1242,0.1247,13757.07550082,1718.969945575972
1663131600,2022-09-14 05:00:00,DODO/USDT,0.1259,0.1263,0.1254,0.1255,55644.18902945,7002.027138624487
1663128000,2022-09-14 04:00:00,DODO/USDT,0.126,0.1262,0.1253,0.1257,47532.609523,5977.896288186997
1663124400,2022-09-14 03:00:00,DODO/USDT,0.126,0.1264,0.1258,0.1259,1558.20669454,196.611429105765
1663120800,2022-09-14 02:00:00,DODO/USDT,0.1254,0.1269,0.1254,0.1262,71703.5404,9033.65809797
1663117200,2022-09-14 01:00:00,DODO/USDT,0.1247,0.1255,0.1246,0.1255,16139.9445,2013.60099379
1663113600,2022-09-14 00:00:00,DODO/USDT,0.125,0.125,0.1233,0.1248,89030.61211767,11057.521334649915
1663110000,2022-09-13 23:00:00,DODO/USDT,0.1255,0.1256,0.1241,0.1254,31395.99537942,3928.310033849558
1663106400,2022-09-13 22:00:00,DODO/USDT,0.125,0.1261,0.1244,0.1261,9315.7527,1172.10557769
1663102800,2022-09-13 21:00:00,DODO/USDT,0.1251,0.1255,0.124,0.1252,11254.27554403,1405.831284590291
1663099200,2022-09-13 20:00:00,DODO/USDT,0.125,0.1258,0.125,0.1255,18004.6958,2258.01474213
1663095600,2022-09-13 19:00:00,DODO/USDT,0.1247,0.1253,0.1235,0.1249,44818.06564503,5560.663147530578
1663092000,2022-09-13 18:00:00,DODO/USDT,0.1265,0.1268,0.1244,0.1247,44158.61851042,5554.523466318414
1663088400,2022-09-13 17:00:00,DODO/USDT,0.1266,0.1277,0.1264,0.1264,18237.0173,2317.72723832
1663084800,2022-09-13 16:00:00,DODO/USDT,0.1258,0.127,0.125,0.1266,68227.59631324,8595.641625338832
1663081200,2022-09-13 15:00:00,DODO/USDT,0.1265,0.1278,0.1258,0.1259,75975.14109415,9622.22949866939
1663077600,2022-09-13 14:00:00,DODO/USDT,0.1256,0.1268,0.1247,0.1268,81364.44460556,10210.398161556082
1663074000,2022-09-13 13:00:00,DODO/USDT,0.1253,0.1264,0.1243,0.1255,79668.5672,9989.39781923
1663070400,2022-09-13 12:00:00,DODO/USDT,0.1325,0.1326,0.1238,0.1254,201312.96358694,25471.068375926848
1663066800,2022-09-13 11:00:00,DODO/USDT,0.1324,0.1335,0.1318,0.1318,108594.28911703,14382.449408829881
1663063200,2022-09-13 10:00:00,DODO/USDT,0.1321,0.1325,0.1314,0.1325,58489.5637,7721.64931954
1663059600,2022-09-13 09:00:00,DODO/USDT,0.1339,0.1339,0.1319,0.1322,18516.7258,2454.69766165
1663056000,2022-09-13 08:00:00,DODO/USDT,0.1335,0.1339,0.1329,0.1334,26644.1838,3560.10670401
1663052400,2022-09-13 07:00:00,DODO/USDT,0.132,0.134,0.132,0.1336,39406.5025,5227.82402156
1663048800,2022-09-13 06:00:00,DODO/USDT,0.1324,0.1334,0.1316,0.132,32895.20719069,4356.185482499908
1663045200,2022-09-13 05:00:00,DODO/USDT,0.1318,0.1326,0.1318,0.1322,2915.01679335,385.18453429954
1663041600,2022-09-13 04:00:00,DODO/USDT,0.1321,0.1328,0.1317,0.1318,21765.6103888,2883.751749880072
1663038000,2022-09-13 03:00:00,DODO/USDT,0.1311,0.1321,0.1311,0.1321,3070.11376013,403.41336732036
1663034400,2022-09-13 02:00:00,DODO/USDT,0.1304,0.1312,0.1296,0.1312,9950.64952768,1296.712833358907
1663030800,2022-09-13 01:00:00,DODO/USDT,0.1307,0.1311,0.1298,0.1309,20277.75441271,2642.169946461779
1663027200,2022-09-13 00:00:00,DODO/USDT,0.1321,0.133,0.1301,0.1308,23982.25839018,3151.929726075853
1663023600,2022-09-12 23:00:00,DODO/USDT,0.1321,0.1333,0.1313,0.1321,17372.71595888,2300.835979608704
1663020000,2022-09-12 22:00:00,DODO/USDT,0.1319,0.133,0.1319,0.1327,10919.0655542,1443.72614121982
1663016400,2022-09-12 21:00:00,DODO/USDT,0.1331,0.1339,0.1318,0.132,56474.43021515,7514.1862314298
1663012800,2022-09-12 20:00:00,DODO/USDT,0.1327,0.1335,0.1327,0.1329,7030.39196723,936.271397238575
1663009200,2022-09-12 19:00:00,DODO/USDT,0.1317,0.1329,0.1317,0.1329,23406.4055,3092.7155572
1663005600,2022-09-12 18:00:00,DODO/USDT,0.1319,0.1319,0.1313,0.1317,5527.7713,726.85690214
1663002000,2022-09-12 17:00:00,DODO/USDT,0.1312,0.1322,0.1307,0.1322,16407.0274,2151.72152803
1662998400,2022-09-12 16:00:00,DODO/USDT,0.1313,0.1316,0.1292,0.1314,124325.7489,16253.34387406
1662994800,2022-09-12 15:00:00,DODO/USDT,0.1348,0.1348,0.1307,0.1316,107335.36321927,14183.789213189459
1662991200,2022-09-12 14:00:00,DODO/USDT,0.1354,0.136,0.1342,0.1352,85938.81340197,11645.436409989085
1662987600,2022-09-12 13:00:00,DODO/USDT,0.1339,0.1358,0.1339,0.1356,77840.64722228,10487.552673288375
1662984000,2022-09-12 12:00:00,DODO/USDT,0.1341,0.1346,0.1337,0.1337,22399.70243809,3001.937331579296
1662980400,2022-09-12 11:00:00,DODO/USDT,0.1339,0.1351,0.1337,0.1341,64042.4914,8607.78996196
1662976800,2022-09-12 10:00:00,DODO/USDT,0.134,0.1348,0.1334,0.1341,21377.70328571,2870.091175889424
1662973200,2022-09-12 09:00:00,DODO/USDT,0.1339,0.1347,0.1338,0.1343,37726.9456,5064.69565376
1662969600,2022-09-12 08:00:00,DODO/USDT,0.1345,0.135,0.1335,0.1335,40503.11905238,5426.399009669872
1662966000,2022-09-12 07:00:00,DODO/USDT,0.1337,0.1353,0.1336,0.1353,39899.77117711,5360.976838330477
1662962400,2022-09-12 06:00:00,DODO/USDT,0.1332,0.1336,0.1327,0.1333,3374.47757005,449.63991570868
1662958800,2022-09-12 05:00:00,DODO/USDT,0.1318,0.1336,0.1318,0.1335,23980.7448,3173.7427623
1662955200,2022-09-12 04:00:00,DODO/USDT,0.1318,0.1324,0.1315,0.1324,11021.9064,1454.57160133
1662951600,2022-09-12 03:00:00,DODO/USDT,0.1329,0.133,0.1308,0.1316,38587.1606095,5095.23790242925
1662948000,2022-09-12 02:00:00,DODO/USDT,0.1335,0.134,0.1319,0.1331,86492.49531318,11491.432794378986
1662944400,2022-09-12 01:00:00,DODO/USDT,0.1296,0.1335,0.1295,0.1328,135920.65385384,17847.0639893292
1662940800,2022-09-12 00:00:00,DODO/USDT,0.1331,0.1331,0.1289,0.1295,109279.97493358,14222.501499059498
1662937200,2022-09-11 23:00:00,DODO/USDT,0.132,0.1334,0.1316,0.1334,22926.6019,3029.09361536
1662933600,2022-09-11 22:00:00,DODO/USDT,0.1318,0.1327,0.1318,0.1327,9117.9557,1208.75579215
1662930000,2022-09-11 21:00:00,DODO/USDT,0.1329,0.1329,0.1311,0.1315,49490.5271,6553.04725811
1662926400,2022-09-11 20:00:00,DODO/USDT,0.1331,0.1338,0.1315,0.1327,88580.23381867,11760.773185058046
1662922800,2022-09-11 19:00:00,DODO/USDT,0.1333,0.1333,0.1326,0.1329,15818.57557344,2105.771982709552
1662919200,2022-09-11 18:00:00,DODO/USDT,0.1336,0.1341,0.1326,0.1334,58636.42000544,7827.555533219504
1662915600,2022-09-11 17:00:00,DODO/USDT,0.134,0.1347,0.1334,0.1336,28818.13305912,3865.979886871798
1662912000,2022-09-11 16:00:00,DODO/USDT,0.134,0.1344,0.1332,0.1343,25459.44398311,3401.117413878664
1662908400,2022-09-11 15:00:00,DODO/USDT,0.1322,0.1342,0.1322,0.134,24371.52858717,3248.100566936702
1662904800,2022-09-11 14:00:00,DODO/USDT,0.1327,0.1329,0.1314,0.1321,35767.87818954,4729.310943739866
1662901200,2022-09-11 13:00:00,DODO/USDT,0.1331,0.1331,0.1323,0.1326,33766.64959811,4477.648475559575
1662897600,2022-09-11 12:00:00,DODO/USDT,0.1339,0.1339,0.1329,0.1331,58750.67493894,7830.429933677478
1662894000,2022-09-11 11:00:00,DODO/USDT,0.1337,0.1345,0.1337,0.1339,10171.38937816,1362.177854249992
1662890400,2022-09-11 10:00:00,DODO/USDT,0.1335,0.134,0.133,0.1337,9335.79003961,1246.287522699282
1662886800,2022-09-11 09:00:00,DODO/USDT,0.1331,0.1335,0.1329,0.1335,7375.81801659,982.798893179788
1662883200,2022-09-11 08:00:00,DODO/USDT,0.1325,0.1331,0.1325,0.1331,35513.494,4711.28927237
1662879600,2022-09-11 07:00:00,DODO/USDT,0.1321,0.1327,0.1321,0.1325,50301.19375094,6669.81044203955
1662876000,2022-09-11 06:00:00,DODO/USDT,0.1331,0.1331,0.1314,0.1324,8237.8031,1087.32028397
1662872400,2022-09-11 05:00:00,DODO/USDT,0.134,0.1342,0.1326,0.1326,38122.99153283,5078.91446799922
1662868800,2022-09-11 04:00:00,DODO/USDT,0.1343,0.135,0.1341,0.1341,13637.4237,1838.40621534
1662865200,2022-09-11 03:00:00,DODO/USDT,0.1352,0.1352,0.1339,0.1339,18767.0564,2519.17292792
1662861600,2022-09-11 02:00:00,DODO/USDT,0.1353,0.1357,0.1348,0.1349,12136.1369,1642.51777667
1662858000,2022-09-11 01:00:00,DODO/USDT,0.1345,0.1359,0.1342,0.1353,8371.81475124,1131.837141422028
1662854400,2022-09-11 00:00:00,DODO/USDT,0.1336,0.1347,0.1336,0.1341,4746.87321512,637.697483457181
1662850800,2022-09-10 23:00:00,DODO/USDT,0.134,0.1345,0.1337,0.1337,1613.06436785,216.271160008685
1662847200,2022-09-10 22:00:00,DODO/USDT,0.1337,0.1345,0.1336,0.1341,7052.43186411,946.276513619973
1662843600,2022-09-10 21:00:00,DODO/USDT,0.1332,0.1343,0.1328,0.1331,33549.66457692,4490.011288577512
1662840000,2022-09-10 20:00:00,DODO/USDT,0.1337,0.134,0.1323,0.133,72756.3763,9684.66216072
1662836400,2022-09-10 19:00:00,DODO/USDT,0.1342,0.1342,0.1333,0.1333,12231.02556704,1634.09890664984
1662832800,2022-09-10 18:00:00,DODO/USDT,0.133,0.1344,0.1329,0.1343,10027.3641,1338.65379442
1662829200,2022-09-10 17:00:00,DODO/USDT,0.1335,0.1339,0.133,0.1333,65342.67765187,8729.102637279458
1662825600,2022-09-10 16:00:00,DODO/USDT,0.1321,0.1343,0.1321,0.1342,31586.01454029,4196.46524726886
1662822000,2022-09-10 15:00:00,DODO/USDT,0.1329,0.1333,0.1321,0.1322,32430.90339473,4303.14915990909
1662818400,2022-09-10 14:00:00,DODO/USDT,0.1325,0.1335,0.1325,0.1328,37108.71287537,4932.088329159284
1662814800,2022-09-10 13:00:00,DODO/USDT,0.1346,0.1346,0.132,0.1321,59613.599,7931.20171628
1662811200,2022-09-10 12:00:00,DODO/USDT,0.1345,0.1357,0.1334,0.1349,90894.18923979,12231.790927459818
1662807600,2022-09-10 11:00:00,DODO/USDT,0.135,0.1362,0.134,0.1343,102649.3795,13863.96214162
1662804000,2022-09-10 10:00:00,DODO/USDT,0.136,0.136,0.1345,0.1346,115083.78,15536.13426067
1662800400,2022-09-10 09:00:00,DODO/USDT,0.1343,0.1384,0.1343,0.1361,167515.67385721,22837.599989019321
1662796800,2022-09-10 08:00:00,DODO/USDT,0.1331,0.1348,0.1331,0.1345,121275.6379,16272.48922468
1662793200,2022-09-10 07:00:00,DODO/USDT,0.1351,0.1351,0.1322,0.133,43965.55727724,5877.932519699676
1662789600,2022-09-10 06:00:00,DODO/USDT,0.1342,0.1352,0.1341,0.1351,66480.1498,8948.45272876
1662786000,2022-09-10 05:00:00,DODO/USDT,0.1338,0.1347,0.1337,0.1341,20801.74923958,2787.814037329762
1662782400,2022-09-10 04:00:00,DODO/USDT,0.1344,0.1352,0.1333,0.134,19285.97477695,2582.758681674036
1662778800,2022-09-10 03:00:00,DODO/USDT,0.1359,0.1359,0.134,0.1344,27636.44667359,3726.791461112873
1662775200,2022-09-10 02:00:00,DODO/USDT,0.1361,0.1361,0.1353,0.136,20085.5804,2724.2607918
1662771600,2022-09-10 01:00:00,DODO/USDT,0.1333,0.1364,0.1333,0.1362,132713.83074463,17881.846677357069
1662768000,2022-09-10 00:00:00,DODO/USDT,0.1357,0.1357,0.1314,0.1333,177723.17104596,23611.819820155198
1662764400,2022-09-09 23:00:00,DODO/USDT,0.1348,0.1359,0.1341,0.1356,10585.82783861,1428.571632016361
1662760800,2022-09-09 22:00:00,DODO/USDT,0.134,0.1346,0.1339,0.1346,8834.9970473,1185.261273128029
1662757200,2022-09-09 21:00:00,DODO/USDT,0.1344,0.1344,0.1339,0.134,1837.04579469,246.425612683316
1662753600,2022-09-09 20:00:00,DODO/USDT,0.1346,0.1351,0.1342,0.1344,5504.37895152,740.179115393056
1662750000,2022-09-09 19:00:00,DODO/USDT,0.1345,0.1352,0.1344,0.1348,24968.30237307,3363.707872071378
1662746400,2022-09-09 18:00:00,DODO/USDT,0.1338,0.1345,0.1333,0.1345,16611.17505831,2220.290624157838
1662742800,2022-09-09 17:00:00,DODO/USDT,0.1351,0.1357,0.1337,0.1341,43887.09559081,5903.957750104839
1662739200,2022-09-09 16:00:00,DODO/USDT,0.1341,0.1355,0.1325,0.1353,46227.79285564,6212.709807744064
1662735600,2022-09-09 15:00:00,DODO/USDT,0.1353,0.1353,0.1337,0.1341,70911.32594188,9522.635507050847
1662732000,2022-09-09 14:00:00,DODO/USDT,0.1327,0.1394,0.1327,0.1354,491735.45489718,67246.847879335607
1662728400,2022-09-09 13:00:00,DODO/USDT,0.1338,0.1338,0.1314,0.1325,45247.2924,5993.98741029
1662724800,2022-09-09 12:00:00,DODO/USDT,0.132,0.1358,0.132,0.1336,85853.95152993,11545.176088668967
1662721200,2022-09-09 11:00:00,DODO/USDT,0.1316,0.1322,0.1308,0.1322,25329.37089148,3330.194635985679
1662717600,2022-09-09 10:00:00,DODO/USDT,0.1321,0.1323,0.1312,0.1316,25904.81888334,3411.951035595972
1662714000,2022-09-09 09:00:00,DODO/USDT,0.1325,0.1325,0.1311,0.1321,29466.8167,3881.6168397
1662710400,2022-09-09 08:00:00,DODO/USDT,0.1316,0.1331,0.1313,0.1322,22757.08934018,3016.676051489742
1662706800,2022-09-09 07:00:00,DODO/USDT,0.1317,0.1319,0.1308,0.1312,30331.77756021,3985.763457479657
1662703200,2022-09-09 06:00:00,DODO/USDT,0.131,0.1319,0.1309,0.1313,6673.4648,877.44881493
1662699600,2022-09-09 05:00:00,DODO/USDT,0.13,0.1313,0.1299,0.1302,20380.53714437,2661.928699997977
1662696000,2022-09-09 04:00:00,DODO/USDT,0.1293,0.131,0.1293,0.1301,115797.56924274,15073.304084217516
1662692400,2022-09-09 03:00:00,DODO/USDT,0.1274,0.1295,0.1271,0.1291,65453.95651444,8409.567997207898
1662688800,2022-09-09 02:00:00,DODO/USDT,0.1273,0.1277,0.1271,0.1272,2697.8993,344.06593254
1662685200,2022-09-09 01:00:00,DODO/USDT,0.1266,0.1273,0.1265,0.127,12844.03528601,1630.758702955711
1662681600,2022-09-09 00:00:00,DODO/USDT,0.1252,0.1267,0.1252,0.1267,16870.24856132,2125.31402437366
1662678000,2022-09-08 23:00:00,DODO/USDT,0.1254,0.1256,0.1248,0.1252,2860.34889998,357.817774206561
1662674400,2022-09-08 22:00:00,DODO/USDT,0.1259,0.1262,0.125,0.1254,18021.46663769,2260.054375072985
1662670800,2022-09-08 21:00:00,DODO/USDT,0.1264,0.1265,0.1256,0.1259,1916.92400137,241.569080997363
1662667200,2022-09-08 20:00:00,DODO/USDT,0.1268,0.1282,0.1259,0.1265,120622.98163739,15321.153697908618
1662663600,2022-09-08 19:00:00,DODO/USDT,0.127,0.127,0.1257,0.1267,42698.586,5388.16146545
1662660000,2022-09-08 18:00:00,DODO/USDT,0.1252,0.128,0.1251,0.127,44188.85240448,5585.57867534917
1662656400,2022-09-08 17:00:00,DODO/USDT,0.1246,0.126,0.1241,0.1255,23931.2496866,2998.013777035273
1662652800,2022-09-08 16:00:00,DODO/USDT,0.1248,0.1249,0.1237,0.1246,6898.12483249,858.738032031692
1662649200,2022-09-08 15:00:00,DODO/USDT,0.1259,0.1262,0.1249,0.1249,10850.88583042,1362.725578426184
1662645600,2022-09-08 14:00:00,DODO/USDT,0.1256,0.1259,0.1249,0.1259,23589.21943981,2954.606830914992
1662642000,2022-09-08 13:00:00,DODO/USDT,0.125,0.1258,0.1237,0.1258,50681.58908902,6345.035138427891
1662638400,2022-09-08 12:00:00,DODO/USDT,0.1265,0.1269,0.1244,0.1244,20960.93024326,2632.050459759694
1662634800,2022-09-08 11:00:00,DODO/USDT,0.1274,0.1277,0.1264,0.1266,21860.52930566,2774.508550931084
