Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1605776400.0,2020-11-19 09-AM,ETCETH,0.01245,0.01245,0.01231,0.01231,0.289,0.003559
1605772800.0,2020-11-19 08-AM,ETCETH,0.01245,0.01245,0.01245,0.01245,0.0,0.0
1605769200.0,2020-11-19 07-AM,ETCETH,0.01245,0.01245,0.01245,0.01245,0.0,0.0
1605765600.0,2020-11-19 06-AM,ETCETH,0.01245,0.01245,0.01245,0.01245,0.0,0.0
1605762000.0,2020-11-19 05-AM,ETCETH,0.0126,0.0126,0.01245,0.01245,8.45,0.1054
1605758400.0,2020-11-19 04-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1605754800.0,2020-11-19 03-AM,ETCETH,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1605751200.0,2020-11-19 02-AM,ETCETH,0.01253,0.0126,0.01253,0.0126,0.7344,0.009256
1605747600.0,2020-11-19 01-AM,ETCETH,0.01253,0.01253,0.01253,0.01253,0.0,0.0
1605744000.0,2020-11-19 12-AM,ETCETH,0.01288,0.01288,0.01253,0.01253,10.05,0.1259
1605740400.0,2020-11-18 11-PM,ETCETH,0.01297,0.01297,0.01288,0.01288,0.3322,0.004278
1605736800.0,2020-11-18 10-PM,ETCETH,0.01292,0.01297,0.01292,0.01297,42.75,0.5546
1605733200.0,2020-11-18 09-PM,ETCETH,0.01298,0.01299,0.01288,0.01292,32.64,0.4229
1605729600.0,2020-11-18 08-PM,ETCETH,0.01284,0.01298,0.01284,0.01298,35.44,0.4592
1605726000.0,2020-11-18 07-PM,ETCETH,0.01257,0.01284,0.01257,0.01284,13.05,0.1675
1605722400.0,2020-11-18 06-PM,ETCETH,0.01257,0.01257,0.01257,0.01257,0.0,0.0
1605718800.0,2020-11-18 05-PM,ETCETH,0.01271,0.01271,0.01257,0.01257,1.839,0.02311
1605715200.0,2020-11-18 04-PM,ETCETH,0.01241,0.01274,0.01241,0.01271,397.82,5.053
1605711600.0,2020-11-18 03-PM,ETCETH,0.01254,0.01254,0.01224,0.01241,294.22,3.639
1605708000.0,2020-11-18 02-PM,ETCETH,0.0129,0.0129,0.01254,0.01254,6.0,0.07543
1605704400.0,2020-11-18 01-PM,ETCETH,0.01285,0.0129,0.01259,0.0129,215.86,2.775
1605700800.0,2020-11-18 12-PM,ETCETH,0.01289,0.01301,0.01283,0.01285,12.95,0.1679
1605697200.0,2020-11-18 11-AM,ETCETH,0.013,0.013,0.01271,0.01289,12.75,0.1626
1605693600.0,2020-11-18 10-AM,ETCETH,0.01251,0.013,0.01251,0.013,43.06,0.5555
1605690000.0,2020-11-18 09-AM,ETCETH,0.01212,0.01251,0.01212,0.01251,47.18,0.583
1605686400.0,2020-11-18 08-AM,ETCETH,0.01196,0.01222,0.0119,0.01212,15.66,0.1908
1605682800.0,2020-11-18 07-AM,ETCETH,0.01209,0.01209,0.01193,0.01196,339.35,4.08
1605679200.0,2020-11-18 06-AM,ETCETH,0.01141,0.01209,0.01141,0.01209,38.09,0.4601
1605675600.0,2020-11-18 05-AM,ETCETH,0.01193,0.01287,0.01141,0.01141,760.87,9.548
1605672000.0,2020-11-18 04-AM,ETCETH,0.01201,0.01248,0.01184,0.01193,228.57,2.785
1605668400.0,2020-11-18 03-AM,ETCETH,0.01158,0.01201,0.01158,0.01201,36.7,0.4401
1605664800.0,2020-11-18 02-AM,ETCETH,0.01185,0.01185,0.01158,0.01158,43.27,0.501
1605661200.0,2020-11-18 01-AM,ETCETH,0.01183,0.01185,0.01142,0.01185,84.32,0.9854
1605657600.0,2020-11-18 12-AM,ETCETH,0.01197,0.01197,0.01183,0.01183,118.36,1.403
1605654000.0,2020-11-17 11-PM,ETCETH,0.01197,0.01197,0.01197,0.01197,1.837,0.02198
1605650400.0,2020-11-17 10-PM,ETCETH,0.01172,0.01197,0.01172,0.01197,19.92,0.2365
1605646800.0,2020-11-17 09-PM,ETCETH,0.01216,0.01216,0.01172,0.01172,200.25,2.403
1605643200.0,2020-11-17 08-PM,ETCETH,0.01219,0.01219,0.012,0.01216,99.92,1.201
1605639600.0,2020-11-17 07-PM,ETCETH,0.012,0.0124,0.012,0.01219,2023.12,24.83
1605636000.0,2020-11-17 06-PM,ETCETH,0.01187,0.012,0.01187,0.012,336.28,4.035
1605632400.0,2020-11-17 05-PM,ETCETH,0.01187,0.012,0.0118,0.01187,390.08,4.65
1605628800.0,2020-11-17 04-PM,ETCETH,0.01177,0.01195,0.01177,0.01187,613.92,7.317
1605625200.0,2020-11-17 03-PM,ETCETH,0.0118,0.0118,0.01177,0.01177,308.97,3.64
1605621600.0,2020-11-17 02-PM,ETCETH,0.01187,0.01187,0.0118,0.0118,67.6,0.802
1605618000.0,2020-11-17 01-PM,ETCETH,0.01173,0.01187,0.01173,0.01187,206.42,2.45
1605614400.0,2020-11-17 12-PM,ETCETH,0.01194,0.01194,0.01173,0.01173,25.05,0.2975
1605610800.0,2020-11-17 11-AM,ETCETH,0.0118,0.01194,0.0118,0.01194,196.63,2.34
1605607200.0,2020-11-17 10-AM,ETCETH,0.0118,0.0118,0.0118,0.0118,0.0,0.0
1605603600.0,2020-11-17 09-AM,ETCETH,0.01194,0.01194,0.0118,0.0118,35.31,0.4167
1605600000.0,2020-11-17 08-AM,ETCETH,0.01194,0.01194,0.01194,0.01194,0.0,0.0
1605596400.0,2020-11-17 07-AM,ETCETH,0.01194,0.01194,0.01194,0.01194,0.0,0.0
1605592800.0,2020-11-17 06-AM,ETCETH,0.01203,0.01203,0.01194,0.01194,17.34,0.2071
1605589200.0,2020-11-17 05-AM,ETCETH,0.01195,0.01203,0.01195,0.01203,51.85,0.6237
1605585600.0,2020-11-17 04-AM,ETCETH,0.01201,0.01201,0.01193,0.01195,780.34,9.313
1605582000.0,2020-11-17 03-AM,ETCETH,0.01201,0.01201,0.01201,0.01201,0.0,0.0
1605578400.0,2020-11-17 02-AM,ETCETH,0.01202,0.01202,0.01201,0.01201,43.28,0.5199
1605574800.0,2020-11-17 01-AM,ETCETH,0.01172,0.01202,0.01163,0.01202,189.08,2.221
1605571200.0,2020-11-17 12-AM,ETCETH,0.01138,0.01172,0.01138,0.01172,81.5,0.9555
1605567600.0,2020-11-16 11-PM,ETCETH,0.01138,0.01138,0.01138,0.01138,0.0,0.0
1605564000.0,2020-11-16 10-PM,ETCETH,0.01136,0.01138,0.01136,0.01138,729.69,8.304
1605560400.0,2020-11-16 09-PM,ETCETH,0.01159,0.01159,0.01136,0.01136,89.66,1.019
1605556800.0,2020-11-16 08-PM,ETCETH,0.01159,0.01159,0.01159,0.01159,0.0,0.0
1605553200.0,2020-11-16 07-PM,ETCETH,0.01139,0.01159,0.01139,0.01159,2.0,0.02318
1605549600.0,2020-11-16 06-PM,ETCETH,0.01139,0.01139,0.01139,0.01139,0.0,0.0
1605546000.0,2020-11-16 05-PM,ETCETH,0.01159,0.01159,0.01139,0.01139,1.408,0.01604
1605542400.0,2020-11-16 04-PM,ETCETH,0.01164,0.01177,0.01154,0.01159,384.78,4.456
1605538800.0,2020-11-16 03-PM,ETCETH,0.01138,0.01185,0.01138,0.01164,474.94,5.538
1605535200.0,2020-11-16 02-PM,ETCETH,0.01113,0.01138,0.0111,0.01138,12.67,0.1425
1605531600.0,2020-11-16 01-PM,ETCETH,0.0112,0.0112,0.01113,0.01113,14.89,0.1658
1605528000.0,2020-11-16 12-PM,ETCETH,0.0112,0.0112,0.0112,0.0112,0.0,0.0
1605524400.0,2020-11-16 11-AM,ETCETH,0.0112,0.0112,0.0112,0.0112,0.0,0.0
1605520800.0,2020-11-16 10-AM,ETCETH,0.01124,0.01129,0.0112,0.0112,41.27,0.4647
1605517200.0,2020-11-16 09-AM,ETCETH,0.01116,0.01124,0.01116,0.01124,16.08,0.1808
1605513600.0,2020-11-16 08-AM,ETCETH,0.0111,0.01116,0.0111,0.01116,2.003,0.02236
1605510000.0,2020-11-16 07-AM,ETCETH,0.0111,0.0111,0.0111,0.0111,0.0,0.0
1605506400.0,2020-11-16 06-AM,ETCETH,0.0111,0.0111,0.0111,0.0111,0.0,0.0
1605502800.0,2020-11-16 05-AM,ETCETH,0.0111,0.0111,0.0111,0.0111,0.0,0.0
1605499200.0,2020-11-16 04-AM,ETCETH,0.01109,0.0111,0.01109,0.0111,2.224,0.0247
1605495600.0,2020-11-16 03-AM,ETCETH,0.01113,0.01113,0.01109,0.01109,8.061,0.08937
1605492000.0,2020-11-16 02-AM,ETCETH,0.01113,0.01113,0.01113,0.01113,0.0,0.0
1605488400.0,2020-11-16 01-AM,ETCETH,0.01113,0.01113,0.01113,0.01113,1.915,0.0213
1605484800.0,2020-11-16 12-AM,ETCETH,0.01117,0.01117,0.01113,0.01113,0.2066,0.002299
1605481200.0,2020-11-15 11-PM,ETCETH,0.01117,0.01117,0.01117,0.01117,0.0,0.0
1605477600.0,2020-11-15 10-PM,ETCETH,0.01117,0.01117,0.01117,0.01117,0.0,0.0
1605474000.0,2020-11-15 09-PM,ETCETH,0.01116,0.01117,0.01116,0.01117,0.2378,0.002657
1605470400.0,2020-11-15 08-PM,ETCETH,0.01128,0.01128,0.01112,0.01116,66.73,0.7447
1605466800.0,2020-11-15 07-PM,ETCETH,0.01111,0.01128,0.01111,0.01128,2.87,0.03233
1605463200.0,2020-11-15 06-PM,ETCETH,0.01098,0.01111,0.01098,0.01111,0.2902,0.003224
1605459600.0,2020-11-15 05-PM,ETCETH,0.01098,0.01108,0.01098,0.01098,145.36,1.599
1605456000.0,2020-11-15 04-PM,ETCETH,0.01095,0.01098,0.01094,0.01098,1391.65,15.27
1605452400.0,2020-11-15 03-PM,ETCETH,0.01098,0.01098,0.01095,0.01095,1.927,0.02111
1605448800.0,2020-11-15 02-PM,ETCETH,0.01086,0.01098,0.01083,0.01098,498.91,5.435
1605445200.0,2020-11-15 01-PM,ETCETH,0.01086,0.01086,0.01086,0.01086,0.0,0.0
1605441600.0,2020-11-15 12-PM,ETCETH,0.01086,0.01086,0.01086,0.01086,8.061,0.08753
1605438000.0,2020-11-15 11-AM,ETCETH,0.01089,0.01089,0.01086,0.01086,43.88,0.4764
1605434400.0,2020-11-15 10-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605430800.0,2020-11-15 09-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,19.2,0.209
1605427200.0,2020-11-15 08-AM,ETCETH,0.01087,0.01097,0.01087,0.01089,87.13,0.9488
1605423600.0,2020-11-15 07-AM,ETCETH,0.01089,0.01106,0.01087,0.01087,15.22,0.166
1605420000.0,2020-11-15 06-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605416400.0,2020-11-15 05-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605412800.0,2020-11-15 04-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605409200.0,2020-11-15 03-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605405600.0,2020-11-15 02-AM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605402000.0,2020-11-15 01-AM,ETCETH,0.01088,0.01089,0.01088,0.01089,25.45,0.277
1605398400.0,2020-11-15 12-AM,ETCETH,0.01087,0.01088,0.01087,0.01088,1.915,0.02084
1605394800.0,2020-11-14 11-PM,ETCETH,0.01087,0.01087,0.01087,0.01087,0.0,0.0
1605391200.0,2020-11-14 10-PM,ETCETH,0.01087,0.01087,0.01087,0.01087,0.0,0.0
1605387600.0,2020-11-14 09-PM,ETCETH,0.01087,0.01087,0.01087,0.01087,0.0,0.0
1605384000.0,2020-11-14 08-PM,ETCETH,0.01087,0.01087,0.01087,0.01087,0.0,0.0
1605380400.0,2020-11-14 07-PM,ETCETH,0.01098,0.01098,0.01087,0.01087,2.316,0.02531
1605376800.0,2020-11-14 06-PM,ETCETH,0.01098,0.01098,0.01098,0.01098,0.0,0.0
1605373200.0,2020-11-14 05-PM,ETCETH,0.01086,0.01099,0.01086,0.01098,5.763,0.0633
1605369600.0,2020-11-14 04-PM,ETCETH,0.0109,0.0109,0.01086,0.01086,33.81,0.3683
1605366000.0,2020-11-14 03-PM,ETCETH,0.0109,0.0109,0.0109,0.0109,3.772,0.04113
1605362400.0,2020-11-14 02-PM,ETCETH,0.0109,0.0109,0.0109,0.0109,1.901,0.02072
1605358800.0,2020-11-14 01-PM,ETCETH,0.0109,0.0109,0.0109,0.0109,0.0,0.0
1605355200.0,2020-11-14 12-PM,ETCETH,0.01101,0.01101,0.0109,0.0109,11.92,0.13
1605351600.0,2020-11-14 11-AM,ETCETH,0.01101,0.01101,0.01101,0.01101,0.0,0.0
1605348000.0,2020-11-14 10-AM,ETCETH,0.01095,0.01101,0.01095,0.01101,400.85,4.413
1605344400.0,2020-11-14 09-AM,ETCETH,0.01081,0.01096,0.01081,0.01095,329.71,3.613
1605340800.0,2020-11-14 08-AM,ETCETH,0.01081,0.01081,0.01081,0.01081,112.83,1.219
1605337200.0,2020-11-14 07-AM,ETCETH,0.01081,0.01081,0.01081,0.01081,0.0,0.0
1605333600.0,2020-11-14 06-AM,ETCETH,0.01081,0.01081,0.01081,0.01081,0.0,0.0
1605330000.0,2020-11-14 05-AM,ETCETH,0.01081,0.01081,0.01081,0.01081,0.0,0.0
1605326400.0,2020-11-14 04-AM,ETCETH,0.01098,0.01098,0.01081,0.01081,1.928,0.02094
1605322800.0,2020-11-14 03-AM,ETCETH,0.0108,0.01098,0.0108,0.01098,0.4231,0.004646
1605319200.0,2020-11-14 02-AM,ETCETH,0.01081,0.01081,0.0108,0.0108,1.91,0.02063
1605315600.0,2020-11-14 01-AM,ETCETH,0.01081,0.01081,0.01081,0.01081,0.0,0.0
1605312000.0,2020-11-14 12-AM,ETCETH,0.01064,0.01081,0.01064,0.01081,12.86,0.139
1605308400.0,2020-11-13 11-PM,ETCETH,0.01064,0.01064,0.01064,0.01064,0.0,0.0
1605304800.0,2020-11-13 10-PM,ETCETH,0.01075,0.01075,0.01063,0.01064,652.15,6.984
1605301200.0,2020-11-13 09-PM,ETCETH,0.01075,0.01075,0.01075,0.01075,8.991,0.09668
1605297600.0,2020-11-13 08-PM,ETCETH,0.01075,0.01075,0.01075,0.01075,12.01,0.1291
1605294000.0,2020-11-13 07-PM,ETCETH,0.01077,0.01077,0.01075,0.01075,3.844,0.04137
1605290400.0,2020-11-13 06-PM,ETCETH,0.01083,0.01087,0.01077,0.01077,407.65,4.391
1605286800.0,2020-11-13 05-PM,ETCETH,0.01078,0.01083,0.01078,0.01083,14.22,0.1534
1605283200.0,2020-11-13 04-PM,ETCETH,0.01077,0.01078,0.01077,0.01078,779.6,8.404
1605279600.0,2020-11-13 03-PM,ETCETH,0.01077,0.01077,0.01077,0.01077,0.0,0.0
1605276000.0,2020-11-13 02-PM,ETCETH,0.01083,0.01087,0.01077,0.01077,2.791,0.0303
1605272400.0,2020-11-13 01-PM,ETCETH,0.01081,0.01083,0.01081,0.01083,359.56,3.896
1605268800.0,2020-11-13 12-PM,ETCETH,0.01075,0.01081,0.01075,0.01081,2.511,0.02715
1605265200.0,2020-11-13 11-AM,ETCETH,0.01075,0.01075,0.01075,0.01075,35.0,0.3763
1605261600.0,2020-11-13 10-AM,ETCETH,0.01081,0.01081,0.01075,0.01075,22.0,0.2365
1605258000.0,2020-11-13 09-AM,ETCETH,0.01087,0.01091,0.01081,0.01081,52.22,0.568
1605254400.0,2020-11-13 08-AM,ETCETH,0.01091,0.01091,0.01087,0.01087,2.01,0.02185
1605250800.0,2020-11-13 07-AM,ETCETH,0.01091,0.01091,0.01091,0.01091,0.0,0.0
1605247200.0,2020-11-13 06-AM,ETCETH,0.01091,0.01091,0.01091,0.01091,0.0,0.0
1605243600.0,2020-11-13 05-AM,ETCETH,0.01093,0.01093,0.01091,0.01091,10.28,0.1122
1605240000.0,2020-11-13 04-AM,ETCETH,0.01096,0.01096,0.01093,0.01093,0.2197,0.002402
1605236400.0,2020-11-13 03-AM,ETCETH,0.01096,0.01096,0.01096,0.01096,0.0,0.0
1605232800.0,2020-11-13 02-AM,ETCETH,0.01096,0.01096,0.01096,0.01096,0.0,0.0
1605229200.0,2020-11-13 01-AM,ETCETH,0.01096,0.01096,0.01096,0.01096,0.0,0.0
1605225600.0,2020-11-13 12-AM,ETCETH,0.0108,0.01096,0.01075,0.01096,1.402,0.01526
1605222000.0,2020-11-12 11-PM,ETCETH,0.0108,0.0108,0.0108,0.0108,0.0,0.0
1605218400.0,2020-11-12 10-PM,ETCETH,0.01086,0.01086,0.0108,0.0108,301.93,3.269
1605214800.0,2020-11-12 09-PM,ETCETH,0.01103,0.01103,0.01086,0.01086,1.931,0.02096
1605211200.0,2020-11-12 08-PM,ETCETH,0.01103,0.01103,0.01103,0.01103,0.0,0.0
1605207600.0,2020-11-12 07-PM,ETCETH,0.01103,0.01103,0.01103,0.01103,0.0,0.0
1605204000.0,2020-11-12 06-PM,ETCETH,0.01087,0.01103,0.01087,0.01103,10.0,0.1103
1605200400.0,2020-11-12 05-PM,ETCETH,0.01093,0.01093,0.01087,0.01087,315.1,3.43
1605196800.0,2020-11-12 04-PM,ETCETH,0.0109,0.01099,0.0109,0.01093,41.45,0.4551
1605193200.0,2020-11-12 03-PM,ETCETH,0.01095,0.01095,0.0109,0.0109,9.378,0.1022
1605189600.0,2020-11-12 02-PM,ETCETH,0.01083,0.01095,0.0108,0.01095,72.04,0.7829
1605186000.0,2020-11-12 01-PM,ETCETH,0.01099,0.01099,0.01083,0.01083,1.99,0.02155
1605182400.0,2020-11-12 12-PM,ETCETH,0.01099,0.01099,0.01099,0.01099,0.0,0.0
1605178800.0,2020-11-12 11-AM,ETCETH,0.0109,0.01099,0.01088,0.01099,37.61,0.4123
1605175200.0,2020-11-12 10-AM,ETCETH,0.0109,0.0109,0.0109,0.0109,0.0,0.0
1605171600.0,2020-11-12 09-AM,ETCETH,0.01103,0.01103,0.0109,0.0109,100.0,1.089
1605168000.0,2020-11-12 08-AM,ETCETH,0.01103,0.01103,0.01103,0.01103,0.0,0.0
1605164400.0,2020-11-12 07-AM,ETCETH,0.01103,0.01103,0.01103,0.01103,0.0,0.0
1605160800.0,2020-11-12 06-AM,ETCETH,0.01103,0.01103,0.01103,0.01103,200.0,2.206
1605157200.0,2020-11-12 05-AM,ETCETH,0.01103,0.01103,0.01103,0.01103,0.0,0.0
1605153600.0,2020-11-12 04-AM,ETCETH,0.011,0.01103,0.011,0.01103,644.75,7.112
1605150000.0,2020-11-12 03-AM,ETCETH,0.011,0.011,0.011,0.011,31.95,0.3515
1605146400.0,2020-11-12 02-AM,ETCETH,0.01111,0.01111,0.011,0.011,10.2,0.1122
1605142800.0,2020-11-12 01-AM,ETCETH,0.01111,0.01111,0.01111,0.01111,0.0,0.0
1605139200.0,2020-11-12 12-AM,ETCETH,0.01088,0.01111,0.01088,0.01111,62.32,0.6919
1605135600.0,2020-11-11 11-PM,ETCETH,0.01088,0.01088,0.01088,0.01088,0.0,0.0
1605132000.0,2020-11-11 10-PM,ETCETH,0.01088,0.01088,0.01088,0.01088,0.0,0.0
1605128400.0,2020-11-11 09-PM,ETCETH,0.01077,0.01088,0.01077,0.01088,63.79,0.6943
1605124800.0,2020-11-11 08-PM,ETCETH,0.01077,0.01077,0.01077,0.01077,0.0,0.0
1605121200.0,2020-11-11 07-PM,ETCETH,0.01077,0.01077,0.01077,0.01077,0.0,0.0
1605117600.0,2020-11-11 06-PM,ETCETH,0.01104,0.01104,0.01077,0.01077,25.0,0.2693
1605114000.0,2020-11-11 05-PM,ETCETH,0.01089,0.01104,0.01089,0.01104,2.289,0.02499
1605110400.0,2020-11-11 04-PM,ETCETH,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1605106800.0,2020-11-11 03-PM,ETCETH,0.01107,0.01107,0.01089,0.01089,981.61,10.78
1605103200.0,2020-11-11 02-PM,ETCETH,0.01105,0.01107,0.01105,0.01107,32.46,0.3591
1605099600.0,2020-11-11 01-PM,ETCETH,0.01105,0.01105,0.01105,0.01105,0.0,0.0
1605096000.0,2020-11-11 12-PM,ETCETH,0.01112,0.01112,0.01105,0.01105,4.55,0.05025
1605092400.0,2020-11-11 11-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,0.0,0.0
1605088800.0,2020-11-11 10-AM,ETCETH,0.0112,0.0112,0.01112,0.01112,1413.32,15.71
1605085200.0,2020-11-11 09-AM,ETCETH,0.01112,0.0112,0.01112,0.0112,27.6,0.3087
1605081600.0,2020-11-11 08-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,5.0,0.05559
1605078000.0,2020-11-11 07-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,23.83,0.2649
1605074400.0,2020-11-11 06-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,0.0,0.0
1605070800.0,2020-11-11 05-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,66.17,0.7358
1605067200.0,2020-11-11 04-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,0.0,0.0
1605063600.0,2020-11-11 03-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,0.0,0.0
1605060000.0,2020-11-11 02-AM,ETCETH,0.01112,0.01112,0.01112,0.01112,0.0,0.0
1605056400.0,2020-11-11 01-AM,ETCETH,0.01123,0.01123,0.01112,0.01112,23.43,0.2605
1605052800.0,2020-11-11 12-AM,ETCETH,0.01134,0.01134,0.01123,0.01123,96.76,1.087
1605049200.0,2020-11-10 11-PM,ETCETH,0.01137,0.01137,0.01134,0.01134,2.458,0.02788
1605045600.0,2020-11-10 10-PM,ETCETH,0.01133,0.01137,0.01133,0.01137,1.798,0.02043
1605042000.0,2020-11-10 09-PM,ETCETH,0.01138,0.01138,0.01133,0.01133,7.207,0.08176
1605038400.0,2020-11-10 08-PM,ETCETH,0.01138,0.01138,0.01138,0.01138,0.0,0.0
1605034800.0,2020-11-10 07-PM,ETCETH,0.01137,0.01161,0.01137,0.01138,7.918,0.09094
1605031200.0,2020-11-10 06-PM,ETCETH,0.01137,0.01137,0.01137,0.01137,0.0,0.0
1605027600.0,2020-11-10 05-PM,ETCETH,0.01136,0.01139,0.01136,0.01137,54.21,0.6165
1605024000.0,2020-11-10 04-PM,ETCETH,0.01136,0.01136,0.01136,0.01136,0.0,0.0
1605020400.0,2020-11-10 03-PM,ETCETH,0.01136,0.01136,0.01136,0.01136,0.0,0.0
1605016800.0,2020-11-10 02-PM,ETCETH,0.01142,0.01157,0.01136,0.01136,88.56,1.012
1605013200.0,2020-11-10 01-PM,ETCETH,0.01142,0.01142,0.01142,0.01142,0.0,0.0
1605009600.0,2020-11-10 12-PM,ETCETH,0.01136,0.01148,0.01135,0.01142,89.67,1.026
1605006000.0,2020-11-10 11-AM,ETCETH,0.01136,0.01136,0.01136,0.01136,0.0,0.0
1605002400.0,2020-11-10 10-AM,ETCETH,0.01134,0.01136,0.01134,0.01136,1.213,0.01378
1604998800.0,2020-11-10 09-AM,ETCETH,0.01138,0.01138,0.01134,0.01134,203.62,2.308
1604995200.0,2020-11-10 08-AM,ETCETH,0.01138,0.01138,0.01138,0.01138,0.0,0.0
1604991600.0,2020-11-10 07-AM,ETCETH,0.0115,0.0115,0.01138,0.01138,3.13,0.03561
1604988000.0,2020-11-10 06-AM,ETCETH,0.0115,0.0115,0.0115,0.0115,0.0,0.0
1604984400.0,2020-11-10 05-AM,ETCETH,0.01148,0.0115,0.01148,0.0115,0.1961,0.002256
1604980800.0,2020-11-10 04-AM,ETCETH,0.01148,0.01148,0.01148,0.01148,14.77,0.1695
1604977200.0,2020-11-10 03-AM,ETCETH,0.01148,0.01148,0.01148,0.01148,0.0,0.0
1604973600.0,2020-11-10 02-AM,ETCETH,0.01162,0.01162,0.01148,0.01148,350.0,4.016
1604970000.0,2020-11-10 01-AM,ETCETH,0.0115,0.01162,0.01149,0.01162,165.4,1.905
1604966400.0,2020-11-10 12-AM,ETCETH,0.01131,0.0115,0.01131,0.0115,10.78,0.124
1604962800.0,2020-11-09 11-PM,ETCETH,0.01123,0.01131,0.01123,0.01131,3.186,0.03599
1604959200.0,2020-11-09 10-PM,ETCETH,0.01123,0.01123,0.01123,0.01123,1.057,0.01187
1604955600.0,2020-11-09 09-PM,ETCETH,0.01126,0.01129,0.01123,0.01123,20.68,0.233
1604952000.0,2020-11-09 08-PM,ETCETH,0.01126,0.01126,0.01126,0.01126,0.0,0.0
1604948400.0,2020-11-09 07-PM,ETCETH,0.01152,0.01152,0.01126,0.01126,52.67,0.5929
1604944800.0,2020-11-09 06-PM,ETCETH,0.01152,0.01152,0.01152,0.01152,0.0,0.0
1604941200.0,2020-11-09 05-PM,ETCETH,0.01152,0.01152,0.01152,0.01152,0.0,0.0
1604937600.0,2020-11-09 04-PM,ETCETH,0.01135,0.01152,0.01135,0.01152,25.1,0.2879
1604934000.0,2020-11-09 03-PM,ETCETH,0.01124,0.01135,0.01124,0.01135,1.762,0.02001
1604930400.0,2020-11-09 02-PM,ETCETH,0.01124,0.01124,0.01124,0.01124,0.0,0.0
1604926800.0,2020-11-09 01-PM,ETCETH,0.0113,0.01138,0.01124,0.01124,109.78,1.235
