https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1663185600,2022-09-14 20:00:00,EQX/USDT,0.01487,0.01645,0.01483,0.0152,2093765.0615,32390.689661995
1663182000,2022-09-14 19:00:00,EQX/USDT,0.01479,0.01491,0.01479,0.01487,622072.3154,9237.068251052
1663178400,2022-09-14 18:00:00,EQX/USDT,0.01532,0.01532,0.0146,0.01479,859414.446,12845.120349343
1663174800,2022-09-14 17:00:00,EQX/USDT,0.01569,0.01569,0.0153,0.01532,865364.7403,13386.794243246
1663171200,2022-09-14 16:00:00,EQX/USDT,0.01522,0.016,0.01519,0.01566,1302494.3951,20398.630833041
1663167600,2022-09-14 15:00:00,EQX/USDT,0.01513,0.01525,0.01513,0.01519,604362.3569,9185.72222425
1663164000,2022-09-14 14:00:00,EQX/USDT,0.01523,0.01525,0.01508,0.01516,748122.5352,11351.027972301
1663160400,2022-09-14 13:00:00,EQX/USDT,0.01528,0.01533,0.01506,0.01525,624710.9146,9534.158664123
1663156800,2022-09-14 12:00:00,EQX/USDT,0.0153,0.01535,0.01517,0.01527,658463.7079,10074.822293955
1663153200,2022-09-14 11:00:00,EQX/USDT,0.01443,0.01654,0.01419,0.01528,1947378.7616,29601.029724335
1663149600,2022-09-14 10:00:00,EQX/USDT,0.0146,0.01466,0.01428,0.01447,698932.2521,10161.886761029
1663146000,2022-09-14 09:00:00,EQX/USDT,0.01465,0.01472,0.01457,0.01457,559318.7861,8167.56076965
1663142400,2022-09-14 08:00:00,EQX/USDT,0.01488,0.01488,0.0145,0.01467,938877.1645,13802.389191409
1663138800,2022-09-14 07:00:00,EQX/USDT,0.01496,0.01496,0.01479,0.01486,628808.5977,9353.596178685
1663135200,2022-09-14 06:00:00,EQX/USDT,0.01518,0.01519,0.01484,0.01498,574780.5066,8658.432431479
1663131600,2022-09-14 05:00:00,EQX/USDT,0.015,0.01518,0.015,0.01518,621808.0539,9347.601593669
1663128000,2022-09-14 04:00:00,EQX/USDT,0.015,0.01507,0.01495,0.01503,567474.7893,8515.399187738
1663124400,2022-09-14 03:00:00,EQX/USDT,0.01498,0.01504,0.01495,0.015,684810.0549,10270.075370969
1663120800,2022-09-14 02:00:00,EQX/USDT,0.01498,0.01502,0.01495,0.01499,667135.7684,9993.219015391
1663117200,2022-09-14 01:00:00,EQX/USDT,0.01498,0.01502,0.01495,0.01495,557672.46,8357.288525561
1663113600,2022-09-14 00:00:00,EQX/USDT,0.01495,0.01504,0.01492,0.01502,595623.432,8909.906084017
1663110000,2022-09-13 23:00:00,EQX/USDT,0.01495,0.01503,0.01472,0.01498,713783.2672,10679.84059704
1663106400,2022-09-13 22:00:00,EQX/USDT,0.01493,0.015,0.01483,0.01493,639724.6154,9555.706527668
1663102800,2022-09-13 21:00:00,EQX/USDT,0.01498,0.01501,0.01472,0.01496,684805.514,10192.357494246
1663099200,2022-09-13 20:00:00,EQX/USDT,0.015,0.01511,0.01471,0.01503,673972.8836,10091.959963149
1663095600,2022-09-13 19:00:00,EQX/USDT,0.01487,0.01503,0.01471,0.015,1124554.1121,16821.103363822
1663092000,2022-09-13 18:00:00,EQX/USDT,0.01503,0.01505,0.01481,0.01489,503867.6479,7549.73022415
1663088400,2022-09-13 17:00:00,EQX/USDT,0.015,0.01507,0.01491,0.01502,630429.5351,9454.53138405
1663084800,2022-09-13 16:00:00,EQX/USDT,0.015,0.01501,0.0147,0.015,795669.736,11857.955288277
1663081200,2022-09-13 15:00:00,EQX/USDT,0.01494,0.01501,0.01461,0.015,630977.6128,9427.146520991
1663077600,2022-09-13 14:00:00,EQX/USDT,0.01499,0.01501,0.0147,0.01492,846747.3806,12647.016684495
1663074000,2022-09-13 13:00:00,EQX/USDT,0.01488,0.01501,0.01456,0.015,1014178.2454,15029.205327994
1663070400,2022-09-13 12:00:00,EQX/USDT,0.01555,0.01564,0.0146,0.01494,1142736.857,17209.829937088
1663066800,2022-09-13 11:00:00,EQX/USDT,0.01557,0.01577,0.01542,0.01553,658077.0164,10254.33506335
1663063200,2022-09-13 10:00:00,EQX/USDT,0.01578,0.01584,0.0152,0.01562,943095.3231,14665.609658817
1663059600,2022-09-13 09:00:00,EQX/USDT,0.01607,0.01619,0.01567,0.01577,706135.3015,11282.777077553
1663056000,2022-09-13 08:00:00,EQX/USDT,0.01595,0.0161,0.0158,0.01603,697990.3078,11161.527711436
1663052400,2022-09-13 07:00:00,EQX/USDT,0.01593,0.01612,0.01582,0.01582,525579.0191,8372.384402061
1663048800,2022-09-13 06:00:00,EQX/USDT,0.01627,0.01635,0.01595,0.01596,642921.7369,10351.976077187
1663045200,2022-09-13 05:00:00,EQX/USDT,0.01609,0.01635,0.01599,0.01627,948082.2922,15244.628993057
1663041600,2022-09-13 04:00:00,EQX/USDT,0.01577,0.0162,0.01577,0.01606,692829.9306,11034.370748926
1663038000,2022-09-13 03:00:00,EQX/USDT,0.01575,0.01581,0.01575,0.01578,584242.1471,9219.708297888
1663034400,2022-09-13 02:00:00,EQX/USDT,0.01583,0.01594,0.01575,0.01579,644030.5629,10210.507943925
1663030800,2022-09-13 01:00:00,EQX/USDT,0.01576,0.01594,0.01573,0.01576,709393.7899,11225.584512487
1663027200,2022-09-13 00:00:00,EQX/USDT,0.01602,0.0161,0.01572,0.01578,590442.0461,9379.528189771
1663023600,2022-09-12 23:00:00,EQX/USDT,0.01612,0.01627,0.01578,0.01618,822706.9352,13149.472257987
1663020000,2022-09-12 22:00:00,EQX/USDT,0.01595,0.0163,0.01595,0.01617,796396.5889,12821.238401844
1663016400,2022-09-12 21:00:00,EQX/USDT,0.01598,0.01606,0.01571,0.01597,860298.8848,13643.875574182
1663012800,2022-09-12 20:00:00,EQX/USDT,0.01614,0.01619,0.01569,0.0159,789580.7657,12567.536547382
1663009200,2022-09-12 19:00:00,EQX/USDT,0.01574,0.01619,0.01573,0.01608,1020679.8484,16318.100400381
1663005600,2022-09-12 18:00:00,EQX/USDT,0.01505,0.01573,0.01505,0.01573,764227.3264,11852.929485536
1663002000,2022-09-12 17:00:00,EQX/USDT,0.01517,0.01523,0.0146,0.01507,1357762.2837,20128.809856492
1662998400,2022-09-12 16:00:00,EQX/USDT,0.01543,0.01552,0.0148,0.01525,1126708.2057,17055.615641684
1662994800,2022-09-12 15:00:00,EQX/USDT,0.01596,0.01598,0.0154,0.0154,912858.4557,14270.44101736
1662991200,2022-09-12 14:00:00,EQX/USDT,0.01604,0.01634,0.01589,0.01602,726946.3052,11704.564446816
1662987600,2022-09-12 13:00:00,EQX/USDT,0.0163,0.01659,0.01585,0.016,833805.1289,13530.909706037
1662984000,2022-09-12 12:00:00,EQX/USDT,0.01574,0.01631,0.01573,0.0163,843202.2408,13557.301058528
1662980400,2022-09-12 11:00:00,EQX/USDT,0.01574,0.016,0.01568,0.01574,672400.7494,10623.750702346
1662976800,2022-09-12 10:00:00,EQX/USDT,0.016,0.0162,0.01533,0.01585,1098191.2237,17286.332120558
1662973200,2022-09-12 09:00:00,EQX/USDT,0.01634,0.0168,0.01597,0.016,1433908.2383,23579.337840206
1662969600,2022-09-12 08:00:00,EQX/USDT,0.01658,0.01719,0.01635,0.01637,1710392.7708,28815.987037368
1662966000,2022-09-12 07:00:00,EQX/USDT,0.016,0.01654,0.01576,0.01654,792151.5885,12718.394172901
1662962400,2022-09-12 06:00:00,EQX/USDT,0.01597,0.01624,0.01585,0.01603,803069.315,12880.335724517
1662958800,2022-09-12 05:00:00,EQX/USDT,0.01599,0.01599,0.01591,0.01594,595726.2081,9522.816176229
1662955200,2022-09-12 04:00:00,EQX/USDT,0.01611,0.01611,0.01597,0.01599,787845.2761,12610.394927329
1662951600,2022-09-12 03:00:00,EQX/USDT,0.01623,0.01645,0.01611,0.01612,683710.2315,11139.079679821
1662948000,2022-09-12 02:00:00,EQX/USDT,0.01622,0.01631,0.01618,0.01623,613623.6533,9960.305405281
1662944400,2022-09-12 01:00:00,EQX/USDT,0.01638,0.01641,0.01609,0.01619,595361.5905,9717.673196575
1662940800,2022-09-12 00:00:00,EQX/USDT,0.01657,0.01658,0.0163,0.01634,766582.1081,12634.475389762
1662937200,2022-09-11 23:00:00,EQX/USDT,0.01633,0.01661,0.0163,0.01653,807127.8183,13338.541819385
1662933600,2022-09-11 22:00:00,EQX/USDT,0.01662,0.0167,0.01633,0.01647,864736.1388,14295.99102848
1662930000,2022-09-11 21:00:00,EQX/USDT,0.01635,0.01667,0.0163,0.01661,559740.019,9228.613786676
1662926400,2022-09-11 20:00:00,EQX/USDT,0.01651,0.01659,0.01616,0.01642,792355.723,12939.796899548
1662922800,2022-09-11 19:00:00,EQX/USDT,0.01612,0.0166,0.01612,0.01653,849146.3887,13843.050939512
1662919200,2022-09-11 18:00:00,EQX/USDT,0.01659,0.01659,0.01585,0.01616,779920.8265,12607.386751896
1662915600,2022-09-11 17:00:00,EQX/USDT,0.01634,0.0169,0.01623,0.01655,1346362.7818,22304.07181879
1662912000,2022-09-11 16:00:00,EQX/USDT,0.01611,0.01635,0.01587,0.01635,1025214.1064,16531.686817431
1662908400,2022-09-11 15:00:00,EQX/USDT,0.0166,0.01685,0.01575,0.01616,1131999.2737,18320.02161568
1662904800,2022-09-11 14:00:00,EQX/USDT,0.01595,0.01732,0.01591,0.0165,2930198.197,48081.666999788
1662901200,2022-09-11 13:00:00,EQX/USDT,0.01581,0.0175,0.01553,0.01588,4563865.4676,74781.795071214
1662897600,2022-09-11 12:00:00,EQX/USDT,0.01565,0.0163,0.01539,0.0158,1317829.6825,20740.638387267
1662894000,2022-09-11 11:00:00,EQX/USDT,0.01556,0.0157,0.0155,0.01558,772534.162,12028.119917693
1662890400,2022-09-11 10:00:00,EQX/USDT,0.01538,0.01555,0.01536,0.0155,734665.9727,11342.458908501
1662886800,2022-09-11 09:00:00,EQX/USDT,0.01541,0.01541,0.01525,0.01531,650370.6085,9968.725168805
1662883200,2022-09-11 08:00:00,EQX/USDT,0.01553,0.0158,0.01525,0.01531,706834.1097,10894.349831131
1662879600,2022-09-11 07:00:00,EQX/USDT,0.01525,0.01555,0.01508,0.01542,682945.804,10444.407056777
1662876000,2022-09-11 06:00:00,EQX/USDT,0.01528,0.01534,0.01508,0.01515,709309.743,10813.593785866
1662872400,2022-09-11 05:00:00,EQX/USDT,0.01531,0.01535,0.01524,0.01527,620288.7324,9495.277269047
1662868800,2022-09-11 04:00:00,EQX/USDT,0.0153,0.01535,0.01527,0.01533,781009.4886,11964.133195737
1662865200,2022-09-11 03:00:00,EQX/USDT,0.01523,0.01535,0.01521,0.01529,617752.2804,9441.815427375
1662861600,2022-09-11 02:00:00,EQX/USDT,0.01523,0.01533,0.01518,0.01525,515125.4948,7850.717506081
1662858000,2022-09-11 01:00:00,EQX/USDT,0.01521,0.01535,0.01517,0.01531,528570.7786,8067.65176547
1662854400,2022-09-11 00:00:00,EQX/USDT,0.01533,0.01537,0.01514,0.01522,581130.9004,8880.251536932
1662850800,2022-09-10 23:00:00,EQX/USDT,0.0156,0.01593,0.01533,0.01533,932672.6819,14576.683489701
1662847200,2022-09-10 22:00:00,EQX/USDT,0.01568,0.01575,0.01555,0.01561,513814.2364,8036.084888562
1662843600,2022-09-10 21:00:00,EQX/USDT,0.01618,0.01635,0.01567,0.01567,993775.3718,15892.239730098
1662840000,2022-09-10 20:00:00,EQX/USDT,0.01613,0.0164,0.01606,0.01623,704499.7021,11416.667756666
1662836400,2022-09-10 19:00:00,EQX/USDT,0.01525,0.01621,0.01519,0.01621,1032426.982,16238.574578783
1662832800,2022-09-10 18:00:00,EQX/USDT,0.0152,0.01535,0.01514,0.01523,468527.0302,7115.344634781
1662829200,2022-09-10 17:00:00,EQX/USDT,0.01523,0.01526,0.01514,0.01519,813334.6121,12375.718630743
1662825600,2022-09-10 16:00:00,EQX/USDT,0.0151,0.01526,0.0151,0.01526,670330.5936,10172.098277147
1662822000,2022-09-10 15:00:00,EQX/USDT,0.01517,0.01517,0.01496,0.0151,792677.5015,11950.641983473
1662818400,2022-09-10 14:00:00,EQX/USDT,0.01533,0.01533,0.015,0.0151,699530.7577,10604.300530221
1662814800,2022-09-10 13:00:00,EQX/USDT,0.01541,0.01544,0.0153,0.01541,571373.0875,8778.272570068
1662811200,2022-09-10 12:00:00,EQX/USDT,0.01538,0.01554,0.01496,0.01537,853745.1641,13042.927001951
1662807600,2022-09-10 11:00:00,EQX/USDT,0.01529,0.01547,0.0152,0.01537,746332.5043,11435.226309888
1662804000,2022-09-10 10:00:00,EQX/USDT,0.0153,0.01533,0.01521,0.01526,704973.3318,10773.180857144
1662800400,2022-09-10 09:00:00,EQX/USDT,0.01529,0.01535,0.01524,0.01528,634518.9926,9705.811843594
1662796800,2022-09-10 08:00:00,EQX/USDT,0.01527,0.01535,0.01521,0.01529,723910.2501,11048.461770446
1662793200,2022-09-10 07:00:00,EQX/USDT,0.01531,0.01533,0.01519,0.01524,592344.7237,9042.925884899
1662789600,2022-09-10 06:00:00,EQX/USDT,0.01521,0.01535,0.01517,0.01519,732372.4086,11163.497751519
1662786000,2022-09-10 05:00:00,EQX/USDT,0.01524,0.0153,0.0152,0.0152,379120.5649,5777.329107773
1662782400,2022-09-10 04:00:00,EQX/USDT,0.01522,0.01524,0.01518,0.01524,429900.0199,6548.339612963
1662778800,2022-09-10 03:00:00,EQX/USDT,0.01523,0.01523,0.01518,0.01522,664772.0958,10109.096984129
1662775200,2022-09-10 02:00:00,EQX/USDT,0.01517,0.01525,0.01514,0.01518,491476.753,7453.448863911
1662771600,2022-09-10 01:00:00,EQX/USDT,0.01516,0.01516,0.01516,0.01516,516595.6062,7831.589389992
1662768000,2022-09-10 00:00:00,EQX/USDT,0.01516,0.01517,0.01514,0.01516,658476.1824,9982.487708829
1662764400,2022-09-09 23:00:00,EQX/USDT,0.01515,0.01517,0.01514,0.01516,562521.5699,8523.264166202
1662760800,2022-09-09 22:00:00,EQX/USDT,0.01547,0.01555,0.01514,0.01515,658178.226,10064.322612081
1662757200,2022-09-09 21:00:00,EQX/USDT,0.01559,0.0156,0.01544,0.01549,574295.9145,8942.188049469
1662753600,2022-09-09 20:00:00,EQX/USDT,0.01561,0.01566,0.01544,0.01558,655959.1788,10214.350250366
1662750000,2022-09-09 19:00:00,EQX/USDT,0.01564,0.0157,0.01554,0.01565,800780.257,12516.796693139
1662746400,2022-09-09 18:00:00,EQX/USDT,0.01565,0.0157,0.01554,0.01561,514900.7702,8048.957222722
1662742800,2022-09-09 17:00:00,EQX/USDT,0.01556,0.0157,0.01554,0.01561,571146.7783,8912.776326597
1662739200,2022-09-09 16:00:00,EQX/USDT,0.01586,0.01586,0.01544,0.01554,754582.6037,11770.443359655
1662735600,2022-09-09 15:00:00,EQX/USDT,0.01587,0.01588,0.01584,0.01586,739673.2787,11727.899714895
1662732000,2022-09-09 14:00:00,EQX/USDT,0.01579,0.01618,0.01576,0.01587,702896.1117,11184.683885235
1662728400,2022-09-09 13:00:00,EQX/USDT,0.01547,0.01596,0.01545,0.0158,768867.3156,12013.686046179
1662724800,2022-09-09 12:00:00,EQX/USDT,0.01551,0.01555,0.01545,0.01552,589223.8452,9142.654414675
1662721200,2022-09-09 11:00:00,EQX/USDT,0.01549,0.01553,0.01541,0.01547,652253.7607,10093.874111459
1662717600,2022-09-09 10:00:00,EQX/USDT,0.01533,0.01553,0.01533,0.01545,556513.8305,8581.407662175
1662714000,2022-09-09 09:00:00,EQX/USDT,0.01536,0.01544,0.01536,0.01537,639178.6243,9837.794854793
1662710400,2022-09-09 08:00:00,EQX/USDT,0.01542,0.01544,0.01533,0.01539,672678.5535,10353.357456984
1662706800,2022-09-09 07:00:00,EQX/USDT,0.0154,0.01547,0.01532,0.01538,610529.859,9386.535701705
1662703200,2022-09-09 06:00:00,EQX/USDT,0.01533,0.01544,0.01533,0.01537,585998.3651,9007.473493188
1662699600,2022-09-09 05:00:00,EQX/USDT,0.015,0.01545,0.01491,0.01542,624077.4895,9404.391938723
1662696000,2022-09-09 04:00:00,EQX/USDT,0.01493,0.015,0.01493,0.01498,492668.8926,7366.202180688
1662692400,2022-09-09 03:00:00,EQX/USDT,0.01491,0.01494,0.0149,0.01493,505685.5897,7546.692685929
1662688800,2022-09-09 02:00:00,EQX/USDT,0.01489,0.01491,0.01487,0.0149,602922.9082,8980.546077665
1662685200,2022-09-09 01:00:00,EQX/USDT,0.01489,0.0149,0.01489,0.01489,640451.6616,9536.344840784
1662681600,2022-09-09 00:00:00,EQX/USDT,0.01487,0.0149,0.01487,0.01489,445709.4416,6635.796621111
1662678000,2022-09-08 23:00:00,EQX/USDT,0.01496,0.015,0.0147,0.01487,905592.4826,13458.463375922
1662674400,2022-09-08 22:00:00,EQX/USDT,0.01506,0.01509,0.01496,0.015,667033.8798,10040.199281145
1662670800,2022-09-08 21:00:00,EQX/USDT,0.01503,0.01509,0.015,0.01507,507157.2043,7634.683107526
1662667200,2022-09-08 20:00:00,EQX/USDT,0.01506,0.01511,0.01496,0.01507,682585.3887,10267.161140804
1662663600,2022-09-08 19:00:00,EQX/USDT,0.01504,0.01519,0.01503,0.01506,728335.1281,10969.26229791
1662660000,2022-09-08 18:00:00,EQX/USDT,0.01494,0.01515,0.01493,0.01508,553278.6168,8289.609748124
1662656400,2022-09-08 17:00:00,EQX/USDT,0.01504,0.01504,0.01493,0.01494,665689.9735,9966.168070337
1662652800,2022-09-08 16:00:00,EQX/USDT,0.01541,0.01542,0.01482,0.01503,657069.5721,9979.371189989
1662649200,2022-09-08 15:00:00,EQX/USDT,0.01534,0.01541,0.01524,0.01541,398616.8111,6124.791339858
1662645600,2022-09-08 14:00:00,EQX/USDT,0.01529,0.01539,0.01524,0.01529,560460.3513,8602.844964467
1662642000,2022-09-08 13:00:00,EQX/USDT,0.01536,0.01539,0.01529,0.01536,609561.2708,9361.718887519
1662638400,2022-09-08 12:00:00,EQX/USDT,0.01531,0.0154,0.01529,0.01533,734901.4301,11277.349705811
1662634800,2022-09-08 11:00:00,EQX/USDT,0.01531,0.01533,0.01529,0.0153,595562.9321,9114.329487853
1662631200,2022-09-08 10:00:00,EQX/USDT,0.01531,0.01533,0.01529,0.0153,650823.9214,9962.086058476
1662627600,2022-09-08 09:00:00,EQX/USDT,0.01532,0.01533,0.01529,0.0153,721942.97,11049.481887438
1662624000,2022-09-08 08:00:00,EQX/USDT,0.01531,0.01532,0.01529,0.01532,541526.4419,8289.937998031
1662620400,2022-09-08 07:00:00,EQX/USDT,0.0153,0.01533,0.01529,0.0153,422755.0869,6468.530537451
1662616800,2022-09-08 06:00:00,EQX/USDT,0.0153,0.01532,0.01529,0.0153,650338.2037,9957.251339831
