Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1605247200.0,2020-11-13 06-AM,NEOBTC,0.0009492,0.0009492,0.0009492,0.0009492,162.04,0.1538
1605243600.0,2020-11-13 05-AM,NEOBTC,0.0009452,0.0009492,0.0009446,0.0009492,131.16,0.1242
1605240000.0,2020-11-13 04-AM,NEOBTC,0.000947,0.000947,0.0009451,0.0009452,435.01,0.4112
1605236400.0,2020-11-13 03-AM,NEOBTC,0.0009477,0.0009481,0.000947,0.000947,5.317,0.005036
1605232800.0,2020-11-13 02-AM,NEOBTC,0.0009489,0.0009496,0.0009453,0.0009477,149.55,0.1418
1605229200.0,2020-11-13 01-AM,NEOBTC,0.0009395,0.0009572,0.0009395,0.0009489,95.21,0.09046
1605225600.0,2020-11-13 12-AM,NEOBTC,0.0009469,0.0009472,0.0009393,0.0009395,101.63,0.09593
1605222000.0,2020-11-12 11-PM,NEOBTC,0.0009502,0.0009508,0.0009467,0.0009469,183.6,0.1743
1605218400.0,2020-11-12 10-PM,NEOBTC,0.0009558,0.0009571,0.00095,0.0009502,141.93,0.1351
1605214800.0,2020-11-12 09-PM,NEOBTC,0.0009565,0.0009567,0.0009532,0.0009558,1091.58,1.043
1605211200.0,2020-11-12 08-PM,NEOBTC,0.0009615,0.0009615,0.0009504,0.0009565,2342.89,2.235
1605207600.0,2020-11-12 07-PM,NEOBTC,0.0009592,0.0009615,0.0009568,0.0009615,421.7,0.4049
1605204000.0,2020-11-12 06-PM,NEOBTC,0.0009618,0.0009644,0.0009592,0.0009592,42.42,0.04081
1605200400.0,2020-11-12 05-PM,NEOBTC,0.000954,0.0009618,0.00095,0.0009618,492.16,0.4689
1605196800.0,2020-11-12 04-PM,NEOBTC,0.0009643,0.000965,0.000954,0.000954,199.14,0.1913
1605193200.0,2020-11-12 03-PM,NEOBTC,0.0009685,0.0009696,0.0009635,0.0009643,66.71,0.06442
1605189600.0,2020-11-12 02-PM,NEOBTC,0.0009764,0.0009764,0.0009685,0.0009685,277.92,0.2704
1605186000.0,2020-11-12 01-PM,NEOBTC,0.0009882,0.0009882,0.0009726,0.0009764,581.19,0.5664
1605182400.0,2020-11-12 12-PM,NEOBTC,0.00099,0.0009901,0.000986,0.0009882,9.845,0.009735
1605178800.0,2020-11-12 11-AM,NEOBTC,0.0009849,0.0009915,0.0009849,0.00099,59.87,0.05907
1605175200.0,2020-11-12 10-AM,NEOBTC,0.0009724,0.0009879,0.0009712,0.0009849,594.79,0.5841
1605171600.0,2020-11-12 09-AM,NEOBTC,0.0009915,0.0009915,0.0009724,0.0009724,91.66,0.08935
1605168000.0,2020-11-12 08-AM,NEOBTC,0.0009868,0.0009915,0.0009868,0.0009915,1.05,0.001041
1605164400.0,2020-11-12 07-AM,NEOBTC,0.001001,0.001001,0.0009868,0.0009868,25.02,0.0248
1605160800.0,2020-11-12 06-AM,NEOBTC,0.001006,0.001006,0.000998,0.001001,131.59,0.1317
1605157200.0,2020-11-12 05-AM,NEOBTC,0.001019,0.001019,0.001006,0.001006,48.59,0.04944
1605153600.0,2020-11-12 04-AM,NEOBTC,0.000992,0.00102,0.000992,0.001019,330.29,0.331
1605150000.0,2020-11-12 03-AM,NEOBTC,0.0009905,0.000992,0.0009834,0.000992,481.13,0.4749
1605146400.0,2020-11-12 02-AM,NEOBTC,0.0009845,0.0009905,0.0009845,0.0009905,212.3,0.21
1605142800.0,2020-11-12 01-AM,NEOBTC,0.0009805,0.0009845,0.0009804,0.0009845,80.85,0.07932
1605139200.0,2020-11-12 12-AM,NEOBTC,0.000981,0.0009826,0.0009783,0.0009805,285.21,0.2796
1605135600.0,2020-11-11 11-PM,NEOBTC,0.0009826,0.0009826,0.000981,0.000981,70.7,0.06936
1605132000.0,2020-11-11 10-PM,NEOBTC,0.0009861,0.0009861,0.00098,0.0009826,551.25,0.5403
1605128400.0,2020-11-11 09-PM,NEOBTC,0.0009879,0.0009907,0.0009861,0.0009861,10.1,0.009996
1605124800.0,2020-11-11 08-PM,NEOBTC,0.0009894,0.0009917,0.0009878,0.0009879,119.14,0.1178
1605121200.0,2020-11-11 07-PM,NEOBTC,0.000988,0.0009901,0.0009853,0.0009894,39.42,0.03897
1605117600.0,2020-11-11 06-PM,NEOBTC,0.0009879,0.000988,0.0009801,0.000988,1118.69,1.098
1605114000.0,2020-11-11 05-PM,NEOBTC,0.001001,0.001001,0.0009868,0.0009879,705.21,0.6964
1605110400.0,2020-11-11 04-PM,NEOBTC,0.0009993,0.001007,0.0009912,0.001001,279.81,0.2807
1605106800.0,2020-11-11 03-PM,NEOBTC,0.0009963,0.001004,0.0009963,0.0009993,86.43,0.0865
1605103200.0,2020-11-11 02-PM,NEOBTC,0.000992,0.0009963,0.000992,0.0009963,35.0,0.03486
1605099600.0,2020-11-11 01-PM,NEOBTC,0.0009958,0.0009958,0.0009909,0.000992,112.94,0.112
1605096000.0,2020-11-11 12-PM,NEOBTC,0.0009924,0.001001,0.0009924,0.0009958,401.08,0.3996
1605092400.0,2020-11-11 11-AM,NEOBTC,0.001005,0.001005,0.0009885,0.0009924,299.61,0.2977
1605088800.0,2020-11-11 10-AM,NEOBTC,0.001005,0.001006,0.001005,0.001005,88.85,0.08929
1605085200.0,2020-11-11 09-AM,NEOBTC,0.001014,0.001014,0.001003,0.001005,33.1,0.03345
1605081600.0,2020-11-11 08-AM,NEOBTC,0.001025,0.001025,0.001014,0.001014,209.24,0.2135
1605078000.0,2020-11-11 07-AM,NEOBTC,0.001018,0.001025,0.001017,0.001025,102.89,0.105
1605074400.0,2020-11-11 06-AM,NEOBTC,0.001018,0.001018,0.001018,0.001018,4.107,0.004182
1605070800.0,2020-11-11 05-AM,NEOBTC,0.001022,0.001022,0.001018,0.001018,39.81,0.04052
1605067200.0,2020-11-11 04-AM,NEOBTC,0.001028,0.001028,0.001022,0.001022,1025.66,1.048
1605063600.0,2020-11-11 03-AM,NEOBTC,0.001027,0.001028,0.001027,0.001028,64.23,0.06598
1605060000.0,2020-11-11 02-AM,NEOBTC,0.001029,0.001032,0.001025,0.001027,148.35,0.1526
1605056400.0,2020-11-11 01-AM,NEOBTC,0.001022,0.001029,0.001022,0.001029,151.17,0.1552
1605052800.0,2020-11-11 12-AM,NEOBTC,0.001018,0.001027,0.001018,0.001022,108.01,0.1104
1605049200.0,2020-11-10 11-PM,NEOBTC,0.001028,0.001028,0.001018,0.001018,31.56,0.0323
1605045600.0,2020-11-10 10-PM,NEOBTC,0.001015,0.001031,0.001015,0.001028,360.14,0.3681
1605042000.0,2020-11-10 09-PM,NEOBTC,0.001022,0.001023,0.001015,0.001015,105.78,0.1077
1605038400.0,2020-11-10 08-PM,NEOBTC,0.001016,0.001026,0.001015,0.001022,603.32,0.6173
1605034800.0,2020-11-10 07-PM,NEOBTC,0.001018,0.001025,0.001015,0.001016,2398.78,2.444
1605031200.0,2020-11-10 06-PM,NEOBTC,0.001012,0.001018,0.001012,0.001018,181.43,0.1841
1605027600.0,2020-11-10 05-PM,NEOBTC,0.001009,0.001014,0.001009,0.001012,83.8,0.08483
1605024000.0,2020-11-10 04-PM,NEOBTC,0.001006,0.001009,0.001006,0.001009,49.92,0.05035
1605020400.0,2020-11-10 03-PM,NEOBTC,0.001003,0.001006,0.0009985,0.001006,74.58,0.07479
1605016800.0,2020-11-10 02-PM,NEOBTC,0.001008,0.001008,0.001002,0.001003,79.79,0.08019
1605013200.0,2020-11-10 01-PM,NEOBTC,0.001006,0.001008,0.001004,0.001008,42.29,0.04259
1605009600.0,2020-11-10 12-PM,NEOBTC,0.001012,0.001012,0.001004,0.001006,809.47,0.8149
1605006000.0,2020-11-10 11-AM,NEOBTC,0.001014,0.001016,0.001009,0.001012,62.28,0.0629
1605002400.0,2020-11-10 10-AM,NEOBTC,0.001019,0.001027,0.001014,0.001014,324.13,0.3324
1604998800.0,2020-11-10 09-AM,NEOBTC,0.001014,0.001019,0.001014,0.001019,190.21,0.1937
