https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1663275600,2022-09-15 21:00:00,ICP/USDT,6.24,6.24,6.12,6.12,4084.73616733,25212.82633755
1663272000,2022-09-15 20:00:00,ICP/USDT,6.16,6.23,6.16,6.23,1469.81693346,9087.033802212
1663268400,2022-09-15 19:00:00,ICP/USDT,6.14,6.21,6.13,6.16,5197.79950464,31991.6312697647
1663264800,2022-09-15 18:00:00,ICP/USDT,6.15,6.19,6.12,6.14,3462.01615986,21275.6743254831
1663261200,2022-09-15 17:00:00,ICP/USDT,6.2,6.21,6.15,6.16,2250.6228824,13886.1242796754
1663257600,2022-09-15 16:00:00,ICP/USDT,6.11,6.3,6.09,6.19,10069.79172496,62484.7481155626
1663254000,2022-09-15 15:00:00,ICP/USDT,6,6.14,5.96,6.12,6331.1529382,38231.8578766331
1663250400,2022-09-15 14:00:00,ICP/USDT,6.24,6.26,5.95,6,15477.47271498,93738.0055850248
1663246800,2022-09-15 13:00:00,ICP/USDT,6.18,6.39,6.17,6.23,17572.09493098,110399.4106674036
1663243200,2022-09-15 12:00:00,ICP/USDT,6.18,6.22,6.16,6.16,3505.85048682,21687.4945287622
1663239600,2022-09-15 11:00:00,ICP/USDT,6.18,6.19,6.15,6.18,520.33459315,3213.42815837
1663236000,2022-09-15 10:00:00,ICP/USDT,6.21,6.23,6.18,6.18,3697.53438352,22899.4770804745
1663232400,2022-09-15 09:00:00,ICP/USDT,6.24,6.24,6.2,6.22,1120.97245033,6973.7652675496
1663228800,2022-09-15 08:00:00,ICP/USDT,6.29,6.3,6.21,6.23,4860.21844961,30285.1866950868
1663225200,2022-09-15 07:00:00,ICP/USDT,6.25,6.34,6.25,6.3,5238.56734113,33026.7607348475
1663221600,2022-09-15 06:00:00,ICP/USDT,6.19,6.29,6.1,6.26,10996.62381106,68013.1994294714
1663218000,2022-09-15 05:00:00,ICP/USDT,6.15,6.21,6.15,6.19,7274.92305266,44971.6668897113
1663214400,2022-09-15 04:00:00,ICP/USDT,6.12,6.17,6.09,6.14,4861.08586984,29778.3082489601
1663210800,2022-09-15 03:00:00,ICP/USDT,6.2,6.2,6.09,6.11,6630.23993242,40690.4826960205
1663207200,2022-09-15 02:00:00,ICP/USDT,6.29,6.29,6.18,6.21,6022.1446802,37530.137825175
1663203600,2022-09-15 01:00:00,ICP/USDT,6.27,6.29,6.21,6.29,5192.99167588,32429.6761858468
1663200000,2022-09-15 00:00:00,ICP/USDT,6.3,6.33,6.23,6.26,2871.67065622,18016.1033918944
1663196400,2022-09-14 23:00:00,ICP/USDT,6.3,6.33,6.29,6.31,3815.0628266,24065.2218860768
1663192800,2022-09-14 22:00:00,ICP/USDT,6.28,6.31,6.25,6.3,2102.35040717,13226.2187332264
1663189200,2022-09-14 21:00:00,ICP/USDT,6.25,6.27,6.16,6.27,7733.23990376,47930.3603391967
1663185600,2022-09-14 20:00:00,ICP/USDT,6.26,6.28,6.19,6.25,23126.82254456,144256.1268689784
1663182000,2022-09-14 19:00:00,ICP/USDT,6.37,6.45,6.24,6.24,17057.59338988,108340.9624809202
1663178400,2022-09-14 18:00:00,ICP/USDT,6.39,6.41,6.3,6.37,5313.30672364,33749.7573692915
1663174800,2022-09-14 17:00:00,ICP/USDT,6.39,6.48,6.39,6.4,4746.24108307,30563.0987337559
1663171200,2022-09-14 16:00:00,ICP/USDT,6.46,6.47,6.37,6.39,3782.24612895,24213.2160058099
1663167600,2022-09-14 15:00:00,ICP/USDT,6.5,6.5,6.45,6.46,1947.82161236,12614.5191186859
1663164000,2022-09-14 14:00:00,ICP/USDT,6.42,6.54,6.38,6.51,3835.1174081,24734.286185968
1663160400,2022-09-14 13:00:00,ICP/USDT,6.41,6.47,6.37,6.42,2187.54698398,14065.4664756628
1663156800,2022-09-14 12:00:00,ICP/USDT,6.37,6.45,6.31,6.4,3775.19477424,24042.7347532313
1663153200,2022-09-14 11:00:00,ICP/USDT,6.39,6.4,6.33,6.35,2555.68507958,16300.9467318286
1663149600,2022-09-14 10:00:00,ICP/USDT,6.39,6.4,6.37,6.39,2468.16776325,15757.8469889175
1663146000,2022-09-14 09:00:00,ICP/USDT,6.37,6.42,6.35,6.38,3231.21249502,20617.5979537809
1663142400,2022-09-14 08:00:00,ICP/USDT,6.34,6.39,6.28,6.38,2122.28667839,13448.695957868
1663138800,2022-09-14 07:00:00,ICP/USDT,6.39,6.44,6.26,6.34,6579.04767231,41700.3924937495
1663135200,2022-09-14 06:00:00,ICP/USDT,6.46,6.47,6.37,6.4,5393.64527317,34572.2291107971
1663131600,2022-09-14 05:00:00,ICP/USDT,6.48,6.49,6.46,6.46,3102.11702035,20093.4519408043
1663128000,2022-09-14 04:00:00,ICP/USDT,6.44,6.48,6.43,6.47,4803.31283305,30946.000702093
1663124400,2022-09-14 03:00:00,ICP/USDT,6.46,6.47,6.42,6.43,1847.6022253,11915.4372326189
1663120800,2022-09-14 02:00:00,ICP/USDT,6.44,6.47,6.44,6.46,1533.27625017,9885.1965668598
1663117200,2022-09-14 01:00:00,ICP/USDT,6.4,6.44,6.4,6.44,6298.85613075,40503.6717918403
1663113600,2022-09-14 00:00:00,ICP/USDT,6.41,6.44,6.34,6.4,7891.68836205,50444.0067299114
1663110000,2022-09-13 23:00:00,ICP/USDT,6.49,6.5,6.39,6.41,4623.36230835,29686.5817986768
1663106400,2022-09-13 22:00:00,ICP/USDT,6.51,6.53,6.46,6.5,6432.02715364,41821.3438047457
1663102800,2022-09-13 21:00:00,ICP/USDT,6.52,6.54,6.47,6.51,9348.02750857,60850.6946120453
1663099200,2022-09-13 20:00:00,ICP/USDT,6.64,6.64,6.51,6.51,6382.34718762,41833.2009018778
1663095600,2022-09-13 19:00:00,ICP/USDT,6.6,6.66,6.54,6.63,25866.17397621,171421.01951878
1663092000,2022-09-13 18:00:00,ICP/USDT,6.7,6.74,6.59,6.59,10313.33759982,68735.2548164763
1663088400,2022-09-13 17:00:00,ICP/USDT,6.69,6.73,6.68,6.71,6697.42598124,44985.4305086714
1663084800,2022-09-13 16:00:00,ICP/USDT,6.65,6.72,6.65,6.69,7883.07321735,52678.4360751315
1663081200,2022-09-13 15:00:00,ICP/USDT,6.66,6.67,6.61,6.65,7044.66252714,46852.3288605476
1663077600,2022-09-13 14:00:00,ICP/USDT,6.71,6.74,6.61,6.66,7637.53946453,50846.2006312174
1663074000,2022-09-13 13:00:00,ICP/USDT,6.66,6.76,6.62,6.71,25561.42420181,171434.7069510746
1663070400,2022-09-13 12:00:00,ICP/USDT,7.04,7.07,6.64,6.67,27127.50972493,185644.8041353017
1663066800,2022-09-13 11:00:00,ICP/USDT,7.01,7.11,7.01,7.02,6670.6804707,47092.298212839
1663063200,2022-09-13 10:00:00,ICP/USDT,6.94,7.03,6.92,7.02,1496.37540567,10468.7064098233
1663059600,2022-09-13 09:00:00,ICP/USDT,6.93,6.99,6.91,6.92,1567.18745113,10871.0734429703
1663056000,2022-09-13 08:00:00,ICP/USDT,6.98,6.99,6.91,6.93,1407.40681773,9792.3328257907
1663052400,2022-09-13 07:00:00,ICP/USDT,6.9,6.97,6.9,6.97,3216.89904545,22355.4065748123
1663048800,2022-09-13 06:00:00,ICP/USDT,6.93,6.96,6.87,6.9,3951.50111986,27405.4041505166
1663045200,2022-09-13 05:00:00,ICP/USDT,6.89,6.96,6.89,6.93,2490.00735532,17262.2887428136
1663041600,2022-09-13 04:00:00,ICP/USDT,6.94,6.94,6.88,6.9,1253.8547967,8660.4720247502
1663038000,2022-09-13 03:00:00,ICP/USDT,6.9,6.95,6.81,6.91,2053.62602683,14112.4774847529
1663034400,2022-09-13 02:00:00,ICP/USDT,6.83,6.92,6.77,6.91,4702.78354825,32255.0727017781
1663030800,2022-09-13 01:00:00,ICP/USDT,6.86,6.87,6.78,6.83,959.94432287,6552.7491477686
1663027200,2022-09-13 00:00:00,ICP/USDT,6.93,6.93,6.78,6.85,7870.58700648,53785.8523127735
1663023600,2022-09-12 23:00:00,ICP/USDT,6.98,6.98,6.9,6.93,3435.58313017,23856.8362046617
1663020000,2022-09-12 22:00:00,ICP/USDT,6.94,7,6.93,6.99,7256.28618583,50355.8214452735
1663016400,2022-09-12 21:00:00,ICP/USDT,6.99,6.99,6.9,6.93,2333.12989585,16173.6634577651
1663012800,2022-09-12 20:00:00,ICP/USDT,6.98,7,6.95,6.97,1413.52234566,9863.9093887687
1663009200,2022-09-12 19:00:00,ICP/USDT,6.97,7,6.96,6.99,477.05597111,3332.4957618756
1663005600,2022-09-12 18:00:00,ICP/USDT,6.97,6.99,6.92,6.97,1291.60199335,8985.5669137806
1663002000,2022-09-12 17:00:00,ICP/USDT,6.91,6.99,6.89,6.97,4945.73229648,34300.2046968068
1662998400,2022-09-12 16:00:00,ICP/USDT,7.02,7.02,6.85,6.9,19803.6499587,136708.7568397522
1662994800,2022-09-12 15:00:00,ICP/USDT,7.1,7.14,6.97,7.01,8875.25532223,62628.1706437359
1662991200,2022-09-12 14:00:00,ICP/USDT,7.13,7.22,7.1,7.11,5433.74970133,38782.0519977453
1662987600,2022-09-12 13:00:00,ICP/USDT,7.16,7.19,7.12,7.15,3433.85138543,24596.0960798627
1662984000,2022-09-12 12:00:00,ICP/USDT,7.17,7.18,7.12,7.16,1560.82550958,11165.3551637055
1662980400,2022-09-12 11:00:00,ICP/USDT,7.16,7.24,7.16,7.17,4122.12638967,29688.7872498761
1662976800,2022-09-12 10:00:00,ICP/USDT,7.12,7.18,7.06,7.17,6684.20473432,47689.9536787934
1662973200,2022-09-12 09:00:00,ICP/USDT,7.16,7.17,7.11,7.13,4188.87982274,29928.0185257987
1662969600,2022-09-12 08:00:00,ICP/USDT,7.15,7.21,7.09,7.16,4067.01823473,29070.8425518028
1662966000,2022-09-12 07:00:00,ICP/USDT,7.06,7.16,7.04,7.15,4957.3213016,35103.8163198559
1662962400,2022-09-12 06:00:00,ICP/USDT,7.05,7.06,7.02,7.06,2723.11289033,19201.3617998718
1662958800,2022-09-12 05:00:00,ICP/USDT,7.04,7.06,7.01,7.06,2465.3452319,17326.8572737769
1662955200,2022-09-12 04:00:00,ICP/USDT,7.03,7.06,7.02,7.04,2703.00572448,19001.7851268897
1662951600,2022-09-12 03:00:00,ICP/USDT,7.06,7.08,6.99,7.04,3814.19166685,26786.3145958499
1662948000,2022-09-12 02:00:00,ICP/USDT,7.23,7.25,7.01,7.05,6502.97865001,45960.0045479441
1662944400,2022-09-12 01:00:00,ICP/USDT,7.01,7.27,6.91,7.22,23885.91692232,168363.7040147412
1662940800,2022-09-12 00:00:00,ICP/USDT,7.17,7.17,7.01,7.01,9334.77054841,66215.5226026226
1662937200,2022-09-11 23:00:00,ICP/USDT,7.11,7.18,7.07,7.18,7807.51753401,55761.2915358528
1662933600,2022-09-11 22:00:00,ICP/USDT,7.04,7.15,7.04,7.1,2155.12750862,15323.4546938086
1662930000,2022-09-11 21:00:00,ICP/USDT,7.09,7.13,7.03,7.04,4647.66358238,32947.7037657691
1662926400,2022-09-11 20:00:00,ICP/USDT,7.14,7.17,7.04,7.09,14149.349387,100236.5102128286
1662922800,2022-09-11 19:00:00,ICP/USDT,7.13,7.17,7.1,7.13,4391.6114788,31345.5740535019
1662919200,2022-09-11 18:00:00,ICP/USDT,7.17,7.21,7.12,7.12,20875.79963177,149862.6245981641
1662915600,2022-09-11 17:00:00,ICP/USDT,7.31,7.32,7.16,7.19,8829.58129645,63818.2338453745
1662912000,2022-09-11 16:00:00,ICP/USDT,7.25,7.32,7.24,7.29,8700.12162379,63263.9548957677
1662908400,2022-09-11 15:00:00,ICP/USDT,7.27,7.29,7.22,7.24,6724.76819199,48867.1196124158
1662904800,2022-09-11 14:00:00,ICP/USDT,7.36,7.38,7.25,7.27,17030.36884395,124502.0688245803
1662901200,2022-09-11 13:00:00,ICP/USDT,7.28,7.44,7.2,7.36,40942.38671759,300379.6262911746
1662897600,2022-09-11 12:00:00,ICP/USDT,7.1,7.38,7.05,7.3,50977.2261304,369178.9920084679
1662894000,2022-09-11 11:00:00,ICP/USDT,7.08,7.14,7.08,7.09,1892.58617007,13441.7446999241
1662890400,2022-09-11 10:00:00,ICP/USDT,7.04,7.1,7.02,7.08,6133.46073678,43236.1424387823
1662886800,2022-09-11 09:00:00,ICP/USDT,7.1,7.1,7.02,7.04,7877.36517434,55662.5965136853
1662883200,2022-09-11 08:00:00,ICP/USDT,7.1,7.12,7.09,7.1,2644.59539563,18777.4949197382
1662879600,2022-09-11 07:00:00,ICP/USDT,7.05,7.13,7.05,7.11,5146.44380479,36374.2708317194
1662876000,2022-09-11 06:00:00,ICP/USDT,7.13,7.13,7,7.05,4516.3771334,31831.7091127724
1662872400,2022-09-11 05:00:00,ICP/USDT,7.14,7.16,7.09,7.12,9517.19326881,67849.1875238904
1662868800,2022-09-11 04:00:00,ICP/USDT,7.19,7.24,7.15,7.16,18613.09308756,133902.9552146368
1662865200,2022-09-11 03:00:00,ICP/USDT,7.16,7.26,7.11,7.18,18869.27053537,135591.2935601738
1662861600,2022-09-11 02:00:00,ICP/USDT,7.11,7.18,7.11,7.15,1667.61652416,11909.7597968654
1662858000,2022-09-11 01:00:00,ICP/USDT,7.2,7.2,7.11,7.12,6698.16562144,47891.7169128258
1662854400,2022-09-11 00:00:00,ICP/USDT,7.13,7.21,7.11,7.19,9601.76074389,68787.0380200744
1662850800,2022-09-10 23:00:00,ICP/USDT,7.2,7.2,7.09,7.12,9459.89335002,67571.7332257737
1662847200,2022-09-10 22:00:00,ICP/USDT,7.22,7.23,7.15,7.21,1931.84718882,13896.1313906779
1662843600,2022-09-10 21:00:00,ICP/USDT,7.14,7.24,7.11,7.19,3695.54244968,26436.6439996537
1662840000,2022-09-10 20:00:00,ICP/USDT,7.13,7.14,7.1,7.12,5726.1412694,40817.5142724776
1662836400,2022-09-10 19:00:00,ICP/USDT,7.18,7.21,7.12,7.13,4451.13712457,31939.7868448021
1662832800,2022-09-10 18:00:00,ICP/USDT,7.08,7.19,7.08,7.18,7864.43916549,56219.2180476551
1662829200,2022-09-10 17:00:00,ICP/USDT,7.09,7.1,7.06,7.09,5221.0755301,36997.3055046763
1662825600,2022-09-10 16:00:00,ICP/USDT,7.03,7.11,7.03,7.11,2018.54163211,14263.6911177586
1662822000,2022-09-10 15:00:00,ICP/USDT,7.02,7.06,7,7.03,4947.65731462,34797.0601617884
1662818400,2022-09-10 14:00:00,ICP/USDT,7.02,7.07,7,7,4985.46804612,35066.9971239392
1662814800,2022-09-10 13:00:00,ICP/USDT,7.12,7.14,6.99,7.02,12896.70368194,91037.7594777131
1662811200,2022-09-10 12:00:00,ICP/USDT,7.1,7.14,7.05,7.14,10543.4478621,74913.5722727995
1662807600,2022-09-10 11:00:00,ICP/USDT,7.09,7.12,7.06,7.09,16667.66875893,118273.2634607663
1662804000,2022-09-10 10:00:00,ICP/USDT,7.09,7.1,7.06,7.1,4878.16230914,34547.7723826897
1662800400,2022-09-10 09:00:00,ICP/USDT,7.1,7.14,7.06,7.09,19852.96272971,141033.6270537183
1662796800,2022-09-10 08:00:00,ICP/USDT,7.09,7.18,7.06,7.09,39014.12358753,277138.1792518935
1662793200,2022-09-10 07:00:00,ICP/USDT,7.27,7.27,7.04,7.08,11593.77270252,83283.4227318536
1662789600,2022-09-10 06:00:00,ICP/USDT,7.12,7.32,7.12,7.28,12863.75836171,92870.1817680034
1662786000,2022-09-10 05:00:00,ICP/USDT,7.14,7.17,7.09,7.14,10933.8227757,77931.7839017359
1662782400,2022-09-10 04:00:00,ICP/USDT,7.16,7.21,7.12,7.14,7673.67908976,54995.7065175092
1662778800,2022-09-10 03:00:00,ICP/USDT,7.12,7.21,7.1,7.16,25886.28714257,185171.4607387187
1662775200,2022-09-10 02:00:00,ICP/USDT,7.1,7.19,7.04,7.11,14524.00280319,103283.5118614048
1662771600,2022-09-10 01:00:00,ICP/USDT,7.17,7.22,7.07,7.1,12646.32812652,90267.6334814628
1662768000,2022-09-10 00:00:00,ICP/USDT,7.11,7.23,7.05,7.17,14246.85037614,101797.9874083135
1662764400,2022-09-09 23:00:00,ICP/USDT,7.12,7.2,7.01,7.09,7701.61038631,54692.3435054077
1662760800,2022-09-09 22:00:00,ICP/USDT,7.09,7.18,7.04,7.13,9651.39246271,68758.538146609
1662757200,2022-09-09 21:00:00,ICP/USDT,7.02,7.1,6.95,7.08,12232.92961861,85892.1152533764
1662753600,2022-09-09 20:00:00,ICP/USDT,7,7.05,6.98,7.01,4662.0542178,32730.6637120728
1662750000,2022-09-09 19:00:00,ICP/USDT,6.96,7.02,6.96,7,6054.19993393,42327.5829173852
1662746400,2022-09-09 18:00:00,ICP/USDT,6.96,6.98,6.93,6.98,4620.32647756,32130.3085819135
1662742800,2022-09-09 17:00:00,ICP/USDT,7.01,7.04,6.94,6.96,6727.49748466,47110.0691630176
1662739200,2022-09-09 16:00:00,ICP/USDT,7,7.04,6.9,7.01,8077.55861088,56299.2951252937
1662735600,2022-09-09 15:00:00,ICP/USDT,7.1,7.11,6.98,6.99,9984.25987126,70104.441003251
1662732000,2022-09-09 14:00:00,ICP/USDT,7.04,7.1,6.98,7.1,5634.6989056,39604.7868786793
1662728400,2022-09-09 13:00:00,ICP/USDT,7.12,7.17,6.99,7.04,121957.047967,860429.7211828043
1662724800,2022-09-09 12:00:00,ICP/USDT,6.89,7.31,6.89,7.12,145700.90876905,1032721.1789775195
1662721200,2022-09-09 11:00:00,ICP/USDT,6.85,6.93,6.83,6.89,14756.09844532,101277.5463174251
1662717600,2022-09-09 10:00:00,ICP/USDT,6.8,6.87,6.78,6.86,5736.56504504,39158.0224107028
1662714000,2022-09-09 09:00:00,ICP/USDT,6.84,6.84,6.75,6.8,1882.11199201,12780.3657276611
1662710400,2022-09-09 08:00:00,ICP/USDT,6.8,6.88,6.78,6.84,6073.18617208,41455.520702771
1662706800,2022-09-09 07:00:00,ICP/USDT,6.85,6.85,6.77,6.8,8416.47699622,57292.833169258
1662703200,2022-09-09 06:00:00,ICP/USDT,6.86,6.9,6.82,6.84,7402.12655582,50817.7247064254
1662699600,2022-09-09 05:00:00,ICP/USDT,6.84,6.88,6.8,6.86,4141.16259911,28368.3969236731
1662696000,2022-09-09 04:00:00,ICP/USDT,6.7,6.88,6.69,6.84,20046.19394704,135977.8699997208
1662692400,2022-09-09 03:00:00,ICP/USDT,6.59,6.72,6.57,6.7,5674.48843967,37827.6480125345
1662688800,2022-09-09 02:00:00,ICP/USDT,6.53,6.59,6.51,6.58,9615.72987816,63198.9699194194
1662685200,2022-09-09 01:00:00,ICP/USDT,6.55,6.59,6.51,6.53,3984.74578414,26072.4618523121
1662681600,2022-09-09 00:00:00,ICP/USDT,6.49,6.59,6.49,6.57,7202.58223359,47215.5370236624
1662678000,2022-09-08 23:00:00,ICP/USDT,6.48,6.53,6.47,6.48,1172.14705038,7611.8073365141
1662674400,2022-09-08 22:00:00,ICP/USDT,6.48,6.5,6.46,6.48,1760.82440907,11406.3756867028
1662670800,2022-09-08 21:00:00,ICP/USDT,6.5,6.5,6.46,6.47,3489.52679196,22624.9837388268
1662667200,2022-09-08 20:00:00,ICP/USDT,6.48,6.5,6.48,6.48,3619.47321462,23487.9969368067
1662663600,2022-09-08 19:00:00,ICP/USDT,6.41,6.48,6.38,6.48,5887.29133591,37881.9658556026
1662660000,2022-09-08 18:00:00,ICP/USDT,6.43,6.45,6.38,6.4,7174.51952034,45956.3535614845
1662656400,2022-09-08 17:00:00,ICP/USDT,6.44,6.48,6.41,6.45,7103.73574742,45782.751782874
1662652800,2022-09-08 16:00:00,ICP/USDT,6.5,6.51,6.39,6.44,9059.1446276,58238.0267861407
1662649200,2022-09-08 15:00:00,ICP/USDT,6.49,6.53,6.47,6.5,4023.09040727,26145.1683887333
1662645600,2022-09-08 14:00:00,ICP/USDT,6.46,6.49,6.4,6.49,3131.15173445,20146.1367115899
1662642000,2022-09-08 13:00:00,ICP/USDT,6.39,6.48,6.31,6.46,14063.15259539,89697.3080641473
1662638400,2022-09-08 12:00:00,ICP/USDT,6.5,6.54,6.37,6.38,15135.29672978,97885.7497146263
1662634800,2022-09-08 11:00:00,ICP/USDT,6.46,6.52,6.45,6.51,3338.23198428,21669.871186652
1662631200,2022-09-08 10:00:00,ICP/USDT,6.4,6.46,6.39,6.45,5498.57704128,35386.9060386725
1662627600,2022-09-08 09:00:00,ICP/USDT,6.42,6.43,6.38,6.41,4092.44370781,26223.5595907895
1662624000,2022-09-08 08:00:00,ICP/USDT,6.38,6.44,6.37,6.42,458.19472226,2930.9385447267
1662620400,2022-09-08 07:00:00,ICP/USDT,6.4,6.41,6.31,6.39,9824.89274919,62487.6788767209
1662616800,2022-09-08 06:00:00,ICP/USDT,6.42,6.45,6.38,6.39,2002.22891081,12856.71327032
1662613200,2022-09-08 05:00:00,ICP/USDT,6.47,6.47,6.41,6.42,1026.34489925,6610.074438761
1662609600,2022-09-08 04:00:00,ICP/USDT,6.46,6.49,6.45,6.46,976.47313233,6314.1639858602
1662606000,2022-09-08 03:00:00,ICP/USDT,6.47,6.49,6.44,6.46,2108.35436499,13617.6597748559
1662602400,2022-09-08 02:00:00,ICP/USDT,6.41,6.48,6.41,6.46,2307.29115647,14849.1916197175
1662598800,2022-09-08 01:00:00,ICP/USDT,6.43,6.44,6.38,6.4,3520.1723281,22598.8295237765
1662595200,2022-09-08 00:00:00,ICP/USDT,6.48,6.51,6.4,6.43,8130.74598669,52512.5407017456
1662591600,2022-09-07 23:00:00,ICP/USDT,6.46,6.5,6.45,6.48,2656.16401899,17221.9041758672
1662588000,2022-09-07 22:00:00,ICP/USDT,6.48,6.49,6.45,6.47,9013.67513329,58338.7454037767
1662584400,2022-09-07 21:00:00,ICP/USDT,6.48,6.51,6.45,6.48,1980.47331003,12843.9884602687
