https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1663290000,2022-09-16 01:00:00,KLAY/USDT,0.2057,0.2084,0.2042,0.205,50717.2904,10525.21268418
1663286400,2022-09-16 00:00:00,KLAY/USDT,0.2045,0.2057,0.2033,0.2057,369.5451,75.30343212
1663282800,2022-09-15 23:00:00,KLAY/USDT,0.2041,0.205,0.2041,0.2041,14.5072,2.96329331
1663279200,2022-09-15 22:00:00,KLAY/USDT,0.2063,0.2071,0.2041,0.2041,14340.012,2954.69154672
1663275600,2022-09-15 21:00:00,KLAY/USDT,0.2061,0.207,0.2051,0.2051,60.381,12.40094874
1663272000,2022-09-15 20:00:00,KLAY/USDT,0.207,0.207,0.2054,0.2068,247.0649,51.10268802
1663268400,2022-09-15 19:00:00,KLAY/USDT,0.2067,0.2069,0.2054,0.2063,497.529,102.93095203
1663264800,2022-09-15 18:00:00,KLAY/USDT,0.206,0.207,0.2056,0.2056,1973.9863,407.09095488
1663261200,2022-09-15 17:00:00,KLAY/USDT,0.2066,0.207,0.2059,0.2059,7628.7034,1574.15120728
1663257600,2022-09-15 16:00:00,KLAY/USDT,0.205,0.2064,0.2041,0.2062,13221.322,2720.58560716
1663254000,2022-09-15 15:00:00,KLAY/USDT,0.2052,0.2053,0.202,0.204,25066.8725,5092.93141203
1663250400,2022-09-15 14:00:00,KLAY/USDT,0.2097,0.2105,0.2045,0.2045,3699.3918,764.18750096
1663246800,2022-09-15 13:00:00,KLAY/USDT,0.2086,0.2095,0.2084,0.2087,155.3644,32.39499253
1663243200,2022-09-15 12:00:00,KLAY/USDT,0.2092,0.21,0.2085,0.2087,2022.5992,423.17847764
1663239600,2022-09-15 11:00:00,KLAY/USDT,0.208,0.21,0.2079,0.2093,159.898,33.47028849
1663236000,2022-09-15 10:00:00,KLAY/USDT,0.2087,0.2098,0.2084,0.2084,1258.1839,263.57509885
1663232400,2022-09-15 09:00:00,KLAY/USDT,0.209,0.2104,0.2085,0.2085,861.0051,180.51790578
1663228800,2022-09-15 08:00:00,KLAY/USDT,0.2105,0.2142,0.2089,0.2102,81155.8108,17200.42894652
1663225200,2022-09-15 07:00:00,KLAY/USDT,0.209,0.2121,0.209,0.2111,57269.4654,12030.47451225
1663221600,2022-09-15 06:00:00,KLAY/USDT,0.2069,0.2099,0.2045,0.208,2381.1245,491.78504831
1663218000,2022-09-15 05:00:00,KLAY/USDT,0.206,0.2077,0.206,0.2077,619.8524,128.08427549
1663214400,2022-09-15 04:00:00,KLAY/USDT,0.2058,0.2066,0.2053,0.2066,3143.9262,646.77163821
1663210800,2022-09-15 03:00:00,KLAY/USDT,0.206,0.2071,0.2057,0.2065,1314.4366,271.46505449
1663207200,2022-09-15 02:00:00,KLAY/USDT,0.2088,0.2104,0.2055,0.2067,51028.2527,10615.38103437
1663203600,2022-09-15 01:00:00,KLAY/USDT,0.21,0.21,0.2055,0.2096,15703.6691,3250.7107391
1663200000,2022-09-15 00:00:00,KLAY/USDT,0.212,0.212,0.21,0.2101,3597.013,757.39700608
1663196400,2022-09-14 23:00:00,KLAY/USDT,0.2127,0.2127,0.2113,0.2113,103.5598,21.93853636
1663192800,2022-09-14 22:00:00,KLAY/USDT,0.2117,0.213,0.2117,0.2125,2404.8683,509.83163707
1663189200,2022-09-14 21:00:00,KLAY/USDT,0.21,0.2117,0.21,0.2112,34.173,7.21066433
1663185600,2022-09-14 20:00:00,KLAY/USDT,0.2101,0.2113,0.2101,0.2101,1876.624,395.8470461
1663182000,2022-09-14 19:00:00,KLAY/USDT,0.2092,0.2108,0.2089,0.2108,327.1825,68.4598202
1663178400,2022-09-14 18:00:00,KLAY/USDT,0.2095,0.2105,0.2085,0.2105,5360.096,1120.5808805
1663174800,2022-09-14 17:00:00,KLAY/USDT,0.2102,0.2116,0.2092,0.2107,5296.3157,1111.07604446
1663171200,2022-09-14 16:00:00,KLAY/USDT,0.2107,0.211,0.2092,0.2095,3198.3524,672.76688331
1663167600,2022-09-14 15:00:00,KLAY/USDT,0.2105,0.2114,0.21,0.21,421.7521,88.85094836
1663164000,2022-09-14 14:00:00,KLAY/USDT,0.2118,0.2119,0.2097,0.2109,17683.4788,3729.66298612
1663160400,2022-09-14 13:00:00,KLAY/USDT,0.2106,0.212,0.2095,0.212,5277.5401,1107.4979342
1663156800,2022-09-14 12:00:00,KLAY/USDT,0.2116,0.2124,0.2097,0.2111,6659.9614,1401.48070341
1663153200,2022-09-14 11:00:00,KLAY/USDT,0.2124,0.2124,0.2108,0.2108,1122.0086,237.70821932
1663149600,2022-09-14 10:00:00,KLAY/USDT,0.2118,0.2128,0.2113,0.2117,6915.5392,1466.69837256
1663146000,2022-09-14 09:00:00,KLAY/USDT,0.2116,0.2117,0.2107,0.2117,3090.1435,651.72098459
1663142400,2022-09-14 08:00:00,KLAY/USDT,0.211,0.2118,0.2101,0.2118,97.2907,20.47372527
1663138800,2022-09-14 07:00:00,KLAY/USDT,0.2119,0.2127,0.2105,0.2108,5579.0281,1180.95886401
1663135200,2022-09-14 06:00:00,KLAY/USDT,0.2126,0.213,0.2115,0.2115,3764.063,801.09304507
1663131600,2022-09-14 05:00:00,KLAY/USDT,0.2136,0.2139,0.2129,0.2136,558.1644,118.9507956
1663128000,2022-09-14 04:00:00,KLAY/USDT,0.2129,0.2149,0.2128,0.214,3929.6215,840.58887835
1663124400,2022-09-14 03:00:00,KLAY/USDT,0.2126,0.2135,0.2126,0.2126,34.8533,7.42329656
1663120800,2022-09-14 02:00:00,KLAY/USDT,0.211,0.2126,0.211,0.2126,1097.9647,233.04448841
1663117200,2022-09-14 01:00:00,KLAY/USDT,0.2118,0.212,0.211,0.2113,55.0313,11.66063613
1663113600,2022-09-14 00:00:00,KLAY/USDT,0.21,0.2114,0.2092,0.2114,239.1105,50.2012024
1663110000,2022-09-13 23:00:00,KLAY/USDT,0.211,0.2117,0.2101,0.2112,3208.8644,675.06975523
1663106400,2022-09-13 22:00:00,KLAY/USDT,0.2113,0.2127,0.2105,0.2127,16454.9954,3488.25256751
1663102800,2022-09-13 21:00:00,KLAY/USDT,0.2126,0.2128,0.2105,0.2128,6146.1626,1295.08475176
1663099200,2022-09-13 20:00:00,KLAY/USDT,0.213,0.2145,0.212,0.213,9528.1168,2039.02539435
1663095600,2022-09-13 19:00:00,KLAY/USDT,0.2123,0.213,0.209,0.213,6333.6411,1331.31976087
1663092000,2022-09-13 18:00:00,KLAY/USDT,0.2157,0.216,0.213,0.213,871.2227,187.05920935
1663088400,2022-09-13 17:00:00,KLAY/USDT,0.2153,0.2163,0.2145,0.2157,32.726,7.0437507
1663084800,2022-09-13 16:00:00,KLAY/USDT,0.2144,0.2157,0.212,0.2155,4780.5821,1018.65584194
1663081200,2022-09-13 15:00:00,KLAY/USDT,0.214,0.2154,0.2108,0.2145,36335.0144,7684.74898156
1663077600,2022-09-13 14:00:00,KLAY/USDT,0.2162,0.2173,0.213,0.213,3174.7329,681.96459947
1663074000,2022-09-13 13:00:00,KLAY/USDT,0.217,0.218,0.2157,0.2163,1627.0676,352.33760412
1663070400,2022-09-13 12:00:00,KLAY/USDT,0.225,0.2283,0.2173,0.2173,6755.5172,1505.96830941
1663066800,2022-09-13 11:00:00,KLAY/USDT,0.225,0.226,0.225,0.225,678.9069,153.15587474
1663063200,2022-09-13 10:00:00,KLAY/USDT,0.2244,0.225,0.2238,0.2245,802.9436,180.49280054
1663059600,2022-09-13 09:00:00,KLAY/USDT,0.224,0.226,0.2238,0.2238,654.7765,147.21390067
1663056000,2022-09-13 08:00:00,KLAY/USDT,0.2258,0.2258,0.2241,0.2243,574.3821,129.40687913
1663052400,2022-09-13 07:00:00,KLAY/USDT,0.225,0.2253,0.2238,0.2253,41.7744,9.37856107
1663048800,2022-09-13 06:00:00,KLAY/USDT,0.2248,0.226,0.2238,0.2238,1344.2314,302.35958565
1663045200,2022-09-13 05:00:00,KLAY/USDT,0.2246,0.225,0.2241,0.2248,397.8178,89.42140551
1663041600,2022-09-13 04:00:00,KLAY/USDT,0.2248,0.2259,0.2239,0.225,385.3734,86.6929034
1663038000,2022-09-13 03:00:00,KLAY/USDT,0.224,0.2248,0.2235,0.2241,232.7497,52.07727021
1663034400,2022-09-13 02:00:00,KLAY/USDT,0.2235,0.2248,0.223,0.2248,293.1177,65.54222433
1663030800,2022-09-13 01:00:00,KLAY/USDT,0.225,0.225,0.223,0.2249,3247.3614,725.6219297
1663027200,2022-09-13 00:00:00,KLAY/USDT,0.226,0.226,0.2238,0.225,986.0222,222.53509317
1663023600,2022-09-12 23:00:00,KLAY/USDT,0.2266,0.2274,0.2254,0.2274,840.6637,190.32674678
1663020000,2022-09-12 22:00:00,KLAY/USDT,0.2268,0.227,0.2254,0.2266,841.743,190.94641281
1663016400,2022-09-12 21:00:00,KLAY/USDT,0.2267,0.2268,0.2242,0.2268,2787.7301,627.72133851
1663012800,2022-09-12 20:00:00,KLAY/USDT,0.2251,0.227,0.2251,0.2257,3520.1304,796.17253462
1663009200,2022-09-12 19:00:00,KLAY/USDT,0.225,0.2261,0.225,0.2251,3199.9253,720.84523366
1663005600,2022-09-12 18:00:00,KLAY/USDT,0.2259,0.227,0.2235,0.225,4101.5491,926.49611834
1663002000,2022-09-12 17:00:00,KLAY/USDT,0.2253,0.2266,0.2242,0.2266,12925.6981,2905.49900658
1662998400,2022-09-12 16:00:00,KLAY/USDT,0.2278,0.2284,0.2253,0.2254,987.2074,222.81431547
1662994800,2022-09-12 15:00:00,KLAY/USDT,0.2295,0.2295,0.2278,0.2278,1150.7185,262.68987533
1662991200,2022-09-12 14:00:00,KLAY/USDT,0.2303,0.232,0.2289,0.2293,8073.6604,1856.1664359
1662987600,2022-09-12 13:00:00,KLAY/USDT,0.2305,0.2316,0.2297,0.2299,4103.009,946.56737629
1662984000,2022-09-12 12:00:00,KLAY/USDT,0.2303,0.2313,0.2293,0.2304,1039.2468,238.87896875
1662980400,2022-09-12 11:00:00,KLAY/USDT,0.231,0.2323,0.2301,0.2305,806.9259,187.1198565
1662976800,2022-09-12 10:00:00,KLAY/USDT,0.229,0.231,0.2287,0.231,3169.7674,728.21165609
1662973200,2022-09-12 09:00:00,KLAY/USDT,0.2305,0.2311,0.2296,0.2302,1320.9998,304.47737498
1662969600,2022-09-12 08:00:00,KLAY/USDT,0.229,0.2303,0.2285,0.2303,255.1307,58.42740495
1662966000,2022-09-12 07:00:00,KLAY/USDT,0.2274,0.229,0.2274,0.229,1237.0774,281.96649908
1662962400,2022-09-12 06:00:00,KLAY/USDT,0.2273,0.228,0.2265,0.2274,79.4951,18.06333468
1662958800,2022-09-12 05:00:00,KLAY/USDT,0.2269,0.2279,0.226,0.2278,227.0481,51.55685238
1662955200,2022-09-12 04:00:00,KLAY/USDT,0.227,0.227,0.2261,0.2261,41.2246,9.35426049
1662951600,2022-09-12 03:00:00,KLAY/USDT,0.2278,0.228,0.2251,0.2251,3634.9266,826.13622284
1662948000,2022-09-12 02:00:00,KLAY/USDT,0.2311,0.2312,0.2266,0.2268,247.111,56.91424562
1662944400,2022-09-12 01:00:00,KLAY/USDT,0.2261,0.2313,0.2251,0.231,7922.0012,1820.83083573
1662940800,2022-09-12 00:00:00,KLAY/USDT,0.2285,0.2287,0.2263,0.2263,306.8958,70.06464468
1662937200,2022-09-11 23:00:00,KLAY/USDT,0.227,0.2285,0.2265,0.2285,2378.4095,539.91404649
1662933600,2022-09-11 22:00:00,KLAY/USDT,0.226,0.2284,0.226,0.228,566.7641,129.02343372
1662930000,2022-09-11 21:00:00,KLAY/USDT,0.2292,0.2292,0.2261,0.2261,1277.8855,290.05665634
1662926400,2022-09-11 20:00:00,KLAY/USDT,0.23,0.2302,0.2281,0.2297,847.6467,194.34415398
1662922800,2022-09-11 19:00:00,KLAY/USDT,0.2291,0.2303,0.2289,0.2289,229.0028,52.58770954
1662919200,2022-09-11 18:00:00,KLAY/USDT,0.2302,0.2312,0.2297,0.2297,3885.0977,894.39408385
1662915600,2022-09-11 17:00:00,KLAY/USDT,0.2312,0.2322,0.2302,0.2302,59.3602,13.73941423
1662912000,2022-09-11 16:00:00,KLAY/USDT,0.2313,0.2321,0.2309,0.2312,424.3882,98.20817563
1662908400,2022-09-11 15:00:00,KLAY/USDT,0.2298,0.2313,0.2298,0.2301,1152.7974,265.47536522
1662904800,2022-09-11 14:00:00,KLAY/USDT,0.2305,0.2305,0.2289,0.2298,14.6109,3.35076677
1662901200,2022-09-11 13:00:00,KLAY/USDT,0.2303,0.2307,0.2297,0.23,291.6211,67.21220294
1662897600,2022-09-11 12:00:00,KLAY/USDT,0.23,0.231,0.2297,0.2303,174.0498,40.14787673
1662894000,2022-09-11 11:00:00,KLAY/USDT,0.2306,0.2315,0.23,0.2304,251.1505,57.87922232
1662890400,2022-09-11 10:00:00,KLAY/USDT,0.2289,0.2319,0.2289,0.2292,12936.7705,2983.28219513
1662886800,2022-09-11 09:00:00,KLAY/USDT,0.2302,0.2312,0.2282,0.2282,16860.1197,3874.06975508
1662883200,2022-09-11 08:00:00,KLAY/USDT,0.2294,0.2301,0.2294,0.2301,7376.9492,1693.02148228
1662879600,2022-09-11 07:00:00,KLAY/USDT,0.2277,0.2294,0.2277,0.2294,56.3797,12.90735211
1662876000,2022-09-11 06:00:00,KLAY/USDT,0.2294,0.2302,0.2274,0.2277,205.7338,47.13929275
1662872400,2022-09-11 05:00:00,KLAY/USDT,0.2293,0.23,0.2289,0.2292,969.7674,222.86123807
1662868800,2022-09-11 04:00:00,KLAY/USDT,0.2286,0.2302,0.2286,0.2296,88.3726,20.30303209
1662865200,2022-09-11 03:00:00,KLAY/USDT,0.2284,0.229,0.2279,0.2288,225.7933,51.63229146
1662861600,2022-09-11 02:00:00,KLAY/USDT,0.2284,0.2297,0.2278,0.2278,975.6724,223.72463055
1662858000,2022-09-11 01:00:00,KLAY/USDT,0.23,0.23,0.2286,0.2289,7316.4167,1676.0141402
1662854400,2022-09-11 00:00:00,KLAY/USDT,0.229,0.2304,0.2287,0.2287,264.6721,60.68273078
1662850800,2022-09-10 23:00:00,KLAY/USDT,0.23,0.2307,0.229,0.229,225.4292,51.98531221
1662847200,2022-09-10 22:00:00,KLAY/USDT,0.2277,0.23,0.2277,0.2298,5328.2916,1222.83587022
1662843600,2022-09-10 21:00:00,KLAY/USDT,0.2262,0.229,0.2262,0.2274,1026.336,233.27403519
1662840000,2022-09-10 20:00:00,KLAY/USDT,0.2279,0.2289,0.226,0.2268,9153.6538,2091.59464959
1662836400,2022-09-10 19:00:00,KLAY/USDT,0.2278,0.2284,0.2278,0.2281,14.1646,3.23337549
1662832800,2022-09-10 18:00:00,KLAY/USDT,0.2269,0.2283,0.2269,0.2275,3012.5128,684.90096372
1662829200,2022-09-10 17:00:00,KLAY/USDT,0.2278,0.2278,0.2269,0.227,22.8572,5.19019315
1662825600,2022-09-10 16:00:00,KLAY/USDT,0.2276,0.2291,0.2258,0.228,14776.6932,3381.15454138
1662822000,2022-09-10 15:00:00,KLAY/USDT,0.2274,0.2285,0.2274,0.2285,348.5202,79.47518929
1662818400,2022-09-10 14:00:00,KLAY/USDT,0.2273,0.2277,0.2273,0.2274,4189.3001,953.24215481
1662814800,2022-09-10 13:00:00,KLAY/USDT,0.2288,0.2289,0.2271,0.2271,718.3827,163.56357364
1662811200,2022-09-10 12:00:00,KLAY/USDT,0.2288,0.2308,0.2284,0.2297,909.334,209.41438914
1662807600,2022-09-10 11:00:00,KLAY/USDT,0.2289,0.2297,0.2287,0.2297,306.5145,70.39716079
1662804000,2022-09-10 10:00:00,KLAY/USDT,0.23,0.23,0.2289,0.2293,55.9857,12.86936364
1662800400,2022-09-10 09:00:00,KLAY/USDT,0.2292,0.2305,0.2292,0.2297,100.4685,23.0370055
1662796800,2022-09-10 08:00:00,KLAY/USDT,0.2289,0.2302,0.2289,0.2298,26.9447,6.19222548
1662793200,2022-09-10 07:00:00,KLAY/USDT,0.2322,0.2328,0.2286,0.2287,410.0772,94.53837924
1662789600,2022-09-10 06:00:00,KLAY/USDT,0.231,0.233,0.231,0.232,86.946,20.21533134
1662786000,2022-09-10 05:00:00,KLAY/USDT,0.2303,0.2319,0.2303,0.2319,79.7198,18.43903562
1662782400,2022-09-10 04:00:00,KLAY/USDT,0.2314,0.233,0.2291,0.2291,1944.7549,450.48665461
1662778800,2022-09-10 03:00:00,KLAY/USDT,0.2327,0.2338,0.2313,0.2314,3758.6533,874.11656568
1662775200,2022-09-10 02:00:00,KLAY/USDT,0.2313,0.2326,0.2312,0.2326,267.3131,62.13618539
1662771600,2022-09-10 01:00:00,KLAY/USDT,0.2326,0.2336,0.231,0.231,368.1892,85.49285169
1662768000,2022-09-10 00:00:00,KLAY/USDT,0.2325,0.233,0.2308,0.2322,2924.7738,678.86484199
1662764400,2022-09-09 23:00:00,KLAY/USDT,0.2322,0.2345,0.2302,0.2326,9045.6902,2109.11820793
1662760800,2022-09-09 22:00:00,KLAY/USDT,0.2298,0.232,0.229,0.2318,90.6449,20.91275182
1662757200,2022-09-09 21:00:00,KLAY/USDT,0.2295,0.2307,0.2281,0.2307,1350.9321,309.63958817
1662753600,2022-09-09 20:00:00,KLAY/USDT,0.229,0.2305,0.2281,0.2297,4226.4308,971.68403842
1662750000,2022-09-09 19:00:00,KLAY/USDT,0.2269,0.2297,0.2269,0.229,2383.8728,547.10302509
1662746400,2022-09-09 18:00:00,KLAY/USDT,0.226,0.2266,0.2256,0.2262,4079.0162,922.61483384
1662742800,2022-09-09 17:00:00,KLAY/USDT,0.2259,0.227,0.2259,0.2263,7551.9324,1712.68467376
1662739200,2022-09-09 16:00:00,KLAY/USDT,0.225,0.226,0.2243,0.2254,612.0993,137.95740954
1662735600,2022-09-09 15:00:00,KLAY/USDT,0.2266,0.2268,0.2252,0.2259,2284.3925,515.99873617
1662732000,2022-09-09 14:00:00,KLAY/USDT,0.2274,0.2286,0.2265,0.2271,861.8291,196.86449485
1662728400,2022-09-09 13:00:00,KLAY/USDT,0.2281,0.2281,0.2259,0.227,4926.6084,1115.26062233
1662724800,2022-09-09 12:00:00,KLAY/USDT,0.2269,0.2298,0.2267,0.2282,4399.8951,1004.72173176
1662721200,2022-09-09 11:00:00,KLAY/USDT,0.2256,0.227,0.225,0.2258,28153.7487,6384.26872157
1662717600,2022-09-09 10:00:00,KLAY/USDT,0.2248,0.2269,0.2243,0.2269,12892.1062,2915.63632696
1662714000,2022-09-09 09:00:00,KLAY/USDT,0.2251,0.2253,0.2241,0.2248,480.3026,107.95425274
1662710400,2022-09-09 08:00:00,KLAY/USDT,0.225,0.2258,0.2245,0.2258,434.6903,97.8633471
1662706800,2022-09-09 07:00:00,KLAY/USDT,0.2247,0.225,0.224,0.2242,309.6151,69.55441522
1662703200,2022-09-09 06:00:00,KLAY/USDT,0.2246,0.2257,0.224,0.2249,8523.6285,1914.91152463
1662699600,2022-09-09 05:00:00,KLAY/USDT,0.222,0.225,0.2219,0.224,12050.2719,2689.51386491
1662696000,2022-09-09 04:00:00,KLAY/USDT,0.2206,0.2228,0.2202,0.2223,3927.1569,870.39024517
1662692400,2022-09-09 03:00:00,KLAY/USDT,0.2185,0.2207,0.2181,0.2204,232.0559,51.15072503
1662688800,2022-09-09 02:00:00,KLAY/USDT,0.2183,0.2192,0.2181,0.2187,604.7063,132.10599883
1662685200,2022-09-09 01:00:00,KLAY/USDT,0.219,0.2195,0.218,0.218,1696.8258,370.79799613
1662681600,2022-09-09 00:00:00,KLAY/USDT,0.218,0.2196,0.218,0.2193,209.7976,46.02493941
1662678000,2022-09-08 23:00:00,KLAY/USDT,0.2179,0.2189,0.2179,0.2184,91.2201,19.92051842
1662674400,2022-09-08 22:00:00,KLAY/USDT,0.2179,0.2186,0.2173,0.2184,2516.8444,549.68346017
1662670800,2022-09-08 21:00:00,KLAY/USDT,0.2187,0.2187,0.2173,0.2179,115.2688,25.0732784
1662667200,2022-09-08 20:00:00,KLAY/USDT,0.219,0.2197,0.2183,0.2183,1067.9472,234.47108604
1662663600,2022-09-08 19:00:00,KLAY/USDT,0.2173,0.2185,0.2165,0.2185,2437.1998,531.97401814
1662660000,2022-09-08 18:00:00,KLAY/USDT,0.2169,0.2173,0.2158,0.2167,12103.0318,2627.96732527
1662656400,2022-09-08 17:00:00,KLAY/USDT,0.2166,0.217,0.2159,0.216,9622.257,2084.01651371
1662652800,2022-09-08 16:00:00,KLAY/USDT,0.2169,0.2172,0.2157,0.2162,1028.7184,222.48215068
1662649200,2022-09-08 15:00:00,KLAY/USDT,0.2184,0.219,0.217,0.217,3454.5608,750.93931008
1662645600,2022-09-08 14:00:00,KLAY/USDT,0.217,0.2183,0.2165,0.2183,7364.9609,1603.49362781
1662642000,2022-09-08 13:00:00,KLAY/USDT,0.215,0.218,0.2141,0.2179,7601.8647,1636.32077519
1662638400,2022-09-08 12:00:00,KLAY/USDT,0.2169,0.2176,0.2143,0.2151,4449.508,957.0424152
1662634800,2022-09-08 11:00:00,KLAY/USDT,0.218,0.218,0.217,0.217,905.6147,196.52467668
1662631200,2022-09-08 10:00:00,KLAY/USDT,0.2166,0.2179,0.2163,0.2177,486.0114,105.53960727
1662627600,2022-09-08 09:00:00,KLAY/USDT,0.2162,0.217,0.2157,0.2164,774.1233,167.65974745
1662624000,2022-09-08 08:00:00,KLAY/USDT,0.2154,0.2171,0.2154,0.2171,3011.4257,650.67549573
1662620400,2022-09-08 07:00:00,KLAY/USDT,0.2172,0.2172,0.2153,0.2153,4035.2854,871.63867834
1662616800,2022-09-08 06:00:00,KLAY/USDT,0.2179,0.219,0.2179,0.2186,627.9754,137.23835118
1662613200,2022-09-08 05:00:00,KLAY/USDT,0.2183,0.2188,0.2179,0.2179,181.1132,39.62143834
1662609600,2022-09-08 04:00:00,KLAY/USDT,0.218,0.2195,0.2179,0.2195,273.1968,59.75633434
1662606000,2022-09-08 03:00:00,KLAY/USDT,0.2185,0.2185,0.2171,0.2171,426.8839,93.05532336
1662602400,2022-09-08 02:00:00,KLAY/USDT,0.2177,0.2183,0.2172,0.218,2859.9344,622.29559469
