https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1663059600,2022-09-13 09:00:00,SCLP/BTC,0.00000973,0.00000973,0.00000953,0.00000958,7.0224,0.000067301132
1663056000,2022-09-13 08:00:00,SCLP/BTC,0.00000974,0.00000974,0.0000096,0.0000096,11.7552,0.000113299006
1663052400,2022-09-13 07:00:00,SCLP/BTC,0.00000963,0.00000969,0.00000963,0.00000969,51.1235,0.000492523185
1663048800,2022-09-13 06:00:00,SCLP/BTC,0.00000959,0.00000975,0.00000953,0.00000971,766.2417,0.007411870157
1663045200,2022-09-13 05:00:00,SCLP/BTC,0.00000957,0.00000962,0.00000957,0.00000962,2.775,0.000026666855
1663041600,2022-09-13 04:00:00,SCLP/BTC,0.00000968,0.00000968,0.00000968,0.00000968,0.4008,0.000003879744
1663038000,2022-09-13 03:00:00,SCLP/BTC,0.00000969,0.00000969,0.00000969,0.00000969,85.9076,0.000832444644
1663034400,2022-09-13 02:00:00,SCLP/BTC,0.00000969,0.00000969,0.00000965,0.00000965,3.0446,0.000029394842
1663030800,2022-09-13 01:00:00,SCLP/BTC,0.00000958,0.00000983,0.00000958,0.00000959,49.1055,0.000475292392
1663027200,2022-09-13 00:00:00,SCLP/BTC,0.00000968,0.00000969,0.00000968,0.00000969,97.1357,0.000941213576
1663023600,2022-09-12 23:00:00,SCLP/BTC,0.00001009,0.00001009,0.00000939,0.00000954,7331.7036,0.07080640555
1663020000,2022-09-12 22:00:00,SCLP/BTC,0.00000997,0.00001007,0.00000977,0.00000977,3914.7954,0.038826526448
1663016400,2022-09-12 21:00:00,SCLP/BTC,0.00000998,0.00001002,0.00000998,0.00001002,8.126,0.000081261992
1663012800,2022-09-12 20:00:00,SCLP/BTC,0.00001018,0.00001018,0.00001018,0.00001018,1.7079,0.000017386422
1663009200,2022-09-12 19:00:00,SCLP/BTC,0.00001029,0.00001029,0.00001007,0.00001007,238.2506,0.002405441064
1663005600,2022-09-12 18:00:00,SCLP/BTC,0.00001012,0.00001012,0.00001012,0.00001012,1.9643,0.000019878716
1663002000,2022-09-12 17:00:00,SCLP/BTC,0.00001026,0.00001029,0.00001015,0.00001015,82.3137,0.000839245104
1662998400,2022-09-12 16:00:00,SCLP/BTC,0.00001032,0.00001032,0.0000102,0.0000102,856.5738,0.008742688994
1662994800,2022-09-12 15:00:00,SCLP/BTC,0.00001033,0.00001041,0.00001033,0.00001041,0.6296,0.000006543552
1662991200,2022-09-12 14:00:00,SCLP/BTC,0.00001062,0.00001062,0.00001053,0.00001053,1.1833,0.000012482586
1662987600,2022-09-12 13:00:00,SCLP/BTC,0.00001064,0.00001064,0.00001051,0.00001051,56.4251,0.000597729985
1662984000,2022-09-12 12:00:00,SCLP/BTC,0.00001071,0.00001078,0.00001062,0.00001062,90.8953,0.000972268962
1662980400,2022-09-12 11:00:00,SCLP/BTC,0.00001102,0.00001102,0.00001062,0.00001062,399.471,0.004245153671
1662976800,2022-09-12 10:00:00,SCLP/BTC,0.00001099,0.000012,0.00001064,0.00001093,12407.5774,0.137473988236
1662973200,2022-09-12 09:00:00,SCLP/BTC,0.00001095,0.00001123,0.00001092,0.00001092,468.6576,0.005136627838
1662969600,2022-09-12 08:00:00,SCLP/BTC,0.00001106,0.00001106,0.00001075,0.00001096,35.4189,0.000387363485
1662966000,2022-09-12 07:00:00,SCLP/BTC,0.00001087,0.00001122,0.00001062,0.00001122,3282.1243,0.036133596845
1662962400,2022-09-12 06:00:00,SCLP/BTC,0.00001108,0.00001109,0.00001088,0.00001096,43.5279,0.00047970929
1662958800,2022-09-12 05:00:00,SCLP/BTC,0.00001116,0.00001127,0.00001054,0.00001108,4478.2878,0.049617334641
1662955200,2022-09-12 04:00:00,SCLP/BTC,0.00001109,0.00001115,0.00001083,0.00001115,840.3842,0.009326935657
1662951600,2022-09-12 03:00:00,SCLP/BTC,0.00001098,0.00001123,0.00001084,0.00001084,1217.0048,0.013436817651
1662948000,2022-09-12 02:00:00,SCLP/BTC,0.00001066,0.00001122,0.00001059,0.00001099,405.2466,0.00448623069
1662944400,2022-09-12 01:00:00,SCLP/BTC,0.00001057,0.00001083,0.0000103,0.00001058,1025.1064,0.010702656605
1662940800,2022-09-12 00:00:00,SCLP/BTC,0.0000107,0.00001088,0.00001059,0.00001059,629.854,0.006805403814
1662937200,2022-09-11 23:00:00,SCLP/BTC,0.00001092,0.00001109,0.00001044,0.00001072,2014.535,0.021938956381
1662933600,2022-09-11 22:00:00,SCLP/BTC,0.00001024,0.00001096,0.00001024,0.00001096,756.5403,0.00811883681
1662930000,2022-09-11 21:00:00,SCLP/BTC,0.00001026,0.00001027,0.00001026,0.00001026,10.4457,0.00010718247
1662926400,2022-09-11 20:00:00,SCLP/BTC,0.00001031,0.00001031,0.00001031,0.00001031,0.6103,0.000006292193
1662922800,2022-09-11 19:00:00,SCLP/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0.7487,0.000007689149
1662919200,2022-09-11 18:00:00,SCLP/BTC,0.0000103,0.00001046,0.00001004,0.00001046,752.0968,0.00771760114
1662915600,2022-09-11 17:00:00,SCLP/BTC,0.00001031,0.00001031,0.00001011,0.00001011,32.7975,0.000336676293
1662912000,2022-09-11 16:00:00,SCLP/BTC,0.00001012,0.00001066,0.00001012,0.0000105,1769.3805,0.018258759451
1662908400,2022-09-11 15:00:00,SCLP/BTC,0.0000099,0.0000099,0.00000988,0.00000988,4.5021,0.00004452733
1662904800,2022-09-11 14:00:00,SCLP/BTC,0.00000995,0.00001036,0.0000097,0.00000986,8966.008,0.092071626935
1662901200,2022-09-11 13:00:00,SCLP/BTC,0.00000959,0.00001034,0.00000957,0.00001017,5747.8517,0.0567924685
1662897600,2022-09-11 12:00:00,SCLP/BTC,0.00000943,0.00000943,0.00000943,0.00000943,0.1288,0.000001214584
1662894000,2022-09-11 11:00:00,SCLP/BTC,0.00000958,0.00000958,0.00000953,0.00000953,2.5346,0.000024169158
1662890400,2022-09-11 10:00:00,SCLP/BTC,0.0000096,0.0000096,0.00000943,0.00000943,1.1622,0.000010985471
1662886800,2022-09-11 09:00:00,SCLP/BTC,0.00000943,0.00000957,0.00000943,0.00000957,425.6362,0.004069891123
1662883200,2022-09-11 08:00:00,SCLP/BTC,0.00000944,0.00000944,0.00000943,0.00000943,4.6823,0.000044157357
1662879600,2022-09-11 07:00:00,SCLP/BTC,0.00000937,0.00000956,0.00000937,0.00000937,32.3337,0.000307830294
1662876000,2022-09-11 06:00:00,SCLP/BTC,0.00000945,0.00000945,0.00000933,0.00000945,9.4296,0.000088890456
1662872400,2022-09-11 05:00:00,SCLP/BTC,0.0000094,0.0000094,0.0000094,0.0000094,0.2853,0.00000268182
1662868800,2022-09-11 04:00:00,SCLP/BTC,0.00000955,0.00000955,0.00000954,0.00000954,11.1667,0.000106534543
1662865200,2022-09-11 03:00:00,SCLP/BTC,0.00000949,0.00000955,0.00000949,0.00000955,0.8232,0.000007840398
1662861600,2022-09-11 02:00:00,SCLP/BTC,0.00000945,0.00000949,0.00000945,0.00000949,4.3187,0.000040952467
1662858000,2022-09-11 01:00:00,SCLP/BTC,0.00000956,0.00000956,0.00000943,0.00000943,0.2851,0.000002709553
1662854400,2022-09-11 00:00:00,SCLP/BTC,0.00000958,0.00000958,0.00000953,0.00000956,6.4368,0.00006137582
1662850800,2022-09-10 23:00:00,SCLP/BTC,0.00000935,0.00000949,0.00000935,0.00000949,70.6056,0.000661767658
1662847200,2022-09-10 22:00:00,SCLP/BTC,0.00000944,0.00000947,0.00000943,0.00000947,100.0907,0.000947620309
1662843600,2022-09-10 21:00:00,SCLP/BTC,0.00000945,0.00000946,0.00000927,0.00000944,1285.4963,0.012156554447
1662840000,2022-09-10 20:00:00,SCLP/BTC,0.00000937,0.00000937,0.0000092,0.00000932,282.1291,0.00261244189
1662836400,2022-09-10 19:00:00,SCLP/BTC,0.00000958,0.00000958,0.00000937,0.00000954,34.4252,0.000323076119
1662832800,2022-09-10 18:00:00,SCLP/BTC,0.00000937,0.00000937,0.00000937,0.00000937,284.2,0.002662954
1662829200,2022-09-10 17:00:00,SCLP/BTC,0.00000963,0.00000963,0.00000963,0.00000963,0.637,0.00000613431
1662825600,2022-09-10 16:00:00,SCLP/BTC,0.00000965,0.00000965,0.00000965,0.00000965,0.5276,0.00000509134
1662822000,2022-09-10 15:00:00,SCLP/BTC,0.00000946,0.00000965,0.00000936,0.00000965,44.3815,0.00042073726
1662818400,2022-09-10 14:00:00,SCLP/BTC,0.00000949,0.00000965,0.00000949,0.00000965,3.0158,0.000029042006
1662814800,2022-09-10 13:00:00,SCLP/BTC,0.00000949,0.00000949,0.00000943,0.00000943,7.349,0.000069560828
1662811200,2022-09-10 12:00:00,SCLP/BTC,0.00000966,0.00000966,0.00000966,0.00000966,0.9479,0.000009156714
1662807600,2022-09-10 11:00:00,SCLP/BTC,0.00000963,0.00000963,0.00000963,0.00000963,0.1633,0.000001572579
1662804000,2022-09-10 10:00:00,SCLP/BTC,0.00000968,0.00000968,0.00000943,0.00000943,762.7801,0.007307469037
1662800400,2022-09-10 09:00:00,SCLP/BTC,0.00000969,0.00000969,0.00000969,0.00000969,3.3455,0.000032417895
1662796800,2022-09-10 08:00:00,SCLP/BTC,0.00000969,0.00000969,0.00000961,0.00000961,27.2998,0.00026430939
1662793200,2022-09-10 07:00:00,SCLP/BTC,0.00000966,0.00000966,0.00000965,0.00000965,13.0619,0.00012614006
1662789600,2022-09-10 06:00:00,SCLP/BTC,0.00000968,0.00000968,0.00000968,0.00000968,1.1819,0.000011440792
1662786000,2022-09-10 05:00:00,SCLP/BTC,0.00000955,0.00000955,0.00000954,0.00000954,2.4767,0.00002364129
1662782400,2022-09-10 04:00:00,SCLP/BTC,0.00000958,0.00000958,0.00000958,0.00000958,1.0976,0.000010515008
1662778800,2022-09-10 03:00:00,SCLP/BTC,0.00000954,0.00000969,0.00000954,0.00000969,31.3555,0.00030377658
1662775200,2022-09-10 02:00:00,SCLP/BTC,0.00000949,0.00000963,0.00000949,0.00000963,3.2246,0.000030860804
1662771600,2022-09-10 01:00:00,SCLP/BTC,0.00000966,0.00000966,0.00000966,0.00000966,1.8784,0.000018145344
1662768000,2022-09-10 00:00:00,SCLP/BTC,0.00000953,0.00000978,0.00000953,0.00000978,161.8247,0.001558530049
1662764400,2022-09-09 23:00:00,SCLP/BTC,0.00000979,0.00000979,0.00000941,0.00000945,879.7115,0.008390239737
1662760800,2022-09-09 22:00:00,SCLP/BTC,0.00000997,0.00000997,0.0000097,0.0000097,13.1022,0.000128667316
1662757200,2022-09-09 21:00:00,SCLP/BTC,0.0000096,0.00000979,0.00000957,0.00000979,138.0379,0.001330536402
1662753600,2022-09-09 20:00:00,SCLP/BTC,0.00000994,0.00000994,0.00000968,0.00000968,3.2975,0.000032079414
1662750000,2022-09-09 19:00:00,SCLP/BTC,0.00000971,0.00000971,0.00000964,0.00000964,38.5907,0.000372073232
1662746400,2022-09-09 18:00:00,SCLP/BTC,0.00000992,0.00000994,0.00000981,0.00000994,2.6821,0.000026471777
1662742800,2022-09-09 17:00:00,SCLP/BTC,0.00000974,0.00000988,0.00000967,0.00000988,5256.7747,0.050878094771
1662739200,2022-09-09 16:00:00,SCLP/BTC,0.00000989,0.00000989,0.0000098,0.0000098,2.8562,0.000028099138
1662735600,2022-09-09 15:00:00,SCLP/BTC,0.00000985,0.00000985,0.00000985,0.00000985,54.2958,0.00053481363
1662732000,2022-09-09 14:00:00,SCLP/BTC,0.00000985,0.00001001,0.0000096,0.0000098,1091.2286,0.01074115499
1662728400,2022-09-09 13:00:00,SCLP/BTC,0.00001029,0.00001029,0.00000959,0.00000982,2684.9306,0.02662595911
1662724800,2022-09-09 12:00:00,SCLP/BTC,0.00001026,0.00001036,0.00000996,0.00001007,3721.604,0.038463997881
1662721200,2022-09-09 11:00:00,SCLP/BTC,0.00000964,0.00001031,0.00000964,0.00001031,6939.2199,0.07015534211
1662717600,2022-09-09 10:00:00,SCLP/BTC,0.00000945,0.00000961,0.00000945,0.00000958,538.103,0.005159853707
1662714000,2022-09-09 09:00:00,SCLP/BTC,0.00000951,0.00000952,0.00000945,0.00000945,115.6276,0.001100527065
1662710400,2022-09-09 08:00:00,SCLP/BTC,0.00000951,0.00000951,0.00000951,0.00000951,1.675,0.00001592925
1662706800,2022-09-09 07:00:00,SCLP/BTC,0.00000939,0.00000939,0.00000939,0.00000939,1.0429,0.000009792831
1662703200,2022-09-09 06:00:00,SCLP/BTC,0.00000948,0.00000951,0.00000941,0.00000941,56.5775,0.00053677715
1662699600,2022-09-09 05:00:00,SCLP/BTC,0.00000956,0.00000972,0.00000935,0.00000935,686.2562,0.006521157447
1662696000,2022-09-09 04:00:00,SCLP/BTC,0.00000967,0.00000993,0.00000958,0.00000958,28.1169,0.000271883404
1662692400,2022-09-09 03:00:00,SCLP/BTC,0.00000983,0.00000999,0.00000975,0.00000975,14.8691,0.000147328981
1662688800,2022-09-09 02:00:00,SCLP/BTC,0.00000983,0.00001003,0.00000983,0.00000997,157.3298,0.001554052148
1662685200,2022-09-09 01:00:00,SCLP/BTC,0.00001009,0.00001009,0.00000954,0.00000971,4926.1009,0.047796642581
1662681600,2022-09-09 00:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001011,0.00001011,2.1921,0.000022162131
1662678000,2022-09-08 23:00:00,SCLP/BTC,0.00001007,0.0000101,0.00000992,0.00000992,218.3231,0.002196906554
1662674400,2022-09-08 22:00:00,SCLP/BTC,0.00000992,0.0000101,0.00000967,0.00001008,9360.4724,0.091715344593
1662670800,2022-09-08 21:00:00,SCLP/BTC,0.00001008,0.00001009,0.00001008,0.00001009,32.3063,0.000325961632
