https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1663401600,2022-09-17 08:00:00,TRAC/BTC,0.00000955,0.00000955,0.00000953,0.00000953,705.758,0.006732439196
1663398000,2022-09-17 07:00:00,TRAC/BTC,0.00000957,0.00000958,0.00000954,0.00000955,417.7395,0.003991643591
1663394400,2022-09-17 06:00:00,TRAC/BTC,0.00000958,0.00000959,0.00000956,0.00000957,682.2681,0.006535417406
1663390800,2022-09-17 05:00:00,TRAC/BTC,0.0000096,0.00000961,0.00000959,0.00000959,2121.4665,0.020350665988
1663387200,2022-09-17 04:00:00,TRAC/BTC,0.00000963,0.00000963,0.00000958,0.00000958,28.0613,0.000269377975
1663383600,2022-09-17 03:00:00,TRAC/BTC,0.00000959,0.00000962,0.00000956,0.00000962,1509.1545,0.014454087335
1663380000,2022-09-17 02:00:00,TRAC/BTC,0.0000096,0.00000963,0.00000956,0.00000963,138.3134,0.001328954867
1663376400,2022-09-17 01:00:00,TRAC/BTC,0.00000956,0.00000958,0.00000952,0.00000954,115.2474,0.001101252266
1663372800,2022-09-17 00:00:00,TRAC/BTC,0.00000967,0.00000968,0.00000946,0.00000956,10627.1163,0.100898293913
1663369200,2022-09-16 23:00:00,TRAC/BTC,0.00000969,0.00000972,0.00000964,0.00000964,151.9212,0.001465703794
1663365600,2022-09-16 22:00:00,TRAC/BTC,0.00000972,0.00000972,0.0000097,0.00000972,5791.7856,0.056245078767
1663362000,2022-09-16 21:00:00,TRAC/BTC,0.00000971,0.00000973,0.00000966,0.00000973,674.8638,0.006542186509
1663358400,2022-09-16 20:00:00,TRAC/BTC,0.00000954,0.00000975,0.00000953,0.00000971,38563.333,0.373361280836
1663354800,2022-09-16 19:00:00,TRAC/BTC,0.00000946,0.00000955,0.00000943,0.00000954,1221.3652,0.011624075682
1663351200,2022-09-16 18:00:00,TRAC/BTC,0.00000949,0.00000986,0.0000094,0.00000952,51567.9181,0.493716455804
1663347600,2022-09-16 17:00:00,TRAC/BTC,0.00000988,0.00000988,0.00000927,0.00000949,76337.1022,0.720774119674
1663344000,2022-09-16 16:00:00,TRAC/BTC,0.00000998,0.00000999,0.00000986,0.00000986,13050.9433,0.129360935408
1663340400,2022-09-16 15:00:00,TRAC/BTC,0.00000997,0.00000998,0.00000993,0.00000998,1330.2804,0.013272999751
1663336800,2022-09-16 14:00:00,TRAC/BTC,0.00000993,0.00000997,0.00000988,0.00000997,210.0669,0.002086527883
1663333200,2022-09-16 13:00:00,TRAC/BTC,0.00000992,0.00000997,0.00000988,0.00000997,5726.5627,0.056672608095
1663329600,2022-09-16 12:00:00,TRAC/BTC,0.00000994,0.00000996,0.00000986,0.00000995,20876.8125,0.206465645605
1663326000,2022-09-16 11:00:00,TRAC/BTC,0.00000987,0.00000994,0.00000987,0.00000992,232.4998,0.002300066105
1663322400,2022-09-16 10:00:00,TRAC/BTC,0.00000985,0.00000992,0.00000977,0.00000988,10946.3415,0.107891153035
1663318800,2022-09-16 09:00:00,TRAC/BTC,0.00000985,0.00000985,0.00000977,0.00000977,138.295,0.001357952687
1663315200,2022-09-16 08:00:00,TRAC/BTC,0.00000988,0.00000997,0.00000977,0.00000985,1661.2279,0.016344816238
1663311600,2022-09-16 07:00:00,TRAC/BTC,0.00000993,0.00000997,0.00000983,0.00000987,888.6474,0.008767693987
1663308000,2022-09-16 06:00:00,TRAC/BTC,0.00000982,0.00001,0.00000979,0.00001,2217.3963,0.022130092833
1663304400,2022-09-16 05:00:00,TRAC/BTC,0.0000098,0.00000987,0.00000979,0.00000987,56.8572,0.000557773778
1663300800,2022-09-16 04:00:00,TRAC/BTC,0.00000986,0.00000986,0.00000981,0.00000981,122.2344,0.001201400012
1663297200,2022-09-16 03:00:00,TRAC/BTC,0.00000975,0.00000997,0.00000975,0.00000986,4502.8925,0.044482140543
1663293600,2022-09-16 02:00:00,TRAC/BTC,0.00000977,0.00000977,0.00000975,0.00000975,88.3853,0.000861905772
1663290000,2022-09-16 01:00:00,TRAC/BTC,0.00000975,0.00000977,0.00000975,0.00000977,1005.1792,0.009801248667
1663286400,2022-09-16 00:00:00,TRAC/BTC,0.00000964,0.00000977,0.00000964,0.00000975,3690.0316,0.035862738764
1663282800,2022-09-15 23:00:00,TRAC/BTC,0.00000966,0.00000966,0.0000096,0.00000962,7444.8666,0.071619606153
1663279200,2022-09-15 22:00:00,TRAC/BTC,0.00000965,0.00000967,0.00000954,0.00000966,2646.2274,0.025413937092
1663275600,2022-09-15 21:00:00,TRAC/BTC,0.00000964,0.0000098,0.00000956,0.00000964,21660.0749,0.211321525227
1663272000,2022-09-15 20:00:00,TRAC/BTC,0.00000961,0.00000967,0.00000956,0.00000966,1114.1367,0.010692869717
1663268400,2022-09-15 19:00:00,TRAC/BTC,0.00000969,0.0000098,0.00000962,0.00000963,3240.2733,0.031405584555
1663264800,2022-09-15 18:00:00,TRAC/BTC,0.00000965,0.00000969,0.00000961,0.00000969,352.0004,0.003399799777
1663261200,2022-09-15 17:00:00,TRAC/BTC,0.0000098,0.00000982,0.00000957,0.00000964,8859.5502,0.085694602212
1663257600,2022-09-15 16:00:00,TRAC/BTC,0.00000997,0.00001,0.00000981,0.00000981,5174.4951,0.051309526626
1663254000,2022-09-15 15:00:00,TRAC/BTC,0.0000098,0.00000998,0.00000972,0.00000998,9426.3403,0.092420056906
1663250400,2022-09-15 14:00:00,TRAC/BTC,0.00000968,0.00000992,0.00000967,0.00000982,21960.8036,0.214377007217
1663246800,2022-09-15 13:00:00,TRAC/BTC,0.00000968,0.00000971,0.00000966,0.00000967,196.8074,0.001907690916
1663243200,2022-09-15 12:00:00,TRAC/BTC,0.00000964,0.00000972,0.00000964,0.00000966,410.4604,0.003979806645
1663239600,2022-09-15 11:00:00,TRAC/BTC,0.00000966,0.00000969,0.00000965,0.00000967,199.8401,0.001929951388
1663236000,2022-09-15 10:00:00,TRAC/BTC,0.0000097,0.00000972,0.00000965,0.00000966,711.6044,0.006910300282
1663232400,2022-09-15 09:00:00,TRAC/BTC,0.00000969,0.00000969,0.00000965,0.00000965,1092.0638,0.010553527619
1663228800,2022-09-15 08:00:00,TRAC/BTC,0.00000975,0.00000976,0.00000969,0.00000969,299.3637,0.002910988822
1663225200,2022-09-15 07:00:00,TRAC/BTC,0.00000985,0.00000985,0.00000971,0.00000972,911.5946,0.008889015974
1663221600,2022-09-15 06:00:00,TRAC/BTC,0.00000987,0.00000987,0.00000979,0.00000984,285.4301,0.00280265681
1663218000,2022-09-15 05:00:00,TRAC/BTC,0.00000985,0.00000988,0.00000981,0.00000987,195.5483,0.001921082835
1663214400,2022-09-15 04:00:00,TRAC/BTC,0.00000989,0.00000989,0.00000983,0.00000987,402.8836,0.003976453981
1663210800,2022-09-15 03:00:00,TRAC/BTC,0.00000982,0.00000989,0.00000976,0.00000986,5682.5669,0.055938400595
1663207200,2022-09-15 02:00:00,TRAC/BTC,0.00000982,0.00000985,0.00000982,0.00000982,556.7496,0.005476278576
1663203600,2022-09-15 01:00:00,TRAC/BTC,0.00000982,0.00000985,0.00000982,0.00000982,229.2694,0.002251860686
1663200000,2022-09-15 00:00:00,TRAC/BTC,0.00000974,0.00000982,0.00000972,0.00000982,3620.4421,0.035481379209
1663196400,2022-09-14 23:00:00,TRAC/BTC,0.0000097,0.00000972,0.00000966,0.00000972,377.8767,0.003663360468
1663192800,2022-09-14 22:00:00,TRAC/BTC,0.0000097,0.00000974,0.00000958,0.00000968,8050.0068,0.07762928643
1663189200,2022-09-14 21:00:00,TRAC/BTC,0.00001004,0.00001004,0.00000968,0.00000968,14887.2031,0.145635179236
1663185600,2022-09-14 20:00:00,TRAC/BTC,0.00001006,0.00001006,0.00000998,0.00001004,466.1032,0.004653082271
1663182000,2022-09-14 19:00:00,TRAC/BTC,0.00001006,0.0000101,0.00000998,0.00001004,15096.8965,0.151077403541
1663178400,2022-09-14 18:00:00,TRAC/BTC,0.00000991,0.00001009,0.00000984,0.00001009,18175.4895,0.180970837048
1663174800,2022-09-14 17:00:00,TRAC/BTC,0.0000098,0.00000994,0.0000098,0.00000994,3681.4991,0.036306831405
1663171200,2022-09-14 16:00:00,TRAC/BTC,0.00000974,0.00000982,0.00000971,0.00000982,7470.649,0.072982431901
1663167600,2022-09-14 15:00:00,TRAC/BTC,0.00000967,0.00000975,0.00000961,0.00000973,4131.3331,0.039837634112
1663164000,2022-09-14 14:00:00,TRAC/BTC,0.00000966,0.00000973,0.00000966,0.00000971,2525.114,0.024493902497
1663160400,2022-09-14 13:00:00,TRAC/BTC,0.00000965,0.00000972,0.00000961,0.00000966,7724.9323,0.074713704067
1663156800,2022-09-14 12:00:00,TRAC/BTC,0.00000964,0.00000967,0.00000961,0.00000963,6909.686,0.066765854221
1663153200,2022-09-14 11:00:00,TRAC/BTC,0.00000953,0.00000964,0.00000951,0.00000964,1830.2248,0.017519088681
1663149600,2022-09-14 10:00:00,TRAC/BTC,0.0000095,0.00000956,0.00000949,0.00000956,515.6431,0.004903931888
1663146000,2022-09-14 09:00:00,TRAC/BTC,0.00000952,0.00000953,0.00000949,0.0000095,1704.0957,0.016208657038
1663142400,2022-09-14 08:00:00,TRAC/BTC,0.0000095,0.00000956,0.00000946,0.00000948,338.9555,0.003226655891
1663138800,2022-09-14 07:00:00,TRAC/BTC,0.00000952,0.00000956,0.00000948,0.00000955,1143.8778,0.010898685521
1663135200,2022-09-14 06:00:00,TRAC/BTC,0.00000951,0.00000957,0.00000944,0.00000955,21735.1617,0.205819343616
1663131600,2022-09-14 05:00:00,TRAC/BTC,0.00000969,0.00000971,0.00000943,0.00000955,54211.2151,0.517984253784
1663128000,2022-09-14 04:00:00,TRAC/BTC,0.00000972,0.00000973,0.00000968,0.00000969,9046.031,0.087737453492
1663124400,2022-09-14 03:00:00,TRAC/BTC,0.00000973,0.00000974,0.0000097,0.00000972,211.8876,0.002059420308
1663120800,2022-09-14 02:00:00,TRAC/BTC,0.0000098,0.0000098,0.00000968,0.00000974,6040.5602,0.058509869808
1663117200,2022-09-14 01:00:00,TRAC/BTC,0.00000979,0.00000985,0.00000979,0.00000979,1292.0638,0.012679855506
1663113600,2022-09-14 00:00:00,TRAC/BTC,0.00000983,0.00000985,0.00000977,0.00000979,114.4678,0.001125789304
1663110000,2022-09-13 23:00:00,TRAC/BTC,0.00000984,0.00000987,0.00000976,0.00000985,14242.5499,0.139235945207
1663106400,2022-09-13 22:00:00,TRAC/BTC,0.00000996,0.00000996,0.00000973,0.00000989,62783.3632,0.614799151009
1663102800,2022-09-13 21:00:00,TRAC/BTC,0.00000994,0.00001,0.00000988,0.00000997,3629.2264,0.036001494812
1663099200,2022-09-13 20:00:00,TRAC/BTC,0.00000978,0.00001,0.00000978,0.00000994,19949.4806,0.197610570641
1663095600,2022-09-13 19:00:00,TRAC/BTC,0.00000967,0.00000977,0.00000961,0.00000976,6571.4029,0.063796859317
1663092000,2022-09-13 18:00:00,TRAC/BTC,0.00000948,0.00000967,0.00000947,0.00000967,15791.9758,0.151666002519
1663088400,2022-09-13 17:00:00,TRAC/BTC,0.00000946,0.00000952,0.00000945,0.0000095,997.2697,0.00945834305
1663084800,2022-09-13 16:00:00,TRAC/BTC,0.00000932,0.00000948,0.00000922,0.00000946,14671.4152,0.136955128597
1663081200,2022-09-13 15:00:00,TRAC/BTC,0.00000911,0.00000944,0.0000091,0.00000925,13529.5507,0.126710524837
1663077600,2022-09-13 14:00:00,TRAC/BTC,0.00000917,0.00000931,0.00000912,0.00000914,40442.5014,0.372136204319
1663074000,2022-09-13 13:00:00,TRAC/BTC,0.00000914,0.00000917,0.00000911,0.00000917,43267.0401,0.395262586396
1663070400,2022-09-13 12:00:00,TRAC/BTC,0.00000916,0.0000092,0.00000905,0.0000092,1458.6044,0.013292373628
1663066800,2022-09-13 11:00:00,TRAC/BTC,0.00000917,0.00000919,0.00000913,0.00000918,135.5268,0.00124389621
1663063200,2022-09-13 10:00:00,TRAC/BTC,0.00000914,0.00000919,0.00000913,0.00000913,628.3618,0.005760178303
1663059600,2022-09-13 09:00:00,TRAC/BTC,0.00000919,0.00000926,0.00000914,0.00000916,7375.1478,0.067727010212
1663056000,2022-09-13 08:00:00,TRAC/BTC,0.00000921,0.00000933,0.00000917,0.00000922,16989.1435,0.157720957302
1663052400,2022-09-13 07:00:00,TRAC/BTC,0.0000091,0.0000092,0.00000909,0.0000092,5380.683,0.049016829685
1663048800,2022-09-13 06:00:00,TRAC/BTC,0.00000908,0.00000911,0.00000901,0.0000091,15406.0955,0.139465653876
1663045200,2022-09-13 05:00:00,TRAC/BTC,0.00000901,0.00000907,0.00000897,0.00000907,2866.7572,0.025943509135
1663041600,2022-09-13 04:00:00,TRAC/BTC,0.000009,0.00000902,0.00000897,0.00000897,2809.5519,0.025258475893
1663038000,2022-09-13 03:00:00,TRAC/BTC,0.00000895,0.00000901,0.00000888,0.00000901,18160.9478,0.161966831449
1663034400,2022-09-13 02:00:00,TRAC/BTC,0.00000906,0.00000911,0.00000896,0.00000896,8995.8428,0.08082352435
1663030800,2022-09-13 01:00:00,TRAC/BTC,0.00000912,0.00000916,0.00000905,0.00000905,6106.7725,0.055483235278
1663027200,2022-09-13 00:00:00,TRAC/BTC,0.00000924,0.00000928,0.00000913,0.00000913,1489.0284,0.0136616496
1663023600,2022-09-12 23:00:00,TRAC/BTC,0.00000933,0.00000933,0.00000923,0.00000924,3162.0221,0.02930348642
1663020000,2022-09-12 22:00:00,TRAC/BTC,0.00000935,0.00000939,0.00000934,0.00000934,2186.0847,0.02044034989
1663016400,2022-09-12 21:00:00,TRAC/BTC,0.00000941,0.00000946,0.00000936,0.00000938,5288.3887,0.04979214732
1663012800,2022-09-12 20:00:00,TRAC/BTC,0.00000946,0.00000948,0.0000094,0.0000094,2483.6509,0.023373296041
1663009200,2022-09-12 19:00:00,TRAC/BTC,0.00000954,0.00000956,0.00000947,0.00000947,1218.0826,0.011571363374
1663005600,2022-09-12 18:00:00,TRAC/BTC,0.00000965,0.00000965,0.00000952,0.00000954,1432.9706,0.013703567872
1663002000,2022-09-12 17:00:00,TRAC/BTC,0.00000963,0.0000097,0.00000962,0.00000965,409.2912,0.003948953189
1662998400,2022-09-12 16:00:00,TRAC/BTC,0.00000969,0.0000097,0.00000962,0.00000963,929.6758,0.008986639196
1662994800,2022-09-12 15:00:00,TRAC/BTC,0.00000976,0.00000978,0.00000966,0.00000969,1015.1177,0.009888283034
1662991200,2022-09-12 14:00:00,TRAC/BTC,0.00000974,0.00000975,0.00000969,0.00000974,1808.946,0.017579653927
1662987600,2022-09-12 13:00:00,TRAC/BTC,0.00000954,0.00000978,0.0000095,0.00000972,16016.212,0.155980551795
1662984000,2022-09-12 12:00:00,TRAC/BTC,0.00000948,0.00000958,0.00000944,0.00000952,29168.277,0.278316183475
1662980400,2022-09-12 11:00:00,TRAC/BTC,0.00000953,0.00000955,0.00000944,0.00000946,358.9953,0.003404941611
1662976800,2022-09-12 10:00:00,TRAC/BTC,0.00000956,0.00000957,0.00000951,0.00000952,1552.8335,0.014805812554
1662973200,2022-09-12 09:00:00,TRAC/BTC,0.00000951,0.00000956,0.00000947,0.00000955,1829.597,0.017425611761
1662969600,2022-09-12 08:00:00,TRAC/BTC,0.00000955,0.00000957,0.00000945,0.00000951,3540.2793,0.033564940314
1662966000,2022-09-12 07:00:00,TRAC/BTC,0.0000097,0.0000097,0.00000955,0.00000955,3619.1064,0.034780221699
1662962400,2022-09-12 06:00:00,TRAC/BTC,0.00000971,0.00000972,0.00000967,0.0000097,44.0349,0.000427470388
1662958800,2022-09-12 05:00:00,TRAC/BTC,0.00000972,0.00000972,0.00000966,0.00000971,1118.0018,0.010806085981
1662955200,2022-09-12 04:00:00,TRAC/BTC,0.00000975,0.00000975,0.00000966,0.00000972,1717.4371,0.016644638308
1662951600,2022-09-12 03:00:00,TRAC/BTC,0.00000968,0.00000977,0.00000964,0.00000975,1402.4009,0.01364631254
1662948000,2022-09-12 02:00:00,TRAC/BTC,0.00000962,0.00000975,0.0000096,0.00000972,1221.3667,0.011840830997
1662944400,2022-09-12 01:00:00,TRAC/BTC,0.00000991,0.00000996,0.00000959,0.00000959,15797.7476,0.153452849113
1662940800,2022-09-12 00:00:00,TRAC/BTC,0.00000989,0.00000991,0.00000985,0.0000099,142.3885,0.001407837228
1662937200,2022-09-11 23:00:00,TRAC/BTC,0.00000988,0.00000992,0.00000984,0.00000984,1393.1116,0.013772187015
1662933600,2022-09-11 22:00:00,TRAC/BTC,0.00000987,0.00000989,0.00000985,0.00000986,50.7166,0.000500279489
1662930000,2022-09-11 21:00:00,TRAC/BTC,0.00000986,0.00000991,0.00000982,0.0000099,5106.3111,0.050235166267
1662926400,2022-09-11 20:00:00,TRAC/BTC,0.00000989,0.00000993,0.00000986,0.00000988,239.8373,0.002373217363
1662922800,2022-09-11 19:00:00,TRAC/BTC,0.00000992,0.00000998,0.00000989,0.0000099,7141.54,0.071103944438
1662919200,2022-09-11 18:00:00,TRAC/BTC,0.00001006,0.00001008,0.00000987,0.00000987,3018.4914,0.030099947519
1662915600,2022-09-11 17:00:00,TRAC/BTC,0.00001009,0.00001015,0.00000998,0.00001008,968.5948,0.009724952626
1662912000,2022-09-11 16:00:00,TRAC/BTC,0.00001011,0.00001015,0.0000101,0.00001012,2199.9828,0.022271065037
1662908400,2022-09-11 15:00:00,TRAC/BTC,0.00001008,0.00001011,0.00001003,0.00001011,1846.5176,0.018636343553
1662904800,2022-09-11 14:00:00,TRAC/BTC,0.00001006,0.00001011,0.00001,0.00001008,485.7955,0.004903710915
1662901200,2022-09-11 13:00:00,TRAC/BTC,0.00001004,0.00001006,0.00001004,0.00001006,4316.6944,0.043369816168
1662897600,2022-09-11 12:00:00,TRAC/BTC,0.00000993,0.00001003,0.00000993,0.00000998,15606.5898,0.155725222344
1662894000,2022-09-11 11:00:00,TRAC/BTC,0.00000992,0.00000995,0.00000992,0.00000995,131.8333,0.001308082561
1662890400,2022-09-11 10:00:00,TRAC/BTC,0.00000991,0.00000992,0.0000099,0.00000992,273.5468,0.002709489607
1662886800,2022-09-11 09:00:00,TRAC/BTC,0.00000993,0.00000995,0.00000991,0.00000994,58.403,0.0005792322
1662883200,2022-09-11 08:00:00,TRAC/BTC,0.00000995,0.00000997,0.00000992,0.00000993,380.6849,0.003789943581
1662879600,2022-09-11 07:00:00,TRAC/BTC,0.00000995,0.00001008,0.00000991,0.00000996,21945.3742,0.220007304521
1662876000,2022-09-11 06:00:00,TRAC/BTC,0.00000988,0.00000998,0.00000986,0.00000995,1250.6332,0.012411842152
1662872400,2022-09-11 05:00:00,TRAC/BTC,0.00000989,0.00000992,0.00000986,0.00000988,587.9135,0.005813887958
1662868800,2022-09-11 04:00:00,TRAC/BTC,0.00000987,0.00000992,0.00000986,0.00000992,61.0111,0.000603689566
1662865200,2022-09-11 03:00:00,TRAC/BTC,0.00000989,0.0000099,0.00000986,0.00000989,67.3028,0.000665458019
1662861600,2022-09-11 02:00:00,TRAC/BTC,0.00000985,0.00000991,0.00000984,0.00000991,2562.2115,0.025257697791
1662858000,2022-09-11 01:00:00,TRAC/BTC,0.00000984,0.00000986,0.0000098,0.00000983,126.5267,0.001243831178
1662854400,2022-09-11 00:00:00,TRAC/BTC,0.00000972,0.00000985,0.00000972,0.00000984,1347.5303,0.013202092539
1662850800,2022-09-10 23:00:00,TRAC/BTC,0.00000972,0.00000975,0.0000097,0.00000975,146.664,0.001429078905
1662847200,2022-09-10 22:00:00,TRAC/BTC,0.00000971,0.00000977,0.00000969,0.00000971,5395.1241,0.052384742445
1662843600,2022-09-10 21:00:00,TRAC/BTC,0.00000974,0.00000979,0.00000971,0.00000971,397.3698,0.003883800274
1662840000,2022-09-10 20:00:00,TRAC/BTC,0.0000097,0.00000977,0.00000969,0.00000976,90.7315,0.000879847954
1662836400,2022-09-10 19:00:00,TRAC/BTC,0.00000976,0.00000977,0.0000097,0.0000097,1214.0249,0.011818342162
1662832800,2022-09-10 18:00:00,TRAC/BTC,0.00000988,0.00000989,0.00000971,0.00000975,3468.6633,0.03394804547
1662829200,2022-09-10 17:00:00,TRAC/BTC,0.00000988,0.00000991,0.00000984,0.0000099,784.8008,0.007735050128
1662825600,2022-09-10 16:00:00,TRAC/BTC,0.00000993,0.00000996,0.00000985,0.00000985,3464.7195,0.034362379035
1662822000,2022-09-10 15:00:00,TRAC/BTC,0.00000997,0.00001001,0.00000991,0.00000993,5422.1154,0.054182628929
1662818400,2022-09-10 14:00:00,TRAC/BTC,0.00000996,0.00000996,0.0000099,0.00000996,117.74,0.001171689177
1662814800,2022-09-10 13:00:00,TRAC/BTC,0.00000994,0.00000995,0.00000991,0.00000995,1319.8019,0.013084081619
1662811200,2022-09-10 12:00:00,TRAC/BTC,0.00000994,0.00000994,0.00000991,0.00000991,73.5396,0.000730633903
1662807600,2022-09-10 11:00:00,TRAC/BTC,0.0000099,0.00000992,0.00000988,0.00000992,7091.6671,0.070276590735
1662804000,2022-09-10 10:00:00,TRAC/BTC,0.00000991,0.00000991,0.00000989,0.00000989,38821.4075,0.384715946821
1662800400,2022-09-10 09:00:00,TRAC/BTC,0.00000991,0.00000991,0.00000989,0.00000991,154.7709,0.001533718082
1662796800,2022-09-10 08:00:00,TRAC/BTC,0.00000991,0.00000991,0.00000986,0.00000991,259.5134,0.002567826661
1662793200,2022-09-10 07:00:00,TRAC/BTC,0.00000991,0.00000991,0.00000988,0.00000991,4019.1039,0.039828595177
1662789600,2022-09-10 06:00:00,TRAC/BTC,0.00000991,0.00000991,0.00000991,0.00000991,3279.1366,0.032496243706
1662786000,2022-09-10 05:00:00,TRAC/BTC,0.00000989,0.00000994,0.00000986,0.00000991,43967.8279,0.433596339548
1662782400,2022-09-10 04:00:00,TRAC/BTC,0.00001006,0.00001008,0.0000099,0.0000099,31558.7819,0.315793184296
1662778800,2022-09-10 03:00:00,TRAC/BTC,0.00001013,0.00001017,0.00001006,0.00001006,3704.1939,0.037358260045
1662775200,2022-09-10 02:00:00,TRAC/BTC,0.00001013,0.0000102,0.0000101,0.00001015,75786.4998,0.768779658312
1662771600,2022-09-10 01:00:00,TRAC/BTC,0.00001013,0.00001013,0.00001005,0.00001013,3054.4293,0.030846283668
1662768000,2022-09-10 00:00:00,TRAC/BTC,0.00001,0.00001017,0.00001,0.00001012,2709.2207,0.027448703802
1662764400,2022-09-09 23:00:00,TRAC/BTC,0.00000996,0.00001006,0.00000995,0.00001,518.1877,0.005199706805
1662760800,2022-09-09 22:00:00,TRAC/BTC,0.00001,0.00001001,0.00000993,0.00000993,88.9565,0.000886821765
1662757200,2022-09-09 21:00:00,TRAC/BTC,0.00001,0.00001002,0.00000997,0.00000997,60.8772,0.000608242509
1662753600,2022-09-09 20:00:00,TRAC/BTC,0.00000996,0.00001002,0.00000996,0.00001002,3256.998,0.032445160572
1662750000,2022-09-09 19:00:00,TRAC/BTC,0.00000998,0.00001,0.00000995,0.00000995,1264.8663,0.012603887723
1662746400,2022-09-09 18:00:00,TRAC/BTC,0.00000993,0.00001002,0.00000992,0.00001,3891.1934,0.038743181791
1662742800,2022-09-09 17:00:00,TRAC/BTC,0.00000989,0.00000992,0.00000986,0.00000992,70.5032,0.000697497311
1662739200,2022-09-09 16:00:00,TRAC/BTC,0.00000989,0.00000991,0.00000988,0.00000988,428.9679,0.004241598865
1662735600,2022-09-09 15:00:00,TRAC/BTC,0.00001,0.00001,0.00000989,0.00000989,3102.4377,0.030873690163
1662732000,2022-09-09 14:00:00,TRAC/BTC,0.00000997,0.00001004,0.00000994,0.00001003,1625.5524,0.016253511096
1662728400,2022-09-09 13:00:00,TRAC/BTC,0.00001001,0.00001004,0.00000996,0.00001002,4580.3773,0.045719175833
1662724800,2022-09-09 12:00:00,TRAC/BTC,0.0000101,0.00001017,0.00001001,0.00001003,8551.0404,0.08644962223
1662721200,2022-09-09 11:00:00,TRAC/BTC,0.0000101,0.0000101,0.00000998,0.0000101,5491.0305,0.055028762492
1662717600,2022-09-09 10:00:00,TRAC/BTC,0.00001028,0.00001031,0.00001007,0.00001011,10533.2012,0.10658750882
1662714000,2022-09-09 09:00:00,TRAC/BTC,0.00001032,0.00001033,0.00001024,0.00001028,14072.0516,0.14435170459
1662710400,2022-09-09 08:00:00,TRAC/BTC,0.00001034,0.00001037,0.00001031,0.00001031,785.1701,0.008112186138
1662706800,2022-09-09 07:00:00,TRAC/BTC,0.00001032,0.00001037,0.00001028,0.00001037,1691.1333,0.017496666372
1662703200,2022-09-09 06:00:00,TRAC/BTC,0.00001023,0.00001035,0.00001023,0.00001032,9322.2998,0.096098319542
1662699600,2022-09-09 05:00:00,TRAC/BTC,0.00001029,0.00001032,0.00001021,0.00001027,1718.3638,0.017642160206
1662696000,2022-09-09 04:00:00,TRAC/BTC,0.0000104,0.0000104,0.00001029,0.00001029,1435.965,0.014822983453
1662692400,2022-09-09 03:00:00,TRAC/BTC,0.00001055,0.00001055,0.00001038,0.00001045,1624.5794,0.016970980489
1662688800,2022-09-09 02:00:00,TRAC/BTC,0.00001055,0.00001056,0.00001055,0.00001055,23.2412,0.000245214833
1662685200,2022-09-09 01:00:00,TRAC/BTC,0.00001056,0.00001058,0.00001053,0.00001054,54.6542,0.000576869889
1662681600,2022-09-09 00:00:00,TRAC/BTC,0.00001055,0.00001056,0.00001053,0.00001056,571.273,0.006027188886
1662678000,2022-09-08 23:00:00,TRAC/BTC,0.00001051,0.00001056,0.00001051,0.00001056,282.592,0.002981209892
