https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1663264800,2022-09-15 18:00:00,KAR/USDT,0.3613,0.362,0.3558,0.362,280.3532,101.2852368
1663261200,2022-09-15 17:00:00,KAR/USDT,0.352,0.3613,0.352,0.3613,3712.7095,1335.03529318
1663257600,2022-09-15 16:00:00,KAR/USDT,0.3556,0.3556,0.351,0.3533,529.5589,186.52741204
1663254000,2022-09-15 15:00:00,KAR/USDT,0.3542,0.3585,0.3524,0.3556,3664.8381,1304.47325278
1663250400,2022-09-15 14:00:00,KAR/USDT,0.3595,0.3607,0.3538,0.3538,3754.8714,1346.08406844
1663246800,2022-09-15 13:00:00,KAR/USDT,0.3573,0.3597,0.3573,0.3592,394.5222,141.67227136
1663243200,2022-09-15 12:00:00,KAR/USDT,0.366,0.366,0.351,0.3553,4006.9951,1416.98185449
1663239600,2022-09-15 11:00:00,KAR/USDT,0.3638,0.3688,0.3616,0.366,1668.7415,608.3536431
1663236000,2022-09-15 10:00:00,KAR/USDT,0.3694,0.3732,0.352,0.362,6297.3794,2275.89711313
1663232400,2022-09-15 09:00:00,KAR/USDT,0.371,0.3719,0.3694,0.3694,301.4904,111.93063188
1663228800,2022-09-15 08:00:00,KAR/USDT,0.3705,0.3721,0.3678,0.3716,2751.5053,1017.34706336
1663225200,2022-09-15 07:00:00,KAR/USDT,0.3678,0.3716,0.3677,0.371,1825.2822,674.3626932
1663221600,2022-09-15 06:00:00,KAR/USDT,0.3643,0.369,0.3626,0.3677,883.6899,322.83259653
1663218000,2022-09-15 05:00:00,KAR/USDT,0.3679,0.3732,0.36,0.3628,7196.6781,2617.93056819
1663214400,2022-09-15 04:00:00,KAR/USDT,0.368,0.3695,0.3648,0.3695,277.6476,102.34050842
1663210800,2022-09-15 03:00:00,KAR/USDT,0.3677,0.3677,0.365,0.3677,769.4527,281.37601582
1663207200,2022-09-15 02:00:00,KAR/USDT,0.3685,0.3685,0.368,0.3685,40.3605,14.86775195
1663203600,2022-09-15 01:00:00,KAR/USDT,0.3694,0.3729,0.3685,0.3694,259.6006,96.14326369
1663200000,2022-09-15 00:00:00,KAR/USDT,0.3754,0.3789,0.3688,0.3717,5314.841,2006.52325388
1663196400,2022-09-14 23:00:00,KAR/USDT,0.3742,0.3786,0.3722,0.3726,1963.7838,737.18615855
1663192800,2022-09-14 22:00:00,KAR/USDT,0.3739,0.3759,0.3721,0.3727,495.9081,185.35164358
1663189200,2022-09-14 21:00:00,KAR/USDT,0.37,0.3739,0.37,0.3739,5150.1959,1906.54594212
1663185600,2022-09-14 20:00:00,KAR/USDT,0.3717,0.3758,0.37,0.37,4392.2259,1627.83331413
1663182000,2022-09-14 19:00:00,KAR/USDT,0.376,0.3769,0.362,0.372,2723.1687,1005.10066101
1663178400,2022-09-14 18:00:00,KAR/USDT,0.3694,0.378,0.3602,0.3771,6229.047,2297.63159525
1663174800,2022-09-14 17:00:00,KAR/USDT,0.3603,0.3818,0.3603,0.3702,2566.6391,951.63163616
1663171200,2022-09-14 16:00:00,KAR/USDT,0.3625,0.3768,0.3602,0.3628,9043.3155,3315.77485779
1663167600,2022-09-14 15:00:00,KAR/USDT,0.3785,0.3802,0.3601,0.3625,49225.6395,18320.47395833
1663164000,2022-09-14 14:00:00,KAR/USDT,0.3847,0.3853,0.378,0.3792,6388.5367,2435.93178159
1663160400,2022-09-14 13:00:00,KAR/USDT,0.3905,0.3905,0.3848,0.3848,1053.9665,406.32860013
1663156800,2022-09-14 12:00:00,KAR/USDT,0.3931,0.3931,0.3896,0.3923,1053.6799,411.94815688
1663153200,2022-09-14 11:00:00,KAR/USDT,0.3943,0.3961,0.3926,0.395,3259.1448,1285.2068583
1663149600,2022-09-14 10:00:00,KAR/USDT,0.3854,0.3943,0.3854,0.3943,1089.5896,423.93504152
1663146000,2022-09-14 09:00:00,KAR/USDT,0.3854,0.3854,0.3827,0.385,901.4835,345.41087399
1663142400,2022-09-14 08:00:00,KAR/USDT,0.3818,0.3849,0.3818,0.3834,871.9399,334.82868423
1663138800,2022-09-14 07:00:00,KAR/USDT,0.3896,0.3945,0.3792,0.3792,10407.427,4002.37399574
1663135200,2022-09-14 06:00:00,KAR/USDT,0.394,0.3948,0.3886,0.3886,822.2025,320.79281357
1663131600,2022-09-14 05:00:00,KAR/USDT,0.3939,0.3946,0.3939,0.3946,1549.1404,610.8178679
1663128000,2022-09-14 04:00:00,KAR/USDT,0.3907,0.3938,0.3907,0.3932,667.9605,262.99465651
1663124400,2022-09-14 03:00:00,KAR/USDT,0.3889,0.3913,0.3889,0.3907,858.6406,335.66571252
1663120800,2022-09-14 02:00:00,KAR/USDT,0.3855,0.3886,0.3855,0.3885,53.434,20.73261449
1663117200,2022-09-14 01:00:00,KAR/USDT,0.3831,0.3855,0.3831,0.3837,1146.3095,440.2377151
1663113600,2022-09-14 00:00:00,KAR/USDT,0.3856,0.3856,0.3801,0.3801,1903.8353,726.71771956
1663110000,2022-09-13 23:00:00,KAR/USDT,0.3862,0.3875,0.3856,0.3857,840.8159,325.40013395
1663106400,2022-09-13 22:00:00,KAR/USDT,0.3894,0.3894,0.3854,0.3894,1779.5352,689.7771669
1663102800,2022-09-13 21:00:00,KAR/USDT,0.3914,0.3937,0.3889,0.39,2166.2233,847.63753915
1663099200,2022-09-13 20:00:00,KAR/USDT,0.3896,0.3945,0.3896,0.3926,1213.5722,477.48535753
1663095600,2022-09-13 19:00:00,KAR/USDT,0.3856,0.39,0.3802,0.3896,10719.6352,4120.36191811
1663092000,2022-09-13 18:00:00,KAR/USDT,0.3875,0.3923,0.3834,0.3834,4193.2,1624.73844103
1663088400,2022-09-13 17:00:00,KAR/USDT,0.3875,0.3923,0.3875,0.3878,1855.6181,724.63500637
1663084800,2022-09-13 16:00:00,KAR/USDT,0.3888,0.3905,0.3875,0.3875,1277.7591,495.66767623
1663081200,2022-09-13 15:00:00,KAR/USDT,0.3927,0.3934,0.3871,0.3888,5708.4366,2220.29137431
1663077600,2022-09-13 14:00:00,KAR/USDT,0.3942,0.3942,0.386,0.3924,2735.3502,1067.71108986215
1663074000,2022-09-13 13:00:00,KAR/USDT,0.3911,0.3958,0.39,0.3942,2177.15906785,854.8315783115
1663070400,2022-09-13 12:00:00,KAR/USDT,0.4027,0.4098,0.391,0.391,7780.21,3073.86806721
1663066800,2022-09-13 11:00:00,KAR/USDT,0.4023,0.403,0.3966,0.4005,4840.3813,1927.12876812
1663063200,2022-09-13 10:00:00,KAR/USDT,0.4019,0.4023,0.3974,0.4023,2195.7477,878.19069596
1663059600,2022-09-13 09:00:00,KAR/USDT,0.4025,0.4041,0.401,0.4017,724.4424,291.84329862
1663056000,2022-09-13 08:00:00,KAR/USDT,0.4027,0.4175,0.4001,0.4009,5959.3302,2425.01861755
1663052400,2022-09-13 07:00:00,KAR/USDT,0.3961,0.4029,0.396,0.4025,1160.7075,461.2839947
1663048800,2022-09-13 06:00:00,KAR/USDT,0.4029,0.4031,0.397,0.397,2606.5853,1042.69216078
1663045200,2022-09-13 05:00:00,KAR/USDT,0.4022,0.4032,0.4016,0.4032,231.955,93.1559852
1663041600,2022-09-13 04:00:00,KAR/USDT,0.4017,0.4033,0.4017,0.4033,3.5144,1.41618006
1663038000,2022-09-13 03:00:00,KAR/USDT,0.4018,0.4034,0.4018,0.4034,75.5701,30.38097834
1663034400,2022-09-13 02:00:00,KAR/USDT,0.402,0.4034,0.401,0.4034,237.7182,95.35993744
1663030800,2022-09-13 01:00:00,KAR/USDT,0.4039,0.4041,0.4032,0.4041,1094.6985,441.97176556
1663027200,2022-09-13 00:00:00,KAR/USDT,0.4047,0.4071,0.4009,0.4028,618.7421,249.46327785
1663023600,2022-09-12 23:00:00,KAR/USDT,0.4065,0.4098,0.4041,0.4055,984.8251,400.02899734
1663020000,2022-09-12 22:00:00,KAR/USDT,0.4041,0.4059,0.4041,0.4048,48.4888,19.62315797
1663016400,2022-09-12 21:00:00,KAR/USDT,0.4073,0.4073,0.4041,0.4041,1183.2139,480.22975996
1663012800,2022-09-12 20:00:00,KAR/USDT,0.4068,0.4098,0.4056,0.4056,2259.5259,920.42029958
1663009200,2022-09-12 19:00:00,KAR/USDT,0.4096,0.412,0.405,0.4068,4708.2054,1920.53661027
1663005600,2022-09-12 18:00:00,KAR/USDT,0.4085,0.4096,0.4025,0.4096,2551.775,1040.94132346
1663002000,2022-09-12 17:00:00,KAR/USDT,0.4072,0.4187,0.4042,0.4085,17432.8853,7132.62504734
1662998400,2022-09-12 16:00:00,KAR/USDT,0.406,0.4079,0.392,0.4079,10255.1049,4099.00162294
1662994800,2022-09-12 15:00:00,KAR/USDT,0.41,0.41,0.401,0.4048,2937.3581,1189.10281687
1662991200,2022-09-12 14:00:00,KAR/USDT,0.4095,0.41,0.4095,0.41,1365.3061,559.70739819
1662987600,2022-09-12 13:00:00,KAR/USDT,0.4095,0.4102,0.4095,0.4101,2543.971,1043.10159985
1662984000,2022-09-12 12:00:00,KAR/USDT,0.408,0.4299,0.4062,0.4088,10068.8394,4186.31828239
1662980400,2022-09-12 11:00:00,KAR/USDT,0.4,0.4098,0.4,0.4055,10899.8911,4396.5485235
1662976800,2022-09-12 10:00:00,KAR/USDT,0.4003,0.4034,0.3973,0.4,17564.9831,7029.74478895
1662973200,2022-09-12 09:00:00,KAR/USDT,0.4,0.4006,0.3974,0.4,5358.4732,2143.00968094
1662969600,2022-09-12 08:00:00,KAR/USDT,0.4,0.4041,0.3985,0.4,5545.702,2226.49841656
1662966000,2022-09-12 07:00:00,KAR/USDT,0.3988,0.4031,0.3976,0.3993,12940.2667,5193.95502622
1662962400,2022-09-12 06:00:00,KAR/USDT,0.398,0.4,0.3975,0.4,985.8689,393.60396777
1662958800,2022-09-12 05:00:00,KAR/USDT,0.4,0.4,0.3955,0.3975,2424.3095,962.98844112
1662955200,2022-09-12 04:00:00,KAR/USDT,0.4007,0.4007,0.4005,0.4005,681.5397,272.99534524
1662951600,2022-09-12 03:00:00,KAR/USDT,0.4,0.4006,0.3964,0.4006,3604.4115,1437.77913011
1662948000,2022-09-12 02:00:00,KAR/USDT,0.3999,0.4,0.3981,0.4,812.4549,324.33919794
1662944400,2022-09-12 01:00:00,KAR/USDT,0.4009,0.404,0.3993,0.4,5251.6976,2103.2615917
1662940800,2022-09-12 00:00:00,KAR/USDT,0.4008,0.4034,0.4006,0.4008,1330.199,533.45140922
1662937200,2022-09-11 23:00:00,KAR/USDT,0.4,0.4015,0.3971,0.4008,6940.9397,2778.27284645
1662933600,2022-09-11 22:00:00,KAR/USDT,0.4,0.4015,0.399,0.399,4099.5005,1641.88388354
1662930000,2022-09-11 21:00:00,KAR/USDT,0.4027,0.4027,0.399,0.3992,8366.7095,3353.44659615
1662926400,2022-09-11 20:00:00,KAR/USDT,0.4096,0.4096,0.4028,0.4028,2291.5089,926.44265053
1662922800,2022-09-11 19:00:00,KAR/USDT,0.4099,0.4099,0.4095,0.4096,114.4796,46.88445236
1662919200,2022-09-11 18:00:00,KAR/USDT,0.4102,0.4103,0.41,0.41,1787.9142,733.40722922
1662915600,2022-09-11 17:00:00,KAR/USDT,0.42,0.42,0.41,0.4102,11785.7374,4878.64804928
1662912000,2022-09-11 16:00:00,KAR/USDT,0.4179,0.42,0.4171,0.42,2375.4089,996.23352308
1662908400,2022-09-11 15:00:00,KAR/USDT,0.4179,0.4234,0.4175,0.4199,7588.3642,3188.31331777
1662904800,2022-09-11 14:00:00,KAR/USDT,0.4167,0.4199,0.4167,0.4179,1560.2022,655.02569883
1662901200,2022-09-11 13:00:00,KAR/USDT,0.4153,0.4199,0.4153,0.4176,868.9804,364.38288683
1662897600,2022-09-11 12:00:00,KAR/USDT,0.4167,0.4167,0.412,0.415,1437.0495,593.777887
1662894000,2022-09-11 11:00:00,KAR/USDT,0.4141,0.4185,0.4141,0.4154,38.837,16.14795691
1662890400,2022-09-11 10:00:00,KAR/USDT,0.4155,0.4187,0.4141,0.4141,1330.8587,554.00397536
1662886800,2022-09-11 09:00:00,KAR/USDT,0.4121,0.4161,0.4121,0.4157,1533.3609,635.15552213
1662883200,2022-09-11 08:00:00,KAR/USDT,0.4089,0.4124,0.4082,0.4122,2326.6031,952.35370618
1662879600,2022-09-11 07:00:00,KAR/USDT,0.4087,0.409,0.4061,0.4089,1149.6081,468.33906366
1662876000,2022-09-11 06:00:00,KAR/USDT,0.4095,0.4095,0.4087,0.4087,2639.7118,1079.57383203
1662872400,2022-09-11 05:00:00,KAR/USDT,0.4125,0.4175,0.4094,0.4094,1355.743,558.41106061
1662868800,2022-09-11 04:00:00,KAR/USDT,0.4135,0.4135,0.412,0.412,747.1109,308.32445284
1662865200,2022-09-11 03:00:00,KAR/USDT,0.415,0.415,0.4134,0.4135,386.6796,160.351902
1662861600,2022-09-11 02:00:00,KAR/USDT,0.4155,0.416,0.415,0.4154,760.6315,315.98214425
1662858000,2022-09-11 01:00:00,KAR/USDT,0.4149,0.4151,0.4149,0.4151,226.1212,93.840298
1662854400,2022-09-11 00:00:00,KAR/USDT,0.4154,0.4159,0.4125,0.4147,783.9335,325.04477336
1662850800,2022-09-10 23:00:00,KAR/USDT,0.4186,0.4186,0.4144,0.4153,526.9177,218.70129807
1662847200,2022-09-10 22:00:00,KAR/USDT,0.4143,0.42,0.4122,0.4174,2373.5718,986.01385314
1662843600,2022-09-10 21:00:00,KAR/USDT,0.41,0.4167,0.41,0.4155,3986.2701,1651.12763876
1662840000,2022-09-10 20:00:00,KAR/USDT,0.4106,0.4116,0.4089,0.4111,3914.5324,1605.840574
1662836400,2022-09-10 19:00:00,KAR/USDT,0.4151,0.4155,0.4102,0.4112,2855.7532,1174.67172738
1662832800,2022-09-10 18:00:00,KAR/USDT,0.4134,0.4143,0.4127,0.4127,378.9619,156.73646182
1662829200,2022-09-10 17:00:00,KAR/USDT,0.4112,0.4153,0.4112,0.4129,1639.795,677.80258344
1662825600,2022-09-10 16:00:00,KAR/USDT,0.4118,0.4118,0.4102,0.4115,401.0021,164.80714353
1662822000,2022-09-10 15:00:00,KAR/USDT,0.4143,0.4143,0.4087,0.4121,1843.8222,757.4198558
1662818400,2022-09-10 14:00:00,KAR/USDT,0.4162,0.4169,0.4151,0.4163,235.2485,97.88230219
1662814800,2022-09-10 13:00:00,KAR/USDT,0.4168,0.42,0.4147,0.4147,2535.5009,1057.69293381
1662811200,2022-09-10 12:00:00,KAR/USDT,0.4189,0.42,0.4146,0.4184,10059.1271,4222.85715192
1662807600,2022-09-10 11:00:00,KAR/USDT,0.4141,0.42,0.412,0.42,6053.1409,2511.25997308
1662804000,2022-09-10 10:00:00,KAR/USDT,0.4152,0.4199,0.4103,0.4153,12785.6676,5300.07294643
1662800400,2022-09-10 09:00:00,KAR/USDT,0.4143,0.4178,0.4139,0.4162,1405.1321,584.0308649
1662796800,2022-09-10 08:00:00,KAR/USDT,0.414,0.4171,0.414,0.4171,2327.3278,964.25883847
1662793200,2022-09-10 07:00:00,KAR/USDT,0.4163,0.4194,0.41,0.4136,6156.5475,2552.07336758
1662789600,2022-09-10 06:00:00,KAR/USDT,0.4144,0.4164,0.4144,0.4155,187.0033,77.8138106
1662786000,2022-09-10 05:00:00,KAR/USDT,0.416,0.4189,0.4143,0.4143,1269.6389,527.97917693
1662782400,2022-09-10 04:00:00,KAR/USDT,0.4169,0.4189,0.4144,0.4144,1393.7208,579.03265303
1662778800,2022-09-10 03:00:00,KAR/USDT,0.4155,0.4171,0.4155,0.4159,59.6557,24.79143327
1662775200,2022-09-10 02:00:00,KAR/USDT,0.4151,0.4184,0.4138,0.4155,1005.1997,419.18152887
1662771600,2022-09-10 01:00:00,KAR/USDT,0.4142,0.416,0.4136,0.4136,730.9093,302.86276251
1662768000,2022-09-10 00:00:00,KAR/USDT,0.4159,0.4182,0.4128,0.4144,1013.357,421.79210637
1662764400,2022-09-09 23:00:00,KAR/USDT,0.4183,0.4183,0.416,0.4164,14.5939,6.08386553
1662760800,2022-09-09 22:00:00,KAR/USDT,0.4173,0.4194,0.416,0.4183,643.4413,269.25247492
1662757200,2022-09-09 21:00:00,KAR/USDT,0.4167,0.4194,0.4131,0.4173,12466.4979,5223.29794006
1662753600,2022-09-09 20:00:00,KAR/USDT,0.4135,0.4186,0.4028,0.4166,11893.2417,4896.61284317
1662750000,2022-09-09 19:00:00,KAR/USDT,0.4143,0.4145,0.4135,0.4142,1242.0083,514.48711141
1662746400,2022-09-09 18:00:00,KAR/USDT,0.4158,0.417,0.413,0.417,593.505,246.48510237
1662742800,2022-09-09 17:00:00,KAR/USDT,0.4123,0.4179,0.4123,0.416,1109.8201,460.47750325
1662739200,2022-09-09 16:00:00,KAR/USDT,0.4137,0.4152,0.4115,0.4131,2896.6278,1200.58895765
1662735600,2022-09-09 15:00:00,KAR/USDT,0.4161,0.4198,0.4139,0.4141,3659.9785,1526.7943514
1662732000,2022-09-09 14:00:00,KAR/USDT,0.4133,0.4198,0.4125,0.4167,12761.8584,5332.99214113
1662728400,2022-09-09 13:00:00,KAR/USDT,0.4145,0.4163,0.4133,0.4152,3871.1295,1605.07843094
1662724800,2022-09-09 12:00:00,KAR/USDT,0.4106,0.4167,0.4106,0.4145,3111.1413,1284.98090022
1662721200,2022-09-09 11:00:00,KAR/USDT,0.4097,0.4143,0.409,0.4115,2652.2517,1089.75690982
1662717600,2022-09-09 10:00:00,KAR/USDT,0.408,0.4109,0.408,0.4102,1138.0272,466.46688026
1662714000,2022-09-09 09:00:00,KAR/USDT,0.4076,0.4117,0.4066,0.4081,2545.8153,1038.26124989
1662710400,2022-09-09 08:00:00,KAR/USDT,0.4088,0.4128,0.4067,0.4075,11150.1363,4568.85609976
1662706800,2022-09-09 07:00:00,KAR/USDT,0.411,0.4135,0.3965,0.4085,17138.2163,6939.78764572
1662703200,2022-09-09 06:00:00,KAR/USDT,0.4085,0.4129,0.4078,0.4115,4590.664,1884.45709074
1662699600,2022-09-09 05:00:00,KAR/USDT,0.4097,0.4173,0.4081,0.4084,3781.0404,1560.09922142
1662696000,2022-09-09 04:00:00,KAR/USDT,0.4078,0.4121,0.4078,0.4098,3686.3998,1512.23528187
1662692400,2022-09-09 03:00:00,KAR/USDT,0.409,0.409,0.4077,0.4082,1269.0287,517.92391923
1662688800,2022-09-09 02:00:00,KAR/USDT,0.4076,0.4091,0.4076,0.4091,568.7594,232.18612554
1662685200,2022-09-09 01:00:00,KAR/USDT,0.4076,0.4083,0.4072,0.4083,293.5007,119.70773192
1662681600,2022-09-09 00:00:00,KAR/USDT,0.4076,0.4088,0.4076,0.4076,363.4373,148.33582848
1662678000,2022-09-08 23:00:00,KAR/USDT,0.4095,0.4095,0.4068,0.4068,772.3821,315.29626198
1662674400,2022-09-08 22:00:00,KAR/USDT,0.4085,0.4093,0.4085,0.4093,329.5054,134.74449698
1662670800,2022-09-08 21:00:00,KAR/USDT,0.4078,0.4106,0.4072,0.4084,1099.7227,450.49387557
1662667200,2022-09-08 20:00:00,KAR/USDT,0.4085,0.4106,0.4071,0.4079,1365.0569,557.64034898
1662663600,2022-09-08 19:00:00,KAR/USDT,0.4022,0.411,0.4016,0.411,4947.6743,2007.31038621
1662660000,2022-09-08 18:00:00,KAR/USDT,0.3998,0.4034,0.3995,0.4027,1420.7466,569.97081822
1662656400,2022-09-08 17:00:00,KAR/USDT,0.4009,0.4009,0.3992,0.3996,926.1112,370.36608332
1662652800,2022-09-08 16:00:00,KAR/USDT,0.4004,0.4008,0.3986,0.4008,2380.4217,950.06376727
1662649200,2022-09-08 15:00:00,KAR/USDT,0.3999,0.403,0.3995,0.4003,1380.1895,553.71986721
1662645600,2022-09-08 14:00:00,KAR/USDT,0.4003,0.4016,0.3987,0.4003,1042.867,417.5846855
1662642000,2022-09-08 13:00:00,KAR/USDT,0.4002,0.4029,0.3985,0.4002,23312.4804,9331.59956714
1662638400,2022-09-08 12:00:00,KAR/USDT,0.4031,0.4045,0.4001,0.4003,8428.8184,3380.2309927
1662634800,2022-09-08 11:00:00,KAR/USDT,0.4019,0.4061,0.4018,0.405,3310.1711,1338.32649962
1662631200,2022-09-08 10:00:00,KAR/USDT,0.402,0.4028,0.401,0.4019,388.992,156.3613465
1662627600,2022-09-08 09:00:00,KAR/USDT,0.4015,0.4039,0.4005,0.401,677.1524,272.1067694
1662624000,2022-09-08 08:00:00,KAR/USDT,0.4018,0.4023,0.4005,0.4014,1065.9707,427.93929609
1662620400,2022-09-08 07:00:00,KAR/USDT,0.4022,0.4032,0.4001,0.4015,6230.2937,2497.89871452
1662616800,2022-09-08 06:00:00,KAR/USDT,0.4028,0.4049,0.4025,0.403,466.9019,188.52242424
1662613200,2022-09-08 05:00:00,KAR/USDT,0.4038,0.4076,0.4019,0.403,14163.0397,5707.90394984
1662609600,2022-09-08 04:00:00,KAR/USDT,0.418,0.4204,0.4034,0.4036,12368.744,5078.10272188
1662606000,2022-09-08 03:00:00,KAR/USDT,0.418,0.418,0.4173,0.4175,69.6476,29.07095575
1662602400,2022-09-08 02:00:00,KAR/USDT,0.4197,0.4198,0.418,0.418,271.8772,114.0773784
1662598800,2022-09-08 01:00:00,KAR/USDT,0.42,0.42,0.4172,0.4173,2303.9198,961.94851263
1662595200,2022-09-08 00:00:00,KAR/USDT,0.4205,0.4255,0.42,0.4201,1171.6957,497.26431397
1662591600,2022-09-07 23:00:00,KAR/USDT,0.4187,0.421,0.4187,0.4204,319.0261,134.05734744
