https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1663282800,2022-09-15 23:00:00,XSR/USDT,0.0001364,0.0001364,0.0001364,0.0001364,1184.8106,0.16160816584
1663279200,2022-09-15 22:00:00,XSR/USDT,0.0001401,0.0001403,0.0001349,0.0001349,26755156.8714,3650.2370749036
1663275600,2022-09-15 21:00:00,XSR/USDT,0.00014,0.00014,0.00014,0.00014,0,0
1663272000,2022-09-15 20:00:00,XSR/USDT,0.0001403,0.0001403,0.00014,0.00014,494326.5863,69.22184595091
1663268400,2022-09-15 19:00:00,XSR/USDT,0.0001403,0.0001403,0.0001403,0.0001403,88805.4453,12.45940397559
1663264800,2022-09-15 18:00:00,XSR/USDT,0.0001436,0.0001449,0.00014,0.00014,15068261.8004,2129.55503302333
1663261200,2022-09-15 17:00:00,XSR/USDT,0.0001448,0.0001448,0.0001448,0.0001448,0,0
1663257600,2022-09-15 16:00:00,XSR/USDT,0.0001423,0.0001448,0.0001423,0.0001448,2338731.2136,337.61592088615
1663254000,2022-09-15 15:00:00,XSR/USDT,0.0001424,0.0001424,0.0001423,0.0001423,716158.0095,101.93466761276
1663250400,2022-09-15 14:00:00,XSR/USDT,0.0001431,0.0001431,0.000143,0.000143,261000,37.3281
1663246800,2022-09-15 13:00:00,XSR/USDT,0.0001441,0.0001441,0.0001426,0.0001426,1395486.5531,199.55538613347
1663243200,2022-09-15 12:00:00,XSR/USDT,0.0001426,0.0001453,0.0001426,0.0001453,267873.836,38.80995160397
1663239600,2022-09-15 11:00:00,XSR/USDT,0.0001435,0.0001435,0.0001425,0.0001425,5043970,722.40502814542
1663236000,2022-09-15 10:00:00,XSR/USDT,0.0001448,0.0001459,0.0001435,0.0001435,49042.2758,7.08817622044
1663232400,2022-09-15 09:00:00,XSR/USDT,0.0001435,0.0001435,0.0001435,0.0001435,23357.2083,3.35175939105
1663228800,2022-09-15 08:00:00,XSR/USDT,0.0001453,0.0001453,0.0001436,0.0001436,4873283.7599,705.13071806558
1663225200,2022-09-15 07:00:00,XSR/USDT,0.0001436,0.0001466,0.0001435,0.0001466,3658765.7382,531.25861003057
1663221600,2022-09-15 06:00:00,XSR/USDT,0.0001436,0.0001452,0.0001435,0.0001452,50425.4323,7.31014979467
1663218000,2022-09-15 05:00:00,XSR/USDT,0.0001453,0.0001458,0.000144,0.0001453,1174587.7426,170.85152297667
1663214400,2022-09-15 04:00:00,XSR/USDT,0.0001441,0.0001453,0.0001425,0.0001453,695382.1007,99.12191250119
1663210800,2022-09-15 03:00:00,XSR/USDT,0.0001424,0.0001424,0.0001424,0.0001424,0,0
1663207200,2022-09-15 02:00:00,XSR/USDT,0.0001441,0.0001453,0.0001424,0.0001424,69396.2528,9.98361474565
1663203600,2022-09-15 01:00:00,XSR/USDT,0.0001436,0.000144,0.0001436,0.000144,58396.9914,8.40815373084
1663200000,2022-09-15 00:00:00,XSR/USDT,0.0001441,0.0001441,0.0001424,0.0001424,662393.4743,94.47740739455
1663196400,2022-09-14 23:00:00,XSR/USDT,0.0001448,0.0001453,0.0001448,0.0001453,323224.0289,46.96318511072
1663192800,2022-09-14 22:00:00,XSR/USDT,0.0001431,0.0001431,0.0001431,0.0001431,113328.7285,16.21734104835
1663189200,2022-09-14 21:00:00,XSR/USDT,0.000141,0.0001448,0.0001401,0.0001431,11050694.1754,1582.74223606836
1663185600,2022-09-14 20:00:00,XSR/USDT,0.0001435,0.0001435,0.0001411,0.0001411,2127965.9419,302.5551001169
1663182000,2022-09-14 19:00:00,XSR/USDT,0.0001439,0.000144,0.0001437,0.000144,110829.6584,15.95755938853
1663178400,2022-09-14 18:00:00,XSR/USDT,0.0001436,0.0001441,0.0001428,0.000144,281162.7048,40.15763087872
1663174800,2022-09-14 17:00:00,XSR/USDT,0.0001399,0.0001436,0.0001399,0.0001436,1319613.8419,186.73464777984
1663171200,2022-09-14 16:00:00,XSR/USDT,0.0001435,0.0001435,0.0001398,0.0001398,3821189.1594,539.74302890222
1663167600,2022-09-14 15:00:00,XSR/USDT,0.0001436,0.0001436,0.0001436,0.0001436,3641.5676,0.52292910736
1663164000,2022-09-14 14:00:00,XSR/USDT,0.000145,0.0001464,0.0001441,0.0001441,4379336.0982,638.40366947674
1663160400,2022-09-14 13:00:00,XSR/USDT,0.0001429,0.0001449,0.0001424,0.0001449,2516273.0152,364.35443470573
1663156800,2022-09-14 12:00:00,XSR/USDT,0.0001429,0.0001429,0.0001429,0.0001429,0,0
1663153200,2022-09-14 11:00:00,XSR/USDT,0.0001453,0.0001453,0.0001423,0.0001429,530223.6411,76.90035826611
1663149600,2022-09-14 10:00:00,XSR/USDT,0.0001424,0.0001459,0.0001423,0.0001453,4799559.9067,693.76597422091
1663146000,2022-09-14 09:00:00,XSR/USDT,0.0001433,0.0001433,0.0001426,0.0001426,1199809.912,171.21865230721
1663142400,2022-09-14 08:00:00,XSR/USDT,0.0001453,0.0001453,0.0001432,0.0001432,361763.0039,52.33222070774
1663138800,2022-09-14 07:00:00,XSR/USDT,0.0001434,0.0001452,0.0001434,0.0001452,388593.5884,56.09716146989
1663135200,2022-09-14 06:00:00,XSR/USDT,0.0001424,0.0001434,0.0001419,0.0001434,91577.5545,13.09598738805
1663131600,2022-09-14 05:00:00,XSR/USDT,0.0001431,0.0001441,0.0001421,0.0001441,1795539.2076,256.46695572856
1663128000,2022-09-14 04:00:00,XSR/USDT,0.0001424,0.0001431,0.0001424,0.0001431,27966.4845,3.99999997856
1663124400,2022-09-14 03:00:00,XSR/USDT,0.0001412,0.0001412,0.0001412,0.0001412,25000.1438,3.53002030456
1663120800,2022-09-14 02:00:00,XSR/USDT,0.0001419,0.0001419,0.0001411,0.0001411,2434434.1351,343.53881915751
1663117200,2022-09-14 01:00:00,XSR/USDT,0.0001434,0.0001434,0.0001434,0.0001434,0,0
1663113600,2022-09-14 00:00:00,XSR/USDT,0.0001434,0.0001434,0.0001434,0.0001434,697.35,0.09999999
1663110000,2022-09-13 23:00:00,XSR/USDT,0.0001412,0.0001439,0.0001412,0.0001419,1858781.8286,265.46671727971
1663106400,2022-09-13 22:00:00,XSR/USDT,0.0001436,0.0001436,0.0001412,0.0001412,179204.3049,25.45771822829
1663102800,2022-09-13 21:00:00,XSR/USDT,0.0001419,0.0001441,0.0001418,0.0001419,1168144.8311,167.34676434501
1663099200,2022-09-13 20:00:00,XSR/USDT,0.0001431,0.0001431,0.0001419,0.0001419,749165.0792,106.70178046344
1663095600,2022-09-13 19:00:00,XSR/USDT,0.0001411,0.0001455,0.0001411,0.0001431,3061592.5051,440.68364643357
1663092000,2022-09-13 18:00:00,XSR/USDT,0.0001429,0.0001429,0.0001411,0.0001411,933353.764,132.13401467285
1663088400,2022-09-13 17:00:00,XSR/USDT,0.0001441,0.0001441,0.0001441,0.0001441,0,0
1663084800,2022-09-13 16:00:00,XSR/USDT,0.0001418,0.0001441,0.0001418,0.0001441,554339.9748,79.61327570454
1663081200,2022-09-13 15:00:00,XSR/USDT,0.0001421,0.0001421,0.0001418,0.0001418,163064.7598,23.16443606577
1663077600,2022-09-13 14:00:00,XSR/USDT,0.0001417,0.000144,0.0001411,0.0001419,10133653.6058,1451.5104549756
1663074000,2022-09-13 13:00:00,XSR/USDT,0.0001453,0.0001453,0.0001394,0.0001404,9069955.4462,1281.47225220769
1663070400,2022-09-13 12:00:00,XSR/USDT,0.0001453,0.0001455,0.0001437,0.0001455,335555.6133,48.27503729619
1663066800,2022-09-13 11:00:00,XSR/USDT,0.000145,0.0001455,0.000144,0.000144,3128538.3827,452.43064250745
1663063200,2022-09-13 10:00:00,XSR/USDT,0.0001467,0.0001479,0.000145,0.000145,3622070.0641,527.20059217383
1663059600,2022-09-13 09:00:00,XSR/USDT,0.0001453,0.0001479,0.000145,0.0001455,4270398.2933,629.91244449363
1663056000,2022-09-13 08:00:00,XSR/USDT,0.0001479,0.0001479,0.000145,0.0001467,1985755.464,290.40444010384
1663052400,2022-09-13 07:00:00,XSR/USDT,0.000149,0.000149,0.000149,0.000149,6711.4093,0.9999999857
1663048800,2022-09-13 06:00:00,XSR/USDT,0.0001466,0.0001492,0.0001466,0.0001479,3020113.8434,448.22497967175
1663045200,2022-09-13 05:00:00,XSR/USDT,0.0001466,0.0001466,0.0001466,0.0001466,214406.3949,31.43197749234
1663041600,2022-09-13 04:00:00,XSR/USDT,0.0001466,0.0001466,0.0001466,0.0001466,2171.4213,0.31833036258
1663038000,2022-09-13 03:00:00,XSR/USDT,0.0001466,0.0001466,0.0001466,0.0001466,0,0
1663034400,2022-09-13 02:00:00,XSR/USDT,0.0001451,0.0001466,0.000144,0.0001466,5544740.4124,801.45317289191
1663030800,2022-09-13 01:00:00,XSR/USDT,0.000145,0.000145,0.000145,0.000145,2899383.0632,420.410544164
1663027200,2022-09-13 00:00:00,XSR/USDT,0.000145,0.0001453,0.000145,0.000145,1383270.1932,200.57495242935
1663023600,2022-09-12 23:00:00,XSR/USDT,0.000145,0.000145,0.000145,0.000145,0,0
1663020000,2022-09-12 22:00:00,XSR/USDT,0.0001451,0.0001451,0.000145,0.000145,342226.3426,49.63815080789
1663016400,2022-09-12 21:00:00,XSR/USDT,0.000147,0.000147,0.000144,0.000144,25077046.3648,3656.68107796275
1663012800,2022-09-12 20:00:00,XSR/USDT,0.0001474,0.0001474,0.000147,0.000147,917217.0006,134.8934142882
1663009200,2022-09-12 19:00:00,XSR/USDT,0.0001501,0.0001506,0.000147,0.000147,2485547.075,369.23327916788
1663005600,2022-09-12 18:00:00,XSR/USDT,0.000149,0.0001519,0.0001487,0.0001487,11899642.1492,1777.08952640469
1663002000,2022-09-12 17:00:00,XSR/USDT,0.0001491,0.0001491,0.000146,0.0001489,11715660.2594,1731.02918596657
1662998400,2022-09-12 16:00:00,XSR/USDT,0.00015,0.00015,0.0001496,0.0001496,4526447.8152,678.56155668094
1662994800,2022-09-12 15:00:00,XSR/USDT,0.000155,0.0001614,0.00015,0.00015,32439883.9567,5080.95403732275
1662991200,2022-09-12 14:00:00,XSR/USDT,0.0001539,0.000155,0.0001526,0.000155,5493165.5821,847.61332116635
1662987600,2022-09-12 13:00:00,XSR/USDT,0.000154,0.0001559,0.0001539,0.0001539,4935292.7094,760.49952005993
1662984000,2022-09-12 12:00:00,XSR/USDT,0.0001558,0.000157,0.0001526,0.000154,39115470.9405,6063.89908645096
1662980400,2022-09-12 11:00:00,XSR/USDT,0.0001515,0.0001572,0.0001514,0.0001558,45811298.466,7061.28771853855
1662976800,2022-09-12 10:00:00,XSR/USDT,0.0001486,0.0001513,0.0001467,0.0001513,12598731.1622,1872.5943453996
1662973200,2022-09-12 09:00:00,XSR/USDT,0.0001432,0.0001499,0.0001431,0.0001499,11031633.6235,1611.31655791747
1662969600,2022-09-12 08:00:00,XSR/USDT,0.0001445,0.0001459,0.0001435,0.0001435,5577957.1401,807.58896352698
1662966000,2022-09-12 07:00:00,XSR/USDT,0.000146,0.0001464,0.0001431,0.0001445,8506038.172,1223.78562310567
1662962400,2022-09-12 06:00:00,XSR/USDT,0.0001461,0.0001479,0.0001448,0.0001451,5059741.7962,734.84970441896
1662958800,2022-09-12 05:00:00,XSR/USDT,0.0001464,0.0001479,0.0001461,0.0001461,1297303.7412,191.20293746321
1662955200,2022-09-12 04:00:00,XSR/USDT,0.0001472,0.0001472,0.000145,0.000145,5050490.1743,733.69751006532
1662951600,2022-09-12 03:00:00,XSR/USDT,0.0001479,0.0001479,0.0001456,0.0001456,159503.5564,23.26300034305
1662948000,2022-09-12 02:00:00,XSR/USDT,0.0001464,0.0001479,0.0001464,0.0001465,143538.8318,21.15982185989
1662944400,2022-09-12 01:00:00,XSR/USDT,0.0001467,0.0001467,0.0001451,0.0001464,3624622.6915,529.55487697214
1662940800,2022-09-12 00:00:00,XSR/USDT,0.0001472,0.0001475,0.0001467,0.0001467,156784.812,23.00499999693
1662937200,2022-09-11 23:00:00,XSR/USDT,0.0001457,0.0001457,0.0001457,0.0001457,0,0
1662933600,2022-09-11 22:00:00,XSR/USDT,0.0001467,0.0001467,0.0001457,0.0001457,100000,14.62299290944
1662930000,2022-09-11 21:00:00,XSR/USDT,0.000146,0.0001479,0.000145,0.0001479,8741537.2205,1282.09104249288
1662926400,2022-09-11 20:00:00,XSR/USDT,0.000146,0.0001466,0.0001444,0.0001444,3765564.4109,546.9553148137
1662922800,2022-09-11 19:00:00,XSR/USDT,0.0001479,0.000149,0.000146,0.000146,2385732.2982,351.60756362956
1662919200,2022-09-11 18:00:00,XSR/USDT,0.0001475,0.0001484,0.000146,0.0001484,1355768.568,198.967151995
1662915600,2022-09-11 17:00:00,XSR/USDT,0.0001486,0.000149,0.0001461,0.0001461,754186.5497,111.216673188
1662912000,2022-09-11 16:00:00,XSR/USDT,0.000148,0.000149,0.0001479,0.000149,2149991.3639,318.17948078057
1662908400,2022-09-11 15:00:00,XSR/USDT,0.0001502,0.0001502,0.000147,0.0001479,10360672.8156,1532.86981509441
1662904800,2022-09-11 14:00:00,XSR/USDT,0.0001467,0.0001502,0.000144,0.0001502,29258241.2475,4294.31586150956
1662901200,2022-09-11 13:00:00,XSR/USDT,0.0001491,0.0001506,0.000146,0.0001479,16019069.9953,2379.49704322254
1662897600,2022-09-11 12:00:00,XSR/USDT,0.000152,0.000152,0.0001461,0.0001506,22931493.3924,3414.74693189495
1662894000,2022-09-11 11:00:00,XSR/USDT,0.000161,0.0001631,0.0001431,0.000152,99886045.5493,15278.68672794783
1662890400,2022-09-11 10:00:00,XSR/USDT,0.0001467,0.000163,0.0001466,0.000161,30790223.5539,4751.40487091428
1662886800,2022-09-11 09:00:00,XSR/USDT,0.000147,0.000147,0.000147,0.000147,178008.0662,26.1671857314
1662883200,2022-09-11 08:00:00,XSR/USDT,0.000147,0.000147,0.000147,0.000147,7805.6761,1.1474343867
1662879600,2022-09-11 07:00:00,XSR/USDT,0.0001475,0.0001475,0.0001472,0.0001472,49259.9677,7.26475276547
1662876000,2022-09-11 06:00:00,XSR/USDT,0.0001475,0.0001475,0.0001475,0.0001475,0,0
1662872400,2022-09-11 05:00:00,XSR/USDT,0.0001479,0.0001479,0.0001475,0.0001475,138494.1071,20.44743672213
1662868800,2022-09-11 04:00:00,XSR/USDT,0.0001475,0.0001492,0.0001475,0.0001492,579570.0049,86.0264302181
1662865200,2022-09-11 03:00:00,XSR/USDT,0.0001475,0.0001475,0.0001461,0.0001461,791804.5215,116.04037569057
1662861600,2022-09-11 02:00:00,XSR/USDT,0.0001472,0.0001484,0.0001472,0.0001484,791804.5215,117.12362941198
1662858000,2022-09-11 01:00:00,XSR/USDT,0.0001469,0.0001469,0.0001469,0.0001469,11334.601,1.6650528869
1662854400,2022-09-11 00:00:00,XSR/USDT,0.0001469,0.0001469,0.0001469,0.0001469,15832.5391,2.32579999379
1662850800,2022-09-10 23:00:00,XSR/USDT,0.0001457,0.0001457,0.0001457,0.0001457,51310.4202,7.47592822314
1662847200,2022-09-10 22:00:00,XSR/USDT,0.0001469,0.0001469,0.0001469,0.0001469,58041.4137,8.52628367253
1662843600,2022-09-10 21:00:00,XSR/USDT,0.000144,0.0001469,0.000144,0.0001469,2209489.7527,322.71413741169
1662840000,2022-09-10 20:00:00,XSR/USDT,0.0001441,0.0001441,0.0001439,0.0001439,1923694.5892,276.93992970616
1662836400,2022-09-10 19:00:00,XSR/USDT,0.0001475,0.0001475,0.0001435,0.0001453,2679869.8652,388.25205165759
1662832800,2022-09-10 18:00:00,XSR/USDT,0.0001482,0.0001489,0.0001461,0.0001461,900808.5582,132.2072121026
1662829200,2022-09-10 17:00:00,XSR/USDT,0.0001499,0.000152,0.0001467,0.0001492,23333677.4362,3508.42634000766
1662825600,2022-09-10 16:00:00,XSR/USDT,0.0001482,0.0001507,0.0001479,0.0001499,639333.5242,95.56084152504
1662822000,2022-09-10 15:00:00,XSR/USDT,0.0001457,0.0001506,0.0001457,0.0001484,14436060.4813,2135.59476565014
1662818400,2022-09-10 14:00:00,XSR/USDT,0.0001439,0.0001466,0.0001431,0.0001465,5183238.3469,747.46729442873
1662814800,2022-09-10 13:00:00,XSR/USDT,0.000143,0.0001452,0.000143,0.0001439,1308540.4418,188.44091729869
1662811200,2022-09-10 12:00:00,XSR/USDT,0.0001421,0.0001439,0.000141,0.000143,10344014.4852,1473.81089471706
1662807600,2022-09-10 11:00:00,XSR/USDT,0.0001455,0.0001455,0.0001422,0.0001422,2614991.3151,375.5698531962
1662804000,2022-09-10 10:00:00,XSR/USDT,0.0001442,0.0001442,0.0001442,0.0001442,474493.7468,68.42199828856
1662800400,2022-09-10 09:00:00,XSR/USDT,0.0001466,0.0001466,0.0001442,0.0001442,2063238.4876,299.20135260357
1662796800,2022-09-10 08:00:00,XSR/USDT,0.0001465,0.0001478,0.0001465,0.0001478,2891545.9366,425.35391584074
1662793200,2022-09-10 07:00:00,XSR/USDT,0.0001455,0.0001462,0.0001455,0.0001462,241726.3175,35.21769252141
1662789600,2022-09-10 06:00:00,XSR/USDT,0.0001443,0.0001455,0.0001442,0.0001455,469217.1363,67.72874776808
1662786000,2022-09-10 05:00:00,XSR/USDT,0.0001467,0.0001467,0.0001444,0.0001444,3736095.7277,540.01594447355
1662782400,2022-09-10 04:00:00,XSR/USDT,0.0001457,0.0001468,0.0001457,0.0001468,2991867.3842,438.92540375274
1662778800,2022-09-10 03:00:00,XSR/USDT,0.0001457,0.0001457,0.0001455,0.0001455,31265.2741,4.55153145705
1662775200,2022-09-10 02:00:00,XSR/USDT,0.0001471,0.0001475,0.0001442,0.0001455,9175460.7298,1328.9335806541
1662771600,2022-09-10 01:00:00,XSR/USDT,0.0001457,0.0001457,0.0001457,0.0001457,0,0
1662768000,2022-09-10 00:00:00,XSR/USDT,0.0001437,0.000147,0.0001437,0.0001457,13998343.3545,2028.06438353033
1662764400,2022-09-09 23:00:00,XSR/USDT,0.0001437,0.0001437,0.0001437,0.0001437,37179.4503,5.34268700811
1662760800,2022-09-09 22:00:00,XSR/USDT,0.0001437,0.0001437,0.0001437,0.0001437,0,0
1662757200,2022-09-09 21:00:00,XSR/USDT,0.0001425,0.0001437,0.0001425,0.0001437,816577.9849,116.61781358946
1662753600,2022-09-09 20:00:00,XSR/USDT,0.0001419,0.0001428,0.000141,0.0001412,1740524.2611,246.55241195928
1662750000,2022-09-09 19:00:00,XSR/USDT,0.0001421,0.0001423,0.0001421,0.0001421,468636.9281,66.62301689845
1662746400,2022-09-09 18:00:00,XSR/USDT,0.0001437,0.0001437,0.0001421,0.0001421,1864411.6625,266.06179473857
1662742800,2022-09-09 17:00:00,XSR/USDT,0.0001424,0.0001437,0.0001423,0.0001437,2890678.2487,412.53173273057
1662739200,2022-09-09 16:00:00,XSR/USDT,0.0001419,0.0001423,0.0001419,0.0001423,243770.9402,34.6385420437
1662735600,2022-09-09 15:00:00,XSR/USDT,0.0001416,0.0001419,0.0001416,0.0001419,57478.3242,8.15393890607
1662732000,2022-09-09 14:00:00,XSR/USDT,0.00014,0.0001428,0.00014,0.0001404,896793.2458,126.47666018074
1662728400,2022-09-09 13:00:00,XSR/USDT,0.0001412,0.0001416,0.00014,0.00014,4234654.6166,594.12306723901
1662724800,2022-09-09 12:00:00,XSR/USDT,0.0001427,0.0001427,0.0001398,0.0001412,2224992.4589,312.40350558148
1662721200,2022-09-09 11:00:00,XSR/USDT,0.000143,0.0001439,0.0001413,0.0001413,10825885.3634,1548.18497186406
1662717600,2022-09-09 10:00:00,XSR/USDT,0.0001434,0.0001434,0.0001421,0.000143,182489.036,25.98436391111
1662714000,2022-09-09 09:00:00,XSR/USDT,0.0001442,0.0001442,0.0001423,0.0001436,2572121.9295,368.75105624097
1662710400,2022-09-09 08:00:00,XSR/USDT,0.0001441,0.0001442,0.0001441,0.0001442,144735.9344,20.85696036264
1662706800,2022-09-09 07:00:00,XSR/USDT,0.0001427,0.0001441,0.0001427,0.000143,1120742.2561,160.75540165568
1662703200,2022-09-09 06:00:00,XSR/USDT,0.0001428,0.0001428,0.0001414,0.0001414,110983.1585,15.72304028008
1662699600,2022-09-09 05:00:00,XSR/USDT,0.0001412,0.0001428,0.0001412,0.0001428,1401858.9505,198.98663799817
1662696000,2022-09-09 04:00:00,XSR/USDT,0.0001407,0.0001412,0.0001394,0.0001407,929132.5286,129.98214032737
1662692400,2022-09-09 03:00:00,XSR/USDT,0.0001418,0.0001419,0.0001418,0.0001419,42914.7662,6.08952031866
1662688800,2022-09-09 02:00:00,XSR/USDT,0.0001419,0.0001419,0.0001403,0.0001418,1420810.7095,200.34673920605
1662685200,2022-09-09 01:00:00,XSR/USDT,0.0001419,0.0001419,0.0001419,0.0001419,17337.5674,2.46020081406
1662681600,2022-09-09 00:00:00,XSR/USDT,0.0001431,0.0001436,0.000142,0.000143,1192446.3538,169.61539568492
1662678000,2022-09-08 23:00:00,XSR/USDT,0.0001454,0.0001458,0.0001431,0.0001431,1350493.9074,195.1799251497
1662674400,2022-09-08 22:00:00,XSR/USDT,0.0001444,0.0001453,0.0001444,0.0001444,1174562.555,170.08360067583
1662670800,2022-09-08 21:00:00,XSR/USDT,0.000143,0.0001444,0.000143,0.0001444,317572.7785,45.73547932676
1662667200,2022-09-08 20:00:00,XSR/USDT,0.000143,0.0001441,0.000142,0.0001441,1912901.8956,272.84924833684
1662663600,2022-09-08 19:00:00,XSR/USDT,0.0001423,0.0001439,0.0001423,0.0001439,1660402.3325,237.53324771224
1662660000,2022-09-08 18:00:00,XSR/USDT,0.0001398,0.0001422,0.0001383,0.0001422,4626711.9191,646.31587075822
