https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1663387200,2022-09-17 04:00:00,PLD/USDT,0.0514,0.0517,0.0504,0.0514,63169.4154,3227.21386383
1663383600,2022-09-17 03:00:00,PLD/USDT,0.0512,0.052,0.0508,0.0516,144899.0477,7438.90250814
1663380000,2022-09-17 02:00:00,PLD/USDT,0.051,0.0521,0.0509,0.0511,68266.1652,3520.28514295
1663376400,2022-09-17 01:00:00,PLD/USDT,0.0511,0.0522,0.0509,0.0511,97965.9214,5041.53445489
1663372800,2022-09-17 00:00:00,PLD/USDT,0.0512,0.0515,0.0509,0.0512,108058.2629,5525.20401816
1663369200,2022-09-16 23:00:00,PLD/USDT,0.051,0.0514,0.0506,0.0514,57386.8498,2929.38181931
1663365600,2022-09-16 22:00:00,PLD/USDT,0.0509,0.0514,0.0502,0.0513,76413.2928,3894.68880782
1663362000,2022-09-16 21:00:00,PLD/USDT,0.0507,0.0516,0.0505,0.0511,90362.9598,4596.7677972
1663358400,2022-09-16 20:00:00,PLD/USDT,0.0505,0.0514,0.0504,0.0508,225067.5018,11435.99264597
1663354800,2022-09-16 19:00:00,PLD/USDT,0.0501,0.051,0.0498,0.0504,373629.6652,18841.70876182
1663351200,2022-09-16 18:00:00,PLD/USDT,0.0508,0.0514,0.0499,0.0502,137672.1379,6940.30332828
1663347600,2022-09-16 17:00:00,PLD/USDT,0.0507,0.0513,0.0501,0.0509,170911.4976,8661.785949
1663344000,2022-09-16 16:00:00,PLD/USDT,0.0512,0.0515,0.05,0.0506,249644.1451,12631.55105264
1663340400,2022-09-16 15:00:00,PLD/USDT,0.051,0.0518,0.0506,0.0512,150663.1823,7741.53654496
1663336800,2022-09-16 14:00:00,PLD/USDT,0.0511,0.0519,0.0506,0.0511,151956.7628,7781.84096212
1663333200,2022-09-16 13:00:00,PLD/USDT,0.0518,0.052,0.051,0.051,213576.1089,10988.48850675
1663329600,2022-09-16 12:00:00,PLD/USDT,0.052,0.0525,0.0516,0.052,148617.2331,7720.18202961
1663326000,2022-09-16 11:00:00,PLD/USDT,0.0521,0.0525,0.0516,0.0521,97831.1522,5087.41304855
1663322400,2022-09-16 10:00:00,PLD/USDT,0.0528,0.0532,0.0519,0.0521,59216.5341,3088.9168324
1663318800,2022-09-16 09:00:00,PLD/USDT,0.0521,0.0531,0.0519,0.0528,26960.2323,1413.12555921
1663315200,2022-09-16 08:00:00,PLD/USDT,0.052,0.0521,0.0519,0.0521,9086.9537,472.75768637
1663311600,2022-09-16 07:00:00,PLD/USDT,0.0523,0.0524,0.052,0.052,13140.6881,684.55844366
1663308000,2022-09-16 06:00:00,PLD/USDT,0.0514,0.0524,0.0514,0.0523,17639.2171,917.28396674
1663304400,2022-09-16 05:00:00,PLD/USDT,0.0515,0.0515,0.051,0.0513,23183.2522,1188.52321948
1663300800,2022-09-16 04:00:00,PLD/USDT,0.0515,0.0518,0.0511,0.0515,54417.8131,2800.58292095
1663297200,2022-09-16 03:00:00,PLD/USDT,0.0517,0.0518,0.0515,0.0517,8634.2655,445.98365145
1663293600,2022-09-16 02:00:00,PLD/USDT,0.0515,0.0523,0.0515,0.0517,26877.2704,1393.31512218
1663290000,2022-09-16 01:00:00,PLD/USDT,0.0522,0.0524,0.0511,0.0516,100737.6641,5205.79642717
1663286400,2022-09-16 00:00:00,PLD/USDT,0.0527,0.0534,0.0511,0.0521,156168.3227,8132.45515412
1663282800,2022-09-15 23:00:00,PLD/USDT,0.0528,0.0531,0.0522,0.0528,65146.0978,3434.27309066
1663279200,2022-09-15 22:00:00,PLD/USDT,0.0529,0.0537,0.0525,0.0529,90549.2642,4810.8726524
1663275600,2022-09-15 21:00:00,PLD/USDT,0.053,0.0533,0.0522,0.053,58178.451,3057.46995231
1663272000,2022-09-15 20:00:00,PLD/USDT,0.0533,0.0535,0.0521,0.0531,206901.8662,10861.09892026
1663268400,2022-09-15 19:00:00,PLD/USDT,0.0532,0.0537,0.0523,0.0534,122809.2116,6519.9577793
1663264800,2022-09-15 18:00:00,PLD/USDT,0.0526,0.0538,0.0523,0.0533,152585.2123,8085.02812922
1663261200,2022-09-15 17:00:00,PLD/USDT,0.0521,0.0534,0.0521,0.0527,106245.3142,5633.59393467
1663257600,2022-09-15 16:00:00,PLD/USDT,0.0531,0.0532,0.0513,0.0522,203759.3332,10579.40581444
1663254000,2022-09-15 15:00:00,PLD/USDT,0.0535,0.054,0.0524,0.053,183769.7374,9760.54020904
1663250400,2022-09-15 14:00:00,PLD/USDT,0.054,0.055,0.0535,0.0536,162457.0736,8814.3214222
1663246800,2022-09-15 13:00:00,PLD/USDT,0.0537,0.0549,0.0532,0.0542,123091.7374,6680.8244873
1663243200,2022-09-15 12:00:00,PLD/USDT,0.0524,0.0547,0.0521,0.0538,306617.8554,16462.30859835
1663239600,2022-09-15 11:00:00,PLD/USDT,0.0517,0.0532,0.0512,0.0528,296211.853,15607.98729002
1663236000,2022-09-15 10:00:00,PLD/USDT,0.0512,0.0522,0.051,0.0518,99412.0708,5108.30642331
1663232400,2022-09-15 09:00:00,PLD/USDT,0.0505,0.0512,0.0505,0.0511,48504.3217,2470.95115935
1663228800,2022-09-15 08:00:00,PLD/USDT,0.0509,0.0509,0.05,0.0506,328195.3295,16550.68748651
1663225200,2022-09-15 07:00:00,PLD/USDT,0.0499,0.0521,0.0498,0.0508,521509.6711,26420.86199143
1663221600,2022-09-15 06:00:00,PLD/USDT,0.0511,0.0513,0.0499,0.05,204321.583,10285.07059757
1663218000,2022-09-15 05:00:00,PLD/USDT,0.051,0.0513,0.0507,0.0512,43530.1673,2220.63562643
1663214400,2022-09-15 04:00:00,PLD/USDT,0.0517,0.0519,0.0504,0.0511,212300.0091,10813.06420542
1663210800,2022-09-15 03:00:00,PLD/USDT,0.0517,0.0522,0.0515,0.0518,66392.3104,3443.65401462
1663207200,2022-09-15 02:00:00,PLD/USDT,0.0518,0.0519,0.0516,0.0519,57607.5691,2984.52064797
1663203600,2022-09-15 01:00:00,PLD/USDT,0.0519,0.0522,0.0511,0.0519,64578.335,3330.52908616
1663200000,2022-09-15 00:00:00,PLD/USDT,0.0516,0.0524,0.0514,0.0521,54038.1122,2803.95168893
1663196400,2022-09-14 23:00:00,PLD/USDT,0.0515,0.0522,0.0511,0.0516,92692.2244,4770.54189881
1663192800,2022-09-14 22:00:00,PLD/USDT,0.0517,0.0524,0.0514,0.0517,100900.573,5233.59140623
1663189200,2022-09-14 21:00:00,PLD/USDT,0.0518,0.0526,0.0514,0.0518,110648.3447,5737.56405829
1663185600,2022-09-14 20:00:00,PLD/USDT,0.0514,0.0526,0.0513,0.0519,87831.9386,4543.45591549
1663182000,2022-09-14 19:00:00,PLD/USDT,0.0517,0.0518,0.0509,0.0513,109651.1021,5621.75665941
1663178400,2022-09-14 18:00:00,PLD/USDT,0.0521,0.0522,0.0512,0.0518,100238.3162,5189.70725271
1663174800,2022-09-14 17:00:00,PLD/USDT,0.0523,0.0525,0.0517,0.0522,115341.3561,5997.9508911
1663171200,2022-09-14 16:00:00,PLD/USDT,0.0532,0.0532,0.0521,0.0524,82968.9647,4374.070455
1663167600,2022-09-14 15:00:00,PLD/USDT,0.0534,0.0536,0.0518,0.0529,154539.6804,8127.0528192
1663164000,2022-09-14 14:00:00,PLD/USDT,0.0526,0.0534,0.0524,0.0533,134636.9187,7099.68983094
1663160400,2022-09-14 13:00:00,PLD/USDT,0.0513,0.0532,0.0511,0.0527,214119.3852,11217.05316871
1663156800,2022-09-14 12:00:00,PLD/USDT,0.0516,0.0518,0.0507,0.0514,80087.8725,4101.23168381
1663153200,2022-09-14 11:00:00,PLD/USDT,0.0515,0.0517,0.0507,0.0516,206579.1985,10542.98548648
1663149600,2022-09-14 10:00:00,PLD/USDT,0.0511,0.0521,0.0509,0.0516,88099.2549,4510.78359895
1663146000,2022-09-14 09:00:00,PLD/USDT,0.0511,0.0514,0.0511,0.0511,4514.4526,231.01359117
1663142400,2022-09-14 08:00:00,PLD/USDT,0.0513,0.0513,0.0507,0.0511,87429.8362,4446.63534209
1663138800,2022-09-14 07:00:00,PLD/USDT,0.053,0.0533,0.051,0.0514,191845.6765,9915.3540576
1663135200,2022-09-14 06:00:00,PLD/USDT,0.0533,0.0536,0.053,0.0531,9006.1896,479.02772647
1663131600,2022-09-14 05:00:00,PLD/USDT,0.0531,0.0543,0.0529,0.0532,59922.6953,3234.2182152
1663128000,2022-09-14 04:00:00,PLD/USDT,0.051,0.055,0.0507,0.0531,258713.3158,13657.2110342
1663124400,2022-09-14 03:00:00,PLD/USDT,0.0512,0.0513,0.051,0.051,12795.0767,654.57001812
1663120800,2022-09-14 02:00:00,PLD/USDT,0.0509,0.0511,0.0507,0.0511,7129.0948,363.39196127
1663117200,2022-09-14 01:00:00,PLD/USDT,0.0514,0.0514,0.0508,0.051,15188.798,775.00495003
1663113600,2022-09-14 00:00:00,PLD/USDT,0.0518,0.052,0.0511,0.0511,10722.2956,551.69624371
1663110000,2022-09-13 23:00:00,PLD/USDT,0.0512,0.0518,0.0512,0.0516,5146.0741,264.30473085
1663106400,2022-09-13 22:00:00,PLD/USDT,0.0511,0.0511,0.0508,0.0511,7988.4646,407.25347904
1663102800,2022-09-13 21:00:00,PLD/USDT,0.0522,0.0522,0.051,0.0512,11319.4503,584.14387886
1663099200,2022-09-13 20:00:00,PLD/USDT,0.0508,0.0521,0.0508,0.0521,28762.5847,1472.55703992
1663095600,2022-09-13 19:00:00,PLD/USDT,0.0517,0.0518,0.0506,0.0509,130319.6912,6657.49673933
1663092000,2022-09-13 18:00:00,PLD/USDT,0.0517,0.0521,0.0515,0.0518,102928.4636,5343.06342137
1663088400,2022-09-13 17:00:00,PLD/USDT,0.0514,0.0521,0.0511,0.0518,61440.8606,3171.53098928
1663084800,2022-09-13 16:00:00,PLD/USDT,0.0527,0.053,0.0504,0.0515,370894.2303,19058.63000988
1663081200,2022-09-13 15:00:00,PLD/USDT,0.0529,0.0531,0.0522,0.0528,60084.6563,3173.72745095
1663077600,2022-09-13 14:00:00,PLD/USDT,0.053,0.0533,0.0522,0.053,69676.6369,3674.862282
1663074000,2022-09-13 13:00:00,PLD/USDT,0.0531,0.0537,0.0525,0.0531,134961.569,7182.88796134
1663070400,2022-09-13 12:00:00,PLD/USDT,0.055,0.0551,0.051,0.053,197500.9929,10519.50643927
1663066800,2022-09-13 11:00:00,PLD/USDT,0.0549,0.0552,0.0545,0.0551,66792.1929,3661.29772518
1663063200,2022-09-13 10:00:00,PLD/USDT,0.0555,0.0556,0.0544,0.055,78393.0017,4305.85903049
1663059600,2022-09-13 09:00:00,PLD/USDT,0.0548,0.0561,0.0543,0.0554,79006.1404,4358.23632885
1663056000,2022-09-13 08:00:00,PLD/USDT,0.055,0.0556,0.0543,0.0549,92708.4691,5108.09103048
1663052400,2022-09-13 07:00:00,PLD/USDT,0.0548,0.0554,0.0546,0.0551,73650.0019,4054.02901308
1663048800,2022-09-13 06:00:00,PLD/USDT,0.055,0.0552,0.0545,0.0549,65134.2328,3578.25820336
1663045200,2022-09-13 05:00:00,PLD/USDT,0.0555,0.0558,0.0549,0.0551,50534.2446,2796.86905084
1663041600,2022-09-13 04:00:00,PLD/USDT,0.0553,0.0559,0.055,0.0554,55596.6859,3078.70807011
1663038000,2022-09-13 03:00:00,PLD/USDT,0.0546,0.0562,0.0545,0.0552,81801.4824,4514.77221454
1663034400,2022-09-13 02:00:00,PLD/USDT,0.0549,0.0551,0.0543,0.0547,115306.5363,6324.79471536
1663030800,2022-09-13 01:00:00,PLD/USDT,0.0544,0.0552,0.054,0.055,142295.5069,7766.08751787
1663027200,2022-09-13 00:00:00,PLD/USDT,0.0551,0.0552,0.0541,0.0545,84355.7032,4626.45757221
1663023600,2022-09-12 23:00:00,PLD/USDT,0.0559,0.0567,0.0545,0.0552,146445.7544,8131.54365413
1663020000,2022-09-12 22:00:00,PLD/USDT,0.0543,0.0563,0.0541,0.0559,108062.6703,5959.13397902
1663016400,2022-09-12 21:00:00,PLD/USDT,0.0538,0.055,0.0537,0.0545,83515.8142,4545.60560696
1663012800,2022-09-12 20:00:00,PLD/USDT,0.0538,0.054,0.0534,0.0539,98225.4377,5279.90852448
1663009200,2022-09-12 19:00:00,PLD/USDT,0.054,0.0541,0.0537,0.0539,76455.4037,4120.66627984
1663005600,2022-09-12 18:00:00,PLD/USDT,0.054,0.0541,0.0533,0.0541,102318.5137,5482.22533408
1663002000,2022-09-12 17:00:00,PLD/USDT,0.0539,0.0541,0.0531,0.0539,81233.4503,4365.18557689
1662998400,2022-09-12 16:00:00,PLD/USDT,0.0536,0.0542,0.0535,0.0538,86898.0071,4678.80590916
1662994800,2022-09-12 15:00:00,PLD/USDT,0.0532,0.0538,0.0531,0.0538,223413.1592,11937.99126679
1662991200,2022-09-12 14:00:00,PLD/USDT,0.0534,0.0537,0.0531,0.0534,142379.5159,7595.66494607
1662987600,2022-09-12 13:00:00,PLD/USDT,0.0544,0.0545,0.0532,0.0535,264074.5925,14154.96444351
1662984000,2022-09-12 12:00:00,PLD/USDT,0.0542,0.0554,0.0537,0.0544,119355.4086,6515.64175705
1662980400,2022-09-12 11:00:00,PLD/USDT,0.0545,0.055,0.0537,0.0541,139784.1977,7595.83716827
1662976800,2022-09-12 10:00:00,PLD/USDT,0.0537,0.0554,0.0531,0.0547,211853.3518,11455.44215505
1662973200,2022-09-12 09:00:00,PLD/USDT,0.0546,0.0548,0.0535,0.0538,333935.9033,18088.87915443
1662969600,2022-09-12 08:00:00,PLD/USDT,0.0556,0.0557,0.0545,0.0548,206484.0644,11317.485593
1662966000,2022-09-12 07:00:00,PLD/USDT,0.0557,0.0566,0.0553,0.0557,166841.909,9314.25632625
1662962400,2022-09-12 06:00:00,PLD/USDT,0.056,0.0561,0.0555,0.0558,100737.3536,5619.13533129
1662958800,2022-09-12 05:00:00,PLD/USDT,0.0563,0.0565,0.0552,0.056,77714.0259,4342.5953258
1662955200,2022-09-12 04:00:00,PLD/USDT,0.0565,0.0566,0.0555,0.0563,71676.9047,4026.64606678
1662951600,2022-09-12 03:00:00,PLD/USDT,0.0558,0.0569,0.0558,0.0564,80188.9575,4525.09826532
1662948000,2022-09-12 02:00:00,PLD/USDT,0.0558,0.0564,0.0551,0.0559,75865.198,4225.71652995
1662944400,2022-09-12 01:00:00,PLD/USDT,0.0557,0.0569,0.0555,0.056,82505.3564,4632.37260108
1662940800,2022-09-12 00:00:00,PLD/USDT,0.0555,0.0569,0.0554,0.0558,156844.8129,8734.54282815
1662937200,2022-09-11 23:00:00,PLD/USDT,0.0555,0.0556,0.0554,0.0556,80352.6123,4463.59060303
1662933600,2022-09-11 22:00:00,PLD/USDT,0.0557,0.0559,0.0554,0.0556,38555.5846,2140.9399812
1662930000,2022-09-11 21:00:00,PLD/USDT,0.0558,0.0569,0.0551,0.0558,196696.4581,10982.46697414
1662926400,2022-09-11 20:00:00,PLD/USDT,0.0558,0.056,0.0555,0.0559,125809.806,7027.99570804
1662922800,2022-09-11 19:00:00,PLD/USDT,0.0552,0.0562,0.0551,0.056,95479.921,5322.13603911
1662919200,2022-09-11 18:00:00,PLD/USDT,0.0555,0.0558,0.055,0.0553,106398.0642,5895.57537542
1662915600,2022-09-11 17:00:00,PLD/USDT,0.0559,0.056,0.0552,0.0557,112175.558,6237.75453354
1662912000,2022-09-11 16:00:00,PLD/USDT,0.0561,0.0566,0.0559,0.056,71434.6894,4012.49654675
1662908400,2022-09-11 15:00:00,PLD/USDT,0.0561,0.057,0.0552,0.0562,119165.578,6667.86988364
1662904800,2022-09-11 14:00:00,PLD/USDT,0.0556,0.0566,0.0554,0.0562,108903.98,6086.30412268
1662901200,2022-09-11 13:00:00,PLD/USDT,0.0559,0.0565,0.0551,0.0558,165104.2678,9227.27292236
1662897600,2022-09-11 12:00:00,PLD/USDT,0.0571,0.0572,0.0554,0.0561,214426.6428,12049.23604831
1662894000,2022-09-11 11:00:00,PLD/USDT,0.0566,0.0581,0.0566,0.0571,214317.2009,12220.77315903
1662890400,2022-09-11 10:00:00,PLD/USDT,0.0558,0.0568,0.0557,0.0568,121908.7932,6896.51734363
1662886800,2022-09-11 09:00:00,PLD/USDT,0.0565,0.0566,0.0554,0.0559,169325.2751,9481.15954954
1662883200,2022-09-11 08:00:00,PLD/USDT,0.0574,0.0574,0.0562,0.0565,238410.9365,13509.10416692
1662879600,2022-09-11 07:00:00,PLD/USDT,0.0568,0.0578,0.0561,0.0571,207261.4717,11807.75600906
1662876000,2022-09-11 06:00:00,PLD/USDT,0.0571,0.0584,0.0562,0.0571,187324.8939,10730.83627815
1662872400,2022-09-11 05:00:00,PLD/USDT,0.0556,0.0577,0.0548,0.0574,186957.9706,10435.84698006
1662868800,2022-09-11 04:00:00,PLD/USDT,0.0551,0.0557,0.0547,0.0556,287680.758,15883.60295577
1662865200,2022-09-11 03:00:00,PLD/USDT,0.0555,0.0556,0.055,0.0553,273124.6131,15111.11315175
1662861600,2022-09-11 02:00:00,PLD/USDT,0.055,0.0555,0.0543,0.0552,129343.6911,7098.77172009
1662858000,2022-09-11 01:00:00,PLD/USDT,0.055,0.0555,0.0547,0.0552,152826.7171,8439.58110165
1662854400,2022-09-11 00:00:00,PLD/USDT,0.0559,0.0563,0.0548,0.0548,197476.4091,10949.8957937
1662850800,2022-09-10 23:00:00,PLD/USDT,0.0558,0.0564,0.0553,0.0562,89059.6821,4976.55724676
1662847200,2022-09-10 22:00:00,PLD/USDT,0.0559,0.0566,0.0558,0.0559,183652.5484,10290.74348203
1662843600,2022-09-10 21:00:00,PLD/USDT,0.0568,0.0571,0.0558,0.0562,244358.4355,13836.65293343
1662840000,2022-09-10 20:00:00,PLD/USDT,0.0569,0.0573,0.056,0.0571,134644.6345,7628.51848512
1662836400,2022-09-10 19:00:00,PLD/USDT,0.0563,0.0574,0.056,0.0569,159679.6485,9032.81485997
1662832800,2022-09-10 18:00:00,PLD/USDT,0.0566,0.0571,0.0558,0.0566,217065.2249,12229.55320066
1662829200,2022-09-10 17:00:00,PLD/USDT,0.0571,0.0578,0.0564,0.0569,154777.5229,8841.26480846
1662825600,2022-09-10 16:00:00,PLD/USDT,0.0579,0.0585,0.0571,0.0573,179873.3341,10377.33278605
1662822000,2022-09-10 15:00:00,PLD/USDT,0.0578,0.0594,0.0571,0.0578,301034.8019,17535.3585583
1662818400,2022-09-10 14:00:00,PLD/USDT,0.06,0.0604,0.0567,0.0578,627356.4688,36558.38643705
1662814800,2022-09-10 13:00:00,PLD/USDT,0.0628,0.0643,0.06,0.0604,458978.8388,28336.3769977
1662811200,2022-09-10 12:00:00,PLD/USDT,0.067,0.076,0.0619,0.0628,1596574.10263396,109264.14597261653
1662807600,2022-09-10 11:00:00,PLD/USDT,0.0641,0.068,0.0639,0.0671,450077.0912,29511.01221418
1662804000,2022-09-10 10:00:00,PLD/USDT,0.0611,0.0669,0.0607,0.0645,940549.1866,60486.9142679
1662800400,2022-09-10 09:00:00,PLD/USDT,0.0599,0.0626,0.0599,0.0608,226954.4391,13892.73515814
1662796800,2022-09-10 08:00:00,PLD/USDT,0.0606,0.0626,0.0595,0.0602,281468.1411,17164.91030292
1662793200,2022-09-10 07:00:00,PLD/USDT,0.0585,0.063,0.0576,0.0611,440624.8808,26513.68845079
1662789600,2022-09-10 06:00:00,PLD/USDT,0.0566,0.059,0.0565,0.0587,294829.2611,17105.81511382
1662786000,2022-09-10 05:00:00,PLD/USDT,0.0544,0.059,0.0544,0.0568,405069.215,23048.54025289
1662782400,2022-09-10 04:00:00,PLD/USDT,0.0554,0.0559,0.0541,0.0547,131328.9386,7227.92104646
1662778800,2022-09-10 03:00:00,PLD/USDT,0.0547,0.0558,0.0542,0.0556,119257.0783,6574.2134813
1662775200,2022-09-10 02:00:00,PLD/USDT,0.0549,0.0552,0.0546,0.055,130645.942,7176.64286617
1662771600,2022-09-10 01:00:00,PLD/USDT,0.0558,0.056,0.0543,0.055,138317.3067,7633.95769275
1662768000,2022-09-10 00:00:00,PLD/USDT,0.0556,0.0567,0.055,0.056,102812.9899,5745.19034401
1662764400,2022-09-09 23:00:00,PLD/USDT,0.0545,0.0559,0.0545,0.0559,110993.7476,6146.84361855
1662760800,2022-09-09 22:00:00,PLD/USDT,0.0538,0.0579,0.0536,0.0546,313982.6385,17396.04343135
1662757200,2022-09-09 21:00:00,PLD/USDT,0.0537,0.0545,0.0534,0.054,171024.8494,9233.45611289
1662753600,2022-09-09 20:00:00,PLD/USDT,0.0539,0.0543,0.0532,0.0539,276752.4259,14938.34061941
1662750000,2022-09-09 19:00:00,PLD/USDT,0.0536,0.0542,0.0535,0.0541,188859.4397,10159.60047465
1662746400,2022-09-09 18:00:00,PLD/USDT,0.0543,0.0546,0.0531,0.0537,255256.2255,13785.75841535
1662742800,2022-09-09 17:00:00,PLD/USDT,0.0549,0.0553,0.0543,0.0545,128323.003,7017.02144095
1662739200,2022-09-09 16:00:00,PLD/USDT,0.0541,0.0553,0.0537,0.055,208600.708,11339.87970194
1662735600,2022-09-09 15:00:00,PLD/USDT,0.0538,0.0546,0.0538,0.0542,145078.1261,7862.34911038
1662732000,2022-09-09 14:00:00,PLD/USDT,0.0534,0.0546,0.0533,0.0541,220942.8973,11929.0288755
1662728400,2022-09-09 13:00:00,PLD/USDT,0.0538,0.0548,0.0532,0.0535,197418.6712,10647.73075823
1662724800,2022-09-09 12:00:00,PLD/USDT,0.0542,0.0544,0.0537,0.0539,141165.2921,7621.22493478
1662721200,2022-09-09 11:00:00,PLD/USDT,0.0548,0.055,0.054,0.0543,262874.3837,14324.69254616
1662717600,2022-09-09 10:00:00,PLD/USDT,0.0545,0.055,0.054,0.055,168262.821,9186.39139811
1662714000,2022-09-09 09:00:00,PLD/USDT,0.0557,0.0563,0.0539,0.0547,249602.7892,13684.30257268
1662710400,2022-09-09 08:00:00,PLD/USDT,0.0545,0.056,0.0542,0.0559,140069.4252,7688.57927366
1662706800,2022-09-09 07:00:00,PLD/USDT,0.0536,0.0551,0.0536,0.0546,131031.2717,7156.34033118
1662703200,2022-09-09 06:00:00,PLD/USDT,0.0545,0.0548,0.0536,0.0538,123116.6938,6678.12346835
1662699600,2022-09-09 05:00:00,PLD/USDT,0.0539,0.0548,0.0538,0.0548,169440.8823,9203.32117216
1662696000,2022-09-09 04:00:00,PLD/USDT,0.0532,0.0548,0.0528,0.054,232821.5028,12494.09449553
1662692400,2022-09-09 03:00:00,PLD/USDT,0.053,0.0534,0.0527,0.0533,75322.8312,3999.3876882
1662688800,2022-09-09 02:00:00,PLD/USDT,0.0533,0.0536,0.053,0.0531,111042.7766,5918.13506154
1662685200,2022-09-09 01:00:00,PLD/USDT,0.0536,0.0541,0.0532,0.0535,143361.8561,7684.55384802
1662681600,2022-09-09 00:00:00,PLD/USDT,0.0535,0.0538,0.0534,0.0537,183788.2101,9854.01544167
1662678000,2022-09-08 23:00:00,PLD/USDT,0.0531,0.0537,0.0531,0.0537,112289.9194,5979.8642601
1662674400,2022-09-08 22:00:00,PLD/USDT,0.0532,0.0535,0.053,0.0533,194695.1797,10367.11357582
1662670800,2022-09-08 21:00:00,PLD/USDT,0.0542,0.0542,0.0531,0.0534,118126.0096,6331.00883189
1662667200,2022-09-08 20:00:00,PLD/USDT,0.0541,0.0543,0.0534,0.0541,140369.6431,7567.7727844
1662663600,2022-09-08 19:00:00,PLD/USDT,0.0538,0.0543,0.0536,0.054,145197.1472,7824.72083254
1662660000,2022-09-08 18:00:00,PLD/USDT,0.0535,0.0541,0.0531,0.0538,253920.5122,13552.42345132
1662656400,2022-09-08 17:00:00,PLD/USDT,0.0536,0.0548,0.0524,0.0532,328652.1689,17462.45669817
1662652800,2022-09-08 16:00:00,PLD/USDT,0.0545,0.0548,0.0529,0.0538,213264.3297,11481.91365245
1662649200,2022-09-08 15:00:00,PLD/USDT,0.0537,0.0548,0.0532,0.0547,119850.4607,6479.11264258
1662645600,2022-09-08 14:00:00,PLD/USDT,0.0548,0.0552,0.0533,0.0538,152343.7008,8269.05817348
1662642000,2022-09-08 13:00:00,PLD/USDT,0.0542,0.0555,0.0536,0.0549,162229.8631,8849.85012721
1662638400,2022-09-08 12:00:00,PLD/USDT,0.0544,0.0545,0.0541,0.0544,190930.0722,10374.22294353
1662634800,2022-09-08 11:00:00,PLD/USDT,0.0542,0.0551,0.0541,0.0544,126003.8633,6872.03452287
1662631200,2022-09-08 10:00:00,PLD/USDT,0.0539,0.0548,0.0536,0.0545,179223.1567,9711.57230848
1662627600,2022-09-08 09:00:00,PLD/USDT,0.0541,0.0544,0.0537,0.054,148675.7551,8026.74040496
1662624000,2022-09-08 08:00:00,PLD/USDT,0.054,0.0551,0.0539,0.0544,132933.9514,7256.14426025
1662620400,2022-09-08 07:00:00,PLD/USDT,0.0551,0.0553,0.0533,0.0542,342215.5698,18645.66977382
1662616800,2022-09-08 06:00:00,PLD/USDT,0.0549,0.0553,0.0549,0.0553,372995.9785,20553.47055466
1662613200,2022-09-08 05:00:00,PLD/USDT,0.0548,0.0552,0.0547,0.0551,161742.6176,8892.07573247
1662609600,2022-09-08 04:00:00,PLD/USDT,0.0558,0.0561,0.0544,0.055,404559.4337,22451.65900624
