https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1663300800,2022-09-16 04:00:00,EWT/USDT,4.024,4.026,3.959,3.979,3432.8808,13707.7922733
1663297200,2022-09-16 03:00:00,EWT/USDT,4.019,4.04,3.998,4.023,1783.079,7159.1091266
1663293600,2022-09-16 02:00:00,EWT/USDT,4.02,4.042,4.004,4.013,1817.0127,7301.7946437
1663290000,2022-09-16 01:00:00,EWT/USDT,4.011,4.036,4.005,4.02,857.9538,3448.6523363
1663286400,2022-09-16 00:00:00,EWT/USDT,4.055,4.074,3.953,4.012,10004.6836,40092.7123741
1663282800,2022-09-15 23:00:00,EWT/USDT,4.153,4.153,4.031,4.054,6657.3435,27219.0107913
1663279200,2022-09-15 22:00:00,EWT/USDT,4.18,4.18,4.142,4.152,683.133,2841.5562485
1663275600,2022-09-15 21:00:00,EWT/USDT,4.194,4.199,4.166,4.178,924.235,3865.5752434
1663272000,2022-09-15 20:00:00,EWT/USDT,4.199,4.202,4.173,4.198,1399.0039,5859.4567122
1663268400,2022-09-15 19:00:00,EWT/USDT,4.209,4.21,4.196,4.2,936.1799,3933.0207074
1663264800,2022-09-15 18:00:00,EWT/USDT,4.215,4.252,4.203,4.206,1971.4427,8322.0570324
1663261200,2022-09-15 17:00:00,EWT/USDT,4.188,4.238,4.188,4.215,2243.5719,9465.8250433
1663257600,2022-09-15 16:00:00,EWT/USDT,4.177,4.202,4.154,4.188,3149.6131,13183.5647335
1663254000,2022-09-15 15:00:00,EWT/USDT,4.184,4.193,4.158,4.17,2598.3623,10836.1412823
1663250400,2022-09-15 14:00:00,EWT/USDT,4.247,4.268,4.169,4.184,3384.0776,14231.6555856
1663246800,2022-09-15 13:00:00,EWT/USDT,4.252,4.267,4.215,4.244,2933.4609,12433.5386232
1663243200,2022-09-15 12:00:00,EWT/USDT,4.247,4.262,4.241,4.246,455.7801,1937.2951814
1663239600,2022-09-15 11:00:00,EWT/USDT,4.219,4.26,4.212,4.247,2255.2079,9570.8532631
1663236000,2022-09-15 10:00:00,EWT/USDT,4.172,4.24,4.172,4.22,7887.4245,33247.7501963
1663232400,2022-09-15 09:00:00,EWT/USDT,4.17,4.2,4.164,4.172,2660.9448,11123.9419372
1663228800,2022-09-15 08:00:00,EWT/USDT,4.297,4.3,4.11,4.172,11636.789,48648.9588961
1663225200,2022-09-15 07:00:00,EWT/USDT,4.266,4.312,4.26,4.297,2266.9672,9709.7086167
1663221600,2022-09-15 06:00:00,EWT/USDT,4.231,4.272,4.228,4.266,2495.7142,10601.2395835
1663218000,2022-09-15 05:00:00,EWT/USDT,4.245,4.301,4.231,4.231,5024.2612,21364.7483283
1663214400,2022-09-15 04:00:00,EWT/USDT,4.275,4.289,4.24,4.246,2305.6874,9807.297586
1663210800,2022-09-15 03:00:00,EWT/USDT,4.294,4.294,4.27,4.276,1330.5924,5694.7010381
1663207200,2022-09-15 02:00:00,EWT/USDT,4.306,4.307,4.283,4.283,570.6055,2452.9005832
1663203600,2022-09-15 01:00:00,EWT/USDT,4.312,4.316,4.292,4.307,738.9461,3178.5113204
1663200000,2022-09-15 00:00:00,EWT/USDT,4.317,4.323,4.312,4.312,289.055,1247.2427331
1663196400,2022-09-14 23:00:00,EWT/USDT,4.328,4.352,4.317,4.32,2350.5973,10184.4449971
1663192800,2022-09-14 22:00:00,EWT/USDT,4.329,4.342,4.304,4.327,3478.3225,15041.7607797
1663189200,2022-09-14 21:00:00,EWT/USDT,4.287,4.332,4.25,4.329,2989.4023,12809.5762973
1663185600,2022-09-14 20:00:00,EWT/USDT,4.288,4.298,4.273,4.292,745.2796,3193.1074686
1663182000,2022-09-14 19:00:00,EWT/USDT,4.26,4.33,4.234,4.289,2679.5124,11438.7614403
1663178400,2022-09-14 18:00:00,EWT/USDT,4.374,4.374,4.242,4.261,11316.1341,48738.8064737
1663174800,2022-09-14 17:00:00,EWT/USDT,4.38,4.395,4.368,4.37,2432.5552,10654.2443112
1663171200,2022-09-14 16:00:00,EWT/USDT,4.344,4.388,4.329,4.38,3687.3326,16091.4363431
1663167600,2022-09-14 15:00:00,EWT/USDT,4.346,4.36,4.331,4.347,1315.9482,5718.313294
1663164000,2022-09-14 14:00:00,EWT/USDT,4.356,4.356,4.317,4.349,1259.259,5455.6970949
1663160400,2022-09-14 13:00:00,EWT/USDT,4.366,4.413,4.323,4.352,3524.1035,15368.4129093
1663156800,2022-09-14 12:00:00,EWT/USDT,4.377,4.459,4.321,4.37,7044.9077,30709.3039814
1663153200,2022-09-14 11:00:00,EWT/USDT,4.344,4.413,4.328,4.377,5738.6969,25109.6361055
1663149600,2022-09-14 10:00:00,EWT/USDT,4.333,4.401,4.333,4.345,5850.9966,25659.1668364
1663146000,2022-09-14 09:00:00,EWT/USDT,4.317,4.379,4.316,4.329,4502.5792,19574.2353909
1663142400,2022-09-14 08:00:00,EWT/USDT,4.289,4.32,4.277,4.317,1012.7042,4360.6426887
1663138800,2022-09-14 07:00:00,EWT/USDT,4.314,4.33,4.288,4.289,1095.6055,4720.7373228
1663135200,2022-09-14 06:00:00,EWT/USDT,4.318,4.324,4.303,4.309,1297.4999,5597.0320795
1663131600,2022-09-14 05:00:00,EWT/USDT,4.299,4.319,4.29,4.314,771.9937,3330.5249577
1663128000,2022-09-14 04:00:00,EWT/USDT,4.272,4.309,4.272,4.3,996.2461,4274.6888283
1663124400,2022-09-14 03:00:00,EWT/USDT,4.324,4.324,4.265,4.268,1921.1021,8233.5688251
1663120800,2022-09-14 02:00:00,EWT/USDT,4.3,4.363,4.3,4.326,3874.1693,16763.2654649
1663117200,2022-09-14 01:00:00,EWT/USDT,4.28,4.339,4.28,4.304,2201.5334,9489.3272066
1663113600,2022-09-14 00:00:00,EWT/USDT,4.235,4.29,4.235,4.28,4384.9894,18733.7909877
1663110000,2022-09-13 23:00:00,EWT/USDT,4.26,4.262,4.23,4.235,1413.3981,5997.4974704
1663106400,2022-09-13 22:00:00,EWT/USDT,4.253,4.29,4.247,4.26,1390.3073,5940.3996808
1663102800,2022-09-13 21:00:00,EWT/USDT,4.264,4.264,4.219,4.253,1650.3413,7001.7105266
1663099200,2022-09-13 20:00:00,EWT/USDT,4.278,4.293,4.252,4.263,2526.7229,10785.4199703
1663095600,2022-09-13 19:00:00,EWT/USDT,4.233,4.292,4.16,4.272,6798.3228,28729.2610661
1663092000,2022-09-13 18:00:00,EWT/USDT,4.299,4.319,4.202,4.23,3245.3015,13789.4853982
1663088400,2022-09-13 17:00:00,EWT/USDT,4.205,4.37,4.202,4.302,9385.3226,39998.126585
1663084800,2022-09-13 16:00:00,EWT/USDT,4.24,4.252,4.196,4.208,1889.3263,7980.1571098
1663081200,2022-09-13 15:00:00,EWT/USDT,4.235,4.294,4.2,4.241,5987.3474,25444.6281426
1663077600,2022-09-13 14:00:00,EWT/USDT,4.27,4.277,4.219,4.238,2222.1207,9442.3866962
1663074000,2022-09-13 13:00:00,EWT/USDT,4.2,4.279,4.2,4.27,9661.9316,40888.2904812
1663070400,2022-09-13 12:00:00,EWT/USDT,4.342,4.377,4.2,4.2,12378.0953,52846.1202041
1663066800,2022-09-13 11:00:00,EWT/USDT,4.377,4.377,4.302,4.36,9515.7574,41239.6117297
1663063200,2022-09-13 10:00:00,EWT/USDT,4.415,4.425,4.301,4.377,4852.0641,21137.2959296
1663059600,2022-09-13 09:00:00,EWT/USDT,4.41,4.434,4.34,4.416,3840.9268,16819.5262438
1663056000,2022-09-13 08:00:00,EWT/USDT,4.453,4.459,4.35,4.41,4205.0056,18450.2083465
1663052400,2022-09-13 07:00:00,EWT/USDT,4.454,4.468,4.452,4.457,884.1885,3939.0020408
1663048800,2022-09-13 06:00:00,EWT/USDT,4.473,4.483,4.418,4.458,4747.5047,21142.42198
1663045200,2022-09-13 05:00:00,EWT/USDT,4.47,4.482,4.468,4.468,1017.4564,4547.2658247
1663041600,2022-09-13 04:00:00,EWT/USDT,4.458,4.495,4.444,4.47,811.2987,3627.3416454
1663038000,2022-09-13 03:00:00,EWT/USDT,4.432,4.457,4.427,4.45,1702.5334,7574.2396879
1663034400,2022-09-13 02:00:00,EWT/USDT,4.464,4.468,4.364,4.432,8064.6054,35525.179548
1663030800,2022-09-13 01:00:00,EWT/USDT,4.479,4.499,4.43,4.461,2553.7969,11407.3772076
1663027200,2022-09-13 00:00:00,EWT/USDT,4.537,4.541,4.454,4.48,3551.7542,15943.2402386
1663023600,2022-09-12 23:00:00,EWT/USDT,4.537,4.551,4.503,4.535,1818.1878,8237.0178243
1663020000,2022-09-12 22:00:00,EWT/USDT,4.526,4.545,4.513,4.539,995.1755,4509.1425513
1663016400,2022-09-12 21:00:00,EWT/USDT,4.509,4.593,4.488,4.533,5987.0826,27160.2083855
1663012800,2022-09-12 20:00:00,EWT/USDT,4.507,4.534,4.5,4.513,519.3091,2348.2934186
1663009200,2022-09-12 19:00:00,EWT/USDT,4.53,4.541,4.498,4.507,1180.9583,5336.4170012
1663005600,2022-09-12 18:00:00,EWT/USDT,4.534,4.54,4.494,4.53,2000.8226,9041.9162362
1663002000,2022-09-12 17:00:00,EWT/USDT,4.523,4.569,4.503,4.534,3172.0742,14394.2040564
1662998400,2022-09-12 16:00:00,EWT/USDT,4.523,4.545,4.488,4.506,2216.8089,10021.1656982
1662994800,2022-09-12 15:00:00,EWT/USDT,4.569,4.569,4.474,4.52,9199.8451,41759.1580523
1662991200,2022-09-12 14:00:00,EWT/USDT,4.596,4.638,4.565,4.569,6931.267,31835.9660247
1662987600,2022-09-12 13:00:00,EWT/USDT,4.509,4.6,4.501,4.6,5972.5033,27212.6506809
1662984000,2022-09-12 12:00:00,EWT/USDT,4.544,4.544,4.4,4.506,14756.2213,66157.3909503
1662980400,2022-09-12 11:00:00,EWT/USDT,4.502,4.567,4.501,4.551,1746.1973,7927.268272
1662976800,2022-09-12 10:00:00,EWT/USDT,4.464,4.511,4.425,4.502,2123.1089,9497.087897
1662973200,2022-09-12 09:00:00,EWT/USDT,4.468,4.471,4.455,4.464,1073.1741,4793.8509174
1662969600,2022-09-12 08:00:00,EWT/USDT,4.489,4.508,4.445,4.471,2078.2094,9303.5334158
1662966000,2022-09-12 07:00:00,EWT/USDT,4.466,4.51,4.465,4.474,2139.8727,9596.8284606
1662962400,2022-09-12 06:00:00,EWT/USDT,4.45,4.466,4.45,4.462,309.058,1377.4707301
1662958800,2022-09-12 05:00:00,EWT/USDT,4.428,4.457,4.427,4.45,477.7369,2124.9293748
1662955200,2022-09-12 04:00:00,EWT/USDT,4.421,4.45,4.41,4.41,1903.6259,8428.2475456
1662951600,2022-09-12 03:00:00,EWT/USDT,4.424,4.458,4.401,4.422,2169.6068,9601.4530386
1662948000,2022-09-12 02:00:00,EWT/USDT,4.44,4.448,4.391,4.421,1766.8581,7801.3757662
1662944400,2022-09-12 01:00:00,EWT/USDT,4.418,4.501,4.367,4.438,5681.2305,25128.0947047
1662940800,2022-09-12 00:00:00,EWT/USDT,4.477,4.484,4.4,4.418,9002.9396,39827.1727634
1662937200,2022-09-11 23:00:00,EWT/USDT,4.483,4.495,4.44,4.483,4770.3639,21276.5285181
1662933600,2022-09-11 22:00:00,EWT/USDT,4.49,4.517,4.479,4.484,1243.1357,5591.1722624
1662930000,2022-09-11 21:00:00,EWT/USDT,4.512,4.53,4.49,4.49,759.0635,3427.9713682
1662926400,2022-09-11 20:00:00,EWT/USDT,4.517,4.546,4.471,4.511,4666.7918,21078.0183957
1662922800,2022-09-11 19:00:00,EWT/USDT,4.514,4.526,4.5,4.516,1222.967,5514.1108091
1662919200,2022-09-11 18:00:00,EWT/USDT,4.521,4.551,4.51,4.514,1543.2608,6985.241916
1662915600,2022-09-11 17:00:00,EWT/USDT,4.588,4.6,4.472,4.528,11396.7556,51611.2571814
1662912000,2022-09-11 16:00:00,EWT/USDT,4.542,4.589,4.527,4.588,1559.3841,7109.6032106
1662908400,2022-09-11 15:00:00,EWT/USDT,4.552,4.56,4.514,4.541,1965.5355,8912.1267561
1662904800,2022-09-11 14:00:00,EWT/USDT,4.563,4.574,4.53,4.551,2315.4919,10528.7099989
1662901200,2022-09-11 13:00:00,EWT/USDT,4.572,4.576,4.545,4.563,1372.1171,6260.8359468
1662897600,2022-09-11 12:00:00,EWT/USDT,4.562,4.583,4.547,4.57,1417.1057,6470.9406472
1662894000,2022-09-11 11:00:00,EWT/USDT,4.544,4.596,4.54,4.56,3066.1382,14000.2410847
1662890400,2022-09-11 10:00:00,EWT/USDT,4.54,4.551,4.54,4.54,1303.9091,5920.5725633
1662886800,2022-09-11 09:00:00,EWT/USDT,4.545,4.55,4.526,4.54,335.9561,1524.7535566
1662883200,2022-09-11 08:00:00,EWT/USDT,4.52,4.565,4.517,4.545,1129.0126,5133.7297183
1662879600,2022-09-11 07:00:00,EWT/USDT,4.498,4.525,4.487,4.519,912.0449,4108.6722326
1662876000,2022-09-11 06:00:00,EWT/USDT,4.519,4.522,4.488,4.502,1520.4412,6843.6895488
1662872400,2022-09-11 05:00:00,EWT/USDT,4.529,4.533,4.491,4.523,1445.6742,6527.8396103
1662868800,2022-09-11 04:00:00,EWT/USDT,4.507,4.539,4.484,4.529,564.519,2554.0035645
1662865200,2022-09-11 03:00:00,EWT/USDT,4.55,4.565,4.433,4.508,5001.3218,22469.2397148
1662861600,2022-09-11 02:00:00,EWT/USDT,4.576,4.584,4.544,4.55,1146.8884,5242.004006
1662858000,2022-09-11 01:00:00,EWT/USDT,4.566,4.593,4.555,4.577,705.2299,3228.8366199
1662854400,2022-09-11 00:00:00,EWT/USDT,4.567,4.582,4.548,4.563,1496.8818,6837.4591667
1662850800,2022-09-10 23:00:00,EWT/USDT,4.582,4.59,4.551,4.568,680.9524,3114.0675659
1662847200,2022-09-10 22:00:00,EWT/USDT,4.536,4.585,4.533,4.583,3624.6538,16513.9795524
1662843600,2022-09-10 21:00:00,EWT/USDT,4.504,4.535,4.495,4.534,2675.1689,12084.3416498
1662840000,2022-09-10 20:00:00,EWT/USDT,4.506,4.51,4.468,4.505,2175.5991,9779.681859
1662836400,2022-09-10 19:00:00,EWT/USDT,4.528,4.55,4.411,4.506,11358.3823,50580.02958
1662832800,2022-09-10 18:00:00,EWT/USDT,4.496,4.55,4.464,4.527,3570.6485,16071.9609096
1662829200,2022-09-10 17:00:00,EWT/USDT,4.508,4.515,4.49,4.496,1915.7576,8633.5222946
1662825600,2022-09-10 16:00:00,EWT/USDT,4.524,4.532,4.42,4.508,4854.7104,21705.9827919
1662822000,2022-09-10 15:00:00,EWT/USDT,4.556,4.56,4.494,4.523,3676.306,16647.2887417
1662818400,2022-09-10 14:00:00,EWT/USDT,4.556,4.564,4.55,4.56,370.5363,1689.0359923
1662814800,2022-09-10 13:00:00,EWT/USDT,4.534,4.556,4.51,4.553,1859.2813,8436.9472188
1662811200,2022-09-10 12:00:00,EWT/USDT,4.479,4.55,4.463,4.534,4280.0959,19314.298513
1662807600,2022-09-10 11:00:00,EWT/USDT,4.5,4.507,4.42,4.475,11345.679,50677.3145492
1662804000,2022-09-10 10:00:00,EWT/USDT,4.591,4.596,4.46,4.5,8777.4024,39601.6864066
1662800400,2022-09-10 09:00:00,EWT/USDT,4.589,4.63,4.585,4.596,1929.3909,8895.8535498
1662796800,2022-09-10 08:00:00,EWT/USDT,4.614,4.617,4.553,4.589,2421.3857,11075.1603334
1662793200,2022-09-10 07:00:00,EWT/USDT,4.68,4.705,4.613,4.614,2678.5958,12444.2424305
1662789600,2022-09-10 06:00:00,EWT/USDT,4.611,4.693,4.611,4.678,3256.3777,15144.7960314
1662786000,2022-09-10 05:00:00,EWT/USDT,4.647,4.682,4.598,4.611,3554.9114,16471.3807341
1662782400,2022-09-10 04:00:00,EWT/USDT,4.714,4.714,4.569,4.647,12842.0173,59247.0131164
1662778800,2022-09-10 03:00:00,EWT/USDT,4.763,4.776,4.697,4.732,3774.3034,17843.5503522
1662775200,2022-09-10 02:00:00,EWT/USDT,4.768,4.771,4.745,4.759,920.5186,4377.7297667
1662771600,2022-09-10 01:00:00,EWT/USDT,4.797,4.8,4.766,4.767,662.7499,3167.6867881
1662768000,2022-09-10 00:00:00,EWT/USDT,4.745,5,4.745,4.799,15056.8152,73529.8639861
1662764400,2022-09-09 23:00:00,EWT/USDT,4.725,4.744,4.641,4.744,5076.2843,23853.3918378
1662760800,2022-09-09 22:00:00,EWT/USDT,4.819,4.825,4.7,4.725,5191.2647,24659.8721301
1662757200,2022-09-09 21:00:00,EWT/USDT,4.9,4.903,4.82,4.82,2872.2165,13978.3083331
1662753600,2022-09-09 20:00:00,EWT/USDT,4.967,5.028,4.879,4.9,18609.2873,92718.4325299
1662750000,2022-09-09 19:00:00,EWT/USDT,4.704,4.97,4.698,4.97,15215.8637,73918.6897872
1662746400,2022-09-09 18:00:00,EWT/USDT,4.74,4.746,4.68,4.702,4900.6996,23037.8862821
1662742800,2022-09-09 17:00:00,EWT/USDT,4.808,4.84,4.74,4.747,6178.4267,29593.5758486
1662739200,2022-09-09 16:00:00,EWT/USDT,4.769,4.825,4.73,4.807,5524.5287,26416.4033802
1662735600,2022-09-09 15:00:00,EWT/USDT,4.688,4.8,4.688,4.781,5405.3716,25687.3338963
1662732000,2022-09-09 14:00:00,EWT/USDT,4.7,4.754,4.666,4.695,6136.6185,28905.5957013
1662728400,2022-09-09 13:00:00,EWT/USDT,4.744,4.776,4.665,4.697,7747.4137,36573.7877145
1662724800,2022-09-09 12:00:00,EWT/USDT,4.692,4.764,4.668,4.732,2922.336,13808.9226308
1662721200,2022-09-09 11:00:00,EWT/USDT,4.655,4.734,4.651,4.694,10992.6414,51427.9411948
1662717600,2022-09-09 10:00:00,EWT/USDT,4.663,4.67,4.621,4.659,2724.4977,12635.3639342
1662714000,2022-09-09 09:00:00,EWT/USDT,4.668,4.695,4.652,4.672,3258.4273,15224.5160453
1662710400,2022-09-09 08:00:00,EWT/USDT,4.606,4.694,4.606,4.668,3650.9845,17037.0167163
1662706800,2022-09-09 07:00:00,EWT/USDT,4.656,4.684,4.595,4.606,2477.0595,11482.3344771
1662703200,2022-09-09 06:00:00,EWT/USDT,4.662,4.75,4.609,4.656,5683.2483,26614.6019581
1662699600,2022-09-09 05:00:00,EWT/USDT,4.782,4.829,4.63,4.662,17791.73386077,84030.17327216822
1662696000,2022-09-09 04:00:00,EWT/USDT,4.944,4.953,4.782,4.782,7954.4582,38741.9748252
1662692400,2022-09-09 03:00:00,EWT/USDT,4.832,4.945,4.832,4.94,2605.4491,12741.3160857
1662688800,2022-09-09 02:00:00,EWT/USDT,4.711,4.854,4.711,4.827,3620.7725,17321.4567657
1662685200,2022-09-09 01:00:00,EWT/USDT,4.763,4.779,4.7,4.711,2197.4799,10395.3143679
1662681600,2022-09-09 00:00:00,EWT/USDT,4.735,5,4.73,4.769,20408.1581,98914.7915847
1662678000,2022-09-08 23:00:00,EWT/USDT,4.551,4.9,4.537,4.731,27300.8591,130269.2620365
1662674400,2022-09-08 22:00:00,EWT/USDT,4.447,4.8,4.444,4.537,24436.2139,112409.4926659
1662670800,2022-09-08 21:00:00,EWT/USDT,4.376,4.499,4.317,4.447,8412.0722,37158.2350385
1662667200,2022-09-08 20:00:00,EWT/USDT,4.133,4.549,4.1,4.377,34202.7001,149192.1837847
1662663600,2022-09-08 19:00:00,EWT/USDT,4.17,4.189,4.098,4.129,7191.5801,29726.6329657
1662660000,2022-09-08 18:00:00,EWT/USDT,4.102,4.2,4.1,4.172,8646.3322,35950.2187345
1662656400,2022-09-08 17:00:00,EWT/USDT,3.975,4.215,3.96,4.101,21856.757,90180.6440851
1662652800,2022-09-08 16:00:00,EWT/USDT,4.013,4.013,3.958,3.979,2260.6778,8993.2700565
1662649200,2022-09-08 15:00:00,EWT/USDT,3.961,4.076,3.961,4.013,8959.2682,36027.0394026
1662645600,2022-09-08 14:00:00,EWT/USDT,3.916,3.961,3.876,3.961,4007.093,15680.3880356
1662642000,2022-09-08 13:00:00,EWT/USDT,3.968,3.968,3.893,3.903,4335.2588,17004.2169561
1662638400,2022-09-08 12:00:00,EWT/USDT,3.93,4.024,3.908,3.967,10922.1785,43212.0928495
1662634800,2022-09-08 11:00:00,EWT/USDT,3.938,3.944,3.914,3.936,1167.4373,4593.0881205
1662631200,2022-09-08 10:00:00,EWT/USDT,3.93,3.946,3.916,3.935,3941.5141,15482.5427809
1662627600,2022-09-08 09:00:00,EWT/USDT,3.958,3.96,3.929,3.933,851.6236,3358.9124644
1662624000,2022-09-08 08:00:00,EWT/USDT,3.925,3.972,3.919,3.957,1595.9162,6293.5407501
1662620400,2022-09-08 07:00:00,EWT/USDT,3.976,3.976,3.917,3.924,1850.3693,7301.1431577
1662616800,2022-09-08 06:00:00,EWT/USDT,3.98,4.019,3.933,3.959,3215.4522,12783.1249523
1662613200,2022-09-08 05:00:00,EWT/USDT,3.932,4.005,3.9,3.977,2852.5778,11236.2077364
1662609600,2022-09-08 04:00:00,EWT/USDT,3.927,3.935,3.914,3.932,149.1983,585.4670869
1662606000,2022-09-08 03:00:00,EWT/USDT,3.937,3.937,3.918,3.93,640.2757,2514.3619975
1662602400,2022-09-08 02:00:00,EWT/USDT,3.925,3.959,3.918,3.937,485.0243,1909.43741
1662598800,2022-09-08 01:00:00,EWT/USDT,3.912,3.96,3.9,3.922,2056.35,8082.5458296
1662595200,2022-09-08 00:00:00,EWT/USDT,3.912,3.912,3.9,3.912,2073.419,8109.1759942
1662591600,2022-09-07 23:00:00,EWT/USDT,4.017,4.026,3.9,3.912,9867.5672,39031.918076
1662588000,2022-09-07 22:00:00,EWT/USDT,4.034,4.045,4.017,4.017,867.1051,3500.3244924
1662584400,2022-09-07 21:00:00,EWT/USDT,4.099,4.146,4.031,4.036,2428.8563,9923.3242468
1662580800,2022-09-07 20:00:00,EWT/USDT,3.911,4.168,3.9,4.099,8730.5254,34994.6767036
1662577200,2022-09-07 19:00:00,EWT/USDT,3.881,3.925,3.874,3.907,1058.5913,4126.2457359
1662573600,2022-09-07 18:00:00,EWT/USDT,3.877,3.93,3.849,3.882,2500.349,9722.964782
1662570000,2022-09-07 17:00:00,EWT/USDT,3.809,3.911,3.808,3.876,3447.72,13288.9062643
1662566400,2022-09-07 16:00:00,EWT/USDT,3.814,3.828,3.77,3.824,2533.5125,9615.4426663
1662562800,2022-09-07 15:00:00,EWT/USDT,3.825,3.839,3.805,3.814,1828.6123,6991.8389278
1662559200,2022-09-07 14:00:00,EWT/USDT,3.838,3.85,3.817,3.828,2799.9358,10748.3749116
1662555600,2022-09-07 13:00:00,EWT/USDT,3.816,3.875,3.803,3.838,5431.8254,20797.4824623
1662552000,2022-09-07 12:00:00,EWT/USDT,3.749,3.833,3.619,3.819,22872.3873,85113.5245994
