https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1663102800,2022-09-13 21:00:00,DYP/USDT,0.1803,0.1815,0.1732,0.1744,160934.8329,28698.46475542
1663099200,2022-09-13 20:00:00,DYP/USDT,0.1762,0.1987,0.1753,0.1812,103954.8684,19148.3085699
1663095600,2022-09-13 19:00:00,DYP/USDT,0.1737,0.1822,0.1688,0.1762,127446.6996,22295.18654816
1663092000,2022-09-13 18:00:00,DYP/USDT,0.1761,0.1764,0.1737,0.1737,17309.4554,3037.97635373
1663088400,2022-09-13 17:00:00,DYP/USDT,0.176,0.1774,0.174,0.1761,21596.1671,3804.43537247
1663084800,2022-09-13 16:00:00,DYP/USDT,0.171,0.176,0.17,0.1758,31035.0902,5369.69748462
1663081200,2022-09-13 15:00:00,DYP/USDT,0.1741,0.1759,0.17,0.171,40612.739,7008.83661026
1663077600,2022-09-13 14:00:00,DYP/USDT,0.1728,0.1757,0.1727,0.1741,21278.0109,3712.71800427
1663074000,2022-09-13 13:00:00,DYP/USDT,0.1713,0.176,0.1704,0.1729,27843.3915,4823.15320087
1663070400,2022-09-13 12:00:00,DYP/USDT,0.1761,0.1779,0.17,0.1715,57554.6489,9951.84833872
1663066800,2022-09-13 11:00:00,DYP/USDT,0.1796,0.1799,0.1755,0.1759,35612.9786,6344.65939538
1663063200,2022-09-13 10:00:00,DYP/USDT,0.1784,0.18,0.1783,0.1797,20685.5639,3709.16703903
1663059600,2022-09-13 09:00:00,DYP/USDT,0.1788,0.18,0.1782,0.1783,55177.1654,9887.70246547
1663056000,2022-09-13 08:00:00,DYP/USDT,0.1794,0.1794,0.1785,0.1788,78057.616,13965.25240418
1663052400,2022-09-13 07:00:00,DYP/USDT,0.1796,0.1796,0.179,0.1793,16637.6672,2984.4660362
1663048800,2022-09-13 06:00:00,DYP/USDT,0.1822,0.1839,0.1795,0.1797,26257.334,4758.05053827
1663045200,2022-09-13 05:00:00,DYP/USDT,0.1767,0.1823,0.1753,0.182,91659.5203,16379.33318544
1663041600,2022-09-13 04:00:00,DYP/USDT,0.1759,0.1774,0.1741,0.1765,87393.2844,15379.15549716
1663038000,2022-09-13 03:00:00,DYP/USDT,0.1747,0.1759,0.1738,0.1759,15006.9275,2628.75824297
1663034400,2022-09-13 02:00:00,DYP/USDT,0.1754,0.1754,0.17,0.1748,48526.6809,8360.77983954
1663030800,2022-09-13 01:00:00,DYP/USDT,0.1774,0.1778,0.1755,0.1757,14607.0828,2587.42228725
1663027200,2022-09-13 00:00:00,DYP/USDT,0.1776,0.1779,0.176,0.1774,24042.5172,4249.94083509
1663023600,2022-09-12 23:00:00,DYP/USDT,0.1755,0.1778,0.1754,0.1778,14793.1908,2609.72639839
1663020000,2022-09-12 22:00:00,DYP/USDT,0.1757,0.1773,0.1749,0.1755,42824.246,7534.13311867
1663016400,2022-09-12 21:00:00,DYP/USDT,0.1776,0.1777,0.1757,0.1757,40819.3206,7221.06420439
1663012800,2022-09-12 20:00:00,DYP/USDT,0.1775,0.1778,0.1772,0.1775,18002.7519,3196.68684
1663009200,2022-09-12 19:00:00,DYP/USDT,0.1792,0.1798,0.1757,0.1774,13035.6063,2320.2034212
1663005600,2022-09-12 18:00:00,DYP/USDT,0.1797,0.1799,0.1779,0.1792,28883.8848,5175.63312721
1663002000,2022-09-12 17:00:00,DYP/USDT,0.1799,0.1816,0.1773,0.1796,80257.8864,14421.89353992
1662998400,2022-09-12 16:00:00,DYP/USDT,0.1782,0.1825,0.1766,0.1799,82288.1065,14688.84486349
1662994800,2022-09-12 15:00:00,DYP/USDT,0.18,0.18,0.1771,0.1779,23953.8807,4272.64830048
1662991200,2022-09-12 14:00:00,DYP/USDT,0.1817,0.1822,0.18,0.18,24863.9569,4512.81496821
1662987600,2022-09-12 13:00:00,DYP/USDT,0.1815,0.1822,0.1812,0.1816,20151.8973,3658.42627861
1662984000,2022-09-12 12:00:00,DYP/USDT,0.1823,0.1827,0.1796,0.1814,26062.4547,4730.01385907
1662980400,2022-09-12 11:00:00,DYP/USDT,0.1809,0.1837,0.1809,0.1823,17165.3373,3125.5982978
1662976800,2022-09-12 10:00:00,DYP/USDT,0.18,0.1812,0.18,0.1805,28665.2911,5172.72356216
1662973200,2022-09-12 09:00:00,DYP/USDT,0.1805,0.1823,0.1802,0.1802,20047.0308,3626.76651189
1662969600,2022-09-12 08:00:00,DYP/USDT,0.1795,0.1817,0.1795,0.1805,28121.1476,5080.85771947
1662966000,2022-09-12 07:00:00,DYP/USDT,0.1786,0.1795,0.1779,0.1794,23471.3583,4191.17273729
1662962400,2022-09-12 06:00:00,DYP/USDT,0.1781,0.1836,0.1774,0.1789,43433.0938,7783.50767197
1662958800,2022-09-12 05:00:00,DYP/USDT,0.1786,0.1796,0.1783,0.1783,23636.5523,4223.44184442
1662955200,2022-09-12 04:00:00,DYP/USDT,0.1797,0.1808,0.1757,0.1787,30807.5996,5492.34170202
1662951600,2022-09-12 03:00:00,DYP/USDT,0.1802,0.1807,0.1791,0.1797,26414.4968,4751.08516194
1662948000,2022-09-12 02:00:00,DYP/USDT,0.1784,0.1828,0.1768,0.1804,42140.6555,7568.43298411
1662944400,2022-09-12 01:00:00,DYP/USDT,0.1786,0.1789,0.1781,0.1783,14656.8363,2614.53997108
1662940800,2022-09-12 00:00:00,DYP/USDT,0.181,0.1811,0.1786,0.1786,29948.6666,5385.40294586
1662937200,2022-09-11 23:00:00,DYP/USDT,0.1801,0.1816,0.18,0.1816,33303.8197,6013.34195136
1662933600,2022-09-11 22:00:00,DYP/USDT,0.1807,0.1856,0.18,0.18,112590.6243,20470.50301946
1662930000,2022-09-11 21:00:00,DYP/USDT,0.1857,0.1863,0.1805,0.1809,92141.4973,16928.75730622
1662926400,2022-09-11 20:00:00,DYP/USDT,0.1861,0.1879,0.1845,0.1855,18510.8369,3444.63733549
1662922800,2022-09-11 19:00:00,DYP/USDT,0.1862,0.1885,0.1844,0.186,22465.3095,4186.41027375
1662919200,2022-09-11 18:00:00,DYP/USDT,0.1836,0.1866,0.1831,0.1861,17041.278,3148.10559916
1662915600,2022-09-11 17:00:00,DYP/USDT,0.1837,0.1838,0.183,0.1836,18041.2249,3306.71341424
1662912000,2022-09-11 16:00:00,DYP/USDT,0.1873,0.1907,0.181,0.1836,41795.3141,7762.68957877
1662908400,2022-09-11 15:00:00,DYP/USDT,0.1876,0.1877,0.1852,0.1873,23227.5868,4332.4692039
1662904800,2022-09-11 14:00:00,DYP/USDT,0.1882,0.1891,0.1871,0.1871,17733.924,3337.61980509
1662901200,2022-09-11 13:00:00,DYP/USDT,0.1902,0.1911,0.1873,0.1883,16064.1508,3040.75416289
1662897600,2022-09-11 12:00:00,DYP/USDT,0.1893,0.1902,0.1879,0.1902,28721.2759,5433.54847402
1662894000,2022-09-11 11:00:00,DYP/USDT,0.1873,0.1897,0.1813,0.1895,32782.7961,6085.52214369
1662890400,2022-09-11 10:00:00,DYP/USDT,0.1937,0.1939,0.1845,0.1866,82191.055,15459.46161761
1662886800,2022-09-11 09:00:00,DYP/USDT,0.1875,0.1946,0.1869,0.1937,41390.974,7892.439813
1662883200,2022-09-11 08:00:00,DYP/USDT,0.1893,0.1908,0.1853,0.1871,46309.8012,8717.3104579
1662879600,2022-09-11 07:00:00,DYP/USDT,0.1836,0.1894,0.1836,0.1893,74748.9192,13926.41502844
1662876000,2022-09-11 06:00:00,DYP/USDT,0.1809,0.1837,0.1803,0.1837,59227.6984,10766.59929275
1662872400,2022-09-11 05:00:00,DYP/USDT,0.1853,0.1871,0.181,0.181,24189.1657,4458.08376423
1662868800,2022-09-11 04:00:00,DYP/USDT,0.1833,0.1912,0.1833,0.1855,111080.4496,20701.24095138
1662865200,2022-09-11 03:00:00,DYP/USDT,0.1843,0.1874,0.1834,0.1834,22822.8729,4216.90591552
1662861600,2022-09-11 02:00:00,DYP/USDT,0.1775,0.1912,0.1766,0.1843,127929.2932,23591.37058832
1662858000,2022-09-11 01:00:00,DYP/USDT,0.1757,0.1779,0.1757,0.1775,70749.8201,12465.55148404
1662854400,2022-09-11 00:00:00,DYP/USDT,0.1776,0.1786,0.1745,0.1757,60759.7006,10700.32007903
1662850800,2022-09-10 23:00:00,DYP/USDT,0.1776,0.1781,0.1768,0.1776,30762.6176,5464.00830089
1662847200,2022-09-10 22:00:00,DYP/USDT,0.1744,0.1781,0.1744,0.1774,19947.8155,3523.32022149
1662843600,2022-09-10 21:00:00,DYP/USDT,0.1736,0.1746,0.172,0.1736,21409.5884,3710.78973025
1662840000,2022-09-10 20:00:00,DYP/USDT,0.1738,0.1751,0.1735,0.1736,22147.9132,3857.98238651
1662836400,2022-09-10 19:00:00,DYP/USDT,0.1741,0.1745,0.171,0.1735,28090.973,4868.86041997
1662832800,2022-09-10 18:00:00,DYP/USDT,0.1724,0.1742,0.172,0.1741,47374.2326,8204.95898505
1662829200,2022-09-10 17:00:00,DYP/USDT,0.1742,0.1742,0.1713,0.1728,72728.8799,12602.69998773
1662825600,2022-09-10 16:00:00,DYP/USDT,0.1734,0.1742,0.1726,0.1742,39446.0961,6842.0852284
1662822000,2022-09-10 15:00:00,DYP/USDT,0.1728,0.1741,0.1715,0.1733,31933.3451,5525.45838989
1662818400,2022-09-10 14:00:00,DYP/USDT,0.1727,0.1729,0.17,0.1727,22905.3988,3940.81392298
1662814800,2022-09-10 13:00:00,DYP/USDT,0.1716,0.1731,0.17,0.1728,26117.1612,4501.33757509
1662811200,2022-09-10 12:00:00,DYP/USDT,0.1741,0.1754,0.1706,0.1719,51321.6756,8849.45091312
1662807600,2022-09-10 11:00:00,DYP/USDT,0.1763,0.1763,0.1733,0.1745,19853.5723,3476.42105253
1662804000,2022-09-10 10:00:00,DYP/USDT,0.1691,0.1769,0.169,0.1763,47060.5429,8218.73995977
1662800400,2022-09-10 09:00:00,DYP/USDT,0.171,0.1734,0.1653,0.1692,88693.8215,14951.34294585
1662796800,2022-09-10 08:00:00,DYP/USDT,0.1728,0.173,0.1699,0.171,23651.2627,4061.41884879
1662793200,2022-09-10 07:00:00,DYP/USDT,0.1728,0.1734,0.1719,0.1727,18548.1611,3205.79231417
1662789600,2022-09-10 06:00:00,DYP/USDT,0.175,0.1764,0.1694,0.1728,103361.2207,17800.74800344
1662786000,2022-09-10 05:00:00,DYP/USDT,0.1762,0.1763,0.1746,0.1749,73720.0501,12932.8603618
1662782400,2022-09-10 04:00:00,DYP/USDT,0.1762,0.1771,0.176,0.176,49886.7679,8803.57463434
1662778800,2022-09-10 03:00:00,DYP/USDT,0.1792,0.1797,0.1723,0.1762,92152.3243,16241.43037391
1662775200,2022-09-10 02:00:00,DYP/USDT,0.1789,0.1796,0.1786,0.1793,25902.5366,4634.24581213
1662771600,2022-09-10 01:00:00,DYP/USDT,0.1787,0.1793,0.1784,0.1789,18786.9096,3360.24680378
1662768000,2022-09-10 00:00:00,DYP/USDT,0.1793,0.1798,0.1743,0.1785,45676.3905,8133.45938065
1662764400,2022-09-09 23:00:00,DYP/USDT,0.1787,0.1797,0.1783,0.1794,28193.0066,5051.76174238
1662760800,2022-09-09 22:00:00,DYP/USDT,0.1802,0.1806,0.1768,0.1787,44025.7215,7857.02497392
1662757200,2022-09-09 21:00:00,DYP/USDT,0.1777,0.1806,0.1777,0.1802,28698.6727,5159.74480973
1662753600,2022-09-09 20:00:00,DYP/USDT,0.1788,0.1793,0.1775,0.1777,45998.8933,8200.82985468
1662750000,2022-09-09 19:00:00,DYP/USDT,0.1786,0.1804,0.1786,0.1788,89483.5091,16023.1981152
1662746400,2022-09-09 18:00:00,DYP/USDT,0.1785,0.1794,0.177,0.1786,83015.2588,14801.336729
1662742800,2022-09-09 17:00:00,DYP/USDT,0.1789,0.1809,0.1768,0.1768,57516.1473,10350.18109804
1662739200,2022-09-09 16:00:00,DYP/USDT,0.1765,0.18,0.1765,0.1789,49175.0012,8796.96872462
1662735600,2022-09-09 15:00:00,DYP/USDT,0.1773,0.1786,0.1743,0.1766,25295.2794,4458.48382351
1662732000,2022-09-09 14:00:00,DYP/USDT,0.1804,0.1807,0.1767,0.1771,32518.7663,5797.23094904
1662728400,2022-09-09 13:00:00,DYP/USDT,0.1798,0.1822,0.1795,0.1804,29184.093,5284.5615378
1662724800,2022-09-09 12:00:00,DYP/USDT,0.1782,0.1808,0.1762,0.1797,49969.6412,8941.214771
1662721200,2022-09-09 11:00:00,DYP/USDT,0.1764,0.1787,0.1748,0.178,32849.0374,5796.36793321
1662717600,2022-09-09 10:00:00,DYP/USDT,0.1728,0.1796,0.172,0.1764,50166.452,8859.28480241
1662714000,2022-09-09 09:00:00,DYP/USDT,0.1737,0.1744,0.1711,0.1727,25704.0909,4439.3146651
1662710400,2022-09-09 08:00:00,DYP/USDT,0.1718,0.175,0.1716,0.1739,30562.1044,5311.6570671
1662706800,2022-09-09 07:00:00,DYP/USDT,0.1783,0.1789,0.1716,0.1718,156692.209,27248.65073612
1662703200,2022-09-09 06:00:00,DYP/USDT,0.176,0.1789,0.176,0.1784,31318.3263,5566.95552524
1662699600,2022-09-09 05:00:00,DYP/USDT,0.1729,0.1761,0.1728,0.1758,33996.5415,5923.29667914
1662696000,2022-09-09 04:00:00,DYP/USDT,0.181,0.1825,0.1724,0.1726,78897.9002,14000.26569985
1662692400,2022-09-09 03:00:00,DYP/USDT,0.1777,0.1843,0.1775,0.1821,122673.0441,22357.65526875
1662688800,2022-09-09 02:00:00,DYP/USDT,0.1795,0.1798,0.1771,0.1776,23921.4294,4268.78369296
1662685200,2022-09-09 01:00:00,DYP/USDT,0.1784,0.1804,0.1777,0.1794,32888.7483,5908.69490594
1662681600,2022-09-09 00:00:00,DYP/USDT,0.1746,0.1785,0.173,0.1774,30845.8726,5411.33449486
1662678000,2022-09-08 23:00:00,DYP/USDT,0.1743,0.1746,0.173,0.1744,22017.6684,3836.2027955
1662674400,2022-09-08 22:00:00,DYP/USDT,0.1743,0.1749,0.1741,0.1746,20779.6432,3625.11951851
1662670800,2022-09-08 21:00:00,DYP/USDT,0.1744,0.1749,0.173,0.1747,8125.8947,1412.78500518
1662667200,2022-09-08 20:00:00,DYP/USDT,0.1738,0.175,0.1733,0.1744,23788.0417,4141.08543521
1662663600,2022-09-08 19:00:00,DYP/USDT,0.1725,0.1739,0.1723,0.1738,38836.138,6704.52623646
1662660000,2022-09-08 18:00:00,DYP/USDT,0.1738,0.1746,0.1723,0.1725,85361.4456,14786.33806706
1662656400,2022-09-08 17:00:00,DYP/USDT,0.1731,0.175,0.1726,0.1742,72163.7326,12500.7407474
1662652800,2022-09-08 16:00:00,DYP/USDT,0.1726,0.1736,0.1723,0.1732,54116.4843,9339.2749676
1662649200,2022-09-08 15:00:00,DYP/USDT,0.1725,0.1733,0.171,0.1725,36478.2415,6288.84658296
1662645600,2022-09-08 14:00:00,DYP/USDT,0.1712,0.174,0.1712,0.1727,98203.0533,16964.81061947
1662642000,2022-09-08 13:00:00,DYP/USDT,0.1721,0.1725,0.1681,0.1715,113571.2813,19374.66876348
1662638400,2022-09-08 12:00:00,DYP/USDT,0.1812,0.1813,0.1719,0.1721,98630.0022,17236.04513081
1662634800,2022-09-08 11:00:00,DYP/USDT,0.1838,0.1855,0.1796,0.1811,19481.8341,3574.47073002
1662631200,2022-09-08 10:00:00,DYP/USDT,0.1833,0.1838,0.1803,0.1838,35790.0444,6520.98127082
1662627600,2022-09-08 09:00:00,DYP/USDT,0.1789,0.185,0.1786,0.183,54927.0231,10012.64593696
1662624000,2022-09-08 08:00:00,DYP/USDT,0.1758,0.1799,0.1756,0.1787,16706.188,2965.19424363
1662620400,2022-09-08 07:00:00,DYP/USDT,0.1764,0.18,0.1739,0.1757,32190.0735,5705.46787357
1662616800,2022-09-08 06:00:00,DYP/USDT,0.1788,0.1798,0.1749,0.1759,21681.2887,3840.02898289
1662613200,2022-09-08 05:00:00,DYP/USDT,0.1744,0.1798,0.174,0.1787,17153.6856,3008.59722213
1662609600,2022-09-08 04:00:00,DYP/USDT,0.1741,0.1748,0.1729,0.1745,23074.8282,4006.3574925
