https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1663362000,2022-09-16 21:00:00,BURP/USDT,0.00326,0.00326,0.00325,0.00325,22526.559,73.217723776
1663358400,2022-09-16 20:00:00,BURP/USDT,0.0033,0.0033,0.00324,0.00327,106673.2476,347.564943861
1663354800,2022-09-16 19:00:00,BURP/USDT,0.00323,0.00347,0.00323,0.00331,369212.0159,1232.087960222
1663351200,2022-09-16 18:00:00,BURP/USDT,0.0032,0.00325,0.0032,0.00324,42381.2218,136.884939601
1663347600,2022-09-16 17:00:00,BURP/USDT,0.00321,0.00327,0.0032,0.0032,121906.4989,391.713838239
1663344000,2022-09-16 16:00:00,BURP/USDT,0.00323,0.00324,0.00322,0.00322,13360.9654,43.167481403
1663340400,2022-09-16 15:00:00,BURP/USDT,0.00323,0.00324,0.00323,0.00324,36090.8227,116.83336095
1663336800,2022-09-16 14:00:00,BURP/USDT,0.00322,0.00322,0.0032,0.0032,54701.852,175.931789413
1663333200,2022-09-16 13:00:00,BURP/USDT,0.00343,0.00343,0.00319,0.00322,634343.1058,2099.790523946
1663329600,2022-09-16 12:00:00,BURP/USDT,0.00349,0.00351,0.00342,0.00348,221616.3577,771.229545666
1663326000,2022-09-16 11:00:00,BURP/USDT,0.00348,0.00352,0.00347,0.00349,332154.0157,1157.699206922
1663322400,2022-09-16 10:00:00,BURP/USDT,0.00325,0.00355,0.00325,0.00348,1548510.0385,5312.729760756
1663318800,2022-09-16 09:00:00,BURP/USDT,0.00322,0.00327,0.00322,0.00322,31766.2599,103.351125917
1663315200,2022-09-16 08:00:00,BURP/USDT,0.00327,0.00327,0.00316,0.00321,274826.0165,875.76536198
1663311600,2022-09-16 07:00:00,BURP/USDT,0.00325,0.00327,0.00322,0.00322,74155.2899,241.034251742
1663308000,2022-09-16 06:00:00,BURP/USDT,0.00325,0.00325,0.00324,0.00325,9192.0777,29.863551622
1663304400,2022-09-16 05:00:00,BURP/USDT,0.00324,0.00325,0.00324,0.00325,8098.237,26.246419483
1663300800,2022-09-16 04:00:00,BURP/USDT,0.00328,0.00329,0.00324,0.00324,36362.3783,119.32919061
1663297200,2022-09-16 03:00:00,BURP/USDT,0.00325,0.00329,0.00325,0.00325,30926.9175,101.213219793
1663293600,2022-09-16 02:00:00,BURP/USDT,0.00323,0.00325,0.00322,0.00325,29865.423,96.902303135
1663290000,2022-09-16 01:00:00,BURP/USDT,0.00325,0.00325,0.00325,0.00325,12095.5353,39.310489725
1663286400,2022-09-16 00:00:00,BURP/USDT,0.00324,0.00325,0.00323,0.00323,24258.757,78.434170287
1663282800,2022-09-15 23:00:00,BURP/USDT,0.00326,0.00334,0.00324,0.00324,128203.7353,420.887447935
1663279200,2022-09-15 22:00:00,BURP/USDT,0.00329,0.00329,0.00324,0.00327,51693.183,168.716636577
1663275600,2022-09-15 21:00:00,BURP/USDT,0.00338,0.00339,0.00325,0.00325,124662.4405,415.685603724
1663272000,2022-09-15 20:00:00,BURP/USDT,0.00345,0.00347,0.00321,0.00338,2129967.7609,7082.268627504
1663268400,2022-09-15 19:00:00,BURP/USDT,0.00345,0.00345,0.00345,0.00345,0,0
1663264800,2022-09-15 18:00:00,BURP/USDT,0.00356,0.00356,0.00345,0.00345,153994.3501,539.680835792
1663261200,2022-09-15 17:00:00,BURP/USDT,0.00357,0.00359,0.00357,0.00359,21744.2584,77.788313722
1663257600,2022-09-15 16:00:00,BURP/USDT,0.00356,0.0036,0.00356,0.00356,598009.5113,2135.0865496
1663254000,2022-09-15 15:00:00,BURP/USDT,0.00356,0.00356,0.00355,0.00355,5339.7678,18.998736568
1663250400,2022-09-15 14:00:00,BURP/USDT,0.00365,0.00366,0.0034,0.00357,1211226.6005,4293.975387319
1663246800,2022-09-15 13:00:00,BURP/USDT,0.00365,0.00365,0.00365,0.00365,1787.392,6.5239808
1663243200,2022-09-15 12:00:00,BURP/USDT,0.00366,0.00366,0.00365,0.00365,1586.4026,5.791263457
1663239600,2022-09-15 11:00:00,BURP/USDT,0.00361,0.00368,0.0036,0.00367,85810.0438,312.042949488
1663236000,2022-09-15 10:00:00,BURP/USDT,0.00369,0.00369,0.00361,0.00361,159428.0424,584.914101149
1663232400,2022-09-15 09:00:00,BURP/USDT,0.00375,0.00375,0.0037,0.0037,31834.8297,118.467185473
1663228800,2022-09-15 08:00:00,BURP/USDT,0.00376,0.00377,0.00375,0.00375,14536.8521,54.59286299
1663225200,2022-09-15 07:00:00,BURP/USDT,0.00376,0.00376,0.00376,0.00376,645.3931,2.426678056
1663221600,2022-09-15 06:00:00,BURP/USDT,0.00379,0.00382,0.00379,0.00379,19323.5484,73.570293471
1663218000,2022-09-15 05:00:00,BURP/USDT,0.00377,0.00382,0.00377,0.00382,846880.7972,3219.547139982
1663214400,2022-09-15 04:00:00,BURP/USDT,0.00377,0.00379,0.00374,0.00374,46332.2606,175.149285155
1663210800,2022-09-15 03:00:00,BURP/USDT,0.00375,0.00375,0.00374,0.00374,1081.9312,4.0550061
1663207200,2022-09-15 02:00:00,BURP/USDT,0.00377,0.00377,0.00375,0.00375,14822.1912,55.690448404
1663203600,2022-09-15 01:00:00,BURP/USDT,0.00376,0.00376,0.00375,0.00375,9015.428,33.892195699
1663200000,2022-09-15 00:00:00,BURP/USDT,0.00377,0.0038,0.00373,0.0038,151630.6993,574.112236976
1663196400,2022-09-14 23:00:00,BURP/USDT,0.00378,0.00379,0.00378,0.00379,44099.5029,167.125267954
1663192800,2022-09-14 22:00:00,BURP/USDT,0.00375,0.00379,0.00373,0.00379,127146.3276,479.774548688
1663189200,2022-09-14 21:00:00,BURP/USDT,0.00374,0.00377,0.00374,0.00377,103127.3402,386.745595301
1663185600,2022-09-14 20:00:00,BURP/USDT,0.0037,0.00378,0.0037,0.00377,362756.3768,1362.559039975
1663182000,2022-09-14 19:00:00,BURP/USDT,0.00384,0.00384,0.00361,0.0037,770076.2983,2851.319671517
1663178400,2022-09-14 18:00:00,BURP/USDT,0.00384,0.00388,0.0038,0.00388,41926.6239,161.242368837
1663174800,2022-09-14 17:00:00,BURP/USDT,0.00384,0.00388,0.00383,0.00388,11708.1593,45.098379226
1663171200,2022-09-14 16:00:00,BURP/USDT,0.004,0.004,0.00379,0.00384,1353527.497,5242.317156889
1663167600,2022-09-14 15:00:00,BURP/USDT,0.00395,0.00401,0.00394,0.00401,137938.7618,550.705871992
1663164000,2022-09-14 14:00:00,BURP/USDT,0.00396,0.00396,0.00395,0.00395,13394.21,52.936886068
1663160400,2022-09-14 13:00:00,BURP/USDT,0.00402,0.00414,0.00396,0.00397,712351.3038,2860.728544381
1663156800,2022-09-14 12:00:00,BURP/USDT,0.00404,0.00415,0.00399,0.00399,592153.9767,2380.714372951
1663153200,2022-09-14 11:00:00,BURP/USDT,0.00451,0.00457,0.00404,0.00404,867283.152,3713.976089969
1663149600,2022-09-14 10:00:00,BURP/USDT,0.00424,0.00456,0.0041,0.00451,2254350.369,9929.731134924
1663146000,2022-09-14 09:00:00,BURP/USDT,0.00424,0.00444,0.00413,0.00424,1688255.9986,7301.617122446
1663142400,2022-09-14 08:00:00,BURP/USDT,0.00418,0.00429,0.00411,0.00424,556022.5679,2334.437535992
1663138800,2022-09-14 07:00:00,BURP/USDT,0.00395,0.00424,0.00392,0.00417,2188017.9993,8905.037902464
1663135200,2022-09-14 06:00:00,BURP/USDT,0.00377,0.00399,0.00374,0.00392,2413236.4918,9257.552326249
1663131600,2022-09-14 05:00:00,BURP/USDT,0.00377,0.00381,0.00375,0.00375,1060778.8199,4013.193839064
1663128000,2022-09-14 04:00:00,BURP/USDT,0.00376,0.00376,0.00372,0.00372,17893.3841,67.061751206
1663124400,2022-09-14 03:00:00,BURP/USDT,0.00377,0.00378,0.00376,0.00376,8972.2935,33.846892987
1663120800,2022-09-14 02:00:00,BURP/USDT,0.00376,0.00376,0.00376,0.00376,1671.8242,6.286058992
1663117200,2022-09-14 01:00:00,BURP/USDT,0.00377,0.00378,0.00376,0.00377,9834.2847,37.068304803
1663113600,2022-09-14 00:00:00,BURP/USDT,0.00376,0.00376,0.00376,0.00376,955.0263,3.590898888
1663110000,2022-09-13 23:00:00,BURP/USDT,0.0038,0.0038,0.0038,0.0038,0,0
1663106400,2022-09-13 22:00:00,BURP/USDT,0.00377,0.0038,0.00375,0.0038,67051.5467,253.177238975
1663102800,2022-09-13 21:00:00,BURP/USDT,0.00379,0.0038,0.00374,0.00376,197395.6799,745.035541542
1663099200,2022-09-13 20:00:00,BURP/USDT,0.0038,0.00383,0.00379,0.00379,109180.138,414.968094576
1663095600,2022-09-13 19:00:00,BURP/USDT,0.00379,0.00381,0.00378,0.0038,98660.8566,374.228469847
1663092000,2022-09-13 18:00:00,BURP/USDT,0.00379,0.00381,0.00379,0.0038,65970.3252,250.875745091
1663088400,2022-09-13 17:00:00,BURP/USDT,0.00379,0.0038,0.00379,0.00379,75679.4779,286.931100156
1663084800,2022-09-13 16:00:00,BURP/USDT,0.00377,0.00379,0.00377,0.00378,109239.1697,412.271024847
1663081200,2022-09-13 15:00:00,BURP/USDT,0.00381,0.00381,0.00374,0.00377,178406.5237,674.157452509
1663077600,2022-09-13 14:00:00,BURP/USDT,0.00377,0.00386,0.00376,0.00382,130493.1139,497.079014118
1663074000,2022-09-13 13:00:00,BURP/USDT,0.00381,0.00383,0.00365,0.00376,447385.6335,1674.476865998
1663070400,2022-09-13 12:00:00,BURP/USDT,0.00396,0.00403,0.0038,0.0038,1084597.8854,4305.514642261
1663066800,2022-09-13 11:00:00,BURP/USDT,0.0038,0.00398,0.00379,0.00393,608542.0258,2369.498160161
1663063200,2022-09-13 10:00:00,BURP/USDT,0.00389,0.00391,0.00374,0.0038,505100.3583,1925.874441998
1663059600,2022-09-13 09:00:00,BURP/USDT,0.00397,0.004,0.00386,0.00389,330739.4086,1305.123254047
1663056000,2022-09-13 08:00:00,BURP/USDT,0.00396,0.00399,0.00395,0.00398,134568.7374,533.880506329
1663052400,2022-09-13 07:00:00,BURP/USDT,0.00404,0.00407,0.00395,0.00399,816844.7364,3301.797264696
1663048800,2022-09-13 06:00:00,BURP/USDT,0.0042,0.0042,0.00403,0.00403,1208593.6995,4974.663465132
1663045200,2022-09-13 05:00:00,BURP/USDT,0.00424,0.0043,0.0042,0.0042,439614.0378,1860.726264153
1663041600,2022-09-13 04:00:00,BURP/USDT,0.00427,0.00427,0.00423,0.00423,280013.3081,1187.744369659
1663038000,2022-09-13 03:00:00,BURP/USDT,0.00431,0.00431,0.00427,0.00428,192992.3542,829.968826413
1663034400,2022-09-13 02:00:00,BURP/USDT,0.00431,0.00431,0.0043,0.00431,400810.079,1727.476614056
1663030800,2022-09-13 01:00:00,BURP/USDT,0.0045,0.0045,0.00423,0.0043,1092479.8744,4777.441831082
1663027200,2022-09-13 00:00:00,BURP/USDT,0.00471,0.00471,0.0045,0.00453,576882.0806,2667.970438885
1663023600,2022-09-12 23:00:00,BURP/USDT,0.00482,0.00482,0.00469,0.00471,499807.252,2378.09314545
1663020000,2022-09-12 22:00:00,BURP/USDT,0.00493,0.00514,0.00482,0.00482,3010495.4812,14785.992744968
1663016400,2022-09-12 21:00:00,BURP/USDT,0.00492,0.00549,0.00492,0.00494,3975462.5612,20693.419771108
1663012800,2022-09-12 20:00:00,BURP/USDT,0.00496,0.00496,0.00491,0.00491,135511.4317,666.33666683
1663009200,2022-09-12 19:00:00,BURP/USDT,0.00496,0.00505,0.00496,0.00496,105006.1607,523.067968103
1663005600,2022-09-12 18:00:00,BURP/USDT,0.00479,0.00529,0.00477,0.00497,857002.5192,4235.863530251
1663002000,2022-09-12 17:00:00,BURP/USDT,0.00478,0.00488,0.00477,0.00477,240284.8854,1161.308194133
1662998400,2022-09-12 16:00:00,BURP/USDT,0.00515,0.00519,0.00468,0.00477,1797622.1304,8626.185734225
1662994800,2022-09-12 15:00:00,BURP/USDT,0.00509,0.00522,0.00501,0.00516,1416425.6493,7222.916747488
1662991200,2022-09-12 14:00:00,BURP/USDT,0.00512,0.00593,0.00491,0.0051,5195670.2224,28149.166520412
1662987600,2022-09-12 13:00:00,BURP/USDT,0.00485,0.00522,0.0048,0.00514,2626555.4311,13339.575622457
1662984000,2022-09-12 12:00:00,BURP/USDT,0.00474,0.00559,0.00474,0.00481,4032497.5207,20381.341737851
1662980400,2022-09-12 11:00:00,BURP/USDT,0.00475,0.00481,0.0047,0.00473,1066848.5035,5059.488026918
1662976800,2022-09-12 10:00:00,BURP/USDT,0.00473,0.0057,0.00459,0.00471,6579824.3706,33405.523382099
1662973200,2022-09-12 09:00:00,BURP/USDT,0.00423,0.0049,0.00422,0.00472,4133075.9349,18984.692445605
1662969600,2022-09-12 08:00:00,BURP/USDT,0.00424,0.00426,0.0042,0.00421,91896.8965,388.382781466
1662966000,2022-09-12 07:00:00,BURP/USDT,0.00436,0.00436,0.00412,0.00424,395109.7332,1674.788607863
1662962400,2022-09-12 06:00:00,BURP/USDT,0.004,0.00439,0.004,0.00436,1092239.4897,4691.191305661
1662958800,2022-09-12 05:00:00,BURP/USDT,0.00403,0.00403,0.004,0.004,187589.4278,752.306394672
1662955200,2022-09-12 04:00:00,BURP/USDT,0.00411,0.00411,0.00401,0.00402,115294.7258,469.452009891
1662951600,2022-09-12 03:00:00,BURP/USDT,0.00414,0.00419,0.00411,0.00413,351227.3685,1461.868754981
1662948000,2022-09-12 02:00:00,BURP/USDT,0.00405,0.00419,0.00405,0.00414,863127.8639,3553.234867045
1662944400,2022-09-12 01:00:00,BURP/USDT,0.00404,0.00405,0.00403,0.00403,3941.1199,15.939410123
1662940800,2022-09-12 00:00:00,BURP/USDT,0.00403,0.00403,0.00403,0.00403,0,0
1662937200,2022-09-11 23:00:00,BURP/USDT,0.00404,0.00406,0.004,0.00403,105814.8871,426.026891964
1662933600,2022-09-11 22:00:00,BURP/USDT,0.00408,0.00408,0.00403,0.00403,31851.2188,128.824109
1662930000,2022-09-11 21:00:00,BURP/USDT,0.00407,0.00408,0.00405,0.00405,65985.0544,267.576119548
1662926400,2022-09-11 20:00:00,BURP/USDT,0.00409,0.00417,0.00408,0.00408,440290.1396,1805.381454104
1662922800,2022-09-11 19:00:00,BURP/USDT,0.00434,0.00434,0.00408,0.00408,512814.7556,2143.148349819
1662919200,2022-09-11 18:00:00,BURP/USDT,0.0042,0.00434,0.00418,0.00434,517205.1195,2194.90480904
1662915600,2022-09-11 17:00:00,BURP/USDT,0.00411,0.00434,0.00411,0.0042,759473.0314,3213.103260032
1662912000,2022-09-11 16:00:00,BURP/USDT,0.00406,0.00414,0.00396,0.00408,818985.2271,3278.439892222
1662908400,2022-09-11 15:00:00,BURP/USDT,0.00419,0.00474,0.00405,0.00408,3490990.2058,15306.371892704
1662904800,2022-09-11 14:00:00,BURP/USDT,0.00428,0.00428,0.00412,0.00418,605205.4352,2544.011032554
1662901200,2022-09-11 13:00:00,BURP/USDT,0.00416,0.00435,0.00407,0.00424,1102450.4985,4634.123877929
1662897600,2022-09-11 12:00:00,BURP/USDT,0.0043,0.0043,0.00412,0.00416,559295.5717,2353.216326259
1662894000,2022-09-11 11:00:00,BURP/USDT,0.00447,0.00447,0.00421,0.0043,890093.574,3834.731800862
1662890400,2022-09-11 10:00:00,BURP/USDT,0.00447,0.00464,0.00435,0.00448,1559129.7988,6899.127544028
1662886800,2022-09-11 09:00:00,BURP/USDT,0.00448,0.0049,0.00428,0.00444,6243903.2063,28612.986010581
1662883200,2022-09-11 08:00:00,BURP/USDT,0.00403,0.00447,0.00394,0.00447,3704916.3433,15550.884742418
1662879600,2022-09-11 07:00:00,BURP/USDT,0.00385,0.00407,0.00384,0.00403,417083.4652,1641.93253771
1662876000,2022-09-11 06:00:00,BURP/USDT,0.00378,0.004,0.00378,0.00385,717541.6888,2814.128629151
1662872400,2022-09-11 05:00:00,BURP/USDT,0.00358,0.00377,0.00357,0.00377,152406.8249,564.04909263
1662868800,2022-09-11 04:00:00,BURP/USDT,0.00356,0.00361,0.00352,0.00358,102774.0405,367.883963494
1662865200,2022-09-11 03:00:00,BURP/USDT,0.00355,0.00355,0.00352,0.00352,15227.9885,53.837583741
1662861600,2022-09-11 02:00:00,BURP/USDT,0.00351,0.00355,0.0035,0.00355,11529.5505,40.73500153
1662858000,2022-09-11 01:00:00,BURP/USDT,0.00354,0.00354,0.00351,0.00353,36210.8739,127.532608975
1662854400,2022-09-11 00:00:00,BURP/USDT,0.00356,0.00362,0.00353,0.00357,454437.0573,1614.284554247
1662850800,2022-09-10 23:00:00,BURP/USDT,0.00352,0.00356,0.00352,0.00352,2904.662,10.22885024
1662847200,2022-09-10 22:00:00,BURP/USDT,0.00365,0.00365,0.00353,0.00353,211984.3531,766.754005434
1662843600,2022-09-10 21:00:00,BURP/USDT,0.00347,0.0038,0.00347,0.00366,936980.1409,3416.991424385
1662840000,2022-09-10 20:00:00,BURP/USDT,0.00336,0.00355,0.00325,0.0035,2202804.7973,7413.628824233
1662836400,2022-09-10 19:00:00,BURP/USDT,0.00336,0.00444,0.00328,0.00336,11076241.7136,42146.240982904
1662832800,2022-09-10 18:00:00,BURP/USDT,0.00317,0.00337,0.00315,0.00335,1134039.7553,3668.700899564
1662829200,2022-09-10 17:00:00,BURP/USDT,0.00324,0.00324,0.00313,0.00317,195271.5582,616.006906707
1662825600,2022-09-10 16:00:00,BURP/USDT,0.00338,0.00339,0.00324,0.00324,617195.364,2032.404018067
1662822000,2022-09-10 15:00:00,BURP/USDT,0.00319,0.00337,0.00319,0.00337,510077.5844,1690.416765601
1662818400,2022-09-10 14:00:00,BURP/USDT,0.00314,0.00335,0.00303,0.00317,1501025.6351,4740.008309565
1662814800,2022-09-10 13:00:00,BURP/USDT,0.00315,0.00315,0.00313,0.00315,21736.3049,68.346615977
1662811200,2022-09-10 12:00:00,BURP/USDT,0.00316,0.00316,0.00316,0.00316,31.6455,0.09999978
1662807600,2022-09-10 11:00:00,BURP/USDT,0.00313,0.00317,0.00313,0.00317,21677.7616,68.278341933
1662804000,2022-09-10 10:00:00,BURP/USDT,0.00318,0.00319,0.003,0.00313,935014.6123,2880.96679493
1662800400,2022-09-10 09:00:00,BURP/USDT,0.00319,0.00319,0.00317,0.00317,15301.8549,48.565100455
1662796800,2022-09-10 08:00:00,BURP/USDT,0.00324,0.00324,0.00319,0.00319,41732.0194,133.981499979
1662793200,2022-09-10 07:00:00,BURP/USDT,0.0033,0.0033,0.00324,0.00324,106264.6452,346.628552918
1662789600,2022-09-10 06:00:00,BURP/USDT,0.0033,0.0033,0.0033,0.0033,2798.9927,9.23667591
1662786000,2022-09-10 05:00:00,BURP/USDT,0.00331,0.00331,0.00324,0.0033,100080.6063,328.297459138
1662782400,2022-09-10 04:00:00,BURP/USDT,0.00331,0.00333,0.00328,0.00328,24628.631,81.445915061
1662778800,2022-09-10 03:00:00,BURP/USDT,0.00338,0.00338,0.00331,0.00331,52011.9081,173.723400038
1662775200,2022-09-10 02:00:00,BURP/USDT,0.00334,0.00342,0.00334,0.0034,102630.9291,348.327349718
1662771600,2022-09-10 01:00:00,BURP/USDT,0.0033,0.00337,0.0033,0.00333,49946.1658,167.09712083
1662768000,2022-09-10 00:00:00,BURP/USDT,0.00331,0.00331,0.00328,0.00328,60083.2301,198.317083207
1662764400,2022-09-09 23:00:00,BURP/USDT,0.00321,0.00333,0.00321,0.00331,93846.9345,308.511168789
1662760800,2022-09-09 22:00:00,BURP/USDT,0.00318,0.00328,0.00312,0.00321,398109.7452,1281.58642098
1662757200,2022-09-09 21:00:00,BURP/USDT,0.00322,0.0033,0.00316,0.00319,207562.5598,669.61146661
1662753600,2022-09-09 20:00:00,BURP/USDT,0.00308,0.00324,0.00306,0.0032,459832.3988,1445.228021291
1662750000,2022-09-09 19:00:00,BURP/USDT,0.00311,0.00311,0.00302,0.00304,383823.8221,1177.704751335
1662746400,2022-09-09 18:00:00,BURP/USDT,0.00311,0.00311,0.0031,0.0031,13928.3784,43.249126282
1662742800,2022-09-09 17:00:00,BURP/USDT,0.00315,0.00315,0.00311,0.00311,122875.0817,382.645953593
1662739200,2022-09-09 16:00:00,BURP/USDT,0.00326,0.00326,0.00315,0.00318,151482.2372,482.979700719
1662735600,2022-09-09 15:00:00,BURP/USDT,0.00325,0.00329,0.00321,0.00326,239221.6597,784.044477828
1662732000,2022-09-09 14:00:00,BURP/USDT,0.00327,0.00331,0.00321,0.00327,557397.0333,1823.19820871
1662728400,2022-09-09 13:00:00,BURP/USDT,0.00324,0.00346,0.00321,0.00327,1883681.3171,6228.397123926
1662724800,2022-09-09 12:00:00,BURP/USDT,0.0033,0.00331,0.00323,0.00324,110562.2504,360.501652298
1662721200,2022-09-09 11:00:00,BURP/USDT,0.00325,0.00335,0.00321,0.0033,523120.6221,1711.690944509
1662717600,2022-09-09 10:00:00,BURP/USDT,0.0033,0.0033,0.00325,0.00325,114562.0162,372.847796635
1662714000,2022-09-09 09:00:00,BURP/USDT,0.00338,0.00338,0.00331,0.00331,87592.526,292.632085786
1662710400,2022-09-09 08:00:00,BURP/USDT,0.00336,0.0034,0.00331,0.0034,179408.9355,601.699006051
1662706800,2022-09-09 07:00:00,BURP/USDT,0.00336,0.00339,0.00331,0.00338,155726.7537,521.10069647
1662703200,2022-09-09 06:00:00,BURP/USDT,0.00339,0.00339,0.00328,0.00336,198033.8473,660.121807379
1662699600,2022-09-09 05:00:00,BURP/USDT,0.0034,0.00345,0.00336,0.00339,238902.9812,812.573450646
1662696000,2022-09-09 04:00:00,BURP/USDT,0.00338,0.00342,0.00336,0.00342,49431.6931,167.313906029
1662692400,2022-09-09 03:00:00,BURP/USDT,0.00334,0.0034,0.00334,0.00338,32698.5669,110.295164938
1662688800,2022-09-09 02:00:00,BURP/USDT,0.00335,0.00335,0.0033,0.00335,66503.9848,221.5091781
1662685200,2022-09-09 01:00:00,BURP/USDT,0.00329,0.00337,0.00327,0.00337,154950.2784,515.368176437
1662681600,2022-09-09 00:00:00,BURP/USDT,0.00341,0.00346,0.0033,0.0033,330987.6607,1117.521279398
1662678000,2022-09-08 23:00:00,BURP/USDT,0.00341,0.00341,0.00341,0.00341,0,0
1662674400,2022-09-08 22:00:00,BURP/USDT,0.00345,0.00348,0.00341,0.00341,68716.2457,236.863791223
1662670800,2022-09-08 21:00:00,BURP/USDT,0.00349,0.00349,0.00346,0.00346,43363.0833,150.980213868
1662667200,2022-09-08 20:00:00,BURP/USDT,0.00341,0.00351,0.00338,0.00346,160060.935,553.37529444
1662663600,2022-09-08 19:00:00,BURP/USDT,0.00343,0.00344,0.00341,0.00341,59046.4952,202.352211794
1662660000,2022-09-08 18:00:00,BURP/USDT,0.00336,0.00344,0.00336,0.00344,122697.5982,416.670889231
1662656400,2022-09-08 17:00:00,BURP/USDT,0.00342,0.00345,0.00336,0.00337,175380.7374,595.137157003
1662652800,2022-09-08 16:00:00,BURP/USDT,0.00342,0.00344,0.00342,0.00342,7594.7237,25.992183458
1662649200,2022-09-08 15:00:00,BURP/USDT,0.00345,0.0035,0.0034,0.00342,507827.6935,1736.107035061
1662645600,2022-09-08 14:00:00,BURP/USDT,0.0034,0.00348,0.00339,0.00345,147379.2529,506.002414553
1662642000,2022-09-08 13:00:00,BURP/USDT,0.00352,0.00352,0.00338,0.0034,579734.27,1986.400577549
1662638400,2022-09-08 12:00:00,BURP/USDT,0.00338,0.00364,0.00338,0.00353,1628284.076,5822.03751188
1662634800,2022-09-08 11:00:00,BURP/USDT,0.00333,0.00339,0.0033,0.00338,196657.4183,660.331938771
1662631200,2022-09-08 10:00:00,BURP/USDT,0.00322,0.00345,0.00321,0.0033,830686.2354,2771.165495553
1662627600,2022-09-08 09:00:00,BURP/USDT,0.00326,0.00328,0.00321,0.00322,197727.6894,640.587772614
1662624000,2022-09-08 08:00:00,BURP/USDT,0.00323,0.0033,0.0032,0.00325,660776.9302,2132.165675454
1662620400,2022-09-08 07:00:00,BURP/USDT,0.0031,0.00326,0.00309,0.00324,751272.1302,2366.576718796
1662616800,2022-09-08 06:00:00,BURP/USDT,0.0032,0.00324,0.00308,0.00311,964237.9757,3024.685141448
1662613200,2022-09-08 05:00:00,BURP/USDT,0.00329,0.00329,0.0032,0.00321,275433.4299,895.995663391
1662609600,2022-09-08 04:00:00,BURP/USDT,0.00337,0.00337,0.00329,0.00329,579941.6093,1926.794547373
