https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1663405200000.0,2022-09-17 09:00:00,DOT/USDT,7.021,7.036,7.013,7.03,122.30963015647225,859.8367
1663401600000.0,2022-09-17 08:00:00,DOT/USDT,7.022,7.031,7.017,7.021,30.416806722689074,213.5564
1663398000000.0,2022-09-17 07:00:00,DOT/USDT,6.996,7.022,6.996,7.022,49.71768726858444,349.1176
1663394400000.0,2022-09-17 06:00:00,DOT/USDT,6.995,7.001,6.971,6.996,120.06286449399656,839.9598
1663390800000.0,2022-09-17 05:00:00,DOT/USDT,7.015,7.015,6.984,6.995,718.5426304503217,5026.2057
1663387200000.0,2022-09-17 04:00:00,DOT/USDT,6.985,7.029,6.985,7.015,152.70497505345688,1071.2254
1663383600000.0,2022-09-17 03:00:00,DOT/USDT,6.997,7.006,6.982,6.985,125.73546170365067,878.2622
1663380000000.0,2022-09-17 02:00:00,DOT/USDT,7.034,7.038,6.984,6.997,2230.254294697728,15605.0893
1663376400000.0,2022-09-17 01:00:00,DOT/USDT,7.017,7.061,7.012,7.034,532.4460193346603,3745.2253
1663372800000.0,2022-09-17 00:00:00,DOT/USDT,6.906,7.037,6.902,7.017,1761.1405443921901,12357.9232
1663369200000.0,2022-09-16 23:00:00,DOT/USDT,6.87,6.913,6.863,6.907,578.122339655422,3993.091
1663365600000.0,2022-09-16 22:00:00,DOT/USDT,6.855,6.919,6.844,6.868,3268.23848281887,22446.2619
1663362000000.0,2022-09-16 21:00:00,DOT/USDT,6.867,6.876,6.842,6.855,42.12954048140043,288.798
1663358400000.0,2022-09-16 20:00:00,DOT/USDT,6.817,6.871,6.813,6.867,142.24220183486239,976.7772
1663354800000.0,2022-09-16 19:00:00,DOT/USDT,6.771,6.885,6.766,6.817,1614.2542760745196,11004.3714
1663351200000.0,2022-09-16 18:00:00,DOT/USDT,6.76,6.801,6.727,6.771,1837.2630187564616,12440.1079
1663347600000.0,2022-09-16 17:00:00,DOT/USDT,6.791,6.8,6.704,6.76,1552.041479289941,10491.8004
1663344000000.0,2022-09-16 16:00:00,DOT/USDT,6.841,6.841,6.733,6.791,1154.360697982624,7839.2635
1663340400000.0,2022-09-16 15:00:00,DOT/USDT,6.84,6.867,6.816,6.841,535.2583540418068,3661.7024
1663336800000.0,2022-09-16 14:00:00,DOT/USDT,6.771,6.885,6.767,6.84,297.9955555555556,2038.2896
1663333200000.0,2022-09-16 13:00:00,DOT/USDT,6.845,6.869,6.759,6.771,473.06046374243095,3203.0924
1663329600000.0,2022-09-16 12:00:00,DOT/USDT,6.916,6.919,6.837,6.845,127.34822498173851,871.6986
1663326000000.0,2022-09-16 11:00:00,DOT/USDT,6.91,6.916,6.875,6.916,136.11308559861192,941.3581
1663322400000.0,2022-09-16 10:00:00,DOT/USDT,6.883,6.923,6.876,6.91,207.1403039073806,1431.3395
1663318800000.0,2022-09-16 09:00:00,DOT/USDT,6.829,6.891,6.828,6.883,1054.161179718146,7255.7914
1663315200000.0,2022-09-16 08:00:00,DOT/USDT,6.888,6.89,6.82,6.829,1242.5714745936448,8485.5206
1663311600000.0,2022-09-16 07:00:00,DOT/USDT,6.9,6.915,6.885,6.888,382.93391405342624,2637.6488
1663308000000.0,2022-09-16 06:00:00,DOT/USDT,6.899,6.92,6.885,6.9,18.72055072463768,129.1718
1663304400000.0,2022-09-16 05:00:00,DOT/USDT,6.919,6.932,6.897,6.899,199.59717350340628,1377.0209
1663300800000.0,2022-09-16 04:00:00,DOT/USDT,6.913,6.936,6.912,6.919,203.37339210868623,1407.1405
1663297200000.0,2022-09-16 03:00:00,DOT/USDT,6.9,6.916,6.875,6.913,37.23473166497902,257.4037
1663293600000.0,2022-09-16 02:00:00,DOT/USDT,6.927,6.932,6.857,6.9,8294.790594202897,57234.0551
1663290000000.0,2022-09-16 01:00:00,DOT/USDT,6.969,6.973,6.916,6.927,157.29364804388626,1089.5731
1663286400000.0,2022-09-16 00:00:00,DOT/USDT,6.929,6.969,6.854,6.969,318.75075333620316,2221.374
1663282800000.0,2022-09-15 23:00:00,DOT/USDT,6.915,6.94,6.879,6.929,505.01254149227884,3499.2319
1663279200000.0,2022-09-15 22:00:00,DOT/USDT,6.969,6.969,6.884,6.915,433.0291250903832,2994.3964
1663275600000.0,2022-09-15 21:00:00,DOT/USDT,6.982,6.982,6.942,6.969,54.711622901420576,381.2853
1663272000000.0,2022-09-15 20:00:00,DOT/USDT,6.975,7.001,6.956,6.982,729.1707676883415,5091.0703
1663268400000.0,2022-09-15 19:00:00,DOT/USDT,6.959,6.988,6.939,6.975,436.5583655913979,3044.9946
1663264800000.0,2022-09-15 18:00:00,DOT/USDT,7.003,7.003,6.948,6.959,304.31339272884037,2117.7169
1663261200000.0,2022-09-15 17:00:00,DOT/USDT,7.006,7.038,6.995,7.003,16734.675596173067,117192.9332
1663257600000.0,2022-09-15 16:00:00,DOT/USDT,6.946,7.006,6.911,7.006,3824.9671852697684,26797.7201
1663254000000.0,2022-09-15 15:00:00,DOT/USDT,6.968,6.989,6.896,6.946,5408.402087532393,37566.7609
1663250400000.0,2022-09-15 14:00:00,DOT/USDT,7.116,7.132,6.942,6.968,6912.487370838117,48166.212
1663246800000.0,2022-09-15 13:00:00,DOT/USDT,7.115,7.121,7.051,7.116,1429.0147976391231,10168.8693
1663243200000.0,2022-09-15 12:00:00,DOT/USDT,7.094,7.139,7.067,7.115,1656.6180042164442,11786.8371
1663239600000.0,2022-09-15 11:00:00,DOT/USDT,7.062,7.103,7.051,7.094,2600.971468846913,18451.2916
1663236000000.0,2022-09-15 10:00:00,DOT/USDT,7.094,7.121,7.053,7.062,3647.4081563296513,25757.9964
1663232400000.0,2022-09-15 09:00:00,DOT/USDT,7.097,7.112,7.076,7.094,1939.4915562447138,13758.7531
1663228800000.0,2022-09-15 08:00:00,DOT/USDT,7.168,7.168,7.071,7.097,4041.431393546569,28682.0386
1663225200000.0,2022-09-15 07:00:00,DOT/USDT,7.099,7.215,7.091,7.168,5916.504255022322,42409.5025
1663221600000.0,2022-09-15 06:00:00,DOT/USDT,7.066,7.159,6.944,7.099,13020.092083392028,92429.6337
1663218000000.0,2022-09-15 05:00:00,DOT/USDT,7.042,7.085,7.018,7.065,4721.36958244869,33356.4761
1663214400000.0,2022-09-15 04:00:00,DOT/USDT,7.038,7.053,7.004,7.042,1480.2286282306163,10423.77
1663210800000.0,2022-09-15 03:00:00,DOT/USDT,7.061,7.061,6.96,7.038,7116.8968456948,50088.72
1663207200000.0,2022-09-15 02:00:00,DOT/USDT,7.116,7.116,6.999,7.061,1232.2221073502337,8700.7203
1663203600000.0,2022-09-15 01:00:00,DOT/USDT,7.115,7.125,7.035,7.116,2643.9178752107928,18814.1196
1663200000000.0,2022-09-15 00:00:00,DOT/USDT,7.198,7.233,7.105,7.116,3070.632546374368,21850.6212
1663196400000.0,2022-09-14 23:00:00,DOT/USDT,7.222,7.23,7.187,7.198,188.82004723534314,1359.1267
1663192800000.0,2022-09-14 22:00:00,DOT/USDT,7.198,7.24,7.179,7.222,1838.1240792024369,13274.9321
1663189200000.0,2022-09-14 21:00:00,DOT/USDT,7.156,7.2,7.119,7.198,577.8251319811059,4159.1853
1663185600000.0,2022-09-14 20:00:00,DOT/USDT,7.151,7.167,7.135,7.156,907.6220933482392,6494.9437
1663182000000.0,2022-09-14 19:00:00,DOT/USDT,7.098,7.156,7.086,7.151,1624.2552789819606,11615.0495
1663178400000.0,2022-09-14 18:00:00,DOT/USDT,7.191,7.191,7.025,7.098,1989.132135812905,14118.8599
1663174800000.0,2022-09-14 17:00:00,DOT/USDT,7.201,7.24,7.182,7.191,370.1120428313169,2661.4757
1663171200000.0,2022-09-14 16:00:00,DOT/USDT,7.209,7.21,7.159,7.201,1135.6595750590197,8177.8846
1663167600000.0,2022-09-14 15:00:00,DOT/USDT,7.245,7.249,7.196,7.209,8234.132043279234,59359.8579
1663164000000.0,2022-09-14 14:00:00,DOT/USDT,7.262,7.265,7.159,7.245,10814.921739130434,78354.108
1663160400000.0,2022-09-14 13:00:00,DOT/USDT,7.264,7.301,7.168,7.262,1011.0698843293859,7342.3895
1663156800000.0,2022-09-14 12:00:00,DOT/USDT,7.164,7.288,7.101,7.264,1900.6363023127753,13806.2221
1663153200000.0,2022-09-14 11:00:00,DOT/USDT,7.192,7.197,7.127,7.164,424.40650474595196,3040.4482
1663149600000.0,2022-09-14 10:00:00,DOT/USDT,7.186,7.198,7.165,7.192,104.26454393770855,749.8706
1663146000000.0,2022-09-14 09:00:00,DOT/USDT,7.173,7.201,7.152,7.186,34.201669913721126,245.7732
1663142400000.0,2022-09-14 08:00:00,DOT/USDT,7.14,7.187,7.092,7.173,7430.8699289000415,53301.63
1663138800000.0,2022-09-14 07:00:00,DOT/USDT,7.156,7.185,7.073,7.14,434.3123109243698,3100.9899
1663135200000.0,2022-09-14 06:00:00,DOT/USDT,7.185,7.205,7.142,7.156,1284.5152459474566,9191.9911
1663131600000.0,2022-09-14 05:00:00,DOT/USDT,7.211,7.216,7.179,7.185,337.7194989561587,2426.5146
1663128000000.0,2022-09-14 04:00:00,DOT/USDT,7.193,7.226,7.181,7.211,1902.546831230065,13719.2652
1663124400000.0,2022-09-14 03:00:00,DOT/USDT,7.194,7.219,7.171,7.193,5075.948255248159,36511.2958
1663120800000.0,2022-09-14 02:00:00,DOT/USDT,7.145,7.196,7.139,7.194,2951.8512788434805,21235.6181
1663117200000.0,2022-09-14 01:00:00,DOT/USDT,7.107,7.145,7.096,7.145,3046.6078936319104,21768.0134
1663113600000.0,2022-09-14 00:00:00,DOT/USDT,7.066,7.107,7.027,7.107,5022.548585901224,35695.2528
1663110000000.0,2022-09-13 23:00:00,DOT/USDT,7.082,7.088,7.031,7.066,5369.8262100198135,37943.192
1663106400000.0,2022-09-13 22:00:00,DOT/USDT,7.122,7.127,7.051,7.08,8426.999505649717,59663.1565
1663102800000.0,2022-09-13 21:00:00,DOT/USDT,7.153,7.167,7.048,7.122,5828.1850042123,41508.3336
1663099200000.0,2022-09-13 20:00:00,DOT/USDT,7.157,7.202,7.152,7.153,9415.41792254998,67348.4844
1663095600000.0,2022-09-13 19:00:00,DOT/USDT,7.117,7.176,7.059,7.157,4265.618233896884,30529.0297
1663092000000.0,2022-09-13 18:00:00,DOT/USDT,7.229,7.242,7.104,7.117,12669.530996206267,90169.0521
1663088400000.0,2022-09-13 17:00:00,DOT/USDT,7.247,7.27,7.223,7.229,8548.743477659427,61798.8666
1663084800000.0,2022-09-13 16:00:00,DOT/USDT,7.232,7.271,7.206,7.247,4403.126728301366,31909.4594
1663081200000.0,2022-09-13 15:00:00,DOT/USDT,7.252,7.264,7.212,7.232,10578.237983960176,76501.8171
1663077600000.0,2022-09-13 14:00:00,DOT/USDT,7.303,7.349,7.211,7.252,4721.816505791506,34242.6133
1663074000000.0,2022-09-13 13:00:00,DOT/USDT,7.369,7.396,7.303,7.303,13668.516349445434,99821.1749
1663070400000.0,2022-09-13 12:00:00,DOT/USDT,7.887,7.949,7.322,7.369,14965.1902021984,110278.4866
1663066800000.0,2022-09-13 11:00:00,DOT/USDT,7.748,7.89,7.748,7.887,1467.2294662102195,11572.0388
1663063200000.0,2022-09-13 10:00:00,DOT/USDT,7.648,7.748,7.636,7.748,519.2646618482189,4023.2626
1663059600000.0,2022-09-13 09:00:00,DOT/USDT,7.63,7.687,7.63,7.648,1601.016030334728,12244.5706
1663056000000.0,2022-09-13 08:00:00,DOT/USDT,7.665,7.678,7.614,7.63,1021.2761861074705,7792.3373
1663052400000.0,2022-09-13 07:00:00,DOT/USDT,7.676,7.694,7.615,7.665,1005.106614481409,7704.1422
1663048800000.0,2022-09-13 06:00:00,DOT/USDT,7.624,7.71,7.596,7.676,1360.6244137571653,10444.153
1663045200000.0,2022-09-13 05:00:00,DOT/USDT,7.586,7.643,7.586,7.624,1612.8827387198323,12296.618
1663041600000.0,2022-09-13 04:00:00,DOT/USDT,7.612,7.645,7.579,7.586,5745.320406011073,43584.0006
1663038000000.0,2022-09-13 03:00:00,DOT/USDT,7.591,7.614,7.533,7.612,2888.1217157120336,21984.3825
1663034400000.0,2022-09-13 02:00:00,DOT/USDT,7.548,7.592,7.467,7.591,8694.068238703729,65996.672
1663030800000.0,2022-09-13 01:00:00,DOT/USDT,7.584,7.595,7.507,7.548,2405.685386857446,18158.1133
1663027200000.0,2022-09-13 00:00:00,DOT/USDT,7.665,7.672,7.521,7.584,2211.4275975738396,16771.4669
1663023600000.0,2022-09-12 23:00:00,DOT/USDT,7.652,7.694,7.634,7.665,1319.086549249837,10110.7984
1663020000000.0,2022-09-12 22:00:00,DOT/USDT,7.666,7.688,7.641,7.652,4611.750993204391,35289.1186
1663016400000.0,2022-09-12 21:00:00,DOT/USDT,7.775,7.777,7.64,7.666,6394.9696451865375,49023.8373
1663012800000.0,2022-09-12 20:00:00,DOT/USDT,7.745,7.784,7.71,7.775,6349.897581993569,49370.4537
1663009200000.0,2022-09-12 19:00:00,DOT/USDT,7.736,7.756,7.715,7.745,5026.987075532602,38934.0149
1663005600000.0,2022-09-12 18:00:00,DOT/USDT,7.741,7.747,7.686,7.736,4437.61367631851,34329.3794
1663002000000.0,2022-09-12 17:00:00,DOT/USDT,7.683,7.741,7.67,7.741,2637.3409636997803,20415.6564
1662998400000.0,2022-09-12 16:00:00,DOT/USDT,7.714,7.724,7.607,7.683,14434.648054145517,110901.401
1662994800000.0,2022-09-12 15:00:00,DOT/USDT,7.918,7.936,7.662,7.714,6626.215543168265,51114.6267
1662991200000.0,2022-09-12 14:00:00,DOT/USDT,7.993,8.013,7.887,7.918,8559.023301338722,67770.3465
1662987600000.0,2022-09-12 13:00:00,DOT/USDT,7.948,8.044,7.929,7.993,3974.438621293632,31767.6879
1662984000000.0,2022-09-12 12:00:00,DOT/USDT,7.918,7.95,7.878,7.943,17181.483734105503,136472.5253
1662980400000.0,2022-09-12 11:00:00,DOT/USDT,7.968,7.972,7.888,7.918,2377.493836827482,18824.9962
1662976800000.0,2022-09-12 10:00:00,DOT/USDT,7.969,8.014,7.895,7.968,9102.790662650601,72531.036
1662973200000.0,2022-09-12 09:00:00,DOT/USDT,7.823,7.976,7.823,7.969,6319.296586773748,50358.4745
1662969600000.0,2022-09-12 08:00:00,DOT/USDT,7.764,7.853,7.729,7.823,1181.2600536878435,9240.9974
1662966000000.0,2022-09-12 07:00:00,DOT/USDT,7.697,7.772,7.697,7.764,2729.425283359093,21191.2579
1662962400000.0,2022-09-12 06:00:00,DOT/USDT,7.668,7.703,7.631,7.697,688.3203325971157,5298.0016
1662958800000.0,2022-09-12 05:00:00,DOT/USDT,7.661,7.681,7.615,7.668,753.737506520605,5779.6592
1662955200000.0,2022-09-12 04:00:00,DOT/USDT,7.614,7.662,7.607,7.662,1225.119068128426,9386.8623
1662951600000.0,2022-09-12 03:00:00,DOT/USDT,7.674,7.7,7.571,7.614,251.32412660887837,1913.5819
1662948000000.0,2022-09-12 02:00:00,DOT/USDT,7.823,7.876,7.649,7.674,1519.4660933020587,11660.3828
1662944400000.0,2022-09-12 01:00:00,DOT/USDT,7.594,7.875,7.567,7.823,2316.247360347693,18120.0031
1662940800000.0,2022-09-12 00:00:00,DOT/USDT,7.701,7.701,7.594,7.594,878.6482881222017,6672.4551
1662937200000.0,2022-09-11 23:00:00,DOT/USDT,7.649,7.707,7.611,7.701,1267.9071159589664,9764.1527
1662933600000.0,2022-09-11 22:00:00,DOT/USDT,7.596,7.677,7.586,7.649,4067.201555758923,31110.0247
1662930000000.0,2022-09-11 21:00:00,DOT/USDT,7.693,7.706,7.548,7.596,3791.0447604002106,28796.776
1662926400000.0,2022-09-11 20:00:00,DOT/USDT,7.728,7.736,7.622,7.693,3477.338983491486,26751.1688
1662922800000.0,2022-09-11 19:00:00,DOT/USDT,7.715,7.735,7.707,7.728,441.7524327122153,3413.8628
1662919200000.0,2022-09-11 18:00:00,DOT/USDT,7.744,7.757,7.715,7.715,305.2237200259235,2354.801
1662915600000.0,2022-09-11 17:00:00,DOT/USDT,7.787,7.824,7.744,7.744,1310.081430785124,10145.2706
1662912000000.0,2022-09-11 16:00:00,DOT/USDT,7.735,7.797,7.735,7.787,182.5087838705535,1421.1959
1662908400000.0,2022-09-11 15:00:00,DOT/USDT,7.719,7.749,7.712,7.735,1550.597621202327,11993.8726
1662904800000.0,2022-09-11 14:00:00,DOT/USDT,7.785,7.789,7.684,7.719,2461.228047674569,18998.2193
1662901200000.0,2022-09-11 13:00:00,DOT/USDT,7.828,7.878,7.778,7.785,1851.9047784200386,14417.0787
1662897600000.0,2022-09-11 12:00:00,DOT/USDT,7.706,7.892,7.685,7.828,2590.491377107818,20278.3665
1662894000000.0,2022-09-11 11:00:00,DOT/USDT,7.692,7.723,7.692,7.706,1302.5482740721516,10037.437
1662890400000.0,2022-09-11 10:00:00,DOT/USDT,7.699,7.73,7.691,7.692,293.24893395735825,2255.6708
1662886800000.0,2022-09-11 09:00:00,DOT/USDT,7.725,7.727,7.678,7.699,1291.4191583322508,9942.6361
1662883200000.0,2022-09-11 08:00:00,DOT/USDT,7.711,7.736,7.689,7.725,313.381786407767,2420.8743
1662879600000.0,2022-09-11 07:00:00,DOT/USDT,7.693,7.711,7.663,7.711,73.82440669173907,569.26
1662876000000.0,2022-09-11 06:00:00,DOT/USDT,7.731,7.741,7.618,7.693,625.094930456259,4808.8553
1662872400000.0,2022-09-11 05:00:00,DOT/USDT,7.73,7.748,7.711,7.731,110.43636010865347,853.7835
1662868800000.0,2022-09-11 04:00:00,DOT/USDT,7.719,7.774,7.719,7.73,478.20566623544624,3696.5298
1662865200000.0,2022-09-11 03:00:00,DOT/USDT,7.749,7.756,7.712,7.719,278.0606943904651,2146.3505
1662861600000.0,2022-09-11 02:00:00,DOT/USDT,7.769,7.786,7.714,7.749,608.8871854432831,4718.2668
1662858000000.0,2022-09-11 01:00:00,DOT/USDT,7.778,7.825,7.759,7.769,2089.71796885056,16235.0189
1662854400000.0,2022-09-11 00:00:00,DOT/USDT,7.777,7.831,7.757,7.778,783.0610825404989,6090.6491
1662850800000.0,2022-09-10 23:00:00,DOT/USDT,7.777,7.828,7.772,7.777,514.9906647807637,4005.0824
1662847200000.0,2022-09-10 22:00:00,DOT/USDT,7.716,7.791,7.716,7.777,1197.1692940722644,9310.3856
1662843600000.0,2022-09-10 21:00:00,DOT/USDT,7.7,7.774,7.695,7.716,977.6753369621565,7543.7429
1662840000000.0,2022-09-10 20:00:00,DOT/USDT,7.725,7.732,7.674,7.7,3782.105727272727,29122.2141
1662836400000.0,2022-09-10 19:00:00,DOT/USDT,7.699,7.727,7.689,7.725,1678.359145631068,12965.3244
1662832800000.0,2022-09-10 18:00:00,DOT/USDT,7.675,7.709,7.666,7.696,633.6694646569647,4876.7202
1662829200000.0,2022-09-10 17:00:00,DOT/USDT,7.708,7.709,7.656,7.675,266.7865276872964,2047.5866
1662825600000.0,2022-09-10 16:00:00,DOT/USDT,7.655,7.745,7.636,7.709,521.127772733169,4017.374
1662822000000.0,2022-09-10 15:00:00,DOT/USDT,7.65,7.686,7.633,7.655,225.2506335728282,1724.2936
1662818400000.0,2022-09-10 14:00:00,DOT/USDT,7.618,7.674,7.611,7.65,298.23014379084964,2281.4606
1662814800000.0,2022-09-10 13:00:00,DOT/USDT,7.724,7.739,7.595,7.618,738.004279338409,5622.1166
1662811200000.0,2022-09-10 12:00:00,DOT/USDT,7.694,7.735,7.593,7.724,1572.440704298291,12145.532
1662807600000.0,2022-09-10 11:00:00,DOT/USDT,7.687,7.71,7.681,7.694,621.5786456979464,4782.4261
1662804000000.0,2022-09-10 10:00:00,DOT/USDT,7.73,7.741,7.668,7.687,1433.1906465461168,11016.9365
1662800400000.0,2022-09-10 09:00:00,DOT/USDT,7.71,7.743,7.708,7.73,10472.643389391978,80953.5334
1662796800000.0,2022-09-10 08:00:00,DOT/USDT,7.667,7.737,7.636,7.71,2582.7861608300905,19913.2813
1662793200000.0,2022-09-10 07:00:00,DOT/USDT,7.82,7.829,7.63,7.667,2137.0719316551454,16384.9305
1662789600000.0,2022-09-10 06:00:00,DOT/USDT,7.815,7.86,7.807,7.82,1035.7820204603581,8099.8154
1662786000000.0,2022-09-10 05:00:00,DOT/USDT,7.745,7.873,7.736,7.815,1817.3583237364044,14202.6553
1662782400000.0,2022-09-10 04:00:00,DOT/USDT,7.731,7.81,7.715,7.745,1867.9443511943189,14467.229
1662778800000.0,2022-09-10 03:00:00,DOT/USDT,7.789,7.789,7.73,7.731,574.2878670288449,4439.8195
1662775200000.0,2022-09-10 02:00:00,DOT/USDT,7.757,7.791,7.734,7.789,1059.6393888817563,8253.5312
1662771600000.0,2022-09-10 01:00:00,DOT/USDT,7.774,7.833,7.736,7.757,229.4204202655666,1779.6142
1662768000000.0,2022-09-10 00:00:00,DOT/USDT,7.755,7.801,7.708,7.774,246.93453820427067,1919.6691
1662764400000.0,2022-09-09 23:00:00,DOT/USDT,7.76,7.855,7.672,7.755,928.8611863313992,7203.3185
1662760800000.0,2022-09-09 22:00:00,DOT/USDT,7.75,7.796,7.747,7.76,4040.8213144329898,31356.7734
1662757200000.0,2022-09-09 21:00:00,DOT/USDT,7.772,7.809,7.745,7.75,1801.9413806451614,13965.0457
1662753600000.0,2022-09-09 20:00:00,DOT/USDT,7.74,7.774,7.721,7.772,5370.547002058673,41739.8913
1662750000000.0,2022-09-09 19:00:00,DOT/USDT,7.699,7.747,7.695,7.74,5180.304715762274,40095.5585
1662746400000.0,2022-09-09 18:00:00,DOT/USDT,7.751,7.759,7.67,7.699,6782.725548772568,52220.204
1662742800000.0,2022-09-09 17:00:00,DOT/USDT,7.917,7.917,7.711,7.751,4017.8317249387173,31142.2137
1662739200000.0,2022-09-09 16:00:00,DOT/USDT,7.789,7.926,7.74,7.917,1899.6554502968297,15039.5722
1662735600000.0,2022-09-09 15:00:00,DOT/USDT,7.806,7.828,7.781,7.789,302.78481191423805,2358.3909
1662732000000.0,2022-09-09 14:00:00,DOT/USDT,7.819,7.856,7.756,7.806,899.5367794004611,7021.7841
1662728400000.0,2022-09-09 13:00:00,DOT/USDT,7.862,7.866,7.767,7.819,1374.9147717099374,10750.4586
1662724800000.0,2022-09-09 12:00:00,DOT/USDT,7.789,7.932,7.789,7.862,1412.8910200966675,11108.1492
1662721200000.0,2022-09-09 11:00:00,DOT/USDT,7.854,7.875,7.74,7.789,6473.800757478495,50424.4341
1662717600000.0,2022-09-09 10:00:00,DOT/USDT,7.766,7.854,7.754,7.854,6729.015839062898,52849.6904
1662714000000.0,2022-09-09 09:00:00,DOT/USDT,7.813,7.821,7.713,7.766,574.0051506567088,4457.724
1662710400000.0,2022-09-09 08:00:00,DOT/USDT,7.712,7.863,7.689,7.813,5845.291987712787,45669.2663
1662706800000.0,2022-09-09 07:00:00,DOT/USDT,7.631,7.736,7.614,7.712,2045.5698521784234,15775.4347
1662703200000.0,2022-09-09 06:00:00,DOT/USDT,7.636,7.671,7.604,7.631,3448.842825317783,26318.1196
