https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1663300800,2022-09-16 04:00:00,RNDR/BTC,0.00002197,0.00002262,0.00002172,0.00002247,11320.0774,0.248905869003
1663297200,2022-09-16 03:00:00,RNDR/BTC,0.00002309,0.00002309,0.00002192,0.00002192,7762.4848,0.176241580426
1663293600,2022-09-16 02:00:00,RNDR/BTC,0.00002438,0.00002438,0.00002308,0.00002308,3709.1068,0.087112779687
1663290000,2022-09-16 01:00:00,RNDR/BTC,0.00002525,0.0000253,0.00002422,0.00002422,1048.0264,0.02572184871
1663286400,2022-09-16 00:00:00,RNDR/BTC,0.00002544,0.00002544,0.00002491,0.0000253,520.5351,0.013068245454
1663282800,2022-09-15 23:00:00,RNDR/BTC,0.00002531,0.00002556,0.00002524,0.00002542,71.5221,0.001812547355
1663279200,2022-09-15 22:00:00,RNDR/BTC,0.00002536,0.00002557,0.00002526,0.0000254,24.0702,0.000613382185
1663275600,2022-09-15 21:00:00,RNDR/BTC,0.00002552,0.00002552,0.00002523,0.00002523,101.6986,0.002580225796
1663272000,2022-09-15 20:00:00,RNDR/BTC,0.00002567,0.00002567,0.0000254,0.00002547,48.2026,0.001233882789
1663268400,2022-09-15 19:00:00,RNDR/BTC,0.0000256,0.00002583,0.00002541,0.00002552,283.4357,0.007269487153
1663264800,2022-09-15 18:00:00,RNDR/BTC,0.00002557,0.00002561,0.00002552,0.0000256,16.5099,0.000422261207
1663261200,2022-09-15 17:00:00,RNDR/BTC,0.0000254,0.00002558,0.00002538,0.00002558,7.295,0.00018626293
1663257600,2022-09-15 16:00:00,RNDR/BTC,0.00002524,0.00002557,0.00002524,0.00002555,2550.8251,0.064913194725
1663254000,2022-09-15 15:00:00,RNDR/BTC,0.00002527,0.00002531,0.00002511,0.00002527,14.2006,0.000358753988
1663250400,2022-09-15 14:00:00,RNDR/BTC,0.00002534,0.00002547,0.00002496,0.00002496,12.9278,0.000325608968
1663246800,2022-09-15 13:00:00,RNDR/BTC,0.00002546,0.00002546,0.00002524,0.00002526,43.1017,0.001089342762
1663243200,2022-09-15 12:00:00,RNDR/BTC,0.00002529,0.00002549,0.00002529,0.00002533,8.2875,0.00021029166
1663239600,2022-09-15 11:00:00,RNDR/BTC,0.00002517,0.00002536,0.00002509,0.00002536,115.7974,0.002933205682
1663236000,2022-09-15 10:00:00,RNDR/BTC,0.00002512,0.00002521,0.00002509,0.00002518,35.8101,0.000901976534
1663232400,2022-09-15 09:00:00,RNDR/BTC,0.00002509,0.00002523,0.00002509,0.00002509,111.981,0.002810383966
1663228800,2022-09-15 08:00:00,RNDR/BTC,0.00002515,0.00002536,0.00002509,0.00002521,111.1599,0.002800478429
1663225200,2022-09-15 07:00:00,RNDR/BTC,0.00002518,0.00002543,0.00002518,0.00002518,623.7962,0.015754019073
1663221600,2022-09-15 06:00:00,RNDR/BTC,0.00002491,0.00002518,0.00002464,0.00002511,41.9068,0.001043633613
1663218000,2022-09-15 05:00:00,RNDR/BTC,0.00002492,0.00002514,0.00002492,0.00002514,9.436,0.000236458654
1663214400,2022-09-15 04:00:00,RNDR/BTC,0.00002464,0.00002491,0.00002464,0.00002487,87.7765,0.002182741175
1663210800,2022-09-15 03:00:00,RNDR/BTC,0.00002485,0.00002485,0.00002449,0.00002483,403.8315,0.009949150932
1663207200,2022-09-15 02:00:00,RNDR/BTC,0.00002528,0.00002539,0.00002472,0.00002475,3161.4969,0.078746921391
1663203600,2022-09-15 01:00:00,RNDR/BTC,0.00002525,0.00002551,0.0000252,0.00002528,41.4728,0.001047846862
1663200000,2022-09-15 00:00:00,RNDR/BTC,0.0000254,0.00002576,0.00002522,0.00002539,426.2642,0.010911595207
1663196400,2022-09-14 23:00:00,RNDR/BTC,0.00002556,0.00002558,0.00002534,0.00002547,118.4537,0.003011831473
1663192800,2022-09-14 22:00:00,RNDR/BTC,0.00002547,0.00002575,0.00002545,0.00002564,425.7729,0.010844171851
1663189200,2022-09-14 21:00:00,RNDR/BTC,0.00002614,0.00002614,0.00002552,0.00002552,285.6364,0.007348602509
1663185600,2022-09-14 20:00:00,RNDR/BTC,0.00002596,0.00002621,0.00002596,0.00002601,8.6021,0.000224150396
1663182000,2022-09-14 19:00:00,RNDR/BTC,0.00002585,0.00002609,0.00002585,0.00002609,578.7494,0.015030287384
1663178400,2022-09-14 18:00:00,RNDR/BTC,0.00002565,0.00002595,0.00002558,0.00002595,602.5573,0.015581487291
1663174800,2022-09-14 17:00:00,RNDR/BTC,0.00002537,0.00002577,0.00002534,0.00002551,220.586,0.005645466325
1663171200,2022-09-14 16:00:00,RNDR/BTC,0.00002544,0.00002545,0.00002529,0.00002544,8.1155,0.000206169819
1663167600,2022-09-14 15:00:00,RNDR/BTC,0.00002546,0.00002554,0.00002528,0.00002542,25.849,0.00065696665
1663164000,2022-09-14 14:00:00,RNDR/BTC,0.00002547,0.00002575,0.00002534,0.00002535,157.1354,0.003995815451
1663160400,2022-09-14 13:00:00,RNDR/BTC,0.00002591,0.00002605,0.00002528,0.00002547,2173.9592,0.055708728856
1663156800,2022-09-14 12:00:00,RNDR/BTC,0.00002576,0.00002591,0.00002557,0.00002591,51.4271,0.001320489542
1663153200,2022-09-14 11:00:00,RNDR/BTC,0.0000258,0.00002624,0.00002566,0.00002581,885.8221,0.023031274818
1663149600,2022-09-14 10:00:00,RNDR/BTC,0.00002552,0.00002577,0.0000255,0.00002577,225.2499,0.005769459739
1663146000,2022-09-14 09:00:00,RNDR/BTC,0.00002525,0.00002561,0.00002525,0.00002553,310.8953,0.007945966265
1663142400,2022-09-14 08:00:00,RNDR/BTC,0.00002528,0.00002554,0.00002507,0.00002547,507.2402,0.01274349441
1663138800,2022-09-14 07:00:00,RNDR/BTC,0.00002561,0.00002604,0.00002531,0.00002531,2259.4072,0.05777745504
1663135200,2022-09-14 06:00:00,RNDR/BTC,0.00002578,0.00002578,0.00002563,0.00002563,18.5919,0.000478436077
1663131600,2022-09-14 05:00:00,RNDR/BTC,0.00002559,0.00002607,0.00002555,0.00002575,1716.425,0.044481454078
1663128000,2022-09-14 04:00:00,RNDR/BTC,0.00002561,0.00002565,0.00002543,0.00002565,583.5694,0.014840876924
1663124400,2022-09-14 03:00:00,RNDR/BTC,0.00002529,0.00002561,0.00002529,0.00002561,41.5379,0.001060990277
1663120800,2022-09-14 02:00:00,RNDR/BTC,0.00002534,0.00002542,0.00002524,0.00002532,37.6282,0.000952797684
1663117200,2022-09-14 01:00:00,RNDR/BTC,0.00002547,0.00002547,0.0000252,0.00002535,30.9486,0.000781821605
1663113600,2022-09-14 00:00:00,RNDR/BTC,0.00002517,0.00002533,0.00002517,0.00002533,16.106,0.000406022613
1663110000,2022-09-13 23:00:00,RNDR/BTC,0.00002525,0.00002544,0.00002517,0.00002525,65.6382,0.001656156463
1663106400,2022-09-13 22:00:00,RNDR/BTC,0.00002548,0.00002552,0.00002528,0.00002528,17.0361,0.00043223587
1663102800,2022-09-13 21:00:00,RNDR/BTC,0.00002545,0.0000257,0.00002541,0.00002567,109.3698,0.002790325477
1663099200,2022-09-13 20:00:00,RNDR/BTC,0.00002535,0.00002572,0.00002535,0.00002553,1184.371,0.030238842609
1663095600,2022-09-13 19:00:00,RNDR/BTC,0.00002528,0.00002548,0.00002512,0.00002528,194.0504,0.004920954193
1663092000,2022-09-13 18:00:00,RNDR/BTC,0.00002531,0.00002534,0.00002503,0.00002517,208.9259,0.005241638684
1663088400,2022-09-13 17:00:00,RNDR/BTC,0.00002522,0.00002538,0.0000252,0.00002534,198.3974,0.00500754932
1663084800,2022-09-13 16:00:00,RNDR/BTC,0.00002497,0.00002522,0.00002497,0.00002522,11.004,0.000276953051
1663081200,2022-09-13 15:00:00,RNDR/BTC,0.00002487,0.00002518,0.00002487,0.00002494,446.9945,0.011231305788
1663077600,2022-09-13 14:00:00,RNDR/BTC,0.00002457,0.00002507,0.0000245,0.00002507,581.3984,0.014421090163
1663074000,2022-09-13 13:00:00,RNDR/BTC,0.00002437,0.00002455,0.0000241,0.00002448,59.1301,0.001438541439
1663070400,2022-09-13 12:00:00,RNDR/BTC,0.00002458,0.00002468,0.00002409,0.00002454,574.8153,0.014072559251
1663066800,2022-09-13 11:00:00,RNDR/BTC,0.00002474,0.00002477,0.00002436,0.00002436,458.8986,0.011216485214
1663063200,2022-09-13 10:00:00,RNDR/BTC,0.00002495,0.00002509,0.00002468,0.00002483,706.1878,0.017490917413
1663059600,2022-09-13 09:00:00,RNDR/BTC,0.00002514,0.00002542,0.00002496,0.00002496,2480.7743,0.062890716305
1663056000,2022-09-13 08:00:00,RNDR/BTC,0.00002528,0.00002537,0.00002516,0.00002516,45.2398,0.001144571014
1663052400,2022-09-13 07:00:00,RNDR/BTC,0.00002517,0.00002527,0.00002483,0.00002527,1571.3396,0.039227190779
1663048800,2022-09-13 06:00:00,RNDR/BTC,0.00002518,0.00002527,0.000025,0.00002506,43.613,0.001098503986
1663045200,2022-09-13 05:00:00,RNDR/BTC,0.00002543,0.00002543,0.00002509,0.00002518,113.0321,0.002846207103
1663041600,2022-09-13 04:00:00,RNDR/BTC,0.00002552,0.00002555,0.00002526,0.00002526,6.6975,0.000170252617
1663038000,2022-09-13 03:00:00,RNDR/BTC,0.00002531,0.00002537,0.00002528,0.00002537,20.8244,0.000527052866
1663034400,2022-09-13 02:00:00,RNDR/BTC,0.00002514,0.00002533,0.00002503,0.00002532,29.0145,0.00073110799
1663030800,2022-09-13 01:00:00,RNDR/BTC,0.00002514,0.00002527,0.00002501,0.0000252,45.3779,0.00114239641
1663027200,2022-09-13 00:00:00,RNDR/BTC,0.00002559,0.00002559,0.00002508,0.0000251,705.2754,0.01772245261
1663023600,2022-09-12 23:00:00,RNDR/BTC,0.00002541,0.00002544,0.00002534,0.00002534,5.0754,0.000128821441
1663020000,2022-09-12 22:00:00,RNDR/BTC,0.00002558,0.00002578,0.00002533,0.00002551,33.2521,0.000845723681
1663016400,2022-09-12 21:00:00,RNDR/BTC,0.00002559,0.00002572,0.00002534,0.00002569,29.0021,0.000740842788
1663012800,2022-09-12 20:00:00,RNDR/BTC,0.00002548,0.00002565,0.00002545,0.00002548,613.1191,0.015672205629
1663009200,2022-09-12 19:00:00,RNDR/BTC,0.00002536,0.00002548,0.00002526,0.00002546,25.6164,0.000651692718
1663005600,2022-09-12 18:00:00,RNDR/BTC,0.00002538,0.00002548,0.00002529,0.0000254,115.713,0.002937145971
1663002000,2022-09-12 17:00:00,RNDR/BTC,0.00002542,0.00002556,0.00002522,0.0000255,243.1195,0.006171945784
1662998400,2022-09-12 16:00:00,RNDR/BTC,0.00002564,0.00002568,0.00002507,0.00002542,536.275,0.013485947808
1662994800,2022-09-12 15:00:00,RNDR/BTC,0.00002573,0.00002587,0.00002538,0.00002579,591.0602,0.015067101986
1662991200,2022-09-12 14:00:00,RNDR/BTC,0.00002558,0.00002662,0.00002558,0.00002583,6763.5155,0.176256648937
1662987600,2022-09-12 13:00:00,RNDR/BTC,0.00002542,0.00002553,0.00002523,0.00002537,817.9716,0.020743773641
1662984000,2022-09-12 12:00:00,RNDR/BTC,0.00002542,0.00002566,0.00002542,0.00002548,9.2153,0.000235361865
1662980400,2022-09-12 11:00:00,RNDR/BTC,0.00002554,0.00002565,0.00002537,0.00002553,77.8222,0.001993717955
1662976800,2022-09-12 10:00:00,RNDR/BTC,0.00002516,0.00002566,0.00002516,0.00002558,3554.076,0.090347670929
1662973200,2022-09-12 09:00:00,RNDR/BTC,0.00002517,0.00002533,0.00002498,0.00002533,197.9576,0.004975715561
1662969600,2022-09-12 08:00:00,RNDR/BTC,0.0000251,0.00002527,0.00002495,0.00002507,597.1333,0.014979084704
1662966000,2022-09-12 07:00:00,RNDR/BTC,0.00002527,0.0000254,0.00002512,0.00002514,20.5944,0.000520141303
1662962400,2022-09-12 06:00:00,RNDR/BTC,0.0000252,0.00002553,0.00002518,0.00002538,110.7096,0.002808646418
1662958800,2022-09-12 05:00:00,RNDR/BTC,0.00002505,0.00002555,0.00002505,0.00002539,376.0576,0.009557004891
1662955200,2022-09-12 04:00:00,RNDR/BTC,0.00002521,0.00002527,0.00002499,0.00002527,44.257,0.001115767124
1662951600,2022-09-12 03:00:00,RNDR/BTC,0.00002554,0.00002555,0.00002479,0.00002521,2372.7302,0.059721824922
1662948000,2022-09-12 02:00:00,RNDR/BTC,0.00002588,0.00002588,0.00002509,0.00002544,3786.2407,0.095477553034
1662944400,2022-09-12 01:00:00,RNDR/BTC,0.00002568,0.00002594,0.00002546,0.00002594,428.2184,0.011087420277
1662940800,2022-09-12 00:00:00,RNDR/BTC,0.00002601,0.00002601,0.00002542,0.00002542,1486.0128,0.038090402259
1662937200,2022-09-11 23:00:00,RNDR/BTC,0.00002589,0.00002592,0.00002571,0.0000259,45.8013,0.001185302469
1662933600,2022-09-11 22:00:00,RNDR/BTC,0.00002576,0.000026,0.00002568,0.00002589,167.3937,0.004321961886
1662930000,2022-09-11 21:00:00,RNDR/BTC,0.00002618,0.0000262,0.00002552,0.00002564,3469.0564,0.089296550116
1662926400,2022-09-11 20:00:00,RNDR/BTC,0.00002656,0.00002656,0.00002624,0.00002637,11.1635,0.000294874798
1662922800,2022-09-11 19:00:00,RNDR/BTC,0.00002654,0.00002654,0.00002629,0.0000264,7.047,0.000185847044
1662919200,2022-09-11 18:00:00,RNDR/BTC,0.00002638,0.00002652,0.00002633,0.00002652,50.7528,0.001338938226
1662915600,2022-09-11 17:00:00,RNDR/BTC,0.00002662,0.0000267,0.00002643,0.00002667,50.2433,0.001337900366
1662912000,2022-09-11 16:00:00,RNDR/BTC,0.00002626,0.00002664,0.00002626,0.00002664,489.9719,0.012991391167
1662908400,2022-09-11 15:00:00,RNDR/BTC,0.00002632,0.00002647,0.00002615,0.00002628,1990.0309,0.052565975227
1662904800,2022-09-11 14:00:00,RNDR/BTC,0.00002648,0.00002648,0.00002613,0.00002613,575.6719,0.015072589417
1662901200,2022-09-11 13:00:00,RNDR/BTC,0.00002671,0.00002671,0.00002622,0.00002622,427.3957,0.01127107935
1662897600,2022-09-11 12:00:00,RNDR/BTC,0.00002672,0.00002675,0.00002651,0.0000267,143.6191,0.003831059293
1662894000,2022-09-11 11:00:00,RNDR/BTC,0.00002673,0.00002681,0.00002652,0.0000266,9.9646,0.000265933165
1662890400,2022-09-11 10:00:00,RNDR/BTC,0.00002677,0.00002683,0.00002659,0.00002683,108.0951,0.002884042052
1662886800,2022-09-11 09:00:00,RNDR/BTC,0.0000271,0.0000271,0.00002652,0.00002666,708.4234,0.018848733745
1662883200,2022-09-11 08:00:00,RNDR/BTC,0.00002772,0.00002776,0.00002658,0.00002711,4344.9292,0.117290581828
1662879600,2022-09-11 07:00:00,RNDR/BTC,0.00002721,0.00002772,0.00002699,0.00002772,1876.4428,0.051426223669
1662876000,2022-09-11 06:00:00,RNDR/BTC,0.00002736,0.00002748,0.00002675,0.00002724,4372.4506,0.117816025693
1662872400,2022-09-11 05:00:00,RNDR/BTC,0.00002728,0.00002739,0.00002711,0.00002739,13.9109,0.000378306205
1662868800,2022-09-11 04:00:00,RNDR/BTC,0.00002721,0.00002758,0.00002711,0.00002727,1072.4266,0.02941676514
1662865200,2022-09-11 03:00:00,RNDR/BTC,0.00002734,0.00002752,0.00002727,0.0000273,776.2188,0.021205435646
1662861600,2022-09-11 02:00:00,RNDR/BTC,0.00002727,0.00002749,0.00002717,0.00002739,124.1177,0.003390258863
1662858000,2022-09-11 01:00:00,RNDR/BTC,0.00002752,0.00002793,0.00002727,0.00002727,301.1133,0.008256630542
1662854400,2022-09-11 00:00:00,RNDR/BTC,0.00002703,0.00002773,0.00002703,0.00002773,4078.452,0.111276692114
1662850800,2022-09-10 23:00:00,RNDR/BTC,0.00002674,0.000027,0.00002666,0.00002694,48.5357,0.001299119209
1662847200,2022-09-10 22:00:00,RNDR/BTC,0.00002671,0.00002686,0.00002671,0.00002686,38.5526,0.001034486693
1662843600,2022-09-10 21:00:00,RNDR/BTC,0.00002686,0.00002698,0.00002663,0.00002683,20.9639,0.000562157568
1662840000,2022-09-10 20:00:00,RNDR/BTC,0.00002688,0.00002702,0.00002667,0.00002693,8.9554,0.000239959945
1662836400,2022-09-10 19:00:00,RNDR/BTC,0.00002698,0.00002712,0.00002668,0.00002678,543.1397,0.014575088362
1662832800,2022-09-10 18:00:00,RNDR/BTC,0.0000272,0.00002733,0.0000269,0.000027,16.7624,0.000452684963
1662829200,2022-09-10 17:00:00,RNDR/BTC,0.00002721,0.00002724,0.00002686,0.00002698,35.427,0.000957153114
1662825600,2022-09-10 16:00:00,RNDR/BTC,0.00002687,0.00002735,0.00002684,0.00002716,1210.724,0.032793920941
1662822000,2022-09-10 15:00:00,RNDR/BTC,0.00002691,0.00002715,0.00002687,0.00002694,160.6258,0.004321103923
1662818400,2022-09-10 14:00:00,RNDR/BTC,0.00002682,0.00002784,0.00002641,0.00002703,10532.3445,0.286058258732
1662814800,2022-09-10 13:00:00,RNDR/BTC,0.00002683,0.00002721,0.00002664,0.00002686,155.797,0.004196394262
1662811200,2022-09-10 12:00:00,RNDR/BTC,0.00002681,0.00002721,0.00002661,0.00002693,4359.6186,0.117827132678
1662807600,2022-09-10 11:00:00,RNDR/BTC,0.00002683,0.00002706,0.00002658,0.00002686,496.3268,0.013296286957
1662804000,2022-09-10 10:00:00,RNDR/BTC,0.00002726,0.00002726,0.00002648,0.00002697,1611.821,0.043287756322
1662800400,2022-09-10 09:00:00,RNDR/BTC,0.00002775,0.00002784,0.00002717,0.00002738,1900.9751,0.051938691066
1662796800,2022-09-10 08:00:00,RNDR/BTC,0.00002769,0.00003006,0.0000272,0.00002773,15945.3773,0.456264017122
1662793200,2022-09-10 07:00:00,RNDR/BTC,0.0000268,0.00002776,0.00002671,0.00002776,2619.7321,0.071593647461
1662789600,2022-09-10 06:00:00,RNDR/BTC,0.00002656,0.0000268,0.00002638,0.00002668,64.6528,0.001726740942
1662786000,2022-09-10 05:00:00,RNDR/BTC,0.00002649,0.00002693,0.00002646,0.00002658,81.8464,0.002186522923
1662782400,2022-09-10 04:00:00,RNDR/BTC,0.00002688,0.00002701,0.00002656,0.00002656,1146.792,0.030662790129
1662778800,2022-09-10 03:00:00,RNDR/BTC,0.00002691,0.00002733,0.00002688,0.00002694,453.6196,0.012330023245
1662775200,2022-09-10 02:00:00,RNDR/BTC,0.00002627,0.00002717,0.00002625,0.00002703,5809.6887,0.156949410335
1662771600,2022-09-10 01:00:00,RNDR/BTC,0.0000265,0.00002671,0.00002632,0.00002633,49.8845,0.001320768657
1662768000,2022-09-10 00:00:00,RNDR/BTC,0.00002633,0.00002658,0.00002624,0.00002636,194.9379,0.005167371282
1662764400,2022-09-09 23:00:00,RNDR/BTC,0.00002588,0.00002661,0.00002583,0.00002647,16631.3885,0.438918178222
1662760800,2022-09-09 22:00:00,RNDR/BTC,0.000026,0.00002621,0.00002592,0.00002592,79.3588,0.002063315378
1662757200,2022-09-09 21:00:00,RNDR/BTC,0.00002616,0.00002632,0.000026,0.00002627,24.7064,0.000647918947
1662753600,2022-09-09 20:00:00,RNDR/BTC,0.00002621,0.0000264,0.00002608,0.00002632,491.8071,0.012891643088
1662750000,2022-09-09 19:00:00,RNDR/BTC,0.00002611,0.00002655,0.000026,0.00002639,514.3722,0.013569820555
1662746400,2022-09-09 18:00:00,RNDR/BTC,0.00002565,0.00002641,0.00002559,0.00002624,1959.4549,0.050961064643
1662742800,2022-09-09 17:00:00,RNDR/BTC,0.00002575,0.00002577,0.00002561,0.00002569,94.3082,0.002421945511
1662739200,2022-09-09 16:00:00,RNDR/BTC,0.00002585,0.00002599,0.00002545,0.00002576,1967.6514,0.050546988157
1662735600,2022-09-09 15:00:00,RNDR/BTC,0.000026,0.00002616,0.00002585,0.00002585,144.375,0.003738196887
1662732000,2022-09-09 14:00:00,RNDR/BTC,0.00002626,0.00002626,0.000026,0.00002613,46.5828,0.001221979297
1662728400,2022-09-09 13:00:00,RNDR/BTC,0.0000266,0.0000266,0.00002599,0.00002618,2427.6208,0.06362993743
1662724800,2022-09-09 12:00:00,RNDR/BTC,0.00002625,0.00002689,0.00002623,0.00002662,993.4596,0.026446878696
1662721200,2022-09-09 11:00:00,RNDR/BTC,0.00002637,0.00002637,0.00002599,0.00002623,541.2278,0.014169208077
1662717600,2022-09-09 10:00:00,RNDR/BTC,0.00002664,0.00002686,0.00002624,0.00002624,462.9121,0.01221328076
1662714000,2022-09-09 09:00:00,RNDR/BTC,0.00002651,0.00002683,0.00002635,0.00002672,715.5542,0.019116247917
1662710400,2022-09-09 08:00:00,RNDR/BTC,0.00002627,0.00002654,0.00002627,0.00002645,289.4072,0.007654373557
1662706800,2022-09-09 07:00:00,RNDR/BTC,0.0000268,0.0000268,0.00002592,0.00002599,997.8375,0.026192914131
1662703200,2022-09-09 06:00:00,RNDR/BTC,0.00002752,0.00002752,0.00002648,0.00002663,4227.9452,0.114010786236
1662699600,2022-09-09 05:00:00,RNDR/BTC,0.00002761,0.0000277,0.00002727,0.00002746,873.8315,0.023987263456
1662696000,2022-09-09 04:00:00,RNDR/BTC,0.00002812,0.00002827,0.00002761,0.00002776,903.7964,0.025206230441
1662692400,2022-09-09 03:00:00,RNDR/BTC,0.00002855,0.00002867,0.00002808,0.00002816,1053.1227,0.029810656999
1662688800,2022-09-09 02:00:00,RNDR/BTC,0.00002866,0.00002879,0.00002841,0.00002845,21.2853,0.000609048616
1662685200,2022-09-09 01:00:00,RNDR/BTC,0.00002839,0.00002879,0.00002839,0.00002869,76.8053,0.002207563637
1662681600,2022-09-09 00:00:00,RNDR/BTC,0.00002879,0.00002944,0.00002848,0.00002848,1990.4256,0.057666907494
1662678000,2022-09-08 23:00:00,RNDR/BTC,0.00002855,0.00002903,0.0000284,0.0000285,660.2435,0.019049477886
1662674400,2022-09-08 22:00:00,RNDR/BTC,0.00002851,0.00002933,0.00002844,0.00002844,1963.0922,0.056754462552
