https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1663405200,2022-09-17 09:00:00,HYVE/BTC,0.000001885,0.000001918,0.00000187,0.00000188,481.6388,0.0009149653524
1663401600,2022-09-17 08:00:00,HYVE/BTC,0.000001902,0.000001902,0.000001885,0.000001885,1771.5594,0.0033400971247
1663398000,2022-09-17 07:00:00,HYVE/BTC,0.00000192,0.00000192,0.000001902,0.000001902,123.1841,0.0002356616682
1663394400,2022-09-17 06:00:00,HYVE/BTC,0.00000193,0.00000193,0.00000193,0.00000193,0,0
1663390800,2022-09-17 05:00:00,HYVE/BTC,0.000001902,0.000001945,0.000001902,0.00000193,11425.8665,0.0217825275596
1663387200,2022-09-17 04:00:00,HYVE/BTC,0.000001868,0.000001902,0.00000186,0.000001902,240.2733,0.0004529242597
1663383600,2022-09-17 03:00:00,HYVE/BTC,0.00000188,0.00000191,0.000001868,0.000001868,1366.1758,0.0025825878364
1663380000,2022-09-17 02:00:00,HYVE/BTC,0.00000186,0.000001885,0.00000186,0.00000187,1150.113,0.0021510045602
1663376400,2022-09-17 01:00:00,HYVE/BTC,0.00000184,0.00000187,0.000001834,0.000001858,2773.4625,0.0051344063182
1663372800,2022-09-17 00:00:00,HYVE/BTC,0.00000186,0.00000186,0.00000185,0.000001859,1389.5011,0.0025825601259
1663369200,2022-09-16 23:00:00,HYVE/BTC,0.000001859,0.000001899,0.000001859,0.00000187,844.4185,0.0015877330004
1663365600,2022-09-16 22:00:00,HYVE/BTC,0.00000193,0.00000194,0.000001833,0.000001859,51435.4668,0.0976220983051
1663362000,2022-09-16 21:00:00,HYVE/BTC,0.00000192,0.000001969,0.000001904,0.00000192,2132.1323,0.004128092052
1663358400,2022-09-16 20:00:00,HYVE/BTC,0.00000204,0.00000204,0.000001927,0.000001927,3608.472,0.0072201242623
1663354800,2022-09-16 19:00:00,HYVE/BTC,0.0000021,0.000002137,0.00000204,0.00000204,8282.1204,0.0172581770349
1663351200,2022-09-16 18:00:00,HYVE/BTC,0.00000212,0.000002172,0.0000021,0.0000021,5721.7034,0.0122421175144
1663347600,2022-09-16 17:00:00,HYVE/BTC,0.00000249,0.00000252,0.000002068,0.00000211,243117.1558,0.5280676791931
1663344000,2022-09-16 16:00:00,HYVE/BTC,0.00000231,0.000002757,0.00000231,0.000002473,158549.517,0.4034200160257
1663340400,2022-09-16 15:00:00,HYVE/BTC,0.00000211,0.000002558,0.00000211,0.000002294,165895.609,0.3890685617398
1663336800,2022-09-16 14:00:00,HYVE/BTC,0.000002107,0.000002125,0.000002066,0.00000211,23766.4638,0.0497063430592
1663333200,2022-09-16 13:00:00,HYVE/BTC,0.00000205,0.000002163,0.00000205,0.000002107,59898.7642,0.1284679445313
1663329600,2022-09-16 12:00:00,HYVE/BTC,0.00000203,0.000002076,0.00000203,0.00000205,1874.3899,0.0038453843448
1663326000,2022-09-16 11:00:00,HYVE/BTC,0.000002025,0.00000211,0.000002015,0.00000202,7744.3939,0.0159988004903
1663322400,2022-09-16 10:00:00,HYVE/BTC,0.000002089,0.000002115,0.000002027,0.00000203,12304.4831,0.025491529895
1663318800,2022-09-16 09:00:00,HYVE/BTC,0.00000213,0.00000216,0.000002076,0.000002089,18383.276,0.0388051330977
1663315200,2022-09-16 08:00:00,HYVE/BTC,0.00000207,0.000002147,0.00000207,0.00000213,9070.7932,0.0191945715358
1663311600,2022-09-16 07:00:00,HYVE/BTC,0.00000205,0.000002104,0.000002035,0.000002055,7622.6237,0.0158019796439
1663308000,2022-09-16 06:00:00,HYVE/BTC,0.000002118,0.000002147,0.000002045,0.00000206,6138.6343,0.012848306
1663304400,2022-09-16 05:00:00,HYVE/BTC,0.000002072,0.000002125,0.000002025,0.000002118,10798.6431,0.022364351157
1663300800,2022-09-16 04:00:00,HYVE/BTC,0.00000209,0.000002172,0.000002072,0.000002072,109083.4525,0.2351788059631
1663297200,2022-09-16 03:00:00,HYVE/BTC,0.000001974,0.000002137,0.000001974,0.000002076,98761.8817,0.2055451059702
1663293600,2022-09-16 02:00:00,HYVE/BTC,0.00000193,0.000001976,0.000001895,0.000001976,2435.4789,0.004673449773
1663290000,2022-09-16 01:00:00,HYVE/BTC,0.00000193,0.000001944,0.00000193,0.000001944,148.1208,0.0002875158236
1663286400,2022-09-16 00:00:00,HYVE/BTC,0.000001928,0.00000193,0.00000192,0.00000192,48.3364,0.0000929545112
1663282800,2022-09-15 23:00:00,HYVE/BTC,0.00000192,0.000001928,0.00000192,0.000001928,78.4057,0.0001511377328
1663279200,2022-09-15 22:00:00,HYVE/BTC,0.00000192,0.00000192,0.000001902,0.00000192,167.6562,0.000320670592
1663275600,2022-09-15 21:00:00,HYVE/BTC,0.00000188,0.00000193,0.00000188,0.00000193,2473.1351,0.0047242703613
1663272000,2022-09-15 20:00:00,HYVE/BTC,0.00000194,0.00000194,0.000001864,0.000001864,1796.0577,0.0033999244039
1663268400,2022-09-15 19:00:00,HYVE/BTC,0.000001876,0.000002006,0.000001876,0.00000195,7895.282,0.0154585047867
1663264800,2022-09-15 18:00:00,HYVE/BTC,0.000001848,0.000001876,0.000001835,0.000001876,1848.6969,0.0034196878646
1663261200,2022-09-15 17:00:00,HYVE/BTC,0.000001839,0.000001839,0.000001838,0.000001838,158.1562,0.0002907292244
1663257600,2022-09-15 16:00:00,HYVE/BTC,0.00000185,0.00000185,0.000001834,0.000001834,60.6716,0.0001118171616
1663254000,2022-09-15 15:00:00,HYVE/BTC,0.00000181,0.000001851,0.00000181,0.000001838,37946.2431,0.0697446972634
1663250400,2022-09-15 14:00:00,HYVE/BTC,0.00000182,0.00000182,0.000001792,0.000001792,891.8354,0.0015999539
1663246800,2022-09-15 13:00:00,HYVE/BTC,0.00000179,0.000001839,0.00000179,0.00000182,1632.3276,0.0029555186731
1663243200,2022-09-15 12:00:00,HYVE/BTC,0.00000181,0.00000183,0.00000179,0.00000179,409.1479,0.0007417230518
1663239600,2022-09-15 11:00:00,HYVE/BTC,0.00000184,0.000001845,0.000001785,0.000001791,24233.2117,0.0437440075662
1663236000,2022-09-15 10:00:00,HYVE/BTC,0.0000019,0.0000019,0.000001811,0.000001823,6300.0722,0.0115971804886
1663232400,2022-09-15 09:00:00,HYVE/BTC,0.00000189,0.000001949,0.00000185,0.00000189,2929.1361,0.0055524954485
1663228800,2022-09-15 08:00:00,HYVE/BTC,0.0000019,0.000002038,0.000001838,0.00000188,31359.5976,0.0616711369055
1663225200,2022-09-15 07:00:00,HYVE/BTC,0.0000018,0.000001968,0.0000018,0.000001885,69012.0008,0.1288395661225
1663221600,2022-09-15 06:00:00,HYVE/BTC,0.00000176,0.00000179,0.000001754,0.00000179,18650.5216,0.0329102043842
1663218000,2022-09-15 05:00:00,HYVE/BTC,0.00000176,0.00000177,0.000001754,0.00000177,349.1752,0.0006131434327
1663214400,2022-09-15 04:00:00,HYVE/BTC,0.00000176,0.00000179,0.000001754,0.00000176,8632.4099,0.0151513078727
1663210800,2022-09-15 03:00:00,HYVE/BTC,0.000001766,0.000001766,0.00000175,0.00000175,23122.2715,0.0405600434405
1663207200,2022-09-15 02:00:00,HYVE/BTC,0.000001765,0.00000179,0.000001765,0.000001766,205.2148,0.0003638952715
1663203600,2022-09-15 01:00:00,HYVE/BTC,0.00000177,0.000001776,0.000001754,0.000001754,34569.4754,0.0606585120813
1663200000,2022-09-15 00:00:00,HYVE/BTC,0.00000179,0.00000179,0.000001752,0.000001754,5700.0548,0.0100087079038
1663196400,2022-09-14 23:00:00,HYVE/BTC,0.00000178,0.00000189,0.00000178,0.00000179,2408.735,0.004402293616
1663192800,2022-09-14 22:00:00,HYVE/BTC,0.000001845,0.000001845,0.000001749,0.000001771,1856.3369,0.003346036484
1663189200,2022-09-14 21:00:00,HYVE/BTC,0.000001883,0.000001883,0.000001845,0.000001845,3041.7011,0.0056695239823
1663185600,2022-09-14 20:00:00,HYVE/BTC,0.0000021,0.000002125,0.000001883,0.000001883,27388.333,0.0552638035153
1663182000,2022-09-14 19:00:00,HYVE/BTC,0.000002,0.000002221,0.000002,0.00000209,210640.8305,0.4534020211317
1663178400,2022-09-14 18:00:00,HYVE/BTC,0.00000192,0.00000199,0.000001877,0.00000199,5959.4695,0.0114617549266
1663174800,2022-09-14 17:00:00,HYVE/BTC,0.00000177,0.000002193,0.00000172,0.00000191,224909.9606,0.4553672386563
1663171200,2022-09-14 16:00:00,HYVE/BTC,0.00000174,0.00000177,0.000001715,0.00000177,437.8528,0.0007628602658
1663167600,2022-09-14 15:00:00,HYVE/BTC,0.000001749,0.00000176,0.00000173,0.000001758,189.5445,0.0003305834766
1663164000,2022-09-14 14:00:00,HYVE/BTC,0.00000173,0.00000173,0.00000173,0.00000173,0,0
1663160400,2022-09-14 13:00:00,HYVE/BTC,0.00000176,0.00000176,0.00000173,0.00000173,203.3367,0.0003545737184
1663156800,2022-09-14 12:00:00,HYVE/BTC,0.00000174,0.000001775,0.000001733,0.000001775,510.8089,0.0008950142495
1663153200,2022-09-14 11:00:00,HYVE/BTC,0.00000172,0.000001755,0.00000172,0.000001755,374.6513,0.0006535604013
1663149600,2022-09-14 10:00:00,HYVE/BTC,0.000001737,0.00000174,0.00000171,0.00000171,140.8473,0.0002425864917
1663146000,2022-09-14 09:00:00,HYVE/BTC,0.00000173,0.00000173,0.00000173,0.00000173,0,0
1663142400,2022-09-14 08:00:00,HYVE/BTC,0.000001711,0.000001747,0.00000169,0.00000173,1521.8645,0.0026056240273
1663138800,2022-09-14 07:00:00,HYVE/BTC,0.000001748,0.000001748,0.00000171,0.00000171,265.6589,0.0004578717889
1663135200,2022-09-14 06:00:00,HYVE/BTC,0.000001735,0.000001735,0.000001735,0.000001735,0,0
1663131600,2022-09-14 05:00:00,HYVE/BTC,0.000001735,0.000001735,0.000001735,0.000001735,0,0
1663128000,2022-09-14 04:00:00,HYVE/BTC,0.00000175,0.00000175,0.000001735,0.000001735,63.8828,0.0001110990775
1663124400,2022-09-14 03:00:00,HYVE/BTC,0.00000175,0.00000176,0.00000175,0.00000176,67.2172,0.000117948445
1663120800,2022-09-14 02:00:00,HYVE/BTC,0.000001741,0.000001741,0.000001741,0.000001741,32.0408,0.0000557830328
1663117200,2022-09-14 01:00:00,HYVE/BTC,0.00000177,0.00000177,0.00000174,0.00000174,798.8706,0.001405310089
1663113600,2022-09-14 00:00:00,HYVE/BTC,0.000001775,0.000001775,0.00000177,0.00000177,30.0054,0.000053259047
1663110000,2022-09-13 23:00:00,HYVE/BTC,0.00000178,0.000001811,0.00000178,0.00000178,1411.119,0.0025497026197
1663106400,2022-09-13 22:00:00,HYVE/BTC,0.0000018,0.0000018,0.000001766,0.00000178,535.5177,0.0009502433888
1663102800,2022-09-13 21:00:00,HYVE/BTC,0.00000176,0.000001821,0.00000176,0.000001795,2886.392,0.0052091747522
1663099200,2022-09-13 20:00:00,HYVE/BTC,0.00000175,0.00000176,0.00000174,0.00000176,115.318,0.0002019060446
1663095600,2022-09-13 19:00:00,HYVE/BTC,0.00000175,0.00000177,0.00000175,0.00000175,457.2961,0.0008028765836
1663092000,2022-09-13 18:00:00,HYVE/BTC,0.00000172,0.000001749,0.000001714,0.000001749,286.1905,0.0004942458386
1663088400,2022-09-13 17:00:00,HYVE/BTC,0.000001715,0.000001715,0.0000017,0.00000171,125.4965,0.000214596489
1663084800,2022-09-13 16:00:00,HYVE/BTC,0.00000169,0.00000174,0.000001681,0.00000172,750.0141,0.0012940312529
1663081200,2022-09-13 15:00:00,HYVE/BTC,0.00000169,0.000001731,0.00000169,0.00000169,838.6125,0.0014359746925
1663077600,2022-09-13 14:00:00,HYVE/BTC,0.00000167,0.00000169,0.00000167,0.00000169,128.9482,0.0002166250924
1663074000,2022-09-13 13:00:00,HYVE/BTC,0.00000168,0.00000168,0.000001655,0.000001655,130.4108,0.0002168618701
1663070400,2022-09-13 12:00:00,HYVE/BTC,0.000001622,0.000001694,0.000001622,0.00000168,1752.8455,0.0029333982124
1663066800,2022-09-13 11:00:00,HYVE/BTC,0.000001635,0.00000164,0.000001615,0.00000163,79.1459,0.000128653427
1663063200,2022-09-13 10:00:00,HYVE/BTC,0.0000016,0.000001635,0.000001595,0.000001635,227.1032,0.0003667396156
1663059600,2022-09-13 09:00:00,HYVE/BTC,0.00000169,0.00000169,0.000001598,0.00000162,3554.47,0.0058398019956
1663056000,2022-09-13 08:00:00,HYVE/BTC,0.00000173,0.000001735,0.00000167,0.00000169,9664.8802,0.0161934072498
1663052400,2022-09-13 07:00:00,HYVE/BTC,0.00000174,0.00000176,0.00000173,0.00000173,289.5887,0.0005040785262
1663048800,2022-09-13 06:00:00,HYVE/BTC,0.000001732,0.00000175,0.00000172,0.00000175,183.4255,0.0003185107092
1663045200,2022-09-13 05:00:00,HYVE/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1663041600,2022-09-13 04:00:00,HYVE/BTC,0.00000175,0.00000175,0.00000175,0.00000175,0,0
1663038000,2022-09-13 03:00:00,HYVE/BTC,0.00000176,0.000001787,0.000001732,0.00000175,539.9734,0.0009514711432
1663034400,2022-09-13 02:00:00,HYVE/BTC,0.00000174,0.000001774,0.00000174,0.00000175,786.5591,0.0013900208296
1663030800,2022-09-13 01:00:00,HYVE/BTC,0.00000173,0.00000173,0.000001721,0.000001721,896.0001,0.001542016173
1663027200,2022-09-13 00:00:00,HYVE/BTC,0.00000174,0.00000175,0.00000173,0.00000173,796.8741,0.0013906638223
1663023600,2022-09-12 23:00:00,HYVE/BTC,0.000001749,0.000001749,0.000001749,0.000001749,73.4875,0.0001285296375
1663020000,2022-09-12 22:00:00,HYVE/BTC,0.00000174,0.00000174,0.00000174,0.00000174,35.3826,0.000061565724
1663016400,2022-09-12 21:00:00,HYVE/BTC,0.000001703,0.00000175,0.000001703,0.00000175,31728.7455,0.05406950945
1663012800,2022-09-12 20:00:00,HYVE/BTC,0.000001704,0.000001704,0.000001703,0.000001703,4535.8062,0.0077289988668
1663009200,2022-09-12 19:00:00,HYVE/BTC,0.00000171,0.00000171,0.000001706,0.000001706,1268.8407,0.002166045301
1663005600,2022-09-12 18:00:00,HYVE/BTC,0.00000172,0.00000172,0.00000171,0.00000171,40.2697,0.000068910057
1663002000,2022-09-12 17:00:00,HYVE/BTC,0.000001723,0.000001724,0.000001723,0.000001724,1062.132,0.0018306300754
1662998400,2022-09-12 16:00:00,HYVE/BTC,0.000001723,0.000001723,0.000001723,0.000001723,2510.1005,0.0043249031615
1662994800,2022-09-12 15:00:00,HYVE/BTC,0.000001728,0.000001728,0.00000172,0.000001723,861.5275,0.0014857536444
1662991200,2022-09-12 14:00:00,HYVE/BTC,0.000001721,0.000001728,0.000001721,0.000001728,16882.8118,0.0291689311872
1662987600,2022-09-12 13:00:00,HYVE/BTC,0.00000171,0.00000173,0.00000171,0.00000173,102.8872,0.000176933375
1662984000,2022-09-12 12:00:00,HYVE/BTC,0.000001715,0.000001715,0.000001698,0.000001698,193.746,0.0003301505653
1662980400,2022-09-12 11:00:00,HYVE/BTC,0.00000172,0.00000172,0.000001715,0.000001715,4511.7063,0.0077598543005
1662976800,2022-09-12 10:00:00,HYVE/BTC,0.00000171,0.000001751,0.00000171,0.00000172,1831.7272,0.0031575356836
1662973200,2022-09-12 09:00:00,HYVE/BTC,0.000001695,0.00000171,0.000001681,0.00000171,481.0252,0.0008157731165
1662969600,2022-09-12 08:00:00,HYVE/BTC,0.00000172,0.00000172,0.000001698,0.000001698,110.8444,0.0001886035192
1662966000,2022-09-12 07:00:00,HYVE/BTC,0.00000175,0.00000175,0.00000171,0.00000171,1075.7607,0.0018505058675
1662962400,2022-09-12 06:00:00,HYVE/BTC,0.000001766,0.000001766,0.000001766,0.000001766,0,0
1662958800,2022-09-12 05:00:00,HYVE/BTC,0.000001766,0.000001766,0.000001766,0.000001766,0,0
1662955200,2022-09-12 04:00:00,HYVE/BTC,0.000001766,0.000001766,0.000001766,0.000001766,16.4475,0.000029046285
1662951600,2022-09-12 03:00:00,HYVE/BTC,0.00000176,0.00000176,0.00000176,0.00000176,9.0677,0.000015959152
1662948000,2022-09-12 02:00:00,HYVE/BTC,0.00000176,0.00000176,0.000001749,0.000001749,198.2938,0.000347173726
1662944400,2022-09-12 01:00:00,HYVE/BTC,0.00000176,0.00000176,0.000001742,0.000001742,217.5953,0.0003802826232
1662940800,2022-09-12 00:00:00,HYVE/BTC,0.00000177,0.00000177,0.00000176,0.00000176,62.4022,0.0001101305318
1662937200,2022-09-11 23:00:00,HYVE/BTC,0.00000178,0.00000178,0.00000178,0.00000178,31.9695,0.00005690571
1662933600,2022-09-11 22:00:00,HYVE/BTC,0.000001766,0.000001766,0.000001766,0.000001766,0,0
1662930000,2022-09-11 21:00:00,HYVE/BTC,0.000001766,0.000001766,0.000001766,0.000001766,25.2366,0.0000445678356
1662926400,2022-09-11 20:00:00,HYVE/BTC,0.00000177,0.00000179,0.00000177,0.00000177,157.8094,0.0002807178262
1662922800,2022-09-11 19:00:00,HYVE/BTC,0.00000177,0.00000177,0.00000177,0.00000177,0,0
1662919200,2022-09-11 18:00:00,HYVE/BTC,0.00000176,0.00000177,0.00000176,0.00000177,93.5955,0.0001652053704
1662915600,2022-09-11 17:00:00,HYVE/BTC,0.00000175,0.00000175,0.000001747,0.000001747,591.6183,0.0010338409222
1662912000,2022-09-11 16:00:00,HYVE/BTC,0.00000178,0.000001794,0.00000175,0.00000175,1606.6642,0.0028293597572
1662908400,2022-09-11 15:00:00,HYVE/BTC,0.00000177,0.00000177,0.00000177,0.00000177,35.3826,0.000062627202
1662904800,2022-09-11 14:00:00,HYVE/BTC,0.000001799,0.000001799,0.000001758,0.00000178,4045.0546,0.0071812977607
1662901200,2022-09-11 13:00:00,HYVE/BTC,0.0000018,0.00000181,0.00000179,0.00000179,108.4567,0.000195188144
1662897600,2022-09-11 12:00:00,HYVE/BTC,0.000001763,0.000001829,0.000001763,0.000001786,1557.3363,0.0028000911878
1662894000,2022-09-11 11:00:00,HYVE/BTC,0.000001802,0.000001802,0.000001761,0.000001768,873.2408,0.0015504501889
1662890400,2022-09-11 10:00:00,HYVE/BTC,0.00000181,0.00000181,0.00000181,0.00000181,31.9756,0.000057875836
1662886800,2022-09-11 09:00:00,HYVE/BTC,0.000001795,0.000001795,0.000001795,0.000001795,0,0
1662883200,2022-09-11 08:00:00,HYVE/BTC,0.000001817,0.000001828,0.000001795,0.000001795,309.9129,0.0005629141824
1662879600,2022-09-11 07:00:00,HYVE/BTC,0.00000184,0.00000184,0.000001817,0.000001817,94.073,0.0001716853454
1662876000,2022-09-11 06:00:00,HYVE/BTC,0.000001827,0.00000185,0.000001827,0.00000185,189.6893,0.0003483921903
1662872400,2022-09-11 05:00:00,HYVE/BTC,0.000001813,0.000001813,0.000001813,0.000001813,0,0
1662868800,2022-09-11 04:00:00,HYVE/BTC,0.00000181,0.000001829,0.0000018,0.000001813,215.7253,0.0003913073928
1662865200,2022-09-11 03:00:00,HYVE/BTC,0.00000182,0.00000182,0.00000182,0.00000182,5.7004,0.000010374728
1662861600,2022-09-11 02:00:00,HYVE/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1662858000,2022-09-11 01:00:00,HYVE/BTC,0.00000182,0.00000182,0.00000181,0.00000181,66.8733,0.0001213945
1662854400,2022-09-11 00:00:00,HYVE/BTC,0.00000182,0.000001834,0.00000182,0.000001822,215.7378,0.0003939820026
1662850800,2022-09-10 23:00:00,HYVE/BTC,0.00000181,0.00000182,0.00000181,0.00000182,64.5756,0.0001173993398
1662847200,2022-09-10 22:00:00,HYVE/BTC,0.000001802,0.00000181,0.0000018,0.00000181,234.0335,0.0004219136904
1662843600,2022-09-10 21:00:00,HYVE/BTC,0.000001815,0.000001815,0.000001815,0.000001815,0,0
1662840000,2022-09-10 20:00:00,HYVE/BTC,0.000001795,0.000001815,0.000001786,0.000001815,2321.7595,0.0041525686078
1662836400,2022-09-10 19:00:00,HYVE/BTC,0.0000018,0.0000018,0.0000018,0.0000018,0,0
1662832800,2022-09-10 18:00:00,HYVE/BTC,0.000001801,0.000001816,0.0000018,0.0000018,183.3176,0.0003316872136
1662829200,2022-09-10 17:00:00,HYVE/BTC,0.00000183,0.000001848,0.00000181,0.00000181,836.0191,0.0015347600526
1662825600,2022-09-10 16:00:00,HYVE/BTC,0.000001807,0.000001825,0.000001807,0.000001824,494.564,0.000896087125
1662822000,2022-09-10 15:00:00,HYVE/BTC,0.00000183,0.00000183,0.0000018,0.000001817,252.1586,0.0004574458054
1662818400,2022-09-10 14:00:00,HYVE/BTC,0.00000183,0.000001851,0.0000018,0.00000184,782.3915,0.0014298341571
1662814800,2022-09-10 13:00:00,HYVE/BTC,0.00000184,0.00000184,0.00000183,0.00000183,65.1303,0.0001193286696
1662811200,2022-09-10 12:00:00,HYVE/BTC,0.00000183,0.000001855,0.00000183,0.00000184,190.1794,0.0003507074679
1662807600,2022-09-10 11:00:00,HYVE/BTC,0.00000183,0.00000183,0.00000182,0.00000182,48.4206,0.000088273752
1662804000,2022-09-10 10:00:00,HYVE/BTC,0.00000186,0.00000186,0.00000183,0.00000183,256.8333,0.000472932625
1662800400,2022-09-10 09:00:00,HYVE/BTC,0.00000185,0.00000187,0.00000185,0.00000187,194.8606,0.0003631967916
1662796800,2022-09-10 08:00:00,HYVE/BTC,0.000001835,0.00000185,0.000001835,0.00000185,75.8691,0.0001399472865
1662793200,2022-09-10 07:00:00,HYVE/BTC,0.000001817,0.000001835,0.000001817,0.000001835,130.7542,0.0002391282518
1662789600,2022-09-10 06:00:00,HYVE/BTC,0.000001816,0.000001816,0.000001816,0.000001816,0,0
1662786000,2022-09-10 05:00:00,HYVE/BTC,0.00000181,0.000001817,0.00000181,0.000001816,64.8572,0.0001177769861
1662782400,2022-09-10 04:00:00,HYVE/BTC,0.0000018,0.00000181,0.00000179,0.00000181,179.9568,0.000323652739
1662778800,2022-09-10 03:00:00,HYVE/BTC,0.00000181,0.00000182,0.0000018,0.00000181,910.4179,0.0016550657608
1662775200,2022-09-10 02:00:00,HYVE/BTC,0.00000185,0.00000185,0.00000181,0.00000181,257.3723,0.0004697898224
1662771600,2022-09-10 01:00:00,HYVE/BTC,0.00000186,0.00000186,0.00000185,0.00000186,101.7249,0.0001886200554
1662768000,2022-09-10 00:00:00,HYVE/BTC,0.00000184,0.00000187,0.000001819,0.00000186,535.349,0.000986526427
1662764400,2022-09-09 23:00:00,HYVE/BTC,0.0000018,0.000001855,0.00000179,0.00000183,836.0342,0.0015287276046
1662760800,2022-09-09 22:00:00,HYVE/BTC,0.00000181,0.00000181,0.0000018,0.0000018,96.9747,0.000174908287
1662757200,2022-09-09 21:00:00,HYVE/BTC,0.00000182,0.00000182,0.00000182,0.00000182,0,0
1662753600,2022-09-09 20:00:00,HYVE/BTC,0.00000181,0.000001825,0.000001785,0.00000182,1322.9997,0.0023752267116
1662750000,2022-09-09 19:00:00,HYVE/BTC,0.000001876,0.000001876,0.00000179,0.00000182,989.0018,0.0018116197376
1662746400,2022-09-09 18:00:00,HYVE/BTC,0.000001812,0.00000188,0.0000018,0.00000188,1214.9449,0.0022381062079
1662742800,2022-09-09 17:00:00,HYVE/BTC,0.000001793,0.000001812,0.000001793,0.000001812,602.6841,0.0010868197065
1662739200,2022-09-09 16:00:00,HYVE/BTC,0.000001825,0.000001825,0.000001776,0.000001793,2429.0011,0.0043890188562
1662735600,2022-09-09 15:00:00,HYVE/BTC,0.00000191,0.00000191,0.00000183,0.00000183,772.4491,0.0014400854732
1662732000,2022-09-09 14:00:00,HYVE/BTC,0.00000189,0.000001921,0.000001834,0.00000191,20888.6555,0.0394524614539
1662728400,2022-09-09 13:00:00,HYVE/BTC,0.000001855,0.00000191,0.000001821,0.00000189,55862.9768,0.1035847303607
1662724800,2022-09-09 12:00:00,HYVE/BTC,0.00000185,0.000001879,0.000001811,0.00000186,39914.6546,0.0728310434049
1662721200,2022-09-09 11:00:00,HYVE/BTC,0.00000185,0.000001863,0.00000184,0.00000184,17389.2298,0.0322056503208
1662717600,2022-09-09 10:00:00,HYVE/BTC,0.00000185,0.00000187,0.00000183,0.000001834,2980.1229,0.0054983712459
1662714000,2022-09-09 09:00:00,HYVE/BTC,0.000001875,0.000001875,0.00000185,0.000001853,52986.7051,0.0984201630967
1662710400,2022-09-09 08:00:00,HYVE/BTC,0.00000191,0.00000191,0.000001851,0.000001876,6603.9206,0.0125159463806
1662706800,2022-09-09 07:00:00,HYVE/BTC,0.00000194,0.000001945,0.00000189,0.000001927,5168.5495,0.0097993494129
1662703200,2022-09-09 06:00:00,HYVE/BTC,0.00000186,0.000001953,0.00000186,0.00000194,5236.9893,0.0100527270384
1662699600,2022-09-09 05:00:00,HYVE/BTC,0.00000189,0.00000189,0.000001843,0.000001843,1638.698,0.0030377733869
1662696000,2022-09-09 04:00:00,HYVE/BTC,0.00000191,0.00000194,0.000001843,0.0000019,2792.0744,0.0052676777168
1662692400,2022-09-09 03:00:00,HYVE/BTC,0.00000195,0.00000198,0.000001902,0.00000192,3084.6267,0.0060037944284
1662688800,2022-09-09 02:00:00,HYVE/BTC,0.00000197,0.000001987,0.00000195,0.00000195,207.2435,0.0004075871857
1662685200,2022-09-09 01:00:00,HYVE/BTC,0.00000197,0.00000197,0.00000197,0.00000197,37.4272,0.000073731584
1662681600,2022-09-09 00:00:00,HYVE/BTC,0.000001971,0.000001971,0.000001945,0.00000197,3720.7189,0.0072544280983
1662678000,2022-09-08 23:00:00,HYVE/BTC,0.00000199,0.00000199,0.00000197,0.00000197,125.8091,0.000248905408
